  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16460 |    100 | 2018-05-08 22:13:20   |       14.5122 |       20.4059 |       12.8273 |            1.9213 |             4.343 |            3.2874 |            3.2756
 16460 |    101 | 2018-05-08 22:13:27.5 |       14.5048 |       20.4035 |       12.4608 |            1.8706 |            4.2179 |            3.1925 |            3.1798
 16460 |    102 | 2018-05-08 22:13:37.5 |       14.5102 |       20.4044 |       12.7226 |            1.9073 |            4.3072 |            3.2598 |            3.2483
 16460 |    103 | 2018-05-08 22:13:45   |       14.5037 |       20.4032 |       12.4384 |            1.8676 |            4.2102 |            3.1872 |            3.1734
 16460 |    104 | 2018-05-08 22:13:52.5 |       14.5108 |       20.4057 |       12.6352 |            1.8897 |            4.2817 |            3.2318 |             3.232
 16460 |    105 | 2018-05-08 22:14:02.5 |       14.5032 |       20.4034 |       12.5426 |            1.8823 |             4.246 |             3.213 |            3.2014
 16460 |    106 | 2018-05-08 22:14:10   |       14.5033 |       20.4036 |       12.6927 |            1.9036 |            4.2975 |            3.2504 |            3.2412
 16460 |    107 | 2018-05-08 22:14:17.5 |       14.5098 |       20.4036 |       12.6709 |            1.9013 |            4.2895 |            3.2457 |            3.2344
 16460 |    108 | 2018-05-08 22:14:27.5 |       14.5174 |       20.4049 |       12.7681 |            1.9125 |            4.3235 |             3.271 |            3.2611
 16460 |    109 | 2018-05-08 22:14:35   |        14.505 |       20.4036 |       12.5113 |            1.8783 |            4.2352 |            3.2049 |            3.1929
 16460 |    110 | 2018-05-08 22:14:42.5 |       14.5152 |        20.407 |        12.588 |            1.8834 |            4.2647 |            3.2205 |            3.2195
 16460 |    111 | 2018-05-08 22:14:52.5 |       14.5087 |       20.4039 |       12.6485 |            1.8971 |            4.2818 |            3.2405 |            3.2291
 16460 |    112 | 2018-05-08 22:15:00   |       14.5078 |       20.4038 |       12.6217 |            1.8935 |            4.2725 |            3.2335 |            3.2222
 16460 |    113 | 2018-05-08 22:15:10   |       14.5108 |       20.4025 |       12.7205 |            1.9077 |            4.3062 |            3.2587 |            3.2479
 16460 |    114 | 2018-05-08 22:15:17.5 |       14.4967 |       20.3945 |       12.5321 |            1.8753 |            4.2458 |            3.2062 |            3.2047
 16460 |    115 | 2018-05-08 22:15:25   |       14.5053 |       20.4034 |       12.7254 |             1.909 |            4.3084 |            3.2588 |            3.2492
 16460 |    116 | 2018-05-08 22:15:32.5 |       14.5094 |       20.4048 |       12.5702 |            1.8858 |            4.2546 |            3.2215 |            3.2082
 16460 |    117 | 2018-05-08 22:15:42.5 |       14.5076 |       20.4025 |       12.6374 |            1.8959 |            4.2781 |             3.237 |            3.2265
 16460 |    118 | 2018-05-08 22:15:50   |       14.5128 |       20.4052 |       12.6157 |            1.8922 |            4.2697 |            3.2343 |            3.2195
 16460 |    119 | 2018-05-08 22:16:00   |       14.5043 |        20.403 |        12.433 |            1.8667 |            4.2081 |            3.1858 |            3.1724
 16460 |    120 | 2018-05-08 22:16:07.5 |       14.5115 |       20.4032 |       12.7607 |            1.9134 |            4.3199 |             3.269 |            3.2584
 16460 |    121 | 2018-05-08 22:16:15   |        14.504 |       20.4029 |       12.4321 |            1.8669 |            4.2081 |            3.1851 |             3.172
 16460 |    122 | 2018-05-08 22:16:22.5 |       14.5103 |       20.4044 |       12.7291 |            1.9084 |            4.3092 |            3.2614 |              3.25
 16460 |    123 | 2018-05-08 22:16:32.5 |       14.4895 |       20.4072 |       12.6414 |            1.8923 |            4.2822 |            3.2375 |            3.2294
 16460 |    124 | 2018-05-08 22:16:40   |       14.5075 |       20.4034 |       12.5683 |            1.8861 |            4.2545 |            3.2202 |            3.2075
 16460 |    125 | 2018-05-08 22:16:47.5 |       14.5086 |       20.4065 |       12.5245 |            1.8797 |            4.2389 |            3.2098 |            3.1961
 16460 |    126 | 2018-05-08 22:16:57.5 |       14.5066 |       20.4033 |       12.5594 |            1.8847 |            4.2511 |            3.2177 |            3.2058
 16460 |    127 | 2018-05-08 22:17:05   |       14.5125 |       20.4045 |       12.7961 |            1.9183 |            4.3309 |            3.2793 |            3.2676
 16460 |    128 | 2018-05-08 22:17:12.5 |       14.5096 |       20.4045 |       12.7063 |            1.9055 |            4.3012 |            3.2557 |            3.2439
 16460 |    129 | 2018-05-08 22:17:22.5 |        14.508 |       20.4041 |       12.6364 |            1.8956 |            4.2774 |            3.2378 |            3.2256
 16460 |    130 | 2018-05-08 22:17:30   |       14.5082 |       20.4034 |       12.6508 |            1.8978 |            4.2823 |             3.241 |            3.2297
 16460 |    131 | 2018-05-08 22:17:37.5 |       14.5081 |       20.4032 |       12.6359 |            1.8963 |            4.2775 |            3.2368 |            3.2253
 16460 |    132 | 2018-05-08 22:17:47.5 |       14.5125 |       20.4055 |       12.6999 |            1.9038 |            4.2988 |            3.2552 |            3.2422
 16460 |    133 | 2018-05-08 22:17:55   |       14.5069 |        20.403 |       12.5636 |            1.8851 |            4.2526 |            3.2192 |            3.2067
 16460 |    134 | 2018-05-08 22:18:02.5 |       14.5096 |        20.401 |       12.5725 |            1.8811 |            4.2593 |            3.2163 |            3.2157
 16460 |    135 | 2018-05-08 22:18:12.5 |       14.5126 |       20.4047 |       12.7337 |             1.909 |            4.3104 |            3.2635 |            3.2508
 16460 |    136 | 2018-05-08 22:18:20   |       14.5053 |       20.4033 |       12.5139 |            1.8781 |            4.2365 |             3.206 |            3.1933
 16460 |    137 | 2018-05-08 22:18:27.5 |        14.503 |       20.3972 |       12.6515 |            1.8922 |            4.2865 |            3.2363 |            3.2364
 16460 |    138 | 2018-05-08 22:18:37.5 |       14.5093 |       20.4046 |       12.5969 |             1.889 |            4.2641 |            3.2289 |            3.2149
 16460 |    139 | 2018-05-08 22:18:45   |       14.5114 |       20.4028 |       12.7945 |            1.9181 |            4.3316 |            3.2779 |            3.2669
 16460 |    140 | 2018-05-08 22:18:55   |       14.5128 |       20.4055 |       12.6588 |            1.8979 |            4.2847 |            3.2454 |            3.2308
 16460 |    141 | 2018-05-08 22:19:02.5 |       14.5096 |       20.4037 |       12.7143 |            1.9066 |            4.3042 |            3.2574 |            3.2461
 16460 |    142 | 2018-05-08 22:19:10   |       14.5198 |       20.4062 |       12.6779 |            1.8978 |            4.2924 |            3.2512 |            3.2365
 16460 |    143 | 2018-05-08 22:19:20   |       14.5053 |       20.4034 |       12.5266 |              1.88 |            4.2404 |            3.2094 |            3.1968
 16460 |    144 | 2018-05-08 22:19:27.5 |        14.515 |       20.4056 |       12.7896 |            1.9144 |            4.3322 |            3.2757 |            3.2674
 16460 |    145 | 2018-05-08 22:19:37.5 |       14.5078 |        20.402 |       12.5844 |            1.8883 |              4.26 |            3.2241 |            3.2119
 16460 |    146 | 2018-05-08 22:19:45   |       14.5067 |       20.4037 |       12.5563 |            1.8841 |            4.2505 |             3.217 |            3.2047
 16460 |    147 | 2018-05-08 22:19:52.5 |       14.4999 |       20.3971 |       12.5577 |            1.8798 |            4.2548 |            3.2121 |             3.211
 16460 |    148 | 2018-05-08 22:20:02.5 |       14.5037 |       20.4032 |        12.458 |            1.8706 |            4.2166 |            3.1921 |            3.1787
 16460 |    149 | 2018-05-08 22:20:10   |        14.505 |       20.4034 |       12.3878 |            1.8611 |            4.1929 |            3.1742 |            3.1596
 16460 |    150 | 2018-05-08 22:20:17.5 |       14.5094 |       20.4028 |        12.751 |             1.907 |            4.3213 |            3.2615 |            3.2612
 16460 |    151 | 2018-05-08 22:20:27.5 |        14.496 |       20.3986 |       12.6245 |            1.8892 |            4.2778 |            3.2276 |              3.23
 16460 |    152 | 2018-05-08 22:20:35   |       14.5103 |       20.4011 |       12.7154 |            1.9072 |            4.3047 |             3.257 |            3.2465
 16460 |    153 | 2018-05-08 22:20:42.5 |       14.5082 |       20.3908 |       12.5189 |             1.878 |            4.2363 |            3.2081 |            3.1965
 16460 |    154 | 2018-05-08 22:20:52.5 |       14.5059 |       20.4035 |       12.5113 |            1.8777 |            4.2349 |            3.2058 |            3.1928
 16460 |    155 | 2018-05-08 22:21:00   |       14.4788 |       20.4107 |       12.8644 |            1.9202 |            4.3605 |            3.2939 |            3.2898
 16460 |    156 | 2018-05-08 22:21:10   |       14.5073 |       20.4035 |       12.5608 |            1.8858 |            4.2519 |            3.2179 |            3.2052
 16460 |    157 | 2018-05-08 22:21:17.5 |       14.5079 |       20.4027 |       12.6188 |            1.8946 |             4.272 |            3.2317 |            3.2204
 16460 |    158 | 2018-05-08 22:21:25   |       14.5125 |       20.4062 |       12.6306 |            1.8937 |            4.2749 |            3.2387 |            3.2233
 16460 |    159 | 2018-05-08 22:21:32.5 |       14.5114 |       20.4042 |       12.7048 |            1.9053 |            4.3009 |            3.2551 |            3.2435
 16460 |    160 | 2018-05-08 22:21:42.5 |       14.4821 |        20.406 |       12.5132 |            1.8739 |            4.2394 |            3.1999 |               3.2
 16460 |    161 | 2018-05-08 22:21:50   |       14.5085 |       20.4032 |       12.6099 |            1.8918 |            4.2686 |            3.2303 |            3.2192
 16460 |    162 | 2018-05-08 22:21:57.5 |       14.5084 |       20.4041 |       12.5278 |            1.8796 |            4.2403 |             3.211 |             3.197
 16460 |    163 | 2018-05-08 22:22:10   |       14.5079 |       20.4035 |       12.5921 |              1.89 |            4.2627 |            3.2255 |            3.2139
 16460 |    164 | 2018-05-08 22:22:15   |       14.5043 |       20.4035 |       12.4441 |            1.8684 |            4.2122 |            3.1882 |            3.1753
 16460 |    165 | 2018-05-08 22:22:22.5 |       14.5107 |       20.4047 |       12.6201 |            1.8927 |            4.2716 |            3.2342 |            3.2217
 16460 |    166 | 2018-05-08 22:22:32.5 |       14.5048 |       20.4044 |        12.555 |            1.8778 |            4.2547 |            3.2128 |            3.2096
 16460 |    167 | 2018-05-08 22:22:40   |       14.5124 |       20.4041 |       12.7581 |            1.9119 |            4.3188 |            3.2695 |            3.2579
 16460 |    168 | 2018-05-08 22:22:47.5 |       14.5061 |       20.3959 |        12.485 |            1.8714 |            4.2267 |            3.1955 |            3.1913
 16460 |    169 | 2018-05-08 22:22:57.5 |       14.5078 |       20.4023 |       12.6313 |            1.8945 |             4.276 |            3.2359 |            3.2249
 16460 |    170 | 2018-05-08 22:23:05   |       14.5124 |       20.4047 |       12.5728 |            1.8859 |            4.2551 |            3.2234 |            3.2084
 16460 |    171 | 2018-05-08 22:23:12.5 |       14.5086 |       20.4029 |       12.6253 |             1.894 |            4.2736 |            3.2348 |            3.2229
 16460 |    172 | 2018-05-08 22:23:22.5 |        14.497 |       20.3978 |       12.6091 |            1.8865 |             4.272 |             3.225 |            3.2257
 16460 |    173 | 2018-05-08 22:23:30   |       14.5059 |       20.4033 |       12.5141 |            1.8785 |            4.2358 |             3.206 |            3.1938
 16460 |    174 | 2018-05-08 22:23:37.5 |       14.5086 |       20.3985 |       12.6311 |            1.8894 |             4.279 |            3.2313 |            3.2313
 16460 |    175 | 2018-05-08 22:23:47.5 |       14.5101 |       20.4042 |       12.6063 |            1.8907 |            4.2669 |            3.2309 |            3.2179
 16460 |    176 | 2018-05-08 22:23:55   |       14.5084 |       20.4032 |       12.6353 |            1.8949 |            4.2773 |            3.2373 |            3.2258
 16460 |    177 | 2018-05-08 22:24:02.5 |       14.5058 |       20.4029 |       12.5067 |             1.877 |            4.2335 |            3.2044 |            3.1917
 16460 |    178 | 2018-05-08 22:24:10   |       14.5121 |        20.406 |       12.8512 |            1.9247 |             4.351 |            3.2934 |            3.2821
 16460 |    179 | 2018-05-08 22:24:18.5 |       14.5065 |       20.4031 |       12.5329 |            1.8811 |            4.2427 |            3.2107 |            3.1984
 16460 |    180 | 2018-05-08 22:24:28.5 |       14.5099 |       20.4047 |       12.6864 |            1.9021 |            4.2946 |             3.251 |            3.2387
 16460 |    181 | 2018-05-08 22:24:36   |       14.5107 |       20.4025 |       12.6081 |            1.8798 |            4.2762 |             3.223 |            3.2291
 16460 |    182 | 2018-05-08 22:24:43.5 |       14.5099 |       20.4037 |       12.7077 |            1.9057 |            4.3015 |            3.2558 |            3.2447
 16460 |    183 | 2018-05-08 22:24:53.5 |       14.5132 |       20.4067 |       12.6754 |            1.8964 |            4.2942 |            3.2459 |            3.2389
 16460 |    184 | 2018-05-08 22:25:01   |       14.5075 |       20.4033 |       12.5847 |            1.8882 |            4.2599 |            3.2247 |            3.2119
 16460 |    185 | 2018-05-08 22:25:08.5 |       14.5088 |        20.404 |        12.643 |            1.8965 |            4.2798 |            3.2395 |            3.2271
 16460 |    186 | 2018-05-08 22:25:18.5 |       14.5069 |       20.4033 |       12.5643 |            1.8859 |             4.253 |            3.2187 |            3.2066
 16460 |    187 | 2018-05-08 22:25:26   |       14.5252 |        20.406 |       12.8391 |            1.9197 |            4.3484 |            3.2908 |            3.2802
 16460 |    188 | 2018-05-08 22:25:33.5 |       14.5062 |       20.4031 |       12.5438 |            1.8824 |            4.2459 |            3.2139 |            3.2015
 16460 |    189 | 2018-05-08 22:25:43.5 |       14.5085 |       20.4043 |        12.591 |            1.8865 |            4.2634 |            3.2228 |            3.2183
 16460 |    190 | 2018-05-08 22:25:51   |       14.5071 |       20.4032 |       12.5783 |            1.8871 |            4.2578 |            3.2229 |            3.2105
 16460 |    191 | 2018-05-08 22:25:58.5 |       14.5069 |       20.4025 |       12.5758 |             1.887 |            4.2569 |             3.222 |            3.2098
 16460 |    192 | 2018-05-08 22:26:08.5 |        14.505 |       20.4032 |       12.4847 |             1.874 |             4.226 |            3.1987 |            3.1859
 16460 |    193 | 2018-05-08 22:26:16   |       14.5039 |       20.4035 |       12.4313 |            1.8667 |            4.2078 |            3.1851 |            3.1717
 16460 |    194 | 2018-05-08 22:26:23.5 |        14.509 |       20.4039 |       12.6668 |            1.8998 |            4.2881 |            3.2454 |            3.2336
 16460 |    195 | 2018-05-08 22:26:33.5 |        14.509 |       20.3986 |        12.628 |            1.8918 |             4.275 |             3.234 |            3.2272
 16460 |    196 | 2018-05-08 22:26:43.5 |       14.5043 |       20.4033 |       12.4444 |            1.8678 |            4.2122 |             3.189 |            3.1754
 16460 |    197 | 2018-05-08 22:26:51   |       14.5252 |       20.4057 |       12.8642 |            1.9229 |            4.3566 |            3.2977 |             3.287
 16460 |    198 | 2018-05-08 22:26:58.5 |       14.5139 |       20.4053 |       12.6021 |            1.8855 |            4.2699 |            3.2267 |              3.22
 16460 |    199 | 2018-05-08 22:27:08.5 |       14.5047 |       20.4059 |       12.4762 |            1.8718 |             4.223 |            3.1949 |            3.1865
 16460 |    200 | 2018-05-08 22:27:16   |       14.5176 |       20.4064 |       12.8364 |            1.9195 |            4.3479 |            3.2893 |            3.2797
 16460 |    201 | 2018-05-08 22:27:23.5 |       14.5071 |       20.4031 |       12.5979 |            1.8905 |            4.2645 |            3.2271 |            3.2157
 16460 |    202 | 2018-05-08 22:27:31   |        14.513 |       20.4057 |       12.8153 |            1.9196 |            4.3384 |            3.2843 |             3.273
 16460 |    203 | 2018-05-08 22:27:38.5 |       14.5076 |       20.4032 |       12.5755 |            1.8869 |            4.2567 |             3.222 |            3.2099
 16460 |    204 | 2018-05-08 22:27:48.5 |       14.4902 |       20.3949 |       12.6364 |            1.8906 |             4.282 |            3.2309 |            3.2329
 16460 |    205 | 2018-05-08 22:27:56   |       14.5024 |       20.4036 |       12.3893 |              1.86 |            4.1935 |             3.175 |            3.1608
 16460 |    206 | 2018-05-08 22:28:03.5 |       14.5094 |       20.4043 |       12.6732 |               1.9 |              4.29 |             3.248 |            3.2353
 16460 |    207 | 2018-05-08 22:28:13.5 |       14.5071 |       20.4034 |       12.5498 |            1.8779 |            4.2524 |            3.2113 |            3.2081
 16460 |    208 | 2018-05-08 22:28:21   |       14.5119 |       20.4035 |       12.8057 |            1.9197 |            4.3352 |            3.2811 |            3.2697
 16460 |    209 | 2018-05-08 22:28:31   |       14.5023 |       20.4032 |       12.4016 |            1.8621 |             4.198 |            3.1776 |            3.1639
 16460 |    210 | 2018-05-08 22:28:38.5 |       14.5083 |       20.4025 |       12.6205 |            1.8932 |            4.2724 |            3.2336 |            3.2214
 16460 |    211 | 2018-05-08 22:28:48.5 |       14.4953 |       20.4066 |       12.6853 |             1.898 |            4.2974 |            3.2491 |            3.2408
 16460 |    212 | 2018-05-08 22:28:56   |       14.5055 |        20.403 |       12.5028 |            1.8764 |            4.2322 |            3.2037 |            3.1905
 16460 |    213 | 2018-05-08 22:29:03.5 |       14.5111 |       20.4048 |       12.6434 |            1.8957 |            4.2798 |            3.2408 |            3.2271
 16460 |    214 | 2018-05-08 22:29:13.5 |       14.5079 |       20.4046 |       12.6258 |            1.8942 |            4.2743 |            3.2351 |            3.2222
 16460 |    215 | 2018-05-08 22:29:21   |       14.5091 |       20.4032 |       12.6722 |            1.9008 |            4.2902 |            3.2464 |            3.2348
 16460 |    216 | 2018-05-08 22:29:28.5 |       14.5128 |       20.4058 |       12.6332 |            1.8901 |            4.2812 |            3.2335 |            3.2284
 16460 |    217 | 2018-05-08 22:29:38.5 |       14.5043 |       20.4032 |       12.5514 |            1.8838 |             4.249 |            3.2154 |            3.2033
 16460 |    218 | 2018-05-08 22:29:46   |       14.5126 |       20.4064 |       12.8439 |            1.9237 |            4.3482 |            3.2919 |            3.2801
 16460 |    219 | 2018-05-08 22:29:53.5 |       14.5112 |       20.4048 |         12.65 |            1.8971 |             4.282 |            3.2422 |            3.2288
 16460 |    220 | 2018-05-08 22:30:03.5 |       14.5106 |       20.4044 |       12.7136 |            1.9066 |            4.3037 |            3.2576 |            3.2458
 16460 |    221 | 2018-05-08 22:30:11   |       14.5053 |       20.4034 |       12.5003 |            1.8772 |            4.2314 |            3.2022 |            3.1895
 16460 |    222 | 2018-05-08 22:30:18.5 |       14.5125 |        20.404 |       12.6973 |            1.8986 |            4.3022 |            3.2489 |            3.2476
 16460 |    223 | 2018-05-08 22:30:28.5 |       14.5057 |       20.4031 |       12.4953 |            1.8758 |            4.2298 |            3.2013 |            3.1884
 16460 |    224 | 2018-05-08 22:30:36   |       14.5121 |       20.4026 |       12.7782 |            1.9046 |            4.3341 |            3.2638 |            3.2757
 16460 |    225 | 2018-05-08 22:30:43.5 |       14.5054 |       20.4034 |       12.5122 |             1.878 |            4.2355 |            3.2058 |            3.1928
 16460 |    226 | 2018-05-08 22:30:53.5 |       14.5087 |       20.4036 |       12.6921 |            1.9032 |            4.2969 |            3.2518 |            3.2401
 16460 |    227 | 2018-05-08 22:31:01   |       14.5042 |       20.4037 |       12.4523 |            1.8694 |            4.2148 |            3.1908 |            3.1773
 16460 |    228 | 2018-05-08 22:31:08.5 |       14.5089 |       20.4042 |       12.6089 |            1.8922 |            4.2679 |             3.231 |            3.2177
 16460 |    229 | 2018-05-08 22:31:18.5 |       14.5075 |       20.4021 |       12.5713 |            1.8869 |            4.2555 |            3.2205 |            3.2084
 16460 |    230 | 2018-05-08 22:31:26   |       14.5229 |       20.4067 |       12.6704 |             1.895 |            4.2908 |            3.2489 |            3.2357
 16460 |    231 | 2018-05-08 22:31:33.5 |       14.5099 |        20.404 |       12.7063 |             1.905 |            4.3011 |            3.2561 |            3.2441
 16460 |    232 | 2018-05-08 22:31:43.5 |       14.5069 |       20.3959 |       12.5722 |            1.8855 |            4.2547 |            3.2205 |            3.2115
 16460 |    233 | 2018-05-08 22:31:51   |       14.5074 |       20.4034 |       12.5845 |             1.888 |              4.26 |            3.2244 |            3.2121
 16460 |    234 | 2018-05-08 22:31:58.5 |       14.5073 |       20.4044 |       12.6296 |            1.8931 |            4.2756 |            3.2368 |            3.2241
 16460 |    235 | 2018-05-08 22:32:06   |       14.5131 |       20.4059 |       12.6374 |             1.894 |            4.2774 |            3.2404 |            3.2256
 16460 |    236 | 2018-05-08 22:32:16   |       14.5051 |       20.4032 |       12.7099 |            1.9066 |            4.3034 |            3.2547 |            3.2452
 16460 |    237 | 2018-05-08 22:32:23.5 |       14.4923 |       20.3971 |       12.4862 |             1.869 |            4.2296 |            3.1944 |            3.1932
 16460 |    238 | 2018-05-08 22:32:33.5 |        14.509 |        20.405 |       12.6424 |            1.8959 |            4.2796 |            3.2398 |            3.2271
 16460 |    239 | 2018-05-08 22:32:41   |        14.512 |       20.4047 |       12.7364 |              1.91 |            4.3112 |            3.2635 |            3.2517
 16460 |    240 | 2018-05-08 22:32:48.5 |       14.5107 |       20.4047 |       12.5969 |            1.8843 |            4.2679 |            3.2223 |            3.2224
 16460 |    241 | 2018-05-08 22:32:58.5 |       14.5065 |       20.4036 |       12.5387 |            1.8817 |            4.2441 |            3.2126 |            3.2003
 16460 |    242 | 2018-05-08 22:33:06   |       14.5122 |       20.4045 |       12.5714 |             1.886 |            4.2544 |            3.2229 |            3.2081
 16460 |    243 | 2018-05-08 22:33:13.5 |         14.51 |       20.4035 |       12.6731 |            1.9015 |              4.29 |            3.2466 |             3.235
 16460 |    244 | 2018-05-08 22:33:23.5 |       14.4877 |       20.3955 |       12.5554 |            1.8798 |            4.2543 |            3.2098 |            3.2115
 16460 |    245 | 2018-05-08 22:33:31   |       14.5109 |       20.4015 |       12.7292 |            1.9086 |            4.3094 |            3.2611 |            3.2501
 16460 |    246 | 2018-05-08 22:33:38.5 |       14.5035 |       20.3905 |       12.4682 |            1.8697 |            4.2211 |            3.1914 |             3.186
 16460 |    247 | 2018-05-08 22:33:48.5 |       14.5085 |       20.4034 |       12.6389 |             1.896 |            4.2782 |            3.2386 |            3.2262
 16460 |    248 | 2018-05-08 22:33:56   |        14.513 |       20.4057 |       12.6314 |            1.8942 |            4.2747 |            3.2385 |             3.224
 16460 |    249 | 2018-05-08 22:34:03.5 |       14.5074 |       20.4031 |       12.5696 |            1.8863 |            4.2546 |            3.2207 |             3.208
 16460 |    250 | 2018-05-08 22:34:13.5 |       14.5086 |       20.4038 |       12.5416 |            1.8826 |             4.245 |            3.2136 |            3.2004
 16460 |    251 | 2018-05-08 22:34:21   |       14.5092 |       20.4019 |       12.6791 |            1.9019 |            4.2933 |             3.247 |            3.2369
 16460 |    252 | 2018-05-08 22:34:28.5 |       14.5076 |        20.401 |       12.4898 |            1.8748 |            4.2275 |            3.2007 |            3.1868
 16460 |    253 | 2018-05-08 22:34:38.5 |       14.5062 |       20.4034 |       12.5433 |            1.8823 |            4.2461 |            3.2136 |            3.2012
 16460 |    254 | 2018-05-08 22:34:46   |        14.513 |        20.406 |       12.8573 |            1.9257 |            4.3529 |            3.2952 |            3.2835
 16460 |    255 | 2018-05-08 22:34:53.5 |       14.5066 |       20.4032 |        12.535 |            1.8809 |            4.2432 |            3.2119 |             3.199
 16460 |    256 | 2018-05-08 22:35:03.5 |       14.5135 |       20.4058 |       12.7082 |            1.9002 |            4.3059 |            3.2508 |            3.2513
 16460 |    257 | 2018-05-08 22:35:11   |       14.5127 |       20.4066 |       12.6359 |            1.8944 |            4.2771 |            3.2397 |            3.2247
 16460 |    258 | 2018-05-08 22:35:18.5 |       14.5099 |        20.404 |       12.6973 |            1.9044 |            4.2981 |            3.2532 |            3.2414
 16460 |    259 | 2018-05-08 22:35:28.5 |       14.5072 |       20.3914 |       12.5916 |            1.8875 |            4.2629 |             3.223 |            3.2183
 16460 |    260 | 2018-05-08 22:35:36   |       14.5067 |       20.4034 |        12.569 |            1.8861 |            4.2548 |            3.2201 |             3.208
 16460 |    261 | 2018-05-08 22:35:43.5 |       14.5075 |       20.4042 |       12.5977 |            1.8901 |            4.2641 |            3.2281 |            3.2154
 16460 |    262 | 2018-05-08 22:35:53.5 |       14.5053 |       20.4031 |       12.4936 |             1.875 |             4.229 |            3.2012 |            3.1883
 16460 |    263 | 2018-05-08 22:36:01   |       14.5159 |       20.4073 |        12.846 |            1.9195 |            4.3524 |            3.2908 |            3.2833
 16460 |    264 | 2018-05-08 22:36:11   |       14.5124 |       20.4059 |       12.6099 |            1.8916 |            4.2682 |             3.232 |            3.2181
 16460 |    265 | 2018-05-08 22:36:18.5 |       14.5079 |       20.4028 |        12.603 |            1.8912 |             4.266 |            3.2289 |            3.2169
 16460 |    266 | 2018-05-08 22:36:26   |       14.5128 |        20.405 |       12.6187 |            1.8928 |            4.2709 |            3.2345 |            3.2205
 16460 |    267 | 2018-05-08 22:36:36   |       14.5039 |       20.4037 |       12.4582 |              1.87 |            4.2178 |            3.1917 |            3.1787
 16460 |    268 | 2018-05-08 22:36:43.5 |       14.5106 |       20.4042 |       12.7054 |             1.905 |            4.3011 |            3.2554 |            3.2439
 16460 |    269 | 2018-05-08 22:36:51   |       14.5044 |       20.4035 |       12.4639 |            1.8709 |             4.219 |            3.1936 |            3.1804
 16460 |    270 | 2018-05-08 22:37:01   |       14.5073 |       20.4148 |       12.5905 |            1.8879 |            4.2595 |            3.2234 |            3.2197
 16460 |    271 | 2018-05-08 22:37:11   |       14.5124 |        20.386 |       12.5852 |            1.8882 |            4.2597 |            3.2256 |            3.2117
 16460 |    272 | 2018-05-08 22:37:18.5 |       14.5076 |       20.4021 |       12.5911 |            1.8894 |            4.2626 |            3.2252 |            3.2139
 16460 |    273 | 2018-05-08 22:37:26   |       14.5168 |       20.4089 |       12.4808 |            1.8638 |            4.2316 |            3.1875 |            3.1979
 16460 |    274 | 2018-05-08 22:37:33.5 |       14.5085 |       20.4036 |       12.6332 |            1.8951 |            4.2766 |            3.2368 |            3.2246
 16460 |    275 | 2018-05-08 22:37:43.5 |       14.5178 |       20.4055 |        12.725 |            1.9051 |            4.3086 |             3.262 |            3.2494
 16460 |    276 | 2018-05-08 22:37:51   |        14.505 |       20.4033 |       12.5753 |            1.8869 |            4.2572 |            3.2215 |            3.2097
 16460 |    277 | 2018-05-08 22:37:58.5 |       14.5014 |       20.3922 |       12.5034 |            1.8734 |             4.235 |            3.1987 |            3.1963
 16460 |    278 | 2018-05-08 22:38:08.5 |       14.5128 |        20.405 |       12.6118 |            1.8918 |            4.2687 |             3.233 |            3.2182
 16460 |    279 | 2018-05-08 22:39:58.5 |       14.5047 |       20.4028 |        2.6499 |            0.4868 |            0.8049 |             0.702 |            0.6563
(280 rows)

