  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26211 |    384 | 2019-05-07 22:14:59   |        13.122 |       18.3071 |       11.0213 |            1.6324 |            3.6831 |            2.8609 |            2.8449
 26211 |    385 | 2019-05-07 22:15:08.5 |       13.1491 |       18.3061 |       12.1301 |            1.7876 |            4.0572 |            3.1452 |            3.1401
 26211 |    386 | 2019-05-07 22:15:20.5 |       13.1356 |       18.3088 |        10.413 |            1.5476 |            3.4738 |            2.7104 |            2.6811
 26211 |    387 | 2019-05-07 22:15:33   |       13.1293 |       18.3047 |       10.9805 |            1.6276 |            3.6677 |            2.8503 |            2.8349
 26211 |    388 | 2019-05-07 22:15:43   |       13.1253 |       18.3072 |       10.9973 |            1.6293 |            3.6737 |            2.8547 |            2.8396
 26211 |    389 | 2019-05-07 22:15:52.5 |       13.1234 |       18.3064 |       11.0411 |             1.636 |            3.6889 |            2.8658 |            2.8504
 26211 |    390 | 2019-05-07 22:16:02   |       13.1311 |       18.3086 |       11.3687 |            1.6806 |            3.7997 |            2.9513 |             2.937
 26211 |    391 | 2019-05-07 22:16:14   |       13.1235 |       18.3073 |       11.1813 |             1.656 |            3.7376 |            2.9013 |            2.8864
 26211 |    392 | 2019-05-07 22:16:26.5 |       13.1254 |       18.3072 |       10.7059 |            1.5892 |            3.5747 |            2.7804 |            2.7616
 26211 |    393 | 2019-05-07 22:16:37   |       13.1238 |       18.3068 |       10.8211 |            1.6054 |            3.6136 |            2.8096 |            2.7924
 26211 |    394 | 2019-05-07 22:16:47   |       13.1252 |       18.3085 |       10.9879 |            1.6271 |            3.6707 |            2.8538 |            2.8363
 26211 |    395 | 2019-05-07 22:16:57   |       13.1285 |       18.3062 |        11.288 |            1.6701 |            3.7728 |            2.9289 |            2.9162
 26211 |    396 | 2019-05-07 22:17:06.5 |       13.1257 |       18.3065 |       11.1883 |            1.6552 |            3.7395 |            2.9044 |            2.8893
 26211 |    397 | 2019-05-07 22:17:19   |        13.121 |       18.3159 |       10.3917 |            1.5378 |            3.4747 |             2.699 |            2.6802
 26211 |    398 | 2019-05-07 22:17:31   |       13.1303 |         18.31 |       10.8631 |            1.6106 |            3.6271 |             2.822 |            2.8034
 26211 |    399 | 2019-05-07 22:17:40   |       13.1288 |       18.3053 |       11.0461 |            1.6368 |              3.69 |            2.8669 |            2.8524
 26211 |    400 | 2019-05-07 22:17:50   |         13.13 |       18.3098 |       11.1732 |            1.6522 |            3.7333 |            2.9021 |            2.8856
 26211 |    401 | 2019-05-07 22:18:00   |       13.1321 |       18.3078 |       11.4175 |            1.6889 |            3.8153 |            2.9652 |            2.9481
 26211 |    402 | 2019-05-07 22:18:11.5 |       13.1263 |        18.307 |       11.2666 |            1.6672 |            3.7659 |            2.9235 |            2.9099
 26211 |    403 | 2019-05-07 22:18:23.5 |       13.1366 |       18.3086 |       10.5887 |            1.5699 |            3.5348 |            2.7543 |            2.7297
 26211 |    404 | 2019-05-07 22:18:34   |       13.1281 |       18.3069 |       10.9464 |            1.6229 |             3.656 |            2.8415 |            2.8259
 26211 |    405 | 2019-05-07 22:18:44   |       13.1253 |       18.3063 |       11.0442 |             1.636 |            3.6892 |             2.867 |             2.852
 26211 |    406 | 2019-05-07 22:18:53.5 |       13.0871 |       18.2978 |       11.1143 |             1.638 |            3.7185 |            2.8782 |            2.8797
 26211 |    407 | 2019-05-07 22:19:03   |       13.1228 |       18.3039 |       11.2594 |            1.6619 |            3.7652 |            2.9208 |            2.9115
 26211 |    408 | 2019-05-07 22:19:15   |       13.1254 |       18.3066 |       11.2559 |            1.6667 |            3.7628 |            2.9202 |            2.9062
 26211 |    409 | 2019-05-07 22:19:27.5 |       13.1302 |       18.3085 |       10.9212 |            1.6189 |            3.6469 |            2.8363 |            2.8192
 26211 |    410 | 2019-05-07 22:19:38   |       13.1256 |       18.3068 |       10.8931 |            1.6152 |            3.6379 |            2.8283 |            2.8117
 26211 |    411 | 2019-05-07 22:19:47.5 |       13.1297 |       18.3055 |       10.9288 |            1.6211 |            3.6495 |            2.8381 |              2.82
 26211 |    412 | 2019-05-07 22:19:57   |       13.0988 |       18.3131 |       11.2345 |            1.6556 |            3.7592 |            2.9132 |            2.9066
 26211 |    413 | 2019-05-07 22:20:07   |       13.1257 |       18.3055 |       11.3386 |            1.6763 |            3.7907 |            2.9415 |            2.9301
 26211 |    414 | 2019-05-07 22:20:19.5 |       13.1264 |       18.3068 |       10.1918 |            1.5177 |            3.4003 |            2.6516 |            2.6221
 26211 |    415 | 2019-05-07 22:20:32   |        13.126 |       18.3065 |       10.7757 |            1.5992 |            3.5979 |            2.7986 |              2.78
 26211 |    416 | 2019-05-07 22:20:41.5 |       13.1235 |       18.3069 |       10.8816 |            1.6133 |            3.6343 |            2.8248 |            2.8091
 26211 |    417 | 2019-05-07 22:20:51   |       13.1223 |       18.3076 |       11.0142 |            1.6297 |            3.6811 |            2.8573 |            2.8462
 26211 |    418 | 2019-05-07 22:21:00.5 |       13.1301 |       18.3056 |       11.3323 |             1.678 |            3.7865 |            2.9424 |            2.9255
 26211 |    419 | 2019-05-07 22:21:12   |       13.1256 |       18.3069 |       11.2773 |            1.6685 |            3.7701 |            2.9256 |            2.9132
 26211 |    420 | 2019-05-07 22:21:24.5 |       13.1286 |       18.3053 |       10.6541 |            1.5813 |            3.5572 |            2.7681 |            2.7476
 26211 |    421 | 2019-05-07 22:21:35.5 |       13.1251 |       18.3068 |       10.8434 |            1.6079 |            3.6213 |            2.8157 |            2.7985
 26211 |    422 | 2019-05-07 22:21:45   |       13.1241 |       18.3068 |       10.9679 |            1.6246 |            3.6644 |            2.8471 |            2.8318
 26211 |    423 | 2019-05-07 22:21:54.5 |       13.1347 |        18.309 |        11.183 |            1.6538 |            3.7362 |            2.9054 |            2.8876
 26211 |    424 | 2019-05-07 22:22:04   |       13.1151 |       18.3082 |       11.2964 |            1.6692 |            3.7773 |            2.9307 |            2.9192
 26211 |    425 | 2019-05-07 22:22:16   |       13.1202 |       18.3067 |       10.8884 |            1.6152 |            3.6393 |            2.8265 |            2.8074
 26211 |    426 | 2019-05-07 22:22:28.5 |       13.1291 |       18.3075 |       10.8848 |            1.6135 |            3.6348 |            2.8269 |            2.8096
 26211 |    427 | 2019-05-07 22:22:39   |       13.1271 |       18.3069 |       10.9682 |            1.6257 |            3.6638 |            2.8469 |            2.8318
 26211 |    428 | 2019-05-07 22:22:48.5 |       13.1226 |       18.3073 |       10.9419 |            1.6213 |            3.6556 |            2.8406 |            2.8244
 26211 |    429 | 2019-05-07 22:22:58   |       13.1222 |       18.3064 |       11.0281 |            1.6332 |            3.6854 |            2.8626 |            2.8468
 26211 |    430 | 2019-05-07 22:23:07.5 |       13.1339 |       18.3085 |       11.2609 |            1.6652 |            3.7628 |            2.9255 |            2.9074
 26211 |    431 | 2019-05-07 22:23:19.5 |       13.1291 |       18.3062 |       10.3304 |            1.5367 |            3.4474 |            2.6876 |            2.6587
 26211 |    432 | 2019-05-07 22:23:32   |       13.1304 |       18.3078 |       11.0124 |             1.632 |            3.6775 |            2.8608 |            2.8421
 26211 |    433 | 2019-05-07 22:23:42   |       13.1271 |       18.3072 |       11.0365 |            1.6349 |            3.6871 |            2.8646 |            2.8499
 26211 |    434 | 2019-05-07 22:23:51.5 |        13.125 |       18.3069 |       11.0896 |            1.6417 |            3.7055 |            2.8787 |            2.8637
 26211 |    435 | 2019-05-07 22:24:01   |       13.1241 |       18.3067 |       11.1431 |            1.6488 |            3.7244 |            2.8926 |            2.8772
 26211 |    436 | 2019-05-07 22:24:13   |       13.1204 |       18.3071 |       11.1228 |            1.6469 |            3.7183 |            2.8865 |            2.8711
 26211 |    437 | 2019-05-07 22:24:25.5 |       13.1304 |       18.3072 |       10.8449 |            1.6088 |             3.621 |             2.817 |            2.7981
 26211 |    438 | 2019-05-07 22:24:36   |       13.1269 |       18.3072 |       10.9172 |            1.6187 |            3.6459 |            2.8346 |             2.818
 26211 |    439 | 2019-05-07 22:24:45.5 |       13.1221 |        18.307 |       10.8827 |            1.6137 |            3.6349 |            2.8252 |            2.8089
 26211 |    440 | 2019-05-07 22:24:55.5 |       13.1238 |        18.307 |       11.0208 |            1.6322 |            3.6827 |            2.8607 |            2.8452
 26211 |    441 | 2019-05-07 22:25:05   |       13.0743 |       18.3147 |       11.4665 |            1.6862 |            3.8389 |            2.9729 |            2.9685
 26211 |    442 | 2019-05-07 22:25:17.5 |       13.1292 |       18.3059 |       10.4972 |            1.5612 |            3.5047 |            2.7284 |            2.7029
 26211 |    443 | 2019-05-07 22:25:29.5 |        13.124 |        18.306 |       10.7099 |            1.5896 |            3.5762 |            2.7817 |            2.7624
 26211 |    444 | 2019-05-07 22:25:39   |       13.0363 |       18.2936 |       10.7893 |            1.5957 |             3.607 |            2.7932 |            2.7935
 26211 |    445 | 2019-05-07 22:25:49   |       13.1272 |       18.3069 |       11.1507 |            1.6477 |            3.7265 |            2.8948 |            2.8816
 26211 |    446 | 2019-05-07 22:25:59   |       13.1341 |       18.3095 |       11.4245 |            1.6836 |            3.8207 |            2.9662 |             2.954
 26211 |    447 | 2019-05-07 22:26:08.5 |       13.1247 |       18.3118 |       11.5024 |            1.6925 |            3.8497 |            2.9835 |            2.9767
 26211 |    448 | 2019-05-07 22:26:21   |        13.133 |       18.3081 |        10.289 |              1.53 |            3.4325 |            2.6789 |            2.6475
 26211 |    449 | 2019-05-07 22:26:33.5 |       13.1243 |       18.3118 |       10.8803 |            1.6009 |             3.642 |            2.8154 |            2.8221
 26211 |    450 | 2019-05-07 22:26:43   |       13.1315 |       18.3086 |       11.1598 |            1.6522 |            3.7277 |            2.8981 |            2.8818
 26211 |    451 | 2019-05-07 22:26:53   |       13.1261 |        18.307 |       11.1343 |            1.6483 |            3.7207 |            2.8897 |            2.8756
 26211 |    452 | 2019-05-07 22:27:02.5 |       13.1247 |       18.3068 |        11.159 |            1.6517 |            3.7296 |            2.8962 |            2.8815
 26211 |    453 | 2019-05-07 22:27:14   |       13.1214 |       18.3065 |       11.1555 |            1.6524 |            3.7294 |             2.894 |            2.8797
 26211 |    454 | 2019-05-07 22:27:26.5 |       13.1317 |       18.3072 |        10.938 |            1.6214 |            3.6525 |            2.8409 |            2.8232
 26211 |    455 | 2019-05-07 22:27:37   |       13.1272 |       18.3076 |       10.9477 |             1.623 |            3.6563 |            2.8422 |            2.8262
 26211 |    456 | 2019-05-07 22:27:47   |       13.1245 |       18.3068 |       10.9869 |            1.6277 |            3.6707 |            2.8521 |            2.8364
 26211 |    457 | 2019-05-07 22:27:57   |       13.1235 |       18.3059 |       11.0426 |            1.6362 |            3.6893 |            2.8672 |              2.85
 26211 |    458 | 2019-05-07 22:28:06.5 |       13.1218 |       18.3169 |       11.2559 |            1.6515 |            3.7705 |            2.9102 |            2.9237
 26211 |    459 | 2019-05-07 22:28:18.5 |       13.1207 |       18.3057 |       10.1098 |            1.5073 |            3.3735 |            2.6308 |            2.5983
 26211 |    460 | 2019-05-07 22:28:31   |       13.1271 |       18.3046 |       10.8058 |            1.6028 |            3.6087 |            2.8058 |            2.7884
 26211 |    461 | 2019-05-07 22:28:41   |       13.1181 |        18.305 |       10.9009 |            1.6141 |            3.6425 |             2.828 |            2.8162
 26211 |    462 | 2019-05-07 22:28:51   |       13.1339 |       18.3102 |       11.1813 |            1.6553 |            3.7349 |             2.905 |             2.886
 26211 |    463 | 2019-05-07 22:29:00.5 |       13.1289 |       18.3056 |       11.3165 |            1.6742 |            3.7826 |             2.936 |            2.9237
 26211 |    464 | 2019-05-07 22:29:11.5 |       13.1261 |       18.3067 |       11.2487 |            1.6646 |              3.76 |            2.9191 |            2.9051
 26211 |    465 | 2019-05-07 22:29:24   |       13.1311 |       18.3098 |       10.6956 |            1.5865 |            3.5704 |            2.7808 |            2.7579
 26211 |    466 | 2019-05-07 22:29:35   |       13.1274 |       18.3069 |       10.9246 |            1.6199 |            3.6485 |            2.8365 |            2.8197
 26211 |    467 | 2019-05-07 22:29:45   |       13.1241 |       18.3069 |       10.9714 |            1.6259 |            3.6651 |            2.8482 |            2.8322
 26211 |    468 | 2019-05-07 22:29:55   |       13.0933 |       18.2964 |       11.1233 |             1.637 |            3.7236 |            2.8772 |            2.8855
 26211 |    469 | 2019-05-07 22:30:04.5 |        13.078 |       18.2895 |        11.087 |             1.635 |            3.7111 |            2.8675 |            2.8734
 26211 |    470 | 2019-05-07 22:30:16   |       13.1337 |       18.3057 |       11.2748 |            1.6678 |             3.769 |             2.927 |             2.911
 26211 |    471 | 2019-05-07 22:30:28.5 |       13.1172 |       18.3056 |       10.9357 |            1.6157 |            3.6541 |            2.8383 |            2.8276
 26211 |    472 | 2019-05-07 22:30:38.5 |       13.1249 |       18.3068 |        10.885 |             1.614 |            3.6354 |            2.8259 |            2.8097
 26211 |    473 | 2019-05-07 22:30:48   |       13.1367 |       18.3081 |       10.9305 |             1.621 |             3.651 |            2.8388 |            2.8197
 26211 |    474 | 2019-05-07 22:30:58   |       13.0732 |       18.3012 |       11.0374 |            1.6297 |            3.6909 |            2.8574 |            2.8594
 26211 |    475 | 2019-05-07 22:31:07.5 |       13.1197 |       18.3069 |       11.0683 |            1.6393 |            3.6994 |            2.8733 |            2.8564
 26211 |    476 | 2019-05-07 22:31:19.5 |       13.1228 |       18.3064 |        9.9808 |            1.4872 |            3.3293 |            2.5985 |            2.5657
 26211 |    477 | 2019-05-07 22:31:32.5 |       13.1272 |       18.3054 |       10.8346 |            1.6064 |            3.6182 |             2.814 |            2.7961
 26211 |    478 | 2019-05-07 22:31:42   |       13.1276 |       18.3055 |       10.9907 |            1.6293 |            3.6707 |            2.8545 |            2.8363
 26211 |    479 | 2019-05-07 22:31:51.5 |       13.1052 |       18.3046 |       11.0322 |            1.6256 |            3.6936 |            2.8506 |            2.8623
 26211 |    480 | 2019-05-07 22:32:01.5 |       13.1287 |        18.309 |       11.4255 |            1.6805 |            3.8259 |            2.9581 |             2.961
 26211 |    481 | 2019-05-07 22:32:13.5 |       13.1261 |       18.3068 |       11.4189 |            1.6888 |            3.8182 |            2.9618 |            2.9501
 26211 |    482 | 2019-05-07 22:32:25.5 |       13.1256 |       18.3066 |       10.6886 |            1.5753 |            3.5763 |            2.7692 |            2.7678
 26211 |    483 | 2019-05-07 22:32:36   |       13.1313 |       18.3076 |        10.931 |            1.6211 |            3.6491 |              2.84 |            2.8208
 26211 |    484 | 2019-05-07 22:32:45.5 |       13.1271 |        18.307 |       11.0865 |            1.6419 |             3.704 |            2.8776 |            2.8631
 26211 |    485 | 2019-05-07 22:32:55   |       13.1246 |       18.3069 |       11.0926 |            1.6423 |            3.7068 |            2.8793 |            2.8642
 26211 |    486 | 2019-05-07 22:33:05   |       13.1233 |       18.3063 |        11.096 |            1.6424 |            3.7086 |            2.8803 |            2.8647
 26211 |    487 | 2019-05-07 22:33:17   |       13.1194 |       18.3072 |       10.5099 |            1.5611 |              3.51 |            2.7317 |            2.7071
 26211 |    488 | 2019-05-07 22:33:29   |       13.1287 |       18.3061 |       10.8534 |            1.6093 |            3.6243 |            2.8187 |            2.8012
 26211 |    489 | 2019-05-07 22:33:39   |       13.1263 |        18.307 |       10.9364 |            1.6206 |            3.6525 |            2.8397 |            2.8236
 26211 |    490 | 2019-05-07 22:33:49   |       13.1235 |         18.31 |        10.971 |            1.6255 |            3.6653 |            2.8482 |             2.832
 26211 |    491 | 2019-05-07 22:33:59   |       13.1209 |       18.2947 |       10.9846 |            1.6276 |            3.6704 |            2.8516 |            2.8351
 26211 |    492 | 2019-05-07 22:34:09   |       13.1341 |       18.3092 |       11.3457 |            1.6768 |             3.792 |            2.9469 |              2.93
 26211 |    493 | 2019-05-07 22:34:21.5 |       13.1322 |       18.3087 |       10.0959 |            1.5029 |            3.3666 |            2.6305 |            2.5959
 26211 |    494 | 2019-05-07 22:34:35.5 |        13.123 |       18.3061 |       10.7134 |            1.5909 |            3.5766 |            2.7834 |            2.7625
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26211 |      0 | 2019-05-07 21:06:29.5 |       13.1089 |       18.3074 |        0.6917 |            0.1996 |            0.1193 |            0.2083 |            0.1645
 26211 |      1 | 2019-05-07 21:06:40.5 |       13.1089 |       18.3065 |        0.6938 |               0.2 |            0.1197 |            0.2091 |             0.165
 26211 |      2 | 2019-05-07 21:06:52   |       13.1087 |        18.307 |        0.6889 |            0.1991 |            0.1182 |            0.2079 |            0.1637
 26211 |      3 | 2019-05-07 21:07:04   |       13.1088 |       18.3066 |        0.6597 |            0.1942 |            0.1087 |            0.2006 |            0.1562
 26211 |      4 | 2019-05-07 21:07:17.5 |       13.1108 |        18.307 |        1.0985 |            0.2573 |            0.2576 |            0.3117 |            0.2719
 26211 |      5 | 2019-05-07 21:07:30.5 |       13.1088 |       18.3064 |        1.2898 |            0.2843 |            0.3235 |            0.3603 |            0.3217
 26211 |      6 | 2019-05-07 21:07:42   |       13.1194 |       18.3059 |        1.4351 |            0.3043 |            0.3727 |            0.3994 |            0.3586
 26211 |      7 | 2019-05-07 21:07:53.5 |       13.0996 |        18.309 |        1.5059 |            0.3127 |            0.3989 |            0.4166 |            0.3777
 26211 |      8 | 2019-05-07 21:08:06   |       13.1056 |       18.3071 |        1.1687 |            0.2662 |            0.2842 |            0.3315 |            0.2869
 26211 |      9 | 2019-05-07 21:08:19.5 |       13.1305 |       18.3067 |        3.3982 |            0.5781 |            1.0448 |            0.8976 |            0.8776
 26211 |     10 | 2019-05-07 21:08:31.5 |       13.1109 |        18.307 |        4.0775 |            0.6751 |            1.2775 |            1.0718 |             1.053
 26211 |     11 | 2019-05-07 21:08:42.5 |       13.0875 |       18.3113 |        4.3061 |            0.7007 |             1.362 |              1.13 |            1.1133
 26211 |     12 | 2019-05-07 21:08:52.5 |        13.145 |       18.3075 |        6.2546 |            0.9756 |            2.0218 |            1.6325 |            1.6246
 26211 |     13 | 2019-05-07 21:09:02   |       13.1283 |        18.305 |        7.6254 |            1.1671 |            2.4939 |            1.9784 |             1.986
 26211 |     14 | 2019-05-07 21:09:14.5 |        13.131 |       18.3097 |        8.3177 |            1.2609 |            2.7373 |            2.1609 |            2.1586
 26211 |     15 | 2019-05-07 21:09:27   |       13.1094 |       18.3169 |        9.6823 |            1.4435 |            3.2116 |            2.5013 |            2.5259
 26211 |     16 | 2019-05-07 21:09:37   |       13.1254 |       18.3071 |       10.0778 |            1.5045 |            3.3466 |            2.6106 |            2.6161
 26211 |     17 | 2019-05-07 21:09:47   |       13.1307 |       18.3065 |       10.3652 |            1.5447 |            3.4474 |            2.6878 |            2.6853
 26211 |     18 | 2019-05-07 21:09:57   |       13.0725 |       18.3114 |        10.977 |            1.6225 |            3.6645 |             2.836 |            2.8539
 26211 |     19 | 2019-05-07 21:10:08.5 |       13.1236 |       18.3067 |       11.2511 |            1.6665 |            3.7555 |            2.9143 |            2.9148
 26211 |     20 | 2019-05-07 21:10:21   |       13.1309 |       18.3087 |       10.5889 |            1.5738 |            3.5299 |              2.75 |            2.7353
 26211 |     21 | 2019-05-07 21:10:32   |       13.1258 |       18.3068 |       10.7819 |            1.6005 |            3.5972 |            2.7984 |            2.7858
 26211 |     22 | 2019-05-07 21:10:41.5 |       13.1247 |       18.3072 |       10.9222 |            1.6195 |            3.6458 |            2.8345 |            2.8224
 26211 |     23 | 2019-05-07 21:10:50.5 |       13.1295 |       18.3064 |        11.258 |            1.6661 |            3.7603 |            2.9211 |            2.9106
 26211 |     24 | 2019-05-07 21:11:00   |       13.1248 |       18.3064 |        11.139 |            1.6498 |            3.7213 |            2.8907 |            2.8772
 26211 |     25 | 2019-05-07 21:11:12   |        13.128 |       18.3111 |       10.7617 |            1.5967 |            3.5933 |            2.7968 |            2.7749
 26211 |     26 | 2019-05-07 21:11:24.5 |       13.1263 |       18.3051 |       10.7089 |            1.5893 |            3.5744 |            2.7819 |            2.7633
 26211 |     27 | 2019-05-07 21:11:35   |       13.1237 |       18.3065 |       10.8464 |            1.6082 |            3.6218 |            2.8161 |            2.8003
 26211 |     28 | 2019-05-07 21:11:44.5 |       13.1233 |       18.3065 |       10.9736 |             1.626 |            3.6657 |            2.8487 |            2.8333
 26211 |     29 | 2019-05-07 21:11:54   |       13.1222 |       18.2965 |       11.0045 |            1.6294 |            3.6761 |            2.8564 |            2.8426
 26211 |     30 | 2019-05-07 21:12:04   |       13.1375 |       18.3094 |       11.2755 |            1.6635 |            3.7694 |            2.9292 |            2.9134
 26211 |     31 | 2019-05-07 21:12:16.5 |       13.1047 |        18.298 |       10.0658 |            1.4902 |            3.3628 |            2.6133 |            2.5995
 26211 |     32 | 2019-05-07 21:12:29   |       13.1237 |       18.3067 |       10.7251 |            1.5915 |            3.5811 |            2.7857 |            2.7667
 26211 |     33 | 2019-05-07 21:12:38.5 |       13.1354 |        18.309 |       10.8413 |            1.6084 |            3.6197 |            2.8166 |            2.7967
 26211 |     34 | 2019-05-07 21:12:48   |       13.0754 |       18.3035 |       11.1313 |            1.6402 |            3.7242 |            2.8846 |            2.8823
 26211 |     35 | 2019-05-07 21:12:58   |       13.1282 |       18.3077 |       11.3465 |            1.6777 |            3.7921 |            2.9454 |            2.9313
 26211 |     36 | 2019-05-07 21:13:09.5 |        13.124 |       18.3071 |       11.2894 |            1.6706 |            3.7745 |            2.9289 |            2.9154
 26211 |     37 | 2019-05-07 21:13:22   |        13.102 |       18.3019 |       10.6626 |            1.5707 |            3.5687 |            2.7576 |            2.7655
 26211 |     38 | 2019-05-07 21:13:32.5 |       13.1272 |       18.3093 |       11.0736 |            1.6372 |            3.6995 |            2.8771 |            2.8597
 26211 |     39 | 2019-05-07 21:13:42   |       13.1289 |       18.3049 |       11.1398 |              1.65 |            3.7215 |            2.8911 |            2.8771
 26211 |     40 | 2019-05-07 21:13:52   |       13.1255 |       18.3067 |       11.1392 |            1.6487 |            3.7227 |             2.891 |            2.8768
 26211 |     41 | 2019-05-07 21:14:02   |       13.1258 |       18.3084 |       11.1421 |            1.6476 |            3.7239 |            2.8935 |             2.877
 26211 |     42 | 2019-05-07 21:14:14.5 |       13.1279 |       18.3082 |       10.1799 |            1.5149 |            3.3976 |            2.6489 |            2.6185
 26211 |     43 | 2019-05-07 21:14:27   |       13.1297 |       18.3084 |       10.9166 |            1.6184 |             3.646 |            2.8344 |            2.8178
 26211 |     44 | 2019-05-07 21:14:36.5 |       13.1262 |       18.3078 |       10.9729 |            1.6262 |            3.6651 |            2.8491 |            2.8325
 26211 |     45 | 2019-05-07 21:14:46   |       13.1215 |       18.3071 |       10.9385 |            1.6214 |            3.6539 |            2.8396 |            2.8236
 26211 |     46 | 2019-05-07 21:14:56   |       13.1135 |       18.3081 |       11.0812 |            1.6382 |            3.7046 |            2.8743 |            2.8641
 26211 |     47 | 2019-05-07 21:15:07.5 |       13.1394 |       18.3033 |       11.7139 |            1.7321 |            3.9171 |            3.0383 |            3.0264
 26211 |     48 | 2019-05-07 21:15:20   |       13.1313 |       18.3086 |       10.8279 |            1.6053 |            3.6148 |            2.8138 |             2.794
 26211 |     49 | 2019-05-07 21:15:30.5 |       13.1261 |       18.3069 |       10.8572 |            1.6095 |            3.6259 |            2.8192 |            2.8027
 26211 |     50 | 2019-05-07 21:15:40   |       13.1238 |       18.3068 |       10.9293 |            1.6194 |            3.6508 |            2.8375 |            2.8216
 26211 |     51 | 2019-05-07 21:15:50   |        13.122 |       18.3066 |       10.9727 |            1.6253 |            3.6663 |            2.8483 |            2.8328
 26211 |     52 | 2019-05-07 21:15:59.5 |       13.1223 |       18.3069 |       11.0542 |            1.6366 |            3.6943 |            2.8694 |             2.854
 26211 |     53 | 2019-05-07 21:16:11   |       13.1272 |       18.3068 |       11.3269 |            1.6768 |            3.7871 |            2.9381 |            2.9249
 26211 |     54 | 2019-05-07 21:16:23.5 |       13.1347 |        18.307 |         10.81 |            1.5963 |             3.613 |            2.8063 |            2.7944
 26211 |     55 | 2019-05-07 21:16:34   |       13.1259 |       18.3114 |       11.0058 |            1.6274 |            3.6789 |            2.8527 |            2.8468
 26211 |     56 | 2019-05-07 21:16:44   |       13.1261 |       18.3068 |       11.0876 |            1.6419 |            3.7048 |            2.8776 |            2.8633
 26211 |     57 | 2019-05-07 21:16:53.5 |       13.1254 |       18.3073 |       11.1552 |            1.6511 |             3.728 |            2.8952 |            2.8809
 26211 |     58 | 2019-05-07 21:17:03   |       13.1219 |       18.3066 |       11.0385 |            1.6346 |            3.6888 |            2.8661 |             2.849
 26211 |     59 | 2019-05-07 21:17:15.5 |       13.1288 |       18.3052 |       10.2244 |            1.5219 |            3.4114 |            2.6608 |            2.6304
 26211 |     60 | 2019-05-07 21:17:28   |       13.1021 |       18.3134 |        10.838 |            1.5994 |            3.6236 |            2.8142 |            2.8008
 26211 |     61 | 2019-05-07 21:17:38   |       13.1285 |       18.3071 |       11.1099 |            1.6452 |            3.7116 |            2.8839 |            2.8693
 26211 |     62 | 2019-05-07 21:17:48   |       13.1272 |       18.3091 |       11.0134 |            1.6326 |             3.679 |              2.86 |            2.8418
 26211 |     63 | 2019-05-07 21:17:57.5 |       13.1058 |       18.2952 |       11.2217 |            1.6516 |             3.756 |            2.9063 |            2.9078
 26211 |     64 | 2019-05-07 21:18:09   |       13.0935 |       18.2978 |       11.2671 |            1.6622 |            3.7711 |            2.9174 |            2.9164
 26211 |     65 | 2019-05-07 21:18:22   |       13.1322 |       18.3088 |       10.9535 |            1.6227 |            3.6575 |             2.846 |            2.8273
 26211 |     66 | 2019-05-07 21:18:32.5 |       13.1262 |       18.3063 |       10.8989 |            1.6164 |            3.6395 |            2.8305 |            2.8124
 26211 |     67 | 2019-05-07 21:18:42   |       13.1259 |       18.3114 |       10.9228 |            1.6143 |             3.652 |            2.8292 |            2.8273
 26211 |     68 | 2019-05-07 21:18:52   |       13.0741 |       18.2906 |       11.2828 |            1.6604 |            3.7782 |            2.9163 |            2.9279
 26211 |     69 | 2019-05-07 21:19:01.5 |       13.1256 |        18.307 |        11.257 |            1.6651 |             3.763 |            2.9211 |            2.9079
 26211 |     70 | 2019-05-07 21:19:13.5 |       13.1279 |       18.3063 |       10.7097 |            1.5902 |            3.5778 |            2.7819 |            2.7598
 26211 |     71 | 2019-05-07 21:19:26   |       13.1288 |       18.3058 |       10.8521 |            1.6094 |            3.6242 |            2.8178 |            2.8007
 26211 |     72 | 2019-05-07 21:19:35.5 |       13.1253 |       18.3068 |       10.9074 |             1.617 |            3.6433 |            2.8318 |            2.8154
 26211 |     73 | 2019-05-07 21:19:45   |        13.125 |       18.3074 |       11.0385 |            1.6355 |            3.6878 |             2.865 |            2.8502
 26211 |     74 | 2019-05-07 21:19:55   |       13.1239 |       18.3066 |       11.0961 |             1.643 |             3.708 |            2.8802 |            2.8649
 26211 |     75 | 2019-05-07 21:20:05   |       13.1254 |        18.307 |       11.1896 |             1.656 |            3.7405 |            2.9041 |             2.889
 26211 |     76 | 2019-05-07 21:20:17.5 |       13.1174 |        18.304 |       10.0264 |            1.4917 |            3.3455 |            2.6076 |            2.5817
 26211 |     77 | 2019-05-07 21:20:30   |       13.1322 |       18.3078 |       10.9919 |            1.6293 |            3.6708 |             2.855 |            2.8369
 26211 |     78 | 2019-05-07 21:20:39.5 |       13.1269 |       18.3066 |       11.0309 |            1.6342 |             3.685 |            2.8637 |             2.848
 26211 |     79 | 2019-05-07 21:20:49   |       13.1256 |       18.3073 |       11.0726 |            1.6398 |            3.6998 |            2.8742 |            2.8588
