  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26099 |    384 | 2019-05-05 00:14:26   |       13.1199 |       18.3027 |       10.7916 |            1.5988 |            3.6062 |            2.8004 |            2.7862
 26099 |    385 | 2019-05-05 00:14:39   |       13.1279 |        18.307 |        10.764 |            1.5962 |             3.594 |            2.7961 |            2.7777
 26099 |    386 | 2019-05-05 00:14:49.5 |       13.1294 |       18.3056 |       11.0881 |            1.6415 |            3.7043 |             2.878 |            2.8642
 26099 |    387 | 2019-05-05 00:14:59   |       13.1285 |       18.3069 |       11.1726 |             1.653 |            3.7333 |            2.8998 |            2.8865
 26099 |    388 | 2019-05-05 00:15:08.5 |       13.1317 |       18.3092 |       11.4062 |            1.6861 |            3.8128 |            2.9599 |            2.9475
 26099 |    389 | 2019-05-05 00:15:18   |        13.121 |       18.3094 |       11.0302 |            1.6338 |            3.6873 |            2.8626 |            2.8465
 26099 |    390 | 2019-05-05 00:15:30.5 |       13.1108 |       18.3097 |        9.7769 |            1.4582 |            3.2615 |             2.545 |            2.5122
 26099 |    391 | 2019-05-05 00:15:43   |       13.1278 |       18.3068 |        10.883 |            1.6128 |            3.6344 |            2.8261 |            2.8097
 26099 |    392 | 2019-05-05 00:15:53   |       13.1283 |       18.3067 |       11.0797 |            1.6403 |            3.7015 |            2.8758 |             2.862
 26099 |    393 | 2019-05-05 00:16:02.5 |       13.1265 |       18.3073 |       11.1191 |            1.6453 |            3.7157 |            2.8861 |             2.872
 26099 |    394 | 2019-05-05 00:16:12   |       13.1288 |       18.3092 |       11.2527 |            1.6636 |            3.7614 |            2.9213 |            2.9064
 26099 |    395 | 2019-05-05 00:16:23.5 |       13.1383 |       18.3098 |       11.6083 |            1.7107 |            3.8828 |            3.0135 |            3.0013
 26099 |    396 | 2019-05-05 00:16:36   |       13.1298 |       18.3081 |       10.5423 |            1.5649 |            3.5184 |            2.7413 |            2.7178
 26099 |    397 | 2019-05-05 00:16:47   |       13.1293 |       18.3056 |       11.0273 |            1.6331 |            3.6834 |            2.8627 |            2.8482
 26099 |    398 | 2019-05-05 00:16:57.5 |       13.1278 |       18.3064 |       11.1323 |            1.6476 |              3.72 |            2.8891 |            2.8756
 26099 |    399 | 2019-05-05 00:17:07   |        13.126 |        18.307 |       11.1368 |            1.6484 |            3.7217 |            2.8905 |            2.8762
 26099 |    400 | 2019-05-05 00:17:15.5 |       13.1268 |       18.3065 |       11.2318 |            1.6617 |            3.7542 |            2.9151 |            2.9009
 26099 |    401 | 2019-05-05 00:17:27   |       13.1276 |       18.3064 |       10.5634 |            1.5673 |            3.5277 |            2.7464 |            2.7219
 26099 |    402 | 2019-05-05 00:17:39.5 |       13.1179 |       18.3121 |       10.8208 |            1.5975 |            3.6169 |            2.8104 |             2.796
 26099 |    403 | 2019-05-05 00:17:50   |       13.1296 |       18.3058 |       11.0579 |            1.6374 |            3.6936 |            2.8706 |            2.8563
 26099 |    404 | 2019-05-05 00:17:59.5 |       13.1256 |       18.3073 |       11.0665 |            1.6384 |            3.6973 |            2.8729 |            2.8579
 26099 |    405 | 2019-05-05 00:18:09   |       13.1255 |       18.3063 |        11.079 |            1.6409 |            3.7014 |            2.8761 |            2.8606
 26099 |    406 | 2019-05-05 00:18:19   |       13.1253 |       18.3071 |       11.1836 |            1.6558 |            3.7381 |            2.9022 |            2.8875
 26099 |    407 | 2019-05-05 00:18:31.5 |       13.1308 |       18.3068 |       10.0717 |            1.4998 |            3.3592 |            2.6226 |            2.5901
 26099 |    408 | 2019-05-05 00:18:44   |       13.1284 |       18.3066 |       11.0129 |            1.6302 |            3.6792 |            2.8588 |            2.8448
 26099 |    409 | 2019-05-05 00:18:53.5 |       13.1287 |       18.3063 |       11.0965 |            1.6432 |            3.7073 |            2.8798 |            2.8662
 26099 |    410 | 2019-05-05 00:19:03.5 |       13.1275 |       18.3073 |        11.176 |            1.6547 |            3.7344 |               2.9 |            2.8869
 26099 |    411 | 2019-05-05 00:19:13   |       13.1306 |       18.3063 |       11.3575 |            1.6804 |            3.7963 |            2.9464 |            2.9344
 26099 |    412 | 2019-05-05 00:19:25   |       13.1305 |       18.3076 |       11.4562 |            1.6939 |            3.8307 |            2.9721 |            2.9595
 26099 |    413 | 2019-05-05 00:19:37.5 |       13.1186 |       18.3032 |       10.4852 |            1.5526 |            3.5026 |            2.7209 |            2.7092
 26099 |    414 | 2019-05-05 00:19:47.5 |       13.1319 |        18.309 |       11.1242 |            1.6466 |            3.7157 |            2.8884 |            2.8734
 26099 |    415 | 2019-05-05 00:19:57   |        13.129 |       18.3044 |       11.1686 |            1.6532 |            3.7323 |            2.8978 |            2.8853
 26099 |    416 | 2019-05-05 00:20:07   |       13.1225 |        18.307 |       10.9606 |            1.6233 |            3.6622 |            2.8454 |            2.8297
 26099 |    417 | 2019-05-05 00:20:16.5 |       13.1283 |       18.3052 |       11.3018 |            1.6727 |            3.7785 |            2.9319 |            2.9186
 26099 |    418 | 2019-05-05 00:20:29   |        13.127 |       18.3067 |       10.2513 |            1.5249 |            3.4215 |            2.6673 |            2.6377
 26099 |    419 | 2019-05-05 00:20:41.5 |       13.1295 |       18.3047 |       10.8901 |            1.6147 |            3.6367 |            2.8278 |            2.8109
 26099 |    420 | 2019-05-05 00:20:51   |        13.126 |       18.3074 |       10.9241 |            1.6188 |            3.6485 |            2.8366 |            2.8202
 26099 |    421 | 2019-05-05 00:21:01   |        13.126 |       18.3073 |       11.0716 |            1.6388 |            3.6996 |             2.874 |            2.8592
 26099 |    422 | 2019-05-05 00:21:10.5 |       13.1281 |        18.307 |       11.2677 |            1.6676 |            3.7669 |            2.9234 |            2.9097
 26099 |    423 | 2019-05-05 00:21:21   |       13.1277 |       18.3077 |       11.2602 |            1.6655 |            3.7643 |            2.9228 |            2.9077
 26099 |    424 | 2019-05-05 00:21:30.5 |       13.1289 |       18.3049 |       11.1966 |            1.6569 |            3.7429 |            2.9062 |            2.8906
 26099 |    425 | 2019-05-05 00:21:40   |       13.1281 |       18.3072 |       11.2602 |            1.6655 |            3.7646 |            2.9224 |            2.9077
 26099 |    426 | 2019-05-05 00:21:50   |       13.1276 |       18.3073 |       11.2998 |            1.6709 |             3.778 |             2.933 |            2.9179
 26099 |    427 | 2019-05-05 00:22:00   |       13.1275 |       18.3071 |       11.3427 |            1.6765 |            3.7928 |            2.9443 |            2.9291
 26099 |    428 | 2019-05-05 00:22:09.5 |       13.1244 |       18.3075 |       11.2478 |            1.6644 |            3.7612 |            2.9189 |            2.9034
 26099 |    429 | 2019-05-05 00:22:19   |       13.1237 |        18.311 |       11.2403 |            1.6574 |            3.7627 |            2.9107 |            2.9096
 26099 |    430 | 2019-05-05 00:22:29   |       13.1236 |       18.3072 |       11.2431 |            1.6631 |            3.7597 |            2.9191 |            2.9012
 26099 |    431 | 2019-05-05 00:22:38.5 |       13.1233 |       18.3075 |       11.2461 |            1.6625 |            3.7614 |            2.9201 |            2.9022
 26099 |    432 | 2019-05-05 00:22:48   |       13.1252 |       18.3073 |       11.3396 |             1.676 |            3.7928 |            2.9437 |             2.927
 26099 |    433 | 2019-05-05 00:22:58   |        13.126 |       18.3072 |       11.3959 |            1.6835 |            3.8118 |            2.9583 |            2.9423
 26099 |    434 | 2019-05-05 00:23:07.5 |       13.1103 |       18.3032 |       11.4193 |             1.681 |            3.8244 |            2.9586 |            2.9552
 26099 |    435 | 2019-05-05 00:23:17   |       13.1292 |       18.3026 |       11.2908 |            1.6707 |            3.7742 |            2.9334 |            2.9124
 26099 |    436 | 2019-05-05 00:23:26.5 |       13.1302 |       18.2858 |       11.4584 |            1.6896 |            3.8343 |            2.9684 |             2.966
 26099 |    437 | 2019-05-05 00:23:36   |       13.1294 |       18.3047 |       11.5128 |            1.7006 |            3.8516 |            2.9875 |            2.9731
 26099 |    438 | 2019-05-05 00:23:46   |        13.128 |       18.3066 |       11.4591 |             1.693 |            3.8336 |            2.9741 |            2.9585
 26099 |    439 | 2019-05-05 00:23:55.5 |       13.1294 |       18.3057 |       11.5287 |            1.7027 |            3.8567 |             2.992 |            2.9774
 26099 |    440 | 2019-05-05 00:24:05   |       13.1255 |        18.307 |       11.3706 |            1.6803 |            3.8037 |            2.9517 |            2.9349
 26099 |    441 | 2019-05-05 00:24:15   |       13.1228 |        18.307 |        11.244 |            1.6636 |            3.7608 |            2.9186 |             2.901
 26099 |    442 | 2019-05-05 00:24:24.5 |       13.1245 |       18.3069 |       11.3193 |            1.6736 |            3.7864 |            2.9383 |            2.9209
 26099 |    443 | 2019-05-05 00:24:34   |       13.1253 |       18.3073 |        11.355 |            1.6782 |            3.7984 |            2.9477 |            2.9307
 26099 |    444 | 2019-05-05 00:24:43.5 |       13.1265 |       18.3072 |       11.4139 |            1.6866 |            3.8183 |            2.9626 |            2.9464
 26099 |    445 | 2019-05-05 00:24:53   |        13.129 |       18.3047 |       11.5085 |            1.6996 |            3.8503 |            2.9866 |             2.972
 26099 |    446 | 2019-05-05 00:25:03   |       13.1266 |       18.3052 |       11.4102 |            1.6855 |            3.8174 |            2.9615 |            2.9457
 26099 |    447 | 2019-05-05 00:25:12.5 |       13.1275 |        18.287 |       11.3687 |            1.6785 |            3.8038 |            2.9481 |            2.9383
 26099 |    448 | 2019-05-05 00:25:22   |       13.1301 |       18.3128 |       11.5759 |            1.7103 |             3.873 |            3.0045 |            2.9881
 26099 |    449 | 2019-05-05 00:25:31.5 |       13.1247 |       18.3101 |       11.3377 |            1.6766 |            3.7926 |            2.9432 |            2.9253
 26099 |    450 | 2019-05-05 00:25:41   |       13.1312 |       18.2766 |       11.4746 |            1.6922 |            3.8391 |            2.9749 |            2.9684
 26099 |    451 | 2019-05-05 00:25:51   |       13.1289 |       18.3044 |       11.5045 |            1.6993 |             3.849 |            2.9858 |            2.9705
 26099 |    452 | 2019-05-05 00:26:00.5 |       13.1293 |       18.3065 |       11.5156 |            1.7007 |            3.8525 |            2.9887 |            2.9737
 26099 |    453 | 2019-05-05 00:26:10   |       13.1251 |       18.3072 |       11.3358 |            1.6764 |            3.7918 |             2.942 |            2.9256
 26099 |    454 | 2019-05-05 00:26:20   |       13.1259 |        18.307 |       11.3838 |            1.6827 |            3.8079 |            2.9547 |            2.9385
 26099 |    455 | 2019-05-05 00:26:29.5 |       13.1282 |       18.3073 |       11.4652 |            1.6935 |            3.8355 |            2.9758 |            2.9603
 26099 |    456 | 2019-05-05 00:26:39.5 |       13.1284 |       18.3077 |       11.4767 |            1.6954 |            3.8393 |            2.9785 |            2.9636
 26099 |    457 | 2019-05-05 00:26:49.5 |       13.1266 |        18.307 |       11.4034 |            1.6845 |            3.8146 |            2.9603 |            2.9441
 26099 |    458 | 2019-05-05 00:26:59.5 |        13.127 |       18.3069 |        11.417 |            1.6866 |            3.8193 |            2.9637 |            2.9474
 26099 |    459 | 2019-05-05 00:27:09.5 |       13.1309 |        18.309 |       11.4285 |            1.6889 |            3.8225 |            2.9675 |            2.9496
 26099 |    460 | 2019-05-05 00:27:18.5 |       13.1248 |       18.3069 |       11.3357 |            1.6765 |            3.7918 |            2.9422 |            2.9252
 26099 |    461 | 2019-05-05 00:27:27.5 |       13.1248 |       18.3072 |        11.335 |            1.6761 |            3.7913 |            2.9424 |            2.9253
 26099 |    462 | 2019-05-05 00:27:37   |       13.1261 |       18.3072 |        11.375 |            1.6816 |            3.8049 |            2.9526 |            2.9359
 26099 |    463 | 2019-05-05 00:27:47   |       13.1261 |       18.3069 |       11.3838 |            1.6823 |            3.8077 |            2.9553 |            2.9385
 26099 |    464 | 2019-05-05 00:27:58   |       13.1262 |       18.3068 |       11.3851 |            1.6827 |            3.8084 |            2.9554 |            2.9386
 26099 |    465 | 2019-05-05 00:28:10   |       13.1244 |       18.3066 |       11.3079 |            1.6721 |            3.7823 |            2.9356 |            2.9179
 26099 |    466 | 2019-05-05 00:28:21   |       13.1242 |       18.3078 |       11.2163 |            1.6607 |            3.7505 |            2.9128 |            2.8923
 26099 |    467 | 2019-05-05 00:28:31   |       13.1225 |       18.3067 |       11.2297 |            1.6607 |            3.7562 |            2.9158 |             2.897
 26099 |    468 | 2019-05-05 00:28:41   |       13.1249 |       18.3068 |       11.3246 |            1.6732 |             3.788 |            2.9401 |            2.9232
 26099 |    469 | 2019-05-05 00:28:50.5 |       13.1254 |       18.3069 |       11.3568 |            1.6782 |            3.7988 |            2.9484 |            2.9313
 26099 |    470 | 2019-05-05 00:29:00   |        13.126 |       18.3074 |       11.3858 |             1.682 |            3.8086 |             2.956 |            2.9392
 26099 |    471 | 2019-05-05 00:29:10   |       13.1299 |       18.2995 |       11.3989 |            1.6855 |            3.8127 |            2.9597 |             2.941
 26099 |    472 | 2019-05-05 00:29:19.5 |       13.1281 |        18.307 |       11.4705 |            1.6954 |            3.8375 |            2.9762 |            2.9614
 26099 |    473 | 2019-05-05 00:29:29   |       13.1261 |       18.3067 |        11.391 |            1.6833 |            3.8103 |            2.9569 |            2.9405
 26099 |    474 | 2019-05-05 00:29:39   |       13.1257 |       18.3073 |       11.3674 |              1.68 |            3.8024 |            2.9509 |            2.9341
 26099 |    475 | 2019-05-05 00:29:48.5 |       13.1254 |       18.3068 |       11.3553 |            1.6779 |            3.7985 |            2.9476 |            2.9312
 26099 |    476 | 2019-05-05 00:29:58   |       13.1285 |       18.3078 |       11.3692 |            1.6815 |            3.8024 |            2.9525 |            2.9329
 26099 |    477 | 2019-05-05 00:30:08   |       13.1213 |        18.306 |       11.4168 |            1.6822 |            3.8216 |            2.9606 |            2.9524
 26099 |    478 | 2019-05-05 00:30:18   |       13.1243 |       18.3063 |       11.3416 |            1.6771 |            3.7944 |            2.9436 |            2.9265
 26099 |    479 | 2019-05-05 00:30:27.5 |        13.122 |       18.3096 |       11.2288 |            1.6609 |            3.7543 |            2.9132 |            2.9004
 26099 |    480 | 2019-05-05 00:30:37   |       13.1231 |       18.3068 |       11.2581 |            1.6648 |            3.7658 |            2.9227 |            2.9048
 26099 |    481 | 2019-05-05 00:30:46.5 |       13.1252 |       18.3074 |       11.3508 |            1.6776 |            3.7967 |            2.9467 |            2.9299
 26099 |    482 | 2019-05-05 00:30:56   |        13.126 |       18.3068 |       11.3762 |            1.6812 |            3.8055 |            2.9532 |            2.9364
 26099 |    483 | 2019-05-05 00:31:05.5 |       13.1244 |       18.3072 |       11.2632 |            1.6653 |            3.7672 |            2.9247 |             2.906
 26099 |    484 | 2019-05-05 00:31:15   |       13.1254 |       18.3158 |       11.4315 |            1.6792 |            3.8304 |            2.9592 |            2.9627
 26099 |    485 | 2019-05-05 00:31:25   |       13.1216 |       18.3089 |        11.223 |            1.6579 |            3.7538 |            2.9097 |            2.9016
 26099 |    486 | 2019-05-05 00:31:34.5 |       13.1228 |       18.3061 |       11.2561 |            1.6651 |            3.7647 |            2.9226 |            2.9038
 26099 |    487 | 2019-05-05 00:31:44   |       13.1242 |       18.3068 |       11.3049 |            1.6711 |            3.7816 |            2.9347 |            2.9175
 26099 |    488 | 2019-05-05 00:31:54   |       13.1245 |       18.3066 |       11.3149 |            1.6726 |            3.7848 |            2.9375 |            2.9199
 26099 |    489 | 2019-05-05 00:32:04   |       13.1229 |       18.3069 |       11.2555 |            1.6638 |            3.7648 |            2.9226 |            2.9043
 26099 |    490 | 2019-05-05 00:32:13.5 |        13.123 |       18.3072 |       11.2456 |            1.6631 |            3.7614 |            2.9193 |            2.9018
 26099 |    491 | 2019-05-05 00:32:22.5 |       13.1237 |       18.3071 |       11.2805 |            1.6679 |            3.7731 |            2.9286 |            2.9109
 26099 |    492 | 2019-05-05 00:32:32   |       13.1241 |        18.307 |       11.3121 |             1.672 |            3.7838 |            2.9369 |            2.9194
 26099 |    493 | 2019-05-05 00:32:42   |       13.1244 |       18.3073 |       11.3162 |            1.6722 |             3.785 |            2.9381 |            2.9209
 26099 |    494 | 2019-05-05 00:32:55.5 |       13.1245 |       18.3063 |       11.3177 |            1.6724 |            3.7859 |            2.9384 |            2.9209
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26099 |      0 | 2019-05-04 23:06:14   |       13.1272 |       18.3073 |       11.2576 |            1.6658 |            3.7632 |            2.9213 |            2.9073
 26099 |      1 | 2019-05-04 23:06:26.5 |       13.1322 |       18.3081 |       10.1739 |            1.5129 |            3.3937 |            2.6498 |            2.6174
 26099 |      2 | 2019-05-04 23:06:38.5 |       13.1232 |       18.3067 |       10.6846 |            1.5854 |            3.5676 |            2.7751 |            2.7565
 26099 |      3 | 2019-05-04 23:06:48.5 |       13.1251 |       18.3069 |       10.9471 |            1.6217 |            3.6564 |            2.8422 |            2.8268
 26099 |      4 | 2019-05-04 23:06:58.5 |       13.1242 |       18.3069 |       11.0452 |            1.6353 |            3.6901 |            2.8673 |            2.8525
 26099 |      5 | 2019-05-04 23:07:08   |       13.1291 |       18.3089 |        11.331 |            1.6748 |            3.7874 |            2.9412 |            2.9276
 26099 |      6 | 2019-05-04 23:07:19.5 |        13.127 |       18.3065 |       11.3792 |            1.6827 |            3.8045 |             2.952 |              2.94
 26099 |      7 | 2019-05-04 23:07:31.5 |       13.1262 |       18.2761 |       10.5098 |            1.5569 |            3.5093 |            2.7236 |            2.7201
 26099 |      8 | 2019-05-04 23:07:43   |       13.1225 |       18.3082 |       10.7499 |            1.5948 |            3.5892 |            2.7924 |            2.7736
 26099 |      9 | 2019-05-04 23:07:53   |       13.1248 |        18.307 |            11 |            1.6292 |            3.6743 |            2.8556 |            2.8409
 26099 |     10 | 2019-05-04 23:08:02.5 |        13.127 |       18.3085 |       11.0281 |            1.6344 |            3.6839 |             2.864 |            2.8457
 26099 |     11 | 2019-05-04 23:08:12.5 |       13.1154 |        18.302 |       11.4476 |            1.6855 |            3.8316 |            2.9643 |            2.9662
 26099 |     12 | 2019-05-04 23:08:24   |       13.1254 |       18.3145 |       10.2686 |            1.5174 |            3.4336 |            2.6626 |             2.655
 26099 |     13 | 2019-05-04 23:08:36   |       13.1293 |       18.3052 |       10.9115 |            1.6172 |             3.644 |            2.8329 |            2.8175
 26099 |     14 | 2019-05-04 23:08:46   |       13.1251 |       18.3072 |       10.9303 |            1.6198 |            3.6505 |            2.8378 |            2.8222
 26099 |     15 | 2019-05-04 23:08:55.5 |        13.126 |        18.307 |       11.0924 |            1.6416 |            3.7064 |            2.8788 |            2.8656
 26099 |     16 | 2019-05-04 23:09:05   |       13.1255 |       18.3068 |       11.1363 |             1.648 |             3.721 |            2.8906 |            2.8767
 26099 |     17 | 2019-05-04 23:09:15   |       13.1236 |       18.3071 |       11.1103 |            1.6454 |            3.7136 |            2.8831 |            2.8681
 26099 |     18 | 2019-05-04 23:09:27.5 |       13.1311 |       18.3078 |       10.1904 |            1.5164 |            3.3986 |            2.6539 |            2.6214
 26099 |     19 | 2019-05-04 23:09:39.5 |       13.1218 |       18.3026 |       10.6667 |            1.5794 |            3.5639 |            2.7673 |             2.756
 26099 |     20 | 2019-05-04 23:09:49.5 |       13.1227 |       18.3065 |       10.8515 |            1.6085 |            3.6241 |            2.8173 |            2.8016
 26099 |     21 | 2019-05-04 23:09:59   |       13.1231 |        18.307 |       10.9937 |            1.6283 |             3.673 |            2.8539 |            2.8386
 26099 |     22 | 2019-05-04 23:10:09   |       13.1368 |         18.31 |       11.5925 |            1.7105 |            3.8747 |            3.0095 |            2.9978
 26099 |     23 | 2019-05-04 23:10:20.5 |       13.1233 |       18.3064 |       11.2271 |            1.6618 |            3.7537 |            2.9124 |            2.8992
 26099 |     24 | 2019-05-04 23:10:32.5 |       13.1243 |       18.3126 |       10.6522 |            1.5726 |            3.5621 |            2.7598 |            2.7577
 26099 |     25 | 2019-05-04 23:10:43   |       13.1224 |       18.3105 |       10.7387 |             1.592 |            3.5859 |            2.7867 |            2.7742
 26099 |     26 | 2019-05-04 23:10:53   |       13.1238 |       18.3056 |       10.9352 |             1.621 |            3.6526 |            2.8394 |            2.8223
 26099 |     27 | 2019-05-04 23:11:03   |       13.1341 |       18.3073 |       11.0436 |             1.636 |            3.6893 |             2.868 |            2.8503
 26099 |     28 | 2019-05-04 23:11:12.5 |       13.0483 |       18.3039 |       11.3052 |            1.6671 |            3.7839 |            2.9231 |            2.9312
 26099 |     29 | 2019-05-04 23:11:24.5 |       13.1218 |       18.3136 |       10.5096 |            1.5533 |             3.514 |            2.7302 |            2.7121
 26099 |     30 | 2019-05-04 23:11:37   |       13.1231 |       18.3076 |       10.6363 |            1.5783 |            3.5508 |            2.7629 |            2.7443
 26099 |     31 | 2019-05-04 23:11:47   |       13.1232 |       18.3069 |       10.8189 |            1.6044 |            3.6127 |            2.8093 |            2.7924
 26099 |     32 | 2019-05-04 23:11:57.5 |       13.1247 |       18.3068 |       11.0439 |            1.6354 |            3.6896 |            2.8668 |            2.8521
 26099 |     33 | 2019-05-04 23:12:06.5 |       13.1225 |       18.3068 |        11.021 |            1.6321 |            3.6824 |            2.8608 |            2.8457
 26099 |     34 | 2019-05-04 23:12:15.5 |       13.1252 |       18.3069 |       11.1871 |            1.6558 |            3.7395 |            2.9034 |            2.8885
 26099 |     35 | 2019-05-04 23:12:28   |       13.1317 |       18.3073 |       10.1859 |            1.5141 |            3.3978 |            2.6527 |            2.6213
 26099 |     36 | 2019-05-04 23:12:40.5 |        13.124 |       18.3072 |       10.7336 |            1.5915 |            3.5842 |            2.7879 |              2.77
 26099 |     37 | 2019-05-04 23:12:50   |       13.1259 |       18.3073 |       10.9918 |            1.6276 |            3.6719 |            2.8537 |            2.8387
 26099 |     38 | 2019-05-04 23:13:00   |       13.1265 |       18.3066 |       11.1423 |            1.6488 |            3.7231 |             2.892 |            2.8784
 26099 |     39 | 2019-05-04 23:13:09.5 |       13.1214 |       18.2883 |       11.0286 |             1.633 |            3.6838 |            2.8608 |             2.851
 26099 |     40 | 2019-05-04 23:13:21.5 |       13.1278 |       18.3074 |       11.2644 |            1.6662 |             3.766 |            2.9228 |            2.9093
 26099 |     41 | 2019-05-04 23:13:33.5 |       13.1012 |       18.2991 |       10.5804 |            1.5662 |            3.5348 |            2.7445 |            2.7349
 26099 |     42 | 2019-05-04 23:13:44   |       13.1326 |       18.3044 |       11.0961 |            1.6388 |            3.7094 |            2.8772 |            2.8708
 26099 |     43 | 2019-05-04 23:13:54   |        13.128 |       18.3059 |       11.1263 |            1.6463 |            3.7178 |            2.8879 |            2.8743
 26099 |     44 | 2019-05-04 23:14:04   |       13.1275 |       18.3065 |       11.1973 |             1.657 |            3.7418 |            2.9059 |            2.8927
 26099 |     45 | 2019-05-04 23:14:13.5 |        13.139 |       18.3124 |       11.2541 |            1.6655 |            3.7605 |            2.9239 |            2.9042
 26099 |     46 | 2019-05-04 23:14:25.5 |       13.1199 |        18.305 |       10.0884 |            1.5007 |            3.3665 |            2.6247 |            2.5965
 26099 |     47 | 2019-05-04 23:14:38   |       13.1311 |       18.3062 |       10.9799 |            1.6266 |            3.6668 |            2.8511 |            2.8354
 26099 |     48 | 2019-05-04 23:14:48   |       13.1291 |       18.3059 |       11.0745 |            1.6395 |            3.6998 |            2.8746 |            2.8606
 26099 |     49 | 2019-05-04 23:14:58   |       13.1378 |       18.3071 |       11.2234 |            1.6609 |            3.7505 |            2.9132 |            2.8989
 26099 |     50 | 2019-05-04 23:15:07.5 |       13.0416 |       18.2911 |       11.0216 |            1.6264 |            3.6875 |            2.8519 |            2.8558
 26099 |     51 | 2019-05-04 23:15:18.5 |       13.1271 |        18.305 |       11.5032 |            1.7011 |            3.8457 |             2.985 |            2.9714
 26099 |     52 | 2019-05-04 23:15:31   |       13.1301 |       18.3061 |       10.4539 |            1.5534 |            3.4881 |            2.7186 |            2.6938
 26099 |     53 | 2019-05-04 23:15:42   |        13.124 |       18.3069 |       10.7593 |             1.596 |            3.5923 |            2.7945 |            2.7764
 26099 |     54 | 2019-05-04 23:15:52   |       13.1236 |       18.3077 |       10.9298 |            1.6193 |            3.6509 |            2.8378 |            2.8218
 26099 |     55 | 2019-05-04 23:16:01.5 |       13.1242 |       18.3067 |       11.0608 |             1.637 |            3.6961 |            2.8715 |            2.8563
 26099 |     56 | 2019-05-04 23:16:11   |       13.1233 |       18.3067 |       11.1035 |            1.6443 |            3.7108 |            2.8817 |            2.8667
 26099 |     57 | 2019-05-04 23:16:23   |       13.1397 |       18.3096 |       10.9281 |            1.6195 |            3.6496 |            2.8417 |            2.8173
 26099 |     58 | 2019-05-04 23:16:35.5 |       13.1286 |       18.3048 |       10.8001 |            1.6012 |            3.6062 |            2.8052 |            2.7874
 26099 |     59 | 2019-05-04 23:16:46   |       13.1272 |       18.3071 |       10.9852 |            1.6272 |             3.669 |             2.852 |             2.837
 26099 |     60 | 2019-05-04 23:16:55.5 |       13.1258 |       18.3068 |       11.0682 |            1.6385 |            3.6979 |            2.8735 |            2.8584
 26099 |     61 | 2019-05-04 23:17:04.5 |       13.1275 |       18.3072 |       11.1984 |            1.6563 |            3.7424 |            2.9065 |            2.8932
 26099 |     62 | 2019-05-04 23:17:14   |       13.1267 |       18.3073 |       11.2562 |             1.665 |            3.7633 |            2.9202 |            2.9077
 26099 |     63 | 2019-05-04 23:17:26.5 |       13.1157 |       18.3139 |       10.0551 |            1.4876 |            3.3625 |            2.6061 |            2.5989
 26099 |     64 | 2019-05-04 23:17:39   |       13.1243 |        18.307 |       10.7335 |            1.5915 |            3.5841 |            2.7874 |            2.7704
 26099 |     65 | 2019-05-04 23:17:49   |       13.1257 |        18.307 |       10.9761 |            1.6253 |            3.6665 |            2.8496 |            2.8347
 26099 |     66 | 2019-05-04 23:17:58.5 |       13.1266 |       18.3074 |       11.1249 |            1.6459 |            3.7177 |             2.888 |            2.8733
 26099 |     67 | 2019-05-04 23:18:08   |       13.1255 |       18.3071 |       11.0834 |            1.6421 |            3.7025 |            2.8793 |            2.8595
 26099 |     68 | 2019-05-04 23:18:19.5 |       13.1187 |       18.3071 |        11.233 |            1.6575 |            3.7592 |            2.9101 |            2.9063
 26099 |     69 | 2019-05-04 23:18:32   |       13.1143 |       18.3065 |       10.7226 |            1.5781 |            3.5886 |            2.7773 |            2.7786
 26099 |     70 | 2019-05-04 23:18:43   |       13.1277 |       18.2979 |       10.7039 |            1.5884 |            3.5725 |            2.7806 |            2.7623
 26099 |     71 | 2019-05-04 23:18:52.5 |       13.1237 |       18.3066 |       10.9256 |            1.6181 |            3.6496 |             2.837 |            2.8209
 26099 |     72 | 2019-05-04 23:19:02   |       13.1247 |        18.307 |       11.0743 |            1.6388 |            3.7003 |             2.875 |            2.8601
 26099 |     73 | 2019-05-04 23:19:12   |       13.1282 |       18.3054 |       11.3317 |            1.6767 |            3.7879 |            2.9395 |            2.9276
 26099 |     74 | 2019-05-04 23:19:24.5 |       13.1027 |        18.317 |       10.4874 |            1.5483 |            3.5068 |            2.7201 |            2.7122
 26099 |     75 | 2019-05-04 23:19:37   |       13.1235 |       18.3067 |       10.6663 |             1.582 |            3.5615 |            2.7707 |             2.752
 26099 |     76 | 2019-05-04 23:19:46.5 |       13.1262 |       18.3072 |       10.9498 |            1.6218 |            3.6575 |            2.8429 |            2.8275
 26099 |     77 | 2019-05-04 23:19:56   |       13.1259 |       18.3073 |        11.083 |            1.6402 |            3.7032 |            2.8769 |            2.8627
 26099 |     78 | 2019-05-04 23:20:06   |       13.1281 |       18.3112 |       11.2434 |            1.6569 |            3.7611 |            2.9182 |            2.9072
 26099 |     79 | 2019-05-04 23:20:15.5 |        13.126 |        18.307 |       11.2212 |             1.661 |            3.7508 |            2.9117 |            2.8977
