  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25935 |    383 | 2019-04-29 18:35:51   |       13.1256 |       18.3065 |       10.8932 |            1.6159 |            3.6366 |            2.8308 |            2.8099
 25935 |    384 | 2019-04-29 18:36:00.5 |       13.1267 |        18.306 |       11.0973 |            1.6441 |            3.7065 |            2.8828 |            2.8638
 25935 |    385 | 2019-04-29 18:36:09.5 |       13.1253 |       18.3058 |       11.0839 |            1.6424 |            3.7024 |            2.8791 |              2.86
 25935 |    386 | 2019-04-29 18:36:19.5 |       13.1231 |       18.3066 |        11.101 |            1.6448 |            3.7092 |            2.8831 |            2.8638
 25935 |    387 | 2019-04-29 18:36:31.5 |        13.109 |       18.3049 |       10.2787 |            1.5304 |            3.4307 |            2.6741 |            2.6435
 25935 |    388 | 2019-04-29 18:36:44   |       13.1242 |        18.305 |       10.7027 |             1.591 |            3.5709 |            2.7827 |            2.7581
 25935 |    389 | 2019-04-29 18:36:54   |       13.1264 |       18.3062 |       10.9812 |            1.6279 |             3.667 |            2.8529 |            2.8334
 25935 |    390 | 2019-04-29 18:37:03.5 |       13.1282 |       18.3061 |       11.1711 |            1.6545 |            3.7313 |            2.9015 |            2.8837
 25935 |    391 | 2019-04-29 18:37:13   |       13.1223 |       18.3056 |       11.0462 |            1.6379 |            3.6903 |            2.8688 |            2.8492
 25935 |    392 | 2019-04-29 18:37:23   |        13.127 |       18.3058 |       11.3132 |            1.6747 |            3.7808 |            2.9377 |              2.92
 25935 |    393 | 2019-04-29 18:37:35.5 |       13.1247 |       18.3073 |       10.3056 |             1.533 |            3.4374 |            2.6836 |            2.6516
 25935 |    394 | 2019-04-29 18:37:48   |       13.1242 |       18.3055 |       10.7676 |            1.5983 |            3.5942 |            2.7989 |            2.7763
 25935 |    395 | 2019-04-29 18:37:57.5 |       13.1264 |       18.3055 |       11.0381 |            1.6361 |             3.686 |            2.8676 |            2.8483
 25935 |    396 | 2019-04-29 18:38:07   |       13.1238 |       18.3061 |       11.0238 |            1.6339 |            3.6818 |            2.8637 |            2.8444
 25935 |    397 | 2019-04-29 18:38:16.5 |       13.1263 |       18.3061 |       11.2474 |             1.666 |            3.7582 |            2.9209 |            2.9024
 25935 |    398 | 2019-04-29 18:38:28   |       13.1282 |       18.3039 |       11.3791 |             1.684 |            3.8035 |            2.9539 |            2.9377
 25935 |    399 | 2019-04-29 18:38:40.5 |       13.1273 |       18.3098 |       10.4871 |            1.5592 |            3.4993 |            2.7286 |               2.7
 25935 |    400 | 2019-04-29 18:38:51   |       13.1285 |       18.3044 |       10.9862 |            1.6288 |            3.6683 |            2.8544 |            2.8347
 25935 |    401 | 2019-04-29 18:39:01   |       13.1292 |       18.3049 |       11.2015 |            1.6587 |            3.7417 |            2.9093 |            2.8918
 25935 |    402 | 2019-04-29 18:39:10.5 |       13.1288 |       18.3039 |       11.2487 |            1.6662 |             3.758 |            2.9205 |            2.9039
 25935 |    403 | 2019-04-29 18:39:19.5 |       13.1271 |       18.3063 |       11.2777 |            1.6701 |            3.7687 |            2.9278 |             2.911
 25935 |    404 | 2019-04-29 18:39:32.5 |       13.0827 |        18.306 |        9.9548 |            1.4773 |            3.3263 |            2.5819 |            2.5693
 25935 |    405 | 2019-04-29 18:39:44.5 |       13.1295 |       18.3058 |        10.961 |            1.6249 |            3.6597 |            2.8482 |            2.8282
 25935 |    406 | 2019-04-29 18:39:54   |       13.1303 |       18.3067 |       11.1278 |            1.6486 |            3.7158 |             2.891 |            2.8725
 25935 |    407 | 2019-04-29 18:40:03.5 |       13.1297 |       18.3064 |       11.2404 |             1.664 |            3.7545 |            2.9197 |            2.9022
 25935 |    408 | 2019-04-29 18:40:13   |       13.1311 |       18.3079 |       11.3877 |            1.6853 |            3.8053 |            2.9572 |            2.9399
 25935 |    409 | 2019-04-29 18:40:23   |       13.1266 |       18.3066 |       11.2779 |            1.6701 |            3.7687 |            2.9286 |            2.9105
 25935 |    410 | 2019-04-29 18:40:35.5 |       13.1185 |       18.3063 |       10.1585 |            1.5133 |            3.3885 |            2.6446 |            2.6121
 25935 |    411 | 2019-04-29 18:40:48   |       13.1249 |       18.3061 |        10.769 |            1.5982 |             3.595 |             2.799 |            2.7768
 25935 |    412 | 2019-04-29 18:40:57.5 |       13.1265 |       18.3062 |       11.0181 |            1.6331 |            3.6795 |            2.8626 |            2.8429
 25935 |    413 | 2019-04-29 18:41:07   |       13.1281 |        18.303 |        11.195 |            1.6588 |            3.7402 |            2.9078 |            2.8882
 25935 |    414 | 2019-04-29 18:41:16.5 |       13.1309 |       18.3065 |       11.3659 |            1.6815 |             3.798 |            2.9502 |            2.9362
 25935 |    415 | 2019-04-29 18:41:27.5 |       13.1307 |       18.3051 |       11.5131 |            1.7025 |            3.8484 |            2.9886 |            2.9735
 25935 |    416 | 2019-04-29 18:41:40   |       13.1286 |       18.3069 |       10.4808 |            1.5574 |            3.4964 |             2.728 |            2.6989
 25935 |    417 | 2019-04-29 18:41:51   |        13.127 |       18.3061 |        10.921 |            1.6197 |            3.6465 |            2.8377 |            2.8172
 25935 |    418 | 2019-04-29 18:42:00.5 |       13.1264 |       18.3063 |       11.0619 |            1.6394 |            3.6943 |            2.8735 |            2.8547
 25935 |    419 | 2019-04-29 18:42:10   |       13.1255 |       18.3062 |       11.0572 |            1.6388 |             3.693 |            2.8722 |            2.8532
 25935 |    420 | 2019-04-29 18:42:19.5 |       13.1242 |        18.306 |       11.1527 |            1.6525 |            3.7263 |            2.8968 |            2.8771
 25935 |    421 | 2019-04-29 18:42:31.5 |       13.1143 |        18.307 |       10.4697 |            1.5579 |             3.495 |            2.7237 |             2.693
 25935 |    422 | 2019-04-29 18:42:44   |       13.1283 |       18.3068 |        10.765 |             1.599 |            3.5925 |            2.7995 |             2.774
 25935 |    423 | 2019-04-29 18:42:54   |       13.1236 |       18.3058 |       10.8531 |            1.6098 |            3.6237 |            2.8204 |            2.7991
 25935 |    424 | 2019-04-29 18:43:04   |       13.1239 |       18.3056 |       11.0252 |            1.6345 |            3.6822 |             2.864 |            2.8445
 25935 |    425 | 2019-04-29 18:43:13.5 |        13.126 |        18.306 |       11.1909 |            1.6583 |            3.7388 |            2.9061 |            2.8877
 25935 |    426 | 2019-04-29 18:43:23   |       13.1264 |       18.3058 |       11.2735 |            1.6695 |            3.7673 |            2.9274 |            2.9093
 25935 |    427 | 2019-04-29 18:43:35.5 |       13.0623 |       18.3017 |        9.8541 |             1.465 |            3.2874 |            2.5642 |            2.5375
 25935 |    428 | 2019-04-29 18:43:47.5 |       13.1293 |       18.3068 |       10.8419 |            1.6087 |            3.6192 |            2.8181 |            2.7959
 25935 |    429 | 2019-04-29 18:43:57   |       13.1253 |       18.3059 |       10.9651 |            1.6259 |            3.6614 |            2.8489 |            2.8289
 25935 |    430 | 2019-04-29 18:44:07   |       13.1242 |       18.3063 |       11.0151 |            1.6327 |            3.6786 |            2.8616 |            2.8421
 25935 |    431 | 2019-04-29 18:44:16.5 |       13.1254 |       18.3062 |       11.1948 |            1.6585 |            3.7405 |             2.907 |            2.8889
 25935 |    432 | 2019-04-29 18:44:27.5 |        13.127 |       18.3056 |       11.3318 |            1.6778 |            3.7871 |            2.9424 |            2.9245
 25935 |    433 | 2019-04-29 18:44:40   |       13.1305 |       18.3067 |        10.526 |            1.5643 |            3.5111 |            2.7399 |            2.7107
 25935 |    434 | 2019-04-29 18:44:51   |       13.1253 |       18.3062 |       10.8588 |            1.6112 |             3.625 |            2.8219 |            2.8007
 25935 |    435 | 2019-04-29 18:45:00.5 |       13.1248 |       18.3057 |       11.0123 |            1.6326 |            3.6777 |            2.8607 |            2.8413
 25935 |    436 | 2019-04-29 18:45:10   |       13.1232 |       18.3061 |       10.9956 |            1.6302 |            3.6726 |            2.8562 |            2.8367
 25935 |    437 | 2019-04-29 18:45:19.5 |       13.1242 |        18.306 |       11.1551 |            1.6532 |            3.7271 |            2.8968 |            2.8779
 25935 |    438 | 2019-04-29 18:45:32   |       13.1092 |       18.3063 |       10.2022 |            1.5197 |            3.4052 |             2.654 |            2.6234
 25935 |    439 | 2019-04-29 18:45:44.5 |       13.1233 |       18.3072 |       10.6661 |            1.5839 |            3.5597 |            2.7735 |             2.749
 25935 |    440 | 2019-04-29 18:45:54.5 |       13.1278 |       18.3036 |       11.0517 |            1.6384 |            3.6906 |            2.8702 |            2.8525
 25935 |    441 | 2019-04-29 18:46:04   |       13.1276 |       18.3046 |       11.2121 |            1.6583 |             3.747 |            2.9094 |            2.8974
 25935 |    442 | 2019-04-29 18:46:14   |       13.1293 |       18.3052 |       11.3155 |            1.6769 |            3.7803 |            2.9382 |            2.9201
 25935 |    443 | 2019-04-29 18:46:23.5 |       13.1292 |       18.3052 |       11.4192 |            1.6898 |            3.8165 |            2.9645 |            2.9485
 25935 |    444 | 2019-04-29 18:46:35.5 |       13.1314 |       18.3092 |        9.9844 |            1.4867 |            3.3278 |            2.6055 |            2.5645
 25935 |    445 | 2019-04-29 18:46:48   |       13.1273 |       18.3061 |       10.8789 |            1.6138 |            3.6321 |            2.8267 |            2.8063
 25935 |    446 | 2019-04-29 18:46:58   |       13.1269 |       18.3059 |        11.051 |            1.6377 |            3.6906 |            2.8706 |            2.8521
 25935 |    447 | 2019-04-29 18:47:08   |       13.1277 |       18.3061 |        11.163 |             1.653 |            3.7289 |            2.8993 |            2.8818
 25935 |    448 | 2019-04-29 18:47:16.5 |       13.1269 |       18.3062 |       11.2637 |            1.6683 |            3.7636 |            2.9246 |            2.9072
 25935 |    449 | 2019-04-29 18:47:28   |       13.1272 |       18.3063 |        11.343 |            1.6784 |            3.7913 |            2.9453 |             2.928
 25935 |    450 | 2019-04-29 18:47:40.5 |       13.1261 |        18.306 |       10.6127 |            1.5698 |             3.546 |            2.7559 |            2.7409
 25935 |    451 | 2019-04-29 18:47:51   |       13.1271 |       18.3062 |       10.9399 |             1.622 |            3.6529 |            2.8424 |            2.8226
 25935 |    452 | 2019-04-29 18:48:00.5 |       13.1269 |       18.3048 |        11.105 |            1.6451 |            3.7094 |            2.8843 |            2.8662
 25935 |    453 | 2019-04-29 18:48:10   |       13.1244 |        18.306 |       11.0431 |            1.6365 |            3.6887 |            2.8687 |            2.8492
 25935 |    454 | 2019-04-29 18:48:19.5 |       13.1231 |       18.3062 |       11.0938 |            1.6441 |            3.7056 |            2.8823 |            2.8618
 25935 |    455 | 2019-04-29 18:48:31   |       13.1289 |       18.3066 |       10.5141 |            1.5618 |            3.5087 |             2.738 |            2.7057
 25935 |    456 | 2019-04-29 18:48:43.5 |       13.1259 |       18.3063 |       10.7354 |            1.5934 |            3.5829 |            2.7914 |            2.7677
 25935 |    457 | 2019-04-29 18:48:54   |       13.1286 |       18.3037 |        11.068 |            1.6399 |            3.6962 |             2.875 |            2.8569
 25935 |    458 | 2019-04-29 18:49:04   |       13.1287 |       18.3039 |        11.177 |             1.655 |            3.7335 |            2.9027 |            2.8858
 25935 |    459 | 2019-04-29 18:49:13.5 |       13.1268 |       18.3065 |        11.226 |            1.6634 |            3.7512 |            2.9142 |            2.8972
 25935 |    460 | 2019-04-29 18:49:22.5 |       13.1273 |       18.3061 |       11.3105 |            1.6741 |            3.7808 |            2.9361 |            2.9196
 25935 |    461 | 2019-04-29 18:49:35   |       13.1016 |       18.3104 |        9.8419 |            1.4604 |            3.2867 |            2.5608 |             2.534
 25935 |    462 | 2019-04-29 18:49:47.5 |       13.1258 |       18.3063 |       10.8229 |            1.6057 |             3.613 |            2.8128 |            2.7914
 25935 |    463 | 2019-04-29 18:49:57   |       13.1277 |       18.3069 |       11.0479 |            1.6375 |            3.6895 |            2.8699 |             2.851
 25935 |    464 | 2019-04-29 18:50:07   |       13.1203 |       18.2956 |       10.8614 |            1.6103 |            3.6237 |             2.819 |            2.8084
 25935 |    465 | 2019-04-29 18:50:16.5 |       13.1246 |       18.3068 |       11.1702 |            1.6558 |            3.7325 |            2.9007 |            2.8812
 25935 |    466 | 2019-04-29 18:50:28   |       13.1246 |       18.3056 |       11.2324 |            1.6638 |            3.7536 |            2.9166 |            2.8984
 25935 |    467 | 2019-04-29 18:50:40.5 |       13.1277 |       18.3049 |       10.4801 |            1.5586 |            3.4962 |            2.7264 |            2.6988
 25935 |    468 | 2019-04-29 18:50:51   |       13.1251 |       18.3055 |       10.8523 |            1.6103 |            3.6228 |            2.8202 |            2.7991
 25935 |    469 | 2019-04-29 18:51:00.5 |       13.1266 |       18.3059 |       11.0619 |            1.6389 |            3.6944 |            2.8738 |            2.8548
 25935 |    470 | 2019-04-29 18:51:10   |       13.1215 |       18.3057 |        10.977 |            1.6288 |            3.6669 |            2.8503 |             2.831
 25935 |    471 | 2019-04-29 18:51:19.5 |       13.1246 |       18.3062 |       11.1738 |            1.6549 |             3.734 |            2.9017 |            2.8832
 25935 |    472 | 2019-04-29 18:51:32   |       13.1096 |       18.3062 |       10.3412 |            1.5386 |            3.4525 |            2.6896 |            2.6605
 25935 |    473 | 2019-04-29 18:51:44   |       13.1233 |       18.3064 |       10.6322 |            1.5797 |            3.5482 |            2.7641 |            2.7402
 25935 |    474 | 2019-04-29 18:51:54   |       13.1256 |       18.3065 |       10.9313 |            1.6208 |            3.6501 |            2.8399 |            2.8206
 25935 |    475 | 2019-04-29 18:52:04.5 |       13.1264 |       18.3058 |       11.0612 |            1.6405 |            3.6938 |            2.8735 |            2.8534
 25935 |    476 | 2019-04-29 18:52:14.5 |       13.1225 |       18.3117 |       11.4558 |            1.6866 |            3.8337 |            2.9663 |            2.9693
 25935 |    477 | 2019-04-29 18:52:23.5 |       13.1287 |       18.3045 |       11.4118 |            1.6885 |            3.8145 |             2.962 |            2.9469
 25935 |    478 | 2019-04-29 18:52:35.5 |       13.1082 |       18.3139 |        9.8071 |            1.4571 |            3.2735 |            2.5503 |            2.5262
 25935 |    479 | 2019-04-29 18:52:48   |       13.1283 |       18.3042 |       10.9188 |            1.6195 |            3.6454 |            2.8367 |            2.8172
 25935 |    480 | 2019-04-29 18:52:57.5 |       13.1295 |       18.3053 |       11.1576 |             1.653 |             3.726 |            2.8976 |            2.8809
 25935 |    481 | 2019-04-29 18:53:07   |       13.1237 |        18.306 |       11.0285 |            1.6359 |            3.6835 |            2.8641 |            2.8449
 25935 |    482 | 2019-04-29 18:53:17   |       13.1237 |       18.3063 |       11.1238 |            1.6492 |            3.7162 |            2.8883 |            2.8701
 25935 |    483 | 2019-04-29 18:53:28.5 |        13.124 |       18.3066 |       11.1838 |            1.6571 |            3.7372 |            2.9042 |            2.8852
 25935 |    484 | 2019-04-29 18:53:41   |       13.1273 |       18.3055 |       10.5196 |            1.5639 |            3.5096 |            2.7364 |            2.7097
 25935 |    485 | 2019-04-29 18:53:51.5 |       13.1245 |       18.3057 |       10.8438 |            1.6091 |              3.62 |             2.818 |            2.7967
 25935 |    486 | 2019-04-29 18:54:00.5 |       13.1256 |       18.3061 |       11.0298 |            1.6349 |            3.6832 |            2.8652 |            2.8464
 25935 |    487 | 2019-04-29 18:54:10   |       13.1244 |        18.306 |       11.0889 |            1.6442 |            3.7041 |            2.8796 |             2.861
 25935 |    488 | 2019-04-29 18:54:20   |        13.123 |       18.3055 |       11.1095 |            1.6463 |            3.7121 |            2.8849 |            2.8663
 25935 |    489 | 2019-04-29 18:54:32   |       13.1096 |       18.3061 |       10.3335 |            1.5369 |            3.4502 |            2.6873 |            2.6592
 25935 |    490 | 2019-04-29 18:54:44   |       13.1219 |       18.2914 |       10.7877 |             1.594 |            3.6064 |            2.7939 |            2.7933
 25935 |    491 | 2019-04-29 18:54:54   |       13.1348 |       18.3092 |       11.1704 |            1.6544 |            3.7299 |            2.9034 |            2.8827
 25935 |    492 | 2019-04-29 18:55:04   |       13.1244 |       18.3067 |       11.0108 |            1.6323 |            3.6769 |            2.8606 |             2.841
 25935 |    493 | 2019-04-29 18:55:13.5 |       13.1254 |       18.3062 |       11.1748 |             1.657 |            3.7333 |            2.9011 |            2.8834
 25935 |    494 | 2019-04-29 18:55:23   |       13.1229 |       18.3062 |       11.1265 |            1.6496 |            3.7176 |             2.889 |            2.8703
 25935 |    495 | 2019-04-29 18:55:32.5 |       13.1086 |        18.306 |       10.0976 |            1.5049 |            3.3698 |            2.6277 |            2.5952
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25935 |      0 | 2019-04-29 17:27:57   |       13.1267 |       18.3062 |        11.114 |            1.6463 |            3.7128 |            2.8867 |            2.8682
 25935 |      1 | 2019-04-29 17:28:06.5 |       13.1259 |       18.3056 |       11.1568 |            1.6524 |            3.7273 |            2.8978 |            2.8793
 25935 |      2 | 2019-04-29 17:28:16   |        13.125 |       18.3062 |       11.2078 |            1.6604 |            3.7458 |            2.9097 |            2.8919
 25935 |      3 | 2019-04-29 17:28:28.5 |       13.1121 |       18.3041 |       10.1206 |            1.4977 |            3.3818 |            2.6275 |            2.6136
 25935 |      4 | 2019-04-29 17:28:41   |       13.1281 |       18.3043 |       10.8874 |             1.615 |            3.6348 |            2.8288 |            2.8088
 25935 |      5 | 2019-04-29 17:28:50.5 |       13.1272 |        18.305 |       11.0315 |            1.6356 |            3.6839 |            2.8655 |            2.8466
 25935 |      6 | 2019-04-29 17:28:59.5 |       13.1295 |       18.3051 |       11.2498 |            1.6658 |            3.7581 |            2.9217 |            2.9042
 25935 |      7 | 2019-04-29 17:29:09   |       13.1245 |       18.3102 |       11.2643 |            1.6627 |            3.7671 |            2.9249 |            2.9096
 25935 |      8 | 2019-04-29 17:29:20.5 |       13.1194 |         18.31 |        11.348 |            1.6742 |            3.7964 |            2.9453 |            2.9322
 25935 |      9 | 2019-04-29 17:29:33   |       13.1293 |       18.3045 |       10.3197 |            1.5356 |            3.4421 |            2.6863 |            2.6557
 25935 |     10 | 2019-04-29 17:29:43.5 |        13.124 |       18.3064 |        10.767 |            1.5982 |             3.594 |            2.7983 |            2.7766
 25935 |     11 | 2019-04-29 17:29:53   |       13.1265 |       18.3062 |       11.0552 |            1.6374 |            3.6925 |            2.8717 |            2.8536
 25935 |     12 | 2019-04-29 17:30:02.5 |       13.1236 |       18.3124 |       11.1066 |            1.6387 |            3.7158 |            2.8778 |            2.8743
 25935 |     13 | 2019-04-29 17:30:12.5 |       13.1222 |        18.309 |       11.0829 |            1.6394 |            3.7055 |            2.8751 |             2.863
 25935 |     14 | 2019-04-29 17:30:24   |       13.1239 |       18.3062 |        11.206 |            1.6598 |            3.7453 |            2.9101 |            2.8908
 25935 |     15 | 2019-04-29 17:30:36.5 |       13.1265 |       18.3062 |       10.5983 |            1.5745 |            3.5367 |            2.7562 |            2.7309
 25935 |     16 | 2019-04-29 17:30:47   |       13.1226 |        18.306 |        10.781 |            1.6002 |            3.5991 |            2.8019 |            2.7798
 25935 |     17 | 2019-04-29 17:30:56.5 |       13.1229 |       18.3061 |       10.9339 |            1.6214 |            3.6517 |            2.8406 |            2.8202
 25935 |     18 | 2019-04-29 17:31:06   |       13.1232 |       18.3058 |       11.0546 |            1.6383 |            3.6932 |            2.8711 |            2.8521
 25935 |     19 | 2019-04-29 17:31:16   |       13.1231 |       18.3058 |       11.0969 |            1.6447 |            3.7078 |             2.882 |            2.8624
 25935 |     20 | 2019-04-29 17:31:28   |       13.1299 |       18.3069 |       10.4475 |             1.553 |             3.486 |            2.7205 |             2.688
 25935 |     21 | 2019-04-29 17:31:40   |       13.1236 |        18.306 |       10.6999 |            1.5887 |            3.5716 |            2.7813 |            2.7584
 25935 |     22 | 2019-04-29 17:31:50   |       13.1265 |       18.3066 |       11.0061 |            1.6312 |            3.6757 |            2.8592 |              2.84
 25935 |     23 | 2019-04-29 17:32:00.5 |       13.1272 |       18.3068 |       11.1616 |            1.6534 |            3.7285 |            2.8986 |            2.8811
 25935 |     24 | 2019-04-29 17:32:10.5 |       13.1234 |       18.3061 |       11.1049 |            1.6464 |            3.7104 |            2.8834 |            2.8646
 25935 |     25 | 2019-04-29 17:32:21   |        13.131 |       18.3087 |       11.3965 |            1.6868 |            3.8089 |            2.9601 |            2.9407
 25935 |     26 | 2019-04-29 17:32:33   |       13.1212 |       18.3025 |       10.1847 |            1.5152 |            3.3965 |            2.6516 |            2.6214
 25935 |     27 | 2019-04-29 17:32:43.5 |       13.1258 |       18.3056 |       10.8882 |            1.6154 |            3.6351 |            2.8293 |            2.8084
 25935 |     28 | 2019-04-29 17:32:53   |        13.128 |       18.3041 |        11.119 |            1.6471 |            3.7141 |            2.8874 |            2.8704
 25935 |     29 | 2019-04-29 17:33:03   |       13.1273 |       18.3059 |       11.1887 |            1.6564 |            3.7379 |            2.9061 |            2.8883
 25935 |     30 | 2019-04-29 17:33:12.5 |       13.1258 |        18.306 |       11.2198 |            1.6621 |            3.7491 |             2.913 |            2.8956
 25935 |     31 | 2019-04-29 17:33:24   |       13.1272 |       18.3062 |       11.3422 |            1.6787 |            3.7913 |            2.9447 |            2.9275
 25935 |     32 | 2019-04-29 17:33:36.5 |        13.125 |       18.3046 |       10.5454 |             1.567 |            3.5191 |            2.7427 |            2.7166
 25935 |     33 | 2019-04-29 17:33:47   |       13.1232 |       18.3059 |       10.8007 |            1.6027 |            3.6058 |            2.8068 |            2.7854
 25935 |     34 | 2019-04-29 17:33:56.5 |       13.1258 |       18.3061 |       11.0783 |            1.6414 |            3.7008 |            2.8775 |            2.8586
 25935 |     35 | 2019-04-29 17:34:06   |        13.126 |       18.3062 |       11.1774 |            1.6557 |            3.7347 |            2.9027 |            2.8843
 25935 |     36 | 2019-04-29 17:34:16   |       13.1262 |       18.3058 |       11.2502 |            1.6657 |            3.7603 |            2.9208 |            2.9034
 25935 |     37 | 2019-04-29 17:34:28.5 |       13.1226 |       18.3058 |       10.3765 |            1.5328 |            3.4703 |            2.6934 |              2.68
 25935 |     38 | 2019-04-29 17:34:40.5 |       13.1229 |       18.3057 |       10.7422 |            1.5946 |            3.5858 |            2.7914 |            2.7704
 25935 |     39 | 2019-04-29 17:34:50   |       13.1277 |       18.3057 |       11.0419 |            1.6361 |            3.6878 |            2.8684 |            2.8496
 25935 |     40 | 2019-04-29 17:35:00   |       13.1284 |       18.3056 |       11.2085 |            1.6589 |            3.7448 |            2.9108 |             2.894
 25935 |     41 | 2019-04-29 17:35:09.5 |       13.1233 |       18.3042 |       11.0138 |            1.6349 |            3.6765 |             2.864 |            2.8384
 25935 |     42 | 2019-04-29 17:35:20.5 |       13.1302 |       18.3045 |       11.5388 |            1.7082 |            3.8565 |            2.9958 |            2.9784
 25935 |     43 | 2019-04-29 17:35:33   |       13.1283 |       18.3056 |       10.5574 |            1.5691 |            3.5227 |            2.7463 |            2.7192
 25935 |     44 | 2019-04-29 17:35:44   |       13.1279 |       18.3066 |       10.9428 |            1.6234 |            3.6534 |             2.843 |             2.823
 25935 |     45 | 2019-04-29 17:35:54   |       13.1298 |       18.3056 |       11.2009 |            1.6587 |             3.741 |            2.9093 |            2.8919
 25935 |     46 | 2019-04-29 17:36:03.5 |       13.1296 |       18.3048 |       11.3157 |            1.6744 |            3.7807 |            2.9384 |            2.9223
 25935 |     47 | 2019-04-29 17:36:12.5 |        13.099 |       18.2969 |        11.138 |            1.6421 |            3.7282 |            2.8836 |            2.8841
 25935 |     48 | 2019-04-29 17:36:24   |       13.1243 |       18.3063 |       11.2238 |            1.6619 |            3.7511 |            2.9147 |            2.8961
 25935 |     49 | 2019-04-29 17:36:36.5 |       13.1258 |       18.3048 |       10.5748 |            1.5712 |            3.5288 |            2.7499 |            2.7249
 25935 |     50 | 2019-04-29 17:36:47   |        13.127 |       18.3053 |       10.9356 |            1.6222 |            3.6513 |            2.8411 |             2.821
 25935 |     51 | 2019-04-29 17:36:57   |       13.1297 |        18.306 |       11.2324 |            1.6633 |            3.7522 |            2.9169 |            2.8999
 25935 |     52 | 2019-04-29 17:37:06.5 |       13.1296 |        18.305 |       11.2912 |            1.6714 |            3.7725 |            2.9315 |            2.9159
 25935 |     53 | 2019-04-29 17:37:16   |       13.1241 |       18.3061 |       11.1464 |            1.6522 |            3.7245 |            2.8942 |            2.8754
 25935 |     54 | 2019-04-29 17:37:28.5 |       13.1311 |       18.3084 |       10.3953 |            1.5451 |             3.468 |            2.7077 |            2.6744
 25935 |     55 | 2019-04-29 17:37:40.5 |       13.1242 |       18.3066 |       10.7206 |             1.592 |            3.5784 |            2.7864 |            2.7638
 25935 |     56 | 2019-04-29 17:37:50   |       13.1233 |       18.3058 |       10.8658 |            1.6119 |            3.6281 |             2.823 |            2.8028
 25935 |     57 | 2019-04-29 17:38:00   |       13.1245 |       18.3058 |       11.0846 |            1.6421 |            3.7023 |            2.8794 |            2.8608
 25935 |     58 | 2019-04-29 17:38:10   |        13.113 |       18.3034 |       11.0566 |            1.6369 |            3.6959 |            2.8688 |             2.855
 25935 |     59 | 2019-04-29 17:38:21.5 |       13.1266 |       18.3003 |       11.1873 |            1.6578 |            3.7376 |            2.9059 |             2.886
 25935 |     60 | 2019-04-29 17:38:34   |       13.1297 |       18.3058 |       10.4611 |            1.5549 |            3.4898 |            2.7229 |            2.6935
 25935 |     61 | 2019-04-29 17:38:44.5 |       13.1292 |       18.3083 |       10.9042 |            1.6159 |            3.6404 |            2.8342 |            2.8137
 25935 |     62 | 2019-04-29 17:38:54   |       13.1301 |       18.3069 |       11.2271 |            1.6617 |            3.7504 |            2.9164 |            2.8986
 25935 |     63 | 2019-04-29 17:39:04   |       13.1262 |       18.3062 |       11.1577 |            1.6522 |            3.7277 |            2.8978 |              2.88
 25935 |     64 | 2019-04-29 17:39:13.5 |       13.1227 |       18.3058 |       11.1033 |            1.6458 |              3.71 |            2.8832 |            2.8643
 25935 |     65 | 2019-04-29 17:39:25   |       13.1264 |       18.3069 |       11.0985 |            1.6447 |             3.708 |            2.8835 |            2.8624
 25935 |     66 | 2019-04-29 17:39:37.5 |        13.125 |       18.3063 |       10.6556 |            1.5842 |            3.5552 |            2.7715 |            2.7447
 25935 |     67 | 2019-04-29 17:39:47.5 |       13.1009 |       18.2919 |       11.0708 |            1.6294 |            3.7047 |            2.8665 |            2.8702
 25935 |     68 | 2019-04-29 17:39:57   |       13.1323 |       18.3113 |       11.2547 |            1.6631 |            3.7623 |            2.9192 |            2.9101
 25935 |     69 | 2019-04-29 17:40:06.5 |       13.1189 |       18.3086 |       10.8652 |            1.6092 |            3.6294 |            2.8171 |            2.8095
 25935 |     70 | 2019-04-29 17:40:16   |       13.1301 |       18.3058 |       11.4031 |            1.6888 |             3.811 |            2.9606 |            2.9427
 25935 |     71 | 2019-04-29 17:40:28.5 |       13.1308 |       18.3083 |       10.3921 |            1.5443 |            3.4672 |            2.7068 |            2.6738
 25935 |     72 | 2019-04-29 17:40:41.5 |        13.124 |       18.3066 |       10.7484 |            1.5956 |             3.588 |            2.7932 |            2.7716
 25935 |     73 | 2019-04-29 17:40:50.5 |        13.125 |       18.3057 |       10.9496 |            1.6238 |            3.6564 |            2.8447 |            2.8247
 25935 |     74 | 2019-04-29 17:41:00   |       13.1242 |       18.3067 |       11.0506 |            1.6374 |            3.6913 |            2.8703 |            2.8516
 25935 |     75 | 2019-04-29 17:41:10   |       13.1261 |       18.3062 |       11.2239 |            1.6629 |            3.7502 |            2.9141 |            2.8967
 25935 |     76 | 2019-04-29 17:41:21.5 |        13.124 |       18.3062 |        11.332 |            1.6772 |            3.7878 |            2.9418 |            2.9252
 25935 |     77 | 2019-04-29 17:41:34   |       13.1293 |        18.306 |       10.4645 |            1.5551 |            3.4912 |            2.7235 |            2.6947
