  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16113 |    384 | 2018-04-26 21:51:39   |       14.5014 |       20.4036 |       12.4245 |            1.8675 |            4.2081 |            3.1806 |            3.1683
 16113 |    385 | 2018-04-26 21:51:46.5 |       14.5093 |       20.3983 |       12.7423 |            1.9078 |            4.3203 |            3.2557 |            3.2586
 16113 |    386 | 2018-04-26 21:51:54   |       14.5079 |        20.403 |       12.6982 |            1.9064 |            4.3012 |            3.2502 |            3.2404
 16113 |    387 | 2018-04-26 21:52:01.5 |        14.505 |       20.4032 |       12.5479 |            1.8845 |            4.2501 |            3.2123 |            3.2009
 16113 |    388 | 2018-04-26 21:52:09   |       14.5109 |       20.4048 |       12.5937 |             1.892 |            4.2647 |            3.2253 |            3.2117
 16113 |    389 | 2018-04-26 21:52:14   |       14.5087 |       20.4012 |       12.7477 |            1.9137 |            4.3183 |            3.2622 |            3.2535
 16113 |    390 | 2018-04-26 21:52:23   |       14.5025 |       20.4027 |        11.162 |            1.6885 |            3.7744 |            2.8625 |            2.8365
 16113 |    391 | 2018-04-26 21:52:31.5 |       14.5035 |       20.4028 |        7.7584 |            1.2041 |            2.6006 |            2.0087 |            1.9451
 16113 |    392 | 2018-04-26 21:52:41.5 |       14.5033 |       20.4028 |        5.4146 |            0.8722 |            1.7869 |            1.4159 |            1.3396
 16113 |    393 | 2018-04-26 21:52:55.5 |       14.4571 |       20.3937 |        3.8761 |            0.6494 |            1.2549 |            1.0206 |            0.9513
 16113 |    394 | 2018-04-26 21:53:03.5 |       13.6426 |       19.3126 |        2.8066 |            0.4279 |            0.9738 |            0.6869 |             0.718
 16113 |    395 | 2018-04-26 21:53:11.5 |       12.5234 |       18.4047 |        4.4578 |            0.5252 |            1.6315 |            1.0798 |            1.2213
 16113 |    396 | 2018-04-26 21:53:19   |       12.5088 |       18.4024 |        6.6418 |             0.899 |            2.3253 |            1.6505 |             1.767
 16113 |    397 | 2018-04-26 21:53:24   |       12.5074 |       18.4037 |        7.3366 |            1.0202 |            2.5456 |            1.8334 |            1.9374
 16113 |    398 | 2018-04-26 21:53:31.5 |        12.504 |       18.3924 |        8.1995 |            1.1718 |            2.8173 |            2.0622 |            2.1483
 16113 |    399 | 2018-04-26 21:53:39   |       12.5108 |       18.4076 |         9.153 |            1.3288 |            3.1271 |            2.3159 |            2.3812
 16113 |    400 | 2018-04-26 21:53:46.5 |         12.51 |       18.4047 |        9.8807 |            1.4504 |             3.365 |            2.5062 |            2.5593
 16113 |    401 | 2018-04-26 21:53:54   |       12.5066 |       18.4038 |       10.1095 |             1.494 |            3.4367 |            2.5687 |            2.6101
 16113 |    402 | 2018-04-26 21:54:01.5 |       12.5069 |       18.4037 |       10.4856 |            1.5568 |            3.5595 |            2.6696 |            2.6999
 16113 |    403 | 2018-04-26 21:54:09   |       12.5041 |       18.4037 |       10.5394 |            1.5698 |            3.5757 |            2.6854 |            2.7085
 16113 |    404 | 2018-04-26 21:54:14   |       12.5032 |       18.4041 |       10.6138 |            1.5847 |            3.5986 |            2.7069 |            2.7236
 16113 |    405 | 2018-04-26 21:54:21.5 |       12.5105 |       18.4054 |       11.0402 |             1.649 |            3.7416 |            2.8192 |            2.8303
 16113 |    406 | 2018-04-26 21:54:29   |       12.5075 |       18.4034 |       11.0869 |             1.658 |            3.7574 |             2.832 |            2.8395
 16113 |    407 | 2018-04-26 21:54:34   |       12.5041 |       18.4036 |       11.0048 |            1.6484 |            3.7284 |            2.8126 |            2.8154
 16113 |    408 | 2018-04-26 21:54:42.5 |       12.5109 |       18.4072 |       11.2993 |            1.6905 |            3.8278 |            2.8906 |            2.8904
 16113 |    409 | 2018-04-26 21:54:50   |       12.5044 |       18.4041 |       11.3521 |            1.7004 |            3.8463 |            2.9019 |            2.9035
 16113 |    410 | 2018-04-26 21:54:55   |       12.5069 |       18.4049 |       11.2685 |            1.6884 |            3.8175 |            2.8825 |            2.8801
 16113 |    411 | 2018-04-26 21:55:02.5 |       12.5076 |       18.4051 |       11.3764 |            1.7046 |             3.854 |            2.9109 |            2.9068
 16113 |    412 | 2018-04-26 21:55:10   |       12.5064 |       18.4039 |       11.2602 |             1.689 |            3.8141 |            2.8815 |            2.8756
 16113 |    413 | 2018-04-26 21:55:17.5 |       12.5054 |       18.4038 |       11.2456 |            1.6881 |             3.809 |            2.8781 |            2.8704
 16113 |    414 | 2018-04-26 21:55:25   |       12.5176 |        18.407 |       11.3892 |            1.7057 |            3.8577 |            2.9183 |            2.9075
 16113 |    415 | 2018-04-26 21:55:30   |        12.454 |       18.4086 |       11.4007 |            1.7023 |            3.8697 |            2.9064 |            2.9223
 16113 |    416 | 2018-04-26 21:55:37.5 |        12.507 |       18.6551 |       10.9837 |            1.6948 |            3.6761 |            2.8457 |            2.7671
 16113 |    417 | 2018-04-26 21:55:51.5 |       13.5064 |       19.4059 |        8.4124 |            1.3959 |            2.7328 |            2.2071 |            2.0766
 16113 |    418 | 2018-04-26 21:55:55   |       13.5137 |       19.4087 |        8.3896 |            1.3601 |            2.7478 |            2.1891 |            2.0926
 16113 |    419 | 2018-04-26 21:56:02.5 |       13.5118 |        19.405 |        9.2553 |            1.4676 |            3.0603 |            2.3954 |             2.332
 16113 |    420 | 2018-04-26 21:56:10   |       13.5117 |       19.4052 |         9.856 |            1.5424 |            3.2763 |            2.5416 |            2.4957
 16113 |    421 | 2018-04-26 21:56:15   |       13.5089 |       19.4061 |       10.2981 |            1.5943 |            3.4392 |            2.6479 |            2.6167
 16113 |    422 | 2018-04-26 21:56:22.5 |       13.5113 |       19.4089 |       10.6021 |            1.6246 |            3.5556 |             2.717 |            2.7049
 16113 |    423 | 2018-04-26 21:56:30   |       13.4809 |       19.3977 |       11.1233 |            1.6878 |            3.7458 |            2.8382 |            2.8515
 16113 |    424 | 2018-04-26 21:56:37.5 |       13.5116 |       19.4069 |       11.3913 |            1.7307 |            3.8346 |            2.9186 |            2.9074
 16113 |    425 | 2018-04-26 21:56:46   |       13.5063 |       19.4055 |       10.4586 |            1.5938 |            3.5211 |            2.6821 |            2.6616
 16113 |    426 | 2018-04-26 21:56:52.5 |       13.5062 |        19.406 |        8.0478 |            1.2479 |            2.6937 |            2.0774 |            2.0287
 16113 |    427 | 2018-04-26 21:57:05   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16113 |    428 | 2018-04-26 21:57:13   |       13.4026 |        19.199 |        4.3847 |            0.7085 |            1.4429 |            1.1483 |             1.085
 16113 |    429 | 2018-04-26 21:57:22.5 |       12.5109 |       18.4068 |        5.1239 |            0.7199 |            1.7739 |            1.2901 |            1.3401
 16113 |    430 | 2018-04-26 21:57:30   |       12.5082 |       18.4035 |        6.6711 |            0.9664 |            2.2828 |            1.6837 |            1.7382
 16113 |    431 | 2018-04-26 21:57:35   |       12.5066 |       18.4037 |        7.5481 |            1.1074 |            2.5705 |            1.9098 |            1.9604
 16113 |    432 | 2018-04-26 21:57:42.5 |       12.5034 |       18.4037 |        8.3567 |             1.237 |            2.8368 |            2.1195 |            2.1634
 16113 |    433 | 2018-04-26 21:57:50   |       12.4895 |       18.3964 |        9.1779 |             1.355 |             3.116 |            2.3245 |            2.3824
 16113 |    434 | 2018-04-26 21:57:57.5 |       12.5094 |       18.4037 |        9.9057 |            1.4764 |            3.3548 |            2.5213 |            2.5533
 16113 |    435 | 2018-04-26 21:58:05   |       12.5022 |       18.3884 |        9.9805 |            1.4934 |            3.3781 |            2.5432 |            2.5658
 16113 |    436 | 2018-04-26 21:58:10   |       12.4795 |       18.3902 |       10.2388 |            1.5205 |            3.4722 |            2.6016 |            2.6445
 16113 |    437 | 2018-04-26 21:58:17.5 |        12.508 |       18.4029 |       10.7372 |            1.6034 |            3.6384 |            2.7333 |            2.7621
 16113 |    438 | 2018-04-26 21:58:25   |       12.5072 |       18.4093 |       10.8641 |            1.6248 |            3.6814 |            2.7704 |            2.7875
 16113 |    439 | 2018-04-26 21:58:32.5 |       12.5037 |       18.4042 |       10.8197 |            1.6234 |            3.6624 |            2.7643 |            2.7695
 16113 |    440 | 2018-04-26 21:58:40   |       12.5094 |       18.3894 |       11.0948 |            1.6584 |              3.76 |            2.8282 |            2.8482
 16113 |    441 | 2018-04-26 21:58:45   |         12.51 |       18.4057 |       11.2971 |            1.6927 |            3.8252 |            2.8885 |            2.8907
 16113 |    442 | 2018-04-26 21:58:52.5 |       12.5064 |       18.4027 |        11.167 |            1.6751 |            3.7814 |            2.8554 |             2.855
 16113 |    443 | 2018-04-26 21:59:02.5 |       12.5042 |       18.6545 |       10.6202 |            1.6408 |            3.5523 |            2.7506 |            2.6765
 16113 |    444 | 2018-04-26 21:59:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16113 |    445 | 2018-04-26 21:59:17.5 |       13.5062 |       19.1557 |        8.4268 |            1.4034 |            2.7291 |            2.2294 |            2.0648
 16113 |    446 | 2018-04-26 21:59:25   |       13.5132 |       19.4078 |        9.1582 |            1.4565 |            3.0236 |            2.3689 |            2.3092
 16113 |    447 | 2018-04-26 21:59:32.5 |       13.5093 |       19.4063 |        9.9996 |            1.5623 |            3.3268 |            2.5733 |            2.5373
 16113 |    448 | 2018-04-26 21:59:40   |       13.5071 |       19.4059 |       10.3707 |            1.6045 |            3.4652 |            2.6629 |            2.6381
 16113 |    449 | 2018-04-26 21:59:45   |       13.5053 |        19.406 |       10.5058 |            1.6179 |            3.5174 |            2.6959 |            2.6746
 16113 |    450 | 2018-04-26 21:59:52.5 |       13.4927 |       19.4027 |       11.1825 |            1.7017 |             3.761 |            2.8597 |            2.8602
 16113 |    451 | 2018-04-26 22:00:00   |       13.5108 |       19.4035 |       11.4044 |            1.7327 |            3.8399 |            2.9199 |            2.9119
 16113 |    452 | 2018-04-26 22:00:05   |       13.5112 |        19.404 |        11.526 |            1.7482 |            3.8841 |            2.9506 |            2.9431
 16113 |    453 | 2018-04-26 22:00:12.5 |       13.5123 |       19.4063 |       11.7101 |            1.7706 |             3.951 |            2.9975 |             2.991
 16113 |    454 | 2018-04-26 22:00:20   |       13.5058 |       19.4065 |       11.5558 |            1.7462 |            3.9023 |            2.9577 |            2.9496
 16113 |    455 | 2018-04-26 22:00:27.5 |       13.5088 |       19.4067 |       11.6524 |            1.7569 |            3.9368 |            2.9814 |            2.9773
 16113 |    456 | 2018-04-26 22:00:35   |       13.5126 |       19.4058 |       11.9788 |            1.8029 |            4.0504 |             3.066 |            3.0595
 16113 |    457 | 2018-04-26 22:00:40   |       13.5076 |       19.4058 |       11.8043 |            1.7774 |            3.9921 |            3.0211 |            3.0137
 16113 |    458 | 2018-04-26 22:00:47.5 |       13.5089 |       19.4076 |       11.8951 |            1.7896 |            4.0244 |            3.0449 |            3.0362
 16113 |    459 | 2018-04-26 22:00:55   |       13.5061 |       19.4064 |       11.8889 |            1.7888 |            4.0238 |            3.0422 |            3.0341
 16113 |    460 | 2018-04-26 22:01:02.5 |       13.5091 |       19.4055 |       11.9314 |            1.7944 |            4.0387 |            3.0535 |            3.0449
 16113 |    461 | 2018-04-26 22:01:10   |       13.5094 |       19.4062 |       11.9731 |            1.8007 |            4.0535 |            3.0637 |            3.0552
 16113 |    462 | 2018-04-26 22:01:17.5 |        14.005 |       19.6551 |       11.1919 |            1.7759 |             3.705 |             2.924 |             2.787
 16113 |    463 | 2018-04-26 22:01:25   |       14.4531 |       20.4102 |       10.2821 |            1.6554 |            3.3826 |            2.6648 |            2.5793
 16113 |    464 | 2018-04-26 22:01:32.5 |       14.5061 |       20.4029 |       10.8021 |            1.7143 |            3.5739 |            2.7971 |            2.7168
 16113 |    465 | 2018-04-26 22:01:40   |       14.5124 |       20.4048 |       11.3099 |            1.7536 |            3.7741 |            2.9069 |            2.8753
 16113 |    466 | 2018-04-26 22:01:45   |       14.5245 |       20.4059 |       11.7998 |            1.8215 |            3.9445 |            3.0386 |            2.9952
 16113 |    467 | 2018-04-26 22:01:57.5 |       14.5062 |       20.4032 |       11.9626 |            1.8313 |             4.017 |            3.0707 |            3.0435
 16113 |    468 | 2018-04-26 22:02:07.5 |       14.5097 |       20.4028 |        12.226 |            1.8596 |            4.1166 |            3.1349 |            3.1149
 16113 |    469 | 2018-04-26 22:02:17.5 |       14.5045 |       20.4042 |       12.4377 |            1.8826 |            4.1979 |            3.1836 |            3.1736
 16113 |    470 | 2018-04-26 22:02:25   |       14.5032 |       20.4028 |       12.3641 |            1.8698 |            4.1749 |            3.1659 |            3.1535
 16113 |    471 | 2018-04-26 22:02:30   |       14.5013 |       20.4031 |       12.2441 |            1.8512 |            4.1358 |            3.1353 |            3.1218
 16113 |    472 | 2018-04-26 22:02:37.5 |       14.5119 |        20.407 |       12.5152 |             1.882 |            4.2348 |            3.1984 |            3.2001
 16113 |    473 | 2018-04-26 22:02:45   |       14.5029 |        20.403 |       12.3687 |             1.865 |            4.1826 |            3.1663 |            3.1548
 16113 |    474 | 2018-04-26 22:02:52.5 |       14.5138 |       20.4068 |       12.7011 |            1.9073 |            4.2993 |            3.2512 |            3.2432
 16113 |    475 | 2018-04-26 22:03:00   |       14.5058 |       20.4034 |       12.5323 |            1.8859 |            4.2408 |            3.2078 |            3.1978
 16113 |    476 | 2018-04-26 22:03:05   |       14.5035 |       20.4076 |       12.3744 |            1.8606 |             4.187 |            3.1645 |            3.1623
 16113 |    477 | 2018-04-26 22:03:12.5 |       14.5116 |       20.4053 |       12.7263 |            1.9122 |            4.3079 |            3.2586 |            3.2475
 16113 |    478 | 2018-04-26 22:03:20   |       14.5089 |       20.4017 |       12.7096 |              1.91 |            4.3038 |            3.2519 |            3.2439
 16113 |    479 | 2018-04-26 22:03:27.5 |       14.5034 |       20.4031 |       10.8459 |            1.6435 |            3.6639 |            2.7855 |             2.753
 16113 |    480 | 2018-04-26 22:03:35   |       14.5031 |       20.4029 |       10.0829 |            1.5353 |            3.3993 |            2.5924 |            2.5559
 16113 |    481 | 2018-04-26 22:03:42.5 |       14.5059 |       20.4045 |       10.7233 |            1.6238 |            3.6195 |            2.7473 |            2.7327
 16113 |    482 | 2018-04-26 22:03:50   |       14.5109 |       20.4058 |         11.53 |            1.7407 |            3.8923 |            2.9556 |            2.9414
 16113 |    483 | 2018-04-26 22:03:57.5 |       14.5058 |       20.4029 |        11.615 |            1.7527 |            3.9253 |            2.9707 |            2.9664
 16113 |    484 | 2018-04-26 22:04:05   |       14.5085 |       20.4004 |        12.037 |             1.814 |            4.0684 |            3.0799 |            3.0747
 16113 |    485 | 2018-04-26 22:04:10   |       14.5108 |       20.4045 |       12.1986 |            1.8376 |            4.1236 |            3.1218 |            3.1156
 16113 |    486 | 2018-04-26 22:04:17.5 |       14.5037 |       20.4027 |       12.0749 |            1.8194 |            4.0834 |            3.0893 |            3.0829
 16113 |    487 | 2018-04-26 22:04:25   |       14.5031 |       20.4166 |       12.3242 |            1.8429 |            4.1752 |            3.1448 |            3.1613
 16113 |    488 | 2018-04-26 22:04:30   |       14.5107 |       20.4048 |       12.3622 |            1.8589 |             4.182 |             3.165 |            3.1563
 16113 |    489 | 2018-04-26 22:04:40   |       14.5062 |       20.4032 |       12.4233 |            1.8683 |            4.2044 |            3.1785 |            3.1721
 16113 |    490 | 2018-04-26 22:04:45   |        14.505 |       20.4029 |       12.4118 |            1.8661 |            4.2008 |             3.176 |            3.1689
 16113 |    491 | 2018-04-26 22:04:52.5 |       14.5091 |       20.4085 |       12.4071 |            1.8598 |            4.2037 |            3.1707 |            3.1728
 16113 |    492 | 2018-04-26 22:05:00   |       14.4431 |       20.4104 |       12.5559 |            1.8784 |            4.2584 |            3.2009 |            3.2182
 16113 |    493 | 2018-04-26 22:05:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16113 |    494 | 2018-04-26 22:05:12.5 |       14.4919 |       20.4078 |       12.7689 |            1.9111 |            4.3289 |            3.2636 |            3.2652
 16113 |    495 | 2018-04-26 22:05:20   |       14.5068 |        20.403 |       12.6067 |            1.8948 |            4.2693 |            3.2258 |            3.2168
 16113 |    496 | 2018-04-26 22:05:30   |       14.5036 |        20.403 |       10.8062 |            1.6376 |            3.6508 |            2.7748 |            2.7429
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16113 |      0 | 2018-04-26 21:03:52   |       13.1058 |       18.3051 |       11.6225 |            1.7448 |            3.9374 |            2.9757 |            2.9646
 16113 |      1 | 2018-04-26 21:04:15.5 |       13.1066 |        18.305 |          10.4 |            1.5728 |            3.5161 |            2.6702 |            2.6409
 16113 |      2 | 2018-04-26 21:04:22   |       13.1051 |       18.3056 |       10.4599 |            1.5811 |            3.5358 |            2.6838 |            2.6592
 16113 |      3 | 2018-04-26 21:04:29.5 |       13.1035 |       18.3061 |       10.5009 |            1.5871 |            3.5489 |            2.6932 |            2.6716
 16113 |      4 | 2018-04-26 21:04:37   |        13.105 |       18.3058 |       10.5909 |            1.6003 |            3.5791 |            2.7156 |            2.6959
 16113 |      5 | 2018-04-26 21:04:44.5 |       13.0893 |       18.3101 |        10.734 |            1.6155 |            3.6317 |            2.7487 |            2.7382
 16113 |      6 | 2018-04-26 21:04:52   |       13.1101 |       18.2691 |       10.9329 |            1.6446 |             3.697 |            2.7954 |            2.7959
 16113 |      7 | 2018-04-26 21:04:59.5 |        13.108 |       18.3065 |       11.1171 |            1.6749 |            3.7591 |            2.8481 |             2.835
 16113 |      8 | 2018-04-26 21:05:07   |       13.1138 |       18.3147 |       11.1633 |            1.6729 |            3.7832 |            2.8481 |            2.8591
 16113 |      9 | 2018-04-26 21:05:14.5 |       13.1072 |       18.3061 |       11.2718 |            1.6974 |            3.8129 |            2.8866 |            2.8748
 16113 |     10 | 2018-04-26 21:05:22   |       13.1039 |       18.3058 |       11.1024 |            1.6729 |            3.7557 |            2.8441 |            2.8297
 16113 |     11 | 2018-04-26 21:05:27   |       13.1041 |       18.3061 |       11.0711 |            1.6684 |            3.7449 |            2.8365 |            2.8213
 16113 |     12 | 2018-04-26 21:05:34.5 |       13.1119 |       18.3065 |       11.2854 |            1.6977 |            3.8196 |            2.8894 |            2.8786
 16113 |     13 | 2018-04-26 21:05:42   |       13.1055 |       18.3059 |       11.2254 |            1.6902 |            3.7981 |             2.876 |            2.8611
 16113 |     14 | 2018-04-26 21:05:49.5 |       13.1072 |       18.3055 |       11.3019 |            1.7012 |            3.8243 |            2.8948 |            2.8815
 16113 |     15 | 2018-04-26 21:05:57   |       13.1079 |       18.3065 |       11.3449 |            1.7073 |            3.8392 |            2.9059 |            2.8925
 16113 |     16 | 2018-04-26 21:06:04.5 |       13.1078 |       18.3071 |       11.2621 |            1.6952 |            3.8106 |             2.886 |            2.8703
 16113 |     17 | 2018-04-26 21:06:12   |       13.0825 |       18.2917 |       11.3812 |            1.7036 |            3.8592 |            2.9038 |            2.9146
 16113 |     18 | 2018-04-26 21:06:19.5 |       13.1069 |        18.308 |       11.3148 |            1.7017 |            3.8308 |            2.8964 |            2.8857
 16113 |     19 | 2018-04-26 21:06:27   |       13.1029 |        18.306 |        11.142 |            1.6784 |            3.7703 |            2.8547 |            2.8386
 16113 |     20 | 2018-04-26 21:06:32   |       13.0831 |       18.3139 |       11.5168 |            1.7221 |            3.9066 |            2.9428 |            2.9453
 16113 |     21 | 2018-04-26 21:06:42   |       13.1072 |       18.3061 |       11.3428 |            1.7066 |            3.8389 |            2.9058 |            2.8915
 16113 |     22 | 2018-04-26 21:06:47   |       13.1055 |       18.3058 |       11.2636 |            1.6954 |            3.8117 |             2.886 |            2.8705
 16113 |     23 | 2018-04-26 21:06:54.5 |       13.0904 |        18.299 |       11.1954 |            1.6812 |            3.7917 |            2.8636 |            2.8589
 16113 |     24 | 2018-04-26 21:07:02   |       13.1091 |       18.3042 |       11.4105 |            1.7166 |            3.8616 |             2.923 |            2.9093
 16113 |     25 | 2018-04-26 21:07:09.5 |        13.106 |       18.3061 |       11.3096 |            1.7025 |            3.8274 |            2.8971 |            2.8826
 16113 |     26 | 2018-04-26 21:07:17   |        13.104 |       18.3062 |       11.2178 |            1.6892 |            3.7967 |            2.8737 |            2.8582
 16113 |     27 | 2018-04-26 21:07:22   |       13.1022 |       18.3061 |       11.1414 |            1.6782 |            3.7702 |            2.8545 |            2.8385
 16113 |     28 | 2018-04-26 21:07:32   |       13.1088 |        18.304 |        11.383 |            1.7127 |            3.8522 |             2.916 |            2.9021
 16113 |     29 | 2018-04-26 21:07:37   |        13.107 |       18.3062 |       11.3291 |            1.7046 |            3.8341 |            2.9024 |             2.888
 16113 |     30 | 2018-04-26 21:07:44.5 |       13.0738 |       18.3078 |       11.2421 |            1.6911 |            3.8062 |            2.8788 |            2.8659
 16113 |     31 | 2018-04-26 21:07:52   |       13.1119 |       18.3076 |       11.3638 |            1.7089 |            3.8453 |            2.9135 |            2.8961
 16113 |     32 | 2018-04-26 21:07:59.5 |       13.1098 |       18.3059 |       11.4476 |             1.721 |            3.8746 |            2.9328 |            2.9192
 16113 |     33 | 2018-04-26 21:08:07   |       13.1042 |       18.3053 |       11.2391 |            1.6918 |            3.8039 |            2.8795 |            2.8639
 16113 |     34 | 2018-04-26 21:08:14.5 |       13.0966 |         18.31 |       11.2851 |            1.6951 |            3.8216 |            2.8902 |            2.8781
 16113 |     35 | 2018-04-26 21:08:22   |       13.1116 |       18.3085 |       11.5273 |            1.7318 |            3.9016 |            2.9542 |            2.9397
 16113 |     36 | 2018-04-26 21:08:27   |       13.1089 |       18.3048 |       11.4181 |            1.7175 |            3.8646 |            2.9249 |            2.9111
 16113 |     37 | 2018-04-26 21:08:37   |       13.1049 |       18.3057 |       11.2519 |            1.6935 |            3.8075 |            2.8832 |            2.8677
 16113 |     38 | 2018-04-26 21:08:42   |       13.1107 |       18.3078 |       11.3162 |            1.7025 |            3.8291 |            2.9009 |            2.8837
 16113 |     39 | 2018-04-26 21:08:49.5 |       13.1071 |       18.3061 |       11.4164 |             1.717 |            3.8639 |            2.9245 |            2.9109
 16113 |     40 | 2018-04-26 21:08:57   |       13.1035 |       18.3058 |       11.2213 |            1.6892 |            3.7976 |            2.8749 |            2.8596
 16113 |     41 | 2018-04-26 21:09:04.5 |       13.1021 |       18.3056 |       11.1315 |            1.6766 |            3.7669 |            2.8522 |            2.8357
 16113 |     42 | 2018-04-26 21:09:12   |       13.1042 |       18.3055 |       11.1611 |            1.6817 |            3.7769 |            2.8596 |            2.8429
 16113 |     43 | 2018-04-26 21:09:19.5 |       13.1113 |       18.3085 |       11.4582 |            1.7222 |            3.8778 |             2.937 |            2.9211
 16113 |     44 | 2018-04-26 21:09:27   |       13.1096 |       18.3054 |       11.4668 |            1.7246 |            3.8812 |            2.9374 |            2.9236
 16113 |     45 | 2018-04-26 21:09:34.5 |        13.105 |       18.3061 |       11.2497 |            1.6935 |            3.8071 |            2.8822 |            2.8668
 16113 |     46 | 2018-04-26 21:09:42   |       13.1115 |       18.3089 |       11.3343 |            1.7048 |            3.8351 |            2.9062 |            2.8882
 16113 |     47 | 2018-04-26 21:09:47   |       13.1106 |       18.3085 |       11.5428 |            1.7341 |            3.9065 |            2.9584 |            2.9438
 16113 |     48 | 2018-04-26 21:09:54.5 |       13.1048 |       18.3061 |       11.3545 |            1.7085 |            3.8429 |            2.9085 |            2.8946
 16113 |     49 | 2018-04-26 21:10:02   |        13.114 |       18.3117 |       11.3695 |             1.702 |            3.8554 |            2.9008 |            2.9113
 16113 |     50 | 2018-04-26 21:10:09.5 |       13.1082 |       18.3032 |       11.3876 |            1.7123 |            3.8563 |            2.9141 |             2.905
 16113 |     51 | 2018-04-26 21:10:17   |       13.1031 |       18.3057 |       11.1806 |            1.6845 |            3.7834 |            2.8645 |            2.8482
 16113 |     52 | 2018-04-26 21:10:24.5 |       13.1192 |       18.3098 |       11.4565 |            1.7188 |            3.8792 |            2.9357 |            2.9227
 16113 |     53 | 2018-04-26 21:10:32   |       13.1094 |       18.3051 |       11.4456 |            1.7215 |            3.8738 |             2.932 |            2.9183
 16113 |     54 | 2018-04-26 21:10:38   |       13.1078 |       18.3063 |        11.371 |            1.7107 |            3.8485 |             2.913 |            2.8988
 16113 |     55 | 2018-04-26 21:10:45.5 |       13.1044 |       18.3057 |       11.2377 |             1.692 |            3.8028 |            2.8792 |            2.8638
 16113 |     56 | 2018-04-26 21:10:53   |       13.1078 |       18.3058 |         11.37 |            1.7112 |            3.8483 |             2.912 |            2.8985
 16113 |     57 | 2018-04-26 21:11:00.5 |       13.1048 |       18.3055 |       11.2477 |            1.6936 |            3.8061 |            2.8817 |            2.8662
 16113 |     58 | 2018-04-26 21:11:08   |       13.1099 |       18.2627 |       11.3206 |            1.6998 |            3.8324 |            2.8948 |            2.8936
 16113 |     59 | 2018-04-26 21:11:15.5 |       13.1138 |       18.3073 |       11.4762 |            1.7243 |            3.8852 |            2.9398 |             2.927
 16113 |     60 | 2018-04-26 21:11:23   |       13.1039 |       18.3062 |       11.3799 |            1.7126 |            3.8516 |            2.9143 |            2.9014
 16113 |     61 | 2018-04-26 21:11:28   |       13.1052 |       18.3054 |       11.2605 |            1.6952 |            3.8109 |            2.8849 |            2.8695
 16113 |     62 | 2018-04-26 21:11:38   |       13.1113 |       18.3077 |       11.5303 |            1.7332 |            3.9022 |            2.9545 |            2.9404
 16113 |     63 | 2018-04-26 21:11:45.5 |       13.1078 |       18.3051 |       11.3675 |            1.7103 |            3.8476 |            2.9117 |            2.8979
 16113 |     64 | 2018-04-26 21:11:58   |       13.1049 |       18.3066 |       11.2073 |            1.6873 |            3.7922 |            2.8723 |            2.8556
 16113 |     65 | 2018-04-26 21:12:13   |       13.1097 |       18.3069 |       11.3824 |            1.7126 |             3.852 |            2.9166 |            2.9012
 16113 |     66 | 2018-04-26 21:12:28   |       13.1075 |       18.3069 |       11.3843 |            1.7126 |            3.8529 |            2.9167 |            2.9021
 16113 |     67 | 2018-04-26 21:12:40.5 |        13.105 |        18.306 |       11.2186 |            1.6892 |            3.7964 |            2.8742 |            2.8587
 16113 |     68 | 2018-04-26 21:12:53   |       13.1097 |       18.3058 |       11.4386 |            1.7198 |            3.8713 |            2.9307 |            2.9168
 16113 |     69 | 2018-04-26 21:13:03   |       13.1041 |       18.3061 |       11.2035 |            1.6873 |            3.7912 |            2.8704 |            2.8546
 16113 |     70 | 2018-04-26 21:13:08   |       13.1029 |       18.3062 |       11.1606 |            1.6806 |            3.7764 |            2.8602 |            2.8434
 16113 |     71 | 2018-04-26 21:13:15.5 |        13.107 |       18.3064 |       11.2209 |            1.6901 |            3.7966 |            2.8754 |            2.8589
 16113 |     72 | 2018-04-26 21:13:23   |       13.1111 |       18.3079 |       11.4969 |            1.7288 |            3.8908 |            2.9456 |            2.9317
 16113 |     73 | 2018-04-26 21:13:30.5 |       13.1067 |       18.3047 |       11.3186 |            1.7036 |            3.8306 |            2.8992 |            2.8852
 16113 |     74 | 2018-04-26 21:13:38   |       13.1153 |       18.3097 |       11.3548 |            1.6981 |            3.8495 |            2.9018 |            2.9054
 16113 |     75 | 2018-04-26 21:13:45.5 |       13.1097 |       18.2991 |       11.3277 |            1.7046 |            3.8334 |            2.9025 |            2.8872
 16113 |     76 | 2018-04-26 21:13:55.5 |       13.0925 |       18.2985 |       11.2292 |            1.6856 |            3.8033 |            2.8726 |            2.8677
 16113 |     77 | 2018-04-26 21:14:03   |       13.1111 |       18.3067 |       11.5111 |              1.73 |            3.8958 |            2.9497 |            2.9356
