  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15941 |    387 | 2018-04-23 10:46:00   |       13.1115 |       18.3064 |       11.5437 |            1.7345 |             3.908 |            2.9572 |             2.944
 15941 |    388 | 2018-04-23 10:46:05   |       13.1044 |       18.3041 |       11.1419 |            1.6782 |            3.7712 |            2.8542 |            2.8383
 15941 |    389 | 2018-04-23 10:46:10   |        13.108 |       18.3045 |         11.37 |            1.7107 |            3.8496 |            2.9111 |            2.8986
 15941 |    390 | 2018-04-23 10:46:15   |       13.1039 |       18.3043 |       11.2102 |            1.6882 |            3.7949 |            2.8706 |            2.8565
 15941 |    391 | 2018-04-23 10:46:22.5 |       13.1169 |       18.3067 |       11.4683 |            1.7218 |            3.8834 |            2.9386 |            2.9245
 15941 |    392 | 2018-04-23 10:46:30   |       13.1048 |       18.3048 |        11.345 |             1.707 |            3.8413 |            2.9045 |            2.8922
 15941 |    393 | 2018-04-23 10:46:35   |       13.1034 |       18.3047 |        11.179 |            1.6835 |            3.7842 |             2.863 |            2.8483
 15941 |    394 | 2018-04-23 10:46:40   |       13.1136 |        18.311 |       11.3486 |            1.6989 |            3.8484 |            2.9035 |            2.8978
 15941 |    395 | 2018-04-23 10:46:47.5 |        13.108 |       18.3066 |       11.3712 |            1.7107 |            3.8496 |            2.9117 |            2.8991
 15941 |    396 | 2018-04-23 10:47:00   |       13.1093 |       18.3051 |       11.3529 |            1.7075 |            3.8433 |            2.9083 |            2.8937
 15941 |    397 | 2018-04-23 10:47:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15941 |    398 | 2018-04-23 10:47:13   |         13.11 |       18.3034 |       11.4667 |            1.7243 |            3.8823 |            2.9362 |            2.9238
 15941 |    399 | 2018-04-23 10:47:20   |       13.1069 |       18.3047 |       11.3316 |            1.7052 |            3.8363 |            2.9018 |            2.8883
 15941 |    400 | 2018-04-23 10:47:25   |       13.1032 |       18.3047 |       11.1514 |            1.6796 |             3.775 |            2.8562 |            2.8406
 15941 |    401 | 2018-04-23 10:47:32.5 |       13.1108 |       18.3048 |       11.4952 |            1.7279 |            3.8918 |            2.9443 |            2.9313
 15941 |    402 | 2018-04-23 10:47:40   |        13.105 |       18.3044 |       11.2395 |            1.6921 |            3.8047 |            2.8785 |            2.8642
 15941 |    403 | 2018-04-23 10:47:45   |       13.1107 |       18.2892 |       11.3366 |               1.7 |            3.8427 |            2.8947 |            2.8992
 15941 |    404 | 2018-04-23 10:47:50   |       13.1122 |       18.3043 |       11.4466 |            1.7214 |            3.8767 |            2.9289 |            2.9196
 15941 |    405 | 2018-04-23 10:47:57.5 |        13.106 |       18.3042 |       11.2461 |            1.6931 |             3.807 |            2.8803 |            2.8658
 15941 |    406 | 2018-04-23 10:48:03.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15941 |    407 | 2018-04-23 10:48:09   |       13.1066 |       18.3043 |       11.3027 |            1.7011 |            3.8264 |            2.8944 |            2.8808
 15941 |    408 | 2018-04-23 10:48:15   |       13.1035 |       18.3043 |       11.1942 |            1.6856 |            3.7895 |            2.8668 |            2.8523
 15941 |    409 | 2018-04-23 10:48:20   |       13.1073 |       18.3044 |       11.3102 |            1.7035 |            3.8287 |            2.8958 |            2.8822
 15941 |    410 | 2018-04-23 10:48:30   |       13.1039 |       18.3164 |       11.3472 |            1.6972 |            3.8471 |             2.898 |            2.9049
 15941 |    411 | 2018-04-23 10:48:35   |       13.1118 |       18.3062 |       11.5401 |            1.7346 |            3.9068 |            2.9557 |             2.943
 15941 |    412 | 2018-04-23 10:48:40   |        13.108 |       18.3045 |       11.3607 |            1.7101 |            3.8458 |            2.9087 |            2.8961
 15941 |    413 | 2018-04-23 10:48:47.5 |       13.1109 |       18.3088 |       11.2509 |             1.689 |            3.8118 |            2.8775 |            2.8727
 15941 |    414 | 2018-04-23 10:48:55   |       13.1105 |       18.3042 |       11.4731 |            1.7256 |            3.8842 |            2.9379 |            2.9254
 15941 |    415 | 2018-04-23 10:49:00   |       13.1049 |       18.3044 |       11.4047 |            1.7157 |            3.8615 |            2.9195 |             2.908
 15941 |    416 | 2018-04-23 10:49:05   |        13.106 |       18.3047 |       11.3008 |            1.7004 |            3.8258 |            2.8942 |            2.8804
 15941 |    417 | 2018-04-23 10:49:10   |       13.1125 |       18.3071 |       11.3459 |            1.7063 |            3.8405 |            2.9078 |            2.8913
 15941 |    418 | 2018-04-23 10:49:17.5 |       13.1064 |       18.3042 |       11.3194 |            1.7038 |            3.8325 |             2.898 |            2.8851
 15941 |    419 | 2018-04-23 10:49:25   |       13.0999 |       18.3049 |       11.1827 |            1.6756 |            3.7924 |            2.8538 |            2.8609
 15941 |    420 | 2018-04-23 10:49:30   |       13.1106 |       18.3046 |       11.5004 |            1.7292 |            3.8938 |            2.9444 |             2.933
 15941 |    421 | 2018-04-23 10:49:35   |       13.1081 |       18.3045 |       11.3493 |            1.7077 |            3.8427 |             2.906 |            2.8929
 15941 |    422 | 2018-04-23 10:49:42.5 |       13.1084 |       18.3054 |       11.2736 |            1.6966 |            3.8162 |             2.888 |            2.8728
 15941 |    423 | 2018-04-23 10:49:50   |       13.1104 |       18.3045 |       11.4878 |            1.7272 |            3.8897 |            2.9415 |            2.9294
 15941 |    424 | 2018-04-23 10:49:55   |       13.1065 |       18.3042 |       11.3146 |            1.7027 |            3.8307 |            2.8973 |            2.8839
 15941 |    425 | 2018-04-23 10:50:02.5 |       13.1076 |       18.3058 |       11.2767 |            1.6964 |            3.8176 |            2.8893 |            2.8735
 15941 |    426 | 2018-04-23 10:50:08   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15941 |    427 | 2018-04-23 10:50:15   |       13.1109 |       18.3052 |       11.4868 |             1.728 |            3.8891 |            2.9414 |            2.9283
 15941 |    428 | 2018-04-23 10:50:20   |       13.1055 |       18.3049 |       11.3474 |            1.7083 |            3.8421 |            2.9044 |            2.8926
 15941 |    429 | 2018-04-23 10:50:25   |       13.1044 |       18.3044 |       11.2149 |            1.6892 |            3.7965 |            2.8719 |            2.8573
 15941 |    430 | 2018-04-23 10:50:30   |       13.1048 |       18.2846 |       11.1222 |            1.6731 |            3.7655 |            2.8438 |            2.8398
 15941 |    431 | 2018-04-23 10:50:37.5 |       13.1115 |       18.3062 |       11.4296 |            1.7142 |            3.8739 |            2.9215 |            2.9201
 15941 |    432 | 2018-04-23 10:50:45   |       13.1062 |       18.3041 |       11.2987 |            1.7008 |            3.8248 |            2.8936 |            2.8795
 15941 |    433 | 2018-04-23 10:50:50   |       13.1047 |       18.3045 |       11.2243 |            1.6902 |            3.7999 |            2.8745 |            2.8597
 15941 |    434 | 2018-04-23 10:50:55   |       13.1138 |       18.3129 |       11.3938 |            1.7043 |            3.8649 |            2.9081 |            2.9165
 15941 |    435 | 2018-04-23 10:51:02.5 |       13.1092 |       18.3053 |       11.3001 |            1.7001 |            3.8251 |            2.8952 |            2.8796
 15941 |    436 | 2018-04-23 10:51:10   |       13.1124 |       18.3064 |       11.3494 |            1.7077 |            3.8411 |            2.9083 |            2.8923
 15941 |    437 | 2018-04-23 10:51:15   |       13.1096 |        18.303 |       11.3924 |            1.7141 |            3.8573 |            2.9167 |            2.9043
 15941 |    438 | 2018-04-23 10:51:20   |       13.1065 |       18.3048 |       11.2916 |            1.6998 |            3.8225 |            2.8916 |            2.8777
 15941 |    439 | 2018-04-23 10:51:27.5 |       13.0924 |       18.3076 |       11.2554 |            1.6907 |            3.8127 |            2.8821 |              2.87
 15941 |    440 | 2018-04-23 10:51:35   |       13.1046 |       18.3047 |       11.2267 |            1.6903 |            3.8006 |             2.875 |            2.8608
 15941 |    441 | 2018-04-23 10:51:40   |        13.112 |       18.3071 |       11.3304 |             1.704 |            3.8353 |            2.9037 |            2.8874
 15941 |    442 | 2018-04-23 10:51:45   |       13.1084 |        18.302 |       11.3738 |            1.7119 |            3.8505 |            2.9119 |            2.8995
 15941 |    443 | 2018-04-23 10:51:52.5 |       13.1035 |       18.3043 |       11.2155 |            1.6891 |            3.7967 |            2.8718 |            2.8578
 15941 |    444 | 2018-04-23 10:52:00   |        13.112 |       18.3063 |       11.3514 |            1.7074 |            3.8422 |            2.9086 |            2.8932
 15941 |    445 | 2018-04-23 10:52:05   |       13.1073 |       18.3045 |        11.343 |            1.7071 |            3.8399 |            2.9047 |            2.8913
 15941 |    446 | 2018-04-23 10:52:10   |       13.1091 |       18.3026 |       11.4089 |             1.717 |            3.8627 |            2.9204 |            2.9088
 15941 |    447 | 2018-04-23 10:52:17.5 |       13.1038 |        18.296 |       11.1898 |            1.6856 |            3.7878 |            2.8655 |            2.8509
 15941 |    448 | 2018-04-23 10:52:25   |       13.1114 |       18.3057 |       11.3177 |            1.7031 |            3.8308 |               2.9 |            2.8838
 15941 |    449 | 2018-04-23 10:52:30   |       13.1109 |       18.3047 |       11.5136 |            1.7313 |            3.8982 |            2.9482 |            2.9359
 15941 |    450 | 2018-04-23 10:52:35   |       13.1048 |       18.3041 |       11.3304 |            1.7048 |            3.8363 |            2.9009 |            2.8884
 15941 |    451 | 2018-04-23 10:52:45   |       13.1108 |        18.307 |       11.3056 |            1.6983 |            3.8295 |            2.8922 |            2.8857
 15941 |    452 | 2018-04-23 10:52:55   |       13.1082 |       18.3049 |       11.3925 |            1.7137 |            3.8573 |            2.9169 |            2.9046
 15941 |    453 | 2018-04-23 10:53:00   |       13.1047 |       18.3038 |       11.2301 |            1.6902 |            3.8018 |            2.8762 |            2.8619
 15941 |    454 | 2018-04-23 10:53:09   |       13.1081 |       18.3055 |       11.3312 |            1.7049 |            3.8359 |            2.9022 |            2.8881
 15941 |    455 | 2018-04-23 10:53:15   |        13.026 |       18.3075 |       11.3372 |            1.6996 |            3.8446 |            2.8914 |            2.9016
 15941 |    456 | 2018-04-23 10:53:20   |       13.1053 |       18.3109 |       11.1838 |             1.678 |            3.7914 |             2.854 |            2.8604
 15941 |    457 | 2018-04-23 10:53:25   |       13.0987 |       18.3075 |       11.5198 |             1.722 |            3.9095 |            2.9413 |             2.947
 15941 |    458 | 2018-04-23 10:53:32.5 |       13.1084 |       18.3042 |       11.3767 |            1.7123 |            3.8518 |            2.9128 |            2.8998
 15941 |    459 | 2018-04-23 10:53:40   |       13.1022 |       18.3047 |       11.1329 |            1.6777 |            3.7683 |            2.8511 |            2.8358
 15941 |    460 | 2018-04-23 10:53:45   |       13.1114 |       18.3062 |       11.3155 |            1.7029 |            3.8298 |            2.8996 |            2.8832
 15941 |    461 | 2018-04-23 10:53:50   |       13.1094 |       18.3032 |       11.4524 |             1.723 |            3.8774 |            2.9318 |            2.9202
 15941 |    462 | 2018-04-23 10:53:55   |       13.1047 |       18.3044 |       11.2034 |            1.6873 |            3.7921 |            2.8696 |            2.8544
 15941 |    463 | 2018-04-23 10:54:02.5 |       13.1077 |       18.3085 |       11.3147 |            1.6991 |            3.8332 |            2.8964 |            2.8859
 15941 |    464 | 2018-04-23 10:54:10   |       13.0766 |       18.3124 |       11.3544 |            1.6991 |             3.852 |            2.9013 |             2.902
 15941 |    465 | 2018-04-23 10:54:15   |       13.1133 |       18.3111 |       11.4201 |            1.7091 |            3.8738 |             2.914 |            2.9232
 15941 |    466 | 2018-04-23 10:54:20   |       13.1087 |       18.3042 |        11.375 |            1.7121 |            3.8512 |             2.912 |            2.8997
 15941 |    467 | 2018-04-23 10:54:27.5 |       13.1046 |       18.3043 |       11.2115 |            1.6883 |            3.7952 |            2.8715 |            2.8565
 15941 |    468 | 2018-04-23 10:54:35   |       13.0828 |       18.2901 |       11.2043 |            1.6775 |            3.7993 |            2.8607 |            2.8668
 15941 |    469 | 2018-04-23 10:54:40   |       13.1137 |       18.3096 |       11.5035 |            1.7195 |            3.9025 |            2.9365 |             2.945
 15941 |    470 | 2018-04-23 10:54:45   |       13.1091 |       18.3025 |       11.4096 |            1.7164 |            3.8629 |            2.9213 |             2.909
 15941 |    471 | 2018-04-23 10:54:50   |       13.1068 |       18.3043 |       11.3075 |            1.7022 |            3.8275 |            2.8959 |            2.8819
 15941 |    472 | 2018-04-23 10:55:00   |       13.1116 |       18.3061 |       11.3221 |            1.7033 |             3.832 |            2.9015 |            2.8853
 15941 |    473 | 2018-04-23 10:55:05   |       13.1045 |       18.3049 |        11.186 |            1.6847 |            3.7861 |            2.8654 |            2.8498
 15941 |    474 | 2018-04-23 10:55:10   |       13.0892 |       18.2944 |       11.2164 |            1.6788 |            3.8039 |            2.8637 |              2.87
 15941 |    475 | 2018-04-23 10:55:15   |       13.1119 |       18.3065 |       11.3465 |            1.7069 |            3.8406 |            2.9076 |            2.8914
 15941 |    476 | 2018-04-23 10:55:22.5 |       13.1098 |        18.305 |       11.4547 |             1.723 |            3.8785 |            2.9328 |            2.9204
 15941 |    477 | 2018-04-23 10:55:30   |       13.1044 |       18.3042 |          11.2 |            1.6867 |            3.7915 |            2.8682 |            2.8536
 15941 |    478 | 2018-04-23 10:55:35   |       13.1051 |       18.3047 |       11.2007 |            1.6866 |            3.7916 |            2.8685 |             2.854
 15941 |    479 | 2018-04-23 10:55:40   |       13.1113 |       18.3063 |       11.3426 |            1.7061 |            3.8392 |            2.9066 |            2.8907
 15941 |    480 | 2018-04-23 10:55:47.5 |       13.1096 |       18.3032 |       11.4528 |            1.7226 |            3.8771 |            2.9322 |            2.9209
 15941 |    481 | 2018-04-23 10:55:55   |       13.1068 |       18.3048 |       11.3125 |            1.7025 |            3.8294 |             2.897 |            2.8836
 15941 |    482 | 2018-04-23 10:56:00   |       13.1047 |       18.3044 |       11.2199 |             1.689 |            3.7979 |            2.8736 |            2.8594
 15941 |    483 | 2018-04-23 10:56:05   |       13.1065 |       18.3048 |       11.2972 |            1.7007 |            3.8244 |            2.8928 |            2.8793
 15941 |    484 | 2018-04-23 10:56:10   |       13.1017 |       18.2811 |       11.1368 |            1.6745 |            3.7712 |            2.8455 |            2.8456
 15941 |    485 | 2018-04-23 10:56:20   |       13.1083 |       18.3049 |       11.3927 |            1.7145 |            3.8572 |            2.9167 |            2.9043
 15941 |    486 | 2018-04-23 10:56:25   |       13.1049 |       18.3047 |       11.2776 |             1.698 |            3.8177 |            2.8876 |            2.8743
 15941 |    487 | 2018-04-23 10:56:30   |       13.1035 |       18.3047 |       11.1861 |            1.6845 |            3.7867 |            2.8648 |            2.8501
 15941 |    488 | 2018-04-23 10:56:35   |       13.1119 |       18.3062 |       11.3336 |            1.7048 |            3.8361 |            2.9043 |            2.8884
 15941 |    489 | 2018-04-23 10:56:45   |       13.1069 |       18.3041 |       11.3142 |            1.7027 |            3.8305 |            2.8974 |            2.8836
 15941 |    490 | 2018-04-23 10:56:50   |       13.1029 |       18.3045 |       11.1308 |            1.6769 |            3.7679 |            2.8509 |            2.8351
 15941 |    491 | 2018-04-23 10:56:55   |       13.1125 |       18.3074 |        11.364 |            1.7086 |            3.8463 |             2.913 |            2.8961
 15941 |    492 | 2018-04-23 10:57:02.5 |       13.1068 |       18.3052 |       11.3551 |            1.7057 |            3.8462 |            2.9066 |            2.8965
 15941 |    493 | 2018-04-23 10:57:10   |       13.0881 |       18.2929 |       11.2759 |            1.6865 |            3.8237 |            2.8797 |             2.886
 15941 |    494 | 2018-04-23 10:57:15   |       13.0709 |        18.291 |       11.1486 |            1.6731 |            3.7792 |            2.8459 |            2.8504
 15941 |    495 | 2018-04-23 10:57:20   |       13.1119 |       18.3066 |       11.5107 |            1.7301 |             3.897 |            2.9484 |            2.9352
 15941 |    496 | 2018-04-23 10:57:32.5 |       13.1049 |       18.3044 |        8.6564 |            1.3244 |            2.9152 |             2.231 |            2.1859
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15941 |      0 | 2018-04-23 10:01:40.5 |       13.1038 |       18.3023 |        2.0874 |            0.3952 |            0.6243 |            0.5573 |            0.5106
 15941 |      1 | 2018-04-23 10:02:03   |       13.1088 |       18.3014 |         5.376 |            0.8673 |              1.75 |            1.3781 |            1.3806
 15941 |      2 | 2018-04-23 10:02:08   |       13.1047 |       18.3037 |        5.6736 |            0.9088 |            1.8535 |             1.453 |            1.4583
 15941 |      3 | 2018-04-23 10:02:13   |       13.1042 |       18.3038 |        7.2236 |            1.1289 |            2.3908 |            1.8444 |            1.8595
 15941 |      4 | 2018-04-23 10:02:20.5 |        13.108 |       18.3077 |        8.4027 |            1.2921 |            2.8011 |            2.1444 |            2.1651
 15941 |      5 | 2018-04-23 10:02:28   |       13.1081 |       18.3043 |        9.1847 |            1.4063 |            3.0735 |            2.3431 |            2.3618
 15941 |      6 | 2018-04-23 10:02:33   |       13.1029 |        18.304 |        9.3395 |            1.4276 |            3.1301 |            2.3833 |            2.3985
 15941 |      7 | 2018-04-23 10:02:43   |       13.1063 |       18.3042 |        8.1626 |            1.2575 |            2.7302 |            2.0922 |            2.0827
 15941 |      8 | 2018-04-23 10:02:55.5 |       13.1052 |       18.3043 |        8.0967 |            1.2485 |            2.7072 |            2.0774 |            2.0636
 15941 |      9 | 2018-04-23 10:03:04   |       13.1099 |        18.303 |        9.1731 |             1.402 |            3.0773 |            2.3483 |            2.3455
 15941 |     10 | 2018-04-23 10:03:08   |       13.1047 |        18.304 |        9.2267 |            1.4094 |            3.0973 |            2.3611 |            2.3589
 15941 |     11 | 2018-04-23 10:03:13   |       13.1055 |       18.3042 |        9.7679 |            1.4863 |            3.2851 |            2.4983 |            2.4982
 15941 |     12 | 2018-04-23 10:03:20.5 |       13.1063 |       18.3045 |       10.1561 |            1.5416 |            3.4204 |            2.5966 |            2.5974
 15941 |     13 | 2018-04-23 10:03:28   |        13.109 |       18.2977 |        10.429 |            1.5692 |            3.5235 |             2.659 |            2.6773
 15941 |     14 | 2018-04-23 10:03:33   |       13.1116 |       18.3057 |       10.8131 |            1.6336 |            3.6479 |            2.7662 |            2.7654
 15941 |     15 | 2018-04-23 10:03:43   |        13.107 |       18.3046 |        8.8571 |            1.3543 |            2.9784 |            2.2768 |            2.2475
 15941 |     16 | 2018-04-23 10:03:55.5 |       13.1068 |        18.303 |        8.7767 |            1.3439 |             2.948 |            2.2535 |            2.2313
 15941 |     17 | 2018-04-23 10:04:03   |       13.1119 |       18.3062 |        9.6162 |            1.4626 |             3.235 |            2.4658 |            2.4528
 15941 |     18 | 2018-04-23 10:04:08   |       13.1093 |        18.303 |        9.7077 |            1.4762 |            3.2679 |             2.487 |            2.4766
 15941 |     19 | 2018-04-23 10:04:13   |       13.1049 |       18.3042 |        9.9679 |             1.514 |            3.3581 |            2.5517 |            2.5441
 15941 |     20 | 2018-04-23 10:04:23   |        13.111 |       18.3046 |       10.6194 |            1.6063 |            3.5827 |            2.7176 |            2.7128
 15941 |     21 | 2018-04-23 10:04:28   |       13.1067 |       18.3046 |       10.6424 |            1.6094 |            3.5923 |             2.723 |            2.7177
 15941 |     22 | 2018-04-23 10:04:33   |       13.1034 |        18.304 |       10.5748 |            1.5999 |            3.5699 |             2.706 |             2.699
 15941 |     23 | 2018-04-23 10:04:43   |       13.1056 |       18.3042 |        8.9988 |            1.3745 |            3.0286 |            2.3131 |            2.2825
 15941 |     24 | 2018-04-23 10:04:58   |       13.1079 |       18.3085 |        9.0662 |            1.3752 |            3.0556 |            2.3224 |             2.313
 15941 |     25 | 2018-04-23 10:05:03   |       13.1076 |       18.3039 |        9.4808 |             1.444 |            3.1903 |            2.4309 |            2.4156
 15941 |     26 | 2018-04-23 10:05:08   |       13.1037 |       18.3041 |        9.5494 |            1.4539 |            3.2145 |            2.4475 |            2.4335
 15941 |     27 | 2018-04-23 10:05:15.5 |       13.1132 |       18.3053 |         10.29 |             1.558 |            3.4699 |            2.6344 |            2.6277
 15941 |     28 | 2018-04-23 10:05:23   |       13.1044 |       18.3042 |       10.3921 |            1.5739 |            3.5058 |              2.66 |            2.6524
 15941 |     29 | 2018-04-23 10:05:28   |       13.1045 |        18.304 |       10.4497 |            1.5815 |            3.5266 |            2.6747 |            2.6669
 15941 |     30 | 2018-04-23 10:05:33   |       13.1195 |        18.313 |        10.881 |            1.6331 |            3.6819 |             2.775 |             2.791
 15941 |     31 | 2018-04-23 10:05:45.5 |       13.1065 |        18.304 |        8.7858 |            1.3439 |            2.9552 |            2.2596 |             2.227
 15941 |     32 | 2018-04-23 10:05:58   |       13.1052 |       18.3045 |        8.9206 |             1.364 |            2.9984 |            2.2908 |            2.2674
 15941 |     33 | 2018-04-23 10:06:03   |       13.1113 |       18.3052 |        9.6126 |            1.4628 |            3.2344 |            2.4657 |            2.4497
 15941 |     34 | 2018-04-23 10:06:08   |       13.1087 |       18.3021 |        9.7399 |            1.4812 |            3.2795 |            2.4956 |            2.4836
 15941 |     35 | 2018-04-23 10:06:15.5 |        13.095 |       18.2965 |       10.0691 |            1.5233 |            3.3971 |            2.5737 |            2.5748
 15941 |     36 | 2018-04-23 10:06:23   |       13.0542 |        18.309 |       10.4761 |            1.5784 |            3.5416 |            2.6697 |            2.6864
 15941 |     37 | 2018-04-23 10:06:28   |       13.1076 |       18.3036 |       10.6736 |            1.6138 |            3.6031 |            2.7316 |            2.7251
 15941 |     38 | 2018-04-23 10:06:35.5 |       13.1046 |       18.3042 |       10.6592 |            1.6113 |            3.5998 |            2.7284 |            2.7197
 15941 |     39 | 2018-04-23 10:06:48   |       13.1063 |        18.304 |        8.2725 |            1.2703 |            2.7787 |            2.1311 |            2.0923
 15941 |     40 | 2018-04-23 10:06:58   |        13.083 |       18.2946 |        8.9057 |            1.3525 |            2.9997 |            2.2772 |            2.2763
 15941 |     41 | 2018-04-23 10:07:03   |       13.1113 |       18.3044 |         9.602 |            1.4608 |            3.2316 |            2.4627 |            2.4469
 15941 |     42 | 2018-04-23 10:07:10.5 |       13.1069 |       18.3031 |        9.8697 |            1.4995 |            3.3244 |            2.5284 |            2.5174
 15941 |     43 | 2018-04-23 10:07:18   |       13.1025 |       18.3044 |       10.0987 |             1.532 |            3.4049 |            2.5855 |            2.5763
 15941 |     44 | 2018-04-23 10:07:23   |       13.0879 |       18.3105 |       10.4551 |            1.5723 |            3.5351 |              2.67 |            2.6777
 15941 |     45 | 2018-04-23 10:07:28   |       13.1113 |       18.3049 |       10.8183 |            1.6344 |            3.6515 |            2.7692 |            2.7632
 15941 |     46 | 2018-04-23 10:07:40.5 |        13.107 |       18.3044 |        9.4076 |            1.4323 |            3.1692 |             2.416 |              2.39
 15941 |     47 | 2018-04-23 10:07:53   |       13.1048 |        18.304 |        8.5816 |            1.3154 |            2.8825 |            2.2065 |            2.1772
 15941 |     48 | 2018-04-23 10:07:58   |       13.1055 |       18.3038 |        8.9511 |            1.3683 |            3.0088 |            2.2986 |            2.2754
 15941 |     49 | 2018-04-23 10:08:03   |       13.1025 |       18.3043 |        9.2017 |            1.4041 |            3.0952 |            2.3603 |            2.3421
 15941 |     50 | 2018-04-23 10:08:11   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15941 |     51 | 2018-04-23 10:08:16   |       13.1098 |       18.3045 |       10.2323 |            1.5513 |            3.4494 |              2.62 |            2.6117
 15941 |     52 | 2018-04-23 10:08:23   |       13.1056 |       18.3041 |       10.3883 |            1.5733 |            3.5049 |            2.6587 |            2.6514
 15941 |     53 | 2018-04-23 10:08:30.5 |       13.0607 |       18.2957 |       10.6144 |             1.602 |            3.5858 |             2.711 |            2.7156
 15941 |     54 | 2018-04-23 10:08:43   |       13.1039 |       18.3043 |        8.9735 |            1.3707 |            3.0204 |            2.3067 |            2.2757
 15941 |     55 | 2018-04-23 10:08:53   |       13.0854 |       18.2952 |        8.5722 |            1.3047 |            2.8861 |            2.1941 |            2.1873
 15941 |     56 | 2018-04-23 10:09:00.5 |       13.1081 |       18.3041 |        9.1982 |            1.4038 |            3.0932 |            2.3605 |            2.3407
 15941 |     57 | 2018-04-23 10:09:08   |       13.1118 |       18.3064 |       10.0189 |            1.5199 |            3.3747 |            2.5674 |            2.5569
 15941 |     58 | 2018-04-23 10:09:13   |       13.1119 |       18.3065 |         10.26 |            1.5541 |             3.458 |            2.6281 |            2.6198
 15941 |     59 | 2018-04-23 10:09:18   |         13.11 |       18.3035 |       10.3984 |            1.5754 |            3.5062 |            2.6613 |            2.6555
 15941 |     60 | 2018-04-23 10:09:23   |       13.1052 |        18.304 |       10.4406 |             1.581 |            3.5224 |            2.6719 |            2.6653
 15941 |     61 | 2018-04-23 10:09:33   |        13.112 |       18.3069 |       10.8122 |             1.632 |            3.6501 |            2.7697 |            2.7604
 15941 |     62 | 2018-04-23 10:09:43   |       13.1044 |       18.3042 |        9.0259 |             1.378 |            3.0382 |            2.3201 |            2.2896
 15941 |     63 | 2018-04-23 10:09:53   |        13.112 |       18.3072 |        8.4994 |            1.3027 |            2.8532 |            2.1888 |            2.1547
 15941 |     64 | 2018-04-23 10:10:00.5 |       13.1099 |       18.3051 |        9.2638 |            1.4125 |            3.1155 |            2.3778 |            2.3581
 15941 |     65 | 2018-04-23 10:10:08   |       13.1116 |       18.3054 |        9.6078 |            1.4618 |            3.2331 |            2.4645 |            2.4484
 15941 |     66 | 2018-04-23 10:10:13   |       13.1059 |       18.3041 |       10.1535 |            1.5407 |            3.4226 |            2.5987 |            2.5915
 15941 |     67 | 2018-04-23 10:10:18   |       13.1045 |       18.3045 |       10.1852 |            1.5442 |            3.4344 |             2.607 |            2.5996
 15941 |     68 | 2018-04-23 10:10:25.5 |       13.0953 |       18.2949 |       10.5258 |            1.5869 |            3.5548 |             2.688 |            2.6961
 15941 |     69 | 2018-04-23 10:10:33   |       13.1101 |       18.3039 |        10.866 |            1.6409 |            3.6693 |            2.7805 |            2.7753
 15941 |     70 | 2018-04-23 10:10:38   |       13.1111 |       18.2829 |       10.5578 |            1.5954 |            3.5628 |            2.7037 |            2.6959
 15941 |     71 | 2018-04-23 10:10:43   |       13.1102 |       18.3036 |       10.8679 |             1.641 |            3.6713 |            2.7815 |            2.7741
 15941 |     72 | 2018-04-23 10:10:53   |       13.1037 |       18.3042 |       10.7957 |            1.6302 |            3.6483 |            2.7637 |            2.7535
 15941 |     73 | 2018-04-23 10:10:58   |       13.1029 |        18.304 |       10.8237 |            1.6341 |            3.6583 |             2.771 |            2.7603
 15941 |     74 | 2018-04-23 10:11:03   |       13.0881 |       18.2933 |       11.1034 |            1.6648 |            3.7624 |            2.8305 |            2.8457
 15941 |     75 | 2018-04-23 10:11:10.5 |       13.1071 |       18.3037 |       11.1301 |             1.678 |            3.7641 |            2.8487 |            2.8394
 15941 |     76 | 2018-04-23 10:11:18   |       13.1031 |       18.3041 |       11.0325 |            1.6638 |            3.7319 |             2.824 |            2.8128
 15941 |     77 | 2018-04-23 10:11:23   |       13.0857 |       18.3117 |       11.1974 |             1.676 |            3.7942 |            2.8591 |            2.8681
 15941 |     78 | 2018-04-23 10:11:28   |       13.1133 |       18.3106 |       11.3429 |            1.6976 |            3.8455 |            2.8941 |            2.9057
 15941 |     79 | 2018-04-23 10:11:35.5 |       13.1065 |       18.3042 |       11.1033 |            1.6731 |            3.7565 |            2.8435 |            2.8302
 15941 |     80 | 2018-04-23 10:11:48   |       13.1049 |       18.3044 |        8.4915 |            1.3007 |            2.8576 |            2.1888 |            2.1444
 15941 |     81 | 2018-04-23 10:12:03   |       13.1125 |       18.3073 |        9.4173 |            1.4327 |            3.1701 |            2.4192 |            2.3953
 15941 |     82 | 2018-04-23 10:12:08   |        13.111 |       18.3052 |        9.7513 |            1.4816 |            3.2845 |            2.5014 |            2.4838
