  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25894 |    384 | 2019-04-27 01:21:07   |        13.113 |       18.2974 |       11.2921 |             1.662 |             3.804 |            2.9178 |            2.9083
 25894 |    385 | 2019-04-27 01:21:16.5 |       13.1232 |       18.3091 |       11.2574 |            1.6615 |            3.7862 |            2.9147 |             2.895
 25894 |    386 | 2019-04-27 01:21:26   |       13.1222 |       18.3064 |       11.2709 |            1.6629 |            3.7925 |            2.9189 |            2.8965
 25894 |    387 | 2019-04-27 01:21:35.5 |       13.1238 |       18.3062 |       11.3337 |            1.6714 |             3.814 |             2.935 |            2.9133
 25894 |    388 | 2019-04-27 01:21:45.5 |       13.1239 |       18.3067 |       11.3537 |            1.6741 |            3.8207 |            2.9405 |            2.9184
 25894 |    389 | 2019-04-27 01:21:55   |       13.1235 |       18.3062 |       11.3374 |            1.6713 |            3.8152 |            2.9365 |            2.9144
 25894 |    390 | 2019-04-27 01:22:04.5 |       13.1313 |       18.3088 |        11.669 |            1.7163 |            3.9278 |            3.0223 |            3.0026
 25894 |    391 | 2019-04-27 01:22:14   |       13.1237 |       18.3065 |       11.3346 |            1.6717 |            3.8147 |            2.9346 |            2.9136
 25894 |    392 | 2019-04-27 01:22:24   |       13.1248 |       18.3061 |       11.3785 |            1.6775 |            3.8293 |            2.9466 |            2.9251
 25894 |    393 | 2019-04-27 01:22:33.5 |       13.1248 |       18.3064 |       11.3821 |             1.678 |            3.8303 |            2.9475 |            2.9263
 25894 |    394 | 2019-04-27 01:22:43   |       13.1305 |       18.2788 |       11.4304 |            1.6822 |            3.8474 |            2.9544 |            2.9465
 25894 |    395 | 2019-04-27 01:22:53   |       13.1276 |       18.3098 |       11.6527 |            1.7137 |            3.9235 |            3.0161 |            2.9993
 25894 |    396 | 2019-04-27 01:23:02.5 |       13.1266 |       18.3063 |       11.4775 |            1.6909 |            3.8632 |            2.9715 |            2.9519
 25894 |    397 | 2019-04-27 01:23:12.5 |        13.126 |       18.3066 |       11.4319 |             1.686 |            3.8475 |            2.9592 |            2.9392
 25894 |    398 | 2019-04-27 01:23:21.5 |       13.1253 |       18.3062 |       11.3922 |            1.6803 |            3.8341 |            2.9493 |            2.9286
 25894 |    399 | 2019-04-27 01:23:31   |       13.1259 |        18.307 |       11.4249 |            1.6844 |             3.845 |            2.9581 |            2.9373
 25894 |    400 | 2019-04-27 01:23:41   |       13.1262 |        18.306 |       11.4352 |            1.6854 |            3.8484 |             2.961 |            2.9404
 25894 |    401 | 2019-04-27 01:23:50.5 |       13.1269 |        18.306 |       11.4704 |            1.6901 |            3.8603 |              2.97 |              2.95
 25894 |    402 | 2019-04-27 01:24:00   |       13.1266 |       18.3068 |       11.4498 |            1.6873 |            3.8536 |            2.9647 |            2.9441
 25894 |    403 | 2019-04-27 01:24:10   |        13.125 |       18.3063 |       11.3847 |            1.6785 |            3.8312 |            2.9482 |            2.9268
 25894 |    404 | 2019-04-27 01:24:19.5 |       13.1251 |       18.3065 |       11.4004 |            1.6815 |            3.8367 |            2.9516 |            2.9307
 25894 |    405 | 2019-04-27 01:24:29   |       13.1258 |       18.3063 |       11.4156 |            1.6829 |            3.8417 |            2.9559 |            2.9351
 25894 |    406 | 2019-04-27 01:24:38.5 |       13.1268 |       18.3061 |       11.4663 |            1.6899 |            3.8591 |            2.9687 |            2.9486
 25894 |    407 | 2019-04-27 01:24:48   |       13.1252 |       18.3058 |       11.3911 |            1.6792 |            3.8335 |            2.9499 |            2.9285
 25894 |    408 | 2019-04-27 01:24:58   |       13.1288 |       18.3072 |       11.4726 |            1.6917 |            3.8605 |            2.9715 |            2.9489
 25894 |    409 | 2019-04-27 01:25:07.5 |       13.1232 |       18.3063 |       11.6175 |            1.7061 |            3.9126 |            3.0055 |            2.9933
 25894 |    410 | 2019-04-27 01:25:17.5 |       13.1268 |       18.3068 |       11.4782 |             1.692 |            3.8633 |             2.971 |            2.9519
 25894 |    411 | 2019-04-27 01:25:27   |       13.1274 |       18.3044 |       11.5362 |            1.6994 |            3.8835 |            2.9859 |            2.9675
 25894 |    412 | 2019-04-27 01:25:37   |       13.1045 |       18.3027 |       11.2744 |            1.6572 |            3.7988 |            2.9128 |            2.9055
 25894 |    413 | 2019-04-27 01:25:46.5 |       13.1118 |       18.2984 |       11.6256 |            1.7066 |            3.9166 |            3.0049 |            2.9975
 25894 |    414 | 2019-04-27 01:25:55.5 |       13.1291 |       18.3061 |       11.6085 |            1.7089 |            3.9077 |            3.0054 |            2.9865
 25894 |    415 | 2019-04-27 01:26:05   |       13.1276 |       18.3041 |       11.5051 |            1.6953 |            3.8723 |            2.9785 |             2.959
 25894 |    416 | 2019-04-27 01:26:15   |       13.1255 |        18.306 |       11.4236 |             1.684 |            3.8448 |            2.9573 |            2.9375
 25894 |    417 | 2019-04-27 01:26:24.5 |       13.1256 |       18.3062 |       11.4193 |            1.6831 |             3.843 |            2.9567 |            2.9364
 25894 |    418 | 2019-04-27 01:26:34   |       13.1271 |       18.3062 |       11.4944 |            1.6938 |            3.8684 |            2.9759 |            2.9563
 25894 |    419 | 2019-04-27 01:26:44   |       13.1268 |       18.3066 |        11.476 |            1.6909 |            3.8624 |            2.9714 |            2.9513
 25894 |    420 | 2019-04-27 01:26:53.5 |       13.1283 |        18.304 |       11.5312 |            1.6987 |            3.8814 |            2.9849 |            2.9663
 25894 |    421 | 2019-04-27 01:27:03   |       13.1256 |       18.3063 |       11.4046 |            1.6809 |            3.8381 |            2.9531 |            2.9325
 25894 |    422 | 2019-04-27 01:27:12.5 |       13.1256 |       18.3064 |       11.4227 |            1.6842 |            3.8443 |            2.9572 |            2.9371
 25894 |    423 | 2019-04-27 01:27:22   |       13.1258 |       18.3063 |       11.4454 |            1.6867 |            3.8521 |            2.9633 |            2.9433
 25894 |    424 | 2019-04-27 01:27:32   |       13.1241 |        18.306 |       11.4467 |            1.6864 |            3.8531 |            2.9631 |            2.9442
 25894 |    425 | 2019-04-27 01:27:41.5 |       13.0967 |       18.2983 |       11.4463 |            1.6806 |            3.8562 |            2.9581 |            2.9514
 25894 |    426 | 2019-04-27 01:27:51   |       13.1277 |       18.3078 |       11.2433 |            1.6598 |            3.7828 |            2.9129 |            2.8879
 25894 |    427 | 2019-04-27 01:28:01   |       13.1221 |       18.3064 |        11.256 |              1.66 |            3.7876 |            2.9153 |            2.8932
 25894 |    428 | 2019-04-27 01:28:10.5 |        13.131 |       18.3064 |       11.6399 |            1.7146 |            3.9183 |            3.0126 |            2.9944
 25894 |    429 | 2019-04-27 01:28:20   |       13.1267 |       18.3066 |       11.4595 |            1.6892 |            3.8567 |            2.9667 |            2.9468
 25894 |    430 | 2019-04-27 01:28:30.5 |       13.1267 |        18.306 |       11.4552 |            1.6882 |            3.8556 |            2.9659 |            2.9455
 25894 |    431 | 2019-04-27 01:28:39.5 |       13.1251 |       18.3064 |       11.3816 |            1.6772 |            3.8307 |             2.947 |            2.9267
 25894 |    432 | 2019-04-27 01:28:49   |       13.1254 |       18.3068 |       11.4093 |            1.6812 |              3.84 |             2.954 |            2.9341
 25894 |    433 | 2019-04-27 01:28:58.5 |       13.1268 |       18.3064 |       11.4574 |            1.6883 |            3.8559 |            2.9666 |            2.9466
 25894 |    434 | 2019-04-27 01:29:08.5 |       13.1258 |       18.3059 |       11.4198 |            1.6826 |            3.8431 |            2.9573 |            2.9368
 25894 |    435 | 2019-04-27 01:29:18   |       13.1229 |       18.3068 |       11.2932 |            1.6671 |            3.8004 |            2.9235 |            2.9022
 25894 |    436 | 2019-04-27 01:29:27.5 |       13.1238 |       18.3061 |       11.3234 |            1.6703 |            3.8106 |            2.9316 |            2.9109
 25894 |    437 | 2019-04-27 01:29:37.5 |       13.1236 |        18.306 |       11.3019 |            1.6665 |            3.8032 |            2.9268 |            2.9055
 25894 |    438 | 2019-04-27 01:29:50.5 |       13.1057 |       18.3012 |        9.7156 |            1.4399 |            3.2609 |            2.5212 |            2.4936
 25894 |    439 | 2019-04-27 01:30:03   |       13.1204 |       18.3077 |       10.8166 |            1.5915 |            3.6394 |            2.7959 |            2.7897
 25894 |    440 | 2019-04-27 01:30:13   |       13.1214 |       18.3064 |       10.8508 |            1.6029 |            3.6479 |            2.8086 |            2.7914
 25894 |    441 | 2019-04-27 01:30:23   |       13.1231 |       18.3062 |       11.0127 |            1.6273 |            3.7025 |            2.8514 |            2.8316
 25894 |    442 | 2019-04-27 01:30:32.5 |       13.1248 |       18.3065 |        11.185 |            1.6507 |            3.7615 |            2.8959 |             2.877
 25894 |    443 | 2019-04-27 01:30:43.5 |       13.1308 |       18.3074 |       11.5777 |            1.7053 |            3.8949 |             2.997 |            2.9804
 25894 |    444 | 2019-04-27 01:30:55.5 |       13.1254 |        18.306 |       10.4339 |            1.5461 |            3.5038 |            2.7061 |            2.6778
 25894 |    445 | 2019-04-27 01:31:06   |       13.1271 |       18.3065 |         10.92 |            1.6144 |            3.6694 |            2.8284 |            2.8079
 25894 |    446 | 2019-04-27 01:31:15.5 |       13.1235 |       18.3064 |       10.9567 |            1.6198 |            3.6829 |            2.8368 |            2.8173
 25894 |    447 | 2019-04-27 01:31:25.5 |       13.1234 |       18.3064 |       11.0706 |            1.6356 |            3.7219 |            2.8661 |             2.847
 25894 |    448 | 2019-04-27 01:31:35   |       13.1258 |       18.3058 |       11.2362 |             1.658 |            3.7784 |            2.9093 |            2.8905
 25894 |    449 | 2019-04-27 01:31:48   |       13.1303 |       18.3071 |        10.416 |            1.5426 |            3.4981 |            2.7048 |            2.6705
 25894 |    450 | 2019-04-27 01:32:00.5 |       13.1224 |       18.3066 |       10.6183 |            1.5715 |            3.5667 |            2.7521 |            2.7279
 25894 |    451 | 2019-04-27 01:32:09.5 |         13.13 |       18.3064 |       11.1564 |            1.6478 |              3.75 |            2.8881 |            2.8705
 25894 |    452 | 2019-04-27 01:32:19.5 |       13.1275 |       18.3068 |       11.1952 |            1.6533 |            3.7639 |             2.898 |              2.88
 25894 |    453 | 2019-04-27 01:32:29   |        13.128 |       18.3047 |       11.3125 |            1.6693 |            3.8044 |             2.927 |            2.9118
 25894 |    454 | 2019-04-27 01:32:38.5 |       13.1293 |       18.3049 |       11.4004 |            1.6816 |            3.8339 |            2.9508 |            2.9341
 25894 |    455 | 2019-04-27 01:32:50.5 |       13.1287 |       18.3068 |       10.1223 |            1.5028 |            3.3968 |            2.6294 |            2.5932
 25894 |    456 | 2019-04-27 01:33:03   |       13.1297 |       18.3091 |       10.8593 |            1.6036 |            3.6484 |            2.8153 |             2.792
 25894 |    457 | 2019-04-27 01:33:13   |       13.1235 |       18.3074 |        10.867 |            1.6075 |            3.6521 |            2.8143 |            2.7932
 25894 |    458 | 2019-04-27 01:33:23   |       13.1227 |       18.3065 |       11.0152 |            1.6281 |             3.703 |            2.8518 |            2.8323
 25894 |    459 | 2019-04-27 01:33:32.5 |       13.1227 |       18.3064 |       11.1223 |            1.6421 |            3.7404 |            2.8793 |            2.8605
 25894 |    460 | 2019-04-27 01:33:44   |       13.1214 |       18.3024 |       11.1507 |            1.6413 |            3.7526 |            2.8799 |            2.8769
 25894 |    461 | 2019-04-27 01:33:56.5 |       13.1101 |        18.313 |       10.9172 |            1.6073 |             3.671 |            2.8253 |            2.8136
 25894 |    462 | 2019-04-27 01:34:07   |       13.1286 |       18.3101 |       10.9936 |            1.6214 |            3.6978 |            2.8425 |            2.8318
 25894 |    463 | 2019-04-27 01:34:16.5 |       13.1255 |       18.3068 |       11.0558 |            1.6335 |            3.7168 |            2.8617 |            2.8438
 25894 |    464 | 2019-04-27 01:34:26   |       13.1249 |       18.3064 |       11.1449 |             1.646 |            3.7469 |            2.8853 |            2.8667
 25894 |    465 | 2019-04-27 01:34:35.5 |       13.1255 |       18.3064 |       11.2306 |            1.6572 |            3.7772 |            2.9073 |             2.889
 25894 |    466 | 2019-04-27 01:34:48   |       13.1309 |       18.3092 |       10.4438 |            1.5461 |            3.5073 |            2.7124 |             2.678
 25894 |    467 | 2019-04-27 01:35:01   |       13.1251 |       18.3079 |       10.7978 |            1.5958 |            3.6279 |            2.7985 |            2.7756
 25894 |    468 | 2019-04-27 01:35:10.5 |       13.1282 |       18.3086 |        11.048 |            1.6306 |            3.7131 |            2.8622 |             2.842
 25894 |    469 | 2019-04-27 01:35:19.5 |       13.1218 |       18.3068 |       10.9606 |            1.6207 |            3.6844 |            2.8378 |            2.8177
 25894 |    470 | 2019-04-27 01:35:29   |       13.1216 |       18.3064 |       11.0587 |            1.6336 |            3.7184 |            2.8633 |            2.8434
 25894 |    471 | 2019-04-27 01:35:39   |       13.1223 |       18.3066 |       11.1493 |             1.646 |            3.7496 |            2.8872 |            2.8665
 25894 |    472 | 2019-04-27 01:35:51.5 |       13.1357 |       18.3081 |        9.9959 |            1.4861 |            3.3537 |            2.5982 |            2.5579
 25894 |    473 | 2019-04-27 01:36:03.5 |       13.1221 |       18.3046 |       11.0096 |            1.6256 |            3.7002 |            2.8511 |            2.8327
 25894 |    474 | 2019-04-27 01:36:13   |       13.1304 |       18.3086 |       11.2609 |            1.6615 |            3.7856 |            2.9161 |            2.8977
 25894 |    475 | 2019-04-27 01:36:23   |       13.1294 |       18.3056 |        11.311 |            1.6697 |            3.8034 |            2.9272 |            2.9107
 25894 |    476 | 2019-04-27 01:36:32.5 |       13.1281 |       18.3058 |       11.3423 |            1.6735 |            3.8151 |             2.935 |            2.9187
 25894 |    477 | 2019-04-27 01:36:44   |       13.1268 |       18.3067 |       11.5008 |            1.6956 |            3.8696 |            2.9755 |            2.9601
 25894 |    478 | 2019-04-27 01:36:57   |       13.1263 |       18.3061 |       10.5983 |            1.5695 |            3.5597 |            2.7477 |            2.7214
 25894 |    479 | 2019-04-27 01:37:07.5 |       13.1239 |       18.3069 |       10.8051 |            1.5989 |            3.6305 |            2.7989 |            2.7768
 25894 |    480 | 2019-04-27 01:37:16.5 |       13.1243 |       18.3064 |       10.9938 |            1.6259 |            3.6951 |            2.8465 |            2.8263
 25894 |    481 | 2019-04-27 01:37:26   |       13.1239 |       18.3057 |       11.1131 |            1.6417 |            3.7365 |            2.8769 |             2.858
 25894 |    482 | 2019-04-27 01:37:35.5 |        13.124 |       18.3063 |       11.1578 |            1.6476 |             3.752 |            2.8886 |            2.8695
 25894 |    483 | 2019-04-27 01:37:48   |       13.1229 |       18.3062 |       10.5262 |            1.5588 |            3.5372 |            2.7299 |            2.7003
 25894 |    484 | 2019-04-27 01:38:00.5 |       13.0397 |       18.3131 |       10.6021 |            1.5622 |            3.5677 |            2.7361 |             2.736
 25894 |    485 | 2019-04-27 01:38:10.5 |        13.129 |        18.307 |       11.1771 |            1.6507 |            3.7566 |            2.8942 |            2.8756
 25894 |    486 | 2019-04-27 01:38:20.5 |       13.1288 |       18.3046 |       11.2491 |            1.6605 |            3.7825 |            2.9114 |            2.8948
 25894 |    487 | 2019-04-27 01:38:29.5 |        13.128 |       18.3069 |       11.2958 |            1.6665 |            3.7989 |            2.9237 |            2.9067
 25894 |    488 | 2019-04-27 01:38:39   |       13.1267 |       18.3066 |       11.2631 |            1.6624 |            3.7878 |            2.9157 |            2.8972
 25894 |    489 | 2019-04-27 01:38:51.5 |       13.1266 |       18.3108 |       10.1956 |              1.51 |            3.4249 |            2.6443 |            2.6163
 25894 |    490 | 2019-04-27 01:39:04   |       13.1174 |       18.3117 |       10.7215 |            1.5755 |            3.6111 |             2.766 |             2.769
 25894 |    491 | 2019-04-27 01:39:13.5 |       13.1243 |       18.3056 |       10.9307 |            1.6182 |            3.6729 |            2.8305 |            2.8091
 25894 |    492 | 2019-04-27 01:39:23   |       13.1254 |       18.3064 |       11.1195 |            1.6428 |            3.7385 |            2.8785 |            2.8598
 25894 |    493 | 2019-04-27 01:39:33   |       13.1266 |       18.3065 |       11.2908 |            1.6665 |             3.797 |            2.9224 |            2.9049
 25894 |    494 | 2019-04-27 01:39:47   |       13.1278 |        18.307 |       10.8864 |            1.6088 |            3.6594 |             2.822 |            2.7962
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25894 |      0 | 2019-04-27 00:14:37.5 |       13.1208 |       18.3061 |       10.5141 |            1.5571 |            3.5321 |            2.7271 |            2.6979
 25894 |      1 | 2019-04-27 00:14:50   |       13.1211 |       18.2826 |       10.6503 |            1.5727 |             3.579 |            2.7538 |            2.7448
 25894 |      2 | 2019-04-27 00:15:00   |        13.123 |       18.3094 |       10.9062 |            1.6122 |            3.6647 |            2.8261 |            2.8032
 25894 |      3 | 2019-04-27 00:15:09.5 |       13.1305 |       18.3085 |       11.0914 |            1.6372 |            3.7272 |            2.8743 |            2.8527
 25894 |      4 | 2019-04-27 00:15:19   |       13.1229 |       18.3059 |       11.1225 |            1.6432 |            3.7399 |            2.8795 |            2.8599
 25894 |      5 | 2019-04-27 00:15:30.5 |       13.1224 |       18.3059 |       11.1768 |            1.6501 |            3.7588 |            2.8937 |            2.8743
 25894 |      6 | 2019-04-27 00:15:43   |       13.1301 |        18.308 |       10.3508 |            1.5359 |            3.4745 |            2.6868 |            2.6537
 25894 |      7 | 2019-04-27 00:15:54   |       13.1095 |       18.3063 |       10.9508 |            1.6071 |            3.6885 |            2.8298 |            2.8254
 25894 |      8 | 2019-04-27 00:16:03.5 |       13.0976 |       18.3054 |       11.1102 |            1.6318 |            3.7419 |             2.865 |            2.8714
 25894 |      9 | 2019-04-27 00:16:12.5 |       13.1354 |       18.3097 |       11.4347 |            1.6863 |             3.844 |            2.9626 |            2.9419
 25894 |     10 | 2019-04-27 00:16:22.5 |       13.1283 |       18.3053 |        11.367 |            1.6765 |            3.8232 |             2.942 |            2.9253
 25894 |     11 | 2019-04-27 00:16:34   |       13.1145 |       18.3062 |        10.962 |              1.62 |            3.6865 |            2.8382 |            2.8174
 25894 |     12 | 2019-04-27 00:16:46.5 |       13.0846 |       18.3053 |        10.597 |            1.5632 |            3.5634 |            2.7365 |            2.7339
 25894 |     13 | 2019-04-27 00:16:56.5 |       13.1332 |        18.308 |       10.7979 |            1.5977 |            3.6275 |            2.7985 |            2.7743
 25894 |     14 | 2019-04-27 00:17:07   |       13.1314 |        18.307 |       11.0881 |            1.6378 |            3.7263 |            2.8727 |            2.8512
 25894 |     15 | 2019-04-27 00:17:16.5 |       13.0915 |       18.3118 |       11.4058 |            1.6733 |            3.8433 |            2.9457 |            2.9434
 25894 |     16 | 2019-04-27 00:17:25.5 |       13.1262 |       18.3066 |       11.3168 |            1.6697 |            3.8062 |            2.9294 |            2.9115
 25894 |     17 | 2019-04-27 00:17:38   |       13.0864 |       18.3112 |       10.2892 |            1.5199 |            3.4595 |            2.6694 |            2.6404
 25894 |     18 | 2019-04-27 00:17:50.5 |       13.1292 |       18.3069 |       10.9722 |            1.6218 |            3.6863 |            2.8428 |            2.8213
 25894 |     19 | 2019-04-27 00:18:00   |       13.1271 |       18.3065 |       11.0625 |            1.6343 |            3.7178 |            2.8649 |            2.8454
 25894 |     20 | 2019-04-27 00:18:09.5 |       13.1219 |       18.3059 |       10.9671 |             1.622 |            3.6869 |            2.8395 |            2.8187
 25894 |     21 | 2019-04-27 00:18:19.5 |       13.1225 |       18.3076 |       11.0897 |            1.6385 |            3.7284 |            2.8708 |            2.8519
 25894 |     22 | 2019-04-27 00:18:30.5 |       13.1214 |        18.307 |       11.1411 |            1.6452 |            3.7469 |            2.8845 |            2.8645
 25894 |     23 | 2019-04-27 00:18:43   |       13.1315 |       18.3064 |       10.6053 |            1.5703 |            3.5614 |            2.7508 |            2.7228
 25894 |     24 | 2019-04-27 00:18:54   |       13.1273 |       18.3057 |       10.9681 |            1.6212 |            3.6857 |            2.8407 |            2.8205
 25894 |     25 | 2019-04-27 00:19:03.5 |       13.1267 |       18.3043 |         11.02 |            1.6295 |            3.7024 |            2.8553 |            2.8328
 25894 |     26 | 2019-04-27 00:19:13.5 |       13.1202 |       18.2956 |       11.0321 |             1.627 |            3.7094 |            2.8508 |            2.8448
 25894 |     27 | 2019-04-27 00:19:22.5 |       13.1216 |       18.3085 |       11.1088 |            1.6409 |             3.736 |            2.8762 |            2.8557
 25894 |     28 | 2019-04-27 00:19:35   |       13.1094 |       18.3064 |       10.6494 |            1.5766 |            3.5801 |             2.759 |            2.7337
 25894 |     29 | 2019-04-27 00:19:47   |       13.1108 |       18.3009 |       10.7915 |             1.591 |            3.6276 |             2.794 |             2.779
 25894 |     30 | 2019-04-27 00:19:57   |       13.1323 |       18.3125 |         11.03 |            1.6263 |            3.7075 |            2.8599 |            2.8363
 25894 |     31 | 2019-04-27 00:20:07   |       13.1283 |       18.3039 |       11.1899 |             1.652 |            3.7617 |            2.8966 |            2.8795
 25894 |     32 | 2019-04-27 00:20:16.5 |       13.1278 |       18.3055 |       11.3034 |            1.6687 |            3.8014 |            2.9246 |            2.9087
 25894 |     33 | 2019-04-27 00:20:26   |       13.1271 |       18.3065 |       11.3089 |             1.669 |            3.8034 |             2.927 |            2.9094
 25894 |     34 | 2019-04-27 00:20:38.5 |       13.1245 |       18.3059 |       10.3505 |            1.5348 |            3.4759 |            2.6858 |             2.654
 25894 |     35 | 2019-04-27 00:20:51   |       13.1237 |       18.3066 |       10.7341 |            1.5882 |            3.6061 |            2.7814 |            2.7583
 25894 |     36 | 2019-04-27 00:21:00.5 |       13.1229 |       18.3065 |        10.896 |             1.611 |            3.6613 |            2.8223 |            2.8013
 25894 |     37 | 2019-04-27 00:21:10   |       13.1221 |       18.3061 |       10.9772 |            1.6226 |            3.6898 |            2.8427 |            2.8221
 25894 |     38 | 2019-04-27 00:21:20   |        13.123 |       18.3064 |       11.1215 |            1.6424 |            3.7396 |            2.8796 |            2.8599
 25894 |     39 | 2019-04-27 00:21:31.5 |       13.1195 |       18.3064 |        11.134 |            1.6441 |            3.7444 |            2.8827 |            2.8628
 25894 |     40 | 2019-04-27 00:21:43.5 |       13.1319 |       18.3071 |       10.6756 |            1.5799 |            3.5851 |            2.7693 |            2.7413
 25894 |     41 | 2019-04-27 00:21:54   |       13.1286 |       18.3049 |       11.0347 |            1.6301 |            3.7084 |            2.8579 |            2.8383
 25894 |     42 | 2019-04-27 00:22:04   |       13.1253 |       18.3063 |       11.0261 |            1.6286 |            3.7056 |            2.8557 |            2.8361
 25894 |     43 | 2019-04-27 00:22:13.5 |       13.1245 |       18.3068 |       11.1455 |            1.6462 |            3.7473 |            2.8855 |            2.8665
 25894 |     44 | 2019-04-27 00:22:23.5 |       13.1244 |       18.3063 |        11.217 |            1.6558 |             3.772 |            2.9042 |             2.885
 25894 |     45 | 2019-04-27 00:22:35   |       13.1106 |       18.3062 |       10.7031 |            1.5839 |            3.5981 |            2.7732 |            2.7479
 25894 |     46 | 2019-04-27 00:22:47.5 |       13.1296 |       18.2962 |       10.8976 |            1.6101 |            3.6593 |            2.8237 |            2.8044
 25894 |     47 | 2019-04-27 00:22:57.5 |        13.128 |       18.3026 |       11.0728 |            1.6353 |            3.7217 |            2.8667 |            2.8491
 25894 |     48 | 2019-04-27 00:23:07   |       13.1252 |       18.3068 |       11.0165 |            1.6275 |            3.7028 |            2.8533 |            2.8329
 25894 |     49 | 2019-04-27 00:23:17.5 |       13.1298 |       18.3057 |       11.3983 |            1.6819 |            3.8333 |            2.9497 |            2.9334
 25894 |     50 | 2019-04-27 00:23:27.5 |         13.13 |       18.3055 |        11.432 |             1.686 |            3.8454 |            2.9586 |             2.942
 25894 |     51 | 2019-04-27 00:23:40   |       13.1301 |       18.3093 |        10.439 |            1.5447 |            3.5052 |            2.7113 |            2.6778
 25894 |     52 | 2019-04-27 00:23:52.5 |       13.1312 |       18.3072 |       11.0821 |             1.637 |            3.7238 |            2.8709 |            2.8503
 25894 |     53 | 2019-04-27 00:24:02   |       13.1288 |       18.3044 |        11.135 |            1.6448 |            3.7425 |            2.8826 |             2.865
 25894 |     54 | 2019-04-27 00:24:11.5 |       13.1278 |       18.3066 |       11.2382 |            1.6605 |            3.7784 |            2.9083 |             2.891
 25894 |     55 | 2019-04-27 00:24:21   |       13.1289 |       18.3058 |        11.382 |             1.679 |            3.8281 |            2.9457 |            2.9292
 25894 |     56 | 2019-04-27 00:24:33   |       13.1228 |       18.3071 |       11.1459 |            1.6469 |             3.748 |            2.8864 |            2.8647
 25894 |     57 | 2019-04-27 00:24:45.5 |       13.1106 |        18.304 |       10.6342 |            1.5658 |            3.5779 |            2.7468 |            2.7437
 25894 |     58 | 2019-04-27 00:24:56   |       13.1238 |       18.3068 |       10.9046 |            1.6121 |            3.6639 |            2.8243 |            2.8042
 25894 |     59 | 2019-04-27 00:25:05.5 |       13.1135 |       18.3063 |       10.9026 |            1.6114 |            3.6644 |            2.8225 |            2.8043
 25894 |     60 | 2019-04-27 00:25:15   |       13.1303 |       18.3077 |       11.3955 |            1.6813 |            3.8316 |            2.9498 |            2.9328
 25894 |     61 | 2019-04-27 00:25:24.5 |       13.1294 |       18.3071 |       11.4546 |            1.6889 |            3.8525 |            2.9651 |            2.9481
 25894 |     62 | 2019-04-27 00:25:36.5 |       13.1055 |       18.3079 |       10.5532 |            1.5595 |            3.5494 |            2.7331 |            2.7112
 25894 |     63 | 2019-04-27 00:25:49   |       13.1296 |       18.3043 |       10.8968 |            1.6116 |            3.6609 |            2.8234 |             2.801
 25894 |     64 | 2019-04-27 00:25:59   |       13.1298 |       18.3063 |       11.1705 |            1.6491 |            3.7543 |            2.8928 |            2.8743
 25894 |     65 | 2019-04-27 00:26:08.5 |       13.1235 |       18.3065 |       11.0182 |            1.6287 |            3.7037 |            2.8529 |            2.8329
 25894 |     66 | 2019-04-27 00:26:18   |       13.1248 |        18.307 |       11.1813 |            1.6511 |            3.7594 |            2.8947 |            2.8761
 25894 |     67 | 2019-04-27 00:26:28   |       13.1269 |       18.3068 |       11.2959 |            1.6667 |            3.7989 |            2.9247 |            2.9056
 25894 |     68 | 2019-04-27 00:26:40.5 |       13.1324 |       18.3085 |        10.433 |            1.5453 |            3.5024 |            2.7095 |            2.6758
 25894 |     69 | 2019-04-27 00:26:52.5 |       13.1196 |       18.3118 |       10.7033 |            1.5783 |               3.6 |            2.7675 |            2.7574
 25894 |     70 | 2019-04-27 00:27:02   |       13.0891 |       18.3014 |       10.8477 |            1.5997 |            3.6476 |            2.8021 |            2.7984
 25894 |     71 | 2019-04-27 00:27:11.5 |       13.1366 |       18.3087 |       11.2502 |             1.663 |            3.7821 |            2.9121 |             2.893
 25894 |     72 | 2019-04-27 00:27:21   |        13.127 |       18.3065 |       11.2732 |            1.6644 |            3.7911 |            2.9181 |            2.8996
 25894 |     73 | 2019-04-27 00:27:32.5 |       13.1194 |       18.3066 |        11.197 |            1.6527 |            3.7664 |            2.8984 |            2.8795
 25894 |     74 | 2019-04-27 00:27:45.5 |       13.1231 |       18.3064 |       10.4896 |            1.5541 |            3.5225 |              2.72 |             2.693
 25894 |     75 | 2019-04-27 00:27:55.5 |       13.1233 |       18.3067 |       10.8025 |            1.5975 |            3.6296 |             2.799 |            2.7765
 25894 |     76 | 2019-04-27 00:28:05.5 |       13.1224 |       18.3066 |       10.8861 |             1.609 |            3.6583 |            2.8201 |            2.7986
 25894 |     77 | 2019-04-27 00:28:15   |       13.1262 |       18.3068 |       11.2164 |            1.6565 |            3.7716 |            2.9034 |             2.885
 25894 |     78 | 2019-04-27 00:28:24.5 |       13.1265 |       18.3063 |       11.3048 |            1.6683 |            3.8017 |            2.9264 |            2.9085
 25894 |     79 | 2019-04-27 00:28:36.5 |       13.1116 |       18.3068 |       10.7152 |             1.585 |            3.6024 |            2.7763 |            2.7515
