  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16508 |    382 | 2018-05-10 21:43:20.5 |       14.5038 |        20.397 |       12.5449 |            1.8788 |            4.2498 |            3.2096 |            3.2067
 16508 |    383 | 2018-05-10 21:43:28   |       14.5106 |       20.3991 |       12.7518 |            1.9099 |            4.3223 |            3.2611 |            3.2585
 16508 |    384 | 2018-05-10 21:43:35.5 |       14.5056 |       20.4059 |        12.584 |            1.8854 |             4.262 |            3.2245 |            3.2122
 16508 |    385 | 2018-05-10 21:43:43   |       14.5082 |       20.4029 |       12.6302 |            1.8954 |            4.2758 |            3.2365 |            3.2225
 16508 |    386 | 2018-05-10 21:43:51   |       14.4966 |       20.3973 |       12.5931 |             1.885 |            4.2667 |            3.2218 |            3.2195
 16508 |    387 | 2018-05-10 21:44:00.5 |       14.5081 |       20.4076 |       12.6345 |            1.8948 |             4.276 |            3.2369 |            3.2268
 16508 |    388 | 2018-05-10 21:44:10.5 |       14.5101 |       20.4035 |       12.6228 |            1.8945 |             4.273 |            3.2353 |            3.2201
 16508 |    389 | 2018-05-10 21:44:18   |       14.5095 |       20.4021 |       12.6876 |            1.9041 |            4.2959 |              3.25 |            3.2376
 16508 |    390 | 2018-05-10 21:44:25.5 |       14.5059 |        20.403 |       12.5409 |            1.8833 |            4.2453 |            3.2135 |            3.1989
 16508 |    391 | 2018-05-10 21:44:35.5 |       14.5077 |       20.4032 |        12.583 |            1.8889 |            4.2594 |            3.2247 |              3.21
 16508 |    392 | 2018-05-10 21:44:43   |       14.5055 |       20.4025 |       12.4993 |            1.8774 |            4.2305 |            3.2035 |            3.1879
 16508 |    393 | 2018-05-10 21:44:50.5 |       14.5099 |       20.4042 |       12.6061 |            1.8914 |             4.267 |            3.2317 |            3.2161
 16508 |    394 | 2018-05-10 21:45:00.5 |       14.5099 |       20.4044 |       12.5928 |            1.8896 |            4.2624 |            3.2282 |            3.2126
 16508 |    395 | 2018-05-10 21:45:08   |       14.5122 |       20.4044 |       12.5886 |            1.8891 |            4.2601 |            3.2283 |            3.2111
 16508 |    396 | 2018-05-10 21:45:15.5 |       14.5078 |       20.4023 |       12.6118 |            1.8937 |            4.2693 |            3.2313 |            3.2175
 16508 |    397 | 2018-05-10 21:45:25.5 |       14.5093 |        20.404 |       12.5789 |             1.888 |            4.2578 |            3.2245 |            3.2086
 16508 |    398 | 2018-05-10 21:45:33   |       14.5121 |       20.4049 |        12.598 |            1.8905 |            4.2641 |            3.2303 |            3.2131
 16508 |    399 | 2018-05-10 21:45:40.5 |       14.5027 |       20.3896 |       12.4108 |            1.8628 |            4.2017 |            3.1771 |            3.1692
 16508 |    400 | 2018-05-10 21:45:50.5 |       14.5038 |       20.4025 |       12.5817 |            1.8889 |            4.2595 |            3.2234 |            3.2098
 16508 |    401 | 2018-05-10 21:46:00.5 |       14.4927 |       20.4063 |       12.8029 |            1.9162 |            4.3373 |            3.2794 |              3.27
 16508 |    402 | 2018-05-10 21:46:08   |        14.509 |       20.4033 |       12.6497 |            1.8989 |            4.2824 |            3.2409 |            3.2275
 16508 |    403 | 2018-05-10 21:46:15.5 |       14.5099 |       20.4041 |       12.7234 |            1.9087 |            4.3075 |            3.2605 |            3.2468
 16508 |    404 | 2018-05-10 21:46:25.5 |        14.505 |       20.4027 |       12.5153 |            1.8798 |            4.2364 |            3.2072 |            3.1919
 16508 |    405 | 2018-05-10 21:46:33   |        14.483 |       20.3934 |        12.429 |            1.8572 |            4.2139 |            3.1747 |            3.1832
 16508 |    406 | 2018-05-10 21:46:40.5 |       14.5092 |       20.4032 |       12.6806 |            1.9026 |            4.2927 |            3.2498 |            3.2355
 16508 |    407 | 2018-05-10 21:46:48   |       14.5127 |        20.406 |       12.6239 |            1.8935 |            4.2727 |            3.2377 |              3.22
 16508 |    408 | 2018-05-10 21:46:55.5 |        14.511 |       20.4027 |       12.6573 |            1.8989 |            4.2846 |            3.2443 |            3.2295
 16508 |    409 | 2018-05-10 21:47:08   |       14.5131 |       20.4059 |        12.597 |            1.8896 |            4.2633 |            3.2313 |            3.2128
 16508 |    410 | 2018-05-10 21:47:15.5 |       14.5096 |       20.4046 |       12.5796 |             1.888 |            4.2581 |            3.2248 |            3.2087
 16508 |    411 | 2018-05-10 21:47:23   |         14.51 |       20.4014 |       12.7089 |            1.9075 |            4.3024 |            3.2559 |            3.2431
 16508 |    412 | 2018-05-10 21:47:30.5 |       14.4917 |       20.4049 |       12.6449 |            1.8922 |            4.2842 |            3.2352 |            3.2332
 16508 |    413 | 2018-05-10 21:47:40.5 |       14.5092 |       20.4033 |         12.57 |            1.8871 |            4.2547 |            3.2222 |            3.2059
 16508 |    414 | 2018-05-10 21:47:48   |       14.5084 |       20.4026 |        12.666 |            1.9007 |             4.288 |            3.2453 |             3.232
 16508 |    415 | 2018-05-10 21:47:56   |       14.5075 |       20.4032 |       12.6066 |            1.8921 |            4.2675 |            3.2308 |            3.2162
 16508 |    416 | 2018-05-10 21:48:06.5 |       14.5088 |        20.403 |       12.6372 |            1.8967 |            4.2778 |            3.2385 |            3.2241
 16508 |    417 | 2018-05-10 21:48:14   |       14.5058 |       20.4035 |       12.5242 |            1.8814 |            4.2394 |            3.2092 |            3.1942
 16508 |    418 | 2018-05-10 21:48:21.5 |       14.5102 |       20.4017 |       12.7189 |            1.9031 |            4.3101 |            3.2544 |            3.2514
 16508 |    419 | 2018-05-10 21:48:31.5 |       14.4963 |       20.3982 |       12.6517 |            1.8937 |            4.2862 |            3.2373 |            3.2346
 16508 |    420 | 2018-05-10 21:48:39   |       14.5047 |       20.4028 |       12.5291 |            1.8814 |            4.2411 |            3.2105 |            3.1961
 16508 |    421 | 2018-05-10 21:48:46.5 |       14.5095 |       20.4043 |       12.6845 |            1.9025 |             4.294 |            3.2511 |            3.2367
 16508 |    422 | 2018-05-10 21:48:56.5 |       14.5098 |       20.4038 |        12.703 |            1.9057 |            4.3004 |            3.2553 |            3.2416
 16508 |    423 | 2018-05-10 21:49:04   |       14.5077 |       20.4031 |       12.5843 |            1.8893 |              4.26 |            3.2248 |            3.2102
 16508 |    424 | 2018-05-10 21:49:11.5 |       14.5093 |       20.4042 |       12.6763 |            1.9022 |            4.2913 |            3.2486 |            3.2342
 16508 |    425 | 2018-05-10 21:49:21.5 |       14.5044 |       20.3974 |        12.641 |            1.8927 |            4.2829 |            3.2329 |            3.2325
 16508 |    426 | 2018-05-10 21:49:29   |       14.5028 |       20.4031 |       12.3927 |            1.8627 |            4.1945 |            3.1758 |            3.1597
 16508 |    427 | 2018-05-10 21:49:36.5 |       14.5081 |        20.403 |        12.661 |            1.9004 |             4.286 |            3.2441 |            3.2305
 16508 |    428 | 2018-05-10 21:49:46.5 |       14.5109 |       20.4042 |       12.6509 |            1.8981 |            4.2823 |            3.2429 |            3.2275
 16508 |    429 | 2018-05-10 21:49:54   |       14.5021 |       20.4028 |       12.3796 |            1.8601 |              4.19 |            3.1728 |            3.1567
 16508 |    430 | 2018-05-10 21:50:01.5 |       14.5122 |       20.4045 |       12.7748 |            1.9155 |            4.3241 |            3.2745 |            3.2607
 16508 |    431 | 2018-05-10 21:50:11.5 |       14.5098 |       20.4044 |       12.5777 |            1.8877 |            4.2574 |            3.2242 |            3.2084
 16508 |    432 | 2018-05-10 21:50:19   |       14.5088 |       20.4031 |       12.6598 |            1.9005 |            4.2857 |            3.2432 |            3.2304
 16508 |    433 | 2018-05-10 21:50:26.5 |       14.5082 |       20.4035 |       12.6113 |             1.893 |            4.2692 |            3.2317 |            3.2173
 16508 |    434 | 2018-05-10 21:50:36.5 |       14.5099 |       20.4043 |        12.596 |            1.8904 |            4.2635 |            3.2289 |            3.2131
 16508 |    435 | 2018-05-10 21:50:44   |       14.5091 |       20.4032 |       12.6652 |            1.9008 |            4.2876 |            3.2446 |            3.2322
 16508 |    436 | 2018-05-10 21:50:51.5 |       14.5087 |       20.4042 |       12.6454 |            1.8975 |            4.2804 |            3.2411 |            3.2265
 16508 |    437 | 2018-05-10 21:51:01.5 |       14.5087 |       20.4033 |       12.6479 |            1.8984 |            4.2812 |            3.2416 |            3.2268
 16508 |    438 | 2018-05-10 21:51:11.5 |       14.5098 |       20.4034 |       12.5892 |            1.8901 |            4.2611 |            3.2269 |            3.2111
 16508 |    439 | 2018-05-10 21:51:19   |       14.5086 |        20.403 |        12.664 |             1.901 |            4.2871 |            3.2447 |            3.2312
 16508 |    440 | 2018-05-10 21:51:26.5 |       14.5081 |       20.4039 |       12.6166 |            1.8937 |            4.2707 |            3.2335 |            3.2187
 16508 |    441 | 2018-05-10 21:51:34   |       14.5049 |       20.4031 |       12.5437 |            1.8839 |             4.246 |            3.2145 |            3.1993
 16508 |    442 | 2018-05-10 21:51:41.5 |       14.5119 |       20.4042 |       12.7042 |            1.9054 |            4.3003 |            3.2571 |            3.2415
 16508 |    443 | 2018-05-10 21:51:51.5 |       14.4933 |       20.3973 |       12.5372 |            1.8773 |            4.2476 |            3.2073 |            3.2051
 16508 |    444 | 2018-05-10 21:52:01.5 |       14.5075 |       20.4027 |       12.5856 |             1.889 |            4.2607 |            3.2252 |            3.2107
 16508 |    445 | 2018-05-10 21:52:09   |        14.513 |       20.4047 |       12.8382 |            1.9245 |            4.3464 |            3.2906 |            3.2767
 16508 |    446 | 2018-05-10 21:52:16.5 |       14.5101 |       20.4027 |       12.5457 |            1.8789 |            4.2502 |            3.2098 |            3.2068
 16508 |    447 | 2018-05-10 21:52:26.5 |       14.5102 |        20.404 |       12.6109 |            1.8927 |            4.2687 |            3.2326 |             3.217
 16508 |    448 | 2018-05-10 21:52:34   |       14.5043 |       20.4028 |       12.6602 |            1.8999 |            4.2863 |            3.2431 |            3.2309
 16508 |    449 | 2018-05-10 21:52:41.5 |       14.5079 |       20.4042 |       12.6208 |            1.8937 |            4.2722 |             3.235 |            3.2199
 16508 |    450 | 2018-05-10 21:52:51.5 |       14.5065 |       20.4027 |       12.5335 |            1.8815 |            4.2426 |            3.2122 |            3.1972
 16508 |    451 | 2018-05-10 21:53:01.5 |       14.4525 |       20.4051 |       12.5906 |            1.8881 |            4.2638 |            3.2248 |            3.2138
 16508 |    452 | 2018-05-10 21:53:09   |       14.4745 |        20.385 |       12.5169 |            1.8679 |            4.2439 |            3.1985 |            3.2066
 16508 |    453 | 2018-05-10 21:53:16.5 |         14.51 |       20.4032 |       12.7128 |            1.9077 |            4.3034 |            3.2578 |            3.2439
 16508 |    454 | 2018-05-10 21:53:24   |       14.5117 |        20.404 |       12.5803 |            1.8883 |            4.2579 |            3.2254 |            3.2087
 16508 |    455 | 2018-05-10 21:53:31.5 |       14.5062 |       20.4027 |       12.5242 |            1.8811 |            4.2391 |            3.2095 |            3.1946
 16508 |    456 | 2018-05-10 21:53:41.5 |       14.5084 |       20.4035 |       12.6442 |            1.8973 |            4.2803 |            3.2405 |            3.2261
 16508 |    457 | 2018-05-10 21:53:50   |        14.513 |       20.4049 |       12.8373 |            1.9239 |            4.3461 |            3.2907 |            3.2766
 16508 |    458 | 2018-05-10 21:53:56.5 |       14.5083 |       20.4031 |       12.5249 |            1.8801 |            4.2394 |            3.2109 |            3.1944
 16508 |    459 | 2018-05-10 21:54:06.5 |       14.5083 |       20.4024 |       12.6269 |            1.8946 |            4.2743 |            3.2362 |            3.2217
 16508 |    460 | 2018-05-10 21:54:14   |       14.5048 |        20.403 |       12.4975 |            1.8774 |            4.2307 |            3.2022 |            3.1872
 16508 |    461 | 2018-05-10 21:54:21.5 |        14.511 |       20.4036 |       12.7022 |            1.9006 |            4.3039 |            3.2494 |            3.2482
 16508 |    462 | 2018-05-10 21:54:31.5 |       14.5103 |       20.4038 |        12.622 |            1.8941 |            4.2727 |            3.2355 |            3.2197
 16508 |    463 | 2018-05-10 21:54:39   |       14.5026 |       20.4026 |       12.3935 |            1.8618 |            4.1954 |            3.1762 |            3.1601
 16508 |    464 | 2018-05-10 21:54:46.5 |       14.5101 |       20.4033 |       12.7393 |            1.9103 |             4.313 |             3.265 |             3.251
 16508 |    465 | 2018-05-10 21:54:56.5 |        14.505 |       20.4032 |       12.5219 |            1.8768 |            4.2416 |            3.2045 |            3.1991
 16508 |    466 | 2018-05-10 21:55:04   |       14.5153 |       20.4061 |       12.7173 |            1.8971 |            4.3127 |             3.248 |            3.2595
 16508 |    467 | 2018-05-10 21:55:11.5 |        14.507 |        20.395 |       12.5311 |            1.8815 |            4.2416 |            3.2104 |            3.1975
 16508 |    468 | 2018-05-10 21:55:21.5 |       14.5084 |        20.403 |       12.6635 |            1.9003 |            4.2873 |            3.2449 |             3.231
 16508 |    469 | 2018-05-10 21:55:29   |       14.5116 |       20.4037 |       12.5484 |            1.8832 |            4.2477 |            3.2172 |            3.2003
 16508 |    470 | 2018-05-10 21:55:36.5 |       14.5053 |       20.4026 |       12.4824 |            1.8746 |            4.2256 |            3.1987 |            3.1835
 16508 |    471 | 2018-05-10 21:55:46.5 |       14.5088 |       20.4028 |       12.6636 |               1.9 |            4.2872 |             3.245 |            3.2313
 16508 |    472 | 2018-05-10 21:55:54   |       14.5009 |       20.4117 |       12.4238 |            1.8574 |            4.2128 |            3.1729 |            3.1807
 16508 |    473 | 2018-05-10 21:56:04   |       14.5022 |       20.4039 |       12.3828 |            1.8587 |            4.1897 |             3.171 |            3.1634
 16508 |    474 | 2018-05-10 21:56:11.5 |       14.4928 |       20.3984 |       12.5653 |            1.8815 |            4.2582 |            3.2128 |            3.2128
 16508 |    475 | 2018-05-10 21:56:21.5 |       14.5094 |       20.3804 |       12.5902 |            1.8881 |            4.2628 |            3.2237 |            3.2157
 16508 |    476 | 2018-05-10 21:56:29   |       14.5087 |       20.4031 |       12.6504 |            1.8986 |            4.2828 |             3.241 |             3.228
 16508 |    477 | 2018-05-10 21:56:36.5 |       14.5139 |        20.404 |       12.6242 |            1.8925 |            4.2744 |            3.2359 |            3.2215
 16508 |    478 | 2018-05-10 21:56:46.5 |       14.5097 |       20.4045 |        12.602 |            1.8902 |            4.2659 |            3.2308 |            3.2151
 16508 |    479 | 2018-05-10 21:56:54   |       14.5099 |       20.4007 |       12.7201 |            1.9084 |            4.3068 |            3.2584 |            3.2465
 16508 |    480 | 2018-05-10 21:57:01.5 |       14.5029 |        20.403 |       12.3818 |            1.8599 |            4.1913 |            3.1732 |            3.1574
 16508 |    481 | 2018-05-10 21:57:11.5 |       14.5067 |       20.4019 |       12.5649 |            1.8867 |            4.2542 |            3.2188 |            3.2054
 16508 |    482 | 2018-05-10 21:57:19   |       14.5044 |       20.4036 |       12.4797 |            1.8745 |            4.2249 |            3.1975 |            3.1828
 16508 |    483 | 2018-05-10 21:57:26.5 |       14.5089 |       20.4038 |       12.5469 |            1.8835 |             4.247 |            3.2163 |            3.2002
 16508 |    484 | 2018-05-10 21:57:36.5 |       14.5111 |       20.4022 |       12.6443 |            1.8975 |            4.2805 |            3.2405 |             3.226
 16508 |    485 | 2018-05-10 21:57:44   |       14.5047 |       20.4024 |       12.4436 |            1.8693 |             4.212 |            3.1891 |            3.1732
 16508 |    486 | 2018-05-10 21:57:51.5 |       14.5098 |       20.3973 |       12.7174 |            1.9068 |            4.3049 |            3.2593 |            3.2464
 16508 |    487 | 2018-05-10 21:58:01.5 |       14.5102 |       20.4042 |       12.5814 |            1.8876 |            4.2587 |            3.2259 |            3.2092
 16508 |    488 | 2018-05-10 21:58:09   |       14.5058 |       20.4027 |       12.5052 |            1.8774 |            4.2333 |             3.205 |            3.1895
 16508 |    489 | 2018-05-10 21:58:16.5 |       14.5135 |       20.4063 |       12.7032 |            1.9008 |            4.3042 |            3.2498 |            3.2484
 16508 |    490 | 2018-05-10 21:58:26.5 |       14.4929 |       20.3936 |         12.54 |             1.878 |             4.249 |            3.2075 |            3.2055
 16508 |    491 | 2018-05-10 21:58:34   |       14.5048 |       20.4028 |       12.4754 |            1.8736 |            4.2228 |            3.1973 |            3.1817
 16508 |    492 | 2018-05-10 21:58:41.5 |       14.5073 |       20.4033 |       12.6152 |            1.8933 |            4.2705 |            3.2332 |            3.2183
 16508 |    493 | 2018-05-10 21:58:52   |       14.5032 |        20.401 |       12.5681 |            1.8833 |            4.2574 |             3.216 |            3.2115
 16508 |    494 | 2018-05-10 21:59:01.5 |        14.499 |       20.4043 |       12.6594 |            1.8939 |            4.2901 |            3.2401 |            3.2353
 16508 |    495 | 2018-05-10 21:59:14   |       14.5048 |       20.4027 |       10.7571 |            1.6294 |            3.6321 |            2.7662 |            2.7294
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16508 |      0 | 2018-05-10 20:49:22.5 |       14.5066 |       20.3972 |        12.956 |            1.9399 |             4.391 |            3.3173 |            3.3078
 16508 |      1 | 2018-05-10 20:49:47.5 |        14.508 |        20.402 |       12.9459 |            1.9404 |            4.3867 |            3.3159 |            3.3028
 16508 |      2 | 2018-05-10 20:50:00   |       14.5084 |       20.3974 |       12.8864 |            1.9281 |            4.3679 |            3.3004 |              3.29
 16508 |      3 | 2018-05-10 20:50:12.5 |       14.5099 |       20.4025 |       13.0358 |            1.9535 |            4.4174 |            3.3389 |             3.326
 16508 |      4 | 2018-05-10 20:50:23   |       14.5055 |       20.4031 |       11.4625 |            1.7296 |            3.8768 |            2.9437 |            2.9124
 16508 |      5 | 2018-05-10 20:50:32.5 |        14.509 |       20.4042 |       11.7427 |            1.7696 |            3.9702 |            3.0133 |            2.9895
 16508 |      6 | 2018-05-10 20:50:42.5 |         14.47 |       20.3924 |       11.9751 |            1.7999 |             4.052 |            3.0646 |            3.0586
 16508 |      7 | 2018-05-10 20:50:50   |       14.5102 |       20.4009 |       12.2691 |             1.845 |            4.1503 |            3.1436 |            3.1302
 16508 |      8 | 2018-05-10 20:50:57.5 |       14.5066 |       20.4019 |       12.2385 |            1.8405 |            4.1399 |             3.136 |            3.1221
 16508 |      9 | 2018-05-10 20:51:10   |       14.5247 |       20.4061 |       12.4333 |            1.8633 |            4.2078 |            3.1883 |            3.1739
 16508 |     10 | 2018-05-10 20:51:15   |        14.505 |       20.4025 |       12.3478 |            1.8566 |            4.1779 |            3.1631 |            3.1502
 16508 |     11 | 2018-05-10 20:51:25   |       14.5073 |       20.4032 |       12.4898 |            1.8762 |            4.2271 |            3.1997 |            3.1868
 16508 |     12 | 2018-05-10 20:51:32.5 |       14.5108 |       20.4018 |       12.4984 |             1.872 |            4.2338 |            3.1965 |            3.1961
 16508 |     13 | 2018-05-10 20:51:40   |       14.5049 |       20.4034 |       12.4292 |            1.8673 |            4.2069 |            3.1848 |            3.1702
 16508 |     14 | 2018-05-10 20:51:47.5 |       14.4596 |       20.4062 |       12.5887 |            1.8883 |            4.2628 |            3.2247 |            3.2129
 16508 |     15 | 2018-05-10 20:51:57.5 |        14.507 |       20.4027 |       12.5483 |            1.8841 |            4.2476 |            3.2157 |             3.201
 16508 |     16 | 2018-05-10 20:52:05   |       14.5224 |        20.411 |       12.5727 |            1.8762 |            4.2629 |            3.2134 |            3.2202
 16508 |     17 | 2018-05-10 20:52:12.5 |       14.5049 |       20.4025 |       12.4698 |            1.8731 |             4.221 |            3.1952 |            3.1804
 16508 |     18 | 2018-05-10 20:52:22.5 |       14.5087 |       20.4036 |       12.6725 |            1.9012 |            4.2904 |            3.2475 |            3.2334
 16508 |     19 | 2018-05-10 20:52:30   |       14.5084 |       20.4033 |       12.6465 |            1.8972 |            4.2811 |            3.2417 |            3.2265
 16508 |     20 | 2018-05-10 20:52:37.5 |       14.5054 |        20.403 |       12.5146 |            1.8792 |            4.2367 |             3.207 |            3.1917
 16508 |     21 | 2018-05-10 20:52:47.5 |       14.5096 |       20.4032 |       12.6824 |            1.9026 |            4.2937 |            3.2504 |            3.2357
 16508 |     22 | 2018-05-10 20:52:57.5 |        14.509 |       20.4043 |       12.6749 |             1.901 |            4.2911 |            3.2488 |             3.234
 16508 |     23 | 2018-05-10 20:53:02.5 |       14.5048 |       20.4027 |       12.6062 |            1.8921 |            4.2682 |              3.23 |            3.2159
 16508 |     24 | 2018-05-10 20:53:12.5 |       14.4936 |       20.3978 |        12.508 |            1.8738 |            4.2379 |            3.1994 |            3.1969
 16508 |     25 | 2018-05-10 20:53:22.5 |       14.5094 |       20.4027 |       12.6745 |            1.9019 |            4.2911 |            3.2481 |            3.2334
 16508 |     26 | 2018-05-10 20:53:30   |       14.5124 |        20.405 |       12.6195 |            1.8934 |            4.2714 |            3.2361 |            3.2186
 16508 |     27 | 2018-05-10 20:53:37.5 |       14.4976 |       20.3937 |       12.7003 |            1.8998 |            4.3039 |            3.2494 |            3.2473
 16508 |     28 | 2018-05-10 20:53:47.5 |       14.5107 |       20.4043 |       12.6399 |             1.896 |            4.2793 |            3.2402 |            3.2245
 16508 |     29 | 2018-05-10 20:53:55   |       14.5106 |       20.4019 |       12.7506 |             1.912 |            4.3172 |            3.2675 |            3.2539
 16508 |     30 | 2018-05-10 20:54:02.5 |       14.5064 |       20.4024 |       12.5696 |            1.8869 |            4.2555 |            3.2208 |            3.2064
 16508 |     31 | 2018-05-10 20:54:12.5 |       14.5094 |        20.404 |       12.6729 |            1.9015 |            4.2911 |            3.2476 |            3.2328
 16508 |     32 | 2018-05-10 20:54:20   |       14.5051 |       20.4026 |       12.5832 |            1.8901 |            4.2603 |            3.2234 |            3.2094
 16508 |     33 | 2018-05-10 20:54:27.5 |       14.5108 |       20.4044 |       12.6613 |             1.899 |            4.2869 |            3.2456 |            3.2298
 16508 |     34 | 2018-05-10 20:54:37.5 |       14.5052 |       20.4037 |       12.5729 |            1.8829 |            4.2607 |            3.2161 |            3.2131
 16508 |     35 | 2018-05-10 20:54:45   |       14.5056 |       20.4026 |       12.5146 |            1.8793 |            4.2369 |            3.2071 |            3.1913
 16508 |     36 | 2018-05-10 20:54:52.5 |       14.5139 |       20.4069 |        12.659 |             1.894 |            4.2897 |            3.2386 |            3.2367
 16508 |     37 | 2018-05-10 20:55:02.5 |       14.5091 |       20.3841 |       12.5725 |            1.8855 |            4.2569 |            3.2195 |            3.2106
 16508 |     38 | 2018-05-10 20:55:10   |       14.5051 |       20.4029 |       12.4915 |            1.8758 |            4.2291 |            3.2008 |            3.1858
 16508 |     39 | 2018-05-10 20:55:17.5 |       14.5084 |       20.4036 |        12.644 |            1.8975 |            4.2809 |              3.24 |            3.2254
 16508 |     40 | 2018-05-10 20:55:27.5 |       14.5089 |       20.4038 |       12.7177 |            1.9078 |            4.3063 |            3.2586 |            3.2451
 16508 |     41 | 2018-05-10 20:55:35   |       14.5115 |        20.366 |       12.5893 |            1.8859 |            4.2628 |            3.2216 |             3.219
 16508 |     42 | 2018-05-10 20:55:42.5 |       14.5088 |       20.4042 |        12.622 |            1.8938 |            4.2734 |            3.2351 |            3.2197
 16508 |     43 | 2018-05-10 20:55:52.5 |       14.5059 |        20.403 |       12.5455 |            1.8836 |            4.2471 |            3.2149 |            3.1999
 16508 |     44 | 2018-05-10 20:56:02.5 |       14.5128 |       20.4048 |       12.8237 |            1.9225 |            4.3419 |            3.2866 |            3.2727
 16508 |     45 | 2018-05-10 20:56:10   |       14.5087 |       20.4028 |       12.6474 |            1.8989 |            4.2821 |            3.2403 |            3.2261
 16508 |     46 | 2018-05-10 20:56:17.5 |       14.5077 |       20.4037 |       12.6329 |            1.8963 |            4.2771 |            3.2367 |            3.2227
 16508 |     47 | 2018-05-10 20:56:25   |       14.5062 |       20.4023 |       12.5608 |            1.8861 |            4.2524 |            3.2186 |            3.2037
 16508 |     48 | 2018-05-10 20:56:35   |       14.5102 |       20.4006 |       12.7075 |            1.9068 |             4.303 |            3.2553 |            3.2424
 16508 |     49 | 2018-05-10 20:56:42.5 |       14.5063 |       20.4017 |       12.5481 |             1.884 |            4.2483 |            3.2153 |            3.2007
 16508 |     50 | 2018-05-10 20:56:52.5 |       14.5089 |        20.404 |       12.6404 |            1.8963 |            4.2794 |            3.2399 |            3.2247
 16508 |     51 | 2018-05-10 20:57:02.5 |       14.5087 |       20.4028 |       12.6011 |            1.8854 |            4.2699 |            3.2249 |            3.2207
 16508 |     52 | 2018-05-10 20:57:10   |       14.5084 |       20.4027 |       12.6148 |            1.8927 |            4.2704 |            3.2333 |            3.2184
 16508 |     53 | 2018-05-10 20:57:17.5 |       14.5062 |       20.4027 |       12.5363 |            1.8823 |             4.244 |            3.2125 |            3.1974
 16508 |     54 | 2018-05-10 20:57:25   |       14.5069 |       20.3959 |       12.4343 |            1.8571 |            4.2162 |            3.1765 |            3.1845
 16508 |     55 | 2018-05-10 20:57:32.5 |       14.5082 |       20.4027 |       12.6246 |            1.8948 |            4.2742 |            3.2351 |            3.2206
 16508 |     56 | 2018-05-10 20:57:42.5 |       14.5096 |       20.4046 |       12.7324 |            1.9092 |            4.3109 |            3.2633 |             3.249
 16508 |     57 | 2018-05-10 20:57:50   |       14.4868 |       20.3878 |       12.5254 |            1.8692 |            4.2479 |            3.2005 |            3.2078
 16508 |     58 | 2018-05-10 20:57:57.5 |        14.506 |        20.403 |       12.5149 |             1.879 |            4.2367 |            3.2071 |             3.192
 16508 |     59 | 2018-05-10 20:58:08   |       14.5091 |       20.4051 |        12.585 |            1.8883 |            4.2599 |            3.2239 |            3.2128
 16508 |     60 | 2018-05-10 20:58:15   |       14.5082 |       20.4029 |        12.639 |            1.8972 |            4.2794 |            3.2382 |            3.2242
 16508 |     61 | 2018-05-10 20:58:23   |       14.5075 |       20.4019 |       12.5606 |             1.886 |            4.2522 |            3.2187 |            3.2037
 16508 |     62 | 2018-05-10 20:58:33.5 |       14.5089 |       20.4038 |       12.6485 |            1.8976 |            4.2822 |            3.2416 |             3.227
 16508 |     63 | 2018-05-10 20:58:41   |       14.5069 |       20.4028 |       12.6044 |            1.8919 |            4.2672 |            3.2298 |            3.2155
 16508 |     64 | 2018-05-10 20:58:48.5 |       14.5066 |       20.3951 |       12.5722 |            1.8867 |            4.2552 |             3.221 |            3.2094
 16508 |     65 | 2018-05-10 20:58:58.5 |       14.5083 |        20.404 |       12.5189 |             1.879 |            4.2378 |            3.2095 |            3.1925
 16508 |     66 | 2018-05-10 20:59:06   |        14.505 |        20.403 |        12.501 |            1.8769 |            4.2322 |            3.2034 |            3.1885
 16508 |     67 | 2018-05-10 20:59:13.5 |       14.5077 |       20.4022 |       12.6201 |            1.8945 |            4.2727 |            3.2334 |            3.2195
 16508 |     68 | 2018-05-10 20:59:23.5 |       14.5114 |       20.4026 |       12.6527 |            1.8985 |            4.2835 |            3.2429 |            3.2278
 16508 |     69 | 2018-05-10 20:59:31   |       14.5045 |       20.4026 |       12.4934 |            1.8761 |            4.2295 |            3.2017 |            3.1861
 16508 |     70 | 2018-05-10 20:59:38.5 |       14.4945 |       20.3933 |       12.5907 |            1.8868 |            4.2658 |            3.2205 |            3.2177
 16508 |     71 | 2018-05-10 20:59:48.5 |       14.5111 |       20.4031 |       12.6832 |            1.9024 |            4.2941 |             3.251 |            3.2357
 16508 |     72 | 2018-05-10 20:59:56   |       14.5037 |       20.4025 |       12.4208 |             1.866 |            4.2048 |            3.1834 |            3.1666
 16508 |     73 | 2018-05-10 21:00:03.5 |       14.5107 |       20.3975 |       12.6999 |            1.8991 |            4.3034 |            3.2507 |            3.2468
 16508 |     74 | 2018-05-10 21:00:13.5 |       14.5046 |       20.4031 |       12.5094 |            1.8786 |            4.2351 |            3.2056 |              3.19
 16508 |     75 | 2018-05-10 21:00:21   |       14.5106 |       20.4019 |       12.7342 |            1.9104 |            4.3116 |            3.2625 |            3.2497
