  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16159 |    386 | 2018-04-28 07:42:42   |       14.5055 |       20.4023 |       10.1358 |            1.5441 |            3.4106 |            2.5993 |            2.5818
 16159 |    387 | 2018-04-28 07:42:49.5 |       14.5016 |       20.3944 |       10.6685 |            1.6191 |            3.5931 |             2.731 |            2.7252
 16159 |    388 | 2018-04-28 07:42:57   |       14.5105 |       20.4027 |        11.459 |             1.732 |            3.8652 |            2.9324 |            2.9294
 16159 |    389 | 2018-04-28 07:43:04.5 |        14.508 |        20.404 |       11.6023 |            1.7515 |            3.9163 |            2.9694 |            2.9651
 16159 |    390 | 2018-04-28 07:43:12   |       14.5118 |       20.4048 |       12.1247 |            1.8262 |            4.0963 |            3.1017 |            3.1005
 16159 |    391 | 2018-04-28 07:43:22   |       14.5054 |       20.4014 |       10.7668 |            1.6329 |            3.6324 |            2.7606 |             2.741
 16159 |    392 | 2018-04-28 07:43:34.5 |       14.5106 |       20.4027 |         9.598 |            1.4668 |            3.2263 |            2.4673 |            2.4376
 16159 |    393 | 2018-04-28 07:43:42   |       14.5055 |       20.4026 |       10.1523 |            1.5469 |             3.416 |            2.6035 |            2.5859
 16159 |    394 | 2018-04-28 07:43:47   |       14.5013 |       20.4023 |       10.4972 |            1.5963 |            3.5348 |            2.6889 |            2.6772
 16159 |    395 | 2018-04-28 07:43:57   |       14.5103 |        20.402 |       11.4504 |            1.7316 |            3.8621 |            2.9302 |            2.9265
 16159 |    396 | 2018-04-28 07:44:02   |       14.5065 |        20.402 |       11.5607 |            1.7471 |            3.9014 |            2.9574 |            2.9548
 16159 |    397 | 2018-04-28 07:44:08   |       14.5109 |       20.4034 |       11.9639 |            1.8038 |              4.04 |            3.0607 |            3.0594
 16159 |    398 | 2018-04-28 07:44:15.5 |       14.5041 |       20.4021 |        11.859 |            1.7894 |            4.0069 |            3.0327 |              3.03
 16159 |    399 | 2018-04-28 07:44:28   |       14.5038 |       20.4022 |        9.5706 |            1.4628 |            3.2207 |            2.4606 |            2.4264
 16159 |    400 | 2018-04-28 07:44:38   |        14.502 |       20.4022 |         9.594 |             1.467 |            3.2255 |            2.4637 |            2.4378
 16159 |    401 | 2018-04-28 07:44:48   |       14.5104 |       20.4022 |       10.8018 |             1.639 |            3.6387 |            2.7673 |            2.7568
 16159 |    402 | 2018-04-28 07:44:53   |       14.5066 |        20.402 |       11.0792 |            1.6784 |            3.7348 |            2.8358 |            2.8302
 16159 |    403 | 2018-04-28 07:45:00.5 |       14.5062 |       20.4025 |       11.4456 |            1.7304 |            3.8617 |            2.9284 |            2.9251
 16159 |    404 | 2018-04-28 07:45:08   |       14.5043 |       20.4023 |       11.5958 |            1.7518 |            3.9148 |             2.966 |            2.9632
 16159 |    405 | 2018-04-28 07:45:13   |       14.5137 |       20.4088 |       11.8029 |            1.7708 |            3.9946 |            3.0091 |            3.0284
 16159 |    406 | 2018-04-28 07:45:28   |       14.5004 |       20.4045 |        9.6578 |            1.4728 |            3.2518 |            2.4823 |             2.451
 16159 |    407 | 2018-04-28 07:45:38   |       14.5035 |       20.4021 |         9.636 |            1.4738 |            3.2392 |            2.4738 |            2.4492
 16159 |    408 | 2018-04-28 07:45:45.5 |       14.5133 |       20.4044 |       10.5549 |             1.599 |            3.5578 |            2.7026 |            2.6955
 16159 |    409 | 2018-04-28 07:45:53   |       14.5082 |       20.4018 |       11.1388 |            1.6879 |            3.7552 |            2.8499 |            2.8458
 16159 |    410 | 2018-04-28 07:46:00.5 |       14.5079 |       20.4032 |       11.5033 |            1.7388 |            3.8811 |            2.9435 |              2.94
 16159 |    411 | 2018-04-28 07:46:08   |       14.5082 |       20.4021 |       11.7477 |            1.7739 |            3.9659 |            3.0044 |            3.0035
 16159 |    412 | 2018-04-28 07:46:13   |       14.5104 |       20.4032 |       12.0921 |            1.8227 |            4.0853 |            3.0921 |             3.092
 16159 |    413 | 2018-04-28 07:46:23   |       14.5035 |       20.4024 |       10.7035 |            1.6244 |            3.6104 |            2.7446 |            2.7241
 16159 |    414 | 2018-04-28 07:46:35.5 |       14.5073 |       20.4011 |        9.3696 |             1.435 |            3.1483 |            2.4091 |            2.3773
 16159 |    415 | 2018-04-28 07:46:43   |       14.5039 |       20.4021 |       10.0997 |            1.5391 |            3.3981 |            2.5901 |            2.5724
 16159 |    416 | 2018-04-28 07:46:50.5 |       14.5075 |       20.4041 |       10.7946 |             1.637 |            3.6366 |            2.7659 |            2.7551
 16159 |    417 | 2018-04-28 07:46:58   |       14.5114 |       20.4047 |       11.5126 |            1.7379 |            3.8838 |            2.9476 |            2.9433
 16159 |    418 | 2018-04-28 07:47:03   |       14.5064 |       20.4026 |       11.5679 |             1.747 |            3.9046 |            2.9592 |            2.9571
 16159 |    419 | 2018-04-28 07:47:10.5 |       14.5036 |       20.4021 |       11.6614 |            1.7606 |            3.9377 |            2.9829 |            2.9802
 16159 |    420 | 2018-04-28 07:47:18   |       14.5027 |       20.4023 |       11.8839 |            1.7925 |            4.0161 |            3.0389 |            3.0364
 16159 |    421 | 2018-04-28 07:47:28   |       14.5049 |       20.4022 |        9.5776 |            1.4639 |             3.223 |            2.4624 |            2.4282
 16159 |    422 | 2018-04-28 07:47:40.5 |       14.5073 |       20.4038 |        9.9571 |            1.5186 |            3.3487 |            2.5557 |             2.534
 16159 |    423 | 2018-04-28 07:47:48   |       14.5114 |       20.4048 |       10.8751 |            1.6488 |            3.6633 |            2.7866 |            2.7764
 16159 |    424 | 2018-04-28 07:47:55.5 |       14.5058 |        20.401 |       11.1959 |             1.695 |            3.7758 |             2.865 |            2.8601
 16159 |    425 | 2018-04-28 07:48:03   |       14.5076 |       20.3994 |       11.6724 |            1.7628 |            3.9407 |            2.9847 |            2.9842
 16159 |    426 | 2018-04-28 07:48:08   |       14.5059 |        20.402 |       11.7044 |            1.7673 |            3.9517 |            2.9938 |            2.9916
 16159 |    427 | 2018-04-28 07:48:15.5 |       14.5065 |       20.4037 |       11.8929 |            1.7935 |            4.0182 |            3.0426 |            3.0386
 16159 |    428 | 2018-04-28 07:48:28   |       14.5028 |       20.4021 |         9.643 |            1.4733 |            3.2453 |            2.4787 |            2.4457
 16159 |    429 | 2018-04-28 07:48:38   |       14.5115 |       20.4053 |        9.6743 |            1.4772 |            3.2518 |            2.4877 |            2.4576
 16159 |    430 | 2018-04-28 07:48:48   |       14.5034 |       20.4026 |       10.7518 |            1.6328 |             3.622 |            2.7528 |            2.7442
 16159 |    431 | 2018-04-28 07:48:53   |       14.5048 |        20.402 |       10.9286 |            1.6577 |             3.683 |            2.7977 |            2.7902
 16159 |    432 | 2018-04-28 07:49:00.5 |       14.5101 |       20.4033 |       11.5492 |            1.7446 |            3.8965 |             2.956 |             2.952
 16159 |    433 | 2018-04-28 07:49:08   |       14.5078 |       20.4026 |       11.6858 |            1.7645 |             3.945 |            2.9889 |            2.9874
 16159 |    434 | 2018-04-28 07:49:13   |       14.5111 |       20.4041 |       12.1009 |            1.8234 |            4.0881 |            3.0954 |             3.094
 16159 |    435 | 2018-04-28 07:49:25.5 |       14.5066 |       20.4039 |       10.3578 |            1.5745 |            3.4902 |            2.6578 |            2.6353
 16159 |    436 | 2018-04-28 07:49:38   |       14.5103 |       20.4023 |        9.8609 |             1.505 |            3.3154 |            2.5326 |            2.5079
 16159 |    437 | 2018-04-28 07:49:43   |        14.506 |       20.4022 |       10.1624 |            1.5483 |            3.4192 |            2.6063 |            2.5886
 16159 |    438 | 2018-04-28 07:49:53   |       14.5008 |       20.3986 |       10.7872 |            1.6373 |            3.6346 |            2.7621 |            2.7532
 16159 |    439 | 2018-04-28 07:49:58   |       14.5104 |       20.4032 |       11.2526 |            1.7026 |            3.7941 |            2.8813 |            2.8746
 16159 |    440 | 2018-04-28 07:50:08   |       14.5013 |       20.4087 |       11.9319 |             1.789 |            4.0386 |            3.0448 |            3.0595
 16159 |    441 | 2018-04-28 07:50:13   |       14.5079 |       20.4028 |       11.9702 |            1.8056 |            4.0446 |            3.0601 |            3.0599
 16159 |    442 | 2018-04-28 07:50:23   |       14.5034 |       20.4023 |       10.5722 |            1.6055 |            3.5655 |            2.7116 |            2.6896
 16159 |    443 | 2018-04-28 07:50:35.5 |       14.5045 |       20.4021 |        9.2894 |            1.4234 |            3.1214 |            2.3885 |            2.3561
 16159 |    444 | 2018-04-28 07:50:43   |        14.474 |       20.3856 |       10.1881 |            1.5399 |            3.4355 |            2.6035 |            2.6092
 16159 |    445 | 2018-04-28 07:50:50.5 |       14.5095 |       20.3913 |       10.8781 |            1.6473 |            3.6671 |            2.7814 |            2.7824
 16159 |    446 | 2018-04-28 07:50:58   |       14.5052 |       20.4021 |       11.2619 |            1.7039 |            3.7987 |            2.8821 |            2.8772
 16159 |    447 | 2018-04-28 07:51:03   |       14.5224 |       20.4059 |       11.5791 |            1.7438 |            3.9091 |             2.965 |            2.9612
 16159 |    448 | 2018-04-28 07:51:10.5 |       14.5092 |       20.4038 |       11.9811 |            1.8055 |             4.047 |            3.0652 |            3.0635
 16159 |    449 | 2018-04-28 07:51:18   |        14.505 |        20.402 |        11.957 |            1.8027 |             4.041 |            3.0582 |            3.0551
 16159 |    450 | 2018-04-28 07:51:28   |       14.5048 |       20.4022 |        9.5984 |            1.4666 |            3.2301 |             2.468 |            2.4337
 16159 |    451 | 2018-04-28 07:51:40.5 |       14.5069 |        20.404 |        9.9472 |            1.5171 |            3.3457 |             2.553 |            2.5313
 16159 |    452 | 2018-04-28 07:51:48   |       14.5106 |       20.4056 |       10.8816 |            1.6491 |            3.6655 |            2.7887 |            2.7783
 16159 |    453 | 2018-04-28 07:51:53   |       14.5034 |       20.4021 |       11.0784 |            1.6788 |            3.7348 |             2.835 |            2.8298
 16159 |    454 | 2018-04-28 07:52:03   |       14.5032 |       20.4021 |       11.6811 |            1.7646 |            3.9431 |            2.9864 |             2.987
 16159 |    455 | 2018-04-28 07:52:08   |       14.5014 |       20.4023 |        11.566 |            1.7475 |            3.9052 |            2.9585 |            2.9548
 16159 |    456 | 2018-04-28 07:52:15.5 |       14.5105 |       20.4033 |       12.0399 |            1.8147 |            4.0677 |            3.0802 |            3.0773
 16159 |    457 | 2018-04-28 07:52:28   |       14.5063 |       20.4035 |        9.8063 |            1.4956 |            3.3013 |            2.5209 |            2.4885
 16159 |    458 | 2018-04-28 07:52:38   |       14.5108 |       20.4023 |        9.8845 |            1.5083 |            3.3239 |            2.5386 |            2.5137
 16159 |    459 | 2018-04-28 07:52:45.5 |       14.5063 |       20.4006 |       10.4306 |            1.5865 |            3.5121 |            2.6726 |            2.6594
 16159 |    460 | 2018-04-28 07:52:53   |       14.5144 |        20.403 |       11.0841 |            1.6778 |            3.7374 |            2.8371 |            2.8318
 16159 |    461 | 2018-04-28 07:53:00.5 |       14.5113 |        20.403 |       11.6165 |            1.7521 |            3.9218 |            2.9716 |            2.9711
 16159 |    462 | 2018-04-28 07:53:08   |       14.5046 |       20.4023 |       11.5601 |             1.747 |            3.9023 |            2.9572 |            2.9536
 16159 |    463 | 2018-04-28 07:53:13   |       14.5037 |       20.4024 |       11.7552 |            1.7747 |            3.9708 |            3.0067 |             3.003
 16159 |    464 | 2018-04-28 07:53:25.5 |       14.5055 |       20.4032 |       10.2416 |            1.5581 |            3.4509 |            2.6294 |            2.6032
 16159 |    465 | 2018-04-28 07:53:38   |       14.5109 |       20.4059 |        9.6499 |            1.4734 |            3.2431 |            2.4819 |            2.4515
 16159 |    466 | 2018-04-28 07:53:43   |       14.5106 |       20.4032 |       10.4511 |            1.5894 |            3.5179 |            2.6795 |            2.6643
 16159 |    467 | 2018-04-28 07:53:53   |       14.5046 |        20.402 |       10.9007 |            1.6528 |            3.6741 |            2.7908 |             2.783
 16159 |    468 | 2018-04-28 07:53:58   |       14.5103 |       20.4006 |       11.2879 |            1.6963 |            3.8148 |            2.8805 |            2.8963
 16159 |    469 | 2018-04-28 07:54:05.5 |       14.5081 |       20.4019 |        11.657 |            1.7605 |            3.9347 |            2.9821 |            2.9798
 16159 |    470 | 2018-04-28 07:54:13   |       14.5014 |       20.4019 |       11.7466 |            1.7735 |             3.968 |            3.0042 |            3.0009
 16159 |    471 | 2018-04-28 07:54:23   |       14.5056 |       20.4036 |       10.7406 |            1.6275 |            3.6235 |            2.7551 |            2.7346
 16159 |    472 | 2018-04-28 07:54:35.5 |       14.5067 |       20.3932 |        9.2976 |            1.4218 |            3.1254 |            2.3868 |            2.3635
 16159 |    473 | 2018-04-28 07:54:43   |       14.5092 |       20.4017 |       10.4513 |            1.5891 |            3.5181 |            2.6792 |            2.6649
 16159 |    474 | 2018-04-28 07:54:48   |       14.5066 |       20.4026 |       10.7074 |            1.6256 |            3.6069 |            2.7426 |            2.7323
 16159 |    475 | 2018-04-28 07:54:55.5 |       14.5089 |       20.4047 |       11.1214 |            1.6813 |            3.7513 |            2.8471 |            2.8417
 16159 |    476 | 2018-04-28 07:55:03   |       14.5108 |       20.4032 |       11.7772 |             1.777 |            3.9752 |            3.0134 |            3.0116
 16159 |    477 | 2018-04-28 07:55:10.5 |       14.4893 |       20.3938 |       11.8601 |            1.7843 |            4.0095 |            3.0276 |            3.0388
 16159 |    478 | 2018-04-28 07:55:18   |       14.5085 |       20.3995 |       12.1074 |             1.825 |            4.0923 |            3.0955 |            3.0946
 16159 |    479 | 2018-04-28 07:55:28   |       14.5063 |       20.4032 |        9.8173 |            1.4977 |             3.305 |             2.523 |            2.4915
 16159 |    480 | 2018-04-28 07:55:40.5 |       14.5075 |       20.4013 |        9.9879 |            1.5234 |            3.3598 |            2.5626 |            2.5421
 16159 |    481 | 2018-04-28 07:55:48   |       14.5032 |       20.4027 |       10.5416 |            1.6021 |            3.5501 |            2.7006 |            2.6888
 16159 |    482 | 2018-04-28 07:55:53   |       14.5038 |       20.4021 |        10.834 |            1.6436 |            3.6508 |            2.7739 |            2.7657
 16159 |    483 | 2018-04-28 07:56:03   |       14.5099 |       20.4017 |       11.7222 |              1.77 |            3.9564 |            2.9987 |            2.9971
 16159 |    484 | 2018-04-28 07:56:08   |       14.5045 |       20.4021 |       11.6642 |            1.7613 |            3.9383 |            2.9837 |            2.9809
 16159 |    485 | 2018-04-28 07:56:15.5 |       14.5072 |       20.4033 |       11.9021 |            1.7951 |            4.0211 |            3.0448 |            3.0412
 16159 |    486 | 2018-04-28 07:56:28   |       14.5027 |       20.4035 |        9.7252 |             1.483 |            3.2749 |            2.4968 |            2.4705
 16159 |    487 | 2018-04-28 07:56:38   |       14.5141 |        20.405 |        9.9238 |            1.5115 |            3.3376 |            2.5502 |            2.5245
 16159 |    488 | 2018-04-28 07:56:45.5 |       14.5072 |       20.4014 |       10.5399 |            1.6018 |            3.5491 |            2.7006 |            2.6885
 16159 |    489 | 2018-04-28 07:56:53   |       14.5015 |       20.4022 |       10.8331 |            1.6433 |             3.651 |            2.7738 |             2.765
 16159 |    490 | 2018-04-28 07:57:00.5 |       14.4896 |       20.3948 |       11.5664 |            1.7429 |             3.907 |            2.9522 |            2.9643
 16159 |    491 | 2018-04-28 07:57:08   |       14.5034 |       20.4025 |       11.6513 |            1.7597 |            3.9333 |            2.9797 |            2.9786
 16159 |    492 | 2018-04-28 07:57:13   |       14.5047 |       20.4023 |       11.8455 |            1.7871 |            4.0016 |            3.0295 |            3.0273
 16159 |    493 | 2018-04-28 07:57:23   |       14.5029 |       20.4024 |       10.7047 |            1.6244 |            3.6106 |            2.7449 |            2.7248
 16159 |    494 | 2018-04-28 07:57:45.5 |       14.5035 |        20.402 |        7.4077 |            1.1561 |            2.4714 |             1.915 |            1.8653
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16159 |      0 | 2018-04-28 06:48:50   |       14.5049 |       20.4022 |        4.5719 |            0.7555 |            1.4842 |            1.1945 |            1.1377
 16159 |      1 | 2018-04-28 06:49:10   |       14.5039 |       20.4019 |        7.1169 |            1.1208 |            2.3519 |            1.8243 |            1.8199
 16159 |      2 | 2018-04-28 06:49:15   |        14.514 |       20.4055 |        8.2787 |            1.2753 |            2.7593 |            2.1073 |            2.1368
 16159 |      3 | 2018-04-28 06:49:25   |       14.5043 |       20.4022 |        6.9437 |            1.0945 |            2.2965 |            1.7852 |            1.7676
 16159 |      4 | 2018-04-28 06:49:40   |       14.5101 |       20.3941 |        8.9967 |            1.3851 |            3.0005 |            2.2999 |            2.3112
 16159 |      5 | 2018-04-28 06:49:45   |       14.5094 |       20.4015 |        9.7795 |            1.4973 |             3.274 |            2.4986 |            2.5096
 16159 |      6 | 2018-04-28 06:49:52.5 |       14.5057 |       20.4029 |        10.365 |            1.5797 |            3.4789 |            2.6469 |            2.6594
 16159 |      7 | 2018-04-28 06:50:00   |       14.5011 |       20.4024 |       10.7207 |            1.6297 |            3.6047 |            2.7378 |            2.7485
 16159 |      8 | 2018-04-28 06:50:05   |       14.5102 |       20.4021 |       11.3262 |            1.7159 |            3.8127 |            2.8925 |            2.9051
 16159 |      9 | 2018-04-28 06:50:12.5 |       14.5057 |       20.4023 |       11.4271 |            1.7304 |            3.8502 |            2.9183 |            2.9283
 16159 |     10 | 2018-04-28 06:50:25   |       14.5038 |       20.4022 |         9.356 |            1.4344 |            3.1421 |            2.4022 |            2.3774
 16159 |     11 | 2018-04-28 06:50:35   |       14.5036 |       20.4025 |        9.4253 |            1.4446 |            3.1638 |             2.418 |            2.3989
 16159 |     12 | 2018-04-28 06:50:42.5 |       14.5077 |       20.4035 |       10.2081 |            1.5556 |            3.4323 |            2.6155 |            2.6046
 16159 |     13 | 2018-04-28 06:50:50   |       14.5107 |       20.4044 |       11.0137 |            1.6702 |            3.7098 |            2.8188 |            2.8149
 16159 |     14 | 2018-04-28 06:50:57.5 |       14.5099 |       20.4038 |       11.5349 |            1.7439 |            3.8902 |              2.95 |            2.9507
 16159 |     15 | 2018-04-28 06:51:05   |       14.5009 |       20.3974 |       11.5414 |             1.742 |             3.896 |            2.9466 |            2.9568
 16159 |     16 | 2018-04-28 06:51:10   |       14.5037 |       20.4028 |       12.0215 |            1.8135 |            4.0613 |            3.0712 |            3.0755
 16159 |     17 | 2018-04-28 06:51:22.5 |       14.5061 |       20.4026 |       10.2297 |            1.5572 |            3.4461 |            2.6252 |            2.6013
 16159 |     18 | 2018-04-28 06:51:35   |       14.5068 |       20.4021 |        9.9059 |            1.5113 |            3.3318 |            2.5417 |            2.5211
 16159 |     19 | 2018-04-28 06:51:40   |       14.5033 |       20.4022 |       10.2013 |            1.5537 |            3.4331 |             2.615 |            2.5995
 16159 |     20 | 2018-04-28 06:51:50   |       14.5115 |       20.4041 |       11.3868 |            1.7217 |            3.8397 |            2.9146 |            2.9108
 16159 |     21 | 2018-04-28 06:51:55   |       14.5097 |       20.4015 |       11.5338 |            1.7432 |            3.8917 |            2.9504 |            2.9485
 16159 |     22 | 2018-04-28 06:52:02.5 |       14.5089 |       20.4028 |       11.8132 |            1.7827 |            3.9886 |            3.0212 |            3.0208
 16159 |     23 | 2018-04-28 06:52:10   |       14.5081 |       20.3996 |       12.0433 |            1.8162 |            4.0696 |             3.078 |            3.0795
 16159 |     24 | 2018-04-28 06:52:20   |       14.5035 |       20.4023 |       10.4407 |            1.5868 |            3.5203 |            2.6783 |            2.6553
 16159 |     25 | 2018-04-28 06:52:32.5 |       14.5032 |       20.4021 |        9.4399 |            1.4449 |             3.173 |            2.4254 |            2.3966
 16159 |     26 | 2018-04-28 06:52:40   |       14.5123 |       20.4051 |       10.4449 |            1.5874 |            3.5159 |            2.6794 |            2.6622
 16159 |     27 | 2018-04-28 06:52:45   |       14.5197 |       20.4105 |       10.9042 |            1.6428 |            3.6816 |            2.7825 |            2.7973
 16159 |     28 | 2018-04-28 06:52:55   |       14.5022 |       20.4025 |       11.2179 |            1.6979 |            3.7839 |            2.8707 |            2.8654
 16159 |     29 | 2018-04-28 06:53:02.5 |       14.5109 |       20.4037 |       11.7824 |            1.7775 |            3.9778 |            3.0149 |            3.0122
 16159 |     30 | 2018-04-28 06:53:10   |       14.5059 |       20.4028 |       11.9343 |            1.8001 |            4.0325 |            3.0516 |            3.0501
 16159 |     31 | 2018-04-28 06:53:15   |       14.5024 |       20.4026 |        11.895 |            1.7939 |            4.0201 |            3.0421 |            3.0389
 16159 |     32 | 2018-04-28 06:53:25   |       14.5037 |       20.4035 |        9.4969 |            1.4524 |             3.195 |            2.4403 |            2.4092
 16159 |     33 | 2018-04-28 06:53:37.5 |       14.5072 |       20.4033 |       10.0963 |            1.5385 |            3.3968 |            2.5904 |            2.5705
 16159 |     34 | 2018-04-28 06:53:45   |       14.5046 |       20.4023 |        10.707 |            1.6266 |            3.6064 |            2.7418 |            2.7322
 16159 |     35 | 2018-04-28 06:53:52.5 |       14.5024 |       20.3973 |       11.2133 |            1.6925 |             3.784 |            2.8657 |            2.8709
 16159 |     36 | 2018-04-28 06:54:00   |       14.5106 |       20.4033 |       11.7929 |            1.7797 |            3.9812 |            3.0168 |            3.0152
 16159 |     37 | 2018-04-28 06:54:05   |       14.5016 |        20.402 |       11.5399 |            1.7443 |            3.8957 |            2.9516 |            2.9483
 16159 |     38 | 2018-04-28 06:54:12.5 |        14.491 |       20.4008 |       12.0663 |            1.8095 |            4.0841 |            3.0788 |            3.0938
 16159 |     39 | 2018-04-28 06:54:25   |       14.5029 |       20.4023 |        9.5022 |            1.4532 |            3.1971 |            2.4432 |            2.4088
 16159 |     40 | 2018-04-28 06:54:35   |       14.5103 |        20.403 |        9.7773 |            1.4932 |            3.2873 |            2.5115 |            2.4853
 16159 |     41 | 2018-04-28 06:54:42.5 |         14.51 |       20.4021 |       10.6786 |            1.6214 |            3.5963 |            2.7366 |            2.7243
 16159 |     42 | 2018-04-28 06:54:50   |       14.5036 |       20.4021 |       10.9594 |            1.6617 |             3.694 |            2.8053 |            2.7984
 16159 |     43 | 2018-04-28 06:54:55   |       14.5014 |       20.4017 |       11.1166 |            1.6833 |            3.7491 |            2.8451 |            2.8391
 16159 |     44 | 2018-04-28 06:55:05   |        14.508 |       20.4025 |       11.8068 |            1.7813 |            3.9872 |            3.0197 |            3.0186
 16159 |     45 | 2018-04-28 06:55:10   |       14.5079 |       20.4025 |       11.9292 |            1.7997 |            4.0301 |              3.05 |            3.0494
 16159 |     46 | 2018-04-28 06:55:22.5 |        14.487 |       20.3974 |       10.0929 |            1.5357 |            3.4015 |            2.5886 |             2.567
 16159 |     47 | 2018-04-28 06:55:35   |       14.5091 |       20.4012 |        9.9702 |            1.5218 |            3.3536 |            2.5577 |            2.5371
 16159 |     48 | 2018-04-28 06:55:40   |       14.5058 |        20.402 |         10.31 |            1.5693 |            3.4704 |            2.6426 |            2.6277
 16159 |     49 | 2018-04-28 06:55:47.5 |       14.5076 |       20.4038 |       10.8663 |            1.6482 |            3.6612 |            2.7835 |            2.7734
 16159 |     50 | 2018-04-28 06:55:55   |       14.4868 |       20.3843 |       11.5387 |            1.7321 |            3.9007 |            2.9426 |            2.9633
 16159 |     51 | 2018-04-28 06:56:02.5 |       14.5058 |       20.4014 |       11.6654 |            1.7616 |            3.9382 |            2.9838 |            2.9818
 16159 |     52 | 2018-04-28 06:56:10   |       14.5116 |       20.4041 |       12.1381 |             1.829 |            4.1015 |            3.1045 |            3.1031
 16159 |     53 | 2018-04-28 06:56:20   |       14.5051 |       20.4013 |       10.4053 |            1.5819 |            3.5078 |            2.6698 |            2.6457
 16159 |     54 | 2018-04-28 06:56:32.5 |       14.5068 |        20.403 |        9.5398 |             1.459 |            3.2064 |             2.452 |            2.4224
 16159 |     55 | 2018-04-28 06:56:40   |       14.5048 |       20.4018 |        10.291 |            1.5666 |            3.4637 |            2.6381 |            2.6226
 16159 |     56 | 2018-04-28 06:56:45   |       14.5021 |       20.4022 |       10.5083 |            1.5975 |            3.5392 |            2.6917 |            2.6799
 16159 |     57 | 2018-04-28 06:56:55   |       14.5176 |       20.4108 |       11.4849 |            1.7254 |            3.8816 |            2.9279 |              2.95
 16159 |     58 | 2018-04-28 06:57:02.5 |        14.506 |       20.4012 |       11.6588 |            1.7606 |            3.9362 |            2.9821 |            2.9799
 16159 |     59 | 2018-04-28 06:57:10   |       14.5054 |       20.4024 |        11.881 |            1.7923 |            4.0142 |             3.038 |            3.0365
 16159 |     60 | 2018-04-28 06:57:15   |       14.5036 |       20.4018 |       11.9289 |            1.7986 |            4.0318 |             3.051 |            3.0475
 16159 |     61 | 2018-04-28 06:57:25   |       14.5029 |       20.4022 |         9.522 |            1.4559 |            3.2039 |            2.4482 |             2.414
 16159 |     62 | 2018-04-28 06:57:37.5 |        14.511 |       20.4044 |       10.1625 |            1.5473 |            3.4188 |            2.6084 |             2.588
 16159 |     63 | 2018-04-28 06:57:45   |       14.5072 |       20.4026 |       10.8148 |            1.6411 |            3.6436 |            2.7696 |            2.7605
 16159 |     64 | 2018-04-28 06:57:50   |       14.5039 |       20.4018 |       10.9845 |            1.6653 |            3.7023 |            2.8121 |            2.8048
 16159 |     65 | 2018-04-28 06:57:57.5 |       14.5127 |       20.4047 |       11.5452 |            1.7394 |             3.899 |            2.9493 |            2.9576
 16159 |     66 | 2018-04-28 06:58:05   |       14.5036 |       20.4028 |       11.7862 |            1.7784 |            3.9805 |            3.0141 |            3.0132
 16159 |     67 | 2018-04-28 06:58:12.5 |       14.5083 |       20.4034 |       11.9281 |            1.7982 |            4.0296 |            3.0513 |            3.0491
 16159 |     68 | 2018-04-28 06:58:25   |       14.5031 |        20.395 |        9.4957 |            1.4506 |            3.1954 |            2.4394 |            2.4103
 16159 |     69 | 2018-04-28 06:58:35   |       14.5114 |       20.4039 |        9.8419 |            1.5026 |            3.3088 |            2.5281 |            2.5024
 16159 |     70 | 2018-04-28 06:58:42.5 |       14.5099 |       20.4037 |       10.7069 |            1.6254 |            3.6059 |            2.7435 |            2.7321
 16159 |     71 | 2018-04-28 06:58:50   |       14.5044 |       20.4018 |       11.0114 |            1.6688 |            3.7118 |            2.8189 |            2.8119
 16159 |     72 | 2018-04-28 06:58:55   |       14.5007 |       20.4021 |       11.1235 |            1.6848 |            3.7512 |            2.8467 |            2.8408
 16159 |     73 | 2018-04-28 06:59:05   |         14.51 |        20.402 |       11.9375 |            1.8002 |            4.0317 |            3.0532 |            3.0524
 16159 |     74 | 2018-04-28 06:59:10   |       14.5035 |       20.4021 |       11.7985 |            1.7808 |            3.9852 |            3.0175 |             3.015
 16159 |     75 | 2018-04-28 06:59:22.5 |        14.505 |       20.4027 |         10.16 |            1.5471 |            3.4226 |            2.6085 |            2.5818
 16159 |     76 | 2018-04-28 06:59:35   |        14.512 |       20.4054 |         9.854 |            1.5034 |            3.3129 |            2.5319 |            2.5058
 16159 |     77 | 2018-04-28 06:59:40   |       14.4926 |       20.3922 |       10.4429 |            1.5772 |            3.5225 |            2.6663 |            2.6769
 16159 |     78 | 2018-04-28 06:59:47.5 |       14.5066 |       20.4025 |       10.9391 |            1.6589 |            3.6865 |            2.8002 |            2.7934
 16159 |     79 | 2018-04-28 06:59:55   |       14.5179 |       20.4108 |       11.2871 |            1.6968 |            3.8135 |            2.8796 |            2.8972
 16159 |     80 | 2018-04-28 07:00:02.5 |       14.5174 |       20.4036 |       11.9186 |            1.7958 |             4.025 |            3.0492 |            3.0486
 16159 |     81 | 2018-04-28 07:00:11   |       14.5075 |       20.4022 |       11.9635 |             1.805 |            4.0423 |            3.0581 |            3.0581
 16159 |     82 | 2018-04-28 07:00:15   |       14.5046 |       20.4023 |        11.982 |            1.8075 |            4.0499 |             3.063 |            3.0616
