  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26571 |    383 | 2019-05-23 06:42:55.5 |       13.1245 |       18.3085 |       10.1333 |            1.5075 |            3.3795 |            2.6387 |            2.6077
 26571 |    384 | 2019-05-23 06:43:08   |        13.123 |       18.2945 |       10.5481 |            1.5661 |            3.5197 |             2.742 |            2.7202
 26571 |    385 | 2019-05-23 06:43:18   |       13.1313 |         18.31 |        11.009 |            1.6311 |            3.6752 |            2.8608 |            2.8418
 26571 |    386 | 2019-05-23 06:43:27.5 |       13.1317 |       18.3099 |       11.3504 |            1.6781 |            3.7918 |            2.9477 |            2.9328
 26571 |    387 | 2019-05-23 06:43:37   |       13.1298 |       18.3076 |       11.3354 |            1.6759 |            3.7877 |            2.9426 |            2.9292
 26571 |    388 | 2019-05-23 06:43:49   |       13.1206 |       18.3068 |       10.9956 |            1.6284 |            3.6737 |             2.856 |            2.8375
 26571 |    389 | 2019-05-23 06:44:01.5 |       13.1257 |       18.3081 |       10.7021 |            1.5865 |             3.572 |            2.7816 |            2.7619
 26571 |    390 | 2019-05-23 06:44:11.5 |       13.1495 |       18.3137 |       10.6539 |            1.5852 |            3.5521 |            2.7744 |            2.7422
 26571 |    391 | 2019-05-23 06:44:21   |       13.1376 |       18.3097 |       11.2159 |            1.6617 |             3.745 |            2.9137 |            2.8955
 26571 |    392 | 2019-05-23 06:44:31   |       13.1314 |       18.3082 |       11.3362 |            1.6763 |            3.7874 |            2.9434 |            2.9292
 26571 |    393 | 2019-05-23 06:44:40.5 |       13.1298 |       18.3079 |       11.3581 |            1.6795 |            3.7955 |            2.9488 |            2.9343
 26571 |    394 | 2019-05-23 06:44:52.5 |       13.1112 |       18.3085 |       10.1842 |             1.515 |            3.3985 |            2.6495 |            2.6212
 26571 |    395 | 2019-05-23 06:45:05   |       13.1245 |       18.3132 |       10.6829 |            1.5783 |              3.57 |            2.7706 |            2.7639
 26571 |    396 | 2019-05-23 06:45:15   |       13.1305 |       18.3098 |       10.9877 |            1.6285 |            3.6684 |            2.8547 |            2.8361
 26571 |    397 | 2019-05-23 06:45:24.5 |       13.1248 |       18.3082 |       10.9991 |            1.6302 |            3.6734 |            2.8563 |            2.8392
 26571 |    398 | 2019-05-23 06:45:34   |       13.1243 |       18.3079 |       11.0916 |            1.6424 |            3.7054 |            2.8799 |            2.8639
 26571 |    399 | 2019-05-23 06:45:45.5 |       13.1239 |        18.287 |       11.1324 |            1.6475 |            3.7178 |            2.8894 |            2.8778
 26571 |    400 | 2019-05-23 06:45:58   |       13.1282 |       18.3084 |       10.2869 |            1.5284 |            3.4315 |            2.6761 |             2.651
 26571 |    401 | 2019-05-23 06:46:09   |       13.1282 |       18.3124 |        10.904 |            1.6112 |            3.6442 |            2.8269 |            2.8217
 26571 |    402 | 2019-05-23 06:46:18.5 |       13.1256 |       18.3082 |       10.9696 |            1.6262 |            3.6633 |            2.8481 |             2.832
 26571 |    403 | 2019-05-23 06:46:28   |        13.127 |       18.3085 |       11.1502 |            1.6507 |            3.7249 |            2.8949 |            2.8798
 26571 |    404 | 2019-05-23 06:46:37.5 |       13.1259 |       18.3086 |        11.179 |            1.6546 |             3.735 |            2.9026 |            2.8868
 26571 |    405 | 2019-05-23 06:46:49   |       13.1171 |       18.3082 |       10.7067 |             1.588 |            3.5759 |            2.7823 |            2.7604
 26571 |    406 | 2019-05-23 06:47:01.5 |         13.13 |       18.3099 |       10.6076 |            1.5737 |            3.5389 |            2.7593 |            2.7357
 26571 |    407 | 2019-05-23 06:47:12   |        13.131 |       18.3087 |       10.8834 |            1.6127 |            3.6323 |            2.8294 |             2.809
 26571 |    408 | 2019-05-23 06:47:22   |       13.1312 |       18.3108 |       11.0928 |            1.6418 |            3.7044 |            2.8826 |             2.864
 26571 |    409 | 2019-05-23 06:47:31.5 |        13.131 |       18.3109 |       11.3943 |            1.6828 |             3.808 |            2.9584 |            2.9451
 26571 |    410 | 2019-05-23 06:47:41   |       13.1219 |         18.31 |       11.4155 |            1.6855 |             3.816 |            2.9633 |            2.9507
 26571 |    411 | 2019-05-23 06:47:53.5 |       13.1155 |       18.3092 |        10.109 |            1.5044 |            3.3724 |            2.6317 |            2.6005
 26571 |    412 | 2019-05-23 06:48:06   |       13.1227 |       18.3085 |       10.5119 |            1.5611 |            3.5073 |             2.733 |            2.7106
 26571 |    413 | 2019-05-23 06:48:15.5 |       13.1285 |       18.3088 |       11.0573 |            1.6383 |            3.6929 |             2.871 |             2.855
 26571 |    414 | 2019-05-23 06:48:25.5 |       13.1261 |       18.3083 |       11.0716 |            1.6401 |            3.6976 |            2.8748 |            2.8591
 26571 |    415 | 2019-05-23 06:48:35   |        13.126 |       18.3086 |       11.1747 |             1.654 |            3.7335 |            2.9017 |            2.8855
 26571 |    416 | 2019-05-23 06:48:46.5 |       13.1289 |       18.3082 |       11.3738 |            1.6814 |            3.8016 |            2.9526 |            2.9382
 26571 |    417 | 2019-05-23 06:48:59   |       13.1304 |       18.3082 |       10.4701 |            1.5552 |            3.4923 |            2.7246 |             2.698
 26571 |    418 | 2019-05-23 06:49:10   |       13.1224 |       18.3082 |        10.503 |              1.56 |             3.504 |            2.7311 |            2.7079
 26571 |    419 | 2019-05-23 06:49:20   |       13.1208 |       18.3077 |        10.819 |            1.6047 |            3.6127 |            2.8092 |            2.7924
 26571 |    420 | 2019-05-23 06:49:29.5 |       13.1177 |       18.2991 |       11.2586 |            1.6596 |            3.7647 |            2.9186 |            2.9157
 26571 |    421 | 2019-05-23 06:49:38.5 |       13.0904 |       18.3168 |       11.4384 |            1.6856 |            3.8256 |            2.9694 |            2.9579
 26571 |    422 | 2019-05-23 06:49:50   |       13.1154 |        18.313 |       10.7733 |            1.5978 |            3.5985 |            2.7998 |            2.7771
 26571 |    423 | 2019-05-23 06:50:02.5 |       13.1236 |        18.311 |       10.7172 |            1.5896 |            3.5767 |            2.7861 |            2.7648
 26571 |    424 | 2019-05-23 06:50:13   |       13.0919 |       18.3145 |        10.811 |            1.5968 |            3.6122 |            2.8091 |            2.7929
 26571 |    425 | 2019-05-23 06:50:22.5 |       13.1307 |       18.3094 |       11.2762 |            1.6689 |            3.7667 |            2.9275 |             2.913
 26571 |    426 | 2019-05-23 06:50:32   |       13.1294 |       18.3069 |       11.2864 |            1.6701 |            3.7712 |            2.9292 |            2.9159
 26571 |    427 | 2019-05-23 06:50:42   |       13.1267 |       18.3085 |       11.2559 |            1.6649 |            3.7613 |             2.922 |            2.9077
 26571 |    428 | 2019-05-23 06:50:54.5 |       13.1265 |       18.3079 |       10.1137 |            1.5058 |            3.3726 |            2.6341 |            2.6012
 26571 |    429 | 2019-05-23 06:51:06.5 |       12.9707 |        18.322 |       10.1951 |            1.5028 |            3.4112 |            2.6341 |             2.647
 26571 |    430 | 2019-05-23 06:51:16   |       13.1367 |       18.3068 |       10.9813 |            1.6288 |            3.6664 |            2.8525 |            2.8336
 26571 |    431 | 2019-05-23 06:51:25.5 |       13.1272 |       18.3125 |       11.1171 |            1.6391 |            3.7197 |            2.8821 |            2.8762
 26571 |    432 | 2019-05-23 06:51:35   |       13.1314 |       18.3106 |       11.2263 |            1.6604 |            3.7496 |            2.9179 |            2.8985
 26571 |    433 | 2019-05-23 06:51:46.5 |       13.1298 |       18.3088 |       11.4068 |            1.6859 |            3.8124 |             2.961 |            2.9475
 26571 |    434 | 2019-05-23 06:51:59   |       13.1325 |       18.3094 |       10.5548 |            1.5661 |            3.5214 |            2.7468 |            2.7205
 26571 |    435 | 2019-05-23 06:52:10   |       13.1191 |       18.3091 |       10.2008 |             1.516 |            3.4017 |            2.6562 |            2.6269
 26571 |    436 | 2019-05-23 06:52:19.5 |       13.1247 |        18.309 |        10.912 |             1.618 |            3.6433 |            2.8345 |            2.8163
 26571 |    437 | 2019-05-23 06:52:29   |       13.1252 |       18.3084 |       11.0701 |            1.6395 |            3.6975 |            2.8748 |            2.8582
 26571 |    438 | 2019-05-23 06:52:38.5 |       13.1257 |       18.3091 |       11.1095 |            1.6454 |            3.7112 |            2.8855 |            2.8674
 26571 |    439 | 2019-05-23 06:52:50.5 |       13.1037 |       18.3036 |       10.7628 |            1.5928 |            3.5977 |            2.7922 |            2.7801
 26571 |    440 | 2019-05-23 06:53:03   |       13.1296 |       18.2676 |       10.7358 |            1.5886 |            3.5838 |            2.7859 |            2.7775
 26571 |    441 | 2019-05-23 06:53:13   |       13.1172 |       18.3051 |       10.9046 |            1.6145 |            3.6424 |              2.83 |            2.8177
 26571 |    442 | 2019-05-23 06:53:23   |       13.1365 |        18.312 |       11.1148 |            1.6455 |            3.7111 |            2.8894 |            2.8688
 26571 |    443 | 2019-05-23 06:53:32.5 |       13.1312 |       18.3107 |       11.4383 |            1.6888 |            3.8224 |            2.9706 |            2.9565
 26571 |    444 | 2019-05-23 06:53:42   |       13.1308 |       18.3084 |       11.4263 |            1.6885 |            3.8187 |            2.9666 |            2.9525
 26571 |    445 | 2019-05-23 06:53:54.5 |       13.1185 |       18.3119 |       10.1334 |            1.5022 |            3.3847 |            2.6352 |            2.6114
 26571 |    446 | 2019-05-23 06:54:06.5 |        13.125 |       18.3075 |       10.5766 |            1.5703 |            3.5279 |            2.7509 |            2.7275
 26571 |    447 | 2019-05-23 06:54:16   |       13.1264 |       18.3133 |       10.9747 |            1.6177 |            3.6708 |            2.8426 |            2.8436
 26571 |    448 | 2019-05-23 06:54:26   |       13.1306 |       18.3068 |       11.2679 |            1.6675 |            3.7638 |            2.9259 |            2.9107
 26571 |    449 | 2019-05-23 06:54:35.5 |       13.1292 |       18.3059 |       11.3154 |            1.6734 |            3.7812 |             2.937 |            2.9238
 26571 |    450 | 2019-05-23 06:54:46.5 |       13.1292 |       18.3068 |       11.4343 |            1.6892 |            3.8223 |            2.9677 |            2.9551
 26571 |    451 | 2019-05-23 06:54:59   |         13.07 |       18.3132 |       10.3104 |            1.5271 |            3.4446 |            2.6749 |            2.6638
 26571 |    452 | 2019-05-23 06:55:10   |       13.1228 |       18.3133 |       11.0539 |            1.6291 |            3.6958 |            2.8647 |            2.8644
 26571 |    453 | 2019-05-23 06:55:19.5 |       13.1238 |       18.3084 |       10.9063 |            1.6173 |             3.642 |            2.8316 |            2.8154
 26571 |    454 | 2019-05-23 06:55:29   |       13.1227 |       18.3079 |       10.9707 |            1.6258 |            3.6641 |            2.8492 |            2.8316
 26571 |    455 | 2019-05-23 06:55:38.5 |       13.1236 |        18.309 |       11.0313 |            1.6338 |            3.6854 |            2.8649 |            2.8472
 26571 |    456 | 2019-05-23 06:55:50   |       13.0845 |       18.2959 |       11.0219 |            1.6243 |            3.6875 |            2.8562 |            2.8538
 26571 |    457 | 2019-05-23 06:56:02.5 |       13.1366 |       18.3105 |       10.8476 |            1.6044 |            3.6212 |            2.8219 |            2.8001
 26571 |    458 | 2019-05-23 06:56:13   |       13.1278 |       18.3087 |        10.939 |            1.6224 |            3.6522 |            2.8407 |            2.8237
 26571 |    459 | 2019-05-23 06:56:23   |       13.1247 |       18.3075 |       10.9717 |             1.626 |            3.6642 |            2.8493 |            2.8322
 26571 |    460 | 2019-05-23 06:56:32.5 |       13.1237 |       18.3102 |       11.0194 |            1.6322 |            3.6809 |            2.8615 |            2.8448
 26571 |    461 | 2019-05-23 06:56:41.5 |       13.1286 |        18.302 |       11.1784 |            1.6527 |            3.7346 |            2.9045 |            2.8866
 26571 |    462 | 2019-05-23 06:56:54.5 |       13.1123 |        18.308 |       10.1171 |            1.5053 |            3.3758 |            2.6327 |            2.6034
 26571 |    463 | 2019-05-23 06:57:06.5 |       13.1323 |       18.3085 |        10.906 |            1.6154 |            3.6403 |            2.8348 |            2.8154
 26571 |    464 | 2019-05-23 06:57:16   |       13.1228 |       18.3076 |       10.8178 |            1.6059 |            3.6116 |            2.8087 |            2.7915
 26571 |    465 | 2019-05-23 06:57:26   |        13.132 |       18.3113 |       11.1694 |            1.6523 |            3.7308 |            2.9029 |            2.8835
 26571 |    466 | 2019-05-23 06:57:35.5 |       13.1311 |       18.3125 |       11.3149 |            1.6721 |              3.78 |            2.9364 |            2.9264
 26571 |    467 | 2019-05-23 06:57:46.5 |       13.1333 |       18.3097 |       11.5614 |            1.7068 |            3.8648 |            3.0011 |            2.9887
 26571 |    468 | 2019-05-23 06:57:59   |       13.1232 |       18.3215 |       10.4623 |            1.5441 |            3.4961 |            2.7145 |            2.7077
 26571 |    469 | 2019-05-23 06:58:10   |       13.1252 |       18.3075 |       10.5385 |             1.564 |            3.5159 |            2.7416 |            2.7169
 26571 |    470 | 2019-05-23 06:58:19.5 |       13.1245 |       18.3081 |       10.9137 |            1.6183 |            3.6442 |            2.8346 |            2.8166
 26571 |    471 | 2019-05-23 06:58:29   |       13.1251 |       18.3084 |       11.0703 |            1.6395 |            3.6981 |            2.8743 |            2.8585
 26571 |    472 | 2019-05-23 06:58:39   |       13.1245 |       18.3088 |       11.1116 |            1.6447 |            3.7124 |            2.8856 |            2.8689
 26571 |    473 | 2019-05-23 06:58:51   |       13.1138 |       18.3076 |        10.491 |             1.558 |            3.5029 |            2.7274 |            2.7028
 26571 |    474 | 2019-05-23 06:59:03.5 |       13.1213 |       18.3096 |       10.4881 |            1.5574 |            3.4997 |             2.727 |             2.704
 26571 |    475 | 2019-05-23 06:59:14   |       13.1323 |       18.2823 |       11.0068 |            1.6306 |            3.6728 |            2.8576 |            2.8458
 26571 |    476 | 2019-05-23 06:59:23.5 |       13.1302 |       18.3067 |       11.2046 |            1.6587 |            3.7428 |            2.9086 |            2.8946
 26571 |    477 | 2019-05-23 06:59:33   |       13.1287 |       18.3087 |       11.2465 |            1.6641 |            3.7579 |            2.9193 |            2.9052
 26571 |    478 | 2019-05-23 06:59:43   |       13.1276 |       18.3083 |       11.2762 |             1.668 |             3.768 |            2.9275 |            2.9127
 26571 |    479 | 2019-05-23 06:59:55.5 |       13.1195 |       18.3069 |       10.0354 |            1.4943 |            3.3472 |            2.6126 |            2.5813
 26571 |    480 | 2019-05-23 07:00:08   |       13.1306 |       18.3079 |       10.8493 |            1.6083 |            3.6209 |            2.8201 |               2.8
 26571 |    481 | 2019-05-23 07:00:17.5 |       13.1283 |       18.3123 |       11.1927 |            1.6519 |            3.7418 |            2.9048 |            2.8942
 26571 |    482 | 2019-05-23 07:00:27   |        13.129 |       18.3077 |       11.1637 |            1.6536 |            3.7298 |            2.8971 |            2.8832
 26571 |    483 | 2019-05-23 07:00:36.5 |       13.1276 |       18.3086 |       11.2264 |            1.6618 |            3.7507 |            2.9146 |            2.8994
 26571 |    484 | 2019-05-23 07:00:47.5 |       13.1279 |       18.3087 |       11.3139 |            1.6736 |            3.7811 |            2.9372 |            2.9221
 26571 |    485 | 2019-05-23 07:01:00   |       13.1325 |       18.3097 |       10.5253 |            1.5627 |            3.5112 |            2.7393 |            2.7121
 26571 |    486 | 2019-05-23 07:01:10.5 |       13.1215 |       18.3083 |       10.3514 |            1.5388 |            3.4533 |            2.6925 |            2.6668
 26571 |    487 | 2019-05-23 07:01:20.5 |       13.1247 |       18.3081 |       10.9174 |            1.6194 |            3.6456 |            2.8345 |             2.818
 26571 |    488 | 2019-05-23 07:01:30   |        13.126 |       18.3083 |       11.0951 |            1.6433 |            3.7064 |            2.8804 |             2.865
 26571 |    489 | 2019-05-23 07:01:39.5 |        13.126 |        18.308 |       11.1735 |            1.6537 |            3.7329 |            2.9014 |            2.8855
 26571 |    490 | 2019-05-23 07:01:51.5 |       13.1122 |       18.3086 |       10.3024 |            1.5312 |             3.439 |            2.6793 |            2.6529
 26571 |    491 | 2019-05-23 07:02:03.5 |       13.1155 |       18.3227 |       10.6981 |            1.5761 |            3.5765 |            2.7723 |            2.7732
 26571 |    492 | 2019-05-23 07:02:14   |       13.1315 |       18.3101 |        10.906 |            1.6166 |            3.6403 |            2.8346 |            2.8146
 26571 |    493 | 2019-05-23 07:02:23.5 |       13.1298 |       18.3068 |       11.2034 |            1.6592 |            3.7422 |            2.9081 |            2.8939
 26571 |    494 | 2019-05-23 07:02:36.5 |       13.1298 |       18.3067 |       11.3256 |            1.6753 |            3.7846 |            2.9394 |            2.9262
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26571 |      0 | 2019-05-23 05:35:13.5 |       13.1259 |       18.3083 |       10.9822 |            1.6285 |            3.6671 |             2.852 |            2.8346
 26571 |      1 | 2019-05-23 05:35:22.5 |       13.1294 |       18.3069 |       11.2311 |            1.6629 |            3.7519 |            2.9156 |            2.9007
 26571 |      2 | 2019-05-23 05:35:32   |       13.1288 |       18.3055 |       11.3079 |            1.6728 |            3.7788 |             2.935 |            2.9213
 26571 |      3 | 2019-05-23 05:35:43.5 |       13.1255 |       18.3077 |       11.1885 |            1.6555 |            3.7388 |            2.9057 |            2.8885
 26571 |      4 | 2019-05-23 05:35:56   |       13.1305 |       18.2806 |       10.5253 |            1.5604 |            3.5121 |            2.7344 |            2.7184
 26571 |      5 | 2019-05-23 05:36:06.5 |       13.1366 |       18.3208 |       11.0393 |            1.6332 |            3.6839 |             2.873 |            2.8492
 26571 |      6 | 2019-05-23 05:36:16   |       13.1247 |       18.3095 |       10.9217 |            1.6232 |            3.6465 |            2.8356 |            2.8164
 26571 |      7 | 2019-05-23 05:36:26   |       13.1161 |        18.302 |       11.1682 |            1.6499 |            3.7325 |            2.8978 |            2.8879
 26571 |      8 | 2019-05-23 05:36:35.5 |       13.1282 |        18.311 |       11.4701 |            1.6874 |            3.8379 |            2.9732 |            2.9715
 26571 |      9 | 2019-05-23 05:36:48.5 |       13.1048 |       18.3083 |       10.1632 |            1.5118 |             3.392 |            2.6431 |            2.6162
 26571 |     10 | 2019-05-23 05:37:00.5 |       13.1542 |       18.3115 |       10.7279 |            1.5941 |            3.5765 |            2.7941 |            2.7632
 26571 |     11 | 2019-05-23 05:37:10   |       13.1414 |       18.3093 |        10.591 |            1.5701 |            3.5309 |            2.7588 |            2.7312
 26571 |     12 | 2019-05-23 05:37:19.5 |       13.1181 |       18.3055 |       11.1675 |            1.6478 |            3.7324 |            2.8982 |            2.8891
 26571 |     13 | 2019-05-23 05:37:29.5 |       13.1397 |       18.3128 |       11.4157 |            1.6888 |             3.813 |            2.9659 |             2.948
 26571 |     14 | 2019-05-23 05:37:39   |       13.1317 |       18.3077 |       11.4567 |            1.6934 |            3.8287 |            2.9742 |            2.9603
 26571 |     15 | 2019-05-23 05:37:51.5 |       13.1313 |       18.3089 |       10.1661 |             1.514 |            3.3896 |            2.6482 |            2.6143
 26571 |     16 | 2019-05-23 05:38:03.5 |       13.1363 |       18.3118 |       10.8427 |             1.607 |            3.6179 |             2.821 |            2.7968
 26571 |     17 | 2019-05-23 05:38:13.5 |       13.1306 |       18.3108 |       10.8338 |            1.6053 |            3.6156 |            2.8173 |            2.7956
 26571 |     18 | 2019-05-23 05:38:23.5 |       13.1243 |       18.3078 |       11.0291 |            1.6349 |            3.6836 |            2.8636 |             2.847
 26571 |     19 | 2019-05-23 05:38:32.5 |       13.1246 |       18.3087 |       11.1309 |            1.6481 |            3.7188 |            2.8902 |            2.8737
 26571 |     20 | 2019-05-23 05:38:44.5 |        13.119 |       18.3084 |       10.9592 |            1.6236 |            3.6616 |            2.8471 |            2.8269
 26571 |     21 | 2019-05-23 05:38:57   |         13.13 |       18.3086 |       10.6777 |            1.5845 |            3.5628 |            2.7767 |            2.7536
 26571 |     22 | 2019-05-23 05:39:07   |       13.1285 |       18.3058 |       10.6751 |            1.5822 |            3.5626 |            2.7761 |            2.7542
 26571 |     23 | 2019-05-23 05:39:17   |       13.1301 |       18.3082 |       11.2523 |            1.6665 |             3.759 |            2.9204 |            2.9065
 26571 |     24 | 2019-05-23 05:39:26.5 |       13.1284 |       18.3086 |       11.2474 |            1.6648 |            3.7574 |            2.9199 |            2.9053
 26571 |     25 | 2019-05-23 05:39:36   |       13.1277 |       18.3065 |       11.2778 |            1.6684 |            3.7691 |             2.927 |            2.9134
 26571 |     26 | 2019-05-23 05:39:48.5 |       13.1113 |       18.3083 |       10.2021 |            1.5174 |            3.4048 |            2.6542 |            2.6257
 26571 |     27 | 2019-05-23 05:40:01   |       13.1217 |        18.308 |       10.5917 |            1.5722 |            3.5347 |            2.7531 |            2.7318
 26571 |     28 | 2019-05-23 05:40:10.5 |       13.1317 |       18.3095 |       11.0363 |            1.6344 |            3.6845 |            2.8681 |            2.8493
 26571 |     29 | 2019-05-23 05:40:20   |       13.1225 |       18.3093 |       10.9066 |            1.6185 |            3.6415 |            2.8334 |            2.8132
 26571 |     30 | 2019-05-23 05:40:29.5 |        13.131 |       18.3016 |       11.3948 |            1.6765 |            3.8137 |            2.9506 |            2.9539
 26571 |     31 | 2019-05-23 05:40:39   |       13.0927 |        18.295 |       11.4003 |            1.6764 |            3.8178 |            2.9479 |            2.9581
 26571 |     32 | 2019-05-23 05:40:51.5 |       13.1163 |       18.3075 |        9.9872 |            1.4878 |            3.3309 |            2.5998 |            2.5686
 26571 |     33 | 2019-05-23 05:41:04   |       13.1287 |       18.3052 |       10.8856 |            1.6134 |            3.6342 |             2.828 |              2.81
 26571 |     34 | 2019-05-23 05:41:13.5 |        13.124 |        18.308 |         10.91 |            1.6179 |             3.643 |            2.8335 |            2.8157
 26571 |     35 | 2019-05-23 05:41:23   |       13.1222 |       18.3084 |       10.9605 |             1.624 |            3.6609 |            2.8468 |            2.8288
 26571 |     36 | 2019-05-23 05:41:33   |       13.0794 |       18.2931 |       11.1992 |            1.6465 |            3.7488 |             2.899 |            2.9049
 26571 |     37 | 2019-05-23 05:41:45   |       13.1242 |       18.3089 |       11.0186 |            1.6327 |            3.6802 |             2.864 |            2.8417
 26571 |     38 | 2019-05-23 05:41:57.5 |       13.1305 |       18.3088 |       10.7621 |            1.5961 |            3.5913 |            2.7982 |            2.7765
 26571 |     39 | 2019-05-23 05:42:07.5 |       13.1295 |       18.3044 |       10.8206 |            1.6047 |            3.6119 |            2.8117 |            2.7924
 26571 |     40 | 2019-05-23 05:42:17   |       13.1266 |       18.3084 |       11.0654 |            1.6396 |            3.6953 |            2.8734 |            2.8571
 26571 |     41 | 2019-05-23 05:42:27   |       13.1263 |       18.3081 |        11.166 |            1.6525 |            3.7302 |            2.8993 |             2.884
 26571 |     42 | 2019-05-23 05:42:36.5 |       13.1257 |       18.3082 |       11.1993 |            1.6574 |            3.7424 |            2.9078 |            2.8917
 26571 |     43 | 2019-05-23 05:42:49   |        13.113 |       18.3083 |       10.0859 |            1.5015 |            3.3648 |            2.6253 |            2.5943
 26571 |     44 | 2019-05-23 05:43:01.5 |       13.1215 |       18.3072 |       10.6401 |            1.5784 |            3.5513 |            2.7653 |            2.7451
 26571 |     45 | 2019-05-23 05:43:11   |       13.0917 |       18.3004 |       10.9189 |            1.6131 |            3.6511 |             2.826 |            2.8287
 26571 |     46 | 2019-05-23 05:43:21   |       13.1362 |       18.3109 |       11.3119 |             1.674 |            3.7779 |            2.9392 |            2.9208
 26571 |     47 | 2019-05-23 05:43:31   |       13.1286 |       18.3073 |       11.2745 |            1.6681 |            3.7673 |            2.9268 |            2.9123
 26571 |     48 | 2019-05-23 05:43:42   |       13.1247 |       18.3086 |       11.1727 |            1.6533 |            3.7333 |            2.9018 |            2.8843
 26571 |     49 | 2019-05-23 05:43:54   |       13.1171 |       18.3047 |       10.2505 |            1.5224 |            3.4194 |            2.6669 |            2.6418
 26571 |     50 | 2019-05-23 05:44:05   |       13.1405 |       18.3086 |        10.882 |            1.6154 |            3.6305 |            2.8296 |            2.8065
 26571 |     51 | 2019-05-23 05:44:14.5 |       13.1259 |       18.3086 |        11.001 |            1.6308 |            3.6738 |            2.8568 |            2.8396
 26571 |     52 | 2019-05-23 05:44:24   |       13.1249 |       18.3089 |       11.0691 |            1.6397 |            3.6971 |            2.8746 |            2.8577
 26571 |     53 | 2019-05-23 05:44:34   |       13.1248 |       18.3079 |       11.1378 |            1.6489 |            3.7214 |            2.8922 |            2.8754
 26571 |     54 | 2019-05-23 05:44:45.5 |       13.1162 |       18.3081 |       10.5974 |            1.5733 |            3.5383 |            2.7554 |            2.7305
 26571 |     55 | 2019-05-23 05:44:58   |       13.1311 |       18.3114 |       10.7267 |            1.5902 |            3.5792 |            2.7909 |            2.7664
 26571 |     56 | 2019-05-23 05:45:09   |       13.1295 |       18.3079 |       10.8782 |            1.6124 |            3.6313 |            2.8265 |             2.808
 26571 |     57 | 2019-05-23 05:45:18.5 |       13.1233 |       18.3083 |       10.9266 |            1.6205 |            3.6485 |            2.8377 |            2.8199
 26571 |     58 | 2019-05-23 05:45:27.5 |       13.1304 |       18.3098 |        11.172 |            1.6537 |            3.7312 |            2.9027 |            2.8844
 26571 |     59 | 2019-05-23 05:45:37   |        13.126 |       18.3084 |       11.1999 |            1.6575 |            3.7422 |            2.9086 |            2.8916
 26571 |     60 | 2019-05-23 05:45:49.5 |        13.115 |       18.3071 |        9.9891 |            1.4883 |             3.331 |            2.6019 |            2.5678
 26571 |     61 | 2019-05-23 05:46:02   |       13.1283 |       18.3107 |       10.7641 |            1.5951 |            3.5931 |            2.7968 |            2.7792
 26571 |     62 | 2019-05-23 05:46:11.5 |        13.122 |       18.3132 |       10.9584 |            1.6177 |            3.6647 |            2.8379 |            2.8382
 26571 |     63 | 2019-05-23 05:46:21   |       13.1335 |       18.3103 |       11.3374 |            1.6772 |             3.786 |            2.9466 |            2.9276
 26571 |     64 | 2019-05-23 05:46:31   |       13.1296 |       18.3063 |       11.3234 |             1.675 |            3.7836 |            2.9395 |            2.9252
 26571 |     65 | 2019-05-23 05:46:40.5 |       13.1308 |       18.3075 |        11.458 |            1.6934 |            3.8301 |            2.9735 |            2.9609
 26571 |     66 | 2019-05-23 05:46:52.5 |        13.128 |       18.3167 |       10.2616 |            1.5162 |            3.4295 |            2.6622 |            2.6536
 26571 |     67 | 2019-05-23 05:47:05   |       13.1086 |       18.3015 |       10.8239 |            1.5998 |            3.6167 |            2.8079 |            2.7996
 26571 |     68 | 2019-05-23 05:47:15   |       13.1352 |       18.3093 |       11.1549 |            1.6529 |            3.7245 |            2.8982 |            2.8792
 26571 |     69 | 2019-05-23 05:47:24.5 |       13.1282 |        18.309 |       11.1873 |             1.656 |            3.7373 |            2.9045 |            2.8895
 26571 |     70 | 2019-05-23 05:47:34   |       13.1267 |        18.308 |       11.2089 |            1.6584 |            3.7451 |            2.9107 |            2.8946
 26571 |     71 | 2019-05-23 05:47:45.5 |       13.1171 |       18.3086 |       10.7126 |            1.5891 |             3.578 |            2.7842 |            2.7613
 26571 |     72 | 2019-05-23 05:47:58   |       13.1234 |       18.3082 |       10.5271 |            1.5631 |            3.5129 |            2.7374 |            2.7137
 26571 |     73 | 2019-05-23 05:48:08.5 |       13.1301 |       18.3091 |        11.045 |            1.6368 |             3.688 |             2.869 |            2.8513
 26571 |     74 | 2019-05-23 05:48:18   |       13.1249 |       18.3082 |       10.9781 |             1.627 |            3.6661 |            2.8512 |            2.8338
 26571 |     75 | 2019-05-23 05:48:27.5 |       13.1245 |       18.3087 |       11.0669 |             1.639 |            3.6968 |            2.8739 |            2.8571
 26571 |     76 | 2019-05-23 05:48:37   |       13.1237 |       18.3112 |       11.0849 |             1.642 |            3.7032 |            2.8806 |            2.8591
 26571 |     77 | 2019-05-23 05:48:49.5 |       13.1196 |       18.3109 |        9.9043 |            1.4776 |            3.3019 |            2.5816 |            2.5431
 26571 |     78 | 2019-05-23 05:49:02   |       13.0942 |       18.3026 |       10.8701 |            1.6075 |            3.6322 |            2.8186 |            2.8117
