  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24892 |    384 | 2019-04-18 09:05:33   |       13.1305 |       18.3097 |       11.6346 |            1.7116 |            3.9178 |            3.0103 |            2.9949
 24892 |    385 | 2019-04-18 09:05:45   |       13.0749 |       18.2905 |       11.4224 |            1.6721 |            3.8528 |            2.9456 |            2.9519
 24892 |    386 | 2019-04-18 09:05:57.5 |        13.127 |       18.3078 |       11.3739 |            1.6761 |            3.8291 |            2.9437 |             2.925
 24892 |    387 | 2019-04-18 09:06:10.5 |       13.1297 |       18.3081 |       11.5206 |            1.6976 |            3.8796 |            2.9789 |            2.9645
 24892 |    388 | 2019-04-18 09:06:23   |       13.1265 |       18.3114 |       11.3599 |            1.6731 |            3.8235 |            2.9376 |            2.9258
 24892 |    389 | 2019-04-18 09:06:35   |       13.1243 |       18.3072 |       11.3802 |            1.6766 |            3.8321 |            2.9436 |            2.9279
 24892 |    390 | 2019-04-18 09:06:47   |       13.0586 |       18.2928 |       11.5446 |             1.696 |            3.8906 |            2.9789 |            2.9791
 24892 |    391 | 2019-04-18 09:06:59.5 |       13.1332 |       18.3093 |       11.7158 |            1.7217 |            3.9458 |            3.0318 |            3.0164
 24892 |    392 | 2019-04-18 09:07:12   |       13.0953 |       18.3124 |       11.5374 |            1.6906 |            3.8901 |            2.9777 |            2.9791
 24892 |    393 | 2019-04-18 09:07:24   |       13.1079 |        18.302 |       11.3716 |             1.667 |             3.835 |            2.9327 |            2.9369
 24892 |    394 | 2019-04-18 09:07:36   |       13.1249 |       18.3067 |        11.424 |            1.6828 |            3.8467 |            2.9543 |            2.9401
 24892 |    395 | 2019-04-18 09:07:49   |        13.127 |       18.3068 |       11.5032 |            1.6939 |            3.8734 |            2.9755 |            2.9604
 24892 |    396 | 2019-04-18 09:08:01   |       13.1242 |       18.3091 |       11.6984 |            1.7164 |            3.9414 |            3.0261 |            3.0145
 24892 |    397 | 2019-04-18 09:08:13   |       13.1294 |       18.3075 |       11.5847 |            1.7064 |            3.9008 |            2.9957 |            2.9818
 24892 |    398 | 2019-04-18 09:08:25.5 |        13.131 |         18.31 |        11.507 |             1.694 |             3.874 |            2.9783 |            2.9607
 24892 |    399 | 2019-04-18 09:08:38   |       13.1223 |       18.3074 |         11.28 |            1.6628 |            3.7976 |            2.9182 |            2.9014
 24892 |    400 | 2019-04-18 09:08:50   |       13.1239 |       18.3067 |       11.3545 |             1.673 |            3.8228 |            2.9374 |            2.9213
 24892 |    401 | 2019-04-18 09:09:02.5 |       13.1273 |        18.306 |       11.5243 |            1.6966 |            3.8807 |            2.9802 |            2.9667
 24892 |    402 | 2019-04-18 09:09:15   |       13.1244 |        18.311 |       11.4729 |            1.6796 |            3.8703 |            2.9592 |            2.9638
 24892 |    403 | 2019-04-18 09:09:27.5 |       13.1314 |       18.3086 |       11.4045 |            1.6814 |            3.8395 |            2.9504 |            2.9332
 24892 |    404 | 2019-04-18 09:09:40   |       13.1306 |       18.3078 |       11.6412 |            1.7125 |              3.92 |            3.0115 |            2.9972
 24892 |    405 | 2019-04-18 09:09:52.5 |       13.1268 |        18.307 |       11.3615 |            1.6738 |            3.8251 |            2.9401 |            2.9225
 24892 |    406 | 2019-04-18 09:10:04.5 |        13.126 |       18.3061 |       11.4403 |            1.6857 |            3.8519 |            2.9588 |            2.9438
 24892 |    407 | 2019-04-18 09:10:16.5 |       13.1242 |       18.3062 |       11.3362 |            1.6727 |            3.8162 |            2.9317 |            2.9156
 24892 |    408 | 2019-04-18 09:10:29   |       13.1294 |       18.3061 |       11.5547 |             1.701 |            3.8911 |             2.988 |            2.9746
 24892 |    409 | 2019-04-18 09:10:41   |       13.1228 |       18.3071 |        11.309 |            1.6666 |            3.8075 |            2.9258 |            2.9091
 24892 |    410 | 2019-04-18 09:10:54   |       13.1223 |       18.3068 |       11.2867 |             1.664 |            3.7999 |            2.9198 |             2.903
 24892 |    411 | 2019-04-18 09:11:06   |       13.1279 |        18.307 |       11.5151 |            1.6954 |            3.8777 |            2.9783 |            2.9636
 24892 |    412 | 2019-04-18 09:11:18   |       13.1256 |         18.31 |       11.2538 |             1.657 |            3.7909 |            2.9064 |            2.8995
 24892 |    413 | 2019-04-18 09:11:30.5 |       13.1293 |       18.3074 |       11.4883 |            1.6926 |             3.868 |            2.9714 |            2.9563
 24892 |    414 | 2019-04-18 09:11:43   |       13.1316 |       18.3083 |        11.534 |            1.6965 |             3.884 |            2.9845 |             2.969
 24892 |    415 | 2019-04-18 09:11:55.5 |       13.1238 |       18.3112 |       11.5217 |              1.69 |            3.8832 |            2.9799 |            2.9687
 24892 |    416 | 2019-04-18 09:12:08.5 |       13.1301 |       18.3092 |       11.4833 |            1.6906 |            3.8663 |            2.9717 |            2.9547
 24892 |    417 | 2019-04-18 09:12:20   |       13.1228 |       18.3066 |       11.3425 |            1.6724 |             3.819 |            2.9331 |             2.918
 24892 |    418 | 2019-04-18 09:12:32.5 |       13.1264 |       18.3058 |       11.4961 |            1.6928 |            3.8715 |            2.9728 |             2.959
 24892 |    419 | 2019-04-18 09:12:45   |       13.1272 |       18.3126 |       11.6829 |            1.7095 |            3.9421 |            3.0164 |            3.0149
 24892 |    420 | 2019-04-18 09:12:57.5 |       13.1226 |        18.307 |       11.3186 |            1.6674 |            3.8114 |            2.9277 |            2.9121
 24892 |    421 | 2019-04-18 09:13:10   |       13.1291 |       18.3057 |       11.5798 |            1.7051 |            3.8995 |            2.9942 |             2.981
 24892 |    422 | 2019-04-18 09:13:22   |       13.1257 |        18.308 |        11.421 |             1.682 |            3.8456 |            2.9546 |            2.9388
 24892 |    423 | 2019-04-18 09:13:34   |       13.1289 |        18.308 |       11.3394 |             1.672 |            3.8176 |            2.9344 |            2.9154
 24892 |    424 | 2019-04-18 09:13:46   |       13.1382 |       18.3087 |       11.5086 |            1.6957 |             3.875 |            2.9777 |            2.9602
 24892 |    425 | 2019-04-18 09:13:59   |       13.0876 |       18.3036 |       11.5563 |            1.6964 |            3.8937 |            2.9863 |            2.9798
 24892 |    426 | 2019-04-18 09:14:11   |       13.1213 |       18.3125 |       11.2543 |            1.6584 |            3.7879 |            2.9082 |            2.8998
 24892 |    427 | 2019-04-18 09:14:23.5 |        13.125 |       18.3069 |       11.4095 |            1.6815 |            3.8417 |            2.9503 |             2.936
 24892 |    428 | 2019-04-18 09:14:36   |       13.1308 |       18.3085 |       11.6511 |            1.7137 |            3.9235 |             3.014 |            2.9999
 24892 |    429 | 2019-04-18 09:14:48   |       13.1279 |       18.3108 |       11.5195 |            1.6881 |            3.8841 |            2.9736 |            2.9736
 24892 |    430 | 2019-04-18 09:15:00.5 |       13.1227 |       18.3073 |       11.2918 |            1.6638 |             3.802 |            2.9213 |            2.9047
 24892 |    431 | 2019-04-18 09:15:13   |        13.126 |       18.3072 |       11.4395 |            1.6857 |            3.8521 |            2.9582 |            2.9434
 24892 |    432 | 2019-04-18 09:15:25.5 |       13.1304 |       18.3085 |       11.6511 |            1.7129 |            3.9236 |            3.0148 |            2.9998
 24892 |    433 | 2019-04-18 09:15:38.5 |       13.1267 |       18.3082 |       11.5131 |            1.6922 |            3.8781 |            2.9785 |            2.9643
 24892 |    434 | 2019-04-18 09:15:50.5 |       13.1226 |       18.3071 |       11.3177 |            1.6679 |            3.8109 |            2.9276 |            2.9112
 24892 |    435 | 2019-04-18 09:16:02.5 |       13.1287 |       18.3053 |       11.5473 |               1.7 |            3.8888 |            2.9861 |            2.9724
 24892 |    436 | 2019-04-18 09:16:15   |       13.1361 |       18.3067 |       11.4668 |            1.6895 |            3.8605 |            2.9673 |            2.9496
 24892 |    437 | 2019-04-18 09:16:27.5 |       13.1427 |       18.3079 |       11.6728 |            1.7172 |              3.93 |            3.0209 |            3.0047
 24892 |    438 | 2019-04-18 09:16:40   |       13.1285 |       18.2954 |       11.4302 |            1.6785 |            3.8525 |            2.9489 |            2.9503
 24892 |    439 | 2019-04-18 09:16:52   |       13.1245 |       18.3071 |       11.3432 |            1.6714 |            3.8186 |            2.9348 |            2.9183
 24892 |    440 | 2019-04-18 09:17:04.5 |       13.1278 |       18.3098 |       11.5322 |            1.6982 |            3.8829 |            2.9836 |            2.9675
 24892 |    441 | 2019-04-18 09:17:17   |       13.1304 |       18.3095 |       11.6258 |            1.7115 |            3.9146 |            3.0073 |            2.9924
 24892 |    442 | 2019-04-18 09:17:29   |       13.1277 |       18.3087 |       11.5193 |            1.6955 |            3.8787 |            2.9805 |            2.9647
 24892 |    443 | 2019-04-18 09:17:41   |        13.124 |       18.3072 |       11.3584 |            1.6735 |            3.8243 |            2.9384 |            2.9222
 24892 |    444 | 2019-04-18 09:17:53.5 |       13.1269 |        18.306 |       11.3253 |            1.6703 |            3.8119 |            2.9309 |            2.9122
 24892 |    445 | 2019-04-18 09:18:06   |       13.1289 |       18.3055 |       11.5714 |            1.7036 |            3.8962 |            2.9929 |            2.9787
 24892 |    446 | 2019-04-18 09:18:18   |       13.1223 |       18.3098 |       11.2874 |            1.6614 |             3.802 |            2.9161 |            2.9079
 24892 |    447 | 2019-04-18 09:18:30.5 |       13.1266 |       18.3067 |       11.4626 |            1.6882 |            3.8597 |            2.9651 |            2.9496
 24892 |    448 | 2019-04-18 09:18:43.5 |       13.1279 |       18.3083 |       11.5169 |             1.695 |            3.8777 |            2.9798 |            2.9645
 24892 |    449 | 2019-04-18 09:18:58   |       13.1146 |       18.3059 |       10.2302 |            1.5163 |            3.4393 |            2.6521 |            2.6225
 24892 |    450 | 2019-04-18 09:19:11   |       13.1248 |       18.3064 |       10.8345 |             1.602 |             3.643 |            2.8041 |            2.7854
 24892 |    451 | 2019-04-18 09:19:21   |       13.1314 |       18.3094 |       11.3081 |            1.6668 |            3.8037 |             2.926 |            2.9116
 24892 |    452 | 2019-04-18 09:19:30   |       13.0658 |        18.299 |        11.046 |            1.6224 |            3.7232 |            2.8452 |            2.8552
 24892 |    453 | 2019-04-18 09:19:39.5 |       13.1343 |       18.3085 |       11.3937 |            1.6793 |            3.8335 |            2.9482 |            2.9328
 24892 |    454 | 2019-04-18 09:19:51   |       13.1302 |       18.3094 |       11.3613 |            1.6735 |            3.8227 |            2.9404 |            2.9247
 24892 |    455 | 2019-04-18 09:20:03.5 |        13.132 |       18.3056 |       10.5991 |            1.5676 |            3.5616 |            2.7466 |            2.7233
 24892 |    456 | 2019-04-18 09:20:14   |       13.1293 |       18.3079 |       11.0512 |            1.6321 |            3.7158 |             2.859 |            2.8443
 24892 |    457 | 2019-04-18 09:20:23.5 |        13.115 |       18.3095 |       11.0972 |            1.6345 |            3.7344 |            2.8699 |            2.8584
 24892 |    458 | 2019-04-18 09:20:33   |       13.1324 |        18.305 |       11.2688 |            1.6641 |            3.7895 |            2.9156 |            2.8996
 24892 |    459 | 2019-04-18 09:20:43   |       13.1166 |        18.317 |       11.4242 |            1.6756 |            3.8494 |            2.9475 |            2.9517
 24892 |    460 | 2019-04-18 09:20:55   |       13.1105 |       18.3079 |       10.6195 |            1.5715 |            3.5715 |            2.7495 |             2.727
 24892 |    461 | 2019-04-18 09:21:07.5 |       13.1111 |       18.2952 |       10.2628 |            1.5112 |            3.4554 |              2.65 |            2.6463
 24892 |    462 | 2019-04-18 09:21:17.5 |       13.1405 |       18.3088 |        11.062 |            1.6345 |            3.7187 |            2.8629 |            2.8458
 24892 |    463 | 2019-04-18 09:21:27   |       13.1223 |       18.3069 |       11.0016 |            1.6226 |            3.7017 |            2.8441 |            2.8332
 24892 |    464 | 2019-04-18 09:21:36.5 |       13.1293 |       18.3055 |       11.3234 |            1.6703 |            3.8093 |            2.9283 |            2.9155
 24892 |    465 | 2019-04-18 09:21:46   |       13.0895 |       18.2936 |       11.1986 |            1.6418 |            3.7763 |            2.8847 |            2.8958
 24892 |    466 | 2019-04-18 09:21:58.5 |       13.1155 |       18.3063 |       10.1271 |            1.5026 |            3.4025 |            2.6248 |            2.5972
 24892 |    467 | 2019-04-18 09:22:11.5 |       13.1289 |       18.3055 |       11.0032 |            1.6257 |            3.6995 |             2.846 |            2.8319
 24892 |    468 | 2019-04-18 09:22:21   |       13.1341 |       18.3096 |       11.2502 |            1.6566 |            3.7841 |             2.912 |            2.8976
 24892 |    469 | 2019-04-18 09:22:31   |       13.1233 |       18.3065 |        11.065 |            1.6335 |            3.7219 |            2.8622 |            2.8474
 24892 |    470 | 2019-04-18 09:22:41   |       13.1298 |       18.3071 |       11.4279 |            1.6838 |            3.8451 |            2.9555 |            2.9435
 24892 |    471 | 2019-04-18 09:22:52.5 |       13.0672 |       18.3046 |       11.0034 |            1.6171 |             3.709 |            2.8363 |             2.841
 24892 |    472 | 2019-04-18 09:23:05   |       13.1186 |        18.312 |        10.449 |            1.5407 |            3.5141 |            2.7079 |            2.6863
 24892 |    473 | 2019-04-18 09:23:15.5 |       13.1294 |       18.3097 |       10.9872 |            1.6214 |            3.6945 |            2.8444 |            2.8269
 24892 |    474 | 2019-04-18 09:23:25   |       13.1262 |       18.3071 |       11.1224 |            1.6425 |            3.7407 |             2.876 |            2.8632
 24892 |    475 | 2019-04-18 09:23:34.5 |       13.1312 |        18.309 |        11.387 |            1.6776 |            3.8309 |             2.946 |            2.9326
 24892 |    476 | 2019-04-18 09:23:44   |       13.1294 |       18.3083 |       11.1346 |            1.6442 |            3.7448 |            2.8818 |            2.8638
 24892 |    477 | 2019-04-18 09:23:56   |        13.109 |       18.3064 |       10.3373 |            1.5316 |            3.4755 |            2.6774 |            2.6528
 24892 |    478 | 2019-04-18 09:24:08.5 |       13.1245 |       18.3095 |        10.551 |            1.5616 |            3.5455 |            2.7324 |            2.7115
 24892 |    479 | 2019-04-18 09:24:18.5 |       13.1109 |       18.2836 |       10.9154 |            1.6075 |            3.6739 |            2.8191 |            2.8148
 24892 |    480 | 2019-04-18 09:24:28   |       13.1288 |       18.3072 |       11.1151 |            1.6416 |            3.7378 |            2.8754 |            2.8602
 24892 |    481 | 2019-04-18 09:24:38   |       13.1318 |       18.3091 |        11.467 |            1.6881 |            3.8582 |            2.9663 |            2.9544
 24892 |    482 | 2019-04-18 09:24:47.5 |       13.1216 |       18.3081 |       11.1803 |            1.6483 |            3.7623 |            2.8911 |            2.8787
 24892 |    483 | 2019-04-18 09:24:59.5 |       13.1189 |       18.3076 |       10.1877 |            1.5123 |            3.4224 |            2.6419 |             2.611
 24892 |    484 | 2019-04-18 09:25:12   |       13.1261 |        18.307 |       10.8523 |            1.6053 |            3.6478 |            2.8077 |            2.7915
 24892 |    485 | 2019-04-18 09:25:22   |       13.1291 |       18.3059 |       11.1723 |            1.6496 |            3.7574 |            2.8889 |            2.8764
 24892 |    486 | 2019-04-18 09:25:31.5 |       13.1301 |       18.3088 |       11.1739 |            1.6484 |            3.7575 |             2.892 |             2.876
 24892 |    487 | 2019-04-18 09:25:41   |       13.1227 |       18.3064 |       11.1595 |            1.6465 |            3.7542 |             2.886 |            2.8728
 24892 |    488 | 2019-04-18 09:25:53   |       13.0935 |       18.2915 |       11.0965 |            1.6289 |            3.7405 |            2.8607 |            2.8663
 24892 |    489 | 2019-04-18 09:26:05.5 |       13.1043 |       18.3082 |       10.3302 |            1.5276 |            3.4722 |            2.6744 |             2.656
 24892 |    490 | 2019-04-18 09:26:16   |       13.1267 |       18.3078 |       10.8225 |            1.6014 |            3.6378 |            2.8011 |            2.7823
 24892 |    491 | 2019-04-18 09:26:26   |         13.12 |       18.3069 |       11.1637 |            1.6466 |            3.7554 |            2.8862 |            2.8754
 24892 |    492 | 2019-04-18 09:26:35.5 |       13.1214 |       18.3023 |       11.3365 |            1.6674 |            3.8171 |            2.9276 |            2.9244
 24892 |    493 | 2019-04-18 09:26:45   |       13.0689 |       18.2978 |       11.2564 |            1.6535 |            3.7932 |            2.9012 |            2.9086
 24892 |    494 | 2019-04-18 09:26:57.5 |        13.108 |       18.3062 |       10.0566 |            1.4926 |            3.3794 |            2.6064 |            2.5783
 24892 |    495 | 2019-04-18 09:27:12.5 |       13.1242 |       18.3068 |       10.8089 |            1.5987 |            3.6332 |            2.7971 |            2.7799
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24892 |      0 | 2019-04-18 07:52:59.5 |       13.1249 |       18.3067 |       10.4143 |            1.5423 |            3.4985 |            2.6985 |             2.675
 24892 |      1 | 2019-04-18 07:53:09.5 |       13.1259 |       18.3074 |       10.8646 |            1.6053 |            3.6525 |            2.8119 |            2.7949
 24892 |      2 | 2019-04-18 07:53:19   |       13.1285 |       18.3053 |        11.196 |            1.6525 |            3.7652 |            2.8956 |            2.8827
 24892 |      3 | 2019-04-18 07:53:28.5 |       13.1219 |       18.3049 |        11.057 |            1.6274 |            3.7211 |            2.8536 |            2.8549
 24892 |      4 | 2019-04-18 07:53:38   |       13.1268 |       18.3064 |       11.3007 |            1.6662 |            3.8021 |            2.9225 |            2.9099
 24892 |      5 | 2019-04-18 07:53:50   |       13.1273 |       18.3064 |       10.8903 |            1.6085 |            3.6623 |            2.8195 |            2.7999
 24892 |      6 | 2019-04-18 07:54:02.5 |       13.1259 |       18.3066 |       10.7192 |            1.5852 |            3.6022 |            2.7753 |            2.7565
 24892 |      7 | 2019-04-18 07:54:13   |       13.1304 |       18.3092 |       11.0374 |            1.6286 |            3.7104 |            2.8573 |            2.8411
 24892 |      8 | 2019-04-18 07:54:22.5 |       13.1228 |       18.3061 |       11.0217 |             1.628 |            3.7068 |            2.8506 |            2.8363
 24892 |      9 | 2019-04-18 07:54:32   |       13.1292 |       18.3067 |       11.3173 |            1.6684 |            3.8076 |            2.9268 |            2.9145
 24892 |     10 | 2019-04-18 07:54:41.5 |       13.1359 |       18.3085 |        11.248 |            1.6548 |            3.7848 |            2.9121 |            2.8964
 24892 |     11 | 2019-04-18 07:54:54   |       13.1282 |       18.3046 |       10.0566 |            1.4916 |            3.3777 |            2.6096 |            2.5777
 24892 |     12 | 2019-04-18 07:55:06.5 |       13.1291 |       18.3081 |       10.6874 |            1.5817 |            3.5907 |            2.7692 |            2.7457
 24892 |     13 | 2019-04-18 07:55:16   |       13.1163 |       18.3034 |       11.1013 |            1.6336 |            3.7367 |            2.8661 |            2.8649
 24892 |     14 | 2019-04-18 07:55:26   |       13.1228 |       18.3133 |        11.237 |            1.6498 |            3.7859 |            2.8984 |            2.9029
 24892 |     15 | 2019-04-18 07:55:35.5 |       13.1233 |       18.3056 |       11.1287 |            1.6433 |            3.7428 |            2.8797 |            2.8629
 24892 |     16 | 2019-04-18 07:55:47   |       13.1231 |       18.3099 |       11.5139 |            1.6878 |            3.8821 |             2.973 |            2.9711
 24892 |     17 | 2019-04-18 07:56:00   |       13.1303 |       18.3067 |       10.5754 |            1.5651 |            3.5524 |             2.741 |            2.7169
 24892 |     18 | 2019-04-18 07:56:11   |       13.1295 |       18.3063 |       11.0586 |            1.6336 |            3.7181 |            2.8606 |            2.8462
 24892 |     19 | 2019-04-18 07:56:20   |       13.1233 |        18.307 |        10.967 |            1.6195 |            3.6882 |            2.8371 |            2.8221
 24892 |     20 | 2019-04-18 07:56:29   |       13.1272 |       18.3064 |       11.2336 |            1.6571 |            3.7788 |            2.9053 |            2.8924
 24892 |     21 | 2019-04-18 07:56:39   |       13.0828 |       18.3144 |       11.5215 |            1.6888 |            3.8829 |            2.9769 |            2.9729
 24892 |     22 | 2019-04-18 07:56:51   |       13.1175 |        18.287 |       10.8981 |            1.6013 |            3.6716 |            2.8105 |            2.8147
 24892 |     23 | 2019-04-18 07:57:04   |        13.129 |       18.3057 |       10.8785 |            1.6072 |            3.6567 |            2.8159 |            2.7987
 24892 |     24 | 2019-04-18 07:57:14.5 |       13.1252 |       18.3069 |       10.9828 |            1.6228 |            3.6935 |            2.8404 |            2.8261
 24892 |     25 | 2019-04-18 07:57:24   |       13.1305 |       18.3075 |       11.3362 |            1.6717 |             3.813 |             2.932 |            2.9195
 24892 |     26 | 2019-04-18 07:57:33.5 |       13.1244 |       18.3075 |       11.1573 |            1.6459 |            3.7539 |            2.8863 |            2.8713
 24892 |     27 | 2019-04-18 07:57:42.5 |       13.1288 |        18.304 |       11.4295 |            1.6809 |            3.8467 |            2.9549 |            2.9471
 24892 |     28 | 2019-04-18 07:57:55   |       13.1263 |       18.3068 |       10.0073 |            1.4852 |            3.3603 |            2.5972 |            2.5646
 24892 |     29 | 2019-04-18 07:58:07.5 |       13.1305 |        18.307 |       11.0184 |            1.6269 |            3.7043 |            2.8514 |            2.8358
 24892 |     30 | 2019-04-18 07:58:17   |       13.1369 |       18.3085 |       10.9591 |            1.6195 |            3.6846 |            2.8367 |            2.8183
 24892 |     31 | 2019-04-18 07:58:27   |       13.0828 |       18.2965 |       11.2625 |            1.6576 |             3.792 |            2.9064 |            2.9065
 24892 |     32 | 2019-04-18 07:58:36.5 |       13.1206 |       18.3062 |       11.1861 |            1.6496 |            3.7636 |            2.8927 |            2.8801
 24892 |     33 | 2019-04-18 07:58:48   |       13.1289 |       18.3056 |       11.5496 |               1.7 |            3.8878 |            2.9863 |            2.9755
 24892 |     34 | 2019-04-18 07:59:00.5 |       13.1309 |       18.3079 |       10.8169 |            1.5977 |            3.6352 |             2.802 |             2.782
 24892 |     35 | 2019-04-18 07:59:11   |       13.1262 |       18.3084 |       10.8733 |            1.6073 |            3.6554 |             2.814 |            2.7965
 24892 |     36 | 2019-04-18 07:59:21   |       13.1252 |       18.3045 |       11.1539 |            1.6457 |            3.7524 |            2.8838 |            2.8719
 24892 |     37 | 2019-04-18 07:59:30.5 |        13.105 |       18.3011 |        11.119 |            1.6371 |            3.7432 |            2.8723 |            2.8665
 24892 |     38 | 2019-04-18 07:59:40   |        13.134 |       18.3089 |       11.3452 |            1.6728 |            3.8168 |            2.9356 |              2.92
 24892 |     39 | 2019-04-18 07:59:52.5 |       13.1293 |       18.2858 |       10.4146 |            1.5371 |             3.505 |            2.6919 |            2.6806
 24892 |     40 | 2019-04-18 08:00:04.5 |       13.1287 |       18.3044 |       10.8605 |            1.6048 |            3.6509 |            2.8113 |            2.7935
 24892 |     41 | 2019-04-18 08:00:14   |       13.1315 |       18.3086 |       11.2176 |            1.6542 |            3.7726 |            2.9025 |            2.8883
 24892 |     42 | 2019-04-18 08:00:24   |       13.1308 |       18.3097 |       11.1799 |             1.649 |            3.7599 |            2.8934 |            2.8776
 24892 |     43 | 2019-04-18 08:00:33.5 |       13.1261 |       18.3065 |        11.249 |             1.659 |            3.7851 |            2.9088 |            2.8961
 24892 |     44 | 2019-04-18 08:00:43   |       13.1291 |        18.309 |       11.4545 |            1.6856 |            3.8546 |             2.964 |            2.9503
 24892 |     45 | 2019-04-18 08:00:56   |       13.1316 |        18.309 |       10.2958 |            1.5238 |            3.4583 |            2.6724 |            2.6413
 24892 |     46 | 2019-04-18 08:01:08.5 |       13.1293 |       18.3055 |        10.997 |            1.6248 |            3.6976 |            2.8445 |              2.83
 24892 |     47 | 2019-04-18 08:01:17.5 |        13.121 |       18.3067 |       10.8409 |            1.6027 |            3.6453 |            2.8047 |            2.7882
 24892 |     48 | 2019-04-18 08:01:27   |       13.1298 |       18.3077 |       11.3187 |            1.6686 |            3.8077 |            2.9272 |            2.9151
 24892 |     49 | 2019-04-18 08:01:37   |       13.1276 |       18.3089 |       11.2174 |            1.6538 |            3.7736 |            2.9029 |            2.8872
 24892 |     50 | 2019-04-18 08:01:48.5 |       13.1237 |       18.3065 |       11.2987 |            1.6659 |            3.8025 |            2.9216 |            2.9087
 24892 |     51 | 2019-04-18 08:02:01   |       13.1234 |       18.3066 |        10.399 |            1.5401 |            3.4934 |            2.6946 |            2.6709
 24892 |     52 | 2019-04-18 08:02:11.5 |       13.1268 |       18.3052 |       10.9807 |            1.6227 |            3.6922 |            2.8402 |            2.8255
 24892 |     53 | 2019-04-18 08:02:21   |       13.1248 |       18.3059 |       11.0604 |             1.633 |            3.7196 |            2.8608 |            2.8469
 24892 |     54 | 2019-04-18 08:02:30.5 |       13.1237 |        18.301 |       11.0791 |            1.6358 |            3.7257 |            2.8662 |            2.8513
 24892 |     55 | 2019-04-18 08:02:40   |       13.1251 |       18.3116 |       11.5086 |             1.685 |            3.8803 |             2.968 |            2.9753
 24892 |     56 | 2019-04-18 08:02:53   |       13.1264 |        18.307 |       10.2911 |            1.5242 |            3.4581 |            2.6688 |            2.6401
 24892 |     57 | 2019-04-18 08:03:05.5 |       13.1228 |       18.3045 |       10.9435 |            1.6131 |            3.6814 |            2.8289 |            2.8201
 24892 |     58 | 2019-04-18 08:03:14.5 |       13.1263 |       18.3069 |       10.9321 |             1.616 |            3.6751 |            2.8291 |            2.8119
 24892 |     59 | 2019-04-18 08:03:24   |       13.1008 |       18.3106 |       11.3623 |            1.6642 |            3.8313 |            2.9305 |            2.9363
 24892 |     60 | 2019-04-18 08:03:34   |       13.1251 |        18.307 |       11.2002 |            1.6524 |             3.768 |            2.8967 |            2.8831
 24892 |     61 | 2019-04-18 08:03:43.5 |       13.1273 |       18.3072 |       11.3338 |            1.6698 |            3.8144 |            2.9308 |            2.9188
 24892 |     62 | 2019-04-18 08:03:56   |       13.1231 |       18.3065 |        9.8869 |            1.4685 |            3.3194 |            2.5661 |            2.5329
 24892 |     63 | 2019-04-18 08:04:08.5 |       13.1273 |       18.3062 |       10.7398 |            1.5873 |            3.6099 |            2.7805 |            2.7621
 24892 |     64 | 2019-04-18 08:04:18   |       13.1203 |       18.2999 |       11.1447 |            1.6362 |            3.7558 |            2.8722 |            2.8805
 24892 |     65 | 2019-04-18 08:04:28   |       13.1263 |       18.3075 |       11.1755 |            1.6497 |             3.759 |            2.8906 |            2.8763
 24892 |     66 | 2019-04-18 08:04:37.5 |       13.1288 |       18.3091 |       11.4169 |            1.6801 |            3.8418 |            2.9542 |            2.9408
 24892 |     67 | 2019-04-18 08:04:49   |       13.1223 |       18.3063 |       11.1868 |            1.6502 |            3.7646 |            2.8934 |            2.8786
 24892 |     68 | 2019-04-18 08:05:01.5 |       13.1292 |       18.3084 |       10.4881 |            1.5495 |            3.5252 |            2.7181 |            2.6953
 24892 |     69 | 2019-04-18 08:05:11.5 |       13.1263 |       18.3065 |       11.0337 |            1.6302 |            3.7099 |            2.8541 |            2.8396
 24892 |     70 | 2019-04-18 08:05:21   |       13.1309 |       18.3081 |       11.2023 |            1.6526 |            3.7672 |            2.8982 |            2.8843
 24892 |     71 | 2019-04-18 08:05:31   |       13.1245 |       18.3067 |       11.1523 |            1.6449 |            3.7522 |            2.8841 |            2.8711
 24892 |     72 | 2019-04-18 08:05:40.5 |       13.1192 |       18.3098 |       11.1499 |            1.6419 |            3.7541 |              2.88 |             2.874
 24892 |     73 | 2019-04-18 08:05:53   |       13.1271 |        18.307 |       10.2802 |            1.5242 |            3.4535 |            2.6665 |             2.636
 24892 |     74 | 2019-04-18 08:06:06   |       13.1273 |       18.3072 |       10.8122 |            1.5982 |            3.6343 |            2.7988 |            2.7809
 24892 |     75 | 2019-04-18 08:06:16   |       13.1259 |       18.3063 |       11.0029 |            1.6254 |            3.6997 |            2.8458 |             2.832
 24892 |     76 | 2019-04-18 08:06:25.5 |       13.1311 |       18.3093 |        11.215 |            1.6533 |            3.7717 |            2.9027 |            2.8873
 24892 |     77 | 2019-04-18 08:06:35   |       13.1273 |       18.3065 |       11.2843 |            1.6635 |            3.7969 |             2.918 |            2.9059
 24892 |     78 | 2019-04-18 08:06:44.5 |       13.1221 |       18.3109 |       11.5044 |            1.6884 |            3.8753 |            2.9737 |            2.9671
