  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25991 |    383 | 2019-05-02 08:49:38   |        13.107 |       18.3019 |       11.3429 |            1.6686 |            3.8009 |            2.9337 |            2.9398
 25991 |    384 | 2019-05-02 08:49:47.5 |       13.1248 |       18.3166 |       11.3799 |             1.673 |            3.8143 |            2.9445 |             2.948
 25991 |    385 | 2019-05-02 08:49:57.5 |       13.1226 |       18.3072 |       11.3243 |             1.674 |            3.7887 |            2.9386 |            2.9229
 25991 |    386 | 2019-05-02 08:50:07.5 |       13.1218 |       18.3175 |        11.302 |            1.6621 |            3.7893 |            2.9221 |            2.9286
 25991 |    387 | 2019-05-02 08:50:17   |       13.1285 |       18.3041 |       11.5182 |            1.7034 |            3.8535 |            2.9881 |            2.9732
 25991 |    388 | 2019-05-02 08:50:26.5 |       13.1266 |       18.3068 |       11.4657 |            1.6956 |            3.8354 |            2.9754 |            2.9593
 25991 |    389 | 2019-05-02 08:50:36   |       13.1265 |       18.3062 |       11.4399 |            1.6913 |            3.8273 |             2.969 |            2.9523
 25991 |    390 | 2019-05-02 08:50:46   |        13.123 |       18.3066 |       11.4024 |            1.6859 |            3.8145 |            2.9593 |            2.9428
 25991 |    391 | 2019-05-02 08:50:55.5 |       13.0478 |       18.3133 |       11.3274 |            1.6693 |            3.7945 |             2.931 |            2.9326
 25991 |    392 | 2019-05-02 08:51:05   |       13.1352 |       18.3056 |       11.1965 |            1.6581 |            3.7436 |             2.909 |            2.8859
 25991 |    393 | 2019-05-02 08:51:14.5 |       13.1297 |       18.3057 |       11.5382 |             1.706 |            3.8608 |            2.9931 |            2.9783
 25991 |    394 | 2019-05-02 08:51:24   |       13.1278 |       18.3055 |       11.4849 |            1.6979 |            3.8422 |            2.9801 |            2.9646
 25991 |    395 | 2019-05-02 08:51:34   |       13.1276 |        18.308 |       11.4741 |            1.6958 |            3.8391 |            2.9777 |            2.9615
 25991 |    396 | 2019-05-02 08:51:43.5 |       13.1284 |       18.3049 |       11.5052 |            1.7004 |            3.8491 |            2.9857 |            2.9699
 25991 |    397 | 2019-05-02 08:51:53   |       13.1293 |       18.3054 |       11.5523 |            1.7068 |            3.8647 |            2.9981 |            2.9826
 25991 |    398 | 2019-05-02 08:52:02.5 |       13.1283 |       18.3045 |       11.5076 |            1.7006 |            3.8499 |            2.9864 |            2.9708
 25991 |    399 | 2019-05-02 08:52:12   |       13.1288 |       18.3053 |       11.5239 |            1.7047 |            3.8556 |            2.9893 |            2.9743
 25991 |    400 | 2019-05-02 08:52:21.5 |       13.1279 |       18.3049 |       11.4957 |            1.6994 |            3.8465 |             2.982 |            2.9679
 25991 |    401 | 2019-05-02 08:52:31   |       13.1279 |       18.3072 |       11.4915 |            1.6984 |            3.8445 |            2.9821 |            2.9665
 25991 |    402 | 2019-05-02 08:52:41   |       13.1296 |       18.3064 |       11.5686 |            1.7093 |            3.8709 |            3.0018 |            2.9866
 25991 |    403 | 2019-05-02 08:52:50.5 |       13.1291 |       18.3045 |       11.5323 |             1.704 |            3.8582 |            2.9925 |            2.9775
 25991 |    404 | 2019-05-02 08:53:00.5 |       13.1299 |       18.3064 |       11.5792 |            1.7098 |            3.8741 |            3.0052 |            2.9902
 25991 |    405 | 2019-05-02 08:53:10   |       13.1283 |       18.3055 |       11.5072 |            1.7007 |            3.8502 |            2.9859 |            2.9705
 25991 |    406 | 2019-05-02 08:53:20   |       13.1266 |       18.3067 |       11.4365 |            1.6909 |            3.8262 |            2.9678 |            2.9517
 25991 |    407 | 2019-05-02 08:53:29.5 |       13.1277 |       18.3075 |       11.4799 |            1.6964 |            3.8409 |            2.9793 |            2.9633
 25991 |    408 | 2019-05-02 08:53:39   |       13.1283 |       18.3055 |       11.5115 |            1.7005 |            3.8514 |            2.9873 |            2.9723
 25991 |    409 | 2019-05-02 08:53:48   |       13.1281 |       18.3063 |       11.4989 |            1.6992 |            3.8471 |            2.9841 |            2.9685
 25991 |    410 | 2019-05-02 08:53:58   |       13.1283 |       18.3056 |       11.5162 |            1.7011 |            3.8529 |            2.9889 |            2.9733
 25991 |    411 | 2019-05-02 08:54:08   |       13.1302 |       18.3064 |       11.5896 |            1.7113 |            3.8772 |            3.0081 |            2.9929
 25991 |    412 | 2019-05-02 08:54:17.5 |       13.1245 |       18.3067 |       11.3499 |            1.6787 |             3.797 |            2.9458 |            2.9285
 25991 |    413 | 2019-05-02 08:54:27   |        13.127 |       18.3067 |       11.4511 |            1.6924 |            3.8309 |            2.9722 |            2.9556
 25991 |    414 | 2019-05-02 08:54:36.5 |       13.1288 |       18.3044 |       11.5285 |            1.7034 |            3.8571 |            2.9915 |            2.9766
 25991 |    415 | 2019-05-02 08:54:46   |       13.1286 |       18.3043 |       11.5194 |             1.702 |            3.8542 |            2.9893 |            2.9739
 25991 |    416 | 2019-05-02 08:54:55.5 |       13.1287 |        18.306 |       11.5278 |            1.7029 |            3.8567 |            2.9917 |            2.9765
 25991 |    417 | 2019-05-02 08:55:05   |       13.1238 |       18.3067 |       11.3399 |            1.6767 |            3.7931 |            2.9434 |            2.9267
 25991 |    418 | 2019-05-02 08:55:14.5 |       13.1308 |       18.3073 |       11.5257 |            1.7035 |            3.8558 |            2.9916 |            2.9748
 25991 |    419 | 2019-05-02 08:55:24   |       13.1265 |        18.307 |       11.4302 |            1.6901 |            3.8238 |            2.9666 |            2.9498
 25991 |    420 | 2019-05-02 08:55:34   |       13.1258 |       18.3067 |        11.414 |            1.6873 |            3.8185 |            2.9623 |            2.9459
 25991 |    421 | 2019-05-02 08:55:43.5 |       13.1273 |       18.3069 |       11.4617 |            1.6937 |            3.8347 |            2.9747 |            2.9587
 25991 |    422 | 2019-05-02 08:55:53   |       13.1284 |       18.3065 |        11.512 |             1.701 |            3.8515 |            2.9875 |            2.9721
 25991 |    423 | 2019-05-02 08:56:02.5 |       13.1289 |       18.3048 |       11.5362 |            1.7046 |            3.8597 |            2.9935 |            2.9785
 25991 |    424 | 2019-05-02 08:56:12   |       13.1248 |       18.3066 |       11.3619 |            1.6803 |            3.8011 |            2.9487 |            2.9318
 25991 |    425 | 2019-05-02 08:56:22   |       13.1269 |        18.307 |       11.4599 |            1.6939 |            3.8339 |             2.974 |            2.9581
 25991 |    426 | 2019-05-02 08:56:31.5 |       13.1294 |       18.3057 |       11.5493 |            1.7065 |             3.864 |             2.997 |            2.9817
 25991 |    427 | 2019-05-02 08:56:41   |       13.1286 |       18.3058 |       11.5227 |            1.7021 |            3.8552 |            2.9901 |            2.9754
 25991 |    428 | 2019-05-02 08:56:50.5 |       13.1282 |       18.3059 |       11.5062 |            1.6997 |            3.8497 |            2.9862 |            2.9707
 25991 |    429 | 2019-05-02 08:57:00   |       13.1272 |       18.3062 |       11.4587 |            1.6934 |            3.8336 |            2.9737 |            2.9579
 25991 |    430 | 2019-05-02 08:57:10   |        13.126 |       18.3067 |       11.4044 |            1.6864 |            3.8154 |            2.9595 |            2.9431
 25991 |    431 | 2019-05-02 08:57:19.5 |       13.1262 |       18.3066 |       11.4206 |            1.6893 |            3.8204 |            2.9638 |            2.9471
 25991 |    432 | 2019-05-02 08:57:29   |       13.1297 |       18.3059 |        11.557 |            1.7077 |             3.867 |            2.9986 |            2.9836
 25991 |    433 | 2019-05-02 08:57:39   |       13.1298 |       18.3065 |       11.5741 |            1.7102 |            3.8721 |            3.0036 |            2.9882
 25991 |    434 | 2019-05-02 08:57:48.5 |       13.1255 |       18.3064 |       11.3988 |            1.6851 |            3.8133 |             2.959 |            2.9414
 25991 |    435 | 2019-05-02 08:57:58   |       13.1258 |       18.3072 |       11.4091 |            1.6868 |            3.8166 |            2.9612 |            2.9445
 25991 |    436 | 2019-05-02 08:58:07.5 |       13.1248 |       18.3066 |        11.364 |            1.6804 |            3.8014 |            2.9495 |            2.9327
 25991 |    437 | 2019-05-02 08:58:17   |       13.1263 |        18.307 |       11.4317 |            1.6905 |            3.8242 |             2.967 |              2.95
 25991 |    438 | 2019-05-02 08:58:26.5 |       13.1267 |       18.3066 |       11.4378 |            1.6912 |            3.8261 |            2.9686 |            2.9519
 25991 |    439 | 2019-05-02 08:58:36.5 |       13.1271 |       18.3074 |       11.4623 |             1.694 |            3.8349 |            2.9744 |            2.9589
 25991 |    440 | 2019-05-02 08:58:46   |       13.1267 |       18.3067 |       11.4348 |            1.6902 |            3.8253 |             2.968 |            2.9513
 25991 |    441 | 2019-05-02 08:58:55.5 |        13.128 |       18.3068 |       11.4961 |            1.6984 |            3.8466 |            2.9831 |             2.968
 25991 |    442 | 2019-05-02 08:59:05   |       13.1291 |       18.3045 |        11.534 |            1.7038 |            3.8591 |            2.9932 |            2.9779
 25991 |    443 | 2019-05-02 08:59:14.5 |       13.1262 |       18.3072 |        11.419 |            1.6887 |            3.8201 |            2.9633 |            2.9469
 25991 |    444 | 2019-05-02 08:59:24   |       13.1255 |       18.3069 |       11.3909 |            1.6843 |            3.8107 |            2.9566 |            2.9392
 25991 |    445 | 2019-05-02 08:59:34   |       13.1286 |       18.3042 |        11.525 |            1.7029 |            3.8562 |            2.9904 |            2.9755
 25991 |    446 | 2019-05-02 08:59:43.5 |       13.1284 |       18.3044 |        11.516 |            1.7017 |            3.8531 |            2.9883 |             2.973
 25991 |    447 | 2019-05-02 08:59:53   |       13.1284 |       18.3043 |       11.5169 |            1.7017 |            3.8539 |            2.9882 |            2.9731
 25991 |    448 | 2019-05-02 09:00:02.5 |       13.1293 |       18.3058 |       11.5499 |            1.7058 |            3.8646 |            2.9974 |            2.9822
 25991 |    449 | 2019-05-02 09:00:12   |       13.1254 |       18.3068 |       11.3872 |            1.6842 |            3.8095 |            2.9553 |            2.9383
 25991 |    450 | 2019-05-02 09:00:22   |       13.1245 |       18.3073 |       11.3605 |            1.6805 |            3.8004 |            2.9485 |            2.9311
 25991 |    451 | 2019-05-02 09:00:31.5 |       13.1253 |       18.3071 |       11.3771 |            1.6826 |            3.8059 |             2.953 |            2.9356
 25991 |    452 | 2019-05-02 09:00:41   |       13.1265 |       18.3071 |       11.4178 |             1.688 |            3.8198 |            2.9635 |            2.9466
 25991 |    453 | 2019-05-02 09:00:50.5 |       13.1281 |       18.3063 |       11.4941 |            1.6985 |            3.8458 |            2.9826 |            2.9673
 25991 |    454 | 2019-05-02 09:01:00   |       13.1285 |       18.3051 |       11.5183 |            1.7013 |            3.8542 |            2.9887 |            2.9741
 25991 |    455 | 2019-05-02 09:01:10   |       13.1291 |       18.3053 |       11.5401 |            1.7046 |            3.8615 |            2.9947 |            2.9792
 25991 |    456 | 2019-05-02 09:01:20   |       13.1294 |       18.3064 |       11.5489 |            1.7065 |            3.8645 |            2.9963 |            2.9815
 25991 |    457 | 2019-05-02 09:01:29.5 |       13.1283 |        18.307 |       11.5118 |            1.7009 |            3.8518 |            2.9877 |            2.9715
 25991 |    458 | 2019-05-02 09:01:38.5 |       13.1279 |       18.3072 |       11.4751 |            1.6961 |            3.8394 |            2.9779 |            2.9617
 25991 |    459 | 2019-05-02 09:01:48   |       13.1288 |       18.3051 |       11.5275 |            1.7033 |            3.8566 |            2.9914 |            2.9762
 25991 |    460 | 2019-05-02 09:01:58   |       13.1297 |       18.3057 |        11.569 |            1.7091 |            3.8702 |            3.0025 |            2.9872
 25991 |    461 | 2019-05-02 09:02:07.5 |       13.1328 |       18.3088 |       11.5774 |            1.7107 |            3.8729 |            3.0053 |            2.9886
 25991 |    462 | 2019-05-02 09:02:17   |       13.1222 |       18.3037 |       11.6186 |            1.7147 |            3.8882 |            3.0135 |            3.0022
 25991 |    463 | 2019-05-02 09:02:26.5 |       13.1278 |       18.3041 |       11.5238 |            1.7033 |            3.8553 |              2.99 |            2.9752
 25991 |    464 | 2019-05-02 09:02:36   |       13.1291 |       18.3056 |       11.5447 |            1.7057 |            3.8628 |            2.9958 |            2.9804
 25991 |    465 | 2019-05-02 09:02:46   |       13.1305 |        18.307 |       11.5988 |            1.7127 |            3.8805 |            3.0106 |             2.995
 25991 |    466 | 2019-05-02 09:02:55.5 |         13.13 |       18.3066 |       11.5814 |            1.7105 |            3.8748 |            3.0057 |            2.9904
 25991 |    467 | 2019-05-02 09:03:05   |       13.1273 |       18.3062 |       11.4565 |            1.6936 |            3.8326 |            2.9735 |            2.9568
 25991 |    468 | 2019-05-02 09:03:15   |       13.1284 |       18.3068 |       11.5118 |            1.7017 |            3.8512 |            2.9871 |            2.9718
 25991 |    469 | 2019-05-02 09:03:24.5 |       13.1281 |       18.3051 |       11.5102 |             1.701 |            3.8512 |            2.9863 |            2.9716
 25991 |    470 | 2019-05-02 09:03:34   |       13.1277 |       18.3066 |       11.4694 |            1.6954 |            3.8367 |            2.9767 |            2.9607
 25991 |    471 | 2019-05-02 09:03:43.5 |       13.1292 |       18.3061 |        11.551 |            1.7066 |            3.8645 |            2.9977 |            2.9822
 25991 |    472 | 2019-05-02 09:03:53   |       13.1288 |       18.3051 |       11.5321 |            1.7034 |            3.8582 |            2.9931 |            2.9774
 25991 |    473 | 2019-05-02 09:04:03   |       13.1279 |       18.3072 |       11.4964 |            1.6986 |            3.8466 |            2.9832 |             2.968
 25991 |    474 | 2019-05-02 09:04:12.5 |       13.1263 |       18.3065 |        11.423 |            1.6891 |            3.8214 |            2.9645 |            2.9482
 25991 |    475 | 2019-05-02 09:04:22   |       13.1267 |       18.3075 |       11.4368 |            1.6905 |            3.8265 |             2.968 |            2.9517
 25991 |    476 | 2019-05-02 09:04:32   |       13.1292 |       18.3054 |       11.5476 |            1.7059 |            3.8635 |            2.9966 |            2.9816
 25991 |    477 | 2019-05-02 09:04:41.5 |       13.1281 |       18.3075 |       11.5065 |               1.7 |              3.85 |             2.986 |            2.9706
 25991 |    478 | 2019-05-02 09:04:51   |       13.1293 |       18.3054 |       11.5492 |            1.7061 |            3.8641 |            2.9971 |            2.9819
 25991 |    479 | 2019-05-02 09:05:00.5 |       13.1282 |       18.3061 |       11.5058 |            1.7005 |            3.8491 |            2.9862 |              2.97
 25991 |    480 | 2019-05-02 09:05:10   |       13.1269 |       18.3065 |       11.4525 |            1.6932 |            3.8314 |            2.9721 |            2.9558
 25991 |    481 | 2019-05-02 09:05:19.5 |       13.1227 |       18.3067 |       11.2672 |            1.6678 |            3.7689 |            2.9246 |            2.9058
 25991 |    482 | 2019-05-02 09:05:29   |       13.1249 |       18.3071 |       11.3548 |            1.6792 |            3.7984 |            2.9474 |            2.9298
 25991 |    483 | 2019-05-02 09:05:39   |       13.1247 |       18.3069 |       11.3591 |            1.6799 |            3.7996 |            2.9486 |             2.931
 25991 |    484 | 2019-05-02 09:05:48.5 |       13.1272 |       18.3069 |       11.4634 |            1.6941 |            3.8352 |            2.9752 |            2.9588
 25991 |    485 | 2019-05-02 09:05:58   |       13.1267 |       18.3072 |       11.4501 |            1.6919 |            3.8308 |             2.972 |            2.9554
 25991 |    486 | 2019-05-02 09:06:07.5 |       13.1284 |       18.3114 |       11.4642 |            1.6853 |            3.8418 |            2.9682 |             2.969
 25991 |    487 | 2019-05-02 09:06:17   |        13.112 |        18.305 |       11.2716 |            1.6671 |            3.7714 |            2.9236 |            2.9095
 25991 |    488 | 2019-05-02 09:06:27   |        13.125 |       18.3069 |       11.3864 |            1.6836 |             3.809 |            2.9556 |            2.9382
 25991 |    489 | 2019-05-02 09:06:37   |       13.1274 |       18.3068 |       11.4518 |            1.6928 |             3.831 |             2.972 |             2.956
 25991 |    490 | 2019-05-02 09:06:46.5 |       13.1256 |       18.3068 |       11.3931 |             1.685 |            3.8107 |            2.9573 |            2.9401
 25991 |    491 | 2019-05-02 09:06:56   |       13.1271 |       18.3074 |       11.4585 |            1.6935 |            3.8335 |             2.974 |            2.9576
 25991 |    492 | 2019-05-02 09:07:05.5 |       13.1263 |       18.3074 |       11.4256 |            1.6894 |            3.8218 |            2.9658 |            2.9486
 25991 |    493 | 2019-05-02 09:07:14.5 |       13.1269 |       18.3072 |       11.4297 |              1.69 |            3.8238 |            2.9659 |              2.95
 25991 |    494 | 2019-05-02 09:07:27.5 |       13.1293 |       18.3053 |       11.5391 |            1.7053 |            3.8607 |             2.994 |            2.9791
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25991 |      0 | 2019-05-02 07:48:05.5 |       13.1215 |       18.3119 |        3.3449 |            0.5696 |            1.0215 |             0.879 |            0.8749
 25991 |      1 | 2019-05-02 07:48:14.5 |       13.1233 |       18.3069 |        5.9606 |            0.9358 |            1.9184 |            1.5465 |            1.5599
 25991 |      2 | 2019-05-02 07:48:24.5 |       13.1211 |       18.3075 |        7.6364 |            1.1677 |            2.4966 |            1.9748 |            1.9974
 25991 |      3 | 2019-05-02 07:48:34.5 |       13.1254 |       18.3087 |        9.0388 |            1.3621 |            2.9799 |            2.3388 |             2.358
 25991 |      4 | 2019-05-02 07:48:43.5 |       13.1245 |       18.3073 |        9.8908 |            1.4794 |            3.2766 |            2.5575 |            2.5773
 25991 |      5 | 2019-05-02 07:48:53   |       13.1248 |       18.3071 |       10.2315 |            1.5266 |             3.398 |            2.6473 |            2.6596
 25991 |      6 | 2019-05-02 07:49:02.5 |       13.1228 |       18.3068 |       10.4179 |            1.5516 |            3.4646 |            2.6972 |            2.7045
 25991 |      7 | 2019-05-02 07:49:12.5 |       13.1319 |       18.3096 |       10.9991 |            1.6327 |            3.6656 |            2.8494 |            2.8513
 25991 |      8 | 2019-05-02 07:49:22   |       13.1275 |       18.3056 |       11.0749 |            1.6433 |            3.6948 |            2.8689 |            2.8678
 25991 |      9 | 2019-05-02 07:49:31.5 |       13.1246 |       18.3067 |       11.0646 |            1.6408 |            3.6939 |            2.8675 |            2.8624
 25991 |     10 | 2019-05-02 07:49:41   |       13.1241 |        18.307 |       11.1393 |            1.6506 |            3.7207 |            2.8883 |            2.8796
 25991 |     11 | 2019-05-02 07:49:51   |       13.1269 |       18.3068 |        11.307 |            1.6736 |            3.7787 |            2.9321 |            2.9227
 25991 |     12 | 2019-05-02 07:50:00.5 |       13.1246 |       18.3069 |       11.2566 |            1.6666 |            3.7625 |              2.92 |            2.9075
 25991 |     13 | 2019-05-02 07:50:10   |       13.1314 |       18.3085 |       11.5837 |            1.7123 |            3.8735 |            3.0051 |            2.9928
 25991 |     14 | 2019-05-02 07:50:20   |       13.0922 |       18.3034 |       11.4479 |            1.6852 |            3.8364 |            2.9558 |            2.9705
 25991 |     15 | 2019-05-02 07:50:30   |       13.1268 |       18.3066 |        11.428 |            1.6907 |            3.8223 |            2.9645 |            2.9505
 25991 |     16 | 2019-05-02 07:50:40   |       13.1235 |       18.3067 |       11.2915 |            1.6705 |            3.7765 |            2.9305 |             2.914
 25991 |     17 | 2019-05-02 07:50:49.5 |       13.1248 |       18.3132 |       11.1982 |            1.6585 |            3.7442 |            2.9065 |             2.889
 25991 |     18 | 2019-05-02 07:50:59   |       13.1295 |        18.306 |       11.5463 |            1.7061 |            3.8626 |            2.9959 |            2.9817
 25991 |     19 | 2019-05-02 07:51:08.5 |        13.125 |       18.3073 |       11.4144 |            1.6883 |            3.8186 |            2.9613 |            2.9462
 25991 |     20 | 2019-05-02 07:51:18   |       13.1225 |       18.3057 |       11.2565 |             1.667 |            3.7644 |             2.922 |            2.9031
 25991 |     21 | 2019-05-02 07:51:27.5 |       13.1296 |       18.3138 |       11.6016 |            1.7075 |            3.8856 |            3.0093 |            2.9993
 25991 |     22 | 2019-05-02 07:51:37   |       13.1272 |       18.3044 |       11.4535 |            1.6932 |            3.8321 |            2.9716 |            2.9567
 25991 |     23 | 2019-05-02 07:51:47   |       13.1235 |       18.3099 |       11.2948 |            1.6711 |            3.7784 |            2.9324 |            2.9128
 25991 |     24 | 2019-05-02 07:51:56.5 |        13.124 |       18.2902 |       11.3169 |            1.6706 |            3.7863 |            2.9342 |            2.9258
 25991 |     25 | 2019-05-02 07:52:06   |       13.1125 |         18.31 |       11.5677 |            1.6981 |            3.8783 |            2.9898 |            3.0016
 25991 |     26 | 2019-05-02 07:52:16   |       13.1342 |       18.3071 |       11.5115 |            1.7033 |            3.8509 |            2.9868 |            2.9704
 25991 |     27 | 2019-05-02 07:52:25.5 |       13.1269 |       18.3073 |       11.4304 |            1.6908 |            3.8239 |            2.9661 |            2.9496
 25991 |     28 | 2019-05-02 07:52:35   |       13.1256 |       18.3071 |       11.3906 |            1.6845 |            3.8107 |             2.956 |            2.9394
 25991 |     29 | 2019-05-02 07:52:44.5 |       13.1236 |       18.3067 |       11.3075 |            1.6731 |            3.7827 |            2.9346 |            2.9171
 25991 |     30 | 2019-05-02 07:52:54   |       13.1323 |       18.3095 |       11.6376 |            1.7175 |            3.8934 |            3.0216 |             3.005
 25991 |     31 | 2019-05-02 07:53:04   |       13.1281 |       18.3063 |       11.5021 |            1.6999 |            3.8483 |            2.9845 |            2.9695
 25991 |     32 | 2019-05-02 07:53:13.5 |       13.1254 |       18.3073 |       11.3764 |            1.6833 |             3.806 |            2.9521 |             2.935
 25991 |     33 | 2019-05-02 07:53:23   |       13.1246 |       18.3071 |       11.3333 |            1.6769 |            3.7911 |            2.9414 |            2.9238
 25991 |     34 | 2019-05-02 07:53:33   |       13.1227 |       18.3089 |        11.284 |            1.6694 |            3.7751 |            2.9289 |            2.9105
 25991 |     35 | 2019-05-02 07:53:42.5 |       13.1226 |       18.3027 |       11.4549 |            1.6876 |             3.836 |            2.9694 |            2.9619
 25991 |     36 | 2019-05-02 07:53:52   |       13.1278 |       18.3057 |       11.4424 |             1.693 |            3.8269 |            2.9701 |            2.9525
 25991 |     37 | 2019-05-02 07:54:02   |       13.1237 |       18.3066 |       11.3261 |            1.6749 |            3.7891 |            2.9395 |            2.9226
 25991 |     38 | 2019-05-02 07:54:11.5 |       13.1187 |       18.3056 |       11.2765 |            1.6661 |            3.7739 |            2.9241 |            2.9125
 25991 |     39 | 2019-05-02 07:54:21   |       13.1228 |       18.3109 |       11.4583 |            1.6864 |            3.8402 |            2.9697 |            2.9619
 25991 |     40 | 2019-05-02 07:54:31   |       13.1299 |       18.3074 |       11.6005 |            1.7135 |            3.8818 |            3.0098 |            2.9955
 25991 |     41 | 2019-05-02 07:54:40.5 |       13.1266 |       18.3075 |       11.4294 |            1.6899 |            3.8237 |             2.966 |            2.9498
 25991 |     42 | 2019-05-02 07:54:50   |       13.1264 |        18.307 |       11.4241 |             1.689 |            3.8219 |            2.9648 |            2.9484
 25991 |     43 | 2019-05-02 07:55:00   |       13.1092 |       18.3068 |       11.3739 |            1.6806 |            3.8059 |            2.9506 |            2.9368
 25991 |     44 | 2019-05-02 07:55:09.5 |        13.114 |        18.307 |        11.274 |            1.6686 |            3.7719 |            2.9245 |             2.909
 25991 |     45 | 2019-05-02 07:55:19   |        13.129 |       18.3069 |       11.6046 |            1.7143 |             3.883 |            3.0108 |            2.9965
 25991 |     46 | 2019-05-02 07:55:29   |       13.1231 |       18.3069 |        11.306 |            1.6724 |            3.7828 |            2.9339 |            2.9169
 25991 |     47 | 2019-05-02 07:55:38.5 |       13.1168 |        18.311 |       11.2758 |            1.6611 |            3.7791 |            2.9165 |            2.9192
 25991 |     48 | 2019-05-02 07:55:48.5 |       13.1314 |       18.2959 |       11.4404 |            1.6876 |             3.828 |            2.9675 |            2.9573
 25991 |     49 | 2019-05-02 07:55:58   |       13.1275 |        18.307 |       11.4717 |            1.6958 |            3.8382 |             2.977 |            2.9607
 25991 |     50 | 2019-05-02 07:56:07.5 |       13.1259 |       18.3066 |       11.3857 |            1.6842 |             3.809 |            2.9548 |            2.9377
 25991 |     51 | 2019-05-02 07:56:17   |       13.1266 |       18.3023 |       11.2475 |            1.6662 |            3.7616 |            2.9197 |               2.9
 25991 |     52 | 2019-05-02 07:56:26.5 |          13.1 |       18.2961 |       11.6712 |            1.7148 |            3.9117 |            3.0202 |            3.0245
 25991 |     53 | 2019-05-02 07:56:36   |        13.126 |        18.307 |       11.4378 |            1.6913 |            3.8268 |            2.9679 |            2.9518
 25991 |     54 | 2019-05-02 07:56:46   |       13.1232 |       18.3064 |          11.3 |            1.6717 |            3.7801 |            2.9332 |             2.915
 25991 |     55 | 2019-05-02 07:56:55.5 |       13.1228 |        18.307 |       11.2768 |            1.6684 |            3.7725 |            2.9273 |            2.9086
 25991 |     56 | 2019-05-02 07:57:05.5 |       13.1224 |       18.3071 |       11.2586 |            1.6662 |            3.7664 |            2.9223 |            2.9038
 25991 |     57 | 2019-05-02 07:57:15.5 |       13.1261 |       18.3069 |       11.4134 |            1.6881 |             3.819 |            2.9613 |             2.945
 25991 |     58 | 2019-05-02 07:57:24.5 |       13.1237 |       18.3073 |       11.3024 |            1.6725 |            3.7812 |            2.9334 |            2.9153
 25991 |     59 | 2019-05-02 07:57:34   |       13.1224 |       18.3073 |       11.2606 |             1.666 |            3.7671 |            2.9226 |            2.9049
 25991 |     60 | 2019-05-02 07:57:44   |       13.1278 |       18.3065 |       11.4767 |             1.697 |            3.8401 |            2.9781 |            2.9616
 25991 |     61 | 2019-05-02 07:57:53.5 |       13.1247 |       18.3071 |        11.354 |            1.6799 |            3.7988 |            2.9461 |            2.9292
 25991 |     62 | 2019-05-02 07:58:03   |       13.1222 |       18.3071 |       11.2445 |             1.664 |            3.7616 |            2.9188 |            2.9002
 25991 |     63 | 2019-05-02 07:58:12.5 |       13.1296 |       18.3062 |       11.5572 |             1.709 |            3.8671 |             2.998 |            2.9831
 25991 |     64 | 2019-05-02 07:58:22.5 |       13.1258 |       18.3071 |        11.393 |             1.685 |             3.812 |            2.9564 |            2.9397
 25991 |     65 | 2019-05-02 07:58:32   |       13.1251 |       18.3069 |       11.3701 |            1.6811 |            3.8042 |            2.9507 |             2.934
 25991 |     66 | 2019-05-02 07:58:41.5 |       13.1204 |       18.3026 |       11.2887 |            1.6669 |             3.779 |            2.9268 |             2.916
 25991 |     67 | 2019-05-02 07:58:51   |       13.1324 |        18.312 |       11.5153 |             1.701 |            3.8516 |            2.9919 |            2.9708
 25991 |     68 | 2019-05-02 07:59:01   |        13.127 |       18.3067 |       11.4348 |            1.6904 |            3.8258 |            2.9677 |            2.9509
 25991 |     69 | 2019-05-02 07:59:11   |       13.1289 |       18.3053 |       11.5312 |            1.7053 |            3.8587 |            2.9908 |            2.9764
 25991 |     70 | 2019-05-02 07:59:20.5 |       13.1259 |       18.3068 |       11.4069 |            1.6871 |            3.8164 |            2.9599 |            2.9434
 25991 |     71 | 2019-05-02 07:59:30   |       13.1241 |       18.3067 |       11.3176 |            1.6743 |            3.7865 |            2.9372 |            2.9196
 25991 |     72 | 2019-05-02 07:59:39.5 |       13.1227 |       18.3072 |       11.2559 |            1.6659 |            3.7652 |            2.9217 |            2.9031
 25991 |     73 | 2019-05-02 07:59:49.5 |       13.1246 |       18.3066 |       11.2229 |            1.6616 |            3.7537 |            2.9137 |            2.8939
 25991 |     74 | 2019-05-02 07:59:59   |       13.1205 |       18.3099 |       11.4591 |            1.6911 |             3.835 |            2.9734 |            2.9596
 25991 |     75 | 2019-05-02 08:00:09   |       13.1016 |        18.309 |       11.4701 |            1.6884 |            3.8451 |            2.9634 |            2.9732
 25991 |     76 | 2019-05-02 08:00:18.5 |       13.1254 |       18.3068 |       11.2747 |            1.6695 |             3.771 |            2.9271 |            2.9071
 25991 |     77 | 2019-05-02 08:00:28   |        13.125 |       18.3063 |       11.1753 |            1.6556 |             3.737 |            2.9007 |             2.882
 25991 |     78 | 2019-05-02 08:00:37.5 |       13.1131 |       18.3115 |       11.6517 |            1.7157 |            3.9029 |            3.0213 |            3.0117
