  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16415 |    382 | 2018-05-06 17:23:23   |       14.5088 |       20.4042 |       12.6164 |             1.893 |            4.2712 |            3.2331 |            3.2191
 16415 |    383 | 2018-05-06 17:23:30.5 |       14.5091 |       20.4047 |       12.6229 |            1.8941 |            4.2729 |            3.2354 |            3.2206
 16415 |    384 | 2018-05-06 17:23:40.5 |       14.5049 |       20.4038 |       12.4833 |            1.8743 |            4.2258 |            3.1991 |             3.184
 16415 |    385 | 2018-05-06 17:23:49   |       14.5131 |       20.4064 |       12.8387 |            1.9235 |            4.3465 |            3.2914 |            3.2773
 16415 |    386 | 2018-05-06 17:23:55.5 |       14.5061 |       20.4038 |       12.5175 |            1.8793 |            4.2374 |             3.208 |            3.1928
 16415 |    387 | 2018-05-06 17:24:05.5 |       14.5062 |       20.4041 |       12.5287 |            1.8813 |            4.2414 |            3.2104 |            3.1957
 16415 |    388 | 2018-05-06 17:24:13   |       14.5038 |       20.4044 |       12.4149 |            1.8655 |            4.2023 |            3.1811 |             3.166
 16415 |    389 | 2018-05-06 17:24:20.5 |       14.5111 |       20.4049 |       12.7373 |            1.9102 |            4.3122 |            3.2642 |            3.2508
 16415 |    390 | 2018-05-06 17:24:30.5 |       14.4995 |        20.399 |       12.6069 |            1.8866 |            4.2721 |            3.2248 |            3.2233
 16415 |    391 | 2018-05-06 17:24:38   |       14.5107 |       20.4023 |        12.707 |             1.906 |            4.3022 |             3.256 |            3.2428
 16415 |    392 | 2018-05-06 17:24:45.5 |       14.5099 |       20.4052 |       12.5683 |            1.8861 |            4.2542 |            3.2222 |            3.2059
 16415 |    393 | 2018-05-06 17:24:55.5 |       14.5059 |       20.4037 |       12.6299 |            1.8958 |            4.2757 |            3.2359 |            3.2226
 16415 |    394 | 2018-05-06 17:25:03   |       14.4965 |        20.393 |       12.5392 |            1.8715 |            4.2525 |            3.2037 |            3.2115
 16415 |    395 | 2018-05-06 17:25:10.5 |       14.5095 |       20.4053 |        12.588 |            1.8889 |             4.261 |            3.2269 |            3.2112
 16415 |    396 | 2018-05-06 17:25:20.5 |       14.5079 |       20.4033 |       12.5913 |            1.8901 |            4.2626 |            3.2264 |            3.2122
 16415 |    397 | 2018-05-06 17:25:28   |       14.5116 |       20.3929 |       12.6173 |            1.8877 |            4.2766 |            3.2234 |            3.2296
 16415 |    398 | 2018-05-06 17:25:35.5 |       14.5066 |       20.4043 |        12.582 |            1.8887 |            4.2596 |            3.2238 |              3.21
 16415 |    399 | 2018-05-06 17:25:45.5 |       14.5118 |       20.4043 |       12.6573 |             1.899 |            4.2845 |            3.2443 |            3.2295
 16415 |    400 | 2018-05-06 17:25:55.5 |       14.5062 |        20.408 |       12.4993 |            1.8721 |            4.2344 |            3.1984 |            3.1944
 16415 |    401 | 2018-05-06 17:26:03   |       14.5039 |       20.4038 |       12.4269 |            1.8671 |            4.2064 |            3.1849 |            3.1685
 16415 |    402 | 2018-05-06 17:26:10.5 |       14.5098 |       20.4046 |       12.6259 |            1.8949 |            4.2741 |            3.2356 |            3.2212
 16415 |    403 | 2018-05-06 17:26:20.5 |       14.5087 |       20.4047 |       12.5197 |              1.88 |            4.2376 |            3.2092 |            3.1931
 16415 |    404 | 2018-05-06 17:26:28   |       14.5129 |       20.4032 |       12.7669 |            1.9149 |            4.3223 |            3.2711 |            3.2586
 16415 |    405 | 2018-05-06 17:26:35.5 |       14.4575 |       20.3938 |       12.4772 |            1.8704 |            4.2263 |            3.1921 |            3.1884
 16415 |    406 | 2018-05-06 17:26:45.5 |         14.51 |       20.4043 |       12.6776 |            1.9021 |            4.2915 |             3.249 |            3.2351
 16415 |    407 | 2018-05-06 17:26:53   |        14.505 |       20.4036 |       12.4345 |            1.8675 |             4.209 |            3.1871 |            3.1709
 16415 |    408 | 2018-05-06 17:27:00.5 |       14.4981 |       20.4063 |       12.6827 |            1.8968 |            4.2984 |            3.2458 |            3.2417
 16415 |    409 | 2018-05-06 17:27:10.5 |       14.4933 |       20.3969 |       12.6608 |             1.894 |            4.2896 |            3.2398 |            3.2374
 16415 |    410 | 2018-05-06 17:27:18   |       14.5098 |        20.404 |       12.6684 |            1.9012 |            4.2893 |            3.2451 |            3.2328
 16415 |    411 | 2018-05-06 17:27:25.5 |       14.5096 |       20.4055 |       12.5656 |            1.8859 |            4.2531 |            3.2214 |            3.2052
 16415 |    412 | 2018-05-06 17:27:35.5 |       14.5076 |       20.4033 |       12.6264 |            1.8948 |            4.2747 |             3.235 |            3.2219
 16415 |    413 | 2018-05-06 17:27:43   |       14.5034 |       20.4042 |       12.3835 |            1.8598 |            4.1917 |            3.1738 |            3.1582
 16415 |    414 | 2018-05-06 17:27:50.5 |       14.5087 |       20.4044 |       12.6989 |            1.9049 |             4.299 |            3.2541 |             3.241
 16415 |    415 | 2018-05-06 17:28:00.5 |       14.5082 |       20.4049 |       12.6261 |            1.8936 |            4.2743 |            3.2368 |            3.2215
 16415 |    416 | 2018-05-06 17:28:08   |       14.5072 |       20.4039 |       12.5523 |            1.8843 |            4.2492 |            3.2167 |            3.2021
 16415 |    417 | 2018-05-06 17:28:15.5 |       14.5147 |       20.4052 |       12.6371 |            1.8939 |             4.279 |            3.2391 |            3.2252
 16415 |    418 | 2018-05-06 17:28:25.5 |        14.507 |       20.4023 |       12.5484 |            1.8837 |            4.2478 |            3.2157 |            3.2012
 16415 |    419 | 2018-05-06 17:28:35.5 |       14.5191 |       20.4059 |       12.7323 |            1.9072 |            4.3105 |            3.2647 |            3.2498
 16415 |    420 | 2018-05-06 17:28:43   |       14.5072 |       20.4038 |       12.5519 |            1.8842 |            4.2491 |            3.2165 |            3.2021
 16415 |    421 | 2018-05-06 17:28:51   |       14.5146 |       20.4091 |       12.6599 |            1.8937 |            4.2891 |            3.2405 |            3.2367
 16415 |    422 | 2018-05-06 17:29:00.5 |       14.5107 |       20.4057 |       12.6482 |            1.8973 |            4.2813 |            3.2423 |            3.2273
 16415 |    423 | 2018-05-06 17:29:08   |       14.5124 |       20.4053 |       12.5849 |            1.8889 |            4.2593 |            3.2269 |            3.2098
 16415 |    424 | 2018-05-06 17:29:15.5 |       14.5109 |       20.4051 |       12.7053 |            1.9057 |            4.3011 |            3.2563 |            3.2423
 16415 |    425 | 2018-05-06 17:29:25.5 |       14.5084 |        20.404 |       12.5454 |            1.8821 |            4.2463 |            3.2136 |            3.2033
 16415 |    426 | 2018-05-06 17:29:33   |       14.5097 |       20.4039 |       12.6926 |            1.9044 |             4.297 |            3.2519 |            3.2393
 16415 |    427 | 2018-05-06 17:29:40.5 |       14.5096 |       20.4056 |       12.5689 |            1.8859 |            4.2543 |            3.2225 |            3.2063
 16415 |    428 | 2018-05-06 17:29:50.5 |       14.5094 |        20.404 |       12.6712 |            1.9011 |            4.2892 |            3.2474 |            3.2335
 16415 |    429 | 2018-05-06 17:30:00.5 |       14.5064 |       20.4039 |       12.5181 |            1.8796 |             4.237 |            3.2081 |            3.1933
 16415 |    430 | 2018-05-06 17:30:08   |       14.5071 |       20.4041 |       12.5462 |            1.8838 |            4.2464 |            3.2153 |            3.2007
 16415 |    431 | 2018-05-06 17:30:15.5 |       14.5115 |       20.4073 |        12.684 |            1.8989 |            4.2973 |            3.2483 |            3.2394
 16415 |    432 | 2018-05-06 17:30:23   |       14.5068 |       20.4038 |       12.5503 |            1.8845 |            4.2479 |            3.2163 |            3.2016
 16415 |    433 | 2018-05-06 17:30:30.5 |       14.5035 |        20.407 |       12.6887 |            1.8986 |            4.2997 |            3.2484 |             3.242
 16415 |    434 | 2018-05-06 17:30:40.5 |       14.5064 |       20.4037 |       12.5526 |            1.8842 |            4.2491 |            3.2168 |            3.2024
 16415 |    435 | 2018-05-06 17:30:50.5 |       14.4906 |       20.3958 |       12.6709 |            1.8977 |            4.2919 |            3.2414 |            3.2398
 16415 |    436 | 2018-05-06 17:30:58   |       14.5036 |       20.4036 |       12.4139 |            1.8644 |            4.2021 |            3.1814 |             3.166
 16415 |    437 | 2018-05-06 17:31:05.5 |       14.5094 |       20.4038 |       12.6642 |            1.8997 |            4.2872 |            3.2453 |             3.232
 16415 |    438 | 2018-05-06 17:31:15.5 |       14.5119 |       20.4055 |       12.6873 |            1.9025 |            4.2952 |            3.2523 |            3.2374
 16415 |    439 | 2018-05-06 17:31:23   |       14.5072 |        20.404 |       12.5948 |            1.8907 |            4.2637 |            3.2274 |             3.213
 16415 |    440 | 2018-05-06 17:31:30.5 |       14.5073 |       20.4038 |       12.5816 |            1.8887 |            4.2588 |            3.2249 |            3.2093
 16415 |    441 | 2018-05-06 17:31:40.5 |       14.5046 |       20.3952 |       12.4479 |            1.8691 |            4.2121 |            3.1891 |            3.1776
 16415 |    442 | 2018-05-06 17:31:48   |       14.5128 |       20.4059 |       12.8089 |            1.9201 |             4.336 |             3.283 |            3.2698
 16415 |    443 | 2018-05-06 17:31:55.5 |       14.5055 |        20.404 |       12.5519 |            1.8838 |            4.2492 |            3.2165 |            3.2024
 16415 |    444 | 2018-05-06 17:32:05.5 |       14.5096 |       20.4025 |       12.6604 |            1.8994 |            4.2862 |            3.2438 |             3.231
 16415 |    445 | 2018-05-06 17:32:14   |       14.5052 |       20.4042 |        12.488 |            1.8756 |            4.2271 |               3.2 |            3.1853
 16415 |    446 | 2018-05-06 17:32:20.5 |       14.5002 |       20.3993 |       12.6289 |            1.8899 |            4.2784 |            3.2315 |             3.229
 16415 |    447 | 2018-05-06 17:32:30.5 |       14.5052 |       20.3964 |       12.5028 |             1.875 |             4.233 |            3.2005 |            3.1943
 16415 |    448 | 2018-05-06 17:32:38   |       14.5122 |       20.4048 |       12.7774 |            1.9156 |            4.3257 |            3.2746 |            3.2615
 16415 |    449 | 2018-05-06 17:32:45.5 |       14.5059 |       20.4037 |       12.5142 |            1.8787 |            4.2357 |            3.2073 |            3.1924
 16415 |    450 | 2018-05-06 17:32:55.5 |       14.5115 |       20.4052 |       12.7395 |              1.91 |            4.3124 |            3.2653 |            3.2518
 16415 |    451 | 2018-05-06 17:33:03   |       14.5028 |       20.4041 |       12.4063 |            1.8634 |            4.1991 |            3.1799 |            3.1639
 16415 |    452 | 2018-05-06 17:33:10.5 |       14.4928 |       20.3938 |       12.7288 |            1.9058 |            4.3122 |            3.2561 |            3.2547
 16415 |    453 | 2018-05-06 17:33:20.5 |       14.5058 |       20.4037 |       12.4803 |            1.8744 |            4.2246 |            3.1984 |            3.1829
 16415 |    454 | 2018-05-06 17:33:28   |       14.5126 |       20.4054 |       12.8031 |            1.9193 |            4.3343 |            3.2817 |            3.2678
 16415 |    455 | 2018-05-06 17:33:35.5 |       14.5072 |       20.4037 |        12.557 |            1.8846 |            4.2508 |             3.218 |            3.2037
 16415 |    456 | 2018-05-06 17:33:46   |       14.5091 |       20.4055 |        12.722 |            1.9028 |            4.3118 |            3.2566 |            3.2508
 16415 |    457 | 2018-05-06 17:33:53   |       14.5027 |       20.4037 |       12.3994 |            1.8622 |            4.1971 |            3.1781 |             3.162
 16415 |    458 | 2018-05-06 17:34:00.5 |       14.4661 |       20.3984 |       12.6108 |             1.886 |            4.2745 |            3.2214 |             3.229
 16415 |    459 | 2018-05-06 17:34:10.5 |       14.5065 |       20.4044 |        12.629 |            1.8958 |            4.2756 |            3.2353 |            3.2224
 16415 |    460 | 2018-05-06 17:34:18   |       14.5048 |       20.4037 |        12.435 |            1.8682 |             4.209 |            3.1863 |            3.1715
 16415 |    461 | 2018-05-06 17:34:28   |        14.512 |       20.4045 |       12.7534 |             1.913 |            4.3175 |             3.268 |            3.2549
 16415 |    462 | 2018-05-06 17:34:35.5 |       14.4857 |       20.3999 |       12.5207 |            1.8761 |            4.2409 |            3.2032 |            3.2004
 16415 |    463 | 2018-05-06 17:34:43   |       14.5134 |       20.4064 |       12.8195 |            1.9206 |            4.3403 |            3.2863 |            3.2723
 16415 |    464 | 2018-05-06 17:34:53   |       14.5039 |       20.4043 |       12.4149 |            1.8645 |            4.2023 |            3.1819 |            3.1662
 16415 |    465 | 2018-05-06 17:35:00.5 |       14.5101 |       20.3981 |       12.8155 |            1.9158 |            4.3427 |             3.279 |             3.278
 16415 |    466 | 2018-05-06 17:35:10.5 |       14.5097 |       20.4029 |       12.6889 |            1.9042 |            4.2957 |             3.251 |            3.2379
 16415 |    467 | 2018-05-06 17:35:18   |       14.5047 |       20.4036 |        12.585 |            1.8892 |            4.2609 |            3.2237 |            3.2112
 16415 |    468 | 2018-05-06 17:35:25.5 |       14.5075 |       20.4052 |       12.6136 |            1.8921 |            4.2702 |             3.233 |            3.2183
 16415 |    469 | 2018-05-06 17:35:35.5 |       14.5069 |       20.4041 |       12.5481 |            1.8835 |            4.2479 |            3.2153 |            3.2014
 16415 |    470 | 2018-05-06 17:35:43   |       14.4737 |       20.4128 |       12.8382 |            1.9137 |            4.3563 |            3.2815 |            3.2867
 16415 |    471 | 2018-05-06 17:35:50.5 |       14.5112 |       20.4051 |       12.6218 |            1.8933 |            4.2728 |            3.2352 |            3.2206
 16415 |    472 | 2018-05-06 17:36:00.5 |       14.5077 |       20.4026 |       12.5931 |            1.8898 |            4.2633 |            3.2269 |            3.2132
 16415 |    473 | 2018-05-06 17:36:08   |       14.5021 |       20.3891 |        12.397 |            1.8571 |            4.1984 |            3.1697 |            3.1718
 16415 |    474 | 2018-05-06 17:36:15.5 |       14.4931 |       20.4063 |       12.7433 |            1.9075 |            4.3174 |            3.2635 |             3.255
 16415 |    475 | 2018-05-06 17:36:25.5 |        14.512 |       20.4068 |        12.517 |            1.8737 |            4.2405 |            3.2031 |            3.1997
 16415 |    476 | 2018-05-06 17:36:33   |       14.5083 |       20.4036 |       12.6165 |            1.8931 |            4.2713 |            3.2328 |            3.2193
 16415 |    477 | 2018-05-06 17:36:40.5 |       14.5081 |       20.4043 |       12.4969 |            1.8757 |            4.2301 |            3.2035 |            3.1876
 16415 |    478 | 2018-05-06 17:36:50.5 |       14.5061 |        20.404 |       12.6349 |            1.8957 |            4.2777 |            3.2371 |            3.2244
 16415 |    479 | 2018-05-06 17:37:00.5 |       14.5096 |       20.4073 |       12.7361 |            1.9044 |            4.3157 |            3.2612 |            3.2548
 16415 |    480 | 2018-05-06 17:37:08   |         14.51 |       20.4012 |       12.6792 |             1.902 |            4.2927 |            3.2483 |            3.2362
 16415 |    481 | 2018-05-06 17:37:15.5 |       14.4922 |       20.3953 |       12.4996 |            1.8716 |            4.2349 |            3.1978 |            3.1952
 16415 |    482 | 2018-05-06 17:37:25.5 |       14.5095 |       20.4044 |       12.6562 |            1.8988 |            4.2842 |            3.2436 |            3.2295
 16415 |    483 | 2018-05-06 17:37:33   |       14.5127 |       20.4068 |       12.6045 |            1.8906 |            4.2663 |             3.232 |            3.2156
 16415 |    484 | 2018-05-06 17:37:40.5 |        14.508 |        20.404 |       12.6289 |             1.895 |            4.2753 |            3.2362 |            3.2224
 16415 |    485 | 2018-05-06 17:37:50.5 |       14.5103 |        20.404 |       12.7009 |            1.9049 |            4.2997 |            3.2548 |            3.2414
 16415 |    486 | 2018-05-06 17:37:58   |       14.5055 |       20.4035 |       12.5067 |            1.8774 |            4.2338 |             3.205 |            3.1905
 16415 |    487 | 2018-05-06 17:38:09   |        14.502 |       20.3792 |        12.351 |            1.8564 |            4.1804 |             3.165 |            3.1492
 16415 |    488 | 2018-05-06 17:38:14   |       14.5119 |        20.404 |       12.7543 |            1.9133 |            4.3175 |            3.2685 |             3.255
 16415 |    489 | 2018-05-06 17:38:21.5 |       14.5039 |       20.4037 |       12.4313 |            1.8672 |             4.208 |            3.1856 |            3.1704
 16415 |    490 | 2018-05-06 17:38:31.5 |       14.5112 |       20.4039 |       12.7639 |            1.9141 |            4.3213 |            3.2706 |             3.258
 16415 |    491 | 2018-05-06 17:38:39   |       14.5045 |       20.4033 |        12.459 |             1.871 |            4.2171 |            3.1932 |            3.1777
 16415 |    492 | 2018-05-06 17:38:46.5 |       14.4956 |       20.3965 |       12.7307 |            1.9039 |            4.3136 |            3.2569 |            3.2564
 16415 |    493 | 2018-05-06 17:38:56.5 |       14.5059 |       20.4036 |       12.5356 |            1.8821 |            4.2432 |            3.2122 |            3.1981
 16415 |    494 | 2018-05-06 17:39:04   |       14.4877 |       20.4102 |       12.3958 |            1.8544 |            4.2018 |            3.1656 |             3.174
 16415 |    495 | 2018-05-06 17:39:14   |       14.4715 |       20.4064 |       12.5776 |            1.8863 |             4.261 |            3.2189 |            3.2114
 16415 |    496 | 2018-05-06 17:39:21.5 |       14.5077 |       20.3942 |       12.4759 |            1.8739 |            4.2225 |            3.1978 |            3.1818
 16415 |    497 | 2018-05-06 17:39:34   |       14.5057 |       20.4036 |       10.9238 |            1.6529 |            3.6889 |            2.8081 |            2.7739
(498 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16415 |      0 | 2018-05-06 16:29:37.5 |       14.5057 |       20.4031 |         4.247 |            0.7105 |            1.3685 |            1.1159 |            1.0521
 16415 |      1 | 2018-05-06 16:30:00   |       14.5049 |       20.4033 |        6.9319 |             1.095 |            2.2825 |            1.7803 |            1.7741
 16415 |      2 | 2018-05-06 16:30:07.5 |        14.507 |       20.4033 |         8.532 |            1.3226 |            2.8355 |            2.1829 |            2.1909
 16415 |      3 | 2018-05-06 16:30:17.5 |        14.508 |       20.4025 |        9.8906 |             1.514 |            3.3077 |            2.5267 |            2.5421
 16415 |      4 | 2018-05-06 16:30:25   |       14.5064 |       20.4034 |        10.478 |            1.5965 |            3.5136 |            2.6775 |            2.6904
 16415 |      5 | 2018-05-06 16:30:32.5 |       14.5082 |       20.4036 |       11.0473 |            1.6762 |            3.7123 |            2.8232 |            2.8355
 16415 |      6 | 2018-05-06 16:30:42.5 |       14.5064 |       20.4035 |       11.5252 |            1.7425 |            3.8815 |            2.9466 |            2.9546
 16415 |      7 | 2018-05-06 16:30:50   |       14.5109 |        20.399 |       11.7344 |            1.7606 |            3.9634 |            2.9917 |            3.0187
 16415 |      8 | 2018-05-06 16:30:57.5 |       14.5114 |       20.4047 |       12.1764 |             1.833 |            4.1098 |            3.1157 |             3.118
 16415 |      9 | 2018-05-06 16:31:07.5 |       14.5142 |       20.4076 |       12.2782 |             1.841 |            4.1512 |            3.1384 |            3.1475
 16415 |     10 | 2018-05-06 16:31:15   |        14.505 |       20.4038 |       12.3905 |            1.8634 |            4.1884 |            3.1703 |            3.1684
 16415 |     11 | 2018-05-06 16:31:22.5 |       14.5089 |       20.4045 |       12.3141 |            1.8515 |            4.1624 |            3.1543 |            3.1459
 16415 |     12 | 2018-05-06 16:31:32.5 |       14.5101 |        20.404 |       12.5616 |            1.8863 |            4.2488 |            3.2168 |            3.2097
 16415 |     13 | 2018-05-06 16:31:40   |       14.5045 |       20.4037 |        12.327 |            1.8532 |            4.1696 |            3.1576 |            3.1466
 16415 |     14 | 2018-05-06 16:31:47.5 |       14.5036 |       20.3981 |       12.5323 |            1.8765 |            4.2445 |            3.2069 |            3.2043
 16415 |     15 | 2018-05-06 16:31:57.5 |       14.5072 |       20.4024 |       12.5037 |             1.878 |            4.2308 |            3.2031 |            3.1917
 16415 |     16 | 2018-05-06 16:32:07.5 |       14.5082 |       20.4036 |       12.5489 |            1.8847 |            4.2466 |            3.2149 |            3.2027
 16415 |     17 | 2018-05-06 16:32:15   |        14.504 |       20.4031 |       12.3907 |            1.8622 |            4.1929 |            3.1749 |            3.1607
 16415 |     18 | 2018-05-06 16:32:22.5 |       14.5117 |       20.4044 |       12.6317 |            1.8955 |            4.2739 |            3.2359 |            3.2264
 16415 |     19 | 2018-05-06 16:32:32.5 |       14.5085 |       20.4073 |       12.5283 |            1.8769 |            4.2435 |             3.205 |            3.2028
 16415 |     20 | 2018-05-06 16:32:40   |       14.5218 |       20.4064 |       12.8473 |            1.9231 |            4.3498 |             3.294 |            3.2804
 16415 |     21 | 2018-05-06 16:32:47.5 |       14.5043 |       20.4036 |       12.5247 |            1.8809 |            4.2394 |            3.2089 |            3.1953
 16415 |     22 | 2018-05-06 16:32:57.5 |       14.5175 |       20.4058 |       12.7284 |            1.9076 |            4.3087 |            3.2636 |            3.2486
 16415 |     23 | 2018-05-06 16:33:05   |       14.5048 |       20.4038 |        12.536 |            1.8826 |            4.2434 |            3.2119 |            3.1981
 16415 |     24 | 2018-05-06 16:33:12.5 |       14.5105 |       20.4049 |       12.5471 |            1.8828 |            4.2469 |            3.2169 |            3.2005
 16415 |     25 | 2018-05-06 16:33:22.5 |        14.507 |        20.402 |       12.5769 |            1.8885 |            4.2576 |            3.2224 |            3.2084
 16415 |     26 | 2018-05-06 16:33:30   |       14.5129 |       20.4062 |       12.5916 |            1.8892 |            4.2614 |             3.229 |             3.212
 16415 |     27 | 2018-05-06 16:33:37.5 |       14.5086 |       20.4024 |       12.6335 |             1.896 |            4.2768 |             3.237 |            3.2237
 16415 |     28 | 2018-05-06 16:33:47.5 |       14.5099 |       20.4065 |       12.6329 |            1.8923 |             4.279 |            3.2366 |            3.2251
 16415 |     29 | 2018-05-06 16:33:55   |       14.5118 |       20.4032 |       12.7731 |            1.9152 |            4.3241 |            3.2736 |            3.2602
 16415 |     30 | 2018-05-06 16:34:02.5 |       14.5099 |       20.4042 |       12.5692 |             1.887 |            4.2547 |            3.2218 |            3.2057
 16415 |     31 | 2018-05-06 16:34:12.5 |       14.5084 |       20.4037 |       12.7181 |            1.9084 |             4.306 |            3.2582 |            3.2455
 16415 |     32 | 2018-05-06 16:34:20   |        14.502 |       20.3783 |       12.3736 |            1.8588 |            4.1866 |            3.1692 |             3.159
 16415 |     33 | 2018-05-06 16:34:27.5 |       14.5123 |       20.4044 |       12.7104 |             1.907 |            4.3024 |            3.2578 |            3.2431
 16415 |     34 | 2018-05-06 16:34:37.5 |        14.506 |       20.4037 |       12.5303 |            1.8813 |            4.2416 |            3.2111 |            3.1963
 16415 |     35 | 2018-05-06 16:34:45   |       14.5191 |       20.4104 |       12.7144 |            1.8974 |            4.3118 |            3.2467 |            3.2585
 16415 |     36 | 2018-05-06 16:34:52.5 |       14.5079 |       20.4035 |       12.6166 |            1.8937 |            4.2713 |            3.2327 |            3.2189
 16415 |     37 | 2018-05-06 16:35:02.5 |       14.5044 |       20.3903 |       12.4702 |            1.8723 |            4.2203 |            3.1953 |            3.1823
 16415 |     38 | 2018-05-06 16:35:10   |       14.5047 |       20.4035 |       12.4297 |            1.8678 |            4.2074 |            3.1851 |            3.1694
 16415 |     39 | 2018-05-06 16:35:17.5 |       14.5102 |       20.4035 |       12.7056 |            1.9068 |            4.3013 |            3.2552 |            3.2422
 16415 |     40 | 2018-05-06 16:35:27.5 |       14.5022 |       20.4077 |       12.5114 |            1.8746 |            4.2387 |            3.2008 |            3.1973
 16415 |     41 | 2018-05-06 16:35:36   |       14.5122 |       20.3918 |       12.6398 |            1.8911 |            4.2834 |            3.2302 |            3.2351
 16415 |     42 | 2018-05-06 16:35:43.5 |       14.5097 |       20.4036 |       12.7078 |            1.9064 |            4.3019 |            3.2567 |            3.2428
 16415 |     43 | 2018-05-06 16:35:53.5 |       14.5095 |       20.4051 |       12.5764 |            1.8861 |            4.2572 |            3.2248 |            3.2082
 16415 |     44 | 2018-05-06 16:36:01   |       14.5052 |       20.4033 |       12.6713 |             1.901 |            4.2904 |            3.2464 |            3.2335
 16415 |     45 | 2018-05-06 16:36:08.5 |       14.5076 |       20.4035 |        12.697 |            1.9053 |            4.2992 |            3.2522 |            3.2403
 16415 |     46 | 2018-05-06 16:36:18.5 |       14.4932 |       20.3989 |       12.4573 |            1.8663 |             4.221 |            3.1864 |            3.1836
 16415 |     47 | 2018-05-06 16:36:26   |       14.5099 |       20.4132 |       12.8402 |            1.9164 |            4.3543 |            3.2861 |            3.2834
 16415 |     48 | 2018-05-06 16:36:33.5 |       14.5064 |       20.4038 |       12.5429 |            1.8832 |            4.2462 |            3.2138 |            3.1997
 16415 |     49 | 2018-05-06 16:36:43.5 |       14.5114 |       20.4047 |       12.7769 |            1.9163 |            4.3257 |             3.274 |             3.261
 16415 |     50 | 2018-05-06 16:36:51   |       14.5039 |       20.4041 |       12.4534 |            1.8706 |            4.2153 |            3.1917 |            3.1758
 16415 |     51 | 2018-05-06 16:36:58.5 |       14.5043 |       20.4075 |       12.7365 |            1.9066 |            4.3141 |            3.2637 |            3.2522
 16415 |     52 | 2018-05-06 16:37:08.5 |       14.5062 |       20.4033 |       12.5319 |            1.8819 |            4.2423 |            3.2114 |            3.1963
 16415 |     53 | 2018-05-06 16:37:16   |        14.503 |       20.4039 |       12.4147 |            1.8653 |             4.202 |            3.1815 |            3.1659
 16415 |     54 | 2018-05-06 16:37:26   |       14.5107 |       20.4019 |        12.746 |            1.9122 |            4.3155 |            3.2654 |            3.2529
 16415 |     55 | 2018-05-06 16:37:33.5 |       14.5089 |        20.405 |        12.571 |            1.8865 |            4.2551 |            3.2228 |            3.2067
 16415 |     56 | 2018-05-06 16:37:43.5 |       14.5097 |       20.4041 |       12.6797 |            1.9021 |            4.2924 |            3.2497 |            3.2355
 16415 |     57 | 2018-05-06 16:37:51   |       14.5051 |       20.4033 |       12.3855 |             1.861 |            4.1917 |            3.1749 |            3.1579
 16415 |     58 | 2018-05-06 16:37:58.5 |       14.5084 |       20.3994 |       12.7451 |            1.9058 |            4.3182 |            3.2611 |              3.26
 16415 |     59 | 2018-05-06 16:38:08.5 |       14.5134 |       20.4068 |       12.7641 |            1.9126 |             4.321 |            3.2729 |            3.2576
 16415 |     60 | 2018-05-06 16:38:16   |       14.5114 |       20.4026 |       12.7187 |            1.9082 |            4.3058 |            3.2594 |            3.2453
 16415 |     61 | 2018-05-06 16:38:23.5 |       14.5047 |       20.4036 |       12.4683 |            1.8727 |            4.2205 |            3.1952 |            3.1799
 16415 |     62 | 2018-05-06 16:38:33.5 |       14.5103 |        20.405 |       12.7408 |            1.9106 |            4.3132 |            3.2655 |            3.2515
 16415 |     63 | 2018-05-06 16:38:41   |       14.5023 |       20.4036 |       12.3743 |            1.8585 |            4.1888 |            3.1719 |            3.1551
 16415 |     64 | 2018-05-06 16:38:48.5 |       14.5085 |       20.4042 |       12.6438 |            1.8972 |            4.2801 |            3.2405 |            3.2259
 16415 |     65 | 2018-05-06 16:38:58.5 |       14.5043 |       20.4033 |       12.4461 |            1.8692 |            4.2127 |            3.1902 |            3.1741
 16415 |     66 | 2018-05-06 16:39:06   |       14.5129 |       20.4059 |       12.6058 |            1.8912 |            4.2664 |            3.2329 |            3.2153
 16415 |     67 | 2018-05-06 16:39:13.5 |       14.5105 |       20.4047 |       12.7096 |            1.9072 |            4.3029 |            3.2567 |            3.2429
 16415 |     68 | 2018-05-06 16:39:23.5 |        14.511 |       20.4048 |       12.7335 |            1.9105 |            4.3109 |            3.2629 |            3.2492
 16415 |     69 | 2018-05-06 16:39:31   |        14.451 |       20.4075 |       12.5084 |            1.8761 |            4.2374 |            3.2018 |            3.1931
 16415 |     70 | 2018-05-06 16:39:38.5 |       14.5109 |       20.4047 |       12.7326 |            1.9104 |            4.3103 |            3.2629 |            3.2489
 16415 |     71 | 2018-05-06 16:39:48.5 |       14.5094 |       20.4047 |       12.5892 |            1.8895 |            4.2613 |             3.227 |            3.2115
 16415 |     72 | 2018-05-06 16:39:56   |        14.511 |       20.4026 |       12.7488 |            1.9122 |            4.3163 |            3.2665 |            3.2538
 16415 |     73 | 2018-05-06 16:40:03.5 |       14.5102 |       20.4033 |       12.7075 |            1.9062 |            4.3022 |            3.2565 |            3.2426
