  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24787 |    382 | 2019-04-14 17:49:05.5 |       13.1269 |       18.3026 |       11.5693 |            1.7035 |            3.8983 |            2.9906 |            2.9768
 24787 |    383 | 2019-04-14 17:49:16   |       13.1249 |        18.305 |        11.504 |            1.6946 |            3.8764 |            2.9733 |            2.9596
 24787 |    384 | 2019-04-14 17:49:26.5 |       13.1251 |        18.304 |       11.5074 |            1.6953 |            3.8771 |            2.9748 |            2.9602
 24787 |    385 | 2019-04-14 17:49:37   |       13.1241 |       18.3048 |       11.4396 |             1.685 |            3.8546 |            2.9577 |            2.9424
 24787 |    386 | 2019-04-14 17:49:47.5 |       13.1249 |       18.3061 |       11.2587 |            1.6612 |            3.7919 |            2.9124 |            2.8931
 24787 |    387 | 2019-04-14 17:49:58.5 |       13.0831 |       18.2942 |       11.6015 |            1.6965 |            3.9168 |            2.9881 |            3.0001
 24787 |    388 | 2019-04-14 17:50:09   |         13.13 |       18.3061 |        11.664 |            1.7171 |            3.9302 |            3.0155 |            3.0011
 24787 |    389 | 2019-04-14 17:50:20   |       13.1247 |       18.3038 |       11.4756 |            1.6905 |            3.8667 |            2.9667 |            2.9517
 24787 |    390 | 2019-04-14 17:50:30.5 |       13.1144 |       18.2879 |       11.2758 |            1.6604 |            3.7976 |            2.9123 |            2.9055
 24787 |    391 | 2019-04-14 17:50:41.5 |       13.1359 |       18.3061 |       11.6643 |            1.7177 |            3.9295 |            3.0165 |            3.0006
 24787 |    392 | 2019-04-14 17:50:52   |       13.1268 |       18.3049 |       11.5417 |            1.6997 |            3.8891 |            2.9835 |            2.9695
 24787 |    393 | 2019-04-14 17:51:02.5 |       13.1296 |       18.3063 |       11.4397 |            1.6863 |            3.8534 |            2.9597 |            2.9403
 24787 |    394 | 2019-04-14 17:51:13.5 |       13.1179 |       18.3017 |       11.6652 |            1.7134 |            3.9335 |            3.0119 |            3.0065
 24787 |    395 | 2019-04-14 17:51:24   |       13.1249 |       18.3038 |       11.5015 |            1.6943 |            3.8754 |            2.9729 |            2.9588
 24787 |    396 | 2019-04-14 17:51:34.5 |       13.1219 |       18.3042 |       11.3862 |            1.6774 |            3.8362 |             2.944 |            2.9286
 24787 |    397 | 2019-04-14 17:51:45   |       13.0923 |       18.2952 |       11.3094 |            1.6604 |            3.8159 |            2.9145 |            2.9186
 24787 |    398 | 2019-04-14 17:51:56   |       13.1285 |       18.3055 |       11.6815 |            1.7182 |            3.9362 |            3.0198 |            3.0073
 24787 |    399 | 2019-04-14 17:52:06.5 |        13.125 |       18.3045 |       11.4844 |            1.6917 |            3.8694 |            2.9691 |            2.9542
 24787 |    400 | 2019-04-14 17:52:17   |       13.1244 |       18.3044 |       11.4771 |            1.6908 |            3.8672 |             2.967 |             2.952
 24787 |    401 | 2019-04-14 17:52:27.5 |       13.1205 |       18.3078 |       11.3205 |             1.669 |            3.8141 |            2.9279 |            2.9095
 24787 |    402 | 2019-04-14 17:52:38.5 |       13.1021 |       18.3047 |       11.4432 |            1.6785 |            3.8601 |            2.9558 |            2.9488
 24787 |    403 | 2019-04-14 17:52:49   |        13.129 |       18.3032 |       11.6672 |            1.7152 |            3.9322 |            3.0145 |            3.0053
 24787 |    404 | 2019-04-14 17:52:59.5 |       13.1267 |       18.3032 |       11.5787 |            1.7043 |            3.9016 |             2.993 |            2.9799
 24787 |    405 | 2019-04-14 17:53:10.5 |       13.1202 |       18.3028 |       11.5138 |            1.6943 |            3.8804 |            2.9757 |            2.9635
 24787 |    406 | 2019-04-14 17:53:21.5 |       13.1365 |       18.3083 |        11.679 |            1.7202 |            3.9343 |            3.0208 |            3.0037
 24787 |    407 | 2019-04-14 17:53:32   |       13.1272 |       18.3035 |       11.5666 |            1.7035 |            3.8978 |            2.9896 |            2.9757
 24787 |    408 | 2019-04-14 17:53:42.5 |       13.1235 |       18.3045 |       11.4292 |            1.6838 |            3.8509 |            2.9549 |            2.9396
 24787 |    409 | 2019-04-14 17:53:53   |       13.1209 |       18.3042 |       11.3422 |            1.6713 |            3.8213 |            2.9329 |            2.9167
 24787 |    410 | 2019-04-14 17:54:03.5 |       13.1018 |       18.3059 |       11.3134 |            1.6591 |            3.8185 |             2.914 |            2.9218
 24787 |    411 | 2019-04-14 17:54:14.5 |       13.1245 |       18.3044 |       11.4443 |            1.6866 |            3.8554 |            2.9586 |            2.9437
 24787 |    412 | 2019-04-14 17:54:25   |       13.1241 |       18.3042 |       11.4532 |            1.6866 |            3.8591 |            2.9613 |            2.9462
 24787 |    413 | 2019-04-14 17:54:35.5 |       13.1219 |       18.3046 |       11.3392 |            1.6707 |            3.8205 |            2.9321 |            2.9158
 24787 |    414 | 2019-04-14 17:54:46.5 |       13.1286 |       18.3061 |       11.5323 |            1.6973 |            3.8853 |            2.9829 |            2.9668
 24787 |    415 | 2019-04-14 17:54:57.5 |       13.1272 |       18.3022 |       11.5826 |            1.7048 |             3.903 |            2.9939 |             2.981
 24787 |    416 | 2019-04-14 17:55:08   |       13.1231 |       18.3031 |       11.5075 |             1.695 |            3.8777 |             2.974 |            2.9607
 24787 |    417 | 2019-04-14 17:55:18.5 |       13.0575 |       18.3098 |       11.2649 |            1.6544 |            3.8016 |             2.903 |            2.9059
 24787 |    418 | 2019-04-14 17:55:29   |       13.1329 |       18.3062 |       11.6956 |            1.7209 |            3.9402 |            3.0247 |            3.0098
 24787 |    419 | 2019-04-14 17:55:39.5 |       13.1248 |       18.3038 |       11.4847 |            1.6917 |            3.8697 |            2.9692 |            2.9541
 24787 |    420 | 2019-04-14 17:55:50.5 |       13.1233 |       18.3046 |       11.4141 |            1.6818 |            3.8454 |            2.9511 |            2.9357
 24787 |    421 | 2019-04-14 17:56:01.5 |       13.1229 |       18.3084 |       11.4015 |            1.6784 |            3.8417 |            2.9492 |            2.9322
 24787 |    422 | 2019-04-14 17:56:12   |       13.1156 |       18.2888 |       11.5511 |            1.6937 |            3.8968 |            2.9759 |            2.9847
 24787 |    423 | 2019-04-14 17:56:22.5 |       13.1308 |       18.2999 |       11.5831 |            1.7069 |            3.9025 |            2.9946 |            2.9791
 24787 |    424 | 2019-04-14 17:56:33.5 |       13.1259 |       18.3053 |       11.5205 |            1.6966 |            3.8818 |            2.9779 |            2.9642
 24787 |    425 | 2019-04-14 17:56:44   |       13.1228 |       18.3046 |       11.4057 |            1.6803 |            3.8427 |            2.9491 |            2.9336
 24787 |    426 | 2019-04-14 17:56:54.5 |       13.1197 |       18.3056 |       11.2812 |             1.663 |            3.8009 |            2.9173 |            2.9001
 24787 |    427 | 2019-04-14 17:57:05   |       13.1276 |       18.2924 |       11.4983 |             1.688 |            3.8779 |            2.9647 |            2.9677
 24787 |    428 | 2019-04-14 17:57:15.5 |       13.1253 |       18.3044 |       11.5017 |            1.6944 |            3.8752 |            2.9733 |            2.9588
 24787 |    429 | 2019-04-14 17:57:26.5 |       13.1247 |       18.3045 |       11.4752 |            1.6903 |            3.8666 |            2.9668 |            2.9516
 24787 |    430 | 2019-04-14 17:57:37   |       13.1258 |       18.3043 |       11.3538 |            1.6739 |            3.8245 |             2.936 |            2.9194
 24787 |    431 | 2019-04-14 17:57:47.5 |       13.1087 |       18.3109 |        11.757 |             1.724 |            3.9653 |             3.038 |            3.0297
 24787 |    432 | 2019-04-14 17:57:58.5 |       13.1263 |        18.302 |       11.5797 |            1.7047 |            3.9022 |            2.9928 |              2.98
 24787 |    433 | 2019-04-14 17:58:09   |       13.1274 |       18.3034 |       11.5974 |            1.7076 |            3.9082 |            2.9972 |            2.9844
 24787 |    434 | 2019-04-14 17:58:20   |       13.1246 |       18.3047 |       11.4847 |            1.6917 |            3.8699 |            2.9687 |            2.9544
 24787 |    435 | 2019-04-14 17:58:30.5 |       13.1229 |        18.305 |       11.4091 |            1.6814 |            3.8438 |            2.9501 |            2.9338
 24787 |    436 | 2019-04-14 17:58:41   |       13.1176 |       18.2855 |       11.3608 |            1.6694 |            3.8298 |            2.9312 |            2.9304
 24787 |    437 | 2019-04-14 17:58:52   |        13.129 |       18.3012 |       11.5654 |            1.7038 |            3.8962 |            2.9894 |             2.976
 24787 |    438 | 2019-04-14 17:59:02.5 |        13.124 |       18.3045 |       11.4478 |            1.6861 |            3.8568 |            2.9601 |            2.9448
 24787 |    439 | 2019-04-14 17:59:13   |        13.128 |       18.3029 |       11.6218 |            1.7119 |            3.9163 |            3.0032 |            2.9904
 24787 |    440 | 2019-04-14 17:59:23.5 |       13.1259 |       18.3045 |       11.5365 |            1.6991 |            3.8876 |            2.9818 |            2.9681
 24787 |    441 | 2019-04-14 17:59:34.5 |       13.1248 |       18.3041 |       11.4913 |            1.6924 |             3.872 |            2.9708 |            2.9561
 24787 |    442 | 2019-04-14 17:59:45   |       13.1213 |       18.3042 |       11.3355 |            1.6703 |            3.8193 |            2.9309 |             2.915
 24787 |    443 | 2019-04-14 17:59:55.5 |       13.1178 |       18.3053 |       11.3108 |            1.6651 |            3.8121 |            2.9241 |            2.9095
 24787 |    444 | 2019-04-14 18:00:06.5 |       13.1323 |       18.3023 |       11.6176 |            1.7112 |            3.9135 |            3.0044 |            2.9886
 24787 |    445 | 2019-04-14 18:00:17   |       13.1264 |       18.3027 |       11.5483 |            1.7011 |            3.8915 |            2.9845 |            2.9712
 24787 |    446 | 2019-04-14 18:00:27.5 |       13.1248 |       18.3042 |       11.4812 |            1.6914 |            3.8683 |            2.9681 |            2.9533
 24787 |    447 | 2019-04-14 18:00:38.5 |       13.1211 |       18.3041 |       11.3361 |             1.671 |            3.8194 |            2.9308 |            2.9149
 24787 |    448 | 2019-04-14 18:00:49   |         13.13 |        18.307 |       11.6848 |            1.7178 |            3.9369 |            3.0228 |            3.0073
 24787 |    449 | 2019-04-14 18:00:59.5 |       13.1255 |       18.3042 |       11.5213 |            1.6963 |            3.8821 |            2.9786 |            2.9644
 24787 |    450 | 2019-04-14 18:01:10.5 |       13.1237 |       18.3049 |       11.4291 |            1.6842 |            3.8512 |            2.9543 |            2.9394
 24787 |    451 | 2019-04-14 18:01:21.5 |       13.1217 |       18.3057 |       11.3179 |            1.6686 |             3.813 |             2.927 |            2.9094
 24787 |    452 | 2019-04-14 18:01:32   |       13.0947 |       18.2964 |       11.4354 |            1.6726 |            3.8608 |            2.9462 |            2.9558
 24787 |    453 | 2019-04-14 18:01:42.5 |       13.1329 |       18.3044 |       11.6592 |            1.7161 |            3.9277 |            3.0147 |            3.0008
 24787 |    454 | 2019-04-14 18:01:53.5 |       13.1264 |       18.3033 |       11.5387 |            1.6986 |            3.8881 |            2.9827 |            2.9694
 24787 |    455 | 2019-04-14 18:02:04   |       13.1242 |       18.3043 |       11.4615 |            1.6878 |            3.8614 |            2.9636 |            2.9487
 24787 |    456 | 2019-04-14 18:02:14.5 |       13.1202 |       18.3047 |        11.283 |             1.664 |            3.8012 |            2.9167 |            2.9011
 24787 |    457 | 2019-04-14 18:02:25.5 |       13.1294 |       18.3066 |       11.5169 |            1.6937 |            3.8801 |              2.98 |            2.9631
 24787 |    458 | 2019-04-14 18:02:36   |       13.1285 |        18.307 |       11.7172 |            1.7219 |            3.9484 |            3.0303 |            3.0166
 24787 |    459 | 2019-04-14 18:02:46.5 |       13.1276 |       18.3041 |       11.6126 |            1.7088 |            3.9128 |            3.0021 |            2.9888
 24787 |    460 | 2019-04-14 18:02:57   |       13.1253 |       18.3045 |       11.5086 |            1.6942 |            3.8778 |            2.9753 |            2.9613
 24787 |    461 | 2019-04-14 18:03:07.5 |       13.1258 |       18.3037 |       11.5328 |            1.6979 |            3.8863 |             2.981 |            2.9676
 24787 |    462 | 2019-04-14 18:03:18.5 |       13.1273 |       18.3034 |       11.5999 |            1.7074 |            3.9089 |            2.9982 |            2.9854
 24787 |    463 | 2019-04-14 18:03:29   |       13.1269 |       18.3032 |       11.5863 |            1.7054 |            3.9043 |            2.9948 |            2.9818
 24787 |    464 | 2019-04-14 18:03:39.5 |       13.1269 |       18.3022 |       11.5695 |            1.7032 |            3.8984 |            2.9906 |            2.9774
 24787 |    465 | 2019-04-14 18:03:50.5 |       13.1262 |       18.3036 |       11.5374 |            1.6983 |            3.8877 |            2.9824 |             2.969
 24787 |    466 | 2019-04-14 18:04:01   |       13.1247 |       18.3046 |       11.4804 |            1.6904 |            3.8682 |            2.9682 |            2.9536
 24787 |    467 | 2019-04-14 18:04:12   |       13.1233 |       18.3042 |       11.4259 |            1.6836 |              3.85 |            2.9536 |            2.9387
 24787 |    468 | 2019-04-14 18:04:22.5 |       13.1239 |       18.3045 |       11.4431 |            1.6857 |            3.8557 |            2.9584 |            2.9433
 24787 |    469 | 2019-04-14 18:04:33   |       13.1248 |       18.3041 |       11.4674 |            1.6885 |            3.8638 |             2.965 |            2.9501
 24787 |    470 | 2019-04-14 18:04:44   |       13.1245 |       18.3047 |       11.4682 |            1.6886 |            3.8639 |             2.965 |            2.9506
 24787 |    471 | 2019-04-14 18:04:54.5 |       13.1256 |        18.305 |       11.5099 |            1.6941 |            3.8786 |            2.9757 |            2.9615
 24787 |    472 | 2019-04-14 18:05:05   |       13.1261 |       18.3103 |       11.4978 |            1.6822 |            3.8807 |             2.965 |            2.9699
 24787 |    473 | 2019-04-14 18:05:15.5 |       13.1276 |       18.3064 |        11.458 |            1.6878 |            3.8598 |            2.9637 |            2.9467
 24787 |    474 | 2019-04-14 18:05:26.5 |       13.1278 |       18.3038 |       11.6044 |            1.7083 |            3.9102 |            2.9997 |            2.9862
 24787 |    475 | 2019-04-14 18:05:37   |       13.1242 |       18.3044 |        11.447 |            1.6857 |            3.8569 |            2.9593 |            2.9451
 24787 |    476 | 2019-04-14 18:05:47.5 |       13.1235 |       18.3048 |        11.433 |            1.6837 |            3.8525 |            2.9559 |            2.9408
 24787 |    477 | 2019-04-14 18:05:58.5 |       13.1215 |       18.3064 |       11.3432 |            1.6712 |            3.8216 |            2.9332 |            2.9172
 24787 |    478 | 2019-04-14 18:06:09   |       13.1216 |       18.2952 |       11.3554 |            1.6736 |            3.8261 |            2.9357 |              2.92
 24787 |    479 | 2019-04-14 18:06:19.5 |       13.1226 |       18.3043 |       11.3864 |             1.678 |            3.8364 |            2.9436 |            2.9285
 24787 |    480 | 2019-04-14 18:06:30.5 |       13.1202 |       18.3043 |       11.3571 |            1.6734 |            3.8262 |            2.9366 |            2.9208
 24787 |    481 | 2019-04-14 18:06:41.5 |       13.0198 |       18.2986 |       11.3269 |            1.6624 |             3.821 |             2.919 |            2.9245
 24787 |    482 | 2019-04-14 18:06:52.5 |       13.1254 |       18.3051 |       11.6877 |            1.7189 |            3.9382 |            3.0216 |             3.009
 24787 |    483 | 2019-04-14 18:07:03   |       13.1275 |       18.3037 |       11.6152 |            1.7094 |            3.9134 |            3.0029 |            2.9896
 24787 |    484 | 2019-04-14 18:07:13   |       13.1254 |       18.3048 |       11.5078 |            1.6952 |            3.8772 |            2.9748 |            2.9606
 24787 |    485 | 2019-04-14 18:07:23.5 |       13.1241 |       18.3044 |       11.4511 |            1.6869 |             3.858 |            2.9607 |            2.9456
 24787 |    486 | 2019-04-14 18:07:34.5 |       13.1235 |       18.3043 |       11.4305 |            1.6837 |            3.8512 |            2.9554 |            2.9401
 24787 |    487 | 2019-04-14 18:07:45.5 |        13.122 |       18.3045 |       11.3697 |            1.6751 |             3.831 |              2.94 |            2.9236
 24787 |    488 | 2019-04-14 18:07:56   |       13.1196 |       18.3047 |        11.274 |            1.6617 |            3.7982 |            2.9154 |            2.8987
 24787 |    489 | 2019-04-14 18:08:06.5 |       13.1277 |        18.308 |       11.4579 |            1.6859 |            3.8576 |            2.9624 |             2.952
 24787 |    490 | 2019-04-14 18:08:17.5 |       13.1216 |       18.3046 |       11.3446 |             1.672 |            3.8224 |            2.9331 |            2.9172
 24787 |    491 | 2019-04-14 18:08:28   |       13.1199 |       18.3039 |       11.2982 |             1.665 |            3.8064 |            2.9212 |            2.9056
 24787 |    492 | 2019-04-14 18:08:38.5 |       13.1302 |       18.3075 |       11.5369 |            1.6964 |            3.8867 |            2.9856 |            2.9681
 24787 |    493 | 2019-04-14 18:08:49.5 |       13.1229 |       18.3042 |       11.4139 |            1.6809 |            3.8458 |            2.9512 |             2.936
 24787 |    494 | 2019-04-14 18:09:00.5 |       13.1233 |       18.3043 |        11.426 |            1.6828 |            3.8499 |             2.954 |            2.9394
 24787 |    495 | 2019-04-14 18:09:13   |       13.1198 |       18.3041 |       11.2823 |            1.6636 |            3.8011 |            2.9169 |            2.9007
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24787 |      0 | 2019-04-14 16:38:38   |       13.1204 |       18.3048 |         11.41 |            1.6811 |            3.8429 |            2.9485 |            2.9375
 24787 |      1 | 2019-04-14 16:38:51.5 |       13.1246 |       18.3049 |       10.5109 |            1.5555 |            3.5344 |            2.7218 |            2.6993
 24787 |      2 | 2019-04-14 16:39:03.5 |       13.1252 |       18.3045 |        10.995 |             1.623 |            3.6993 |            2.8436 |             2.829
 24787 |      3 | 2019-04-14 16:39:14   |       13.1255 |       18.3047 |       11.2086 |            1.6539 |            3.7727 |            2.8973 |            2.8847
 24787 |      4 | 2019-04-14 16:39:24.5 |       13.1223 |       18.3045 |       11.1926 |            1.6509 |            3.7681 |            2.8934 |            2.8803
 24787 |      5 | 2019-04-14 16:39:37   |       13.1233 |       18.3056 |       11.3429 |            1.6717 |            3.8197 |            2.9325 |             2.919
 24787 |      6 | 2019-04-14 16:39:51   |       13.1219 |       18.3046 |       10.3421 |            1.5317 |            3.4771 |            2.6789 |            2.6544
 24787 |      7 | 2019-04-14 16:40:03   |        13.122 |       18.3045 |       10.8529 |            1.6035 |            3.6515 |             2.807 |             2.791
 24787 |      8 | 2019-04-14 16:40:13.5 |        13.127 |       18.3056 |        11.246 |            1.6594 |            3.7853 |             2.907 |            2.8943
 24787 |      9 | 2019-04-14 16:40:24   |       13.1237 |       18.3049 |       11.2022 |            1.6526 |            3.7713 |            2.8957 |            2.8827
 24787 |     10 | 2019-04-14 16:40:34.5 |       13.1247 |       18.2911 |       11.1065 |            1.6388 |            3.7364 |            2.8707 |            2.8606
 24787 |     11 | 2019-04-14 16:40:48.5 |       13.1224 |       18.3059 |        9.9574 |            1.4788 |             3.346 |            2.5824 |            2.5502
 24787 |     12 | 2019-04-14 16:41:02   |        13.123 |       18.3049 |       10.8829 |            1.6075 |            3.6612 |            2.8153 |             2.799
 24787 |     13 | 2019-04-14 16:41:12.5 |       13.1272 |       18.3043 |       11.2523 |            1.6601 |            3.7876 |            2.9078 |            2.8968
 24787 |     14 | 2019-04-14 16:41:23.5 |       13.1248 |       18.3045 |       11.2722 |            1.6623 |            3.7948 |            2.9135 |            2.9015
 24787 |     15 | 2019-04-14 16:41:34   |       13.1228 |       18.3051 |       11.2318 |            1.6563 |            3.7816 |             2.904 |            2.8899
 24787 |     16 | 2019-04-14 16:41:47.5 |       13.1254 |       18.3048 |       10.0721 |            1.4942 |            3.3849 |             2.612 |             2.581
 24787 |     17 | 2019-04-14 16:42:01.5 |       13.1276 |       18.3042 |       11.0531 |            1.6318 |            3.7186 |            2.8586 |             2.844
 24787 |     18 | 2019-04-14 16:42:12.5 |       13.1234 |       18.3052 |       11.0769 |            1.6359 |            3.7282 |            2.8632 |            2.8496
 24787 |     19 | 2019-04-14 16:42:23   |       13.1217 |       18.3047 |       11.1807 |            1.6496 |             3.764 |            2.8901 |            2.8769
 24787 |     20 | 2019-04-14 16:42:33.5 |       13.0926 |       18.3089 |       11.2462 |            1.6528 |            3.7919 |            2.9028 |            2.8987
 24787 |     21 | 2019-04-14 16:42:47   |       13.1203 |       18.3044 |        9.9366 |            1.4753 |            3.3393 |            2.5775 |            2.5446
 24787 |     22 | 2019-04-14 16:43:00.5 |       13.1239 |       18.3046 |       10.8927 |            1.6095 |            3.6642 |            2.8177 |            2.8013
 24787 |     23 | 2019-04-14 16:43:11.5 |       13.1224 |       18.3043 |       10.8803 |            1.6077 |            3.6604 |            2.8142 |            2.7979
 24787 |     24 | 2019-04-14 16:43:22   |       13.1277 |       18.3044 |       11.2938 |            1.6631 |            3.8028 |            2.9187 |            2.9091
 24787 |     25 | 2019-04-14 16:43:32.5 |       13.1298 |       18.3068 |       11.4795 |            1.6927 |            3.8641 |            2.9689 |            2.9539
 24787 |     26 | 2019-04-14 16:43:46   |       13.1289 |       18.3055 |       10.2773 |            1.5226 |            3.4547 |            2.6653 |            2.6347
 24787 |     27 | 2019-04-14 16:43:59.5 |       13.0853 |       18.2979 |       10.9628 |            1.6108 |            3.6944 |            2.8259 |            2.8317
 24787 |     28 | 2019-04-14 16:44:10.5 |        13.128 |       18.3032 |       11.1884 |            1.6517 |            3.7655 |            2.8919 |            2.8793
 24787 |     29 | 2019-04-14 16:44:21   |       13.1254 |       18.3045 |        11.256 |            1.6608 |             3.789 |            2.9093 |            2.8969
 24787 |     30 | 2019-04-14 16:44:31.5 |       13.1201 |       18.3031 |       11.1186 |            1.6405 |            3.7441 |            2.8733 |            2.8606
 24787 |     31 | 2019-04-14 16:44:45   |       13.1089 |       18.3058 |       10.1398 |            1.4999 |            3.4136 |            2.6205 |            2.6058
 24787 |     32 | 2019-04-14 16:44:58.5 |       13.1217 |       18.3031 |       10.8114 |            1.5991 |            3.6361 |            2.7974 |            2.7788
 24787 |     33 | 2019-04-14 16:45:09.5 |        13.122 |       18.2918 |       10.9194 |            1.6142 |            3.6711 |             2.823 |             2.811
 24787 |     34 | 2019-04-14 16:45:20   |       13.1287 |       18.3113 |       11.2549 |            1.6576 |            3.7899 |            2.9091 |            2.8984
 24787 |     35 | 2019-04-14 16:45:30.5 |       13.1294 |       18.3053 |       11.4994 |            1.6937 |            3.8719 |            2.9721 |            2.9618
 24787 |     36 | 2019-04-14 16:45:44.5 |       13.1239 |       18.3049 |       10.4176 |            1.5426 |            3.5037 |            2.6989 |            2.6724
 24787 |     37 | 2019-04-14 16:45:58.5 |       13.1291 |       18.3046 |       11.0956 |            1.6377 |            3.7331 |            2.8697 |            2.8551
 24787 |     38 | 2019-04-14 16:46:09   |       13.1255 |        18.303 |       11.0769 |            1.6356 |             3.728 |            2.8632 |            2.8501
 24787 |     39 | 2019-04-14 16:46:19.5 |       13.1256 |        18.305 |       11.2357 |            1.6575 |            3.7826 |            2.9039 |            2.8917
 24787 |     40 | 2019-04-14 16:46:30.5 |       13.1248 |       18.3045 |       11.3168 |            1.6682 |            3.8105 |            2.9251 |             2.913
 24787 |     41 | 2019-04-14 16:46:44   |       13.1239 |       18.3081 |       10.5632 |            1.5576 |             3.557 |            2.7316 |            2.7171
 24787 |     42 | 2019-04-14 16:46:58   |       13.1293 |       18.3051 |       11.0996 |            1.6376 |            3.7344 |            2.8713 |            2.8563
 24787 |     43 | 2019-04-14 16:47:08.5 |        13.127 |       18.3025 |       11.1307 |            1.6427 |            3.7458 |            2.8775 |            2.8647
 24787 |     44 | 2019-04-14 16:47:18.5 |       13.1251 |       18.3051 |       11.2262 |            1.6561 |            3.7792 |            2.9017 |            2.8892
 24787 |     45 | 2019-04-14 16:47:29.5 |       13.1237 |       18.3036 |       11.2767 |            1.6627 |            3.7969 |            2.9148 |            2.9023
 24787 |     46 | 2019-04-14 16:47:42.5 |       13.1205 |       18.2842 |       10.8655 |            1.6047 |            3.6574 |            2.8114 |             2.792
 24787 |     47 | 2019-04-14 16:47:56   |       13.1289 |       18.3051 |       10.9984 |            1.6237 |            3.6994 |            2.8457 |            2.8296
 24787 |     48 | 2019-04-14 16:48:07.5 |       13.1248 |       18.3045 |       11.0068 |            1.6255 |            3.7034 |            2.8462 |            2.8317
 24787 |     49 | 2019-04-14 16:48:18   |       13.1228 |       18.3045 |       11.1044 |            1.6394 |            3.7373 |            2.8708 |            2.8569
 24787 |     50 | 2019-04-14 16:48:28.5 |        13.125 |       18.3067 |       11.1596 |            1.6479 |            3.7563 |            2.8857 |            2.8696
 24787 |     51 | 2019-04-14 16:48:41.5 |       13.1297 |       18.3046 |       11.3875 |            1.6788 |            3.8343 |            2.9444 |            2.9301
 24787 |     52 | 2019-04-14 16:48:55   |       13.1235 |        18.304 |       10.6397 |             1.575 |            3.5771 |            2.7547 |            2.7329
 24787 |     53 | 2019-04-14 16:49:06.5 |       13.1295 |       18.3066 |       11.0054 |            1.6251 |            3.7014 |            2.8484 |            2.8305
 24787 |     54 | 2019-04-14 16:49:17   |        13.127 |       18.3039 |       11.2778 |            1.6641 |            3.7961 |            2.9143 |            2.9032
 24787 |     55 | 2019-04-14 16:49:27.5 |       13.1251 |       18.3047 |       11.3219 |            1.6699 |             3.812 |             2.926 |             2.914
 24787 |     56 | 2019-04-14 16:49:40.5 |       13.1227 |       18.3048 |       11.3607 |            1.6751 |            3.8259 |            2.9359 |            2.9238
 24787 |     57 | 2019-04-14 16:49:54   |       13.1195 |       18.3094 |       10.6182 |            1.5642 |            3.5759 |              2.74 |            2.7381
 24787 |     58 | 2019-04-14 16:50:05.5 |       13.1254 |       18.3045 |       10.9994 |            1.6245 |            3.7003 |            2.8451 |            2.8295
 24787 |     59 | 2019-04-14 16:50:16.5 |       13.1281 |       18.3049 |       11.3511 |            1.6745 |            3.8208 |            2.9336 |            2.9223
 24787 |     60 | 2019-04-14 16:50:27   |       13.1251 |       18.3046 |       11.3157 |            1.6689 |            3.8098 |            2.9245 |            2.9125
 24787 |     61 | 2019-04-14 16:50:39.5 |       13.1226 |       18.3048 |       11.4223 |            1.6829 |            3.8473 |            2.9517 |            2.9404
 24787 |     62 | 2019-04-14 16:50:53.5 |       13.1249 |       18.3049 |        10.654 |            1.5756 |            3.5828 |            2.7582 |            2.7374
 24787 |     63 | 2019-04-14 16:51:05   |       13.1247 |       18.3042 |        10.984 |            1.6215 |            3.6962 |            2.8399 |            2.8264
 24787 |     64 | 2019-04-14 16:51:15.5 |       13.1157 |       18.3084 |        11.378 |            1.6687 |            3.8384 |            2.9344 |            2.9365
 24787 |     65 | 2019-04-14 16:51:26   |       13.1259 |        18.302 |       11.3496 |             1.674 |            3.8214 |            2.9325 |            2.9217
 24787 |     66 | 2019-04-14 16:51:39   |       13.1232 |       18.3045 |       11.4536 |            1.6873 |            3.8576 |            2.9597 |             2.949
 24787 |     67 | 2019-04-14 16:51:52.5 |       13.1229 |       18.3042 |       10.4557 |            1.5482 |            3.5155 |            2.7074 |            2.6845
 24787 |     68 | 2019-04-14 16:52:04   |       13.1259 |       18.3034 |       11.0046 |            1.6249 |            3.7026 |            2.8459 |            2.8312
 24787 |     69 | 2019-04-14 16:52:14.5 |       13.1271 |       18.3038 |       11.2252 |            1.6568 |            3.7781 |            2.9011 |            2.8892
 24787 |     70 | 2019-04-14 16:52:25.5 |       13.1238 |       18.3054 |        11.242 |            1.6587 |            3.7849 |            2.9054 |             2.893
 24787 |     71 | 2019-04-14 16:52:38   |       13.1216 |       18.3048 |       11.3444 |            1.6722 |            3.8205 |            2.9319 |            2.9198
 24787 |     72 | 2019-04-14 16:52:51.5 |       13.1229 |       18.3043 |       10.3328 |            1.5307 |            3.4737 |            2.6766 |            2.6518
 24787 |     73 | 2019-04-14 16:53:03   |        13.125 |       18.3048 |       10.9523 |            1.6176 |            3.6847 |            2.8325 |            2.8175
 24787 |     74 | 2019-04-14 16:53:13.5 |       13.1269 |        18.302 |       11.2423 |            1.6588 |            3.7843 |            2.9052 |            2.8939
 24787 |     75 | 2019-04-14 16:53:25   |        13.124 |       18.3044 |       11.2388 |            1.6575 |            3.7837 |            2.9052 |            2.8925
