  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16478 |    382 | 2018-05-09 18:54:07.5 |       14.5103 |       20.4041 |       12.6078 |            1.8915 |            4.2671 |            3.2313 |            3.2179
 16478 |    383 | 2018-05-09 18:54:15   |        14.503 |       20.4053 |       12.3811 |            1.8597 |            4.1902 |            3.1723 |            3.1589
 16478 |    384 | 2018-05-09 18:54:22.5 |         14.51 |       20.4045 |       12.6855 |            1.9022 |            4.2937 |            3.2511 |            3.2383
 16478 |    385 | 2018-05-09 18:54:31   |       14.5131 |        20.406 |        12.616 |            1.8913 |            4.2694 |            3.2353 |              3.22
 16478 |    386 | 2018-05-09 18:54:38.5 |       14.5039 |       20.4035 |       12.5489 |            1.8832 |            4.2474 |            3.2151 |            3.2032
 16478 |    387 | 2018-05-09 18:54:48.5 |       14.5159 |       20.4061 |       12.7557 |            1.9094 |            4.3197 |            3.2677 |            3.2588
 16478 |    388 | 2018-05-09 18:54:56   |        14.505 |        20.403 |       12.4469 |            1.8686 |            4.2122 |            3.1901 |             3.176
 16478 |    389 | 2018-05-09 18:55:03.5 |       14.5145 |       20.4085 |       12.8332 |             1.918 |            4.3478 |            3.2866 |            3.2807
 16478 |    390 | 2018-05-09 18:55:13.5 |       14.5104 |       20.4036 |       12.5936 |            1.8892 |            4.2637 |            3.2253 |            3.2153
 16478 |    391 | 2018-05-09 18:55:23.5 |       14.5081 |       20.4029 |       12.5866 |            1.8891 |            4.2599 |            3.2249 |            3.2127
 16478 |    392 | 2018-05-09 18:55:31   |       14.5113 |       20.3913 |       12.5855 |            1.8824 |            4.2651 |            3.2151 |            3.2229
 16478 |    393 | 2018-05-09 18:55:38.5 |       14.5075 |       20.4026 |       12.5795 |            1.8879 |            4.2577 |            3.2233 |            3.2107
 16478 |    394 | 2018-05-09 18:55:48.5 |       14.5102 |       20.4037 |       12.6888 |             1.903 |            4.2946 |            3.2517 |            3.2395
 16478 |    395 | 2018-05-09 18:55:56   |       14.5219 |       20.4121 |       12.5331 |            1.8701 |            4.2486 |            3.2032 |            3.2112
 16478 |    396 | 2018-05-09 18:56:03.5 |       14.5099 |       20.4035 |       12.6699 |            1.9003 |            4.2883 |            3.2466 |            3.2347
 16478 |    397 | 2018-05-09 18:56:13.5 |       14.5102 |       20.4047 |       12.6973 |            1.9044 |            4.2974 |            3.2538 |            3.2416
 16478 |    398 | 2018-05-09 18:56:21   |       14.5089 |        20.403 |       12.6422 |             1.897 |             4.279 |             3.239 |            3.2272
 16478 |    399 | 2018-05-09 18:56:28.5 |       14.5069 |       20.4041 |       12.5693 |            1.8831 |            4.2565 |            3.2167 |             3.213
 16478 |    400 | 2018-05-09 18:56:38.5 |       14.4968 |       20.4078 |       12.5978 |            1.8857 |            4.2666 |            3.2274 |            3.2181
 16478 |    401 | 2018-05-09 18:56:46   |       14.5119 |       20.4038 |       12.7842 |            1.9163 |             4.327 |             3.276 |            3.2649
 16478 |    402 | 2018-05-09 18:56:53.5 |       14.5087 |       20.3948 |       12.6262 |            1.8938 |            4.2731 |            3.2363 |             3.223
 16478 |    403 | 2018-05-09 18:57:03.5 |        14.507 |       20.4053 |       12.4986 |            1.8746 |            4.2297 |            3.2013 |            3.1929
 16478 |    404 | 2018-05-09 18:57:11   |       14.5118 |       20.4037 |       12.7719 |            1.9146 |            4.3231 |             3.273 |            3.2612
 16478 |    405 | 2018-05-09 18:57:21   |       14.5123 |       20.4048 |        12.587 |            1.8886 |            4.2592 |            3.2271 |            3.2121
 16478 |    406 | 2018-05-09 18:57:28.5 |       14.5052 |       20.4033 |        12.504 |             1.877 |             4.232 |             3.204 |             3.191
 16478 |    407 | 2018-05-09 18:57:36   |       14.5131 |       20.4055 |       12.8348 |            1.9226 |            4.3446 |            3.2901 |            3.2775
 16478 |    408 | 2018-05-09 18:57:43.5 |       14.5127 |       20.4048 |       12.6055 |            1.8857 |            4.2709 |            3.2279 |             3.221
 16478 |    409 | 2018-05-09 18:57:53.5 |       14.5089 |       20.4031 |       12.6481 |             1.897 |            4.2811 |            3.2411 |            3.2288
 16478 |    410 | 2018-05-09 18:58:03.5 |       14.5097 |       20.4035 |       12.5715 |             1.886 |            4.2548 |            3.2223 |            3.2084
 16478 |    411 | 2018-05-09 18:58:11   |       14.5107 |       20.4007 |       12.6858 |            1.9026 |            4.2945 |              3.25 |            3.2387
 16478 |    412 | 2018-05-09 18:58:18.5 |       14.5067 |       20.3909 |       12.5733 |            1.8832 |            4.2587 |            3.2165 |             3.215
 16478 |    413 | 2018-05-09 18:58:28.5 |       14.5101 |       20.4054 |       12.4831 |            1.8685 |             4.229 |            3.1939 |            3.1917
 16478 |    414 | 2018-05-09 18:58:36   |       14.5118 |       20.4037 |       12.7475 |            1.9111 |            4.3149 |            3.2666 |            3.2549
 16478 |    415 | 2018-05-09 18:58:43.5 |       14.5105 |       20.4045 |       12.5612 |            1.8839 |             4.251 |            3.2204 |             3.206
 16478 |    416 | 2018-05-09 18:58:53.5 |       14.5134 |       20.4079 |       12.6167 |             1.887 |            4.2743 |            3.2283 |            3.2272
 16478 |    417 | 2018-05-09 18:59:03.5 |       14.5092 |       20.4034 |       12.6484 |            1.8967 |            4.2809 |            3.2415 |            3.2293
 16478 |    418 | 2018-05-09 18:59:11   |        14.513 |       20.4058 |       12.5879 |            1.8875 |            4.2597 |            3.2277 |             3.213
 16478 |    419 | 2018-05-09 18:59:18.5 |       14.5096 |       20.4039 |       12.5477 |            1.8834 |            4.2466 |             3.216 |            3.2018
 16478 |    420 | 2018-05-09 18:59:26   |       14.5083 |       20.4033 |       12.5976 |            1.8901 |            4.2642 |            3.2279 |            3.2154
 16478 |    421 | 2018-05-09 18:59:33.5 |       14.4902 |       20.4077 |       12.5529 |            1.8813 |            4.2502 |            3.2131 |            3.2083
 16478 |    422 | 2018-05-09 18:59:43.5 |       14.5097 |       20.4049 |       12.6552 |            1.8977 |            4.2834 |            3.2434 |            3.2307
 16478 |    423 | 2018-05-09 18:59:51   |       14.5089 |       20.4033 |        12.655 |            1.8985 |            4.2835 |            3.2421 |            3.2309
 16478 |    424 | 2018-05-09 18:59:58.5 |          14.5 |       20.3969 |         12.58 |            1.8821 |            4.2615 |            3.2184 |             3.218
 16478 |    425 | 2018-05-09 19:00:08.5 |       14.5081 |       20.4031 |       12.5983 |            1.8902 |            4.2643 |            3.2283 |            3.2156
 16478 |    426 | 2018-05-09 19:00:16   |       14.5049 |       20.4035 |        12.478 |            1.8737 |            4.2235 |            3.1971 |            3.1837
 16478 |    427 | 2018-05-09 19:00:23.5 |       14.5077 |       20.3955 |       12.5045 |            1.8746 |             4.234 |               3.2 |             3.196
 16478 |    428 | 2018-05-09 19:00:33.5 |       14.5105 |       20.4052 |       12.6679 |            1.8973 |            4.2896 |            3.2457 |            3.2352
 16478 |    429 | 2018-05-09 19:00:41   |       14.5207 |       20.4124 |       12.5219 |            1.8688 |            4.2453 |            3.1998 |             3.208
 16478 |    430 | 2018-05-09 19:00:48.5 |       14.5103 |       20.4035 |       12.7124 |            1.9064 |            4.3029 |            3.2577 |            3.2454
 16478 |    431 | 2018-05-09 19:00:58.5 |       14.4984 |       20.3958 |       12.5622 |            1.8791 |            4.2559 |             3.214 |            3.2132
 16478 |    432 | 2018-05-09 19:01:06   |       14.4538 |       20.4106 |         12.64 |            1.8875 |            4.2862 |            3.2265 |            3.2398
 16478 |    433 | 2018-05-09 19:01:16   |       14.5059 |       20.4034 |       12.5334 |            1.8811 |            4.2425 |            3.2113 |            3.1985
 16478 |    434 | 2018-05-09 19:01:23.5 |       14.5117 |       20.4044 |       12.7003 |            1.9036 |             4.299 |            3.2554 |            3.2424
 16478 |    435 | 2018-05-09 19:01:33.5 |        14.511 |       20.3984 |       12.6179 |            1.8872 |            4.2748 |            3.2286 |            3.2272
 16478 |    436 | 2018-05-09 19:01:41   |        14.505 |       20.4033 |       12.5381 |            1.8813 |            4.2439 |            3.2127 |            3.2002
 16478 |    437 | 2018-05-09 19:01:48.5 |       14.5068 |       20.4017 |       12.5977 |            1.8866 |            4.2665 |            3.2237 |            3.2208
 16478 |    438 | 2018-05-09 19:01:58.5 |       14.5082 |       20.4042 |       12.6136 |            1.8912 |            4.2694 |            3.2332 |            3.2198
 16478 |    439 | 2018-05-09 19:02:06   |       14.5051 |       20.4029 |       12.4481 |            1.8685 |            4.2129 |            3.1902 |            3.1765
 16478 |    440 | 2018-05-09 19:02:13.5 |       14.5109 |       20.4051 |       12.7489 |            1.9115 |            4.3156 |            3.2667 |             3.255
 16478 |    441 | 2018-05-09 19:02:23.5 |       14.5088 |       20.4039 |       12.6066 |            1.8916 |             4.267 |            3.2305 |            3.2174
 16478 |    442 | 2018-05-09 19:02:31   |        14.505 |       20.4032 |       12.4735 |            1.8724 |            4.2218 |            3.1962 |            3.1831
 16478 |    443 | 2018-05-09 19:02:38.5 |       14.5091 |       20.4046 |       12.6406 |             1.896 |            4.2786 |            3.2395 |            3.2266
 16478 |    444 | 2018-05-09 19:02:48.5 |       14.5103 |       20.4047 |       12.6301 |            1.8929 |            4.2753 |            3.2376 |            3.2243
 16478 |    445 | 2018-05-09 19:02:58.5 |       14.5155 |       20.4046 |       12.5963 |            1.8874 |            4.2638 |            3.2296 |            3.2156
 16478 |    446 | 2018-05-09 19:03:06   |       14.5029 |       20.4033 |       12.3898 |            1.8599 |            4.1934 |            3.1754 |            3.1611
 16478 |    447 | 2018-05-09 19:03:13.5 |       14.5091 |       20.3979 |       12.5925 |            1.8837 |            4.2663 |            3.2224 |            3.2202
 16478 |    448 | 2018-05-09 19:03:23.5 |       14.5085 |        20.404 |       12.5113 |            1.8779 |            4.2341 |             3.207 |            3.1922
 16478 |    449 | 2018-05-09 19:03:31   |       14.5084 |        20.403 |       12.6001 |            1.8904 |            4.2649 |            3.2288 |             3.216
 16478 |    450 | 2018-05-09 19:03:38.5 |       14.5063 |       20.4025 |       12.5712 |            1.8861 |             4.255 |            3.2212 |            3.2088
 16478 |    451 | 2018-05-09 19:03:48.5 |       14.5113 |       20.4043 |       12.5846 |            1.8877 |             4.259 |            3.2262 |            3.2118
 16478 |    452 | 2018-05-09 19:03:56   |       14.5084 |       20.4037 |       12.6052 |            1.8906 |            4.2668 |            3.2301 |            3.2177
 16478 |    453 | 2018-05-09 19:04:03.5 |       14.5071 |       20.4036 |       12.5495 |            1.8828 |            4.2477 |            3.2159 |            3.2031
 16478 |    454 | 2018-05-09 19:04:13.5 |       14.5089 |       20.4038 |       12.5034 |            1.8768 |            4.2317 |            3.2046 |            3.1902
 16478 |    455 | 2018-05-09 19:04:21   |       14.5092 |       20.4036 |       12.6361 |            1.8955 |            4.2774 |            3.2373 |            3.2259
 16478 |    456 | 2018-05-09 19:04:28.5 |       14.5066 |       20.3952 |       12.4931 |             1.875 |            4.2279 |            3.2007 |            3.1894
 16478 |    457 | 2018-05-09 19:04:38.5 |       14.5087 |       20.4031 |       12.6152 |            1.8926 |              4.27 |            3.2326 |            3.2199
 16478 |    458 | 2018-05-09 19:04:46   |       14.5135 |       20.4064 |       12.5971 |            1.8887 |            4.2631 |            3.2303 |             3.215
 16478 |    459 | 2018-05-09 19:04:53.5 |       14.5072 |       20.4038 |       12.5234 |             1.879 |            4.2388 |            3.2092 |            3.1963
 16478 |    460 | 2018-05-09 19:05:03.5 |       14.5096 |       20.4045 |       12.6973 |            1.9041 |             4.298 |            3.2534 |            3.2419
 16478 |    461 | 2018-05-09 19:05:11   |        14.513 |       20.4047 |       12.7564 |            1.9123 |            4.3176 |            3.2692 |            3.2573
 16478 |    462 | 2018-05-09 19:05:18.5 |         14.51 |       20.4052 |       12.6776 |            1.9011 |            4.2912 |            3.2491 |            3.2363
 16478 |    463 | 2018-05-09 19:05:28.5 |       14.5093 |       20.4046 |       12.6904 |             1.903 |            4.2956 |            3.2523 |            3.2397
 16478 |    464 | 2018-05-09 19:05:38.5 |       14.4923 |       20.4078 |       12.6123 |            1.8866 |            4.2736 |            3.2283 |            3.2237
 16478 |    465 | 2018-05-09 19:05:46   |       14.5108 |       20.4021 |       12.7021 |            1.9053 |            4.2993 |            3.2546 |            3.2429
 16478 |    466 | 2018-05-09 19:05:53.5 |       14.5082 |       20.4039 |       12.5116 |            1.8777 |            4.2342 |            3.2072 |            3.1926
 16478 |    467 | 2018-05-09 19:06:03.5 |       14.5115 |       20.4036 |       12.7699 |            1.9141 |            4.3226 |            3.2725 |            3.2607
 16478 |    468 | 2018-05-09 19:06:11   |       14.5102 |       20.4008 |       12.7049 |            1.9058 |            4.3008 |            3.2545 |            3.2438
 16478 |    469 | 2018-05-09 19:06:18.5 |       14.5109 |       20.4039 |       12.5699 |            1.8861 |            4.2559 |            3.2191 |            3.2089
 16478 |    470 | 2018-05-09 19:06:26   |       14.5065 |       20.4033 |       12.4888 |            1.8746 |            4.2269 |            3.2004 |            3.1869
 16478 |    471 | 2018-05-09 19:06:36   |       14.5083 |       20.4032 |        12.619 |            1.8929 |            4.2715 |            3.2334 |            3.2212
 16478 |    472 | 2018-05-09 19:06:43.5 |       14.5084 |       20.4035 |       12.5681 |            1.8855 |            4.2536 |            3.2211 |             3.208
 16478 |    473 | 2018-05-09 19:06:53.5 |       14.5088 |       20.4039 |       12.6394 |            1.8958 |            4.2781 |            3.2391 |            3.2264
 16478 |    474 | 2018-05-09 19:07:03.5 |       14.5086 |       20.4033 |       12.6189 |            1.8933 |            4.2713 |             3.233 |            3.2212
 16478 |    475 | 2018-05-09 19:07:11   |       14.5112 |       20.4024 |       12.7351 |            1.9107 |             4.311 |            3.2622 |            3.2512
 16478 |    476 | 2018-05-09 19:07:18.5 |       14.5091 |       20.4038 |       12.5486 |            1.8837 |            4.2468 |            3.2158 |            3.2023
 16478 |    477 | 2018-05-09 19:07:26   |       14.5097 |       20.4035 |       12.6238 |             1.894 |             4.273 |            3.2346 |            3.2222
 16478 |    478 | 2018-05-09 19:07:33.5 |       14.5089 |       20.4036 |          12.6 |            1.8907 |            4.2643 |            3.2289 |            3.2161
 16478 |    479 | 2018-05-09 19:07:43.5 |       14.5089 |       20.4047 |        12.587 |            1.8877 |            4.2601 |            3.2265 |            3.2127
 16478 |    480 | 2018-05-09 19:07:51   |       14.5114 |       20.4033 |       12.7388 |            1.9102 |            4.3118 |            3.2639 |            3.2529
 16478 |    481 | 2018-05-09 19:07:58.5 |       14.5071 |       20.4054 |       12.5572 |            1.8793 |            4.2543 |            3.2149 |            3.2087
 16478 |    482 | 2018-05-09 19:08:08.5 |       14.5081 |       20.4032 |       12.5473 |            1.8835 |            4.2464 |            3.2151 |            3.2023
 16478 |    483 | 2018-05-09 19:08:16   |       14.5122 |       20.4061 |       12.8133 |            1.9194 |            4.3372 |            3.2847 |             3.272
 16478 |    484 | 2018-05-09 19:08:23.5 |       14.5059 |       20.4036 |       12.5165 |             1.879 |            4.2358 |            3.2071 |            3.1944
 16478 |    485 | 2018-05-09 19:08:33.5 |       14.5073 |        20.403 |        12.554 |            1.8845 |            4.2488 |            3.2167 |            3.2041
 16478 |    486 | 2018-05-09 19:08:41   |       14.5114 |       20.4028 |       12.7403 |            1.9104 |            4.3126 |            3.2643 |             3.253
 16478 |    487 | 2018-05-09 19:08:48.5 |       14.5087 |       20.4039 |       12.5221 |            1.8791 |            4.2377 |            3.2098 |            3.1955
 16478 |    488 | 2018-05-09 19:08:58.5 |       14.5068 |       20.4034 |       12.5462 |            1.8828 |            4.2462 |            3.2147 |            3.2024
 16478 |    489 | 2018-05-09 19:09:06   |       14.5085 |       20.4031 |       12.6105 |            1.8919 |            4.2684 |            3.2312 |             3.219
 16478 |    490 | 2018-05-09 19:09:13.5 |       14.5096 |       20.4032 |       12.6671 |            1.9005 |            4.2873 |            3.2456 |            3.2336
 16478 |    491 | 2018-05-09 19:09:23.5 |       14.5121 |       20.4094 |       12.6388 |            1.8906 |            4.2814 |            3.2337 |             3.233
 16478 |    492 | 2018-05-09 19:09:33.5 |       14.5088 |        20.404 |       12.5163 |             1.878 |            4.2358 |            3.2085 |             3.194
 16478 |    493 | 2018-05-09 19:09:41   |       14.5051 |       20.4037 |       12.4855 |            1.8743 |            4.2255 |            3.1995 |            3.1862
 16478 |    494 | 2018-05-09 19:09:48.5 |       14.5115 |       20.4042 |       12.6654 |            1.8988 |            4.2866 |            3.2467 |            3.2333
 16478 |    495 | 2018-05-09 19:09:58.5 |       14.5079 |       20.4009 |       12.5489 |            1.8819 |            4.2471 |            3.2138 |            3.2062
 16478 |    496 | 2018-05-09 19:10:06   |       14.5133 |       20.4063 |       12.6255 |            1.8927 |            4.2726 |            3.2379 |            3.2223
 16478 |    497 | 2018-05-09 19:10:13.5 |        14.508 |       20.4032 |       11.8419 |            1.7828 |            4.0042 |            3.0389 |             3.016
(498 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16478 |      0 | 2018-05-09 18:00:14.5 |       14.5071 |       20.4003 |        4.0914 |            0.6876 |            1.3154 |            1.0772 |            1.0111
 16478 |      1 | 2018-05-09 18:00:39.5 |       14.5094 |       20.4033 |        6.7688 |            1.0716 |            2.2243 |            1.7396 |            1.7333
 16478 |      2 | 2018-05-09 18:00:49.5 |       14.4941 |       20.3957 |        8.7894 |            1.3518 |            2.9265 |            2.2439 |            2.2671
 16478 |      3 | 2018-05-09 18:00:57   |       14.5058 |       20.4032 |        9.6293 |            1.4756 |            3.2162 |            2.4614 |            2.4761
 16478 |      4 | 2018-05-09 18:01:04.5 |        14.507 |       20.3977 |       10.4165 |            1.5842 |            3.4916 |            2.6583 |            2.6824
 16478 |      5 | 2018-05-09 18:01:14.5 |       14.5109 |       20.4048 |       11.0741 |            1.6783 |            3.7207 |             2.831 |            2.8441
 16478 |      6 | 2018-05-09 18:01:22   |       14.5053 |       20.4035 |       11.4102 |            1.7255 |            3.8414 |            2.9169 |            2.9264
 16478 |      7 | 2018-05-09 18:01:29.5 |       14.5112 |       20.4051 |       11.8499 |            1.7865 |            3.9942 |            3.0311 |            3.0381
 16478 |      8 | 2018-05-09 18:01:39.5 |       14.5102 |       20.4063 |       12.0803 |            1.8157 |            4.0792 |            3.0899 |            3.0955
 16478 |      9 | 2018-05-09 18:01:47   |       14.5082 |       20.4038 |       12.2035 |            1.8359 |             4.121 |            3.1232 |            3.1234
 16478 |     10 | 2018-05-09 18:01:54.5 |       14.5109 |       20.4055 |       12.3428 |            1.8526 |             4.172 |            3.1589 |            3.1593
 16478 |     11 | 2018-05-09 18:02:05.5 |       14.5101 |        20.405 |       12.3888 |            1.8613 |             4.187 |             3.173 |            3.1675
 16478 |     12 | 2018-05-09 18:02:13   |       14.5123 |       20.4046 |       12.6102 |            1.8932 |             4.264 |            3.2292 |            3.2238
 16478 |     13 | 2018-05-09 18:02:20.5 |       14.4607 |       20.4011 |       12.4849 |            1.8713 |            4.2253 |            3.1914 |            3.1968
 16478 |     14 | 2018-05-09 18:02:30.5 |       14.5058 |       20.4032 |       12.4396 |            1.8686 |            4.2077 |            3.1863 |             3.177
 16478 |     15 | 2018-05-09 18:02:38   |       14.5155 |       20.4069 |       12.7715 |            1.9095 |            4.3245 |            3.2716 |            3.2659
 16478 |     16 | 2018-05-09 18:02:45.5 |        14.509 |       20.4055 |       12.5507 |            1.8809 |            4.2474 |            3.2165 |            3.2058
 16478 |     17 | 2018-05-09 18:02:55.5 |       14.5083 |       20.4042 |        12.574 |            1.8866 |            4.2548 |            3.2221 |            3.2106
 16478 |     18 | 2018-05-09 18:03:03   |        14.505 |       20.4033 |       12.5095 |            1.8775 |            4.2333 |            3.2052 |            3.1935
 16478 |     19 | 2018-05-09 18:03:11.5 |       14.5088 |       20.4043 |       12.4774 |            1.8732 |            4.2216 |            3.1984 |            3.1842
 16478 |     20 | 2018-05-09 18:03:20.5 |       14.5069 |       20.4036 |       12.5178 |             1.879 |            4.2363 |            3.2075 |             3.195
 16478 |     21 | 2018-05-09 18:03:28   |       14.5137 |       20.4065 |       12.8086 |            1.9181 |            4.3354 |            3.2838 |            3.2713
 16478 |     22 | 2018-05-09 18:03:35.5 |        14.507 |       20.4038 |       12.5148 |            1.8782 |            4.2354 |            3.2073 |            3.1939
 16478 |     23 | 2018-05-09 18:03:45.5 |       14.5091 |       20.4042 |       12.6469 |            1.8971 |            4.2804 |             3.241 |            3.2284
 16478 |     24 | 2018-05-09 18:03:53   |       14.4864 |       20.3941 |       12.7086 |            1.8951 |            4.3088 |            3.2459 |            3.2588
 16478 |     25 | 2018-05-09 18:04:00.5 |       14.5107 |       20.4048 |       12.5837 |            1.8879 |            4.2585 |            3.2259 |            3.2114
 16478 |     26 | 2018-05-09 18:04:10.5 |       14.5062 |       20.4002 |       12.6397 |            1.8912 |            4.2813 |            3.2336 |            3.2336
 16478 |     27 | 2018-05-09 18:04:18   |       14.5078 |       20.4038 |        12.584 |            1.8892 |            4.2588 |            3.2245 |            3.2115
 16478 |     28 | 2018-05-09 18:04:28   |       14.5116 |        20.403 |       12.7604 |            1.9134 |            4.3191 |            3.2699 |             3.258
 16478 |     29 | 2018-05-09 18:04:35.5 |       14.4975 |       20.3965 |       12.4868 |            1.8714 |            4.2289 |            3.1949 |            3.1916
 16478 |     30 | 2018-05-09 18:04:45.5 |        14.509 |       20.4036 |       12.6522 |            1.8977 |            4.2819 |            3.2427 |            3.2298
 16478 |     31 | 2018-05-09 18:04:53   |        14.514 |       20.4064 |       12.6521 |            1.8967 |            4.2816 |            3.2446 |            3.2292
 16478 |     32 | 2018-05-09 18:05:00.5 |       14.5116 |       20.4028 |       12.7398 |            1.9105 |            4.3121 |            3.2647 |            3.2525
 16478 |     33 | 2018-05-09 18:05:10.5 |       14.5063 |       20.4038 |       12.6045 |            1.8914 |            4.2667 |            3.2294 |             3.217
 16478 |     34 | 2018-05-09 18:05:20.5 |       14.5113 |       20.4031 |       12.6336 |            1.8952 |            4.2759 |             3.238 |            3.2245
 16478 |     35 | 2018-05-09 18:05:30.5 |       14.5128 |       20.4084 |        12.527 |            1.8746 |            4.2428 |            3.2067 |            3.2031
 16478 |     36 | 2018-05-09 18:05:38   |       14.5099 |       20.4008 |       12.6885 |            1.9033 |            4.2953 |            3.2507 |            3.2392
 16478 |     37 | 2018-05-09 18:05:45.5 |       14.5107 |       20.3973 |       12.6316 |            1.8896 |            4.2788 |            3.2327 |            3.2306
 16478 |     38 | 2018-05-09 18:05:55.5 |       14.5038 |       20.3895 |       12.4702 |            1.8717 |             4.219 |            3.1953 |            3.1842
 16478 |     39 | 2018-05-09 18:06:03   |        14.513 |       20.4048 |       12.7911 |            1.9173 |            4.3287 |             3.279 |            3.2661
 16478 |     40 | 2018-05-09 18:06:10.5 |       14.5009 |       20.4081 |       12.5566 |            1.8802 |            4.2527 |             3.217 |            3.2066
 16478 |     41 | 2018-05-09 18:06:20.5 |       14.5084 |       20.4037 |        12.586 |            1.8889 |            4.2596 |            3.2254 |            3.2121
 16478 |     42 | 2018-05-09 18:06:28   |       14.4749 |       20.4119 |       12.8024 |             1.911 |            4.3395 |            3.2783 |            3.2736
 16478 |     43 | 2018-05-09 18:06:35.5 |       14.5106 |       20.4043 |       12.5702 |             1.886 |             4.254 |            3.2228 |            3.2076
 16478 |     44 | 2018-05-09 18:06:45.5 |       14.5074 |       20.4023 |       12.6078 |            1.8912 |            4.2677 |            3.2309 |            3.2181
 16478 |     45 | 2018-05-09 18:06:53   |       14.5133 |        20.406 |       12.5705 |             1.885 |            4.2536 |            3.2239 |             3.208
 16478 |     46 | 2018-05-09 18:07:00.5 |       14.5051 |       20.4076 |       12.4867 |            1.8697 |            4.2295 |            3.1953 |            3.1923
 16478 |     47 | 2018-05-09 18:07:10.5 |       14.5092 |       20.4055 |       12.6954 |            1.8988 |             4.302 |            3.2495 |            3.2451
 16478 |     48 | 2018-05-09 18:07:18   |        14.513 |       20.4049 |       12.5663 |            1.8853 |            4.2524 |            3.2222 |            3.2064
 16478 |     49 | 2018-05-09 18:07:25.5 |       14.5063 |       20.4036 |       12.4979 |            1.8761 |            4.2297 |            3.2029 |            3.1892
 16478 |     50 | 2018-05-09 18:07:35.5 |       14.5084 |       20.4025 |       12.6186 |             1.893 |            4.2709 |            3.2337 |             3.221
 16478 |     51 | 2018-05-09 18:07:43   |       14.5128 |        20.405 |       12.5889 |            1.8885 |            4.2596 |            3.2283 |            3.2125
 16478 |     52 | 2018-05-09 18:07:50.5 |       14.5081 |       20.4023 |       12.5789 |            1.8873 |            4.2573 |            3.2237 |            3.2106
 16478 |     53 | 2018-05-09 18:08:00.5 |       14.5132 |       20.4057 |       12.6145 |            1.8914 |            4.2687 |            3.2353 |            3.2191
 16478 |     54 | 2018-05-09 18:08:08   |       14.5131 |       20.4052 |       12.8092 |            1.9196 |            4.3355 |            3.2835 |            3.2706
 16478 |     55 | 2018-05-09 18:08:15.5 |       14.5095 |       20.4045 |       12.6203 |            1.8933 |            4.2713 |            3.2347 |             3.221
 16478 |     56 | 2018-05-09 18:08:25.5 |       14.5044 |       20.4035 |       12.5048 |            1.8774 |            4.2321 |            3.2042 |            3.1912
 16478 |     57 | 2018-05-09 18:08:33   |        14.512 |       20.4042 |       12.7934 |            1.9177 |            4.3299 |             3.279 |            3.2668
 16478 |     58 | 2018-05-09 18:08:40.5 |       14.5096 |       20.4049 |       12.5426 |            1.8814 |            4.2447 |            3.2158 |            3.2007
 16478 |     59 | 2018-05-09 18:08:51   |       14.5074 |       20.4021 |       12.5236 |             1.878 |            4.2388 |            3.2075 |            3.1993
 16478 |     60 | 2018-05-09 18:09:00.5 |       14.5111 |       20.4021 |       12.7129 |            1.9062 |             4.303 |            3.2579 |            3.2458
 16478 |     61 | 2018-05-09 18:09:08   |       14.5052 |       20.4032 |       12.3872 |            1.8604 |            4.1916 |            3.1752 |              3.16
 16478 |     62 | 2018-05-09 18:09:15.5 |        14.509 |       20.4029 |       12.6294 |            1.8951 |            4.2746 |            3.2363 |            3.2234
 16478 |     63 | 2018-05-09 18:09:25.5 |       14.5117 |       20.4029 |        12.647 |            1.8968 |            4.2802 |            3.2417 |            3.2283
 16478 |     64 | 2018-05-09 18:09:33   |       14.5052 |       20.4031 |       12.5079 |            1.8771 |            4.2332 |            3.2057 |            3.1919
 16478 |     65 | 2018-05-09 18:09:40.5 |       14.5107 |       20.4044 |       12.6136 |            1.8918 |             4.269 |            3.2334 |            3.2195
 16478 |     66 | 2018-05-09 18:09:50.5 |       14.4893 |       20.4075 |       12.6348 |            1.8911 |             4.279 |             3.237 |            3.2276
 16478 |     67 | 2018-05-09 18:09:58   |       14.5082 |       20.4038 |       12.6119 |            1.8919 |            4.2682 |            3.2321 |            3.2197
 16478 |     68 | 2018-05-09 18:10:08   |       14.5082 |       20.4032 |       12.5957 |              1.89 |            4.2626 |            3.2284 |            3.2147
 16478 |     69 | 2018-05-09 18:10:15.5 |       14.5096 |       20.4033 |       12.5646 |            1.8856 |            4.2522 |            3.2201 |            3.2067
 16478 |     70 | 2018-05-09 18:10:23   |       14.5067 |       20.4034 |       12.5629 |             1.885 |             4.252 |            3.2194 |            3.2065
 16478 |     71 | 2018-05-09 18:10:30.5 |       14.4867 |        20.395 |       12.5814 |            1.8838 |            4.2612 |            3.2195 |            3.2169
 16478 |     72 | 2018-05-09 18:10:40.5 |       14.5087 |       20.4039 |       12.5996 |              1.89 |            4.2642 |            3.2293 |            3.2161
 16478 |     73 | 2018-05-09 18:10:48   |       14.5086 |       20.4038 |       12.5957 |            1.8895 |            4.2629 |            3.2283 |             3.215
