  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26014 |    383 | 2019-05-03 06:40:44.5 |       13.1021 |       18.3056 |        1.1138 |            0.2582 |            0.2681 |            0.3182 |            0.2693
 26014 |    384 | 2019-05-03 06:40:54.5 |       13.1232 |       18.3067 |        3.7432 |            0.6261 |            1.1614 |            0.9854 |            0.9703
 26014 |    385 | 2019-05-03 06:41:04   |       13.1202 |       18.3106 |        5.8123 |             0.915 |            1.8696 |            1.5117 |             1.516
 26014 |    386 | 2019-05-03 06:41:16.5 |       13.1175 |       18.3128 |        7.5911 |            1.1627 |            2.4846 |            1.9683 |            1.9755
 26014 |    387 | 2019-05-03 06:41:29   |       13.0999 |       18.3073 |        9.1419 |            1.3661 |            3.0269 |             2.358 |            2.3908
 26014 |    388 | 2019-05-03 06:41:38.5 |       13.1316 |       18.3047 |        9.8422 |            1.4733 |            3.2611 |            2.5478 |            2.5599
 26014 |    389 | 2019-05-03 06:41:48   |       13.1253 |       18.3065 |       10.2051 |            1.5224 |            3.3901 |            2.6426 |              2.65
 26014 |    390 | 2019-05-03 06:41:58   |       13.1259 |       18.3065 |       10.6541 |            1.5845 |            3.5466 |            2.7602 |            2.7629
 26014 |    391 | 2019-05-03 06:42:08   |       13.1315 |       18.3077 |       11.0314 |            1.6369 |             3.677 |            2.8583 |            2.8593
 26014 |    392 | 2019-05-03 06:42:20   |       13.1223 |       18.3059 |        9.7563 |            1.4576 |            3.2472 |            2.5369 |            2.5146
 26014 |    393 | 2019-05-03 06:42:33   |       13.1283 |       18.3045 |       10.7875 |            1.6018 |            3.5982 |            2.7983 |            2.7891
 26014 |    394 | 2019-05-03 06:42:42   |       13.1289 |       18.3055 |        11.046 |            1.6377 |            3.6872 |            2.8651 |             2.856
 26014 |    395 | 2019-05-03 06:42:51   |       13.1289 |       18.3054 |       11.2018 |            1.6588 |            3.7414 |            2.9055 |            2.8961
 26014 |    396 | 2019-05-03 06:43:01   |       13.1266 |        18.307 |       11.2265 |             1.662 |            3.7509 |            2.9122 |            2.9014
 26014 |    397 | 2019-05-03 06:43:12.5 |       13.1153 |       18.3066 |       10.9815 |            1.6285 |            3.6698 |             2.849 |            2.8342
 26014 |    398 | 2019-05-03 06:43:25   |       13.1229 |       18.3073 |       10.5102 |             1.562 |             3.508 |            2.7305 |            2.7097
 26014 |    399 | 2019-05-03 06:43:35.5 |       13.1223 |       18.3068 |       10.7581 |            1.5964 |            3.5921 |            2.7932 |            2.7763
 26014 |    400 | 2019-05-03 06:43:45   |        13.123 |       18.3065 |        10.945 |            1.6225 |            3.6562 |            2.8411 |            2.8252
 26014 |    401 | 2019-05-03 06:43:54.5 |       13.1209 |       18.3065 |       10.9728 |             1.626 |            3.6664 |            2.8483 |            2.8321
 26014 |    402 | 2019-05-03 06:44:04   |       13.1263 |       18.3061 |       11.2855 |            1.6703 |            3.7725 |            2.9281 |            2.9146
 26014 |    403 | 2019-05-03 06:44:16   |       13.1186 |       18.3063 |       10.6985 |            1.5898 |            3.5742 |            2.7782 |            2.7563
 26014 |    404 | 2019-05-03 06:44:28.5 |       13.1138 |       18.3091 |       10.9981 |            1.6268 |            3.6752 |            2.8529 |            2.8432
 26014 |    405 | 2019-05-03 06:44:38.5 |       13.1277 |       18.3047 |       11.0843 |            1.6424 |            3.7034 |            2.8761 |            2.8624
 26014 |    406 | 2019-05-03 06:44:48   |       13.1272 |       18.3068 |       11.1649 |            1.6531 |            3.7311 |            2.8971 |            2.8836
 26014 |    407 | 2019-05-03 06:44:58   |       13.1274 |       18.3064 |        11.275 |            1.6689 |            3.7688 |            2.9256 |            2.9117
 26014 |    408 | 2019-05-03 06:45:07.5 |       13.1236 |       18.3064 |       11.1403 |            1.6488 |            3.7238 |            2.8917 |            2.8761
 26014 |    409 | 2019-05-03 06:45:19.5 |       13.1079 |        18.312 |       10.1607 |             1.507 |            3.3943 |            2.6432 |            2.6162
 26014 |    410 | 2019-05-03 06:45:32   |       13.1249 |        18.307 |       10.7858 |            1.6008 |            3.6018 |             2.801 |            2.7823
 26014 |    411 | 2019-05-03 06:45:41.5 |       13.1241 |       18.3063 |       10.9316 |            1.6208 |            3.6518 |            2.8378 |            2.8212
 26014 |    412 | 2019-05-03 06:45:51.5 |        13.126 |       18.3063 |       11.1566 |            1.6521 |            3.7285 |            2.8953 |            2.8807
 26014 |    413 | 2019-05-03 06:46:01   |       13.1268 |       18.3068 |       11.2949 |            1.6704 |            3.7762 |            2.9309 |            2.9174
 26014 |    414 | 2019-05-03 06:46:12.5 |       13.1208 |        18.307 |       11.2285 |            1.6624 |            3.7548 |            2.9129 |            2.8983
 26014 |    415 | 2019-05-03 06:46:25   |       13.1216 |       18.3062 |        10.476 |            1.5574 |            3.4971 |            2.7223 |            2.6992
 26014 |    416 | 2019-05-03 06:46:35.5 |       13.1217 |       18.3059 |       10.7513 |             1.594 |            3.5915 |            2.7913 |            2.7744
 26014 |    417 | 2019-05-03 06:46:45   |       13.1215 |       18.3065 |       10.8936 |            1.6151 |            3.6394 |            2.8282 |            2.8109
 26014 |    418 | 2019-05-03 06:46:54.5 |       13.1244 |       18.3062 |       11.1122 |            1.6449 |            3.7139 |            2.8842 |            2.8692
 26014 |    419 | 2019-05-03 06:47:04   |        13.124 |       18.3062 |       11.1695 |            1.6526 |            3.7339 |            2.8992 |            2.8838
 26014 |    420 | 2019-05-03 06:47:16   |        13.113 |       18.3062 |        10.575 |             1.571 |            3.5332 |            2.7472 |            2.7237
 26014 |    421 | 2019-05-03 06:47:28   |         13.12 |        18.306 |       10.5471 |            1.5671 |            3.5215 |              2.74 |            2.7185
 26014 |    422 | 2019-05-03 06:47:38   |       13.1241 |       18.3066 |       10.8782 |            1.6129 |            3.6337 |            2.8243 |            2.8073
 26014 |    423 | 2019-05-03 06:47:48   |       13.1265 |       18.3071 |       11.1429 |            1.6498 |            3.7238 |            2.8919 |            2.8774
 26014 |    424 | 2019-05-03 06:47:58   |       13.1278 |       18.3053 |       11.2891 |              1.67 |            3.7736 |            2.9293 |            2.9161
 26014 |    425 | 2019-05-03 06:48:07.5 |       13.1297 |       18.3085 |       11.3095 |            1.6727 |            3.7809 |            2.9358 |            2.9201
 26014 |    426 | 2019-05-03 06:48:19.5 |       13.1244 |       18.3059 |       10.1535 |            1.5116 |            3.3886 |            2.6419 |            2.6114
 26014 |    427 | 2019-05-03 06:48:32   |       13.1309 |       18.3072 |       11.0488 |            1.6363 |            3.6908 |            2.8695 |            2.8522
 26014 |    428 | 2019-05-03 06:48:41.5 |       13.1268 |       18.3064 |       11.0615 |            1.6389 |            3.6958 |             2.871 |            2.8558
 26014 |    429 | 2019-05-03 06:48:51   |       13.1284 |       18.3054 |       11.2566 |             1.666 |            3.7624 |            2.9209 |            2.9073
 26014 |    430 | 2019-05-03 06:49:00.5 |       13.1289 |       18.3053 |       11.3672 |            1.6811 |            3.8001 |            2.9492 |            2.9368
 26014 |    431 | 2019-05-03 06:49:12   |       13.1222 |       18.3068 |       11.2637 |            1.6677 |            3.7664 |            2.9223 |            2.9073
 26014 |    432 | 2019-05-03 06:49:24.5 |       13.1225 |        18.306 |       10.4447 |            1.5528 |            3.4865 |            2.7147 |            2.6906
 26014 |    433 | 2019-05-03 06:49:35   |       13.1248 |       18.3067 |       10.8499 |             1.609 |            3.6239 |            2.8176 |            2.7994
 26014 |    434 | 2019-05-03 06:49:45   |       13.1256 |       18.3068 |       11.0539 |            1.6373 |            3.6935 |            2.8693 |            2.8538
 26014 |    435 | 2019-05-03 06:49:54.5 |        13.126 |       18.3066 |       11.1806 |            1.6551 |             3.737 |            2.9016 |             2.887
 26014 |    436 | 2019-05-03 06:50:04   |       13.1231 |       18.3062 |       11.1358 |            1.6484 |            3.7223 |            2.8905 |            2.8746
 26014 |    437 | 2019-05-03 06:50:16   |       13.1219 |       18.3083 |         10.94 |            1.6223 |            3.6566 |            2.8406 |            2.8205
 26014 |    438 | 2019-05-03 06:50:28   |       13.1289 |       18.2893 |        10.857 |            1.6084 |            3.6265 |            2.8164 |            2.8057
 26014 |    439 | 2019-05-03 06:50:38.5 |       13.1274 |       18.3053 |       11.0352 |            1.6352 |            3.6867 |            2.8646 |            2.8488
 26014 |    440 | 2019-05-03 06:50:47.5 |       13.1245 |       18.3066 |       11.0651 |            1.6393 |            3.6975 |            2.8717 |            2.8566
 26014 |    441 | 2019-05-03 06:50:57   |       13.1241 |       18.3064 |       11.2248 |            1.6608 |            3.7524 |            2.9124 |            2.8992
 26014 |    442 | 2019-05-03 06:51:07   |        13.087 |         18.31 |       11.0956 |            1.6396 |            3.7128 |            2.8741 |            2.8691
 26014 |    443 | 2019-05-03 06:51:19.5 |       13.1279 |       18.3059 |       10.2194 |            1.5212 |            3.4103 |            2.6589 |            2.6289
 26014 |    444 | 2019-05-03 06:51:31.5 |       13.1047 |       18.2916 |        10.742 |            1.5833 |            3.5955 |            2.7787 |            2.7846
 26014 |    445 | 2019-05-03 06:51:41   |       13.1284 |       18.3081 |       10.8832 |            1.6137 |            3.6352 |            2.8264 |            2.8079
 26014 |    446 | 2019-05-03 06:51:51   |       13.1283 |       18.3051 |       11.2412 |            1.6635 |            3.7577 |            2.9163 |            2.9036
 26014 |    447 | 2019-05-03 06:52:01   |       13.1263 |       18.3062 |        11.254 |            1.6654 |            3.7623 |            2.9207 |            2.9056
 26014 |    448 | 2019-05-03 06:52:12   |         13.12 |       18.3015 |       11.2038 |            1.6549 |            3.7497 |            2.9001 |            2.8991
 26014 |    449 | 2019-05-03 06:52:24   |       13.1241 |       18.3066 |       10.4373 |            1.5514 |            3.4844 |            2.7128 |            2.6888
 26014 |    450 | 2019-05-03 06:52:35   |       13.1247 |       18.3061 |       10.8554 |            1.6095 |             3.626 |            2.8186 |            2.8013
 26014 |    451 | 2019-05-03 06:52:45   |       13.1225 |       18.3068 |       10.9409 |            1.6218 |            3.6553 |            2.8401 |            2.8237
 26014 |    452 | 2019-05-03 06:52:54.5 |       13.1248 |       18.3063 |       11.1406 |            1.6497 |            3.7233 |            2.8913 |            2.8764
 26014 |    453 | 2019-05-03 06:53:03.5 |       13.1224 |       18.3061 |        11.104 |            1.6441 |             3.712 |            2.8816 |            2.8664
 26014 |    454 | 2019-05-03 06:53:15   |        13.124 |       18.3067 |       11.2326 |            1.6628 |             3.756 |            2.9143 |            2.8995
 26014 |    455 | 2019-05-03 06:53:27.5 |       13.0679 |       18.3079 |        10.617 |            1.5663 |            3.5539 |            2.7443 |            2.7525
 26014 |    456 | 2019-05-03 06:53:38   |       13.1317 |       18.3047 |       10.8446 |            1.6084 |            3.6223 |            2.8166 |            2.7973
 26014 |    457 | 2019-05-03 06:53:47.5 |       13.1246 |       18.3067 |       11.0289 |            1.6335 |            3.6856 |            2.8628 |             2.847
 26014 |    458 | 2019-05-03 06:53:57   |       13.1237 |       18.3059 |       11.1126 |            1.6452 |             3.714 |            2.8845 |             2.869
 26014 |    459 | 2019-05-03 06:54:07   |       13.1281 |       18.3066 |       11.3196 |             1.674 |            3.7845 |            2.9375 |            2.9235
 26014 |    460 | 2019-05-03 06:54:19   |       13.1186 |       18.2938 |        9.9416 |             1.482 |            3.3173 |            2.5875 |            2.5547
 26014 |    461 | 2019-05-03 06:54:31   |       13.1277 |       18.3061 |       10.8418 |            1.6077 |            3.6211 |            2.8155 |            2.7975
 26014 |    462 | 2019-05-03 06:54:40.5 |       13.1272 |       18.3068 |        11.036 |            1.6351 |            3.6872 |            2.8645 |            2.8492
 26014 |    463 | 2019-05-03 06:54:50.5 |       13.1277 |       18.3048 |       11.2185 |            1.6606 |            3.7499 |            2.9105 |            2.8975
 26014 |    464 | 2019-05-03 06:55:00   |       13.1278 |       18.3047 |       11.3059 |            1.6726 |            3.7799 |            2.9329 |            2.9205
 26014 |    465 | 2019-05-03 06:55:11   |       13.1235 |       18.3065 |        11.213 |             1.659 |            3.7488 |            2.9098 |            2.8955
 26014 |    466 | 2019-05-03 06:55:23.5 |       13.1341 |       18.3084 |       10.6107 |            1.5723 |             3.543 |            2.7599 |            2.7355
 26014 |    467 | 2019-05-03 06:55:34   |       13.1295 |       18.3067 |       11.0071 |            1.6309 |            3.6767 |             2.858 |            2.8415
 26014 |    468 | 2019-05-03 06:55:43.5 |       13.1273 |       18.3048 |       11.1035 |            1.6442 |            3.7106 |            2.8811 |            2.8676
 26014 |    469 | 2019-05-03 06:55:53.5 |        13.126 |       18.3063 |       11.1919 |             1.656 |            3.7409 |            2.9044 |            2.8906
 26014 |    470 | 2019-05-03 06:56:03   |       13.1195 |       18.3104 |       11.2261 |            1.6572 |            3.7559 |            2.9118 |            2.9012
 26014 |    471 | 2019-05-03 06:56:15   |       13.1218 |       18.3065 |       11.1816 |             1.656 |            3.7383 |            2.9018 |            2.8854
 26014 |    472 | 2019-05-03 06:56:27.5 |        13.121 |       18.3049 |       10.7674 |            1.5931 |            3.5977 |            2.7953 |            2.7812
 26014 |    473 | 2019-05-03 06:56:37.5 |       13.1338 |       18.3137 |       10.9805 |            1.6281 |            3.6662 |            2.8531 |            2.8332
 26014 |    474 | 2019-05-03 06:56:47   |       13.1293 |       18.3068 |        11.219 |            1.6602 |            3.7494 |            2.9114 |             2.898
 26014 |    475 | 2019-05-03 06:56:56.5 |       13.1267 |       18.3068 |       11.2175 |            1.6598 |            3.7501 |            2.9106 |            2.8969
 26014 |    476 | 2019-05-03 06:57:06   |        13.126 |       18.3066 |       11.2427 |            1.6632 |            3.7585 |            2.9176 |            2.9034
 26014 |    477 | 2019-05-03 06:57:18.5 |       13.1253 |       18.3053 |       10.3978 |            1.5468 |            3.4717 |            2.7028 |            2.6764
 26014 |    478 | 2019-05-03 06:57:31   |       13.1294 |       18.3063 |       10.9448 |            1.6223 |            3.6558 |            2.8419 |            2.8248
 26014 |    479 | 2019-05-03 06:57:40.5 |       13.1297 |       18.3069 |       11.1633 |            1.6524 |            3.7299 |            2.8977 |            2.8833
 26014 |    480 | 2019-05-03 06:57:50   |       13.1271 |       18.3064 |       11.1745 |            1.6544 |            3.7345 |            2.8998 |            2.8859
 26014 |    481 | 2019-05-03 06:57:59.5 |       13.1273 |       18.3053 |       11.2706 |            1.6677 |            3.7678 |            2.9241 |             2.911
 26014 |    482 | 2019-05-03 06:58:09   |       13.1241 |        18.306 |       11.1586 |            1.6523 |            3.7304 |            2.8953 |            2.8806
 26014 |    483 | 2019-05-03 06:58:21.5 |        13.129 |       18.3049 |       10.1962 |            1.5174 |            3.4027 |            2.6528 |            2.6234
 26014 |    484 | 2019-05-03 06:58:34   |       13.1214 |       18.3066 |       10.6922 |            1.5867 |            3.5708 |            2.7769 |            2.7578
 26014 |    485 | 2019-05-03 06:58:43.5 |       13.1233 |       18.3062 |       10.9134 |            1.6174 |            3.6461 |            2.8331 |            2.8168
 26014 |    486 | 2019-05-03 06:58:53   |       13.1252 |       18.3068 |       11.1308 |            1.6478 |            3.7202 |            2.8888 |            2.8741
 26014 |    487 | 2019-05-03 06:59:02.5 |       13.1261 |       18.3062 |       11.2393 |            1.6627 |            3.7571 |            2.9167 |            2.9027
 26014 |    488 | 2019-05-03 06:59:14   |       13.1243 |       18.3053 |       11.3631 |            1.6808 |            3.8002 |            2.9473 |            2.9347
 26014 |    489 | 2019-05-03 06:59:26.5 |       13.1275 |       18.2736 |       10.4738 |            1.5528 |            3.4981 |            2.7154 |            2.7075
 26014 |    490 | 2019-05-03 06:59:37   |       13.1228 |       18.3051 |        10.783 |            1.5998 |            3.6012 |            2.8007 |            2.7813
 26014 |    491 | 2019-05-03 06:59:47   |       13.1232 |       18.3066 |       10.9693 |            1.6256 |            3.6651 |            2.8473 |            2.8312
 26014 |    492 | 2019-05-03 06:59:56.5 |       13.1256 |       18.3056 |       11.1751 |            1.6539 |             3.735 |            2.9005 |            2.8857
 26014 |    493 | 2019-05-03 07:00:06   |       13.1299 |       18.3097 |       11.3082 |            1.6705 |            3.7804 |            2.9368 |            2.9205
 26014 |    494 | 2019-05-03 07:00:18.5 |       13.1182 |       18.3063 |       10.3168 |            1.5344 |            3.4451 |            2.6824 |            2.6548
 26014 |    495 | 2019-05-03 07:00:35   |       13.1279 |       18.3041 |       10.9392 |            1.6217 |            3.6545 |            2.8393 |            2.8237
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26014 |      0 | 2019-05-03 05:25:03.5 |       13.1219 |       18.3063 |       11.1271 |            1.6475 |              3.72 |             2.888 |            2.8716
 26014 |      1 | 2019-05-03 05:25:17.5 |       13.1276 |       18.3062 |       10.6193 |            1.5777 |            3.5454 |            2.7589 |            2.7373
 26014 |      2 | 2019-05-03 05:25:30   |       13.1259 |       18.3066 |       10.9811 |            1.6279 |            3.6687 |            2.8503 |            2.8343
 26014 |      3 | 2019-05-03 05:25:42.5 |       13.1232 |       18.3084 |       11.0336 |            1.6356 |            3.6866 |            2.8648 |            2.8467
 26014 |      4 | 2019-05-03 05:25:55   |       13.1245 |       18.3088 |        11.106 |            1.6457 |            3.7115 |            2.8838 |             2.865
 26014 |      5 | 2019-05-03 05:26:09   |       13.0773 |       18.2895 |       11.1452 |            1.6432 |            3.7314 |             2.883 |            2.8876
 26014 |      6 | 2019-05-03 05:26:23.5 |       13.1292 |       18.3055 |       11.0005 |            1.6302 |            3.6745 |            2.8557 |            2.8401
 26014 |      7 | 2019-05-03 05:26:36   |       13.1252 |       18.3066 |       11.0383 |            1.6355 |            3.6878 |            2.8651 |            2.8498
 26014 |      8 | 2019-05-03 05:26:48   |       13.1216 |       18.3087 |       11.0367 |            1.6333 |            3.6881 |            2.8614 |            2.8539
 26014 |      9 | 2019-05-03 05:27:02   |       13.1336 |       18.3058 |       11.2903 |            1.6712 |            3.7739 |            2.9308 |            2.9143
 26014 |     10 | 2019-05-03 05:27:16.5 |       13.1373 |       18.3065 |       10.6171 |             1.578 |            3.5429 |            2.7606 |            2.7356
 26014 |     11 | 2019-05-03 05:27:29   |       13.1245 |       18.3063 |       10.9013 |            1.6167 |            3.6412 |            2.8301 |            2.8133
 26014 |     12 | 2019-05-03 05:27:41.5 |       13.1243 |       18.3059 |        11.064 |            1.6391 |            3.6969 |            2.8718 |            2.8562
 26014 |     13 | 2019-05-03 05:27:54   |       13.1218 |       18.3061 |       11.0706 |            1.6396 |            3.6999 |            2.8738 |            2.8573
 26014 |     14 | 2019-05-03 05:28:08.5 |       13.1307 |       18.3101 |        11.398 |            1.6836 |            3.8103 |            2.9604 |            2.9436
 26014 |     15 | 2019-05-03 05:28:22.5 |       13.1239 |       18.3064 |       10.7733 |            1.5986 |            3.5977 |            2.7977 |            2.7792
 26014 |     16 | 2019-05-03 05:28:34.5 |       13.1257 |       18.3067 |       11.0387 |            1.6354 |            3.6879 |            2.8653 |            2.8501
 26014 |     17 | 2019-05-03 05:28:47   |        13.125 |       18.3066 |       11.1575 |            1.6516 |             3.729 |            2.8957 |            2.8811
 26014 |     18 | 2019-05-03 05:29:01   |       13.1253 |       18.3064 |       11.3736 |            1.6814 |            3.8032 |            2.9512 |            2.9378
 26014 |     19 | 2019-05-03 05:29:15.5 |       13.1263 |       18.3066 |        10.476 |            1.5565 |            3.4968 |            2.7234 |            2.6993
 26014 |     20 | 2019-05-03 05:29:28   |       13.1281 |       18.3057 |       11.0359 |            1.6355 |            3.6869 |            2.8641 |            2.8495
 26014 |     21 | 2019-05-03 05:29:40   |       13.1261 |       18.3066 |       11.1482 |            1.6506 |            3.7254 |            2.8932 |             2.879
 26014 |     22 | 2019-05-03 05:29:52.5 |       13.1256 |        18.307 |       11.2257 |            1.6613 |            3.7521 |            2.9134 |            2.8988
 26014 |     23 | 2019-05-03 05:30:07   |       13.1295 |       18.3135 |       11.4821 |             1.697 |            3.8396 |            2.9799 |            2.9656
 26014 |     24 | 2019-05-03 05:30:21   |       13.1288 |       18.3072 |       10.9901 |            1.6294 |            3.6705 |            2.8535 |            2.8367
 26014 |     25 | 2019-05-03 05:30:33   |       13.1242 |       18.3066 |       10.9574 |            1.6245 |            3.6601 |            2.8446 |            2.8283
 26014 |     26 | 2019-05-03 05:30:45.5 |       13.1252 |       18.3063 |       11.1391 |            1.6495 |            3.7225 |            2.8915 |            2.8757
 26014 |     27 | 2019-05-03 05:30:59.5 |       13.1239 |       18.3067 |       11.2209 |            1.6611 |            3.7511 |            2.9119 |            2.8968
 26014 |     28 | 2019-05-03 05:31:14.5 |       13.1289 |       18.3069 |       10.5271 |            1.5642 |            3.5136 |            2.7368 |            2.7125
 26014 |     29 | 2019-05-03 05:31:27   |       13.1228 |       18.3067 |       10.7883 |            1.6008 |            3.6028 |            2.8017 |            2.7831
 26014 |     30 | 2019-05-03 05:31:39   |       13.1227 |       18.3067 |       10.9952 |            1.6291 |            3.6735 |            2.8545 |            2.8381
 26014 |     31 | 2019-05-03 05:31:51.5 |       13.1234 |       18.3064 |       11.1285 |            1.6475 |            3.7194 |             2.889 |            2.8727
 26014 |     32 | 2019-05-03 05:32:05.5 |       13.1221 |       18.3059 |       10.9043 |            1.6162 |            3.6439 |            2.8327 |            2.8115
 26014 |     33 | 2019-05-03 05:32:19.5 |       13.1286 |       18.3041 |       10.8968 |            1.6164 |            3.6393 |            2.8294 |            2.8117
 26014 |     34 | 2019-05-03 05:32:32.5 |       13.1272 |       18.3063 |        11.077 |            1.6409 |            3.7007 |            2.8754 |              2.86
 26014 |     35 | 2019-05-03 05:32:45   |       13.1263 |       18.3065 |       11.1933 |            1.6572 |            3.7411 |            2.9048 |            2.8901
 26014 |     36 | 2019-05-03 05:32:57   |        13.124 |       18.3067 |       11.1296 |            1.6479 |            3.7202 |             2.889 |            2.8725
 26014 |     37 | 2019-05-03 05:33:11.5 |       13.0873 |       18.2985 |       10.1827 |            1.5108 |            3.4027 |            2.6415 |            2.6277
 26014 |     38 | 2019-05-03 05:33:26   |        13.127 |       18.2967 |       10.9917 |            1.6251 |            3.6747 |            2.8471 |            2.8447
 26014 |     39 | 2019-05-03 05:33:38   |       13.1282 |       18.3062 |       11.2017 |            1.6586 |            3.7432 |            2.9065 |            2.8934
 26014 |     40 | 2019-05-03 05:33:50   |       13.1248 |       18.3071 |       11.1882 |            1.6566 |            3.7394 |            2.9036 |            2.8886
 26014 |     41 | 2019-05-03 05:34:04.5 |       13.1071 |       18.3065 |       10.4522 |             1.554 |            3.4914 |             2.715 |            2.6919
 26014 |     42 | 2019-05-03 05:34:18   |       13.1285 |       18.3066 |       10.7847 |            1.5995 |            3.6012 |            2.8011 |            2.7829
 26014 |     43 | 2019-05-03 05:34:30.5 |       13.1265 |       18.3061 |       10.9475 |            1.6236 |            3.6563 |            2.8416 |             2.826
 26014 |     44 | 2019-05-03 05:34:43   |       13.1251 |       18.3067 |       11.0927 |            1.6432 |            3.7064 |            2.8788 |            2.8643
 26014 |     45 | 2019-05-03 05:34:55.5 |       13.1273 |       18.3063 |       11.1743 |            1.6547 |            3.7347 |               2.9 |            2.8849
 26014 |     46 | 2019-05-03 05:35:08   |       13.1037 |       18.3087 |         11.32 |            1.6732 |            3.7864 |             2.936 |            2.9244
 26014 |     47 | 2019-05-03 05:35:20   |       13.1293 |       18.3077 |        11.381 |            1.6838 |             3.805 |            2.9544 |            2.9378
 26014 |     48 | 2019-05-03 05:35:32   |       13.1268 |       18.3055 |       11.4161 |            1.6886 |            3.8181 |            2.9623 |            2.9472
 26014 |     49 | 2019-05-03 05:35:44.5 |       13.1221 |        18.307 |       11.2417 |            1.6635 |            3.7597 |            2.9179 |            2.9007
 26014 |     50 | 2019-05-03 05:35:57   |       13.1223 |       18.3065 |        11.262 |            1.6662 |            3.7671 |             2.923 |            2.9056
 26014 |     51 | 2019-05-03 05:36:09.5 |       13.1274 |       18.3065 |       11.4764 |            1.6979 |            3.8391 |            2.9775 |            2.9619
 26014 |     52 | 2019-05-03 05:36:21.5 |       13.1278 |       18.3055 |       11.4918 |            1.6991 |            3.8448 |            2.9814 |            2.9665
 26014 |     53 | 2019-05-03 05:36:34   |       13.1264 |       18.3062 |       11.4371 |            1.6909 |            3.8262 |             2.968 |             2.952
 26014 |     54 | 2019-05-03 05:36:46   |       13.1235 |       18.3069 |       11.3198 |            1.6743 |            3.7869 |            2.9379 |            2.9207
 26014 |     55 | 2019-05-03 05:36:58.5 |       13.1235 |       18.3063 |        11.361 |            1.6795 |            3.8007 |            2.9486 |            2.9322
 26014 |     56 | 2019-05-03 05:37:11   |       13.0867 |       18.2951 |       11.5919 |            1.7056 |            3.8839 |            2.9993 |             3.003
 26014 |     57 | 2019-05-03 05:37:23.5 |       13.1269 |       18.3063 |       11.4781 |            1.6974 |            3.8402 |            2.9777 |            2.9627
 26014 |     58 | 2019-05-03 05:37:36   |       13.1249 |       18.3071 |       11.3788 |             1.683 |            3.8064 |            2.9532 |            2.9362
 26014 |     59 | 2019-05-03 05:37:48   |       13.1238 |       18.3065 |       11.3293 |            1.6754 |            3.7899 |            2.9411 |            2.9228
 26014 |     60 | 2019-05-03 05:38:02   |       13.1162 |       18.2995 |       11.7412 |             1.726 |            3.9352 |            3.0378 |            3.0423
 26014 |     61 | 2019-05-03 05:38:16   |       13.1265 |       18.3072 |       10.6911 |            1.5869 |            3.5711 |             2.779 |            2.7541
 26014 |     62 | 2019-05-03 05:38:27   |       13.1297 |       18.3071 |       11.2462 |            1.6646 |            3.7589 |            2.9193 |            2.9033
 26014 |     63 | 2019-05-03 05:38:37.5 |       13.1285 |       18.3066 |       11.2876 |            1.6708 |            3.7736 |            2.9291 |            2.9142
 26014 |     64 | 2019-05-03 05:38:48.5 |       13.1262 |       18.3068 |       11.2885 |            1.6703 |            3.7743 |            2.9297 |            2.9143
 26014 |     65 | 2019-05-03 05:38:59   |       13.1254 |       18.3063 |       11.2935 |            1.6709 |            3.7764 |            2.9312 |             2.915
 26014 |     66 | 2019-05-03 05:39:12   |       13.1287 |       18.3064 |       10.1391 |            1.5106 |            3.3827 |            2.6392 |            2.6066
 26014 |     67 | 2019-05-03 05:39:25   |       13.1298 |        18.308 |       10.8687 |            1.6121 |            3.6292 |             2.824 |            2.8034
 26014 |     68 | 2019-05-03 05:39:35.5 |       13.1293 |       18.3067 |       11.2072 |            1.6595 |            3.7449 |            2.9089 |            2.8938
 26014 |     69 | 2019-05-03 05:39:46   |       13.1278 |       18.3056 |       11.2517 |            1.6656 |            3.7607 |            2.9194 |            2.9061
 26014 |     70 | 2019-05-03 05:39:56   |       13.1264 |       18.3069 |       11.2854 |            1.6699 |            3.7728 |            2.9287 |             2.914
 26014 |     71 | 2019-05-03 05:40:09   |       13.1301 |       18.3096 |       11.6847 |            1.7239 |            3.9082 |            3.0326 |            3.0199
 26014 |     72 | 2019-05-03 05:40:22   |       13.1223 |       18.3061 |       10.7173 |            1.5918 |            3.5786 |             2.783 |            2.7639
 26014 |     73 | 2019-05-03 05:40:32   |       13.1232 |       18.3067 |       10.8924 |            1.6155 |            3.6385 |            2.8277 |            2.8108
 26014 |     74 | 2019-05-03 05:40:42   |       13.1234 |       18.3066 |       11.0239 |            1.6335 |            3.6834 |            2.8613 |            2.8456
 26014 |     75 | 2019-05-03 05:40:53   |       13.1219 |       18.3067 |       11.0666 |            1.6391 |            3.6989 |            2.8724 |            2.8561
 26014 |     76 | 2019-05-03 05:41:05   |       13.1247 |       18.3064 |       11.2439 |             1.664 |             3.759 |            2.9182 |            2.9027
 26014 |     77 | 2019-05-03 05:41:18   |       13.1238 |       18.3054 |       10.5005 |            1.5614 |            3.5051 |            2.7284 |            2.7057
