  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24981 |    383 | 2019-04-21 06:57:43   |       13.1228 |       18.3061 |       11.1117 |            1.6407 |            3.7386 |            2.8759 |            2.8565
 24981 |    384 | 2019-04-21 06:57:54.5 |       13.1163 |       18.3053 |       11.1181 |            1.6395 |            3.7434 |            2.8755 |            2.8596
 24981 |    385 | 2019-04-21 06:58:07.5 |       13.1242 |       18.3066 |       10.4829 |            1.5518 |            3.5233 |            2.7168 |            2.6911
 24981 |    386 | 2019-04-21 06:58:18   |       13.1285 |       18.3042 |       11.1499 |             1.645 |             3.751 |            2.8847 |             2.869
 24981 |    387 | 2019-04-21 06:58:28   |       13.1271 |       18.3041 |       11.2318 |            1.6566 |            3.7794 |            2.9047 |            2.8912
 24981 |    388 | 2019-04-21 06:58:37.5 |       13.1261 |       18.3058 |       11.2857 |            1.6637 |            3.7984 |            2.9187 |             2.905
 24981 |    389 | 2019-04-21 06:58:47   |       13.1271 |       18.3063 |       11.3843 |            1.6762 |            3.8327 |            2.9443 |            2.9311
 24981 |    390 | 2019-04-21 06:58:59.5 |       13.1049 |       18.3182 |       10.2967 |            1.5132 |            3.4668 |            2.6619 |            2.6547
 24981 |    391 | 2019-04-21 06:59:11.5 |       13.1291 |       18.3078 |       11.0868 |            1.6361 |            3.7294 |            2.8686 |            2.8527
 24981 |    392 | 2019-04-21 06:59:21   |       13.1272 |       18.3038 |       11.1338 |            1.6433 |            3.7458 |            2.8795 |            2.8652
 24981 |    393 | 2019-04-21 06:59:30.5 |       13.1267 |       18.3053 |       11.2315 |             1.656 |            3.7797 |            2.9051 |            2.8907
 24981 |    394 | 2019-04-21 06:59:40   |       13.1267 |       18.3058 |       11.3256 |            1.6691 |            3.8121 |            2.9291 |            2.9153
 24981 |    395 | 2019-04-21 06:59:52   |       13.1193 |       18.3034 |       11.2427 |            1.6578 |            3.7852 |             2.907 |            2.8927
 24981 |    396 | 2019-04-21 07:00:04.5 |        13.128 |       18.3032 |       10.4111 |            1.5412 |            3.4988 |            2.6988 |            2.6723
 24981 |    397 | 2019-04-21 07:00:14.5 |       13.1277 |        18.304 |       11.0173 |            1.6271 |            3.7056 |            2.8503 |            2.8344
 24981 |    398 | 2019-04-21 07:00:25   |       13.1249 |       18.3059 |       11.0885 |             1.637 |            3.7305 |            2.8684 |            2.8526
 24981 |    399 | 2019-04-21 07:00:36   |       13.1241 |       18.3053 |       11.1837 |            1.6496 |            3.7634 |             2.893 |            2.8778
 24981 |    400 | 2019-04-21 07:00:46.5 |       13.1248 |       18.3057 |       11.2632 |            1.6606 |            3.7907 |            2.9139 |             2.898
 24981 |    401 | 2019-04-21 07:00:59.5 |       13.1301 |        18.304 |       10.2494 |            1.5184 |             3.444 |             2.659 |             2.628
 24981 |    402 | 2019-04-21 07:01:12   |       13.1234 |        18.311 |       10.8543 |            1.5995 |            3.6535 |            2.8035 |            2.7977
 24981 |    403 | 2019-04-21 07:01:22.5 |       13.1275 |       18.3037 |       11.1676 |            1.6477 |            3.7572 |            2.8886 |            2.8742
 24981 |    404 | 2019-04-21 07:01:33   |       13.1274 |       18.3033 |       11.3022 |            1.6658 |             3.804 |            2.9226 |            2.9099
 24981 |    405 | 2019-04-21 07:01:42.5 |       13.1261 |       18.3045 |       11.3286 |            1.6696 |            3.8133 |              2.93 |            2.9158
 24981 |    406 | 2019-04-21 07:01:54   |       13.1143 |        18.306 |       10.9885 |            1.6234 |            3.6974 |            2.8444 |            2.8234
 24981 |    407 | 2019-04-21 07:02:06.5 |       13.1295 |       18.3081 |       10.6363 |            1.5733 |            3.5742 |             2.758 |            2.7308
 24981 |    408 | 2019-04-21 07:02:17   |       13.1252 |       18.3055 |       10.9622 |            1.6189 |             3.687 |             2.837 |            2.8193
 24981 |    409 | 2019-04-21 07:02:26.5 |       13.1265 |       18.3053 |       11.1818 |            1.6492 |            3.7622 |            2.8928 |            2.8776
 24981 |    410 | 2019-04-21 07:02:36   |       13.1248 |       18.3051 |       11.2182 |             1.654 |            3.7755 |             2.902 |            2.8867
 24981 |    411 | 2019-04-21 07:02:45   |        13.126 |       18.3051 |       11.3442 |            1.6712 |            3.8188 |            2.9341 |            2.9201
 24981 |    412 | 2019-04-21 07:02:57.5 |        13.121 |       18.3048 |       10.4246 |            1.5429 |            3.5051 |            2.7021 |            2.6745
 24981 |    413 | 2019-04-21 07:03:10   |       13.1207 |        18.305 |       10.6212 |             1.572 |            3.5709 |            2.7497 |            2.7286
 24981 |    414 | 2019-04-21 07:03:20.5 |        13.121 |       18.3061 |       10.8771 |            1.6073 |            3.6581 |            2.8146 |            2.7971
 24981 |    415 | 2019-04-21 07:03:31   |       13.1211 |       18.3053 |       11.0163 |            1.6262 |            3.7066 |            2.8502 |            2.8333
 24981 |    416 | 2019-04-21 07:03:41   |       13.1215 |       18.3066 |        11.122 |            1.6404 |             3.743 |            2.8776 |             2.861
 24981 |    417 | 2019-04-21 07:03:53   |       13.1088 |       18.2929 |       10.8128 |            1.5973 |            3.6383 |            2.7971 |            2.7802
 24981 |    418 | 2019-04-21 07:04:05.5 |       13.1232 |       18.3056 |        10.295 |            1.5254 |            3.4594 |            2.6689 |            2.6413
 24981 |    419 | 2019-04-21 07:04:16   |       13.1254 |       18.3056 |       10.9548 |            1.6186 |            3.6842 |            2.8347 |            2.8173
 24981 |    420 | 2019-04-21 07:04:25.5 |       13.1264 |       18.3062 |       11.1727 |            1.6486 |            3.7592 |            2.8895 |            2.8753
 24981 |    421 | 2019-04-21 07:04:35.5 |       13.1251 |       18.3058 |       11.2354 |            1.6579 |            3.7802 |            2.9063 |             2.891
 24981 |    422 | 2019-04-21 07:04:45   |       13.1241 |       18.3053 |       11.2676 |            1.6616 |            3.7923 |            2.9146 |            2.8991
 24981 |    423 | 2019-04-21 07:04:57.5 |       13.1167 |       18.3064 |       10.4342 |            1.5439 |            3.5085 |            2.7045 |            2.6774
 24981 |    424 | 2019-04-21 07:05:10   |       13.0566 |       18.3105 |       10.6308 |            1.5647 |             3.582 |            2.7401 |             2.744
 24981 |    425 | 2019-04-21 07:05:19.5 |       13.1303 |       18.3045 |       11.1605 |            1.6468 |             3.754 |            2.8877 |            2.8719
 24981 |    426 | 2019-04-21 07:05:28.5 |       13.1279 |       18.3031 |       11.2588 |            1.6603 |            3.7887 |            2.9117 |            2.8982
 24981 |    427 | 2019-04-21 07:05:38.5 |       13.1247 |       18.3052 |       11.2334 |            1.6567 |            3.7804 |            2.9059 |            2.8904
 24981 |    428 | 2019-04-21 07:05:48   |       13.1263 |       18.3061 |       11.3105 |            1.6671 |             3.807 |             2.926 |            2.9105
 24981 |    429 | 2019-04-21 07:06:00.5 |       13.1288 |       18.3063 |       10.3811 |            1.5353 |            3.4884 |            2.6935 |            2.6638
 24981 |    430 | 2019-04-21 07:06:12.5 |       13.1085 |       18.2972 |       10.8006 |            1.5913 |             3.635 |            2.7918 |            2.7827
 24981 |    431 | 2019-04-21 07:06:22   |       13.1211 |        18.305 |       10.9373 |            1.6154 |            3.6788 |            2.8301 |             2.813
 24981 |    432 | 2019-04-21 07:06:31.5 |       13.1208 |       18.3051 |       11.0055 |            1.6247 |            3.7025 |            2.8476 |            2.8306
 24981 |    433 | 2019-04-21 07:06:41   |         13.12 |       18.3057 |       11.0717 |            1.6341 |            3.7258 |            2.8644 |            2.8475
 24981 |    434 | 2019-04-21 07:06:52.5 |       13.1195 |       18.3051 |       11.2496 |            1.6583 |            3.7872 |            2.9097 |            2.8944
 24981 |    435 | 2019-04-21 07:07:05   |       13.1288 |       18.3073 |       10.2724 |             1.522 |            3.4506 |            2.6656 |            2.6342
 24981 |    436 | 2019-04-21 07:07:15.5 |       13.1265 |        18.306 |       10.9821 |            1.6219 |            3.6936 |            2.8418 |            2.8248
 24981 |    437 | 2019-04-21 07:07:25   |        13.125 |       18.3057 |       11.0903 |            1.6366 |            3.7311 |            2.8692 |            2.8534
 24981 |    438 | 2019-04-21 07:07:34.5 |       13.1261 |       18.3054 |       11.2574 |            1.6596 |            3.7884 |            2.9119 |            2.8975
 24981 |    439 | 2019-04-21 07:07:44   |       13.1236 |       18.3059 |       11.2243 |            1.6545 |            3.7777 |            2.9038 |            2.8882
 24981 |    440 | 2019-04-21 07:07:56   |       13.1113 |       18.3058 |       10.5854 |            1.5655 |             3.561 |            2.7413 |            2.7175
 24981 |    441 | 2019-04-21 07:08:08.5 |       13.1249 |       18.3055 |       10.7063 |            1.5832 |            3.5995 |            2.7723 |            2.7513
 24981 |    442 | 2019-04-21 07:08:18.5 |       13.1256 |       18.3052 |       11.0183 |            1.6271 |            3.7063 |            2.8509 |            2.8341
 24981 |    443 | 2019-04-21 07:08:27.5 |       13.1252 |       18.3055 |       11.1408 |            1.6434 |            3.7485 |            2.8822 |            2.8667
 24981 |    444 | 2019-04-21 07:08:37   |       13.1238 |       18.3056 |       11.1818 |            1.6494 |            3.7629 |            2.8924 |            2.8771
 24981 |    445 | 2019-04-21 07:08:46.5 |        13.123 |       18.3054 |       11.1999 |            1.6519 |            3.7696 |            2.8972 |            2.8811
 24981 |    446 | 2019-04-21 07:08:59   |       13.1248 |       18.3053 |       10.3371 |              1.53 |            3.4748 |            2.6807 |            2.6517
 24981 |    447 | 2019-04-21 07:09:11.5 |       13.1232 |        18.313 |       10.7555 |            1.5825 |            3.6228 |            2.7747 |            2.7755
 24981 |    448 | 2019-04-21 07:09:21   |       13.1217 |       18.3058 |       10.9087 |            1.6108 |            3.6698 |            2.8224 |            2.8057
 24981 |    449 | 2019-04-21 07:09:30.5 |       13.1239 |       18.3053 |       11.1187 |            1.6402 |            3.7411 |            2.8763 |            2.8611
 24981 |    450 | 2019-04-21 07:09:40   |       13.1252 |       18.3052 |       11.2691 |            1.6608 |            3.7931 |            2.9147 |            2.9005
 24981 |    451 | 2019-04-21 07:09:51.5 |       13.1226 |       18.3052 |       11.3027 |            1.6655 |             3.805 |            2.9234 |            2.9088
 24981 |    452 | 2019-04-21 07:10:03.5 |       13.1292 |       18.3067 |       10.3622 |            1.5332 |            3.4818 |            2.6886 |            2.6586
 24981 |    453 | 2019-04-21 07:10:15   |       13.1302 |       18.3078 |       11.1403 |            1.6431 |             3.747 |            2.8835 |            2.8667
 24981 |    454 | 2019-04-21 07:10:24.5 |       13.1284 |       18.3048 |       11.2439 |             1.658 |            3.7832 |            2.9082 |            2.8944
 24981 |    455 | 2019-04-21 07:10:34   |       13.1269 |       18.3031 |        11.282 |            1.6631 |            3.7971 |            2.9175 |            2.9043
 24981 |    456 | 2019-04-21 07:10:43.5 |       13.1251 |        18.305 |       11.2865 |             1.664 |             3.799 |            2.9192 |            2.9042
 24981 |    457 | 2019-04-21 07:10:55   |       13.1128 |       18.3052 |       10.8324 |            1.6001 |            3.6455 |            2.8033 |            2.7835
 24981 |    458 | 2019-04-21 07:11:07.5 |       13.1248 |       18.3103 |       10.5804 |            1.5629 |            3.5581 |            2.7375 |             2.722
 24981 |    459 | 2019-04-21 07:11:17.5 |       13.1235 |       18.3058 |       10.9053 |            1.6113 |            3.6681 |            2.8215 |            2.8043
 24981 |    460 | 2019-04-21 07:11:27   |       13.1246 |       18.3054 |       11.1032 |            1.6386 |            3.7357 |            2.8723 |            2.8567
 24981 |    461 | 2019-04-21 07:11:37   |       13.1254 |       18.3055 |       11.2441 |             1.658 |             3.784 |            2.9086 |            2.8935
 24981 |    462 | 2019-04-21 07:11:46.5 |       13.1246 |       18.3055 |       11.2623 |            1.6603 |            3.7906 |            2.9134 |             2.898
 24981 |    463 | 2019-04-21 07:11:58.5 |       13.1175 |       18.3047 |       10.4393 |            1.5452 |            3.5104 |            2.7049 |            2.6788
 24981 |    464 | 2019-04-21 07:12:11   |       13.1292 |       18.3055 |       10.9881 |            1.6233 |            3.6952 |            2.8439 |            2.8257
 24981 |    465 | 2019-04-21 07:12:20.5 |       13.1268 |       18.3061 |       11.0796 |             1.636 |             3.727 |            2.8658 |            2.8508
 24981 |    466 | 2019-04-21 07:12:30.5 |       13.1263 |       18.3056 |       11.2007 |            1.6525 |            3.7686 |            2.8973 |            2.8823
 24981 |    467 | 2019-04-21 07:12:39.5 |       13.1275 |       18.3039 |       11.3389 |             1.671 |            3.8168 |            2.9323 |            2.9188
 24981 |    468 | 2019-04-21 07:12:50.5 |       13.1263 |       18.3059 |       11.3418 |            1.6714 |             3.818 |            2.9341 |            2.9184
 24981 |    469 | 2019-04-21 07:13:03   |       13.1296 |       18.3048 |       10.2025 |            1.5136 |            3.4269 |            2.6477 |            2.6144
 24981 |    470 | 2019-04-21 07:13:14.5 |       13.1215 |       18.3058 |         10.78 |            1.5911 |            3.6272 |            2.7869 |            2.7747
 24981 |    471 | 2019-04-21 07:13:23.5 |       13.1304 |       18.3087 |       10.9901 |             1.623 |            3.6959 |             2.846 |            2.8252
 24981 |    472 | 2019-04-21 07:13:33.5 |       13.1044 |       18.2964 |       11.3259 |            1.6637 |            3.8165 |            2.9223 |            2.9235
 24981 |    473 | 2019-04-21 07:13:42.5 |        13.126 |       18.3028 |        11.368 |            1.6751 |             3.827 |            2.9394 |            2.9265
 24981 |    474 | 2019-04-21 07:13:54.5 |       13.1148 |       18.3031 |       11.0258 |            1.6285 |            3.7105 |            2.8537 |             2.833
 24981 |    475 | 2019-04-21 07:14:06.5 |        13.129 |       18.3064 |       10.5061 |            1.5551 |            3.5302 |            2.7248 |             2.696
 24981 |    476 | 2019-04-21 07:14:17   |       13.1224 |       18.3055 |       10.8282 |            1.6008 |            3.6415 |            2.8027 |            2.7832
 24981 |    477 | 2019-04-21 07:14:26.5 |       13.1215 |       18.3059 |       10.9503 |            1.6171 |            3.6839 |            2.8333 |            2.8159
 24981 |    478 | 2019-04-21 07:14:36   |       13.1227 |       18.3061 |       11.1134 |            1.6397 |            3.7394 |             2.875 |            2.8593
 24981 |    479 | 2019-04-21 07:14:45.5 |       13.1236 |       18.3058 |       11.2228 |            1.6551 |             3.777 |            2.9033 |            2.8875
 24981 |    480 | 2019-04-21 07:14:58   |       13.1206 |       18.3048 |       10.6927 |            1.5807 |            3.5966 |            2.7695 |            2.7459
 24981 |    481 | 2019-04-21 07:15:10.5 |       13.1293 |       18.3075 |       10.7772 |            1.5923 |            3.6233 |            2.7919 |            2.7696
 24981 |    482 | 2019-04-21 07:15:20   |       13.1278 |       18.3039 |       11.1082 |             1.639 |            3.7372 |            2.8737 |            2.8584
 24981 |    483 | 2019-04-21 07:15:29.5 |       13.1278 |       18.3038 |       11.2505 |            1.6588 |            3.7862 |            2.9097 |            2.8958
 24981 |    484 | 2019-04-21 07:15:39   |       13.1272 |       18.3048 |       11.3168 |            1.6678 |            3.8089 |            2.9272 |             2.913
 24981 |    485 | 2019-04-21 07:15:48.5 |       13.1289 |       18.3048 |       11.4211 |            1.6821 |             3.845 |            2.9536 |            2.9405
 24981 |    486 | 2019-04-21 07:16:01   |       13.1297 |       18.3084 |       10.1623 |            1.5048 |            3.4139 |            2.6396 |             2.604
 24981 |    487 | 2019-04-21 07:16:13.5 |       13.1246 |       18.3057 |       10.8725 |            1.6068 |            3.6566 |             2.814 |            2.7953
 24981 |    488 | 2019-04-21 07:16:22.5 |       13.1249 |       18.3058 |       11.0467 |            1.6304 |            3.7162 |            2.8581 |            2.8421
 24981 |    489 | 2019-04-21 07:16:32   |       13.1245 |       18.3054 |       11.1554 |            1.6458 |            3.7533 |             2.886 |            2.8703
 24981 |    490 | 2019-04-21 07:16:42   |       13.1256 |        18.306 |       11.2813 |            1.6627 |             3.797 |            2.9186 |             2.903
 24981 |    491 | 2019-04-21 07:16:53.5 |       13.1168 |       18.3051 |       11.1066 |            1.6383 |            3.7383 |            2.8738 |            2.8562
 24981 |    492 | 2019-04-21 07:17:05.5 |       13.1309 |       18.3076 |       10.3902 |            1.5374 |            3.4913 |            2.6959 |            2.6657
 24981 |    493 | 2019-04-21 07:17:16   |       13.1233 |       18.3054 |        10.851 |            1.6035 |             3.649 |            2.8089 |            2.7896
 24981 |    494 | 2019-04-21 07:17:25.5 |        13.122 |       18.3054 |       10.9702 |            1.6202 |            3.6899 |             2.839 |            2.8211
 24981 |    495 | 2019-04-21 07:17:38   |       13.1199 |       18.2971 |       11.0103 |            1.6255 |            3.7045 |             2.849 |            2.8314
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24981 |      0 | 2019-04-21 05:49:25.5 |       13.1213 |       18.3055 |       11.0216 |            1.6272 |            3.7084 |            2.8513 |            2.8347
 24981 |      1 | 2019-04-21 05:49:35   |       13.1226 |       18.3054 |       11.1675 |            1.6467 |            3.7582 |            2.8892 |            2.8735
 24981 |      2 | 2019-04-21 05:49:46.5 |       13.1208 |       18.3054 |       11.1952 |            1.6508 |            3.7685 |            2.8965 |            2.8795
 24981 |      3 | 2019-04-21 05:49:58.5 |       13.1261 |        18.305 |       10.3925 |            1.5384 |            3.4926 |            2.6941 |            2.6674
 24981 |      4 | 2019-04-21 05:50:09   |       13.1232 |       18.3047 |       10.6589 |            1.5764 |            3.5833 |            2.7606 |            2.7385
 24981 |      5 | 2019-04-21 05:50:19   |        13.128 |       18.3039 |       11.2282 |            1.6574 |            3.7778 |            2.9035 |            2.8897
 24981 |      6 | 2019-04-21 05:50:28.5 |       13.1274 |       18.3038 |       11.3237 |            1.6701 |            3.8106 |            2.9283 |            2.9147
 24981 |      7 | 2019-04-21 05:50:37.5 |       13.1264 |       18.3039 |       11.3538 |             1.674 |            3.8219 |            2.9357 |            2.9222
 24981 |      8 | 2019-04-21 05:50:49.5 |       13.1102 |       18.3051 |       10.8686 |            1.6055 |            3.6586 |            2.8121 |            2.7925
 24981 |      9 | 2019-04-21 05:51:02.5 |       13.1222 |       18.3063 |        10.611 |            1.5698 |             3.567 |            2.7484 |            2.7258
 24981 |     10 | 2019-04-21 05:51:13   |       13.1226 |       18.3049 |       10.9288 |            1.6152 |            3.6758 |            2.8276 |            2.8102
 24981 |     11 | 2019-04-21 05:51:23.5 |       13.1246 |       18.3054 |       11.1411 |            1.6442 |            3.7481 |             2.882 |            2.8669
 24981 |     12 | 2019-04-21 05:51:33.5 |       13.1257 |       18.3058 |       11.2835 |            1.6637 |            3.7971 |            2.9188 |            2.9039
 24981 |     13 | 2019-04-21 05:51:43   |       13.1265 |       18.3057 |       11.3438 |            1.6714 |            3.8187 |            2.9343 |            2.9194
 24981 |     14 | 2019-04-21 05:51:56   |       13.1283 |       18.3048 |       10.3605 |            1.5343 |            3.4814 |            2.6871 |            2.6577
 24981 |     15 | 2019-04-21 05:52:08.5 |       13.1228 |       18.3093 |       10.9217 |            1.6082 |            3.6773 |             2.824 |            2.8122
 24981 |     16 | 2019-04-21 05:52:18   |       13.1202 |       18.3058 |       10.9308 |            1.6146 |             3.677 |             2.828 |            2.8113
 24981 |     17 | 2019-04-21 05:52:27.5 |       13.1047 |       18.2994 |       11.0207 |            1.6246 |              3.71 |            2.8479 |            2.8381
 24981 |     18 | 2019-04-21 05:52:36.5 |       13.1234 |       18.3066 |       11.0808 |            1.6353 |            3.7291 |            2.8673 |            2.8491
 24981 |     19 | 2019-04-21 05:52:48   |       13.1143 |       18.3056 |       10.9186 |            1.6124 |            3.6748 |            2.8252 |            2.8061
 24981 |     20 | 2019-04-21 05:53:00.5 |       13.1294 |       18.3069 |       10.8553 |            1.6028 |              3.65 |            2.8122 |            2.7904
 24981 |     21 | 2019-04-21 05:53:11   |       13.1261 |       18.3056 |       11.0079 |            1.6262 |            3.7026 |            2.8478 |            2.8313
 24981 |     22 | 2019-04-21 05:53:20.5 |       13.1231 |       18.3053 |       11.0371 |            1.6297 |            3.7135 |            2.8553 |            2.8386
 24981 |     23 | 2019-04-21 05:53:30   |       13.1219 |       18.3054 |       11.0993 |            1.6382 |            3.7347 |            2.8713 |             2.855
 24981 |     24 | 2019-04-21 05:53:39.5 |       13.1223 |       18.3054 |        11.185 |            1.6494 |            3.7648 |            2.8934 |            2.8774
 24981 |     25 | 2019-04-21 05:53:52   |       13.1089 |       18.3052 |       10.4983 |            1.5537 |            3.5317 |            2.7183 |            2.6946
 24981 |     26 | 2019-04-21 05:54:04.5 |       13.1184 |       18.2884 |       10.5119 |            1.5534 |            3.5349 |            2.7186 |             2.705
 24981 |     27 | 2019-04-21 05:54:14   |        13.126 |       18.3093 |       10.9918 |            1.6229 |            3.6967 |            2.8435 |            2.8287
 24981 |     28 | 2019-04-21 05:54:23.5 |       13.1235 |       18.3061 |       11.0745 |            1.6351 |            3.7258 |            2.8647 |            2.8488
 24981 |     29 | 2019-04-21 05:54:33   |       13.1221 |       18.3053 |       11.1193 |            1.6406 |            3.7422 |            2.8762 |            2.8603
 24981 |     30 | 2019-04-21 05:54:43   |        13.124 |       18.3055 |       11.2526 |            1.6593 |            3.7875 |            2.9111 |            2.8947
 24981 |     31 | 2019-04-21 05:54:55.5 |       13.1251 |       18.3055 |       10.2986 |            1.5257 |            3.4611 |            2.6705 |            2.6413
 24981 |     32 | 2019-04-21 05:55:07.5 |       13.1237 |       18.3055 |       10.7825 |            1.5943 |            3.6258 |            2.7911 |            2.7713
 24981 |     33 | 2019-04-21 05:55:17   |       13.1214 |       18.3055 |       10.9079 |            1.6123 |            3.6691 |             2.822 |            2.8045
 24981 |     34 | 2019-04-21 05:55:26.5 |       13.1214 |       18.3053 |       11.0359 |            1.6295 |            3.7135 |            2.8546 |            2.8384
 24981 |     35 | 2019-04-21 05:55:36   |       13.1215 |       18.3058 |       11.1274 |            1.6419 |            3.7449 |            2.8784 |            2.8622
 24981 |     36 | 2019-04-21 05:55:47.5 |       13.1165 |       18.3052 |       11.0658 |            1.6328 |            3.7249 |            2.8626 |            2.8455
 24981 |     37 | 2019-04-21 05:56:00   |       13.1271 |       18.2807 |       10.4056 |            1.5411 |            3.4946 |            2.6953 |            2.6746
 24981 |     38 | 2019-04-21 05:56:10.5 |       13.1189 |       18.3068 |       10.9117 |            1.6108 |            3.6714 |             2.823 |            2.8065
 24981 |     39 | 2019-04-21 05:56:20   |       13.1213 |       18.3059 |       10.9882 |            1.6223 |            3.6971 |            2.8426 |            2.8261
 24981 |     40 | 2019-04-21 05:56:29.5 |       13.1221 |       18.3054 |       11.0872 |            1.6357 |            3.7316 |            2.8681 |            2.8518
 24981 |     41 | 2019-04-21 05:56:39   |       13.1217 |       18.3048 |       11.1615 |            1.6472 |            3.7559 |            2.8888 |            2.8695
 24981 |     42 | 2019-04-21 05:56:51   |       13.1059 |       18.3055 |       10.5739 |            1.5641 |            3.5582 |             2.737 |            2.7146
 24981 |     43 | 2019-04-21 05:57:03.5 |       13.1034 |       18.3046 |       10.6704 |            1.5658 |            3.5966 |            2.7505 |            2.7576
 24981 |     44 | 2019-04-21 05:57:14   |       13.1204 |       18.3011 |       10.8223 |            1.6006 |            3.6392 |            2.8013 |            2.7812
 24981 |     45 | 2019-04-21 05:57:23.5 |       13.1209 |       18.3054 |       10.9931 |            1.6232 |            3.6984 |            2.8441 |            2.8274
 24981 |     46 | 2019-04-21 05:57:32.5 |       13.1199 |       18.3099 |        11.038 |            1.6288 |            3.7148 |            2.8556 |            2.8388
 24981 |     47 | 2019-04-21 05:57:42   |       13.1219 |        18.306 |       11.1571 |            1.6454 |            3.7553 |            2.8865 |            2.8699
 24981 |     48 | 2019-04-21 05:57:54.5 |       13.1242 |       18.3041 |       10.1549 |            1.5059 |            3.4131 |            2.6338 |            2.6021
 24981 |     49 | 2019-04-21 05:58:07   |       13.1315 |       18.3035 |       10.8364 |            1.6015 |            3.6438 |            2.8057 |            2.7855
 24981 |     50 | 2019-04-21 05:58:17   |       13.1225 |       18.3055 |       10.9416 |            1.6162 |            3.6803 |            2.8313 |            2.8139
 24981 |     51 | 2019-04-21 05:58:27   |       13.1234 |       18.3057 |       11.1295 |            1.6418 |             3.745 |            2.8792 |            2.8635
 24981 |     52 | 2019-04-21 05:58:36.5 |       13.1287 |       18.3061 |       11.4416 |             1.685 |            3.8515 |            2.9596 |            2.9454
 24981 |     53 | 2019-04-21 05:58:48   |       13.1167 |       18.3055 |       11.1324 |            1.6417 |            3.7475 |              2.88 |            2.8632
 24981 |     54 | 2019-04-21 05:59:00.5 |       13.0273 |       18.2942 |       10.6764 |            1.5719 |            3.5952 |            2.7539 |            2.7555
 24981 |     55 | 2019-04-21 05:59:11   |        13.129 |       18.3067 |       11.1249 |            1.6413 |            3.7422 |            2.8789 |            2.8625
 24981 |     56 | 2019-04-21 05:59:21   |       13.1289 |       18.3056 |       11.2839 |            1.6639 |            3.7963 |             2.919 |            2.9047
 24981 |     57 | 2019-04-21 05:59:31   |       13.1277 |       18.3041 |       11.3392 |            1.6712 |            3.8162 |            2.9327 |            2.9191
 24981 |     58 | 2019-04-21 05:59:40.5 |       13.1279 |       18.3051 |        11.429 |            1.6835 |            3.8471 |             2.956 |            2.9424
 24981 |     59 | 2019-04-21 05:59:53   |       13.1106 |       18.3059 |        10.057 |            1.4914 |            3.3805 |            2.6081 |            2.5771
 24981 |     60 | 2019-04-21 06:00:05.5 |       13.1229 |        18.305 |       10.6728 |            1.5782 |            3.5883 |            2.7637 |            2.7426
 24981 |     61 | 2019-04-21 06:00:15   |       13.1264 |       18.3052 |       11.0777 |            1.6355 |            3.7264 |             2.866 |            2.8498
 24981 |     62 | 2019-04-21 06:00:25   |       13.1275 |       18.3049 |        11.285 |            1.6638 |            3.7977 |            2.9182 |            2.9054
 24981 |     63 | 2019-04-21 06:00:35   |       13.1265 |        18.306 |       11.3233 |            1.6686 |            3.8115 |            2.9286 |            2.9146
 24981 |     64 | 2019-04-21 06:00:46.5 |       13.1273 |       18.3054 |       11.4547 |            1.6872 |            3.8562 |            2.9625 |            2.9487
 24981 |     65 | 2019-04-21 06:00:59   |       13.1246 |       18.3032 |       10.4428 |            1.5457 |            3.5102 |            2.7057 |            2.6811
 24981 |     66 | 2019-04-21 06:01:09.5 |       13.0918 |       18.2947 |       10.8427 |            1.5937 |            3.6523 |            2.7983 |            2.7984
 24981 |     67 | 2019-04-21 06:01:19   |       13.1248 |       18.3045 |       10.9164 |            1.6121 |            3.6719 |            2.8234 |             2.809
 24981 |     68 | 2019-04-21 06:01:28.5 |       13.1225 |       18.3056 |       11.0714 |            1.6338 |            3.7251 |            2.8642 |            2.8483
 24981 |     69 | 2019-04-21 06:01:38   |       13.1239 |       18.3057 |       11.2203 |            1.6539 |            3.7763 |            2.9028 |            2.8872
 24981 |     70 | 2019-04-21 06:01:50   |       13.1162 |       18.3044 |       10.9544 |             1.618 |            3.6867 |            2.8344 |            2.8154
 24981 |     71 | 2019-04-21 06:02:03   |       13.1295 |       18.3025 |       10.8298 |            1.6011 |            3.6412 |            2.8036 |             2.784
 24981 |     72 | 2019-04-21 06:02:13.5 |       13.1296 |       18.3056 |       11.1872 |            1.6503 |            3.7633 |            2.8943 |            2.8794
 24981 |     73 | 2019-04-21 06:02:22.5 |       13.1279 |       18.3052 |       11.2681 |            1.6613 |            3.7915 |            2.9146 |            2.9006
 24981 |     74 | 2019-04-21 06:02:31.5 |       13.1269 |       18.3025 |        11.307 |            1.6664 |             3.806 |            2.9237 |            2.9109
 24981 |     75 | 2019-04-21 06:02:41   |       13.1259 |       18.3053 |       11.3351 |            1.6704 |            3.8154 |            2.9317 |            2.9176
 24981 |     76 | 2019-04-21 06:02:53.5 |       13.0915 |       18.2986 |       10.5378 |            1.5521 |            3.5485 |            2.7246 |            2.7127
