  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26170 |    384 | 2019-05-06 19:02:27.5 |       13.1264 |        18.308 |       10.7745 |            1.5989 |            3.5944 |             2.801 |            2.7801
 26170 |    385 | 2019-05-06 19:02:37   |       13.1249 |       18.3081 |       10.8784 |            1.6134 |            3.6299 |            2.8273 |            2.8078
 26170 |    386 | 2019-05-06 19:02:47   |       13.1235 |       18.3084 |       10.9632 |            1.6247 |              3.66 |             2.849 |            2.8295
 26170 |    387 | 2019-05-06 19:02:56.5 |       13.1246 |       18.3077 |       11.0802 |            1.6409 |            3.6998 |            2.8792 |            2.8603
 26170 |    388 | 2019-05-06 19:03:08   |       13.1281 |       18.3082 |       11.2377 |            1.6628 |            3.7527 |            2.9201 |             2.902
 26170 |    389 | 2019-05-06 19:03:21   |       13.1331 |       18.3093 |       10.6051 |            1.5748 |            3.5356 |            2.7619 |            2.7328
 26170 |    390 | 2019-05-06 19:03:32   |       13.1227 |       18.2957 |       10.7041 |            1.5841 |            3.5733 |            2.7759 |            2.7708
 26170 |    391 | 2019-05-06 19:03:41.5 |       13.1228 |       18.3083 |       10.8521 |            1.6088 |            3.6221 |            2.8208 |            2.8005
 26170 |    392 | 2019-05-06 19:03:51.5 |       13.1238 |       18.3074 |       11.0092 |             1.631 |            3.6757 |             2.861 |            2.8415
 26170 |    393 | 2019-05-06 19:04:00.5 |       13.1228 |       18.3076 |       11.0681 |            1.6394 |            3.6954 |            2.8762 |             2.857
 26170 |    394 | 2019-05-06 19:04:12.5 |       13.1114 |       18.3081 |       10.5537 |            1.5681 |            3.5225 |            2.7439 |            2.7192
 26170 |    395 | 2019-05-06 19:04:25   |       13.1318 |       18.3091 |       10.9746 |            1.6266 |            3.6615 |            2.8534 |            2.8331
 26170 |    396 | 2019-05-06 19:04:35   |       13.1289 |        18.307 |       11.0199 |            1.6332 |             3.678 |            2.8635 |            2.8452
 26170 |    397 | 2019-05-06 19:04:45   |       13.1285 |       18.3076 |       11.1394 |            1.6495 |            3.7191 |             2.894 |            2.8768
 26170 |    398 | 2019-05-06 19:04:54.5 |       13.1249 |       18.3086 |       11.1372 |            1.6487 |            3.7193 |            2.8936 |            2.8756
 26170 |    399 | 2019-05-06 19:05:04.5 |       13.1106 |        18.313 |       11.3134 |            1.6681 |            3.7823 |            2.9384 |            2.9248
 26170 |    400 | 2019-05-06 19:05:16.5 |       13.1225 |       18.3075 |        9.9655 |            1.4868 |            3.3206 |            2.5971 |             2.561
 26170 |    401 | 2019-05-06 19:05:29   |       13.1351 |       18.3062 |       10.9647 |            1.6278 |            3.6582 |            2.8511 |            2.8276
 26170 |    402 | 2019-05-06 19:05:39   |       13.0856 |        18.311 |       10.9861 |             1.616 |            3.6751 |            2.8433 |            2.8516
 26170 |    403 | 2019-05-06 19:05:48.5 |       13.1248 |       18.3098 |       10.9339 |            1.6216 |            3.6494 |            2.8425 |            2.8205
 26170 |    404 | 2019-05-06 19:05:58   |       13.1227 |       18.3074 |       11.0323 |            1.6345 |            3.6837 |            2.8668 |            2.8474
 26170 |    405 | 2019-05-06 19:06:10.5 |       13.1168 |       18.3091 |       10.9229 |            1.6198 |            3.6476 |            2.8387 |            2.8168
 26170 |    406 | 2019-05-06 19:06:22.5 |       13.1311 |       18.3096 |        10.696 |            1.5883 |            3.5671 |            2.7826 |            2.7579
 26170 |    407 | 2019-05-06 19:06:33   |       13.1288 |       18.3056 |       10.9719 |            1.6267 |            3.6622 |            2.8502 |            2.8328
 26170 |    408 | 2019-05-06 19:06:43   |       13.1287 |       18.3081 |       11.1242 |             1.647 |            3.7144 |            2.8899 |             2.873
 26170 |    409 | 2019-05-06 19:06:52.5 |       13.1274 |       18.3084 |       11.1714 |            1.6535 |            3.7306 |             2.902 |            2.8852
 26170 |    410 | 2019-05-06 19:07:02   |       13.1237 |       18.3086 |       11.0923 |            1.6426 |            3.7043 |            2.8821 |            2.8633
 26170 |    411 | 2019-05-06 19:07:14.5 |       13.1121 |        18.308 |       10.1931 |            1.5184 |            3.3999 |            2.6518 |            2.6229
 26170 |    412 | 2019-05-06 19:07:27   |       13.0922 |       18.2983 |       10.6895 |            1.5778 |            3.5737 |            2.7679 |            2.7701
 26170 |    413 | 2019-05-06 19:07:37   |       13.1179 |       18.3217 |       11.0052 |            1.6208 |            3.6789 |            2.8515 |             2.854
 26170 |    414 | 2019-05-06 19:07:46.5 |       13.1226 |        18.308 |       10.9135 |            1.6181 |            3.6426 |            2.8365 |            2.8163
 26170 |    415 | 2019-05-06 19:07:56.5 |       13.1242 |        18.308 |       11.0725 |            1.6401 |            3.6968 |            2.8771 |            2.8585
 26170 |    416 | 2019-05-06 19:08:08   |       13.1298 |       18.3082 |       11.2699 |            1.6666 |            3.7639 |            2.9281 |            2.9113
 26170 |    417 | 2019-05-06 19:08:20.5 |       13.1299 |       18.3102 |       10.4951 |            1.5586 |            3.4997 |            2.7321 |            2.7046
 26170 |    418 | 2019-05-06 19:08:31   |       13.0598 |       18.2985 |       10.9038 |            1.6084 |            3.6457 |            2.8215 |            2.8282
 26170 |    419 | 2019-05-06 19:08:41   |       13.1346 |       18.3077 |       11.1819 |            1.6556 |            3.7328 |            2.9055 |             2.888
 26170 |    420 | 2019-05-06 19:08:50.5 |       13.1282 |       18.3081 |         11.17 |            1.6537 |            3.7299 |            2.9018 |            2.8847
 26170 |    421 | 2019-05-06 19:09:00   |       13.1256 |        18.308 |       11.1498 |            1.6505 |            3.7236 |            2.8967 |            2.8791
 26170 |    422 | 2019-05-06 19:09:12.5 |       13.1099 |       18.3076 |       10.2612 |            1.5276 |            3.4237 |            2.6692 |            2.6407
 26170 |    423 | 2019-05-06 19:09:25   |       13.1302 |       18.3081 |       10.8826 |            1.6144 |            3.6312 |            2.8286 |            2.8084
 26170 |    424 | 2019-05-06 19:09:35   |       13.1269 |       18.3078 |        10.924 |            1.6198 |            3.6454 |            2.8392 |            2.8196
 26170 |    425 | 2019-05-06 19:09:45   |       13.1256 |       18.3082 |       11.0185 |            1.6328 |            3.6782 |             2.863 |            2.8445
 26170 |    426 | 2019-05-06 19:09:54.5 |       13.1266 |       18.3084 |       11.1477 |            1.6503 |            3.7224 |            2.8965 |            2.8785
 26170 |    427 | 2019-05-06 19:10:04.5 |       13.1317 |       18.3102 |       11.2901 |             1.669 |            3.7707 |            2.9346 |            2.9159
 26170 |    428 | 2019-05-06 19:10:16.5 |       13.1295 |         18.31 |       10.1538 |            1.5116 |            3.3839 |            2.6461 |            2.6122
 26170 |    429 | 2019-05-06 19:10:29   |       13.1298 |       18.3121 |        10.807 |            1.5966 |            3.6098 |            2.8047 |            2.7958
 26170 |    430 | 2019-05-06 19:10:39   |       13.1261 |       18.3154 |       11.1575 |            1.6451 |            3.7309 |            2.8898 |            2.8917
 26170 |    431 | 2019-05-06 19:10:49   |       13.1276 |       18.3083 |       11.1408 |            1.6497 |            3.7202 |            2.8936 |            2.8774
 26170 |    432 | 2019-05-06 19:10:59   |       13.1276 |       18.3085 |       11.2357 |             1.663 |            3.7527 |            2.9186 |            2.9015
 26170 |    433 | 2019-05-06 19:11:10.5 |       13.1153 |       18.3086 |       10.7261 |            1.5926 |            3.5807 |             2.788 |            2.7649
 26170 |    434 | 2019-05-06 19:11:23   |       13.1319 |       18.3097 |       10.9178 |             1.619 |            3.6421 |             2.839 |            2.8177
 26170 |    435 | 2019-05-06 19:11:34   |       13.1293 |       18.3083 |       11.0057 |            1.6315 |            3.6731 |            2.8596 |            2.8416
 26170 |    436 | 2019-05-06 19:11:43.5 |       13.1262 |       18.3079 |       11.0197 |             1.633 |            3.6785 |            2.8634 |            2.8449
 26170 |    437 | 2019-05-06 19:11:53   |       13.1247 |       18.3083 |       11.0577 |             1.638 |            3.6921 |            2.8729 |            2.8547
 26170 |    438 | 2019-05-06 19:12:03   |       13.1262 |        18.308 |       11.1696 |            1.6532 |            3.7304 |            2.9023 |            2.8838
 26170 |    439 | 2019-05-06 19:12:15.5 |       13.1209 |       18.3084 |       10.2145 |            1.5222 |            3.4053 |              2.66 |             2.627
 26170 |    440 | 2019-05-06 19:12:28   |       13.1326 |       18.3114 |       10.8627 |            1.6101 |            3.6231 |            2.8277 |            2.8018
 26170 |    441 | 2019-05-06 19:12:37.5 |       13.1315 |       18.3106 |       11.0498 |            1.6357 |            3.6879 |            2.8737 |            2.8525
 26170 |    442 | 2019-05-06 19:12:47   |       13.1288 |       18.3084 |       11.1833 |            1.6552 |            3.7345 |            2.9052 |            2.8884
 26170 |    443 | 2019-05-06 19:12:57   |        13.128 |       18.3081 |       11.2249 |             1.661 |             3.749 |            2.9159 |             2.899
 26170 |    444 | 2019-05-06 19:13:08.5 |       13.1341 |       18.3074 |       11.5217 |            1.7015 |            3.8499 |            2.9922 |            2.9781
 26170 |    445 | 2019-05-06 19:13:20.5 |       13.1289 |       18.3081 |       10.5007 |            1.5606 |             3.502 |            2.7322 |            2.7058
 26170 |    446 | 2019-05-06 19:13:31   |       13.1299 |       18.3067 |       10.9704 |            1.6263 |            3.6612 |            2.8508 |            2.8321
 26170 |    447 | 2019-05-06 19:13:41   |       13.1282 |       18.3077 |       11.0685 |            1.6398 |            3.6952 |            2.8758 |            2.8577
 26170 |    448 | 2019-05-06 19:13:51   |       13.1285 |       18.3077 |       11.2003 |            1.6576 |            3.7399 |              2.91 |            2.8928
 26170 |    449 | 2019-05-06 19:14:00.5 |       13.1232 |       18.2898 |       11.0677 |            1.6394 |            3.6941 |            2.8747 |            2.8595
 26170 |    450 | 2019-05-06 19:14:12.5 |       13.1181 |       18.3104 |       10.8389 |            1.6086 |            3.6191 |            2.8168 |            2.7944
 26170 |    451 | 2019-05-06 19:14:25   |       13.1226 |       18.3088 |       10.5497 |            1.5677 |            3.5189 |            2.7435 |            2.7197
 26170 |    452 | 2019-05-06 19:14:35   |       13.1245 |       18.3086 |       10.8255 |            1.6055 |            3.6126 |            2.8139 |            2.7935
 26170 |    453 | 2019-05-06 19:14:45   |       13.1257 |        18.308 |       11.0095 |            1.6313 |            3.6751 |            2.8611 |             2.842
 26170 |    454 | 2019-05-06 19:14:55   |       13.1266 |       18.3078 |       11.1489 |            1.6507 |            3.7229 |            2.8964 |            2.8789
 26170 |    455 | 2019-05-06 19:15:04.5 |       13.1259 |       18.3082 |       11.1513 |            1.6506 |            3.7245 |            2.8973 |            2.8789
 26170 |    456 | 2019-05-06 19:15:17.5 |       13.1248 |       18.3087 |       10.0646 |            1.4999 |            3.3545 |            2.6223 |            2.5879
 26170 |    457 | 2019-05-06 19:15:30   |       13.1293 |       18.3068 |       10.8782 |            1.6138 |            3.6297 |            2.8274 |            2.8072
 26170 |    458 | 2019-05-06 19:15:39.5 |       13.1269 |        18.308 |       10.9746 |            1.6268 |            3.6631 |            2.8518 |             2.833
 26170 |    459 | 2019-05-06 19:15:49.5 |       13.1262 |       18.3083 |        11.079 |            1.6411 |             3.699 |            2.8785 |            2.8604
 26170 |    460 | 2019-05-06 19:16:00.5 |        13.126 |       18.3089 |       11.1631 |             1.652 |            3.7287 |            2.9002 |            2.8822
 26170 |    461 | 2019-05-06 19:16:12   |       13.1184 |       18.3075 |       10.9984 |            1.6304 |            3.6734 |            2.8573 |            2.8373
 26170 |    462 | 2019-05-06 19:16:24.5 |       13.1233 |        18.303 |       10.5669 |            1.5705 |            3.5244 |             2.748 |             2.724
 26170 |    463 | 2019-05-06 19:16:34.5 |       13.1234 |       18.3101 |       10.7504 |            1.5951 |            3.5872 |            2.7949 |            2.7733
 26170 |    464 | 2019-05-06 19:16:44   |       13.1231 |        18.308 |       10.9147 |            1.6183 |            3.6431 |            2.8362 |            2.8171
 26170 |    465 | 2019-05-06 19:16:54   |       13.1309 |       18.3064 |       11.2035 |            1.6549 |            3.7416 |             2.912 |            2.8949
 26170 |    466 | 2019-05-06 19:17:04   |       13.1447 |        18.313 |       11.6096 |            1.7105 |            3.8799 |            3.0184 |            3.0007
 26170 |    467 | 2019-05-06 19:17:16.5 |       13.1168 |       18.3085 |        9.8856 |            1.4746 |             3.295 |            2.5755 |            2.5405
 26170 |    468 | 2019-05-06 19:17:29   |        13.128 |       18.3084 |        10.813 |            1.6041 |            3.6078 |            2.8112 |              2.79
 26170 |    469 | 2019-05-06 19:17:39   |       13.1266 |       18.3083 |       10.9681 |            1.6255 |             3.661 |            2.8502 |            2.8314
 26170 |    470 | 2019-05-06 19:17:48.5 |       13.1267 |       18.3079 |       11.0922 |            1.6429 |            3.7038 |            2.8817 |            2.8639
 26170 |    471 | 2019-05-06 19:17:58   |       13.1252 |       18.3085 |       11.1245 |            1.6469 |            3.7152 |            2.8902 |            2.8722
 26170 |    472 | 2019-05-06 19:18:08.5 |       13.1225 |       18.2989 |       11.0473 |            1.6357 |            3.6895 |            2.8707 |            2.8514
 26170 |    473 | 2019-05-06 19:18:18.5 |       13.1292 |       18.3081 |        11.166 |            1.6537 |            3.7298 |            2.9002 |            2.8824
 26170 |    474 | 2019-05-06 19:18:28   |       13.1259 |       18.3085 |       11.1274 |            1.6478 |             3.717 |            2.8912 |            2.8714
 26170 |    475 | 2019-05-06 19:18:38   |       13.1255 |        18.308 |       11.1798 |            1.6548 |             3.735 |            2.9045 |            2.8855
 26170 |    476 | 2019-05-06 19:18:47.5 |       13.1237 |        18.308 |       11.1581 |            1.6516 |            3.7278 |            2.8994 |            2.8794
 26170 |    477 | 2019-05-06 19:18:57   |       13.1255 |       18.3082 |       11.2473 |            1.6636 |            3.7582 |            2.9222 |            2.9034
 26170 |    478 | 2019-05-06 19:19:07   |       13.1243 |       18.3082 |       11.2106 |            1.6586 |            3.7457 |             2.913 |            2.8933
 26170 |    479 | 2019-05-06 19:19:17   |       13.1253 |       18.3077 |       11.2812 |            1.6699 |            3.7701 |            2.9301 |            2.9111
 26170 |    480 | 2019-05-06 19:19:27   |       13.1242 |       18.3077 |        11.235 |            1.6627 |            3.7546 |             2.919 |            2.8987
 26170 |    481 | 2019-05-06 19:19:36.5 |       13.1246 |       18.3086 |       11.2652 |            1.6665 |            3.7651 |            2.9266 |            2.9069
 26170 |    482 | 2019-05-06 19:19:46.5 |       13.1245 |       18.3081 |       11.2673 |            1.6668 |            3.7656 |            2.9277 |            2.9072
 26170 |    483 | 2019-05-06 19:19:56   |       13.1262 |       18.3082 |        11.338 |            1.6763 |            3.7895 |            2.9457 |            2.9264
 26170 |    484 | 2019-05-06 19:20:06   |       13.1309 |       18.3098 |       11.4397 |             1.689 |            3.8235 |            2.9742 |             2.953
 26170 |    485 | 2019-05-06 19:20:15.5 |       13.1271 |       18.3066 |       11.3879 |            1.6844 |            3.8067 |            2.9575 |            2.9393
 26170 |    486 | 2019-05-06 19:20:24.5 |       13.1256 |       18.3081 |       11.3186 |            1.6747 |            3.7834 |              2.94 |            2.9205
 26170 |    487 | 2019-05-06 19:20:34.5 |       13.1249 |       18.3078 |       11.2942 |            1.6705 |            3.7752 |            2.9341 |            2.9144
 26170 |    488 | 2019-05-06 19:20:44   |       13.1263 |       18.3081 |       11.3369 |            1.6761 |            3.7894 |            2.9455 |            2.9259
 26170 |    489 | 2019-05-06 19:20:54   |       13.1227 |        18.308 |       11.2018 |            1.6573 |            3.7438 |            2.9107 |            2.8899
 26170 |    490 | 2019-05-06 19:21:04   |        13.123 |       18.3083 |       11.1957 |            1.6562 |            3.7417 |            2.9095 |            2.8883
 26170 |    491 | 2019-05-06 19:21:13.5 |         13.13 |       18.3065 |       11.4996 |            1.6999 |            3.8445 |            2.9862 |             2.969
 26170 |    492 | 2019-05-06 19:21:23   |       13.1249 |       18.3077 |       11.2788 |            1.6687 |            3.7699 |            2.9303 |            2.9099
 26170 |    493 | 2019-05-06 19:21:34.5 |       13.1252 |       18.3084 |       11.3157 |            1.6733 |            3.7824 |            2.9399 |            2.9202
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26170 |      0 | 2019-05-06 17:56:40.5 |       13.1246 |       18.3085 |       11.2743 |            1.6681 |            3.7686 |            2.9295 |            2.9082
 26170 |      1 | 2019-05-06 17:56:50   |       13.1269 |       18.3096 |       11.4238 |            1.6874 |            3.8189 |             2.969 |            2.9485
 26170 |      2 | 2019-05-06 17:57:02.5 |       13.1098 |       18.3077 |       10.4814 |            1.5568 |            3.4998 |            2.7273 |            2.6975
 26170 |      3 | 2019-05-06 17:57:15   |       13.1304 |       18.3085 |       10.8214 |            1.6057 |             3.611 |            2.8141 |            2.7907
 26170 |      4 | 2019-05-06 17:57:25   |       13.1268 |       18.3081 |       10.8478 |            1.6095 |            3.6202 |            2.8199 |            2.7982
 26170 |      5 | 2019-05-06 17:57:35   |       13.1236 |        18.308 |       10.8808 |            1.6138 |            3.6324 |            2.8275 |            2.8071
 26170 |      6 | 2019-05-06 17:57:45   |       13.1264 |       18.3095 |       11.0474 |            1.6359 |            3.6889 |            2.8717 |            2.8508
 26170 |      7 | 2019-05-06 17:57:54.5 |       13.1322 |       18.3081 |       11.4356 |            1.6909 |            3.8206 |            2.9703 |            2.9538
 26170 |      8 | 2019-05-06 17:58:06.5 |       13.1162 |        18.308 |       10.0989 |            1.5049 |            3.3677 |            2.6297 |            2.5966
 26170 |      9 | 2019-05-06 17:58:19   |       13.1173 |       18.3059 |       10.6311 |            1.5774 |            3.5479 |            2.7623 |            2.7435
 26170 |     10 | 2019-05-06 17:58:29   |       13.0806 |       18.3132 |       11.0007 |            1.6204 |            3.6805 |            2.8514 |            2.8485
 26170 |     11 | 2019-05-06 17:58:39   |         13.11 |        18.315 |       11.3355 |             1.672 |            3.7894 |            2.9435 |            2.9306
 26170 |     12 | 2019-05-06 17:58:49   |       13.1259 |       18.3082 |       11.1677 |            1.6533 |            3.7302 |            2.9013 |            2.8829
 26170 |     13 | 2019-05-06 17:59:00.5 |       13.1139 |       18.3082 |       10.8215 |            1.6052 |            3.6135 |            2.8124 |            2.7904
 26170 |     14 | 2019-05-06 17:59:12.5 |       13.1288 |        18.308 |       10.6439 |            1.5816 |            3.5504 |            2.7678 |            2.7441
 26170 |     15 | 2019-05-06 17:59:23   |       13.1279 |       18.3084 |       10.9029 |            1.6175 |            3.6386 |            2.8333 |            2.8135
 26170 |     16 | 2019-05-06 17:59:33   |       13.1249 |       18.3082 |        10.952 |            1.6235 |            3.6561 |            2.8456 |            2.8268
 26170 |     17 | 2019-05-06 17:59:43   |       13.1248 |       18.3086 |       11.0608 |            1.6389 |             3.693 |            2.8741 |            2.8548
 26170 |     18 | 2019-05-06 17:59:52.5 |       13.1244 |       18.3081 |       11.1107 |            1.6455 |            3.7107 |            2.8871 |            2.8674
 26170 |     19 | 2019-05-06 18:00:05   |       13.1192 |       18.3104 |       10.1831 |            1.5112 |            3.3994 |             2.648 |            2.6245
 26170 |     20 | 2019-05-06 18:00:18   |       13.1233 |       18.3081 |       10.5966 |            1.5755 |            3.5349 |            2.7551 |            2.7311
 26170 |     21 | 2019-05-06 18:00:28   |       13.1272 |       18.3089 |       10.9802 |            1.6284 |            3.6652 |            2.8527 |            2.8339
 26170 |     22 | 2019-05-06 18:00:38   |       13.1252 |       18.3087 |       11.0248 |            1.6343 |            3.6811 |            2.8639 |            2.8455
 26170 |     23 | 2019-05-06 18:00:47.5 |       13.1238 |       18.3078 |       11.0531 |            1.6379 |            3.6911 |            2.8719 |            2.8522
 26170 |     24 | 2019-05-06 18:00:59   |       13.1202 |       18.3082 |       11.0102 |            1.6314 |            3.6771 |            2.8612 |            2.8405
 26170 |     25 | 2019-05-06 18:01:11.5 |       13.1258 |        18.308 |       10.3271 |            1.5371 |            3.4436 |            2.6876 |            2.6588
 26170 |     26 | 2019-05-06 18:01:22   |       13.1243 |       18.3071 |       10.8106 |            1.6043 |            3.6075 |            2.8097 |            2.7892
 26170 |     27 | 2019-05-06 18:01:32   |       13.0609 |       18.3017 |       10.9137 |            1.6107 |            3.6508 |            2.8249 |            2.8273
 26170 |     28 | 2019-05-06 18:01:41.5 |       13.1346 |       18.3019 |       11.2282 |            1.6616 |            3.7496 |            2.9162 |            2.9008
 26170 |     29 | 2019-05-06 18:01:51   |       13.1269 |        18.306 |       11.2056 |            1.6587 |             3.743 |            2.9108 |            2.8932
 26170 |     30 | 2019-05-06 18:02:03.5 |       13.1108 |       18.3077 |       10.5212 |            1.5628 |            3.5122 |            2.7358 |            2.7104
 26170 |     31 | 2019-05-06 18:02:16   |       13.1246 |       18.3083 |       10.6715 |            1.5853 |            3.5599 |            2.7744 |            2.7518
 26170 |     32 | 2019-05-06 18:02:26   |       13.1241 |       18.3081 |       10.8101 |            1.6041 |            3.6074 |            2.8098 |            2.7888
 26170 |     33 | 2019-05-06 18:02:35.5 |       13.1243 |       18.3082 |       10.9543 |            1.6235 |             3.657 |            2.8468 |            2.8271
 26170 |     34 | 2019-05-06 18:02:45   |       13.1231 |       18.3079 |       11.0128 |            1.6314 |            3.6779 |            2.8616 |            2.8419
 26170 |     35 | 2019-05-06 18:02:55   |       13.1341 |       18.3099 |       11.3854 |             1.683 |            3.8031 |            2.9589 |            2.9405
 26170 |     36 | 2019-05-06 18:03:07.5 |       13.1276 |       18.3077 |       10.2374 |            1.5241 |            3.4132 |            2.6659 |            2.6342
 26170 |     37 | 2019-05-06 18:03:20   |       13.1275 |       18.3088 |       10.8252 |            1.6061 |            3.6122 |            2.8138 |            2.7931
 26170 |     38 | 2019-05-06 18:03:30   |       13.1275 |       18.3075 |       11.0169 |            1.6329 |            3.6774 |            2.8629 |            2.8437
 26170 |     39 | 2019-05-06 18:03:39.5 |       13.1235 |        18.308 |       10.9734 |            1.6264 |            3.6636 |            2.8516 |            2.8317
 26170 |     40 | 2019-05-06 18:03:49   |       13.1231 |       18.3082 |       11.0263 |            1.6338 |            3.6822 |             2.865 |            2.8453
 26170 |     41 | 2019-05-06 18:04:01.5 |       13.1112 |       18.3077 |       10.7161 |            1.5903 |            3.5782 |            2.7855 |            2.7621
 26170 |     42 | 2019-05-06 18:04:14   |       13.1286 |       18.3089 |       10.8095 |            1.6042 |            3.6068 |            2.8101 |            2.7885
 26170 |     43 | 2019-05-06 18:04:24   |       13.1263 |       18.3085 |       10.8637 |            1.6113 |            3.6257 |            2.8234 |            2.8033
 26170 |     44 | 2019-05-06 18:04:34   |       13.1256 |       18.3084 |       10.9867 |            1.6286 |            3.6676 |            2.8549 |            2.8356
 26170 |     45 | 2019-05-06 18:04:44   |       13.1256 |       18.3079 |       11.0951 |            1.6431 |            3.7048 |            2.8831 |            2.8642
 26170 |     46 | 2019-05-06 18:04:53.5 |       13.1251 |       18.3082 |       11.1359 |            1.6489 |             3.719 |            2.8939 |            2.8741
 26170 |     47 | 2019-05-06 18:05:06   |       13.1063 |       18.3079 |       10.3076 |            1.5326 |            3.4403 |            2.6816 |            2.6532
 26170 |     48 | 2019-05-06 18:05:19   |       13.1258 |       18.3087 |       10.7266 |            1.5935 |            3.5789 |            2.7887 |            2.7655
 26170 |     49 | 2019-05-06 18:05:28.5 |       13.1231 |        18.295 |       10.8264 |            1.6027 |            3.6145 |            2.8071 |            2.8021
 26170 |     50 | 2019-05-06 18:05:38   |       13.1263 |       18.3079 |       11.0762 |            1.6415 |            3.6982 |            2.8775 |             2.859
 26170 |     51 | 2019-05-06 18:05:48   |       13.1256 |       18.3078 |       11.1207 |            1.6473 |            3.7137 |            2.8894 |            2.8703
 26170 |     52 | 2019-05-06 18:05:59.5 |       13.1016 |       18.3009 |       10.9618 |             1.618 |             3.666 |              2.84 |            2.8378
 26170 |     53 | 2019-05-06 18:06:12   |        13.127 |       18.3081 |       10.4798 |            1.5583 |            3.4952 |            2.7265 |            2.6998
 26170 |     54 | 2019-05-06 18:06:22.5 |       13.1254 |       18.3083 |       10.7938 |            1.6021 |             3.602 |            2.8054 |            2.7843
 26170 |     55 | 2019-05-06 18:06:32   |       13.1256 |       18.3087 |       10.9778 |            1.6267 |            3.6649 |            2.8525 |            2.8336
 26170 |     56 | 2019-05-06 18:06:42   |       13.1123 |        18.316 |       11.0416 |            1.6276 |             3.694 |            2.8579 |            2.8622
 26170 |     57 | 2019-05-06 18:06:52   |       13.1298 |       18.3084 |       11.1703 |            1.6537 |              3.73 |            2.9046 |            2.8821
 26170 |     58 | 2019-05-06 18:07:04.5 |       13.1207 |       18.3089 |       10.6093 |            1.5738 |            3.5418 |            2.7598 |            2.7338
 26170 |     59 | 2019-05-06 18:07:17   |       13.1238 |       18.3082 |        10.634 |            1.5796 |            3.5474 |            2.7652 |            2.7418
 26170 |     60 | 2019-05-06 18:07:27   |       13.1239 |       18.3082 |        10.808 |            1.6038 |            3.6068 |            2.8092 |            2.7883
 26170 |     61 | 2019-05-06 18:07:37   |       13.1232 |       18.3079 |       10.9296 |            1.6201 |            3.6488 |            2.8403 |            2.8204
 26170 |     62 | 2019-05-06 18:07:46.5 |       13.1237 |       18.3087 |       11.0254 |            1.6333 |            3.6815 |            2.8652 |            2.8454
 26170 |     63 | 2019-05-06 18:07:57.5 |       13.1261 |       18.3088 |       11.1865 |            1.6556 |            3.7368 |            2.9065 |            2.8876
 26170 |     64 | 2019-05-06 18:08:10   |       13.1283 |       18.3085 |       10.2085 |            1.5202 |            3.4027 |            2.6588 |            2.6268
 26170 |     65 | 2019-05-06 18:08:22   |       13.1266 |        18.308 |       10.7404 |            1.5949 |            3.5832 |            2.7926 |            2.7698
 26170 |     66 | 2019-05-06 18:08:31.5 |        13.131 |       18.3086 |       11.1664 |            1.6545 |            3.7274 |            2.9012 |            2.8834
 26170 |     67 | 2019-05-06 18:08:41   |       13.1256 |       18.3081 |       11.0522 |            1.6376 |            3.6903 |            2.8715 |            2.8528
 26170 |     68 | 2019-05-06 18:08:51   |        13.123 |       18.3013 |       11.0346 |             1.633 |            3.6854 |            2.8641 |            2.8521
 26170 |     69 | 2019-05-06 18:09:03   |       13.1109 |       18.3089 |       10.5829 |            1.5722 |            3.5326 |            2.7519 |            2.7261
 26170 |     70 | 2019-05-06 18:09:15.5 |       13.1309 |       18.3083 |       10.7231 |            1.5928 |            3.5772 |            2.7877 |            2.7654
 26170 |     71 | 2019-05-06 18:09:25.5 |       13.1262 |       18.3079 |       10.8536 |            1.6105 |             3.622 |            2.8208 |            2.8004
 26170 |     72 | 2019-05-06 18:09:35   |       13.1248 |       18.3088 |       10.9516 |            1.6231 |            3.6562 |            2.8453 |             2.827
 26170 |     73 | 2019-05-06 18:09:45   |       13.1231 |       18.3081 |        10.991 |             1.629 |            3.6699 |            2.8558 |            2.8362
 26170 |     74 | 2019-05-06 18:09:55   |       13.1245 |       18.3081 |       11.1165 |             1.646 |             3.713 |            2.8882 |            2.8692
 26170 |     75 | 2019-05-06 18:10:07.5 |       13.1072 |       18.3083 |        10.302 |            1.5323 |            3.4377 |            2.6802 |            2.6518
 26170 |     76 | 2019-05-06 18:10:19.5 |       13.1258 |       18.3082 |       10.7113 |            1.5909 |            3.5734 |            2.7848 |            2.7622
 26170 |     77 | 2019-05-06 18:10:29   |       13.1249 |       18.3081 |        10.854 |            1.6099 |            3.6226 |            2.8207 |            2.8008
 26170 |     78 | 2019-05-06 18:10:39   |        13.125 |       18.3168 |       11.1612 |            1.6443 |            3.7333 |            2.8968 |            2.8868
 26170 |     79 | 2019-05-06 18:10:49   |       13.1321 |        18.311 |       11.2595 |            1.6646 |            3.7601 |            2.9274 |            2.9074
 26170 |     80 | 2019-05-06 18:11:00.5 |       13.1312 |        18.309 |       11.3586 |            1.6812 |            3.7934 |             2.953 |             2.931
