  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26590 |    383 | 2019-05-24 04:25:47   |       13.1309 |       18.3088 |       11.1744 |            1.6531 |            3.7321 |            2.9037 |            2.8856
 26590 |    384 | 2019-05-24 04:25:56.5 |       13.0871 |       18.2986 |       11.3482 |            1.6663 |             3.801 |            2.9365 |            2.9444
 26590 |    385 | 2019-05-24 04:26:08   |       13.1334 |       18.3094 |       11.8007 |            1.7404 |            3.9467 |            3.0619 |            3.0517
 26590 |    386 | 2019-05-24 04:26:20.5 |       13.0966 |       18.2983 |       10.9507 |            1.6173 |            3.6596 |            2.8393 |            2.8344
 26590 |    387 | 2019-05-24 04:26:31   |       13.1333 |       18.2996 |       10.9977 |            1.6259 |            3.6747 |            2.8563 |            2.8408
 26590 |    388 | 2019-05-24 04:26:40.5 |       13.1029 |       18.3058 |       11.2839 |            1.6623 |            3.7738 |            2.9234 |            2.9244
 26590 |    389 | 2019-05-24 04:26:50   |       13.1254 |       18.3079 |       11.1653 |            1.6512 |            3.7309 |             2.899 |            2.8842
 26590 |    390 | 2019-05-24 04:27:00   |       13.1292 |       18.3052 |       11.2947 |            1.6697 |            3.7753 |            2.9318 |            2.9179
 26590 |    391 | 2019-05-24 04:27:12.5 |       13.1308 |       18.3079 |       10.3608 |            1.5396 |             3.457 |            2.6967 |            2.6674
 26590 |    392 | 2019-05-24 04:27:25   |       13.1237 |       18.3076 |         10.68 |            1.5849 |            3.5653 |            2.7748 |             2.755
 26590 |    393 | 2019-05-24 04:27:35   |       13.1244 |        18.308 |       10.8748 |            1.6118 |            3.6314 |            2.8246 |             2.807
 26590 |    394 | 2019-05-24 04:27:45   |       13.1247 |       18.3083 |       11.0179 |            1.6313 |            3.6804 |            2.8616 |            2.8446
 26590 |    395 | 2019-05-24 04:27:54.5 |       13.1268 |       18.3079 |        11.202 |            1.6572 |            3.7432 |            2.9087 |             2.893
 26590 |    396 | 2019-05-24 04:28:05.5 |       13.1257 |       18.3066 |       11.5159 |            1.7005 |            3.8502 |            2.9886 |            2.9766
 26590 |    397 | 2019-05-24 04:28:17.5 |        13.117 |       18.3084 |       10.3818 |            1.5333 |            3.4692 |            2.6924 |            2.6869
 26590 |    398 | 2019-05-24 04:28:28   |       13.1276 |       18.3085 |        10.867 |            1.6112 |             3.628 |            2.8229 |            2.8049
 26590 |    399 | 2019-05-24 04:28:38   |       13.0878 |       18.3005 |       11.0968 |            1.6354 |            3.7139 |            2.8677 |            2.8798
 26590 |    400 | 2019-05-24 04:28:47.5 |       13.1306 |       18.2908 |       11.1459 |            1.6483 |             3.721 |            2.8931 |            2.8835
 26590 |    401 | 2019-05-24 04:28:57   |        13.136 |       18.3113 |       11.4963 |             1.697 |            3.8426 |            2.9861 |            2.9707
 26590 |    402 | 2019-05-24 04:29:09   |       13.1757 |       18.3028 |       12.1185 |            1.7894 |            4.0504 |            3.1486 |            3.1302
 26590 |    403 | 2019-05-24 04:29:21.5 |       13.1367 |       18.3073 |       10.8155 |            1.6053 |             3.609 |            2.8119 |            2.7893
 26590 |    404 | 2019-05-24 04:29:31.5 |       13.1289 |       18.3082 |       10.9841 |            1.6272 |             3.668 |            2.8528 |            2.8361
 26590 |    405 | 2019-05-24 04:29:41   |       13.1275 |       18.3073 |       11.0807 |            1.6409 |            3.7008 |            2.8775 |            2.8615
 26590 |    406 | 2019-05-24 04:29:50.5 |       13.1267 |       18.3074 |       11.1629 |            1.6514 |            3.7295 |             2.899 |            2.8831
 26590 |    407 | 2019-05-24 04:30:00.5 |       13.1248 |       18.3075 |       11.1338 |            1.6473 |            3.7204 |            2.8918 |            2.8742
 26590 |    408 | 2019-05-24 04:30:12.5 |       13.1145 |       18.3128 |       10.3144 |             1.528 |            3.4452 |            2.6835 |            2.6577
 26590 |    409 | 2019-05-24 04:30:25   |       13.1312 |       18.3094 |       10.9634 |            1.6245 |            3.6604 |            2.8487 |            2.8298
 26590 |    410 | 2019-05-24 04:30:35   |        13.131 |       18.3084 |       11.1583 |            1.6512 |             3.727 |            2.8978 |            2.8823
 26590 |    411 | 2019-05-24 04:30:44.5 |       13.1298 |       18.3064 |       11.2362 |            1.6621 |             3.754 |            2.9175 |            2.9026
 26590 |    412 | 2019-05-24 04:30:54   |       13.1309 |       18.3087 |       11.3688 |            1.6803 |            3.7991 |            2.9519 |            2.9374
 26590 |    413 | 2019-05-24 04:31:05.5 |       13.1259 |        18.307 |       11.3431 |            1.6776 |            3.7916 |            2.9437 |            2.9301
 26590 |    414 | 2019-05-24 04:31:18   |       13.1301 |       18.3071 |       10.7395 |            1.5929 |            3.5845 |            2.7915 |            2.7706
 26590 |    415 | 2019-05-24 04:31:28.5 |       13.1303 |       18.3073 |       11.0091 |            1.6311 |            3.6759 |            2.8596 |            2.8425
 26590 |    416 | 2019-05-24 04:31:38   |       13.1303 |       18.3075 |       11.1647 |            1.6523 |             3.729 |             2.899 |            2.8844
 26590 |    417 | 2019-05-24 04:31:48   |        13.129 |       18.3085 |       11.2162 |            1.6588 |            3.7476 |            2.9117 |            2.8981
 26590 |    418 | 2019-05-24 04:31:58   |       13.1292 |        18.306 |       11.3121 |            1.6723 |            3.7806 |            2.9363 |            2.9229
 26590 |    419 | 2019-05-24 04:32:10   |       13.1289 |       18.3051 |       11.0532 |            1.6364 |            3.6928 |             2.871 |            2.8531
 26590 |    420 | 2019-05-24 04:32:22   |       13.1319 |       18.3113 |       10.7987 |            1.5998 |             3.604 |            2.8083 |            2.7866
 26590 |    421 | 2019-05-24 04:32:32   |       13.1274 |       18.3124 |       10.9913 |            1.6181 |            3.6766 |            2.8482 |            2.8484
 26590 |    422 | 2019-05-24 04:32:42   |       13.1235 |       18.3076 |       10.9377 |            1.6206 |            3.6525 |            2.8413 |            2.8232
 26590 |    423 | 2019-05-24 04:32:51.5 |       13.1243 |       18.3084 |       11.0597 |            1.6371 |            3.6947 |            2.8723 |            2.8556
 26590 |    424 | 2019-05-24 04:33:01   |       13.1258 |       18.3079 |        11.123 |            1.6455 |            3.7167 |            2.8892 |            2.8716
 26590 |    425 | 2019-05-24 04:33:13.5 |       13.1336 |        18.309 |       10.2867 |            1.5247 |            3.4331 |            2.6793 |            2.6496
 26590 |    426 | 2019-05-24 04:33:26   |       13.1354 |       18.3097 |       10.8723 |            1.6122 |             3.629 |            2.8258 |            2.8054
 26590 |    427 | 2019-05-24 04:33:35.5 |        13.131 |       18.3068 |       11.1373 |            1.6485 |            3.7196 |            2.8923 |            2.8769
 26590 |    428 | 2019-05-24 04:33:45   |        13.127 |       18.3078 |       11.1169 |            1.6453 |            3.7137 |             2.887 |            2.8709
 26590 |    429 | 2019-05-24 04:33:55   |       13.1264 |       18.3075 |       11.1763 |            1.6531 |            3.7345 |            2.9022 |            2.8865
 26590 |    430 | 2019-05-24 04:34:06.5 |       13.1198 |       18.3076 |       11.0972 |            1.6441 |            3.7083 |            2.8809 |            2.8639
 26590 |    431 | 2019-05-24 04:34:18.5 |       13.1297 |       18.3056 |       10.7707 |            1.5978 |            3.5952 |             2.799 |            2.7786
 26590 |    432 | 2019-05-24 04:34:29   |       13.1299 |       18.3063 |       10.9981 |            1.6291 |            3.6722 |             2.857 |            2.8398
 26590 |    433 | 2019-05-24 04:34:39   |         13.13 |       18.3074 |       11.1732 |            1.6532 |            3.7324 |             2.901 |            2.8867
 26590 |    434 | 2019-05-24 04:34:48.5 |       13.1278 |        18.308 |       11.1793 |            1.6535 |            3.7352 |            2.9028 |            2.8878
 26590 |    435 | 2019-05-24 04:34:58   |       13.1284 |       18.3079 |       11.2743 |            1.6675 |             3.767 |            2.9275 |            2.9123
 26590 |    436 | 2019-05-24 04:35:10   |       13.1232 |       18.3077 |       11.0989 |            1.6424 |            3.7086 |            2.8827 |            2.8652
 26590 |    437 | 2019-05-24 04:35:22.5 |       13.0836 |       18.2966 |       10.7322 |            1.5814 |            3.5894 |            2.7801 |            2.7814
 26590 |    438 | 2019-05-24 04:35:33   |       13.1267 |       18.3133 |       10.9948 |             1.627 |            3.6721 |            2.8565 |            2.8391
 26590 |    439 | 2019-05-24 04:35:42.5 |       13.1352 |       18.2974 |       11.2647 |            1.6646 |            3.7631 |            2.9258 |            2.9113
 26590 |    440 | 2019-05-24 04:35:52   |       13.1193 |        18.315 |       11.3893 |            1.6773 |            3.8087 |            2.9538 |            2.9496
 26590 |    441 | 2019-05-24 04:36:02   |       13.1294 |       18.3077 |       11.3338 |            1.6742 |            3.7886 |            2.9421 |            2.9288
 26590 |    442 | 2019-05-24 04:36:14.5 |       13.1259 |       18.3102 |       10.0171 |            1.4819 |            3.3473 |            2.6006 |            2.5873
 26590 |    443 | 2019-05-24 04:36:27   |       13.1289 |       18.3078 |        10.868 |            1.6105 |             3.629 |            2.8228 |            2.8057
 26590 |    444 | 2019-05-24 04:36:36.5 |        13.129 |       18.3082 |       11.0659 |            1.6383 |            3.6962 |            2.8736 |            2.8578
 26590 |    445 | 2019-05-24 04:36:45.5 |       13.1258 |       18.3079 |       11.0456 |            1.6352 |            3.6897 |            2.8688 |             2.852
 26590 |    446 | 2019-05-24 04:36:55.5 |       13.1248 |        18.308 |       11.1008 |            1.6427 |             3.709 |            2.8829 |            2.8662
 26590 |    447 | 2019-05-24 04:37:06.5 |       13.1262 |       18.3082 |       11.3542 |            1.6784 |            3.7954 |            2.9471 |            2.9334
 26590 |    448 | 2019-05-24 04:37:19   |       13.1198 |       18.3129 |       10.5481 |            1.5568 |            3.5261 |            2.7333 |            2.7319
 26590 |    449 | 2019-05-24 04:37:29.5 |       13.1241 |       18.3113 |       10.9099 |            1.6162 |            3.6417 |            2.8365 |            2.8155
 26590 |    450 | 2019-05-24 04:37:39   |       13.1071 |       18.3015 |       11.1995 |            1.6467 |            3.7475 |            2.8987 |            2.9066
 26590 |    451 | 2019-05-24 04:37:49   |       13.1321 |       18.3107 |       11.3876 |            1.6813 |             3.805 |            2.9585 |            2.9428
 26590 |    452 | 2019-05-24 04:37:58.5 |       13.1257 |        18.318 |       11.4669 |            1.6856 |            3.8386 |            2.9739 |            2.9689
 26590 |    453 | 2019-05-24 04:38:11   |       13.1231 |        18.309 |       10.6295 |             1.577 |              3.55 |            2.7634 |            2.7392
 26590 |    454 | 2019-05-24 04:38:23.5 |       13.1108 |       18.3216 |       10.9191 |            1.6084 |            3.6509 |             2.829 |            2.8308
 26590 |    455 | 2019-05-24 04:38:33   |       13.0886 |       18.2997 |       11.0832 |            1.6307 |            3.7096 |            2.8668 |            2.8761
 26590 |    456 | 2019-05-24 04:38:43   |       13.1237 |       18.3136 |        11.241 |            1.6547 |              3.76 |            2.9124 |            2.9139
 26590 |    457 | 2019-05-24 04:38:53   |       13.1321 |       18.3128 |        11.224 |            1.6581 |            3.7501 |             2.916 |            2.8997
 26590 |    458 | 2019-05-24 04:39:02.5 |        13.059 |       18.3129 |       11.2988 |            1.6603 |            3.7854 |            2.9195 |            2.9337
 26590 |    459 | 2019-05-24 04:39:15   |       13.1228 |       18.3084 |        9.9487 |            1.4822 |            3.3175 |            2.5913 |            2.5578
 26590 |    460 | 2019-05-24 04:39:27   |        13.131 |        18.309 |       10.9516 |            1.6221 |            3.6563 |            2.8459 |            2.8272
 26590 |    461 | 2019-05-24 04:39:36   |       13.1304 |        18.307 |       11.1114 |            1.6451 |            3.7109 |            2.8859 |            2.8695
 26590 |    462 | 2019-05-24 04:39:46   |       13.1311 |       18.3088 |       11.2897 |            1.6693 |            3.7713 |            2.9321 |            2.9169
 26590 |    463 | 2019-05-24 04:39:55.5 |       13.1312 |       18.3087 |       11.3841 |            1.6822 |            3.8039 |            2.9565 |            2.9415
 26590 |    464 | 2019-05-24 04:40:07   |       13.1247 |       18.3133 |       11.3635 |            1.6794 |            3.7982 |            2.9495 |            2.9364
 26590 |    465 | 2019-05-24 04:40:19.5 |        13.132 |       18.3099 |       10.8646 |            1.6109 |            3.6262 |            2.8241 |            2.8034
 26590 |    466 | 2019-05-24 04:40:30   |       13.1284 |       18.3083 |       10.9381 |            1.6213 |            3.6522 |            2.8412 |            2.8235
 26590 |    467 | 2019-05-24 04:40:40   |       13.1289 |       18.3076 |       11.1303 |            1.6477 |            3.7178 |            2.8897 |            2.8751
 26590 |    468 | 2019-05-24 04:40:49.5 |       13.1307 |       18.3083 |       11.3064 |            1.6715 |            3.7779 |            2.9355 |            2.9215
 26590 |    469 | 2019-05-24 04:40:59   |       13.1301 |       18.3072 |       11.3588 |             1.679 |            3.7961 |             2.949 |            2.9347
 26590 |    470 | 2019-05-24 04:41:11   |       13.1321 |       18.3091 |       10.5907 |            1.5726 |            3.5359 |            2.7548 |            2.7273
 26590 |    471 | 2019-05-24 04:41:23   |       13.0722 |       18.3152 |       10.9148 |            1.6061 |            3.6513 |             2.825 |            2.8323
 26590 |    472 | 2019-05-24 04:41:33   |       13.1318 |       18.3065 |       11.0808 |            1.6408 |            3.7002 |            2.8786 |            2.8612
 26590 |    473 | 2019-05-24 04:41:42.5 |       13.1304 |       18.3064 |       11.1981 |            1.6567 |            3.7408 |            2.9077 |            2.8929
 26590 |    474 | 2019-05-24 04:41:52   |       13.1286 |       18.3089 |       11.2429 |            1.6629 |            3.7571 |            2.9187 |            2.9042
 26590 |    475 | 2019-05-24 04:42:02   |       13.1289 |       18.3076 |       11.2854 |             1.668 |            3.7715 |            2.9306 |            2.9154
 26590 |    476 | 2019-05-24 04:42:14.5 |       13.1206 |       18.3226 |       10.0985 |             1.493 |            3.3734 |            2.6221 |            2.6099
 26590 |    477 | 2019-05-24 04:42:27   |       13.1294 |       18.3058 |       10.8926 |            1.6144 |            3.6368 |            2.8295 |            2.8119
 26590 |    478 | 2019-05-24 04:42:36.5 |       13.1301 |       18.3069 |       11.1109 |            1.6442 |            3.7111 |            2.8854 |            2.8702
 26590 |    479 | 2019-05-24 04:42:46   |       13.1293 |       18.3058 |         11.22 |            1.6595 |            3.7488 |            2.9126 |             2.899
 26590 |    480 | 2019-05-24 04:42:56   |       13.1306 |       18.3074 |       11.3676 |            1.6793 |            3.7993 |            2.9515 |            2.9375
 26590 |    481 | 2019-05-24 04:43:07.5 |       13.1263 |       18.3076 |       11.5785 |            1.7104 |            3.8719 |            3.0029 |            2.9933
 26590 |    482 | 2019-05-24 04:43:19.5 |       13.1318 |       18.3099 |       10.5499 |            1.5657 |            3.5195 |            2.7453 |            2.7194
 26590 |    483 | 2019-05-24 04:43:30   |       13.1284 |       18.3086 |       10.9299 |            1.6187 |              3.65 |            2.8394 |            2.8219
 26590 |    484 | 2019-05-24 04:43:40   |       13.1254 |        18.308 |         10.98 |             1.626 |            3.6671 |            2.8519 |             2.835
 26590 |    485 | 2019-05-24 04:43:50   |       13.1263 |       18.3085 |       11.1192 |            1.6448 |            3.7149 |            2.8876 |            2.8719
 26590 |    486 | 2019-05-24 04:43:59.5 |        13.125 |       18.3087 |       11.1342 |            1.6467 |            3.7205 |            2.8915 |            2.8754
 26590 |    487 | 2019-05-24 04:44:11   |        13.124 |       18.3084 |       10.6269 |            1.5769 |             3.549 |            2.7628 |            2.7382
 26590 |    488 | 2019-05-24 04:44:23   |       13.1329 |       18.3107 |       10.9726 |             1.624 |            3.6634 |            2.8526 |            2.8327
 26590 |    489 | 2019-05-24 04:44:33.5 |       13.1319 |       18.3096 |       11.1508 |            1.6499 |            3.7239 |            2.8967 |            2.8803
 26590 |    490 | 2019-05-24 04:44:43   |       13.1312 |        18.308 |       11.2437 |            1.6631 |            3.7562 |            2.9201 |            2.9044
 26590 |    491 | 2019-05-24 04:44:52.5 |       13.1297 |       18.3062 |       11.2835 |            1.6682 |            3.7705 |            2.9294 |            2.9153
 26590 |    492 | 2019-05-24 04:45:02   |       13.1278 |       18.3083 |        11.221 |            1.6591 |            3.7499 |            2.9144 |            2.8977
 26590 |    493 | 2019-05-24 04:45:14.5 |       13.1296 |       18.3085 |       10.0993 |            1.5039 |            3.3683 |            2.6301 |             2.597
 26590 |    494 | 2019-05-24 04:45:30   |       13.1303 |       18.3083 |       11.0135 |            1.6318 |            3.6773 |             2.861 |            2.8434
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26590 |      0 | 2019-05-24 03:18:00.5 |       13.1259 |       18.3081 |       11.3053 |             1.671 |            3.7794 |            2.9349 |              2.92
 26590 |      1 | 2019-05-24 03:18:12.5 |       13.1287 |       18.3088 |       10.4229 |            1.5484 |            3.4777 |            2.7118 |            2.6851
 26590 |      2 | 2019-05-24 03:18:23   |       13.1257 |        18.309 |       10.7838 |            1.5989 |            3.6008 |            2.8015 |            2.7825
 26590 |      3 | 2019-05-24 03:18:33   |       13.1263 |       18.3075 |        11.002 |            1.6291 |            3.6749 |            2.8577 |            2.8403
 26590 |      4 | 2019-05-24 03:18:42.5 |       13.1269 |       18.3086 |        11.134 |            1.6474 |            3.7202 |            2.8909 |            2.8755
 26590 |      5 | 2019-05-24 03:18:52   |       13.1284 |       18.3081 |       11.2735 |            1.6667 |            3.7677 |            2.9269 |            2.9122
 26590 |      6 | 2019-05-24 03:19:04   |       13.1271 |       18.3084 |       11.2755 |            1.6669 |             3.769 |            2.9278 |            2.9118
 26590 |      7 | 2019-05-24 03:19:16.5 |        13.094 |        18.286 |       10.5068 |            1.5553 |            3.5091 |            2.7246 |            2.7179
 26590 |      8 | 2019-05-24 03:19:27   |       13.1315 |       18.3126 |       10.9872 |            1.6269 |            3.6688 |            2.8554 |            2.8362
 26590 |      9 | 2019-05-24 03:19:36.5 |       13.1415 |       18.3103 |        11.123 |            1.6459 |            3.7142 |             2.892 |            2.8709
 26590 |     10 | 2019-05-24 03:19:45.5 |       13.0524 |       18.3126 |       11.2376 |            1.6531 |            3.7634 |            2.9046 |            2.9166
 26590 |     11 | 2019-05-24 03:19:55   |       13.0474 |       18.2863 |       11.3039 |            1.6637 |            3.7842 |            2.9233 |            2.9327
 26590 |     12 | 2019-05-24 03:20:07.5 |       13.1135 |       18.3103 |        10.655 |             1.581 |            3.5593 |            2.7702 |            2.7445
 26590 |     13 | 2019-05-24 03:20:20   |        13.124 |       18.3079 |       10.6993 |            1.5878 |            3.5718 |            2.7798 |              2.76
 26590 |     14 | 2019-05-24 03:20:29.5 |       13.1233 |       18.3079 |       10.8354 |            1.6063 |            3.6179 |            2.8147 |            2.7965
 26590 |     15 | 2019-05-24 03:20:39   |       13.1255 |       18.3081 |       11.0447 |            1.6355 |            3.6891 |            2.8682 |            2.8519
 26590 |     16 | 2019-05-24 03:20:49   |       13.1258 |       18.3081 |       11.1481 |            1.6494 |             3.725 |            2.8949 |            2.8788
 26590 |     17 | 2019-05-24 03:21:00.5 |       13.1233 |       18.3082 |       11.1883 |            1.6551 |            3.7395 |            2.9048 |            2.8889
 26590 |     18 | 2019-05-24 03:21:12.5 |       13.1282 |        18.308 |       10.4401 |            1.5517 |            3.4832 |            2.7155 |            2.6897
 26590 |     19 | 2019-05-24 03:21:23   |       13.1279 |       18.3075 |       10.9022 |            1.6158 |            3.6401 |            2.8323 |            2.8139
 26590 |     20 | 2019-05-24 03:21:33   |       13.1282 |       18.3084 |       11.0946 |            1.6422 |            3.7064 |            2.8806 |            2.8654
 26590 |     21 | 2019-05-24 03:21:42.5 |       13.1282 |       18.3079 |       11.2003 |             1.657 |             3.742 |            2.9084 |            2.8928
 26590 |     22 | 2019-05-24 03:21:52   |       13.1289 |       18.3083 |       11.2986 |            1.6703 |             3.776 |            2.9334 |            2.9189
 26590 |     23 | 2019-05-24 03:22:04.5 |       13.1257 |       18.3084 |       11.1205 |            1.6454 |            3.7162 |            2.8885 |            2.8703
 26590 |     24 | 2019-05-24 03:22:17   |       13.1287 |       18.3079 |       10.8275 |            1.6055 |            3.6148 |            2.8129 |            2.7942
 26590 |     25 | 2019-05-24 03:22:27   |       13.1281 |       18.3084 |       10.9813 |            1.6268 |            3.6672 |            2.8521 |            2.8352
 26590 |     26 | 2019-05-24 03:22:37   |       13.1291 |       18.3051 |        11.174 |            1.6536 |            3.7333 |            2.9008 |            2.8864
 26590 |     27 | 2019-05-24 03:22:46.5 |       13.1304 |       18.3069 |       11.3258 |            1.6742 |            3.7849 |            2.9406 |            2.9262
 26590 |     28 | 2019-05-24 03:22:55.5 |       13.1286 |       18.3075 |        11.293 |            1.6697 |            3.7746 |            2.9316 |            2.9171
 26590 |     29 | 2019-05-24 03:23:07.5 |        13.123 |       18.3079 |       10.2972 |            1.5312 |            3.4364 |             2.679 |            2.6507
 26590 |     30 | 2019-05-24 03:23:20.5 |       13.0917 |       18.3142 |       10.9648 |            1.6161 |            3.6664 |            2.8407 |            2.8416
 26590 |     31 | 2019-05-24 03:23:30   |       13.1288 |       18.3073 |       11.1095 |            1.6442 |            3.7107 |            2.8845 |            2.8701
 26590 |     32 | 2019-05-24 03:23:39.5 |       13.1314 |       18.3088 |       11.3115 |            1.6721 |            3.7795 |            2.9375 |            2.9225
 26590 |     33 | 2019-05-24 03:23:49   |        13.131 |       18.3082 |       11.3709 |            1.6808 |            3.8001 |            2.9521 |            2.9379
 26590 |     34 | 2019-05-24 03:24:00.5 |       13.1288 |       18.3076 |       11.4566 |             1.692 |            3.8306 |            2.9738 |            2.9602
 26590 |     35 | 2019-05-24 03:24:13   |       13.0949 |        18.316 |       10.5963 |            1.5635 |            3.5442 |            2.7489 |            2.7397
 26590 |     36 | 2019-05-24 03:24:23.5 |       13.1234 |        18.308 |       10.6783 |            1.5852 |            3.5642 |            2.7748 |            2.7541
 26590 |     37 | 2019-05-24 03:24:33   |       13.1249 |       18.3078 |       10.9301 |            1.6195 |            3.6504 |            2.8388 |            2.8214
 26590 |     38 | 2019-05-24 03:24:43   |       13.1251 |       18.3085 |       11.0712 |            1.6387 |            3.6986 |             2.875 |            2.8588
 26590 |     39 | 2019-05-24 03:24:52.5 |       13.1263 |       18.3077 |       11.1955 |             1.656 |            3.7415 |             2.907 |             2.891
 26590 |     40 | 2019-05-24 03:25:04.5 |        13.124 |       18.3076 |       11.0615 |            1.6368 |            3.6964 |            2.8737 |            2.8546
 26590 |     41 | 2019-05-24 03:25:17   |       13.1302 |       18.3077 |       10.9101 |            1.6175 |            3.6424 |            2.8343 |            2.8158
 26590 |     42 | 2019-05-24 03:25:27   |       13.1308 |       18.3068 |       11.0943 |            1.6426 |             3.705 |            2.8813 |            2.8654
 26590 |     43 | 2019-05-24 03:25:37   |       13.1268 |       18.3082 |       11.0771 |              1.64 |            3.7002 |            2.8766 |            2.8603
 26590 |     44 | 2019-05-24 03:25:47   |       13.1272 |       18.3078 |       11.1951 |            1.6566 |            3.7404 |            2.9069 |            2.8912
 26590 |     45 | 2019-05-24 03:25:57   |       13.1295 |       18.3063 |       11.3643 |            1.6795 |            3.7984 |            2.9503 |            2.9361
 26590 |     46 | 2019-05-24 03:26:09   |       13.1253 |       18.3082 |       11.2162 |            1.6585 |            3.7488 |             2.913 |            2.8959
 26590 |     47 | 2019-05-24 03:26:21   |       13.1254 |       18.3083 |        10.775 |             1.598 |            3.5972 |            2.7999 |            2.7799
 26590 |     48 | 2019-05-24 03:26:30.5 |       13.1277 |       18.3082 |       11.0392 |            1.6348 |            3.6868 |            2.8668 |            2.8507
 26590 |     49 | 2019-05-24 03:26:40.5 |       13.1227 |       18.3096 |        10.952 |            1.6227 |            3.6581 |            2.8452 |             2.826
 26590 |     50 | 2019-05-24 03:26:50   |       13.1222 |        18.293 |        11.043 |            1.6317 |            3.6908 |            2.8629 |            2.8576
 26590 |     51 | 2019-05-24 03:27:01.5 |       13.1218 |       18.3068 |       11.2117 |            1.6579 |            3.7476 |            2.9107 |            2.8955
 26590 |     52 | 2019-05-24 03:27:13.5 |       13.1247 |       18.3082 |       10.4679 |            1.5551 |            3.4933 |            2.7219 |            2.6976
 26590 |     53 | 2019-05-24 03:27:24.5 |       13.1266 |       18.3081 |       10.8723 |            1.6116 |            3.6301 |            2.8243 |            2.8064
 26590 |     54 | 2019-05-24 03:27:34   |       13.1283 |       18.3084 |       11.1039 |             1.643 |            3.7093 |            2.8836 |            2.8679
 26590 |     55 | 2019-05-24 03:27:43.5 |       13.1268 |       18.3077 |       11.1459 |            1.6488 |            3.7241 |            2.8942 |            2.8787
 26590 |     56 | 2019-05-24 03:27:53   |       13.1253 |       18.3084 |       11.1671 |            1.6517 |            3.7317 |               2.9 |            2.8838
 26590 |     57 | 2019-05-24 03:28:05   |       13.1252 |       18.3077 |       11.2119 |            1.6577 |            3.7473 |            2.9119 |             2.895
 26590 |     58 | 2019-05-24 03:28:17.5 |       13.1291 |       18.3072 |        10.853 |            1.6092 |            3.6231 |            2.8198 |            2.8009
 26590 |     59 | 2019-05-24 03:28:27.5 |        13.131 |       18.3086 |       11.1024 |            1.6434 |            3.7077 |            2.8841 |            2.8672
 26590 |     60 | 2019-05-24 03:28:37   |       13.1316 |        18.309 |       11.2777 |            1.6672 |            3.7672 |            2.9294 |            2.9139
 26590 |     61 | 2019-05-24 03:28:47   |       13.1304 |       18.3074 |       11.3207 |            1.6735 |            3.7827 |              2.94 |            2.9245
 26590 |     62 | 2019-05-24 03:28:56.5 |       13.1303 |       18.3076 |       11.3594 |            1.6782 |            3.7967 |              2.95 |            2.9345
 26590 |     63 | 2019-05-24 03:29:08.5 |       13.1281 |        18.308 |       10.4123 |            1.5469 |            3.4745 |            2.7099 |             2.681
 26590 |     64 | 2019-05-24 03:29:21.5 |       13.1319 |       18.3096 |       10.9804 |            1.6259 |            3.6663 |            2.8537 |            2.8345
 26590 |     65 | 2019-05-24 03:29:31   |       13.1316 |       18.3095 |       11.1693 |            1.6522 |            3.7303 |            2.9018 |             2.885
 26590 |     66 | 2019-05-24 03:29:40.5 |       13.1285 |       18.3081 |       11.1655 |            1.6523 |              3.73 |            2.8994 |            2.8838
 26590 |     67 | 2019-05-24 03:29:50.5 |       13.1301 |       18.3083 |        11.341 |            1.6762 |            3.7899 |            2.9446 |            2.9304
 26590 |     68 | 2019-05-24 03:30:02   |       13.1221 |       18.3085 |       10.9844 |            1.6264 |            3.6699 |             2.854 |            2.8342
 26590 |     69 | 2019-05-24 03:30:14.5 |       13.1288 |       18.3085 |       10.7765 |            1.5981 |            3.5974 |             2.801 |            2.7799
 26590 |     70 | 2019-05-24 03:30:25   |       13.1273 |       18.3077 |       10.8718 |            1.6115 |            3.6304 |            2.8242 |            2.8057
 26590 |     71 | 2019-05-24 03:30:34.5 |       13.1288 |       18.3056 |       11.1208 |             1.646 |            3.7152 |            2.8871 |            2.8725
 26590 |     72 | 2019-05-24 03:30:44   |       13.1279 |       18.3084 |       11.1935 |            1.6556 |            3.7401 |            2.9067 |            2.8911
 26590 |     73 | 2019-05-24 03:30:54   |       13.1289 |       18.3061 |       11.3091 |             1.672 |            3.7797 |            2.9356 |            2.9218
 26590 |     74 | 2019-05-24 03:31:06   |       13.1285 |        18.306 |       11.1193 |            1.6454 |            3.7153 |            2.8882 |            2.8704
 26590 |     75 | 2019-05-24 03:31:18   |       13.1321 |       18.3094 |        10.998 |             1.629 |            3.6718 |            2.8582 |            2.8391
 26590 |     76 | 2019-05-24 03:31:28   |       13.1317 |       18.3094 |       11.1411 |            1.6481 |            3.7207 |            2.8943 |            2.8779
 26590 |     77 | 2019-05-24 03:31:38   |       13.1309 |       18.3087 |       11.2592 |            1.6652 |            3.7612 |            2.9238 |            2.9091
 26590 |     78 | 2019-05-24 03:31:47.5 |       13.1291 |       18.3052 |       11.2745 |            1.6672 |            3.7675 |             2.927 |            2.9127
