  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26570 |    384 | 2019-05-23 05:14:40.5 |       13.1276 |        18.308 |       11.3352 |            1.6762 |             3.788 |            2.9434 |            2.9277
 26570 |    385 | 2019-05-23 05:14:53   |       13.1312 |       18.3088 |       10.5027 |            1.5597 |            3.5031 |            2.7337 |            2.7061
 26570 |    386 | 2019-05-23 05:15:03.5 |       13.1283 |       18.3091 |       10.8539 |            1.6083 |            3.6224 |             2.822 |             2.801
 26570 |    387 | 2019-05-23 05:15:13   |       13.1242 |       18.3083 |       10.9678 |            1.6255 |            3.6627 |            2.8483 |            2.8312
 26570 |    388 | 2019-05-23 05:15:23   |       13.1309 |         18.31 |       11.3301 |            1.6754 |            3.7852 |            2.9421 |            2.9274
 26570 |    389 | 2019-05-23 05:15:32.5 |       13.1293 |       18.3077 |       11.3296 |            1.6754 |            3.7857 |            2.9417 |            2.9267
 26570 |    390 | 2019-05-23 05:15:44   |         13.12 |       18.3067 |       10.9263 |            1.6188 |            3.6505 |            2.8381 |            2.8189
 26570 |    391 | 2019-05-23 05:15:56.5 |       13.1268 |       18.3087 |       10.6069 |            1.5741 |            3.5392 |            2.7585 |            2.7351
 26570 |    392 | 2019-05-23 05:16:07   |       13.1216 |       18.3115 |       10.6628 |            1.5765 |             3.563 |            2.7633 |              2.76
 26570 |    393 | 2019-05-23 05:16:17   |       13.1325 |       18.3108 |       11.1254 |            1.6453 |            3.7153 |            2.8921 |            2.8727
 26570 |    394 | 2019-05-23 05:16:26.5 |       13.1301 |       18.3115 |       11.1924 |            1.6558 |            3.7383 |            2.9082 |            2.8901
 26570 |    395 | 2019-05-23 05:16:36   |       13.1318 |        18.311 |       11.4647 |            1.6931 |            3.8312 |            2.9785 |            2.9619
 26570 |    396 | 2019-05-23 05:16:48.5 |       13.1045 |       18.3111 |       10.1305 |            1.5052 |            3.3816 |            2.6362 |            2.6075
 26570 |    397 | 2019-05-23 05:17:00.5 |       13.1271 |       18.3075 |       10.7578 |            1.5963 |            3.5901 |            2.7963 |            2.7752
 26570 |    398 | 2019-05-23 05:17:10   |       13.1228 |       18.3082 |       10.7539 |            1.5958 |            3.5894 |            2.7943 |            2.7744
 26570 |    399 | 2019-05-23 05:17:20   |       13.1316 |       18.3095 |       11.3129 |            1.6735 |             3.779 |            2.9377 |            2.9227
 26570 |    400 | 2019-05-23 05:17:29.5 |       13.1305 |       18.3084 |       11.3702 |            1.6812 |             3.799 |            2.9525 |            2.9376
 26570 |    401 | 2019-05-23 05:17:40.5 |       13.1302 |        18.307 |       11.4575 |            1.6931 |            3.8296 |            2.9741 |            2.9607
 26570 |    402 | 2019-05-23 05:17:53   |       13.1311 |       18.3085 |       10.3934 |            1.5444 |            3.4667 |            2.7051 |            2.6773
 26570 |    403 | 2019-05-23 05:18:04   |       13.1312 |       18.2933 |       10.9163 |             1.617 |            3.6432 |            2.8378 |            2.8183
 26570 |    404 | 2019-05-23 05:18:13.5 |       13.1225 |       18.3059 |       10.9214 |            1.6164 |            3.6491 |            2.8329 |             2.823
 26570 |    405 | 2019-05-23 05:18:23   |       13.1317 |       18.3106 |       11.3235 |            1.6757 |            3.7817 |            2.9418 |            2.9242
 26570 |    406 | 2019-05-23 05:18:32.5 |         13.13 |        18.308 |       11.3579 |            1.6792 |            3.7953 |             2.949 |            2.9345
 26570 |    407 | 2019-05-23 05:18:44   |       13.1196 |       18.3065 |       10.8585 |            1.6091 |            3.6273 |            2.8212 |            2.8009
 26570 |    408 | 2019-05-23 05:18:56.5 |       13.1243 |       18.3078 |       10.5417 |            1.5652 |            3.5169 |            2.7416 |            2.7179
 26570 |    409 | 2019-05-23 05:19:07   |       13.1226 |       18.3083 |       10.6492 |            1.5801 |             3.554 |            2.7681 |             2.747
 26570 |    410 | 2019-05-23 05:19:17   |       13.1249 |       18.3081 |        11.001 |            1.6303 |            3.6738 |             2.857 |            2.8399
 26570 |    411 | 2019-05-23 05:19:27   |       13.1246 |       18.3078 |       11.1012 |            1.6436 |             3.708 |            2.8828 |            2.8668
 26570 |    412 | 2019-05-23 05:19:36.5 |        13.124 |       18.3082 |        11.144 |            1.6494 |            3.7233 |            2.8941 |            2.8772
 26570 |    413 | 2019-05-23 05:19:48.5 |       13.1175 |       18.3063 |        9.9891 |            1.4886 |            3.3314 |             2.601 |            2.5681
 26570 |    414 | 2019-05-23 05:20:00.5 |       13.1045 |       18.3009 |       10.6313 |            1.5692 |            3.5546 |            2.7542 |            2.7533
 26570 |    415 | 2019-05-23 05:20:10   |       13.1256 |       18.3107 |       10.9496 |            1.6229 |            3.6555 |            2.8459 |            2.8253
 26570 |    416 | 2019-05-23 05:20:20   |       13.1291 |       18.3074 |       11.2125 |            1.6602 |            3.7458 |            2.9103 |            2.8962
 26570 |    417 | 2019-05-23 05:20:29.5 |       13.1259 |       18.3083 |       11.1732 |             1.654 |            3.7327 |            2.9013 |            2.8852
 26570 |    418 | 2019-05-23 05:20:40.5 |       13.1271 |       18.3082 |       11.3426 |            1.6773 |            3.7905 |            2.9449 |            2.9298
 26570 |    419 | 2019-05-23 05:20:53   |       13.1335 |       18.3022 |       10.3636 |            1.5397 |            3.4563 |            2.6976 |              2.67
 26570 |    420 | 2019-05-23 05:21:04   |       13.0662 |       18.3052 |       10.9188 |            1.6061 |            3.6533 |            2.8276 |            2.8318
 26570 |    421 | 2019-05-23 05:21:13.5 |       13.1156 |       18.3051 |       11.0641 |            1.6415 |            3.6966 |            2.8669 |            2.8591
 26570 |    422 | 2019-05-23 05:21:23   |        13.128 |         18.31 |       11.1949 |            1.6532 |            3.7416 |            2.9082 |            2.8919
 26570 |    423 | 2019-05-23 05:21:32.5 |       13.1313 |       18.3119 |       11.2529 |            1.6637 |            3.7594 |            2.9244 |            2.9053
 26570 |    424 | 2019-05-23 05:21:44.5 |        13.113 |       18.3006 |       10.9219 |            1.6121 |            3.6533 |            2.8319 |            2.8246
 26570 |    425 | 2019-05-23 05:21:57   |       13.1226 |       18.3082 |       10.5175 |            1.5626 |             3.509 |            2.7344 |            2.7115
 26570 |    426 | 2019-05-23 05:22:07.5 |       13.0952 |       18.2926 |       10.9216 |            1.6104 |            3.6533 |            2.8261 |            2.8318
 26570 |    427 | 2019-05-23 05:22:17   |       13.1218 |       18.3079 |       10.8743 |            1.6132 |            3.6314 |            2.8237 |             2.806
 26570 |    428 | 2019-05-23 05:22:26.5 |       13.1237 |       18.3081 |       11.0517 |            1.6373 |            3.6917 |            2.8696 |             2.853
 26570 |    429 | 2019-05-23 05:22:36   |       13.1233 |       18.3081 |       11.1021 |            1.6439 |            3.7093 |            2.8828 |            2.8661
 26570 |    430 | 2019-05-23 05:22:48.5 |       13.1133 |       18.3081 |        9.9388 |            1.4808 |            3.3146 |            2.5881 |            2.5553
 26570 |    431 | 2019-05-23 05:23:01   |        13.123 |       18.3092 |       10.2353 |            1.5224 |            3.4131 |            2.6639 |            2.6359
 26570 |    432 | 2019-05-23 05:23:10.5 |       13.1229 |       18.3103 |       10.5126 |            1.5622 |             3.507 |            2.7329 |            2.7105
 26570 |    433 | 2019-05-23 05:23:20   |       13.1293 |        18.306 |       11.2382 |            1.6643 |            3.7546 |            2.9163 |             2.903
 26570 |    434 | 2019-05-23 05:23:30   |       13.1263 |       18.3083 |       11.1928 |             1.657 |            3.7396 |            2.9059 |            2.8903
 26570 |    435 | 2019-05-23 05:23:41.5 |       13.1256 |       18.3081 |       11.2538 |            1.6654 |            3.7606 |            2.9219 |             2.906
 26570 |    436 | 2019-05-23 05:23:54   |       13.1306 |       18.3093 |       10.4395 |            1.5502 |            3.4825 |            2.7169 |              2.69
 26570 |    437 | 2019-05-23 05:24:04.5 |       13.1307 |       18.3113 |       10.7893 |            1.5979 |            3.6004 |             2.807 |             2.784
 26570 |    438 | 2019-05-23 05:24:14   |       13.1313 |       18.3098 |       11.2744 |            1.6688 |            3.7657 |            2.9274 |            2.9126
 26570 |    439 | 2019-05-23 05:24:23.5 |       13.1297 |       18.3083 |       11.2808 |             1.669 |            3.7684 |             2.929 |            2.9145
 26570 |    440 | 2019-05-23 05:24:33   |       13.1278 |        18.307 |       11.2777 |            1.6683 |            3.7685 |            2.9277 |            2.9132
 26570 |    441 | 2019-05-23 05:24:45   |       13.1134 |       18.3078 |       10.6234 |            1.5767 |            3.5477 |             2.761 |            2.7381
 26570 |    442 | 2019-05-23 05:24:57.5 |       13.1233 |       18.3083 |       10.6166 |            1.5757 |            3.5427 |            2.7602 |             2.738
 26570 |    443 | 2019-05-23 05:25:07.5 |       13.1318 |        18.312 |       10.8859 |            1.6119 |            3.6328 |            2.8319 |            2.8094
 26570 |    444 | 2019-05-23 05:25:17   |        13.124 |       18.3079 |       10.9649 |            1.6264 |            3.6616 |            2.8471 |            2.8298
 26570 |    445 | 2019-05-23 05:25:27   |       13.1227 |       18.3079 |       11.0209 |            1.6334 |             3.681 |            2.8617 |            2.8448
 26570 |    446 | 2019-05-23 05:25:36.5 |       13.1311 |       18.2937 |       11.2448 |            1.6586 |            3.7605 |            2.9126 |             2.913
 26570 |    447 | 2019-05-23 05:25:48.5 |       13.1037 |       18.3034 |       10.1696 |            1.5113 |            3.3948 |            2.6436 |            2.6199
 26570 |    448 | 2019-05-23 05:26:01   |        13.132 |       18.3071 |       10.9277 |            1.6197 |            3.6478 |            2.8396 |            2.8205
 26570 |    449 | 2019-05-23 05:26:11   |        13.128 |       18.3058 |        10.866 |            1.6102 |            3.6275 |            2.8229 |            2.8054
 26570 |    450 | 2019-05-23 05:26:20.5 |       13.1315 |       18.3089 |       11.3181 |             1.675 |            3.7809 |            2.9384 |            2.9239
 26570 |    451 | 2019-05-23 05:26:30   |       13.1368 |       18.3118 |       11.2229 |            1.6617 |            3.7482 |            2.9171 |            2.8959
 26570 |    452 | 2019-05-23 05:26:41.5 |        13.127 |       18.3079 |       11.5072 |            1.6995 |            3.8467 |            2.9864 |            2.9747
 26570 |    453 | 2019-05-23 05:26:54   |       13.1266 |       18.3137 |       10.4686 |            1.5492 |            3.4962 |            2.7224 |            2.7009
 26570 |    454 | 2019-05-23 05:27:05   |        13.128 |       18.3064 |        10.905 |            1.6155 |            3.6409 |            2.8331 |            2.8156
 26570 |    455 | 2019-05-23 05:27:14.5 |       13.1285 |       18.3058 |       10.9732 |            1.6263 |            3.6639 |              2.85 |            2.8331
 26570 |    456 | 2019-05-23 05:27:24   |       13.1288 |       18.3076 |       11.2273 |            1.6622 |            3.7507 |            2.9144 |            2.8999
 26570 |    457 | 2019-05-23 05:27:33.5 |       13.1275 |       18.3081 |       11.2507 |            1.6653 |            3.7593 |            2.9207 |            2.9054
 26570 |    458 | 2019-05-23 05:27:45   |       13.1129 |       18.3079 |       10.5678 |            1.5686 |            3.5292 |            2.7466 |            2.7235
 26570 |    459 | 2019-05-23 05:27:57.5 |       13.0878 |       18.3014 |       10.6862 |            1.5752 |            3.5726 |            2.7688 |            2.7696
 26570 |    460 | 2019-05-23 05:28:07.5 |       13.1493 |       18.3179 |       10.9679 |            1.6251 |            3.6592 |            2.8581 |            2.8254
 26570 |    461 | 2019-05-23 05:28:17.5 |       13.0984 |       18.3001 |       11.2548 |             1.656 |            3.7665 |            2.9116 |            2.9208
 26570 |    462 | 2019-05-23 05:28:27   |       13.1287 |       18.3061 |       11.2727 |            1.6683 |            3.7666 |            2.9259 |            2.9119
 26570 |    463 | 2019-05-23 05:28:36.5 |       13.1285 |       18.3061 |       11.3347 |            1.6768 |            3.7878 |             2.942 |            2.9279
 26570 |    464 | 2019-05-23 05:28:49   |       13.1172 |        18.308 |       10.0772 |            1.5008 |            3.3609 |            2.6247 |            2.5908
 26570 |    465 | 2019-05-23 05:29:01.5 |       13.1218 |       18.3088 |       10.6061 |            1.5739 |            3.5395 |            2.7561 |            2.7365
 26570 |    466 | 2019-05-23 05:29:11   |       13.1289 |       18.3094 |       11.0499 |            1.6374 |            3.6894 |            2.8699 |            2.8532
 26570 |    467 | 2019-05-23 05:29:21   |       13.1306 |       18.3083 |       11.2752 |            1.6687 |            3.7664 |            2.9273 |            2.9128
 26570 |    468 | 2019-05-23 05:29:30.5 |       13.1277 |       18.3082 |       11.2506 |            1.6644 |            3.7591 |            2.9209 |            2.9062
 26570 |    469 | 2019-05-23 05:29:42   |       13.1248 |       18.3085 |        11.191 |            1.6559 |            3.7398 |            2.9059 |            2.8894
 26570 |    470 | 2019-05-23 05:29:54.5 |       13.1288 |       18.3133 |       10.5763 |            1.5648 |            3.5325 |              2.75 |             2.729
 26570 |    471 | 2019-05-23 05:30:05   |       13.1304 |       18.3081 |       10.9019 |            1.6152 |            3.6388 |            2.8345 |            2.8134
 26570 |    472 | 2019-05-23 05:30:15   |       13.1257 |       18.3072 |       11.0037 |            1.6318 |            3.6746 |            2.8568 |            2.8405
 26570 |    473 | 2019-05-23 05:30:24.5 |        13.122 |       18.3081 |       10.9842 |             1.628 |            3.6685 |            2.8525 |            2.8352
 26570 |    474 | 2019-05-23 05:30:33.5 |       13.1307 |       18.3118 |       11.3201 |            1.6722 |            3.7834 |            2.9402 |            2.9243
 26570 |    475 | 2019-05-23 05:30:45   |       13.1175 |       18.3081 |       10.7377 |            1.5941 |            3.5853 |             2.791 |            2.7673
 26570 |    476 | 2019-05-23 05:30:57.5 |       13.1251 |       18.3079 |       10.6352 |            1.5792 |            3.5486 |            2.7647 |            2.7426
 26570 |    477 | 2019-05-23 05:31:08   |        13.124 |       18.3092 |       10.5553 |            1.5667 |             3.522 |            2.7444 |            2.7221
 26570 |    478 | 2019-05-23 05:31:17.5 |       13.1247 |       18.3083 |       10.9765 |            1.6269 |            3.6656 |            2.8508 |            2.8333
 26570 |    479 | 2019-05-23 05:31:27   |       13.1247 |       18.3083 |       11.0889 |             1.642 |            3.7042 |            2.8795 |            2.8632
 26570 |    480 | 2019-05-23 05:31:37   |       13.1229 |       18.3082 |       11.0935 |            1.6424 |            3.7065 |             2.881 |            2.8636
 26570 |    481 | 2019-05-23 05:31:49.5 |       13.1171 |       18.3087 |       10.2298 |            1.5215 |             3.413 |             2.662 |            2.6333
 26570 |    482 | 2019-05-23 05:32:01.5 |       13.1285 |       18.3082 |       10.8835 |            1.6135 |            3.6329 |            2.8278 |            2.8093
 26570 |    483 | 2019-05-23 05:32:11   |       13.1347 |       18.3081 |       10.8982 |            1.6179 |             3.637 |            2.8324 |            2.8108
 26570 |    484 | 2019-05-23 05:32:21   |       13.1053 |       18.3102 |       11.1716 |            1.6479 |            3.7341 |            2.8991 |            2.8906
 26570 |    485 | 2019-05-23 05:32:30.5 |       13.1211 |       18.3016 |       11.3344 |            1.6681 |            3.7916 |            2.9379 |            2.9367
 26570 |    486 | 2019-05-23 05:32:42.5 |       13.1306 |       18.3102 |       11.5145 |            1.7008 |            3.8485 |            2.9888 |            2.9764
 26570 |    487 | 2019-05-23 05:32:55   |       13.1276 |       18.3146 |       10.3792 |            1.5357 |            3.4667 |            2.6945 |            2.6823
 26570 |    488 | 2019-05-23 05:33:05.5 |       13.1236 |       18.3091 |       10.6907 |            1.5856 |            3.5683 |            2.7783 |            2.7585
 26570 |    489 | 2019-05-23 05:33:15   |       13.1309 |        18.309 |       11.2104 |            1.6603 |            3.7438 |            2.9107 |            2.8956
 26570 |    490 | 2019-05-23 05:33:25   |       13.1272 |       18.3086 |       11.1885 |            1.6566 |            3.7375 |            2.9048 |            2.8895
 26570 |    491 | 2019-05-23 05:33:34.5 |        13.127 |       18.3089 |       11.2375 |            1.6624 |            3.7549 |            2.9179 |            2.9023
 26570 |    492 | 2019-05-23 05:33:46   |       13.1146 |       18.3078 |       10.6059 |            1.5748 |            3.5414 |            2.7567 |            2.7329
 26570 |    493 | 2019-05-23 05:33:58.5 |       13.1224 |       18.3079 |       10.5547 |            1.5675 |            3.5219 |             2.744 |            2.7213
 26570 |    494 | 2019-05-23 05:34:13   |       13.1247 |       18.3082 |       10.9252 |            1.6196 |            3.6479 |            2.8375 |            2.8202
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26570 |      0 | 2019-05-23 04:06:27   |       13.1271 |       18.3096 |       11.2201 |              1.66 |            3.7487 |            2.9133 |            2.8981
 26570 |      1 | 2019-05-23 04:06:38   |       13.1236 |       18.3086 |       11.0965 |            1.6428 |            3.7075 |             2.882 |            2.8642
 26570 |      2 | 2019-05-23 04:06:50.5 |       13.1274 |       18.3127 |       10.5563 |            1.5671 |            3.5219 |            2.7455 |            2.7218
 26570 |      3 | 2019-05-23 04:07:01   |       13.1179 |         18.31 |       10.7863 |            1.5929 |            3.6063 |            2.7933 |            2.7939
 26570 |      4 | 2019-05-23 04:07:11   |       13.1259 |       18.3103 |       11.0628 |            1.6372 |             3.696 |            2.8699 |            2.8597
 26570 |      5 | 2019-05-23 04:07:20.5 |       13.1267 |       18.3094 |       11.1803 |            1.6547 |            3.7351 |            2.9027 |            2.8878
 26570 |      6 | 2019-05-23 04:07:30   |       13.1251 |       18.3082 |       11.1601 |             1.652 |            3.7283 |             2.898 |            2.8818
 26570 |      7 | 2019-05-23 04:07:42.5 |       13.1116 |       18.3085 |       10.0054 |            1.4903 |            3.3373 |            2.6045 |            2.5733
 26570 |      8 | 2019-05-23 04:07:55   |       13.1309 |       18.3128 |        10.841 |            1.6051 |             3.618 |            2.8203 |            2.7977
 26570 |      9 | 2019-05-23 04:08:05   |       13.1318 |       18.3086 |       11.1334 |            1.6482 |            3.7174 |            2.8919 |            2.8759
 26570 |     10 | 2019-05-23 04:08:14.5 |       13.1228 |       18.3085 |       10.9526 |            1.6238 |            3.6576 |            2.8443 |            2.8269
 26570 |     11 | 2019-05-23 04:08:24   |       13.1251 |       18.3101 |       11.0941 |            1.6423 |            3.7065 |            2.8812 |            2.8642
 26570 |     12 | 2019-05-23 04:08:34   |       13.1318 |       18.3109 |       11.3806 |            1.6817 |            3.8029 |             2.956 |              2.94
 26570 |     13 | 2019-05-23 04:08:46.5 |       13.1183 |       18.3083 |         9.844 |            1.4674 |            3.2815 |            2.5647 |            2.5303
 26570 |     14 | 2019-05-23 04:08:59   |       13.1303 |       18.3097 |       10.9814 |            1.6262 |            3.6663 |            2.8535 |            2.8353
 26570 |     15 | 2019-05-23 04:09:08.5 |       13.1278 |       18.3092 |       10.9879 |            1.6277 |            3.6688 |            2.8541 |            2.8373
 26570 |     16 | 2019-05-23 04:09:18   |       13.1316 |       18.3116 |       11.1788 |            1.6531 |            3.7336 |            2.9052 |            2.8869
 26570 |     17 | 2019-05-23 04:09:28   |       13.1302 |       18.3104 |       11.2182 |            1.6598 |            3.7473 |            2.9141 |             2.897
 26570 |     18 | 2019-05-23 04:09:39.5 |       13.1353 |        18.313 |       11.0708 |            1.6391 |            3.6974 |            2.8783 |            2.8559
 26570 |     19 | 2019-05-23 04:09:52   |       13.1307 |       18.3091 |       10.7564 |             1.595 |            3.5897 |            2.7965 |            2.7752
 26570 |     20 | 2019-05-23 04:10:02.5 |       13.1304 |       18.3087 |       11.0543 |            1.6368 |            3.6908 |            2.8718 |             2.855
 26570 |     21 | 2019-05-23 04:10:12   |       13.1268 |       18.3084 |       11.0214 |            1.6333 |            3.6806 |            2.8621 |            2.8454
 26570 |     22 | 2019-05-23 04:10:21.5 |       13.1304 |       18.3084 |       11.3204 |            1.6747 |            3.7823 |            2.9385 |            2.9249
 26570 |     23 | 2019-05-23 04:10:31   |       13.1302 |       18.3083 |        11.372 |            1.6816 |               3.8 |            2.9523 |             2.938
 26570 |     24 | 2019-05-23 04:10:43.5 |       13.1118 |       18.3087 |       10.1551 |            1.5111 |            3.3886 |            2.6421 |            2.6133
 26570 |     25 | 2019-05-23 04:10:56   |       13.1233 |       18.3083 |       10.6548 |             1.581 |            3.5559 |            2.7692 |            2.7486
 26570 |     26 | 2019-05-23 04:11:06   |        13.123 |       18.3088 |       10.7456 |            1.5935 |            3.5866 |            2.7926 |            2.7729
 26570 |     27 | 2019-05-23 04:11:15.5 |       13.1324 |       18.3101 |       11.3491 |            1.6787 |            3.7914 |            2.9466 |            2.9324
 26570 |     28 | 2019-05-23 04:11:25   |       13.1311 |       18.3096 |       11.3797 |            1.6825 |            3.8027 |             2.954 |            2.9405
 26570 |     29 | 2019-05-23 04:11:36.5 |       13.1333 |       18.3091 |       11.5618 |            1.7079 |            3.8645 |            3.0012 |            2.9883
 26570 |     30 | 2019-05-23 04:11:49   |       13.1328 |       18.3092 |       10.4461 |            1.5528 |            3.4841 |            2.7185 |            2.6907
 26570 |     31 | 2019-05-23 04:12:00   |       13.1023 |       18.3027 |       10.8045 |             1.597 |            3.6101 |            2.8012 |            2.7963
 26570 |     32 | 2019-05-23 04:12:09.5 |       13.1322 |       18.3124 |       10.9291 |             1.618 |            3.6479 |            2.8419 |            2.8213
 26570 |     33 | 2019-05-23 04:12:18.5 |       13.1296 |       18.3076 |       11.2379 |            1.6628 |            3.7547 |            2.9169 |            2.9036
 26570 |     34 | 2019-05-23 04:12:28   |       13.1271 |       18.3089 |       11.2257 |            1.6607 |            3.7509 |            2.9146 |            2.8995
 26570 |     35 | 2019-05-23 04:12:40   |        13.119 |       18.3086 |       10.8404 |            1.6063 |            3.6218 |            2.8162 |            2.7961
 26570 |     36 | 2019-05-23 04:12:52.5 |       13.1264 |       18.3092 |       10.6038 |            1.5734 |            3.5384 |            2.7573 |            2.7348
 26570 |     37 | 2019-05-23 04:13:03   |       13.1262 |        18.308 |       10.8874 |            1.6137 |            3.6349 |            2.8285 |            2.8103
 26570 |     38 | 2019-05-23 04:13:12.5 |       13.1283 |       18.3089 |       11.1085 |            1.6454 |            3.7102 |             2.884 |            2.8689
 26570 |     39 | 2019-05-23 04:13:22   |       13.1233 |       18.3085 |       11.0316 |            1.6341 |             3.685 |            2.8645 |            2.8479
 26570 |     40 | 2019-05-23 04:13:32   |       13.1223 |       18.3088 |       11.0472 |            1.6359 |            3.6908 |            2.8692 |            2.8512
 26570 |     41 | 2019-05-23 04:13:44.5 |       13.1136 |       18.3091 |        9.8595 |            1.4697 |            3.2876 |            2.5683 |            2.5339
 26570 |     42 | 2019-05-23 04:13:57   |       13.1304 |       18.3121 |       10.7902 |            1.6005 |            3.6002 |            2.8066 |            2.7829
 26570 |     43 | 2019-05-23 04:14:06.5 |       13.1292 |       18.2984 |       10.8155 |            1.6045 |            3.6105 |            2.8079 |            2.7926
 26570 |     44 | 2019-05-23 04:14:16   |       13.1255 |       18.3114 |       11.3614 |            1.6748 |            3.7989 |            2.9444 |            2.9434
 26570 |     45 | 2019-05-23 04:14:25.5 |       13.1304 |       18.3089 |       11.3821 |            1.6823 |            3.8038 |            2.9545 |            2.9415
 26570 |     46 | 2019-05-23 04:14:36.5 |        13.131 |       18.3069 |       11.5208 |            1.7016 |             3.851 |            2.9899 |            2.9781
 26570 |     47 | 2019-05-23 04:14:49   |       13.1003 |       18.2957 |       10.4624 |            1.5444 |            3.4966 |            2.7133 |             2.708
 26570 |     48 | 2019-05-23 04:15:00   |       13.1281 |       18.3092 |       10.8465 |            1.6084 |            3.6204 |            2.8189 |            2.7988
 26570 |     49 | 2019-05-23 04:15:10   |       13.1008 |       18.3019 |       10.8695 |            1.6037 |            3.6357 |            2.8138 |            2.8162
 26570 |     50 | 2019-05-23 04:15:19.5 |        13.114 |       18.3067 |       11.1696 |            1.6502 |            3.7337 |            2.8962 |            2.8895
 26570 |     51 | 2019-05-23 04:15:29.5 |       13.1378 |       18.3125 |       11.4657 |            1.6941 |             3.831 |            2.9795 |            2.9611
 26570 |     52 | 2019-05-23 04:15:41   |        13.117 |       18.3084 |       10.6892 |             1.587 |            3.5699 |            2.7774 |            2.7548
 26570 |     53 | 2019-05-23 04:15:53   |       13.1253 |        18.309 |       10.6107 |            1.5751 |            3.5407 |            2.7584 |            2.7365
 26570 |     54 | 2019-05-23 04:16:03   |       13.1243 |       18.3084 |       10.8096 |            1.6031 |            3.6085 |            2.8084 |            2.7896
 26570 |     55 | 2019-05-23 04:16:13   |       13.1246 |       18.3087 |       10.9709 |            1.6264 |            3.6638 |            2.8488 |            2.8319
 26570 |     56 | 2019-05-23 04:16:22.5 |        13.131 |       18.3103 |       11.1706 |            1.6538 |            3.7311 |            2.9017 |             2.884
 26570 |     57 | 2019-05-23 04:16:32   |         13.13 |       18.3095 |       11.3877 |            1.6832 |            3.8058 |            2.9565 |            2.9423
 26570 |     58 | 2019-05-23 04:16:44.5 |       13.1206 |       18.3104 |       10.1856 |            1.5157 |             3.398 |            2.6515 |            2.6204
 26570 |     59 | 2019-05-23 04:16:57.5 |       13.1229 |       18.3177 |       10.7974 |            1.5906 |            3.6114 |            2.7963 |            2.7992
 26570 |     60 | 2019-05-23 04:17:07.5 |       13.1255 |       18.3123 |       10.9753 |            1.6194 |            3.6671 |            2.8528 |            2.8361
 26570 |     61 | 2019-05-23 04:17:16.5 |       13.1249 |       18.3083 |       11.0342 |            1.6352 |            3.6855 |             2.865 |            2.8485
 26570 |     62 | 2019-05-23 04:17:26   |       13.1252 |       18.3087 |       11.1348 |            1.6483 |              3.72 |            2.8912 |            2.8754
 26570 |     63 | 2019-05-23 04:17:37.5 |       13.1264 |       18.3088 |       11.2689 |             1.667 |            3.7659 |            2.9256 |            2.9104
 26570 |     64 | 2019-05-23 04:17:49.5 |       13.1293 |       18.3022 |       10.3729 |            1.5419 |            3.4595 |            2.6991 |            2.6724
 26570 |     65 | 2019-05-23 04:18:00   |       13.1257 |       18.3093 |       10.7883 |            1.5976 |            3.6013 |            2.8009 |            2.7885
 26570 |     66 | 2019-05-23 04:18:10   |       13.1307 |       18.3111 |       11.0093 |            1.6299 |            3.6754 |            2.8613 |            2.8427
 26570 |     67 | 2019-05-23 04:18:19.5 |       13.1249 |       18.3098 |       11.0393 |            1.6348 |            3.6869 |            2.8681 |            2.8495
 26570 |     68 | 2019-05-23 04:18:29   |       13.1296 |       18.2883 |       11.2195 |            1.6553 |            3.7522 |             2.904 |             2.908
 26570 |     69 | 2019-05-23 04:18:41   |       13.1166 |       18.3136 |       10.8284 |            1.6056 |            3.6171 |            2.8135 |            2.7922
 26570 |     70 | 2019-05-23 04:18:53.5 |       13.1281 |       18.3064 |       10.7741 |            1.5981 |            3.5962 |            2.7993 |            2.7805
 26570 |     71 | 2019-05-23 04:19:04.5 |       13.1273 |       18.3085 |       10.9173 |            1.6178 |            3.6447 |            2.8366 |            2.8182
 26570 |     72 | 2019-05-23 04:19:13.5 |       13.1236 |       18.3086 |       10.9465 |            1.6239 |            3.6553 |             2.842 |            2.8253
 26570 |     73 | 2019-05-23 04:19:23   |        13.123 |       18.3088 |        11.031 |            1.6345 |            3.6849 |            2.8641 |            2.8475
 26570 |     74 | 2019-05-23 04:19:33   |       13.1236 |       18.3089 |       11.1275 |            1.6475 |            3.7179 |            2.8894 |            2.8727
 26570 |     75 | 2019-05-23 04:19:45.5 |       13.1173 |       18.3069 |       10.0452 |            1.4956 |            3.3503 |            2.6149 |            2.5844
 26570 |     76 | 2019-05-23 04:19:58   |       13.0947 |       18.2947 |       10.9302 |            1.6093 |            3.6562 |            2.8291 |            2.8356
 26570 |     77 | 2019-05-23 04:20:07.5 |       13.1279 |        18.309 |       10.9429 |            1.6215 |            3.6536 |            2.8428 |             2.825
 26570 |     78 | 2019-05-23 04:20:17   |       13.1267 |       18.3091 |       11.1151 |            1.6466 |            3.7131 |            2.8853 |            2.8701
 26570 |     79 | 2019-05-23 04:20:27   |       13.1256 |       18.3088 |       11.1569 |            1.6518 |             3.728 |            2.8963 |            2.8807
