  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25981 |    384 | 2019-05-01 20:31:44   |       13.1234 |       18.3074 |       11.2793 |            1.6685 |            3.7727 |            2.9278 |            2.9103
 25981 |    385 | 2019-05-01 20:31:54   |       13.1211 |       18.3077 |       11.2119 |            1.6587 |              3.75 |            2.9103 |            2.8928
 25981 |    386 | 2019-05-01 20:32:03.5 |       13.1309 |       18.3066 |       11.5484 |            1.7061 |             3.863 |            2.9976 |            2.9817
 25981 |    387 | 2019-05-01 20:32:13   |       13.1303 |       18.3065 |       11.5716 |            1.7102 |             3.871 |            3.0025 |            2.9879
 25981 |    388 | 2019-05-01 20:32:23   |       13.1272 |       18.3075 |       11.4307 |            1.6907 |            3.8236 |            2.9665 |              2.95
 25981 |    389 | 2019-05-01 20:32:32.5 |       13.1255 |       18.3075 |       11.3601 |              1.68 |               3.8 |            2.9483 |            2.9318
 25981 |    390 | 2019-05-01 20:32:42   |       13.1267 |       18.3077 |       11.3369 |            1.6762 |             3.791 |            2.9449 |            2.9248
 25981 |    391 | 2019-05-01 20:32:51.5 |       13.1282 |       18.3119 |       11.4392 |            1.6833 |            3.8325 |            2.9655 |             2.958
 25981 |    392 | 2019-05-01 20:33:01.5 |        13.132 |        18.309 |       11.6727 |            1.7225 |            3.9053 |            3.0297 |            3.0152
 25981 |    393 | 2019-05-01 20:33:10.5 |        13.125 |       18.3077 |       11.3552 |            1.6797 |            3.7985 |            2.9467 |            2.9304
 25981 |    394 | 2019-05-01 20:33:20   |       13.1242 |       18.3074 |        11.301 |            1.6722 |            3.7797 |            2.9332 |            2.9159
 25981 |    395 | 2019-05-01 20:33:29.5 |       13.1231 |       18.3072 |       11.2655 |            1.6665 |            3.7679 |            2.9245 |            2.9067
 25981 |    396 | 2019-05-01 20:33:39.5 |       13.1244 |       18.3072 |       11.2531 |             1.665 |            3.7632 |            2.9221 |            2.9028
 25981 |    397 | 2019-05-01 20:33:49   |       13.1303 |       18.2902 |       11.2518 |            1.6599 |            3.7653 |            2.9142 |            2.9123
 25981 |    398 | 2019-05-01 20:33:59   |       13.1314 |       18.3099 |       11.4645 |            1.6924 |            3.8344 |             2.978 |            2.9597
 25981 |    399 | 2019-05-01 20:34:08.5 |       13.1297 |       18.3092 |        11.662 |            1.7206 |             3.902 |            3.0269 |            3.0125
 25981 |    400 | 2019-05-01 20:34:17.5 |       13.1284 |       18.3059 |       11.4974 |            1.6993 |            3.8463 |            2.9835 |            2.9683
 25981 |    401 | 2019-05-01 20:34:27.5 |       13.1262 |       18.3073 |       11.3853 |            1.6831 |            3.8084 |            2.9549 |             2.939
 25981 |    402 | 2019-05-01 20:34:37   |       13.1244 |       18.3069 |       11.2911 |            1.6702 |            3.7765 |            2.9312 |            2.9132
 25981 |    403 | 2019-05-01 20:34:46.5 |       13.1303 |       18.3071 |       11.2491 |            1.6642 |            3.7621 |            2.9211 |            2.9017
 25981 |    404 | 2019-05-01 20:34:56   |       13.0462 |       18.3156 |       11.2707 |            1.6584 |            3.7769 |             2.914 |            2.9216
 25981 |    405 | 2019-05-01 20:35:05.5 |       13.1284 |       18.3063 |       11.5409 |            1.7051 |            3.8605 |            2.9958 |            2.9796
 25981 |    406 | 2019-05-01 20:35:15   |         13.13 |       18.3059 |       11.5482 |            1.7066 |            3.8638 |            2.9959 |            2.9819
 25981 |    407 | 2019-05-01 20:35:25   |       13.1232 |       18.3074 |       11.2723 |            1.6674 |            3.7704 |            2.9261 |            2.9084
 25981 |    408 | 2019-05-01 20:35:34.5 |       13.1226 |       18.3069 |       11.2354 |            1.6629 |            3.7575 |            2.9175 |            2.8976
 25981 |    409 | 2019-05-01 20:35:44   |       13.1291 |       18.3095 |       11.5782 |            1.7078 |            3.8747 |            3.0031 |            2.9925
 25981 |    410 | 2019-05-01 20:35:54   |        13.127 |       18.3064 |       11.4332 |            1.6896 |            3.8244 |            2.9677 |            2.9515
 25981 |    411 | 2019-05-01 20:36:04   |       13.1229 |        18.307 |       11.2623 |            1.6654 |             3.767 |            2.9238 |             2.906
 25981 |    412 | 2019-05-01 20:36:13.5 |       13.1253 |       18.3071 |       11.3559 |            1.6795 |            3.7988 |             2.947 |            2.9307
 25981 |    413 | 2019-05-01 20:36:22.5 |       13.1255 |       18.3071 |        11.364 |            1.6812 |            3.8011 |            2.9492 |            2.9326
 25981 |    414 | 2019-05-01 20:36:32   |       13.1231 |       18.3094 |       11.2546 |            1.6657 |            3.7642 |            2.9218 |             2.903
 25981 |    415 | 2019-05-01 20:36:41.5 |       13.1249 |       18.2904 |       11.3579 |            1.6763 |               3.8 |            2.9435 |             2.938
 25981 |    416 | 2019-05-01 20:36:51   |       13.1265 |       18.3064 |        11.415 |            1.6878 |            3.8185 |            2.9621 |            2.9466
 25981 |    417 | 2019-05-01 20:37:01   |       13.1264 |        18.307 |       11.4094 |            1.6865 |            3.8167 |            2.9612 |            2.9451
 25981 |    418 | 2019-05-01 20:37:10.5 |       13.1242 |       18.3075 |       11.3081 |            1.6732 |            3.7823 |            2.9349 |            2.9177
 25981 |    419 | 2019-05-01 20:37:20.5 |       13.1231 |       18.3068 |       11.2767 |            1.6686 |            3.7716 |             2.927 |            2.9094
 25981 |    420 | 2019-05-01 20:37:30   |        13.122 |       18.2997 |       11.2253 |            1.6605 |            3.7536 |            2.9136 |            2.8976
 25981 |    421 | 2019-05-01 20:37:39.5 |       13.1263 |       18.3076 |       11.6218 |            1.7144 |            3.8886 |            3.0161 |            3.0027
 25981 |    422 | 2019-05-01 20:37:49   |        13.126 |       18.3064 |        11.428 |            1.6887 |            3.8227 |             2.966 |            2.9506
 25981 |    423 | 2019-05-01 20:37:59   |       13.1245 |       18.3073 |       11.3391 |            1.6766 |            3.7925 |            2.9437 |            2.9263
 25981 |    424 | 2019-05-01 20:38:08.5 |       13.0966 |       18.3133 |       11.4662 |            1.6853 |            3.8409 |            2.9754 |            2.9645
 25981 |    425 | 2019-05-01 20:38:18   |       13.1324 |       18.3061 |       11.5867 |            1.7129 |            3.8759 |            3.0061 |            2.9918
 25981 |    426 | 2019-05-01 20:38:27.5 |       13.1269 |       18.3074 |       11.4195 |            1.6883 |              3.82 |            2.9639 |            2.9473
 25981 |    427 | 2019-05-01 20:38:37   |       13.1247 |       18.3073 |       11.3385 |            1.6763 |            3.7925 |            2.9432 |            2.9265
 25981 |    428 | 2019-05-01 20:38:46.5 |       13.1245 |        18.308 |       11.3026 |            1.6707 |            3.7805 |            2.9346 |            2.9169
 25981 |    429 | 2019-05-01 20:38:56   |       13.1297 |       18.3081 |       11.4425 |            1.6908 |             3.827 |            2.9712 |            2.9535
 25981 |    430 | 2019-05-01 20:39:06   |       13.1287 |       18.3074 |       11.5027 |               1.7 |            3.8479 |            2.9853 |            2.9696
 25981 |    431 | 2019-05-01 20:39:15.5 |       13.1281 |        18.307 |       11.4834 |            1.6978 |            3.8414 |            2.9795 |            2.9647
 25981 |    432 | 2019-05-01 20:39:25   |       13.1252 |        18.307 |       11.3544 |            1.6796 |            3.7974 |            2.9473 |            2.9301
 25981 |    433 | 2019-05-01 20:39:35   |       13.1231 |        18.308 |       11.2791 |            1.6682 |            3.7723 |            2.9279 |            2.9107
 25981 |    434 | 2019-05-01 20:39:44.5 |       13.1311 |       18.3077 |       11.6042 |            1.7135 |            3.8817 |            3.0123 |            2.9965
 25981 |    435 | 2019-05-01 20:39:53.5 |       13.1269 |       18.3073 |       11.4202 |            1.6879 |            3.8198 |            2.9645 |             2.948
 25981 |    436 | 2019-05-01 20:40:03   |       13.1355 |       18.3088 |       11.5421 |            1.7021 |            3.8615 |            2.9975 |             2.981
 25981 |    437 | 2019-05-01 20:40:13   |       13.1287 |       18.3061 |       11.4493 |            1.6941 |            3.8295 |            2.9711 |            2.9545
 25981 |    438 | 2019-05-01 20:40:22.5 |       13.1025 |       18.3017 |       11.4995 |            1.6939 |            3.8504 |            2.9784 |            2.9767
 25981 |    439 | 2019-05-01 20:40:32   |       13.1256 |       18.3069 |       11.4389 |            1.6909 |            3.8264 |            2.9684 |            2.9533
 25981 |    440 | 2019-05-01 20:40:42   |       13.1296 |       18.3058 |       11.2523 |            1.6658 |            3.7623 |            2.9224 |            2.9018
 25981 |    441 | 2019-05-01 20:40:51.5 |       13.0714 |       18.3065 |       11.3195 |            1.6663 |            3.7922 |            2.9288 |            2.9322
 25981 |    442 | 2019-05-01 20:41:01   |       13.1256 |       18.3087 |       11.4708 |            1.6949 |            3.8374 |            2.9768 |            2.9617
 25981 |    443 | 2019-05-01 20:41:10.5 |       13.1264 |       18.3074 |       11.4098 |            1.6878 |            3.8166 |             2.961 |            2.9444
 25981 |    444 | 2019-05-01 20:41:20.5 |       13.1237 |       18.3074 |       11.2847 |            1.6691 |            3.7743 |            2.9295 |            2.9118
 25981 |    445 | 2019-05-01 20:41:30   |       13.1302 |       18.3076 |       11.5791 |            1.7104 |            3.8735 |             3.005 |            2.9902
 25981 |    446 | 2019-05-01 20:41:39.5 |       13.1269 |       18.3072 |       11.4488 |             1.692 |            3.8297 |            2.9714 |            2.9557
 25981 |    447 | 2019-05-01 20:41:49   |       13.1322 |       18.3096 |       11.6273 |            1.7159 |            3.8893 |            3.0191 |             3.003
 25981 |    448 | 2019-05-01 20:41:59.5 |       13.1272 |       18.3083 |       11.4245 |            1.6889 |            3.8212 |            2.9658 |            2.9486
 25981 |    449 | 2019-05-01 20:42:09   |       13.1211 |       18.3049 |       11.5882 |            1.7001 |            3.8858 |            2.9973 |             3.005
 25981 |    450 | 2019-05-01 20:42:17.5 |       13.1284 |        18.307 |       11.4466 |            1.6937 |            3.8281 |            2.9714 |            2.9534
 25981 |    451 | 2019-05-01 20:42:27   |       13.1287 |       18.3079 |       11.3166 |            1.6752 |            3.7839 |            2.9391 |            2.9184
 25981 |    452 | 2019-05-01 20:42:37   |       13.0957 |       18.3008 |       11.3402 |            1.6702 |            3.7984 |            2.9349 |            2.9367
 25981 |    453 | 2019-05-01 20:42:47   |       13.1263 |       18.3056 |       11.4873 |            1.6972 |            3.8432 |            2.9805 |            2.9664
 25981 |    454 | 2019-05-01 20:42:57   |       13.1256 |        18.307 |       11.3847 |            1.6832 |            3.8079 |            2.9555 |            2.9382
 25981 |    455 | 2019-05-01 20:43:06.5 |        13.125 |       18.3076 |       11.3598 |            1.6796 |            3.7995 |            2.9489 |            2.9319
 25981 |    456 | 2019-05-01 20:43:15.5 |       13.1244 |       18.3072 |       11.3222 |            1.6748 |             3.787 |            2.9387 |            2.9218
 25981 |    457 | 2019-05-01 20:43:25   |        13.123 |       18.3076 |       11.2678 |            1.6669 |            3.7688 |            2.9247 |            2.9074
 25981 |    458 | 2019-05-01 20:43:34.5 |        13.122 |       18.3086 |       11.2546 |            1.6602 |            3.7663 |            2.9151 |             2.913
 25981 |    459 | 2019-05-01 20:43:44   |       13.1333 |       18.3054 |       11.4008 |            1.6855 |             3.812 |            2.9623 |             2.941
 25981 |    460 | 2019-05-01 20:43:54   |        13.122 |       18.3082 |       11.5239 |            1.7005 |            3.8571 |            2.9883 |            2.9779
 25981 |    461 | 2019-05-01 20:44:04   |       13.1237 |       18.3069 |       11.2995 |            1.6716 |            3.7793 |            2.9332 |            2.9154
 25981 |    462 | 2019-05-01 20:44:13.5 |       13.1293 |       18.3102 |       11.4454 |            1.6901 |            3.8285 |            2.9724 |            2.9545
 25981 |    463 | 2019-05-01 20:44:23   |       13.1304 |       18.3069 |       11.5903 |            1.7117 |            3.8777 |             3.008 |            2.9929
 25981 |    464 | 2019-05-01 20:44:33   |       13.1266 |       18.3078 |       11.4301 |            1.6898 |            3.8234 |            2.9663 |            2.9506
 25981 |    465 | 2019-05-01 20:44:42.5 |       13.1252 |       18.3075 |       11.3671 |            1.6807 |             3.802 |            2.9508 |            2.9337
 25981 |    466 | 2019-05-01 20:44:51.5 |       13.1233 |       18.3074 |       11.2759 |             1.668 |            3.7712 |            2.9274 |            2.9094
 25981 |    467 | 2019-05-01 20:45:01   |       13.1232 |       18.3073 |       11.2958 |            1.6704 |            3.7779 |            2.9327 |            2.9148
 25981 |    468 | 2019-05-01 20:45:11   |       13.1311 |       18.3098 |       11.4556 |            1.6931 |            3.8313 |            2.9747 |            2.9565
 25981 |    469 | 2019-05-01 20:45:20.5 |       13.1282 |        18.308 |       11.4789 |            1.6967 |            3.8401 |            2.9786 |            2.9635
 25981 |    470 | 2019-05-01 20:45:30   |       13.1249 |       18.3075 |       11.3514 |            1.6788 |            3.7968 |            2.9462 |            2.9296
 25981 |    471 | 2019-05-01 20:45:40   |       13.1275 |       18.3077 |       11.4569 |            1.6934 |            3.8325 |            2.9735 |            2.9575
 25981 |    472 | 2019-05-01 20:45:49.5 |       13.1241 |       18.3077 |       11.3124 |            1.6729 |            3.7836 |            2.9369 |            2.9191
 25981 |    473 | 2019-05-01 20:45:59   |       13.1232 |       18.3076 |       11.2748 |            1.6675 |            3.7709 |             2.927 |            2.9093
 25981 |    474 | 2019-05-01 20:46:08.5 |       13.1315 |       18.3092 |       11.5144 |            1.7011 |            3.8514 |            2.9898 |             2.972
 25981 |    475 | 2019-05-01 20:46:18   |       13.1304 |       18.3069 |       11.5159 |            1.7019 |            3.8519 |            2.9889 |            2.9731
 25981 |    476 | 2019-05-01 20:46:28   |       13.1261 |       18.3068 |       11.3843 |            1.6833 |            3.8079 |             2.955 |            2.9381
 25981 |    477 | 2019-05-01 20:46:38   |       13.1277 |       18.3066 |        11.251 |            1.6658 |            3.7616 |             2.922 |            2.9016
 25981 |    478 | 2019-05-01 20:46:47.5 |       13.1078 |       18.3121 |       11.4628 |            1.6871 |            3.8392 |            2.9728 |            2.9637
 25981 |    479 | 2019-05-01 20:46:56.5 |       13.1282 |       18.3071 |       11.5582 |            1.7065 |            3.8671 |            2.9993 |            2.9852
 25981 |    480 | 2019-05-01 20:47:06   |       13.1273 |       18.3074 |       11.4424 |            1.6914 |            3.8272 |            2.9699 |            2.9539
 25981 |    481 | 2019-05-01 20:47:16   |       13.1224 |       18.3074 |       11.2633 |             1.667 |            3.7673 |            2.9231 |            2.9058
 25981 |    482 | 2019-05-01 20:47:25.5 |       13.1195 |       18.3069 |       11.2556 |            1.6647 |            3.7647 |            2.9209 |            2.9053
 25981 |    483 | 2019-05-01 20:47:35   |       13.1184 |       18.3091 |       11.4771 |            1.6887 |            3.8434 |            2.9771 |            2.9679
 25981 |    484 | 2019-05-01 20:47:44.5 |       13.1285 |       18.3077 |       11.4479 |            1.6922 |            3.8285 |            2.9719 |            2.9553
 25981 |    485 | 2019-05-01 20:47:54   |       13.1262 |       18.3071 |       11.3817 |            1.6825 |            3.8069 |            2.9546 |            2.9377
 25981 |    486 | 2019-05-01 20:48:04   |       13.1229 |       18.3066 |       11.2623 |            1.6661 |            3.7664 |             2.924 |            2.9058
 25981 |    487 | 2019-05-01 20:48:13.5 |       13.1283 |        18.308 |       11.4776 |            1.6974 |            3.8396 |            2.9778 |            2.9628
 25981 |    488 | 2019-05-01 20:48:23   |       13.1249 |       18.3072 |       11.3478 |            1.6787 |            3.7955 |            2.9453 |            2.9284
 25981 |    489 | 2019-05-01 20:48:33   |       13.1236 |       18.3073 |       11.2928 |            1.6702 |            3.7768 |            2.9313 |            2.9145
 25981 |    490 | 2019-05-01 20:48:42.5 |       13.1247 |       18.3081 |       11.3768 |            1.6816 |            3.8054 |            2.9533 |            2.9365
 25981 |    491 | 2019-05-01 20:48:52   |       13.1312 |        18.308 |       11.6024 |            1.7133 |            3.8811 |            3.0116 |            2.9963
 25981 |    492 | 2019-05-01 20:49:01.5 |       13.1276 |       18.3072 |       11.4122 |            1.6876 |            3.8167 |             2.962 |            2.9459
 25981 |    493 | 2019-05-01 20:49:11   |       13.0883 |       18.3135 |        11.647 |            1.7104 |            3.9055 |            3.0146 |            3.0165
 25981 |    494 | 2019-05-01 20:49:23   |       13.1265 |       18.3072 |       11.4799 |            1.6969 |            3.8404 |            2.9788 |            2.9637
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25981 |      0 | 2019-05-01 19:28:43.5 |       13.1115 |       18.3127 |        3.3634 |            0.5684 |            1.0309 |            0.8868 |            0.8774
 25981 |      1 | 2019-05-01 19:28:53   |       13.1304 |       18.3081 |        5.9046 |             0.927 |            1.8968 |            1.5338 |             1.547
 25981 |      2 | 2019-05-01 19:29:03   |       13.1257 |       18.3074 |        7.3809 |             1.133 |            2.4067 |            1.9104 |            1.9309
 25981 |      3 | 2019-05-01 19:29:12.5 |       13.1268 |       18.3076 |        8.8032 |            1.3305 |            2.8992 |            2.2752 |            2.2983
 25981 |      4 | 2019-05-01 19:29:22   |       13.1234 |       18.3076 |        9.4903 |             1.425 |            3.1392 |            2.4543 |            2.4718
 25981 |      5 | 2019-05-01 19:29:32   |       13.1082 |       18.3086 |        9.9854 |            1.4907 |            3.3154 |            2.5818 |            2.5975
 25981 |      6 | 2019-05-01 19:29:41.5 |       13.1369 |       18.3087 |       10.8043 |            1.6057 |            3.5953 |            2.7982 |            2.8051
 25981 |      7 | 2019-05-01 19:29:51   |       13.1269 |       18.3071 |       10.8509 |            1.6111 |            3.6164 |            2.8106 |            2.8128
 25981 |      8 | 2019-05-01 19:30:00.5 |       13.1261 |       18.3072 |       10.9875 |            1.6295 |            3.6657 |             2.847 |            2.8453
 25981 |      9 | 2019-05-01 19:30:10   |       13.1296 |       18.3073 |       11.2961 |            1.6726 |             3.772 |            2.9266 |            2.9249
 25981 |     10 | 2019-05-01 19:30:20   |       13.1315 |        18.309 |       11.3923 |            1.6864 |            3.8056 |            2.9541 |            2.9462
 25981 |     11 | 2019-05-01 19:30:29.5 |       13.1286 |       18.3068 |       11.3631 |            1.6821 |            3.7979 |             2.946 |             2.937
 25981 |     12 | 2019-05-01 19:30:39   |        13.126 |       18.3073 |       11.3008 |            1.6728 |            3.7774 |            2.9315 |            2.9191
 25981 |     13 | 2019-05-01 19:30:49   |       13.1233 |       18.3074 |       11.2097 |            1.6599 |            3.7475 |            2.9085 |            2.8938
 25981 |     14 | 2019-05-01 19:30:58.5 |       13.1233 |       18.3074 |       11.2298 |            1.6624 |            3.7545 |            2.9144 |            2.8985
 25981 |     15 | 2019-05-01 19:31:08   |       13.1245 |       18.3073 |       11.2981 |            1.6723 |            3.7782 |            2.9313 |            2.9163
 25981 |     16 | 2019-05-01 19:31:18   |       13.1269 |       18.3073 |       11.4021 |            1.6868 |            3.8135 |            2.9582 |            2.9437
 25981 |     17 | 2019-05-01 19:31:27.5 |       13.1268 |        18.307 |       11.3929 |            1.6848 |            3.8108 |            2.9565 |            2.9408
 25981 |     18 | 2019-05-01 19:31:37   |       13.1254 |        18.308 |       11.3443 |            1.6777 |            3.7946 |            2.9441 |             2.928
 25981 |     19 | 2019-05-01 19:31:46.5 |       13.1247 |       18.3071 |       11.3243 |            1.6749 |            3.7882 |            2.9387 |            2.9224
 25981 |     20 | 2019-05-01 19:31:56   |       13.1247 |       18.3065 |       11.3302 |            1.6755 |            3.7899 |             2.941 |            2.9238
 25981 |     21 | 2019-05-01 19:32:06   |        13.123 |       18.3073 |       11.2692 |            1.6673 |            3.7698 |            2.9246 |            2.9075
 25981 |     22 | 2019-05-01 19:32:16   |       13.1316 |        18.309 |       11.6335 |            1.7186 |            3.8921 |             3.019 |            3.0038
 25981 |     23 | 2019-05-01 19:32:25.5 |       13.1296 |       18.3052 |       11.5336 |            1.7049 |            3.8588 |            2.9922 |            2.9777
 25981 |     24 | 2019-05-01 19:32:35   |       13.1268 |       18.3073 |       11.4175 |            1.6882 |            3.8196 |            2.9631 |            2.9466
 25981 |     25 | 2019-05-01 19:32:44.5 |       13.1235 |       18.3076 |       11.2712 |            1.6681 |            3.7704 |            2.9254 |            2.9073
 25981 |     26 | 2019-05-01 19:32:54.5 |       13.1227 |       18.3064 |       11.2712 |            1.6675 |            3.7705 |            2.9255 |            2.9078
 25981 |     27 | 2019-05-01 19:33:04   |       13.1151 |       18.3002 |        11.364 |            1.6724 |            3.8073 |            2.9429 |            2.9415
 25981 |     28 | 2019-05-01 19:33:13.5 |       13.1249 |       18.3087 |       11.2549 |             1.667 |            3.7643 |            2.9221 |            2.9015
 25981 |     29 | 2019-05-01 19:33:23   |       13.1231 |       18.3075 |       11.2551 |            1.6658 |            3.7648 |            2.9212 |            2.9032
 25981 |     30 | 2019-05-01 19:33:32.5 |        13.122 |       18.3081 |       11.2301 |             1.661 |             3.757 |            2.9135 |            2.8986
 25981 |     31 | 2019-05-01 19:33:42.5 |       13.1322 |       18.3098 |       11.5262 |            1.7018 |            3.8559 |             2.994 |            2.9744
 25981 |     32 | 2019-05-01 19:33:52   |       13.1292 |        18.306 |       11.5083 |            1.7008 |            3.8505 |            2.9864 |            2.9705
 25981 |     33 | 2019-05-01 19:34:02   |       13.1258 |       18.3075 |        11.351 |            1.6793 |            3.7968 |            2.9468 |             2.928
 25981 |     34 | 2019-05-01 19:34:11.5 |        13.124 |       18.2985 |       11.6209 |            1.7071 |            3.8961 |            3.0058 |             3.012
 25981 |     35 | 2019-05-01 19:34:21   |       13.1276 |       18.3073 |       11.4573 |            1.6943 |            3.8332 |            2.9731 |            2.9567
 25981 |     36 | 2019-05-01 19:34:30.5 |       13.1251 |       18.3074 |       11.3467 |            1.6783 |             3.796 |            2.9448 |            2.9276
 25981 |     37 | 2019-05-01 19:34:40   |       13.1242 |       18.3072 |        11.302 |             1.672 |             3.781 |            2.9333 |            2.9158
 25981 |     38 | 2019-05-01 19:34:50   |       13.1267 |       18.3086 |       11.2754 |             1.669 |            3.7711 |             2.928 |            2.9073
 25981 |     39 | 2019-05-01 19:35:00   |       13.1148 |        18.303 |        11.207 |            1.6563 |            3.7505 |            2.9069 |            2.8933
 25981 |     40 | 2019-05-01 19:35:09.5 |       13.1236 |       18.3065 |       11.3494 |            1.6785 |            3.7976 |            2.9447 |            2.9286
 25981 |     41 | 2019-05-01 19:35:18.5 |       13.1305 |       18.3098 |       11.5964 |            1.7098 |            3.8813 |            3.0106 |            2.9947
 25981 |     42 | 2019-05-01 19:35:28.5 |       13.1304 |       18.3052 |       11.5348 |            1.7055 |            3.8592 |            2.9927 |            2.9775
 25981 |     43 | 2019-05-01 19:35:38   |       13.1272 |       18.3083 |       11.4371 |            1.6908 |            3.8268 |             2.968 |            2.9516
 25981 |     44 | 2019-05-01 19:35:47.5 |       13.1265 |       18.3075 |       11.4017 |            1.6854 |            3.8148 |             2.959 |            2.9426
 25981 |     45 | 2019-05-01 19:35:57.5 |        13.122 |       18.3069 |       11.2222 |            1.6606 |             3.754 |             2.913 |            2.8945
 25981 |     46 | 2019-05-01 19:36:07   |       13.1318 |       18.3075 |        11.636 |            1.7185 |            3.8935 |            3.0196 |            3.0044
 25981 |     47 | 2019-05-01 19:36:16.5 |       13.1276 |       18.3075 |       11.4474 |            1.6926 |            3.8302 |            2.9699 |            2.9545
 25981 |     48 | 2019-05-01 19:36:26   |       13.1254 |       18.3073 |       11.3571 |            1.6795 |            3.7998 |            2.9474 |            2.9304
 25981 |     49 | 2019-05-01 19:36:35.5 |       13.1243 |       18.3071 |       11.3115 |            1.6733 |            3.7843 |            2.9357 |            2.9182
 25981 |     50 | 2019-05-01 19:36:45   |       13.1238 |       18.3073 |       11.2791 |            1.6681 |            3.7738 |            2.9273 |            2.9099
 25981 |     51 | 2019-05-01 19:36:55   |       13.1278 |       18.3066 |       11.2242 |            1.6613 |            3.7543 |            2.9144 |            2.8942
 25981 |     52 | 2019-05-01 19:37:05   |       13.1247 |       18.3104 |       11.4722 |            1.6893 |            3.8403 |            2.9784 |            2.9642
 25981 |     53 | 2019-05-01 19:37:14.5 |        13.126 |       18.3068 |       11.4503 |            1.6934 |            3.8315 |            2.9704 |            2.9551
 25981 |     54 | 2019-05-01 19:37:23.5 |       13.1264 |        18.307 |       11.4024 |            1.6862 |             3.815 |            2.9589 |            2.9422
 25981 |     55 | 2019-05-01 19:37:33   |       13.1248 |       18.3075 |       11.3314 |            1.6764 |            3.7911 |            2.9406 |            2.9233
 25981 |     56 | 2019-05-01 19:37:42.5 |       13.1267 |        18.308 |       11.3567 |            1.6789 |            3.7993 |            2.9482 |            2.9302
 25981 |     57 | 2019-05-01 19:37:52   |       13.1312 |       18.3088 |       11.6212 |            1.7159 |            3.8887 |             3.016 |            3.0006
 25981 |     58 | 2019-05-01 19:38:02   |       13.1252 |       18.3069 |        11.368 |             1.681 |            3.8033 |            2.9499 |            2.9338
 25981 |     59 | 2019-05-01 19:38:11.5 |       13.1226 |       18.3102 |       11.4909 |            1.6928 |            3.8475 |            2.9816 |            2.9689
 25981 |     60 | 2019-05-01 19:38:21   |        13.131 |       18.3076 |       11.6059 |            1.7142 |            3.8837 |            3.0116 |            2.9964
 25981 |     61 | 2019-05-01 19:38:31   |        13.129 |       18.3058 |       11.5037 |            1.7002 |            3.8493 |            2.9839 |            2.9703
 25981 |     62 | 2019-05-01 19:38:40.5 |       13.1258 |        18.307 |       11.3727 |            1.6813 |            3.8049 |            2.9514 |            2.9351
 25981 |     63 | 2019-05-01 19:38:49.5 |       13.1256 |        18.307 |       11.3703 |            1.6805 |            3.8043 |            2.9511 |            2.9343
 25981 |     64 | 2019-05-01 19:38:59   |        13.124 |       18.3069 |       11.2968 |            1.6703 |            3.7795 |            2.9321 |            2.9149
 25981 |     65 | 2019-05-01 19:39:09   |       13.1279 |       18.3092 |       11.3663 |            1.6796 |            3.8026 |            2.9514 |            2.9327
 25981 |     66 | 2019-05-01 19:39:18.5 |         13.13 |       18.3076 |       11.5727 |              1.71 |            3.8723 |            3.0028 |            2.9877
 25981 |     67 | 2019-05-01 19:39:28   |        13.127 |       18.3073 |       11.4183 |            1.6877 |            3.8205 |            2.9631 |            2.9469
 25981 |     68 | 2019-05-01 19:39:38   |       13.1227 |        18.307 |       11.2461 |            1.6635 |            3.7622 |            2.9188 |            2.9015
 25981 |     69 | 2019-05-01 19:39:47.5 |       13.1303 |       18.3066 |       11.5665 |            1.7086 |            3.8704 |            3.0009 |            2.9866
 25981 |     70 | 2019-05-01 19:39:56.5 |       13.1264 |       18.3076 |       11.3976 |            1.6849 |            3.8132 |            2.9582 |            2.9412
 25981 |     71 | 2019-05-01 19:40:06.5 |       13.1306 |        18.292 |       11.4415 |            1.6857 |            3.8314 |            2.9618 |            2.9626
 25981 |     72 | 2019-05-01 19:40:16   |       13.1308 |       18.3075 |        11.597 |            1.7134 |            3.8805 |            3.0091 |             2.994
 25981 |     73 | 2019-05-01 19:40:25.5 |        13.126 |       18.3074 |       11.3902 |            1.6842 |            3.8111 |            2.9555 |            2.9394
 25981 |     74 | 2019-05-01 19:40:35   |       13.1256 |        18.307 |       11.3571 |            1.6799 |            3.7992 |            2.9477 |            2.9303
 25981 |     75 | 2019-05-01 19:40:45   |       13.1304 |       18.3086 |       11.2765 |            1.6687 |            3.7718 |            2.9283 |            2.9077
 25981 |     76 | 2019-05-01 19:40:54.5 |       13.0766 |       18.2942 |       11.4541 |             1.682 |            3.8415 |            2.9576 |             2.973
 25981 |     77 | 2019-05-01 19:41:04   |       13.1309 |       18.3072 |       11.5338 |            1.7048 |            3.8589 |            2.9938 |            2.9763
 25981 |     78 | 2019-05-01 19:41:14   |       13.1243 |       18.3071 |       11.3085 |            1.6736 |             3.783 |            2.9348 |            2.9172
 25981 |     79 | 2019-05-01 19:41:23.5 |       13.1229 |       18.3069 |       11.2665 |            1.6666 |            3.7692 |            2.9238 |             2.907
