  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25929 |    383 | 2019-04-29 13:19:21.5 |       13.1284 |       18.3032 |       10.9149 |            1.6193 |            3.6446 |            2.8352 |            2.8159
 25929 |    384 | 2019-04-29 13:19:31   |       13.1258 |       18.3058 |       11.0191 |            1.6333 |            3.6804 |            2.8619 |            2.8435
 25929 |    385 | 2019-04-29 13:19:40.5 |        13.128 |       18.3034 |       11.2231 |            1.6619 |            3.7499 |            2.9138 |            2.8975
 25929 |    386 | 2019-04-29 13:19:50   |        13.126 |       18.3061 |       11.2261 |            1.6617 |            3.7518 |            2.9146 |             2.898
 25929 |    387 | 2019-04-29 13:20:02   |       13.1225 |       18.3037 |       11.2619 |            1.6669 |            3.7647 |            2.9237 |            2.9065
 25929 |    388 | 2019-04-29 13:20:14.5 |       13.1306 |       18.3074 |       10.6273 |            1.5788 |            3.5463 |            2.7645 |            2.7377
 25929 |    389 | 2019-04-29 13:20:24.5 |       13.0884 |       18.3152 |       11.0795 |            1.6318 |            3.7064 |            2.8688 |            2.8725
 25929 |    390 | 2019-04-29 13:20:34   |       13.1311 |       18.3049 |       11.1889 |            1.6581 |            3.7371 |            2.9062 |            2.8876
 25929 |    391 | 2019-04-29 13:20:44   |       13.1268 |       18.3054 |       11.2203 |            1.6622 |            3.7488 |            2.9134 |            2.8958
 25929 |    392 | 2019-04-29 13:20:53.5 |       13.1267 |       18.3049 |       11.2987 |            1.6726 |            3.7756 |            2.9338 |            2.9167
 25929 |    393 | 2019-04-29 13:21:05.5 |       13.1271 |       18.3031 |       11.2846 |            1.6706 |            3.7718 |              2.93 |            2.9123
 25929 |    394 | 2019-04-29 13:21:18   |       13.1298 |       18.3058 |        11.002 |            1.6312 |            3.6738 |            2.8584 |            2.8386
 25929 |    395 | 2019-04-29 13:21:28   |       13.1294 |       18.3056 |       11.1269 |            1.6491 |            3.7164 |            2.8898 |            2.8716
 25929 |    396 | 2019-04-29 13:21:37.5 |       13.1257 |       18.3059 |       11.1055 |            1.6456 |            3.7099 |            2.8844 |            2.8657
 25929 |    397 | 2019-04-29 13:21:47   |       13.1259 |       18.3062 |       11.2172 |            1.6611 |            3.7479 |            2.9128 |            2.8954
 25929 |    398 | 2019-04-29 13:21:57.5 |       13.1177 |       18.3072 |       10.9931 |            1.6261 |            3.6759 |              2.85 |            2.8411
 25929 |    399 | 2019-04-29 13:22:10   |       13.1302 |        18.307 |       10.0904 |            1.5039 |            3.3639 |            2.6291 |            2.5935
 25929 |    400 | 2019-04-29 13:22:21.5 |       13.1227 |       18.3056 |       10.5749 |             1.572 |            3.5287 |            2.7489 |            2.7254
 25929 |    401 | 2019-04-29 13:22:31.5 |       13.1266 |        18.305 |       10.9463 |            1.6238 |            3.6544 |            2.8436 |            2.8245
 25929 |    402 | 2019-04-29 13:22:41   |       13.1258 |       18.3063 |       11.0897 |            1.6433 |            3.7037 |            2.8799 |            2.8628
 25929 |    403 | 2019-04-29 13:22:50.5 |       13.1259 |       18.3057 |       11.1969 |            1.6579 |            3.7407 |            2.9078 |            2.8905
 25929 |    404 | 2019-04-29 13:23:02   |       13.1356 |       18.3058 |       11.4537 |            1.6946 |            3.8279 |             2.974 |            2.9571
 25929 |    405 | 2019-04-29 13:23:14   |        13.109 |       18.3064 |       10.4194 |            1.5483 |             3.478 |            2.7077 |            2.6855
 25929 |    406 | 2019-04-29 13:23:25   |       13.1264 |       18.3053 |       10.9038 |            1.6178 |            3.6403 |            2.8328 |            2.8129
 25929 |    407 | 2019-04-29 13:23:34.5 |       13.1267 |       18.3059 |       11.0988 |            1.6445 |            3.7071 |            2.8826 |            2.8645
 25929 |    408 | 2019-04-29 13:23:44   |       13.1221 |       18.2914 |        11.013 |            1.6323 |            3.6789 |            2.8605 |            2.8413
 25929 |    409 | 2019-04-29 13:23:53.5 |       13.1229 |        18.307 |       11.1353 |            1.6495 |            3.7202 |            2.8923 |            2.8734
 25929 |    410 | 2019-04-29 13:24:05.5 |       13.1249 |       18.3064 |       11.1386 |            1.6497 |            3.7219 |            2.8938 |            2.8732
 25929 |    411 | 2019-04-29 13:24:18   |       13.1094 |       18.2931 |       10.7351 |            1.5815 |            3.5917 |            2.7794 |            2.7825
 25929 |    412 | 2019-04-29 13:24:28   |       13.1207 |       18.3066 |       10.7651 |            1.5988 |            3.5933 |            2.7979 |            2.7751
 25929 |    413 | 2019-04-29 13:24:38   |       13.1236 |       18.3053 |       10.9971 |            1.6304 |            3.6727 |            2.8567 |            2.8373
 25929 |    414 | 2019-04-29 13:24:47.5 |       13.1302 |       18.3063 |       11.3879 |            1.6845 |            3.8054 |            2.9576 |            2.9404
 25929 |    415 | 2019-04-29 13:24:57   |       13.1296 |       18.3061 |       11.4021 |            1.6862 |            3.8108 |            2.9611 |             2.944
 25929 |    416 | 2019-04-29 13:25:09.5 |       13.1223 |       18.3067 |         9.948 |            1.4849 |            3.3169 |            2.5922 |             2.554
 25929 |    417 | 2019-04-29 13:25:21.5 |        13.093 |        18.309 |       10.8096 |            1.5969 |            3.6127 |            2.8042 |            2.7958
 25929 |    418 | 2019-04-29 13:25:31   |       13.0807 |       18.3113 |       11.0525 |            1.6312 |             3.696 |            2.8694 |            2.8559
 25929 |    419 | 2019-04-29 13:25:40.5 |       13.1269 |        18.304 |       11.2135 |            1.6608 |            3.7467 |            2.9117 |            2.8944
 25929 |    420 | 2019-04-29 13:25:50   |        13.125 |       18.3058 |       11.1913 |            1.6575 |            3.7395 |            2.9064 |            2.8879
 25929 |    421 | 2019-04-29 13:26:01.5 |       13.1242 |       18.3058 |       11.3806 |            1.6839 |            3.8041 |            2.9541 |            2.9385
 25929 |    422 | 2019-04-29 13:26:14   |         13.05 |       18.3143 |       10.3843 |            1.5376 |            3.4705 |            2.6922 |             2.684
 25929 |    423 | 2019-04-29 13:26:24.5 |       13.1265 |       18.3054 |       10.8312 |            1.6079 |            3.6159 |            2.8148 |            2.7926
 25929 |    424 | 2019-04-29 13:26:34.5 |       13.1267 |       18.3054 |       11.0996 |            1.6447 |            3.7072 |            2.8827 |             2.865
 25929 |    425 | 2019-04-29 13:26:44   |       13.1213 |        18.285 |        11.017 |            1.6291 |            3.6819 |            2.8555 |            2.8506
 25929 |    426 | 2019-04-29 13:26:53.5 |       13.1219 |        18.308 |       11.0917 |            1.6435 |            3.7061 |            2.8814 |            2.8607
 25929 |    427 | 2019-04-29 13:27:05   |        13.125 |       18.3053 |       11.2559 |            1.6656 |            3.7622 |            2.9234 |            2.9047
 25929 |    428 | 2019-04-29 13:27:18.5 |        13.042 |       18.2965 |       10.6597 |            1.5776 |             3.562 |            2.7633 |            2.7567
 25929 |    429 | 2019-04-29 13:27:31   |       13.1237 |       18.3056 |       10.8915 |            1.6155 |            3.6371 |            2.8295 |            2.8094
 25929 |    430 | 2019-04-29 13:27:43   |       13.1263 |        18.306 |       11.1683 |            1.6539 |            3.7312 |            2.9007 |            2.8825
 25929 |    431 | 2019-04-29 13:27:55   |       13.1284 |       18.3042 |       11.3677 |            1.6819 |            3.7992 |            2.9515 |            2.9351
 25929 |    432 | 2019-04-29 13:28:09.5 |       13.1388 |       18.3047 |       10.4347 |            1.5535 |            3.4817 |            2.7161 |            2.6834
 25929 |    433 | 2019-04-29 13:28:24   |       13.1327 |       18.3055 |       10.7238 |            1.5934 |            3.5791 |            2.7883 |             2.763
 25929 |    434 | 2019-04-29 13:28:36.5 |        13.127 |       18.3059 |       11.1267 |            1.6485 |            3.7167 |            2.8894 |             2.872
 25929 |    435 | 2019-04-29 13:28:48.5 |       13.1291 |       18.3053 |       11.3458 |            1.6785 |            3.7915 |            2.9459 |            2.9299
 25929 |    436 | 2019-04-29 13:29:01.5 |       13.1268 |       18.3058 |        11.372 |            1.6824 |            3.8012 |            2.9526 |            2.9358
 25929 |    437 | 2019-04-29 13:29:15.5 |        13.055 |       18.2942 |       10.5865 |            1.5656 |            3.5406 |            2.7408 |            2.7395
 25929 |    438 | 2019-04-29 13:29:27   |       13.1313 |       18.3045 |       10.8958 |            1.6141 |            3.6388 |            2.8311 |            2.8119
 25929 |    439 | 2019-04-29 13:29:37.5 |       13.1252 |       18.3066 |       10.9413 |            1.6238 |            3.6531 |            2.8438 |            2.8206
 25929 |    440 | 2019-04-29 13:29:48   |       13.1251 |       18.3059 |       11.1575 |            1.6525 |            3.7276 |            2.8979 |            2.8795
 25929 |    441 | 2019-04-29 13:30:01   |       13.1272 |       18.3055 |       11.3469 |            1.6789 |            3.7927 |            2.9465 |            2.9288
 25929 |    442 | 2019-04-29 13:30:15.5 |         13.13 |       18.3081 |       10.4491 |            1.5526 |            3.4863 |            2.7203 |              2.69
 25929 |    443 | 2019-04-29 13:30:28   |       13.1179 |        18.309 |       10.8409 |            1.6015 |            3.6246 |            2.8096 |            2.8052
 25929 |    444 | 2019-04-29 13:30:39.5 |       13.1243 |       18.3057 |       11.0527 |             1.638 |            3.6921 |            2.8706 |            2.8519
 25929 |    445 | 2019-04-29 13:30:51   |       13.1259 |       18.3056 |       11.2305 |            1.6629 |            3.7528 |            2.9159 |            2.8989
 25929 |    446 | 2019-04-29 13:31:04.5 |       13.1285 |       18.3036 |       11.5346 |            1.7047 |            3.8568 |             2.994 |            2.9791
 25929 |    447 | 2019-04-29 13:31:18.5 |       13.1363 |       18.3067 |       11.0011 |            1.6288 |            3.6739 |            2.8598 |            2.8385
 25929 |    448 | 2019-04-29 13:31:31.5 |       13.1291 |       18.3058 |       11.1554 |             1.653 |            3.7257 |            2.8973 |            2.8794
 25929 |    449 | 2019-04-29 13:31:44   |       13.1279 |       18.3051 |        11.245 |            1.6651 |            3.7574 |            2.9196 |            2.9029
 25929 |    450 | 2019-04-29 13:31:56.5 |       13.1269 |       18.3059 |       11.3077 |            1.6735 |            3.7793 |            2.9358 |            2.9191
 25929 |    451 | 2019-04-29 13:32:11   |       13.0593 |       18.2969 |       10.1529 |            1.5045 |            3.3947 |            2.6298 |            2.6239
 25929 |    452 | 2019-04-29 13:32:25   |        13.126 |       18.3056 |       10.9057 |            1.6178 |            3.6419 |            2.8332 |            2.8128
 25929 |    453 | 2019-04-29 13:32:37   |        13.128 |        18.304 |       11.1705 |            1.6551 |            3.7313 |            2.9006 |            2.8834
 25929 |    454 | 2019-04-29 13:32:49   |       13.1228 |       18.3056 |       11.0809 |            1.6423 |            3.7019 |            2.8775 |            2.8591
 25929 |    455 | 2019-04-29 13:33:03   |       13.1236 |       18.3057 |       11.3085 |            1.6737 |              3.78 |            2.9357 |             2.919
 25929 |    456 | 2019-04-29 13:33:17.5 |       13.1273 |       18.3056 |       10.5504 |            1.5688 |            3.5202 |             2.744 |            2.7174
 25929 |    457 | 2019-04-29 13:33:29.5 |       13.1242 |       18.3058 |       10.8862 |            1.6154 |            3.6347 |            2.8285 |            2.8076
 25929 |    458 | 2019-04-29 13:33:40.5 |       13.1264 |       18.3062 |       11.1399 |            1.6507 |            3.7211 |            2.8932 |             2.875
 25929 |    459 | 2019-04-29 13:33:51   |       13.1278 |       18.3035 |       11.3201 |            1.6755 |            3.7831 |            2.9391 |            2.9224
 25929 |    460 | 2019-04-29 13:34:03   |       13.1292 |       18.3039 |       11.5581 |            1.7083 |             3.864 |            3.0004 |            2.9854
 25929 |    461 | 2019-04-29 13:34:15.5 |       13.1275 |       18.3034 |       10.6298 |            1.5797 |            3.5477 |            2.7638 |            2.7387
 25929 |    462 | 2019-04-29 13:34:26   |       13.1278 |       18.3038 |       10.9736 |            1.6272 |            3.6643 |            2.8502 |            2.8319
 25929 |    463 | 2019-04-29 13:34:36   |       13.1285 |       18.3044 |       11.1746 |            1.6548 |            3.7332 |            2.9017 |            2.8849
 25929 |    464 | 2019-04-29 13:34:46   |       13.1273 |       18.3057 |       11.2408 |            1.6642 |            3.7563 |            2.9182 |            2.9021
 25929 |    465 | 2019-04-29 13:34:55.5 |       13.1282 |       18.3039 |       11.3538 |            1.6796 |            3.7952 |            2.9474 |            2.9317
 25929 |    466 | 2019-04-29 13:35:07   |       13.1255 |       18.3055 |       11.0592 |            1.6386 |            3.6951 |            2.8732 |            2.8522
 25929 |    467 | 2019-04-29 13:35:20.5 |       13.1208 |        18.316 |       10.6617 |            1.5755 |            3.5664 |            2.7603 |            2.7595
 25929 |    468 | 2019-04-29 13:35:30.5 |       13.1171 |        18.305 |       10.8176 |            1.6053 |            3.6123 |            2.8094 |            2.7905
 25929 |    469 | 2019-04-29 13:35:40   |       13.1236 |       18.3058 |       11.0378 |            1.6361 |             3.687 |            2.8668 |            2.8479
 25929 |    470 | 2019-04-29 13:35:50   |       13.1265 |       18.3066 |       11.2355 |            1.6637 |            3.7543 |            2.9176 |            2.8999
 25929 |    471 | 2019-04-29 13:36:00   |       13.1277 |       18.3065 |       11.3229 |            1.6751 |            3.7849 |              2.94 |            2.9228
 25929 |    472 | 2019-04-29 13:36:12.5 |       13.1289 |       18.3031 |       10.0835 |            1.5031 |            3.3626 |            2.6266 |            2.5912
 25929 |    473 | 2019-04-29 13:36:24.5 |       13.1239 |       18.3062 |       10.7829 |            1.6008 |            3.5996 |            2.8021 |            2.7804
 25929 |    474 | 2019-04-29 13:36:34   |       13.1263 |       18.3062 |       11.0418 |             1.637 |            3.6877 |            2.8683 |            2.8489
 25929 |    475 | 2019-04-29 13:36:43.5 |       13.1242 |        18.306 |        11.075 |             1.641 |            3.6999 |            2.8764 |            2.8578
 25929 |    476 | 2019-04-29 13:36:53.5 |       13.1268 |       18.3059 |        11.286 |            1.6705 |            3.7716 |            2.9306 |            2.9134
 25929 |    477 | 2019-04-29 13:37:05   |       13.1269 |       18.3055 |       11.4619 |            1.6948 |            3.8318 |             2.975 |            2.9603
 25929 |    478 | 2019-04-29 13:37:17.5 |       13.1095 |       18.2995 |       10.9219 |            1.6117 |            3.6532 |            2.8292 |            2.8278
 25929 |    479 | 2019-04-29 13:37:27.5 |       13.1272 |       18.3036 |       11.0039 |            1.6316 |            3.6753 |            2.8573 |            2.8397
 25929 |    480 | 2019-04-29 13:37:37.5 |       13.1295 |        18.306 |       11.2255 |            1.6623 |              3.75 |            2.9152 |            2.8981
 25929 |    481 | 2019-04-29 13:37:47   |       13.1295 |       18.3063 |       11.3414 |            1.6784 |            3.7898 |             2.945 |            2.9283
 25929 |    482 | 2019-04-29 13:37:56.5 |       13.1292 |       18.3055 |       11.3861 |            1.6846 |            3.8055 |            2.9564 |            2.9396
 25929 |    483 | 2019-04-29 13:38:09.5 |       13.1282 |       18.3035 |       10.5206 |            1.5644 |            3.5116 |            2.7375 |            2.7072
 25929 |    484 | 2019-04-29 13:38:21.5 |        13.123 |       18.3058 |       10.6694 |            1.5847 |            3.5618 |            2.7729 |              2.75
 25929 |    485 | 2019-04-29 13:38:31   |        13.126 |       18.3063 |       10.9645 |            1.6256 |            3.6618 |             2.848 |            2.8291
 25929 |    486 | 2019-04-29 13:38:40.5 |       13.1267 |       18.3058 |       11.1239 |            1.6481 |            3.7158 |             2.889 |            2.8709
 25929 |    487 | 2019-04-29 13:38:50   |        13.127 |       18.3058 |        11.253 |            1.6654 |            3.7602 |            2.9223 |             2.905
 25929 |    488 | 2019-04-29 13:39:00   |       13.1286 |       18.3047 |       11.3634 |             1.681 |            3.7981 |            2.9507 |            2.9336
 25929 |    489 | 2019-04-29 13:39:12.5 |         13.13 |       18.2928 |         9.986 |            1.4874 |            3.3294 |            2.6012 |             2.568
 25929 |    490 | 2019-04-29 13:39:24.5 |        13.125 |       18.3092 |       10.8487 |            1.6101 |            3.6221 |            2.8193 |            2.7973
 25929 |    491 | 2019-04-29 13:39:34   |       13.1276 |       18.3065 |       11.1099 |            1.6464 |            3.7113 |            2.8846 |            2.8677
 25929 |    492 | 2019-04-29 13:39:44   |       13.1269 |       18.3056 |        11.201 |            1.6586 |            3.7428 |            2.9083 |            2.8914
 25929 |    493 | 2019-04-29 13:39:53.5 |       13.1255 |       18.3056 |       11.2283 |            1.6622 |            3.7519 |            2.9156 |            2.8986
 25929 |    494 | 2019-04-29 13:40:05   |       13.1218 |       18.3059 |       11.2473 |            1.6646 |            3.7597 |              2.92 |            2.9029
 25929 |    495 | 2019-04-29 13:40:18.5 |       13.1304 |        18.307 |       10.9511 |            1.6237 |            3.6562 |            2.8461 |            2.8251
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25929 |      0 | 2019-04-29 12:13:58.5 |       13.1277 |       18.3034 |       11.5155 |            1.7019 |            3.8519 |            2.9898 |             2.972
 25929 |      1 | 2019-04-29 12:14:07.5 |       13.1246 |       18.3065 |       11.3826 |            1.6833 |            3.8069 |            2.9563 |            2.9362
 25929 |      2 | 2019-04-29 12:14:17   |       13.1278 |       18.3041 |       11.5302 |            1.7046 |            3.8569 |            2.9934 |            2.9753
 25929 |      3 | 2019-04-29 12:14:26.5 |       13.1291 |       18.3057 |       11.5753 |            1.7101 |            3.8721 |            3.0059 |            2.9873
 25929 |      4 | 2019-04-29 12:14:36   |       13.1279 |       18.3041 |       11.5232 |            1.7035 |            3.8544 |            2.9918 |            2.9734
 25929 |      5 | 2019-04-29 12:14:46   |       13.1264 |       18.3055 |       11.4585 |            1.6941 |            3.8326 |            2.9755 |            2.9562
 25929 |      6 | 2019-04-29 12:14:55.5 |       13.1244 |       18.3058 |       11.3758 |            1.6823 |            3.8045 |            2.9545 |            2.9345
 25929 |      7 | 2019-04-29 12:15:05   |       13.1235 |       18.3061 |       11.3295 |            1.6756 |            3.7891 |            2.9426 |            2.9222
 25929 |      8 | 2019-04-29 12:15:14.5 |       13.1262 |       18.3059 |       11.4509 |             1.694 |            3.8303 |            2.9728 |            2.9538
 25929 |      9 | 2019-04-29 12:15:24   |       13.1259 |       18.3059 |       11.4252 |            1.6898 |            3.8215 |            2.9667 |            2.9473
 25929 |     10 | 2019-04-29 12:15:34   |       13.1264 |       18.3048 |        11.454 |            1.6934 |            3.8314 |            2.9739 |            2.9552
 25929 |     11 | 2019-04-29 12:15:43.5 |       13.1276 |       18.3049 |       11.5042 |            1.7006 |            3.8483 |            2.9868 |            2.9685
 25929 |     12 | 2019-04-29 12:15:53   |       13.1237 |       18.3062 |       11.3375 |            1.6771 |            3.7916 |            2.9446 |            2.9243
 25929 |     13 | 2019-04-29 12:16:02.5 |       13.1244 |       18.3055 |       11.3679 |            1.6812 |            3.8019 |            2.9527 |            2.9321
 25929 |     14 | 2019-04-29 12:16:12.5 |       13.1284 |       18.3036 |       11.5372 |            1.7063 |            3.8591 |            2.9949 |            2.9769
 25929 |     15 | 2019-04-29 12:16:22   |       13.1278 |       18.3039 |       11.5249 |            1.7041 |            3.8553 |            2.9913 |            2.9742
 25929 |     16 | 2019-04-29 12:16:31.5 |        13.129 |        18.306 |       11.5695 |            1.7101 |            3.8697 |            3.0037 |            2.9859
 25929 |     17 | 2019-04-29 12:16:41   |       13.1291 |       18.3041 |       11.5614 |            1.7084 |            3.8674 |            3.0015 |            2.9841
 25929 |     18 | 2019-04-29 12:16:51   |       13.1267 |       18.3057 |       11.4676 |            1.6953 |            3.8356 |            2.9778 |            2.9589
 25929 |     19 | 2019-04-29 12:17:02.5 |       13.1288 |       18.3028 |       11.5025 |            1.7001 |            3.8475 |            2.9864 |            2.9685
 25929 |     20 | 2019-04-29 12:17:13   |       13.0834 |       18.2956 |       11.6227 |            1.7063 |            3.8959 |            3.0067 |            3.0138
 25929 |     21 | 2019-04-29 12:17:22.5 |        13.055 |       18.2974 |       11.4658 |            1.6875 |            3.8429 |            2.9647 |            2.9707
 25929 |     22 | 2019-04-29 12:17:32   |       13.1286 |       18.3052 |       11.5488 |            1.7069 |            3.8637 |            2.9979 |            2.9803
 25929 |     23 | 2019-04-29 12:17:41.5 |       13.1251 |       18.3057 |       11.3968 |            1.6857 |             3.812 |            2.9592 |            2.9399
 25929 |     24 | 2019-04-29 12:17:52.5 |       13.1264 |       18.3062 |       11.4441 |            1.6924 |            3.8277 |            2.9716 |            2.9525
 25929 |     25 | 2019-04-29 12:18:03   |       13.1273 |       18.3045 |       11.4926 |            1.6992 |            3.8442 |            2.9835 |            2.9657
 25929 |     26 | 2019-04-29 12:18:12.5 |       13.1233 |        18.305 |       11.3081 |            1.6737 |            3.7822 |            2.9362 |             2.916
 25929 |     27 | 2019-04-29 12:18:22   |       13.1251 |       18.3057 |       11.3922 |            1.6853 |            3.8101 |            2.9581 |            2.9387
 25929 |     28 | 2019-04-29 12:18:32   |       13.1276 |       18.3033 |       11.4957 |            1.6992 |            3.8456 |            2.9842 |            2.9667
 25929 |     29 | 2019-04-29 12:18:41.5 |        13.126 |       18.3059 |       11.4239 |            1.6889 |            3.8211 |            2.9663 |            2.9475
 25929 |     30 | 2019-04-29 12:18:51.5 |       13.1259 |       18.3061 |       11.4277 |            1.6894 |            3.8223 |            2.9678 |            2.9482
 25929 |     31 | 2019-04-29 12:19:02.5 |       13.1257 |       18.3057 |       11.4168 |            1.6878 |            3.8183 |             2.965 |            2.9457
 25929 |     32 | 2019-04-29 12:19:12.5 |       13.1262 |        18.306 |        11.435 |            1.6915 |            3.8246 |            2.9691 |            2.9498
 25929 |     33 | 2019-04-29 12:19:22   |       13.1275 |       18.3052 |       11.4887 |            1.6992 |             3.843 |             2.982 |            2.9645
 25929 |     34 | 2019-04-29 12:19:31.5 |       13.1289 |       18.3049 |       11.5478 |             1.706 |            3.8631 |            2.9983 |            2.9804
 25929 |     35 | 2019-04-29 12:19:41   |       13.1282 |        18.305 |       11.5237 |            1.7031 |            3.8544 |            2.9922 |            2.9739
 25929 |     36 | 2019-04-29 12:19:50.5 |       13.1289 |       18.3047 |       11.5474 |            1.7062 |            3.8625 |            2.9986 |            2.9801
 25929 |     37 | 2019-04-29 12:20:00   |       13.1279 |       18.3054 |       11.5183 |            1.7033 |            3.8524 |            2.9912 |            2.9713
 25929 |     38 | 2019-04-29 12:20:10   |       13.1237 |       18.3119 |        11.488 |             1.687 |            3.8516 |             2.971 |            2.9785
 25929 |     39 | 2019-04-29 12:20:19.5 |       13.1298 |       18.3045 |       11.5565 |            1.7096 |            3.8648 |            3.0011 |             2.981
 25929 |     40 | 2019-04-29 12:20:29   |        13.125 |       18.3059 |       11.3698 |            1.6826 |            3.8026 |            2.9523 |            2.9324
 25929 |     41 | 2019-04-29 12:20:38.5 |       13.1268 |       18.3061 |       11.4603 |            1.6944 |             3.833 |            2.9758 |            2.9571
 25929 |     42 | 2019-04-29 12:20:48   |       13.1259 |       18.3063 |       11.4147 |            1.6876 |            3.8179 |            2.9645 |            2.9447
 25929 |     43 | 2019-04-29 12:20:59   |       13.1269 |       18.3059 |       11.4657 |            1.6945 |             3.835 |            2.9774 |            2.9588
 25929 |     44 | 2019-04-29 12:21:09   |       13.1286 |       18.3067 |       11.5337 |            1.7043 |            3.8578 |            2.9949 |            2.9767
 25929 |     45 | 2019-04-29 12:21:18.5 |       13.1283 |       18.3043 |       11.5203 |            1.7037 |            3.8534 |            2.9907 |            2.9725
 25929 |     46 | 2019-04-29 12:21:28   |       13.1299 |       18.3064 |       11.5839 |            1.7118 |            3.8746 |            3.0082 |            2.9893
 25929 |     47 | 2019-04-29 12:21:38   |       13.1277 |        18.304 |       11.4871 |            1.6988 |            3.8424 |             2.982 |            2.9639
 25929 |     48 | 2019-04-29 12:21:47.5 |       13.1272 |       18.3062 |       11.4709 |            1.6962 |            3.8367 |            2.9784 |            2.9596
 25929 |     49 | 2019-04-29 12:21:58   |       13.1275 |       18.3059 |       11.4839 |            1.6975 |            3.8414 |            2.9817 |            2.9632
 25929 |     50 | 2019-04-29 12:22:08   |       13.1239 |       18.3066 |       11.3293 |            1.6759 |            3.7888 |            2.9423 |            2.9223
 25929 |     51 | 2019-04-29 12:22:17   |       13.1261 |       18.3055 |       11.4206 |            1.6891 |            3.8199 |            2.9654 |            2.9462
 25929 |     52 | 2019-04-29 12:22:26.5 |        13.128 |        18.303 |       11.4985 |            1.7004 |            3.8461 |             2.985 |            2.9671
 25929 |     53 | 2019-04-29 12:22:36   |       13.1285 |       18.3038 |        11.529 |            1.7044 |            3.8562 |            2.9932 |            2.9751
 25929 |     54 | 2019-04-29 12:22:45.5 |       13.1241 |       18.3062 |       11.3362 |             1.677 |            3.7911 |            2.9442 |             2.924
 25929 |     55 | 2019-04-29 12:22:55.5 |        13.127 |       18.3064 |       11.4632 |            1.6946 |            3.8341 |            2.9767 |            2.9578
 25929 |     56 | 2019-04-29 12:23:05.5 |       13.1275 |       18.3027 |       11.4869 |            1.6986 |            3.8418 |            2.9818 |            2.9647
 25929 |     57 | 2019-04-29 12:23:15   |       13.1298 |       18.3066 |       11.5819 |             1.712 |            3.8741 |            3.0073 |            2.9885
 25929 |     58 | 2019-04-29 12:23:24.5 |       13.1288 |        18.305 |        11.542 |            1.7065 |            3.8608 |            2.9962 |            2.9785
 25929 |     59 | 2019-04-29 12:23:34   |       13.1287 |       18.3052 |       11.5259 |            1.7036 |            3.8551 |            2.9927 |            2.9744
 25929 |     60 | 2019-04-29 12:23:44   |       13.1281 |       18.3043 |       11.5058 |             1.701 |             3.849 |            2.9867 |            2.9691
 25929 |     61 | 2019-04-29 12:23:54   |       13.1266 |       18.3066 |       11.4545 |            1.6937 |            3.8309 |            2.9742 |            2.9557
 25929 |     62 | 2019-04-29 12:24:05   |       13.1233 |       18.3057 |       11.3007 |            1.6721 |            3.7791 |            2.9353 |            2.9143
 25929 |     63 | 2019-04-29 12:24:15   |       13.1305 |       18.3065 |       11.6147 |            1.7167 |            3.8849 |             3.016 |             2.997
 25929 |     64 | 2019-04-29 12:24:25   |       13.1286 |       18.3051 |       11.5468 |             1.707 |            3.8621 |             2.998 |            2.9797
 25929 |     65 | 2019-04-29 12:24:34.5 |        13.128 |       18.3062 |       11.5232 |            1.7034 |            3.8537 |            2.9923 |            2.9738
 25929 |     66 | 2019-04-29 12:24:44   |       13.1257 |       18.3059 |       11.4215 |            1.6886 |            3.8202 |             2.966 |            2.9466
 25929 |     67 | 2019-04-29 12:24:54.5 |       13.1256 |       18.3056 |       11.4147 |            1.6881 |            3.8177 |            2.9642 |            2.9447
 25929 |     68 | 2019-04-29 12:25:04.5 |       13.1252 |       18.3084 |       11.3967 |            1.6853 |            3.8116 |            2.9606 |            2.9393
 25929 |     69 | 2019-04-29 12:25:14   |       13.1242 |       18.2886 |       11.3731 |            1.6805 |            3.8047 |            2.9488 |            2.9391
 25929 |     70 | 2019-04-29 12:25:23.5 |       13.1269 |       18.3051 |       11.4612 |            1.6951 |            3.8337 |            2.9754 |            2.9571
 25929 |     71 | 2019-04-29 12:25:33   |       13.1231 |       18.3054 |       11.2984 |             1.672 |            3.7786 |            2.9343 |            2.9134
 25929 |     72 | 2019-04-29 12:25:43   |        13.124 |       18.3057 |       11.3445 |            1.6784 |             3.794 |            2.9464 |            2.9257
 25929 |     73 | 2019-04-29 12:25:53   |       13.1255 |       18.3059 |        11.416 |            1.6881 |            3.8178 |             2.965 |            2.9451
 25929 |     74 | 2019-04-29 12:26:03   |       13.1284 |       18.3038 |       11.5165 |            1.7026 |            3.8517 |            2.9908 |            2.9714
 25929 |     75 | 2019-04-29 12:26:13   |       13.1151 |       18.3115 |       11.2851 |            1.6629 |            3.7815 |            2.9198 |             2.921
 25929 |     76 | 2019-04-29 12:26:22.5 |       13.1235 |       18.3057 |       11.3349 |             1.677 |             3.791 |            2.9436 |            2.9233
 25929 |     77 | 2019-04-29 12:26:32   |       13.1258 |       18.3057 |       11.4338 |            1.6908 |            3.8236 |            2.9698 |            2.9496
