  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26575 |    383 | 2019-05-23 11:23:13.5 |        9.2675 |        14.311 |        0.3755 |            0.1038 |            0.0592 |             0.107 |            0.1054
 26575 |    384 | 2019-05-23 11:23:27   |        9.1287 |        14.311 |        0.3815 |            0.1084 |            0.0595 |            0.1081 |            0.1055
 26575 |    385 | 2019-05-23 11:23:38.5 |        9.1085 |       14.3104 |        0.3981 |            0.1177 |            0.0611 |             0.113 |            0.1063
 26575 |    386 | 2019-05-23 11:23:49.5 |        9.1062 |       14.3108 |        0.5328 |            0.1441 |            0.0972 |            0.1563 |            0.1352
 26575 |    387 | 2019-05-23 11:24:00.5 |        9.1071 |       14.3104 |        0.7688 |            0.1803 |            0.1744 |            0.2197 |            0.1945
 26575 |    388 | 2019-05-23 11:24:13.5 |         9.108 |       14.3104 |        0.9224 |            0.2058 |            0.2235 |            0.2618 |            0.2313
 26575 |    389 | 2019-05-23 11:24:27   |        9.1079 |       14.3108 |        0.9941 |            0.2165 |            0.2469 |            0.2817 |             0.249
 26575 |    390 | 2019-05-23 11:24:38   |        9.1234 |       14.3154 |        4.0695 |            0.6433 |            1.2931 |            1.0683 |            1.0649
 26575 |    391 | 2019-05-23 11:24:48   |        9.1201 |       14.3162 |        5.6241 |            0.8565 |            1.8297 |            1.4607 |            1.4772
 26575 |    392 | 2019-05-23 11:24:58   |        9.2743 |       14.4661 |        6.8498 |            1.0527 |            2.2296 |            1.7912 |            1.7762
 26575 |    393 | 2019-05-23 11:25:08   |        9.3162 |       14.5129 |        7.2596 |            1.1062 |            2.3757 |            1.8936 |            1.8842
 26575 |    394 | 2019-05-23 11:25:19.5 |         9.497 |       14.6965 |        7.7491 |            1.1928 |            2.5328 |            2.0273 |            1.9961
 26575 |    395 | 2019-05-23 11:25:32   |        9.5046 |       14.7503 |        8.0948 |            1.2297 |            2.6621 |            2.1181 |             2.085
 26575 |    396 | 2019-05-23 11:25:42.5 |        9.7221 |       14.9141 |        8.3776 |            1.2794 |            2.7511 |            2.1884 |            2.1586
 26575 |    397 | 2019-05-23 11:25:52   |        9.7911 |       14.9413 |        8.6229 |            1.3185 |            2.8334 |            2.2615 |            2.2095
 26575 |    398 | 2019-05-23 11:26:02   |        9.9197 |       15.1278 |        9.1159 |            1.3748 |            3.0104 |            2.3776 |             2.353
 26575 |    399 | 2019-05-23 11:26:12   |        9.9939 |       15.1911 |        9.2703 |             1.408 |            3.0546 |            2.4261 |            2.3816
 26575 |    400 | 2019-05-23 11:26:24.5 |       10.1241 |       15.3148 |        8.5347 |            1.3017 |            2.8105 |            2.2377 |            2.1848
 26575 |    401 | 2019-05-23 11:26:36.5 |         10.34 |       15.5297 |         8.955 |            1.3765 |            2.9392 |              2.35 |            2.2892
 26575 |    402 | 2019-05-23 11:26:46.5 |       10.3077 |       15.4972 |        9.1527 |            1.3852 |            3.0241 |             2.394 |            2.3494
 26575 |    403 | 2019-05-23 11:26:56   |       10.5274 |        15.735 |        9.6689 |            1.4662 |            3.1901 |             2.523 |            2.4896
 26575 |    404 | 2019-05-23 11:27:05.5 |       10.5271 |       15.7193 |        9.6566 |            1.4622 |            3.1905 |            2.5253 |            2.4787
 26575 |    405 | 2019-05-23 11:27:17   |       10.7424 |       15.9191 |        9.6075 |            1.4638 |            3.1678 |             2.515 |            2.4609
 26575 |    406 | 2019-05-23 11:27:29.5 |       10.7136 |       16.0016 |        9.0528 |            1.3845 |            2.9782 |            2.3805 |            2.3097
 26575 |    407 | 2019-05-23 11:27:40   |       10.9127 |       16.1162 |        9.6258 |            1.4524 |            3.1855 |            2.5076 |            2.4803
 26575 |    408 | 2019-05-23 11:27:50   |       11.1267 |       16.2112 |        9.9509 |            1.5288 |            3.2663 |            2.6207 |            2.5351
 26575 |    409 | 2019-05-23 11:27:59.5 |       11.1242 |       16.3115 |       10.0256 |            1.5149 |            3.3161 |            2.6194 |            2.5752
 26575 |    410 | 2019-05-23 11:28:10   |       11.1247 |       16.3115 |        10.033 |            1.5065 |            3.3291 |            2.6166 |            2.5808
 26575 |    411 | 2019-05-23 11:28:22.5 |       11.3174 |       16.4973 |        9.2878 |            1.4108 |            3.0697 |            2.4302 |            2.3771
 26575 |    412 | 2019-05-23 11:28:34.5 |       11.5043 |       16.7057 |        9.6636 |            1.4777 |            3.1822 |            2.5323 |            2.4715
 26575 |    413 | 2019-05-23 11:28:44   |       11.5277 |       16.7079 |       10.0496 |             1.513 |            3.3282 |            2.6236 |            2.5848
 26575 |    414 | 2019-05-23 11:28:53.5 |       11.6689 |         16.89 |       10.3667 |             1.568 |            3.4259 |            2.7068 |            2.6659
 26575 |    415 | 2019-05-23 11:29:03   |       11.7285 |       16.9145 |       10.4446 |            1.5781 |            3.4554 |            2.7297 |            2.6814
 26575 |    416 | 2019-05-23 11:29:13   |       11.8481 |       17.0326 |       10.5458 |            1.5966 |             3.488 |            2.7546 |            2.7066
 26575 |    417 | 2019-05-23 11:29:25.5 |       11.8532 |       17.0954 |        9.5374 |            1.4431 |             3.156 |             2.487 |            2.4514
 26575 |    418 | 2019-05-23 11:29:37.5 |       12.1539 |       17.3184 |       10.4268 |            1.5855 |            3.4417 |            2.7259 |            2.6737
 26575 |    419 | 2019-05-23 11:29:47   |       12.1966 |       17.3393 |       10.3685 |            1.5776 |            3.4226 |            2.7146 |            2.6537
 26575 |    420 | 2019-05-23 11:29:57   |       12.3183 |       17.5163 |       10.5375 |             1.597 |            3.4843 |            2.7514 |            2.7047
 26575 |    421 | 2019-05-23 11:30:06.5 |       12.3332 |       17.5069 |       10.9047 |            1.6372 |            3.6179 |            2.8438 |            2.8058
 26575 |    422 | 2019-05-23 11:30:18.5 |       12.4577 |       17.6867 |        10.465 |             1.592 |            3.4578 |            2.7363 |             2.679
 26575 |    423 | 2019-05-23 11:30:30.5 |       12.5278 |       17.7153 |       10.5619 |            1.5909 |            3.4994 |            2.7581 |            2.7135
 26575 |    424 | 2019-05-23 11:30:41   |       12.7481 |       17.9148 |       10.7439 |            1.6313 |            3.5498 |            2.8065 |            2.7563
 26575 |    425 | 2019-05-23 11:30:50.5 |       12.7444 |       17.9132 |       10.8705 |            1.6389 |            3.6022 |            2.8361 |            2.7932
 26575 |    426 | 2019-05-23 11:31:00   |       12.9257 |       18.1084 |       11.0793 |             1.679 |            3.6635 |            2.8934 |            2.8434
 26575 |    427 | 2019-05-23 11:31:10   |       12.9272 |       18.1055 |       11.1996 |            1.6847 |            3.7169 |            2.9177 |            2.8803
 26575 |    428 | 2019-05-23 11:31:22.5 |        13.116 |       18.3046 |       10.5307 |            1.5974 |            3.4827 |            2.7537 |            2.6969
 26575 |    429 | 2019-05-23 11:31:36.5 |       13.1316 |       18.3109 |       10.8513 |            1.6278 |            3.6028 |            2.8298 |            2.7909
 26575 |    430 | 2019-05-23 11:31:48.5 |       13.1309 |       18.3086 |       11.2237 |            1.6736 |            3.7364 |            2.9203 |            2.8934
 26575 |    431 | 2019-05-23 11:32:00.5 |       13.1258 |       18.3085 |       11.1337 |             1.656 |            3.7118 |            2.8945 |            2.8715
 26575 |    432 | 2019-05-23 11:32:14.5 |       13.1282 |       18.3084 |       11.3189 |            1.6791 |            3.7786 |            2.9403 |             2.921
 26575 |    433 | 2019-05-23 11:32:28.5 |        13.127 |       18.3084 |       10.4365 |            1.5537 |            3.4785 |            2.7165 |            2.6878
 26575 |    434 | 2019-05-23 11:32:41   |       13.1225 |       18.3034 |       10.7322 |            1.5932 |            3.5804 |            2.7896 |            2.7689
 26575 |    435 | 2019-05-23 11:32:53   |       13.1258 |       18.3183 |       11.0011 |            1.6233 |            3.6782 |            2.8518 |            2.8478
 26575 |    436 | 2019-05-23 11:33:05.5 |        13.131 |       18.3102 |       11.2176 |            1.6599 |            3.7465 |             2.915 |            2.8962
 26575 |    437 | 2019-05-23 11:33:18.5 |       13.1134 |       18.3121 |       10.8885 |            1.6148 |            3.6373 |            2.8283 |            2.8082
 26575 |    438 | 2019-05-23 11:33:31   |        13.127 |       18.3104 |       10.7366 |            1.5934 |            3.5828 |            2.7913 |            2.7691
 26575 |    439 | 2019-05-23 11:33:42.5 |       13.1282 |       18.3077 |       11.0023 |            1.6302 |            3.6731 |            2.8584 |            2.8405
 26575 |    440 | 2019-05-23 11:33:53   |       13.1274 |       18.3073 |       11.1146 |            1.6453 |            3.7121 |            2.8864 |            2.8708
 26575 |    441 | 2019-05-23 11:34:04   |       13.1254 |       18.3088 |       11.1094 |            1.6444 |            3.7108 |            2.8854 |            2.8689
 26575 |    442 | 2019-05-23 11:34:16.5 |       13.1185 |       18.3079 |       11.0159 |            1.6322 |            3.6801 |            2.8611 |            2.8425
 26575 |    443 | 2019-05-23 11:34:29   |       13.1236 |       18.3085 |       10.4502 |            1.5528 |            3.4856 |            2.7186 |            2.6931
 26575 |    444 | 2019-05-23 11:34:40   |       13.0394 |       18.2915 |       10.7118 |             1.583 |              3.58 |            2.7742 |            2.7745
 26575 |    445 | 2019-05-23 11:34:50.5 |       13.1326 |       18.3117 |       11.0655 |            1.6372 |            3.6946 |            2.8768 |            2.8569
 26575 |    446 | 2019-05-23 11:35:00.5 |       13.1314 |       18.3115 |       11.1921 |            1.6545 |            3.7377 |            2.9094 |            2.8905
 26575 |    447 | 2019-05-23 11:35:10   |       13.1263 |       18.3094 |       11.2248 |            1.6618 |            3.7505 |            2.9145 |             2.898
 26575 |    448 | 2019-05-23 11:35:22.5 |       13.1124 |       18.3091 |       10.1609 |            1.5133 |            3.3899 |            2.6441 |            2.6136
 26575 |    449 | 2019-05-23 11:35:35   |         13.13 |       18.3104 |       10.9476 |            1.6202 |             3.656 |            2.8443 |            2.8271
 26575 |    450 | 2019-05-23 11:35:45   |       13.1301 |       18.3081 |       11.0896 |            1.6413 |            3.7032 |            2.8809 |            2.8643
 26575 |    451 | 2019-05-23 11:35:54.5 |       13.1299 |       18.3078 |       11.2166 |            1.6597 |            3.7465 |            2.9129 |            2.8975
 26575 |    452 | 2019-05-23 11:36:04   |       13.1284 |        18.308 |       11.2311 |            1.6609 |             3.752 |            2.9172 |            2.9009
 26575 |    453 | 2019-05-23 11:36:13.5 |       13.1275 |       18.3087 |       11.2345 |             1.663 |            3.7538 |            2.9166 |             2.901
 26575 |    454 | 2019-05-23 11:36:26   |       13.1309 |       18.3095 |       10.2769 |             1.528 |            3.4274 |            2.6765 |             2.645
 26575 |    455 | 2019-05-23 11:36:38.5 |        13.124 |       18.3085 |       10.7004 |            1.5877 |            3.5711 |             2.781 |            2.7605
 26575 |    456 | 2019-05-23 11:36:48   |       13.1247 |       18.3087 |       10.9263 |            1.6195 |            3.6477 |            2.8389 |            2.8202
 26575 |    457 | 2019-05-23 11:36:58   |       13.1275 |       18.3095 |       11.1614 |            1.6519 |            3.7281 |            2.8985 |            2.8829
 26575 |    458 | 2019-05-23 11:37:07.5 |       13.1263 |       18.3114 |       11.1799 |            1.6547 |            3.7353 |            2.9033 |            2.8866
 26575 |    459 | 2019-05-23 11:37:19   |       13.1238 |       18.2894 |       11.2343 |            1.6604 |            3.7553 |             2.914 |            2.9046
 26575 |    460 | 2019-05-23 11:37:31.5 |       13.1267 |       18.3121 |       10.9473 |            1.6166 |            3.6572 |             2.845 |            2.8286
 26575 |    461 | 2019-05-23 11:37:42   |       13.1304 |       18.3095 |       11.0777 |            1.6397 |            3.6991 |            2.8776 |            2.8613
 26575 |    462 | 2019-05-23 11:37:51.5 |       13.1311 |       18.3097 |       11.2353 |            1.6616 |            3.7524 |            2.9187 |            2.9026
 26575 |    463 | 2019-05-23 11:38:01   |       13.1316 |        18.311 |       11.3689 |            1.6795 |            3.7985 |            2.9531 |            2.9378
 26575 |    464 | 2019-05-23 11:38:11   |       13.1286 |       18.3082 |       11.3019 |            1.6726 |             3.777 |            2.9332 |            2.9191
 26575 |    465 | 2019-05-23 11:38:23.5 |       13.1209 |       18.2959 |       10.3418 |            1.5369 |            3.4495 |            2.6906 |            2.6649
 26575 |    466 | 2019-05-23 11:38:36   |       13.1276 |        18.308 |       10.7948 |             1.601 |            3.6028 |            2.8056 |            2.7854
 26575 |    467 | 2019-05-23 11:38:45.5 |       13.1289 |       18.3064 |       11.0408 |            1.6357 |            3.6867 |            2.8674 |             2.851
 26575 |    468 | 2019-05-23 11:38:55   |       13.1291 |       18.3072 |       11.1818 |            1.6547 |            3.7346 |            2.9036 |            2.8889
 26575 |    469 | 2019-05-23 11:39:05   |       13.1292 |       18.3062 |       11.2636 |            1.6656 |            3.7632 |            2.9248 |            2.9101
 26575 |    470 | 2019-05-23 11:39:16.5 |       13.1224 |       18.3088 |       11.0927 |            1.6425 |            3.7068 |            2.8804 |             2.863
 26575 |    471 | 2019-05-23 11:39:29   |       13.1306 |       18.3092 |       10.4557 |            1.5528 |            3.4874 |            2.7215 |             2.694
 26575 |    472 | 2019-05-23 11:39:40   |       13.1269 |       18.3081 |       10.8321 |            1.6061 |            3.6155 |            2.8148 |            2.7957
 26575 |    473 | 2019-05-23 11:39:49.5 |       13.1279 |       18.3082 |       11.0692 |            1.6386 |            3.6962 |            2.8756 |            2.8588
 26575 |    474 | 2019-05-23 11:39:59   |       13.1306 |       18.3077 |       11.2947 |            1.6703 |            3.7729 |            2.9332 |            2.9183
 26575 |    475 | 2019-05-23 11:40:09   |       13.1253 |       18.3073 |       11.1056 |            1.6439 |            3.7096 |            2.8846 |            2.8675
 26575 |    476 | 2019-05-23 11:40:20.5 |       13.1169 |       18.3081 |       10.9806 |            1.6271 |            3.6694 |            2.8509 |            2.8333
 26575 |    477 | 2019-05-23 11:40:32.5 |       13.0706 |       18.3112 |       10.8521 |            1.5991 |            3.6313 |            2.8084 |            2.8132
 26575 |    478 | 2019-05-23 11:40:43   |       13.1305 |       18.3097 |       11.1199 |            1.6465 |            3.7121 |            2.8896 |            2.8716
 26575 |    479 | 2019-05-23 11:40:53   |       13.1316 |       18.3101 |       11.2852 |            1.6674 |            3.7696 |            2.9319 |            2.9163
 26575 |    480 | 2019-05-23 11:41:02.5 |       13.1317 |       18.3092 |       11.3632 |            1.6793 |            3.7963 |            2.9512 |            2.9364
 26575 |    481 | 2019-05-23 11:41:12   |        13.125 |       18.3098 |       11.1483 |            1.6506 |            3.7249 |            2.8951 |            2.8777
 26575 |    482 | 2019-05-23 11:41:24.5 |       13.1249 |       18.3081 |       10.1491 |            1.5116 |            3.3843 |            2.6432 |              2.61
 26575 |    483 | 2019-05-23 11:41:37   |       13.1333 |       18.2788 |       10.7959 |            1.5978 |             3.604 |            2.8011 |             2.793
 26575 |    484 | 2019-05-23 11:41:46.5 |       13.1282 |       18.3082 |       11.0286 |            1.6327 |             3.683 |            2.8647 |            2.8483
 26575 |    485 | 2019-05-23 11:41:56   |       13.1293 |       18.3063 |       11.2089 |            1.6581 |            3.7442 |            2.9109 |            2.8957
 26575 |    486 | 2019-05-23 11:42:05.5 |       13.1302 |       18.3082 |       11.3241 |            1.6739 |            3.7835 |            2.9407 |             2.926
 26575 |    487 | 2019-05-23 11:42:16.5 |       13.1272 |       18.3059 |       11.3036 |            1.6732 |            3.7777 |            2.9332 |            2.9195
 26575 |    488 | 2019-05-23 11:42:29   |       13.1303 |       18.3089 |       10.3576 |            1.5397 |            3.4542 |            2.6968 |             2.667
 26575 |    489 | 2019-05-23 11:42:40   |        13.126 |       18.3087 |       10.8128 |            1.6035 |            3.6093 |            2.8097 |            2.7904
 26575 |    490 | 2019-05-23 11:42:49.5 |       13.1255 |        18.309 |       10.9582 |            1.6234 |            3.6588 |            2.8468 |            2.8291
 26575 |    491 | 2019-05-23 11:42:59   |       13.1272 |       18.3085 |       11.1383 |            1.6484 |            3.7204 |             2.893 |            2.8765
 26575 |    492 | 2019-05-23 11:43:09   |       13.1264 |       18.3094 |        11.182 |            1.6551 |            3.7366 |            2.9039 |            2.8864
 26575 |    493 | 2019-05-23 11:43:21   |       13.1223 |       18.3084 |       11.0865 |            1.6419 |            3.7043 |            2.8794 |            2.8609
 26575 |    494 | 2019-05-23 11:43:34.5 |        13.124 |       18.3086 |       10.6273 |            1.5775 |            3.5461 |            2.7627 |            2.7411
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26575 |      0 | 2019-05-23 10:09:29.5 |       13.1365 |       18.3097 |       11.0938 |            1.6428 |            3.7033 |            2.8831 |            2.8646
 26575 |      1 | 2019-05-23 10:09:41   |       13.1315 |       18.3091 |       11.2595 |            1.6649 |             3.761 |            2.9249 |            2.9087
 26575 |      2 | 2019-05-23 10:09:53   |       13.1311 |       18.3085 |       11.3582 |            1.6789 |            3.7947 |            2.9497 |            2.9349
 26575 |      3 | 2019-05-23 10:10:06.5 |       13.1266 |       18.3085 |       11.2691 |            1.6667 |            3.7655 |            2.9268 |            2.9102
 26575 |      4 | 2019-05-23 10:10:20   |       13.1308 |       18.3095 |       10.7605 |            1.5973 |            3.5903 |             2.798 |            2.7751
 26575 |      5 | 2019-05-23 10:10:32   |       13.1313 |       18.3091 |       11.1442 |              1.65 |            3.7209 |            2.8952 |            2.8781
 26575 |      6 | 2019-05-23 10:10:43.5 |       13.1309 |       18.3089 |       11.2775 |            1.6684 |            3.7671 |            2.9287 |            2.9134
 26575 |      7 | 2019-05-23 10:10:55   |       13.1315 |       18.3088 |       11.4083 |            1.6862 |            3.8116 |            2.9629 |            2.9476
 26575 |      8 | 2019-05-23 10:11:09   |       13.1432 |       18.3085 |        10.671 |            1.5837 |            3.5606 |            2.7789 |            2.7478
 26575 |      9 | 2019-05-23 10:11:23   |       13.1347 |       18.3072 |       10.6238 |             1.578 |            3.5442 |            2.7635 |            2.7381
 26575 |     10 | 2019-05-23 10:11:35   |       13.1259 |       18.3084 |       10.9422 |            1.6213 |            3.6535 |            2.8429 |            2.8246
 26575 |     11 | 2019-05-23 10:11:46.5 |       13.1269 |       18.3089 |       11.1298 |            1.6474 |            3.7174 |            2.8909 |            2.8741
 26575 |     12 | 2019-05-23 10:11:58   |       13.1289 |       18.3073 |        11.285 |            1.6688 |            3.7707 |            2.9305 |             2.915
 26575 |     13 | 2019-05-23 10:12:12   |       13.1281 |       18.3082 |        9.9918 |            1.4881 |            3.3308 |             2.604 |            2.5689
 26575 |     14 | 2019-05-23 10:12:26   |       13.1313 |       18.3101 |       10.8678 |              1.61 |            3.6272 |            2.8262 |            2.8044
 26575 |     15 | 2019-05-23 10:12:37.5 |       13.1246 |       18.3168 |       11.3064 |            1.6669 |            3.7791 |            2.9348 |            2.9256
 26575 |     16 | 2019-05-23 10:12:49   |       13.1338 |       18.3089 |       11.3607 |            1.6802 |            3.7945 |            2.9523 |            2.9337
 26575 |     17 | 2019-05-23 10:13:02.5 |       13.1315 |       18.3092 |       11.5138 |            1.7005 |            3.8476 |            2.9904 |            2.9753
 26575 |     18 | 2019-05-23 10:13:16.5 |       13.1252 |       18.3086 |       10.2422 |            1.5243 |            3.4155 |            2.6659 |            2.6364
 26575 |     19 | 2019-05-23 10:13:29   |       13.1312 |       18.3096 |       11.0624 |            1.6383 |             3.693 |            2.8745 |            2.8566
 26575 |     20 | 2019-05-23 10:13:42   |       13.1297 |        18.308 |       11.2052 |            1.6577 |            3.7425 |            2.9104 |            2.8947
 26575 |     21 | 2019-05-23 10:13:54   |       13.1241 |       18.2956 |       11.1019 |            1.6408 |            3.7083 |            2.8826 |            2.8702
 26575 |     22 | 2019-05-23 10:14:08   |         13.13 |       18.3064 |       10.8978 |            1.6151 |            3.6381 |            2.8348 |            2.8097
 26575 |     23 | 2019-05-23 10:14:22   |       13.1315 |       18.3086 |       10.9623 |            1.6246 |            3.6584 |            2.8501 |            2.8292
 26575 |     24 | 2019-05-23 10:14:34.5 |       13.1034 |       18.2995 |        11.204 |            1.6487 |            3.7479 |             2.903 |            2.9043
 26575 |     25 | 2019-05-23 10:14:47   |       13.1261 |         18.31 |       11.1471 |            1.6496 |            3.7238 |            2.8954 |            2.8782
 26575 |     26 | 2019-05-23 10:14:59   |       13.1285 |       18.3087 |       11.2526 |            1.6638 |            3.7597 |            2.9233 |            2.9059
 26575 |     27 | 2019-05-23 10:15:13   |       13.1285 |       18.3099 |       10.0369 |            1.4951 |            3.3457 |            2.6155 |            2.5806
 26575 |     28 | 2019-05-23 10:15:27.5 |       13.1257 |       18.3084 |       10.8095 |            1.6028 |            3.6079 |            2.8094 |            2.7893
 26575 |     29 | 2019-05-23 10:15:40   |       13.1276 |       18.3107 |       11.0695 |            1.6391 |            3.6965 |            2.8762 |            2.8577
 26575 |     30 | 2019-05-23 10:15:52   |       13.1239 |       18.3103 |       11.0542 |            1.6366 |            3.6923 |            2.8722 |            2.8532
 26575 |     31 | 2019-05-23 10:16:06   |        13.124 |       18.3085 |       11.1105 |            1.6445 |            3.7119 |            2.8867 |            2.8674
 26575 |     32 | 2019-05-23 10:16:20.5 |       13.0939 |       18.2992 |       10.5233 |            1.5535 |            3.5183 |            2.7252 |            2.7263
 26575 |     33 | 2019-05-23 10:16:32.5 |       13.0463 |       18.2945 |       10.7004 |            1.5827 |             3.575 |            2.7729 |            2.7699
 26575 |     34 | 2019-05-23 10:16:44.5 |       13.1124 |       18.2916 |       10.9582 |            1.6198 |            3.6615 |            2.8439 |             2.833
 26575 |     35 | 2019-05-23 10:16:57   |       13.1308 |       18.3068 |       11.3468 |            1.6784 |            3.7908 |            2.9467 |            2.9309
 26575 |     36 | 2019-05-23 10:17:09   |       13.1302 |       18.3072 |        11.383 |            1.6833 |            3.8043 |             2.955 |            2.9404
 26575 |     37 | 2019-05-23 10:17:21   |         13.13 |       18.3066 |        11.425 |            1.6884 |            3.8193 |             2.966 |            2.9513
 26575 |     38 | 2019-05-23 10:17:33   |       13.1294 |       18.3084 |       11.4319 |             1.689 |            3.8216 |            2.9688 |            2.9525
 26575 |     39 | 2019-05-23 10:17:46   |       13.1293 |       18.3057 |       11.4423 |            1.6906 |            3.8253 |            2.9714 |             2.955
 26575 |     40 | 2019-05-23 10:17:58   |         13.13 |       18.3058 |       11.4753 |            1.6946 |            3.8372 |            2.9803 |            2.9631
 26575 |     41 | 2019-05-23 10:18:10   |       13.1285 |       18.3086 |       11.4266 |            1.6889 |            3.8204 |            2.9678 |            2.9495
 26575 |     42 | 2019-05-23 10:18:22   |       13.1254 |       18.3088 |       11.3014 |            1.6711 |            3.7784 |            2.9356 |            2.9162
 26575 |     43 | 2019-05-23 10:18:34.5 |       13.1264 |       18.3084 |        11.349 |            1.6776 |            3.7943 |            2.9482 |            2.9288
 26575 |     44 | 2019-05-23 10:18:47   |       13.1265 |        18.309 |       11.3474 |            1.6772 |            3.7937 |            2.9482 |            2.9283
 26575 |     45 | 2019-05-23 10:18:59   |       13.1275 |       18.3088 |       11.3929 |            1.6832 |            3.8088 |            2.9603 |            2.9406
 26575 |     46 | 2019-05-23 10:19:11.5 |       13.1318 |       18.3117 |       11.6387 |            1.7175 |            3.8923 |            3.0237 |            3.0053
 26575 |     47 | 2019-05-23 10:19:24   |        13.131 |       18.3083 |       11.5475 |            1.7059 |            3.8611 |            2.9993 |            2.9812
 26575 |     48 | 2019-05-23 10:19:36.5 |       13.1314 |        18.309 |       11.5575 |            1.7066 |            3.8645 |            3.0019 |            2.9844
 26575 |     49 | 2019-05-23 10:19:48.5 |         13.13 |       18.3067 |       11.5097 |               1.7 |            3.8488 |            2.9892 |            2.9716
 26575 |     50 | 2019-05-23 10:20:00.5 |       13.1293 |       18.3055 |       11.4815 |            1.6957 |            3.8396 |            2.9818 |            2.9644
 26575 |     51 | 2019-05-23 10:20:13   |       13.1417 |       18.3142 |       11.6418 |            1.7139 |            3.8923 |            3.0287 |            3.0068
 26575 |     52 | 2019-05-23 10:20:25   |       13.1244 |        18.309 |       11.2487 |            1.6639 |            3.7608 |            2.9223 |            2.9017
 26575 |     53 | 2019-05-23 10:20:37   |       13.1209 |       18.3096 |       11.4499 |            1.6843 |            3.8332 |            2.9719 |            2.9605
 26575 |     54 | 2019-05-23 10:20:49   |       13.1348 |       18.3122 |       11.5512 |             1.705 |            3.8619 |            3.0033 |             2.981
 26575 |     55 | 2019-05-23 10:21:01.5 |       13.1324 |       18.3106 |       11.6128 |            1.7131 |            3.8832 |            3.0176 |             2.999
 26575 |     56 | 2019-05-23 10:21:14   |       13.1293 |       18.3085 |       11.4617 |            1.6933 |            3.8329 |            2.9769 |            2.9586
 26575 |     57 | 2019-05-23 10:21:26   |       13.1024 |       18.3181 |       11.6279 |            1.7088 |            3.8948 |            3.0165 |            3.0078
 26575 |     58 | 2019-05-23 10:21:38   |         13.13 |       18.3083 |       11.5393 |            1.7048 |            3.8583 |            2.9972 |             2.979
 26575 |     59 | 2019-05-23 10:21:51   |       13.1308 |       18.3082 |       11.5316 |            1.7026 |            3.8562 |            2.9952 |            2.9776
 26575 |     60 | 2019-05-23 10:22:03   |       13.1386 |       18.3106 |       11.4925 |            1.6981 |            3.8417 |            2.9872 |            2.9654
 26575 |     61 | 2019-05-23 10:22:15   |       13.1129 |       18.3037 |         11.49 |            1.6963 |            3.8439 |             2.981 |            2.9689
 26575 |     62 | 2019-05-23 10:22:27.5 |       13.1308 |       18.3071 |       11.5115 |            1.7002 |            3.8498 |            2.9897 |            2.9718
 26575 |     63 | 2019-05-23 10:22:40   |       13.1289 |       18.3083 |       11.4456 |            1.6907 |            3.8275 |            2.9729 |            2.9546
 26575 |     64 | 2019-05-23 10:22:52.5 |       13.1286 |       18.3083 |       11.4421 |            1.6899 |            3.8263 |            2.9722 |            2.9537
 26575 |     65 | 2019-05-23 10:23:04.5 |       13.1331 |        18.302 |       11.6316 |            1.7158 |            3.8903 |            3.0209 |            3.0045
 26575 |     66 | 2019-05-23 10:23:16.5 |       13.1273 |       18.3086 |       11.3817 |             1.683 |            3.8054 |            2.9564 |            2.9369
 26575 |     67 | 2019-05-23 10:23:29   |        13.128 |       18.3087 |       11.4168 |            1.6871 |            3.8171 |            2.9657 |            2.9469
 26575 |     68 | 2019-05-23 10:23:41   |         13.13 |       18.3066 |        11.484 |            1.6964 |            3.8402 |            2.9826 |            2.9648
 26575 |     69 | 2019-05-23 10:23:53   |       13.1286 |       18.3085 |       11.4348 |            1.6892 |            3.8235 |            2.9703 |            2.9518
 26575 |     70 | 2019-05-23 10:24:05   |       13.1279 |        18.308 |       11.3999 |            1.6842 |            3.8117 |             2.962 |             2.942
 26575 |     71 | 2019-05-23 10:24:17.5 |       13.1284 |       18.2936 |       11.1813 |            1.6556 |            3.7369 |            2.9058 |             2.883
 26575 |     72 | 2019-05-23 10:24:30   |       13.1092 |       18.3056 |       11.2475 |            1.6618 |            3.7619 |            2.9193 |            2.9044
 26575 |     73 | 2019-05-23 10:24:42   |       13.1264 |       18.3085 |         11.33 |            1.6744 |            3.7882 |            2.9435 |            2.9239
 26575 |     74 | 2019-05-23 10:24:54   |       13.1281 |       18.3088 |       11.4213 |            1.6873 |            3.8189 |            2.9673 |            2.9478
 26575 |     75 | 2019-05-23 10:25:07   |       13.1265 |       18.3095 |       11.2634 |            1.6647 |            3.7659 |            2.9271 |            2.9056
 26575 |     76 | 2019-05-23 10:25:19   |       13.1237 |       18.3069 |       11.2932 |            1.6695 |            3.7758 |            2.9303 |            2.9177
 26575 |     77 | 2019-05-23 10:25:31   |       13.1314 |        18.311 |       11.4095 |            1.6856 |             3.814 |            2.9657 |            2.9442
 26575 |     78 | 2019-05-23 10:25:43.5 |       13.1182 |       18.3021 |       11.6133 |            1.7057 |            3.8886 |            3.0121 |            3.0069
