  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24889 |    384 | 2019-04-18 04:31:55.5 |       13.1247 |       18.3067 |       10.9186 |             1.612 |            3.6711 |            2.8256 |            2.8099
 24889 |    385 | 2019-04-18 04:32:06   |       13.1301 |       18.3081 |       11.1029 |            1.6383 |            3.7332 |             2.874 |            2.8574
 24889 |    386 | 2019-04-18 04:32:15.5 |       13.1236 |       18.3074 |       11.0876 |            1.6363 |            3.7299 |            2.8678 |            2.8536
 24889 |    387 | 2019-04-18 04:32:25   |       13.1274 |       18.3064 |       11.3394 |            1.6715 |            3.8159 |            2.9323 |            2.9197
 24889 |    388 | 2019-04-18 04:32:37.5 |       13.1238 |       18.3073 |        9.9232 |            1.4731 |            3.3318 |             2.575 |            2.5433
 24889 |    389 | 2019-04-18 04:32:50   |       13.1266 |       18.3162 |       10.8197 |            1.5888 |            3.6445 |            2.7898 |            2.7966
 24889 |    390 | 2019-04-18 04:32:59.5 |       13.1283 |       18.3072 |       11.1396 |            1.6431 |            3.7462 |            2.8817 |            2.8686
 24889 |    391 | 2019-04-18 04:33:09   |       13.1265 |       18.3075 |       11.1864 |            1.6504 |            3.7626 |            2.8932 |            2.8802
 24889 |    392 | 2019-04-18 04:33:19   |       13.1091 |       18.3114 |       11.2701 |            1.6555 |            3.7954 |             2.914 |            2.9053
 24889 |    393 | 2019-04-18 04:33:30.5 |        13.127 |       18.3079 |       11.2011 |            1.6519 |            3.7686 |            2.8981 |            2.8826
 24889 |    394 | 2019-04-18 04:33:42.5 |       13.0881 |       18.3014 |        10.403 |            1.5356 |            3.4996 |             2.687 |            2.6807
 24889 |    395 | 2019-04-18 04:33:53   |        13.128 |       18.3079 |       11.0968 |            1.6359 |            3.7312 |            2.8719 |            2.8577
 24889 |    396 | 2019-04-18 04:34:02.5 |       13.1236 |        18.307 |       10.9593 |            1.6179 |            3.6849 |            2.8356 |            2.8209
 24889 |    397 | 2019-04-18 04:34:12   |       13.1296 |       18.3073 |       11.3679 |            1.6754 |            3.8247 |            2.9392 |            2.9285
 24889 |    398 | 2019-04-18 04:34:22   |       13.1174 |       18.3021 |       11.2738 |            1.6572 |            3.7971 |            2.9109 |            2.9086
 24889 |    399 | 2019-04-18 04:34:34.5 |       13.1308 |       18.3059 |       10.2996 |            1.5264 |            3.4593 |            2.6726 |            2.6413
 24889 |    400 | 2019-04-18 04:34:46.5 |       13.1083 |       18.3001 |       10.7771 |            1.5899 |            3.6241 |             2.788 |            2.7752
 24889 |    401 | 2019-04-18 04:34:56.5 |       13.1374 |       18.3104 |        11.196 |            1.6526 |             3.764 |            2.8979 |            2.8816
 24889 |    402 | 2019-04-18 04:35:06   |       13.1312 |       18.3095 |       11.2197 |            1.6525 |            3.7735 |            2.9047 |            2.8891
 24889 |    403 | 2019-04-18 04:35:15.5 |       13.1242 |       18.3078 |       11.1257 |            1.6416 |             3.743 |            2.8775 |            2.8636
 24889 |    404 | 2019-04-18 04:35:25   |       13.1268 |        18.307 |       11.3182 |            1.6686 |            3.8086 |            2.9269 |            2.9141
 24889 |    405 | 2019-04-18 04:35:37.5 |       13.1248 |       18.3069 |        9.9561 |            1.4779 |            3.3429 |            2.5837 |            2.5516
 24889 |    406 | 2019-04-18 04:35:50   |       13.1218 |       18.3065 |       10.6778 |            1.5789 |            3.5891 |             2.764 |            2.7458
 24889 |    407 | 2019-04-18 04:36:00   |       13.1248 |       18.3073 |       10.9955 |            1.6231 |            3.6975 |            2.8444 |            2.8305
 24889 |    408 | 2019-04-18 04:36:09.5 |       13.1266 |       18.3089 |       11.1944 |            1.6515 |            3.7661 |            2.8947 |            2.8821
 24889 |    409 | 2019-04-18 04:36:19   |       13.1294 |       18.3026 |       11.4098 |            1.6808 |            3.8385 |            2.9507 |            2.9398
 24889 |    410 | 2019-04-18 04:36:30.5 |       13.1241 |       18.3072 |        11.111 |            1.6394 |            3.7383 |            2.8746 |            2.8588
 24889 |    411 | 2019-04-18 04:36:43   |        13.114 |       18.3039 |       10.5114 |            1.5514 |             3.535 |            2.7176 |            2.7075
 24889 |    412 | 2019-04-18 04:36:53.5 |       13.1301 |       18.3065 |       11.0778 |             1.634 |            3.7248 |            2.8665 |            2.8524
 24889 |    413 | 2019-04-18 04:37:03   |       13.1259 |       18.3076 |       11.0397 |            1.6288 |            3.7125 |            2.8564 |            2.8421
 24889 |    414 | 2019-04-18 04:37:12.5 |       13.1267 |       18.3072 |       11.2305 |            1.6563 |            3.7783 |            2.9041 |            2.8918
 24889 |    415 | 2019-04-18 04:37:22   |       13.1236 |       18.3071 |       11.1443 |            1.6441 |            3.7494 |            2.8827 |            2.8682
 24889 |    416 | 2019-04-18 04:37:34.5 |       13.1261 |       18.3065 |        10.398 |            1.5396 |            3.4942 |            2.6957 |            2.6685
 24889 |    417 | 2019-04-18 04:37:47   |       13.1264 |       18.3075 |       10.7715 |            1.5917 |            3.6206 |            2.7887 |            2.7705
 24889 |    418 | 2019-04-18 04:37:56.5 |       13.1295 |       18.3068 |       11.1546 |            1.6449 |             3.751 |            2.8857 |            2.8729
 24889 |    419 | 2019-04-18 04:38:06   |       13.1241 |       18.3071 |       11.0135 |            1.6252 |            3.7042 |             2.849 |            2.8351
 24889 |    420 | 2019-04-18 04:38:15.5 |       13.1217 |       18.3069 |       11.0261 |            1.6276 |            3.7092 |            2.8518 |            2.8375
 24889 |    421 | 2019-04-18 04:38:25.5 |       13.1238 |       18.3069 |       11.1867 |            1.6499 |            3.7643 |            2.8932 |            2.8793
 24889 |    422 | 2019-04-18 04:38:37.5 |       13.1138 |       18.3082 |        9.8823 |             1.468 |            3.3188 |             2.564 |            2.5315
 24889 |    423 | 2019-04-18 04:38:50   |       13.1301 |       18.3033 |       10.9836 |            1.6205 |            3.6936 |            2.8404 |            2.8291
 24889 |    424 | 2019-04-18 04:39:00   |       13.1272 |       18.3074 |       10.8953 |            1.6098 |            3.6631 |            2.8197 |            2.8027
 24889 |    425 | 2019-04-18 04:39:10   |       13.0894 |       18.3065 |       11.2365 |            1.6466 |            3.7888 |             2.892 |            2.9092
 24889 |    426 | 2019-04-18 04:39:19.5 |       13.1272 |       18.3059 |       11.2489 |            1.6595 |            3.7844 |            2.9091 |            2.8959
 24889 |    427 | 2019-04-18 04:39:31   |       13.1309 |        18.308 |       11.5294 |            1.6974 |              3.88 |            2.9822 |            2.9698
 24889 |    428 | 2019-04-18 04:39:43.5 |       13.1274 |       18.3072 |       10.6947 |            1.5811 |            3.5941 |            2.7693 |            2.7501
 24889 |    429 | 2019-04-18 04:39:53.5 |       13.0926 |        18.312 |       10.8453 |             1.596 |            3.6512 |            2.8026 |            2.7956
 24889 |    430 | 2019-04-18 04:40:03   |       13.1401 |       18.3078 |       11.3711 |            1.6757 |            3.8234 |            2.9432 |            2.9288
 24889 |    431 | 2019-04-18 04:40:13   |       13.1233 |       18.3068 |       11.0605 |            1.6332 |            3.7202 |            2.8605 |            2.8466
 24889 |    432 | 2019-04-18 04:40:22.5 |       13.1247 |        18.307 |       11.1854 |            1.6499 |            3.7633 |            2.8928 |            2.8794
 24889 |    433 | 2019-04-18 04:40:34.5 |       13.1266 |       18.3069 |       10.4125 |            1.5415 |            3.4993 |            2.6991 |            2.6726
 24889 |    434 | 2019-04-18 04:40:47   |       13.1266 |       18.3067 |       10.8139 |            1.5981 |            3.6351 |            2.7991 |            2.7817
 24889 |    435 | 2019-04-18 04:40:57   |       13.1314 |       18.3087 |       11.0785 |            1.6338 |            3.7244 |            2.8681 |            2.8522
 24889 |    436 | 2019-04-18 04:41:06.5 |        13.128 |       18.3063 |       11.1684 |            1.6471 |            3.7562 |            2.8889 |            2.8761
 24889 |    437 | 2019-04-18 04:41:16   |       13.1233 |       18.3067 |       11.1069 |            1.6386 |            3.7365 |            2.8727 |            2.8591
 24889 |    438 | 2019-04-18 04:41:26   |       13.1313 |       18.3089 |       11.5035 |            1.6934 |            3.8714 |            2.9753 |            2.9634
 24889 |    439 | 2019-04-18 04:41:38.5 |       13.1286 |       18.3063 |       10.0639 |            1.4926 |            3.3797 |            2.6112 |            2.5803
 24889 |    440 | 2019-04-18 04:41:50.5 |       13.1258 |       18.3069 |       10.8584 |             1.604 |            3.6504 |            2.8102 |            2.7938
 24889 |    441 | 2019-04-18 04:42:00.5 |       13.1312 |       18.3085 |       11.2513 |            1.6582 |            3.7838 |            2.9112 |             2.898
 24889 |    442 | 2019-04-18 04:42:10.5 |       13.1295 |       18.3055 |       11.3035 |            1.6668 |            3.8024 |             2.923 |            2.9113
 24889 |    443 | 2019-04-18 04:42:20   |       13.1306 |       18.3084 |       11.1488 |            1.6457 |              3.75 |             2.885 |             2.868
 24889 |    444 | 2019-04-18 04:42:31.5 |       13.1318 |       18.3076 |       11.2721 |            1.6619 |            3.7922 |            2.9172 |            2.9008
 24889 |    445 | 2019-04-18 04:42:44   |       13.1251 |       18.3066 |       10.5888 |            1.5664 |            3.5583 |            2.7421 |             2.722
 24889 |    446 | 2019-04-18 04:42:54   |       13.1004 |       18.2958 |       10.9941 |            1.6149 |            3.7015 |            2.8379 |            2.8399
 24889 |    447 | 2019-04-18 04:43:03.5 |       13.1336 |       18.3081 |       11.1774 |            1.6501 |            3.7581 |            2.8927 |            2.8765
 24889 |    448 | 2019-04-18 04:43:13   |        13.117 |       18.3137 |       11.1099 |            1.6325 |             3.743 |             2.862 |            2.8725
 24889 |    449 | 2019-04-18 04:43:22.5 |       13.1317 |       18.3062 |       11.2653 |            1.6626 |            3.7888 |            2.9163 |            2.8975
 24889 |    450 | 2019-04-18 04:43:35   |        13.116 |       18.3053 |       10.1575 |            1.5044 |            3.4139 |            2.6313 |             2.608
 24889 |    451 | 2019-04-18 04:43:47.5 |       13.1235 |       18.3033 |       10.6881 |            1.5808 |            3.5919 |            2.7667 |            2.7486
 24889 |    452 | 2019-04-18 04:43:57   |        13.131 |       18.3083 |       11.2049 |            1.6526 |             3.768 |            2.8986 |            2.8857
 24889 |    453 | 2019-04-18 04:44:07   |       13.1215 |       18.3076 |       10.9243 |            1.6137 |            3.6733 |             2.826 |            2.8113
 24889 |    454 | 2019-04-18 04:44:16.5 |       13.1307 |       18.3088 |       11.2686 |             1.661 |            3.7905 |            2.9159 |            2.9011
 24889 |    455 | 2019-04-18 04:44:25.5 |       13.1286 |       18.3077 |       11.2146 |            1.6544 |            3.7728 |            2.9014 |            2.8861
 24889 |    456 | 2019-04-18 04:44:38   |       13.1151 |       18.3104 |       10.0359 |            1.4879 |            3.3702 |            2.6058 |             2.572
 24889 |    457 | 2019-04-18 04:44:50.5 |       13.1344 |       18.3091 |       11.1112 |            1.6352 |            3.7369 |            2.8765 |            2.8626
 24889 |    458 | 2019-04-18 04:45:00   |       13.1241 |        18.309 |       11.0434 |            1.6199 |            3.7202 |            2.8499 |            2.8534
 24889 |    459 | 2019-04-18 04:45:10   |       13.1307 |       18.3074 |       11.1114 |            1.6422 |            3.7359 |            2.8753 |            2.8579
 24889 |    460 | 2019-04-18 04:45:20   |       13.1178 |       18.3047 |       11.3299 |            1.6684 |            3.8138 |             2.927 |            2.9207
 24889 |    461 | 2019-04-18 04:45:31.5 |       13.1316 |       18.3098 |       11.2897 |            1.6628 |            3.7983 |            2.9227 |             2.906
 24889 |    462 | 2019-04-18 04:45:44   |       13.1286 |       18.3067 |       10.7022 |             1.583 |            3.5966 |            2.7707 |             2.752
 24889 |    463 | 2019-04-18 04:45:54.5 |       13.1283 |       18.2892 |        10.903 |            1.6099 |            3.6638 |            2.8215 |            2.8078
 24889 |    464 | 2019-04-18 04:46:03.5 |       13.1283 |       18.3086 |       11.2374 |            1.6569 |              3.78 |             2.906 |            2.8945
 24889 |    465 | 2019-04-18 04:46:13   |       13.0994 |       18.3116 |       11.2113 |            1.6494 |            3.7755 |            2.8961 |            2.8903
 24889 |    466 | 2019-04-18 04:46:23   |       13.1331 |       18.3052 |       11.1566 |            1.6482 |            3.7518 |            2.8865 |            2.8701
 24889 |    467 | 2019-04-18 04:46:35.5 |       13.1271 |       18.3105 |       10.1274 |            1.4904 |            3.4094 |              2.62 |            2.6076
 24889 |    468 | 2019-04-18 04:46:47.5 |       13.1364 |       18.3104 |       11.0228 |            1.6274 |            3.7046 |            2.8548 |            2.8361
 24889 |    469 | 2019-04-18 04:46:57.5 |       13.1263 |       18.3082 |       10.9501 |            1.6169 |            3.6815 |            2.8338 |            2.8179
 24889 |    470 | 2019-04-18 04:47:08   |       13.1311 |       18.3098 |       11.0828 |            1.6363 |            3.7261 |            2.8689 |            2.8515
 24889 |    471 | 2019-04-18 04:47:17   |       13.0964 |        18.292 |       11.2178 |            1.6445 |            3.7812 |            2.8917 |            2.9004
 24889 |    472 | 2019-04-18 04:47:26.5 |       13.1192 |       18.3055 |       11.2224 |            1.6536 |            3.7769 |            2.9015 |            2.8904
 24889 |    473 | 2019-04-18 04:47:38.5 |       13.1338 |       18.3084 |       10.0466 |             1.493 |            3.3718 |            2.6077 |            2.5741
 24889 |    474 | 2019-04-18 04:47:51   |       13.1304 |        18.307 |       11.0503 |            1.6313 |            3.7146 |            2.8596 |            2.8448
 24889 |    475 | 2019-04-18 04:48:00.5 |        13.124 |       18.3068 |       10.9631 |             1.619 |            3.6863 |            2.8365 |            2.8213
 24889 |    476 | 2019-04-18 04:48:10.5 |       13.1305 |       18.3085 |       11.3617 |            1.6741 |            3.8224 |            2.9386 |            2.9267
 24889 |    477 | 2019-04-18 04:48:20   |       13.1218 |       18.3065 |       11.0835 |            1.6356 |            3.7286 |            2.8667 |            2.8526
 24889 |    478 | 2019-04-18 04:48:32   |       13.1269 |       18.3065 |       11.1313 |             1.642 |            3.7445 |            2.8804 |            2.8644
 24889 |    479 | 2019-04-18 04:48:44.5 |       13.1283 |       18.3053 |       10.7641 |            1.5911 |             3.618 |            2.7867 |            2.7683
 24889 |    480 | 2019-04-18 04:48:55   |       13.1217 |        18.307 |       10.7448 |            1.5884 |            3.6117 |            2.7808 |            2.7639
 24889 |    481 | 2019-04-18 04:49:04.5 |       13.1404 |       18.3105 |        11.278 |            1.6626 |            3.7925 |            2.9193 |            2.9036
 24889 |    482 | 2019-04-18 04:49:13.5 |       13.0826 |       18.2974 |       11.2796 |            1.6555 |            3.7998 |            2.9107 |            2.9137
 24889 |    483 | 2019-04-18 04:49:23   |       13.1214 |       18.3064 |       11.1921 |            1.6504 |            3.7661 |            2.8937 |            2.8819
 24889 |    484 | 2019-04-18 04:49:35.5 |         13.11 |       18.3071 |        9.9261 |            1.4737 |            3.3346 |            2.5746 |            2.5433
 24889 |    485 | 2019-04-18 04:49:48   |       13.1296 |       18.3078 |       10.9893 |            1.6216 |            3.6945 |            2.8451 |            2.8281
 24889 |    486 | 2019-04-18 04:49:57.5 |       13.1233 |       18.3004 |       10.8895 |            1.6068 |            3.6617 |            2.8162 |            2.8048
 24889 |    487 | 2019-04-18 04:50:07   |       13.1275 |       18.3086 |       11.1431 |            1.6441 |            3.7473 |            2.8831 |            2.8685
 24889 |    488 | 2019-04-18 04:50:16.5 |       13.1247 |       18.3099 |       11.3103 |            1.6619 |            3.8082 |            2.9255 |            2.9147
 24889 |    489 | 2019-04-18 04:50:26.5 |       13.1224 |       18.3063 |       11.2677 |            1.6605 |            3.7924 |            2.9132 |            2.9016
 24889 |    490 | 2019-04-18 04:50:38.5 |       13.1307 |       18.3094 |       10.1174 |            1.5008 |            3.3965 |             2.627 |            2.5931
 24889 |    491 | 2019-04-18 04:50:51   |       13.1288 |       18.3066 |       10.9587 |            1.6181 |            3.6843 |             2.836 |            2.8202
 24889 |    492 | 2019-04-18 04:51:01   |       13.1235 |       18.3065 |       10.9464 |            1.6165 |            3.6806 |            2.8323 |             2.817
 24889 |    493 | 2019-04-18 04:51:10.5 |        13.127 |       18.3069 |       11.1619 |            1.6468 |            3.7545 |            2.8868 |            2.8739
 24889 |    494 | 2019-04-18 04:51:24   |        13.139 |       18.3085 |       11.3902 |            1.6751 |            3.8334 |            2.9474 |            2.9343
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24889 |      0 | 2019-04-18 03:23:02   |       13.1302 |       18.3114 |       11.3013 |            1.6652 |            3.8014 |            2.9239 |            2.9108
 24889 |      1 | 2019-04-18 03:23:12.5 |       13.1267 |       18.3089 |       11.2404 |            1.6585 |            3.7817 |            2.9075 |            2.8927
 24889 |      2 | 2019-04-18 03:23:25   |       13.1273 |       18.3111 |       11.3709 |            1.6742 |            3.8263 |            2.9434 |             2.927
 24889 |      3 | 2019-04-18 03:23:38   |       13.1312 |       18.3069 |       10.7839 |            1.5936 |            3.6241 |            2.7929 |            2.7732
 24889 |      4 | 2019-04-18 03:23:49   |       13.1305 |       18.3083 |       10.9708 |            1.6199 |            3.6878 |            2.8404 |            2.8227
 24889 |      5 | 2019-04-18 03:23:59   |       13.1259 |       18.3067 |       11.0991 |            1.6378 |            3.7326 |            2.8715 |            2.8572
 24889 |      6 | 2019-04-18 03:24:09.5 |       13.1282 |       18.3075 |       11.2884 |             1.665 |            3.7977 |             2.919 |            2.9066
 24889 |      7 | 2019-04-18 03:24:20   |       13.1244 |       18.3073 |       11.2076 |            1.6535 |            3.7708 |            2.8987 |            2.8845
 24889 |      8 | 2019-04-18 03:24:33   |       13.1223 |       18.3072 |       10.0996 |            1.4982 |            3.3924 |            2.6188 |            2.5903
 24889 |      9 | 2019-04-18 03:24:46   |       13.1262 |       18.3071 |       10.8364 |            1.6014 |            3.6426 |            2.8048 |            2.7875
 24889 |     10 | 2019-04-18 03:24:56   |       13.1239 |        18.307 |       10.9615 |            1.6187 |            3.6856 |            2.8364 |            2.8208
 24889 |     11 | 2019-04-18 03:25:06.5 |       13.1258 |       18.3069 |       11.1526 |            1.6456 |            3.7508 |            2.8847 |            2.8715
 24889 |     12 | 2019-04-18 03:25:17   |       13.1275 |       18.3058 |       11.3303 |            1.6707 |            3.8125 |            2.9295 |            2.9176
 24889 |     13 | 2019-04-18 03:25:30   |       13.1096 |       18.3067 |       10.4623 |            1.5491 |            3.5181 |            2.7089 |            2.6862
 24889 |     14 | 2019-04-18 03:25:43   |       13.1166 |       18.2985 |       10.8262 |            1.5927 |            3.6435 |            2.7977 |            2.7923
 24889 |     15 | 2019-04-18 03:25:53   |       13.1243 |       18.3078 |       10.8894 |            1.6099 |            3.6604 |            2.8182 |            2.8009
 24889 |     16 | 2019-04-18 03:26:03   |       13.1302 |       18.3067 |       11.2407 |             1.657 |            3.7809 |            2.9083 |            2.8945
 24889 |     17 | 2019-04-18 03:26:13.5 |       13.1235 |       18.3064 |        11.124 |             1.642 |            3.7424 |            2.8765 |            2.8631
 24889 |     18 | 2019-04-18 03:26:25.5 |       13.1277 |       18.3063 |       11.3525 |            1.6736 |            3.8204 |            2.9355 |            2.9228
 24889 |     19 | 2019-04-18 03:26:38   |       13.1334 |       18.3086 |       10.7407 |            1.5871 |            3.6094 |            2.7829 |            2.7613
 24889 |     20 | 2019-04-18 03:26:49   |       13.1292 |       18.3085 |       10.9035 |            1.6105 |             3.665 |            2.8228 |            2.8051
 24889 |     21 | 2019-04-18 03:26:59.5 |       13.1256 |       18.3069 |       11.0723 |            1.6339 |            3.7236 |            2.8645 |            2.8503
 24889 |     22 | 2019-04-18 03:27:09.5 |       13.1265 |       18.3068 |       11.2058 |            1.6535 |            3.7695 |            2.8977 |            2.8849
 24889 |     23 | 2019-04-18 03:27:19   |       13.1307 |       18.3074 |       11.4117 |            1.6815 |            3.8396 |            2.9514 |            2.9392
 24889 |     24 | 2019-04-18 03:27:32   |       13.1106 |       18.3071 |       10.2392 |            1.5181 |            3.4412 |            2.6527 |            2.6271
 24889 |     25 | 2019-04-18 03:27:45   |       13.1218 |        18.307 |       10.6405 |            1.5741 |            3.5759 |            2.7549 |            2.7356
 24889 |     26 | 2019-04-18 03:27:55   |       13.1244 |       18.3068 |       10.9608 |            1.6189 |             3.685 |            2.8363 |            2.8206
 24889 |     27 | 2019-04-18 03:28:05   |       13.1315 |       18.3091 |        11.367 |            1.6749 |            3.8233 |            2.9407 |            2.9281
 24889 |     28 | 2019-04-18 03:28:15   |       13.1251 |        18.307 |       11.2034 |            1.6528 |            3.7691 |            2.8976 |            2.8839
 24889 |     29 | 2019-04-18 03:28:27.5 |       13.1187 |       18.3076 |       10.9057 |            1.6104 |            3.6685 |            2.8223 |            2.8045
 24889 |     30 | 2019-04-18 03:28:40.5 |       13.1268 |       18.3156 |       10.8858 |            1.5977 |             3.666 |            2.8088 |            2.8133
 24889 |     31 | 2019-04-18 03:28:51.5 |       13.1367 |        18.309 |       11.1022 |            1.6348 |            3.7332 |            2.8749 |            2.8594
 24889 |     32 | 2019-04-18 03:29:01.5 |       13.1227 |       18.3078 |       10.9584 |            1.6178 |            3.6848 |            2.8359 |            2.8199
 24889 |     33 | 2019-04-18 03:29:11   |       13.1292 |       18.3059 |       11.3431 |            1.6729 |            3.8163 |            2.9329 |             2.921
 24889 |     34 | 2019-04-18 03:29:21   |       13.1241 |       18.2888 |       11.2262 |            1.6531 |             3.778 |            2.8989 |            2.8961
 24889 |     35 | 2019-04-18 03:29:34   |       13.1261 |       18.3067 |       10.2877 |            1.5246 |            3.4552 |            2.6679 |              2.64
 24889 |     36 | 2019-04-18 03:29:47   |       13.1233 |       18.3065 |       10.7162 |            1.5856 |            3.6009 |            2.7746 |            2.7551
 24889 |     37 | 2019-04-18 03:29:57.5 |        13.124 |       18.3095 |       11.2391 |             1.653 |            3.7839 |            2.9044 |            2.8978
 24889 |     38 | 2019-04-18 03:30:07.5 |       13.1302 |       18.2754 |       11.1406 |            1.6415 |             3.743 |            2.8812 |            2.8748
 24889 |     39 | 2019-04-18 03:30:17   |       13.1272 |       18.3123 |       11.2839 |            1.6645 |            3.7969 |            2.9189 |            2.9035
 24889 |     40 | 2019-04-18 03:30:30   |       13.1092 |       18.3069 |       10.1995 |            1.5128 |            3.4283 |            2.6425 |            2.6159
 24889 |     41 | 2019-04-18 03:30:43   |        13.129 |       18.3077 |       10.9708 |            1.6203 |            3.6875 |            2.8395 |            2.8235
 24889 |     42 | 2019-04-18 03:30:53   |        13.127 |       18.3081 |       10.9182 |            1.6125 |            3.6703 |            2.8263 |            2.8091
 24889 |     43 | 2019-04-18 03:31:03   |       13.1265 |       18.3058 |       11.1491 |            1.6447 |              3.75 |            2.8837 |            2.8706
 24889 |     44 | 2019-04-18 03:31:13   |       13.1293 |       18.3056 |       11.1987 |            1.6539 |            3.7665 |            2.8962 |            2.8821
 24889 |     45 | 2019-04-18 03:31:25   |       13.1291 |       18.3063 |       11.4472 |            1.6862 |            3.8524 |            2.9601 |            2.9485
 24889 |     46 | 2019-04-18 03:31:38   |       13.1304 |       18.3042 |        10.655 |            1.5756 |            3.5805 |            2.7596 |            2.7392
 24889 |     47 | 2019-04-18 03:31:49   |       13.0934 |       18.3118 |       10.9469 |            1.6098 |            3.6843 |            2.8322 |            2.8206
 24889 |     48 | 2019-04-18 03:31:59.5 |       13.1287 |       18.3074 |       11.1886 |              1.65 |            3.7629 |             2.894 |            2.8817
 24889 |     49 | 2019-04-18 03:32:09.5 |       13.1242 |       18.3065 |       11.1305 |            1.6429 |            3.7442 |            2.8783 |            2.8652
 24889 |     50 | 2019-04-18 03:32:19.5 |       13.1294 |       18.3059 |       11.4086 |            1.6809 |            3.8389 |            2.9503 |            2.9385
 24889 |     51 | 2019-04-18 03:32:32.5 |       13.1137 |        18.307 |        9.8627 |            1.4648 |            3.3127 |            2.5581 |            2.5271
 24889 |     52 | 2019-04-18 03:32:45   |       13.1234 |       18.3064 |       10.7408 |            1.5876 |            3.6102 |            2.7804 |            2.7626
 24889 |     53 | 2019-04-18 03:32:55   |       13.1252 |       18.3071 |       11.0044 |            1.6244 |            3.7002 |            2.8476 |            2.8322
 24889 |     54 | 2019-04-18 03:33:05   |       13.1303 |       18.3086 |       11.1712 |            1.6471 |            3.7566 |            2.8917 |            2.8758
 24889 |     55 | 2019-04-18 03:33:15   |       13.1106 |       18.3138 |       11.1447 |            1.6356 |            3.7571 |            2.8704 |            2.8816
 24889 |     56 | 2019-04-18 03:33:26.5 |       13.1205 |         18.31 |       11.0446 |            1.6305 |             3.716 |            2.8573 |            2.8407
 24889 |     57 | 2019-04-18 03:33:39   |       13.1315 |        18.306 |       10.8386 |            1.6014 |            3.6425 |             2.807 |            2.7877
 24889 |     58 | 2019-04-18 03:33:50   |       13.1217 |       18.2844 |       10.7804 |            1.5897 |            3.6253 |             2.784 |            2.7814
 24889 |     59 | 2019-04-18 03:34:00   |       13.1271 |       18.3066 |       11.1513 |            1.6449 |            3.7505 |            2.8847 |            2.8712
 24889 |     60 | 2019-04-18 03:34:10   |       13.1237 |       18.3067 |       11.1627 |            1.6474 |             3.755 |            2.8868 |            2.8735
 24889 |     61 | 2019-04-18 03:34:20   |       13.1313 |       18.3095 |       11.5364 |            1.6974 |            3.8821 |            2.9849 |             2.972
 24889 |     62 | 2019-04-18 03:34:33   |       13.1169 |       18.3069 |        9.9444 |            1.4766 |            3.3398 |            2.5793 |            2.5486
 24889 |     63 | 2019-04-18 03:34:46   |       13.1219 |       18.3075 |       10.7406 |             1.587 |            3.6107 |            2.7804 |            2.7624
 24889 |     64 | 2019-04-18 03:34:56   |       13.1259 |       18.3067 |       10.9899 |            1.6226 |            3.6954 |            2.8434 |            2.8285
 24889 |     65 | 2019-04-18 03:35:06   |        13.127 |       18.3066 |       11.2151 |             1.654 |            3.7726 |            2.9004 |            2.8882
 24889 |     66 | 2019-04-18 03:35:16   |        13.137 |       18.3091 |       11.3389 |             1.668 |            3.8153 |            2.9354 |            2.9201
 24889 |     67 | 2019-04-18 03:35:28   |       13.1145 |       18.3106 |       10.4486 |             1.547 |            3.5132 |            2.7064 |             2.682
 24889 |     68 | 2019-04-18 03:35:40.5 |       13.1235 |       18.3094 |       10.6257 |            1.5714 |            3.5714 |            2.7514 |            2.7316
 24889 |     69 | 2019-04-18 03:35:51   |       13.1305 |        18.306 |       11.1562 |            1.6456 |            3.7513 |             2.887 |            2.8723
 24889 |     70 | 2019-04-18 03:36:02   |       13.1218 |        18.299 |         10.95 |            1.6149 |             3.683 |            2.8305 |            2.8215
 24889 |     71 | 2019-04-18 03:36:11.5 |       13.1209 |       18.3141 |         11.24 |            1.6548 |            3.7836 |            2.9046 |            2.8971
 24889 |     72 | 2019-04-18 03:36:21   |       13.1299 |       18.3038 |       11.3877 |            1.6795 |            3.8318 |            2.9449 |            2.9314
 24889 |     73 | 2019-04-18 03:36:34   |       13.1202 |       18.3068 |        9.9977 |            1.4838 |            3.3575 |            2.5935 |             2.563
 24889 |     74 | 2019-04-18 03:36:47   |        13.126 |       18.3079 |       10.7952 |            1.5939 |            3.6285 |            2.7957 |             2.777
 24889 |     75 | 2019-04-18 03:36:57   |       13.1301 |       18.3076 |       11.2447 |            1.6574 |            3.7816 |            2.9096 |            2.8961
 24889 |     76 | 2019-04-18 03:37:08   |       13.1279 |       18.3075 |       11.2598 |            1.6607 |            3.7876 |            2.9125 |            2.8991
 24889 |     77 | 2019-04-18 03:37:17   |       13.1241 |       18.3069 |       11.1719 |            1.6484 |            3.7587 |            2.8892 |            2.8755
 24889 |     78 | 2019-04-18 03:37:29   |       13.1144 |       18.3081 |       10.7137 |            1.5832 |            3.6032 |            2.7743 |            2.7529
 24889 |     79 | 2019-04-18 03:37:41.5 |       13.1309 |       18.3093 |       10.9926 |            1.6214 |            3.6951 |            2.8466 |            2.8294
