  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26689 |    384 | 2019-06-04 19:33:07   |       13.1451 |       18.3135 |       11.0497 |             1.636 |            3.6894 |            2.8693 |            2.8551
 26689 |    385 | 2019-06-04 19:33:17   |       13.1368 |       18.3101 |       10.9148 |            1.6189 |            3.6449 |             2.832 |            2.8191
 26689 |    386 | 2019-06-04 19:33:26.5 |       13.1381 |       18.3106 |       11.1043 |            1.6451 |            3.7098 |            2.8805 |            2.8689
 26689 |    387 | 2019-06-04 19:33:36   |       13.1382 |       18.3109 |       11.1774 |            1.6551 |            3.7348 |            2.8994 |            2.8882
 26689 |    388 | 2019-06-04 19:33:48.5 |       13.1255 |       18.3108 |       10.6429 |            1.5797 |            3.5548 |            2.7632 |            2.7452
 26689 |    389 | 2019-06-04 19:34:01   |       13.1376 |       18.3104 |       10.6875 |            1.5861 |            3.5675 |             2.775 |            2.7589
 26689 |    390 | 2019-06-04 19:34:11   |       13.1369 |       18.3107 |       10.7789 |            1.5991 |            3.5989 |            2.7978 |            2.7831
 26689 |    391 | 2019-06-04 19:34:20.5 |       13.1351 |       18.3106 |       10.8749 |            1.6129 |             3.632 |            2.8217 |            2.8083
 26689 |    392 | 2019-06-04 19:34:30.5 |       13.1444 |       18.3118 |       11.3926 |            1.6851 |            3.8072 |            2.9548 |            2.9455
 26689 |    393 | 2019-06-04 19:34:41   |       13.1441 |       18.3086 |       11.4006 |            1.6859 |            3.8103 |            2.9566 |            2.9478
 26689 |    394 | 2019-06-04 19:34:53.5 |       13.1435 |       18.2908 |       10.1618 |              1.51 |            3.3886 |            2.6407 |            2.6224
 26689 |    395 | 2019-06-04 19:35:06   |       13.1375 |       18.3092 |       10.5756 |            1.5698 |            3.5291 |            2.7471 |            2.7296
 26689 |    396 | 2019-06-04 19:35:15.5 |       13.1349 |       18.3125 |       10.8648 |            1.6124 |            3.6288 |            2.8183 |            2.8052
 26689 |    397 | 2019-06-04 19:35:24.5 |       13.1341 |       18.2975 |       10.9214 |            1.6182 |            3.6459 |            2.8321 |            2.8252
 26689 |    398 | 2019-06-04 19:35:34   |       13.1357 |       18.3099 |       11.0665 |            1.6391 |            3.6974 |             2.871 |             2.859
 26689 |    399 | 2019-06-04 19:35:46   |       13.1268 |       18.3102 |       10.9022 |            1.6167 |            3.6424 |            2.8287 |            2.8143
 26689 |    400 | 2019-06-04 19:35:58.5 |       13.1359 |       18.3106 |       10.5459 |            1.5665 |            3.5191 |             2.739 |            2.7212
 26689 |    401 | 2019-06-04 19:36:09   |       13.1354 |       18.3104 |       10.6056 |            1.5745 |            3.5395 |            2.7543 |            2.7373
 26689 |    402 | 2019-06-04 19:36:18.5 |       13.1436 |       18.3119 |       11.2523 |            1.6658 |            3.7589 |            2.9192 |            2.9083
 26689 |    403 | 2019-06-04 19:36:28   |       13.1437 |       18.3119 |       11.3551 |            1.6794 |            3.7939 |             2.946 |            2.9358
 26689 |    404 | 2019-06-04 19:36:38   |       13.1409 |       18.3077 |       11.3113 |            1.6739 |            3.7805 |            2.9331 |            2.9238
 26689 |    405 | 2019-06-04 19:36:50.5 |       13.1291 |       18.3106 |        10.277 |            1.5285 |            3.4294 |            2.6717 |            2.6474
 26689 |    406 | 2019-06-04 19:37:03   |       13.1419 |       18.3099 |       10.8523 |            1.6091 |            3.6229 |            2.8172 |            2.8031
 26689 |    407 | 2019-06-04 19:37:13   |       13.1034 |       18.3234 |        10.959 |            1.6138 |            3.6658 |            2.8352 |            2.8442
 26689 |    408 | 2019-06-04 19:37:22.5 |       13.1295 |       18.3173 |       10.9473 |            1.6169 |            3.6606 |             2.833 |            2.8368
 26689 |    409 | 2019-06-04 19:37:32   |       13.1477 |       18.3127 |       11.2247 |            1.6577 |            3.7508 |            2.9155 |            2.9008
 26689 |    410 | 2019-06-04 19:37:43.5 |       13.1329 |       18.3106 |       11.0324 |            1.6344 |            3.6865 |            2.8625 |            2.8491
 26689 |    411 | 2019-06-04 19:37:56.5 |       13.1495 |       18.2987 |       10.3363 |            1.5369 |            3.4456 |            2.6865 |            2.6674
 26689 |    412 | 2019-06-04 19:38:07.5 |       13.0907 |       18.3088 |       10.5931 |            1.5711 |            3.5378 |            2.7463 |            2.7379
 26689 |    413 | 2019-06-04 19:38:17   |       13.1326 |       18.3093 |       10.8449 |            1.6101 |            3.6206 |            2.8148 |            2.7994
 26689 |    414 | 2019-06-04 19:38:26.5 |       13.0564 |       18.3214 |       11.0028 |            1.6234 |            3.6815 |            2.8437 |            2.8543
 26689 |    415 | 2019-06-04 19:38:36   |       13.1252 |        18.305 |        11.066 |            1.6353 |               3.7 |            2.8667 |             2.864
 26689 |    416 | 2019-06-04 19:38:48   |       13.1211 |       18.3099 |       10.5731 |              1.57 |            3.5314 |            2.7454 |            2.7263
 26689 |    417 | 2019-06-04 19:39:00   |       13.1326 |       18.3105 |       10.5205 |            1.5629 |            3.5106 |            2.7326 |            2.7144
 26689 |    418 | 2019-06-04 19:39:10   |       13.1334 |         18.31 |       10.5966 |            1.5741 |            3.5363 |            2.7515 |            2.7346
 26689 |    419 | 2019-06-04 19:39:20   |       13.1236 |       18.3046 |       11.3024 |             1.667 |            3.7791 |            2.9279 |            2.9285
 26689 |    420 | 2019-06-04 19:39:30   |       13.1487 |       18.3133 |        11.333 |             1.678 |            3.7858 |            2.9412 |             2.928
 26689 |    421 | 2019-06-04 19:39:40   |       13.1428 |       18.3102 |       11.3621 |            1.6806 |            3.7972 |            2.9473 |             2.937
 26689 |    422 | 2019-06-04 19:39:52.5 |       13.1392 |       18.3106 |       10.1829 |            1.5158 |            3.3964 |            2.6488 |             2.622
 26689 |    423 | 2019-06-04 19:40:04.5 |       13.1444 |       18.3113 |       10.9657 |            1.6252 |            3.6607 |            2.8474 |            2.8324
 26689 |    424 | 2019-06-04 19:40:14   |       13.1407 |        18.309 |       11.0584 |            1.6399 |            3.6932 |            2.8682 |            2.8571
 26689 |    425 | 2019-06-04 19:40:24   |       13.1375 |       18.3106 |       11.0549 |            1.6385 |            3.6924 |            2.8679 |            2.8561
 26689 |    426 | 2019-06-04 19:40:33.5 |       13.1376 |       18.3106 |       11.1306 |            1.6484 |            3.7191 |            2.8874 |            2.8758
 26689 |    427 | 2019-06-04 19:40:45   |       13.1281 |       18.3107 |        10.926 |            1.6199 |            3.6507 |            2.8344 |             2.821
 26689 |    428 | 2019-06-04 19:40:57.5 |       13.1348 |       18.3105 |       10.4327 |            1.5507 |            3.4811 |            2.7103 |            2.6905
 26689 |    429 | 2019-06-04 19:41:08   |       13.0685 |       18.2997 |        10.776 |            1.5905 |            3.6049 |             2.785 |            2.7956
 26689 |    430 | 2019-06-04 19:41:18   |       13.1443 |       18.3133 |       11.2706 |            1.6667 |             3.765 |             2.925 |            2.9139
 26689 |    431 | 2019-06-04 19:41:27.5 |        13.058 |        18.302 |        11.207 |            1.6508 |            3.7526 |            2.8925 |            2.9111
 26689 |    432 | 2019-06-04 19:41:37   |       13.1466 |       18.3115 |       11.4213 |            1.6862 |            3.8178 |            2.9628 |            2.9545
 26689 |    433 | 2019-06-04 19:41:49.5 |       13.1278 |       18.3107 |       10.7003 |            1.5883 |            3.5739 |            2.7782 |            2.7599
 26689 |    434 | 2019-06-04 19:42:02   |       13.1379 |       18.3105 |       10.7312 |            1.5932 |            3.5817 |            2.7861 |            2.7702
 26689 |    435 | 2019-06-04 19:42:12   |       13.1384 |       18.3107 |       10.8392 |            1.6089 |            3.6187 |             2.813 |            2.7986
 26689 |    436 | 2019-06-04 19:42:22   |       13.1383 |       18.3108 |       11.0197 |             1.634 |            3.6803 |            2.8587 |            2.8467
 26689 |    437 | 2019-06-04 19:42:31.5 |       13.1401 |       18.3104 |       11.1841 |            1.6561 |            3.7368 |            2.9013 |            2.8899
 26689 |    438 | 2019-06-04 19:42:41   |       13.1401 |       18.3107 |       11.2333 |             1.663 |            3.7541 |            2.9137 |            2.9026
 26689 |    439 | 2019-06-04 19:42:53.5 |       13.1433 |       18.3135 |       10.3285 |            1.5347 |            3.4451 |             2.688 |            2.6607
 26689 |    440 | 2019-06-04 19:43:06   |       13.1367 |       18.3109 |        10.679 |            1.5856 |            3.5642 |            2.7726 |            2.7566
 26689 |    441 | 2019-06-04 19:43:16   |       13.1199 |       18.3142 |       10.9089 |            1.6145 |            3.6465 |            2.8243 |            2.8235
 26689 |    442 | 2019-06-04 19:43:26   |       13.1401 |       18.3097 |       10.9365 |             1.623 |            3.6514 |            2.8394 |            2.8226
 26689 |    443 | 2019-06-04 19:43:36   |       13.1373 |       18.3104 |       11.1131 |            1.6461 |             3.713 |            2.8834 |            2.8706
 26689 |    444 | 2019-06-04 19:43:47.5 |       13.1262 |       18.3103 |       10.8831 |            1.6141 |            3.6362 |            2.8237 |            2.8091
 26689 |    445 | 2019-06-04 19:43:59.5 |       13.1364 |       18.3107 |       10.5537 |            1.5678 |            3.5215 |            2.7414 |             2.723
 26689 |    446 | 2019-06-04 19:44:10   |       13.1364 |       18.3106 |       10.6478 |            1.5811 |            3.5535 |            2.7652 |             2.748
 26689 |    447 | 2019-06-04 19:44:20   |       13.1413 |       18.3078 |       11.1054 |            1.6461 |            3.7095 |              2.88 |            2.8698
 26689 |    448 | 2019-06-04 19:44:30   |       13.1414 |       18.3087 |       11.2424 |            1.6644 |            3.7565 |            2.9152 |            2.9062
 26689 |    449 | 2019-06-04 19:44:39.5 |       13.1431 |         18.31 |       11.3679 |            1.6817 |             3.799 |            2.9485 |            2.9387
 26689 |    450 | 2019-06-04 19:44:51.5 |       13.1335 |       18.3114 |       10.3102 |            1.5329 |            3.4405 |            2.6811 |            2.6557
 26689 |    451 | 2019-06-04 19:45:04   |       13.1266 |       18.3151 |       10.7985 |            1.5958 |            3.6079 |            2.8038 |             2.791
 26689 |    452 | 2019-06-04 19:45:14   |       13.1357 |       18.3101 |       10.7868 |            1.6015 |            3.6015 |            2.7994 |            2.7844
 26689 |    453 | 2019-06-04 19:45:24   |       13.1442 |       18.3122 |       11.2795 |            1.6695 |            3.7683 |            2.9261 |            2.9156
 26689 |    454 | 2019-06-04 19:45:33.5 |       13.1419 |       18.3092 |       11.2904 |            1.6712 |             3.773 |             2.928 |            2.9182
 26689 |    455 | 2019-06-04 19:45:44.5 |       13.1403 |       18.3083 |       11.3036 |             1.673 |             3.778 |            2.9314 |            2.9213
 26689 |    456 | 2019-06-04 19:45:57   |       13.1315 |       18.3142 |       10.3058 |            1.5287 |            3.4408 |            2.6746 |            2.6616
 26689 |    457 | 2019-06-04 19:46:08   |       13.1345 |       18.3156 |       10.6539 |            1.5814 |            3.5549 |            2.7626 |            2.7549
 26689 |    458 | 2019-06-04 19:46:18   |       13.1351 |       18.3101 |       10.8477 |            1.6095 |            3.6226 |            2.8151 |            2.8005
 26689 |    459 | 2019-06-04 19:46:27.5 |       13.1353 |       18.3111 |       10.9588 |            1.6248 |            3.6604 |            2.8433 |            2.8304
 26689 |    460 | 2019-06-04 19:46:37   |       13.1342 |       18.3152 |       11.0168 |            1.6321 |            3.6807 |            2.8582 |            2.8458
 26689 |    461 | 2019-06-04 19:46:49   |        13.123 |         18.31 |       10.6353 |            1.5789 |            3.5527 |            2.7606 |            2.7431
 26689 |    462 | 2019-06-04 19:47:01.5 |       13.1349 |       18.3108 |       10.5541 |            1.5676 |             3.522 |            2.7413 |            2.7232
 26689 |    463 | 2019-06-04 19:47:12   |       13.1365 |       18.3109 |       10.8091 |            1.6048 |            3.6088 |            2.8049 |            2.7906
 26689 |    464 | 2019-06-04 19:47:22   |       13.1361 |       18.3105 |       10.9494 |            1.6233 |            3.6571 |             2.841 |             2.828
 26689 |    465 | 2019-06-04 19:47:31.5 |       13.1358 |       18.3108 |        11.022 |            1.6332 |            3.6824 |            2.8597 |            2.8467
 26689 |    466 | 2019-06-04 19:47:41   |       13.1386 |       18.3105 |       11.1679 |            1.6533 |            3.7322 |            2.8972 |            2.8853
 26689 |    467 | 2019-06-04 19:47:54   |       13.1437 |       18.3117 |       10.2731 |            1.5277 |            3.4262 |            2.6733 |            2.6459
 26689 |    468 | 2019-06-04 19:48:06   |       13.1371 |        18.311 |        10.718 |            1.5906 |            3.5777 |            2.7825 |            2.7671
 26689 |    469 | 2019-06-04 19:48:16   |       13.1089 |       18.3039 |       10.9735 |            1.6224 |            3.6678 |            2.8429 |            2.8404
 26689 |    470 | 2019-06-04 19:48:25.5 |        13.144 |       18.3123 |       10.9346 |            1.6234 |            3.6509 |            2.8383 |             2.822
 26689 |    471 | 2019-06-04 19:48:35   |       13.1353 |        18.311 |       11.0181 |            1.6329 |            3.6809 |            2.8587 |            2.8456
 26689 |    472 | 2019-06-04 19:48:47   |       13.1262 |       18.3105 |       10.8786 |            1.6133 |            3.6348 |            2.8225 |            2.8081
 26689 |    473 | 2019-06-04 19:48:59.5 |       13.1352 |       18.3097 |       10.5002 |            1.5604 |            3.5037 |             2.728 |            2.7081
 26689 |    474 | 2019-06-04 19:49:10   |       13.1363 |       18.3105 |       10.6366 |            1.5795 |            3.5501 |            2.7619 |            2.7451
 26689 |    475 | 2019-06-04 19:49:20   |       13.1322 |       18.3085 |       11.0456 |            1.6356 |            3.6906 |            2.8635 |            2.8558
 26689 |    476 | 2019-06-04 19:49:29.5 |        13.137 |       18.3114 |       10.9508 |            1.6249 |            3.6577 |            2.8412 |            2.8271
 26689 |    477 | 2019-06-04 19:49:39   |       13.1361 |       18.3114 |       11.0875 |            1.6427 |            3.7048 |            2.8758 |            2.8642
 26689 |    478 | 2019-06-04 19:49:51.5 |       13.1305 |       18.3103 |       10.3004 |            1.5328 |            3.4375 |            2.6772 |            2.6531
 26689 |    479 | 2019-06-04 19:50:04   |       13.1392 |       18.3101 |       10.7285 |            1.5928 |            3.5808 |            2.7859 |             2.769
 26689 |    480 | 2019-06-04 19:50:14   |       13.1276 |       18.3201 |       10.8676 |            1.6038 |            3.6359 |            2.8094 |            2.8185
 26689 |    481 | 2019-06-04 19:50:24   |        13.137 |       18.3107 |       11.0049 |            1.6319 |            3.6756 |            2.8552 |            2.8422
 26689 |    482 | 2019-06-04 19:50:33.5 |       13.1354 |       18.3105 |       11.0158 |             1.633 |            3.6798 |            2.8574 |            2.8455
 26689 |    483 | 2019-06-04 19:50:44.5 |       13.1343 |        18.311 |         11.08 |            1.6412 |            3.7031 |            2.8742 |            2.8616
 26689 |    484 | 2019-06-04 19:50:57.5 |       13.1314 |       18.3131 |       10.3942 |            1.5384 |            3.4716 |            2.6955 |            2.6888
 26689 |    485 | 2019-06-04 19:51:09   |       13.1066 |       18.3188 |       10.9115 |            1.6106 |            3.6512 |            2.8184 |            2.8313
 26689 |    486 | 2019-06-04 19:51:18.5 |       13.1416 |       18.3082 |       11.0902 |            1.6433 |            3.7041 |             2.877 |            2.8658
 26689 |    487 | 2019-06-04 19:51:28   |       13.1407 |        18.311 |       11.1748 |             1.655 |             3.733 |            2.8987 |            2.8882
 26689 |    488 | 2019-06-04 19:51:38   |       13.1415 |       18.3092 |       11.3054 |            1.6724 |            3.7783 |            2.9322 |            2.9224
 26689 |    489 | 2019-06-04 19:51:50   |       13.1279 |       18.3115 |       10.5659 |            1.5684 |            3.5285 |            2.7447 |            2.7243
 26689 |    490 | 2019-06-04 19:52:02.5 |       13.1385 |       18.3103 |       10.7523 |            1.5943 |            3.5894 |            2.7917 |            2.7768
 26689 |    491 | 2019-06-04 19:52:12.5 |       13.1026 |       18.3015 |       11.0302 |            1.6269 |             3.689 |            2.8532 |            2.8612
 26689 |    492 | 2019-06-04 19:52:22   |       13.1498 |       18.3142 |       11.2809 |            1.6701 |            3.7679 |            2.9283 |            2.9145
 26689 |    493 | 2019-06-04 19:52:31.5 |       13.1424 |       18.3088 |       11.2547 |            1.6658 |            3.7606 |            2.9189 |            2.9093
 26689 |    494 | 2019-06-04 19:52:43   |       13.1454 |       18.3126 |       11.4613 |            1.6939 |            3.8307 |            2.9732 |            2.9636
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26689 |      0 | 2019-06-04 18:23:38.5 |        13.136 |       18.3104 |       11.1664 |            1.6533 |            3.7315 |            2.8972 |            2.8843
 26689 |      1 | 2019-06-04 18:23:50.5 |       13.1425 |       18.3102 |       10.4514 |            1.5534 |            3.4863 |            2.7173 |            2.6944
 26689 |      2 | 2019-06-04 18:24:01   |       13.1368 |       18.3104 |       10.7849 |            1.6005 |            3.6001 |            2.8001 |            2.7842
 26689 |      3 | 2019-06-04 18:24:11   |       13.1367 |       18.3109 |       10.8982 |             1.617 |            3.6385 |            2.8285 |            2.8142
 26689 |      4 | 2019-06-04 18:24:21   |       13.1364 |       18.3106 |       11.0646 |            1.6403 |            3.6958 |            2.8704 |            2.8581
 26689 |      5 | 2019-06-04 18:24:30.5 |       13.1364 |       18.3104 |       11.1581 |            1.6526 |            3.7281 |            2.8949 |            2.8826
 26689 |      6 | 2019-06-04 18:24:42.5 |       13.1123 |       18.3105 |       10.3896 |            1.5448 |            3.4698 |            2.6976 |            2.6774
 26689 |      7 | 2019-06-04 18:24:55   |       13.1349 |       18.3105 |       10.6139 |            1.5763 |            3.5422 |            2.7568 |            2.7386
 26689 |      8 | 2019-06-04 18:25:05   |        13.132 |       18.3101 |       10.6727 |            1.5842 |            3.5625 |            2.7714 |            2.7546
 26689 |      9 | 2019-06-04 18:25:15   |       13.1484 |       18.3141 |       11.1945 |            1.6551 |              3.74 |             2.907 |            2.8924
 26689 |     10 | 2019-06-04 18:25:25   |       13.1428 |        18.313 |       11.4129 |            1.6863 |            3.8143 |            2.9612 |            2.9511
 26689 |     11 | 2019-06-04 18:25:34.5 |       13.1425 |       18.3117 |       11.4487 |            1.6928 |            3.8266 |            2.9699 |            2.9593
 26689 |     12 | 2019-06-04 18:25:47   |       13.1425 |       18.2998 |         9.983 |            1.4873 |             3.326 |            2.6001 |            2.5696
 26689 |     13 | 2019-06-04 18:25:59.5 |       13.1396 |       18.3107 |       10.8625 |            1.6115 |             3.626 |            2.8199 |            2.8051
 26689 |     14 | 2019-06-04 18:26:09   |       13.1376 |       18.3104 |       10.8542 |            1.6102 |            3.6234 |            2.8178 |            2.8028
 26689 |     15 | 2019-06-04 18:26:19   |       13.1434 |       18.3135 |       11.3511 |            1.6786 |            3.7926 |            2.9456 |            2.9343
 26689 |     16 | 2019-06-04 18:26:29   |       13.1434 |       18.3122 |       11.4007 |            1.6863 |            3.8096 |            2.9579 |            2.9469
 26689 |     17 | 2019-06-04 18:26:40.5 |       13.1368 |       18.3126 |        11.052 |            1.6349 |            3.6934 |            2.8695 |            2.8543
 26689 |     18 | 2019-06-04 18:26:52.5 |       13.1416 |       18.3013 |       10.5891 |            1.5687 |            3.5366 |            2.7446 |            2.7393
 26689 |     19 | 2019-06-04 18:27:03   |       13.1437 |       18.3146 |       11.1195 |            1.6448 |             3.713 |            2.8884 |            2.8733
 26689 |     20 | 2019-06-04 18:27:12.5 |       13.1371 |       18.3114 |       10.9844 |            1.6287 |            3.6679 |            2.8508 |            2.8371
 26689 |     21 | 2019-06-04 18:27:22   |        13.136 |       18.3101 |       11.0596 |            1.6395 |            3.6944 |            2.8694 |            2.8563
 26689 |     22 | 2019-06-04 18:27:32   |       13.1377 |        18.311 |        11.194 |            1.6573 |            3.7405 |            2.9045 |            2.8917
 26689 |     23 | 2019-06-04 18:27:44.5 |       13.1098 |       18.3121 |       10.0877 |            1.5018 |            3.3676 |            2.6202 |             2.598
 26689 |     24 | 2019-06-04 18:27:57   |       13.1405 |       18.3093 |       10.7936 |            1.6023 |             3.602 |             2.804 |            2.7854
 26689 |     25 | 2019-06-04 18:28:07   |       13.1371 |       18.3099 |       10.8163 |            1.6045 |            3.6107 |            2.8089 |            2.7922
 26689 |     26 | 2019-06-04 18:28:16.5 |       13.1396 |        18.311 |       11.1637 |             1.654 |            3.7293 |            2.8959 |            2.8845
 26689 |     27 | 2019-06-04 18:28:26   |       13.1374 |       18.3104 |       11.1493 |            1.6514 |            3.7249 |            2.8926 |            2.8804
 26689 |     28 | 2019-06-04 18:28:37.5 |       13.1415 |       18.3103 |       11.3468 |            1.6789 |             3.792 |            2.9435 |            2.9323
 26689 |     29 | 2019-06-04 18:28:50   |       13.1455 |       18.3125 |       10.4994 |            1.5592 |             3.502 |            2.7309 |            2.7073
 26689 |     30 | 2019-06-04 18:29:01   |       13.1375 |       18.3108 |       10.8191 |             1.605 |            3.6114 |            2.8091 |            2.7937
 26689 |     31 | 2019-06-04 18:29:10.5 |       13.1425 |       18.3109 |       11.0556 |            1.6392 |            3.6918 |            2.8692 |            2.8554
 26689 |     32 | 2019-06-04 18:29:20   |       13.1416 |       18.3105 |        11.275 |             1.669 |             3.767 |            2.9249 |            2.9141
 26689 |     33 | 2019-06-04 18:29:30   |       13.1422 |        18.311 |       11.3711 |            1.6819 |            3.8001 |            2.9501 |             2.939
 26689 |     34 | 2019-06-04 18:29:42   |       13.1492 |       18.3142 |       10.5656 |            1.5657 |            3.5277 |            2.7485 |            2.7238
 26689 |     35 | 2019-06-04 18:29:54   |        13.142 |       18.3104 |       10.8435 |            1.6081 |            3.6197 |             2.816 |            2.7997
 26689 |     36 | 2019-06-04 18:30:04   |       13.1343 |       18.3106 |       10.7414 |            1.5942 |            3.5858 |            2.7886 |            2.7728
 26689 |     37 | 2019-06-04 18:30:14   |         13.14 |        18.311 |       11.1291 |            1.6493 |            3.7182 |            2.8857 |            2.8759
 26689 |     38 | 2019-06-04 18:30:23.5 |       13.1348 |       18.3106 |       11.0286 |            1.6349 |            3.6843 |            2.8613 |            2.8482
 26689 |     39 | 2019-06-04 18:30:33   |       13.1361 |       18.3102 |       11.1546 |            1.6523 |            3.7273 |            2.8935 |            2.8816
 26689 |     40 | 2019-06-04 18:30:46   |       13.1195 |        18.311 |       10.1253 |            1.5076 |            3.3783 |            2.6325 |            2.6069
 26689 |     41 | 2019-06-04 18:30:59   |       13.1392 |       18.3108 |       10.8264 |            1.6054 |            3.6143 |             2.811 |            2.7957
 26689 |     42 | 2019-06-04 18:31:08   |       13.1424 |       18.3118 |       11.1372 |              1.65 |            3.7193 |            2.8899 |            2.8781
 26689 |     43 | 2019-06-04 18:31:17   |       13.1365 |       18.3105 |       11.0158 |            1.6328 |            3.6796 |             2.858 |            2.8454
 26689 |     44 | 2019-06-04 18:31:27   |       13.1386 |       18.3109 |       11.2026 |            1.6586 |            3.7433 |             2.906 |            2.8947
 26689 |     45 | 2019-06-04 18:31:38.5 |       13.1414 |       18.3108 |       11.3735 |            1.6818 |            3.8018 |            2.9501 |            2.9398
 26689 |     46 | 2019-06-04 18:31:51   |       13.1376 |       18.3151 |       10.4391 |             1.544 |            3.4877 |            2.7075 |            2.6999
 26689 |     47 | 2019-06-04 18:32:01.5 |       13.1404 |       18.3105 |       10.9192 |             1.618 |            3.6461 |            2.8339 |            2.8212
 26689 |     48 | 2019-06-04 18:32:11   |       13.1365 |       18.3107 |       10.9506 |            1.6242 |            3.6567 |            2.8415 |            2.8282
 26689 |     49 | 2019-06-04 18:32:21   |       13.1371 |       18.3103 |       11.0794 |            1.6417 |            3.7012 |            2.8743 |            2.8622
 26689 |     50 | 2019-06-04 18:32:31   |       13.1374 |       18.3106 |       11.1847 |            1.6553 |            3.7372 |            2.9022 |            2.8899
 26689 |     51 | 2019-06-04 18:32:43   |       13.1159 |        18.309 |       10.4645 |            1.5566 |            3.4937 |            2.7181 |            2.6962
 26689 |     52 | 2019-06-04 18:32:55   |       13.1431 |       18.3099 |       10.9261 |            1.6205 |            3.6459 |            2.8387 |             2.821
 26689 |     53 | 2019-06-04 18:33:05   |       13.1431 |       18.3115 |       11.0581 |            1.6377 |             3.692 |            2.8709 |            2.8575
 26689 |     54 | 2019-06-04 18:33:15   |        13.135 |       18.3104 |       10.9196 |            1.6203 |            3.6466 |            2.8329 |            2.8198
 26689 |     55 | 2019-06-04 18:33:25   |       13.1366 |       18.3102 |        11.092 |            1.6435 |            3.7055 |            2.8777 |            2.8653
 26689 |     56 | 2019-06-04 18:33:34.5 |       13.1362 |       18.3104 |        11.142 |              1.65 |            3.7232 |            2.8905 |            2.8782
 26689 |     57 | 2019-06-04 18:33:46.5 |        13.116 |       18.3123 |        9.8103 |            1.4646 |            3.2714 |            2.5526 |            2.5217
 26689 |     58 | 2019-06-04 18:33:59   |       13.1431 |       18.3123 |       10.9893 |            1.6276 |            3.6689 |            2.8539 |            2.8389
 26689 |     59 | 2019-06-04 18:34:09   |       13.1422 |       18.3124 |       10.9725 |            1.6254 |            3.6638 |            2.8489 |            2.8344
 26689 |     60 | 2019-06-04 18:34:19   |       13.1395 |       18.3104 |       11.1635 |            1.6537 |            3.7293 |            2.8956 |            2.8849
 26689 |     61 | 2019-06-04 18:34:28.5 |       13.1407 |       18.3079 |        11.293 |            1.6716 |             3.774 |            2.9286 |            2.9188
 26689 |     62 | 2019-06-04 18:34:40   |       13.1418 |       18.3106 |       11.4083 |            1.6872 |            3.8133 |             2.959 |            2.9488
 26689 |     63 | 2019-06-04 18:34:52.5 |       13.1457 |        18.312 |       10.5532 |            1.5665 |            3.5206 |            2.7445 |            2.7216
 26689 |     64 | 2019-06-04 18:35:03   |       13.1372 |       18.3101 |       10.8147 |            1.6043 |            3.6102 |            2.8079 |            2.7923
 26689 |     65 | 2019-06-04 18:35:13   |       13.1357 |       18.3098 |       10.8327 |            1.6089 |            3.6159 |            2.8127 |            2.7952
 26689 |     66 | 2019-06-04 18:35:22.5 |       13.1292 |        18.318 |       11.0148 |            1.6275 |            3.6839 |            2.8521 |            2.8514
 26689 |     67 | 2019-06-04 18:35:31.5 |       13.1326 |       18.2962 |       11.0172 |            1.6304 |            3.6816 |             2.854 |            2.8512
 26689 |     68 | 2019-06-04 18:35:43.5 |       13.1154 |       18.3106 |       10.3147 |             1.535 |            3.4435 |            2.6789 |            2.6573
 26689 |     69 | 2019-06-04 18:35:56   |       13.1329 |       18.3106 |       10.5217 |            1.5634 |            3.5107 |            2.7333 |            2.7144
 26689 |     70 | 2019-06-04 18:36:06   |       13.1411 |       18.3138 |        10.908 |            1.6157 |            3.6415 |            2.8333 |            2.8174
 26689 |     71 | 2019-06-04 18:36:16   |       13.1351 |       18.3112 |       11.3136 |            1.6714 |            3.7808 |            2.9337 |            2.9279
 26689 |     72 | 2019-06-04 18:36:25.5 |       13.1411 |       18.3122 |       11.3845 |            1.6829 |            3.8043 |            2.9538 |            2.9435
 26689 |     73 | 2019-06-04 18:36:35   |       13.1435 |       18.3131 |       11.4474 |            1.6921 |            3.8254 |            2.9703 |            2.9596
 26689 |     74 | 2019-06-04 18:36:47.5 |       13.1208 |       18.3107 |        9.7369 |            1.4531 |            3.2464 |            2.5344 |            2.5029
 26689 |     75 | 2019-06-04 18:37:00   |       13.1376 |       18.3103 |       10.7768 |            1.5984 |            3.5971 |            2.7986 |            2.7827
 26689 |     76 | 2019-06-04 18:37:09.5 |       13.1425 |       18.3116 |       11.1465 |            1.6514 |            3.7222 |            2.8925 |            2.8804
 26689 |     77 | 2019-06-04 18:37:19   |       13.1388 |       18.3102 |       11.1217 |             1.648 |             3.715 |            2.8851 |            2.8736
 26689 |     78 | 2019-06-04 18:37:29   |       13.1412 |       18.3096 |       11.3225 |            1.6753 |            3.7837 |            2.9367 |            2.9268
 26689 |     79 | 2019-06-04 18:37:41   |       13.1362 |        18.311 |       11.1537 |            1.6518 |            3.7277 |            2.8931 |            2.8811
