  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16417 |    381 | 2018-05-06 19:44:36.5 |       14.4941 |       20.4078 |       12.7422 |            1.9059 |            4.3193 |            3.2603 |            3.2569
 16417 |    382 | 2018-05-06 19:44:44   |       14.5068 |       20.4034 |        12.547 |             1.883 |            4.2476 |            3.2156 |            3.2008
 16417 |    383 | 2018-05-06 19:44:51.5 |       14.5156 |       20.4049 |       12.6238 |            1.8921 |             4.274 |            3.2359 |            3.2217
 16417 |    384 | 2018-05-06 19:45:01.5 |        14.509 |       20.4037 |       12.6238 |            1.8948 |            4.2736 |            3.2344 |            3.2208
 16417 |    385 | 2018-05-06 19:45:09   |       14.5025 |       20.4035 |       12.3632 |            1.8579 |            4.1849 |            3.1683 |            3.1521
 16417 |    386 | 2018-05-06 19:45:16.5 |       14.5101 |       20.4042 |       12.7087 |            1.9071 |            4.3026 |            3.2559 |            3.2431
 16417 |    387 | 2018-05-06 19:45:26.5 |       14.4902 |       20.3977 |       12.4456 |            1.8656 |            4.2157 |            3.1841 |            3.1803
 16417 |    388 | 2018-05-06 19:45:34   |       14.5126 |       20.4051 |       12.7903 |            1.9175 |            4.3302 |            3.2781 |            3.2645
 16417 |    389 | 2018-05-06 19:45:41.5 |       14.5053 |       20.4036 |       12.4621 |            1.8712 |            4.2185 |            3.1937 |            3.1787
 16417 |    390 | 2018-05-06 19:45:51.5 |       14.5122 |       20.4048 |       12.6796 |            1.9011 |            4.2921 |            3.2507 |            3.2357
 16417 |    391 | 2018-05-06 19:46:01.5 |       14.5065 |       20.4032 |       12.5829 |            1.8883 |            4.2596 |            3.2245 |            3.2105
 16417 |    392 | 2018-05-06 19:46:09   |       14.5128 |       20.4067 |       12.6204 |            1.8918 |            4.2719 |            3.2372 |            3.2195
 16417 |    393 | 2018-05-06 19:46:17   |       14.5089 |       20.4044 |       12.7188 |            1.9083 |            4.3062 |            3.2586 |            3.2458
 16417 |    394 | 2018-05-06 19:46:26.5 |       14.5086 |       20.4048 |       12.5176 |             1.879 |            4.2371 |            3.2088 |            3.1927
 16417 |    395 | 2018-05-06 19:46:31.5 |       14.5124 |       20.4044 |       12.6696 |            1.9003 |            4.2887 |            3.2478 |            3.2328
 16417 |    396 | 2018-05-06 19:46:41.5 |        14.506 |       20.4033 |       12.5223 |            1.8797 |            4.2391 |             3.209 |            3.1944
 16417 |    397 | 2018-05-06 19:46:51.5 |       14.4689 |       20.4098 |       12.5165 |            1.8748 |              4.24 |            3.2018 |            3.1999
 16417 |    398 | 2018-05-06 19:46:59   |       14.5102 |       20.4008 |       12.7312 |            1.9093 |            4.3106 |            3.2615 |            3.2498
 16417 |    399 | 2018-05-06 19:47:06.5 |       14.5093 |       20.4029 |       12.6804 |            1.9026 |            4.2933 |            3.2485 |             3.236
 16417 |    400 | 2018-05-06 19:47:16.5 |       14.5124 |       20.4084 |       12.5101 |            1.8735 |            4.2385 |             3.201 |            3.1971
 16417 |    401 | 2018-05-06 19:47:24   |        14.513 |       20.4049 |       12.8069 |            1.9203 |             4.336 |            3.2818 |            3.2688
 16417 |    402 | 2018-05-06 19:47:31.5 |       14.5068 |        20.403 |        12.525 |            1.8804 |            4.2399 |            3.2099 |            3.1948
 16417 |    403 | 2018-05-06 19:47:41.5 |        14.507 |       20.4059 |       12.6571 |            1.8936 |            4.2885 |            3.2395 |            3.2355
 16417 |    404 | 2018-05-06 19:47:49   |       14.5106 |       20.4017 |       12.7283 |             1.909 |            4.3096 |             3.261 |            3.2487
 16417 |    405 | 2018-05-06 19:47:56.5 |       14.5049 |       20.3938 |       12.4678 |            1.8724 |            4.2203 |            3.1952 |            3.1799
 16417 |    406 | 2018-05-06 19:48:06.5 |       14.5059 |       20.3927 |       12.4746 |            1.8717 |            4.2233 |            3.1943 |            3.1854
 16417 |    407 | 2018-05-06 19:48:14   |       14.5125 |       20.4069 |       12.5975 |            1.8897 |            4.2639 |            3.2307 |            3.2132
 16417 |    408 | 2018-05-06 19:48:21.5 |       14.5079 |        20.403 |       12.6405 |            1.8974 |            4.2795 |            3.2383 |            3.2254
 16417 |    409 | 2018-05-06 19:48:31.5 |       14.5075 |        20.395 |       12.4906 |            1.8742 |            4.2282 |             3.199 |            3.1891
 16417 |    410 | 2018-05-06 19:48:39   |       14.5101 |       20.4011 |       12.6733 |            1.9017 |            4.2906 |            3.2471 |            3.2339
 16417 |    411 | 2018-05-06 19:48:47   |       14.5066 |       20.4035 |       12.5344 |            1.8821 |            4.2431 |            3.2119 |            3.1974
 16417 |    412 | 2018-05-06 19:48:56.5 |       14.5085 |       20.4049 |        12.523 |            1.8796 |            4.2389 |            3.2103 |            3.1942
 16417 |    413 | 2018-05-06 19:49:04   |        14.513 |       20.4058 |       12.8162 |            1.9215 |            4.3388 |            3.2843 |            3.2716
 16417 |    414 | 2018-05-06 19:49:11.5 |       14.5061 |       20.4034 |       12.6175 |            1.8939 |            4.2721 |            3.2321 |            3.2193
 16417 |    415 | 2018-05-06 19:49:21.5 |       14.5077 |       20.4043 |       12.4969 |            1.8764 |            4.2301 |            3.2032 |            3.1871
 16417 |    416 | 2018-05-06 19:49:29   |       14.5102 |       20.4014 |       12.7266 |            1.9092 |            4.3092 |            3.2599 |            3.2483
 16417 |    417 | 2018-05-06 19:49:36.5 |       14.5124 |       20.4069 |       12.5189 |            1.8742 |            4.2415 |            3.2031 |            3.2001
 16417 |    418 | 2018-05-06 19:49:46.5 |       14.5111 |       20.3861 |       12.6392 |             1.894 |            4.2804 |            3.2349 |              3.23
 16417 |    419 | 2018-05-06 19:49:56.5 |       14.5046 |       20.4038 |       12.5404 |            1.8824 |            4.2457 |            3.2134 |             3.199
 16417 |    420 | 2018-05-06 19:50:01.5 |        14.509 |       20.4049 |       12.5566 |            1.8843 |            4.2504 |             3.219 |            3.2029
 16417 |    421 | 2018-05-06 19:50:11.5 |       14.5119 |       20.4038 |        12.673 |            1.9013 |            4.2903 |             3.248 |            3.2336
 16417 |    422 | 2018-05-06 19:50:21.5 |       14.5076 |       20.3979 |       12.5419 |            1.8772 |              4.25 |            3.2091 |            3.2058
 16417 |    423 | 2018-05-06 19:50:29   |       14.5132 |       20.4062 |       12.8196 |            1.9206 |            4.3404 |            3.2862 |            3.2724
 16417 |    424 | 2018-05-06 19:50:36.5 |       14.5079 |       20.4033 |       12.5979 |            1.8908 |            4.2652 |            3.2275 |            3.2145
 16417 |    425 | 2018-05-06 19:50:46.5 |       14.5076 |       20.4046 |       12.4788 |            1.8731 |            4.2238 |             3.199 |            3.1829
 16417 |    426 | 2018-05-06 19:50:54   |       14.5128 |       20.4045 |       12.7974 |            1.9184 |            4.3324 |              3.28 |            3.2666
 16417 |    427 | 2018-05-06 19:51:01.5 |       14.5109 |       20.4041 |       12.6299 |            1.8947 |            4.2756 |            3.2372 |            3.2224
 16417 |    428 | 2018-05-06 19:51:11.5 |       14.5088 |       20.4042 |        12.759 |            1.9137 |              4.32 |            3.2687 |            3.2566
 16417 |    429 | 2018-05-06 19:51:19   |       14.5057 |       20.4034 |       12.4928 |            1.8759 |            4.2287 |            3.2013 |            3.1869
 16417 |    430 | 2018-05-06 19:51:26.5 |       14.5089 |       20.4043 |       12.5206 |            1.8795 |            4.2381 |            3.2094 |            3.1936
 16417 |    431 | 2018-05-06 19:51:36.5 |        14.507 |       20.4032 |       12.5465 |            1.8832 |            4.2474 |            3.2151 |            3.2008
 16417 |    432 | 2018-05-06 19:51:44   |       14.4746 |       20.4123 |       12.6383 |            1.8851 |            4.2875 |             3.232 |            3.2337
 16417 |    433 | 2018-05-06 19:51:51.5 |       14.5096 |       20.4033 |       12.6838 |            1.9027 |            4.2941 |              3.25 |             3.237
 16417 |    434 | 2018-05-06 19:52:01.5 |       14.5058 |       20.4031 |       12.5003 |            1.8766 |            4.2316 |            3.2035 |            3.1886
 16417 |    435 | 2018-05-06 19:52:09   |        14.509 |       20.4037 |       12.6297 |            1.8957 |            4.2758 |            3.2356 |            3.2226
 16417 |    436 | 2018-05-06 19:52:17   |       14.5108 |       20.4081 |       12.4553 |            1.8656 |            4.2198 |            3.1871 |            3.1829
 16417 |    437 | 2018-05-06 19:52:27.5 |         14.51 |       20.4043 |       12.6939 |             1.904 |             4.298 |            3.2526 |            3.2393
 16417 |    438 | 2018-05-06 19:52:35   |       14.5034 |       20.4031 |       12.4985 |            1.8765 |            4.2316 |            3.2022 |            3.1882
 16417 |    439 | 2018-05-06 19:52:42.5 |       14.5044 |       20.3988 |       12.6822 |            1.8965 |             4.297 |            3.2454 |            3.2433
 16417 |    440 | 2018-05-06 19:52:52.5 |       14.5076 |       20.4035 |       12.5892 |            1.8894 |            4.2621 |            3.2256 |            3.2122
 16417 |    441 | 2018-05-06 19:53:00   |        14.503 |       20.4032 |       12.3996 |            1.8624 |            4.1974 |            3.1778 |             3.162
 16417 |    442 | 2018-05-06 19:53:07.5 |       14.5105 |        20.404 |       12.7077 |            1.9056 |            4.3025 |            3.2561 |            3.2435
 16417 |    443 | 2018-05-06 19:53:17.5 |       14.5036 |       20.4029 |       12.4245 |            1.8662 |            4.2058 |            3.1837 |            3.1688
 16417 |    444 | 2018-05-06 19:53:25   |       14.5172 |       20.4129 |        12.726 |            1.8982 |            4.3174 |            3.2494 |             3.261
 16417 |    445 | 2018-05-06 19:53:32.5 |       14.5056 |       20.4035 |       12.5962 |            1.8903 |            4.2646 |            3.2271 |            3.2141
 16417 |    446 | 2018-05-06 19:53:42.5 |       14.5077 |       20.4033 |       12.6059 |            1.8913 |            4.2676 |            3.2304 |            3.2167
 16417 |    447 | 2018-05-06 19:53:50   |       14.5093 |       20.4031 |       12.6477 |            1.8979 |            4.2819 |            3.2404 |            3.2275
 16417 |    448 | 2018-05-06 19:53:57.5 |       14.5077 |       20.4033 |       12.5969 |            1.8906 |            4.2649 |            3.2274 |            3.2141
 16417 |    449 | 2018-05-06 19:54:07.5 |       14.5099 |        20.401 |       12.6693 |            1.9014 |            4.2898 |             3.245 |            3.2331
 16417 |    450 | 2018-05-06 19:54:17.5 |        14.509 |       20.3933 |       12.5714 |            1.8855 |            4.2573 |            3.2193 |            3.2093
 16417 |    451 | 2018-05-06 19:54:25   |       14.5126 |       20.4048 |       12.8213 |            1.9224 |            4.3409 |            3.2853 |            3.2727
 16417 |    452 | 2018-05-06 19:54:32.5 |       14.5059 |       20.4033 |       12.5184 |            1.8797 |            4.2379 |            3.2075 |            3.1933
 16417 |    453 | 2018-05-06 19:54:42.5 |       14.5117 |       20.4037 |       12.6664 |            1.9001 |             4.288 |            3.2462 |            3.2321
 16417 |    454 | 2018-05-06 19:54:50   |       14.5051 |       20.4033 |       12.5296 |            1.8815 |            4.2413 |            3.2102 |            3.1966
 16417 |    455 | 2018-05-06 19:54:57.5 |       14.5082 |       20.4043 |       12.5043 |            1.8769 |            4.2326 |            3.2054 |            3.1894
 16417 |    456 | 2018-05-06 19:55:07.5 |       14.5043 |       20.4033 |       12.4626 |            1.8714 |            4.2187 |            3.1936 |            3.1789
 16417 |    457 | 2018-05-06 19:55:15   |       14.5129 |       20.4056 |        12.802 |             1.919 |            4.3342 |            3.2811 |            3.2677
 16417 |    458 | 2018-05-06 19:55:22.5 |       14.5066 |       20.4036 |       12.5379 |            1.8824 |            4.2447 |            3.2122 |            3.1987
 16417 |    459 | 2018-05-06 19:55:32.5 |       14.5126 |       20.4046 |       12.6969 |            1.9045 |            4.2982 |            3.2544 |            3.2398
 16417 |    460 | 2018-05-06 19:55:40   |       14.5071 |       20.4037 |       12.5409 |            1.8826 |            4.2455 |            3.2132 |            3.1996
 16417 |    461 | 2018-05-06 19:55:47.5 |       14.5123 |       20.4049 |       12.7056 |            1.9055 |            4.3011 |            3.2568 |            3.2422
 16417 |    462 | 2018-05-06 19:55:57.5 |       14.5062 |       20.4031 |       12.5364 |            1.8819 |             4.244 |            3.2122 |            3.1984
 16417 |    463 | 2018-05-06 19:56:05   |       14.4878 |       20.3862 |       12.7719 |            1.9036 |            4.3318 |            3.2624 |            3.2741
 16417 |    464 | 2018-05-06 19:56:12.5 |       14.5083 |       20.3888 |       12.4803 |             1.873 |            4.2248 |            3.1962 |            3.1864
 16417 |    465 | 2018-05-06 19:56:22.5 |       14.5061 |       20.4033 |       12.6189 |            1.8939 |            4.2723 |            3.2328 |            3.2199
 16417 |    466 | 2018-05-06 19:56:32.5 |       14.4844 |       20.3965 |       12.6377 |            1.8916 |            4.2812 |            3.2339 |             3.231
 16417 |    467 | 2018-05-06 19:56:40   |       14.5101 |       20.4005 |       12.6893 |            1.9038 |            4.2961 |            3.2507 |            3.2387
 16417 |    468 | 2018-05-06 19:56:47.5 |       14.5052 |       20.3933 |       12.4274 |            1.8645 |            4.2073 |            3.1816 |            3.1741
 16417 |    469 | 2018-05-06 19:56:57.5 |       14.5131 |       20.4068 |       12.7031 |            1.9005 |            4.3049 |            3.2489 |            3.2487
 16417 |    470 | 2018-05-06 19:57:05   |       14.5035 |       20.4036 |       12.3985 |            1.8626 |            4.1968 |            3.1772 |            3.1619
 16417 |    471 | 2018-05-06 19:57:12.5 |       14.5059 |       20.4033 |       12.5023 |            1.8778 |            4.2322 |            3.2033 |             3.189
 16417 |    472 | 2018-05-06 19:57:22.5 |       14.5032 |       20.4051 |       12.4331 |            1.8672 |            4.2084 |            3.1835 |            3.1741
 16417 |    473 | 2018-05-06 19:57:30   |       14.4149 |       20.4002 |       12.6209 |             1.887 |            4.2786 |            3.2215 |            3.2338
 16417 |    474 | 2018-05-06 19:57:37.5 |       14.5075 |       20.4017 |       12.6298 |            1.8954 |            4.2762 |            3.2352 |            3.2229
 16417 |    475 | 2018-05-06 19:57:47.5 |       14.5011 |       20.3975 |       12.5591 |            1.8801 |            4.2553 |            3.2123 |            3.2115
 16417 |    476 | 2018-05-06 19:57:55   |       14.5107 |       20.4023 |       12.7137 |            1.9072 |            4.3044 |            3.2573 |            3.2448
 16417 |    477 | 2018-05-06 19:58:02.5 |       14.5124 |       20.4081 |       12.6481 |            1.8927 |            4.2858 |            3.2356 |            3.2341
 16417 |    478 | 2018-05-06 19:58:12.5 |       14.5071 |       20.4033 |       12.5666 |             1.887 |            4.2544 |            3.2193 |            3.2058
 16417 |    479 | 2018-05-06 19:58:20   |       14.5052 |        20.399 |       12.3889 |            1.8589 |            4.1945 |            3.1697 |            3.1658
 16417 |    480 | 2018-05-06 19:58:27.5 |       14.5132 |       20.4051 |       12.7462 |            1.9066 |            4.3193 |            3.2603 |            3.2601
 16417 |    481 | 2018-05-06 19:58:37.5 |       14.5089 |       20.4049 |       12.5398 |            1.8815 |             4.245 |            3.2148 |            3.1986
 16417 |    482 | 2018-05-06 19:58:45   |       14.5132 |       20.4063 |       12.8205 |            1.9207 |            4.3409 |            3.2863 |            3.2726
 16417 |    483 | 2018-05-06 19:58:52.5 |       14.5066 |       20.4035 |       12.5649 |            1.8859 |            4.2537 |            3.2195 |            3.2059
 16417 |    484 | 2018-05-06 19:59:02.5 |       14.5116 |       20.4041 |       12.6512 |            1.8978 |            4.2831 |            3.2426 |            3.2276
 16417 |    485 | 2018-05-06 19:59:10   |        14.511 |       20.4025 |       12.7245 |            1.9093 |            4.3081 |            3.2598 |            3.2473
 16417 |    486 | 2018-05-06 19:59:17.5 |       14.5052 |       20.4034 |       12.4524 |            1.8708 |            4.2152 |            3.1905 |            3.1759
 16417 |    487 | 2018-05-06 19:59:27.5 |       14.5153 |       20.4074 |       12.7047 |            1.9011 |            4.3046 |              3.25 |            3.2489
 16417 |    488 | 2018-05-06 19:59:37.5 |       14.5067 |          20.4 |       12.5059 |            1.8731 |            4.2369 |             3.199 |             3.197
 16417 |    489 | 2018-05-06 19:59:45   |       14.4934 |       20.4142 |        12.765 |            1.9032 |            4.3286 |            3.2606 |            3.2726
 16417 |    490 | 2018-05-06 19:59:52.5 |       14.5069 |       20.4035 |       12.5765 |            1.8878 |            4.2576 |            3.2222 |            3.2089
 16417 |    491 | 2018-05-06 20:00:02.5 |       14.5083 |       20.4038 |       12.5072 |            1.8776 |            4.2334 |             3.206 |            3.1902
 16417 |    492 | 2018-05-06 20:00:10   |       14.5094 |       20.4026 |        12.658 |               1.9 |            4.2855 |            3.2421 |            3.2304
 16417 |    493 | 2018-05-06 20:00:17.5 |       14.5118 |       20.4091 |       12.5762 |            1.8822 |            4.2609 |             3.218 |             3.215
 16417 |    494 | 2018-05-06 20:00:27.5 |       14.5145 |       20.4042 |       12.7727 |            1.9105 |            4.3292 |            3.2691 |            3.2639
 16417 |    495 | 2018-05-06 20:00:35   |       14.5071 |       20.4035 |       12.5859 |             1.889 |            4.2606 |             3.225 |            3.2113
 16417 |    496 | 2018-05-06 20:00:42.5 |       14.5081 |       20.4047 |       12.5274 |              1.88 |            4.2408 |            3.2114 |            3.1953
 16417 |    497 | 2018-05-06 20:00:52.5 |       14.5071 |       20.4035 |       11.5015 |            1.7344 |            3.8883 |            2.9535 |            2.9254
(498 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16417 |      0 | 2018-05-06 18:50:47   |       14.5058 |       20.4037 |        5.5698 |            0.8956 |            1.8327 |            1.4554 |             1.386
 16417 |      1 | 2018-05-06 18:51:09.5 |       14.5082 |       20.4024 |        7.2867 |            1.1433 |             2.411 |            1.8748 |            1.8576
 16417 |      2 | 2018-05-06 18:51:19.5 |       14.5126 |       20.4052 |        9.2988 |            1.4285 |            3.1042 |            2.3825 |            2.3836
 16417 |      3 | 2018-05-06 18:51:27   |       14.5082 |       20.4039 |       10.1866 |            1.5539 |             3.414 |            2.6053 |            2.6134
 16417 |      4 | 2018-05-06 18:51:34.5 |       14.5092 |        20.405 |       10.7099 |            1.6272 |             3.596 |              2.74 |            2.7467
 16417 |      5 | 2018-05-06 18:51:44.5 |       14.5083 |       20.4036 |       11.3391 |             1.716 |            3.8165 |               2.9 |            2.9066
 16417 |      6 | 2018-05-06 18:51:52   |       14.5129 |       20.4048 |       11.6932 |            1.7651 |            3.9399 |             2.993 |            2.9952
 16417 |      7 | 2018-05-06 18:51:59.5 |       14.5098 |       20.4032 |       11.9574 |            1.8024 |            4.0337 |            3.0592 |            3.0621
 16417 |      8 | 2018-05-06 18:52:09.5 |       14.5114 |       20.3971 |       12.1801 |            1.8306 |            4.1154 |            3.1122 |             3.122
 16417 |      9 | 2018-05-06 18:52:17   |       14.5077 |       20.4038 |       12.2566 |            1.8443 |            4.1413 |            3.1371 |            3.1339
 16417 |     10 | 2018-05-06 18:52:24.5 |       14.5083 |        20.405 |       12.2492 |             1.842 |            4.1396 |            3.1378 |            3.1298
 16417 |     11 | 2018-05-06 18:52:34.5 |       14.5104 |       20.4048 |       12.5173 |            1.8796 |            4.2331 |            3.2056 |             3.199
 16417 |     12 | 2018-05-06 18:52:42   |       14.5047 |       20.4033 |       12.3258 |            1.8529 |            4.1685 |            3.1573 |            3.1471
 16417 |     13 | 2018-05-06 18:52:49.5 |       14.5114 |       20.4035 |       12.5672 |            1.8866 |            4.2516 |            3.2193 |            3.2096
 16417 |     14 | 2018-05-06 18:52:59.5 |       14.4776 |       20.3943 |       12.4282 |            1.8631 |             4.208 |            3.1787 |            3.1784
 16417 |     15 | 2018-05-06 18:53:07   |       14.5131 |       20.4061 |       12.7791 |            1.9154 |            4.3248 |             3.275 |            3.2639
 16417 |     16 | 2018-05-06 18:53:14.5 |       14.5087 |       20.4033 |       12.6106 |             1.893 |            4.2679 |            3.2306 |            3.2191
 16417 |     17 | 2018-05-06 18:53:24.5 |       14.5085 |       20.3928 |       12.5123 |            1.8785 |            4.2342 |            3.2073 |            3.1923
 16417 |     18 | 2018-05-06 18:53:32   |       14.5128 |       20.4055 |       12.8016 |             1.919 |             4.333 |            3.2813 |            3.2683
 16417 |     19 | 2018-05-06 18:53:39.5 |       14.5068 |       20.4034 |       12.5344 |            1.8821 |            4.2425 |             3.212 |            3.1976
 16417 |     20 | 2018-05-06 18:53:49.5 |       14.5071 |       20.3963 |       12.5716 |            1.8868 |            4.2547 |            3.2214 |            3.2087
 16417 |     21 | 2018-05-06 18:53:57   |        14.511 |       20.4034 |       12.7133 |            1.9075 |            4.3035 |            3.2575 |            3.2448
 16417 |     22 | 2018-05-06 18:54:05   |       14.4895 |       20.4085 |       12.6866 |            1.8988 |            4.2995 |            3.2461 |            3.2423
 16417 |     23 | 2018-05-06 18:54:14.5 |       14.5099 |       20.4043 |       12.7046 |            1.9071 |            4.3011 |            3.2546 |            3.2419
 16417 |     24 | 2018-05-06 18:54:22   |       14.5048 |       20.4039 |       12.4837 |            1.8757 |            4.2258 |            3.1981 |            3.1841
 16417 |     25 | 2018-05-06 18:54:29.5 |       14.5133 |        20.406 |       12.6897 |            1.9011 |            4.2976 |            3.2515 |            3.2395
 16417 |     26 | 2018-05-06 18:54:39.5 |       14.5063 |       20.4039 |       12.5105 |            1.8786 |            4.2348 |             3.206 |             3.191
 16417 |     27 | 2018-05-06 18:54:49.5 |       14.5118 |       20.4046 |       12.6852 |            1.9026 |             4.294 |            3.2515 |            3.2371
 16417 |     28 | 2018-05-06 18:54:57   |        14.505 |       20.4032 |       12.5983 |            1.8907 |            4.2656 |            3.2275 |            3.2145
 16417 |     29 | 2018-05-06 18:55:04.5 |       14.5066 |        20.403 |       12.5466 |            1.8836 |            4.2474 |            3.2148 |            3.2008
 16417 |     30 | 2018-05-06 18:55:14.5 |       14.5058 |       20.4035 |       12.4765 |            1.8739 |            4.2236 |             3.197 |            3.1822
 16417 |     31 | 2018-05-06 18:55:22   |       14.5054 |       20.4034 |       12.4881 |            1.8768 |            4.2276 |            3.1988 |            3.1849
 16417 |     32 | 2018-05-06 18:55:29.5 |       14.5073 |        20.407 |       12.5816 |            1.8885 |            4.2589 |            3.2238 |            3.2104
 16417 |     33 | 2018-05-06 18:55:39.5 |       14.5075 |       20.4022 |       12.5968 |            1.8914 |            4.2645 |            3.2271 |            3.2139
 16417 |     34 | 2018-05-06 18:55:47   |       14.5028 |       20.4035 |       12.3928 |             1.862 |            4.1947 |             3.176 |            3.1601
 16417 |     35 | 2018-05-06 18:55:54.5 |       14.5089 |       20.4052 |       12.6806 |            1.9022 |            4.2928 |            3.2496 |            3.2361
 16417 |     36 | 2018-05-06 18:56:04.5 |       14.5068 |       20.4037 |       12.5785 |            1.8878 |            4.2581 |            3.2235 |            3.2092
 16417 |     37 | 2018-05-06 18:56:12   |       14.5116 |       20.4048 |       12.5891 |            1.8892 |            4.2613 |            3.2273 |            3.2113
 16417 |     38 | 2018-05-06 18:56:19.5 |       14.5105 |       20.4041 |       12.7412 |            1.9111 |             4.314 |            3.2642 |            3.2519
 16417 |     39 | 2018-05-06 18:56:29.5 |       14.5122 |       20.4062 |         12.58 |            1.8836 |            4.2626 |            3.2214 |            3.2125
 16417 |     40 | 2018-05-06 18:56:37   |       14.5124 |       20.4048 |       12.7936 |            1.9183 |            4.3313 |            3.2789 |            3.2651
 16417 |     41 | 2018-05-06 18:56:44.5 |       14.5063 |       20.3969 |       12.5486 |             1.884 |            4.2479 |            3.2156 |            3.2011
 16417 |     42 | 2018-05-06 18:56:54.5 |       14.5073 |       20.4082 |       12.6462 |            1.8927 |            4.2848 |            3.2359 |            3.2329
 16417 |     43 | 2018-05-06 18:57:04.5 |       14.5086 |       20.4023 |        12.643 |            1.8972 |            4.2801 |            3.2394 |            3.2262
 16417 |     44 | 2018-05-06 18:57:12   |       14.5061 |       20.4036 |       12.5434 |            1.8835 |            4.2464 |            3.2138 |            3.1997
 16417 |     45 | 2018-05-06 18:57:19.5 |       14.5049 |       20.4073 |       12.5952 |            1.8865 |            4.2674 |            3.2221 |            3.2192
 16417 |     46 | 2018-05-06 18:57:29.5 |        14.504 |       20.4036 |        12.547 |            1.8839 |            4.2475 |            3.2147 |            3.2008
 16417 |     47 | 2018-05-06 18:57:37   |       14.5125 |       20.4058 |       12.6071 |            1.8913 |            4.2666 |             3.233 |            3.2162
 16417 |     48 | 2018-05-06 18:57:44.5 |       14.5074 |       20.4031 |       12.6331 |            1.8961 |            4.2768 |            3.2366 |            3.2236
 16417 |     49 | 2018-05-06 18:57:54.5 |       14.5088 |       20.4075 |       12.5761 |            1.8821 |            4.2608 |             3.218 |            3.2151
 16417 |     50 | 2018-05-06 18:58:02   |       14.5046 |       20.4035 |       12.4565 |            1.8706 |            4.2164 |            3.1926 |            3.1769
 16417 |     51 | 2018-05-06 18:58:09.5 |       14.5084 |       20.4044 |       12.4883 |            1.8753 |            4.2267 |            3.2012 |             3.185
 16417 |     52 | 2018-05-06 18:58:19.5 |       14.5077 |       20.4021 |       12.6211 |            1.8945 |            4.2725 |            3.2334 |            3.2207
 16417 |     53 | 2018-05-06 18:58:27   |       14.5038 |        20.403 |       12.4446 |            1.8693 |            4.2121 |            3.1891 |            3.1741
 16417 |     54 | 2018-05-06 18:58:34.5 |       14.5126 |       20.4055 |       12.7033 |            1.9053 |            4.2995 |            3.2567 |            3.2419
 16417 |     55 | 2018-05-06 18:58:44.5 |       14.5077 |       20.4024 |       12.6166 |            1.8931 |             4.271 |            3.2328 |            3.2198
 16417 |     56 | 2018-05-06 18:58:54.5 |       14.5123 |        20.405 |       12.7158 |            1.9068 |            4.3042 |            3.2598 |            3.2451
 16417 |     57 | 2018-05-06 18:59:02   |       14.5058 |       20.4036 |       12.5332 |            1.8822 |            4.2429 |             3.211 |            3.1971
 16417 |     58 | 2018-05-06 18:59:09.5 |        14.511 |       20.4046 |       12.7539 |            1.9132 |            4.3182 |            3.2676 |            3.2548
 16417 |     59 | 2018-05-06 18:59:19.5 |        14.511 |       20.4054 |        12.585 |            1.8845 |            4.2643 |            3.2201 |            3.2162
 16417 |     60 | 2018-05-06 18:59:27   |       14.5092 |       20.4036 |       12.6837 |            1.9038 |            4.2944 |            3.2492 |            3.2363
 16417 |     61 | 2018-05-06 18:59:34.5 |       14.5058 |       20.4037 |       12.4912 |            1.8759 |            4.2284 |             3.201 |             3.186
 16417 |     62 | 2018-05-06 18:59:44.5 |       14.5109 |       20.4043 |        12.758 |            1.9135 |            4.3194 |            3.2691 |            3.2561
 16417 |     63 | 2018-05-06 18:59:52   |       14.5046 |        20.404 |       12.4891 |            1.8752 |            4.2278 |            3.2005 |            3.1856
 16417 |     64 | 2018-05-06 18:59:59.5 |        14.513 |       20.4058 |       12.7312 |             1.909 |            4.3095 |            3.2638 |            3.2489
 16417 |     65 | 2018-05-06 19:00:09.5 |       14.5082 |       20.4036 |       12.6158 |            1.8937 |            4.2711 |            3.2323 |            3.2186
 16417 |     66 | 2018-05-06 19:00:17   |       14.5023 |        20.404 |        12.476 |            1.8743 |            4.2236 |            3.1962 |            3.1819
 16417 |     67 | 2018-05-06 19:00:24.5 |       14.5117 |        20.404 |       12.6753 |            1.9015 |            4.2908 |            3.2489 |             3.234
 16417 |     68 | 2018-05-06 19:00:34.5 |       14.5065 |       20.4037 |       12.5652 |             1.886 |            4.2539 |            3.2199 |            3.2054
 16417 |     69 | 2018-05-06 19:00:42   |       14.5224 |       20.4093 |       12.6079 |            1.8803 |            4.2755 |            3.2227 |            3.2294
 16417 |     70 | 2018-05-06 19:00:49.5 |       14.5107 |        20.405 |       12.7437 |            1.9104 |            4.3146 |            3.2662 |            3.2526
 16417 |     71 | 2018-05-06 19:00:59.5 |       14.5037 |       20.4037 |       12.5508 |            1.8841 |            4.2491 |            3.2155 |            3.2022
 16417 |     72 | 2018-05-06 19:01:09.5 |       14.5053 |       20.4033 |       12.5716 |            1.8874 |            4.2559 |            3.2213 |            3.2072
