  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26299 |    384 | 2019-05-09 03:44:43   |       13.1261 |        18.305 |       11.1319 |            1.6478 |             3.719 |            2.8886 |            2.8764
 26299 |    385 | 2019-05-09 03:44:53   |       13.1244 |       18.3084 |       11.0102 |            1.6305 |            3.6779 |            2.8588 |             2.843
 26299 |    386 | 2019-05-09 03:45:02.5 |       13.1295 |       18.3065 |       11.3447 |            1.6771 |            3.7916 |            2.9443 |            2.9318
 26299 |    387 | 2019-05-09 03:45:15   |       13.1287 |       18.3089 |       10.6009 |            1.5735 |            3.5385 |            2.7566 |            2.7322
 26299 |    388 | 2019-05-09 03:45:27.5 |        13.129 |       18.3055 |       10.8365 |             1.607 |            3.6181 |            2.8138 |            2.7976
 26299 |    389 | 2019-05-09 03:45:37   |       13.1227 |        18.307 |        10.782 |            1.5991 |            3.5996 |            2.8001 |            2.7832
 26299 |    390 | 2019-05-09 03:45:47   |       13.1321 |       18.3099 |         11.32 |            1.6726 |            3.7822 |            2.9391 |            2.9261
 26299 |    391 | 2019-05-09 03:45:57   |        13.125 |       18.3078 |       11.1054 |             1.644 |            3.7103 |            2.8831 |             2.868
 26299 |    392 | 2019-05-09 03:46:06.5 |       13.1206 |       18.3168 |       10.9009 |            1.6168 |             3.639 |            2.8349 |            2.8102
 26299 |    393 | 2019-05-09 03:46:19   |       13.1324 |       18.3146 |       10.2447 |            1.5236 |            3.4156 |            2.6699 |            2.6356
 26299 |    394 | 2019-05-09 03:46:32   |        13.127 |       18.3074 |        10.848 |            1.6088 |            3.6215 |            2.8171 |            2.8006
 26299 |    395 | 2019-05-09 03:46:41.5 |       13.1221 |       18.2911 |       10.8375 |            1.6034 |            3.6199 |            2.8084 |            2.8059
 26299 |    396 | 2019-05-09 03:46:51   |       13.1313 |       18.3116 |       11.3667 |            1.6788 |             3.799 |            2.9491 |            2.9399
 26299 |    397 | 2019-05-09 03:47:01   |       13.1222 |       18.3078 |        11.089 |             1.641 |            3.7057 |            2.8777 |            2.8646
 26299 |    398 | 2019-05-09 03:47:12.5 |       13.1161 |       18.3119 |       11.3881 |            1.6732 |            3.8139 |            2.9437 |            2.9572
 26299 |    399 | 2019-05-09 03:47:24.5 |       13.1316 |       18.3085 |       10.6884 |            1.5858 |            3.5669 |            2.7788 |            2.7569
 26299 |    400 | 2019-05-09 03:47:35   |       13.1275 |       18.3063 |       10.9407 |            1.6218 |            3.6531 |            2.8408 |             2.825
 26299 |    401 | 2019-05-09 03:47:45   |       13.1278 |       18.3037 |       10.9858 |            1.6271 |            3.6683 |            2.8531 |            2.8372
 26299 |    402 | 2019-05-09 03:47:55   |       13.1256 |        18.308 |       11.1522 |            1.6511 |            3.7259 |            2.8942 |            2.8809
 26299 |    403 | 2019-05-09 03:48:04.5 |       13.1318 |       18.3115 |       11.2951 |            1.6676 |             3.774 |            2.9349 |            2.9186
 26299 |    404 | 2019-05-09 03:48:17   |       13.1219 |       18.3072 |       10.0708 |            1.5007 |            3.3592 |            2.6206 |            2.5903
 26299 |    405 | 2019-05-09 03:48:31   |       13.1269 |       18.2896 |       10.7923 |            1.5967 |            3.6064 |            2.7958 |            2.7935
 26299 |    406 | 2019-05-09 03:48:42.5 |       13.1262 |       18.3077 |        10.978 |            1.6267 |            3.6658 |            2.8505 |             2.835
 26299 |    407 | 2019-05-09 03:48:53   |       13.1313 |         18.31 |        11.176 |            1.6526 |            3.7333 |            2.9026 |            2.8875
 26299 |    408 | 2019-05-09 03:49:03   |       13.1246 |       18.3082 |       11.1205 |            1.6455 |            3.7159 |             2.887 |            2.8721
 26299 |    409 | 2019-05-09 03:49:15.5 |       13.1254 |       18.3071 |       10.6008 |             1.574 |            3.5396 |            2.7554 |            2.7319
 26299 |    410 | 2019-05-09 03:49:28   |       13.1256 |       18.3071 |       10.6856 |            1.5855 |            3.5668 |            2.7764 |            2.7569
 26299 |    411 | 2019-05-09 03:49:37.5 |       13.0525 |       18.2989 |        10.962 |            1.6158 |            3.6685 |            2.8333 |            2.8443
 26299 |    412 | 2019-05-09 03:49:47   |       13.1289 |       18.3077 |       11.0283 |            1.6334 |            3.6832 |             2.864 |            2.8477
 26299 |    413 | 2019-05-09 03:49:57   |       13.0925 |       18.3138 |       11.1572 |            1.6412 |            3.7353 |            2.8902 |            2.8906
 26299 |    414 | 2019-05-09 03:50:07   |       13.1278 |        18.307 |       11.1535 |            1.6509 |            3.7262 |            2.8965 |            2.8799
 26299 |    415 | 2019-05-09 03:50:19.5 |       13.1261 |       18.3073 |        9.8976 |            1.4762 |            3.2992 |            2.5778 |            2.5443
 26299 |    416 | 2019-05-09 03:50:32   |       13.1302 |       18.3107 |       10.8788 |            1.6113 |            3.6314 |             2.828 |            2.8081
 26299 |    417 | 2019-05-09 03:50:41.5 |       13.1273 |       18.3061 |       11.0356 |            1.6351 |            3.6854 |            2.8647 |            2.8503
 26299 |    418 | 2019-05-09 03:50:51   |       13.1218 |       18.3073 |       10.9389 |            1.6207 |            3.6535 |            2.8401 |            2.8246
 26299 |    419 | 2019-05-09 03:51:01   |       13.1311 |       18.3073 |       11.3237 |            1.6739 |            3.7839 |            2.9396 |            2.9262
 26299 |    420 | 2019-05-09 03:51:13   |       13.1238 |       18.3074 |       11.1549 |            1.6515 |            3.7278 |            2.8952 |            2.8804
 26299 |    421 | 2019-05-09 03:51:25.5 |        13.131 |       18.3063 |       10.8055 |            1.6022 |            3.6066 |            2.8076 |            2.7891
 26299 |    422 | 2019-05-09 03:51:36   |       13.1276 |       18.3089 |        10.807 |            1.6039 |            3.6071 |            2.8077 |            2.7883
 26299 |    423 | 2019-05-09 03:51:45.5 |       13.1131 |       18.3041 |         11.23 |            1.6513 |            3.7578 |            2.9097 |            2.9112
 26299 |    424 | 2019-05-09 03:51:55   |       13.1272 |       18.3069 |        11.196 |            1.6567 |            3.7401 |            2.9061 |             2.893
 26299 |    425 | 2019-05-09 03:52:05   |       13.1231 |       18.3069 |       11.0345 |            1.6337 |            3.6866 |            2.8653 |            2.8489
 26299 |    426 | 2019-05-09 03:52:17.5 |       13.1306 |       18.3043 |       10.1729 |            1.5152 |            3.3927 |            2.6484 |            2.6166
 26299 |    427 | 2019-05-09 03:52:30   |       13.1335 |       18.3058 |       10.8719 |            1.6131 |            3.6285 |            2.8255 |            2.8049
 26299 |    428 | 2019-05-09 03:52:39.5 |       13.1267 |       18.3085 |       10.9191 |            1.6181 |            3.6453 |            2.8366 |            2.8191
 26299 |    429 | 2019-05-09 03:52:49.5 |         13.13 |       18.3072 |        11.268 |            1.6672 |            3.7642 |            2.9246 |            2.9121
 26299 |    430 | 2019-05-09 03:52:59   |       13.1237 |       18.3073 |       11.0691 |            1.6386 |            3.6981 |            2.8739 |            2.8585
 26299 |    431 | 2019-05-09 03:53:10.5 |       13.1229 |       18.3073 |       11.1618 |            1.6519 |            3.7302 |            2.8969 |            2.8828
 26299 |    432 | 2019-05-09 03:53:23   |       13.1217 |       18.2973 |       10.1176 |            1.5003 |            3.3791 |            2.6238 |            2.6144
 26299 |    433 | 2019-05-09 03:53:33.5 |       13.1237 |       18.3074 |       10.7371 |            1.5928 |            3.5844 |            2.7892 |            2.7707
 26299 |    434 | 2019-05-09 03:53:43   |         13.13 |       18.2835 |       11.0646 |            1.6323 |            3.7008 |            2.8628 |            2.8687
 26299 |    435 | 2019-05-09 03:53:53   |       13.1256 |       18.3077 |       11.0999 |            1.6434 |             3.708 |            2.8818 |            2.8667
 26299 |    436 | 2019-05-09 03:54:03   |       13.1055 |       18.3004 |       11.2172 |            1.6484 |            3.7543 |            2.9032 |            2.9113
 26299 |    437 | 2019-05-09 03:54:15   |       13.1342 |       18.3108 |       10.9687 |            1.6256 |            3.6625 |            2.8526 |             2.828
 26299 |    438 | 2019-05-09 03:54:27   |       13.1189 |       18.3127 |       10.9043 |            1.6109 |            3.6439 |            2.8309 |            2.8185
 26299 |    439 | 2019-05-09 03:54:37   |       13.1265 |       18.3064 |       10.8333 |             1.608 |             3.616 |            2.8139 |            2.7955
 26299 |    440 | 2019-05-09 03:54:47   |       13.1278 |       18.3085 |        11.215 |            1.6578 |            3.7475 |            2.9105 |            2.8992
 26299 |    441 | 2019-05-09 03:54:57   |       13.1257 |       18.3073 |       11.1498 |            1.6502 |            3.7252 |            2.8944 |              2.88
 26299 |    442 | 2019-05-09 03:55:06.5 |       13.1273 |       18.3085 |       11.1923 |            1.6557 |            3.7391 |            2.9062 |            2.8913
 26299 |    443 | 2019-05-09 03:55:19.5 |       13.1304 |       18.2939 |       10.1345 |            1.5073 |            3.3796 |            2.6364 |            2.6111
 26299 |    444 | 2019-05-09 03:55:32   |       13.1249 |       18.3095 |       10.7781 |            1.5994 |            3.5978 |            2.7994 |            2.7816
 26299 |    445 | 2019-05-09 03:55:42   |       13.1167 |       18.3158 |       11.1041 |            1.6348 |            3.7173 |            2.8713 |            2.8807
 26299 |    446 | 2019-05-09 03:55:51.5 |       13.1273 |       18.3076 |       11.0943 |            1.6427 |            3.7054 |            2.8815 |            2.8647
 26299 |    447 | 2019-05-09 03:56:01   |       13.1234 |       18.3072 |         11.18 |            1.6536 |            3.7357 |            2.9027 |             2.888
 26299 |    448 | 2019-05-09 03:56:13   |       13.0477 |       18.2903 |       11.1533 |            1.6431 |            3.7352 |            2.8814 |            2.8936
 26299 |    449 | 2019-05-09 03:56:25.5 |       13.1219 |       18.2966 |         10.54 |            1.5654 |            3.5158 |             2.737 |            2.7218
 26299 |    450 | 2019-05-09 03:56:35.5 |       13.1319 |       18.3094 |       11.0195 |            1.6326 |            3.6792 |            2.8625 |            2.8452
 26299 |    451 | 2019-05-09 03:56:45   |       13.1253 |        18.309 |       10.9833 |            1.6274 |            3.6678 |            2.8526 |            2.8355
 26299 |    452 | 2019-05-09 03:56:55   |        13.117 |       18.2968 |       11.1337 |            1.6387 |            3.7271 |            2.8785 |            2.8894
 26299 |    453 | 2019-05-09 03:57:05.5 |       13.1314 |       18.3076 |       11.3111 |             1.674 |            3.7783 |            2.9379 |             2.921
 26299 |    454 | 2019-05-09 03:57:18   |       13.1232 |       18.3068 |        9.9077 |            1.4771 |            3.3034 |            2.5803 |            2.5469
 26299 |    455 | 2019-05-09 03:57:29.5 |       13.1228 |       18.3139 |       10.7714 |            1.5888 |            3.6006 |            2.7915 |            2.7905
 26299 |    456 | 2019-05-09 03:57:39.5 |       13.1308 |       18.3062 |        11.058 |            1.6383 |            3.6928 |            2.8711 |            2.8558
 26299 |    457 | 2019-05-09 03:57:49   |       13.0976 |        18.304 |       11.2115 |            1.6507 |            3.7526 |            2.8974 |            2.9108
 26299 |    458 | 2019-05-09 03:57:59   |       13.1247 |        18.308 |       11.1373 |            1.6481 |             3.721 |             2.891 |            2.8772
 26299 |    459 | 2019-05-09 03:58:10.5 |       13.1291 |       18.3088 |       11.3319 |            1.6755 |            3.7871 |            2.9415 |            2.9278
 26299 |    460 | 2019-05-09 03:58:23   |       13.1291 |        18.305 |         10.71 |            1.5895 |            3.5746 |            2.7823 |            2.7636
 26299 |    461 | 2019-05-09 03:58:33.5 |       13.0549 |       18.2942 |       10.7693 |            1.5886 |            3.6028 |            2.7846 |            2.7933
 26299 |    462 | 2019-05-09 03:58:43   |       13.1286 |        18.307 |       11.1127 |            1.6453 |            3.7118 |            2.8844 |            2.8712
 26299 |    463 | 2019-05-09 03:58:53   |       13.1079 |       18.3018 |       11.1481 |            1.6392 |            3.7304 |            2.8853 |            2.8932
 26299 |    464 | 2019-05-09 03:59:02.5 |       13.1295 |       18.3076 |       11.2981 |            1.6708 |            3.7754 |            2.9327 |            2.9193
 26299 |    465 | 2019-05-09 03:59:14.5 |       13.1238 |       18.3076 |       10.8181 |            1.6047 |            3.6133 |            2.8104 |            2.7897
 26299 |    466 | 2019-05-09 03:59:27   |       13.1276 |       18.3075 |       10.7865 |            1.5996 |            3.6005 |            2.8018 |            2.7846
 26299 |    467 | 2019-05-09 03:59:37.5 |       13.1157 |       18.3155 |       10.8351 |            1.5973 |            3.6257 |            2.8023 |            2.8098
 26299 |    468 | 2019-05-09 03:59:47   |       13.1329 |       18.3076 |       11.2132 |            1.6597 |            3.7441 |            2.9131 |            2.8962
 26299 |    469 | 2019-05-09 03:59:57.5 |       13.1258 |       18.3077 |       11.0963 |            1.6429 |            3.7065 |            2.8811 |            2.8657
 26299 |    470 | 2019-05-09 04:00:07.5 |       13.1428 |       18.3078 |       11.3191 |             1.676 |            3.7807 |            2.9402 |            2.9222
 26299 |    471 | 2019-05-09 04:00:19.5 |       13.1348 |       18.3075 |       10.1471 |            1.5118 |            3.3835 |            2.6426 |            2.6093
 26299 |    472 | 2019-05-09 04:00:32   |       13.1222 |       18.3068 |       10.5842 |            1.5723 |            3.5323 |            2.7498 |            2.7299
 26299 |    473 | 2019-05-09 04:00:42   |       13.1256 |       18.3087 |       11.0928 |            1.6422 |            3.7045 |            2.8799 |            2.8663
 26299 |    474 | 2019-05-09 04:00:52   |       13.0652 |       18.3133 |       11.1806 |            1.6488 |            3.7392 |             2.895 |            2.8975
 26299 |    475 | 2019-05-09 04:01:02   |       13.1371 |       18.3058 |        11.229 |            1.6616 |            3.7516 |            2.9158 |               2.9
 26299 |    476 | 2019-05-09 04:01:13.5 |        13.126 |       18.3078 |       11.3218 |             1.675 |            3.7844 |            2.9377 |            2.9247
 26299 |    477 | 2019-05-09 04:01:25.5 |       13.0878 |       18.2989 |       10.8131 |            1.5962 |            3.6155 |            2.7989 |            2.8026
 26299 |    478 | 2019-05-09 04:01:36   |       13.1229 |       18.3077 |       10.7814 |            1.5992 |            3.5992 |            2.7998 |            2.7831
 26299 |    479 | 2019-05-09 04:01:45.5 |       13.1303 |       18.3063 |       11.1898 |             1.656 |            3.7378 |            2.9041 |            2.8918
 26299 |    480 | 2019-05-09 04:01:55   |       13.1251 |       18.3079 |       11.0889 |            1.6415 |            3.7042 |            2.8787 |            2.8645
 26299 |    481 | 2019-05-09 04:02:05   |       13.1314 |       18.3093 |       11.2439 |            1.6631 |            3.7561 |            2.9202 |            2.9044
 26299 |    482 | 2019-05-09 04:02:18   |       13.1336 |       18.3106 |       10.2925 |            1.5291 |            3.4333 |            2.6803 |            2.6499
 26299 |    483 | 2019-05-09 04:02:31   |        13.133 |        18.311 |        10.949 |            1.6201 |             3.655 |            2.8464 |            2.8274
 26299 |    484 | 2019-05-09 04:02:40.5 |       13.1282 |       18.3072 |        11.014 |            1.6314 |            3.6781 |            2.8592 |            2.8454
 26299 |    485 | 2019-05-09 04:02:50   |       13.1265 |       18.3077 |       11.0635 |            1.6382 |             3.695 |            2.8726 |            2.8578
 26299 |    486 | 2019-05-09 04:03:00   |       13.1251 |       18.3084 |       11.1063 |            1.6434 |            3.7101 |            2.8841 |            2.8687
 26299 |    487 | 2019-05-09 04:03:11.5 |        13.123 |       18.3068 |       11.2483 |            1.6654 |            3.7594 |            2.9184 |            2.9052
 26299 |    488 | 2019-05-09 04:03:24   |       13.1236 |       18.3075 |        10.123 |            1.5072 |            3.3756 |             2.634 |            2.6062
 26299 |    489 | 2019-05-09 04:03:35   |       13.1221 |       18.3109 |       10.8186 |             1.602 |            3.6125 |            2.8085 |            2.7956
 26299 |    490 | 2019-05-09 04:03:44.5 |       13.1296 |        18.307 |       11.0928 |            1.6438 |            3.7042 |            2.8802 |            2.8648
 26299 |    491 | 2019-05-09 04:03:54   |       13.1252 |       18.3076 |       11.0845 |            1.6413 |            3.7029 |            2.8775 |            2.8628
 26299 |    492 | 2019-05-09 04:04:04   |       13.1232 |       18.3083 |       11.0586 |            1.6372 |            3.6945 |             2.871 |            2.8559
 26299 |    493 | 2019-05-09 04:04:16   |       13.1308 |       18.3093 |       10.9949 |            1.6284 |            3.6726 |            2.8568 |             2.837
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26299 |      0 | 2019-05-09 02:35:06.5 |       13.1328 |       18.3087 |       11.8999 |            1.7549 |            3.9785 |            3.0881 |            3.0784
 26299 |      1 | 2019-05-09 02:35:18.5 |       13.1273 |       18.3086 |       10.4417 |            1.5526 |            3.4832 |            2.7151 |            2.6908
 26299 |      2 | 2019-05-09 02:35:28.5 |       13.1243 |       18.2898 |       10.7145 |            1.5869 |            3.5772 |             2.779 |            2.7713
 26299 |      3 | 2019-05-09 02:35:38.5 |       13.1313 |       18.3075 |       11.2243 |            1.6605 |            3.7492 |            2.9136 |            2.9009
 26299 |      4 | 2019-05-09 02:35:48   |       13.1252 |       18.3074 |       11.0689 |            1.6391 |            3.6974 |            2.8738 |            2.8587
 26299 |      5 | 2019-05-09 02:35:58   |       13.1322 |       18.3089 |       11.2689 |            1.6662 |            3.7645 |            2.9271 |            2.9111
 26299 |      6 | 2019-05-09 02:36:10.5 |        13.126 |       18.3074 |       10.5733 |            1.5701 |            3.5292 |             2.749 |            2.7249
 26299 |      7 | 2019-05-09 02:36:23   |       13.1271 |       18.3077 |        10.729 |            1.5921 |            3.5808 |            2.7877 |            2.7684
 26299 |      8 | 2019-05-09 02:36:33   |       13.1325 |       18.3081 |       11.1774 |            1.6539 |            3.7331 |             2.902 |            2.8883
 26299 |      9 | 2019-05-09 02:36:43   |       13.1268 |        18.308 |       11.0309 |            1.6336 |            3.6838 |            2.8648 |            2.8486
 26299 |     10 | 2019-05-09 02:36:52.5 |       13.1201 |       18.3108 |       11.4286 |            1.6798 |            3.8275 |            2.9598 |            2.9615
 26299 |     11 | 2019-05-09 02:37:02   |       13.1383 |       18.3105 |       11.3234 |            1.6687 |            3.7861 |            2.9415 |            2.9271
 26299 |     12 | 2019-05-09 02:37:14.5 |       13.1123 |       18.3073 |        9.7347 |            1.4548 |            3.2445 |            2.5342 |            2.5012
 26299 |     13 | 2019-05-09 02:37:27   |        13.132 |       18.3105 |       10.8726 |            1.6104 |            3.6291 |             2.826 |            2.8071
 26299 |     14 | 2019-05-09 02:37:36.5 |        13.126 |       18.3076 |        10.956 |            1.6231 |            3.6584 |            2.8449 |            2.8295
 26299 |     15 | 2019-05-09 02:37:46   |       13.1304 |       18.3094 |       11.1231 |            1.6456 |            3.7152 |            2.8893 |            2.8731
 26299 |     16 | 2019-05-09 02:37:56   |       13.1295 |       18.3077 |       11.3173 |            1.6737 |            3.7815 |            2.9374 |            2.9247
 26299 |     17 | 2019-05-09 02:38:08   |       13.1241 |       18.3076 |       11.1113 |            1.6443 |            3.7122 |             2.885 |            2.8698
 26299 |     18 | 2019-05-09 02:38:20.5 |       13.1289 |       18.3063 |       10.6781 |            1.5847 |            3.5635 |            2.7745 |            2.7553
 26299 |     19 | 2019-05-09 02:38:31   |       13.1235 |       18.3074 |       10.7745 |            1.5983 |            3.5966 |             2.798 |            2.7816
 26299 |     20 | 2019-05-09 02:38:41   |       13.1321 |       18.3077 |       11.2575 |            1.6649 |              3.76 |            2.9231 |            2.9096
 26299 |     21 | 2019-05-09 02:38:51   |       13.1309 |       18.3088 |       11.3438 |            1.6769 |            3.7898 |             2.945 |             2.932
 26299 |     22 | 2019-05-09 02:39:00.5 |       13.1251 |       18.3069 |       11.1284 |            1.6472 |            3.7184 |            2.8887 |             2.874
 26299 |     23 | 2019-05-09 02:39:13   |       13.1045 |       18.3086 |        9.8206 |            1.4631 |            3.2767 |            2.5545 |            2.5263
 26299 |     24 | 2019-05-09 02:39:25.5 |       13.1404 |       18.3085 |        10.789 |            1.5971 |            3.6018 |            2.8051 |             2.785
 26299 |     25 | 2019-05-09 02:39:35   |       13.1384 |       18.3069 |        11.136 |            1.6494 |             3.718 |            2.8926 |             2.876
 26299 |     26 | 2019-05-09 02:39:45   |       13.0517 |        18.302 |       11.1684 |            1.6413 |            3.7389 |            2.8871 |            2.9011
 26299 |     27 | 2019-05-09 02:39:55   |       13.1313 |       18.3078 |       11.2235 |            1.6613 |            3.7496 |            2.9135 |            2.8991
 26299 |     28 | 2019-05-09 02:40:06.5 |       13.1304 |       18.2931 |       11.3298 |            1.6697 |             3.791 |            2.9318 |            2.9373
 26299 |     29 | 2019-05-09 02:40:18.5 |        13.131 |       18.3086 |       10.5169 |            1.5621 |            3.5088 |            2.7346 |            2.7113
 26299 |     30 | 2019-05-09 02:40:29.5 |       13.1327 |         18.31 |       10.9537 |            1.6228 |            3.6564 |            2.8463 |            2.8282
 26299 |     31 | 2019-05-09 02:40:39   |       13.1277 |       18.3079 |       11.0406 |             1.635 |            3.6874 |            2.8665 |            2.8517
 26299 |     32 | 2019-05-09 02:40:49   |        13.132 |       18.3069 |       11.2019 |            1.6569 |            3.7419 |            2.9093 |            2.8938
 26299 |     33 | 2019-05-09 02:40:59   |       13.1284 |       18.3077 |       11.2138 |            1.6589 |            3.7472 |             2.911 |            2.8967
 26299 |     34 | 2019-05-09 02:41:11.5 |       13.1074 |       18.3078 |       10.4461 |            1.5544 |            3.4875 |            2.7131 |            2.6911
 26299 |     35 | 2019-05-09 02:41:24.5 |         13.11 |       18.3073 |        6.0752 |            0.9436 |            1.9935 |             1.606 |            1.5321
 26299 |     36 | 2019-05-09 02:41:36   |       13.1102 |       18.3073 |        4.0907 |            0.6673 |            1.3103 |            1.0976 |            1.0156
 26299 |     37 | 2019-05-09 02:41:47.5 |         13.11 |       18.3074 |        2.8465 |            0.4955 |            0.8782 |            0.7764 |            0.6964
 26299 |     38 | 2019-05-09 02:41:59   |       13.1101 |       18.3076 |        2.0974 |            0.3922 |            0.6162 |            0.5815 |            0.5075
 26299 |     39 | 2019-05-09 02:42:13   |       13.1102 |       18.3075 |        1.5183 |            0.3134 |             0.413 |            0.4292 |            0.3627
 26299 |     40 | 2019-05-09 02:42:26.5 |       13.0787 |        18.342 |        1.1883 |            0.2668 |            0.2968 |            0.3406 |            0.2841
 26299 |     41 | 2019-05-09 02:42:37.5 |       12.8399 |       17.6482 |        0.6742 |            0.1548 |            0.1547 |            0.2061 |            0.1586
 26299 |     42 | 2019-05-09 02:42:49   |       12.6154 |       16.9156 |        0.3302 |            0.0846 |            0.0548 |            0.1228 |             0.068
 26299 |     43 | 2019-05-09 02:43:00.5 |       12.3515 |       16.1363 |        0.0828 |            0.0346 |           -0.0185 |            0.0628 |            0.0039
 26299 |     44 | 2019-05-09 02:43:14   |       12.0132 |       15.2259 |        -0.113 |           -0.0033 |           -0.0764 |            0.0139 |           -0.0472
 26299 |     45 | 2019-05-09 02:43:27.5 |       11.7106 |       14.7023 |       -0.1113 |            -0.022 |           -0.0594 |           -0.0087 |           -0.0212
 26299 |     46 | 2019-05-09 02:43:38.5 |       11.4338 |       14.4429 |       -0.0419 |           -0.0331 |           -0.0145 |           -0.0216 |            0.0273
 26299 |     47 | 2019-05-09 02:43:50   |        11.196 |       14.3104 |        0.0341 |           -0.0238 |            0.0098 |           -0.0056 |            0.0537
 26299 |     48 | 2019-05-09 02:44:01.5 |       10.5179 |       14.3098 |        0.3791 |            0.0375 |            0.1284 |            0.0614 |            0.1518
 26299 |     49 | 2019-05-09 02:44:15   |        9.9085 |       14.3099 |        0.6059 |              0.08 |            0.2047 |            0.1082 |            0.2131
 26299 |     50 | 2019-05-09 02:44:28.5 |        9.3935 |       14.3098 |        0.7059 |            0.1021 |            0.2337 |            0.1338 |            0.2362
 26299 |     51 | 2019-05-09 02:44:39   |         9.092 |       14.3069 |        2.1733 |            0.2725 |            0.7271 |            0.5497 |             0.624
 26299 |     52 | 2019-05-09 02:44:49   |         9.153 |       14.4386 |        4.4808 |            0.6525 |            1.4679 |            1.1619 |            1.1986
 26299 |     53 | 2019-05-09 02:44:59   |        9.3171 |       14.5111 |        5.8619 |            0.8662 |            1.9286 |            1.5163 |            1.5507
 26299 |     54 | 2019-05-09 02:45:11.5 |        9.4417 |       14.5659 |        6.4764 |            0.9867 |            2.1157 |            1.6933 |            1.6807
 26299 |     55 | 2019-05-09 02:45:24.5 |        9.5096 |       14.7062 |        4.3815 |            0.6975 |            1.4072 |            1.1587 |            1.1181
 26299 |     56 | 2019-05-09 02:45:36   |        9.5081 |       14.7078 |        2.9464 |            0.4945 |            0.9203 |            0.7923 |            0.7392
 26299 |     57 | 2019-05-09 02:45:47.5 |        9.5082 |       14.7079 |        2.0517 |            0.3684 |             0.614 |            0.5635 |            0.5058
 26299 |     58 | 2019-05-09 02:45:59   |        9.5078 |       14.7081 |        1.4583 |            0.2851 |            0.4095 |            0.4105 |            0.3532
 26299 |     59 | 2019-05-09 02:46:12.5 |        9.5077 |       14.7079 |        1.0957 |            0.2352 |            0.2836 |            0.3158 |            0.2611
 26299 |     60 | 2019-05-09 02:46:26.5 |        9.5079 |       14.7081 |        0.8283 |            0.1972 |            0.1901 |             0.246 |             0.195
 26299 |     61 | 2019-05-09 02:46:38   |        9.5078 |       14.7083 |        0.7026 |            0.1792 |            0.1463 |            0.2132 |            0.1639
 26299 |     62 | 2019-05-09 02:46:49.5 |        9.5143 |       14.7074 |        0.6718 |            0.1748 |            0.1339 |             0.205 |             0.158
 26299 |     63 | 2019-05-09 02:47:00.5 |         9.475 |       14.7127 |        0.8986 |            0.2056 |             0.213 |            0.2593 |            0.2208
 26299 |     64 | 2019-05-09 02:47:14   |        9.5073 |        14.708 |        1.0227 |            0.2256 |             0.253 |            0.2922 |            0.2519
 26299 |     65 | 2019-05-09 02:47:27.5 |        9.5006 |       14.7123 |        1.1245 |            0.2373 |            0.2896 |            0.3169 |            0.2807
 26299 |     66 | 2019-05-09 02:47:39.5 |        9.5116 |        14.708 |        1.4818 |             0.289 |             0.409 |            0.4102 |            0.3735
 26299 |     67 | 2019-05-09 02:47:50.5 |        9.5095 |       14.7109 |        2.4864 |            0.4291 |             0.751 |            0.6638 |            0.6424
 26299 |     68 | 2019-05-09 02:48:01.5 |        9.5135 |        14.709 |        3.0786 |            0.5122 |            0.9552 |            0.8167 |            0.7945
 26299 |     69 | 2019-05-09 02:48:15   |        9.5072 |       14.7026 |        3.5791 |            0.5844 |             1.128 |            0.9444 |            0.9222
 26299 |     70 | 2019-05-09 02:48:28.5 |        9.5092 |       14.7087 |        3.8424 |            0.6194 |            1.2201 |            1.0138 |            0.9891
 26299 |     71 | 2019-05-09 02:48:40   |        9.4809 |       14.7108 |        3.9533 |            0.6338 |            1.2601 |            1.0423 |            1.0172
 26299 |     72 | 2019-05-09 02:48:51.5 |        9.5155 |       14.7083 |         3.741 |            0.6057 |            1.1879 |            0.9897 |            0.9576
 26299 |     73 | 2019-05-09 02:49:01.5 |        9.5231 |       14.7085 |        4.8773 |            0.7613 |            1.5754 |            1.2802 |            1.2604
 26299 |     74 | 2019-05-09 02:49:14   |        9.5193 |       14.7093 |        5.4963 |            0.8472 |            1.7899 |            1.4389 |            1.4203
 26299 |     75 | 2019-05-09 02:49:26.5 |        9.5014 |       14.7708 |        7.1464 |            1.0873 |            2.3443 |             1.869 |            1.8459
 26299 |     76 | 2019-05-09 02:49:36.5 |        9.7245 |       14.9203 |        8.0641 |            1.2207 |            2.6529 |            2.1004 |            2.0901
 26299 |     77 | 2019-05-09 02:49:46   |        9.6727 |       14.9564 |         8.225 |            1.2412 |            2.7125 |            2.1436 |            2.1277
 26299 |     78 | 2019-05-09 02:49:56   |        9.9459 |       15.1171 |        8.9015 |            1.3481 |            2.9339 |            2.3248 |            2.2947
 26299 |     79 | 2019-05-09 02:50:08   |        9.9377 |       15.1154 |        9.3391 |            1.4042 |             3.089 |            2.4335 |            2.4123
 26299 |     80 | 2019-05-09 02:50:20.5 |       10.1448 |       15.3336 |         8.778 |             1.341 |             2.887 |            2.2985 |            2.2515
