  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16459 |    382 | 2018-05-08 21:42:40.5 |       14.5052 |       20.4068 |       12.4986 |            1.8719 |            4.2339 |            3.1973 |            3.1956
 16459 |    383 | 2018-05-08 21:42:48   |       14.5124 |       20.4044 |       12.7845 |            1.9161 |            4.3278 |             3.276 |            3.2646
 16459 |    384 | 2018-05-08 21:42:58   |       14.5027 |       20.4035 |       12.3991 |            1.8617 |            4.1965 |            3.1774 |            3.1635
 16459 |    385 | 2018-05-08 21:43:05.5 |        14.508 |       20.4035 |       12.6228 |            1.8932 |            4.2729 |            3.2344 |            3.2223
 16459 |    386 | 2018-05-08 21:43:13   |       14.5152 |       20.4111 |       12.7638 |            1.9024 |             4.329 |            3.2601 |            3.2723
 16459 |    387 | 2018-05-08 21:43:23   |       14.5051 |       20.4032 |       12.4407 |            1.8679 |            4.2106 |            3.1877 |            3.1745
 16459 |    388 | 2018-05-08 21:43:30.5 |         14.51 |       20.4075 |        12.611 |            1.8921 |            4.2684 |            3.2317 |            3.2189
 16459 |    389 | 2018-05-08 21:43:40.5 |       14.5027 |       20.3987 |       12.5639 |            1.8802 |            4.2569 |            3.2128 |            3.2139
 16459 |    390 | 2018-05-08 21:43:49   |       14.5091 |       20.4034 |       12.6557 |            1.8982 |            4.2843 |            3.2425 |            3.2307
 16459 |    391 | 2018-05-08 21:43:55.5 |       14.5106 |       20.4099 |       12.6283 |            1.8885 |            4.2784 |            3.2309 |            3.2305
 16459 |    392 | 2018-05-08 21:44:05.5 |       14.5068 |       20.4032 |        12.582 |            1.8876 |            4.2591 |            3.2239 |            3.2115
 16459 |    393 | 2018-05-08 21:44:13   |       14.5098 |       20.4021 |       12.6514 |            1.8985 |            4.2829 |            3.2403 |            3.2297
 16459 |    394 | 2018-05-08 21:44:20.5 |       14.5081 |       20.4039 |       12.5957 |            1.8898 |            4.2635 |            3.2277 |            3.2147
 16459 |    395 | 2018-05-08 21:44:30.5 |       14.5047 |       20.4035 |       12.4852 |            1.8744 |            4.2259 |            3.1988 |            3.1861
 16459 |    396 | 2018-05-08 21:44:38   |       14.5117 |       20.3926 |        12.588 |            1.8868 |            4.2577 |            3.2245 |             3.219
 16459 |    397 | 2018-05-08 21:44:45.5 |       14.5082 |       20.4023 |       12.6079 |            1.8857 |            4.2721 |            3.2262 |            3.2239
 16459 |    398 | 2018-05-08 21:44:55.5 |       14.5098 |       20.4035 |        12.696 |            1.9038 |            4.2979 |            3.2527 |            3.2416
 16459 |    399 | 2018-05-08 21:45:03   |       14.5109 |       20.4016 |       12.7455 |             1.911 |             4.315 |            3.2649 |            3.2546
 16459 |    400 | 2018-05-08 21:45:10.5 |       14.5089 |       20.4046 |       12.5286 |            1.8803 |            4.2401 |            3.2113 |            3.1968
 16459 |    401 | 2018-05-08 21:45:20.5 |        14.509 |       20.4033 |       12.6516 |             1.898 |            4.2827 |            3.2412 |            3.2297
 16459 |    402 | 2018-05-08 21:45:28   |        14.503 |       20.4033 |       12.4049 |            1.8631 |            4.1989 |            3.1783 |            3.1646
 16459 |    403 | 2018-05-08 21:45:35.5 |       14.5122 |       20.4042 |       12.7759 |            1.9151 |            4.3251 |            3.2736 |            3.2621
 16459 |    404 | 2018-05-08 21:45:44   |       14.5084 |        20.403 |       12.6095 |            1.8918 |            4.2684 |            3.2308 |            3.2185
 16459 |    405 | 2018-05-08 21:45:51.5 |       14.5116 |       20.4031 |       12.6711 |            1.9003 |            4.2891 |             3.247 |            3.2347
 16459 |    406 | 2018-05-08 21:46:01.5 |       14.5084 |       20.4061 |       12.6478 |            1.8939 |            4.2839 |            3.2398 |            3.2302
 16459 |    407 | 2018-05-08 21:46:09   |       14.5101 |       20.4009 |       12.6851 |            1.9027 |            4.2944 |            3.2495 |            3.2385
 16459 |    408 | 2018-05-08 21:46:16.5 |        14.506 |       20.4031 |       12.6397 |            1.8962 |            4.2794 |            3.2374 |            3.2268
 16459 |    409 | 2018-05-08 21:46:26.5 |       14.5013 |       20.3973 |       12.5595 |            1.8789 |            4.2553 |            3.2135 |            3.2118
 16459 |    410 | 2018-05-08 21:46:34   |       14.5122 |       20.4038 |       12.7805 |            1.9161 |            4.3266 |            3.2744 |            3.2634
 16459 |    411 | 2018-05-08 21:46:41.5 |       14.5086 |       20.4036 |       12.6317 |            1.8947 |            4.2762 |            3.2365 |            3.2243
 16459 |    412 | 2018-05-08 21:46:51.5 |       14.5111 |       20.4048 |       12.6283 |            1.8936 |            4.2747 |            3.2365 |            3.2235
 16459 |    413 | 2018-05-08 21:47:01.5 |       14.5112 |       20.4059 |       12.6383 |            1.8904 |             4.282 |            3.2329 |             3.233
 16459 |    414 | 2018-05-08 21:47:09   |       14.5126 |        20.405 |        12.803 |            1.9181 |            4.3341 |            3.2816 |            3.2692
 16459 |    415 | 2018-05-08 21:47:16.5 |       14.5078 |       20.4027 |       12.5747 |            1.8872 |            4.2569 |            3.2214 |            3.2091
 16459 |    416 | 2018-05-08 21:47:26.5 |       14.5097 |       20.4042 |        12.568 |            1.8855 |            4.2541 |             3.221 |            3.2074
 16459 |    417 | 2018-05-08 21:47:34   |        14.512 |       20.4033 |       12.7903 |             1.917 |            4.3301 |            3.2772 |             3.266
 16459 |    418 | 2018-05-08 21:47:41.5 |       14.5084 |       20.4034 |       12.6367 |            1.8952 |             4.278 |            3.2379 |            3.2256
 16459 |    419 | 2018-05-08 21:47:51.5 |       14.5039 |       20.4029 |       12.4836 |            1.8737 |            4.2256 |             3.199 |            3.1853
 16459 |    420 | 2018-05-08 21:47:59   |       14.5128 |       20.4057 |       12.8069 |            1.9189 |            4.3353 |            3.2827 |              3.27
 16459 |    421 | 2018-05-08 21:48:09   |       14.5107 |       20.4019 |       12.7389 |            1.9099 |            4.3125 |            3.2637 |            3.2528
 16459 |    422 | 2018-05-08 21:48:16.5 |       14.5085 |       20.4047 |       12.6386 |            1.8956 |            4.2784 |            3.2389 |            3.2258
 16459 |    423 | 2018-05-08 21:48:24   |       14.5089 |       20.4032 |       12.6474 |            1.8974 |            4.2817 |            3.2401 |            3.2282
 16459 |    424 | 2018-05-08 21:48:31.5 |       14.5088 |       20.4051 |       12.5436 |            1.8815 |            4.2458 |            3.2156 |            3.2007
 16459 |    425 | 2018-05-08 21:48:41.5 |        14.506 |       20.4034 |       12.5205 |             1.879 |            4.2383 |            3.2082 |             3.195
 16459 |    426 | 2018-05-08 21:48:49   |       14.5133 |       20.4054 |       12.8309 |             1.923 |            4.3434 |             3.288 |            3.2765
 16459 |    427 | 2018-05-08 21:48:56.5 |       14.5067 |       20.4037 |        12.539 |            1.8818 |            4.2442 |             3.213 |               3.2
 16459 |    428 | 2018-05-08 21:49:06.5 |       14.5105 |       20.4038 |        12.709 |            1.9059 |            4.3022 |            3.2565 |            3.2444
 16459 |    429 | 2018-05-08 21:49:14   |       14.5065 |       20.4034 |       12.5298 |            1.8814 |            4.2411 |            3.2105 |            3.1968
 16459 |    430 | 2018-05-08 21:49:21.5 |       14.4932 |        20.394 |       12.6384 |            1.8906 |            4.2816 |             3.233 |            3.2331
 16459 |    431 | 2018-05-08 21:49:31.5 |       14.5052 |       20.4033 |        12.498 |            1.8763 |            4.2301 |            3.2026 |             3.189
 16459 |    432 | 2018-05-08 21:49:39   |       14.5124 |       20.4043 |       12.6153 |            1.8922 |            4.2695 |             3.234 |            3.2196
 16459 |    433 | 2018-05-08 21:49:46.5 |       14.5083 |       20.4032 |       12.6483 |             1.897 |            4.2819 |            3.2403 |            3.2291
 16459 |    434 | 2018-05-08 21:49:56.5 |       14.5124 |       20.4049 |       12.7106 |            1.9052 |            4.3025 |             3.258 |             3.245
 16459 |    435 | 2018-05-08 21:50:04   |        14.509 |       20.3979 |       12.5233 |             1.868 |            4.2456 |            3.1999 |            3.2098
 16459 |    436 | 2018-05-08 21:50:11.5 |       14.5085 |       20.4026 |       12.6335 |             1.895 |             4.277 |            3.2364 |            3.2251
 16459 |    437 | 2018-05-08 21:50:21.5 |       14.4714 |       20.4059 |        12.634 |            1.8912 |            4.2806 |            3.2308 |            3.2313
 16459 |    438 | 2018-05-08 21:50:29   |       14.5051 |       20.4029 |       12.4804 |            1.8735 |            4.2247 |            3.1978 |            3.1844
 16459 |    439 | 2018-05-08 21:50:36.5 |       14.5139 |       20.4039 |       12.6727 |            1.8982 |            4.2908 |            3.2478 |            3.2358
 16459 |    440 | 2018-05-08 21:50:46.5 |       14.5019 |       20.3977 |       12.5456 |            1.8771 |            4.2503 |            3.2099 |            3.2083
 16459 |    441 | 2018-05-08 21:50:56.5 |       14.5085 |       20.4034 |       12.6387 |            1.8954 |            4.2783 |            3.2389 |            3.2262
 16459 |    442 | 2018-05-08 21:51:04   |       14.5123 |       20.4046 |       12.8012 |            1.9185 |            4.3334 |            3.2802 |            3.2691
 16459 |    443 | 2018-05-08 21:51:11.5 |       14.5081 |        20.403 |        12.606 |            1.8917 |            4.2671 |            3.2296 |            3.2176
 16459 |    444 | 2018-05-08 21:51:19   |       14.5072 |       20.4037 |       12.5741 |            1.8869 |            4.2565 |            3.2214 |            3.2093
 16459 |    445 | 2018-05-08 21:51:26.5 |       14.5086 |       20.4047 |       12.6435 |             1.896 |            4.2799 |            3.2401 |            3.2274
 16459 |    446 | 2018-05-08 21:51:36.5 |       14.5063 |       20.4035 |       12.5173 |            1.8788 |            4.2366 |            3.2073 |            3.1944
 16459 |    447 | 2018-05-08 21:51:46.5 |       14.5101 |       20.3798 |       12.6385 |            1.8937 |             4.279 |            3.2355 |            3.2304
 16459 |    448 | 2018-05-08 21:51:54   |       14.5052 |       20.4039 |       12.5025 |            1.8764 |            4.2321 |            3.2036 |            3.1904
 16459 |    449 | 2018-05-08 21:52:01.5 |       14.5115 |       20.4053 |       12.6233 |            1.8903 |            4.2748 |            3.2348 |            3.2233
 16459 |    450 | 2018-05-08 21:52:11.5 |       14.5056 |       20.4036 |       12.5203 |            1.8789 |            4.2381 |            3.2081 |            3.1951
 16459 |    451 | 2018-05-08 21:52:19   |       14.5025 |       20.4033 |       12.4091 |            1.8633 |            4.2006 |            3.1794 |            3.1658
 16459 |    452 | 2018-05-08 21:52:26.5 |       14.5029 |       20.3977 |       12.6394 |            1.8911 |            4.2828 |            3.2313 |             3.234
 16459 |    453 | 2018-05-08 21:52:36.5 |       14.5095 |       20.4048 |       12.6096 |            1.8864 |            4.2726 |            3.2253 |            3.2252
 16459 |    454 | 2018-05-08 21:52:44   |       14.5098 |        20.401 |       12.6879 |            1.9032 |            4.2956 |            3.2499 |            3.2392
 16459 |    455 | 2018-05-08 21:52:51.5 |       14.5085 |       20.4036 |       12.5978 |            1.8842 |            4.2684 |            3.2233 |            3.2219
 16459 |    456 | 2018-05-08 21:53:01.5 |        14.505 |       20.4036 |       12.4899 |            1.8746 |            4.2275 |            3.2006 |            3.1871
 16459 |    457 | 2018-05-08 21:53:09   |        14.513 |       20.4056 |       12.8357 |            1.9223 |            4.3454 |            3.2901 |            3.2779
 16459 |    458 | 2018-05-08 21:53:16.5 |       14.5071 |       20.4026 |       12.5678 |            1.8863 |            4.2544 |            3.2195 |            3.2077
 16459 |    459 | 2018-05-08 21:53:26.5 |       14.5113 |       20.4074 |       12.7344 |            1.9062 |            4.3125 |             3.263 |            3.2526
 16459 |    460 | 2018-05-08 21:53:34   |       14.5051 |       20.4033 |        12.638 |            1.8964 |            4.2782 |            3.2374 |             3.226
 16459 |    461 | 2018-05-08 21:53:41.5 |       14.5078 |       20.4042 |        12.596 |            1.8897 |            4.2635 |            3.2278 |             3.215
 16459 |    462 | 2018-05-08 21:53:52   |       14.5057 |       20.4034 |       12.5169 |            1.8786 |            4.2367 |            3.2071 |            3.1944
 16459 |    463 | 2018-05-08 21:54:01.5 |       14.5097 |       20.4048 |       12.6967 |            1.9034 |            4.2978 |             3.254 |            3.2416
 16459 |    464 | 2018-05-08 21:54:09   |       14.5017 |       20.3832 |       12.3951 |            1.8578 |            4.1966 |            3.1702 |            3.1705
 16459 |    465 | 2018-05-08 21:54:16.5 |       14.5073 |       20.4021 |       12.5759 |            1.8876 |            4.2572 |            3.2214 |            3.2098
 16459 |    466 | 2018-05-08 21:54:24   |       14.5056 |       20.4029 |       12.6137 |            1.8924 |            4.2704 |            3.2311 |            3.2198
 16459 |    467 | 2018-05-08 21:54:31.5 |       14.5088 |       20.4025 |       12.6629 |            1.8992 |            4.2869 |             3.244 |            3.2327
 16459 |    468 | 2018-05-08 21:54:41.5 |        14.513 |       20.4047 |       12.7092 |            1.9042 |            4.3029 |            3.2569 |            3.2451
 16459 |    469 | 2018-05-08 21:54:49   |       14.5058 |       20.4034 |       12.5346 |            1.8811 |            4.2428 |            3.2115 |            3.1992
 16459 |    470 | 2018-05-08 21:54:56.5 |       14.5119 |       20.4046 |       12.7142 |            1.9053 |            4.3038 |            3.2591 |             3.246
 16459 |    471 | 2018-05-08 21:55:06.5 |        14.509 |       20.4038 |       12.6489 |            1.8973 |            4.2818 |            3.2412 |            3.2287
 16459 |    472 | 2018-05-08 21:55:16.5 |       14.4878 |       20.3941 |       12.6001 |            1.8872 |            4.2681 |            3.2231 |            3.2216
 16459 |    473 | 2018-05-08 21:55:24   |       14.5082 |       20.4034 |       12.6212 |            1.8937 |            4.2728 |            3.2333 |            3.2214
 16459 |    474 | 2018-05-08 21:55:31.5 |       14.5067 |        20.397 |        12.566 |            1.8835 |            4.2547 |            3.2157 |            3.2121
 16459 |    475 | 2018-05-08 21:55:41.5 |       14.4922 |       20.4057 |       12.5029 |            1.8707 |            4.2356 |            3.1993 |            3.1972
 16459 |    476 | 2018-05-08 21:55:51.5 |       14.5081 |       20.4022 |       12.6073 |            1.8916 |            4.2678 |            3.2298 |            3.2182
 16459 |    477 | 2018-05-08 21:55:59   |       14.5125 |       20.4052 |       12.6192 |            1.8927 |            4.2706 |            3.2354 |            3.2205
 16459 |    478 | 2018-05-08 21:56:09   |       14.5059 |       20.4034 |       12.5244 |            1.8806 |            4.2393 |            3.2086 |            3.1959
 16459 |    479 | 2018-05-08 21:56:16.5 |        14.511 |       20.4048 |       12.6489 |             1.897 |            4.2816 |            3.2418 |            3.2286
 16459 |    480 | 2018-05-08 21:56:24   |        14.505 |       20.4034 |       12.5121 |            1.8783 |            4.2352 |            3.2056 |             3.193
 16459 |    481 | 2018-05-08 21:56:31.5 |       14.5105 |       20.3845 |       12.6188 |            1.8907 |            4.2726 |            3.2294 |            3.2262
 16459 |    482 | 2018-05-08 21:56:41.5 |       14.5092 |       20.4044 |       12.5634 |             1.885 |            4.2523 |            3.2199 |            3.2062
 16459 |    483 | 2018-05-08 21:56:49   |       14.5091 |       20.4034 |       12.6682 |            1.9002 |            4.2883 |            3.2456 |            3.2341
 16459 |    484 | 2018-05-08 21:56:56.5 |       14.4859 |       20.3952 |       12.5671 |            1.8804 |            4.2585 |            3.2134 |            3.2147
 16459 |    485 | 2018-05-08 21:57:06.5 |       14.5052 |       20.4032 |        12.492 |            1.8749 |            4.2286 |            3.2008 |            3.1876
 16459 |    486 | 2018-05-08 21:57:14   |       14.5034 |       20.4031 |       12.4208 |            1.8656 |             4.204 |            3.1827 |            3.1685
 16459 |    487 | 2018-05-08 21:57:21.5 |       14.5091 |       20.4042 |       12.7009 |            1.9044 |            4.2998 |            3.2545 |            3.2422
 16459 |    488 | 2018-05-08 21:57:31.5 |       14.5071 |       20.4066 |       12.5881 |            1.8861 |             4.263 |            3.2211 |            3.2179
 16459 |    489 | 2018-05-08 21:57:39   |        14.507 |       20.4035 |       12.5709 |            1.8862 |            4.2556 |            3.2208 |            3.2083
 16459 |    490 | 2018-05-08 21:57:46.5 |       14.5074 |       20.4022 |       12.5914 |             1.889 |            4.2625 |             3.226 |            3.2138
 16459 |    491 | 2018-05-08 21:57:56.5 |       14.5093 |       20.4043 |       12.5686 |            1.8854 |            4.2542 |            3.2217 |            3.2073
 16459 |    492 | 2018-05-08 21:58:04   |       14.5063 |       20.4034 |       12.5291 |            1.8803 |             4.241 |            3.2104 |            3.1974
 16459 |    493 | 2018-05-08 21:58:11.5 |       14.5046 |       20.3956 |       12.6157 |            1.8866 |            4.2731 |            3.2264 |            3.2295
 16459 |    494 | 2018-05-08 21:58:21.5 |       14.5058 |       20.4034 |       12.5258 |            1.8803 |            4.2402 |            3.2092 |            3.1961
 16459 |    495 | 2018-05-08 21:58:31.5 |        14.505 |       20.4033 |       10.9763 |            1.6599 |            3.7073 |            2.8211 |             2.788
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16459 |      0 | 2018-05-08 20:48:53.5 |       14.5021 |       20.4037 |         3.516 |            0.6065 |            1.1147 |            0.9295 |            0.8653
 16459 |      1 | 2018-05-08 20:49:18.5 |       14.5067 |       20.4033 |        6.1439 |            0.9836 |            2.0075 |            1.5791 |            1.5737
 16459 |      2 | 2018-05-08 20:49:28.5 |       14.5087 |       20.4038 |         8.536 |            1.3223 |            2.8337 |            2.1825 |            2.1975
 16459 |      3 | 2018-05-08 20:49:36   |       14.5035 |       20.4035 |        9.2819 |            1.4267 |            3.0951 |            2.3712 |            2.3889
 16459 |      4 | 2018-05-08 20:49:43.5 |       14.4976 |       20.4081 |       10.3196 |            1.5692 |             3.458 |            2.6343 |            2.6582
 16459 |      5 | 2018-05-08 20:49:53.5 |       14.5035 |       20.4068 |       11.1038 |            1.6774 |            3.7353 |            2.8338 |            2.8574
 16459 |      6 | 2018-05-08 20:50:01   |       14.5046 |       20.4037 |       11.2916 |            1.7084 |            3.7994 |            2.8863 |            2.8975
 16459 |      7 | 2018-05-08 20:50:11   |       14.4962 |       20.3912 |       11.7334 |            1.7603 |            3.9615 |            2.9908 |            3.0208
 16459 |      8 | 2018-05-08 20:50:18.5 |       14.5105 |       20.4045 |        12.113 |            1.8241 |            4.0874 |            3.0981 |            3.1035
 16459 |      9 | 2018-05-08 20:50:28.5 |       14.5045 |       20.4036 |       12.1883 |            1.8342 |            4.1165 |            3.1181 |            3.1196
 16459 |     10 | 2018-05-08 20:50:36   |       14.5068 |       20.4036 |       12.2786 |            1.8464 |            4.1488 |            3.1424 |             3.141
 16459 |     11 | 2018-05-08 20:50:43.5 |       14.4993 |        20.394 |       12.3945 |            1.8564 |            4.1932 |            3.1685 |            3.1764
 16459 |     12 | 2018-05-08 20:50:51   |       14.5052 |       20.4038 |       12.3399 |            1.8539 |            4.1729 |            3.1595 |            3.1536
 16459 |     13 | 2018-05-08 20:51:03.5 |       14.5094 |       20.4025 |       12.5484 |            1.8834 |             4.245 |            3.2134 |            3.2066
 16459 |     14 | 2018-05-08 20:51:11   |       14.5053 |        20.404 |       12.5479 |            1.8833 |            4.2456 |            3.2131 |            3.2059
 16459 |     15 | 2018-05-08 20:51:16   |       14.5026 |        20.409 |       12.3422 |            1.8485 |            4.1799 |            3.1532 |            3.1606
 16459 |     16 | 2018-05-08 20:51:23.5 |       14.5085 |       20.4032 |       12.5984 |            1.8906 |            4.2634 |            3.2268 |            3.2176
 16459 |     17 | 2018-05-08 20:51:33.5 |       14.5145 |       20.4057 |        12.655 |            1.8955 |            4.2843 |             3.242 |            3.2332
 16459 |     18 | 2018-05-08 20:51:43.5 |       14.5086 |       20.4042 |       12.5995 |            1.8904 |            4.2637 |            3.2284 |             3.217
 16459 |     19 | 2018-05-08 20:51:51   |       14.5052 |       20.4035 |        12.654 |            1.8983 |            4.2834 |            3.2409 |            3.2314
 16459 |     20 | 2018-05-08 20:51:58.5 |       14.5087 |       20.4042 |       12.5099 |            1.8774 |            4.2334 |            3.2064 |            3.1926
 16459 |     21 | 2018-05-08 20:52:08.5 |       14.5071 |       20.4038 |       12.5722 |            1.8862 |            4.2554 |            3.2212 |            3.2093
 16459 |     22 | 2018-05-08 20:52:16   |       14.5136 |       20.4063 |       12.6362 |            1.8942 |            4.2763 |            3.2403 |            3.2254
 16459 |     23 | 2018-05-08 20:52:23.5 |       14.5089 |       20.4033 |       12.6155 |            1.8927 |              4.27 |            3.2323 |            3.2204
 16459 |     24 | 2018-05-08 20:52:33.5 |       14.5122 |       20.4042 |       12.6678 |            1.8993 |             4.288 |            3.2467 |            3.2338
 16459 |     25 | 2018-05-08 20:52:41   |       14.5051 |        20.404 |       12.4648 |            1.8707 |            4.2188 |            3.1943 |             3.181
 16459 |     26 | 2018-05-08 20:52:48.5 |       14.5114 |       20.4048 |       12.7417 |            1.9097 |            4.3133 |            3.2652 |            3.2535
 16459 |     27 | 2018-05-08 20:52:58.5 |       14.5117 |       20.3948 |       12.5146 |            1.8752 |            4.2374 |            3.2024 |            3.1995
 16459 |     28 | 2018-05-08 20:53:06   |       14.5083 |       20.4037 |       12.6176 |            1.8929 |            4.2708 |            3.2332 |            3.2207
 16459 |     29 | 2018-05-08 20:53:13.5 |       14.5092 |       20.4052 |       12.5797 |            1.8872 |            4.2578 |            3.2242 |            3.2105
 16459 |     30 | 2018-05-08 20:53:23.5 |       14.4534 |       20.4059 |       12.5445 |            1.8812 |            4.2484 |            3.2116 |            3.2033
 16459 |     31 | 2018-05-08 20:53:31   |       14.5133 |       20.4057 |       12.8376 |             1.923 |             4.346 |            3.2901 |            3.2785
 16459 |     32 | 2018-05-08 20:53:38.5 |        14.507 |       20.4034 |       12.5353 |            1.8811 |            4.2429 |            3.2121 |            3.1991
 16459 |     33 | 2018-05-08 20:53:48.5 |       14.5092 |       20.4042 |       12.6844 |            1.9018 |            4.2941 |            3.2505 |            3.2381
 16459 |     34 | 2018-05-08 20:53:56   |       14.5098 |       20.3906 |       12.4573 |            1.8591 |            4.2244 |            3.1825 |            3.1913
 16459 |     35 | 2018-05-08 20:54:03.5 |       14.5102 |        20.412 |       12.7317 |            1.9024 |            4.3128 |             3.259 |            3.2574
 16459 |     36 | 2018-05-08 20:54:13.5 |       14.5067 |       20.3996 |       12.6627 |            1.8941 |            4.2901 |             3.239 |            3.2395
 16459 |     37 | 2018-05-08 20:54:21   |       14.5036 |       20.4041 |       12.4112 |            1.8636 |            4.2008 |            3.1805 |            3.1663
 16459 |     38 | 2018-05-08 20:54:28.5 |       14.5089 |       20.4043 |       12.7227 |            1.9076 |            4.3068 |              3.26 |            3.2483
 16459 |     39 | 2018-05-08 20:54:38.5 |       14.5076 |       20.3997 |       12.5769 |            1.8809 |            4.2606 |            3.2186 |            3.2169
 16459 |     40 | 2018-05-08 20:54:46   |       14.5188 |        20.409 |       12.6356 |            1.8862 |            4.2852 |             3.233 |            3.2312
 16459 |     41 | 2018-05-08 20:54:53.5 |       14.5098 |       20.4039 |       12.6734 |            1.9008 |            4.2904 |            3.2472 |            3.2351
 16459 |     42 | 2018-05-08 20:55:03.5 |       14.5184 |        20.409 |        12.697 |            1.8938 |            4.3063 |            3.2455 |            3.2513
 16459 |     43 | 2018-05-08 20:55:11   |       14.5101 |       20.4013 |       12.7168 |            1.9083 |            4.3055 |            3.2565 |            3.2465
 16459 |     44 | 2018-05-08 20:55:18.5 |       14.5134 |       20.4051 |       12.5684 |            1.8845 |            4.2547 |            3.2215 |            3.2076
 16459 |     45 | 2018-05-08 20:55:28.5 |       14.5096 |       20.4033 |        12.671 |             1.901 |            4.2893 |            3.2463 |            3.2344
 16459 |     46 | 2018-05-08 20:55:38.5 |       14.5031 |       20.3967 |       12.5955 |            1.8843 |            4.2672 |            3.2222 |            3.2217
 16459 |     47 | 2018-05-08 20:55:46   |       14.5069 |       20.4036 |       12.5412 |            1.8817 |            4.2447 |            3.2138 |             3.201
 16459 |     48 | 2018-05-08 20:55:53.5 |       14.5082 |       20.4036 |       12.5706 |            1.8859 |             4.255 |            3.2214 |            3.2084
 16459 |     49 | 2018-05-08 20:56:03.5 |       14.5078 |       20.4022 |        12.607 |            1.8912 |            4.2678 |              3.23 |             3.218
 16459 |     50 | 2018-05-08 20:56:13.5 |       14.5042 |       20.3907 |       12.4404 |             1.868 |              4.21 |            3.1867 |            3.1757
 16459 |     51 | 2018-05-08 20:56:21   |       14.5128 |       20.4062 |        12.865 |            1.9264 |            4.3553 |            3.2976 |            3.2857
 16459 |     52 | 2018-05-08 20:56:28.5 |       14.5039 |       20.4034 |       12.4969 |            1.8762 |            4.2298 |            3.2019 |             3.189
 16459 |     53 | 2018-05-08 20:56:38.5 |       14.5105 |       20.4047 |       12.7005 |            1.9043 |            4.2992 |            3.2545 |            3.2424
 16459 |     54 | 2018-05-08 20:56:48.5 |       14.5126 |       20.4063 |       12.6382 |            1.8924 |              4.28 |            3.2378 |            3.2279
 16459 |     55 | 2018-05-08 20:56:56   |       14.5074 |       20.4039 |       12.5752 |            1.8866 |            4.2564 |            3.2228 |            3.2094
 16459 |     56 | 2018-05-08 20:57:03.5 |       14.4924 |       20.3936 |       12.5704 |            1.8805 |            4.2587 |             3.216 |            3.2151
 16459 |     57 | 2018-05-08 20:57:13.5 |       14.5087 |       20.3993 |       12.5387 |              1.88 |            4.2465 |            3.2107 |            3.2016
 16459 |     58 | 2018-05-08 20:57:21   |       14.5099 |       20.4037 |       12.6885 |            1.9034 |            4.2956 |            3.2502 |            3.2393
 16459 |     59 | 2018-05-08 20:57:28.5 |       14.5084 |        20.397 |       12.6603 |            1.8935 |            4.2896 |             3.239 |            3.2382
 16459 |     60 | 2018-05-08 20:57:38.5 |       14.5053 |       20.4036 |       12.5815 |            1.8877 |            4.2589 |            3.2235 |            3.2114
 16459 |     61 | 2018-05-08 20:57:46   |       14.4751 |       20.3854 |       12.5233 |             1.868 |            4.2459 |               3.2 |            3.2094
 16459 |     62 | 2018-05-08 20:57:53.5 |       14.5084 |       20.4036 |       12.6792 |            1.9009 |            4.2923 |            3.2489 |            3.2372
 16459 |     63 | 2018-05-08 20:58:03.5 |       14.5039 |       20.4034 |       12.3991 |            1.8617 |            4.1965 |            3.1779 |            3.1631
 16459 |     64 | 2018-05-08 20:58:11   |        14.504 |       20.4035 |        12.424 |            1.8657 |            4.2048 |            3.1838 |            3.1697
 16459 |     65 | 2018-05-08 20:58:18.5 |       14.5089 |       20.4033 |       12.6509 |             1.898 |            4.2822 |            3.2412 |            3.2295
 16459 |     66 | 2018-05-08 20:58:28.5 |       14.5074 |        20.393 |       12.5884 |            1.8864 |            4.2618 |            3.2225 |            3.2177
 16459 |     67 | 2018-05-08 20:58:36   |       14.5082 |       20.4041 |       12.5985 |            1.8896 |            4.2649 |             3.228 |             3.216
 16459 |     68 | 2018-05-08 20:58:43.5 |       14.5067 |       20.4046 |       12.6199 |            1.8921 |            4.2722 |            3.2338 |            3.2218
 16459 |     69 | 2018-05-08 20:58:53.5 |       14.5061 |       20.4042 |       12.4846 |            1.8734 |            4.2258 |            3.1994 |             3.186
 16459 |     70 | 2018-05-08 20:59:01   |       14.5115 |       20.4039 |       12.7605 |            1.9127 |            4.3194 |              3.27 |            3.2584
 16459 |     71 | 2018-05-08 20:59:09.5 |       14.5113 |       20.4076 |       12.6244 |            1.8889 |            4.2778 |            3.2286 |            3.2291
 16459 |     72 | 2018-05-08 20:59:18.5 |        14.507 |       20.4038 |       12.5567 |            1.8846 |            4.2505 |            3.2172 |            3.2045
 16459 |     73 | 2018-05-08 20:59:26   |       14.5126 |       20.4048 |       12.5968 |            1.8895 |            4.2629 |            3.2297 |            3.2147
 16459 |     74 | 2018-05-08 20:59:36   |       14.5065 |       20.4037 |       12.5395 |            1.8818 |            4.2444 |            3.2132 |            3.2001
 16459 |     75 | 2018-05-08 20:59:43.5 |       14.5059 |       20.3968 |       12.6159 |            1.8873 |            4.2736 |             3.228 |            3.2271
