  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24894 |      4 | 2019-04-18 10:57:36.5 |       13.0894 |       18.2996 |       11.3372 |            1.6634 |            3.8186 |             2.925 |            2.9301
 24894 |      5 | 2019-04-18 10:57:46   |       13.0969 |       18.3035 |       11.1346 |            1.6353 |            3.7527 |            2.8674 |            2.8791
 24894 |      6 | 2019-04-18 10:57:56   |       13.1215 |       18.3086 |       11.1349 |             1.641 |            3.7478 |            2.8776 |            2.8684
 24894 |      7 | 2019-04-18 10:58:08.5 |       13.1281 |       18.3051 |       10.5535 |            1.5631 |            3.5464 |            2.7346 |            2.7094
 24894 |      8 | 2019-04-18 10:58:21   |       13.1267 |       18.3065 |       10.8551 |             1.605 |            3.6495 |            2.8082 |            2.7924
 24894 |      9 | 2019-04-18 10:58:31   |       13.1312 |       18.3092 |       11.1345 |            1.6422 |            3.7436 |            2.8824 |            2.8663
 24894 |     10 | 2019-04-18 10:58:40.5 |       13.1256 |       18.3063 |       11.1536 |            1.6454 |            3.7519 |            2.8849 |            2.8715
 24894 |     11 | 2019-04-18 10:58:49.5 |       13.1291 |       18.3095 |       11.2918 |            1.6625 |             3.799 |            2.9228 |            2.9075
 24894 |     12 | 2019-04-18 10:59:00.5 |       13.1245 |       18.3071 |       11.2796 |            1.6627 |            3.7954 |            2.9175 |             2.904
 24894 |     13 | 2019-04-18 10:59:13   |        13.128 |       18.3048 |       10.4571 |            1.5489 |            3.5137 |            2.7087 |            2.6858
 24894 |     14 | 2019-04-18 10:59:24   |       13.1216 |       18.3067 |          10.7 |            1.5824 |            3.5968 |            2.7694 |            2.7514
 24894 |     15 | 2019-04-18 10:59:33.5 |       13.1391 |       18.3057 |       11.1514 |            1.6465 |            3.7496 |            2.8858 |            2.8695
 24894 |     16 | 2019-04-18 10:59:43.5 |       13.0977 |       18.3073 |       11.2572 |            1.6572 |            3.7895 |            2.9072 |            2.9033
 24894 |     17 | 2019-04-18 10:59:53   |         13.11 |       18.2994 |       11.3029 |            1.6594 |            3.8096 |            2.9136 |            2.9202
 24894 |     18 | 2019-04-18 11:00:05   |       13.1183 |       18.3071 |        11.007 |            1.6255 |            3.7032 |            2.8474 |            2.8309
 24894 |     19 | 2019-04-18 11:00:17.5 |       13.1292 |       18.3073 |       10.9916 |            1.6237 |            3.6954 |            2.8439 |            2.8286
 24894 |     20 | 2019-04-18 11:00:27.5 |        13.123 |       18.3064 |       11.0004 |            1.6189 |            3.7031 |            2.8409 |            2.8375
 24894 |     21 | 2019-04-18 11:00:37   |       13.1257 |       18.3057 |       11.0737 |            1.6363 |            3.7236 |            2.8647 |             2.849
 24894 |     22 | 2019-04-18 11:00:47   |       13.1316 |       18.3092 |       11.4836 |            1.6902 |             3.864 |            2.9709 |            2.9587
 24894 |     23 | 2019-04-18 11:00:56.5 |       13.1238 |       18.3068 |        11.192 |            1.6507 |            3.7654 |            2.8954 |            2.8804
 24894 |     24 | 2019-04-18 11:01:08.5 |       13.1242 |        18.307 |       10.6215 |             1.572 |            3.5709 |            2.7507 |            2.7279
 24894 |     25 | 2019-04-18 11:01:21   |       13.1305 |       18.3091 |       10.8742 |            1.6064 |             3.655 |            2.8159 |            2.7969
 24894 |     26 | 2019-04-18 11:01:31   |       13.1275 |       18.3065 |       11.0822 |            1.6358 |            3.7271 |            2.8664 |            2.8529
 24894 |     27 | 2019-04-18 11:01:41   |       13.1307 |       18.3092 |       11.2161 |            1.6527 |            3.7722 |            2.9034 |            2.8878
 24894 |     28 | 2019-04-18 11:01:50.5 |       13.1287 |       18.3008 |       11.2414 |            1.6552 |            3.7818 |            2.9043 |            2.9001
 24894 |     29 | 2019-04-18 11:02:01.5 |       13.1242 |       18.3065 |       11.2741 |            1.6621 |            3.7942 |            2.9155 |            2.9023
 24894 |     30 | 2019-04-18 11:02:13.5 |       13.1258 |       18.3112 |       10.2747 |            1.5244 |            3.4512 |            2.6643 |            2.6348
 24894 |     31 | 2019-04-18 11:02:24.5 |       13.1114 |       18.2576 |       10.3879 |            1.5321 |            3.4939 |            2.6743 |            2.6876
 24894 |     32 | 2019-04-18 11:02:34   |       13.1244 |       18.3033 |       11.0579 |            1.6319 |            3.7192 |            2.8587 |             2.848
 24894 |     33 | 2019-04-18 11:02:43.5 |       13.1263 |       18.3077 |       11.2443 |            1.6568 |            3.7827 |            2.9093 |            2.8955
 24894 |     34 | 2019-04-18 11:02:53.5 |       13.1258 |       18.3065 |       11.2538 |            1.6598 |            3.7864 |            2.9101 |            2.8974
 24894 |     35 | 2019-04-18 11:03:05.5 |       13.1265 |       18.3067 |       11.1347 |            1.6424 |            3.7463 |            2.8811 |            2.8649
 24894 |     36 | 2019-04-18 11:03:19.5 |       13.1249 |       18.3093 |       10.7476 |            1.5848 |             3.614 |            2.7825 |            2.7663
 24894 |     37 | 2019-04-18 11:03:30.5 |       13.1266 |       18.3067 |        10.855 |            1.6052 |            3.6487 |             2.809 |            2.7921
 24894 |     38 | 2019-04-18 11:03:40.5 |       13.1263 |       18.3065 |       11.3062 |            1.6655 |            3.8035 |            2.9233 |            2.9139
 24894 |     39 | 2019-04-18 11:03:50   |       13.1223 |       18.3161 |       11.0939 |            1.6279 |            3.7388 |            2.8598 |            2.8674
 24894 |     40 | 2019-04-18 11:04:00   |       13.1259 |       18.3065 |       11.2497 |            1.6591 |            3.7848 |            2.9102 |            2.8956
 24894 |     41 | 2019-04-18 11:04:12   |       13.1294 |        18.305 |       10.1918 |            1.5125 |            3.4236 |            2.6424 |            2.6134
 24894 |     42 | 2019-04-18 11:04:25   |       13.1212 |       18.3065 |       10.7036 |            1.5839 |            3.5981 |            2.7694 |            2.7522
 24894 |     43 | 2019-04-18 11:04:34.5 |       13.1288 |       18.3071 |       11.2028 |            1.6525 |            3.7678 |            2.8982 |            2.8842
 24894 |     44 | 2019-04-18 11:04:44   |       13.1277 |       18.3067 |       11.2638 |             1.661 |            3.7893 |            2.9128 |            2.9006
 24894 |     45 | 2019-04-18 11:04:53.5 |       13.1228 |       18.3066 |       11.1461 |            1.6449 |            3.7503 |            2.8825 |            2.8685
 24894 |     46 | 2019-04-18 11:05:04.5 |       13.1288 |       18.3073 |       11.5709 |            1.7028 |            3.8951 |            2.9917 |            2.9813
 24894 |     47 | 2019-04-18 11:05:16.5 |       13.1273 |       18.3066 |       10.4026 |            1.5416 |            3.4948 |            2.6954 |            2.6708
 24894 |     48 | 2019-04-18 11:05:27   |       13.1264 |       18.3077 |       10.9026 |            1.6105 |            3.6657 |            2.8216 |            2.8047
 24894 |     49 | 2019-04-18 11:05:37   |        13.128 |       18.3054 |        11.241 |            1.6587 |             3.781 |            2.9067 |            2.8946
 24894 |     50 | 2019-04-18 11:05:46.5 |       13.1304 |       18.3088 |       11.2524 |            1.6583 |            3.7847 |            2.9123 |            2.8971
 24894 |     51 | 2019-04-18 11:05:56   |       13.1249 |       18.3066 |       11.2443 |            1.6584 |            3.7837 |            2.9077 |            2.8945
 24894 |     52 | 2019-04-18 11:06:08   |       13.1246 |       18.3117 |       10.9656 |            1.6168 |            3.6891 |            2.8395 |            2.8202
 24894 |     53 | 2019-04-18 11:06:20.5 |       13.1301 |       18.3059 |       10.9018 |            1.6105 |            3.6651 |            2.8219 |            2.8043
 24894 |     54 | 2019-04-18 11:06:31   |       13.1212 |       18.2829 |       10.8427 |            1.5985 |            3.6472 |            2.7989 |            2.7981
 24894 |     55 | 2019-04-18 11:06:40.5 |       13.1268 |       18.3075 |        11.176 |            1.6494 |            3.7586 |            2.8914 |            2.8765
 24894 |     56 | 2019-04-18 11:06:50   |       13.1277 |       18.3064 |       11.3839 |            1.6753 |            3.8319 |            2.9427 |             2.934
 24894 |     57 | 2019-04-18 11:07:00   |       13.1222 |       18.3069 |       11.1695 |            1.6475 |            3.7585 |            2.8892 |            2.8744
 24894 |     58 | 2019-04-18 11:07:12   |       13.1118 |       18.3068 |       10.5596 |            1.5628 |            3.5513 |            2.7338 |            2.7116
 24894 |     59 | 2019-04-18 11:07:24   |       13.1231 |       18.3053 |       10.7883 |            1.5956 |            3.6267 |            2.7916 |            2.7745
 24894 |     60 | 2019-04-18 11:07:33.5 |       13.1315 |       18.3065 |       11.2754 |            1.6627 |            3.7921 |            2.9168 |            2.9038
 24894 |     61 | 2019-04-18 11:07:43.5 |       13.1255 |       18.3066 |       11.2219 |            1.6548 |            3.7749 |            2.9027 |            2.8895
 24894 |     62 | 2019-04-18 11:07:53   |       13.0974 |       18.3001 |       11.0929 |            1.6338 |            3.7354 |            2.8644 |            2.8593
 24894 |     63 | 2019-04-18 11:08:03   |        13.134 |       18.3139 |       11.5389 |            1.6923 |            3.8876 |            2.9785 |            2.9805
 24894 |     64 | 2019-04-18 11:08:15   |        13.135 |        18.308 |       10.4456 |            1.5461 |            3.5096 |            2.7103 |            2.6796
 24894 |     65 | 2019-04-18 11:08:27   |       13.1363 |       18.3071 |       11.0526 |            1.6326 |            3.7153 |            2.8613 |            2.8433
 24894 |     66 | 2019-04-18 11:08:37   |       13.1236 |       18.3071 |       10.9592 |            1.6185 |            3.6854 |            2.8358 |            2.8195
 24894 |     67 | 2019-04-18 11:08:46.5 |       13.1224 |       18.3069 |       11.0155 |            1.6266 |            3.7053 |            2.8497 |             2.834
 24894 |     68 | 2019-04-18 11:08:56   |       13.1275 |        18.307 |       11.3384 |            1.6714 |            3.8157 |            2.9318 |            2.9195
 24894 |     69 | 2019-04-18 11:09:06   |       13.1219 |       18.3063 |       11.1334 |            1.6427 |            3.7462 |            2.8798 |            2.8647
 24894 |     70 | 2019-04-18 11:09:18.5 |       13.1138 |        18.307 |        9.9239 |            1.4749 |            3.3335 |            2.5729 |            2.5425
 24894 |     71 | 2019-04-18 11:09:30.5 |        13.122 |       18.3067 |       10.7633 |            1.5916 |            3.6187 |            2.7856 |            2.7675
 24894 |     72 | 2019-04-18 11:09:40   |       13.1327 |       18.3082 |       11.1551 |            1.6467 |            3.7514 |            2.8863 |            2.8707
 24894 |     73 | 2019-04-18 11:09:49.5 |       13.1117 |       18.3033 |        11.342 |            1.6685 |            3.8176 |            2.9312 |            2.9248
 24894 |     74 | 2019-04-18 11:09:59   |       13.1225 |       18.3059 |       11.1892 |            1.6505 |            3.7647 |            2.8937 |            2.8804
 24894 |     75 | 2019-04-18 11:10:10.5 |       13.1269 |       18.3067 |       11.3418 |            1.6721 |            3.8171 |            2.9328 |            2.9198
 24894 |     76 | 2019-04-18 11:10:23   |       13.1092 |       18.3114 |       10.7348 |             1.583 |            3.6101 |            2.7804 |            2.7613
 24894 |     77 | 2019-04-18 11:10:33.5 |       13.1344 |       18.3037 |       10.9833 |            1.6239 |            3.6915 |            2.8435 |            2.8244
 24894 |     78 | 2019-04-18 11:10:43   |       13.1205 |       18.3118 |       11.1277 |            1.6357 |            3.7485 |            2.8694 |            2.8741
 24894 |     79 | 2019-04-18 11:10:52.5 |       13.1224 |       18.3089 |       11.0651 |            1.6326 |            3.7226 |            2.8615 |            2.8484
 24894 |     80 | 2019-04-18 11:11:02   |       13.1308 |       18.3053 |       11.4875 |            1.6919 |             3.866 |            2.9707 |            2.9588
 24894 |     81 | 2019-04-18 11:11:14   |       13.1235 |       18.3074 |       11.3487 |            1.6731 |            3.8198 |            2.9346 |            2.9212
 24894 |     82 | 2019-04-18 11:11:26.5 |       13.1277 |       18.3046 |       10.8401 |            1.6021 |            3.6443 |            2.8051 |            2.7886
 24894 |     83 | 2019-04-18 11:11:36.5 |       13.0513 |       18.2924 |       10.8315 |            1.5922 |            3.6498 |            2.7898 |            2.7997
 24894 |     84 | 2019-04-18 11:11:46   |       13.1292 |       18.3074 |       11.1054 |            1.6402 |            3.7343 |            2.8743 |            2.8566
 24894 |     85 | 2019-04-18 11:11:56   |       13.1277 |       18.3102 |       11.4692 |            1.6825 |            3.8627 |            2.9647 |            2.9592
 24894 |     86 | 2019-04-18 11:12:06   |        13.127 |       18.3056 |       11.2839 |            1.6636 |            3.7969 |            2.9177 |            2.9057
 24894 |     87 | 2019-04-18 11:12:18   |       13.1101 |       18.2984 |       10.6317 |             1.568 |            3.5778 |            2.7448 |            2.7411
 24894 |     88 | 2019-04-18 11:12:30.5 |       13.1168 |       18.3021 |       10.4488 |            1.5444 |            3.5123 |            2.7036 |            2.6885
 24894 |     89 | 2019-04-18 11:12:41   |       13.1283 |       18.3069 |       11.0071 |            1.6248 |            3.7004 |            2.8477 |            2.8342
 24894 |     90 | 2019-04-18 11:12:50.5 |       13.1287 |        18.308 |       11.0506 |            1.6304 |            3.7156 |              2.86 |            2.8446
 24894 |     91 | 2019-04-18 11:13:00   |       13.1253 |       18.3063 |       11.1734 |            1.6481 |            3.7588 |            2.8894 |            2.8772
 24894 |     92 | 2019-04-18 11:13:09.5 |       13.1213 |        18.307 |       11.0087 |            1.6254 |            3.7035 |             2.847 |            2.8328
 24894 |     93 | 2019-04-18 11:13:21.5 |        13.131 |       18.3084 |       10.3367 |             1.531 |             3.472 |            2.6816 |            2.6521
 24894 |     94 | 2019-04-18 11:13:34   |       13.1282 |       18.3054 |       10.9127 |            1.6129 |            3.6681 |            2.8235 |            2.8081
 24894 |     95 | 2019-04-18 11:13:44   |       13.1251 |       18.3056 |       10.9886 |            1.6228 |            3.6949 |            2.8426 |            2.8283
 24894 |     96 | 2019-04-18 11:13:53.5 |       13.1263 |       18.3082 |       11.0593 |            1.6333 |            3.7188 |            2.8613 |            2.8458
 24894 |     97 | 2019-04-18 11:14:03   |       13.0804 |       18.2952 |        11.368 |            1.6642 |            3.8336 |            2.9262 |             2.944
 24894 |     98 | 2019-04-18 11:14:14.5 |       13.1284 |       18.3077 |        11.381 |            1.6786 |            3.8303 |            2.9427 |            2.9294
 24894 |     99 | 2019-04-18 11:14:27   |       13.1221 |       18.3067 |       10.1555 |            1.5061 |            3.4113 |            2.6326 |            2.6055
 24894 |    100 | 2019-04-18 11:14:37.5 |       13.1224 |        18.307 |        10.764 |            1.5911 |            3.6185 |            2.7859 |            2.7684
 24894 |    101 | 2019-04-18 11:14:47   |       13.1277 |       18.3073 |       11.1251 |            1.6415 |            3.7416 |            2.8774 |            2.8646
 24894 |    102 | 2019-04-18 11:14:57   |       13.1307 |       18.3095 |       11.2469 |            1.6566 |             3.783 |            2.9113 |             2.896
 24894 |    103 | 2019-04-18 11:15:07   |       13.1232 |       18.3066 |       11.1367 |            1.6433 |            3.7464 |            2.8808 |            2.8662
 24894 |    104 | 2019-04-18 11:15:19   |       13.1312 |         18.31 |       10.8904 |             1.608 |             3.662 |            2.8214 |            2.7991
 24894 |    105 | 2019-04-18 11:15:31   |       13.1228 |       18.3071 |       10.5792 |            1.5658 |            3.5552 |            2.7393 |            2.7189
 24894 |    106 | 2019-04-18 11:15:41   |       13.1267 |       18.3077 |       11.0066 |            1.6251 |            3.7011 |            2.8476 |            2.8328
 24894 |    107 | 2019-04-18 11:15:51   |       13.1284 |       18.3059 |       11.2188 |            1.6548 |            3.7741 |             2.901 |            2.8889
 24894 |    108 | 2019-04-18 11:16:01   |       13.1294 |       18.3091 |         11.26 |            1.6592 |            3.7881 |            2.9135 |            2.8991
 24894 |    109 | 2019-04-18 11:16:10.5 |       13.1276 |       18.3081 |       11.2431 |            1.6578 |            3.7827 |            2.9086 |            2.8939
 24894 |    110 | 2019-04-18 11:16:22.5 |       13.1222 |       18.3072 |        9.9468 |            1.4765 |            3.3407 |            2.5808 |            2.5488
 24894 |    111 | 2019-04-18 11:16:34.5 |       13.1233 |       18.3096 |       10.6674 |            1.5778 |            3.5847 |             2.759 |            2.7459
 24894 |    112 | 2019-04-18 11:16:44   |        13.129 |       18.3063 |       11.1595 |            1.6471 |             3.753 |            2.8871 |            2.8724
 24894 |    113 | 2019-04-18 11:16:54   |       13.1313 |       18.3079 |       11.2773 |            1.6624 |            3.7934 |            2.9179 |            2.9037
 24894 |    114 | 2019-04-18 11:17:04   |       13.1234 |       18.3072 |       11.1919 |            1.6506 |            3.7659 |            2.8942 |            2.8811
 24894 |    115 | 2019-04-18 11:17:15.5 |       13.0799 |       18.2948 |       11.4569 |            1.6809 |            3.8632 |            2.9504 |            2.9624
 24894 |    116 | 2019-04-18 11:17:27.5 |       13.1174 |       18.2916 |        10.499 |            1.5517 |             3.529 |            2.7131 |            2.7052
 24894 |    117 | 2019-04-18 11:17:38   |       13.1401 |       18.3069 |       11.0324 |            1.6298 |            3.7089 |            2.8552 |            2.8385
 24894 |    118 | 2019-04-18 11:17:48   |       13.1238 |       18.3061 |       10.9514 |            1.6176 |            3.6828 |            2.8331 |            2.8179
 24894 |    119 | 2019-04-18 11:17:57.5 |       13.1243 |       18.3065 |       11.1267 |            1.6417 |            3.7429 |            2.8776 |            2.8645
 24894 |    120 | 2019-04-18 11:18:07   |       13.1205 |       18.3148 |       10.9847 |            1.6209 |            3.6949 |            2.8422 |            2.8268
 24894 |    121 | 2019-04-18 11:18:19.5 |       13.1265 |       18.3094 |       10.6238 |            1.5708 |            3.5714 |            2.7531 |            2.7286
 24894 |    122 | 2019-04-18 11:18:32   |       13.1308 |         18.31 |        10.817 |            1.5973 |            3.6356 |            2.8022 |            2.7819
 24894 |    123 | 2019-04-18 11:18:41.5 |       13.1248 |       18.3066 |       10.9712 |              1.62 |            3.6891 |            2.8382 |            2.8238
 24894 |    124 | 2019-04-18 11:18:51.5 |       13.0945 |       18.2963 |       11.3022 |            1.6559 |            3.8086 |            2.9133 |            2.9244
 24894 |    125 | 2019-04-18 11:19:01   |       13.1315 |       18.3098 |       11.2846 |            1.6626 |            3.7964 |            2.9209 |            2.9047
 24894 |    126 | 2019-04-18 11:19:11   |       13.1286 |       18.3083 |       11.3228 |            1.6685 |              3.81 |            2.9289 |            2.9154
 24894 |    127 | 2019-04-18 11:19:23.5 |       13.1072 |        18.302 |         9.828 |            1.4526 |            3.3054 |            2.5414 |            2.5286
 24894 |    128 | 2019-04-18 11:19:36   |       13.1262 |       18.3064 |       10.8315 |            1.6002 |             3.641 |            2.8027 |            2.7877
 24894 |    129 | 2019-04-18 11:19:45.5 |       13.1258 |       18.3118 |       11.1341 |             1.634 |            3.7503 |            2.8723 |            2.8775
 24894 |    130 | 2019-04-18 11:19:55   |       13.1252 |       18.3054 |       11.1744 |            1.6489 |            3.7585 |            2.8903 |            2.8768
 24894 |    131 | 2019-04-18 11:20:04.5 |       13.0863 |       18.3004 |       11.1355 |            1.6377 |            3.7507 |            2.8723 |            2.8748
 24894 |    132 | 2019-04-18 11:20:15.5 |       13.1334 |        18.308 |       11.4417 |             1.687 |            3.8503 |            2.9588 |            2.9456
 24894 |    133 | 2019-04-18 11:20:28   |       13.1403 |        18.309 |       10.4082 |            1.5372 |            3.4976 |               2.7 |            2.6734
 24894 |    134 | 2019-04-18 11:20:39   |       13.1313 |       18.3081 |       11.1401 |            1.6428 |             3.746 |            2.8828 |            2.8685
 24894 |    135 | 2019-04-18 11:20:49   |       13.1226 |       18.2988 |       10.9657 |            1.6176 |            3.6885 |            2.8342 |            2.8254
 24894 |    136 | 2019-04-18 11:20:58.5 |       13.1303 |        18.309 |       11.3931 |            1.6789 |            3.8333 |            2.9472 |            2.9336
 24894 |    137 | 2019-04-18 11:21:08   |       13.1261 |       18.3079 |       11.2569 |            1.6603 |             3.788 |            2.9112 |            2.8974
 24894 |    138 | 2019-04-18 11:21:20   |       13.1175 |       18.3065 |       11.1481 |            1.6451 |             3.752 |            2.8827 |            2.8683
 24894 |    139 | 2019-04-18 11:21:32   |       13.1302 |       18.3066 |       10.9412 |            1.6161 |            3.6784 |            2.8317 |             2.815
 24894 |    140 | 2019-04-18 11:21:42   |       13.1221 |       18.3064 |       10.8308 |            1.6008 |            3.6417 |            2.8024 |            2.7859
 24894 |    141 | 2019-04-18 11:21:52   |       13.1284 |       18.3044 |       11.2305 |            1.6559 |            3.7782 |            2.9041 |            2.8923
 24894 |    142 | 2019-04-18 11:22:02   |       13.1162 |       18.3137 |       11.1381 |            1.6336 |            3.7559 |            2.8688 |            2.8798
 24894 |    143 | 2019-04-18 11:22:11.5 |       13.1266 |       18.3075 |       11.3488 |            1.6721 |            3.8203 |            2.9332 |            2.9232
 24894 |    144 | 2019-04-18 11:22:23.5 |       13.1211 |       18.3074 |       10.7636 |            1.5906 |            3.6206 |             2.787 |            2.7654
 24894 |    145 | 2019-04-18 11:22:36   |        13.127 |       18.3076 |       10.9353 |            1.6133 |            3.6772 |            2.8306 |            2.8142
 24894 |    146 | 2019-04-18 11:22:45.5 |       13.0599 |       18.3002 |       10.8705 |            1.6017 |            3.6584 |            2.8067 |            2.8037
 24894 |    147 | 2019-04-18 11:22:55.5 |       13.1413 |       18.3073 |       11.2393 |            1.6584 |            3.7801 |            2.9083 |            2.8925
 24894 |    148 | 2019-04-18 11:23:04.5 |       13.1239 |        18.307 |       11.1091 |            1.6386 |            3.7374 |            2.8739 |            2.8593
 24894 |    149 | 2019-04-18 11:23:14   |       13.1244 |       18.3034 |       11.2251 |            1.6559 |            3.7775 |            2.9021 |            2.8896
 24894 |    150 | 2019-04-18 11:23:26.5 |       13.1208 |       18.3153 |       10.2587 |            1.5127 |            3.4536 |            2.6511 |            2.6414
 24894 |    151 | 2019-04-18 11:23:39   |       13.1296 |       18.3063 |        10.983 |            1.6224 |            3.6928 |             2.842 |            2.8259
 24894 |    152 | 2019-04-18 11:23:48.5 |       13.1045 |       18.2979 |       11.0114 |             1.616 |            3.7093 |            2.8392 |            2.8469
 24894 |    153 | 2019-04-18 11:23:58.5 |       13.1247 |       18.3064 |       11.1406 |            1.6436 |            3.7476 |            2.8815 |            2.8679
 24894 |    154 | 2019-04-18 11:24:08.5 |       13.1228 |       18.3067 |       11.0875 |            1.6367 |            3.7297 |            2.8678 |            2.8533
 24894 |    155 | 2019-04-18 11:24:17.5 |       13.1311 |       18.3086 |       11.5224 |            1.6967 |            3.8781 |            2.9803 |            2.9674
 24894 |    156 | 2019-04-18 11:24:29.5 |       13.1118 |       18.3069 |        9.9408 |             1.477 |            3.3397 |            2.5774 |            2.5467
 24894 |    157 | 2019-04-18 11:24:42   |       13.1244 |       18.3064 |       10.8718 |            1.6067 |            3.6556 |            2.8127 |            2.7968
 24894 |    158 | 2019-04-18 11:24:52   |       13.1299 |       18.3061 |       11.2226 |            1.6547 |            3.7749 |             2.903 |              2.89
 24894 |    159 | 2019-04-18 11:25:01.5 |       13.1294 |       18.3092 |       11.2247 |             1.654 |            3.7765 |            2.9046 |            2.8896
 24894 |    160 | 2019-04-18 11:25:11   |       13.1296 |       18.3084 |       11.3113 |            1.6669 |            3.8063 |            2.9259 |            2.9122
 24894 |    161 | 2019-04-18 11:25:22.5 |       13.1315 |       18.3093 |       11.4142 |            1.6811 |            3.8411 |            2.9534 |            2.9385
 24894 |    162 | 2019-04-18 11:25:35   |       13.1339 |       18.3077 |       10.6647 |            1.5772 |            3.5835 |            2.7639 |            2.7401
 24894 |    163 | 2019-04-18 11:25:45.5 |       13.1317 |        18.309 |       10.9153 |            1.6133 |            3.6698 |            2.8253 |             2.807
 24894 |    164 | 2019-04-18 11:25:55   |       13.0919 |       18.2951 |       11.1111 |            1.6346 |            3.7406 |            2.8677 |            2.8682
 24894 |    165 | 2019-04-18 11:26:05   |       13.1243 |       18.3056 |        11.039 |            1.6302 |            3.7128 |             2.856 |              2.84
 24894 |    166 | 2019-04-18 11:26:14.5 |       13.1024 |       18.3118 |       11.4032 |            1.6714 |            3.8447 |            2.9426 |            2.9445
 24894 |    167 | 2019-04-18 11:26:26.5 |       13.1276 |       18.3048 |       11.3757 |            1.6764 |            3.8292 |             2.941 |             2.929
 24894 |    168 | 2019-04-18 11:26:39.5 |       13.1287 |       18.3062 |       10.8355 |             1.602 |            3.6417 |            2.8043 |            2.7875
 24894 |    169 | 2019-04-18 11:26:49.5 |       13.1222 |       18.3087 |        10.858 |            1.6026 |            3.6511 |            2.8094 |            2.7949
 24894 |    170 | 2019-04-18 11:26:59.5 |       13.1283 |       18.3044 |       11.1059 |            1.6398 |            3.7345 |            2.8725 |            2.8591
 24894 |    171 | 2019-04-18 11:27:09.5 |       13.1256 |       18.3076 |       11.1534 |            1.6458 |            3.7518 |            2.8847 |             2.871
 24894 |    172 | 2019-04-18 11:27:18.5 |       13.1267 |       18.3062 |       11.2785 |            1.6639 |            3.7951 |            2.9158 |            2.9038
 24894 |    173 | 2019-04-18 11:27:30   |       13.1159 |       18.3085 |       10.7924 |            1.5892 |            3.6353 |            2.7906 |            2.7773
 24894 |    174 | 2019-04-18 11:27:42.5 |       13.1343 |       18.3107 |        10.839 |            1.5976 |            3.6442 |            2.8079 |            2.7893
 24894 |    175 | 2019-04-18 11:27:53   |       13.1225 |       18.3069 |         10.87 |            1.6061 |            3.6547 |            2.8127 |            2.7965
 24894 |    176 | 2019-04-18 11:28:03   |        13.128 |       18.3061 |       11.2343 |            1.6571 |            3.7792 |             2.905 |             2.893
 24894 |    177 | 2019-04-18 11:28:12.5 |       13.1265 |       18.3069 |       11.2731 |            1.6639 |            3.7927 |            2.9144 |            2.9021
 24894 |    178 | 2019-04-18 11:28:21.5 |       13.1207 |       18.3067 |       11.0763 |            1.6356 |            3.7262 |             2.865 |            2.8495
 24894 |    179 | 2019-04-18 11:28:33.5 |        13.109 |       18.3065 |       10.1453 |            1.5057 |            3.4096 |            2.6289 |            2.6011
 24894 |    180 | 2019-04-18 11:28:46   |       13.1267 |       18.3074 |       10.9642 |            1.6194 |            3.6867 |            2.8369 |            2.8212
 24894 |    181 | 2019-04-18 11:28:56   |       13.1282 |       18.3083 |       11.1506 |            1.6444 |              3.75 |            2.8857 |            2.8705
 24894 |    182 | 2019-04-18 11:29:05.5 |       13.1273 |       18.3063 |       11.1943 |            1.6513 |            3.7656 |            2.8948 |            2.8827
 24894 |    183 | 2019-04-18 11:29:15   |       13.1269 |       18.3095 |       11.2998 |            1.6667 |            3.8027 |            2.9216 |            2.9088
 24894 |    184 | 2019-04-18 11:29:24.5 |       13.1221 |       18.2867 |       11.2584 |            1.6562 |            3.7894 |            2.9073 |            2.9054
 24894 |    185 | 2019-04-18 11:29:37   |       13.0482 |       18.3128 |       10.2149 |             1.508 |            3.4382 |            2.6387 |              2.63
 24894 |    186 | 2019-04-18 11:29:49   |       13.1208 |       18.3034 |       10.7721 |            1.5919 |            3.6216 |            2.7869 |            2.7716
 24894 |    187 | 2019-04-18 11:29:59   |       13.1319 |       18.3101 |       11.3596 |            1.6736 |            3.8206 |            2.9402 |            2.9251
 24894 |    188 | 2019-04-18 11:30:08.5 |       13.1261 |       18.3164 |       11.1351 |            1.6325 |            3.7527 |            2.8718 |            2.8781
 24894 |    189 | 2019-04-18 11:30:18   |       13.1278 |       18.3072 |        11.347 |            1.6735 |            3.8184 |            2.9336 |            2.9215
 24894 |    190 | 2019-04-18 11:30:29.5 |       13.1309 |       18.3082 |       11.4763 |            1.6904 |            3.8625 |            2.9684 |             2.955
 24894 |    191 | 2019-04-18 11:30:41.5 |       13.1266 |        18.306 |       10.5421 |            1.5602 |            3.5425 |            2.7309 |            2.7085
 24894 |    192 | 2019-04-18 11:30:52.5 |       13.1293 |        18.305 |       11.0763 |             1.635 |            3.7243 |             2.866 |            2.8511
 24894 |    193 | 2019-04-18 11:31:03   |       13.1221 |       18.3063 |       10.9456 |            1.6168 |            3.6808 |            2.8322 |            2.8158
 24894 |    194 | 2019-04-18 11:31:12   |       13.1221 |       18.3066 |       11.3687 |            1.6746 |            3.8265 |            2.9388 |            2.9288
 24894 |    195 | 2019-04-18 11:31:21   |       13.1042 |       18.3003 |       11.3526 |            1.6656 |            3.8261 |            2.9285 |            2.9324
