  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26502 |    384 | 2019-05-21 15:04:49.5 |       13.1273 |       18.3077 |       11.5993 |            1.7124 |            3.8804 |             3.011 |            2.9954
 26502 |    385 | 2019-05-21 15:05:02   |       13.1221 |       18.3047 |       11.3731 |            1.6808 |             3.805 |            2.9518 |            2.9355
 26502 |    386 | 2019-05-21 15:05:14   |        13.125 |       18.3081 |       11.5046 |            1.6998 |             3.849 |            2.9863 |            2.9695
 26502 |    387 | 2019-05-21 15:05:26   |       13.1235 |       18.3078 |       11.3188 |             1.673 |            3.7864 |             2.939 |            2.9204
 26502 |    388 | 2019-05-21 15:05:38.5 |       13.1248 |       18.3055 |       11.5525 |            1.7074 |            3.8647 |            2.9979 |            2.9824
 26502 |    389 | 2019-05-21 15:05:51   |       13.1221 |       18.3065 |       11.3866 |            1.6827 |             3.809 |            2.9561 |            2.9388
 26502 |    390 | 2019-05-21 15:06:03   |       13.1198 |       18.3065 |       11.2873 |            1.6692 |            3.7754 |            2.9307 |            2.9121
 26502 |    391 | 2019-05-21 15:06:15.5 |       13.1244 |       18.3068 |       11.4782 |             1.697 |            3.8404 |            2.9784 |            2.9625
 26502 |    392 | 2019-05-21 15:06:27.5 |       13.1235 |       18.3066 |       11.4108 |            1.6872 |            3.8174 |            2.9617 |            2.9446
 26502 |    393 | 2019-05-21 15:06:39.5 |       13.1264 |       18.3077 |       11.3039 |            1.6723 |            3.7807 |            2.9353 |            2.9156
 26502 |    394 | 2019-05-21 15:06:52   |       13.1164 |       18.3193 |       11.4576 |            1.6835 |            3.8394 |            2.9698 |            2.9649
 26502 |    395 | 2019-05-21 15:07:04   |       13.1279 |       18.3085 |       11.6033 |            1.7128 |            3.8813 |            3.0138 |            2.9954
 26502 |    396 | 2019-05-21 15:07:16   |       13.1232 |       18.3072 |       11.4397 |            1.6911 |            3.8272 |            2.9688 |            2.9525
 26502 |    397 | 2019-05-21 15:07:28   |       13.1219 |       18.3065 |       11.3745 |            1.6821 |            3.8048 |            2.9527 |             2.935
 26502 |    398 | 2019-05-21 15:07:40.5 |       13.1208 |        18.307 |       11.2922 |            1.6703 |             3.777 |            2.9321 |            2.9128
 26502 |    399 | 2019-05-21 15:07:53   |       13.1178 |       18.3082 |       11.5727 |             1.702 |            3.8768 |            2.9962 |            2.9977
 26502 |    400 | 2019-05-21 15:08:05   |        13.126 |       18.3048 |       11.5379 |             1.704 |            3.8604 |            2.9944 |            2.9791
 26502 |    401 | 2019-05-21 15:08:17   |       13.1242 |       18.3057 |       11.4606 |            1.6921 |            3.8352 |            2.9733 |              2.96
 26502 |    402 | 2019-05-21 15:08:29.5 |       13.1282 |       18.3084 |       11.5915 |            1.7127 |            3.8776 |            3.0094 |            2.9918
 26502 |    403 | 2019-05-21 15:08:42   |       13.1219 |       18.3068 |       11.4072 |            1.6859 |            3.8166 |            2.9608 |            2.9441
 26502 |    404 | 2019-05-21 15:08:54   |        13.075 |       18.2968 |       11.2903 |            1.6635 |            3.7826 |            2.9215 |            2.9226
 26502 |    405 | 2019-05-21 15:09:06.5 |       13.1259 |       18.3074 |       11.4354 |            1.6895 |            3.8249 |            2.9697 |            2.9514
 26502 |    406 | 2019-05-21 15:09:19   |       13.1199 |       18.3066 |       11.2727 |            1.6682 |            3.7705 |            2.9264 |            2.9075
 26502 |    407 | 2019-05-21 15:09:31   |       13.1181 |       18.3065 |       11.2254 |            1.6607 |            3.7547 |            2.9144 |            2.8956
 26502 |    408 | 2019-05-21 15:09:43   |       13.1302 |       18.3102 |       11.5229 |            1.7028 |            3.8532 |            2.9942 |            2.9727
 26502 |    409 | 2019-05-21 15:09:55.5 |       13.1258 |       18.3052 |       11.5394 |            1.7042 |            3.8606 |            2.9955 |            2.9792
 26502 |    410 | 2019-05-21 15:10:08   |       13.1291 |       18.3093 |       11.7056 |            1.7264 |            3.9163 |            3.0394 |            3.0235
 26502 |    411 | 2019-05-21 15:10:20   |       13.1251 |       18.3051 |       11.4594 |            1.6955 |            3.8339 |            2.9729 |            2.9571
 26502 |    412 | 2019-05-21 15:10:32   |       13.1225 |       18.3067 |       11.3925 |            1.6849 |            3.8111 |             2.957 |            2.9394
 26502 |    413 | 2019-05-21 15:10:44   |       13.1155 |       18.3069 |       11.2518 |            1.6646 |            3.7641 |            2.9204 |            2.9028
 26502 |    414 | 2019-05-21 15:10:56.5 |       13.0355 |       18.3119 |       11.4737 |            1.6885 |            3.8446 |            2.9668 |            2.9739
 26502 |    415 | 2019-05-21 15:11:09   |       13.1234 |       18.3097 |       11.7036 |            1.7253 |             3.916 |            3.0381 |            3.0242
 26502 |    416 | 2019-05-21 15:11:21   |       13.1244 |       18.3066 |       11.4739 |            1.6964 |            3.8386 |            2.9775 |            2.9614
 26502 |    417 | 2019-05-21 15:11:33   |       13.1206 |       18.3067 |       11.3236 |            1.6748 |            3.7878 |            2.9397 |            2.9213
 26502 |    418 | 2019-05-21 15:11:45.5 |       13.1218 |       18.3108 |       11.4653 |            1.6891 |            3.8373 |            2.9777 |            2.9612
 26502 |    419 | 2019-05-21 15:11:58   |       13.1272 |       18.3103 |       11.6377 |             1.716 |             3.894 |            3.0217 |             3.006
 26502 |    420 | 2019-05-21 15:12:10   |        13.121 |       18.3062 |        11.315 |            1.6746 |            3.7851 |            2.9364 |             2.919
 26502 |    421 | 2019-05-21 15:12:22   |       13.1261 |       18.3053 |       11.5414 |            1.7058 |            3.8611 |            2.9952 |            2.9794
 26502 |    422 | 2019-05-21 15:12:34.5 |       13.1243 |       18.3071 |       11.4665 |            1.6945 |            3.8357 |            2.9764 |            2.9598
 26502 |    423 | 2019-05-21 15:12:47   |        13.121 |       18.3062 |       11.3363 |            1.6764 |            3.7916 |            2.9434 |            2.9248
 26502 |    424 | 2019-05-21 15:13:01   |       13.1229 |        18.307 |       11.7414 |            1.7324 |            3.9297 |            3.0464 |            3.0329
 26502 |    425 | 2019-05-21 15:13:15.5 |       13.1258 |       18.3043 |       11.0713 |            1.6409 |            3.7001 |            2.8748 |            2.8555
 26502 |    426 | 2019-05-21 15:13:28.5 |       13.1229 |       18.3073 |       11.1596 |            1.6527 |            3.7299 |            2.8972 |            2.8798
 26502 |    427 | 2019-05-21 15:13:41   |       13.1203 |       18.3065 |       11.1457 |            1.6506 |            3.7259 |            2.8936 |            2.8756
 26502 |    428 | 2019-05-21 15:13:53   |       13.1251 |       18.3106 |       11.4781 |            1.6901 |            3.8435 |            2.9769 |            2.9676
 26502 |    429 | 2019-05-21 15:14:07.5 |       13.1187 |       18.3065 |        10.645 |            1.5799 |            3.5559 |            2.7666 |            2.7426
 26502 |    430 | 2019-05-21 15:14:20.5 |       13.1231 |       18.3068 |       10.7709 |            1.5987 |            3.5961 |            2.7977 |            2.7785
 26502 |    431 | 2019-05-21 15:14:30   |       13.1205 |       18.3069 |       10.8852 |            1.6144 |            3.6354 |            2.8264 |             2.809
 26502 |    432 | 2019-05-21 15:14:40   |       13.0895 |       18.3143 |       11.1487 |            1.6442 |            3.7291 |            2.8939 |            2.8814
 26502 |    433 | 2019-05-21 15:14:50.5 |       13.1161 |       18.3149 |       11.1299 |            1.6385 |            3.7269 |            2.8791 |            2.8854
 26502 |    434 | 2019-05-21 15:15:03   |       13.1287 |        18.311 |       10.9125 |            1.6175 |            3.6455 |            2.8367 |            2.8128
 26502 |    435 | 2019-05-21 15:15:15.5 |       13.1171 |       18.3066 |       10.4461 |            1.5536 |            3.4872 |             2.714 |            2.6913
 26502 |    436 | 2019-05-21 15:15:26   |       13.1255 |       18.3046 |       11.0349 |            1.6358 |            3.6865 |            2.8636 |             2.849
 26502 |    437 | 2019-05-21 15:15:36   |        13.123 |       18.3066 |       11.0969 |            1.6437 |            3.7079 |            2.8803 |             2.865
 26502 |    438 | 2019-05-21 15:15:46   |       13.1192 |       18.3067 |       11.0483 |            1.6361 |            3.6925 |            2.8679 |            2.8518
 26502 |    439 | 2019-05-21 15:15:58.5 |        13.126 |       18.3066 |       11.2897 |            1.6701 |            3.7728 |            2.9332 |            2.9137
 26502 |    440 | 2019-05-21 15:16:12   |       13.1187 |       18.3056 |       10.8755 |            1.6125 |            3.6336 |            2.8249 |            2.8045
 26502 |    441 | 2019-05-21 15:16:23   |       13.1253 |       18.3049 |       10.9047 |            1.6188 |            3.6416 |              2.83 |            2.8143
 26502 |    442 | 2019-05-21 15:16:33   |       13.1243 |       18.3052 |       11.0301 |            1.6351 |            3.6843 |            2.8621 |            2.8486
 26502 |    443 | 2019-05-21 15:16:43   |       13.1208 |       18.3026 |       11.0389 |            1.6334 |            3.6901 |             2.861 |            2.8545
 26502 |    444 | 2019-05-21 15:16:53.5 |       13.1281 |       18.3082 |       11.1509 |            1.6523 |            3.7249 |            2.8979 |            2.8759
 26502 |    445 | 2019-05-21 15:17:06.5 |       13.1319 |       18.3093 |       11.4177 |            1.6877 |            3.8164 |            2.9653 |            2.9483
 26502 |    446 | 2019-05-21 15:17:19   |       13.1038 |       18.2993 |       10.9872 |            1.6243 |            3.6726 |            2.8481 |            2.8422
 26502 |    447 | 2019-05-21 15:17:29   |       13.1227 |       18.3051 |       11.0377 |            1.6359 |            3.6874 |            2.8645 |            2.8499
 26502 |    448 | 2019-05-21 15:17:39   |        13.119 |       18.3064 |       10.9671 |            1.6254 |            3.6642 |            2.8468 |            2.8307
 26502 |    449 | 2019-05-21 15:17:49   |       13.1277 |        18.308 |       11.4292 |            1.6891 |            3.8209 |            2.9662 |            2.9529
 26502 |    450 | 2019-05-21 15:18:01   |        13.124 |       18.3069 |       11.3435 |            1.6776 |            3.7923 |            2.9439 |            2.9297
 26502 |    451 | 2019-05-21 15:18:14   |       13.1213 |       18.3063 |       11.2425 |            1.6637 |            3.7586 |            2.9177 |            2.9025
 26502 |    452 | 2019-05-21 15:18:25   |       13.1269 |       18.3063 |       11.1112 |            1.6463 |            3.7117 |            2.8841 |            2.8691
 26502 |    453 | 2019-05-21 15:18:35   |       13.1237 |       18.3065 |       11.1083 |            1.6459 |            3.7115 |             2.883 |             2.868
 26502 |    454 | 2019-05-21 15:18:45   |       13.1208 |       18.3065 |       11.0994 |            1.6438 |            3.7092 |            2.8809 |            2.8655
 26502 |    455 | 2019-05-21 15:18:55   |       13.1207 |       18.3005 |       11.2606 |            1.6563 |            3.7713 |            2.9146 |            2.9184
 26502 |    456 | 2019-05-21 15:19:07.5 |       13.1268 |       18.3097 |       11.4243 |            1.6868 |            3.8198 |            2.9665 |            2.9513
 26502 |    457 | 2019-05-21 15:19:20   |       13.1257 |       18.3053 |       10.9507 |            1.6241 |            3.6579 |            2.8428 |            2.8259
 26502 |    458 | 2019-05-21 15:19:30   |       13.1246 |       18.3064 |       11.0732 |            1.6405 |            3.6996 |            2.8742 |            2.8589
 26502 |    459 | 2019-05-21 15:19:40   |       13.1228 |       18.3072 |       11.1009 |             1.644 |            3.7096 |            2.8814 |            2.8659
 26502 |    460 | 2019-05-21 15:19:50   |        13.134 |       18.3103 |       11.2377 |            1.6621 |            3.7551 |            2.9204 |               2.9
 26502 |    461 | 2019-05-21 15:20:01.5 |       13.1307 |       18.3088 |        11.248 |            1.6645 |            3.7592 |            2.9218 |            2.9025
 26502 |    462 | 2019-05-21 15:20:14   |       13.0791 |       18.3032 |        9.6736 |            1.4435 |            3.2313 |            2.5171 |            2.4818
 26502 |    463 | 2019-05-21 15:20:25   |       13.1238 |       18.3105 |       10.8345 |            1.6076 |            3.6174 |            2.8149 |            2.7947
 26502 |    464 | 2019-05-21 15:20:34.5 |       13.1172 |       18.3121 |       11.3319 |            1.6696 |            3.7919 |             2.939 |            2.9314
 26502 |    465 | 2019-05-21 15:20:43.5 |       13.1222 |       18.3061 |       11.1102 |            1.6468 |             3.712 |            2.8846 |            2.8667
 26502 |    466 | 2019-05-21 15:20:53   |       13.1056 |       18.2963 |       11.1303 |            1.6392 |            3.7271 |            2.8781 |            2.8859
 26502 |    467 | 2019-05-21 15:21:05   |       13.1239 |       18.3098 |       11.4845 |            1.6935 |            3.8417 |            2.9815 |            2.9677
 26502 |    468 | 2019-05-21 15:21:17.5 |       13.1225 |       18.3061 |       10.6353 |            1.5811 |            3.5505 |             2.762 |            2.7417
 26502 |    469 | 2019-05-21 15:21:27.5 |        13.111 |       18.3023 |       10.8147 |            1.6021 |            3.6136 |            2.8054 |            2.7936
 26502 |    470 | 2019-05-21 15:21:37   |       13.1282 |       18.3159 |       11.3618 |            1.6735 |            3.8031 |            2.9459 |            2.9393
 26502 |    471 | 2019-05-21 15:21:47   |       13.1261 |       18.3059 |       11.3386 |            1.6772 |            3.7902 |            2.9418 |            2.9294
 26502 |    472 | 2019-05-21 15:21:57   |       13.1227 |       18.3068 |       11.2609 |            1.6661 |            3.7644 |            2.9229 |            2.9075
 26502 |    473 | 2019-05-21 15:22:09.5 |       13.1187 |       18.3043 |       11.2614 |            1.6677 |            3.7642 |            2.9253 |            2.9043
 26502 |    474 | 2019-05-21 15:22:22   |       13.1274 |       18.2989 |       10.9229 |            1.6192 |             3.647 |             2.838 |            2.8187
 26502 |    475 | 2019-05-21 15:22:31.5 |       13.1281 |       18.3119 |        11.278 |            1.6682 |            3.7686 |            2.9283 |            2.9129
 26502 |    476 | 2019-05-21 15:22:41   |       13.1256 |       18.3051 |       11.2735 |             1.668 |            3.7679 |            2.9254 |            2.9122
 26502 |    477 | 2019-05-21 15:22:50.5 |       13.1242 |       18.3057 |        11.277 |            1.6683 |            3.7698 |            2.9265 |            2.9124
 26502 |    478 | 2019-05-21 15:23:02   |       13.1205 |       18.3068 |       11.1949 |            1.6565 |            3.7428 |            2.9058 |            2.8898
 26502 |    479 | 2019-05-21 15:23:15.5 |       13.1187 |       18.3063 |       10.7335 |            1.5933 |            3.5851 |            2.7871 |             2.768
 26502 |    480 | 2019-05-21 15:23:28   |       13.0525 |       18.2913 |        10.835 |            1.5972 |            3.6274 |            2.7994 |            2.8111
 26502 |    481 | 2019-05-21 15:23:40.5 |       13.1292 |       18.3068 |       11.2918 |            1.6716 |            3.7736 |            2.9308 |            2.9158
 26502 |    482 | 2019-05-21 15:23:52   |       13.1233 |       18.3072 |       11.2639 |            1.6662 |            3.7654 |            2.9231 |            2.9092
 26502 |    483 | 2019-05-21 15:24:04   |       13.1192 |       18.3061 |       11.1328 |            1.6481 |            3.7217 |            2.8902 |            2.8728
 26502 |    484 | 2019-05-21 15:24:17   |       13.1276 |       18.3089 |       10.7372 |            1.5938 |            3.5846 |            2.7907 |            2.7681
 26502 |    485 | 2019-05-21 15:24:29.5 |       13.1227 |       18.3073 |       10.9524 |            1.6239 |            3.6585 |            2.8433 |            2.8267
 26502 |    486 | 2019-05-21 15:24:42   |       13.1208 |       18.3063 |       11.0551 |            1.6375 |            3.6942 |            2.8695 |            2.8539
 26502 |    487 | 2019-05-21 15:24:53   |       13.1016 |       18.3206 |       11.2654 |            1.6576 |            3.7707 |            2.9173 |            2.9198
 26502 |    488 | 2019-05-21 15:25:05   |       13.1243 |       18.3001 |       11.2808 |            1.6681 |             3.771 |            2.9277 |            2.9141
 26502 |    489 | 2019-05-21 15:25:18.5 |       13.1207 |       18.3055 |        10.436 |            1.5547 |            3.4821 |            2.7119 |            2.6873
 26502 |    490 | 2019-05-21 15:25:31   |       13.1204 |       18.3093 |       10.8429 |            1.6078 |            3.6222 |            2.8139 |             2.799
 26502 |    491 | 2019-05-21 15:25:43.5 |       13.1209 |       18.3101 |       11.0764 |            1.6382 |            3.7022 |            2.8705 |            2.8654
 26502 |    492 | 2019-05-21 15:25:56   |       13.1267 |       18.3063 |       11.4501 |            1.6928 |            3.8278 |            2.9715 |            2.9581
 26502 |    493 | 2019-05-21 15:26:10   |       13.1264 |       18.3038 |       12.2699 |            1.8059 |            4.1081 |            3.1789 |            3.1769
 26502 |    494 | 2019-05-21 15:26:25   |       13.1262 |       18.3064 |       10.9872 |            1.6284 |              3.67 |            2.8524 |            2.8363
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26502 |      0 | 2019-05-21 13:52:30   |       13.1209 |       18.3063 |       11.0128 |            1.6325 |            3.6796 |              2.86 |            2.8407
 26502 |      1 | 2019-05-21 13:52:41.5 |       13.0943 |       18.3119 |       11.4729 |            1.6894 |            3.8404 |            2.9764 |            2.9667
 26502 |      2 | 2019-05-21 13:52:53.5 |       13.0936 |       18.3115 |       10.4468 |            1.5472 |            3.4898 |            2.7162 |            2.6936
 26502 |      3 | 2019-05-21 13:53:04   |       13.1178 |       18.3068 |       10.6384 |            1.5792 |            3.5517 |            2.7644 |             2.743
 26502 |      4 | 2019-05-21 13:53:13.5 |       13.1293 |       18.3091 |       11.3091 |            1.6732 |            3.7789 |            2.9364 |            2.9205
 26502 |      5 | 2019-05-21 13:53:23   |       13.1267 |       18.3062 |       11.3073 |            1.6734 |             3.779 |            2.9343 |            2.9205
 26502 |      6 | 2019-05-21 13:53:32.5 |       13.1229 |       18.3073 |       11.2422 |            1.6636 |            3.7577 |            2.9179 |            2.9031
 26502 |      7 | 2019-05-21 13:53:44   |       13.1104 |       18.3072 |       10.9281 |             1.619 |            3.6533 |             2.837 |            2.8187
 26502 |      8 | 2019-05-21 13:53:56.5 |       13.1189 |       18.3109 |       10.7355 |            1.5821 |            3.5929 |            2.7839 |            2.7767
 26502 |      9 | 2019-05-21 13:54:06.5 |       13.1327 |       18.3094 |       11.0839 |            1.6367 |            3.7038 |            2.8803 |            2.8631
 26502 |     10 | 2019-05-21 13:54:16.5 |       13.1034 |       18.3163 |       11.3389 |            1.6695 |            3.7958 |            2.9398 |            2.9339
 26502 |     11 | 2019-05-21 13:54:26.5 |       13.1258 |       18.3061 |       11.3178 |            1.6743 |            3.7835 |             2.937 |             2.923
 26502 |     12 | 2019-05-21 13:54:35.5 |       13.1262 |       18.3052 |        11.377 |            1.6822 |            3.8038 |            2.9524 |            2.9386
 26502 |     13 | 2019-05-21 13:54:47.5 |       13.1144 |       18.3071 |       10.5684 |            1.5673 |            3.5306 |            2.7474 |            2.7231
 26502 |     14 | 2019-05-21 13:55:00   |       13.1238 |       18.3061 |       10.7389 |            1.5939 |             3.585 |            2.7902 |            2.7697
 26502 |     15 | 2019-05-21 13:55:10   |       13.1184 |        18.308 |       10.9835 |            1.6267 |              3.67 |            2.8514 |            2.8354
 26502 |     16 | 2019-05-21 13:55:19.5 |       13.1267 |       18.3074 |       11.2903 |             1.671 |            3.7733 |            2.9301 |            2.9159
 26502 |     17 | 2019-05-21 13:55:28.5 |       13.1275 |       18.3079 |       11.3987 |            1.6854 |              3.81 |            2.9588 |            2.9445
 26502 |     18 | 2019-05-21 13:55:38.5 |       13.1291 |       18.3079 |       11.4975 |            1.6992 |            3.8441 |            2.9844 |            2.9699
 26502 |     19 | 2019-05-21 13:55:51   |       13.1277 |       18.3084 |       10.3863 |            1.5427 |            3.4657 |            2.7036 |            2.6743
 26502 |     20 | 2019-05-21 13:56:03.5 |       13.1191 |       18.3064 |       10.6562 |            1.5815 |            3.5582 |            2.7688 |            2.7478
 26502 |     21 | 2019-05-21 13:56:13   |       13.1275 |       18.3086 |       11.2183 |            1.6609 |             3.748 |            2.9123 |            2.8971
 26502 |     22 | 2019-05-21 13:56:22.5 |       13.1235 |       18.3072 |       11.1734 |            1.6541 |            3.7342 |               2.9 |             2.885
 26502 |     23 | 2019-05-21 13:56:32   |       13.1221 |        18.307 |       11.2001 |            1.6576 |            3.7434 |            2.9076 |            2.8916
 26502 |     24 | 2019-05-21 13:56:43.5 |       13.1124 |       18.3072 |       10.8481 |            1.6082 |            3.6258 |            2.8171 |             2.797
 26502 |     25 | 2019-05-21 13:56:56   |       13.1262 |       18.3061 |       10.8162 |            1.6038 |             3.612 |            2.8103 |            2.7901
 26502 |     26 | 2019-05-21 13:57:06.5 |       13.1249 |       18.3048 |       10.9383 |            1.6212 |            3.6539 |            2.8403 |            2.8229
 26502 |     27 | 2019-05-21 13:57:16   |       13.1225 |       18.3067 |       11.0588 |            1.6391 |            3.6953 |            2.8703 |            2.8541
 26502 |     28 | 2019-05-21 13:57:25.5 |       13.1204 |       18.3074 |       11.0887 |            1.6425 |             3.706 |            2.8784 |            2.8618
 26502 |     29 | 2019-05-21 13:57:35   |       13.1197 |       18.3068 |       11.1165 |             1.646 |            3.7157 |             2.886 |            2.8689
 26502 |     30 | 2019-05-21 13:57:47.5 |       13.1108 |       18.3062 |       10.3222 |            1.5345 |            3.4471 |            2.6841 |            2.6565
 26502 |     31 | 2019-05-21 13:58:00.5 |       13.1263 |       18.3056 |       10.9311 |              1.62 |            3.6508 |            2.8391 |            2.8212
 26502 |     32 | 2019-05-21 13:58:09.5 |       13.1194 |       18.3064 |       10.8469 |            1.6087 |            3.6236 |            2.8161 |            2.7986
 26502 |     33 | 2019-05-21 13:58:19   |       13.1067 |       18.2996 |       11.1161 |            1.6405 |              3.72 |            2.8776 |            2.8779
 26502 |     34 | 2019-05-21 13:58:28.5 |       13.0895 |       18.3126 |       11.3429 |            1.6734 |            3.7954 |            2.9388 |            2.9353
 26502 |     35 | 2019-05-21 13:58:38   |       13.1264 |       18.3067 |       11.4794 |            1.6965 |            3.8383 |             2.979 |            2.9656
 26502 |     36 | 2019-05-21 13:58:50.5 |       13.1265 |       18.3083 |       10.3937 |            1.5445 |            3.4684 |            2.7051 |            2.6756
 26502 |     37 | 2019-05-21 13:59:02.5 |       13.1001 |       18.3011 |       10.6524 |            1.5786 |             3.559 |            2.7642 |            2.7505
 26502 |     38 | 2019-05-21 13:59:12.5 |       13.1118 |       18.3242 |       11.2806 |            1.6587 |            3.7761 |            2.9181 |            2.9277
 26502 |     39 | 2019-05-21 13:59:21.5 |       13.1274 |       18.3073 |        11.322 |            1.6754 |            3.7832 |            2.9394 |             2.924
 26502 |     40 | 2019-05-21 13:59:31   |       13.1244 |       18.3068 |        11.295 |            1.6709 |            3.7759 |            2.9313 |            2.9169
 26502 |     41 | 2019-05-21 13:59:42.5 |       13.1175 |        18.307 |       11.1613 |            1.6517 |            3.7313 |            2.8975 |            2.8809
 26502 |     42 | 2019-05-21 13:59:55   |       13.1254 |       18.3067 |       10.6731 |            1.5844 |            3.5628 |            2.7744 |            2.7515
 26502 |     43 | 2019-05-21 14:00:05.5 |       13.0973 |       18.2926 |       10.8894 |            1.6046 |            3.6431 |            2.8207 |            2.8211
 26502 |     44 | 2019-05-21 14:00:15   |       13.1255 |       18.3056 |        10.999 |            1.6308 |            3.6749 |            2.8549 |            2.8384
 26502 |     45 | 2019-05-21 14:00:24.5 |       13.1057 |       18.3042 |       11.3758 |            1.6782 |            3.8054 |            2.9484 |            2.9438
 26502 |     46 | 2019-05-21 14:00:34   |        13.125 |        18.308 |       11.4299 |            1.6898 |            3.8212 |            2.9663 |            2.9526
 26502 |     47 | 2019-05-21 14:00:46   |       13.1103 |       18.3067 |       10.7939 |            1.6007 |            3.6074 |            2.8031 |            2.7827
 26502 |     48 | 2019-05-21 14:00:58   |       13.1229 |       18.3077 |       10.6916 |            1.5849 |            3.5704 |            2.7788 |            2.7575
 26502 |     49 | 2019-05-21 14:01:08   |       13.1306 |       18.3097 |       11.0213 |            1.6299 |            3.6817 |            2.8647 |            2.8451
 26502 |     50 | 2019-05-21 14:01:17.5 |       13.1211 |       18.3061 |       11.0152 |            1.6327 |            3.6807 |            2.8591 |            2.8426
 26502 |     51 | 2019-05-21 14:01:27   |       13.1207 |        18.307 |       11.1127 |            1.6458 |            3.7141 |            2.8845 |            2.8682
 26502 |     52 | 2019-05-21 14:01:37   |       13.1204 |       18.3067 |       11.1546 |            1.6509 |            3.7289 |            2.8957 |             2.879
 26502 |     53 | 2019-05-21 14:01:49.5 |       13.1177 |       18.3059 |       10.1106 |            1.5058 |            3.3731 |             2.633 |            2.5986
 26502 |     54 | 2019-05-21 14:02:01.5 |       13.1309 |       18.3094 |       11.0207 |            1.6311 |            3.6806 |            2.8651 |            2.8439
 26502 |     55 | 2019-05-21 14:02:11.5 |       13.0381 |       18.3137 |       11.0586 |            1.6315 |            3.7011 |            2.8588 |            2.8672
 26502 |     56 | 2019-05-21 14:02:20.5 |       13.1256 |       18.3064 |       11.1456 |            1.6508 |            3.7243 |            2.8937 |            2.8769
 26502 |     57 | 2019-05-21 14:02:30   |       13.1212 |        18.307 |        11.138 |            1.6491 |            3.7229 |            2.8912 |            2.8749
 26502 |     58 | 2019-05-21 14:02:41.5 |       13.1185 |       18.3071 |       11.1064 |            1.6443 |            3.7128 |            2.8833 |             2.866
 26502 |     59 | 2019-05-21 14:02:54   |        13.124 |       18.3052 |        10.446 |            1.5515 |            3.4865 |            2.7166 |            2.6913
 26502 |     60 | 2019-05-21 14:03:04.5 |       13.1252 |       18.3059 |        10.849 |            1.6094 |            3.6221 |            2.8199 |            2.7975
 26502 |     61 | 2019-05-21 14:03:13.5 |        13.121 |       18.3131 |       11.1915 |            1.6522 |            3.7438 |            2.8975 |            2.8979
 26502 |     62 | 2019-05-21 14:03:23   |        13.126 |       18.3064 |       11.3056 |            1.6723 |            3.7791 |            2.9337 |            2.9205
 26502 |     63 | 2019-05-21 14:03:33   |       13.1221 |       18.3072 |       11.2178 |            1.6605 |              3.75 |            2.9114 |             2.896
 26502 |     64 | 2019-05-21 14:03:45   |       13.1079 |       18.3073 |        10.788 |            1.5998 |            3.6056 |            2.8012 |            2.7814
 26502 |     65 | 2019-05-21 14:03:57   |       13.1181 |       18.3065 |       10.7368 |              1.59 |            3.5862 |            2.7885 |            2.7721
 26502 |     66 | 2019-05-21 14:04:07   |       13.1311 |       18.3081 |       11.0235 |            1.6335 |            3.6808 |            2.8648 |            2.8443
 26502 |     67 | 2019-05-21 14:04:16.5 |       13.1246 |       18.3068 |       11.1489 |            1.6519 |            3.7255 |             2.893 |            2.8786
 26502 |     68 | 2019-05-21 14:04:26.5 |       13.1227 |       18.3062 |       11.1724 |             1.654 |            3.7342 |            2.8997 |            2.8844
 26502 |     69 | 2019-05-21 14:04:35.5 |       13.1217 |       18.3069 |       11.2042 |            1.6581 |            3.7459 |            2.9079 |            2.8922
 26502 |     70 | 2019-05-21 14:04:47.5 |       13.1118 |       18.3062 |       10.3732 |            1.5423 |            3.4641 |            2.6976 |            2.6692
 26502 |     71 | 2019-05-21 14:05:00.5 |       13.1282 |       18.3104 |        11.029 |            1.6314 |            3.6843 |            2.8648 |            2.8485
 26502 |     72 | 2019-05-21 14:05:10.5 |       13.1267 |        18.309 |       10.9977 |            1.6302 |            3.6734 |            2.8563 |            2.8378
 26502 |     73 | 2019-05-21 14:05:19.5 |       13.1235 |        18.307 |       11.1518 |            1.6519 |            3.7268 |            2.8939 |            2.8792
 26502 |     74 | 2019-05-21 14:05:29   |       13.1219 |       18.3064 |       11.1572 |            1.6518 |            3.7293 |            2.8959 |            2.8802
 26502 |     75 | 2019-05-21 14:05:38.5 |       13.1209 |       18.3068 |       11.1801 |            1.6547 |            3.7371 |            2.9025 |            2.8858
 26502 |     76 | 2019-05-21 14:05:51   |       13.1221 |       18.3066 |       10.1105 |            1.5041 |            3.3734 |            2.6325 |            2.6005
 26502 |     77 | 2019-05-21 14:06:03.5 |       13.1286 |       18.3049 |       10.9053 |            1.6181 |            3.6407 |            2.8347 |            2.8118
 26502 |     78 | 2019-05-21 14:06:12.5 |       13.1159 |       18.3077 |        11.154 |            1.6441 |            3.7325 |            2.8863 |            2.8911
 26502 |     79 | 2019-05-21 14:06:22   |       13.1227 |       18.3069 |       11.1452 |            1.6501 |            3.7247 |            2.8927 |            2.8777
