  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16513 |    382 | 2018-05-11 02:48:09   |       14.5053 |       20.4016 |       12.5287 |            1.8821 |            4.2418 |            3.2086 |            3.1962
 16513 |    383 | 2018-05-11 02:48:16.5 |       14.5075 |       20.4025 |       12.5493 |            1.8859 |            4.2481 |            3.2142 |             3.201
 16513 |    384 | 2018-05-11 02:48:24   |       14.5084 |       20.4014 |       12.6844 |            1.9053 |            4.2947 |            3.2476 |            3.2368
 16513 |    385 | 2018-05-11 02:48:31.5 |       14.4994 |       20.3966 |       12.6474 |            1.8938 |            4.2853 |            3.2344 |             3.234
 16513 |    386 | 2018-05-11 02:48:41.5 |       14.5082 |       20.4029 |        12.582 |            1.8895 |            4.2595 |            3.2231 |            3.2099
 16513 |    387 | 2018-05-11 02:48:50   |        14.507 |       20.4017 |       12.6401 |             1.898 |              4.28 |             3.237 |            3.2251
 16513 |    388 | 2018-05-11 02:48:56.5 |       14.5164 |       20.4035 |       12.6877 |            1.9026 |            4.2965 |            3.2502 |            3.2385
 16513 |    389 | 2018-05-11 02:49:06.5 |       14.5065 |       20.4013 |        12.593 |            1.8917 |            4.2635 |            3.2248 |             3.213
 16513 |    390 | 2018-05-11 02:49:14   |       14.5039 |       20.4016 |       12.5379 |            1.8841 |            4.2449 |            3.2101 |            3.1988
 16513 |    391 | 2018-05-11 02:49:22.5 |       14.5082 |       20.4031 |       12.7275 |            1.9103 |            4.3095 |            3.2595 |            3.2484
 16513 |    392 | 2018-05-11 02:49:32.5 |       14.5087 |       20.4024 |       12.5917 |            1.8912 |            4.2628 |            3.2254 |            3.2124
 16513 |    393 | 2018-05-11 02:49:40   |       14.5014 |       20.4017 |       12.3695 |            1.8598 |            4.1871 |             3.168 |            3.1546
 16513 |    394 | 2018-05-11 02:49:47.5 |       14.5076 |       20.4016 |        12.647 |            1.8995 |            4.2817 |            3.2386 |            3.2271
 16513 |    395 | 2018-05-11 02:49:57.5 |       14.5094 |       20.4039 |        12.688 |            1.9021 |            4.2977 |            3.2486 |            3.2395
 16513 |    396 | 2018-05-11 02:50:05   |       14.5082 |       20.4013 |       12.6698 |            1.9027 |            4.2895 |            3.2442 |            3.2334
 16513 |    397 | 2018-05-11 02:50:12.5 |       14.5054 |        20.403 |       12.5061 |            1.8785 |            4.2334 |            3.2009 |            3.1933
 16513 |    398 | 2018-05-11 02:50:22.5 |       14.5085 |       20.4035 |       12.5761 |            1.8889 |            4.2573 |            3.2214 |            3.2084
 16513 |    399 | 2018-05-11 02:50:30   |       14.5063 |       20.4018 |       12.5721 |            1.8889 |            4.2562 |            3.2192 |            3.2078
 16513 |    400 | 2018-05-11 02:50:37.5 |       14.5072 |       20.4013 |       12.5736 |            1.8889 |            4.2568 |            3.2199 |             3.208
 16513 |    401 | 2018-05-11 02:50:47.5 |       14.5078 |       20.4028 |       12.6683 |            1.9021 |             4.289 |            3.2441 |             3.233
 16513 |    402 | 2018-05-11 02:50:55   |       14.5068 |       20.4014 |        12.604 |            1.8932 |            4.2671 |            3.2277 |             3.216
 16513 |    403 | 2018-05-11 02:51:02.5 |        14.507 |       20.4034 |       12.5345 |            1.8823 |            4.2434 |            3.2112 |            3.1976
 16513 |    404 | 2018-05-11 02:51:13   |        14.513 |       20.4049 |       12.8243 |            1.9212 |            4.3448 |            3.2826 |            3.2756
 16513 |    405 | 2018-05-11 02:51:20   |        14.504 |       20.4015 |       12.5028 |            1.8783 |            4.2335 |            3.2014 |            3.1896
 16513 |    406 | 2018-05-11 02:51:27.5 |       14.5096 |       20.4025 |       12.6268 |            1.8963 |            4.2747 |             3.234 |            3.2218
 16513 |    407 | 2018-05-11 02:51:37.5 |       14.5056 |       20.4007 |       12.5712 |            1.8884 |            4.2565 |            3.2188 |            3.2075
 16513 |    408 | 2018-05-11 02:51:45   |        14.503 |       20.4015 |       12.4463 |            1.8705 |            4.2138 |            3.1873 |            3.1747
 16513 |    409 | 2018-05-11 02:51:55   |        14.504 |       20.4018 |       12.5591 |            1.8861 |            4.2524 |            3.2157 |            3.2049
 16513 |    410 | 2018-05-11 02:52:02.5 |        14.508 |       20.4027 |       12.6713 |            1.9018 |            4.2903 |            3.2454 |            3.2339
 16513 |    411 | 2018-05-11 02:52:10   |       14.5074 |       20.4017 |       12.6962 |            1.9066 |            4.2991 |            3.2503 |            3.2402
 16513 |    412 | 2018-05-11 02:52:17.5 |       14.5129 |       20.4031 |       12.6416 |            1.8962 |             4.281 |            3.2378 |            3.2266
 16513 |    413 | 2018-05-11 02:52:27.5 |        14.513 |       20.4031 |       12.5948 |            1.8895 |            4.2645 |            3.2268 |             3.214
 16513 |    414 | 2018-05-11 02:52:35   |        14.509 |       20.3989 |       12.7226 |            1.9096 |            4.3086 |            3.2572 |            3.2472
 16513 |    415 | 2018-05-11 02:52:45   |       14.5118 |        20.404 |       12.8082 |             1.921 |            4.3364 |            3.2809 |            3.2699
 16513 |    416 | 2018-05-11 02:52:52.5 |       14.5077 |       20.4025 |       12.6258 |            1.8957 |            4.2747 |            3.2337 |            3.2217
 16513 |    417 | 2018-05-11 02:53:02.5 |       14.5043 |       20.4017 |       12.5106 |            1.8794 |            4.2359 |            3.2036 |            3.1916
 16513 |    418 | 2018-05-11 02:53:10   |       14.5117 |       20.4034 |        12.641 |            1.8976 |             4.279 |            3.2391 |            3.2253
 16513 |    419 | 2018-05-11 02:53:17.5 |       14.5061 |       20.4017 |       12.5698 |            1.8885 |            4.2561 |            3.2182 |            3.2069
 16513 |    420 | 2018-05-11 02:53:27.5 |       14.5091 |       20.4029 |       12.6139 |            1.8943 |            4.2706 |            3.2306 |            3.2184
 16513 |    421 | 2018-05-11 02:53:35   |       14.4781 |       20.3854 |       12.7822 |            1.9072 |             4.336 |            3.2622 |            3.2768
 16513 |    422 | 2018-05-11 02:53:42.5 |       14.4535 |       20.3944 |       12.5579 |            1.8828 |            4.2546 |            3.2097 |            3.2108
 16513 |    423 | 2018-05-11 02:53:52.5 |       14.5118 |       20.4054 |       12.5542 |            1.8808 |            4.2538 |              3.21 |            3.2096
 16513 |    424 | 2018-05-11 02:54:00   |       14.5095 |       20.4002 |       12.7316 |            1.9111 |            4.3109 |            3.2599 |            3.2497
 16513 |    425 | 2018-05-11 02:54:07.5 |       14.5085 |       20.4003 |       12.6895 |            1.9056 |            4.2969 |            3.2485 |            3.2385
 16513 |    426 | 2018-05-11 02:54:17.5 |       14.5007 |       20.3958 |        12.629 |            1.8917 |             4.279 |            3.2287 |            3.2295
 16513 |    427 | 2018-05-11 02:54:25   |       14.5037 |        20.402 |       12.4843 |             1.876 |            4.2264 |            3.1971 |            3.1848
 16513 |    428 | 2018-05-11 02:54:32.5 |       14.5072 |       20.4019 |       12.6412 |            1.8979 |            4.2801 |            3.2372 |             3.226
 16513 |    429 | 2018-05-11 02:54:42.5 |       14.5063 |       20.4016 |       12.5946 |            1.8914 |            4.2643 |            3.2255 |            3.2134
 16513 |    430 | 2018-05-11 02:54:50   |       14.5044 |       20.4017 |        12.504 |            1.8788 |            4.2334 |            3.2024 |            3.1894
 16513 |    431 | 2018-05-11 02:54:57.5 |       14.5079 |       20.4025 |       12.6824 |             1.904 |            4.2936 |             3.248 |            3.2367
 16513 |    432 | 2018-05-11 02:55:57.5 |       14.5046 |       20.4017 |        4.5423 |            0.7533 |            1.4696 |             1.187 |            1.1323
 16513 |    433 | 2018-05-11 02:56:55   |        14.503 |       20.4019 |        4.6216 |            0.7703 |            1.4762 |            1.1887 |            1.1864
 16513 |    434 | 2018-05-11 02:57:02.5 |       14.5103 |       20.4016 |         6.947 |               1.1 |            2.2784 |            1.7752 |            1.7934
 16513 |    435 | 2018-05-11 02:57:12.5 |       14.5055 |       20.4018 |        8.3118 |            1.2933 |            2.7535 |            2.1199 |            2.1452
 16513 |    436 | 2018-05-11 02:57:20   |       14.5044 |       20.4021 |        9.7831 |             1.501 |             3.266 |            2.4925 |            2.5236
 16513 |    437 | 2018-05-11 02:57:27.5 |       14.5076 |       20.4032 |       10.4811 |            1.5976 |            3.5105 |            2.6742 |            2.6989
 16513 |    438 | 2018-05-11 02:57:37.5 |       14.4933 |       20.4051 |       11.1493 |            1.6858 |            3.7499 |            2.8414 |            2.8721
 16513 |    439 | 2018-05-11 02:57:45   |       14.5093 |       20.4001 |        11.607 |             1.756 |            3.9075 |            2.9633 |            2.9802
 16513 |    440 | 2018-05-11 02:57:52.5 |       14.4922 |       20.3958 |       11.7792 |            1.7755 |            3.9726 |            3.0038 |            3.0272
 16513 |    441 | 2018-05-11 02:58:02.5 |       14.5021 |       20.3887 |       11.8604 |            1.7891 |            4.0015 |            3.0311 |            3.0387
 16513 |    442 | 2018-05-11 02:58:12.5 |        14.511 |       20.4024 |       12.3079 |            1.8527 |            4.1578 |            3.1482 |            3.1493
 16513 |    443 | 2018-05-11 02:58:20   |       14.5036 |       20.4022 |        12.184 |             1.835 |            4.1175 |            3.1167 |            3.1148
 16513 |    444 | 2018-05-11 02:58:27.5 |       14.5097 |       20.4029 |       12.5041 |            1.8802 |            4.2274 |            3.1994 |            3.1971
 16513 |    445 | 2018-05-11 02:58:37.5 |       14.5124 |       20.4048 |       12.5088 |            1.8774 |            4.2329 |            3.2007 |            3.1979
 16513 |    446 | 2018-05-11 02:58:45   |       14.5038 |       20.4018 |       12.3293 |            1.8548 |            4.1705 |            3.1562 |            3.1478
 16513 |    447 | 2018-05-11 02:58:52.5 |       14.5113 |       20.4033 |       12.6591 |            1.9012 |            4.2832 |            3.2409 |            3.2336
 16513 |    448 | 2018-05-11 02:59:02.5 |       14.4888 |       20.3942 |        12.378 |            1.8563 |            4.1914 |            3.1643 |            3.1659
 16513 |    449 | 2018-05-11 02:59:10   |       14.4807 |       20.4065 |       12.7531 |            1.9037 |            4.3237 |             3.255 |            3.2707
 16513 |    450 | 2018-05-11 02:59:17.5 |         14.51 |       20.4028 |       12.5379 |            1.8845 |            4.2431 |            3.2107 |            3.1996
 16513 |    451 | 2018-05-11 02:59:27.5 |       14.5022 |       20.4086 |       12.6473 |            1.8944 |            4.2841 |            3.2334 |            3.2353
 16513 |    452 | 2018-05-11 02:59:35   |       14.5093 |       20.4025 |       12.6028 |            1.8934 |            4.2659 |            3.2271 |            3.2164
 16513 |    453 | 2018-05-11 02:59:42.5 |       14.5091 |       20.4035 |       12.6034 |            1.8931 |             4.266 |            3.2283 |             3.216
 16513 |    454 | 2018-05-11 02:59:52.5 |       14.5078 |       20.4035 |       12.6042 |            1.8929 |            4.2666 |            3.2285 |            3.2163
 16513 |    455 | 2018-05-11 03:00:02.5 |       14.5123 |       20.3942 |       12.6426 |            1.8988 |            4.2793 |            3.2384 |            3.2262
 16513 |    456 | 2018-05-11 03:00:10   |       14.5042 |       20.4016 |       12.4451 |            1.8714 |            4.2129 |            3.1866 |            3.1742
 16513 |    457 | 2018-05-11 03:00:17.5 |       14.5056 |       20.4019 |       12.6154 |            1.8956 |            4.2711 |            3.2298 |            3.2189
 16513 |    458 | 2018-05-11 03:00:25   |       14.5041 |       20.4023 |       12.6826 |             1.905 |             4.294 |            3.2468 |            3.2368
 16513 |    459 | 2018-05-11 03:00:32.5 |       14.5066 |       20.4027 |       12.5785 |            1.8897 |            4.2581 |            3.2215 |            3.2092
 16513 |    460 | 2018-05-11 03:00:42.5 |       14.5099 |       20.4034 |       12.6068 |             1.893 |            4.2676 |            3.2297 |            3.2165
 16513 |    461 | 2018-05-11 03:00:50   |       14.5082 |       20.4027 |        12.627 |            1.8964 |            4.2749 |            3.2336 |            3.2221
 16513 |    462 | 2018-05-11 03:00:57.5 |       14.5079 |       20.4032 |       12.6493 |            1.8986 |             4.282 |            3.2406 |            3.2279
 16513 |    463 | 2018-05-11 03:01:07.5 |       14.5048 |       20.4018 |       12.5703 |            1.8886 |            4.2556 |            3.2189 |            3.2071
 16513 |    464 | 2018-05-11 03:01:15   |        14.512 |       20.4016 |       12.7474 |            1.9139 |            4.3159 |            3.2644 |            3.2532
 16513 |    465 | 2018-05-11 03:01:25   |       14.5146 |       20.4049 |       12.8607 |            1.9288 |            4.3539 |            3.2949 |            3.2831
 16513 |    466 | 2018-05-11 03:01:32.5 |       14.5104 |       20.4037 |       12.5964 |            1.8913 |            4.2641 |            3.2275 |            3.2134
 16513 |    467 | 2018-05-11 03:01:42.5 |       14.5066 |       20.4018 |       12.5182 |            1.8811 |            4.2375 |            3.2064 |            3.1931
 16513 |    468 | 2018-05-11 03:01:50   |       14.5094 |       20.4001 |       12.6985 |             1.907 |             4.299 |            3.2514 |            3.2411
 16513 |    469 | 2018-05-11 03:01:57.5 |       14.5083 |       20.4034 |       12.6603 |            1.9007 |            4.2859 |            3.2435 |            3.2303
 16513 |    470 | 2018-05-11 03:02:07.5 |       14.5084 |       20.4019 |       12.6147 |            1.8951 |            4.2706 |            3.2306 |            3.2184
 16513 |    471 | 2018-05-11 03:02:15   |       14.4726 |       20.4102 |       12.8557 |            1.9215 |            4.3583 |            3.2893 |            3.2866
 16513 |    472 | 2018-05-11 03:02:22.5 |       14.5065 |       20.4038 |       12.5134 |            1.8805 |            4.2359 |            3.2046 |            3.1925
 16513 |    473 | 2018-05-11 03:02:32.5 |       14.5091 |       20.4022 |       12.6472 |            1.8994 |            4.2815 |            3.2393 |            3.2271
 16513 |    474 | 2018-05-11 03:02:40   |       14.5119 |       20.4031 |        12.623 |            1.8957 |            4.2726 |            3.2345 |            3.2202
 16513 |    475 | 2018-05-11 03:02:47.5 |       14.5025 |       20.3965 |       12.5746 |            1.8831 |            4.2608 |             3.216 |            3.2147
 16513 |    476 | 2018-05-11 03:02:57.5 |       14.5065 |       20.4017 |       12.6903 |            1.9055 |            4.2969 |            3.2493 |            3.2388
 16513 |    477 | 2018-05-11 03:03:05   |       14.5126 |       20.4018 |       12.7644 |            1.9159 |            4.3221 |            3.2687 |            3.2577
 16513 |    478 | 2018-05-11 03:03:12.5 |       14.5069 |       20.4021 |       12.5482 |            1.8855 |            4.2483 |            3.2135 |            3.2009
 16513 |    479 | 2018-05-11 03:03:22.5 |       14.5104 |       20.4046 |       12.6718 |            1.8973 |            4.2942 |            3.2397 |            3.2405
 16513 |    480 | 2018-05-11 03:03:30   |       14.5106 |       20.4089 |       12.6105 |            1.8924 |             4.267 |            3.2279 |            3.2232
 16513 |    481 | 2018-05-11 03:03:37.5 |       14.5056 |       20.4021 |       12.5233 |            1.8816 |            4.2397 |            3.2075 |            3.1945
 16513 |    482 | 2018-05-11 03:03:46   |         14.51 |       20.3995 |       12.7189 |            1.9096 |            4.3065 |            3.2568 |             3.246
 16513 |    483 | 2018-05-11 03:03:53.5 |        14.515 |        20.406 |       12.6814 |            1.8992 |             4.298 |            3.2409 |            3.2433
 16513 |    484 | 2018-05-11 03:04:03.5 |       14.5061 |       20.4016 |       12.5477 |            1.8852 |             4.248 |            3.2136 |            3.2009
 16513 |    485 | 2018-05-11 03:04:11   |       14.5091 |       20.3998 |       12.6984 |            1.9073 |            4.2997 |            3.2506 |            3.2408
 16513 |    486 | 2018-05-11 03:04:18.5 |        14.478 |       20.4059 |       12.5676 |            1.8843 |            4.2588 |            3.2121 |            3.2125
 16513 |    487 | 2018-05-11 03:04:28.5 |       14.5039 |        20.402 |       12.6722 |            1.9032 |            4.2909 |            3.2443 |            3.2338
 16513 |    488 | 2018-05-11 03:04:36   |       14.5055 |       20.4014 |       12.6106 |            1.8956 |            4.2698 |            3.2282 |             3.217
 16513 |    489 | 2018-05-11 03:04:46   |       14.5093 |       20.4019 |       12.6013 |            1.8935 |            4.2664 |            3.2266 |            3.2148
 16513 |    490 | 2018-05-11 03:04:53.5 |       14.5085 |       20.4016 |       12.6969 |            1.9011 |            4.3034 |            3.2466 |            3.2458
 16513 |    491 | 2018-05-11 03:05:03.5 |       14.5084 |       20.4027 |       12.5747 |            1.8892 |            4.2568 |            3.2212 |            3.2075
 16513 |    492 | 2018-05-11 03:05:11   |       14.5046 |       20.4019 |       12.5017 |            1.8793 |            4.2324 |            3.2013 |            3.1887
 16513 |    493 | 2018-05-11 03:05:18.5 |       14.5072 |       20.4015 |       12.6203 |            1.8962 |            4.2728 |            3.2313 |            3.2199
 16513 |    494 | 2018-05-11 03:05:28.5 |       14.5055 |       20.4022 |       12.6604 |            1.9013 |            4.2866 |            3.2417 |            3.2309
 16513 |    495 | 2018-05-11 03:05:36   |       14.5128 |        20.403 |         12.79 |            1.9199 |            4.3298 |            3.2759 |            3.2644
 16513 |    496 | 2018-05-11 03:05:46   |       14.5055 |       20.4019 |       11.8037 |            1.7793 |            3.9924 |            3.0271 |            3.0049
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16513 |      0 | 2018-05-11 01:54:26   |       14.5061 |       20.4019 |        5.0882 |            0.8287 |            1.6654 |            1.3314 |            1.2627
 16513 |      1 | 2018-05-11 01:54:48.5 |       14.5102 |       20.4021 |        7.6836 |            1.1957 |            2.5507 |            1.9671 |            1.9702
 16513 |      2 | 2018-05-11 01:54:56   |       14.5036 |       20.4022 |        8.7344 |            1.3501 |            2.9104 |            2.2357 |            2.2382
 16513 |      3 | 2018-05-11 01:55:03.5 |       14.4551 |        20.404 |        9.8919 |            1.5128 |            3.3125 |            2.5261 |            2.5405
 16513 |      4 | 2018-05-11 01:55:13.5 |        14.507 |       20.4015 |       10.5897 |            1.6126 |            3.5544 |            2.7053 |            2.7174
 16513 |      5 | 2018-05-11 01:55:21   |       14.5039 |       20.4015 |       11.0518 |            1.6771 |             3.718 |            2.8238 |            2.8329
 16513 |      6 | 2018-05-11 01:55:28.5 |       14.5094 |       20.4031 |       11.6927 |            1.7665 |            3.9398 |            2.9888 |            2.9977
 16513 |      7 | 2018-05-11 01:55:38.5 |       14.5066 |       20.4027 |       11.9002 |            1.7957 |            4.0142 |            3.0427 |            3.0476
 16513 |      8 | 2018-05-11 01:55:46   |       14.5043 |       20.4017 |       11.9756 |            1.8058 |            4.0431 |            3.0628 |            3.0639
 16513 |      9 | 2018-05-11 01:55:53.5 |       14.5145 |       20.4045 |       12.3343 |            1.8504 |            4.1712 |            3.1499 |            3.1627
 16513 |     10 | 2018-05-11 01:56:03.5 |       14.5073 |       20.4029 |       12.3638 |            1.8596 |            4.1795 |            3.1638 |            3.1609
 16513 |     11 | 2018-05-11 01:56:11   |       14.5043 |       20.4018 |       12.2821 |            1.8489 |            4.1528 |            3.1426 |            3.1378
 16513 |     12 | 2018-05-11 01:56:18.5 |       14.5076 |       20.4024 |       12.5063 |              1.88 |            4.2306 |            3.2005 |            3.1953
 16513 |     13 | 2018-05-11 01:56:28.5 |       14.5074 |       20.3923 |       12.4799 |             1.876 |             4.222 |            3.1949 |            3.1871
 16513 |     14 | 2018-05-11 01:56:36   |       14.5117 |        20.405 |       12.7851 |            1.9172 |             4.327 |            3.2741 |            3.2668
 16513 |     15 | 2018-05-11 01:56:43.5 |       14.5078 |       20.4033 |       12.5257 |            1.8813 |            4.2385 |            3.2084 |            3.1975
 16513 |     16 | 2018-05-11 01:56:53.5 |        14.491 |       20.3935 |       12.5266 |            1.8763 |            4.2433 |            3.2028 |            3.2041
 16513 |     17 | 2018-05-11 01:57:03.5 |       14.5112 |       20.4029 |       12.6704 |            1.9019 |            4.2888 |            3.2454 |            3.2343
 16513 |     18 | 2018-05-11 01:57:11   |       14.5045 |       20.4017 |       12.4991 |            1.8785 |             4.231 |            3.2001 |            3.1895
 16513 |     19 | 2018-05-11 01:57:18.5 |       14.5086 |       20.4026 |       12.5782 |            1.8893 |            4.2576 |            3.2215 |            3.2097
 16513 |     20 | 2018-05-11 01:57:26   |       14.4855 |       20.3854 |       12.4898 |            1.8659 |            4.2358 |            3.1882 |            3.1999
 16513 |     21 | 2018-05-11 01:57:33.5 |       14.5081 |       20.4017 |       12.6531 |               1.9 |            4.2835 |            3.2401 |            3.2294
 16513 |     22 | 2018-05-11 01:57:43.5 |       14.5114 |       20.4021 |       12.6711 |             1.902 |            4.2896 |            3.2456 |            3.2338
 16513 |     23 | 2018-05-11 01:57:51   |        14.504 |        20.402 |       12.4894 |            1.8766 |            4.2283 |            3.1985 |             3.186
 16513 |     24 | 2018-05-11 01:58:01   |       14.5054 |       20.4017 |        12.574 |            1.8885 |            4.2574 |            3.2195 |            3.2086
 16513 |     25 | 2018-05-11 01:58:09   |       14.5065 |       20.3877 |       12.5196 |            1.8803 |            4.2376 |            3.2055 |            3.1963
 16513 |     26 | 2018-05-11 01:58:18.5 |       14.5065 |        20.402 |        12.557 |            1.8861 |            4.2517 |             3.215 |            3.2041
 16513 |     27 | 2018-05-11 01:58:26   |       14.5098 |       20.4009 |       12.7355 |            1.9113 |            4.3121 |            3.2609 |            3.2512
 16513 |     28 | 2018-05-11 01:58:33.5 |       14.5081 |       20.4025 |       12.5441 |            1.8841 |            4.2465 |            3.2134 |            3.2001
 16513 |     29 | 2018-05-11 01:58:43.5 |        14.506 |       20.4007 |       12.5624 |            1.8872 |            4.2532 |            3.2167 |            3.2052
 16513 |     30 | 2018-05-11 01:58:51   |       14.5025 |       20.4022 |       12.6434 |            1.8986 |            4.2814 |            3.2363 |            3.2271
 16513 |     31 | 2018-05-11 01:58:58.5 |       14.5083 |       20.4034 |        12.681 |            1.9031 |            4.2933 |            3.2484 |            3.2363
 16513 |     32 | 2018-05-11 01:59:08.5 |       14.5031 |        20.402 |       12.4792 |             1.876 |            4.2248 |            3.1953 |             3.183
 16513 |     33 | 2018-05-11 01:59:16   |        14.516 |       20.4046 |       12.8144 |            1.9126 |            4.3468 |            3.2718 |            3.2832
 16513 |     34 | 2018-05-11 01:59:23.5 |       14.5037 |       20.4086 |       12.5834 |            1.8848 |            4.2633 |             3.218 |            3.2173
 16513 |     35 | 2018-05-11 01:59:33.5 |       14.5053 |       20.4022 |       12.5426 |            1.8846 |            4.2463 |            3.2119 |            3.1998
 16513 |     36 | 2018-05-11 01:59:41   |       14.5123 |       20.4047 |       12.8722 |            1.9302 |            4.3582 |            3.2976 |            3.2862
 16513 |     37 | 2018-05-11 01:59:48.5 |       14.5093 |        20.403 |       12.7262 |            1.9103 |            4.3087 |            3.2593 |             3.248
 16513 |     38 | 2018-05-11 01:59:56   |       14.5054 |       20.4025 |       12.5599 |             1.887 |            4.2519 |            3.2166 |            3.2044
 16513 |     39 | 2018-05-11 02:00:05.5 |       14.4953 |       20.3967 |       12.5849 |            1.8852 |            4.2638 |            3.2182 |            3.2176
 16513 |     40 | 2018-05-11 02:00:13.5 |       14.5083 |       20.4028 |         12.69 |            1.9057 |            4.2965 |            3.2497 |            3.2381
 16513 |     41 | 2018-05-11 02:00:23.5 |       14.5011 |       20.3974 |       12.5177 |            1.8762 |             4.242 |            3.1998 |            3.1997
 16513 |     42 | 2018-05-11 02:00:31   |       14.5109 |       20.4023 |       12.7781 |            1.9178 |            4.3266 |             3.272 |            3.2617
 16513 |     43 | 2018-05-11 02:00:38.5 |       14.5091 |       20.4031 |       12.5901 |            1.8906 |            4.2619 |            3.2254 |            3.2122
 16513 |     44 | 2018-05-11 02:00:48.5 |        14.503 |       20.4021 |       12.5461 |            1.8848 |            4.2476 |            3.2127 |            3.2009
 16513 |     45 | 2018-05-11 02:00:56   |       14.5108 |       20.4018 |       12.7443 |            1.9127 |            4.3148 |            3.2641 |            3.2527
 16513 |     46 | 2018-05-11 02:01:06   |       14.5041 |       20.4017 |       12.5229 |            1.8819 |            4.2399 |            3.2067 |            3.1944
 16513 |     47 | 2018-05-11 02:01:13.5 |       14.5067 |       20.4018 |       12.6004 |            1.8931 |            4.2661 |            3.2265 |            3.2147
 16513 |     48 | 2018-05-11 02:01:23.5 |       14.5083 |       20.4029 |       12.6537 |            1.9004 |             4.284 |            3.2405 |            3.2288
 16513 |     49 | 2018-05-11 02:01:31   |       14.5053 |       20.4019 |        12.549 |            1.8855 |            4.2486 |            3.2137 |            3.2012
 16513 |     50 | 2018-05-11 02:01:38.5 |       14.5113 |       20.4037 |        12.585 |            1.8849 |            4.2641 |             3.218 |             3.218
 16513 |     51 | 2018-05-11 02:01:48.5 |       14.4908 |       20.4032 |       12.6915 |            1.8999 |            4.3005 |            3.2451 |            3.2461
 16513 |     52 | 2018-05-11 02:01:56   |       14.5118 |       20.4039 |       12.5736 |             1.888 |             4.256 |            3.2217 |            3.2079
 16513 |     53 | 2018-05-11 02:02:03.5 |       14.5075 |       20.4006 |       12.6228 |            1.8962 |            4.2739 |            3.2316 |            3.2212
 16513 |     54 | 2018-05-11 02:02:13.5 |       14.5072 |       20.4033 |       12.6307 |            1.8972 |            4.2763 |            3.2346 |            3.2226
 16513 |     55 | 2018-05-11 02:02:21   |       14.5054 |       20.4021 |       12.5415 |            1.8853 |            4.2455 |            3.2111 |            3.1996
 16513 |     56 | 2018-05-11 02:02:28.5 |       14.5093 |       20.4031 |       12.5968 |            1.8921 |            4.2643 |            3.2268 |            3.2136
 16513 |     57 | 2018-05-11 02:02:38.5 |       14.5074 |       20.4021 |       12.6071 |            1.8941 |             4.268 |            3.2282 |            3.2168
 16513 |     58 | 2018-05-11 02:02:46   |       14.5059 |       20.4017 |       12.5701 |            1.8888 |            4.2551 |            3.2188 |            3.2074
 16513 |     59 | 2018-05-11 02:02:53.5 |       14.5117 |       20.4057 |       12.6452 |            1.8941 |            4.2844 |            3.2365 |            3.2302
 16513 |     60 | 2018-05-11 02:03:03.5 |       14.5039 |       20.4023 |       12.5862 |            1.8907 |            4.2611 |            3.2226 |            3.2118
 16513 |     61 | 2018-05-11 02:03:11   |       14.5081 |       20.4017 |       12.6625 |            1.9016 |            4.2869 |            3.2423 |            3.2317
 16513 |     62 | 2018-05-11 02:03:18.5 |       14.5058 |       20.4011 |       12.5532 |            1.8862 |            4.2501 |            3.2143 |            3.2025
 16513 |     63 | 2018-05-11 02:03:28.5 |       14.5082 |       20.4029 |       12.6332 |            1.8967 |            4.2771 |            3.2357 |            3.2237
 16513 |     64 | 2018-05-11 02:03:36   |       14.5043 |       20.4015 |        12.601 |            1.8926 |            4.2665 |            3.2261 |            3.2158
 16513 |     65 | 2018-05-11 02:03:43.5 |       14.5104 |       20.4035 |       12.6404 |            1.8978 |            4.2793 |            3.2381 |            3.2252
 16513 |     66 | 2018-05-11 02:03:53.5 |       14.5084 |       20.3986 |       12.6065 |            1.8881 |            4.2717 |             3.223 |            3.2237
 16513 |     67 | 2018-05-11 02:04:01   |       14.5028 |       20.4024 |       12.4456 |            1.8706 |            4.2132 |            3.1876 |            3.1742
 16513 |     68 | 2018-05-11 02:04:08.5 |       14.5116 |       20.4035 |       12.7109 |            1.9079 |            4.3033 |            3.2561 |            3.2436
 16513 |     69 | 2018-05-11 02:04:18.5 |       14.5061 |        20.402 |       12.5808 |            1.8901 |            4.2601 |            3.2207 |            3.2099
 16513 |     70 | 2018-05-11 02:04:26   |       14.5122 |       20.4044 |       12.8372 |            1.9248 |            4.3468 |            3.2883 |            3.2773
 16513 |     71 | 2018-05-11 02:04:33.5 |       14.5099 |       20.4028 |       12.6311 |            1.8964 |            4.2765 |            3.2355 |            3.2227
 16513 |     72 | 2018-05-11 02:04:43.5 |       14.5095 |       20.4016 |        12.611 |            1.8881 |            4.2737 |             3.225 |            3.2241
 16513 |     73 | 2018-05-11 02:04:53.5 |       14.5069 |       20.4014 |       12.6319 |            1.8967 |            4.2773 |            3.2344 |            3.2235
 16513 |     74 | 2018-05-11 02:05:01   |        14.512 |       20.4044 |       12.6527 |            1.8988 |            4.2831 |            3.2423 |            3.2285
