  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24732 |    383 | 2019-04-12 18:39:08.5 |       13.1273 |       18.3041 |       11.4002 |            1.6795 |             3.838 |            2.9469 |             2.936
 24732 |    384 | 2019-04-12 18:39:20.5 |        13.107 |       18.3047 |        10.251 |            1.5188 |            3.4484 |            2.6541 |            2.6297
 24732 |    385 | 2019-04-12 18:39:32.5 |        13.114 |       18.3102 |       11.1075 |            1.6319 |            3.7417 |            2.8695 |            2.8644
 24732 |    386 | 2019-04-12 18:39:42   |       13.1332 |       18.3056 |       11.2176 |            1.6543 |            3.7735 |            2.9023 |            2.8875
 24732 |    387 | 2019-04-12 18:39:51.5 |       13.1287 |       18.3053 |       11.3123 |            1.6667 |             3.807 |            2.9249 |            2.9136
 24732 |    388 | 2019-04-12 18:40:01   |       13.1283 |       18.3063 |       11.4099 |            1.6798 |            3.8411 |              2.95 |             2.939
 24732 |    389 | 2019-04-12 18:40:10.5 |       13.1256 |       18.3047 |       11.3035 |            1.6653 |            3.8053 |            2.9223 |            2.9106
 24732 |    390 | 2019-04-12 18:40:22.5 |       13.1175 |       18.3067 |       10.2606 |            1.5203 |            3.4498 |            2.6585 |             2.632
 24732 |    391 | 2019-04-12 18:40:35   |       13.1257 |       18.3048 |       10.9112 |            1.6116 |            3.6698 |            2.8229 |            2.8069
 24732 |    392 | 2019-04-12 18:40:44.5 |        13.127 |       18.3026 |       11.1479 |            1.6443 |            3.7514 |            2.8819 |            2.8703
 24732 |    393 | 2019-04-12 18:40:54   |       13.1269 |       18.3032 |       11.2751 |            1.6617 |            3.7953 |            2.9143 |            2.9038
 24732 |    394 | 2019-04-12 18:41:03.5 |       13.1248 |       18.3055 |       11.2731 |            1.6613 |            3.7946 |            2.9139 |            2.9033
 24732 |    395 | 2019-04-12 18:41:14.5 |        13.116 |       18.3111 |       11.4829 |             1.682 |            3.8752 |            2.9555 |            2.9702
 24732 |    396 | 2019-04-12 18:41:27   |       13.1316 |       18.3061 |       10.4117 |            1.5414 |            3.4992 |             2.698 |             2.673
 24732 |    397 | 2019-04-12 18:41:37.5 |       13.1072 |       18.3144 |       10.9369 |            1.6013 |            3.6888 |            2.8195 |            2.8273
 24732 |    398 | 2019-04-12 18:41:47   |       13.1177 |       18.3043 |       10.8682 |            1.6061 |            3.6559 |            2.8119 |            2.7943
 24732 |    399 | 2019-04-12 18:41:56.5 |         13.13 |       18.3079 |       11.2604 |            1.6583 |            3.7895 |            2.9138 |            2.8988
 24732 |    400 | 2019-04-12 18:42:06.5 |       13.1273 |       18.3056 |        11.389 |            1.6773 |            3.8342 |            2.9446 |            2.9329
 24732 |    401 | 2019-04-12 18:42:18   |       13.1105 |       18.3055 |       10.5997 |            1.5681 |             3.567 |            2.7423 |            2.7223
 24732 |    402 | 2019-04-12 18:42:30   |       13.1239 |       18.3053 |       10.6994 |            1.5814 |            3.5979 |            2.7691 |             2.751
 24732 |    403 | 2019-04-12 18:42:40.5 |       13.1275 |       18.3039 |       11.1255 |            1.6409 |            3.7434 |             2.877 |            2.8642
 24732 |    404 | 2019-04-12 18:42:49.5 |       13.1268 |       18.3054 |       11.2164 |            1.6535 |             3.775 |            2.8995 |            2.8885
 24732 |    405 | 2019-04-12 18:42:59   |       13.1272 |        18.303 |       11.3586 |            1.6726 |            3.8242 |            2.9362 |            2.9256
 24732 |    406 | 2019-04-12 18:43:08.5 |       13.0814 |       18.3105 |       11.3221 |            1.6607 |            3.8184 |            2.9225 |            2.9204
 24732 |    407 | 2019-04-12 18:43:20.5 |       13.1076 |       18.3049 |       10.0298 |             1.488 |            3.3723 |            2.5997 |            2.5697
 24732 |    408 | 2019-04-12 18:43:32.5 |       13.1197 |       18.3057 |       10.6511 |            1.5744 |            3.5823 |            2.7558 |            2.7387
 24732 |    409 | 2019-04-12 18:43:42.5 |       13.1213 |       18.3076 |       10.8982 |            1.6056 |            3.6687 |            2.8143 |            2.8096
 24732 |    410 | 2019-04-12 18:43:51.5 |       13.1216 |       18.3048 |       11.0149 |            1.6258 |             3.706 |            2.8496 |            2.8335
 24732 |    411 | 2019-04-12 18:44:01.5 |       13.1223 |       18.3064 |       11.1007 |            1.6378 |            3.7355 |            2.8713 |             2.856
 24732 |    412 | 2019-04-12 18:44:11.5 |       13.1225 |        18.296 |       11.5944 |            1.6982 |            3.9112 |             2.988 |             2.997
 24732 |    413 | 2019-04-12 18:44:23   |       13.1144 |       18.3037 |       10.1028 |            1.4984 |            3.3965 |            2.6174 |            2.5905
 24732 |    414 | 2019-04-12 18:44:35   |       13.1285 |       18.2877 |        10.855 |            1.6028 |            3.6507 |            2.8094 |            2.7921
 24732 |    415 | 2019-04-12 18:44:44.5 |       13.0948 |       18.2921 |       11.2202 |            1.6429 |            3.7832 |            2.8913 |            2.9028
 24732 |    416 | 2019-04-12 18:44:53.5 |       13.1288 |       18.3057 |       11.4186 |            1.6737 |            3.8487 |            2.9477 |            2.9486
 24732 |    417 | 2019-04-12 18:45:03   |       13.1225 |         18.31 |       11.2645 |            1.6563 |            3.7944 |            2.9089 |            2.9049
 24732 |    418 | 2019-04-12 18:45:14.5 |       13.1283 |       18.3032 |       11.4697 |            1.6897 |            3.8623 |            2.9639 |            2.9539
 24732 |    419 | 2019-04-12 18:45:27   |       13.1284 |       18.3067 |       10.4033 |            1.5401 |             3.496 |            2.6964 |            2.6708
 24732 |    420 | 2019-04-12 18:45:37.5 |       13.1286 |       18.3036 |       11.0523 |            1.6312 |            3.7185 |            2.8576 |             2.845
 24732 |    421 | 2019-04-12 18:45:46.5 |       13.1308 |       18.3049 |       11.2632 |            1.6615 |            3.7894 |            2.9128 |            2.8995
 24732 |    422 | 2019-04-12 18:45:56   |       13.1121 |       18.3178 |       11.4152 |             1.671 |            3.8489 |             2.942 |            2.9533
 24732 |    423 | 2019-04-12 18:46:06   |       13.1263 |        18.309 |       11.3526 |            1.6709 |            3.8232 |            2.9327 |            2.9258
 24732 |    424 | 2019-04-12 18:46:17.5 |       13.0927 |       18.2939 |       10.6705 |            1.5729 |             3.595 |            2.7548 |            2.7478
 24732 |    425 | 2019-04-12 18:46:29.5 |        13.121 |       18.2826 |       10.5353 |            1.5575 |            3.5406 |            2.7256 |            2.7116
 24732 |    426 | 2019-04-12 18:46:39.5 |       13.1213 |       18.3066 |       10.7975 |            1.5949 |            3.6323 |            2.7933 |            2.7769
 24732 |    427 | 2019-04-12 18:46:49   |       13.1236 |       18.3062 |       11.0657 |            1.6323 |            3.7232 |            2.8614 |            2.8487
 24732 |    428 | 2019-04-12 18:46:59   |       13.1263 |       18.3057 |       11.2986 |            1.6647 |            3.8033 |            2.9207 |            2.9099
 24732 |    429 | 2019-04-12 18:47:08.5 |       13.1229 |        18.305 |       11.2048 |            1.6526 |            3.7719 |            2.8965 |            2.8839
 24732 |    430 | 2019-04-12 18:47:19.5 |       13.1074 |       18.3055 |       10.2403 |            1.5177 |            3.4447 |            2.6515 |            2.6265
 24732 |    431 | 2019-04-12 18:47:32   |       13.1223 |       18.3052 |        10.732 |            1.5866 |            3.6092 |            2.7766 |            2.7597
 24732 |    432 | 2019-04-12 18:47:41.5 |       13.1257 |       18.3055 |        11.028 |            1.6273 |            3.7103 |             2.852 |            2.8385
 24732 |    433 | 2019-04-12 18:47:51   |       13.1267 |       18.3056 |       11.2383 |            1.6565 |            3.7822 |            2.9053 |            2.8943
 24732 |    434 | 2019-04-12 18:48:01   |       13.1287 |       18.3052 |        11.406 |              1.68 |            3.8393 |            2.9488 |            2.9379
 24732 |    435 | 2019-04-12 18:48:11   |       13.1293 |       18.3079 |       11.3752 |            1.6751 |            3.8294 |            2.9422 |            2.9286
 24732 |    436 | 2019-04-12 18:48:22.5 |       13.1178 |       18.3056 |       10.1306 |             1.502 |            3.4053 |            2.6257 |            2.5975
 24732 |    437 | 2019-04-12 18:48:34.5 |       13.1258 |       18.3057 |       10.8276 |            1.6001 |            3.6412 |            2.8022 |            2.7842
 24732 |    438 | 2019-04-12 18:48:44   |       13.1153 |       18.3022 |       10.9256 |            1.6105 |             3.677 |             2.824 |             2.814
 24732 |    439 | 2019-04-12 18:48:54   |       13.1232 |       18.3049 |       11.1378 |            1.6422 |            3.7485 |            2.8799 |            2.8672
 24732 |    440 | 2019-04-12 18:49:03.5 |       13.1255 |       18.3051 |       11.3133 |            1.6664 |            3.8086 |            2.9244 |            2.9139
 24732 |    441 | 2019-04-12 18:49:14.5 |       13.1179 |       18.2941 |       11.5713 |            1.6939 |             3.904 |            2.9805 |             2.993
 24732 |    442 | 2019-04-12 18:49:27   |       13.1256 |       18.2964 |       10.3921 |            1.5365 |            3.4945 |            2.6876 |            2.6734
 24732 |    443 | 2019-04-12 18:49:37.5 |       13.0953 |       18.3002 |       11.1703 |            1.6402 |            3.7624 |            2.8844 |            2.8833
 24732 |    444 | 2019-04-12 18:49:46.5 |       13.1335 |       18.3109 |       11.1421 |            1.6418 |            3.7499 |             2.882 |            2.8684
 24732 |    445 | 2019-04-12 18:49:56   |       13.1399 |       18.3062 |       11.4433 |             1.682 |            3.8524 |            2.9608 |            2.9482
 24732 |    446 | 2019-04-12 18:50:06   |        13.125 |       18.3054 |       11.2406 |            1.6572 |            3.7837 |            2.9062 |            2.8935
 24732 |    447 | 2019-04-12 18:50:17.5 |       13.1131 |       18.3036 |       10.7935 |            1.5956 |            3.6331 |            2.7917 |             2.773
 24732 |    448 | 2019-04-12 18:50:29.5 |       13.1257 |       18.3059 |       10.6955 |             1.581 |            3.5961 |            2.7677 |            2.7506
 24732 |    449 | 2019-04-12 18:50:39.5 |       13.1222 |       18.3054 |       10.8386 |            1.6009 |            3.6459 |            2.8035 |            2.7883
 24732 |    450 | 2019-04-12 18:50:48.5 |       13.1235 |       18.3056 |       11.0305 |            1.6281 |            3.7111 |            2.8523 |             2.839
 24732 |    451 | 2019-04-12 18:50:58   |       13.1267 |       18.3043 |       11.2913 |            1.6638 |             3.801 |            2.9186 |            2.9079
 24732 |    452 | 2019-04-12 18:51:07.5 |       13.1241 |       18.3042 |       11.2374 |            1.6566 |            3.7829 |            2.9051 |            2.8929
 24732 |    453 | 2019-04-12 18:51:19   |       13.1081 |       18.3054 |       10.2744 |            1.5225 |            3.4558 |            2.6604 |            2.6357
 24732 |    454 | 2019-04-12 18:51:32   |       13.1159 |       18.3052 |       10.5045 |            1.5548 |             3.532 |            2.7185 |            2.6991
 24732 |    455 | 2019-04-12 18:51:43.5 |       13.1079 |       18.3053 |        6.7698 |             1.034 |            2.2533 |            1.7723 |            1.7102
 24732 |    456 | 2019-04-12 18:51:54.5 |       13.1077 |       18.3052 |        4.7119 |            0.7481 |            1.5428 |            1.2484 |            1.1726
 24732 |    457 | 2019-04-12 18:52:06   |       13.1072 |        18.305 |        3.6167 |            0.5968 |            1.1621 |            0.9677 |            0.8901
 24732 |    458 | 2019-04-12 18:52:19.5 |       13.1087 |       18.3057 |          2.47 |            0.4407 |            0.7588 |            0.6712 |            0.5993
 24732 |    459 | 2019-04-12 18:52:33   |       13.1079 |       18.3054 |        2.1363 |            0.3946 |            0.6389 |            0.5819 |             0.521
 24732 |    460 | 2019-04-12 18:52:44.5 |       13.1099 |       18.3052 |        1.9717 |            0.3733 |            0.5785 |            0.5377 |            0.4821
 24732 |    461 | 2019-04-12 18:52:55.5 |       13.1114 |       18.3052 |        1.8778 |            0.3599 |            0.5447 |            0.5121 |            0.4611
 24732 |    462 | 2019-04-12 18:53:06.5 |       13.1284 |       18.3018 |        1.6231 |            0.3251 |            0.4559 |            0.4484 |            0.3937
 24732 |    463 | 2019-04-12 18:53:20   |       13.1097 |       18.3069 |         2.729 |              0.48 |            0.8336 |            0.7222 |            0.6932
 24732 |    464 | 2019-04-12 18:53:33.5 |       13.1082 |       18.3051 |        3.7963 |            0.6306 |            1.1983 |            0.9947 |            0.9727
 24732 |    465 | 2019-04-12 18:53:44.5 |       13.1152 |       18.3058 |        4.4118 |            0.7161 |            1.4106 |            1.1524 |            1.1328
 24732 |    466 | 2019-04-12 18:53:56   |       13.1074 |        18.306 |        4.7358 |            0.7613 |            1.5235 |            1.2358 |            1.2152
 24732 |    467 | 2019-04-12 18:54:07.5 |       13.1086 |       18.3044 |        5.3915 |            0.8526 |            1.7455 |            1.4023 |            1.3911
 24732 |    468 | 2019-04-12 18:54:20   |       13.1097 |       18.3052 |        5.2782 |            0.8354 |            1.7134 |             1.376 |            1.3534
 24732 |    469 | 2019-04-12 18:54:32   |       13.1203 |       18.3046 |        7.5021 |            1.1436 |            2.4766 |            1.9402 |            1.9416
 24732 |    470 | 2019-04-12 18:54:42   |       13.1224 |       18.3052 |        8.7488 |            1.3156 |            2.9077 |            2.2585 |             2.267
 24732 |    471 | 2019-04-12 18:54:51.5 |       13.1231 |       18.3054 |         9.564 |            1.4276 |            3.1913 |            2.4677 |            2.4773
 24732 |    472 | 2019-04-12 18:55:01   |       13.1255 |       18.3054 |       10.2966 |            1.5286 |            3.4463 |            2.6566 |            2.6651
 24732 |    473 | 2019-04-12 18:55:10.5 |       13.1244 |       18.3056 |       10.5923 |            1.5704 |            3.5512 |            2.7329 |            2.7377
 24732 |    474 | 2019-04-12 18:55:23   |       13.1148 |       18.3058 |        9.6604 |            1.4387 |            3.2373 |            2.5002 |            2.4841
 24732 |    475 | 2019-04-12 18:55:35.5 |       13.1222 |       18.3055 |       10.5223 |            1.5585 |             3.532 |            2.7194 |            2.7124
 24732 |    476 | 2019-04-12 18:55:44.5 |       13.1213 |       18.3054 |       10.7273 |            1.5865 |             3.604 |            2.7722 |            2.7645
 24732 |    477 | 2019-04-12 18:55:54   |        13.123 |       18.3054 |       10.9545 |             1.618 |            3.6825 |            2.8309 |            2.8231
 24732 |    478 | 2019-04-12 18:56:03.5 |       13.1234 |       18.3054 |       11.1015 |             1.638 |            3.7337 |            2.8692 |            2.8605
 24732 |    479 | 2019-04-12 18:56:14.5 |       13.1269 |       18.3051 |       11.3802 |            1.6775 |            3.8299 |            2.9402 |            2.9327
 24732 |    480 | 2019-04-12 18:56:27   |       13.1309 |       18.3069 |       10.4683 |             1.549 |            3.5169 |            2.7129 |            2.6895
 24732 |    481 | 2019-04-12 18:56:37.5 |       13.1253 |       18.3055 |       10.8818 |            1.6072 |             3.659 |             2.815 |            2.8006
 24732 |    482 | 2019-04-12 18:56:46.5 |       13.1214 |       18.3055 |        10.929 |            1.6137 |            3.6759 |            2.8262 |            2.8133
 24732 |    483 | 2019-04-12 18:56:56.5 |       13.1249 |       18.3054 |       11.1991 |            1.6509 |            3.7685 |            2.8954 |            2.8844
 24732 |    484 | 2019-04-12 18:57:06.5 |       13.1262 |       18.3054 |       11.3142 |            1.6667 |            3.8087 |            2.9244 |            2.9144
 24732 |    485 | 2019-04-12 18:57:18   |       13.1169 |       18.3047 |       10.9636 |            1.6186 |            3.6905 |            2.8347 |            2.8198
 24732 |    486 | 2019-04-12 18:57:29.5 |       13.1273 |       18.3054 |       10.6366 |            1.5718 |            3.5761 |            2.7546 |             2.734
 24732 |    487 | 2019-04-12 18:57:40   |       13.1267 |       18.3058 |       11.0231 |            1.6264 |             3.708 |            2.8507 |            2.8379
 24732 |    488 | 2019-04-12 18:57:49.5 |       13.1266 |       18.3048 |       11.2848 |             1.662 |            3.7981 |            2.9178 |            2.9069
 24732 |    489 | 2019-04-12 18:57:58.5 |       13.0962 |       18.3095 |       11.4464 |            1.6799 |            3.8574 |            2.9564 |            2.9527
 24732 |    490 | 2019-04-12 18:58:07.5 |       13.1321 |       18.3134 |       11.4339 |            1.6761 |             3.854 |            2.9491 |            2.9547
 24732 |    491 | 2019-04-12 18:58:19.5 |       13.1102 |        18.305 |       10.7555 |            1.5891 |            3.6204 |            2.7817 |            2.7643
 24732 |    492 | 2019-04-12 18:58:32   |       13.0372 |       18.2876 |       10.8707 |            1.5954 |            3.6661 |            2.7971 |            2.8122
 24732 |    493 | 2019-04-12 18:58:43.5 |       13.1071 |       18.3042 |       11.2055 |            1.6475 |            3.7734 |            2.8931 |            2.8916
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24732 |      0 | 2019-04-12 17:32:35   |       13.1287 |       18.3054 |       11.1141 |            1.6395 |            3.7386 |            2.8747 |            2.8613
 24732 |      1 | 2019-04-12 17:32:44.5 |       13.1277 |       18.3061 |       11.2364 |            1.6564 |            3.7813 |            2.9055 |            2.8933
 24732 |      2 | 2019-04-12 17:32:54   |       13.1265 |       18.3059 |       11.2937 |            1.6639 |            3.8013 |            2.9199 |            2.9086
 24732 |      3 | 2019-04-12 17:33:04   |       13.1269 |       18.3059 |        11.336 |            1.6696 |            3.8167 |            2.9304 |            2.9193
 24732 |      4 | 2019-04-12 17:33:16   |       13.1287 |       18.3068 |       10.0588 |            1.4919 |            3.3799 |            2.6105 |            2.5765
 24732 |      5 | 2019-04-12 17:33:28   |       13.1236 |       18.3056 |       10.7727 |            1.5925 |            3.6226 |            2.7876 |              2.77
 24732 |      6 | 2019-04-12 17:33:37.5 |       13.1275 |       18.3057 |       11.1334 |            1.6421 |            3.7458 |            2.8788 |            2.8668
 24732 |      7 | 2019-04-12 17:33:47   |        13.126 |       18.3057 |       11.1987 |            1.6515 |            3.7683 |            2.8955 |            2.8833
 24732 |      8 | 2019-04-12 17:33:56   |       13.1276 |       18.3044 |       11.3541 |             1.673 |            3.8221 |            2.9346 |            2.9244
 24732 |      9 | 2019-04-12 17:34:05.5 |       13.1265 |        18.306 |       11.3524 |            1.6724 |            3.8217 |             2.935 |            2.9234
 24732 |     10 | 2019-04-12 17:34:17.5 |       13.1123 |       18.3062 |       10.1374 |            1.5041 |            3.4081 |            2.6265 |            2.5988
 24732 |     11 | 2019-04-12 17:34:30   |       13.1242 |       18.3057 |       10.8419 |            1.6018 |            3.6463 |            2.8048 |            2.7891
 24732 |     12 | 2019-04-12 17:34:39.5 |       13.1277 |       18.3038 |       11.1815 |            1.6489 |            3.7624 |            2.8909 |            2.8794
 24732 |     13 | 2019-04-12 17:34:49   |       13.1267 |       18.3059 |       11.2499 |            1.6581 |            3.7861 |            2.9082 |            2.8975
 24732 |     14 | 2019-04-12 17:34:58.5 |        13.126 |       18.3073 |       11.2235 |            1.6557 |            3.7768 |            2.9035 |            2.8875
 24732 |     15 | 2019-04-12 17:35:09.5 |       13.1346 |       18.3041 |       11.5435 |            1.6923 |            3.8902 |            2.9828 |            2.9782
 24732 |     16 | 2019-04-12 17:35:22   |       13.1252 |       18.3058 |         10.31 |            1.5277 |            3.4653 |            2.6712 |            2.6458
 24732 |     17 | 2019-04-12 17:35:32.5 |       13.1273 |       18.3043 |       10.9955 |            1.6236 |            3.6986 |            2.8435 |            2.8297
 24732 |     18 | 2019-04-12 17:35:41.5 |       13.1296 |       18.3071 |        11.284 |            1.6632 |            3.7964 |            2.9183 |            2.9061
 24732 |     19 | 2019-04-12 17:35:51.5 |       13.1297 |       18.3079 |       11.4241 |            1.6827 |            3.8444 |            2.9541 |            2.9429
 24732 |     20 | 2019-04-12 17:36:00.5 |       13.1291 |       18.3064 |       11.4609 |            1.6875 |             3.858 |            2.9631 |            2.9523
 24732 |     21 | 2019-04-12 17:36:12   |       13.1189 |       18.3059 |       11.0395 |            1.6302 |            3.7159 |            2.8545 |            2.8388
 24732 |     22 | 2019-04-12 17:36:24.5 |       13.1268 |       18.3061 |         10.68 |            1.5795 |            3.5903 |            2.7649 |            2.7453
 24732 |     23 | 2019-04-12 17:36:34.5 |       13.1255 |       18.3061 |       10.9725 |            1.6203 |            3.6906 |            2.8382 |            2.8235
 24732 |     24 | 2019-04-12 17:36:44   |       13.1265 |       18.3052 |       11.1871 |              1.65 |            3.7643 |            2.8924 |            2.8805
 24732 |     25 | 2019-04-12 17:36:54   |       13.1287 |       18.3051 |       11.3861 |            1.6775 |            3.8324 |            2.9434 |            2.9329
 24732 |     26 | 2019-04-12 17:37:04.5 |       13.1296 |       18.3091 |       11.4713 |            1.6892 |            3.8616 |            2.9666 |            2.9539
 24732 |     27 | 2019-04-12 17:37:17.5 |       13.1126 |       18.3077 |        10.027 |            1.4892 |            3.3701 |            2.5991 |            2.5686
 24732 |     28 | 2019-04-12 17:37:29.5 |       13.1206 |       18.3061 |       10.6879 |            1.5803 |            3.5941 |            2.7655 |            2.7479
 24732 |     29 | 2019-04-12 17:37:39   |       13.1237 |       18.3059 |       10.9975 |            1.6234 |            3.6998 |            2.8442 |            2.8302
 24732 |     30 | 2019-04-12 17:37:48.5 |       13.1278 |       18.3054 |       11.2901 |             1.664 |            3.7996 |            2.9186 |            2.9079
 24732 |     31 | 2019-04-12 17:37:57.5 |       13.1277 |       18.3038 |       11.3867 |            1.6775 |             3.833 |            2.9433 |             2.933
 24732 |     32 | 2019-04-12 17:38:08   |       13.1309 |       18.3064 |       11.6389 |            1.7124 |            3.9193 |            3.0076 |            2.9996
 24732 |     33 | 2019-04-12 17:38:20.5 |       13.1267 |       18.3059 |        10.366 |            1.5357 |            3.4843 |            2.6856 |            2.6604
 24732 |     34 | 2019-04-12 17:38:31.5 |       13.1221 |       18.3057 |       10.7705 |             1.592 |            3.6224 |            2.7866 |            2.7694
 24732 |     35 | 2019-04-12 17:38:40.5 |       13.1243 |       18.3056 |       11.0275 |             1.628 |            3.7097 |            2.8516 |            2.8382
 24732 |     36 | 2019-04-12 17:38:50   |       13.1259 |       18.3057 |        11.243 |            1.6573 |            3.7837 |             2.907 |             2.895
 24732 |     37 | 2019-04-12 17:39:00   |       13.1266 |       18.3026 |       11.3846 |            1.6766 |            3.8331 |             2.942 |            2.9329
 24732 |     38 | 2019-04-12 17:39:11.5 |       13.0937 |       18.2956 |       11.1821 |            1.6399 |            3.7723 |            2.8803 |            2.8896
 24732 |     39 | 2019-04-12 17:39:23.5 |       13.1243 |       18.3075 |       10.5132 |             1.552 |            3.5373 |            2.7167 |            2.7073
 24732 |     40 | 2019-04-12 17:39:34   |       13.1217 |       18.3053 |       10.7995 |            1.5963 |            3.6316 |            2.7949 |            2.7766
 24732 |     41 | 2019-04-12 17:39:43.5 |       13.1219 |       18.3057 |       10.9789 |            1.6205 |            3.6939 |            2.8393 |            2.8252
 24732 |     42 | 2019-04-12 17:39:53   |       13.1245 |       18.3054 |       11.2016 |             1.651 |            3.7698 |            2.8965 |            2.8842
 24732 |     43 | 2019-04-12 17:40:02.5 |       13.1252 |        18.306 |       11.2898 |            1.6638 |            3.8004 |            2.9189 |            2.9067
 24732 |     44 | 2019-04-12 17:40:14   |       13.1151 |       18.3054 |       10.6857 |            1.5796 |            3.5955 |            2.7646 |            2.7459
 24732 |     45 | 2019-04-12 17:40:26   |       13.1246 |       18.3058 |       10.8744 |            1.5973 |            3.6643 |            2.8062 |            2.8066
 24732 |     46 | 2019-04-12 17:40:36   |       13.1269 |       18.3088 |       11.2074 |            1.6513 |            3.7706 |            2.8993 |            2.8863
 24732 |     47 | 2019-04-12 17:40:45.5 |       13.1291 |       18.3069 |       11.3266 |            1.6684 |            3.8117 |            2.9286 |            2.9178
 24732 |     48 | 2019-04-12 17:40:55   |       13.1288 |       18.3048 |       11.3918 |            1.6784 |            3.8341 |            2.9452 |            2.9341
 24732 |     49 | 2019-04-12 17:41:04.5 |        13.135 |       18.3102 |       11.6945 |            1.7175 |            3.9364 |            3.0254 |            3.0152
 24732 |     50 | 2019-04-12 17:41:16.5 |        13.107 |       18.3058 |       10.1316 |            1.5037 |            3.4077 |             2.623 |            2.5971
 24732 |     51 | 2019-04-12 17:41:29   |       13.1268 |       18.3035 |       10.9197 |            1.6134 |             3.673 |             2.824 |            2.8094
 24732 |     52 | 2019-04-12 17:41:38.5 |       13.1291 |       18.3063 |       11.2027 |            1.6517 |             3.769 |            2.8973 |            2.8847
 24732 |     53 | 2019-04-12 17:41:48   |       13.1294 |       18.3063 |       11.3328 |            1.6695 |            3.8142 |            2.9299 |            2.9192
 24732 |     54 | 2019-04-12 17:41:58.5 |       13.1296 |       18.3071 |       11.4577 |            1.6863 |            3.8573 |            2.9626 |            2.9515
 24732 |     55 | 2019-04-12 17:42:08.5 |        13.128 |       18.3058 |       11.4719 |            1.6885 |            3.8622 |            2.9642 |             2.957
 24732 |     56 | 2019-04-12 17:42:20   |       13.1165 |       18.3121 |       10.0325 |            1.4901 |            3.3714 |            2.6015 |            2.5695
 24732 |     57 | 2019-04-12 17:42:31.5 |       13.1279 |       18.2996 |       10.9669 |            1.6192 |            3.6892 |             2.836 |            2.8225
 24732 |     58 | 2019-04-12 17:42:41   |       13.1295 |       18.3061 |       11.2446 |            1.6583 |            3.7833 |            2.9075 |            2.8955
 24732 |     59 | 2019-04-12 17:42:50.5 |       13.1327 |        18.307 |       11.4119 |            1.6812 |            3.8397 |            2.9528 |            2.9383
 24732 |     60 | 2019-04-12 17:43:00   |       13.1197 |       18.3106 |       11.3184 |            1.6633 |            3.8132 |            2.9215 |            2.9204
 24732 |     61 | 2019-04-12 17:43:11.5 |       13.1307 |       18.3067 |       11.6284 |            1.7116 |            3.9158 |            3.0055 |            2.9955
 24732 |     62 | 2019-04-12 17:43:23.5 |       13.1327 |        18.307 |       10.4918 |            1.5531 |            3.5262 |            2.7191 |            2.6934
 24732 |     63 | 2019-04-12 17:43:34   |       13.0808 |       18.2996 |       10.7908 |            1.5885 |            3.6348 |            2.7819 |            2.7856
 24732 |     64 | 2019-04-12 17:43:43.5 |       13.1213 |       18.3055 |       11.0293 |            1.6274 |            3.7109 |            2.8522 |            2.8389
 24732 |     65 | 2019-04-12 17:43:52.5 |       13.1229 |       18.3054 |        11.114 |            1.6394 |              3.74 |            2.8742 |            2.8604
 24732 |     66 | 2019-04-12 17:44:02   |       13.1262 |        18.306 |       11.3433 |            1.6713 |            3.8182 |            2.9327 |            2.9211
 24732 |     67 | 2019-04-12 17:44:14   |       13.1164 |        18.308 |       10.9359 |            1.6155 |            3.6805 |             2.829 |            2.8109
 24732 |     68 | 2019-04-12 17:44:26.5 |       13.1271 |       18.3038 |       10.7963 |             1.595 |            3.6308 |            2.7934 |             2.777
 24732 |     69 | 2019-04-12 17:44:36.5 |       13.1288 |       18.3055 |       11.1442 |            1.6435 |             3.749 |            2.8827 |             2.869
 24732 |     70 | 2019-04-12 17:44:45.5 |       13.1304 |       18.3077 |       11.3689 |            1.6735 |            3.8258 |             2.941 |            2.9286
 24732 |     71 | 2019-04-12 17:44:55   |       13.1294 |       18.3069 |       11.4261 |            1.6826 |            3.8454 |             2.955 |            2.9431
 24732 |     72 | 2019-04-12 17:45:04.5 |       13.1263 |       18.3046 |       11.3534 |            1.6726 |            3.8218 |            2.9353 |            2.9237
 24732 |     73 | 2019-04-12 17:45:17   |        13.108 |       18.3055 |        9.9885 |             1.483 |            3.3584 |            2.5876 |            2.5595
 24732 |     74 | 2019-04-12 17:45:29.5 |        13.116 |       18.2834 |       10.8739 |            1.5984 |            3.6632 |            2.8013 |            2.8109
 24732 |     75 | 2019-04-12 17:45:38.5 |       13.1138 |       18.3079 |       11.2528 |            1.6556 |            3.7876 |            2.9101 |            2.8994
 24732 |     76 | 2019-04-12 17:45:48   |       13.1359 |       18.3055 |       11.3434 |            1.6724 |            3.8162 |            2.9341 |            2.9208
 24732 |     77 | 2019-04-12 17:45:58   |       13.1307 |       18.3073 |       11.4627 |            1.6875 |            3.8581 |            2.9644 |            2.9527
 24732 |     78 | 2019-04-12 17:46:07.5 |       13.1248 |         18.31 |       11.5933 |             1.698 |            3.9112 |            2.9907 |            2.9934
