  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26687 |    117 | 2019-06-04 17:37:07.5 |       13.1389 |       18.3086 |       11.0515 |            1.6376 |            3.6917 |            2.8674 |            2.8549
 26687 |    118 | 2019-06-04 17:37:17.5 |       13.1374 |       18.3105 |       11.1427 |            1.6505 |            3.7229 |            2.8906 |            2.8787
 26687 |    119 | 2019-06-04 17:37:27.5 |       13.1376 |       18.3114 |       11.2282 |            1.6622 |            3.7525 |            2.9126 |            2.9009
 26687 |    120 | 2019-06-04 17:37:39.5 |       13.1246 |       18.3224 |       10.4924 |            1.5508 |            3.5074 |            2.7214 |            2.7128
 26687 |    121 | 2019-06-04 17:37:52   |       13.1369 |       18.3153 |       10.7813 |            1.5993 |             3.599 |            2.8002 |            2.7829
 26687 |    122 | 2019-06-04 17:38:01.5 |        13.138 |         18.31 |       10.9693 |            1.6256 |            3.6632 |             2.847 |            2.8335
 26687 |    123 | 2019-06-04 17:38:11   |       13.1389 |        18.311 |       11.1449 |            1.6511 |            3.7233 |            2.8907 |            2.8798
 26687 |    124 | 2019-06-04 17:38:21   |       13.1362 |       18.3104 |       11.1392 |            1.6496 |            3.7219 |            2.8901 |            2.8776
 26687 |    125 | 2019-06-04 17:38:31   |       13.1356 |       18.3101 |       11.1747 |            1.6544 |            3.7346 |            2.8994 |            2.8863
 26687 |    126 | 2019-06-04 17:38:43   |       13.1429 |        18.312 |       10.1866 |            1.5154 |            3.3967 |            2.6526 |            2.6218
 26687 |    127 | 2019-06-04 17:38:55   |        13.134 |       18.3103 |       10.6834 |            1.5853 |            3.5661 |            2.7745 |            2.7576
 26687 |    128 | 2019-06-04 17:39:05   |       13.1351 |       18.3107 |       10.8371 |            1.6067 |            3.6183 |            2.8139 |            2.7982
 26687 |    129 | 2019-06-04 17:39:15   |        13.134 |         18.31 |       10.9908 |            1.6296 |            3.6713 |            2.8515 |            2.8385
 26687 |    130 | 2019-06-04 17:39:25.5 |       13.1348 |       18.3097 |       11.1075 |             1.645 |            3.7115 |            2.8819 |             2.869
 26687 |    131 | 2019-06-04 17:39:39   |       13.1386 |       18.3101 |        10.544 |            1.5656 |              3.52 |            2.7413 |            2.7172
 26687 |    132 | 2019-06-04 17:39:53   |       13.1346 |         18.31 |        10.657 |            1.5821 |             3.557 |             2.768 |            2.7498
 26687 |    133 | 2019-06-04 17:40:06   |       13.1425 |       18.3125 |       11.0345 |             1.632 |            3.6846 |            2.8674 |            2.8505
 26687 |    134 | 2019-06-04 17:40:18.5 |       13.1393 |       18.3101 |       11.2236 |            1.6621 |            3.7502 |            2.9112 |               2.9
 26687 |    135 | 2019-06-04 17:40:32.5 |       13.1382 |       18.3099 |       11.3687 |            1.6818 |               3.8 |            2.9486 |            2.9382
 26687 |    136 | 2019-06-04 17:40:46.5 |       13.1407 |       18.3102 |       10.3099 |            1.5334 |            3.4391 |             2.682 |            2.6553
 26687 |    137 | 2019-06-04 17:40:59   |       13.1406 |       18.3098 |       11.0142 |            1.6324 |            3.6782 |            2.8585 |            2.8451
 26687 |    138 | 2019-06-04 17:41:11   |       13.1342 |       18.3105 |       10.9588 |            1.6256 |            3.6601 |            2.8431 |              2.83
 26687 |    139 | 2019-06-04 17:41:23.5 |       13.1366 |       18.3106 |       11.1668 |            1.6538 |            3.7314 |            2.8966 |             2.885
 26687 |    140 | 2019-06-04 17:41:37.5 |       13.1393 |       18.3103 |       11.2555 |            1.6653 |            3.7622 |            2.9202 |            2.9078
 26687 |    141 | 2019-06-04 17:41:51.5 |       13.1351 |       18.3106 |       10.5861 |             1.572 |            3.5327 |            2.7502 |            2.7312
 26687 |    142 | 2019-06-04 17:42:04   |       13.1352 |       18.3119 |       10.8419 |            1.6083 |            3.6194 |            2.8155 |            2.7987
 26687 |    143 | 2019-06-04 17:42:16.5 |        13.141 |       18.3091 |       11.2757 |              1.67 |            3.7673 |            2.9241 |            2.9143
 26687 |    144 | 2019-06-04 17:42:29   |       13.1416 |       18.3114 |        11.371 |            1.6825 |               3.8 |            2.9499 |            2.9386
 26687 |    145 | 2019-06-04 17:42:43   |       13.1419 |       18.3134 |        9.9431 |            1.4811 |            3.3141 |            2.5916 |            2.5564
 26687 |    146 | 2019-06-04 17:42:57   |       13.1385 |       18.3102 |       10.8796 |            1.6131 |            3.6324 |            2.8243 |            2.8098
 26687 |    147 | 2019-06-04 17:43:09.5 |       13.1339 |         18.31 |       11.1151 |            1.6402 |             3.717 |            2.8794 |            2.8785
 26687 |    148 | 2019-06-04 17:43:22   |       13.1371 |       18.3104 |       11.1708 |            1.6542 |            3.7324 |            2.8982 |             2.886
 26687 |    149 | 2019-06-04 17:43:36   |       13.1387 |       18.3098 |       11.4542 |            1.6931 |            3.8297 |            2.9696 |            2.9618
 26687 |    150 | 2019-06-04 17:43:50.5 |       13.1409 |       18.3113 |       10.6348 |            1.5776 |            3.5496 |            2.7634 |            2.7442
 26687 |    151 | 2019-06-04 17:44:03   |       13.1359 |       18.3103 |       10.8761 |            1.6129 |            3.6311 |            2.8233 |            2.8089
 26687 |    152 | 2019-06-04 17:44:15   |        13.141 |       18.3087 |       11.2716 |            1.6687 |            3.7661 |            2.9236 |            2.9131
 26687 |    153 | 2019-06-04 17:44:27   |       13.1406 |       18.3105 |       11.3564 |            1.6795 |            3.7953 |            2.9461 |            2.9355
 26687 |    154 | 2019-06-04 17:44:41.5 |       13.1129 |       18.3158 |        9.9148 |            1.4771 |            3.3063 |            2.5755 |             2.556
 26687 |    155 | 2019-06-04 17:44:56   |        13.139 |         18.31 |       10.8932 |            1.6151 |            3.6372 |            2.8274 |            2.8135
 26687 |    156 | 2019-06-04 17:45:08   |       13.1365 |       18.3103 |       10.9383 |            1.6219 |            3.6525 |            2.8387 |            2.8251
 26687 |    157 | 2019-06-04 17:45:20   |       13.1379 |       18.3116 |       11.0696 |              1.64 |            3.6979 |            2.8727 |            2.8589
 26687 |    158 | 2019-06-04 17:45:34   |       13.1432 |       18.3128 |       11.4895 |            1.6971 |            3.8408 |            2.9813 |            2.9703
 26687 |    159 | 2019-06-04 17:45:48   |       13.1337 |       18.2922 |       10.2373 |            1.5234 |            3.4148 |             2.662 |            2.6372
 26687 |    160 | 2019-06-04 17:46:01   |       13.1404 |       18.3086 |       11.0354 |            1.6354 |            3.6852 |            2.8637 |            2.8512
 26687 |    161 | 2019-06-04 17:46:13   |       13.1424 |       18.3129 |        11.292 |            1.6718 |            3.7728 |             2.929 |            2.9184
 26687 |    162 | 2019-06-04 17:46:25   |       13.1416 |       18.3107 |       11.3699 |            1.6825 |            3.7999 |            2.9489 |            2.9387
 26687 |    163 | 2019-06-04 17:46:39.5 |       13.1239 |       18.2994 |       10.5752 |            1.5712 |            3.5314 |            2.7461 |            2.7264
 26687 |    164 | 2019-06-04 17:46:54   |       13.1411 |       18.3098 |       10.9749 |            1.6267 |            3.6639 |            2.8494 |             2.835
 26687 |    165 | 2019-06-04 17:47:06.5 |       13.1421 |       18.3089 |       11.0949 |            1.6431 |             3.705 |            2.8796 |            2.8672
 26687 |    166 | 2019-06-04 17:47:19   |       13.1328 |       18.3156 |       11.2175 |            1.6568 |            3.7511 |            2.9052 |            2.9044
 26687 |    167 | 2019-06-04 17:47:32.5 |       13.1432 |       18.3121 |       11.4882 |            1.6976 |              3.84 |            2.9805 |              2.97
 26687 |    168 | 2019-06-04 17:47:46.5 |       13.1282 |       18.3004 |        9.9916 |            1.4885 |             3.332 |            2.5986 |            2.5726
 26687 |    169 | 2019-06-04 17:47:59   |       13.1409 |       18.3092 |       10.9984 |              1.63 |            3.6721 |            2.8551 |            2.8411
 26687 |    170 | 2019-06-04 17:48:11.5 |       13.1409 |       18.3096 |       11.2036 |            1.6595 |            3.7424 |            2.9067 |             2.895
 26687 |    171 | 2019-06-04 17:48:24   |       13.1405 |       18.3092 |       11.3175 |            1.6746 |            3.7821 |            2.9356 |            2.9252
 26687 |    172 | 2019-06-04 17:48:37.5 |        13.139 |       18.3106 |       11.3071 |            1.6727 |            3.7788 |            2.9344 |            2.9213
 26687 |    173 | 2019-06-04 17:48:51.5 |       13.1363 |       18.3098 |       10.6046 |            1.5751 |            3.5387 |            2.7549 |            2.7359
 26687 |    174 | 2019-06-04 17:49:04.5 |       13.1327 |       18.3101 |       10.7136 |            1.5902 |            3.5764 |            2.7815 |            2.7654
 26687 |    175 | 2019-06-04 17:49:17   |       13.1369 |       18.3105 |       11.1004 |            1.6443 |            3.7083 |              2.88 |            2.8678
 26687 |    176 | 2019-06-04 17:49:29   |       13.1359 |       18.3105 |       11.1267 |            1.6478 |            3.7179 |            2.8873 |            2.8737
 26687 |    177 | 2019-06-04 17:49:43   |       13.1425 |       18.3115 |       10.1583 |            1.5108 |            3.3871 |            2.6458 |            2.6146
 26687 |    178 | 2019-06-04 17:49:57.5 |       13.1344 |       18.3099 |       10.7185 |            1.5905 |            3.5778 |            2.7836 |            2.7666
 26687 |    179 | 2019-06-04 17:50:10   |       13.1381 |       18.3111 |       10.9707 |            1.6266 |            3.6631 |            2.8482 |            2.8328
 26687 |    180 | 2019-06-04 17:50:22   |       13.1391 |       18.3108 |        11.231 |             1.663 |            3.7528 |            2.9133 |            2.9019
 26687 |    181 | 2019-06-04 17:50:36   |       13.1368 |       18.3102 |       11.3946 |            1.6854 |            3.8089 |            2.9551 |            2.9453
 26687 |    182 | 2019-06-04 17:50:50.5 |       13.1224 |       18.3125 |       10.6721 |            1.5819 |             3.563 |            2.7721 |            2.7551
 26687 |    183 | 2019-06-04 17:51:03   |       13.1382 |       18.3103 |       10.9366 |            1.6212 |            3.6513 |            2.8393 |            2.8249
 26687 |    184 | 2019-06-04 17:51:15   |       13.1393 |       18.3124 |       11.1924 |            1.6569 |             3.739 |            2.9044 |             2.892
 26687 |    185 | 2019-06-04 17:51:27.5 |       13.1402 |       18.3094 |        11.314 |            1.6744 |            3.7812 |            2.9345 |             2.924
 26687 |    186 | 2019-06-04 17:51:42   |       13.1119 |        18.311 |        9.8167 |            1.4649 |            3.2744 |            2.5531 |            2.5243
 26687 |    187 | 2019-06-04 17:51:56.5 |        13.143 |       18.3127 |       11.0385 |            1.6351 |            3.6847 |            2.8673 |            2.8515
 26687 |    188 | 2019-06-04 17:52:08.5 |       13.1415 |       18.3105 |       11.0311 |            1.6344 |             3.683 |            2.8636 |            2.8501
 26687 |    189 | 2019-06-04 17:52:20.5 |        13.141 |       18.3095 |       11.2883 |            1.6707 |            3.7719 |            2.9281 |            2.9177
 26687 |    190 | 2019-06-04 17:52:34.5 |       13.1371 |        18.308 |       11.4952 |            1.6991 |            3.8434 |            2.9798 |            2.9729
 26687 |    191 | 2019-06-04 17:52:48.5 |       13.0695 |       18.3068 |       10.4972 |            1.5528 |            3.5092 |            2.7178 |            2.7174
 26687 |    192 | 2019-06-04 17:53:01   |       13.1376 |       18.3104 |       10.9644 |            1.6252 |            3.6611 |            2.8458 |            2.8323
 26687 |    193 | 2019-06-04 17:53:13.5 |       13.1432 |       18.3091 |       11.4042 |            1.6879 |            3.8109 |            2.9572 |            2.9483
 26687 |    194 | 2019-06-04 17:53:26.5 |       13.1387 |       18.3108 |       11.2557 |            1.6664 |             3.761 |            2.9203 |             2.908
 26687 |    195 | 2019-06-04 17:53:40   |       13.1455 |       18.3135 |       10.5514 |            1.5662 |            3.5214 |            2.7461 |            2.7177
 26687 |    196 | 2019-06-04 17:53:54   |       13.1446 |       18.3105 |       10.9015 |            1.6169 |            3.6388 |            2.8315 |            2.8144
 26687 |    197 | 2019-06-04 17:54:07   |       13.1395 |       18.3103 |       10.9814 |            1.6267 |            3.6667 |            2.8507 |            2.8373
 26687 |    198 | 2019-06-04 17:54:19.5 |       13.1341 |       18.3101 |       10.9987 |            1.6302 |            3.6737 |            2.8542 |            2.8406
 26687 |    199 | 2019-06-04 17:54:31.5 |        13.137 |       18.3112 |       11.1953 |            1.6577 |            3.7411 |            2.9043 |            2.8921
 26687 |    200 | 2019-06-04 17:54:45   |       13.0901 |       18.3046 |       10.1983 |            1.5095 |            3.4073 |            2.6446 |             2.637
 26687 |    201 | 2019-06-04 17:55:00   |       13.1384 |       18.3087 |       10.9892 |            1.6286 |            3.6697 |            2.8517 |            2.8393
 26687 |    202 | 2019-06-04 17:55:12   |        13.137 |       18.3105 |        11.023 |            1.6348 |            3.6813 |            2.8598 |            2.8471
 26687 |    203 | 2019-06-04 17:55:24   |       13.1487 |       18.3078 |       11.2949 |            1.6732 |            3.7736 |            2.9296 |            2.9184
 26687 |    204 | 2019-06-04 17:55:38   |        13.143 |       18.3113 |       11.1657 |            1.6532 |            3.7304 |             2.899 |            2.8831
 26687 |    205 | 2019-06-04 17:55:52.5 |       13.1427 |       18.3096 |       10.8021 |            1.6033 |             3.605 |            2.8056 |            2.7882
 26687 |    206 | 2019-06-04 17:56:05   |       13.1358 |       18.3074 |        10.715 |              1.59 |            3.5765 |            2.7822 |            2.7663
 26687 |    207 | 2019-06-04 17:56:17   |       13.1418 |       18.3137 |       11.3623 |            1.6796 |            3.7964 |            2.9494 |            2.9369
 26687 |    208 | 2019-06-04 17:56:29.5 |       13.1397 |       18.3103 |       11.3012 |            1.6721 |            3.7767 |            2.9318 |            2.9206
 26687 |    209 | 2019-06-04 17:56:44   |       13.1163 |       18.3159 |        9.6734 |            1.4446 |            3.2248 |            2.5171 |            2.4869
 26687 |    210 | 2019-06-04 17:56:58.5 |       13.1352 |        18.311 |       10.7628 |            1.5976 |            3.5932 |            2.7939 |            2.7781
 26687 |    211 | 2019-06-04 17:57:11   |       13.1359 |       18.3106 |       10.8394 |            1.6084 |            3.6186 |            2.8135 |            2.7989
 26687 |    212 | 2019-06-04 17:57:23   |       13.1414 |       18.3102 |       11.3393 |             1.679 |             3.789 |            2.9411 |            2.9302
 26687 |    213 | 2019-06-04 17:57:37   |       13.1408 |       18.3098 |       11.4056 |            1.6871 |            3.8121 |            2.9585 |            2.9479
 26687 |    214 | 2019-06-04 17:57:51.5 |       13.1383 |       18.3112 |       10.6874 |            1.5874 |            3.5661 |            2.7761 |            2.7577
 26687 |    215 | 2019-06-04 17:58:04   |       13.1341 |       18.3101 |       10.7089 |              1.59 |            3.5742 |            2.7801 |            2.7645
 26687 |    216 | 2019-06-04 17:58:16   |       13.1426 |       18.3104 |       11.3616 |            1.6814 |            3.7965 |            2.9468 |            2.9369
 26687 |    217 | 2019-06-04 17:58:28   |       13.1409 |       18.3107 |       11.3472 |            1.6794 |            3.7915 |            2.9434 |            2.9329
 26687 |    218 | 2019-06-04 17:58:42.5 |       13.1129 |       18.3111 |        9.9774 |            1.4875 |            3.3291 |            2.5939 |            2.5669
 26687 |    219 | 2019-06-04 17:58:57   |       13.1413 |       18.3104 |       10.9739 |            1.6271 |            3.6633 |             2.849 |            2.8345
 26687 |    220 | 2019-06-04 17:59:09   |       13.1396 |       18.3081 |       11.0291 |            1.6343 |            3.6831 |            2.8619 |            2.8498
 26687 |    221 | 2019-06-04 17:59:21   |       13.1328 |        18.303 |       11.2876 |            1.6629 |            3.7768 |            2.9218 |            2.9261
 26687 |    222 | 2019-06-04 17:59:35   |        13.145 |       18.3114 |       11.5979 |            1.7127 |            3.8772 |            3.0082 |            2.9997
 26687 |    223 | 2019-06-04 17:59:49.5 |       13.1383 |       18.3099 |       10.3557 |            1.5396 |            3.4544 |            2.6926 |             2.669
 26687 |    224 | 2019-06-04 18:00:02   |       13.1414 |       18.3099 |       11.0439 |            1.6359 |             3.688 |            2.8664 |            2.8536
 26687 |    225 | 2019-06-04 18:00:14.5 |       13.1411 |       18.3118 |       11.1054 |            1.6458 |            3.7092 |            2.8822 |            2.8683
 26687 |    226 | 2019-06-04 18:00:27   |       13.1362 |       18.3103 |       11.1407 |            1.6507 |            3.7224 |            2.8901 |            2.8775
 26687 |    227 | 2019-06-04 18:00:40.5 |       13.1383 |       18.3098 |       10.6711 |            1.5844 |            3.5626 |            2.7731 |             2.751
 26687 |    228 | 2019-06-04 18:00:54.5 |       13.1336 |       18.3105 |       10.5965 |            1.5741 |            3.5359 |            2.7525 |             2.734
 26687 |    229 | 2019-06-04 18:01:07.5 |       13.1342 |       18.3104 |       10.7507 |            1.5958 |            3.5889 |            2.7912 |            2.7748
 26687 |    230 | 2019-06-04 18:01:20   |       13.1374 |       18.3102 |       11.1357 |            1.6497 |            3.7198 |             2.889 |            2.8771
 26687 |    231 | 2019-06-04 18:01:32   |       13.1383 |        18.311 |       11.2293 |            1.6621 |            3.7528 |             2.913 |            2.9014
 26687 |    232 | 2019-06-04 18:01:46   |       13.1432 |        18.314 |       10.0573 |            1.4959 |            3.3526 |             2.621 |            2.5877
 26687 |    233 | 2019-06-04 18:02:00   |       13.1399 |       18.3086 |        10.949 |            1.6234 |            3.6556 |            2.8418 |            2.8282
 26687 |    234 | 2019-06-04 18:02:12.5 |       13.1386 |       18.3115 |       10.8864 |            1.6163 |            3.6351 |             2.825 |            2.8099
 26687 |    235 | 2019-06-04 18:02:25   |       13.1337 |       18.3199 |       11.4052 |            1.6794 |            3.8173 |            2.9536 |            2.9549
 26687 |    236 | 2019-06-04 18:02:38.5 |       13.1415 |       18.3106 |       11.3269 |            1.6756 |            3.7854 |            2.9391 |            2.9269
 26687 |    237 | 2019-06-04 18:02:53.5 |       13.1393 |       18.3101 |       10.7828 |            1.6006 |             3.599 |            2.7995 |            2.7837
 26687 |    238 | 2019-06-04 18:03:06   |        13.141 |       18.3059 |       11.0323 |            1.6348 |             3.684 |            2.8626 |             2.851
 26687 |    239 | 2019-06-04 18:03:18   |       13.1423 |       18.3134 |       11.1548 |            1.6513 |            3.7261 |            2.8958 |            2.8816
 26687 |    240 | 2019-06-04 18:03:30.5 |       13.1361 |       18.2967 |       11.2012 |            1.6556 |            3.7448 |            2.9026 |            2.8982
 26687 |    241 | 2019-06-04 18:03:45   |       13.1427 |       18.3122 |       10.1674 |            1.5118 |            3.3904 |            2.6479 |            2.6173
 26687 |    242 | 2019-06-04 18:03:59   |       13.1367 |        18.311 |       10.8163 |            1.6043 |            3.6112 |            2.8081 |            2.7927
 26687 |    243 | 2019-06-04 18:04:11   |       13.1366 |       18.3107 |       10.9375 |            1.6217 |            3.6526 |            2.8384 |            2.8248
 26687 |    244 | 2019-06-04 18:04:23   |       13.1353 |       18.3106 |        11.064 |            1.6398 |            3.6962 |            2.8706 |            2.8574
 26687 |    245 | 2019-06-04 18:04:37   |       13.1395 |       18.3112 |       11.4411 |            1.6916 |            3.8247 |            2.9668 |            2.9579
 26687 |    246 | 2019-06-04 18:04:51.5 |       13.1438 |       18.3103 |       10.6977 |            1.5862 |            3.5706 |            2.7795 |            2.7613
 26687 |    247 | 2019-06-04 18:05:04   |       13.1387 |       18.3115 |       10.9505 |             1.623 |            3.6563 |            2.8425 |            2.8287
 26687 |    248 | 2019-06-04 18:05:16   |       13.1425 |       18.3108 |       11.1108 |            1.6478 |            3.7104 |            2.8837 |            2.8689
 26687 |    249 | 2019-06-04 18:05:28.5 |       13.0742 |       18.3028 |       11.3042 |            1.6643 |            3.7847 |            2.9198 |            2.9353
 26687 |    250 | 2019-06-04 18:05:43   |       13.1116 |       18.3107 |        9.8657 |            1.4719 |            3.2916 |            2.5652 |             2.537
 26687 |    251 | 2019-06-04 18:05:57   |       13.1365 |       18.3145 |       11.0017 |            1.6279 |            3.6748 |            2.8543 |            2.8447
 26687 |    252 | 2019-06-04 18:06:09.5 |       13.1399 |       18.3092 |       11.0219 |             1.633 |             3.681 |              2.86 |             2.848
 26687 |    253 | 2019-06-04 18:06:22   |       13.1415 |       18.3106 |       11.3156 |            1.6742 |             3.781 |            2.9354 |             2.925
 26687 |    254 | 2019-06-04 18:06:36   |       13.1443 |       18.3089 |       11.5427 |            1.7055 |             3.859 |            2.9933 |            2.9848
 26687 |    255 | 2019-06-04 18:06:50.5 |       13.1401 |       18.3096 |       10.5027 |            1.5605 |            3.5039 |            2.7299 |            2.7084
 26687 |    256 | 2019-06-04 18:07:03   |       13.1405 |       18.3093 |       11.0257 |            1.6343 |            3.6813 |            2.8617 |            2.8484
 26687 |    257 | 2019-06-04 18:07:15   |       13.1405 |       18.3105 |       11.2325 |            1.6642 |             3.752 |            2.9136 |            2.9027
 26687 |    258 | 2019-06-04 18:07:27.5 |       13.1376 |        18.311 |       11.1928 |            1.6575 |            3.7396 |            2.9037 |             2.892
 26687 |    259 | 2019-06-04 18:07:42   |       13.0791 |       18.3128 |       10.3953 |             1.535 |            3.4749 |            2.6958 |            2.6897
 26687 |    260 | 2019-06-04 18:07:56   |       13.1355 |       18.3102 |        10.772 |            1.5982 |            3.5955 |            2.7967 |            2.7815
 26687 |    261 | 2019-06-04 18:08:08   |       13.1385 |       18.3099 |       10.9252 |            1.6193 |            3.6476 |            2.8364 |            2.8219
 26687 |    262 | 2019-06-04 18:08:20.5 |       13.1355 |       18.3105 |       11.0514 |            1.6382 |            3.6915 |            2.8673 |            2.8545
 26687 |    263 | 2019-06-04 18:08:32.5 |       13.1361 |       18.3106 |       11.1981 |            1.6579 |            3.7416 |            2.9054 |            2.8932
 26687 |    264 | 2019-06-04 18:08:50   |       13.1517 |       18.3105 |       10.5573 |             1.569 |            3.5216 |            2.7457 |             2.721
(265 rows)

