  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25938 |    383 | 2019-04-29 23:02:14   |        13.131 |       18.3068 |       11.3304 |            1.6782 |            3.7858 |            2.9399 |            2.9266
 25938 |    384 | 2019-04-29 23:02:24   |       13.1273 |       18.3063 |       11.1737 |            1.6556 |            3.7326 |            2.9016 |            2.8839
 25938 |    385 | 2019-04-29 23:02:33.5 |       13.1276 |       18.3062 |       11.2648 |             1.668 |             3.764 |            2.9248 |            2.9079
 25938 |    386 | 2019-04-29 23:02:44.5 |       13.1199 |       18.3059 |       11.1447 |            1.6515 |            3.7243 |            2.8941 |            2.8747
 25938 |    387 | 2019-04-29 23:02:57   |        13.124 |       18.3067 |       10.5169 |            1.5637 |            3.5086 |            2.7353 |            2.7093
 25938 |    388 | 2019-04-29 23:03:07.5 |       13.1148 |       18.3052 |        10.173 |            1.5142 |            3.3926 |            2.6467 |            2.6195
 25938 |    389 | 2019-04-29 23:03:17   |       13.1311 |       18.3085 |       11.0834 |            1.6428 |            3.7006 |            2.8802 |            2.8598
 25938 |    390 | 2019-04-29 23:03:26.5 |       13.1316 |        18.308 |       11.3696 |            1.6828 |            3.7982 |            2.9528 |            2.9358
 25938 |    391 | 2019-04-29 23:03:36   |       13.1299 |       18.3066 |       11.3873 |             1.685 |            3.8053 |            2.9566 |            2.9404
 25938 |    392 | 2019-04-29 23:03:48   |       13.1051 |       18.3046 |       10.5943 |            1.5723 |             3.539 |            2.7522 |            2.7308
 25938 |    393 | 2019-04-29 23:04:00.5 |       13.1313 |       18.3073 |       10.8142 |             1.606 |            3.6091 |            2.8113 |            2.7878
 25938 |    394 | 2019-04-29 23:04:10.5 |       13.1265 |       18.3068 |       10.8774 |            1.6147 |            3.6312 |             2.826 |            2.8055
 25938 |    395 | 2019-04-29 23:04:20.5 |       13.1273 |       18.3067 |       11.1213 |            1.6482 |            3.7147 |            2.8884 |            2.8701
 25938 |    396 | 2019-04-29 23:04:30   |       13.1271 |       18.3067 |       11.2202 |            1.6621 |            3.7489 |            2.9131 |            2.8961
 25938 |    397 | 2019-04-29 23:04:39.5 |       13.1305 |       18.3053 |       11.3814 |             1.684 |            3.8038 |            2.9548 |            2.9388
 25938 |    398 | 2019-04-29 23:04:52   |       13.1303 |       18.3082 |        10.089 |            1.5017 |            3.3637 |            2.6304 |            2.5932
 25938 |    399 | 2019-04-29 23:05:04.5 |       13.1095 |       18.3191 |       10.5188 |            1.5494 |             3.522 |            2.7168 |            2.7306
 25938 |    400 | 2019-04-29 23:05:14   |       13.1301 |       18.3048 |       11.0938 |             1.648 |             3.703 |            2.8832 |            2.8596
 25938 |    401 | 2019-04-29 23:05:24   |       13.1251 |       18.3064 |       11.0729 |            1.6418 |            3.6984 |            2.8756 |            2.8571
 25938 |    402 | 2019-04-29 23:05:33.5 |       13.1309 |       18.3077 |       11.4091 |            1.6884 |            3.8124 |            2.9625 |            2.9458
 25938 |    403 | 2019-04-29 23:05:44.5 |       13.1237 |       18.3059 |        11.266 |            1.6687 |            3.7653 |            2.9252 |            2.9068
 25938 |    404 | 2019-04-29 23:05:57   |       13.1257 |       18.3035 |       10.4222 |            1.5488 |            3.4778 |            2.7096 |            2.6859
 25938 |    405 | 2019-04-29 23:06:07.5 |       13.1299 |       18.3088 |       10.7926 |            1.6014 |            3.6018 |            2.8068 |            2.7827
 25938 |    406 | 2019-04-29 23:06:17   |       13.1323 |       18.3085 |       11.2533 |            1.6671 |            3.7586 |            2.9225 |            2.9051
 25938 |    407 | 2019-04-29 23:06:26.5 |       13.1302 |       18.3061 |       11.2994 |            1.6743 |            3.7749 |            2.9332 |             2.917
 25938 |    408 | 2019-04-29 23:06:36   |       13.1293 |       18.3056 |       11.3665 |            1.6828 |            3.7981 |            2.9507 |            2.9349
 25938 |    409 | 2019-04-29 23:06:48   |       13.1243 |       18.3068 |         11.21 |            1.6603 |            3.7462 |            2.9111 |            2.8924
 25938 |    410 | 2019-04-29 23:07:00.5 |       13.1282 |         18.31 |        10.797 |            1.5988 |            3.6051 |            2.8079 |            2.7852
 25938 |    411 | 2019-04-29 23:07:10.5 |       13.1289 |       18.3078 |       10.8838 |            1.6148 |            3.6334 |            2.8288 |            2.8069
 25938 |    412 | 2019-04-29 23:07:20   |       13.1278 |       18.3071 |        11.122 |            1.6484 |            3.7151 |            2.8881 |            2.8704
 25938 |    413 | 2019-04-29 23:07:30   |       13.1271 |       18.3067 |       11.2147 |            1.6611 |            3.7472 |            2.9115 |            2.8948
 25938 |    414 | 2019-04-29 23:07:39.5 |       13.1283 |       18.3064 |       11.2942 |            1.6716 |            3.7741 |            2.9332 |            2.9153
 25938 |    415 | 2019-04-29 23:07:51.5 |       13.1264 |       18.3094 |       10.2272 |            1.5212 |            3.4117 |            2.6648 |            2.6296
 25938 |    416 | 2019-04-29 23:08:04   |        13.129 |       18.3071 |       10.8096 |            1.6038 |             3.608 |            2.8099 |            2.7879
 25938 |    417 | 2019-04-29 23:08:14   |       13.1245 |       18.3072 |       10.9445 |            1.6248 |            3.6544 |            2.8421 |            2.8233
 25938 |    418 | 2019-04-29 23:08:23.5 |       13.1275 |       18.3067 |       11.1684 |            1.6554 |            3.7306 |               2.9 |            2.8825
 25938 |    419 | 2019-04-29 23:08:33   |       13.1259 |       18.3064 |       11.1873 |            1.6574 |            3.7377 |            2.9053 |            2.8869
 25938 |    420 | 2019-04-29 23:08:44.5 |        13.121 |       18.3097 |       11.1512 |            1.6525 |            3.7263 |            2.8958 |            2.8765
 25938 |    421 | 2019-04-29 23:08:57   |       13.1266 |       18.3004 |       10.4601 |            1.5542 |              3.49 |            2.7206 |            2.6953
 25938 |    422 | 2019-04-29 23:09:07.5 |        13.126 |       18.3067 |        10.682 |            1.5863 |             3.565 |            2.7773 |            2.7534
 25938 |    423 | 2019-04-29 23:09:17   |       13.1246 |       18.3064 |       10.9632 |            1.6266 |            3.6612 |            2.8474 |             2.828
 25938 |    424 | 2019-04-29 23:09:27   |       13.1263 |       18.3074 |       11.1504 |            1.6522 |            3.7249 |            2.8954 |            2.8779
 25938 |    425 | 2019-04-29 23:09:36.5 |        13.127 |        18.306 |        11.259 |            1.6674 |            3.7622 |            2.9235 |            2.9059
 25938 |    426 | 2019-04-29 23:09:48   |       13.1132 |       18.3067 |        10.759 |            1.5969 |            3.5941 |            2.7954 |            2.7726
 25938 |    427 | 2019-04-29 23:10:00.5 |       13.1263 |       18.3082 |       10.7102 |            1.5896 |            3.5746 |            2.7849 |            2.7612
 25938 |    428 | 2019-04-29 23:10:10.5 |       13.1198 |       18.3118 |       11.0009 |            1.6264 |            3.6784 |            2.8496 |            2.8465
 25938 |    429 | 2019-04-29 23:10:20   |       13.1311 |       18.3034 |       11.1926 |            1.6602 |            3.7378 |            2.9071 |            2.8875
 25938 |    430 | 2019-04-29 23:10:30   |       13.1267 |       18.3071 |       11.1961 |             1.659 |            3.7405 |            2.9072 |            2.8894
 25938 |    431 | 2019-04-29 23:10:39.5 |       13.1291 |       18.3067 |       11.3389 |            1.6783 |            3.7892 |            2.9439 |            2.9275
 25938 |    432 | 2019-04-29 23:10:51.5 |       13.1259 |       18.3069 |        10.351 |            1.5395 |            3.4533 |            2.6953 |             2.663
 25938 |    433 | 2019-04-29 23:11:04.5 |       13.1241 |       18.3074 |       10.6337 |            1.5795 |            3.5484 |            2.7647 |            2.7411
 25938 |    434 | 2019-04-29 23:11:14   |       13.1273 |       18.3069 |       11.0225 |            1.6357 |            3.6809 |            2.8622 |            2.8436
 25938 |    435 | 2019-04-29 23:11:23.5 |       13.1262 |       18.3065 |       11.1118 |            1.6474 |            3.7112 |            2.8854 |            2.8678
 25938 |    436 | 2019-04-29 23:11:33   |       13.1277 |       18.3072 |       11.2596 |            1.6678 |            3.7618 |            2.9236 |            2.9064
 25938 |    437 | 2019-04-29 23:11:44.5 |        13.124 |       18.3058 |       11.2621 |            1.6684 |            3.7634 |            2.9246 |            2.9058
 25938 |    438 | 2019-04-29 23:11:57.5 |       13.1289 |       18.3054 |       10.6554 |            1.5826 |            3.5562 |            2.7696 |             2.747
 25938 |    439 | 2019-04-29 23:12:08.5 |       13.1245 |       18.3072 |       10.6388 |              1.58 |            3.5506 |            2.7656 |            2.7426
 25938 |    440 | 2019-04-29 23:12:17.5 |       13.1296 |        18.305 |       11.1788 |            1.6572 |            3.7337 |            2.9024 |            2.8855
 25938 |    441 | 2019-04-29 23:12:27   |       13.1283 |       18.3069 |       11.2318 |            1.6639 |            3.7524 |            2.9161 |            2.8994
 25938 |    442 | 2019-04-29 23:12:37   |       13.1295 |       18.3058 |       11.3763 |            1.6835 |            3.8017 |            2.9539 |            2.9372
 25938 |    443 | 2019-04-29 23:12:49   |       13.1149 |       18.3074 |       10.5858 |            1.5728 |            3.5348 |            2.7526 |            2.7256
 25938 |    444 | 2019-04-29 23:13:01   |        13.127 |       18.3069 |       10.8344 |            1.6077 |            3.6165 |            2.8158 |            2.7943
 25938 |    445 | 2019-04-29 23:13:11.5 |       13.1292 |       18.3079 |       10.9084 |            1.6182 |            3.6412 |            2.8355 |            2.8134
 25938 |    446 | 2019-04-29 23:13:20.5 |       13.1308 |       18.3085 |       11.2049 |            1.6592 |            3.7425 |             2.911 |            2.8922
 25938 |    447 | 2019-04-29 23:13:30   |       13.1303 |       18.3064 |         11.35 |            1.6804 |            3.7921 |             2.947 |            2.9305
 25938 |    448 | 2019-04-29 23:13:40   |       13.1299 |       18.3065 |       11.3819 |            1.6844 |            3.8036 |            2.9556 |            2.9382
 25938 |    449 | 2019-04-29 23:13:52.5 |       13.1335 |       18.3096 |       10.3872 |            1.5445 |            3.4643 |            2.7065 |            2.6719
 25938 |    450 | 2019-04-29 23:14:04.5 |       13.1109 |       18.3143 |       10.8473 |            1.6025 |            3.6245 |            2.8203 |               2.8
 25938 |    451 | 2019-04-29 23:14:14   |       13.1254 |       18.3064 |       10.8687 |            1.6153 |            3.6284 |            2.8228 |            2.8021
 25938 |    452 | 2019-04-29 23:14:24   |       13.1239 |       18.3062 |       11.0216 |            1.6352 |            3.6808 |            2.8621 |            2.8434
 25938 |    453 | 2019-04-29 23:14:33.5 |       13.1267 |       18.3069 |       11.2331 |            1.6644 |            3.7532 |            2.9166 |            2.8989
 25938 |    454 | 2019-04-29 23:14:44.5 |       13.1244 |       18.3114 |       11.2755 |            1.6602 |            3.7751 |            2.9199 |            2.9203
 25938 |    455 | 2019-04-29 23:14:57   |        13.132 |       18.3088 |       10.5102 |            1.5609 |            3.5063 |            2.7364 |            2.7066
 25938 |    456 | 2019-04-29 23:15:08   |       13.1441 |       18.3043 |       10.9047 |            1.6183 |            3.6395 |            2.8357 |            2.8113
 25938 |    457 | 2019-04-29 23:15:17.5 |       13.1206 |       18.3074 |       11.1943 |            1.6581 |            3.7396 |            2.9058 |            2.8907
 25938 |    458 | 2019-04-29 23:15:27   |        13.127 |        18.305 |       11.2452 |            1.6656 |            3.7573 |            2.9189 |            2.9034
 25938 |    459 | 2019-04-29 23:15:37   |       13.1275 |       18.3068 |       11.2997 |            1.6731 |            3.7762 |            2.9337 |            2.9167
 25938 |    460 | 2019-04-29 23:15:49   |       13.1173 |       18.3071 |       10.6418 |            1.5792 |            3.5542 |            2.7673 |             2.741
 25938 |    461 | 2019-04-29 23:16:01   |       13.1202 |       18.3057 |       10.5619 |            1.5702 |            3.5241 |            2.7463 |            2.7213
 25938 |    462 | 2019-04-29 23:16:11   |       13.1223 |       18.3063 |       10.7827 |             1.602 |            3.5994 |            2.8015 |            2.7799
 25938 |    463 | 2019-04-29 23:16:20.5 |       13.1239 |       18.3063 |       11.0089 |            1.6325 |            3.6767 |            2.8597 |            2.8401
 25938 |    464 | 2019-04-29 23:16:30.5 |       13.1262 |       18.3063 |       11.1904 |            1.6578 |            3.7381 |            2.9065 |             2.888
 25938 |    465 | 2019-04-29 23:16:40   |       13.1298 |        18.305 |       11.3779 |            1.6835 |            3.8024 |            2.9543 |            2.9377
 25938 |    466 | 2019-04-29 23:16:52.5 |       13.1298 |       18.3083 |       10.3265 |            1.5356 |            3.4442 |            2.6905 |            2.6563
 25938 |    467 | 2019-04-29 23:17:05   |       13.1259 |       18.3062 |       10.7443 |            1.5956 |            3.5859 |            2.7931 |            2.7697
 25938 |    468 | 2019-04-29 23:17:14.5 |       13.1242 |       18.3064 |       10.9197 |            1.6205 |            3.6461 |            2.8369 |            2.8163
 25938 |    469 | 2019-04-29 23:17:24   |       13.1266 |        18.307 |        11.144 |            1.6509 |            3.7227 |             2.894 |            2.8763
 25938 |    470 | 2019-04-29 23:17:33.5 |        13.127 |       18.3067 |       11.2514 |             1.666 |            3.7592 |            2.9217 |            2.9044
 25938 |    471 | 2019-04-29 23:17:45   |       13.1251 |       18.3064 |       11.2161 |            1.6615 |            3.7479 |            2.9135 |            2.8933
 25938 |    472 | 2019-04-29 23:17:58   |       13.1246 |       18.3065 |       10.5602 |            1.5689 |            3.5241 |            2.7462 |             2.721
 25938 |    473 | 2019-04-29 23:18:08.5 |       13.1253 |       18.3087 |       10.8388 |            1.6091 |            3.6186 |            2.8164 |            2.7948
 25938 |    474 | 2019-04-29 23:18:18   |       13.1244 |       18.3063 |       10.9658 |            1.6269 |            3.6622 |            2.8483 |            2.8284
 25938 |    475 | 2019-04-29 23:18:27.5 |       13.1258 |       18.3063 |       11.1397 |            1.6511 |            3.7211 |             2.893 |            2.8744
 25938 |    476 | 2019-04-29 23:18:37   |       13.1263 |       18.3065 |       11.2389 |            1.6642 |            3.7552 |            2.9187 |            2.9007
 25938 |    477 | 2019-04-29 23:18:49   |       13.1116 |       18.3073 |        10.575 |            1.5695 |             3.533 |             2.747 |            2.7255
 25938 |    478 | 2019-04-29 23:19:01   |       13.1245 |       18.3053 |       10.6618 |            1.5847 |            3.5572 |            2.7734 |            2.7466
 25938 |    479 | 2019-04-29 23:19:11   |       13.1276 |       18.3064 |       10.9717 |            1.6274 |            3.6636 |            2.8501 |            2.8306
 25938 |    480 | 2019-04-29 23:19:21   |       13.1279 |       18.3055 |       11.1619 |            1.6535 |            3.7288 |            2.8981 |            2.8815
 25938 |    481 | 2019-04-29 23:19:30.5 |       13.1271 |       18.3066 |       11.2194 |            1.6612 |            3.7489 |            2.9135 |            2.8958
 25938 |    482 | 2019-04-29 23:19:40   |       13.1246 |       18.3066 |        11.162 |            1.6534 |            3.7295 |            2.8991 |            2.8799
 25938 |    483 | 2019-04-29 23:19:52.5 |       13.1293 |       18.3067 |       10.3226 |            1.5357 |            3.4432 |            2.6881 |            2.6556
 25938 |    484 | 2019-04-29 23:20:05   |       13.1317 |       18.3083 |        11.009 |            1.6319 |            3.6749 |            2.8617 |            2.8406
 25938 |    485 | 2019-04-29 23:20:14.5 |       13.1296 |       18.3055 |       11.1975 |            1.6605 |            3.7397 |            2.9072 |            2.8901
 25938 |    486 | 2019-04-29 23:20:24   |       13.1256 |       18.3066 |       11.1088 |            1.6469 |            3.7107 |            2.8849 |            2.8662
 25938 |    487 | 2019-04-29 23:20:34   |       13.1261 |       18.3063 |       11.2266 |            1.6633 |            3.7511 |            2.9149 |            2.8972
 25938 |    488 | 2019-04-29 23:20:45.5 |       13.1189 |       18.3062 |       11.1226 |            1.6485 |            3.7169 |            2.8881 |            2.8691
 25938 |    489 | 2019-04-29 23:20:57.5 |       13.1251 |       18.3069 |        10.526 |             1.565 |            3.5119 |            2.7376 |            2.7114
 25938 |    490 | 2019-04-29 23:21:08.5 |       13.1249 |       18.3065 |       10.6802 |            1.5867 |            3.5643 |            2.7764 |            2.7528
 25938 |    491 | 2019-04-29 23:21:18   |       13.1258 |       18.3066 |       11.0406 |            1.6379 |            3.6872 |            2.8672 |            2.8483
 25938 |    492 | 2019-04-29 23:21:28   |       13.1266 |       18.3067 |       11.1761 |            1.6562 |            3.7337 |            2.9023 |            2.8839
 25938 |    493 | 2019-04-29 23:21:37.5 |       13.1273 |       18.3065 |       11.2931 |            1.6721 |            3.7738 |            2.9322 |             2.915
 25938 |    494 | 2019-04-29 23:21:53.5 |        13.129 |       18.3043 |       10.1718 |            1.5152 |            3.3919 |             2.649 |            2.6156
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25938 |      0 | 2019-04-29 21:54:07.5 |       13.1508 |       18.3068 |       10.8975 |            1.6196 |            3.6351 |            2.8341 |            2.8086
 25938 |      1 | 2019-04-29 21:54:16.5 |       13.1083 |       18.3094 |       11.3457 |            1.6762 |             3.793 |             2.945 |            2.9315
 25938 |      2 | 2019-04-29 21:54:26   |        13.127 |       18.3052 |       11.2998 |            1.6732 |            3.7763 |            2.9328 |            2.9175
 25938 |      3 | 2019-04-29 21:54:36   |       13.1302 |       18.3073 |       11.3826 |             1.684 |            3.8048 |            2.9553 |            2.9386
 25938 |      4 | 2019-04-29 21:54:48.5 |       13.1304 |       18.3083 |       10.3295 |            1.5359 |             3.446 |             2.691 |            2.6567
 25938 |      5 | 2019-04-29 21:55:00.5 |       13.1265 |       18.3074 |       10.7855 |            1.6007 |            3.6002 |            2.8035 |            2.7811
 25938 |      6 | 2019-04-29 21:55:10   |       13.1303 |       18.3073 |        10.961 |            1.6253 |            3.6594 |            2.8488 |            2.8275
 25938 |      7 | 2019-04-29 21:55:20   |        13.125 |       18.3068 |       11.0696 |            1.6417 |            3.6978 |            2.8748 |            2.8553
 25938 |      8 | 2019-04-29 21:55:29.5 |       13.1246 |       18.3064 |       11.1468 |            1.6524 |            3.7245 |            2.8941 |            2.8758
 25938 |      9 | 2019-04-29 21:55:41   |        13.118 |       18.3062 |       11.0849 |            1.6428 |            3.7046 |            2.8783 |            2.8593
 25938 |     10 | 2019-04-29 21:55:53.5 |        13.106 |       18.2974 |       10.7528 |            1.5864 |            3.5967 |            2.7859 |            2.7838
 25938 |     11 | 2019-04-29 21:56:04   |       13.1284 |       18.3038 |       10.9701 |            1.6272 |            3.6631 |            2.8495 |            2.8303
 25938 |     12 | 2019-04-29 21:56:14   |       13.1264 |       18.3065 |       11.0665 |            1.6414 |             3.696 |            2.8737 |            2.8554
 25938 |     13 | 2019-04-29 21:56:23.5 |       13.1272 |       18.3064 |       11.2121 |            1.6614 |            3.7457 |            2.9113 |            2.8937
 25938 |     14 | 2019-04-29 21:56:33   |       13.1272 |       18.3067 |       11.2888 |            1.6708 |             3.773 |            2.9311 |            2.9139
 25938 |     15 | 2019-04-29 21:56:45.5 |       13.1145 |       18.3065 |       10.4676 |             1.556 |            3.4951 |            2.7226 |            2.6939
 25938 |     16 | 2019-04-29 21:56:58   |       13.1241 |       18.3068 |       10.7078 |            1.5904 |            3.5737 |            2.7834 |            2.7603
 25938 |     17 | 2019-04-29 21:57:08   |       13.1211 |       18.3081 |       10.7657 |            1.5979 |            3.5926 |            2.7948 |            2.7804
 25938 |     18 | 2019-04-29 21:57:17.5 |       13.1316 |        18.308 |       11.3479 |            1.6795 |            3.7916 |            2.9472 |            2.9296
 25938 |     19 | 2019-04-29 21:57:27   |       13.1314 |       18.3086 |       11.4245 |            1.6899 |            3.8175 |            2.9673 |            2.9498
 25938 |     20 | 2019-04-29 21:57:36.5 |       13.1304 |       18.3064 |       11.4002 |            1.6865 |            3.8105 |              2.96 |            2.9432
 25938 |     21 | 2019-04-29 21:57:49   |       13.1316 |        18.308 |        10.389 |            1.5444 |            3.4655 |            2.7057 |            2.6734
 25938 |     22 | 2019-04-29 21:58:01.5 |       13.1256 |       18.3069 |       10.7986 |            1.6022 |            3.6052 |            2.8065 |            2.7847
 25938 |     23 | 2019-04-29 21:58:11.5 |        13.124 |       18.3067 |        10.854 |            1.6108 |            3.6242 |            2.8198 |            2.7991
 25938 |     24 | 2019-04-29 21:58:21   |       13.1248 |       18.3069 |        11.072 |            1.6414 |            3.6987 |            2.8754 |            2.8566
 25938 |     25 | 2019-04-29 21:58:30.5 |       13.1259 |       18.3071 |       11.2011 |            1.6593 |            3.7425 |            2.9087 |            2.8906
 25938 |     26 | 2019-04-29 21:58:42   |       13.1144 |       18.3067 |       10.9163 |            1.6192 |            3.6475 |            2.8353 |            2.8143
 25938 |     27 | 2019-04-29 21:58:55   |       13.1229 |       18.3069 |       10.5707 |            1.5706 |            3.5277 |            2.7483 |            2.7241
 25938 |     28 | 2019-04-29 21:59:05.5 |       13.1264 |       18.3062 |        10.879 |            1.6142 |             3.632 |            2.8266 |            2.8062
 25938 |     29 | 2019-04-29 21:59:14.5 |       13.1247 |       18.3071 |       10.9824 |            1.6295 |            3.6677 |             2.852 |            2.8331
 25938 |     30 | 2019-04-29 21:59:24   |       13.1258 |       18.3068 |       11.1433 |            1.6515 |            3.7225 |            2.8937 |            2.8756
 25938 |     31 | 2019-04-29 21:59:34   |       13.1262 |       18.3062 |       11.2488 |            1.6654 |            3.7593 |            2.9212 |            2.9029
 25938 |     32 | 2019-04-29 21:59:46.5 |       13.1167 |       18.3064 |       10.2602 |            1.5274 |             3.424 |            2.6695 |            2.6393
 25938 |     33 | 2019-04-29 21:59:59   |       13.1236 |       18.3072 |       10.6725 |             1.585 |             3.562 |            2.7745 |             2.751
 25938 |     34 | 2019-04-29 22:00:08.5 |       13.1014 |       18.3131 |        11.161 |            1.6425 |            3.7365 |            2.8923 |            2.8896
 25938 |     35 | 2019-04-29 22:00:18   |       13.1299 |       18.3068 |       11.2158 |            1.6626 |            3.7462 |            2.9125 |            2.8946
 25938 |     36 | 2019-04-29 22:00:27.5 |       13.1277 |       18.3057 |       11.2492 |            1.6663 |            3.7587 |            2.9207 |            2.9035
 25938 |     37 | 2019-04-29 22:00:39   |       13.1276 |       18.3067 |        11.327 |            1.6765 |             3.786 |            2.9411 |            2.9234
 25938 |     38 | 2019-04-29 22:00:51   |       13.1056 |       18.3114 |       10.3429 |            1.5322 |            3.4542 |            2.6914 |            2.6651
 25938 |     39 | 2019-04-29 22:01:02   |       13.1267 |       18.3069 |        10.901 |            1.6164 |            3.6398 |            2.8325 |            2.8123
 25938 |     40 | 2019-04-29 22:01:12   |       13.1238 |       18.2965 |       10.8799 |            1.6142 |            3.6324 |            2.8257 |            2.8076
 25938 |     41 | 2019-04-29 22:01:21.5 |       13.1228 |       18.3081 |        10.984 |            1.6298 |            3.6688 |            2.8529 |            2.8325
 25938 |     42 | 2019-04-29 22:01:31   |       13.1229 |       18.3068 |       11.0951 |            1.6441 |             3.707 |            2.8816 |            2.8624
 25938 |     43 | 2019-04-29 22:01:43   |       13.1072 |       18.3059 |       10.6649 |            1.5841 |            3.5627 |            2.7704 |            2.7477
 25938 |     44 | 2019-04-29 22:01:55.5 |       13.1043 |       18.2988 |        10.967 |            1.6175 |            3.6668 |             2.842 |            2.8406
 25938 |     45 | 2019-04-29 22:02:06   |        13.125 |        18.306 |       10.9176 |            1.6198 |            3.6453 |            2.8356 |            2.8169
 25938 |     46 | 2019-04-29 22:02:15.5 |       13.1269 |       18.3067 |       11.1046 |            1.6464 |             3.709 |            2.8837 |            2.8655
 25938 |     47 | 2019-04-29 22:02:24.5 |       13.1267 |       18.3065 |       11.1871 |            1.6575 |            3.7375 |            2.9048 |            2.8873
 25938 |     48 | 2019-04-29 22:02:34.5 |       13.1272 |       18.3063 |       11.2745 |            1.6691 |            3.7677 |            2.9279 |            2.9097
 25938 |     49 | 2019-04-29 22:02:46.5 |       13.1213 |        18.307 |       10.4309 |            1.5505 |            3.4816 |            2.7145 |            2.6843
 25938 |     50 | 2019-04-29 22:02:59   |       13.1248 |       18.3066 |       10.7192 |            1.5916 |            3.5776 |            2.7865 |            2.7635
 25938 |     51 | 2019-04-29 22:03:08.5 |       13.0897 |       18.2925 |       10.9599 |            1.6161 |            3.6662 |            2.8382 |            2.8394
 25938 |     52 | 2019-04-29 22:03:18   |       13.0702 |       18.2909 |       10.9634 |            1.6193 |            3.6676 |             2.836 |            2.8404
 25938 |     53 | 2019-04-29 22:03:28   |       13.1264 |       18.3072 |       11.0982 |             1.645 |            3.7074 |            2.8827 |            2.8632
 25938 |     54 | 2019-04-29 22:03:39.5 |       13.1235 |       18.3068 |       11.1765 |            1.6557 |            3.7347 |            2.9026 |            2.8834
 25938 |     55 | 2019-04-29 22:03:52   |       13.1267 |        18.306 |       10.3268 |            1.5363 |            3.4447 |            2.6878 |             2.658
 25938 |     56 | 2019-04-29 22:04:02.5 |       13.1239 |       18.3057 |       10.7434 |            1.5948 |             3.586 |            2.7929 |            2.7696
 25938 |     57 | 2019-04-29 22:04:12   |       13.1309 |       18.3096 |       11.1516 |            1.6522 |            3.7235 |            2.8952 |            2.8807
 25938 |     58 | 2019-04-29 22:04:21.5 |       13.1298 |       18.3061 |       11.2849 |            1.6713 |            3.7701 |            2.9299 |            2.9136
 25938 |     59 | 2019-04-29 22:04:31   |       13.1282 |       18.3046 |       11.3049 |            1.6739 |            3.7779 |            2.9347 |            2.9185
 25938 |     60 | 2019-04-29 22:04:43   |       13.1142 |       18.3061 |        10.899 |             1.617 |            3.6416 |            2.8306 |            2.8099
 25938 |     61 | 2019-04-29 22:04:55.5 |       13.1214 |       18.3058 |       10.5571 |            1.5692 |             3.523 |            2.7446 |            2.7202
 25938 |     62 | 2019-04-29 22:05:06   |       13.1284 |       18.3079 |        10.881 |            1.6143 |            3.6321 |            2.8286 |             2.806
 25938 |     63 | 2019-04-29 22:05:16   |       13.1316 |       18.3077 |       11.3015 |            1.6737 |            3.7751 |            2.9348 |            2.9178
 25938 |     64 | 2019-04-29 22:05:25.5 |       13.1276 |        18.304 |       11.2378 |            1.6652 |            3.7548 |            2.9172 |            2.9006
 25938 |     65 | 2019-04-29 22:05:35   |       13.1346 |       18.3085 |       11.5195 |             1.701 |            3.8509 |            2.9919 |            2.9757
 25938 |     66 | 2019-04-29 22:05:47.5 |       13.1269 |       18.3089 |       10.3822 |            1.5434 |            3.4642 |            2.7036 |            2.6709
 25938 |     67 | 2019-04-29 22:05:59.5 |       13.1334 |       18.3096 |       10.8417 |             1.604 |            3.6206 |            2.8195 |            2.7976
 25938 |     68 | 2019-04-29 22:06:09   |       13.1314 |       18.3081 |       10.8724 |            1.6129 |            3.6284 |            2.8272 |            2.8038
 25938 |     69 | 2019-04-29 22:06:19   |       13.1244 |       18.3068 |       11.0364 |             1.637 |            3.6864 |            2.8657 |            2.8473
 25938 |     70 | 2019-04-29 22:06:28.5 |       13.1254 |       18.3067 |        11.163 |            1.6545 |            3.7292 |            2.8983 |            2.8809
 25938 |     71 | 2019-04-29 22:06:39.5 |        13.121 |       18.3068 |       11.0693 |            1.6412 |            3.6984 |            2.8746 |            2.8551
 25938 |     72 | 2019-04-29 22:06:52   |       13.1289 |       18.3113 |       10.5466 |            1.5599 |            3.5236 |            2.7375 |            2.7256
 25938 |     73 | 2019-04-29 22:07:03   |        13.131 |       18.3074 |       11.0152 |            1.6335 |            3.6768 |             2.863 |             2.842
 25938 |     74 | 2019-04-29 22:07:12.5 |       13.1224 |       18.3065 |       10.8558 |            1.6118 |            3.6248 |            2.8196 |            2.7995
 25938 |     75 | 2019-04-29 22:07:22   |       13.1233 |       18.3061 |       11.0242 |            1.6347 |             3.682 |            2.8636 |            2.8439
 25938 |     76 | 2019-04-29 22:07:32   |       13.1249 |       18.3066 |       11.1755 |            1.6555 |            3.7342 |             2.902 |            2.8838
 25938 |     77 | 2019-04-29 22:07:44   |       13.1125 |       18.3061 |       10.7297 |            1.5931 |            3.5841 |             2.788 |            2.7645
 25938 |     78 | 2019-04-29 22:07:56   |        13.123 |       18.3068 |       10.6357 |            1.5804 |            3.5495 |            2.7646 |            2.7411
