  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26499 |    384 | 2019-05-21 10:31:48   |       13.1202 |       18.3068 |       11.3025 |             1.671 |            3.7805 |             2.935 |             2.916
 26499 |    385 | 2019-05-21 10:32:00   |       13.1213 |       18.3084 |        11.327 |             1.674 |            3.7887 |            2.9416 |            2.9226
 26499 |    386 | 2019-05-21 10:32:12.5 |       13.1047 |       18.3205 |         11.43 |            1.6799 |            3.8294 |             2.959 |            2.9617
 26499 |    387 | 2019-05-21 10:32:25   |       13.1269 |       18.3095 |        11.632 |            1.7174 |            3.8918 |            3.0196 |            3.0033
 26499 |    388 | 2019-05-21 10:32:37   |       13.1255 |       18.3063 |       11.5341 |            1.7037 |            3.8589 |            2.9938 |            2.9777
 26499 |    389 | 2019-05-21 10:32:49   |       13.1217 |       18.3073 |       11.3737 |            1.6808 |            3.8048 |            2.9529 |            2.9352
 26499 |    390 | 2019-05-21 10:33:01.5 |       13.1182 |       18.2966 |       11.2431 |            1.6601 |            3.7616 |            2.9148 |            2.9066
 26499 |    391 | 2019-05-21 10:33:14   |       13.1254 |       18.3091 |       11.4219 |            1.6882 |            3.8217 |            2.9654 |            2.9466
 26499 |    392 | 2019-05-21 10:33:26   |       13.1271 |       18.3099 |       11.5887 |            1.7099 |            3.8771 |            3.0099 |            2.9917
 26499 |    393 | 2019-05-21 10:33:38.5 |       13.1259 |       18.3063 |       11.5355 |            1.7041 |            3.8592 |            2.9943 |             2.978
 26499 |    394 | 2019-05-21 10:33:51   |       13.1198 |       18.3069 |       11.2796 |            1.6675 |            3.7733 |            2.9292 |            2.9097
 26499 |    395 | 2019-05-21 10:34:03   |        13.127 |       18.3083 |       11.4322 |            1.6883 |             3.824 |            2.9702 |            2.9497
 26499 |    396 | 2019-05-21 10:34:15   |       13.1231 |       18.3051 |       11.4495 |             1.693 |            3.8308 |            2.9709 |            2.9547
 26499 |    397 | 2019-05-21 10:34:27.5 |       13.1187 |       18.3068 |       11.2473 |            1.6639 |            3.7624 |            2.9202 |            2.9009
 26499 |    398 | 2019-05-21 10:34:40   |       13.1205 |       18.3161 |       11.3596 |            1.6722 |            3.8056 |            2.9418 |              2.94
 26499 |    399 | 2019-05-21 10:34:52   |       13.1232 |       18.3111 |       11.6795 |             1.718 |            3.9103 |            3.0327 |            3.0186
 26499 |    400 | 2019-05-21 10:35:04   |       13.1189 |       18.3081 |        11.262 |            1.6651 |            3.7672 |            2.9241 |            2.9055
 26499 |    401 | 2019-05-21 10:35:16   |       13.1275 |       18.3066 |       11.6076 |            1.7157 |            3.8835 |            3.0118 |            2.9966
 26499 |    402 | 2019-05-21 10:35:28.5 |       13.1282 |       18.3096 |       11.6325 |            1.7186 |            3.8915 |            3.0194 |             3.003
 26499 |    403 | 2019-05-21 10:35:41   |       13.1229 |       18.3071 |       11.4244 |            1.6896 |            3.8216 |            2.9668 |            2.9464
 26499 |    404 | 2019-05-21 10:35:53   |       13.0287 |       18.3146 |        11.273 |              1.66 |             3.777 |            2.9164 |            2.9196
 26499 |    405 | 2019-05-21 10:36:05   |       13.1225 |       18.3082 |       11.5959 |            1.7123 |            3.8799 |            3.0096 |            2.9941
 26499 |    406 | 2019-05-21 10:36:17.5 |       13.1214 |        18.307 |       11.3513 |            1.6796 |            3.7973 |            2.9462 |            2.9283
 26499 |    407 | 2019-05-21 10:36:30   |       13.1182 |        18.307 |       11.2915 |            1.6701 |            3.7773 |            2.9309 |            2.9132
 26499 |    408 | 2019-05-21 10:36:42   |       13.0603 |       18.2977 |       11.2738 |             1.659 |            3.7788 |            2.9157 |            2.9204
 26499 |    409 | 2019-05-21 10:36:54.5 |       13.1176 |       18.3105 |       11.6634 |            1.7157 |            3.9066 |            3.0259 |            3.0152
 26499 |    410 | 2019-05-21 10:37:07   |       13.1262 |       18.3062 |       11.5567 |            1.7077 |            3.8666 |            2.9994 |            2.9831
 26499 |    411 | 2019-05-21 10:37:19   |       13.1195 |       18.3077 |       11.2726 |            1.6679 |            3.7706 |            2.9263 |            2.9079
 26499 |    412 | 2019-05-21 10:37:31   |       13.1239 |        18.308 |       11.3689 |            1.6804 |            3.8029 |            2.9525 |            2.9331
 26499 |    413 | 2019-05-21 10:37:43.5 |       13.1281 |       18.3085 |       11.6468 |            1.7187 |            3.8963 |            3.0244 |            3.0075
 26499 |    414 | 2019-05-21 10:37:56   |       13.1241 |        18.307 |       11.4745 |             1.695 |             3.839 |            2.9786 |            2.9619
 26499 |    415 | 2019-05-21 10:38:08   |       13.1232 |       18.3168 |       11.6253 |            1.7075 |            3.8971 |            3.0129 |            3.0078
 26499 |    416 | 2019-05-21 10:38:20   |       13.1205 |       18.3075 |       11.3261 |            1.6743 |            3.7893 |            2.9399 |            2.9226
 26499 |    417 | 2019-05-21 10:38:32   |       13.1219 |       18.3151 |       11.3899 |            1.6748 |            3.8159 |            2.9503 |            2.9489
 26499 |    418 | 2019-05-21 10:38:44.5 |       13.1266 |       18.3055 |          11.6 |            1.7135 |            3.8801 |            3.0122 |            2.9942
 26499 |    419 | 2019-05-21 10:38:57   |       13.1235 |       18.3061 |       11.4805 |            1.6957 |            3.8408 |            2.9802 |            2.9639
 26499 |    420 | 2019-05-21 10:39:09   |       13.1013 |       18.2981 |       11.5454 |            1.6966 |            3.8695 |            2.9864 |             2.993
 26499 |    421 | 2019-05-21 10:39:21   |       13.1215 |       18.3062 |       11.3971 |            1.6844 |            3.8129 |            2.9584 |            2.9414
 26499 |    422 | 2019-05-21 10:39:33.5 |       13.1225 |       18.3067 |       11.3065 |            1.6716 |            3.7823 |            2.9357 |            2.9169
 26499 |    423 | 2019-05-21 10:39:46   |       13.0601 |       18.3122 |       11.5529 |            1.7006 |            3.8693 |            2.9912 |            2.9917
 26499 |    424 | 2019-05-21 10:39:58   |       13.1243 |       18.3055 |       11.5284 |            1.7026 |             3.857 |            2.9923 |            2.9764
 26499 |    425 | 2019-05-21 10:40:10.5 |       13.1301 |       18.3085 |       11.4483 |              1.69 |            3.8293 |            2.9744 |            2.9546
 26499 |    426 | 2019-05-21 10:40:23   |       13.1182 |       18.3072 |       11.2411 |            1.6633 |            3.7602 |            2.9182 |            2.8994
 26499 |    427 | 2019-05-21 10:40:35   |       13.1173 |       18.3088 |       11.2304 |            1.6592 |            3.7581 |            2.9135 |            2.8995
 26499 |    428 | 2019-05-21 10:40:47   |        13.119 |        18.314 |       11.4791 |            1.6899 |            3.8454 |            2.9729 |            2.9709
 26499 |    429 | 2019-05-21 10:40:59.5 |       13.1248 |       18.3056 |        11.512 |            1.7001 |            3.8516 |            2.9879 |            2.9724
 26499 |    430 | 2019-05-21 10:41:12   |       13.1324 |       18.3084 |       11.5781 |            1.7076 |            3.8745 |            3.0064 |            2.9896
 26499 |    431 | 2019-05-21 10:41:24   |       13.1197 |        18.307 |       11.2753 |            1.6676 |            3.7718 |            2.9271 |            2.9088
 26499 |    432 | 2019-05-21 10:41:36   |       13.0896 |       18.2929 |       11.3533 |            1.6665 |            3.8065 |            2.9354 |            2.9448
 26499 |    433 | 2019-05-21 10:41:48.5 |       13.1268 |       18.3067 |       11.5521 |            1.7059 |            3.8646 |             2.999 |            2.9826
 26499 |    434 | 2019-05-21 10:42:01   |       13.1245 |       18.3044 |       11.4896 |            1.6973 |             3.844 |            2.9819 |            2.9664
 26499 |    435 | 2019-05-21 10:42:13   |       13.1232 |       18.3074 |       11.4373 |            1.6908 |            3.8261 |            2.9688 |            2.9516
 26499 |    436 | 2019-05-21 10:42:25   |       13.1201 |        18.306 |       11.2714 |            1.6681 |            3.7701 |            2.9263 |             2.907
 26499 |    437 | 2019-05-21 10:42:37   |       13.1192 |       18.2794 |       11.4433 |            1.6852 |            3.8307 |             2.967 |            2.9604
 26499 |    438 | 2019-05-21 10:42:49.5 |       13.1262 |       18.3057 |       11.5691 |            1.7083 |            3.8705 |            3.0034 |             2.987
 26499 |    439 | 2019-05-21 10:43:04   |       13.1122 |       18.3069 |       11.1533 |            1.6506 |            3.7305 |             2.896 |            2.8762
 26499 |    440 | 2019-05-21 10:43:16.5 |       13.1244 |       18.3086 |       10.8414 |            1.6075 |            3.6219 |             2.817 |             2.795
 26499 |    441 | 2019-05-21 10:43:26   |       13.1295 |       18.3084 |       11.1816 |            1.6512 |            3.7393 |            2.9015 |            2.8896
 26499 |    442 | 2019-05-21 10:43:35.5 |       13.0932 |       18.3146 |        11.379 |            1.6746 |            3.8089 |             2.947 |            2.9484
 26499 |    443 | 2019-05-21 10:43:45   |       13.1254 |       18.3069 |       11.4098 |            1.6864 |            3.8152 |            2.9611 |            2.9471
 26499 |    444 | 2019-05-21 10:43:55   |       13.1254 |       18.3049 |       11.4459 |            1.6912 |            3.8282 |            2.9702 |            2.9563
 26499 |    445 | 2019-05-21 10:44:07.5 |       13.1053 |       18.3071 |       10.0232 |            1.4923 |            3.3463 |            2.6079 |            2.5767
 26499 |    446 | 2019-05-21 10:44:20   |       13.1257 |       18.3062 |        10.974 |            1.6266 |            3.6659 |            2.8497 |            2.8319
 26499 |    447 | 2019-05-21 10:44:29.5 |       13.1253 |       18.3053 |       11.1354 |            1.6488 |            3.7209 |            2.8904 |            2.8753
 26499 |    448 | 2019-05-21 10:44:39   |       13.1243 |       18.3069 |       11.2089 |            1.6584 |            3.7463 |            2.9094 |            2.8948
 26499 |    449 | 2019-05-21 10:44:48.5 |       13.1197 |       18.3072 |       11.1092 |            1.6439 |            3.7135 |            2.8842 |            2.8675
 26499 |    450 | 2019-05-21 10:45:00   |       13.1175 |        18.307 |       11.0314 |            1.6336 |            3.6878 |            2.8643 |            2.8458
 26499 |    451 | 2019-05-21 10:45:12.5 |       13.1202 |       18.3065 |       10.6524 |            1.5824 |            3.5572 |            2.7683 |            2.7446
 26499 |    452 | 2019-05-21 10:45:22.5 |       13.1239 |       18.3074 |       10.8099 |            1.6035 |            3.6095 |             2.807 |            2.7899
 26499 |    453 | 2019-05-21 10:45:32   |       13.1268 |       18.3088 |       11.2941 |            1.6687 |            3.7752 |            2.9318 |            2.9185
 26499 |    454 | 2019-05-21 10:45:42   |        13.126 |       18.3059 |       11.3143 |            1.6732 |            3.7819 |            2.9365 |            2.9227
 26499 |    455 | 2019-05-21 10:45:51.5 |       13.1237 |       18.3074 |        11.282 |            1.6686 |            3.7715 |            2.9282 |            2.9137
 26499 |    456 | 2019-05-21 10:46:03.5 |       13.1073 |       18.3066 |       10.6952 |            1.5862 |            3.5745 |            2.7778 |            2.7568
 26499 |    457 | 2019-05-21 10:46:16   |       13.0942 |       18.2968 |       10.8426 |            1.6014 |            3.6255 |            2.8088 |            2.8069
 26499 |    458 | 2019-05-21 10:46:25.5 |       13.1198 |       18.3068 |       10.8825 |            1.6133 |            3.6355 |            2.8253 |            2.8084
 26499 |    459 | 2019-05-21 10:46:35.5 |       13.1195 |        18.307 |       10.9641 |            1.6248 |            3.6631 |            2.8465 |            2.8296
 26499 |    460 | 2019-05-21 10:46:45   |       13.1272 |       18.3105 |       11.2763 |            1.6652 |            3.7689 |            2.9298 |            2.9123
 26499 |    461 | 2019-05-21 10:46:55   |       13.1286 |       18.3101 |       11.3666 |            1.6788 |            3.7993 |            2.9534 |            2.9351
 26499 |    462 | 2019-05-21 10:47:07.5 |       13.1164 |        18.307 |       10.0973 |            1.5034 |            3.3695 |            2.6277 |            2.5966
 26499 |    463 | 2019-05-21 10:47:19.5 |       13.1253 |       18.3046 |       10.9281 |            1.6196 |              3.65 |            2.8382 |            2.8203
 26499 |    464 | 2019-05-21 10:47:29   |       13.1233 |       18.3068 |       11.0343 |            1.6345 |            3.6862 |            2.8654 |            2.8482
 26499 |    465 | 2019-05-21 10:47:38.5 |       13.1223 |       18.3073 |       11.1229 |            1.6466 |            3.7168 |            2.8879 |            2.8716
 26499 |    466 | 2019-05-21 10:47:48   |       13.1183 |       18.3085 |        11.055 |            1.6373 |            3.6942 |            2.8714 |             2.852
 26499 |    467 | 2019-05-21 10:47:59.5 |       13.1215 |        18.311 |       11.3755 |            1.6718 |            3.8104 |            2.9441 |            2.9492
 26499 |    468 | 2019-05-21 10:48:12   |       13.1337 |       18.3096 |       10.5769 |             1.571 |            3.5308 |            2.7514 |            2.7238
 26499 |    469 | 2019-05-21 10:48:22.5 |       13.0924 |       18.3031 |        11.048 |            1.6339 |            3.6927 |            2.8652 |            2.8562
 26499 |    470 | 2019-05-21 10:48:31.5 |       13.1231 |        18.306 |       11.1953 |            1.6566 |            3.7411 |            2.9058 |            2.8919
 26499 |    471 | 2019-05-21 10:48:41   |       13.1236 |       18.3076 |        11.196 |            1.6567 |            3.7418 |            2.9062 |            2.8913
 26499 |    472 | 2019-05-21 10:48:51   |       13.1215 |       18.3069 |       11.1946 |            1.6563 |            3.7419 |            2.9065 |              2.89
 26499 |    473 | 2019-05-21 10:49:03   |       13.1189 |       18.3074 |       11.2435 |            1.6629 |            3.7592 |             2.919 |            2.9024
 26499 |    474 | 2019-05-21 10:49:15   |       13.1369 |       18.3095 |       11.0388 |            1.6309 |            3.6884 |            2.8687 |            2.8508
 26499 |    475 | 2019-05-21 10:49:25   |       13.1237 |       18.3073 |       10.9873 |            1.6284 |            3.6701 |            2.8528 |             2.836
 26499 |    476 | 2019-05-21 10:49:34.5 |       13.1223 |        18.307 |       11.0786 |            1.6403 |            3.7018 |            2.8762 |            2.8602
 26499 |    477 | 2019-05-21 10:49:44   |       13.1202 |       18.3077 |       11.0966 |            1.6426 |            3.7085 |            2.8807 |            2.8648
 26499 |    478 | 2019-05-21 10:49:53.5 |       13.1242 |       18.3167 |       11.2352 |            1.6525 |             3.762 |            2.9083 |            2.9125
 26499 |    479 | 2019-05-21 10:50:06   |       13.1038 |       18.3066 |        9.9984 |            1.4892 |            3.3377 |            2.6007 |            2.5709
 26499 |    480 | 2019-05-21 10:50:18.5 |       13.1232 |        18.307 |       10.8255 |            1.6064 |             3.615 |            2.8114 |            2.7926
 26499 |    481 | 2019-05-21 10:50:28   |       13.1178 |       18.3109 |       10.8588 |            1.6048 |            3.6314 |             2.812 |            2.8106
 26499 |    482 | 2019-05-21 10:50:37.5 |       13.0999 |        18.295 |       11.1618 |            1.6458 |             3.735 |            2.8904 |            2.8906
 26499 |    483 | 2019-05-21 10:50:47   |         13.12 |       18.3136 |       11.3761 |            1.6776 |            3.8056 |            2.9492 |            2.9437
 26499 |    484 | 2019-05-21 10:50:58.5 |       13.1241 |       18.3076 |       11.3425 |            1.6766 |            3.7923 |            2.9445 |            2.9293
 26499 |    485 | 2019-05-21 10:51:11   |       13.1126 |       18.3062 |       10.7031 |             1.588 |            3.5758 |            2.7801 |            2.7592
 26499 |    486 | 2019-05-21 10:51:21.5 |       13.0833 |       18.2926 |       10.8965 |            1.6131 |            3.6418 |            2.8241 |            2.8175
 26499 |    487 | 2019-05-21 10:51:31   |       13.1193 |        18.311 |       11.1952 |            1.6463 |            3.7494 |            2.8947 |            2.9048
 26499 |    488 | 2019-05-21 10:51:40.5 |       13.1296 |       18.3073 |       11.2621 |            1.6677 |             3.763 |            2.9242 |            2.9071
 26499 |    489 | 2019-05-21 10:51:50   |       13.1235 |       18.3075 |       11.2543 |             1.665 |             3.762 |            2.9213 |            2.9061
 26499 |    490 | 2019-05-21 10:52:02   |       13.1121 |       18.3066 |       10.8548 |            1.6091 |             3.628 |             2.819 |            2.7988
 26499 |    491 | 2019-05-21 10:52:14   |       13.1186 |       18.3068 |       10.5095 |            1.5615 |            3.5085 |            2.7309 |            2.7086
 26499 |    492 | 2019-05-21 10:52:24   |       13.1275 |       18.3097 |       11.1776 |            1.6525 |            3.7344 |            2.9036 |            2.8871
 26499 |    493 | 2019-05-21 10:52:34   |       13.1277 |       18.3084 |       11.2846 |            1.6686 |             3.771 |            2.9301 |            2.9149
 26499 |    494 | 2019-05-21 10:52:45   |       13.1256 |       18.3049 |       11.3007 |            1.6709 |            3.7779 |            2.9329 |             2.919
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26499 |      0 | 2019-05-21 09:20:35   |       13.1221 |       18.3065 |       10.7431 |            1.5938 |            3.5876 |            2.7908 |            2.7709
 26499 |      1 | 2019-05-21 09:20:45   |       13.1176 |       18.3073 |       10.7632 |            1.5951 |             3.596 |            2.7932 |            2.7788
 26499 |      2 | 2019-05-21 09:20:54.5 |       13.1162 |       18.3064 |       10.9273 |            1.6184 |            3.6512 |            2.8372 |            2.8204
 26499 |      3 | 2019-05-21 09:21:04   |       13.1226 |       18.3101 |       11.3721 |              1.67 |            3.8095 |             2.942 |            2.9506
 26499 |      4 | 2019-05-21 09:21:14   |       13.1231 |       18.3072 |       11.2706 |            1.6682 |            3.7681 |            2.9246 |            2.9097
 26499 |      5 | 2019-05-21 09:21:26.5 |       13.1144 |       18.3073 |       10.1347 |             1.509 |            3.3819 |            2.6377 |             2.606
 26499 |      6 | 2019-05-21 09:21:38.5 |       13.0365 |       18.3154 |       10.6445 |            1.5729 |              3.56 |            2.7556 |             2.756
 26499 |      7 | 2019-05-21 09:21:48   |       13.0517 |       18.2889 |       11.0523 |            1.6286 |            3.7005 |            2.8556 |            2.8676
 26499 |      8 | 2019-05-21 09:21:57.5 |       13.1163 |       18.3132 |       11.3748 |            1.6771 |            3.8047 |            2.9518 |            2.9412
 26499 |      9 | 2019-05-21 09:22:07   |       13.1246 |       18.3072 |        11.326 |            1.6741 |            3.7861 |            2.9399 |            2.9259
 26499 |     10 | 2019-05-21 09:22:18.5 |       13.1261 |       18.3044 |       11.4368 |            1.6912 |            3.8246 |            2.9668 |            2.9543
 26499 |     11 | 2019-05-21 09:22:31   |       13.1265 |       18.3076 |       10.4806 |            1.5562 |            3.4984 |            2.7261 |            2.6998
 26499 |     12 | 2019-05-21 09:22:41.5 |       13.1235 |       18.3083 |       10.7975 |            1.6001 |            3.6057 |            2.8062 |            2.7855
 26499 |     13 | 2019-05-21 09:22:51.5 |        13.127 |       18.3071 |       11.2356 |            1.6624 |            3.7541 |            2.9166 |            2.9024
 26499 |     14 | 2019-05-21 09:23:01   |       13.1235 |       18.3074 |       11.1993 |            1.6573 |             3.743 |             2.907 |             2.892
 26499 |     15 | 2019-05-21 09:23:10.5 |       13.1236 |       18.3068 |       11.2298 |            1.6618 |            3.7535 |            2.9147 |            2.8998
 26499 |     16 | 2019-05-21 09:23:22   |       13.1127 |       18.3057 |       10.6501 |            1.5811 |            3.5586 |            2.7667 |            2.7437
 26499 |     17 | 2019-05-21 09:23:34.5 |       13.1217 |       18.3072 |       10.6134 |            1.5758 |            3.5433 |            2.7583 |            2.7361
 26499 |     18 | 2019-05-21 09:23:44.5 |       13.0619 |       18.3121 |       10.8093 |            1.5941 |            3.6184 |            2.7954 |            2.8014
 26499 |     19 | 2019-05-21 09:23:54   |       13.1243 |       18.3162 |       11.0468 |            1.6256 |            3.6979 |             2.859 |            2.8643
 26499 |     20 | 2019-05-21 09:24:04   |       13.1265 |       18.3087 |       11.1918 |            1.6554 |            3.7397 |            2.9072 |            2.8895
 26499 |     21 | 2019-05-21 09:24:13.5 |       13.1248 |        18.306 |       11.3473 |            1.6781 |            3.7944 |            2.9439 |             2.931
 26499 |     22 | 2019-05-21 09:24:25.5 |       13.1087 |       18.3015 |       10.0658 |             1.498 |              3.36 |            2.6169 |            2.5909
 26499 |     23 | 2019-05-21 09:24:38   |       13.1265 |        18.308 |       10.9829 |            1.6275 |            3.6681 |            2.8529 |            2.8344
 26499 |     24 | 2019-05-21 09:24:47.5 |       13.1271 |       18.3079 |       11.1743 |            1.6535 |            3.7331 |             2.902 |            2.8857
 26499 |     25 | 2019-05-21 09:24:57   |       13.1269 |       18.3068 |        11.299 |            1.6709 |            3.7759 |            2.9333 |            2.9189
 26499 |     26 | 2019-05-21 09:25:06.5 |       13.1194 |       18.3072 |       11.0488 |            1.6363 |            3.6917 |            2.8684 |            2.8524
 26499 |     27 | 2019-05-21 09:25:16   |       13.1218 |       18.3074 |       11.2717 |            1.6686 |            3.7685 |            2.9251 |            2.9095
 26499 |     28 | 2019-05-21 09:25:26.5 |       13.1202 |        18.307 |       10.9739 |            1.6263 |            3.6674 |            2.8498 |            2.8305
 26499 |     29 | 2019-05-21 09:25:36   |       13.1215 |       18.3072 |       11.1459 |            1.6497 |            3.7257 |            2.8939 |            2.8766
 26499 |     30 | 2019-05-21 09:25:46   |       13.1227 |        18.307 |        11.284 |            1.6687 |             3.773 |            2.9293 |            2.9129
 26499 |     31 | 2019-05-21 09:25:55.5 |       13.1248 |        18.307 |       11.4094 |            1.6862 |            3.8155 |            2.9613 |            2.9464
 26499 |     32 | 2019-05-21 09:26:05   |       13.1211 |       18.3069 |       11.2779 |            1.6679 |            3.7713 |             2.928 |            2.9107
 26499 |     33 | 2019-05-21 09:26:15   |       13.1257 |       18.3068 |       11.4974 |            1.6989 |            3.8459 |            2.9835 |            2.9691
 26499 |     34 | 2019-05-21 09:26:24   |       13.1206 |       18.3066 |       11.3021 |            1.6716 |            3.7799 |            2.9342 |            2.9164
 26499 |     35 | 2019-05-21 09:26:33.5 |       13.1192 |       18.3072 |       11.2602 |            1.6653 |            3.7664 |            2.9228 |            2.9057
 26499 |     36 | 2019-05-21 09:26:43   |       13.1162 |       18.3076 |         11.25 |            1.6633 |             3.763 |            2.9207 |            2.9029
 26499 |     37 | 2019-05-21 09:26:52.5 |       13.0362 |       18.3138 |       11.2427 |            1.6561 |            3.7658 |            2.9103 |            2.9106
 26499 |     38 | 2019-05-21 09:27:02   |       13.1264 |       18.2988 |       11.5768 |            1.7047 |            3.8747 |            3.0049 |            2.9924
 26499 |     39 | 2019-05-21 09:27:12   |       13.1251 |       18.3054 |       11.4343 |            1.6907 |            3.8249 |            2.9679 |            2.9509
 26499 |     40 | 2019-05-21 09:27:21.5 |       13.1207 |        18.307 |       11.3199 |            1.6739 |            3.7865 |            2.9388 |            2.9207
 26499 |     41 | 2019-05-21 09:27:31   |       13.1187 |       18.3069 |       11.2477 |            1.6634 |            3.7626 |            2.9204 |            2.9013
 26499 |     42 | 2019-05-21 09:27:40.5 |       13.1191 |       18.3068 |       11.2696 |            1.6663 |            3.7696 |            2.9263 |            2.9074
 26499 |     43 | 2019-05-21 09:27:50   |       13.1178 |        18.307 |       11.2224 |            1.6599 |            3.7539 |            2.9139 |            2.8947
 26499 |     44 | 2019-05-21 09:27:59.5 |       13.1279 |       18.3099 |       11.4699 |            1.6933 |            3.8363 |              2.98 |            2.9603
 26499 |     45 | 2019-05-21 09:28:09.5 |       13.1267 |         18.31 |       11.4424 |            1.6895 |            3.8274 |            2.9725 |             2.953
 26499 |     46 | 2019-05-21 09:28:19   |       13.1267 |       18.3072 |        11.578 |            1.7107 |            3.8734 |             3.005 |            2.9889
 26499 |     47 | 2019-05-21 09:28:28.5 |       13.1256 |       18.3058 |       11.5369 |            1.7046 |            3.8598 |            2.9944 |            2.9781
 26499 |     48 | 2019-05-21 09:28:38   |       13.1241 |       18.3072 |       11.4787 |            1.6961 |            3.8404 |            2.9791 |             2.963
 26499 |     49 | 2019-05-21 09:28:48   |       13.1204 |       18.3068 |       11.3205 |            1.6739 |             3.787 |            2.9389 |            2.9207
 26499 |     50 | 2019-05-21 09:28:57.5 |        13.119 |       18.3068 |       11.2658 |            1.6662 |            3.7682 |            2.9252 |            2.9061
 26499 |     51 | 2019-05-21 09:29:07   |       13.1181 |       18.3068 |       11.2257 |            1.6602 |            3.7546 |            2.9153 |            2.8955
 26499 |     52 | 2019-05-21 09:29:16.5 |       13.1194 |       18.3066 |       11.2564 |            1.6657 |            3.7656 |            2.9219 |            2.9033
 26499 |     53 | 2019-05-21 09:29:26   |       13.1261 |       18.3037 |       11.3167 |            1.6731 |            3.7847 |            2.9391 |            2.9198
 26499 |     54 | 2019-05-21 09:29:35.5 |       13.0896 |         18.29 |       11.5093 |             1.693 |            3.8567 |            2.9787 |             2.981
 26499 |     55 | 2019-05-21 09:29:45   |       13.1262 |       18.3071 |        11.593 |            1.7119 |            3.8784 |            3.0094 |            2.9934
 26499 |     56 | 2019-05-21 09:29:54.5 |       13.1259 |       18.3066 |       11.5595 |            1.7072 |            3.8673 |            3.0005 |            2.9845
 26499 |     57 | 2019-05-21 09:30:04   |       13.1186 |       18.3063 |       11.2628 |            1.6659 |             3.767 |            2.9249 |             2.905
 26499 |     58 | 2019-05-21 09:30:13.5 |       13.1249 |       18.3069 |       11.5143 |            1.7017 |             3.852 |            2.9888 |            2.9717
 26499 |     59 | 2019-05-21 09:30:23   |       13.1244 |       18.3041 |        11.489 |            1.6976 |             3.844 |            2.9814 |             2.966
 26499 |     60 | 2019-05-21 09:30:32.5 |       13.1223 |       18.3072 |       11.3924 |            1.6838 |            3.8112 |            2.9576 |            2.9398
 26499 |     61 | 2019-05-21 09:30:42   |       13.1203 |       18.3073 |       11.3004 |             1.671 |            3.7803 |            2.9338 |            2.9154
 26499 |     62 | 2019-05-21 09:30:51.5 |       13.1214 |       18.3088 |       11.2774 |            1.6683 |            3.7716 |            2.9294 |             2.908
 26499 |     63 | 2019-05-21 09:31:01   |       13.0802 |       18.3023 |       11.3901 |            1.6712 |            3.8193 |            2.9461 |            2.9534
 26499 |     64 | 2019-05-21 09:31:10.5 |       13.1249 |       18.3078 |       11.3962 |             1.685 |            3.8122 |             2.958 |             2.941
 26499 |     65 | 2019-05-21 09:31:20   |       13.1276 |       18.3076 |       11.6362 |            1.7177 |            3.8934 |            3.0208 |            3.0042
 26499 |     66 | 2019-05-21 09:31:30   |       13.1231 |       18.3072 |       11.4336 |            1.6897 |            3.8252 |            2.9679 |            2.9509
 26499 |     67 | 2019-05-21 09:31:39.5 |       13.1221 |       18.3069 |       11.3925 |            1.6837 |            3.8114 |            2.9575 |            2.9398
 26499 |     68 | 2019-05-21 09:31:49   |       13.1204 |       18.3069 |       11.3296 |            1.6749 |            3.7898 |            2.9417 |            2.9232
 26499 |     69 | 2019-05-21 09:31:58.5 |       13.1232 |       18.3138 |        11.401 |            1.6743 |             3.821 |            2.9519 |            2.9538
 26499 |     70 | 2019-05-21 09:32:08   |       13.1213 |       18.3104 |       11.4747 |            1.6894 |            3.8406 |            2.9813 |            2.9634
 26499 |     71 | 2019-05-21 09:32:18   |       13.1261 |       18.3057 |       11.5497 |             1.707 |            3.8641 |            2.9972 |            2.9814
 26499 |     72 | 2019-05-21 09:32:27.5 |       13.1244 |       18.3072 |       11.4861 |            1.6968 |            3.8431 |            2.9812 |             2.965
 26499 |     73 | 2019-05-21 09:32:37   |       13.1215 |       18.3071 |       11.4296 |            1.6889 |            3.8241 |            2.9665 |            2.9502
 26499 |     74 | 2019-05-21 09:32:46.5 |       13.0953 |       18.2977 |       11.3524 |            1.6721 |            3.8023 |            2.9411 |            2.9369
 26499 |     75 | 2019-05-21 09:32:55.5 |       13.1329 |       18.3142 |       11.4803 |            1.6969 |            3.8392 |            2.9827 |            2.9615
 26499 |     76 | 2019-05-21 09:33:05   |        13.126 |       18.3064 |       11.5386 |            1.7044 |            3.8606 |            2.9948 |            2.9788
 26499 |     77 | 2019-05-21 09:33:15   |       13.1189 |       18.3062 |       11.2511 |             1.665 |            3.7632 |            2.9215 |            2.9014
 26499 |     78 | 2019-05-21 09:33:24.5 |       13.1171 |       18.3126 |       11.3478 |            1.6681 |            3.8032 |            2.9351 |            2.9414
 26499 |     79 | 2019-05-21 09:33:34   |        13.136 |       18.3095 |       11.6697 |             1.718 |            3.9064 |            3.0302 |            3.0151
