  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26179 |    384 | 2019-05-07 07:06:31.5 |       13.1235 |       18.3071 |       10.9613 |            1.6241 |            3.6616 |            2.8458 |            2.8298
 26179 |    385 | 2019-05-07 07:06:41   |       13.1241 |       18.3071 |       11.0733 |            1.6395 |            3.6999 |            2.8746 |            2.8592
 26179 |    386 | 2019-05-07 07:06:51   |       13.1233 |       18.3069 |       11.1081 |            1.6441 |            3.7124 |            2.8835 |            2.8681
 26179 |    387 | 2019-05-07 07:07:03.5 |        13.106 |       18.3076 |        9.8406 |            1.4671 |            3.2835 |            2.5608 |            2.5291
 26179 |    388 | 2019-05-07 07:07:16   |       13.1296 |       18.3077 |       10.9124 |            1.6185 |            3.6441 |            2.8327 |             2.817
 26179 |    389 | 2019-05-07 07:07:25.5 |       13.1276 |       18.3073 |       11.0213 |            1.6332 |            3.6813 |             2.861 |            2.8458
 26179 |    390 | 2019-05-07 07:07:35   |       13.1253 |       18.3079 |       11.0732 |            1.6402 |            3.6997 |            2.8739 |            2.8595
 26179 |    391 | 2019-05-07 07:07:45   |       13.1246 |       18.3077 |       11.1493 |            1.6506 |            3.7258 |             2.894 |            2.8789
 26179 |    392 | 2019-05-07 07:07:56.5 |       13.1256 |       18.3078 |       11.2715 |            1.6667 |            3.7682 |            2.9254 |            2.9113
 26179 |    393 | 2019-05-07 07:08:08.5 |       13.1274 |       18.3047 |       10.0493 |            1.4956 |            3.3525 |            2.6165 |            2.5847
 26179 |    394 | 2019-05-07 07:08:19   |       13.1283 |       18.3056 |       10.9248 |            1.6194 |            3.6489 |            2.8358 |            2.8207
 26179 |    395 | 2019-05-07 07:08:29   |       13.1265 |       18.3069 |       11.0456 |             1.636 |            3.6898 |            2.8673 |            2.8525
 26179 |    396 | 2019-05-07 07:08:38.5 |       13.1244 |       18.3074 |       11.0697 |            1.6389 |            3.6989 |            2.8736 |            2.8584
 26179 |    397 | 2019-05-07 07:08:48   |       13.1226 |       18.3081 |       11.0525 |            1.6358 |            3.6937 |            2.8696 |            2.8534
 26179 |    398 | 2019-05-07 07:09:00   |       13.1123 |       18.3072 |       10.4626 |            1.5538 |            3.4944 |            2.7192 |            2.6953
 26179 |    399 | 2019-05-07 07:09:12   |       13.1278 |       18.3076 |       10.7584 |            1.5963 |            3.5918 |            2.7945 |            2.7758
 26179 |    400 | 2019-05-07 07:09:22   |        13.126 |       18.3072 |       10.9205 |            1.6186 |            3.6471 |            2.8355 |            2.8193
 26179 |    401 | 2019-05-07 07:09:32   |       13.1252 |       18.3074 |       11.0343 |            1.6346 |            3.6859 |            2.8642 |            2.8496
 26179 |    402 | 2019-05-07 07:09:41.5 |       13.1246 |       18.3075 |       11.1018 |            1.6441 |            3.7096 |            2.8815 |            2.8665
 26179 |    403 | 2019-05-07 07:09:51.5 |       13.1247 |       18.3077 |       11.1799 |            1.6544 |            3.7368 |            2.9016 |            2.8871
 26179 |    404 | 2019-05-07 07:10:03.5 |       13.1109 |       18.3077 |        9.8772 |            1.4719 |            3.2951 |            2.5714 |            2.5389
 26179 |    405 | 2019-05-07 07:10:16.5 |        13.131 |       18.3102 |       10.8981 |            1.6141 |            3.6389 |             2.832 |            2.8131
 26179 |    406 | 2019-05-07 07:10:26   |       13.1307 |       18.3098 |       11.0088 |            1.6303 |            3.6765 |            2.8598 |            2.8421
 26179 |    407 | 2019-05-07 07:10:35.5 |       13.1292 |       18.3086 |       11.2511 |            1.6648 |            3.7596 |            2.9198 |            2.9069
 26179 |    408 | 2019-05-07 07:10:45   |       13.1275 |       18.3071 |       11.2634 |            1.6666 |            3.7646 |            2.9227 |            2.9095
 26179 |    409 | 2019-05-07 07:10:56.5 |       13.1251 |       18.3081 |       11.2687 |            1.6667 |             3.767 |            2.9242 |            2.9108
 26179 |    410 | 2019-05-07 07:11:09   |       13.1137 |       18.3074 |       10.2254 |            1.5213 |            3.4133 |            2.6587 |            2.6321
 26179 |    411 | 2019-05-07 07:11:20   |       13.1269 |       18.3072 |       10.9121 |            1.6182 |            3.6442 |            2.8329 |            2.8168
 26179 |    412 | 2019-05-07 07:11:29.5 |       13.1253 |       18.3076 |        11.001 |            1.6302 |            3.6748 |            2.8556 |            2.8404
 26179 |    413 | 2019-05-07 07:11:39   |       13.1247 |       18.3072 |       11.0774 |            1.6403 |            3.7014 |            2.8753 |            2.8604
 26179 |    414 | 2019-05-07 07:11:49   |       13.1284 |       18.3088 |       11.0895 |            1.6426 |            3.7054 |            2.8798 |            2.8618
 26179 |    415 | 2019-05-07 07:12:01   |       13.0987 |       18.3051 |       10.2075 |            1.5165 |            3.4094 |            2.6517 |            2.6299
 26179 |    416 | 2019-05-07 07:12:13   |       13.1282 |       18.3078 |       10.8701 |            1.6121 |            3.6297 |            2.8224 |            2.8058
 26179 |    417 | 2019-05-07 07:12:23   |       13.1268 |       18.3071 |       10.9733 |            1.6259 |            3.6651 |             2.849 |            2.8333
 26179 |    418 | 2019-05-07 07:12:33   |       13.1244 |       18.3077 |       11.0141 |            1.6317 |            3.6792 |            2.8592 |            2.8439
 26179 |    419 | 2019-05-07 07:12:42.5 |       13.1247 |        18.308 |       11.1202 |            1.6466 |            3.7162 |             2.886 |            2.8715
 26179 |    420 | 2019-05-07 07:12:52   |       13.1232 |       18.3079 |        11.126 |             1.647 |            3.7187 |            2.8877 |            2.8726
 26179 |    421 | 2019-05-07 07:13:04.5 |       13.1156 |       18.3071 |        9.9785 |            1.4868 |            3.3286 |            2.5968 |            2.5664
 26179 |    422 | 2019-05-07 07:13:17   |       13.1268 |       18.3075 |       10.8352 |            1.6071 |            3.6177 |            2.8139 |            2.7965
 26179 |    423 | 2019-05-07 07:13:26.5 |       13.1251 |       18.3072 |       10.9489 |            1.6229 |            3.6569 |            2.8423 |            2.8269
 26179 |    424 | 2019-05-07 07:13:36   |       13.1252 |       18.3071 |       11.0605 |            1.6387 |            3.6949 |            2.8711 |            2.8557
 26179 |    425 | 2019-05-07 07:13:46   |       13.1217 |        18.306 |       11.0245 |            1.6338 |            3.6831 |            2.8626 |             2.845
 26179 |    426 | 2019-05-07 07:13:57.5 |       13.0432 |       18.3159 |       11.0609 |            1.6305 |             3.703 |            2.8612 |            2.8662
 26179 |    427 | 2019-05-07 07:14:09.5 |       13.1243 |        18.308 |       10.2595 |            1.5256 |            3.4228 |            2.6694 |            2.6418
 26179 |    428 | 2019-05-07 07:14:20   |        13.123 |       18.3077 |       10.7145 |            1.5908 |            3.5774 |            2.7823 |            2.7641
 26179 |    429 | 2019-05-07 07:14:30   |       13.1313 |       18.3093 |       10.8918 |            1.6159 |            3.6369 |            2.8291 |            2.8099
 26179 |    430 | 2019-05-07 07:14:40   |       13.0915 |       18.2938 |       11.0014 |             1.623 |            3.6806 |            2.8445 |            2.8533
 26179 |    431 | 2019-05-07 07:14:49.5 |       13.1295 |       18.3106 |       11.2738 |            1.6665 |            3.7676 |            2.9287 |             2.911
 26179 |    432 | 2019-05-07 07:15:02   |       13.1096 |       18.3069 |         9.879 |            1.4727 |            3.2959 |            2.5712 |            2.5392
 26179 |    433 | 2019-05-07 07:15:14.5 |       13.1253 |       18.3064 |       10.7789 |            1.5999 |            3.5989 |            2.7985 |            2.7816
 26179 |    434 | 2019-05-07 07:15:24   |       13.1266 |       18.3076 |       10.9716 |            1.6261 |            3.6644 |            2.8482 |            2.8329
 26179 |    435 | 2019-05-07 07:15:33.5 |       13.1272 |       18.3073 |       11.1242 |             1.647 |            3.7168 |             2.887 |            2.8734
 26179 |    436 | 2019-05-07 07:15:43   |       13.1231 |       18.3075 |       11.0638 |            1.6385 |            3.6972 |            2.8718 |            2.8563
 26179 |    437 | 2019-05-07 07:15:53   |       13.1239 |       18.3071 |       11.1607 |            1.6514 |            3.7304 |            2.8969 |            2.8821
 26179 |    438 | 2019-05-07 07:16:05.5 |       13.1213 |       18.3073 |        9.9357 |            1.4799 |            3.3141 |            2.5875 |            2.5541
 26179 |    439 | 2019-05-07 07:16:18   |       13.1253 |       18.3075 |       10.7794 |            1.5994 |            3.5992 |            2.7992 |            2.7816
 26179 |    440 | 2019-05-07 07:16:27.5 |       13.1239 |       18.3078 |       10.9117 |            1.6175 |            3.6447 |            2.8325 |            2.8169
 26179 |    441 | 2019-05-07 07:16:37   |       13.1227 |       18.3072 |       10.9749 |            1.6262 |            3.6664 |             2.849 |            2.8333
 26179 |    442 | 2019-05-07 07:16:47   |       13.0739 |         18.29 |       11.1709 |            1.6432 |            3.7406 |            2.8891 |             2.898
 26179 |    443 | 2019-05-07 07:16:59   |        13.123 |       18.3046 |       10.9735 |            1.6266 |            3.6664 |            2.8502 |            2.8303
 26179 |    444 | 2019-05-07 07:17:11.5 |       13.1309 |       18.3071 |       10.8063 |            1.6032 |             3.608 |             2.807 |            2.7882
 26179 |    445 | 2019-05-07 07:17:22   |       13.1263 |       18.3076 |        10.927 |            1.6195 |            3.6498 |            2.8363 |            2.8214
 26179 |    446 | 2019-05-07 07:17:31.5 |       13.1301 |        18.307 |        11.234 |            1.6627 |            3.7537 |             2.915 |            2.9026
 26179 |    447 | 2019-05-07 07:17:41.5 |       13.1268 |       18.3075 |        11.204 |            1.6585 |            3.7441 |            2.9074 |            2.8941
 26179 |    448 | 2019-05-07 07:17:50.5 |       13.1242 |       18.3074 |       11.1459 |              1.65 |            3.7248 |             2.893 |            2.8781
 26179 |    449 | 2019-05-07 07:18:02.5 |       13.1071 |       18.3074 |        9.9709 |            1.4852 |            3.3275 |             2.594 |            2.5641
 26179 |    450 | 2019-05-07 07:18:15   |       13.1303 |       18.3075 |       10.9027 |            1.6169 |            3.6402 |            2.8305 |            2.8151
 26179 |    451 | 2019-05-07 07:18:25   |       13.1249 |       18.3068 |       10.9157 |            1.6183 |            3.6456 |            2.8336 |            2.8182
 26179 |    452 | 2019-05-07 07:18:35   |       13.1241 |       18.3075 |       11.0277 |            1.6332 |            3.6841 |            2.8624 |             2.848
 26179 |    453 | 2019-05-07 07:18:44.5 |       13.1241 |       18.3072 |       11.1168 |            1.6458 |             3.715 |            2.8853 |            2.8706
 26179 |    454 | 2019-05-07 07:18:55.5 |       13.1248 |       18.3074 |       11.2733 |            1.6676 |            3.7686 |            2.9254 |            2.9117
 26179 |    455 | 2019-05-07 07:19:08   |       13.1092 |       18.3072 |       10.0641 |            1.4982 |            3.3591 |            2.6177 |            2.5891
 26179 |    456 | 2019-05-07 07:19:18.5 |       13.1268 |       18.3071 |       10.8954 |            1.6161 |            3.6388 |             2.828 |            2.8125
 26179 |    457 | 2019-05-07 07:19:28.5 |       13.1257 |       18.3073 |       11.0083 |            1.6313 |            3.6775 |            2.8568 |            2.8427
 26179 |    458 | 2019-05-07 07:19:38   |       13.1237 |       18.3041 |       11.0235 |             1.632 |            3.6836 |            2.8602 |            2.8476
 26179 |    459 | 2019-05-07 07:19:47.5 |       13.1226 |       18.3021 |       11.0272 |            1.6334 |            3.6842 |            2.8622 |            2.8473
 26179 |    460 | 2019-05-07 07:19:59   |       13.0967 |       18.2983 |       10.7352 |            1.5852 |            3.5905 |            2.7833 |            2.7762
 26179 |    461 | 2019-05-07 07:20:11.5 |       13.1226 |       18.3084 |       10.5184 |            1.5622 |            3.5121 |            2.7315 |            2.7126
 26179 |    462 | 2019-05-07 07:20:22   |       13.1251 |       18.3072 |       10.8704 |            1.6122 |            3.6304 |            2.8217 |            2.8061
 26179 |    463 | 2019-05-07 07:20:31.5 |       13.1184 |       18.3115 |       11.0294 |            1.6255 |              3.69 |            2.8546 |            2.8593
 26179 |    464 | 2019-05-07 07:20:41.5 |       13.1315 |       18.3083 |       11.3317 |             1.676 |            3.7864 |            2.9423 |             2.927
 26179 |    465 | 2019-05-07 07:20:51   |       13.1265 |       18.3072 |        11.233 |             1.662 |            3.7547 |            2.9151 |            2.9013
 26179 |    466 | 2019-05-07 07:21:03   |       13.1093 |       18.3081 |       10.0698 |             1.499 |            3.3611 |            2.6191 |            2.5906
 26179 |    467 | 2019-05-07 07:21:15.5 |       13.1382 |       18.3069 |       10.8767 |            1.6108 |            3.6331 |            2.8249 |            2.8079
 26179 |    468 | 2019-05-07 07:21:25.5 |       13.1276 |       18.3082 |       10.9893 |            1.6286 |            3.6708 |            2.8526 |            2.8373
 26179 |    469 | 2019-05-07 07:21:35   |       13.1258 |       18.3082 |       11.0366 |            1.6359 |            3.6865 |            2.8657 |            2.8485
 26179 |    470 | 2019-05-07 07:21:45   |       13.0947 |       18.2964 |       11.1216 |            1.6365 |            3.7237 |            2.8749 |            2.8866
 26179 |    471 | 2019-05-07 07:21:56.5 |       13.1365 |       18.3094 |       11.5498 |            1.7069 |            3.8608 |            2.9987 |            2.9835
 26179 |    472 | 2019-05-07 07:22:08.5 |       13.0987 |       18.3055 |       10.1457 |            1.5017 |             3.392 |            2.6291 |            2.6229
 26179 |    473 | 2019-05-07 07:22:19   |       13.1223 |       18.3071 |       10.6972 |            1.5875 |            3.5719 |            2.7779 |            2.7599
 26179 |    474 | 2019-05-07 07:22:28.5 |       13.1233 |       18.3077 |       10.8849 |            1.6141 |            3.6353 |            2.8257 |            2.8097
 26179 |    475 | 2019-05-07 07:22:38.5 |       13.1222 |       18.3073 |       10.9696 |            1.6255 |            3.6648 |            2.8475 |            2.8318
 26179 |    476 | 2019-05-07 07:22:48   |       13.1224 |       18.3079 |       11.0512 |            1.6364 |            3.6932 |            2.8685 |            2.8531
 26179 |    477 | 2019-05-07 07:23:00   |       13.1172 |       18.2973 |       10.6716 |            1.5812 |            3.5655 |            2.7696 |            2.7552
 26179 |    478 | 2019-05-07 07:23:12.5 |       13.1247 |       18.3073 |       10.6247 |            1.5777 |            3.5466 |              2.76 |            2.7403
 26179 |    479 | 2019-05-07 07:23:22.5 |       13.1253 |       18.3079 |       10.8734 |            1.6124 |            3.6311 |            2.8234 |            2.8065
 26179 |    480 | 2019-05-07 07:23:32.5 |       13.1249 |       18.3078 |       11.0199 |            1.6324 |            3.6811 |            2.8611 |            2.8453
 26179 |    481 | 2019-05-07 07:23:42   |       13.1249 |       18.3074 |       11.1155 |            1.6464 |            3.7139 |             2.885 |            2.8703
 26179 |    482 | 2019-05-07 07:23:52   |       13.1239 |       18.3065 |       11.1269 |            1.6469 |            3.7185 |            2.8883 |            2.8731
 26179 |    483 | 2019-05-07 07:24:04.5 |       13.1071 |       18.3066 |        9.7906 |              1.46 |            3.2666 |            2.5483 |            2.5158
 26179 |    484 | 2019-05-07 07:24:17   |       13.1235 |       18.3078 |       10.6659 |            1.5837 |            3.5608 |            2.7699 |            2.7515
 26179 |    485 | 2019-05-07 07:24:27   |       13.1254 |       18.3119 |       11.1697 |            1.6441 |            3.7387 |            2.8904 |            2.8965
 26179 |    486 | 2019-05-07 07:24:36.5 |       13.1285 |       18.3061 |       11.1862 |            1.6573 |            3.7368 |            2.9036 |            2.8885
 26179 |    487 | 2019-05-07 07:24:45.5 |       13.1259 |       18.3073 |       11.1976 |            1.6571 |            3.7423 |             2.906 |            2.8921
 26179 |    488 | 2019-05-07 07:24:57   |       13.1252 |       18.3075 |       11.2814 |            1.6685 |            3.7716 |            2.9275 |            2.9138
 26179 |    489 | 2019-05-07 07:25:09.5 |       13.1007 |       18.3062 |        9.4598 |            1.4139 |            3.1549 |            2.4644 |            2.4266
 26179 |    490 | 2019-05-07 07:25:20   |       13.1222 |       18.3068 |       10.6872 |            1.5871 |            3.5686 |            2.7748 |            2.7567
 26179 |    491 | 2019-05-07 07:25:30   |       13.1317 |         18.31 |       11.0899 |            1.6414 |            3.7043 |            2.8806 |            2.8636
 26179 |    492 | 2019-05-07 07:25:39.5 |        13.131 |       18.3087 |        11.372 |            1.6814 |            3.8006 |            2.9511 |            2.9389
 26179 |    493 | 2019-05-07 07:25:49   |       13.1263 |       18.3074 |       11.2328 |            1.6619 |            3.7545 |            2.9152 |            2.9011
 26179 |    494 | 2019-05-07 07:26:01   |       13.1142 |       18.3072 |       10.5812 |            1.5713 |            3.5343 |            2.7487 |            2.7269
 26179 |    495 | 2019-05-07 07:26:14   |       13.1301 |       18.3088 |       10.7993 |            1.6024 |            3.6051 |            2.8059 |             2.786
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26179 |      0 | 2019-05-07 05:58:31   |       13.1253 |       18.3074 |       11.1011 |            1.6434 |            3.7096 |            2.8813 |            2.8668
 26179 |      1 | 2019-05-07 05:58:40.5 |        13.123 |       18.3072 |       11.0973 |            1.6426 |            3.7092 |            2.8797 |            2.8659
 26179 |      2 | 2019-05-07 05:58:52   |       13.1247 |       18.3098 |       11.2963 |            1.6595 |            3.7838 |            2.9236 |            2.9294
 26179 |      3 | 2019-05-07 05:59:04.5 |       13.1256 |       18.3078 |       10.2249 |            1.5199 |            3.4111 |            2.6603 |            2.6336
 26179 |      4 | 2019-05-07 05:59:15   |       13.1277 |       18.3068 |       11.0175 |             1.633 |            3.6803 |            2.8589 |            2.8453
 26179 |      5 | 2019-05-07 05:59:24.5 |       13.1253 |       18.3076 |       11.0285 |            1.6345 |            3.6843 |            2.8621 |            2.8476
 26179 |      6 | 2019-05-07 05:59:34   |       13.1249 |       18.3073 |       11.1077 |             1.645 |            3.7117 |            2.8826 |            2.8683
 26179 |      7 | 2019-05-07 05:59:43.5 |       13.1223 |       18.3072 |       11.0618 |            1.6382 |            3.6969 |            2.8712 |            2.8554
 26179 |      8 | 2019-05-07 05:59:56.5 |       13.1262 |       18.3075 |       10.3506 |            1.5381 |             3.455 |             2.693 |            2.6645
 26179 |      9 | 2019-05-07 06:00:08.5 |        13.122 |       18.3063 |       10.0484 |            1.4972 |            3.3506 |             2.616 |            2.5846
 26179 |     10 | 2019-05-07 06:00:18   |       13.1265 |       18.3074 |       10.9459 |            1.6229 |             3.656 |            2.8413 |            2.8257
 26179 |     11 | 2019-05-07 06:00:28   |       13.1239 |       18.3072 |        10.999 |            1.6301 |            3.6743 |            2.8547 |            2.8399
 26179 |     12 | 2019-05-07 06:00:38   |       13.1215 |       18.3076 |       10.9998 |            1.6295 |            3.6752 |            2.8554 |            2.8397
 26179 |     13 | 2019-05-07 06:00:47.5 |       13.1393 |       18.3088 |       11.2861 |            1.6658 |            3.7727 |            2.9323 |            2.9152
 26179 |     14 | 2019-05-07 06:00:59.5 |        13.111 |        18.306 |        9.8734 |            1.4727 |            3.2927 |            2.5711 |            2.5368
 26179 |     15 | 2019-05-07 06:01:12   |       13.1269 |       18.3048 |       10.8743 |            1.6128 |            3.6316 |            2.8227 |            2.8071
 26179 |     16 | 2019-05-07 06:01:22   |       13.1253 |       18.3076 |       10.9733 |            1.6262 |            3.6654 |            2.8483 |            2.8335
 26179 |     17 | 2019-05-07 06:01:31.5 |       13.1241 |       18.3071 |       11.0399 |            1.6353 |            3.6886 |            2.8653 |            2.8507
 26179 |     18 | 2019-05-07 06:01:41   |        13.124 |       18.3072 |       11.1229 |            1.6468 |            3.7172 |            2.8867 |            2.8723
 26179 |     19 | 2019-05-07 06:01:52.5 |       13.1243 |       18.3069 |       11.2654 |            1.6662 |            3.7659 |            2.9237 |            2.9097
 26179 |     20 | 2019-05-07 06:02:05.5 |       13.1272 |       18.3079 |       10.2942 |              1.53 |            3.4339 |            2.6785 |            2.6516
 26179 |     21 | 2019-05-07 06:02:15.5 |       13.1256 |       18.3087 |       10.8613 |            1.6099 |            3.6269 |            2.8208 |            2.8037
 26179 |     22 | 2019-05-07 06:02:25   |       13.1307 |       18.3092 |       11.1517 |            1.6501 |            3.7254 |            2.8957 |            2.8805
 26179 |     23 | 2019-05-07 06:02:35   |       13.1276 |       18.3076 |        11.214 |              1.66 |            3.7476 |            2.9098 |            2.8966
 26179 |     24 | 2019-05-07 06:02:44.5 |       13.1273 |       18.3077 |       11.2695 |             1.667 |            3.7667 |            2.9246 |            2.9111
 26179 |     25 | 2019-05-07 06:02:57   |       13.1299 |        18.308 |       10.3854 |            1.5424 |            3.4662 |            2.7028 |            2.6741
 26179 |     26 | 2019-05-07 06:03:09.5 |         13.13 |       18.3089 |        10.961 |            1.6242 |            3.6606 |            2.8469 |            2.8293
 26179 |     27 | 2019-05-07 06:03:19   |       13.1247 |        18.307 |       10.8995 |            1.6161 |            3.6403 |            2.8297 |            2.8134
 26179 |     28 | 2019-05-07 06:03:29   |        13.124 |       18.3077 |        11.006 |            1.6306 |            3.6773 |            2.8567 |            2.8414
 26179 |     29 | 2019-05-07 06:03:38.5 |       13.1245 |       18.3075 |       11.1384 |            1.6486 |            3.7226 |            2.8912 |             2.876
 26179 |     30 | 2019-05-07 06:03:48.5 |       13.1247 |       18.3075 |       11.2262 |            1.6609 |            3.7524 |            2.9137 |            2.8992
 26179 |     31 | 2019-05-07 06:04:00.5 |       13.1279 |       18.3064 |       10.0364 |            1.4938 |            3.3475 |            2.6134 |            2.5818
 26179 |     32 | 2019-05-07 06:04:13   |       13.1238 |       18.3077 |        10.752 |            1.5959 |            3.5902 |            2.7921 |            2.7738
 26179 |     33 | 2019-05-07 06:04:23   |       13.1234 |       18.3071 |       10.9159 |            1.6181 |            3.6461 |            2.8336 |            2.8181
 26179 |     34 | 2019-05-07 06:04:32.5 |       13.1219 |       18.3075 |       10.9639 |            1.6247 |            3.6631 |            2.8457 |            2.8305
 26179 |     35 | 2019-05-07 06:04:42   |       13.1339 |       18.3095 |       11.2364 |            1.6573 |            3.7572 |             2.918 |            2.9039
 26179 |     36 | 2019-05-07 06:04:54   |       13.1299 |       18.3062 |       11.1806 |            1.6544 |            3.7367 |             2.903 |            2.8865
 26179 |     37 | 2019-05-07 06:05:06.5 |        13.131 |       18.3114 |       10.4254 |            1.5418 |            3.4805 |            2.7148 |            2.6883
 26179 |     38 | 2019-05-07 06:05:17   |       13.1243 |       18.3048 |       10.8833 |            1.6152 |            3.6349 |            2.8241 |            2.8092
 26179 |     39 | 2019-05-07 06:05:26.5 |       13.0781 |        18.295 |       11.2535 |            1.6541 |            3.7678 |            2.9119 |            2.9197
 26179 |     40 | 2019-05-07 06:05:36   |       13.1297 |        18.309 |       11.0828 |            1.6425 |            3.7024 |            2.8773 |            2.8606
 26179 |     41 | 2019-05-07 06:05:45.5 |       13.1245 |       18.3069 |       11.1215 |            1.6467 |             3.717 |            2.8867 |            2.8712
 26179 |     42 | 2019-05-07 06:05:57.5 |       13.1286 |       18.3055 |       10.2216 |            1.5196 |            3.4109 |            2.6602 |            2.6309
 26179 |     43 | 2019-05-07 06:06:10   |       13.1263 |       18.3085 |       10.8036 |            1.6019 |            3.6076 |             2.806 |            2.7882
 26179 |     44 | 2019-05-07 06:06:20   |       13.1284 |       18.3058 |       11.0527 |            1.6375 |            3.6922 |            2.8684 |            2.8545
 26179 |     45 | 2019-05-07 06:06:29.5 |       13.1268 |       18.3072 |       11.1315 |            1.6475 |            3.7194 |            2.8889 |            2.8757
 26179 |     46 | 2019-05-07 06:06:39   |       13.1247 |       18.3073 |       11.1256 |             1.647 |             3.718 |            2.8876 |             2.873
 26179 |     47 | 2019-05-07 06:06:50.5 |       13.1289 |       18.3089 |       11.4961 |            1.6972 |            3.8437 |            2.9836 |            2.9716
 26179 |     48 | 2019-05-07 06:07:03   |       13.1358 |       18.3099 |       10.3486 |            1.5348 |            3.4526 |            2.6952 |             2.666
 26179 |     49 | 2019-05-07 06:07:14   |        13.122 |       18.3064 |       10.8232 |            1.6061 |            3.6144 |             2.809 |            2.7938
 26179 |     50 | 2019-05-07 06:07:23.5 |       13.1237 |       18.3073 |       10.9357 |            1.6205 |            3.6529 |            2.8391 |            2.8233
 26179 |     51 | 2019-05-07 06:07:33   |       13.1218 |       18.3074 |       10.9639 |            1.6245 |            3.6631 |            2.8461 |            2.8302
 26179 |     52 | 2019-05-07 06:07:43   |       13.1149 |       18.3163 |        11.286 |            1.6608 |            3.7786 |            2.9265 |            2.9201
 26179 |     53 | 2019-05-07 06:07:55   |       13.1301 |       18.3096 |       10.8851 |            1.6128 |            3.6361 |            2.8296 |            2.8066
 26179 |     54 | 2019-05-07 06:08:07   |       13.1235 |       18.3168 |       10.4762 |             1.546 |            3.5039 |            2.7202 |            2.7061
 26179 |     55 | 2019-05-07 06:08:17   |       13.1317 |       18.3097 |       11.1423 |            1.6497 |            3.7216 |            2.8936 |            2.8774
 26179 |     56 | 2019-05-07 06:08:27   |       13.1281 |       18.3074 |       11.1632 |            1.6531 |            3.7298 |            2.8969 |            2.8834
 26179 |     57 | 2019-05-07 06:08:36.5 |       13.1259 |       18.3076 |       11.1695 |            1.6535 |             3.733 |            2.8983 |            2.8846
 26179 |     58 | 2019-05-07 06:08:46   |       13.1243 |       18.3073 |       11.1343 |            1.6482 |            3.7213 |              2.89 |            2.8748
 26179 |     59 | 2019-05-07 06:08:58.5 |       13.1289 |       18.3063 |       10.1126 |            1.5046 |            3.3732 |            2.6332 |            2.6016
 26179 |     60 | 2019-05-07 06:09:11   |       13.0963 |       18.3132 |       10.7577 |            1.5904 |            3.5959 |            2.7931 |            2.7782
 26179 |     61 | 2019-05-07 06:09:20.5 |       13.1336 |       18.3064 |       11.0147 |            1.6337 |            3.6789 |            2.8585 |            2.8436
 26179 |     62 | 2019-05-07 06:09:30   |       13.1279 |       18.3076 |       11.1725 |            1.6543 |            3.7333 |            2.8994 |            2.8855
 26179 |     63 | 2019-05-07 06:09:39.5 |       13.1225 |       18.3072 |       11.1341 |            1.6487 |            3.7206 |            2.8894 |            2.8754
 26179 |     64 | 2019-05-07 06:09:51   |       13.0507 |       18.3063 |        11.258 |            1.6607 |            3.7673 |             2.914 |            2.9159
 26179 |     65 | 2019-05-07 06:10:03   |       13.1301 |       18.3084 |        10.299 |            1.5312 |            3.4352 |            2.6806 |             2.652
 26179 |     66 | 2019-05-07 06:10:14   |       13.1264 |       18.3071 |       10.9043 |             1.618 |            3.6415 |            2.8303 |            2.8145
 26179 |     67 | 2019-05-07 06:10:23.5 |       13.1303 |       18.3076 |       11.1889 |            1.6573 |            3.7383 |            2.9035 |            2.8897
 26179 |     68 | 2019-05-07 06:10:33   |       13.1235 |       18.3072 |       11.0423 |            1.6362 |            3.6898 |            2.8658 |            2.8505
 26179 |     69 | 2019-05-07 06:10:43   |       13.1111 |       18.3051 |       11.2165 |            1.6496 |            3.7554 |            2.9017 |            2.9098
 26179 |     70 | 2019-05-07 06:10:55   |       13.1218 |       18.2944 |       10.7695 |            1.5983 |            3.5959 |             2.798 |            2.7773
 26179 |     71 | 2019-05-07 06:11:07.5 |       13.1209 |        18.312 |       10.5289 |            1.5603 |             3.518 |            2.7343 |            2.7164
 26179 |     72 | 2019-05-07 06:11:18   |       13.1291 |       18.3064 |       11.0582 |            1.6386 |            3.6941 |            2.8698 |            2.8557
 26179 |     73 | 2019-05-07 06:11:27.5 |       13.1266 |       18.3073 |       11.0875 |            1.6425 |            3.7046 |            2.8773 |             2.863
 26179 |     74 | 2019-05-07 06:11:37   |       13.1248 |       18.3078 |       11.1249 |            1.6473 |            3.7176 |            2.8874 |            2.8725
 26179 |     75 | 2019-05-07 06:11:47   |       13.1242 |       18.3078 |        11.146 |            1.6497 |            3.7254 |             2.893 |            2.8779
 26179 |     76 | 2019-05-07 06:11:59.5 |       13.1279 |       18.3066 |       10.0408 |            1.4952 |            3.3492 |            2.6141 |            2.5822
 26179 |     77 | 2019-05-07 06:12:11.5 |       13.1257 |       18.3066 |       10.4862 |            1.5593 |            3.4999 |            2.7247 |            2.7023
 26179 |     78 | 2019-05-07 06:12:21   |       13.1152 |       18.3131 |       11.0377 |             1.628 |            3.6916 |            2.8648 |            2.8533
