  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25954 |    383 | 2019-04-30 14:16:38.5 |       10.1117 |       15.3117 |         4.066 |            0.5924 |            1.3432 |            1.0405 |            1.0899
 25954 |    384 | 2019-04-30 14:16:49   |       10.1255 |       15.3112 |        5.4237 |            0.8035 |             1.789 |            1.3974 |            1.4338
 25954 |    385 | 2019-04-30 14:16:59   |       10.2346 |       15.3605 |        6.7705 |            1.0254 |            2.2215 |            1.7618 |            1.7617
 25954 |    386 | 2019-04-30 14:17:08.5 |       10.3228 |       15.5201 |        7.4828 |            1.1301 |            2.4616 |             1.942 |             1.949
 25954 |    387 | 2019-04-30 14:17:19.5 |       10.4681 |       15.6547 |        8.5067 |            1.2959 |            2.7952 |            2.2207 |            2.1948
 25954 |    388 | 2019-04-30 14:17:32.5 |       10.5127 |       15.6988 |        8.2413 |            1.2492 |            2.7162 |            2.1503 |            2.1256
 25954 |    389 | 2019-04-30 14:17:43   |       10.7349 |       15.9274 |        8.9243 |            1.3602 |            2.9358 |            2.3277 |            2.3007
 25954 |    390 | 2019-04-30 14:17:53   |       10.7044 |       15.9311 |        9.1651 |            1.3862 |             3.027 |            2.3897 |            2.3622
 25954 |    391 | 2019-04-30 14:18:03   |       10.9465 |       16.1185 |        9.5217 |            1.4513 |            3.1364 |            2.4895 |            2.4445
 25954 |    392 | 2019-04-30 14:18:13.5 |       11.0152 |       16.1488 |        9.7682 |            1.4906 |            3.2195 |             2.558 |            2.5001
 25954 |    393 | 2019-04-30 14:18:26.5 |       11.1232 |       16.3044 |        8.9241 |            1.3613 |            2.9419 |            2.3393 |            2.2817
 25954 |    394 | 2019-04-30 14:18:39   |       11.3085 |        16.532 |        9.8865 |            1.5028 |            3.2616 |             2.585 |            2.5371
 25954 |    395 | 2019-04-30 14:18:50   |       11.3101 |       16.4898 |        9.9638 |            1.5023 |            3.3007 |            2.5999 |            2.5609
 25954 |    396 | 2019-04-30 14:19:01.5 |       11.5203 |       16.7079 |       10.1765 |            1.5448 |            3.3622 |             2.659 |            2.6105
 25954 |    397 | 2019-04-30 14:19:12   |       11.5557 |       16.7422 |       10.2785 |            1.5514 |            3.4061 |            2.6811 |            2.6399
 25954 |    398 | 2019-04-30 14:19:24.5 |        11.727 |       16.8985 |        9.6765 |             1.468 |            3.1997 |            2.5312 |            2.4775
 25954 |    399 | 2019-04-30 14:19:36.5 |       11.9037 |       17.1017 |        9.9363 |            1.5135 |            3.2791 |            2.5926 |            2.5513
 25954 |    400 | 2019-04-30 14:19:46.5 |       11.9412 |       17.1127 |       10.3907 |            1.5699 |            3.4404 |            2.7127 |            2.6677
 25954 |    401 | 2019-04-30 14:19:56.5 |       12.1139 |       17.3037 |        9.6373 |            1.4828 |            3.1706 |            2.5263 |            2.4576
 25954 |    402 | 2019-04-30 14:20:08   |       12.1104 |       17.3066 |        6.7593 |            1.0644 |            2.2041 |            1.7901 |            1.7008
 25954 |    403 | 2019-04-30 14:20:21   |       12.1105 |        17.307 |         3.862 |            0.6474 |            1.2215 |            1.0442 |            0.9489
 25954 |    404 | 2019-04-30 14:20:35   |       12.1109 |       17.3072 |        2.8401 |            0.4996 |            0.8711 |            0.7762 |            0.6933
 25954 |    405 | 2019-04-30 14:20:47   |       12.1102 |       17.3064 |        2.4168 |            0.4381 |            0.7251 |            0.6628 |            0.5907
 25954 |    406 | 2019-04-30 14:20:58.5 |       12.0728 |       17.3086 |        2.1444 |            0.3989 |              0.63 |            0.5889 |            0.5267
 25954 |    407 | 2019-04-30 14:21:09.5 |        12.144 |        17.305 |        2.5662 |            0.4604 |              0.77 |            0.6963 |            0.6394
 25954 |    408 | 2019-04-30 14:21:22   |       12.1318 |       17.3096 |        4.7999 |              0.77 |            1.5304 |            1.2622 |            1.2373
 25954 |    409 | 2019-04-30 14:21:34.5 |       12.2678 |       17.4525 |        6.5893 |             1.036 |            2.1279 |            1.7232 |            1.7021
 25954 |    410 | 2019-04-30 14:21:45   |       12.3246 |       17.5064 |        8.2082 |             1.259 |            2.6845 |            2.1379 |            2.1268
 25954 |    411 | 2019-04-30 14:21:55   |       12.3285 |       17.5067 |        9.2689 |            1.3995 |            3.0567 |            2.4073 |            2.4053
 25954 |    412 | 2019-04-30 14:22:05   |       12.3067 |       17.4993 |        9.4959 |             1.425 |            3.1435 |            2.4624 |            2.4651
 25954 |    413 | 2019-04-30 14:22:14.5 |       12.5413 |       17.6847 |       10.3232 |            1.5706 |            3.4024 |            2.6926 |            2.6575
 25954 |    414 | 2019-04-30 14:22:26.5 |       12.5233 |       17.7085 |        9.2096 |            1.3913 |            3.0452 |            2.4048 |            2.3683
 25954 |    415 | 2019-04-30 14:22:39   |       12.5038 |       17.6978 |       10.1973 |            1.5242 |              3.39 |            2.6497 |            2.6334
 25954 |    416 | 2019-04-30 14:22:49   |       12.7451 |       17.8751 |       10.6005 |            1.6112 |            3.4997 |            2.7708 |            2.7188
 25954 |    417 | 2019-04-30 14:22:58.5 |       12.7284 |       17.9031 |       10.7576 |            1.6172 |            3.5694 |            2.8012 |            2.7698
 25954 |    418 | 2019-04-30 14:23:08   |       12.7308 |       17.8985 |       10.8146 |            1.6195 |            3.5954 |            2.8126 |            2.7871
 25954 |    419 | 2019-04-30 14:23:19.5 |       12.8674 |       18.0863 |       11.0607 |            1.6714 |             3.664 |            2.8857 |            2.8396
 25954 |    420 | 2019-04-30 14:23:32   |       12.9268 |       18.1065 |       10.3348 |            1.5575 |             3.427 |            2.6954 |            2.6549
 25954 |    421 | 2019-04-30 14:23:42.5 |       12.9266 |        18.109 |       10.5847 |            1.5866 |            3.5169 |            2.7553 |            2.7259
 25954 |    422 | 2019-04-30 14:23:52   |       12.9625 |       18.1407 |       11.1529 |            1.6646 |            3.7113 |            2.9025 |            2.8745
 25954 |    423 | 2019-04-30 14:24:02   |       13.1224 |       18.3014 |       11.2193 |            1.6876 |            3.7238 |            2.9228 |            2.8852
 25954 |    424 | 2019-04-30 14:24:12   |       13.1295 |       18.3051 |       11.3959 |            1.7048 |            3.7926 |            2.9642 |            2.9343
 25954 |    425 | 2019-04-30 14:24:24   |        13.128 |       18.3108 |       10.4593 |            1.5661 |            3.4803 |             2.726 |            2.6869
 25954 |    426 | 2019-04-30 14:24:36   |       13.1248 |       18.3057 |       10.6837 |            1.5937 |            3.5594 |            2.7795 |            2.7511
 25954 |    427 | 2019-04-30 14:24:46   |       13.1218 |       18.3061 |       10.7859 |            1.6057 |            3.5968 |            2.8037 |            2.7797
 25954 |    428 | 2019-04-30 14:24:55.5 |       13.1217 |       18.3064 |       10.9337 |             1.624 |            3.6497 |            2.8399 |            2.8202
 25954 |    429 | 2019-04-30 14:25:05   |       13.1218 |       18.2954 |       11.3068 |            1.6665 |            3.7831 |            2.9268 |            2.9305
 25954 |    430 | 2019-04-30 14:25:15   |       13.1206 |       18.3047 |       11.0352 |            1.6346 |            3.6876 |            2.8596 |            2.8533
 25954 |    431 | 2019-04-30 14:25:28   |       13.1111 |       18.3058 |        9.7113 |            1.4518 |            3.2374 |            2.5297 |            2.4925
 25954 |    432 | 2019-04-30 14:25:40.5 |       13.1281 |        18.306 |       10.9273 |            1.6216 |            3.6481 |            2.8388 |            2.8188
 25954 |    433 | 2019-04-30 14:25:50   |       13.1257 |       18.3064 |        11.014 |            1.6335 |            3.6783 |            2.8606 |            2.8415
 25954 |    434 | 2019-04-30 14:26:00   |        13.125 |       18.3061 |       11.1155 |            1.6475 |            3.7127 |            2.8868 |            2.8684
 25954 |    435 | 2019-04-30 14:26:09.5 |       13.1309 |       18.3089 |       11.4692 |            1.6966 |            3.8326 |            2.9785 |            2.9616
 25954 |    436 | 2019-04-30 14:26:21   |       13.1266 |       18.3056 |       11.3132 |            1.6751 |            3.7816 |            2.9369 |            2.9196
 25954 |    437 | 2019-04-30 14:26:33.5 |       13.1078 |       18.2986 |       10.6748 |            1.5797 |            3.5665 |            2.7691 |            2.7595
 25954 |    438 | 2019-04-30 14:26:43.5 |       13.1333 |       18.3054 |       11.0192 |            1.6358 |            3.6787 |            2.8632 |            2.8415
 25954 |    439 | 2019-04-30 14:26:54   |        13.127 |        18.307 |       11.1149 |            1.6473 |            3.7126 |            2.8863 |            2.8687
 25954 |    440 | 2019-04-30 14:27:03.5 |       13.1252 |       18.3057 |        11.213 |            1.6608 |            3.7468 |            2.9106 |            2.8948
 25954 |    441 | 2019-04-30 14:27:12.5 |       13.1117 |        18.311 |       11.2574 |            1.6651 |            3.7634 |            2.9234 |            2.9055
 25954 |    442 | 2019-04-30 14:27:24.5 |        13.118 |       18.3065 |       10.2928 |            1.5335 |            3.4355 |            2.6773 |            2.6465
 25954 |    443 | 2019-04-30 14:27:37   |       13.1289 |       18.3047 |       10.8945 |            1.6168 |            3.6373 |            2.8301 |            2.8104
 25954 |    444 | 2019-04-30 14:27:47   |       13.1267 |        18.306 |       10.9998 |            1.6313 |            3.6734 |            2.8565 |            2.8386
 25954 |    445 | 2019-04-30 14:27:56.5 |       13.1269 |       18.3061 |       11.1486 |            1.6519 |            3.7242 |            2.8949 |            2.8777
 25954 |    446 | 2019-04-30 14:28:06.5 |       13.1235 |       18.3071 |       11.0929 |            1.6447 |            3.7059 |            2.8803 |            2.8621
 25954 |    447 | 2019-04-30 14:28:16   |       13.1221 |       18.3064 |       11.1199 |            1.6483 |            3.7164 |             2.887 |            2.8682
 25954 |    448 | 2019-04-30 14:28:28.5 |       13.1359 |       18.3057 |       10.0161 |            1.4959 |            3.3375 |            2.6118 |            2.5709
 25954 |    449 | 2019-04-30 14:28:41   |        13.131 |       18.3083 |       11.0646 |            1.6397 |            3.6945 |            2.8752 |            2.8552
 25954 |    450 | 2019-04-30 14:28:50.5 |       13.1262 |       18.3062 |       11.0498 |            1.6379 |            3.6906 |            2.8695 |            2.8517
 25954 |    451 | 2019-04-30 14:29:00   |       13.1255 |       18.3058 |       11.1406 |            1.6504 |            3.7218 |            2.8932 |            2.8752
 25954 |    452 | 2019-04-30 14:29:10   |       13.1267 |       18.3062 |       11.2746 |            1.6698 |             3.768 |            2.9268 |              2.91
 25954 |    453 | 2019-04-30 14:29:21.5 |       13.1283 |        18.304 |        11.312 |            1.6748 |            3.7811 |            2.9365 |            2.9196
 25954 |    454 | 2019-04-30 14:29:33.5 |        13.127 |       18.3063 |       10.5724 |            1.5711 |            3.5282 |            2.7495 |            2.7237
 25954 |    455 | 2019-04-30 14:29:44   |        13.136 |       18.3075 |       10.9727 |            1.6245 |            3.6641 |            2.8537 |            2.8303
 25954 |    456 | 2019-04-30 14:29:54   |       13.1185 |       18.3084 |       10.9307 |            1.6171 |            3.6546 |            2.8336 |            2.8254
 25954 |    457 | 2019-04-30 14:30:03.5 |       13.1268 |       18.3068 |       11.2216 |            1.6617 |            3.7496 |            2.9134 |             2.897
 25954 |    458 | 2019-04-30 14:30:13   |       13.1238 |       18.3071 |       11.1762 |            1.6555 |             3.735 |            2.9019 |            2.8838
 25954 |    459 | 2019-04-30 14:30:25.5 |       13.1004 |       18.3117 |       10.3339 |            1.5281 |            3.4565 |            2.6839 |            2.6654
 25954 |    460 | 2019-04-30 14:30:38   |       13.1189 |       18.3062 |       10.5515 |            1.5686 |             3.522 |            2.7424 |            2.7185
 25954 |    461 | 2019-04-30 14:30:47.5 |       13.1315 |       18.3075 |       11.2394 |            1.6641 |             3.754 |            2.9193 |             2.902
 25954 |    462 | 2019-04-30 14:30:57.5 |       13.1289 |       18.3048 |       11.2625 |            1.6676 |            3.7632 |            2.9238 |            2.9079
 25954 |    463 | 2019-04-30 14:31:09   |       13.1262 |       18.3057 |       11.2395 |            1.6652 |            3.7559 |            2.9178 |            2.9006
 25954 |    464 | 2019-04-30 14:31:22.5 |       13.1263 |       18.3067 |       10.9752 |            1.6275 |            3.6666 |            2.8517 |            2.8295
 25954 |    465 | 2019-04-30 14:31:37   |       13.1214 |       18.3061 |        10.598 |            1.5747 |            3.5375 |            2.7548 |             2.731
 25954 |    466 | 2019-04-30 14:31:50   |        13.122 |       18.3058 |       10.8467 |            1.6098 |             3.622 |            2.8177 |            2.7973
 25954 |    467 | 2019-04-30 14:32:01.5 |       13.1235 |       18.3062 |       11.0604 |            1.6389 |            3.6952 |            2.8726 |            2.8538
 25954 |    468 | 2019-04-30 14:32:12   |       13.1355 |       18.3081 |       11.5043 |            1.6988 |             3.846 |             2.988 |            2.9715
 25954 |    469 | 2019-04-30 14:32:24   |       13.1284 |       18.3069 |       10.8394 |             1.608 |            3.6203 |            2.8188 |            2.7924
 25954 |    470 | 2019-04-30 14:32:36.5 |       13.1247 |       18.3056 |       10.6538 |            1.5828 |            3.5561 |            2.7695 |            2.7454
 25954 |    471 | 2019-04-30 14:32:46.5 |       13.1228 |       18.3059 |       10.8111 |            1.6047 |            3.6095 |            2.8092 |            2.7877
 25954 |    472 | 2019-04-30 14:32:56   |       13.1241 |       18.3059 |       11.0127 |            1.6328 |            3.6784 |            2.8605 |             2.841
 25954 |    473 | 2019-04-30 14:33:05.5 |        13.124 |       18.3059 |       11.0971 |            1.6443 |            3.7074 |             2.882 |            2.8634
 25954 |    474 | 2019-04-30 14:33:15   |       13.1243 |        18.306 |       11.1726 |            1.6558 |            3.7333 |             2.901 |            2.8825
 25954 |    475 | 2019-04-30 14:33:27.5 |       13.1306 |       18.3071 |       10.1834 |            1.5161 |            3.3962 |            2.6536 |            2.6175
 25954 |    476 | 2019-04-30 14:33:40   |       13.1214 |       18.3066 |       10.6571 |            1.5831 |            3.5573 |            2.7701 |            2.7467
 25954 |    477 | 2019-04-30 14:33:49.5 |       13.1236 |        18.306 |       10.9023 |            1.6174 |            3.6408 |             2.832 |            2.8121
 25954 |    478 | 2019-04-30 14:33:59   |       13.1269 |       18.3072 |       11.0202 |            1.6337 |            3.6808 |            2.8632 |            2.8425
 25954 |    479 | 2019-04-30 14:34:09   |        13.062 |       18.2857 |       11.0432 |            1.6288 |            3.6961 |            2.8558 |            2.8625
 25954 |    480 | 2019-04-30 14:34:20.5 |       13.1096 |       18.3129 |       11.4899 |            1.6905 |            3.8483 |            2.9786 |            2.9725
 25954 |    481 | 2019-04-30 14:34:32.5 |       13.1245 |       18.3066 |       10.2905 |            1.5313 |            3.4327 |            2.6777 |            2.6488
 25954 |    482 | 2019-04-30 14:34:43.5 |       13.1251 |       18.3063 |       10.8564 |             1.611 |            3.6246 |            2.8204 |            2.8003
 25954 |    483 | 2019-04-30 14:34:53   |        13.126 |       18.3059 |       11.0707 |            1.6407 |            3.6975 |            2.8753 |            2.8571
 25954 |    484 | 2019-04-30 14:35:02.5 |       13.1264 |       18.3062 |       11.1893 |            1.6569 |            3.7386 |            2.9055 |            2.8882
 25954 |    485 | 2019-04-30 14:35:12   |       13.1271 |       18.3059 |       11.2874 |             1.672 |            3.7722 |              2.93 |            2.9132
 25954 |    486 | 2019-04-30 14:35:24   |       13.1265 |       18.3059 |       10.8145 |             1.605 |             3.612 |             2.811 |            2.7864
 25954 |    487 | 2019-04-30 14:35:36.5 |       13.1327 |       18.3091 |       10.7419 |            1.5946 |            3.5845 |             2.795 |            2.7678
 25954 |    488 | 2019-04-30 14:35:47   |       13.1293 |       18.3053 |       11.1108 |            1.6463 |            3.7107 |            2.8857 |            2.8681
 25954 |    489 | 2019-04-30 14:35:56.5 |       13.1284 |       18.3046 |       11.2228 |            1.6624 |            3.7495 |            2.9136 |            2.8974
 25954 |    490 | 2019-04-30 14:36:06   |       13.1242 |       18.3058 |       11.0892 |            1.6431 |            3.7047 |            2.8794 |             2.862
 25954 |    491 | 2019-04-30 14:36:15.5 |       13.1304 |        18.307 |       11.4436 |            1.6928 |            3.8249 |            2.9707 |            2.9552
 25954 |    492 | 2019-04-30 14:36:27.5 |       13.1232 |       18.3145 |       10.0874 |            1.4933 |             3.372 |             2.617 |            2.6051
 25954 |    493 | 2019-04-30 14:36:40   |       13.1203 |        18.306 |       10.6319 |            1.5791 |            3.5493 |            2.7629 |            2.7407
 25954 |    494 | 2019-04-30 14:36:50   |       13.1329 |       18.3083 |       11.1849 |            1.6545 |            3.7358 |            2.9069 |            2.8877
 25954 |    495 | 2019-04-30 14:36:59.5 |       13.1287 |       18.3054 |       11.2638 |            1.6681 |            3.7633 |            2.9243 |            2.9081
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25954 |      0 | 2019-04-30 13:08:14.5 |       13.1149 |       18.3058 |       10.9847 |            1.6296 |            3.6711 |            2.8516 |            2.8324
 25954 |      1 | 2019-04-30 13:08:26.5 |       13.1221 |       18.2881 |        10.449 |            1.5513 |            3.4875 |            2.7114 |            2.6988
 25954 |      2 | 2019-04-30 13:08:36.5 |       13.1227 |       18.3068 |       10.7506 |            1.5964 |             3.589 |            2.7934 |            2.7718
 25954 |      3 | 2019-04-30 13:08:46   |       13.1298 |       18.3081 |       11.2293 |            1.6623 |             3.751 |            2.9168 |            2.8992
 25954 |      4 | 2019-04-30 13:08:56   |       13.1299 |       18.3059 |       11.3446 |            1.6795 |            3.7905 |            2.9451 |            2.9296
 25954 |      5 | 2019-04-30 13:09:05.5 |       13.1261 |       18.3068 |        11.249 |            1.6657 |            3.7589 |            2.9206 |            2.9039
 25954 |      6 | 2019-04-30 13:09:17.5 |       13.1121 |       18.3061 |       10.6761 |            1.5853 |            3.5667 |            2.7731 |             2.751
 25954 |      7 | 2019-04-30 13:09:30   |       13.1225 |       18.3058 |       10.6254 |            1.5804 |             3.545 |            2.7626 |            2.7373
 25954 |      8 | 2019-04-30 13:09:40   |       13.1247 |       18.3061 |       10.9233 |            1.6206 |            3.6471 |            2.8379 |            2.8178
 25954 |      9 | 2019-04-30 13:09:49.5 |       13.1228 |       18.3064 |       10.9779 |            1.6279 |            3.6665 |            2.8512 |            2.8323
 25954 |     10 | 2019-04-30 13:09:59   |       13.1239 |       18.3059 |       11.1135 |            1.6467 |             3.713 |            2.8858 |             2.868
 25954 |     11 | 2019-04-30 13:10:09   |       13.1311 |         18.31 |       11.2913 |            1.6716 |             3.772 |            2.9329 |            2.9149
 25954 |     12 | 2019-04-30 13:10:21.5 |       13.0954 |       18.2937 |       10.2425 |            1.5159 |            3.4241 |            2.6569 |            2.6457
 25954 |     13 | 2019-04-30 13:10:34   |        13.126 |       18.3009 |       10.6217 |            1.5791 |            3.5442 |            2.7615 |            2.7369
 25954 |     14 | 2019-04-30 13:10:43.5 |       13.1265 |       18.3099 |       10.8957 |             1.616 |            3.6385 |            2.8319 |            2.8093
 25954 |     15 | 2019-04-30 13:10:53   |       13.0838 |        18.298 |       11.0113 |            1.6245 |            3.6839 |            2.8491 |            2.8537
 25954 |     16 | 2019-04-30 13:11:03   |       13.1202 |       18.3058 |       11.0448 |            1.6367 |            3.6902 |            2.8683 |            2.8497
 25954 |     17 | 2019-04-30 13:11:14.5 |       13.1185 |       18.3045 |       11.1403 |            1.6516 |            3.7235 |            2.8911 |            2.8741
 25954 |     18 | 2019-04-30 13:11:27   |       13.1234 |       18.3054 |       10.5522 |            1.5686 |            3.5215 |            2.7436 |            2.7185
 25954 |     19 | 2019-04-30 13:11:38   |       13.1238 |       18.3063 |       10.8448 |            1.6092 |            3.6206 |            2.8175 |            2.7974
 25954 |     20 | 2019-04-30 13:11:47.5 |       13.1308 |       18.3077 |       11.3046 |             1.673 |            3.7762 |            2.9358 |            2.9196
 25954 |     21 | 2019-04-30 13:11:56.5 |       13.1294 |       18.3059 |       11.3329 |            1.6771 |            3.7869 |            2.9424 |            2.9266
 25954 |     22 | 2019-04-30 13:12:06.5 |       13.1254 |       18.3058 |       11.2265 |            1.6624 |            3.7515 |            2.9145 |            2.8982
 25954 |     23 | 2019-04-30 13:12:18.5 |       13.1236 |       18.3061 |       10.8822 |            1.6151 |             3.635 |            2.8274 |            2.8046
 25954 |     24 | 2019-04-30 13:12:31   |       13.1302 |        18.308 |       10.7975 |            1.6027 |            3.6034 |            2.8076 |            2.7838
 25954 |     25 | 2019-04-30 13:12:41   |       13.1303 |        18.308 |       10.9906 |            1.6287 |            3.6692 |            2.8573 |            2.8355
 25954 |     26 | 2019-04-30 13:12:50.5 |       13.1279 |       18.3072 |       11.2225 |            1.6619 |            3.7491 |            2.9138 |            2.8976
 25954 |     27 | 2019-04-30 13:13:00   |       13.1272 |       18.3048 |       11.2635 |            1.6679 |            3.7634 |            2.9243 |            2.9079
 25954 |     28 | 2019-04-30 13:13:09.5 |       13.1261 |       18.3061 |        11.234 |            1.6637 |            3.7539 |            2.9167 |            2.8997
 25954 |     29 | 2019-04-30 13:13:22   |       13.1272 |       18.3056 |       10.1884 |            1.5175 |            3.3981 |            2.6526 |            2.6202
 25954 |     30 | 2019-04-30 13:13:34.5 |       13.1313 |       18.3077 |       11.0613 |            1.6396 |            3.6926 |            2.8746 |            2.8546
 25954 |     31 | 2019-04-30 13:13:44   |       13.1282 |        18.304 |       11.1227 |            1.6483 |            3.7149 |            2.8882 |            2.8713
 25954 |     32 | 2019-04-30 13:13:54   |       13.1279 |       18.3044 |        11.211 |            1.6606 |            3.7455 |            2.9107 |            2.8942
 25954 |     33 | 2019-04-30 13:14:03.5 |        13.135 |       18.3072 |       11.2587 |            1.6675 |            3.7613 |            2.9247 |            2.9052
 25954 |     34 | 2019-04-30 13:14:15.5 |       13.0914 |       18.3015 |       11.1872 |            1.6547 |             3.742 |            2.8993 |            2.8911
 25954 |     35 | 2019-04-30 13:14:28   |       13.1307 |       18.3073 |       10.9023 |            1.6177 |            3.6394 |            2.8334 |            2.8118
 25954 |     36 | 2019-04-30 13:14:38   |       13.1271 |       18.3057 |       10.9633 |            1.6264 |            3.6604 |            2.8478 |            2.8286
 25954 |     37 | 2019-04-30 13:14:48   |       13.1254 |       18.3062 |       11.0568 |            1.6391 |            3.6927 |            2.8716 |            2.8534
 25954 |     38 | 2019-04-30 13:14:57.5 |        13.123 |       18.3058 |       11.0651 |            1.6398 |            3.6967 |            2.8734 |            2.8552
 25954 |     39 | 2019-04-30 13:15:07   |       13.1307 |       18.3092 |       11.2918 |            1.6695 |             3.773 |            2.9348 |            2.9145
 25954 |     40 | 2019-04-30 13:15:19.5 |       13.1104 |       18.3169 |       10.4069 |            1.5434 |            3.4771 |            2.7068 |            2.6796
 25954 |     41 | 2019-04-30 13:15:31.5 |       13.1239 |       18.3061 |       10.6618 |            1.5842 |            3.5583 |            2.7712 |             2.748
 25954 |     42 | 2019-04-30 13:15:41   |       13.1294 |       18.3089 |       10.9749 |            1.6267 |             3.664 |            2.8526 |            2.8316
 25954 |     43 | 2019-04-30 13:15:51   |       13.1293 |       18.3051 |       11.2762 |            1.6698 |            3.7672 |            2.9276 |            2.9115
 25954 |     44 | 2019-04-30 13:16:00.5 |       13.1261 |       18.3065 |       11.2305 |            1.6631 |            3.7524 |            2.9159 |            2.8991
 25954 |     45 | 2019-04-30 13:16:10   |       13.1242 |       18.3062 |       11.1473 |            1.6517 |            3.7248 |            2.8946 |            2.8762
 25954 |     46 | 2019-04-30 13:16:22.5 |       13.1237 |       18.3065 |       10.1665 |             1.514 |             3.391 |            2.6474 |             2.614
 25954 |     47 | 2019-04-30 13:16:35   |       13.0572 |       18.3114 |       10.7009 |              1.58 |            3.5802 |            2.7669 |            2.7738
 25954 |     48 | 2019-04-30 13:16:44.5 |       13.1341 |       18.3049 |       10.9443 |            1.6239 |            3.6541 |            2.8439 |            2.8224
 25954 |     49 | 2019-04-30 13:16:54   |       13.1288 |       18.3031 |       11.2414 |            1.6648 |            3.7557 |            2.9183 |            2.9026
 25954 |     50 | 2019-04-30 13:17:04   |       13.1281 |       18.3042 |       11.3042 |            1.6736 |            3.7773 |            2.9343 |             2.919
 25954 |     51 | 2019-04-30 13:17:15.5 |        13.119 |        18.309 |       11.1597 |            1.6547 |            3.7294 |            2.8979 |            2.8777
 25954 |     52 | 2019-04-30 13:17:28   |        13.127 |       18.3075 |       10.7599 |            1.5981 |            3.5915 |            2.7969 |            2.7733
 25954 |     53 | 2019-04-30 13:17:38.5 |       13.1265 |       18.3065 |       10.9507 |            1.6247 |            3.6563 |            2.8443 |            2.8254
 25954 |     54 | 2019-04-30 13:17:48   |       13.1278 |       18.3056 |       11.1472 |            1.6521 |            3.7234 |            2.8944 |            2.8773
 25954 |     55 | 2019-04-30 13:17:58   |       13.1262 |       18.3061 |       11.1925 |            1.6583 |            3.7392 |            2.9062 |            2.8888
 25954 |     56 | 2019-04-30 13:18:07.5 |       13.1238 |       18.3062 |       11.1224 |            1.6482 |            3.7156 |            2.8887 |            2.8698
 25954 |     57 | 2019-04-30 13:18:19.5 |        13.124 |       18.3045 |       10.3497 |            1.5415 |            3.4532 |             2.693 |             2.662
 25954 |     58 | 2019-04-30 13:18:32   |         13.13 |       18.3091 |       10.8344 |            1.6065 |            3.6157 |            2.8183 |            2.7939
 25954 |     59 | 2019-04-30 13:18:41.5 |       13.1291 |       18.3058 |       11.1296 |            1.6494 |            3.7167 |            2.8906 |            2.8729
 25954 |     60 | 2019-04-30 13:18:51   |        13.128 |       18.3044 |       11.1993 |            1.6589 |            3.7415 |            2.9073 |            2.8916
 25954 |     61 | 2019-04-30 13:19:01   |       13.1272 |        18.306 |       11.2699 |            1.6683 |            3.7661 |            2.9261 |            2.9094
 25954 |     62 | 2019-04-30 13:19:10.5 |       13.1239 |        18.306 |       11.1504 |             1.652 |             3.726 |            2.8952 |            2.8772
 25954 |     63 | 2019-04-30 13:19:22.5 |       13.1066 |        18.297 |       10.0913 |             1.493 |            3.3726 |              2.62 |            2.6058
 25954 |     64 | 2019-04-30 13:19:35   |       13.1259 |       18.3061 |        10.862 |            1.6116 |            3.6264 |            2.8221 |            2.8019
 25954 |     65 | 2019-04-30 13:19:45   |       13.1276 |        18.306 |       11.0953 |            1.6444 |            3.7057 |            2.8814 |            2.8637
 25954 |     66 | 2019-04-30 13:19:54.5 |       13.1255 |       18.3066 |       11.1295 |            1.6491 |            3.7178 |            2.8898 |            2.8728
 25954 |     67 | 2019-04-30 13:20:04   |       13.1261 |       18.3079 |       11.1764 |            1.6542 |            3.7337 |            2.9016 |             2.887
 25954 |     68 | 2019-04-30 13:20:16   |        13.118 |       18.3057 |       11.0846 |            1.6439 |            3.7048 |            2.8783 |            2.8577
 25954 |     69 | 2019-04-30 13:20:28.5 |       13.1283 |       18.3059 |       10.8504 |             1.611 |            3.6227 |            2.8189 |            2.7978
 25954 |     70 | 2019-04-30 13:20:38.5 |       13.1274 |        18.306 |       10.9744 |            1.6279 |            3.6641 |            2.8507 |            2.8317
 25954 |     71 | 2019-04-30 13:20:48   |       13.1269 |       18.3064 |       11.0971 |            1.6448 |            3.7065 |            2.8819 |            2.8639
 25954 |     72 | 2019-04-30 13:20:58   |       13.1274 |       18.3064 |        11.229 |             1.663 |            3.7517 |            2.9156 |            2.8987
 25954 |     73 | 2019-04-30 13:21:08   |       13.1271 |       18.3064 |       11.2693 |            1.6684 |            3.7656 |             2.926 |            2.9093
 25954 |     74 | 2019-04-30 13:21:20.5 |       13.1215 |       18.3078 |       10.4995 |            1.5602 |            3.5049 |            2.7322 |            2.7022
 25954 |     75 | 2019-04-30 13:21:33   |       13.1237 |       18.3067 |       10.6538 |            1.5833 |            3.5553 |            2.7689 |            2.7463
 25954 |     76 | 2019-04-30 13:21:42.5 |       13.1236 |       18.3061 |        10.865 |            1.6122 |            3.6277 |            2.8225 |            2.8026
 25954 |     77 | 2019-04-30 13:21:51.5 |       13.1238 |       18.3064 |       11.0233 |            1.6342 |            3.6818 |            2.8629 |            2.8443
