  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24995 |    384 | 2019-04-21 23:05:59.5 |       13.1264 |       18.3078 |       10.3039 |            1.5261 |            3.4612 |            2.6724 |            2.6442
 24995 |    385 | 2019-04-21 23:06:12   |       13.1243 |       18.3075 |        10.811 |            1.5981 |            3.6335 |             2.799 |            2.7803
 24995 |    386 | 2019-04-21 23:06:22   |       13.1243 |       18.3072 |       10.9739 |            1.6202 |            3.6893 |            2.8406 |            2.8238
 24995 |    387 | 2019-04-21 23:06:31.5 |       13.1235 |       18.3072 |       11.0491 |            1.6306 |            3.7154 |            2.8599 |            2.8432
 24995 |    388 | 2019-04-21 23:06:41   |       13.1215 |       18.3069 |       11.0583 |            1.6319 |            3.7191 |            2.8622 |             2.845
 24995 |    389 | 2019-04-21 23:06:53   |       13.1115 |       18.3068 |        10.847 |            1.6019 |            3.6485 |             2.808 |            2.7886
 24995 |    390 | 2019-04-21 23:07:05.5 |       13.1267 |       18.3073 |       10.3588 |            1.5339 |            3.4788 |            2.6867 |            2.6594
 24995 |    391 | 2019-04-21 23:07:15.5 |       13.1282 |       18.3075 |       11.0104 |            1.6256 |            3.7014 |            2.8497 |            2.8338
 24995 |    392 | 2019-04-21 23:07:25   |       13.1294 |       18.3062 |       11.2197 |            1.6545 |             3.773 |             2.903 |            2.8892
 24995 |    393 | 2019-04-21 23:07:35   |       13.1223 |       18.3068 |       11.0468 |            1.6303 |            3.7148 |            2.8592 |            2.8425
 24995 |    394 | 2019-04-21 23:07:45   |        13.123 |        18.307 |       11.1554 |             1.645 |            3.7525 |            2.8871 |            2.8708
 24995 |    395 | 2019-04-21 23:07:58   |       13.1193 |       18.3049 |       10.3437 |            1.5321 |            3.4751 |            2.6818 |            2.6547
 24995 |    396 | 2019-04-21 23:08:11   |       13.1291 |        18.306 |       10.9667 |            1.6203 |             3.686 |            2.8388 |            2.8216
 24995 |    397 | 2019-04-21 23:08:21.5 |       13.1276 |       18.3073 |        11.101 |            1.6381 |            3.7324 |            2.8729 |            2.8576
 24995 |    398 | 2019-04-21 23:08:32   |       13.1284 |       18.3051 |       11.2661 |            1.6609 |            3.7892 |            2.9146 |            2.9014
 24995 |    399 | 2019-04-21 23:08:41.5 |       13.1278 |       18.3059 |       11.3373 |            1.6702 |            3.8139 |            2.9339 |            2.9193
 24995 |    400 | 2019-04-21 23:08:53   |       13.1173 |       18.3066 |       11.0694 |            1.6331 |             3.724 |            2.8649 |            2.8475
 24995 |    401 | 2019-04-21 23:09:05.5 |       13.1302 |        18.308 |       10.4911 |            1.5521 |            3.5232 |            2.7217 |             2.694
 24995 |    402 | 2019-04-21 23:09:16   |        13.122 |       18.3072 |       10.7547 |            1.5905 |            3.6142 |            2.7849 |            2.7651
 24995 |    403 | 2019-04-21 23:09:27   |       13.1231 |       18.3074 |       10.9792 |            1.6214 |             3.691 |            2.8419 |            2.8249
 24995 |    404 | 2019-04-21 23:09:39   |        13.122 |       18.3059 |       11.0694 |            1.6331 |            3.7227 |            2.8653 |            2.8483
 24995 |    405 | 2019-04-21 23:09:52.5 |       13.1139 |       18.3072 |       10.9389 |            1.6148 |            3.6797 |            2.8317 |            2.8127
 24995 |    406 | 2019-04-21 23:10:06.5 |       13.1285 |       18.3052 |       10.7977 |            1.5948 |            3.6285 |            2.7971 |            2.7773
 24995 |    407 | 2019-04-21 23:10:19   |       13.1259 |       18.3071 |       11.0122 |            1.6261 |            3.7022 |            2.8504 |            2.8336
 24995 |    408 | 2019-04-21 23:10:30   |       13.1281 |       18.3067 |       11.2208 |            1.6548 |            3.7739 |            2.9029 |            2.8892
 24995 |    409 | 2019-04-21 23:10:40.5 |        13.126 |       18.3079 |       11.2325 |            1.6558 |            3.7784 |            2.9066 |            2.8917
 24995 |    410 | 2019-04-21 23:10:53.5 |       13.1108 |       18.3072 |       10.8106 |            1.5968 |            3.6362 |            2.7988 |            2.7788
 24995 |    411 | 2019-04-21 23:11:06.5 |       13.1278 |       18.3056 |       10.4058 |            1.5404 |            3.4951 |            2.6982 |            2.6722
 24995 |    412 | 2019-04-21 23:11:17.5 |       13.1228 |       18.3073 |       10.7964 |             1.596 |            3.6288 |            2.7948 |            2.7768
 24995 |    413 | 2019-04-21 23:11:29   |       13.1237 |       18.3076 |       11.0179 |            1.6264 |            3.7045 |            2.8518 |            2.8351
 24995 |    414 | 2019-04-21 23:11:40.5 |        13.125 |       18.3065 |        11.185 |            1.6493 |            3.7617 |            2.8949 |            2.8791
 24995 |    415 | 2019-04-21 23:11:53   |        13.118 |       18.3072 |       11.0813 |            1.6346 |            3.7276 |             2.868 |            2.8511
 24995 |    416 | 2019-04-21 23:12:06.5 |       13.1239 |       18.3067 |       10.3325 |            1.5295 |            3.4706 |            2.6786 |            2.6538
 24995 |    417 | 2019-04-21 23:12:18.5 |       13.1328 |        18.308 |         11.14 |            1.6446 |            3.7442 |            2.8849 |            2.8663
 24995 |    418 | 2019-04-21 23:12:29.5 |       13.1297 |       18.3068 |       11.2767 |            1.6625 |            3.7921 |             2.918 |            2.9042
 24995 |    419 | 2019-04-21 23:12:40   |       13.1304 |       18.3077 |       11.4204 |            1.6817 |            3.8417 |            2.9555 |            2.9415
 24995 |    420 | 2019-04-21 23:12:52   |       13.1253 |       18.3042 |       11.3208 |             1.668 |            3.8092 |            2.9289 |            2.9147
 24995 |    421 | 2019-04-21 23:13:05   |       13.1312 |       18.3078 |       10.3769 |            1.5356 |            3.4842 |            2.6932 |            2.6639
 24995 |    422 | 2019-04-21 23:13:16.5 |       13.1295 |       18.3063 |       11.0759 |            1.6348 |            3.7232 |            2.8669 |             2.851
 24995 |    423 | 2019-04-21 23:13:27   |       13.1271 |       18.3074 |       11.1398 |            1.6431 |            3.7461 |             2.883 |            2.8677
 24995 |    424 | 2019-04-21 23:13:37   |       13.1279 |       18.3069 |       11.2775 |            1.6622 |            3.7936 |            2.9178 |            2.9038
 24995 |    425 | 2019-04-21 23:13:47   |       13.1288 |       18.3048 |       11.3767 |             1.676 |            3.8278 |            2.9433 |            2.9296
 24995 |    426 | 2019-04-21 23:14:00   |       13.1268 |       18.3099 |       10.4769 |            1.5481 |            3.5199 |            2.7187 |            2.6902
 24995 |    427 | 2019-04-21 23:14:13   |       13.1262 |       18.3075 |        10.896 |              1.61 |            3.6625 |            2.8205 |            2.8029
 24995 |    428 | 2019-04-21 23:14:23   |       13.1271 |       18.3078 |       11.0896 |            1.6362 |            3.7287 |            2.8701 |            2.8546
 24995 |    429 | 2019-04-21 23:14:33   |        13.129 |       18.3052 |       11.2871 |            1.6637 |            3.7963 |            2.9203 |            2.9067
 24995 |    430 | 2019-04-21 23:14:42.5 |       13.1286 |       18.3047 |       11.3623 |            1.6738 |            3.8228 |            2.9395 |            2.9262
 24995 |    431 | 2019-04-21 23:14:54.5 |       13.1144 |       18.3069 |       10.9473 |            1.6162 |            3.6824 |            2.8338 |            2.8149
 24995 |    432 | 2019-04-21 23:15:07.5 |       13.1173 |       18.3042 |       10.3646 |            1.5323 |            3.4836 |            2.6834 |            2.6653
 24995 |    433 | 2019-04-21 23:15:17.5 |       13.1327 |       18.3085 |       11.1022 |              1.64 |            3.7318 |            2.8749 |            2.8556
 24995 |    434 | 2019-04-21 23:15:27   |       13.1249 |        18.307 |       11.0395 |            1.6294 |            3.7121 |            2.8569 |            2.8411
 24995 |    435 | 2019-04-21 23:15:37   |       13.1255 |       18.3074 |       11.1757 |            1.6477 |            3.7593 |            2.8924 |            2.8763
 24995 |    436 | 2019-04-21 23:15:47   |       13.1264 |       18.3072 |       11.2765 |            1.6618 |            3.7933 |            2.9185 |            2.9029
 24995 |    437 | 2019-04-21 23:15:59.5 |       13.1248 |       18.3076 |       10.4588 |            1.5475 |            3.5138 |            2.7126 |             2.685
 24995 |    438 | 2019-04-21 23:16:12   |       13.1311 |       18.3088 |       11.0158 |            1.6266 |            3.7024 |            2.8528 |             2.834
 24995 |    439 | 2019-04-21 23:16:22   |        13.127 |       18.3068 |       11.0516 |            1.6317 |            3.7157 |            2.8602 |            2.8441
 24995 |    440 | 2019-04-21 23:16:32   |       13.1265 |       18.3073 |       11.1681 |            1.6473 |            3.7561 |            2.8902 |            2.8746
 24995 |    441 | 2019-04-21 23:16:41.5 |       13.1259 |       18.3066 |       11.2447 |            1.6576 |            3.7824 |            2.9101 |            2.8946
 24995 |    442 | 2019-04-21 23:16:53   |       13.1212 |       18.3068 |       11.2172 |            1.6536 |            3.7746 |            2.9019 |             2.887
 24995 |    443 | 2019-04-21 23:17:05.5 |       13.1301 |       18.3097 |        10.201 |            1.5108 |            3.4242 |            2.6483 |            2.6176
 24995 |    444 | 2019-04-21 23:17:16   |       13.1289 |       18.3057 |       11.0499 |            1.6313 |            3.7149 |            2.8598 |            2.8439
 24995 |    445 | 2019-04-21 23:17:26   |       13.1265 |       18.3071 |       11.1152 |            1.6398 |            3.7376 |            2.8764 |            2.8614
 24995 |    446 | 2019-04-21 23:17:35.5 |       13.1274 |       18.3074 |       11.2526 |            1.6587 |            3.7849 |            2.9118 |            2.8973
 24995 |    447 | 2019-04-21 23:17:45   |       13.1282 |       18.3044 |       11.3601 |            1.6738 |            3.8219 |            2.9394 |             2.925
 24995 |    448 | 2019-04-21 23:17:57.5 |       13.1138 |       18.3082 |       10.6106 |            1.5663 |            3.5686 |             2.749 |            2.7267
 24995 |    449 | 2019-04-21 23:18:10   |       13.1271 |       18.3068 |       10.7449 |            1.5891 |            3.6107 |            2.7831 |             2.762
 24995 |    450 | 2019-04-21 23:18:20   |       13.1267 |       18.3073 |       11.0081 |             1.625 |             3.701 |            2.8491 |            2.8329
 24995 |    451 | 2019-04-21 23:18:29.5 |       13.1241 |       18.3072 |       11.0442 |            1.6297 |            3.7138 |            2.8587 |            2.8419
 24995 |    452 | 2019-04-21 23:18:39   |       13.1248 |       18.3072 |       11.1612 |            1.6458 |            3.7541 |            2.8888 |            2.8725
 24995 |    453 | 2019-04-21 23:18:49   |       13.1261 |       18.3069 |       11.2557 |            1.6588 |            3.7866 |            2.9131 |            2.8972
 24995 |    454 | 2019-04-21 23:19:01.5 |       13.1307 |       18.3064 |       10.2534 |            1.5184 |            3.4433 |            2.6613 |            2.6303
 24995 |    455 | 2019-04-21 23:19:14   |       13.1251 |        18.307 |       10.8555 |            1.6046 |            3.6487 |            2.8098 |            2.7923
 24995 |    456 | 2019-04-21 23:19:24   |       13.1244 |       18.3069 |        10.973 |            1.6204 |            3.6892 |            2.8403 |            2.8231
 24995 |    457 | 2019-04-21 23:19:33.5 |       13.1236 |       18.3072 |       11.0556 |            1.6319 |            3.7179 |            2.8612 |            2.8447
 24995 |    458 | 2019-04-21 23:19:43   |       13.1222 |       18.3073 |       11.0902 |            1.6362 |            3.7298 |            2.8705 |            2.8536
 24995 |    459 | 2019-04-21 23:19:54.5 |       13.1113 |       18.3074 |       10.7052 |            1.5828 |               3.6 |            2.7718 |            2.7507
 24995 |    460 | 2019-04-21 23:20:07   |       13.1229 |       18.3078 |       10.1859 |              1.51 |              3.42 |            2.6428 |            2.6132
 24995 |    461 | 2019-04-21 23:20:17.5 |       13.1282 |       18.3063 |         11.06 |            1.6329 |            3.7178 |            2.8626 |            2.8466
 24995 |    462 | 2019-04-21 23:20:26.5 |       13.1233 |       18.3073 |        10.972 |            1.6198 |            3.6893 |            2.8402 |            2.8228
 24995 |    463 | 2019-04-21 23:20:36   |       13.1229 |       18.3072 |       11.0554 |            1.6312 |            3.7181 |            2.8614 |            2.8447
 24995 |    464 | 2019-04-21 23:20:46   |       13.1301 |       18.3078 |       11.4425 |             1.685 |            3.8497 |             2.961 |            2.9468
 24995 |    465 | 2019-04-21 23:20:58.5 |       13.1165 |       18.3102 |       10.3863 |            1.5353 |            3.4921 |            2.6889 |            2.6701
 24995 |    466 | 2019-04-21 23:21:10.5 |       13.1226 |       18.3079 |       10.6219 |            1.5715 |            3.5693 |            2.7507 |            2.7304
 24995 |    467 | 2019-04-21 23:21:20   |       13.1232 |       18.3072 |       10.8739 |            1.6063 |            3.6554 |            2.8152 |             2.797
 24995 |    468 | 2019-04-21 23:21:30   |       13.1222 |       18.3074 |       10.9805 |            1.6208 |            3.6922 |            2.8423 |            2.8252
 24995 |    469 | 2019-04-21 23:21:39.5 |       13.1223 |       18.3071 |       11.0761 |            1.6339 |             3.725 |            2.8672 |              2.85
 24995 |    470 | 2019-04-21 23:21:49   |       13.1245 |        18.307 |       11.1992 |            1.6508 |            3.7676 |            2.8989 |            2.8819
 24995 |    471 | 2019-04-21 23:22:01.5 |        13.127 |       18.3065 |       10.1168 |               1.5 |            3.3963 |            2.6267 |            2.5937
 24995 |    472 | 2019-04-21 23:22:14   |        13.123 |       18.3067 |       10.7721 |            1.5931 |              3.62 |            2.7893 |            2.7697
 24995 |    473 | 2019-04-21 23:22:23.5 |        13.125 |       18.3068 |        11.007 |            1.6251 |            3.7002 |            2.8495 |            2.8322
 24995 |    474 | 2019-04-21 23:22:33.5 |       13.1268 |       18.3073 |       11.1947 |            1.6504 |             3.765 |            2.8973 |            2.8819
 24995 |    475 | 2019-04-21 23:22:43   |       13.1259 |       18.3069 |       11.2543 |            1.6589 |            3.7857 |            2.9125 |            2.8971
 24995 |    476 | 2019-04-21 23:22:54.5 |        13.115 |       18.3066 |       10.9881 |            1.6217 |            3.6965 |            2.8444 |            2.8255
 24995 |    477 | 2019-04-21 23:23:07   |       13.1285 |       18.3054 |       10.4934 |            1.5531 |            3.5249 |            2.7206 |            2.6948
 24995 |    478 | 2019-04-21 23:23:17.5 |       13.1284 |       18.3044 |       11.0447 |            1.6308 |            3.7131 |             2.858 |            2.8428
 24995 |    479 | 2019-04-21 23:23:27.5 |       13.1267 |        18.307 |       11.1407 |            1.6435 |            3.7461 |            2.8831 |            2.8679
 24995 |    480 | 2019-04-21 23:23:36.5 |       13.1236 |       18.3072 |       11.0852 |            1.6357 |            3.7276 |            2.8695 |            2.8524
 24995 |    481 | 2019-04-21 23:23:46   |       13.1236 |       18.3066 |       11.1671 |            1.6464 |            3.7567 |            2.8902 |            2.8738
 24995 |    482 | 2019-04-21 23:23:58.5 |       13.1148 |       18.3055 |       10.3827 |            1.5368 |            3.4893 |            2.6914 |            2.6651
 24995 |    483 | 2019-04-21 23:24:11   |       13.0341 |       18.3082 |       10.8367 |            1.5948 |            3.6482 |            2.7942 |            2.7995
 24995 |    484 | 2019-04-21 23:24:21   |       13.1292 |       18.3061 |        11.142 |            1.6441 |            3.7465 |            2.8834 |             2.868
 24995 |    485 | 2019-04-21 23:24:30.5 |       13.1305 |       18.3065 |       11.3135 |            1.6674 |             3.805 |            2.9277 |            2.9134
 24995 |    486 | 2019-04-21 23:24:40   |       13.1274 |        18.307 |       11.2843 |             1.663 |            3.7958 |            2.9201 |            2.9054
 24995 |    487 | 2019-04-21 23:24:51.5 |        13.125 |       18.3067 |        11.282 |            1.6626 |            3.7953 |            2.9198 |            2.9042
 24995 |    488 | 2019-04-21 23:25:04   |       13.1286 |       18.3077 |       10.1666 |             1.507 |            3.4132 |            2.6389 |            2.6076
 24995 |    489 | 2019-04-21 23:25:15   |       13.1268 |       18.3072 |       10.9173 |            1.6128 |            3.6698 |            2.8265 |            2.8083
 24995 |    490 | 2019-04-21 23:25:24.5 |       13.1261 |       18.3069 |        11.062 |             1.633 |            3.7195 |            2.8629 |            2.8466
 24995 |    491 | 2019-04-21 23:25:34   |       13.1258 |       18.3065 |       11.1741 |            1.6481 |            3.7578 |            2.8922 |            2.8761
 24995 |    492 | 2019-04-21 23:25:44   |       13.1251 |       18.3074 |       11.2216 |            1.6546 |            3.7746 |             2.904 |            2.8885
 24995 |    493 | 2019-04-21 23:25:56   |       13.1098 |       18.3064 |       10.6511 |            1.5753 |            3.5815 |            2.7583 |             2.736
 24995 |    494 | 2019-04-21 23:26:11   |       13.1285 |       18.3045 |        10.894 |            1.6099 |            3.6615 |            2.8202 |            2.8024
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24995 |      0 | 2019-04-21 21:58:44.5 |       13.1113 |       18.3074 |        4.2065 |            0.6879 |            1.3309 |            1.0947 |             1.093
 24995 |      1 | 2019-04-21 21:58:56.5 |       13.1217 |       18.3071 |        6.3494 |             0.985 |            2.0689 |            1.6414 |            1.6541
 24995 |      2 | 2019-04-21 21:59:06.5 |       13.1214 |       18.3077 |         7.133 |            1.0935 |            2.3402 |            1.8417 |            1.8576
 24995 |      3 | 2019-04-21 21:59:16.5 |       13.1277 |       18.3063 |         9.299 |            1.3937 |            3.0917 |            2.3968 |            2.4167
 24995 |      4 | 2019-04-21 21:59:27   |       13.1256 |        18.307 |        9.9606 |            1.4838 |            3.3247 |            2.5696 |            2.5825
 24995 |      5 | 2019-04-21 21:59:38.5 |        13.127 |       18.3071 |       10.5315 |            1.5616 |            3.5254 |            2.7188 |            2.7258
 24995 |      6 | 2019-04-21 21:59:51.5 |       13.1305 |       18.3086 |        9.9268 |            1.4754 |            3.3216 |            2.5718 |             2.558
 24995 |      7 | 2019-04-21 22:00:04   |       13.0561 |       18.3018 |         10.56 |            1.5592 |            3.5454 |            2.7227 |            2.7327
 24995 |      8 | 2019-04-21 22:00:14   |       13.1367 |       18.3071 |       10.9068 |            1.6134 |            3.6613 |            2.8211 |            2.8109
 24995 |      9 | 2019-04-21 22:00:25.5 |        13.123 |       18.3076 |       10.9579 |            1.6195 |            3.6812 |            2.8337 |            2.8233
 24995 |     10 | 2019-04-21 22:00:37   |       13.1226 |       18.3069 |       11.0595 |            1.6328 |            3.7175 |            2.8608 |            2.8484
 24995 |     11 | 2019-04-21 22:00:49.5 |       13.1187 |       18.3067 |       10.3814 |             1.538 |            3.4865 |            2.6905 |            2.6664
 24995 |     12 | 2019-04-21 22:01:01.5 |       13.1217 |       18.3067 |       10.6306 |            1.5729 |            3.5705 |            2.7535 |            2.7339
 24995 |     13 | 2019-04-21 22:01:11   |       13.1282 |       18.3071 |       11.0636 |             1.634 |            3.7179 |            2.8636 |            2.8481
 24995 |     14 | 2019-04-21 22:01:21   |       13.1279 |       18.3053 |       11.2231 |            1.6559 |            3.7738 |             2.903 |            2.8904
 24995 |     15 | 2019-04-21 22:01:30.5 |       13.1273 |       18.3076 |       11.2852 |             1.664 |             3.796 |            2.9195 |            2.9057
 24995 |     16 | 2019-04-21 22:01:41.5 |       13.1291 |        18.306 |       11.4313 |            1.6843 |             3.846 |            2.9569 |             2.944
 24995 |     17 | 2019-04-21 22:01:54   |       13.1317 |       18.3091 |       10.4135 |            1.5409 |            3.4968 |            2.7023 |            2.6735
 24995 |     18 | 2019-04-21 22:02:05   |       13.1245 |        18.307 |       10.7404 |            1.5879 |            3.6087 |            2.7819 |            2.7619
 24995 |     19 | 2019-04-21 22:02:15   |       13.1295 |       18.3063 |       11.2296 |            1.6569 |            3.7757 |            2.9059 |            2.8911
 24995 |     20 | 2019-04-21 22:02:25   |       13.1284 |       18.3051 |       11.2941 |            1.6651 |            3.7985 |            2.9223 |            2.9082
 24995 |     21 | 2019-04-21 22:02:35   |        13.129 |       18.3062 |       11.3954 |            1.6789 |            3.8333 |            2.9487 |            2.9345
 24995 |     22 | 2019-04-21 22:02:47   |       13.1127 |       18.3071 |       10.7808 |            1.5937 |            3.6255 |            2.7913 |            2.7703
 24995 |     23 | 2019-04-21 22:02:59.5 |       13.1237 |       18.3067 |       10.6579 |            1.5771 |            3.5803 |            2.7618 |            2.7388
 24995 |     24 | 2019-04-21 22:03:09.5 |       13.1261 |       18.3069 |       10.9396 |            1.6159 |             3.677 |            2.8323 |            2.8143
 24995 |     25 | 2019-04-21 22:03:19.5 |       13.1273 |       18.3064 |       11.1904 |            1.6515 |            3.7632 |            2.8949 |            2.8808
 24995 |     26 | 2019-04-21 22:03:29   |       13.1276 |       18.3064 |       11.3112 |            1.6674 |             3.805 |            2.9264 |            2.9124
 24995 |     27 | 2019-04-21 22:03:39   |       13.1263 |       18.3066 |       11.2742 |            1.6623 |            3.7926 |            2.9176 |            2.9018
 24995 |     28 | 2019-04-21 22:03:51.5 |       13.1281 |        18.305 |       10.3129 |            1.5285 |            3.4637 |            2.6753 |            2.6455
 24995 |     29 | 2019-04-21 22:04:04   |       13.0562 |       18.3014 |       10.7461 |            1.5842 |            3.6138 |            2.7778 |            2.7702
 24995 |     30 | 2019-04-21 22:04:14   |         13.12 |        18.307 |       10.9816 |            1.6217 |            3.6923 |             2.842 |            2.8257
 24995 |     31 | 2019-04-21 22:04:23.5 |       13.1253 |       18.3073 |       11.1595 |            1.6459 |            3.7531 |            2.8878 |            2.8727
 24995 |     32 | 2019-04-21 22:04:33.5 |       13.1243 |       18.3077 |       11.2014 |            1.6519 |            3.7679 |            2.8986 |            2.8829
 24995 |     33 | 2019-04-21 22:04:46   |       13.1113 |       18.3083 |       10.6221 |            1.5714 |            3.5715 |            2.7512 |             2.728
 24995 |     34 | 2019-04-21 22:04:59   |         13.13 |       18.3081 |       11.0263 |            1.6269 |            3.7057 |            2.8561 |            2.8375
 24995 |     35 | 2019-04-21 22:05:10   |       13.1274 |       18.3086 |       10.9533 |            1.6183 |            3.6812 |            2.8363 |            2.8175
 24995 |     36 | 2019-04-21 22:05:20   |       13.1251 |       18.3069 |       11.0958 |            1.6379 |            3.7309 |            2.8716 |            2.8554
 24995 |     37 | 2019-04-21 22:05:29.5 |       13.1257 |       18.3075 |       11.2574 |            1.6592 |            3.7868 |            2.9129 |            2.8986
 24995 |     38 | 2019-04-21 22:05:39   |       13.1139 |       18.3081 |       11.1716 |            1.6436 |            3.7618 |            2.8851 |            2.8812
 24995 |     39 | 2019-04-21 22:05:51.5 |       13.1255 |       18.3054 |       10.2746 |            1.5224 |             3.451 |            2.6652 |            2.6359
 24995 |     40 | 2019-04-21 22:06:04   |       13.0667 |       18.3044 |       10.8981 |            1.5976 |            3.6724 |            2.8119 |            2.8162
 24995 |     41 | 2019-04-21 22:06:14   |       13.1346 |       18.3072 |       11.1485 |            1.6463 |            3.7482 |            2.8855 |            2.8685
 24995 |     42 | 2019-04-21 22:06:23.5 |       13.1292 |       18.3058 |       11.2894 |            1.6643 |            3.7973 |            2.9208 |            2.9071
 24995 |     43 | 2019-04-21 22:06:33   |       13.1288 |       18.3061 |       11.3793 |            1.6763 |            3.8282 |            2.9444 |            2.9303
 24995 |     44 | 2019-04-21 22:06:45   |       13.1155 |       18.3062 |       11.0149 |            1.6254 |            3.7059 |            2.8504 |            2.8332
 24995 |     45 | 2019-04-21 22:06:57.5 |       13.1234 |       18.3068 |       10.5996 |            1.5677 |            3.5613 |            2.7465 |             2.724
 24995 |     46 | 2019-04-21 22:07:08   |       13.1241 |       18.3019 |       10.7569 |            1.5902 |            3.6148 |            2.7862 |            2.7656
 24995 |     47 | 2019-04-21 22:07:18   |       13.1238 |       18.3107 |       10.9524 |            1.6178 |             3.682 |            2.8357 |            2.8169
 24995 |     48 | 2019-04-21 22:07:28   |       13.0999 |       18.2978 |       11.1227 |             1.632 |            3.7471 |            2.8686 |            2.8751
 24995 |     49 | 2019-04-21 22:07:38.5 |        13.123 |       18.3072 |       11.1645 |            1.6459 |            3.7559 |            2.8894 |            2.8734
 24995 |     50 | 2019-04-21 22:07:52   |       13.1287 |       18.3058 |       10.3155 |             1.528 |            3.4646 |            2.6761 |            2.6468
 24995 |     51 | 2019-04-21 22:08:04.5 |       13.1206 |       18.3069 |       10.5436 |            1.5599 |            3.5425 |            2.7315 |            2.7097
 24995 |     52 | 2019-04-21 22:08:14   |       13.1322 |       18.3089 |       11.3548 |            1.6725 |            3.8183 |            2.9392 |            2.9248
 24995 |     53 | 2019-04-21 22:08:24   |       13.1278 |       18.3069 |       11.2473 |            1.6584 |            3.7828 |            2.9101 |             2.896
 24995 |     54 | 2019-04-21 22:08:34   |       13.1256 |       18.3071 |       11.2229 |            1.6548 |            3.7751 |            2.9044 |            2.8886
 24995 |     55 | 2019-04-21 22:08:45.5 |       13.1139 |        18.307 |       10.9474 |            1.6162 |            3.6825 |            2.8334 |            2.8153
 24995 |     56 | 2019-04-21 22:08:57.5 |       13.1228 |       18.3076 |       10.5756 |            1.5643 |            3.5529 |            2.7408 |            2.7177
 24995 |     57 | 2019-04-21 22:09:08.5 |       13.1275 |       18.3076 |        11.031 |            1.6289 |            3.7083 |            2.8551 |            2.8386
 24995 |     58 | 2019-04-21 22:09:18   |       13.1278 |       18.3069 |       11.1807 |            1.6491 |            3.7598 |            2.8932 |            2.8787
 24995 |     59 | 2019-04-21 22:09:28   |        13.128 |        18.308 |       11.2876 |            1.6633 |            3.7972 |            2.9206 |            2.9065
 24995 |     60 | 2019-04-21 22:09:37.5 |       13.1268 |       18.3079 |       11.3075 |             1.666 |            3.8042 |            2.9259 |            2.9113
 24995 |     61 | 2019-04-21 22:09:50   |       13.1219 |       18.3072 |       10.4332 |            1.5442 |            3.5053 |            2.7055 |            2.6782
 24995 |     62 | 2019-04-21 22:10:03   |       13.1317 |       18.3112 |       11.0259 |            1.6255 |            3.7071 |            2.8547 |            2.8386
 24995 |     63 | 2019-04-21 22:10:13   |       13.1025 |       18.2974 |       11.0546 |             1.624 |            3.7224 |            2.8538 |            2.8544
 24995 |     64 | 2019-04-21 22:10:23   |       13.1292 |       18.3071 |       11.3114 |            1.6675 |            3.8043 |             2.927 |            2.9126
 24995 |     65 | 2019-04-21 22:10:32.5 |       13.1286 |       18.3055 |       11.3533 |             1.673 |            3.8193 |            2.9375 |            2.9234
 24995 |     66 | 2019-04-21 22:10:45   |       13.1146 |       18.3063 |       10.9867 |            1.6216 |            3.6961 |            2.8438 |            2.8252
 24995 |     67 | 2019-04-21 22:10:57.5 |       13.1224 |       18.3077 |       10.5526 |            1.5609 |            3.5452 |            2.7348 |            2.7116
 24995 |     68 | 2019-04-21 22:11:07.5 |       13.1266 |       18.3068 |       10.9621 |            1.6195 |            3.6843 |            2.8379 |            2.8205
 24995 |     69 | 2019-04-21 22:11:17   |       13.1254 |       18.3075 |        11.078 |            1.6348 |            3.7245 |            2.8675 |            2.8512
 24995 |     70 | 2019-04-21 22:11:27.5 |       13.1262 |       18.3075 |       11.2113 |            1.6529 |            3.7707 |            2.9019 |            2.8858
 24995 |     71 | 2019-04-21 22:11:38   |       13.1274 |       18.3073 |        11.317 |            1.6673 |            3.8069 |            2.9295 |            2.9134
 24995 |     72 | 2019-04-21 22:11:50.5 |       13.1236 |       18.3068 |       10.3051 |            1.5262 |            3.4615 |            2.6735 |            2.6439
 24995 |     73 | 2019-04-21 22:12:03   |         13.13 |       18.3097 |        10.923 |            1.6107 |            3.6705 |            2.8316 |            2.8101
 24995 |     74 | 2019-04-21 22:12:13   |       13.1286 |       18.3065 |       11.1354 |             1.643 |            3.7438 |            2.8817 |            2.8669
 24995 |     75 | 2019-04-21 22:12:22.5 |       13.1271 |       18.3075 |       11.1884 |            1.6503 |            3.7622 |            2.8957 |            2.8801
 24995 |     76 | 2019-04-21 22:12:32.5 |        13.126 |       18.3071 |       11.2326 |            1.6561 |            3.7779 |            2.9069 |            2.8918
 24995 |     77 | 2019-04-21 22:12:45   |       13.1147 |        18.307 |       10.9775 |            1.6206 |            3.6927 |            2.8417 |            2.8225
 24995 |     78 | 2019-04-21 22:12:58   |       13.1214 |       18.3072 |       10.5678 |            1.5636 |            3.5503 |            2.7384 |            2.7154
 24995 |     79 | 2019-04-21 22:13:08.5 |       13.1228 |       18.3072 |       10.7343 |            1.5865 |            3.6071 |            2.7803 |            2.7604
