  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25960 |    384 | 2019-04-30 17:58:54   |       13.1301 |       18.3064 |       10.9731 |             1.628 |             3.663 |            2.8524 |            2.8298
 25960 |    385 | 2019-04-30 17:59:03.5 |       13.1188 |       18.3049 |       10.8193 |            1.6054 |             3.613 |            2.8099 |            2.7911
 25960 |    386 | 2019-04-30 17:59:13   |       13.1292 |       18.3116 |       11.1449 |            1.6503 |            3.7217 |            2.8919 |             2.881
 25960 |    387 | 2019-04-30 17:59:22.5 |       13.1284 |       18.3041 |       11.3476 |            1.6807 |            3.7921 |            2.9454 |            2.9294
 25960 |    388 | 2019-04-30 17:59:33.5 |       13.1256 |       18.3036 |       11.3408 |            1.6788 |            3.7911 |            2.9433 |            2.9276
 25960 |    389 | 2019-04-30 17:59:46   |       13.0908 |       18.2926 |       10.3712 |             1.538 |            3.4642 |            2.6911 |            2.6779
 25960 |    390 | 2019-04-30 17:59:57   |       13.1233 |       18.3066 |       10.6642 |            1.5844 |            3.5595 |             2.772 |            2.7484
 25960 |    391 | 2019-04-30 18:00:06.5 |       13.1349 |       18.3088 |       11.3622 |            1.6798 |             3.795 |            2.9519 |            2.9354
 25960 |    392 | 2019-04-30 18:00:16   |       13.0967 |       18.2991 |        11.043 |            1.6311 |            3.6946 |            2.8592 |            2.8581
 25960 |    393 | 2019-04-30 18:00:25.5 |       13.1355 |       18.3106 |       11.3794 |            1.6839 |            3.8023 |            2.9571 |            2.9362
 25960 |    394 | 2019-04-30 18:00:37   |       13.1153 |       18.3059 |       10.9828 |             1.628 |             3.671 |            2.8518 |            2.8321
 25960 |    395 | 2019-04-30 18:00:49.5 |       13.1213 |       18.3058 |       10.5841 |            1.5724 |            3.5326 |            2.7515 |            2.7277
 25960 |    396 | 2019-04-30 18:01:00   |        13.125 |       18.3055 |       10.9132 |            1.6185 |            3.6443 |            2.8352 |            2.8152
 25960 |    397 | 2019-04-30 18:01:09.5 |       13.1288 |       18.3056 |       11.1299 |            1.6492 |            3.7175 |            2.8904 |            2.8729
 25960 |    398 | 2019-04-30 18:01:19   |       13.1223 |       18.3058 |       11.0249 |            1.6357 |             3.683 |            2.8625 |            2.8437
 25960 |    399 | 2019-04-30 18:01:28.5 |       13.1218 |       18.3062 |       11.0889 |            1.6437 |            3.7051 |            2.8793 |            2.8608
 25960 |    400 | 2019-04-30 18:01:41   |       13.1135 |       18.3046 |       10.3752 |            1.5435 |            3.4641 |            2.6979 |            2.6697
 25960 |    401 | 2019-04-30 18:01:53.5 |       13.1232 |       18.2945 |       10.7662 |            1.5873 |            3.6011 |            2.7899 |            2.7878
 25960 |    402 | 2019-04-30 18:02:03   |       13.1282 |       18.3068 |       11.0872 |            1.6432 |            3.7028 |            2.8801 |            2.8611
 25960 |    403 | 2019-04-30 18:02:13   |       13.1249 |       18.3059 |       11.0658 |             1.641 |            3.6965 |            2.8732 |            2.8552
 25960 |    404 | 2019-04-30 18:02:22.5 |       13.1251 |       18.3066 |       11.1788 |            1.6562 |            3.7355 |            2.9023 |            2.8848
 25960 |    405 | 2019-04-30 18:02:31.5 |       13.1255 |       18.3059 |       11.2164 |            1.6617 |            3.7481 |            2.9124 |            2.8942
 25960 |    406 | 2019-04-30 18:02:43.5 |       13.1296 |       18.3042 |       10.2135 |            1.5215 |            3.4071 |            2.6595 |            2.6255
 25960 |    407 | 2019-04-30 18:02:56   |       13.1367 |       18.3083 |       11.0292 |            1.6364 |             3.682 |            2.8668 |             2.844
 25960 |    408 | 2019-04-30 18:03:06   |       13.1294 |       18.3042 |       11.1654 |            1.6544 |            3.7295 |            2.8993 |            2.8823
 25960 |    409 | 2019-04-30 18:03:15.5 |       13.1274 |       18.3052 |       11.2149 |            1.6616 |            3.7474 |            2.9109 |            2.8949
 25960 |    410 | 2019-04-30 18:03:25   |        13.127 |       18.3064 |       11.2795 |            1.6701 |            3.7696 |            2.9283 |            2.9115
 25960 |    411 | 2019-04-30 18:03:37   |       13.1167 |       18.3054 |       11.0611 |            1.6394 |             3.697 |            2.8719 |            2.8528
 25960 |    412 | 2019-04-30 18:03:49.5 |       13.1216 |        18.306 |       10.5311 |            1.5652 |            3.5145 |            2.7379 |            2.7135
 25960 |    413 | 2019-04-30 18:03:59.5 |       13.1224 |       18.3068 |       10.7748 |            1.5983 |            3.5982 |            2.7987 |            2.7796
 25960 |    414 | 2019-04-30 18:04:09   |       13.1304 |       18.3087 |       11.1109 |            1.6462 |            3.7108 |            2.8872 |            2.8667
 25960 |    415 | 2019-04-30 18:04:19   |       13.1289 |       18.3043 |       11.3156 |            1.6759 |            3.7812 |            2.9372 |            2.9213
 25960 |    416 | 2019-04-30 18:04:28.5 |       13.1262 |       18.3061 |       11.2808 |            1.6704 |              3.77 |            2.9287 |            2.9117
 25960 |    417 | 2019-04-30 18:04:40.5 |       13.1143 |       18.3058 |       10.4894 |            1.5596 |            3.5024 |            2.7274 |            2.6999
 25960 |    418 | 2019-04-30 18:04:53   |       13.1214 |       18.3059 |        10.639 |            1.5803 |            3.5513 |            2.7651 |            2.7423
 25960 |    419 | 2019-04-30 18:05:03   |       13.1288 |       18.3075 |       10.9838 |            1.6278 |            3.6676 |            2.8549 |            2.8335
 25960 |    420 | 2019-04-30 18:05:12.5 |       13.1307 |       18.3084 |       11.2602 |             1.667 |            3.7617 |            2.9249 |            2.9067
 25960 |    421 | 2019-04-30 18:05:22   |       13.1263 |       18.3049 |       11.2265 |            1.6631 |            3.7518 |             2.914 |            2.8977
 25960 |    422 | 2019-04-30 18:05:32   |       13.1235 |       18.3058 |       11.1511 |            1.6522 |            3.7266 |            2.8957 |            2.8766
 25960 |    423 | 2019-04-30 18:05:44.5 |       13.1245 |        18.306 |       10.0635 |            1.4994 |            3.3563 |            2.6212 |            2.5868
 25960 |    424 | 2019-04-30 18:05:56.5 |       13.1284 |       18.3036 |       10.9599 |            1.6255 |            3.6598 |            2.8469 |            2.8277
 25960 |    425 | 2019-04-30 18:06:06   |       13.1233 |       18.3057 |       10.8987 |            1.6187 |            3.6381 |            2.8317 |            2.8102
 25960 |    426 | 2019-04-30 18:06:16   |       13.1325 |       18.3105 |       11.1997 |             1.653 |             3.747 |            2.9048 |            2.8948
 25960 |    427 | 2019-04-30 18:06:25.5 |       13.1018 |        18.311 |       11.4784 |            1.6917 |            3.8412 |            2.9778 |            2.9677
 25960 |    428 | 2019-04-30 18:06:36.5 |       13.1149 |       18.3049 |         11.04 |            1.6362 |            3.6903 |             2.866 |            2.8475
 25960 |    429 | 2019-04-30 18:06:49   |       13.1214 |       18.3034 |       10.4636 |            1.5556 |            3.4921 |             2.721 |            2.6949
 25960 |    430 | 2019-04-30 18:07:00   |       13.1215 |       18.3059 |       10.7346 |            1.5939 |            3.5838 |            2.7896 |            2.7673
 25960 |    431 | 2019-04-30 18:07:09.5 |       13.1252 |       18.3062 |       11.0246 |            1.6354 |            3.6826 |            2.8627 |            2.8439
 25960 |    432 | 2019-04-30 18:07:18.5 |       13.1251 |       18.3057 |        11.155 |             1.653 |            3.7273 |            2.8962 |            2.8784
 25960 |    433 | 2019-04-30 18:07:28   |       13.1253 |       18.3059 |       11.2393 |            1.6646 |            3.7561 |            2.9183 |            2.9003
 25960 |    434 | 2019-04-30 18:07:40.5 |       13.1129 |       18.3055 |       10.4345 |            1.5518 |            3.4839 |            2.7133 |            2.6854
 25960 |    435 | 2019-04-30 18:07:53   |         13.13 |       18.3065 |       10.9763 |            1.6275 |            3.6648 |            2.8523 |            2.8317
 25960 |    436 | 2019-04-30 18:08:02.5 |        13.128 |       18.3062 |       11.0454 |            1.6375 |            3.6887 |            2.8688 |            2.8504
 25960 |    437 | 2019-04-30 18:08:12   |       13.1227 |       18.3063 |       10.9672 |            1.6277 |             3.663 |             2.848 |            2.8286
 25960 |    438 | 2019-04-30 18:08:21.5 |        13.125 |       18.3059 |       11.1639 |            1.6544 |            3.7304 |            2.8986 |            2.8805
 25960 |    439 | 2019-04-30 18:08:31.5 |       13.1267 |        18.306 |       11.2641 |            1.6679 |            3.7645 |            2.9248 |            2.9069
 25960 |    440 | 2019-04-30 18:08:44   |        13.128 |       18.3034 |       10.2093 |            1.5203 |            3.4054 |            2.6585 |            2.6251
 25960 |    441 | 2019-04-30 18:08:57   |        13.105 |       18.3098 |        10.853 |            1.6073 |            3.6249 |            2.8207 |            2.8002
 25960 |    442 | 2019-04-30 18:09:06.5 |       13.1284 |       18.3078 |       11.2254 |            1.6566 |             3.752 |            2.9172 |            2.8997
 25960 |    443 | 2019-04-30 18:09:15.5 |       13.0983 |       18.3082 |       11.2963 |            1.6629 |            3.7828 |            2.9192 |            2.9313
 25960 |    444 | 2019-04-30 18:09:25   |       13.1395 |       18.3087 |       11.4461 |            1.6942 |            3.8245 |            2.9731 |            2.9543
 25960 |    445 | 2019-04-30 18:09:37   |       13.1172 |       18.3064 |       11.0699 |            1.6412 |            3.6996 |            2.8742 |            2.8549
 25960 |    446 | 2019-04-30 18:09:49   |       13.1232 |       18.3059 |       10.5271 |            1.5652 |            3.5131 |             2.737 |            2.7118
 25960 |    447 | 2019-04-30 18:09:59   |        13.124 |       18.3062 |       10.8241 |            1.6062 |            3.6137 |            2.8125 |            2.7917
 25960 |    448 | 2019-04-30 18:10:09   |       13.1296 |       18.3076 |       10.9988 |            1.6299 |            3.6729 |            2.8582 |            2.8378
 25960 |    449 | 2019-04-30 18:10:18.5 |       13.1243 |       18.3053 |         11.32 |            1.6759 |            3.7838 |            2.9375 |            2.9229
 25960 |    450 | 2019-04-30 18:10:28   |       13.1232 |       18.3061 |       11.1859 |            1.6573 |            3.7381 |            2.9045 |             2.886
 25960 |    451 | 2019-04-30 18:10:40.5 |       13.1131 |        18.306 |       10.4562 |            1.5548 |            3.4915 |            2.7188 |            2.6911
 25960 |    452 | 2019-04-30 18:10:53   |       13.1223 |       18.3094 |       10.7699 |             1.594 |            3.5977 |            2.7999 |            2.7783
 25960 |    453 | 2019-04-30 18:11:02.5 |       13.1279 |       18.3078 |       11.1301 |            1.6459 |            3.7198 |            2.8876 |            2.8769
 25960 |    454 | 2019-04-30 18:11:11.5 |       13.1226 |       18.3061 |       10.9717 |            1.6279 |            3.6647 |            2.8489 |            2.8303
 25960 |    455 | 2019-04-30 18:11:21.5 |       13.1233 |       18.3062 |        11.105 |            1.6459 |            3.7107 |            2.8836 |            2.8649
 25960 |    456 | 2019-04-30 18:11:31   |       13.1246 |       18.3067 |        11.195 |            1.6582 |            3.7414 |            2.9068 |            2.8886
 25960 |    457 | 2019-04-30 18:11:43.5 |       13.1202 |       18.3055 |        9.9901 |            1.4897 |            3.3316 |             2.602 |            2.5669
 25960 |    458 | 2019-04-30 18:11:55.5 |       13.1279 |       18.3052 |       10.9107 |            1.6182 |            3.6433 |            2.8346 |            2.8145
 25960 |    459 | 2019-04-30 18:12:05.5 |       13.1244 |       18.3056 |       10.9388 |            1.6225 |            3.6527 |            2.8418 |            2.8218
 25960 |    460 | 2019-04-30 18:12:15   |       13.1218 |       18.3062 |       10.9906 |            1.6306 |            3.6711 |            2.8542 |            2.8348
 25960 |    461 | 2019-04-30 18:12:24.5 |       13.1239 |       18.3061 |       11.1563 |            1.6528 |            3.7277 |            2.8971 |            2.8788
 25960 |    462 | 2019-04-30 18:12:36   |       13.1177 |       18.3061 |       11.0767 |             1.641 |             3.702 |            2.8764 |            2.8573
 25960 |    463 | 2019-04-30 18:12:49   |        13.122 |       18.3058 |       10.4981 |            1.5605 |            3.5035 |              2.73 |            2.7041
 25960 |    464 | 2019-04-30 18:12:59.5 |       13.1222 |       18.3059 |       10.7685 |             1.598 |            3.5951 |            2.7987 |            2.7767
 25960 |    465 | 2019-04-30 18:13:08.5 |       13.1261 |       18.3059 |       11.0804 |             1.643 |            3.7012 |            2.8771 |            2.8592
 25960 |    466 | 2019-04-30 18:13:18   |       13.1263 |       18.3054 |       11.1927 |            1.6584 |            3.7396 |            2.9061 |            2.8886
 25960 |    467 | 2019-04-30 18:13:27.5 |       13.1243 |       18.3063 |       11.1963 |            1.6581 |             3.742 |            2.9071 |             2.889
 25960 |    468 | 2019-04-30 18:13:39.5 |       13.1111 |       18.3061 |       10.6165 |            1.5771 |            3.5462 |            2.7591 |            2.7341
 25960 |    469 | 2019-04-30 18:13:52   |       13.1305 |       18.3015 |       10.9493 |            1.6206 |            3.6575 |            2.8422 |            2.8291
 25960 |    470 | 2019-04-30 18:14:02   |       13.1276 |       18.3046 |       11.0387 |            1.6378 |            3.6859 |            2.8678 |            2.8473
 25960 |    471 | 2019-04-30 18:14:11.5 |       13.1295 |       18.3104 |       11.2359 |             1.658 |            3.7579 |            2.9126 |            2.9074
 25960 |    472 | 2019-04-30 18:14:21   |       13.1296 |       18.3063 |        11.358 |            1.6813 |            3.7958 |             2.948 |            2.9329
 25960 |    473 | 2019-04-30 18:14:30.5 |       13.1288 |        18.304 |       11.3782 |            1.6838 |            3.8031 |            2.9533 |             2.938
 25960 |    474 | 2019-04-30 18:14:43.5 |       13.1267 |       18.3058 |       10.2983 |            1.5321 |            3.4356 |            2.6815 |            2.6491
 25960 |    475 | 2019-04-30 18:14:55.5 |       13.0332 |       18.2985 |       10.6294 |            1.5735 |            3.5521 |            2.7543 |            2.7495
 25960 |    476 | 2019-04-30 18:15:05   |       13.1275 |       18.3063 |        11.204 |            1.6595 |             3.742 |            2.9103 |            2.8921
 25960 |    477 | 2019-04-30 18:15:14.5 |       13.1267 |       18.3133 |       11.1766 |             1.645 |            3.7411 |            2.8929 |            2.8975
 25960 |    478 | 2019-04-30 18:15:24.5 |       13.0497 |       18.2909 |       11.1112 |            1.6384 |            3.7199 |            2.8729 |              2.88
 25960 |    479 | 2019-04-30 18:15:35.5 |       13.1233 |       18.3078 |       11.2787 |            1.6692 |            3.7698 |             2.929 |            2.9107
 25960 |    480 | 2019-04-30 18:15:48   |       13.1238 |       18.3057 |       10.4295 |            1.5515 |            3.4797 |             2.713 |            2.6853
 25960 |    481 | 2019-04-30 18:15:59   |       13.1215 |       18.3061 |       10.7367 |            1.5943 |            3.5843 |            2.7901 |             2.768
 25960 |    482 | 2019-04-30 18:16:08.5 |       13.1318 |       18.3097 |       11.0693 |            1.6398 |            3.6962 |            2.8778 |            2.8555
 25960 |    483 | 2019-04-30 18:16:18   |       13.1279 |       18.3059 |       11.2814 |            1.6713 |            3.7699 |            2.9277 |            2.9125
 25960 |    484 | 2019-04-30 18:16:28   |       13.1274 |       18.3043 |       11.3466 |            1.6797 |            3.7924 |            2.9447 |            2.9297
 25960 |    485 | 2019-04-30 18:16:39.5 |       13.1107 |       18.3054 |       10.6059 |            1.5759 |            3.5427 |            2.7557 |            2.7317
 25960 |    486 | 2019-04-30 18:16:51.5 |       13.1197 |       18.2919 |        10.543 |            1.5668 |            3.5188 |            2.7408 |            2.7166
 25960 |    487 | 2019-04-30 18:17:01.5 |       13.1222 |       18.3093 |       10.7782 |            1.5994 |            3.5988 |            2.8005 |            2.7794
 25960 |    488 | 2019-04-30 18:17:11   |       13.1273 |       18.3067 |       11.1708 |            1.6555 |            3.7321 |            2.8998 |            2.8835
 25960 |    489 | 2019-04-30 18:17:21   |       13.1267 |       18.3063 |       11.2395 |            1.6649 |            3.7557 |             2.918 |             2.901
 25960 |    490 | 2019-04-30 18:17:30.5 |       13.1269 |       18.3063 |        11.301 |            1.6732 |            3.7769 |            2.9338 |            2.9171
 25960 |    491 | 2019-04-30 18:17:42.5 |       13.1217 |       18.3052 |         10.25 |            1.5258 |            3.4203 |            2.6677 |            2.6362
 25960 |    492 | 2019-04-30 18:17:55   |       13.1302 |       18.3076 |       11.0265 |            1.6344 |            3.6817 |            2.8653 |            2.8452
 25960 |    493 | 2019-04-30 18:18:04.5 |        13.127 |       18.3058 |       11.0425 |            1.6372 |            3.6877 |            2.8678 |            2.8498
 25960 |    494 | 2019-04-30 18:18:14   |        13.127 |       18.3056 |       11.1804 |            1.6574 |            3.7354 |            2.9021 |            2.8854
 25960 |    495 | 2019-04-30 18:18:26   |        13.126 |       18.3057 |       11.2374 |            1.6642 |            3.7552 |            2.9176 |            2.9003
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25960 |      0 | 2019-04-30 16:49:46   |       13.1304 |       18.3058 |        3.9501 |            0.6563 |            1.2267 |            1.0377 |            1.0295
 25960 |      1 | 2019-04-30 16:49:55.5 |       13.1264 |        18.306 |        6.1378 |            0.9616 |            1.9772 |            1.5934 |            1.6056
 25960 |      2 | 2019-04-30 16:50:05   |       13.1307 |       18.3091 |        7.8923 |            1.2035 |            2.5809 |            2.0459 |            2.0621
 25960 |      3 | 2019-04-30 16:50:15   |       13.1265 |       18.3058 |        9.0659 |            1.3685 |            2.9891 |            2.3448 |            2.3635
 25960 |      4 | 2019-04-30 16:50:24.5 |       13.1257 |       18.3056 |        9.7814 |            1.4666 |            3.2387 |            2.5312 |            2.5449
 25960 |      5 | 2019-04-30 16:50:36.5 |       13.1166 |       18.3042 |        9.0936 |            1.3688 |            3.0119 |             2.361 |            2.3519
 25960 |      6 | 2019-04-30 16:50:49   |       13.1258 |       18.3063 |       10.2588 |            1.5307 |            3.4106 |            2.6604 |            2.6571
 25960 |      7 | 2019-04-30 16:50:59   |       13.1249 |       18.3058 |       10.5908 |            1.5763 |            3.5268 |            2.7464 |            2.7413
 25960 |      8 | 2019-04-30 16:51:08.5 |       13.1301 |       18.3086 |       10.8982 |            1.6187 |            3.6328 |            2.8278 |            2.8189
 25960 |      9 | 2019-04-30 16:51:18   |       13.1278 |       18.3062 |       11.1245 |             1.651 |            3.7119 |            2.8851 |            2.8766
 25960 |     10 | 2019-04-30 16:51:29.5 |       13.1241 |       18.3063 |       11.0878 |             1.645 |            3.7017 |            2.8769 |            2.8642
 25960 |     11 | 2019-04-30 16:51:42   |       13.1261 |        18.306 |       10.3907 |            1.5461 |            3.4647 |            2.7011 |            2.6787
 25960 |     12 | 2019-04-30 16:51:52.5 |       13.1277 |       18.3151 |       10.9938 |            1.6221 |            3.6756 |            2.8473 |            2.8487
 25960 |     13 | 2019-04-30 16:52:02   |       13.1304 |        18.303 |       11.1594 |            1.6561 |            3.7244 |            2.8999 |             2.879
 25960 |     14 | 2019-04-30 16:52:12   |       13.1159 |       18.3098 |       10.9906 |             1.627 |             3.674 |            2.8482 |            2.8415
 25960 |     15 | 2019-04-30 16:52:22   |       13.0508 |       18.3034 |       11.1796 |            1.6509 |            3.7393 |            2.8963 |             2.893
 25960 |     16 | 2019-04-30 16:52:33.5 |       13.1095 |       18.3039 |       10.5805 |            1.5725 |            3.5338 |            2.7485 |            2.7257
 25960 |     17 | 2019-04-30 16:52:45.5 |       13.1299 |        18.308 |       10.8472 |            1.6094 |            3.6207 |              2.82 |            2.7971
 25960 |     18 | 2019-04-30 16:52:55.5 |       13.1295 |       18.3063 |       11.0874 |            1.6437 |            3.7025 |            2.8794 |            2.8618
 25960 |     19 | 2019-04-30 16:53:05   |       13.1247 |       18.3057 |       11.0181 |            1.6341 |              3.68 |            2.8615 |            2.8425
 25960 |     20 | 2019-04-30 16:53:15   |        13.123 |       18.3056 |       11.0653 |            1.6413 |             3.697 |            2.8725 |            2.8545
 25960 |     21 | 2019-04-30 16:53:24.5 |       13.1232 |       18.3062 |        11.136 |            1.6507 |            3.7211 |            2.8919 |            2.8723
 25960 |     22 | 2019-04-30 16:53:36.5 |       13.1125 |       18.3058 |       10.0211 |            1.4943 |            3.3436 |            2.6085 |            2.5747
 25960 |     23 | 2019-04-30 16:53:49   |       13.1208 |       18.3058 |       10.6014 |            1.5756 |            3.5381 |            2.7557 |             2.732
 25960 |     24 | 2019-04-30 16:53:59   |       13.1223 |       18.3059 |       10.8705 |            1.6131 |            3.6303 |            2.8238 |            2.8033
 25960 |     25 | 2019-04-30 16:54:08.5 |       13.1244 |        18.307 |       11.0566 |            1.6399 |            3.6934 |            2.8708 |            2.8525
 25960 |     26 | 2019-04-30 16:54:18   |       13.1254 |       18.3058 |       11.1937 |            1.6588 |            3.7407 |            2.9059 |            2.8882
 25960 |     27 | 2019-04-30 16:54:29.5 |       13.1253 |       18.3057 |       11.3013 |             1.673 |            3.7777 |            2.9342 |            2.9164
 25960 |     28 | 2019-04-30 16:54:41.5 |       13.1322 |       18.3094 |       10.4912 |            1.5596 |            3.5006 |            2.7311 |            2.6999
 25960 |     29 | 2019-04-30 16:54:52   |       13.1299 |       18.2806 |       10.9428 |            1.6201 |            3.6546 |            2.8383 |            2.8298
 25960 |     30 | 2019-04-30 16:55:02   |       13.1277 |       18.3071 |       11.1305 |            1.6431 |            3.7223 |            2.8847 |            2.8805
 25960 |     31 | 2019-04-30 16:55:11.5 |       13.1239 |       18.3057 |        11.074 |            1.6429 |            3.6997 |            2.8756 |            2.8559
 25960 |     32 | 2019-04-30 16:55:21   |       13.1265 |       18.3062 |       11.2666 |            1.6698 |            3.7656 |             2.924 |            2.9072
 25960 |     33 | 2019-04-30 16:55:33   |       13.1124 |       18.3061 |       10.5277 |            1.5652 |            3.5161 |            2.7365 |              2.71
 25960 |     34 | 2019-04-30 16:55:45.5 |       13.1301 |       18.3094 |       10.7666 |            1.5973 |            3.5938 |            2.8004 |             2.775
 25960 |     35 | 2019-04-30 16:55:55.5 |       13.1306 |       18.3097 |       10.9968 |             1.629 |             3.672 |            2.8592 |            2.8367
 25960 |     36 | 2019-04-30 16:56:05   |       13.1133 |        18.295 |       11.1405 |             1.641 |            3.7303 |            2.8804 |            2.8888
 25960 |     37 | 2019-04-30 16:56:15   |       13.1229 |       18.3057 |        11.073 |            1.6415 |            3.6999 |            2.8751 |            2.8565
 25960 |     38 | 2019-04-30 16:56:24.5 |       13.1227 |       18.3057 |       11.1274 |            1.6489 |            3.7188 |            2.8894 |            2.8703
 25960 |     39 | 2019-04-30 16:56:37   |       13.1163 |       18.3056 |        9.9561 |            1.4857 |            3.3205 |            2.5932 |            2.5567
 25960 |     40 | 2019-04-30 16:56:49.5 |       13.1283 |       18.3073 |       11.0162 |            1.6318 |            3.6794 |            2.8618 |            2.8432
 25960 |     41 | 2019-04-30 16:56:59.5 |       13.1269 |       18.3068 |       11.0643 |            1.6395 |            3.6961 |            2.8732 |            2.8554
 25960 |     42 | 2019-04-30 16:57:09.5 |       13.1275 |       18.3066 |        11.204 |            1.6604 |            3.7439 |            2.9079 |            2.8919
 25960 |     43 | 2019-04-30 16:57:18.5 |       13.1273 |       18.3061 |       11.2894 |            1.6718 |            3.7731 |            2.9306 |            2.9139
 25960 |     44 | 2019-04-30 16:57:29.5 |        13.128 |       18.3054 |       11.3769 |            1.6834 |            3.8036 |            2.9533 |            2.9366
 25960 |     45 | 2019-04-30 16:57:42   |       13.0911 |       18.3111 |       10.5028 |            1.5569 |            3.5075 |            2.7286 |            2.7098
 25960 |     46 | 2019-04-30 16:57:52.5 |        13.132 |       18.3046 |       10.6985 |            1.5891 |            3.5708 |            2.7816 |            2.7569
 25960 |     47 | 2019-04-30 16:58:02   |       13.1087 |       18.2994 |       10.9221 |            1.6137 |            3.6518 |            2.8313 |            2.8253
 25960 |     48 | 2019-04-30 16:58:12   |       13.1288 |       18.3079 |        11.157 |            1.6543 |            3.7274 |            2.8978 |            2.8776
 25960 |     49 | 2019-04-30 16:58:21.5 |       13.1262 |       18.3066 |        11.253 |            1.6661 |            3.7613 |            2.9212 |            2.9043
 25960 |     50 | 2019-04-30 16:58:33   |       13.1129 |       18.3059 |       10.6128 |            1.5764 |            3.5453 |            2.7583 |            2.7328
 25960 |     51 | 2019-04-30 16:58:45.5 |       13.1295 |       18.3078 |       10.7618 |             1.597 |             3.592 |            2.7987 |             2.774
 25960 |     52 | 2019-04-30 16:58:56   |       13.1274 |       18.3063 |       11.0127 |            1.6331 |            3.6778 |            2.8605 |            2.8413
 25960 |     53 | 2019-04-30 16:59:05.5 |       13.1274 |       18.3055 |        11.122 |            1.6481 |            3.7156 |            2.8877 |            2.8706
 25960 |     54 | 2019-04-30 16:59:15   |       13.1267 |       18.3063 |       11.2438 |            1.6655 |            3.7577 |            2.9185 |            2.9021
 25960 |     55 | 2019-04-30 16:59:25   |       13.1262 |       18.3057 |       11.2991 |            1.6728 |            3.7767 |            2.9331 |            2.9165
 25960 |     56 | 2019-04-30 16:59:37.5 |        13.117 |       18.3052 |       10.0847 |            1.5025 |            3.3647 |            2.6256 |             2.592
 25960 |     57 | 2019-04-30 16:59:50   |       13.1281 |       18.3037 |       10.9249 |            1.6206 |            3.6483 |            2.8376 |            2.8184
 25960 |     58 | 2019-04-30 16:59:59.5 |       13.1262 |        18.306 |       11.0512 |            1.6376 |            3.6919 |              2.87 |            2.8517
 25960 |     59 | 2019-04-30 17:00:08.5 |       13.1248 |       18.3081 |       11.0664 |            1.6401 |             3.697 |            2.8739 |            2.8554
 25960 |     60 | 2019-04-30 17:00:18   |       13.1288 |       18.3054 |       11.3541 |             1.681 |            3.7953 |            2.9466 |            2.9312
 25960 |     61 | 2019-04-30 17:00:29.5 |       13.1261 |       18.3059 |       11.2868 |             1.671 |            3.7733 |            2.9298 |            2.9127
 25960 |     62 | 2019-04-30 17:00:42   |       13.1296 |       18.3069 |       10.3328 |            1.5371 |            3.4471 |            2.6896 |             2.659
 25960 |     63 | 2019-04-30 17:00:52.5 |       13.1286 |       18.3061 |       11.0045 |            1.6316 |            3.6752 |            2.8584 |            2.8393
 25960 |     64 | 2019-04-30 17:01:02   |        13.126 |       18.3059 |       11.0457 |            1.6369 |            3.6896 |            2.8686 |            2.8506
 25960 |     65 | 2019-04-30 17:01:11.5 |       13.1259 |        18.306 |       11.1717 |             1.656 |            3.7333 |               2.9 |            2.8824
 25960 |     66 | 2019-04-30 17:01:21.5 |       13.1247 |       18.3059 |       11.1986 |            1.6593 |             3.743 |             2.907 |            2.8893
 25960 |     67 | 2019-04-30 17:01:33   |       13.1123 |       18.3056 |        10.596 |            1.5746 |            3.5394 |            2.7534 |            2.7285
 25960 |     68 | 2019-04-30 17:01:45.5 |       13.1205 |       18.3058 |       10.5342 |            1.5657 |            3.5163 |            2.7387 |            2.7135
 25960 |     69 | 2019-04-30 17:01:56   |        13.123 |        18.306 |        10.853 |            1.6104 |            3.6241 |            2.8197 |            2.7988
 25960 |     70 | 2019-04-30 17:02:05.5 |       13.1211 |       18.3054 |       10.8907 |            1.6153 |            3.6377 |             2.829 |            2.8087
 25960 |     71 | 2019-04-30 17:02:15   |       13.1224 |       18.3061 |         11.05 |             1.638 |            3.6924 |            2.8694 |            2.8502
 25960 |     72 | 2019-04-30 17:02:25   |       13.1246 |       18.3061 |       11.2265 |            1.6624 |            3.7522 |            2.9149 |             2.897
 25960 |     73 | 2019-04-30 17:02:37.5 |       13.1179 |       18.3053 |        10.111 |            1.5056 |            3.3738 |            2.6321 |            2.5995
 25960 |     74 | 2019-04-30 17:02:49.5 |       13.1217 |        18.306 |       10.6351 |            1.5793 |            3.5507 |            2.7639 |            2.7412
 25960 |     75 | 2019-04-30 17:02:59.5 |       13.1231 |       18.3059 |       10.9131 |            1.6179 |             3.645 |            2.8346 |            2.8155
 25960 |     76 | 2019-04-30 17:03:08.5 |       13.1286 |       18.3085 |       11.2712 |            1.6679 |            3.7662 |            2.9272 |            2.9099
 25960 |     77 | 2019-04-30 17:03:18.5 |       13.1285 |       18.3034 |       11.3262 |            1.6773 |            3.7855 |            2.9396 |            2.9238
 25960 |     78 | 2019-04-30 17:03:29.5 |        13.129 |       18.3057 |       11.4211 |              1.69 |            3.8183 |            2.9639 |            2.9489
