  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26306 |    384 | 2019-05-09 13:48:34.5 |       13.0782 |       18.2995 |       11.1949 |              1.65 |            3.7459 |            2.8942 |            2.9048
 26306 |    385 | 2019-05-09 13:48:44   |       13.1223 |       18.3078 |       11.0792 |            1.6404 |            3.7009 |            2.8765 |            2.8614
 26306 |    386 | 2019-05-09 13:48:56   |       13.1196 |       18.3087 |       11.1112 |             1.644 |            3.7127 |            2.8856 |            2.8689
 26306 |    387 | 2019-05-09 13:49:08.5 |       13.1232 |       18.3081 |       10.5077 |            1.5621 |            3.5056 |            2.7309 |            2.7091
 26306 |    388 | 2019-05-09 13:49:19   |       13.1253 |       18.3073 |       10.8022 |            1.6027 |            3.6056 |             2.806 |            2.7879
 26306 |    389 | 2019-05-09 13:49:29   |       13.1326 |       18.3101 |       11.2704 |            1.6667 |            3.7639 |            2.9269 |            2.9129
 26306 |    390 | 2019-05-09 13:49:38.5 |       13.1258 |       18.3085 |       11.1359 |            1.6477 |              3.72 |            2.8913 |            2.8769
 26306 |    391 | 2019-05-09 13:49:48   |       13.1302 |       18.3069 |       11.3647 |            1.6799 |            3.7978 |            2.9497 |            2.9373
 26306 |    392 | 2019-05-09 13:50:00.5 |       13.1347 |       18.3093 |       10.6665 |             1.583 |            3.5601 |            2.7752 |            2.7482
 26306 |    393 | 2019-05-09 13:50:13   |       13.1317 |       18.3108 |       10.7451 |            1.5936 |            3.5855 |            2.7937 |            2.7723
 26306 |    394 | 2019-05-09 13:50:23   |       13.1382 |       18.3102 |       11.0188 |            1.6274 |            3.6806 |            2.8637 |            2.8471
 26306 |    395 | 2019-05-09 13:50:33   |       13.1246 |       18.3079 |       10.9999 |            1.6295 |            3.6734 |            2.8567 |            2.8403
 26306 |    396 | 2019-05-09 13:50:42.5 |       13.1311 |         18.31 |       11.1898 |            1.6551 |            3.7375 |            2.9068 |            2.8904
 26306 |    397 | 2019-05-09 13:50:53.5 |       13.1235 |       18.3082 |       11.1286 |            1.6472 |            3.7183 |            2.8895 |            2.8736
 26306 |    398 | 2019-05-09 13:51:06   |       13.1239 |       18.3075 |       10.1437 |              1.51 |            3.3824 |              2.64 |            2.6113
 26306 |    399 | 2019-05-09 13:51:17   |       13.1288 |       18.3083 |       10.9008 |             1.616 |            3.6388 |            2.8315 |            2.8145
 26306 |    400 | 2019-05-09 13:51:27   |       13.1312 |       18.3098 |       11.2025 |            1.6563 |            3.7414 |            2.9102 |            2.8947
 26306 |    401 | 2019-05-09 13:51:37   |       13.1273 |       18.3075 |       11.1288 |            1.6478 |            3.7171 |            2.8894 |            2.8746
 26306 |    402 | 2019-05-09 13:51:47   |        13.125 |       18.3113 |       11.2409 |            1.6574 |            3.7585 |            2.9187 |            2.9062
 26306 |    403 | 2019-05-09 13:51:59   |       13.1259 |       18.3074 |       10.9906 |             1.628 |            3.6711 |            2.8553 |            2.8364
 26306 |    404 | 2019-05-09 13:52:11.5 |       13.1291 |       18.3074 |       10.8267 |            1.6062 |            3.6134 |            2.8129 |            2.7942
 26306 |    405 | 2019-05-09 13:52:22   |       13.1221 |       18.2859 |        10.728 |            1.5916 |             3.579 |            2.7855 |            2.7719
 26306 |    406 | 2019-05-09 13:52:31.5 |         13.13 |       18.3098 |       11.1927 |            1.6563 |            3.7388 |            2.9061 |            2.8916
 26306 |    407 | 2019-05-09 13:52:41   |       13.1281 |       18.3102 |       11.1461 |            1.6483 |            3.7231 |            2.8959 |            2.8788
 26306 |    408 | 2019-05-09 13:52:51   |       13.1289 |       18.3076 |       11.2937 |            1.6705 |            3.7735 |            2.9319 |            2.9179
 26306 |    409 | 2019-05-09 13:53:04   |       13.1254 |       18.3073 |        9.9481 |            1.4827 |            3.3159 |            2.5918 |            2.5578
 26306 |    410 | 2019-05-09 13:53:17.5 |       13.1319 |       18.3086 |       10.8335 |            1.6076 |            3.6157 |            2.8149 |            2.7954
 26306 |    411 | 2019-05-09 13:53:29   |         13.14 |       18.3105 |       11.2361 |            1.6635 |            3.7518 |            2.9188 |             2.902
 26306 |    412 | 2019-05-09 13:53:40.5 |       13.1297 |       18.3083 |       11.2558 |            1.6647 |            3.7602 |            2.9228 |            2.9081
 26306 |    413 | 2019-05-09 13:53:53.5 |       13.1237 |       18.3079 |       11.1442 |            1.6496 |            3.7235 |            2.8939 |            2.8773
 26306 |    414 | 2019-05-09 13:54:07.5 |       13.1229 |       18.3078 |        9.8188 |            1.4636 |            3.2725 |            2.5592 |            2.5235
 26306 |    415 | 2019-05-09 13:54:19.5 |       13.1253 |       18.3085 |       10.7536 |            1.5958 |            3.5891 |            2.7939 |            2.7748
 26306 |    416 | 2019-05-09 13:54:31   |       13.1258 |       18.3063 |       11.0412 |            1.6373 |            3.6861 |            2.8678 |              2.85
 26306 |    417 | 2019-05-09 13:54:43   |       13.1288 |       18.3078 |       11.2661 |            1.6664 |            3.7644 |            2.9242 |            2.9111
 26306 |    418 | 2019-05-09 13:54:56.5 |       13.1209 |       18.3078 |       11.1304 |            1.6477 |            3.7192 |            2.8898 |            2.8737
 26306 |    419 | 2019-05-09 13:55:10.5 |       13.1312 |       18.3081 |       10.2311 |            1.5215 |            3.4116 |            2.6642 |            2.6338
 26306 |    420 | 2019-05-09 13:55:22.5 |       13.1227 |       18.3067 |       10.7488 |            1.5951 |            3.5879 |            2.7921 |            2.7737
 26306 |    421 | 2019-05-09 13:55:33.5 |       13.1193 |       18.2951 |       11.1068 |            1.6333 |            3.7171 |            2.8742 |            2.8821
 26306 |    422 | 2019-05-09 13:55:45   |       13.1338 |        18.308 |       11.1181 |            1.6479 |            3.7132 |             2.888 |             2.869
 26306 |    423 | 2019-05-09 13:55:58.5 |       13.1168 |       18.3072 |       10.6791 |            1.5851 |            3.5657 |             2.775 |            2.7534
 26306 |    424 | 2019-05-09 13:56:12.5 |       13.1287 |       18.3078 |       10.6744 |            1.5846 |            3.5619 |            2.7744 |            2.7534
 26306 |    425 | 2019-05-09 13:56:26   |       13.1146 |       18.3069 |       11.0485 |            1.6296 |            3.6941 |            2.8613 |            2.8635
 26306 |    426 | 2019-05-09 13:56:38   |       13.1251 |        18.308 |       11.0628 |            1.6381 |            3.6952 |            2.8727 |            2.8568
 26306 |    427 | 2019-05-09 13:56:49.5 |         13.13 |       18.3081 |        11.361 |            1.6794 |            3.7964 |            2.9496 |            2.9356
 26306 |    428 | 2019-05-09 13:57:03   |       13.1262 |       18.3086 |       10.0065 |            1.4899 |            3.3362 |            2.6068 |            2.5736
 26306 |    429 | 2019-05-09 13:57:16.5 |       13.1018 |       18.3091 |         10.91 |            1.6147 |            3.6447 |            2.8296 |            2.8211
 26306 |    430 | 2019-05-09 13:57:27.5 |       13.1299 |       18.3108 |       11.0746 |            1.6374 |            3.6983 |            2.8781 |            2.8608
 26306 |    431 | 2019-05-09 13:57:38.5 |       13.1253 |       18.3085 |       11.0738 |            1.6389 |            3.6991 |            2.8747 |             2.861
 26306 |    432 | 2019-05-09 13:57:49   |       13.1321 |       18.3094 |       11.4421 |            1.6911 |            3.8227 |            2.9725 |            2.9558
 26306 |    433 | 2019-05-09 13:58:02   |       13.1268 |       18.3081 |       10.2166 |            1.5199 |            3.4075 |            2.6599 |            2.6292
 26306 |    434 | 2019-05-09 13:58:15   |        13.135 |       18.3078 |       10.8744 |            1.6138 |            3.6295 |            2.8245 |            2.8067
 26306 |    435 | 2019-05-09 13:58:25.5 |       13.0367 |       18.3017 |       10.9317 |            1.6149 |            3.6537 |            2.8306 |            2.8326
 26306 |    436 | 2019-05-09 13:58:36   |       13.1219 |       18.3071 |       11.0727 |            1.6401 |            3.6984 |             2.874 |            2.8603
 26306 |    437 | 2019-05-09 13:58:47   |       13.1305 |       18.3087 |       11.2988 |            1.6706 |            3.7753 |            2.9338 |            2.9191
 26306 |    438 | 2019-05-09 13:58:59.5 |       13.1247 |       18.3081 |       11.0663 |            1.6379 |            3.6973 |            2.8745 |            2.8566
 26306 |    439 | 2019-05-09 13:59:12.5 |       13.1277 |       18.3057 |       10.8004 |            1.6032 |            3.6046 |            2.8051 |            2.7874
 26306 |    440 | 2019-05-09 13:59:23.5 |        13.124 |       18.3073 |       10.8149 |            1.6045 |              3.61 |             2.809 |            2.7914
 26306 |    441 | 2019-05-09 13:59:34.5 |       13.1312 |       18.3084 |       11.2879 |            1.6695 |            3.7703 |            2.9314 |            2.9167
 26306 |    442 | 2019-05-09 13:59:45   |        13.124 |       18.3088 |       11.0392 |            1.6346 |             3.687 |            2.8671 |            2.8505
 26306 |    443 | 2019-05-09 13:59:57   |       13.1186 |       18.3079 |       11.0465 |            1.6356 |            3.6912 |            2.8681 |            2.8516
 26306 |    444 | 2019-05-09 14:00:10   |       13.1259 |       18.3076 |        9.8941 |            1.4739 |             3.298 |            2.5782 |             2.544
 26306 |    445 | 2019-05-09 14:00:21   |       13.1252 |        18.308 |       10.7696 |             1.598 |             3.595 |            2.7974 |            2.7791
 26306 |    446 | 2019-05-09 14:00:31   |       13.1346 |       18.3072 |       11.1536 |            1.6529 |            3.7237 |            2.8973 |            2.8796
 26306 |    447 | 2019-05-09 14:00:41   |       13.0952 |       18.3121 |       11.2888 |            1.6623 |            3.7757 |            2.9244 |            2.9264
 26306 |    448 | 2019-05-09 14:00:51   |       13.1215 |       18.3073 |       11.1176 |            1.6452 |            3.7145 |            2.8864 |            2.8715
 26306 |    449 | 2019-05-09 14:01:03.5 |        13.052 |        18.292 |        9.9859 |            1.4784 |             3.337 |            2.5886 |            2.5819
 26306 |    450 | 2019-05-09 14:01:16   |       13.1232 |       18.3074 |       10.7041 |            1.5886 |            3.5724 |            2.7807 |            2.7623
 26306 |    451 | 2019-05-09 14:01:26   |       13.1233 |       18.3079 |       10.8538 |            1.6097 |            3.6233 |            2.8188 |            2.8019
 26306 |    452 | 2019-05-09 14:01:36   |       13.1316 |       18.3104 |       11.2148 |            1.6581 |            3.7458 |            2.9138 |            2.8972
 26306 |    453 | 2019-05-09 14:01:46.5 |       13.1232 |       18.3073 |       11.0362 |            1.6345 |            3.6863 |             2.866 |            2.8493
 26306 |    454 | 2019-05-09 14:01:58.5 |        13.115 |       18.3078 |       10.8426 |            1.6073 |            3.6217 |            2.8161 |            2.7974
 26306 |    455 | 2019-05-09 14:02:11.5 |       13.1313 |       18.3085 |       10.3071 |             1.532 |            3.4376 |            2.6838 |            2.6536
 26306 |    456 | 2019-05-09 14:02:22   |       13.1311 |        18.308 |       11.0026 |            1.6302 |            3.6731 |             2.858 |            2.8412
 26306 |    457 | 2019-05-09 14:02:32   |       13.1238 |       18.3078 |       10.9997 |            1.6302 |            3.6732 |             2.856 |            2.8403
 26306 |    458 | 2019-05-09 14:02:41.5 |       13.1396 |       18.3097 |       11.3419 |             1.674 |            3.7899 |            2.9464 |            2.9316
 26306 |    459 | 2019-05-09 14:02:51.5 |       13.1252 |       18.3081 |       11.1145 |             1.645 |            3.7131 |            2.8862 |            2.8702
 26306 |    460 | 2019-05-09 14:03:04   |       13.1257 |       18.3078 |        9.9842 |            1.4868 |            3.3285 |            2.6013 |            2.5676
 26306 |    461 | 2019-05-09 14:03:17   |       13.1279 |       18.3091 |        10.795 |            1.6019 |            3.6024 |            2.8048 |            2.7858
 26306 |    462 | 2019-05-09 14:03:26.5 |       13.1278 |       18.3069 |       11.0908 |            1.6428 |            3.7039 |            2.8785 |            2.8655
 26306 |    463 | 2019-05-09 14:03:36   |       13.1138 |        18.311 |       11.1177 |            1.6412 |            3.7175 |            2.8835 |            2.8755
 26306 |    464 | 2019-05-09 14:03:46   |       13.1418 |       18.3056 |       11.2697 |              1.67 |            3.7633 |            2.9272 |            2.9091
 26306 |    465 | 2019-05-09 14:03:58.5 |       13.1123 |       18.3079 |       11.0377 |            1.6339 |            3.6884 |            2.8657 |            2.8497
 26306 |    466 | 2019-05-09 14:04:11   |       13.1228 |       18.3155 |       10.3421 |            1.5316 |            3.4532 |             2.686 |            2.6713
 26306 |    467 | 2019-05-09 14:04:21   |       13.1266 |        18.309 |       10.7961 |            1.6013 |            3.6036 |            2.8048 |            2.7864
 26306 |    468 | 2019-05-09 14:04:31   |         13.13 |       18.3086 |       11.1052 |            1.6457 |            3.7083 |            2.8836 |            2.8675
 26306 |    469 | 2019-05-09 14:04:40.5 |       13.1088 |       18.3003 |       11.2078 |              1.65 |            3.7492 |            2.9017 |            2.9069
 26306 |    470 | 2019-05-09 14:04:50   |       13.1254 |       18.3027 |       11.1787 |            1.6539 |            3.7345 |            2.9018 |            2.8884
 26306 |    471 | 2019-05-09 14:05:02.5 |       13.1283 |       18.3113 |       10.5404 |            1.5631 |            3.5176 |            2.7433 |            2.7164
 26306 |    472 | 2019-05-09 14:05:15   |       13.1323 |       18.3101 |       11.0688 |            1.6386 |            3.6954 |            2.8754 |            2.8593
 26306 |    473 | 2019-05-09 14:05:25   |       13.1244 |       18.3077 |       10.8797 |            1.6133 |            3.6323 |            2.8253 |            2.8088
 26306 |    474 | 2019-05-09 14:05:34.5 |       13.1268 |       18.3076 |       11.0946 |            1.6432 |            3.7052 |            2.8803 |             2.866
 26306 |    475 | 2019-05-09 14:05:44   |       13.1314 |       18.3104 |       11.2348 |            1.6612 |             3.753 |            2.9184 |            2.9022
 26306 |    476 | 2019-05-09 14:05:56   |       13.1252 |       18.3081 |       11.2771 |            1.6676 |            3.7688 |            2.9274 |            2.9133
 26306 |    477 | 2019-05-09 14:06:08.5 |       13.1254 |       18.3079 |         9.909 |            1.4766 |            3.3028 |            2.5821 |            2.5475
 26306 |    478 | 2019-05-09 14:06:19   |       13.1275 |       18.3084 |       10.8824 |             1.614 |            3.6327 |            2.8263 |            2.8094
 26306 |    479 | 2019-05-09 14:06:29   |       13.1308 |       18.3074 |        11.201 |            1.6581 |            3.7409 |             2.908 |             2.894
 26306 |    480 | 2019-05-09 14:06:39   |       13.1252 |       18.3079 |       11.0673 |            1.6394 |            3.6964 |            2.8735 |             2.858
 26306 |    481 | 2019-05-09 14:06:49   |       13.1309 |       18.3092 |       11.2387 |            1.6629 |            3.7539 |            2.9193 |            2.9026
 26306 |    482 | 2019-05-09 14:07:01.5 |       13.1157 |       18.3078 |       10.2116 |            1.5195 |             3.407 |            2.6567 |            2.6284
 26306 |    483 | 2019-05-09 14:07:14   |       13.1234 |       18.3085 |       10.5864 |            1.5736 |            3.5322 |            2.7505 |            2.7301
 26306 |    484 | 2019-05-09 14:07:23.5 |       13.1303 |       18.3055 |       11.0793 |            1.6416 |            3.6995 |            2.8763 |            2.8619
 26306 |    485 | 2019-05-09 14:07:33   |       13.1302 |       18.3097 |       11.0611 |            1.6377 |            3.6934 |            2.8738 |            2.8562
 26306 |    486 | 2019-05-09 14:07:43   |       13.1277 |       18.3079 |       11.1999 |            1.6575 |            3.7418 |            2.9076 |            2.8931
 26306 |    487 | 2019-05-09 14:07:52.5 |       13.1313 |       18.3091 |       11.2566 |            1.6645 |            3.7605 |            2.9244 |            2.9072
 26306 |    488 | 2019-05-09 14:08:05   |       13.1344 |       18.3102 |        10.155 |            1.5098 |            3.3856 |             2.647 |            2.6126
 26306 |    489 | 2019-05-09 14:08:17.5 |        13.128 |       18.3087 |       10.8937 |            1.6158 |            3.6364 |             2.829 |            2.8125
 26306 |    490 | 2019-05-09 14:08:27   |       13.1291 |       18.3095 |       10.9949 |            1.6291 |            3.6707 |            2.8561 |             2.839
 26306 |    491 | 2019-05-09 14:08:37   |       13.1283 |       18.3083 |       11.1987 |            1.6578 |            3.7408 |            2.9069 |            2.8932
 26306 |    492 | 2019-05-09 14:08:51   |       13.1336 |       18.3095 |       11.4836 |            1.6962 |            3.8379 |            2.9811 |            2.9684
(493 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26306 |      0 | 2019-05-09 12:38:49.5 |       10.3901 |       15.6156 |        9.5114 |            1.4398 |            3.1424 |            2.4861 |            2.4432
 26306 |      1 | 2019-05-09 12:39:01.5 |       10.5025 |       15.7045 |        9.1227 |            1.3774 |            3.0154 |            2.3796 |            2.3502
 26306 |      2 | 2019-05-09 12:39:12   |        10.523 |       15.8104 |        9.2744 |             1.413 |            3.0567 |            2.4329 |            2.3718
 26306 |      3 | 2019-05-09 12:39:22   |       10.7083 |       15.9127 |        9.7495 |            1.4671 |            3.2283 |            2.5416 |            2.5125
 26306 |      4 | 2019-05-09 12:39:31.5 |       10.7163 |       15.9975 |        9.6411 |            1.4653 |            3.1802 |            2.5283 |            2.4673
 26306 |      5 | 2019-05-09 12:39:41.5 |       10.9325 |       16.1152 |        9.8561 |            1.4907 |            3.2574 |            2.5782 |            2.5298
 26306 |      6 | 2019-05-09 12:39:54   |       11.1366 |       16.2574 |        9.3253 |            1.4381 |            3.0603 |            2.4549 |            2.3719
 26306 |      7 | 2019-05-09 12:40:07.5 |       11.1384 |       16.3088 |       11.8217 |            1.7735 |            3.9189 |            3.0794 |            3.0499
 26306 |      8 | 2019-05-09 12:40:18.5 |       11.1126 |       16.3101 |        5.7217 |            0.9039 |              1.86 |            1.5181 |            1.4398
 26306 |      9 | 2019-05-09 12:40:30   |       11.1101 |       16.3109 |         3.618 |            0.6035 |            1.1443 |            0.9772 |            0.8931
 26306 |     10 | 2019-05-09 12:40:41.5 |       11.1101 |       16.3102 |        2.4615 |            0.4388 |            0.7476 |            0.6772 |            0.5979
 26306 |     11 | 2019-05-09 12:40:55.5 |       11.1101 |       16.3108 |        1.6818 |            0.3278 |            0.4784 |            0.4736 |            0.4021
 26306 |     12 | 2019-05-09 12:41:09.5 |       11.1102 |       16.3105 |         1.362 |            0.2828 |             0.367 |            0.3892 |             0.323
 26306 |     13 | 2019-05-09 12:41:20.5 |       11.1064 |       16.3107 |        1.1124 |            0.2487 |            0.2806 |            0.3223 |            0.2608
 26306 |     14 | 2019-05-09 12:41:32   |       11.1082 |       16.3108 |        1.1063 |            0.2476 |            0.2742 |            0.3174 |            0.2671
 26306 |     15 | 2019-05-09 12:41:43.5 |       11.1126 |       16.3103 |        1.2387 |            0.2658 |            0.3177 |             0.351 |            0.3042
 26306 |     16 | 2019-05-09 12:41:57.5 |       11.1104 |       16.3104 |        1.2888 |            0.2726 |            0.3349 |            0.3624 |            0.3189
 26306 |     17 | 2019-05-09 12:42:11   |       11.1118 |       16.3104 |        1.3411 |            0.2798 |            0.3524 |            0.3759 |            0.3329
 26306 |     18 | 2019-05-09 12:42:21   |       11.0588 |         16.31 |        1.2941 |            0.2667 |             0.342 |            0.3558 |            0.3297
 26306 |     19 | 2019-05-09 12:42:31.5 |       11.1251 |       16.3097 |        4.0363 |            0.6556 |            1.2706 |            1.0601 |            1.0501
 26306 |     20 | 2019-05-09 12:42:41   |       11.1261 |       16.3104 |        6.1126 |            0.9423 |            1.9831 |            1.5873 |               1.6
 26306 |     21 | 2019-05-09 12:42:53   |       11.1148 |       16.3061 |        7.2019 |            1.0922 |             2.362 |            1.8686 |            1.8792
 26306 |     22 | 2019-05-09 12:43:05.5 |       11.3404 |       16.3825 |        7.4725 |            1.1716 |            2.4171 |              1.97 |            1.9139
 26306 |     23 | 2019-05-09 12:43:16   |       11.3274 |       16.5254 |        8.9176 |            1.3509 |            2.9369 |            2.3198 |            2.3099
 26306 |     24 | 2019-05-09 12:43:26   |       11.3192 |       16.5859 |        9.5415 |            1.4379 |            3.1477 |            2.4909 |            2.4651
 26306 |     25 | 2019-05-09 12:43:36   |       11.5294 |       16.7157 |        9.7342 |            1.4736 |            3.2128 |            2.5363 |            2.5116
 26306 |     26 | 2019-05-09 12:43:46   |       11.4962 |        16.795 |       10.0047 |            1.5068 |            3.3079 |            2.6132 |            2.5768
 26306 |     27 | 2019-05-09 12:43:58.5 |       11.7164 |       16.9129 |        9.0433 |            1.3789 |            2.9796 |            2.3681 |            2.3167
 26306 |     28 | 2019-05-09 12:44:10.5 |       11.7224 |       16.9324 |        9.7585 |            1.4771 |            3.2247 |            2.5491 |            2.5077
 26306 |     29 | 2019-05-09 12:44:20   |       11.9494 |       17.1147 |       10.1739 |            1.5423 |            3.3605 |             2.658 |            2.6131
 26306 |     30 | 2019-05-09 12:44:30   |       11.8957 |       17.1669 |       10.4468 |            1.5739 |            3.4595 |            2.7251 |            2.6884
 26306 |     31 | 2019-05-09 12:44:40   |        12.143 |        17.316 |       10.5864 |            1.6042 |            3.4999 |            2.7629 |            2.7194
 26306 |     32 | 2019-05-09 12:44:52   |       12.1248 |       17.4067 |       10.5474 |            1.6017 |            3.4845 |            2.7603 |            2.7009
 26306 |     33 | 2019-05-09 12:45:04.5 |       12.3399 |       17.4881 |        9.8861 |            1.4968 |             3.266 |            2.5883 |             2.535
 26306 |     34 | 2019-05-09 12:45:15   |       12.3869 |       17.6743 |       10.5753 |            1.6107 |            3.4913 |             2.766 |            2.7072
 26306 |     35 | 2019-05-09 12:45:24.5 |       12.5228 |       17.7017 |       10.6237 |            1.6055 |            3.5174 |            2.7714 |            2.7295
 26306 |     36 | 2019-05-09 12:45:34   |       12.5636 |       17.8342 |       10.9112 |            1.6559 |            3.6045 |            2.8566 |            2.7942
 26306 |     37 | 2019-05-09 12:45:44   |       12.7058 |       17.8932 |       11.0616 |            1.6577 |            3.6726 |            2.8768 |            2.8546
 26306 |     38 | 2019-05-09 12:45:56.5 |       12.9334 |       18.0863 |       10.0959 |            1.5503 |            3.3232 |            2.6482 |            2.5742
 26306 |     39 | 2019-05-09 12:46:09   |       12.9351 |       18.0913 |       10.6843 |            1.6173 |            3.5343 |            2.7894 |            2.7432
 26306 |     40 | 2019-05-09 12:46:19   |       13.1411 |       18.3132 |       10.8508 |            1.6508 |            3.5843 |            2.8336 |            2.7821
 26306 |     41 | 2019-05-09 12:46:29   |        13.129 |        18.308 |       11.1541 |            1.6785 |            3.7012 |            2.9051 |            2.8693
 26306 |     42 | 2019-05-09 12:46:39   |       13.1238 |       18.3097 |        11.093 |            1.6586 |            3.6908 |            2.8849 |            2.8587
 26306 |     43 | 2019-05-09 12:46:50.5 |       13.1273 |       18.3077 |       11.1964 |            1.6672 |            3.7307 |            2.9133 |            2.8852
 26306 |     44 | 2019-05-09 12:47:03   |       13.1319 |       18.3091 |       10.6123 |            1.5823 |            3.5336 |            2.7635 |            2.7329
 26306 |     45 | 2019-05-09 12:47:13.5 |       13.1316 |       18.3106 |       10.8879 |            1.6193 |            3.6303 |            2.8307 |            2.8077
 26306 |     46 | 2019-05-09 12:47:23   |       13.0754 |       18.2912 |       11.2151 |            1.6531 |            3.7507 |             2.902 |            2.9093
 26306 |     47 | 2019-05-09 12:47:33   |       13.1259 |       18.3078 |       11.1024 |            1.6468 |            3.7067 |            2.8832 |            2.8657
 26306 |     48 | 2019-05-09 12:47:43   |       13.0959 |       18.2934 |       11.3973 |            1.6759 |            3.8151 |            2.9486 |            2.9577
 26306 |     49 | 2019-05-09 12:47:55.5 |       13.1261 |       18.3078 |        10.647 |            1.5805 |            3.5541 |            2.7679 |            2.7444
 26306 |     50 | 2019-05-09 12:48:08   |         13.13 |       18.3037 |        10.749 |            1.5943 |             3.587 |             2.793 |            2.7747
 26306 |     51 | 2019-05-09 12:48:18   |        13.129 |       18.3075 |       11.0507 |            1.6379 |            3.6903 |            2.8687 |            2.8538
 26306 |     52 | 2019-05-09 12:48:27.5 |       13.1225 |       18.3083 |       10.8971 |            1.6159 |            3.6389 |            2.8303 |             2.812
 26306 |     53 | 2019-05-09 12:48:37   |       13.1294 |       18.3081 |       11.2716 |            1.6677 |            3.7659 |            2.9261 |            2.9118
 26306 |     54 | 2019-05-09 12:48:49.5 |       13.1264 |       18.3096 |       11.1798 |            1.6542 |            3.7355 |             2.904 |             2.886
 26306 |     55 | 2019-05-09 12:49:01.5 |       13.1285 |       18.3078 |       10.1974 |            1.5173 |            3.4004 |            2.6545 |            2.6252
 26306 |     56 | 2019-05-09 12:49:12   |       13.1219 |       18.3069 |       10.5358 |            1.5669 |            3.5156 |            2.7376 |            2.7157
 26306 |     57 | 2019-05-09 12:49:22   |       13.1312 |       18.3081 |       11.1025 |            1.6439 |            3.7085 |            2.8827 |            2.8675
 26306 |     58 | 2019-05-09 12:49:32   |       13.1306 |         18.31 |       11.1605 |            1.6517 |            3.7273 |            2.9011 |            2.8804
 26306 |     59 | 2019-05-09 12:49:41.5 |        13.128 |       18.3078 |        11.313 |            1.6714 |            3.7826 |            2.9334 |            2.9256
 26306 |     60 | 2019-05-09 12:49:53.5 |       13.1149 |       18.3067 |       10.8195 |            1.6043 |            3.6142 |            2.8113 |            2.7898
 26306 |     61 | 2019-05-09 12:50:06   |       13.1185 |       18.3164 |       10.8057 |            1.5948 |            3.6105 |            2.8016 |            2.7988
 26306 |     62 | 2019-05-09 12:50:16   |       13.1273 |       18.3047 |       10.9661 |            1.6276 |            3.6615 |            2.8472 |            2.8296
 26306 |     63 | 2019-05-09 12:50:26   |       13.1281 |       18.3112 |       11.1305 |            1.6439 |            3.7214 |            2.8849 |            2.8804
 26306 |     64 | 2019-05-09 12:50:36   |       13.1289 |       18.3109 |       11.1658 |            1.6512 |            3.7301 |            2.9005 |             2.884
 26306 |     65 | 2019-05-09 12:50:45.5 |       13.1275 |       18.3062 |       11.2447 |            1.6643 |            3.7578 |            2.9183 |            2.9043
 26306 |     66 | 2019-05-09 12:50:58   |       13.1214 |       18.3121 |       10.1232 |            1.5003 |            3.3796 |            2.6362 |            2.6071
 26306 |     67 | 2019-05-09 12:51:10.5 |       13.1291 |       18.3082 |       10.5771 |            1.5709 |             3.529 |            2.7501 |            2.7271
 26306 |     68 | 2019-05-09 12:51:20.5 |       13.1325 |       18.3089 |       11.1061 |            1.6439 |            3.7088 |            2.8851 |            2.8682
 26306 |     69 | 2019-05-09 12:51:31   |       13.1226 |       18.3079 |       10.9288 |            1.6199 |            3.6505 |            2.8378 |            2.8206
 26306 |     70 | 2019-05-09 12:51:40.5 |       13.1305 |       18.3091 |       11.3637 |            1.6804 |            3.7977 |            2.9497 |             2.936
 26306 |     71 | 2019-05-09 12:51:52   |       13.1201 |       18.3116 |       11.0977 |            1.6434 |            3.7087 |            2.8818 |            2.8637
 26306 |     72 | 2019-05-09 12:52:04.5 |       13.1291 |       18.2934 |       10.4198 |            1.5491 |             3.476 |            2.7107 |             2.684
 26306 |     73 | 2019-05-09 12:52:15   |       13.1311 |       18.3128 |       11.0617 |            1.6392 |            3.6936 |            2.8725 |            2.8564
 26306 |     74 | 2019-05-09 12:52:25   |       13.1065 |       18.3127 |       11.0256 |            1.6298 |            3.6854 |            2.8614 |             2.849
 26306 |     75 | 2019-05-09 12:52:35   |       13.1341 |       18.3057 |       11.2048 |            1.6595 |            3.7432 |            2.9085 |            2.8936
 26306 |     76 | 2019-05-09 12:52:44.5 |       13.1275 |       18.3082 |       11.1543 |            1.6507 |            3.7267 |            2.8966 |            2.8802
 26306 |     77 | 2019-05-09 12:52:56.5 |       13.1229 |       18.3077 |       10.2062 |            1.5175 |            3.4054 |            2.6564 |             2.627
 26306 |     78 | 2019-05-09 12:53:09   |       13.1293 |       18.3044 |       10.7062 |             1.588 |            3.5737 |             2.782 |            2.7624
 26306 |     79 | 2019-05-09 12:53:19   |       13.1281 |       18.3088 |       11.0292 |            1.6344 |            3.6837 |            2.8632 |            2.8479
 26306 |     80 | 2019-05-09 12:53:29   |        13.131 |       18.2966 |       11.1558 |            1.6461 |            3.7312 |            2.8882 |            2.8904
 26306 |     81 | 2019-05-09 12:53:39   |       13.1257 |       18.3077 |       11.1443 |            1.6496 |            3.7239 |            2.8931 |            2.8777
