  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25009 |    384 | 2019-04-22 14:23:42   |       13.1279 |       18.3087 |       10.4771 |            1.5497 |            3.5189 |             2.718 |            2.6905
 25009 |    385 | 2019-04-22 14:23:52.5 |       13.1133 |       18.3159 |       10.9581 |            1.6117 |            3.6866 |            2.8379 |            2.8219
 25009 |    386 | 2019-04-22 14:24:02   |       13.1184 |       18.3024 |       11.0666 |            1.6285 |            3.7232 |            2.8617 |            2.8532
 25009 |    387 | 2019-04-22 14:24:11.5 |       13.1301 |       18.3076 |        11.216 |            1.6531 |            3.7713 |            2.9042 |            2.8874
 25009 |    388 | 2019-04-22 14:24:21   |       13.1292 |       18.3056 |       11.3724 |            1.6757 |            3.8255 |             2.943 |            2.9282
 25009 |    389 | 2019-04-22 14:24:33   |       13.1154 |       18.3083 |       10.9853 |            1.6219 |            3.6949 |            2.8449 |            2.8235
 25009 |    390 | 2019-04-22 14:24:45.5 |       13.1309 |       18.3097 |       11.0354 |            1.6288 |            3.7082 |              2.86 |            2.8385
 25009 |    391 | 2019-04-22 14:24:56   |       13.1362 |       18.3084 |       11.1203 |            1.6412 |            3.7374 |            2.8807 |            2.8611
 25009 |    392 | 2019-04-22 14:25:05.5 |       13.0625 |       18.2919 |       10.9931 |            1.6142 |            3.7033 |            2.8349 |            2.8407
 25009 |    393 | 2019-04-22 14:25:15   |       13.1265 |       18.3061 |       11.2961 |            1.6656 |            3.7996 |            2.9224 |            2.9085
 25009 |    394 | 2019-04-22 14:25:25   |       13.1242 |       18.3074 |       11.1597 |            1.6463 |            3.7534 |            2.8893 |            2.8708
 25009 |    395 | 2019-04-22 14:25:37.5 |       13.1412 |       18.3074 |       10.7202 |            1.5856 |            3.6022 |            2.7813 |            2.7512
 25009 |    396 | 2019-04-22 14:25:50   |        13.132 |       18.3097 |       11.0484 |            1.6299 |            3.7131 |             2.863 |            2.8424
 25009 |    397 | 2019-04-22 14:25:59.5 |        13.129 |       18.3047 |       11.1135 |            1.6395 |            3.7362 |             2.877 |            2.8608
 25009 |    398 | 2019-04-22 14:26:09   |       13.1339 |       18.3084 |       11.3754 |            1.6746 |            3.8255 |            2.9457 |            2.9297
 25009 |    399 | 2019-04-22 14:26:19   |       13.1267 |       18.3071 |       11.2311 |             1.657 |            3.7776 |            2.9061 |            2.8904
 25009 |    400 | 2019-04-22 14:26:29   |       13.1268 |       18.3074 |       11.2604 |            1.6603 |            3.7877 |            2.9147 |            2.8977
 25009 |    401 | 2019-04-22 14:26:41.5 |       13.1316 |        18.308 |       10.1675 |            1.5074 |            3.4123 |            2.6421 |            2.6057
 25009 |    402 | 2019-04-22 14:26:53.5 |       13.0937 |          18.3 |       11.0404 |            1.6165 |            3.7192 |             2.849 |            2.8557
 25009 |    403 | 2019-04-22 14:27:03   |        13.136 |       18.3076 |       11.1811 |            1.6498 |            3.7581 |            2.8964 |            2.8768
 25009 |    404 | 2019-04-22 14:27:13   |       13.1268 |       18.3072 |       11.1718 |            1.6483 |            3.7567 |            2.8915 |            2.8752
 25009 |    405 | 2019-04-22 14:27:22.5 |       13.1274 |       18.3069 |       11.2766 |            1.6623 |            3.7928 |            2.9188 |            2.9027
 25009 |    406 | 2019-04-22 14:27:33.5 |       13.1261 |        18.307 |       11.3145 |            1.6673 |            3.8064 |            2.9288 |             2.912
 25009 |    407 | 2019-04-22 14:27:46   |       13.1264 |       18.3045 |       10.4666 |            1.5467 |            3.5166 |             2.713 |            2.6903
 25009 |    408 | 2019-04-22 14:27:57   |       13.1309 |       18.3053 |       11.0207 |            1.6274 |            3.7039 |            2.8545 |            2.8348
 25009 |    409 | 2019-04-22 14:28:07.5 |       13.1255 |       18.3074 |        11.022 |            1.6267 |            3.7053 |            2.8538 |            2.8362
 25009 |    410 | 2019-04-22 14:28:16.5 |       13.1216 |       18.3069 |       10.9967 |            1.6234 |            3.6977 |            2.8468 |            2.8289
 25009 |    411 | 2019-04-22 14:28:26   |        13.131 |        18.309 |       11.3221 |            1.6676 |             3.808 |            2.9325 |             2.914
 25009 |    412 | 2019-04-22 14:28:38   |       13.1195 |       18.3072 |       11.1206 |            1.6419 |            3.7398 |            2.8799 |            2.8591
 25009 |    413 | 2019-04-22 14:28:50.5 |       13.1218 |       18.2891 |       10.5691 |            1.5641 |            3.5498 |            2.7394 |            2.7158
 25009 |    414 | 2019-04-22 14:29:01   |       13.1219 |       18.3074 |       10.7914 |            1.5944 |            3.6272 |             2.796 |            2.7737
 25009 |    415 | 2019-04-22 14:29:10.5 |       13.1241 |       18.3069 |       11.0025 |            1.6246 |             3.699 |            2.8485 |            2.8304
 25009 |    416 | 2019-04-22 14:29:20.5 |       13.1241 |       18.3077 |       11.1032 |            1.6376 |             3.734 |            2.8745 |             2.857
 25009 |    417 | 2019-04-22 14:29:30   |       13.1219 |       18.2859 |       11.0881 |            1.6352 |            3.7294 |            2.8709 |            2.8526
 25009 |    418 | 2019-04-22 14:29:42   |       13.1279 |       18.3093 |       10.9406 |            1.6122 |            3.6798 |            2.8323 |            2.8162
 25009 |    419 | 2019-04-22 14:29:54.5 |       13.1264 |       18.3079 |       10.7937 |             1.595 |            3.6263 |            2.7967 |            2.7757
 25009 |    420 | 2019-04-22 14:30:04.5 |       13.1301 |       18.3086 |       11.0144 |             1.625 |            3.7019 |            2.8538 |            2.8337
 25009 |    421 | 2019-04-22 14:30:14   |       13.1256 |       18.3066 |       11.0502 |             1.632 |            3.7149 |             2.861 |            2.8423
 25009 |    422 | 2019-04-22 14:30:24   |        13.124 |        18.307 |       11.1087 |            1.6389 |             3.736 |            2.8756 |            2.8582
 25009 |    423 | 2019-04-22 14:30:33.5 |       13.1325 |       18.3091 |       11.1044 |            1.6387 |            3.7343 |            2.8765 |            2.8549
 25009 |    424 | 2019-04-22 14:30:45.5 |        13.137 |       18.3099 |       10.0135 |            1.4856 |            3.3604 |             2.604 |            2.5635
 25009 |    425 | 2019-04-22 14:30:58   |       13.1229 |       18.3066 |       10.9001 |             1.603 |            3.6664 |            2.8217 |             2.809
 25009 |    426 | 2019-04-22 14:31:07.5 |       13.1236 |       18.3134 |       11.2783 |            1.6565 |            3.7964 |            2.9174 |             2.908
 25009 |    427 | 2019-04-22 14:31:17   |        13.131 |       18.3057 |        11.313 |            1.6689 |            3.8035 |            2.9286 |             2.912
 25009 |    428 | 2019-04-22 14:31:27   |       13.1284 |       18.3059 |       11.3293 |            1.6695 |            3.8113 |            2.9318 |            2.9167
 25009 |    429 | 2019-04-22 14:31:36.5 |       13.1281 |       18.3066 |       11.3904 |            1.6775 |            3.8322 |            2.9479 |            2.9327
 25009 |    430 | 2019-04-22 14:31:48.5 |       13.1238 |       18.3073 |       10.2084 |            1.5141 |             3.427 |            2.6512 |            2.6161
 25009 |    431 | 2019-04-22 14:32:01   |       13.1084 |       18.3179 |       10.9227 |            1.6031 |            3.6772 |            2.8257 |            2.8167
 25009 |    432 | 2019-04-22 14:32:11   |       13.1264 |       18.3067 |       11.1025 |            1.6398 |             3.732 |            2.8749 |            2.8558
 25009 |    433 | 2019-04-22 14:32:21   |       13.1268 |       18.3072 |       11.2035 |            1.6526 |            3.7674 |            2.9001 |            2.8834
 25009 |    434 | 2019-04-22 14:32:30.5 |       13.1257 |       18.3069 |       11.2149 |            1.6535 |             3.772 |            2.9033 |            2.8861
 25009 |    435 | 2019-04-22 14:32:42   |       13.1158 |       18.3071 |       10.9924 |            1.6224 |            3.6972 |            2.8459 |            2.8269
 25009 |    436 | 2019-04-22 14:32:54.5 |       13.1317 |       18.3082 |       10.9094 |            1.6107 |            3.6653 |            2.8274 |            2.8061
 25009 |    437 | 2019-04-22 14:33:04.5 |       13.1287 |       18.3046 |       11.0051 |            1.6242 |            3.6993 |            2.8495 |            2.8321
 25009 |    438 | 2019-04-22 14:33:15   |       13.1282 |       18.3074 |        11.194 |            1.6512 |            3.7643 |            2.8966 |            2.8819
 25009 |    439 | 2019-04-22 14:33:25   |       13.1272 |       18.3071 |       11.2401 |            1.6573 |              3.78 |            2.9093 |            2.8935
 25009 |    440 | 2019-04-22 14:33:34   |       13.1263 |       18.3067 |       11.2672 |            1.6606 |            3.7901 |            2.9166 |               2.9
 25009 |    441 | 2019-04-22 14:33:45.5 |       13.1262 |       18.3063 |       11.1777 |             1.648 |            3.7597 |            2.8945 |            2.8754
 25009 |    442 | 2019-04-22 14:33:58   |       13.1142 |       18.3122 |       10.8891 |            1.6034 |            3.6617 |            2.8214 |            2.8027
 25009 |    443 | 2019-04-22 14:34:08   |       13.1276 |       18.3077 |       11.0158 |            1.6258 |            3.7031 |            2.8518 |            2.8351
 25009 |    444 | 2019-04-22 14:34:18   |       13.1224 |       18.3068 |       10.9785 |            1.6212 |            3.6913 |            2.8421 |             2.824
 25009 |    445 | 2019-04-22 14:34:27.5 |       13.1221 |       18.3073 |       11.1025 |            1.6376 |            3.7341 |            2.8739 |            2.8569
 25009 |    446 | 2019-04-22 14:34:37.5 |       13.0965 |       18.3116 |       11.2696 |            1.6546 |            3.7965 |             2.913 |            2.9055
 25009 |    447 | 2019-04-22 14:34:49.5 |       13.1115 |       18.3067 |        9.9407 |            1.4757 |            3.3385 |            2.5802 |            2.5462
 25009 |    448 | 2019-04-22 14:35:02   |       13.1265 |        18.307 |       10.8747 |            1.6056 |            3.6549 |            2.8169 |            2.7973
 25009 |    449 | 2019-04-22 14:35:11.5 |       13.1266 |        18.307 |       11.0352 |            1.6296 |            3.7098 |             2.857 |            2.8388
 25009 |    450 | 2019-04-22 14:35:21.5 |       13.1264 |       18.3075 |        11.161 |            1.6467 |            3.7531 |            2.8887 |            2.8726
 25009 |    451 | 2019-04-22 14:35:31   |        13.127 |       18.3066 |       11.2593 |            1.6602 |            3.7868 |            2.9142 |            2.8982
 25009 |    452 | 2019-04-22 14:35:40.5 |       13.1248 |        18.307 |       11.2345 |            1.6559 |            3.7789 |            2.9083 |            2.8914
 25009 |    453 | 2019-04-22 14:35:52.5 |       13.1162 |       18.3071 |        9.9055 |            1.4705 |            3.3255 |             2.572 |            2.5375
 25009 |    454 | 2019-04-22 14:36:05   |       13.1303 |       18.3072 |       10.9986 |            1.6227 |            3.6963 |            2.8494 |            2.8302
 25009 |    455 | 2019-04-22 14:36:15   |       13.0793 |        18.291 |       10.9132 |            1.6055 |             3.674 |            2.8157 |             2.818
 25009 |    456 | 2019-04-22 14:36:25   |       13.1301 |        18.267 |       11.2019 |            1.6475 |             3.768 |            2.8944 |             2.892
 25009 |    457 | 2019-04-22 14:36:34.5 |        13.129 |       18.3081 |       11.4361 |            1.6829 |            3.8475 |            2.9596 |            2.9462
 25009 |    458 | 2019-04-22 14:36:45.5 |       13.1263 |        18.307 |       11.3174 |            1.6676 |            3.8072 |            2.9301 |            2.9126
 25009 |    459 | 2019-04-22 14:36:58.5 |       13.1366 |       18.3088 |       10.6618 |             1.573 |            3.5822 |            2.7664 |            2.7401
 25009 |    460 | 2019-04-22 14:37:09.5 |       13.1318 |         18.31 |       11.1778 |            1.6471 |            3.7574 |             2.896 |            2.8774
 25009 |    461 | 2019-04-22 14:37:18.5 |       13.1294 |       18.3051 |       11.1943 |            1.6512 |            3.7639 |            2.8973 |            2.8818
 25009 |    462 | 2019-04-22 14:37:28   |        13.129 |       18.3039 |       11.2846 |            1.6636 |            3.7952 |            2.9204 |            2.9055
 25009 |    463 | 2019-04-22 14:37:38   |       13.1281 |       18.3068 |        11.327 |            1.6689 |            3.8102 |             2.932 |            2.9159
 25009 |    464 | 2019-04-22 14:37:49.5 |       13.1258 |       18.3068 |        11.355 |            1.6719 |            3.8209 |            2.9389 |            2.9234
 25009 |    465 | 2019-04-22 14:38:01.5 |       13.1254 |       18.3147 |       10.7253 |            1.5771 |            3.6094 |             2.771 |            2.7678
 25009 |    466 | 2019-04-22 14:38:12   |       13.1262 |       18.3068 |       10.9965 |            1.6239 |             3.697 |            2.8462 |            2.8294
 25009 |    467 | 2019-04-22 14:38:21.5 |       13.1264 |       18.3068 |       11.1019 |            1.6383 |            3.7325 |            2.8739 |            2.8572
 25009 |    468 | 2019-04-22 14:38:31   |       13.1247 |       18.3072 |       11.1273 |            1.6417 |            3.7417 |            2.8807 |            2.8632
 25009 |    469 | 2019-04-22 14:38:41   |       13.1248 |       18.3071 |       11.1825 |            1.6494 |            3.7609 |            2.8947 |            2.8773
 25009 |    470 | 2019-04-22 14:38:53   |       13.1257 |       18.3088 |       10.5902 |            1.5632 |            3.5597 |            2.7476 |            2.7197
 25009 |    471 | 2019-04-22 14:39:05   |       13.1318 |       18.3095 |       10.9972 |            1.6211 |            3.6954 |            2.8509 |            2.8298
 25009 |    472 | 2019-04-22 14:39:15   |       13.1251 |       18.3071 |       10.9417 |            1.6161 |            3.6777 |            2.8332 |            2.8147
 25009 |    473 | 2019-04-22 14:39:25   |       13.1238 |       18.3071 |        11.023 |            1.6267 |            3.7063 |             2.854 |             2.836
 25009 |    474 | 2019-04-22 14:39:34.5 |       13.1263 |       18.3062 |       11.1141 |              1.64 |            3.7367 |            2.8781 |            2.8591
 25009 |    475 | 2019-04-22 14:39:44   |       13.1208 |       18.3029 |       11.0858 |            1.6334 |              3.73 |            2.8695 |            2.8529
 25009 |    476 | 2019-04-22 14:39:56.5 |        13.119 |       18.3062 |        9.8387 |            1.4621 |             3.302 |            2.5556 |             2.519
 25009 |    477 | 2019-04-22 14:40:09   |       13.1268 |       18.3072 |       10.7361 |            1.5868 |            3.6068 |            2.7825 |            2.7601
 25009 |    478 | 2019-04-22 14:40:18.5 |       13.1209 |       18.3081 |       10.8463 |            1.6045 |            3.6448 |            2.8092 |            2.7877
 25009 |    479 | 2019-04-22 14:40:28   |       13.0983 |       18.2912 |       11.2203 |             1.642 |            3.7817 |            2.8932 |            2.9034
 25009 |    480 | 2019-04-22 14:40:38.5 |       13.1383 |       18.3095 |       11.4552 |            1.6875 |            3.8525 |            2.9665 |            2.9486
 25009 |    481 | 2019-04-22 14:40:51   |       13.1248 |       18.3068 |       11.2356 |            1.6558 |            3.7796 |             2.909 |            2.8912
 25009 |    482 | 2019-04-22 14:41:03.5 |       13.1333 |       18.3069 |       10.3387 |            1.5302 |            3.4712 |            2.6841 |            2.6533
 25009 |    483 | 2019-04-22 14:41:14   |       13.1256 |       18.3066 |       10.9244 |            1.6137 |             3.672 |            2.8286 |            2.8101
 25009 |    484 | 2019-04-22 14:41:23.5 |       13.1249 |       18.3071 |       11.0108 |            1.6254 |            3.7018 |            2.8511 |            2.8325
 25009 |    485 | 2019-04-22 14:41:33   |       13.1253 |       18.3072 |       11.1364 |            1.6423 |            3.7449 |            2.8831 |             2.866
 25009 |    486 | 2019-04-22 14:41:43   |       13.1233 |         18.31 |       11.1223 |            1.6399 |            3.7396 |            2.8786 |            2.8642
 25009 |    487 | 2019-04-22 14:41:55.5 |       13.1223 |       18.3068 |       11.1944 |              1.65 |            3.7662 |            2.8981 |            2.8801
 25009 |    488 | 2019-04-22 14:42:08   |       13.1272 |       18.3074 |       10.5043 |            1.5546 |            3.5278 |            2.7244 |            2.6976
 25009 |    489 | 2019-04-22 14:42:17.5 |        13.127 |       18.3074 |       10.9813 |            1.6211 |            3.6911 |             2.844 |            2.8252
 25009 |    490 | 2019-04-22 14:42:27   |       13.1277 |       18.3076 |       11.1465 |             1.644 |            3.7476 |            2.8861 |            2.8689
 25009 |    491 | 2019-04-22 14:42:36.5 |       13.1278 |       18.3072 |        11.233 |            1.6557 |            3.7779 |            2.9082 |            2.8912
 25009 |    492 | 2019-04-22 14:42:46.5 |       13.1282 |       18.3127 |       11.2938 |             1.653 |            3.8057 |             2.916 |             2.919
 25009 |    493 | 2019-04-22 14:42:58.5 |       13.1191 |       18.3081 |       10.7184 |            1.5835 |            3.6035 |            2.7777 |            2.7536
 25009 |    494 | 2019-04-22 14:43:14   |       13.1251 |       18.3071 |       10.8638 |            1.6052 |            3.6507 |            2.8139 |             2.794
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25009 |      0 | 2019-04-22 13:15:29   |        13.132 |       18.3137 |       10.3902 |             1.539 |             3.485 |            2.6923 |             2.674
 25009 |      1 | 2019-04-22 13:15:39   |       13.1154 |       18.3054 |       10.8442 |            1.5997 |            3.6438 |            2.8076 |             2.793
 25009 |      2 | 2019-04-22 13:15:49   |       13.1291 |       18.3066 |       11.2034 |            1.6522 |            3.7657 |            2.8996 |            2.8859
 25009 |      3 | 2019-04-22 13:15:58.5 |       13.1272 |       18.3067 |       11.1922 |            1.6501 |            3.7631 |            2.8966 |            2.8824
 25009 |      4 | 2019-04-22 13:16:08   |        13.124 |       18.3066 |       11.1006 |             1.638 |            3.7327 |            2.8732 |            2.8567
 25009 |      5 | 2019-04-22 13:16:20.5 |       13.1103 |       18.3073 |        9.9746 |            1.4808 |            3.3498 |            2.5875 |            2.5565
 25009 |      6 | 2019-04-22 13:16:33   |       13.1309 |       18.3087 |        10.915 |            1.6114 |            3.6672 |            2.8285 |            2.8079
 25009 |      7 | 2019-04-22 13:16:43   |       13.1297 |        18.306 |         11.12 |            1.6402 |            3.7381 |            2.8789 |            2.8628
 25009 |      8 | 2019-04-22 13:16:52.5 |       13.1287 |       18.3042 |       11.2206 |            1.6543 |            3.7731 |            2.9037 |            2.8895
 25009 |      9 | 2019-04-22 13:17:02   |       13.1269 |       18.3076 |        11.219 |            1.6532 |            3.7729 |            2.9043 |            2.8886
 25009 |     10 | 2019-04-22 13:17:11.5 |       13.1264 |       18.3068 |       11.2998 |            1.6663 |            3.8013 |            2.9237 |            2.9084
 25009 |     11 | 2019-04-22 13:17:23.5 |       13.1214 |        18.307 |       10.0962 |            1.4977 |            3.3901 |            2.6195 |             2.589
 25009 |     12 | 2019-04-22 13:17:36.5 |       13.1088 |       18.3006 |       11.0508 |            1.6219 |            3.7196 |            2.8534 |            2.8559
 25009 |     13 | 2019-04-22 13:17:46   |       13.1239 |       18.3067 |       10.9587 |            1.6173 |             3.684 |            2.8373 |            2.8201
 25009 |     14 | 2019-04-22 13:17:56   |       13.1253 |       18.3073 |       11.1158 |            1.6393 |            3.7379 |            2.8773 |            2.8613
 25009 |     15 | 2019-04-22 13:18:05.5 |       13.1238 |       18.3071 |       11.1116 |            1.6389 |            3.7363 |            2.8765 |            2.8599
 25009 |     16 | 2019-04-22 13:18:17   |       13.1166 |        18.307 |       10.7457 |            1.5886 |            3.6128 |            2.7835 |            2.7607
 25009 |     17 | 2019-04-22 13:18:29.5 |       13.1314 |       18.3099 |       10.7112 |            1.5825 |            3.5976 |            2.7779 |            2.7533
 25009 |     18 | 2019-04-22 13:18:40   |       13.1276 |       18.3072 |       10.9944 |            1.6232 |            3.6952 |             2.847 |             2.829
 25009 |     19 | 2019-04-22 13:18:49.5 |        13.124 |       18.3067 |       10.9922 |            1.6225 |            3.6952 |            2.8461 |            2.8285
 25009 |     20 | 2019-04-22 13:18:59   |       13.1235 |       18.3074 |       11.0739 |            1.6336 |            3.7237 |             2.867 |            2.8496
 25009 |     21 | 2019-04-22 13:19:09   |       13.1219 |       18.3071 |       11.0377 |            1.6293 |            3.7122 |            2.8568 |            2.8393
 25009 |     22 | 2019-04-22 13:19:21.5 |       13.1123 |       18.3071 |        9.8935 |            1.4699 |            3.3216 |            2.5678 |            2.5342
 25009 |     23 | 2019-04-22 13:19:34   |       13.1303 |       18.3103 |       11.0467 |            1.6254 |             3.716 |            2.8594 |             2.846
 25009 |     24 | 2019-04-22 13:19:44   |       13.1233 |       18.3064 |       10.8735 |            1.6054 |            3.6548 |            2.8157 |            2.7975
 25009 |     25 | 2019-04-22 13:19:53.5 |        13.125 |       18.3121 |       11.0453 |            1.6252 |            3.7169 |            2.8552 |            2.8479
 25009 |     26 | 2019-04-22 13:20:03   |       13.1246 |       18.3132 |       11.2738 |            1.6549 |            3.7958 |             2.913 |            2.9102
 25009 |     27 | 2019-04-22 13:20:14.5 |       13.1295 |       18.3082 |       11.4364 |            1.6844 |            3.8473 |            2.9601 |            2.9446
 25009 |     28 | 2019-04-22 13:20:27   |       13.0736 |       18.2992 |       10.2564 |            1.5119 |            3.4507 |             2.649 |            2.6448
 25009 |     29 | 2019-04-22 13:20:37.5 |       13.1252 |       18.3057 |       10.8527 |            1.6039 |            3.6464 |            2.8109 |            2.7916
 25009 |     30 | 2019-04-22 13:20:47   |       13.1263 |       18.3166 |       11.1091 |            1.6306 |            3.7399 |            2.8747 |            2.8638
 25009 |     31 | 2019-04-22 13:20:57   |       13.0977 |       18.2916 |       11.3405 |            1.6604 |             3.821 |            2.9258 |            2.9333
 25009 |     32 | 2019-04-22 13:21:06.5 |       13.1294 |       18.3067 |        11.363 |            1.6739 |            3.8217 |            2.9408 |            2.9267
 25009 |     33 | 2019-04-22 13:21:18.5 |       13.1164 |       18.3051 |       10.8019 |            1.5965 |            3.6328 |            2.7967 |            2.7759
 25009 |     34 | 2019-04-22 13:21:31   |       13.1238 |        18.307 |        10.583 |            1.5654 |            3.5552 |            2.7428 |            2.7196
 25009 |     35 | 2019-04-22 13:21:41   |       13.1233 |       18.3068 |       10.7851 |            1.5932 |            3.6245 |            2.7934 |             2.774
 25009 |     36 | 2019-04-22 13:21:51   |       13.1266 |       18.3066 |       11.1081 |            1.6386 |            3.7348 |            2.8756 |            2.8591
 25009 |     37 | 2019-04-22 13:22:01   |       13.1264 |       18.3074 |       11.1991 |            1.6507 |            3.7663 |             2.899 |            2.8831
 25009 |     38 | 2019-04-22 13:22:10.5 |       13.1295 |       18.3071 |       11.3894 |            1.6786 |             3.831 |            2.9476 |            2.9322
 25009 |     39 | 2019-04-22 13:22:22.5 |       13.1127 |       18.3066 |       10.1686 |            1.5077 |            3.4162 |            2.6371 |            2.6077
 25009 |     40 | 2019-04-22 13:22:35   |       13.0924 |        18.301 |       10.6505 |            1.5671 |            3.5851 |            2.7474 |            2.7509
 25009 |     41 | 2019-04-22 13:22:45   |       13.1319 |       18.3067 |       11.1233 |            1.6412 |            3.7389 |            2.8804 |            2.8629
 25009 |     42 | 2019-04-22 13:22:55   |       13.1286 |       18.3045 |       11.2292 |            1.6557 |            3.7758 |            2.9061 |            2.8916
 25009 |     43 | 2019-04-22 13:23:05   |       13.1283 |       18.3074 |       11.2767 |            1.6615 |            3.7929 |            2.9187 |            2.9037
 25009 |     44 | 2019-04-22 13:23:16.5 |       13.1274 |       18.3057 |        11.319 |            1.6681 |            3.8082 |            2.9289 |            2.9138
 25009 |     45 | 2019-04-22 13:23:28.5 |        13.129 |       18.3062 |       10.4842 |            1.5516 |            3.5209 |            2.7193 |            2.6924
 25009 |     46 | 2019-04-22 13:23:38.5 |        13.128 |       18.3089 |       10.9591 |            1.6171 |            3.6828 |            2.8394 |            2.8197
 25009 |     47 | 2019-04-22 13:23:48   |       13.1286 |       18.3062 |       11.1348 |            1.6427 |            3.7432 |            2.8825 |            2.8664
 25009 |     48 | 2019-04-22 13:23:58   |        13.126 |        18.307 |        11.148 |            1.6436 |            3.7488 |            2.8859 |            2.8697
 25009 |     49 | 2019-04-22 13:24:08   |       13.1278 |       18.3082 |       11.2094 |            1.6518 |            3.7703 |            2.9026 |            2.8847
 25009 |     50 | 2019-04-22 13:24:20   |       13.1122 |        18.307 |       10.5662 |             1.563 |            3.5526 |            2.7374 |            2.7133
 25009 |     51 | 2019-04-22 13:24:32   |        13.127 |       18.3074 |       10.7532 |            1.5891 |             3.613 |            2.7862 |            2.7649
 25009 |     52 | 2019-04-22 13:24:42   |        13.128 |       18.3077 |       10.8557 |            1.6039 |            3.6479 |            2.8124 |            2.7915
 25009 |     53 | 2019-04-22 13:24:52   |       13.0632 |       18.2936 |       10.9608 |            1.6092 |            3.6925 |            2.8262 |             2.833
 25009 |     54 | 2019-04-22 13:25:02   |       13.1271 |       18.3066 |       11.0673 |            1.6326 |            3.7217 |            2.8658 |            2.8472
 25009 |     55 | 2019-04-22 13:25:11.5 |        13.021 |       18.2975 |       11.1562 |            1.6386 |            3.7576 |            2.8776 |            2.8824
 25009 |     56 | 2019-04-22 13:25:23.5 |       13.1159 |       18.3079 |        10.232 |            1.5159 |            3.4369 |            2.6546 |            2.6247
 25009 |     57 | 2019-04-22 13:25:36   |       13.1233 |       18.3069 |       10.6954 |            1.5812 |            3.5938 |            2.7709 |            2.7495
 25009 |     58 | 2019-04-22 13:25:46   |       13.0929 |       18.2912 |       10.9756 |            1.6094 |            3.6966 |            2.8323 |            2.8373
 25009 |     59 | 2019-04-22 13:25:56   |       13.1314 |       18.3082 |       11.3481 |            1.6715 |             3.816 |            2.9379 |            2.9227
 25009 |     60 | 2019-04-22 13:26:05.5 |       13.1267 |       18.3066 |       11.2115 |            1.6524 |            3.7705 |            2.9026 |             2.886
 25009 |     61 | 2019-04-22 13:26:17   |       13.1217 |       18.3073 |       11.0305 |            1.6283 |            3.7096 |            2.8558 |            2.8368
 25009 |     62 | 2019-04-22 13:26:29.5 |       13.1258 |       18.3064 |       10.4683 |            1.5495 |             3.516 |            2.7142 |            2.6886
 25009 |     63 | 2019-04-22 13:26:40   |       13.1257 |       18.3076 |       10.7432 |            1.5892 |             3.609 |            2.7841 |             2.761
 25009 |     64 | 2019-04-22 13:26:50   |       13.1159 |       18.3068 |       10.8879 |            1.6047 |            3.6597 |            2.8148 |            2.8088
 25009 |     65 | 2019-04-22 13:26:59.5 |       13.1318 |        18.309 |       11.3781 |            1.6748 |            3.8265 |            2.9469 |            2.9299
 25009 |     66 | 2019-04-22 13:27:09   |       13.1256 |        18.307 |       11.1949 |            1.6511 |             3.765 |            2.8981 |            2.8808
 25009 |     67 | 2019-04-22 13:27:21.5 |         13.11 |       18.3063 |        9.9664 |            1.4794 |             3.347 |            2.5862 |            2.5538
 25009 |     68 | 2019-04-22 13:27:34   |       13.1311 |       18.3086 |       11.0058 |            1.6233 |            3.6983 |            2.8514 |            2.8328
 25009 |     69 | 2019-04-22 13:27:44   |       13.1286 |       18.3066 |       11.0725 |            1.6335 |            3.7222 |            2.8668 |            2.8501
 25009 |     70 | 2019-04-22 13:27:53.5 |       13.1268 |       18.3069 |       11.1301 |            1.6409 |            3.7423 |            2.8818 |            2.8651
 25009 |     71 | 2019-04-22 13:28:03   |       13.1247 |       18.3077 |       11.1264 |            1.6405 |            3.7414 |             2.881 |            2.8636
 25009 |     72 | 2019-04-22 13:28:12.5 |       13.1272 |       18.3076 |       11.3275 |            1.6701 |            3.8104 |            2.9311 |            2.9159
 25009 |     73 | 2019-04-22 13:28:24.5 |        13.121 |       18.3067 |       10.0484 |            1.4911 |            3.3734 |            2.6082 |            2.5756
 25009 |     74 | 2019-04-22 13:28:37.5 |       13.1307 |       18.3081 |       11.0172 |             1.626 |            3.7024 |            2.8536 |            2.8352
 25009 |     75 | 2019-04-22 13:28:47   |       13.1273 |       18.3075 |       11.0641 |             1.632 |            3.7193 |            2.8646 |            2.8481
 25009 |     76 | 2019-04-22 13:28:57   |       13.1268 |        18.307 |       11.1561 |            1.6449 |            3.7509 |            2.8885 |            2.8717
 25009 |     77 | 2019-04-22 13:29:06.5 |       13.1264 |       18.3071 |       11.2119 |            1.6527 |            3.7707 |            2.9023 |            2.8862
 25009 |     78 | 2019-04-22 13:29:18   |       13.1165 |       18.3068 |       10.8501 |            1.6025 |            3.6487 |            2.8099 |             2.789
 25009 |     79 | 2019-04-22 13:29:30.5 |       13.0759 |       18.3039 |       10.6951 |              1.57 |            3.5997 |            2.7632 |            2.7621
