  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26175 |    383 | 2019-05-07 02:29:49   |       13.1291 |       18.2894 |       10.4307 |            1.5455 |             3.482 |            2.7053 |            2.6979
 26175 |    384 | 2019-05-07 02:30:00   |       13.1189 |         18.31 |       11.0777 |            1.6307 |            3.7072 |            2.8688 |             2.871
 26175 |    385 | 2019-05-07 02:30:09.5 |       13.1302 |       18.2952 |       11.0144 |            1.6266 |             3.682 |            2.8516 |            2.8542
 26175 |    386 | 2019-05-07 02:30:19   |       13.1247 |       18.3072 |       11.0692 |            1.6404 |             3.698 |            2.8729 |            2.8579
 26175 |    387 | 2019-05-07 02:30:29   |       13.1396 |       18.3104 |       11.2931 |            1.6668 |            3.7748 |            2.9335 |             2.918
 26175 |    388 | 2019-05-07 02:30:41   |         13.13 |       18.3105 |       10.8947 |            1.6146 |            3.6387 |            2.8315 |            2.8098
 26175 |    389 | 2019-05-07 02:30:53   |         13.13 |       18.2684 |       10.6926 |            1.5823 |            3.5698 |            2.7723 |            2.7682
 26175 |    390 | 2019-05-07 02:31:03   |       13.1291 |       18.3089 |       11.0204 |            1.6331 |              3.68 |            2.8611 |            2.8461
 26175 |    391 | 2019-05-07 02:31:12.5 |       13.1312 |       18.3093 |       11.2411 |            1.6637 |            3.7552 |             2.918 |            2.9042
 26175 |    392 | 2019-05-07 02:31:22.5 |       13.1296 |       18.3084 |       11.2906 |            1.6708 |            3.7731 |            2.9296 |            2.9171
 26175 |    393 | 2019-05-07 02:31:32   |       13.1276 |       18.3079 |       11.2471 |            1.6645 |            3.7586 |            2.9189 |            2.9051
 26175 |    394 | 2019-05-07 02:31:44.5 |       13.1286 |       18.3075 |       10.0709 |            1.4993 |            3.3588 |            2.6225 |            2.5903
 26175 |    395 | 2019-05-07 02:31:57   |       13.1308 |       18.3076 |       11.0057 |            1.6303 |            3.6746 |            2.8583 |            2.8425
 26175 |    396 | 2019-05-07 02:32:06.5 |       13.1277 |       18.3093 |       11.0411 |            1.6349 |            3.6874 |            2.8676 |            2.8513
 26175 |    397 | 2019-05-07 02:32:16   |       13.1246 |        18.307 |       11.0157 |            1.6327 |            3.6799 |            2.8588 |            2.8443
 26175 |    398 | 2019-05-07 02:32:26   |       13.1252 |       18.3076 |       11.1535 |             1.651 |            3.7271 |             2.895 |            2.8804
 26175 |    399 | 2019-05-07 02:32:37.5 |       13.1239 |       18.3087 |       11.3112 |            1.6722 |            3.7816 |             2.935 |            2.9225
 26175 |    400 | 2019-05-07 02:32:50   |       13.1146 |       18.3075 |       10.6995 |            1.5754 |            3.5804 |             2.772 |            2.7717
 26175 |    401 | 2019-05-07 02:33:00.5 |       13.1249 |       18.3089 |       10.7607 |            1.5884 |            3.5975 |            2.7867 |            2.7882
 26175 |    402 | 2019-05-07 02:33:10   |       13.1263 |       18.3112 |       11.0226 |             1.633 |            3.6824 |            2.8593 |            2.8479
 26175 |    403 | 2019-05-07 02:33:20   |       13.1318 |       18.3104 |       11.2287 |            1.6603 |            3.7509 |            2.9179 |            2.8996
 26175 |    404 | 2019-05-07 02:33:29.5 |       13.1265 |       18.3113 |       11.4772 |            1.6902 |              3.84 |            2.9776 |            2.9694
 26175 |    405 | 2019-05-07 02:33:41.5 |       13.1313 |       18.3008 |       10.7251 |            1.5889 |            3.5831 |            2.7838 |            2.7694
 26175 |    406 | 2019-05-07 02:33:54   |       13.1264 |       18.3079 |       10.7288 |            1.5918 |             3.581 |            2.7874 |            2.7686
 26175 |    407 | 2019-05-07 02:34:04   |       13.1252 |       18.3073 |       10.8584 |            1.6098 |            3.6254 |            2.8197 |            2.8034
 26175 |    408 | 2019-05-07 02:34:14   |       13.1291 |       18.3067 |       11.1562 |            1.6525 |             3.727 |            2.8949 |            2.8818
 26175 |    409 | 2019-05-07 02:34:23.5 |       13.1273 |       18.3072 |       11.1963 |            1.6573 |            3.7415 |            2.9055 |             2.892
 26175 |    410 | 2019-05-07 02:34:33   |       13.1267 |       18.3076 |       11.2006 |            1.6576 |            3.7427 |            2.9076 |            2.8926
 26175 |    411 | 2019-05-07 02:34:45.5 |       13.1281 |       18.3079 |       10.0398 |            1.4947 |            3.3483 |            2.6145 |            2.5823
 26175 |    412 | 2019-05-07 02:34:57.5 |       13.1306 |       18.3088 |       10.9692 |             1.625 |            3.6626 |            2.8491 |            2.8326
 26175 |    413 | 2019-05-07 02:35:07   |       13.1342 |       18.3067 |       10.9111 |            1.6183 |            3.6427 |            2.8342 |             2.816
 26175 |    414 | 2019-05-07 02:35:17   |       13.0663 |       18.3148 |       11.0413 |            1.6307 |            3.6935 |            2.8576 |            2.8595
 26175 |    415 | 2019-05-07 02:35:26.5 |       13.1245 |       18.3081 |       11.2279 |            1.6621 |            3.7519 |            2.9135 |            2.9004
 26175 |    416 | 2019-05-07 02:35:38   |        13.126 |       18.3072 |       11.3877 |            1.6834 |            3.8072 |            2.9543 |            2.9429
 26175 |    417 | 2019-05-07 02:35:50.5 |       13.1185 |       18.3002 |       10.6473 |            1.5687 |            3.5619 |            2.7576 |            2.7591
 26175 |    418 | 2019-05-07 02:36:01   |       13.1536 |       18.3059 |       11.0331 |            1.6366 |            3.6822 |            2.8672 |            2.8472
 26175 |    419 | 2019-05-07 02:36:10.5 |       13.0217 |       18.3015 |       10.9074 |             1.611 |            3.6479 |            2.8211 |            2.8275
 26175 |    420 | 2019-05-07 02:36:20   |       13.1266 |       18.3076 |       11.1602 |            1.6525 |            3.7291 |            2.8961 |            2.8825
 26175 |    421 | 2019-05-07 02:36:29.5 |       13.1263 |       18.3071 |       11.2189 |            1.6607 |            3.7491 |            2.9118 |            2.8974
 26175 |    422 | 2019-05-07 02:36:42   |       13.1265 |       18.3059 |       10.7904 |            1.5996 |            3.6041 |            2.8043 |            2.7823
 26175 |    423 | 2019-05-07 02:36:54   |       13.1317 |        18.311 |       10.8999 |            1.6143 |            3.6384 |             2.833 |            2.8142
 26175 |    424 | 2019-05-07 02:37:04   |       13.1295 |       18.3045 |       10.9811 |             1.628 |            3.6661 |            2.8519 |             2.835
 26175 |    425 | 2019-05-07 02:37:14   |       13.1265 |       18.3077 |       11.1373 |            1.6476 |            3.7223 |            2.8883 |            2.8791
 26175 |    426 | 2019-05-07 02:37:23.5 |       13.1268 |       18.3079 |        11.188 |            1.6558 |            3.7386 |            2.9036 |              2.89
 26175 |    427 | 2019-05-07 02:37:33   |       13.1248 |       18.3073 |       11.1407 |            1.6491 |            3.7226 |            2.8921 |            2.8769
 26175 |    428 | 2019-05-07 02:37:46.5 |       13.1338 |       18.3085 |       10.1362 |            1.5087 |            3.3797 |            2.6403 |            2.6076
 26175 |    429 | 2019-05-07 02:37:59   |       13.0956 |       18.2959 |       10.7801 |            1.5888 |            3.6057 |            2.7896 |             2.796
 26175 |    430 | 2019-05-07 02:38:08   |       13.1311 |        18.309 |       11.0449 |            1.6369 |            3.6876 |             2.869 |            2.8515
 26175 |    431 | 2019-05-07 02:38:17.5 |       13.1245 |       18.3075 |       11.0376 |            1.6355 |            3.6873 |            2.8651 |            2.8497
 26175 |    432 | 2019-05-07 02:38:27   |       13.1243 |       18.3074 |       11.1141 |            1.6456 |            3.7135 |             2.885 |            2.8701
 26175 |    433 | 2019-05-07 02:38:38.5 |       13.1242 |       18.3073 |        11.337 |             1.676 |            3.7902 |            2.9412 |            2.9296
 26175 |    434 | 2019-05-07 02:38:51   |       13.1229 |       18.3061 |       10.6133 |            1.5659 |            3.5491 |            2.7493 |            2.7491
 26175 |    435 | 2019-05-07 02:39:01.5 |       13.1301 |       18.3064 |       11.0853 |            1.6405 |            3.7024 |            2.8779 |            2.8645
 26175 |    436 | 2019-05-07 02:39:11   |        13.127 |       18.3073 |       11.0772 |            1.6409 |            3.7003 |            2.8751 |            2.8609
 26175 |    437 | 2019-05-07 02:39:20.5 |       13.1245 |       18.3075 |       11.0723 |            1.6404 |            3.6988 |            2.8739 |            2.8591
 26175 |    438 | 2019-05-07 02:39:30.5 |       13.1246 |       18.3072 |       11.1346 |            1.6483 |            3.7206 |            2.8906 |             2.875
 26175 |    439 | 2019-05-07 02:39:42.5 |       13.1263 |       18.3065 |       10.6138 |            1.5756 |            3.5433 |            2.7597 |            2.7352
 26175 |    440 | 2019-05-07 02:39:55   |       13.1311 |        18.309 |       10.9377 |            1.6199 |            3.6516 |             2.842 |            2.8242
 26175 |    441 | 2019-05-07 02:40:04.5 |       13.1251 |       18.3074 |       10.8432 |            1.6072 |            3.6205 |            2.8163 |            2.7992
 26175 |    442 | 2019-05-07 02:40:14   |       13.1301 |       18.3076 |       11.2394 |             1.664 |            3.7547 |            2.9172 |            2.9036
 26175 |    443 | 2019-05-07 02:40:24   |       13.1252 |       18.3072 |       11.1224 |            1.6473 |            3.7163 |            2.8867 |            2.8722
 26175 |    444 | 2019-05-07 02:40:33.5 |       13.1249 |       18.3074 |       11.1424 |            1.6493 |            3.7235 |            2.8925 |            2.8771
 26175 |    445 | 2019-05-07 02:40:46   |       13.1303 |       18.3058 |       10.1233 |            1.5061 |            3.3763 |            2.6362 |            2.6047
 26175 |    446 | 2019-05-07 02:40:59   |       13.1308 |       18.3073 |       11.0348 |            1.6346 |            3.6847 |            2.8657 |            2.8498
 26175 |    447 | 2019-05-07 02:41:08.5 |       13.1078 |       18.3021 |       11.0985 |            1.6364 |            3.7126 |            2.8711 |            2.8785
 26175 |    448 | 2019-05-07 02:41:18   |       13.1319 |       18.3086 |       11.2404 |            1.6646 |            3.7547 |            2.9188 |            2.9022
 26175 |    449 | 2019-05-07 02:41:27.5 |        13.128 |        18.308 |       11.2583 |             1.666 |            3.7622 |            2.9219 |            2.9082
 26175 |    450 | 2019-05-07 02:41:39   |       13.1242 |       18.3073 |       11.2961 |            1.6711 |            3.7757 |            2.9319 |            2.9174
 26175 |    451 | 2019-05-07 02:41:51.5 |       13.1316 |        18.311 |       10.7442 |            1.5923 |            3.5855 |            2.7941 |            2.7723
 26175 |    452 | 2019-05-07 02:42:02   |       13.1309 |       18.3089 |        11.091 |            1.6412 |            3.7037 |            2.8809 |            2.8652
 26175 |    453 | 2019-05-07 02:42:11.5 |       13.1258 |       18.3085 |       10.9613 |            1.6251 |            3.6604 |            2.8462 |            2.8296
 26175 |    454 | 2019-05-07 02:42:21   |       13.1316 |       18.3077 |       11.3831 |            1.6833 |            3.8036 |            2.9545 |            2.9417
 26175 |    455 | 2019-05-07 02:42:31   |       13.1273 |       18.3081 |       11.2424 |            1.6637 |            3.7567 |            2.9183 |            2.9036
 26175 |    456 | 2019-05-07 02:42:43.5 |       13.1358 |       18.3066 |       10.4995 |            1.5604 |            3.5033 |            2.7322 |            2.7037
 26175 |    457 | 2019-05-07 02:42:56   |       13.1295 |       18.3151 |       10.7161 |            1.5817 |            3.5829 |            2.7762 |            2.7753
 26175 |    458 | 2019-05-07 02:43:05.5 |       13.1307 |       18.3096 |        10.924 |            1.6176 |            3.6474 |            2.8385 |            2.8205
 26175 |    459 | 2019-05-07 02:43:14.5 |       13.1321 |       18.3098 |       11.3128 |             1.673 |            3.7795 |             2.937 |            2.9232
 26175 |    460 | 2019-05-07 02:43:24   |       13.1284 |       18.3072 |       11.2512 |            1.6655 |            3.7598 |            2.9191 |            2.9067
 26175 |    461 | 2019-05-07 02:43:34   |       13.1279 |       18.3074 |       11.2767 |            1.6686 |            3.7686 |            2.9269 |            2.9126
 26175 |    462 | 2019-05-07 02:43:46.5 |       13.1318 |       18.3077 |        10.217 |            1.5199 |            3.4069 |            2.6603 |              2.63
 26175 |    463 | 2019-05-07 02:43:59   |       13.1232 |       18.3078 |       10.7041 |            1.5885 |            3.5728 |             2.781 |            2.7618
 26175 |    464 | 2019-05-07 02:44:08.5 |       13.1267 |       18.3078 |       11.0084 |            1.6313 |            3.6766 |            2.8577 |            2.8428
 26175 |    465 | 2019-05-07 02:44:18   |       13.1221 |       18.3078 |       10.9552 |            1.6242 |            3.6594 |            2.8435 |            2.8281
 26175 |    466 | 2019-05-07 02:44:27.5 |       13.1226 |       18.3072 |       11.0594 |            1.6384 |            3.6951 |            2.8709 |             2.855
 26175 |    467 | 2019-05-07 02:44:39   |       13.1201 |       18.3074 |       11.1334 |            1.6483 |            3.7209 |            2.8898 |            2.8744
 26175 |    468 | 2019-05-07 02:44:51.5 |       13.1318 |       18.3086 |       10.7871 |            1.5997 |            3.6003 |            2.8039 |            2.7832
 26175 |    469 | 2019-05-07 02:45:02   |        13.129 |       18.3085 |       10.8474 |            1.6092 |            3.6207 |            2.8182 |            2.7994
 26175 |    470 | 2019-05-07 02:45:11.5 |       13.1009 |       18.2957 |       11.0321 |            1.6267 |            3.6913 |            2.8545 |            2.8595
 26175 |    471 | 2019-05-07 02:45:21.5 |       13.1234 |       18.3074 |       11.0808 |            1.6409 |            3.7028 |            2.8753 |            2.8619
 26175 |    472 | 2019-05-07 02:45:31   |       13.1235 |       18.3078 |       11.1021 |            1.6441 |            3.7098 |            2.8819 |            2.8662
 26175 |    473 | 2019-05-07 02:45:43.5 |       13.1267 |       18.3059 |       10.3746 |            1.5424 |            3.4621 |            2.6991 |            2.6712
 26175 |    474 | 2019-05-07 02:45:56   |       13.1303 |       18.3097 |       10.8188 |            1.6033 |            3.6111 |            2.8123 |             2.792
 26175 |    475 | 2019-05-07 02:46:06   |       13.1256 |       18.3064 |       10.9661 |            1.6228 |             3.664 |            2.8453 |             2.834
 26175 |    476 | 2019-05-07 02:46:15.5 |       13.1259 |       18.3078 |       11.0508 |            1.6379 |             3.691 |            2.8691 |            2.8529
 26175 |    477 | 2019-05-07 02:46:24.5 |       13.1253 |       18.3076 |       11.1277 |            1.6476 |            3.7182 |            2.8884 |            2.8735
 26175 |    478 | 2019-05-07 02:46:34   |       13.1239 |       18.3075 |       11.1161 |             1.646 |            3.7144 |            2.8858 |            2.8699
 26175 |    479 | 2019-05-07 02:46:46.5 |       13.1278 |       18.3081 |        10.056 |            1.4968 |            3.3532 |            2.6192 |            2.5867
 26175 |    480 | 2019-05-07 02:46:59.5 |       13.1291 |       18.3056 |       10.9645 |            1.6246 |            3.6615 |             2.847 |            2.8313
 26175 |    481 | 2019-05-07 02:47:09.5 |       13.1297 |       18.3085 |       10.9495 |            1.6228 |            3.6559 |            2.8444 |            2.8265
 26175 |    482 | 2019-05-07 02:47:19   |       13.1296 |       18.3058 |        11.285 |            1.6702 |            3.7707 |            2.9278 |            2.9163
 26175 |    483 | 2019-05-07 02:47:28.5 |       13.1263 |       18.3081 |       11.2162 |            1.6598 |            3.7482 |            2.9112 |             2.897
 26175 |    484 | 2019-05-07 02:47:40   |       13.1251 |       18.3077 |       11.2235 |            1.6607 |            3.7509 |            2.9133 |            2.8986
 26175 |    485 | 2019-05-07 02:47:52.5 |        13.122 |       18.3057 |       10.5407 |            1.5647 |            3.5177 |            2.7396 |            2.7187
 26175 |    486 | 2019-05-07 02:48:03   |       13.0486 |       18.2984 |       10.7528 |            1.5901 |            3.5934 |            2.7857 |            2.7836
 26175 |    487 | 2019-05-07 02:48:12.5 |       13.1406 |       18.3093 |       11.1024 |            1.6454 |            3.7081 |            2.8828 |            2.8661
 26175 |    488 | 2019-05-07 02:48:22   |       13.1275 |       18.3075 |       11.1796 |            1.6549 |            3.7357 |            2.9013 |            2.8877
 26175 |    489 | 2019-05-07 02:48:31.5 |       13.1269 |       18.3079 |       11.2322 |            1.6625 |            3.7537 |            2.9151 |            2.9009
 26175 |    490 | 2019-05-07 02:48:44   |       13.1324 |       18.3089 |       10.3439 |            1.5378 |            3.4509 |            2.6937 |            2.6615
 26175 |    491 | 2019-05-07 02:48:56.5 |       13.1183 |       18.3152 |       10.6589 |            1.5755 |            3.5632 |            2.7606 |            2.7597
 26175 |    492 | 2019-05-07 02:49:06   |       13.1234 |       18.3073 |       10.7918 |            1.6005 |            3.6029 |            2.8026 |            2.7858
 26175 |    493 | 2019-05-07 02:49:16   |       13.1253 |       18.3079 |       11.0495 |            1.6371 |            3.6914 |            2.8678 |            2.8533
 26175 |    494 | 2019-05-07 02:49:29.5 |       13.1292 |       18.3083 |       11.3483 |            1.6785 |            3.7924 |            2.9454 |            2.9319
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26175 |      0 | 2019-05-07 01:21:53   |       13.1296 |       18.2832 |       10.7206 |             1.588 |            3.5784 |             2.781 |            2.7732
 26175 |      1 | 2019-05-07 01:22:02.5 |       13.1316 |       18.3142 |       11.1998 |            1.6573 |            3.7403 |             2.909 |            2.8932
 26175 |      2 | 2019-05-07 01:22:12.5 |       13.1268 |       18.3061 |       11.1459 |            1.6511 |            3.7239 |            2.8921 |            2.8789
 26175 |      3 | 2019-05-07 01:22:22   |       13.1253 |       18.3077 |       11.1553 |            1.6515 |            3.7274 |            2.8952 |            2.8811
 26175 |      4 | 2019-05-07 01:22:33.5 |       13.1238 |       18.3081 |       11.3018 |            1.6712 |            3.7781 |            2.9324 |              2.92
 26175 |      5 | 2019-05-07 01:22:46   |       13.1153 |       18.3096 |       10.6395 |            1.5704 |            3.5566 |            2.7556 |            2.7569
 26175 |      6 | 2019-05-07 01:22:56.5 |       13.1286 |       18.3056 |       10.9891 |            1.6275 |              3.67 |            2.8527 |             2.839
 26175 |      7 | 2019-05-07 01:23:06   |       13.1266 |       18.3082 |       10.9841 |            1.6271 |            3.6683 |             2.852 |            2.8367
 26175 |      8 | 2019-05-07 01:23:16   |       13.1288 |       18.3055 |       11.2546 |            1.6663 |            3.7609 |            2.9196 |            2.9078
 26175 |      9 | 2019-05-07 01:23:25.5 |       13.1266 |       18.3078 |       11.2157 |            1.6601 |            3.7476 |            2.9112 |            2.8969
 26175 |     10 | 2019-05-07 01:23:38   |       13.1289 |       18.3079 |       10.6297 |            1.5776 |            3.5483 |            2.7638 |              2.74
 26175 |     11 | 2019-05-07 01:23:50.5 |       13.1217 |        18.312 |       10.6058 |            1.5692 |            3.5438 |            2.7476 |            2.7452
 26175 |     12 | 2019-05-07 01:24:00   |       13.1229 |       18.3071 |       10.8025 |            1.6019 |            3.6065 |            2.8056 |            2.7885
 26175 |     13 | 2019-05-07 01:24:09.5 |       13.1293 |       18.3074 |       11.1723 |            1.6542 |            3.7326 |            2.8987 |            2.8868
 26175 |     14 | 2019-05-07 01:24:19   |       13.1254 |       18.3081 |       11.1127 |            1.6453 |            3.7129 |            2.8844 |              2.87
 26175 |     15 | 2019-05-07 01:24:29   |        13.124 |       18.3077 |       11.1058 |            1.6438 |            3.7115 |            2.8829 |            2.8676
 26175 |     16 | 2019-05-07 01:24:41.5 |       13.1289 |       18.3088 |       10.0766 |            1.4993 |            3.3602 |            2.6245 |            2.5925
 26175 |     17 | 2019-05-07 01:24:54   |         13.13 |       18.3065 |       10.9753 |            1.6264 |            3.6645 |              2.85 |            2.8344
 26175 |     18 | 2019-05-07 01:25:03.5 |        13.125 |       18.3065 |        10.929 |            1.6199 |            3.6496 |            2.8373 |            2.8222
 26175 |     19 | 2019-05-07 01:25:13   |       13.1297 |       18.3092 |       11.1328 |            1.6491 |            3.7184 |            2.8903 |             2.875
 26175 |     20 | 2019-05-07 01:25:22.5 |       13.1255 |       18.3079 |       11.1451 |            1.6506 |            3.7241 |            2.8925 |            2.8779
 26175 |     21 | 2019-05-07 01:25:34   |       13.1174 |       18.3076 |       11.0291 |             1.634 |            3.6859 |            2.8633 |            2.8459
 26175 |     22 | 2019-05-07 01:25:46.5 |       13.0986 |       18.2902 |       10.4917 |            1.5541 |             3.505 |            2.7197 |            2.7129
 26175 |     23 | 2019-05-07 01:25:57   |       13.1249 |       18.3068 |       10.8825 |            1.6131 |            3.6335 |            2.8258 |            2.8102
 26175 |     24 | 2019-05-07 01:26:07   |       13.1248 |       18.3071 |       10.9655 |            1.6253 |             3.662 |            2.8468 |            2.8313
 26175 |     25 | 2019-05-07 01:26:16.5 |       13.1226 |       18.3079 |       11.0045 |            1.6306 |            3.6761 |            2.8564 |            2.8414
 26175 |     26 | 2019-05-07 01:26:26   |       13.1224 |       18.3078 |       11.0423 |             1.636 |            3.6893 |            2.8665 |            2.8506
 26175 |     27 | 2019-05-07 01:26:38.5 |       13.1258 |       18.3074 |       10.3039 |             1.532 |            3.4376 |            2.6813 |             2.653
 26175 |     28 | 2019-05-07 01:26:51   |       13.1307 |        18.309 |       10.8147 |            1.6031 |            3.6097 |            2.8107 |            2.7912
 26175 |     29 | 2019-05-07 01:27:01   |       13.1289 |       18.3059 |       11.0648 |            1.6382 |            3.6955 |            2.8723 |            2.8588
 26175 |     30 | 2019-05-07 01:27:10.5 |       13.1279 |       18.3067 |       11.0719 |            1.6396 |            3.6981 |            2.8743 |            2.8599
 26175 |     31 | 2019-05-07 01:27:20   |       13.1218 |       18.3092 |        11.039 |            1.6298 |            3.6926 |            2.8567 |            2.8599
 26175 |     32 | 2019-05-07 01:27:29.5 |       13.1226 |       18.3081 |       11.0673 |            1.6379 |            3.6991 |            2.8723 |             2.858
 26175 |     33 | 2019-05-07 01:27:41.5 |       13.1281 |       18.3075 |       10.0634 |            1.4985 |            3.3556 |            2.6203 |            2.5891
 26175 |     34 | 2019-05-07 01:27:54.5 |       13.1304 |       18.3074 |       11.0208 |            1.6321 |            3.6802 |             2.862 |            2.8465
 26175 |     35 | 2019-05-07 01:28:04   |        13.127 |       18.3071 |       11.0006 |            1.6296 |            3.6736 |            2.8561 |            2.8413
 26175 |     36 | 2019-05-07 01:28:13.5 |       13.1287 |       18.3072 |       11.2225 |            1.6615 |            3.7499 |            2.9118 |            2.8993
 26175 |     37 | 2019-05-07 01:28:23.5 |        13.127 |       18.3073 |       11.2427 |            1.6635 |             3.757 |            2.9178 |            2.9044
 26175 |     38 | 2019-05-07 01:28:35   |       13.1248 |       18.3078 |       11.2197 |            1.6601 |            3.7499 |            2.9119 |            2.8978
 26175 |     39 | 2019-05-07 01:28:47.5 |       13.0943 |        18.305 |       10.6645 |            1.5726 |            3.5677 |            2.7613 |            2.7629
 26175 |     40 | 2019-05-07 01:28:57.5 |       13.1253 |       18.2967 |       10.9597 |            1.6216 |            3.6604 |             2.843 |            2.8346
 26175 |     41 | 2019-05-07 01:29:07.5 |       13.0818 |       18.3006 |       11.1802 |            1.6503 |            3.7397 |            2.8943 |             2.896
 26175 |     42 | 2019-05-07 01:29:17   |       13.1248 |       18.3071 |       11.1654 |            1.6532 |            3.7305 |            2.8976 |            2.8841
 26175 |     43 | 2019-05-07 01:29:26.5 |       13.1266 |       18.3074 |       11.2187 |            1.6602 |            3.7488 |             2.912 |            2.8977
 26175 |     44 | 2019-05-07 01:29:39   |       13.1294 |       18.3073 |       10.6153 |            1.5754 |            3.5434 |            2.7606 |             2.736
 26175 |     45 | 2019-05-07 01:29:51.5 |       13.1328 |       18.3099 |       10.9915 |            1.6234 |            3.6719 |            2.8562 |            2.8402
 26175 |     46 | 2019-05-07 01:30:01   |       13.1285 |        18.307 |         11.02 |            1.6321 |            3.6802 |            2.8612 |            2.8465
 26175 |     47 | 2019-05-07 01:30:11   |       13.1231 |       18.3073 |       10.8566 |            1.6091 |            3.6253 |            2.8193 |            2.8029
 26175 |     48 | 2019-05-07 01:30:21   |       13.0726 |       18.2935 |       11.2959 |            1.6622 |            3.7828 |            2.9186 |            2.9323
 26175 |     49 | 2019-05-07 01:30:32.5 |       13.1232 |       18.3074 |       11.2801 |            1.6683 |            3.7707 |            2.9272 |            2.9139
 26175 |     50 | 2019-05-07 01:30:45   |       13.1321 |       18.3087 |       10.5249 |            1.5621 |            3.5114 |            2.7386 |            2.7128
 26175 |     51 | 2019-05-07 01:30:55   |       13.1404 |       18.3093 |        11.053 |            1.6326 |            3.6923 |            2.8724 |            2.8558
 26175 |     52 | 2019-05-07 01:31:04   |       13.1283 |       18.3076 |       11.0834 |            1.6416 |            3.7014 |            2.8776 |            2.8629
 26175 |     53 | 2019-05-07 01:31:14   |       13.1292 |       18.3114 |       11.1551 |            1.6512 |            3.7268 |            2.8968 |            2.8803
 26175 |     54 | 2019-05-07 01:31:23.5 |        13.131 |       18.2993 |       11.3291 |            1.6748 |            3.7842 |            2.9401 |            2.9299
 26175 |     55 | 2019-05-07 01:31:35.5 |        13.128 |       18.3071 |       11.4031 |             1.686 |             3.812 |            2.9586 |            2.9465
 26175 |     56 | 2019-05-07 01:31:48   |       13.1286 |       18.3083 |       10.6125 |            1.5751 |            3.5414 |            2.7589 |            2.7371
 26175 |     57 | 2019-05-07 01:31:58.5 |        13.124 |       18.3074 |       10.7973 |             1.601 |             3.605 |            2.8044 |            2.7868
 26175 |     58 | 2019-05-07 01:32:08.5 |       13.1225 |       18.3072 |       10.8786 |            1.6124 |             3.633 |            2.8247 |            2.8085
 26175 |     59 | 2019-05-07 01:32:17.5 |       13.1308 |        18.309 |       11.1791 |            1.6544 |            3.7344 |            2.9032 |             2.887
 26175 |     60 | 2019-05-07 01:32:27   |       13.1268 |       18.3073 |       11.2213 |            1.6614 |            3.7502 |            2.9117 |            2.8979
 26175 |     61 | 2019-05-07 01:32:39.5 |       13.1305 |       18.3063 |       10.4833 |             1.558 |            3.4984 |            2.7268 |            2.7001
 26175 |     62 | 2019-05-07 01:32:52   |       13.1256 |       18.3145 |        10.779 |            1.5911 |            3.6041 |            2.7968 |             2.787
 26175 |     63 | 2019-05-07 01:33:01.5 |        13.122 |        18.307 |       10.7807 |            1.5983 |            3.5994 |            2.8001 |            2.7829
 26175 |     64 | 2019-05-07 01:33:11.5 |       13.1229 |       18.3088 |       11.0739 |            1.6401 |            3.7003 |            2.8732 |            2.8603
 26175 |     65 | 2019-05-07 01:33:21   |       13.1309 |       18.3098 |       11.2211 |            1.6602 |            3.7486 |            2.9144 |            2.8979
 26175 |     66 | 2019-05-07 01:33:32.5 |       13.1303 |       18.3078 |       11.5091 |            1.7011 |            3.8474 |            2.9864 |            2.9742
 26175 |     67 | 2019-05-07 01:33:45   |       13.1307 |        18.307 |        10.362 |            1.5402 |             3.456 |            2.6964 |            2.6694
 26175 |     68 | 2019-05-07 01:33:56   |       13.1239 |       18.3074 |       10.7385 |            1.5933 |            3.5842 |              2.79 |             2.771
 26175 |     69 | 2019-05-07 01:34:06   |       13.1227 |       18.3074 |       10.8259 |            1.6053 |            3.6147 |            2.8117 |            2.7942
 26175 |     70 | 2019-05-07 01:34:15.5 |       13.1241 |       18.3063 |       11.1809 |            1.6545 |            3.7361 |            2.9011 |            2.8892
 26175 |     71 | 2019-05-07 01:34:25.5 |       13.1256 |       18.3073 |        11.194 |            1.6563 |            3.7409 |            2.9056 |            2.8912
 26175 |     72 | 2019-05-07 01:34:39   |       13.1248 |       18.3071 |       10.4042 |            1.5462 |            3.4727 |            2.7064 |            2.6789
 26175 |     73 | 2019-05-07 01:34:52   |        13.131 |       18.3089 |       10.7801 |            1.5979 |            3.5979 |            2.8028 |            2.7814
 26175 |     74 | 2019-05-07 01:35:02   |       13.1294 |       18.3073 |       11.0967 |            1.6428 |            3.7059 |            2.8814 |            2.8665
 26175 |     75 | 2019-05-07 01:35:11.5 |       13.1244 |       18.3069 |       10.9224 |            1.6186 |            3.6471 |            2.8368 |            2.8199
 26175 |     76 | 2019-05-07 01:35:21.5 |       13.1275 |       18.3075 |       11.2424 |            1.6648 |            3.7569 |             2.917 |            2.9037
 26175 |     77 | 2019-05-07 01:35:32.5 |       13.1246 |       18.3079 |       11.2562 |            1.6659 |            3.7622 |            2.9213 |            2.9068
 26175 |     78 | 2019-05-07 01:35:45   |       13.1355 |       18.3097 |       10.4859 |            1.5584 |            3.4975 |            2.7292 |            2.7007
