  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24621 |    383 | 2019-04-10 11:24:44.5 |        13.128 |       18.3046 |       11.5199 |            1.6959 |            3.8802 |            2.9788 |            2.9651
 24621 |    384 | 2019-04-10 11:24:58.5 |       13.1265 |       18.3052 |        11.496 |            1.6932 |            3.8725 |            2.9716 |            2.9587
 24621 |    385 | 2019-04-10 11:25:13   |       13.1286 |       18.3056 |        11.511 |            1.6951 |            3.8772 |            2.9766 |            2.9622
 24621 |    386 | 2019-04-10 11:25:26   |       13.1261 |       18.3035 |       11.4657 |            1.6888 |            3.8625 |            2.9636 |            2.9507
 24621 |    387 | 2019-04-10 11:25:37.5 |        13.123 |       18.3044 |       11.3026 |            1.6655 |            3.8069 |            2.9229 |            2.9073
 24621 |    388 | 2019-04-10 11:25:48.5 |       13.1219 |       18.3048 |       11.2667 |            1.6609 |            3.7944 |            2.9136 |            2.8977
 24621 |    389 | 2019-04-10 11:25:59.5 |        13.121 |       18.3054 |        11.245 |            1.6574 |            3.7875 |             2.908 |            2.8921
 24621 |    390 | 2019-04-10 11:26:10.5 |       13.1078 |       18.2994 |       11.2721 |            1.6539 |            3.8018 |            2.9058 |            2.9106
 24621 |    391 | 2019-04-10 11:26:23   |       13.1285 |       18.3058 |       11.5971 |            1.7062 |            3.9065 |            2.9982 |            2.9862
 24621 |    392 | 2019-04-10 11:26:35.5 |       13.1274 |       18.3028 |       11.5269 |             1.697 |            3.8832 |            2.9798 |            2.9669
 24621 |    393 | 2019-04-10 11:26:47.5 |         13.12 |       18.3046 |       11.1697 |            1.6474 |            3.7618 |            2.8884 |            2.8721
 24621 |    394 | 2019-04-10 11:27:00   |       13.1206 |       18.3049 |       11.2446 |            1.6568 |            3.7875 |            2.9083 |            2.8921
 24621 |    395 | 2019-04-10 11:27:11.5 |       13.1286 |       18.3036 |       11.4992 |            1.6936 |            3.8734 |            2.9726 |            2.9596
 24621 |    396 | 2019-04-10 11:27:22.5 |       13.1255 |       18.3046 |       11.4315 |            1.6837 |            3.8506 |            2.9552 |             2.942
 24621 |    397 | 2019-04-10 11:27:33.5 |       13.1246 |        18.305 |       11.4194 |            1.6817 |            3.8466 |            2.9525 |            2.9386
 24621 |    398 | 2019-04-10 11:27:44.5 |       13.1227 |        18.305 |       11.2692 |             1.661 |            3.7951 |            2.9149 |            2.8983
 24621 |    399 | 2019-04-10 11:27:56   |         13.12 |        18.306 |       11.2138 |            1.6527 |            3.7771 |            2.9002 |            2.8839
 24621 |    400 | 2019-04-10 11:28:09   |       13.1214 |       18.3016 |       11.4986 |            1.6834 |            3.8803 |            2.9639 |            2.9711
 24621 |    401 | 2019-04-10 11:28:22.5 |       13.1268 |       18.3041 |       11.4895 |            1.6917 |            3.8708 |            2.9696 |            2.9574
 24621 |    402 | 2019-04-10 11:28:35.5 |       13.1247 |       18.3049 |       11.3709 |            1.6751 |            3.8301 |            2.9405 |            2.9252
 24621 |    403 | 2019-04-10 11:28:48   |       13.1036 |       18.2897 |       11.1858 |            1.6417 |            3.7726 |            2.8811 |            2.8904
 24621 |    404 | 2019-04-10 11:29:00   |       13.1273 |       18.2767 |       11.4235 |            1.6772 |            3.8499 |            2.9467 |            2.9496
 24621 |    405 | 2019-04-10 11:29:11.5 |       13.1211 |       18.3043 |       11.1698 |            1.6479 |            3.7619 |             2.888 |            2.8719
 24621 |    406 | 2019-04-10 11:29:22   |       13.1246 |       18.3112 |       11.2227 |            1.6513 |            3.7831 |            2.8973 |            2.8911
 24621 |    407 | 2019-04-10 11:29:32.5 |       13.0761 |       18.2897 |       11.2676 |            1.6541 |            3.8004 |            2.9034 |            2.9096
 24621 |    408 | 2019-04-10 11:29:43.5 |       13.0967 |       18.2891 |        11.365 |            1.6659 |            3.8342 |            2.9305 |            2.9344
 24621 |    409 | 2019-04-10 11:29:54.5 |       13.1296 |       18.3057 |       11.5747 |            1.7029 |            3.8988 |            2.9934 |            2.9796
 24621 |    410 | 2019-04-10 11:30:05.5 |       13.1146 |        18.307 |       11.3207 |            1.6592 |            3.8195 |            2.9169 |            2.9251
 24621 |    411 | 2019-04-10 11:30:16.5 |       13.1249 |       18.3074 |       11.3966 |            1.6797 |             3.839 |            2.9452 |            2.9326
 24621 |    412 | 2019-04-10 11:30:28.5 |        13.125 |       18.3062 |       11.2086 |            1.6546 |            3.7739 |            2.8997 |            2.8803
 24621 |    413 | 2019-04-10 11:30:41   |       13.1255 |       18.3084 |       11.1159 |            1.6399 |             3.744 |            2.8742 |            2.8578
 24621 |    414 | 2019-04-10 11:30:52.5 |        13.098 |       18.3052 |       11.6255 |             1.705 |            3.9192 |            3.0022 |            2.9991
 24621 |    415 | 2019-04-10 11:31:03.5 |       13.1246 |       18.3019 |       11.5627 |            1.7009 |            3.8961 |            2.9881 |            2.9776
 24621 |    416 | 2019-04-10 11:31:14.5 |       13.0697 |       18.2873 |       11.2223 |            1.6456 |            3.7871 |            2.8907 |            2.8989
 24621 |    417 | 2019-04-10 11:31:27   |       13.1255 |       18.3025 |       11.5121 |            1.6952 |            3.8782 |            2.9754 |            2.9633
 24621 |    418 | 2019-04-10 11:31:41.5 |       13.1285 |        18.305 |       11.4911 |            1.6916 |            3.8704 |            2.9718 |            2.9574
 24621 |    419 | 2019-04-10 11:31:55   |       13.1252 |       18.3052 |       11.4291 |             1.683 |            3.8498 |            2.9553 |             2.941
 24621 |    420 | 2019-04-10 11:32:06.5 |       13.1253 |       18.3048 |       11.4141 |            1.6813 |            3.8444 |            2.9512 |            2.9371
 24621 |    421 | 2019-04-10 11:32:17.5 |       13.1231 |       18.3046 |       11.2944 |            1.6651 |            3.8035 |            2.9208 |            2.9049
 24621 |    422 | 2019-04-10 11:32:28   |       13.1216 |       18.3052 |       11.2671 |            1.6609 |            3.7947 |            2.9137 |            2.8979
 24621 |    423 | 2019-04-10 11:32:40   |       13.1217 |       18.3048 |       11.2147 |             1.653 |            3.7769 |            2.9005 |            2.8843
 24621 |    424 | 2019-04-10 11:32:53   |       13.1263 |        18.308 |       11.3384 |            1.6636 |             3.823 |            2.9272 |            2.9246
 24621 |    425 | 2019-04-10 11:33:05   |       13.1288 |        18.308 |       11.4623 |            1.6856 |            3.8605 |            2.9664 |            2.9498
 24621 |    426 | 2019-04-10 11:33:16.5 |       13.1243 |       18.3044 |       11.3339 |            1.6711 |             3.817 |            2.9308 |             2.915
 24621 |    427 | 2019-04-10 11:33:27   |         13.12 |       18.3046 |        11.205 |            1.6517 |            3.7736 |            2.8979 |            2.8817
 24621 |    428 | 2019-04-10 11:33:38   |       13.1183 |       18.3046 |       11.1787 |            1.6483 |             3.765 |             2.891 |            2.8744
 24621 |    429 | 2019-04-10 11:33:49.5 |       13.1287 |       18.3053 |       11.5409 |            1.6984 |            3.8872 |            2.9843 |            2.9711
 24621 |    430 | 2019-04-10 11:34:01   |       13.1272 |       18.3043 |       11.5378 |            1.6985 |            3.8863 |            2.9831 |            2.9699
 24621 |    431 | 2019-04-10 11:34:14.5 |       13.1292 |       18.3067 |       11.5198 |            1.6957 |            3.8803 |             2.979 |            2.9648
 24621 |    432 | 2019-04-10 11:34:29   |       13.1239 |       18.3046 |       11.3596 |            1.6737 |             3.826 |             2.937 |            2.9229
 24621 |    433 | 2019-04-10 11:34:43   |       13.1193 |       18.3049 |       11.1628 |            1.6463 |            3.7594 |            2.8868 |            2.8703
 24621 |    434 | 2019-04-10 11:34:56   |       13.1264 |       18.3133 |       11.4012 |            1.6766 |            3.8409 |            2.9471 |            2.9366
 24621 |    435 | 2019-04-10 11:35:08   |       13.1278 |       18.3036 |       11.3461 |             1.673 |            3.8203 |            2.9357 |            2.9172
 24621 |    436 | 2019-04-10 11:35:20   |       13.1251 |       18.3048 |       11.3864 |            1.6775 |            3.8353 |            2.9439 |            2.9297
 24621 |    437 | 2019-04-10 11:35:32.5 |       13.1248 |       18.3049 |       11.4135 |            1.6809 |            3.8445 |            2.9509 |            2.9371
 24621 |    438 | 2019-04-10 11:35:45   |       13.1255 |       18.3053 |       11.3652 |            1.6741 |            3.8275 |            2.9391 |            2.9245
 24621 |    439 | 2019-04-10 11:35:57   |       13.1249 |       18.3044 |       11.3899 |            1.6778 |            3.8363 |            2.9452 |            2.9306
 24621 |    440 | 2019-04-10 11:36:09   |       13.1219 |       18.3046 |       11.3049 |            1.6664 |             3.808 |            2.9227 |            2.9079
 24621 |    441 | 2019-04-10 11:36:20   |       13.1254 |       18.3053 |       11.3895 |            1.6778 |            3.8362 |            2.9447 |            2.9308
 24621 |    442 | 2019-04-10 11:36:31.5 |       13.1252 |       18.3052 |       11.4203 |            1.6815 |            3.8471 |            2.9525 |            2.9392
 24621 |    443 | 2019-04-10 11:36:43.5 |       13.1261 |       18.3048 |       11.4097 |            1.6807 |            3.8432 |              2.95 |            2.9359
 24621 |    444 | 2019-04-10 11:36:54.5 |       13.1214 |       18.3052 |       11.2307 |            1.6556 |            3.7819 |            2.9047 |            2.8885
 24621 |    445 | 2019-04-10 11:37:05.5 |       13.1202 |       18.3044 |       11.2178 |            1.6537 |            3.7772 |            2.9013 |            2.8857
 24621 |    446 | 2019-04-10 11:37:16.5 |       13.1259 |       18.3046 |       11.3752 |            1.6757 |            3.8309 |            2.9415 |             2.927
 24621 |    447 | 2019-04-10 11:37:28.5 |       13.1204 |       18.3064 |       11.2436 |            1.6568 |            3.7876 |            2.9067 |            2.8925
 24621 |    448 | 2019-04-10 11:37:40.5 |       13.1232 |       18.3125 |       11.5939 |            1.6942 |            3.9141 |            2.9869 |            2.9987
 24621 |    449 | 2019-04-10 11:37:52.5 |       13.1232 |       18.3108 |       11.4363 |            1.6783 |            3.8556 |            2.9521 |            2.9502
 24621 |    450 | 2019-04-10 11:38:05.5 |       13.1258 |        18.303 |       11.4615 |             1.688 |            3.8611 |            2.9621 |            2.9503
 24621 |    451 | 2019-04-10 11:38:17.5 |       13.1244 |       18.3047 |       11.3201 |            1.6681 |            3.8126 |            2.9273 |            2.9121
 24621 |    452 | 2019-04-10 11:38:28.5 |       13.1274 |       18.3071 |       11.3916 |             1.677 |            3.8364 |            2.9476 |            2.9306
 24621 |    453 | 2019-04-10 11:38:39.5 |       13.1292 |       18.3075 |       11.6374 |            1.7116 |            3.9204 |            3.0091 |            2.9962
 24621 |    454 | 2019-04-10 11:38:50.5 |       13.1287 |       18.3065 |       11.5318 |            1.6971 |            3.8844 |            2.9821 |            2.9683
 24621 |    455 | 2019-04-10 11:39:01.5 |        13.128 |       18.3044 |         11.53 |            1.6967 |            3.8841 |            2.9813 |            2.9679
 24621 |    456 | 2019-04-10 11:39:13   |       13.1283 |       18.3048 |       11.5125 |            1.6949 |             3.878 |            2.9765 |            2.9632
 24621 |    457 | 2019-04-10 11:39:25.5 |       13.1273 |       18.3034 |        11.479 |              1.69 |            3.8667 |            2.9679 |            2.9544
 24621 |    458 | 2019-04-10 11:39:38.5 |       13.1216 |       18.3053 |        11.289 |            1.6631 |            3.8024 |            2.9195 |             2.904
 24621 |    459 | 2019-04-10 11:39:50.5 |       13.1211 |       18.3049 |       11.1965 |            1.6501 |            3.7707 |            2.8962 |            2.8794
 24621 |    460 | 2019-04-10 11:40:01.5 |       13.1209 |       18.3048 |       11.2319 |            1.6557 |            3.7827 |            2.9048 |            2.8886
 24621 |    461 | 2019-04-10 11:40:13   |       13.1273 |       18.3041 |       11.4545 |            1.6875 |            3.8583 |            2.9611 |            2.9476
 24621 |    462 | 2019-04-10 11:40:26   |       13.1263 |       18.3047 |       11.4298 |            1.6835 |            3.8499 |            2.9554 |             2.941
 24621 |    463 | 2019-04-10 11:40:39   |       13.1221 |       18.3049 |         11.33 |            1.6688 |             3.817 |            2.9293 |            2.9148
 24621 |    464 | 2019-04-10 11:40:50.5 |       13.0947 |       18.2937 |       11.3422 |            1.6589 |             3.828 |            2.9241 |            2.9312
 24621 |    465 | 2019-04-10 11:41:01.5 |       13.1142 |       18.3097 |        11.339 |            1.6589 |            3.8271 |            2.9225 |            2.9305
 24621 |    466 | 2019-04-10 11:41:12   |       13.1339 |       18.3071 |       11.4712 |            1.6912 |            3.8636 |            2.9665 |            2.9499
 24621 |    467 | 2019-04-10 11:41:23   |       13.1242 |       18.3052 |       11.3268 |            1.6694 |            3.8148 |             2.929 |            2.9135
 24621 |    468 | 2019-04-10 11:41:33.5 |         13.12 |       18.3045 |       11.2726 |            1.6609 |            3.7969 |            2.9149 |            2.8999
 24621 |    469 | 2019-04-10 11:41:45   |       13.0646 |       18.2962 |       11.1772 |            1.6393 |            3.7721 |            2.8778 |             2.888
 24621 |    470 | 2019-04-10 11:41:57   |       13.1047 |       18.3027 |       11.3607 |            1.6718 |            3.8275 |            2.9363 |            2.9251
 24621 |    471 | 2019-04-10 11:42:10   |        13.085 |       18.3086 |       11.4312 |            1.6747 |             3.856 |            2.9492 |            2.9514
 24621 |    472 | 2019-04-10 11:42:21   |       13.1112 |       18.3098 |       11.6741 |            1.7107 |            3.9377 |            3.0164 |            3.0093
 24621 |    473 | 2019-04-10 11:42:31.5 |       13.1277 |       18.3055 |       11.5866 |            1.7044 |            3.9037 |            2.9959 |            2.9827
 24621 |    474 | 2019-04-10 11:42:42.5 |       13.1228 |       18.3045 |        11.377 |            1.6758 |            3.8322 |            2.9428 |            2.9261
 24621 |    475 | 2019-04-10 11:42:53.5 |       13.1228 |       18.3104 |       11.4782 |            1.6779 |            3.8748 |            2.9593 |            2.9663
 24621 |    476 | 2019-04-10 11:43:04.5 |       13.1287 |       18.3101 |       11.4573 |            1.6828 |            3.8613 |            2.9617 |            2.9516
 24621 |    477 | 2019-04-10 11:43:15   |       13.1275 |       18.3038 |       11.5912 |            1.7059 |            3.9055 |             2.996 |            2.9839
 24621 |    478 | 2019-04-10 11:43:25.5 |       13.1262 |        18.305 |        11.537 |            1.6981 |            3.8873 |            2.9822 |            2.9694
 24621 |    479 | 2019-04-10 11:43:36.5 |       13.1246 |       18.3046 |        11.466 |            1.6879 |            3.8631 |            2.9648 |            2.9503
 24621 |    480 | 2019-04-10 11:43:47   |       13.1303 |       18.3076 |       11.7132 |            1.7217 |            3.9462 |            3.0297 |            3.0155
 24621 |    481 | 2019-04-10 11:43:57.5 |       13.1283 |       18.3055 |       11.6465 |            1.7127 |             3.924 |            3.0114 |            2.9984
 24621 |    482 | 2019-04-10 11:44:08   |       13.1156 |       18.3065 |       11.5563 |            1.6979 |            3.8955 |            2.9872 |            2.9757
 24621 |    483 | 2019-04-10 11:44:19   |       13.1322 |       18.3063 |       11.7089 |            1.7216 |            3.9446 |            3.0282 |            3.0144
 24621 |    484 | 2019-04-10 11:44:29.5 |       13.1277 |       18.3037 |       11.5906 |            1.7056 |            3.9052 |            2.9963 |            2.9835
 24621 |    485 | 2019-04-10 11:44:40   |       13.1279 |       18.3049 |       11.6142 |            1.7086 |            3.9131 |             3.003 |            2.9895
 24621 |    486 | 2019-04-10 11:44:50   |       13.1273 |       18.3036 |       11.5805 |            1.7037 |            3.9022 |            2.9938 |            2.9808
 24621 |    487 | 2019-04-10 11:45:01   |       13.1274 |       18.3032 |       11.5725 |            1.7026 |            3.8995 |            2.9917 |            2.9787
 24621 |    488 | 2019-04-10 11:45:12   |        13.129 |       18.3079 |       11.7244 |            1.7246 |            3.9507 |             3.031 |            3.0181
 24621 |    489 | 2019-04-10 11:45:23   |       13.0705 |       18.2839 |       10.9695 |            1.6159 |            3.6949 |            2.8317 |             2.827
 24621 |    490 | 2019-04-10 11:45:33.5 |       13.1432 |       18.3071 |       11.4467 |            1.6858 |            3.8541 |            2.9628 |            2.9439
 24621 |    491 | 2019-04-10 11:45:44   |       13.1272 |       18.3041 |       11.4475 |            1.6858 |            3.8559 |            2.9597 |            2.9461
 24621 |    492 | 2019-04-10 11:45:54   |       13.1229 |       18.3049 |       11.3208 |            1.6679 |            3.8128 |            2.9277 |            2.9124
 24621 |    493 | 2019-04-10 11:46:04   |       13.1229 |       18.3042 |       11.3516 |            1.6721 |            3.8237 |            2.9349 |            2.9209
 24621 |    494 | 2019-04-10 11:46:15   |       13.1277 |       18.2933 |        11.456 |            1.6816 |            3.8637 |            2.9536 |            2.9571
 24621 |    495 | 2019-04-10 11:46:25   |       13.1291 |       18.3065 |       11.6423 |            1.7125 |            3.9221 |            3.0108 |            2.9969
 24621 |    496 | 2019-04-10 11:46:39.5 |       13.1269 |       18.3032 |       11.5632 |            1.7018 |            3.8958 |            2.9889 |            2.9766
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24621 |      0 | 2019-04-10 10:12:39   |        13.124 |        18.305 |       11.4463 |            1.6853 |            3.8567 |            2.9595 |            2.9449
 24621 |      1 | 2019-04-10 10:12:49.5 |       13.1236 |       18.3049 |        11.425 |            1.6824 |            3.8489 |            2.9545 |            2.9393
 24621 |      2 | 2019-04-10 10:13:02   |       13.1219 |       18.3052 |       11.3575 |            1.6726 |            3.8263 |            2.9369 |            2.9217
 24621 |      3 | 2019-04-10 10:13:14.5 |       13.1208 |       18.3048 |       11.3034 |            1.6661 |            3.8081 |            2.9226 |            2.9066
 24621 |      4 | 2019-04-10 10:13:25   |       13.1213 |       18.3046 |       11.3273 |            1.6687 |            3.8159 |            2.9291 |            2.9136
 24621 |      5 | 2019-04-10 10:13:35.5 |       13.1214 |       18.3054 |       11.3226 |            1.6682 |            3.8143 |            2.9279 |            2.9123
 24621 |      6 | 2019-04-10 10:13:46   |       13.1295 |       18.3079 |        11.542 |            1.6977 |            3.8882 |            2.9862 |            2.9699
 24621 |      7 | 2019-04-10 10:13:57   |       13.1275 |       18.3035 |        11.591 |            1.7053 |            3.9054 |            2.9965 |            2.9838
 24621 |      8 | 2019-04-10 10:14:07.5 |       13.1256 |        18.305 |       11.5066 |             1.694 |            3.8769 |            2.9747 |             2.961
 24621 |      9 | 2019-04-10 10:14:17.5 |       13.1237 |       18.3049 |       11.4264 |            1.6831 |            3.8495 |            2.9543 |            2.9395
 24621 |     10 | 2019-04-10 10:14:28.5 |       13.1219 |       18.3049 |       11.3519 |            1.6725 |            3.8244 |             2.935 |              2.92
 24621 |     11 | 2019-04-10 10:14:41   |        13.122 |       18.3052 |       11.3571 |            1.6726 |            3.8262 |            2.9369 |            2.9214
 24621 |     12 | 2019-04-10 10:14:54.5 |       13.1208 |        18.304 |        11.312 |            1.6669 |            3.8104 |            2.9261 |            2.9087
 24621 |     13 | 2019-04-10 10:15:06   |       13.1267 |       18.3017 |       11.5618 |            1.7029 |            3.8949 |            2.9895 |            2.9744
 24621 |     14 | 2019-04-10 10:15:18.5 |       13.1226 |       18.3043 |       11.3753 |            1.6759 |            3.8324 |             2.941 |            2.9261
 24621 |     15 | 2019-04-10 10:15:33   |       13.1362 |       18.2934 |       11.4046 |            1.6797 |            3.8397 |            2.9512 |             2.934
 24621 |     16 | 2019-04-10 10:15:47.5 |       13.1396 |       18.3057 |       11.6813 |            1.7185 |            3.9349 |             3.022 |            3.0059
 24621 |     17 | 2019-04-10 10:16:02   |       13.1247 |        18.305 |       11.4646 |            1.6878 |            3.8625 |            2.9641 |            2.9502
 24621 |     18 | 2019-04-10 10:16:15.5 |       13.1214 |        18.305 |       11.3268 |            1.6696 |            3.8158 |            2.9283 |            2.9131
 24621 |     19 | 2019-04-10 10:16:27.5 |       13.1216 |       18.3051 |       11.3381 |            1.6703 |            3.8196 |            2.9321 |            2.9161
 24621 |     20 | 2019-04-10 10:16:38   |        13.121 |       18.3042 |       11.3109 |            1.6666 |            3.8102 |            2.9251 |            2.9091
 24621 |     21 | 2019-04-10 10:16:48.5 |       13.1211 |       18.3048 |       11.3122 |            1.6664 |            3.8111 |            2.9253 |            2.9094
 24621 |     22 | 2019-04-10 10:16:59.5 |       13.1212 |       18.3048 |       11.3253 |            1.6682 |            3.8152 |             2.929 |            2.9128
 24621 |     23 | 2019-04-10 10:17:10   |       13.1291 |       18.3055 |       11.6507 |            1.7145 |             3.925 |             3.012 |            2.9992
 24621 |     24 | 2019-04-10 10:17:20.5 |       13.1285 |       18.3049 |       11.6291 |            1.7106 |            3.9185 |            3.0065 |            2.9935
 24621 |     25 | 2019-04-10 10:17:31   |       13.1287 |       18.3044 |       11.6347 |            1.7113 |            3.9202 |            3.0084 |            2.9948
 24621 |     26 | 2019-04-10 10:17:41.5 |       13.1257 |       18.3048 |       11.5063 |            1.6936 |            3.8768 |            2.9748 |            2.9611
 24621 |     27 | 2019-04-10 10:17:52   |       13.1266 |        18.304 |       11.5457 |            1.6993 |              3.89 |            2.9848 |            2.9717
 24621 |     28 | 2019-04-10 10:18:02.5 |       13.1257 |       18.3047 |       11.4984 |            1.6926 |            3.8736 |            2.9734 |            2.9588
 24621 |     29 | 2019-04-10 10:18:13   |        13.125 |       18.3053 |       11.4723 |            1.6901 |            3.8648 |            2.9656 |            2.9518
 24621 |     30 | 2019-04-10 10:18:23.5 |       13.1228 |       18.3052 |       11.3859 |            1.6774 |            3.8359 |            2.9439 |            2.9287
 24621 |     31 | 2019-04-10 10:18:34.5 |       13.1224 |       18.3044 |       11.3713 |             1.675 |            3.8308 |            2.9404 |             2.925
 24621 |     32 | 2019-04-10 10:18:45   |        13.129 |       18.3077 |       11.5237 |            1.6946 |            3.8819 |            2.9823 |            2.9649
 24621 |     33 | 2019-04-10 10:18:55.5 |       13.1297 |        18.304 |       11.6214 |            1.7103 |            3.9145 |            3.0055 |            2.9911
 24621 |     34 | 2019-04-10 10:19:06.5 |       13.1285 |       18.3048 |       11.6515 |            1.7139 |            3.9252 |            3.0132 |            2.9992
 24621 |     35 | 2019-04-10 10:19:17   |       13.1255 |       18.3043 |       11.5014 |             1.694 |             3.875 |             2.973 |            2.9594
 24621 |     36 | 2019-04-10 10:19:27   |       13.1215 |       18.3046 |         11.33 |            1.6696 |            3.8168 |            2.9303 |            2.9134
 24621 |     37 | 2019-04-10 10:19:37   |       13.1197 |       18.3042 |       11.2654 |            1.6602 |            3.7948 |            2.9135 |            2.8969
 24621 |     38 | 2019-04-10 10:19:47.5 |       13.1301 |       18.3062 |       11.7146 |             1.722 |            3.9471 |            3.0296 |            3.0158
 24621 |     39 | 2019-04-10 10:19:58   |       13.1285 |       18.3036 |       11.6268 |            1.7104 |            3.9173 |            3.0059 |             2.993
 24621 |     40 | 2019-04-10 10:20:08.5 |       13.1227 |       18.3048 |       11.3593 |             1.674 |            3.8269 |            2.9368 |            2.9217
 24621 |     41 | 2019-04-10 10:20:19   |       13.1382 |       18.3073 |       11.4398 |            1.6859 |            3.8527 |            2.9603 |            2.9408
 24621 |     42 | 2019-04-10 10:20:30   |       13.1294 |       18.3058 |       11.6714 |            1.7166 |            3.9319 |            3.0185 |            3.0044
 24621 |     43 | 2019-04-10 10:20:40   |       13.1272 |       18.3026 |       11.5568 |            1.7011 |            3.8935 |            2.9876 |            2.9746
 24621 |     44 | 2019-04-10 10:20:51   |       13.1253 |       18.3045 |       11.4987 |            1.6927 |            3.8736 |            2.9735 |            2.9589
 24621 |     45 | 2019-04-10 10:21:01   |       13.1255 |       18.3044 |       11.4997 |            1.6924 |            3.8744 |            2.9734 |            2.9595
 24621 |     46 | 2019-04-10 10:21:11.5 |       13.1202 |       18.3043 |       11.3467 |            1.6688 |            3.8256 |            2.9303 |             2.922
 24621 |     47 | 2019-04-10 10:21:22.5 |       13.0891 |        18.301 |       11.4799 |            1.6867 |            3.8714 |            2.9611 |            2.9606
 24621 |     48 | 2019-04-10 10:21:33   |       13.1314 |       18.3062 |       11.4493 |            1.6876 |            3.8565 |            2.9615 |            2.9437
 24621 |     49 | 2019-04-10 10:21:43.5 |       13.1268 |        18.304 |       11.5356 |            1.6989 |            3.8865 |             2.982 |            2.9682
 24621 |     50 | 2019-04-10 10:21:54   |        13.127 |       18.3015 |       11.5518 |            1.7011 |            3.8921 |            2.9856 |            2.9731
 24621 |     51 | 2019-04-10 10:22:04.5 |       13.1239 |       18.3043 |       11.4251 |            1.6827 |             3.849 |            2.9537 |            2.9396
 24621 |     52 | 2019-04-10 10:22:15.5 |       13.1261 |       18.3047 |       11.5201 |            1.6969 |            3.8812 |            2.9775 |            2.9644
 24621 |     53 | 2019-04-10 10:22:26   |       13.1253 |       18.3051 |       11.4749 |            1.6902 |             3.866 |            2.9662 |            2.9525
 24621 |     54 | 2019-04-10 10:22:36.5 |       13.1242 |       18.3049 |       11.4494 |            1.6861 |            3.8575 |            2.9603 |            2.9456
 24621 |     55 | 2019-04-10 10:22:47   |       13.1224 |       18.3045 |        11.371 |            1.6748 |            3.8308 |            2.9403 |            2.9252
 24621 |     56 | 2019-04-10 10:22:57.5 |       13.1198 |       18.3076 |       11.2698 |            1.6609 |            3.7952 |            2.9134 |            2.9003
 24621 |     57 | 2019-04-10 10:23:08.5 |       13.1273 |       18.3062 |       11.5439 |            1.6961 |            3.8921 |            2.9811 |            2.9747
 24621 |     58 | 2019-04-10 10:23:19   |       13.1251 |       18.3045 |        11.484 |            1.6911 |             3.869 |            2.9687 |            2.9552
 24621 |     59 | 2019-04-10 10:23:29   |        13.123 |       18.3049 |       11.3871 |            1.6774 |            3.8361 |            2.9445 |            2.9292
 24621 |     60 | 2019-04-10 10:23:39.5 |       13.1214 |        18.305 |       11.3213 |            1.6681 |            3.8141 |            2.9272 |            2.9119
 24621 |     61 | 2019-04-10 10:23:50   |       13.1231 |        18.306 |       11.3004 |            1.6655 |            3.8065 |            2.9229 |            2.9055
 24621 |     62 | 2019-04-10 10:24:00.5 |       13.0817 |       18.2939 |        11.409 |            1.6696 |            3.8506 |            2.9397 |            2.9492
 24621 |     63 | 2019-04-10 10:24:11   |       13.1261 |        18.305 |        11.523 |            1.6968 |            3.8825 |            2.9783 |            2.9654
 24621 |     64 | 2019-04-10 10:24:21.5 |        13.125 |       18.3048 |       11.4767 |            1.6902 |            3.8666 |            2.9673 |            2.9526
 24621 |     65 | 2019-04-10 10:24:32   |       13.1229 |        18.305 |       11.3886 |            1.6776 |            3.8366 |            2.9448 |            2.9296
 24621 |     66 | 2019-04-10 10:24:42.5 |       13.1251 |       18.3051 |       11.3892 |            1.6773 |            3.8368 |            2.9456 |            2.9295
 24621 |     67 | 2019-04-10 10:24:53   |       13.1209 |       18.3085 |       11.7159 |            1.7181 |            3.9509 |            3.0276 |            3.0193
 24621 |     68 | 2019-04-10 10:25:03.5 |       13.1263 |       18.3055 |       11.4588 |            1.6881 |            3.8598 |            2.9638 |            2.9471
 24621 |     69 | 2019-04-10 10:25:14.5 |       13.0434 |       18.3081 |       11.4686 |              1.68 |            3.8724 |            2.9505 |            2.9656
 24621 |     70 | 2019-04-10 10:25:25   |       13.1321 |       18.3039 |       11.6199 |            1.7102 |             3.915 |            3.0038 |             2.991
 24621 |     71 | 2019-04-10 10:25:35.5 |       13.1236 |        18.305 |       11.4134 |            1.6812 |            3.8448 |            2.9511 |            2.9363
 24621 |     72 | 2019-04-10 10:25:46   |       13.1206 |       18.3047 |       11.2972 |            1.6645 |            3.8057 |            2.9214 |            2.9056
 24621 |     73 | 2019-04-10 10:25:56.5 |       13.1266 |       18.3106 |        11.701 |            1.7098 |            3.9501 |            3.0157 |            3.0253
 24621 |     74 | 2019-04-10 10:26:07   |       13.1282 |       18.3053 |       11.6286 |            1.7103 |            3.9184 |            3.0058 |            2.9941
 24621 |     75 | 2019-04-10 10:26:17.5 |       13.1269 |        18.304 |       11.5547 |            1.7012 |            3.8933 |            2.9862 |            2.9739
 24621 |     76 | 2019-04-10 10:26:28   |        13.123 |       18.3052 |       11.3937 |            1.6782 |            3.8386 |            2.9462 |            2.9307
