  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16429 |    383 | 2018-05-07 06:20:26   |        14.503 |       20.4014 |       12.4739 |            1.8749 |            4.2234 |            3.1939 |            3.1817
 16429 |    384 | 2018-05-07 06:20:36   |       14.5034 |       20.4023 |       12.6662 |            1.9026 |            4.2894 |            3.2417 |            3.2325
 16429 |    385 | 2018-05-07 06:20:43.5 |       14.5107 |       20.4055 |       12.6364 |            1.8926 |            4.2823 |            3.2302 |            3.2313
 16429 |    386 | 2018-05-07 06:20:51   |       14.5071 |       20.4015 |       12.6553 |            1.9008 |            4.2851 |              3.24 |            3.2294
 16429 |    387 | 2018-05-07 06:21:01   |          14.5 |       20.3788 |       12.6277 |            1.8902 |            4.2815 |            3.2222 |            3.2338
 16429 |    388 | 2018-05-07 06:21:08.5 |       14.5069 |       20.4018 |       12.6735 |            1.9037 |            4.2915 |            3.2443 |            3.2342
 16429 |    389 | 2018-05-07 06:21:16   |       14.5083 |       20.3893 |       12.6337 |            1.8861 |            4.2856 |            3.2257 |            3.2363
 16429 |    390 | 2018-05-07 06:21:23.5 |       14.5094 |        20.403 |       12.7795 |            1.9186 |            4.3275 |            3.2717 |            3.2616
 16429 |    391 | 2018-05-07 06:21:33.5 |       14.5062 |       20.4033 |       12.6625 |            1.9013 |            4.2874 |            3.2428 |            3.2309
 16429 |    392 | 2018-05-07 06:21:41   |       14.5075 |       20.4013 |       12.6797 |            1.9044 |            4.2938 |            3.2456 |            3.2359
 16429 |    393 | 2018-05-07 06:21:48.5 |       14.4933 |        20.397 |        12.611 |            1.8889 |             4.274 |            3.2233 |            3.2248
 16429 |    394 | 2018-05-07 06:21:58.5 |       14.5036 |       20.4022 |       12.5114 |            1.8804 |            4.2363 |            3.2034 |            3.1914
 16429 |    395 | 2018-05-07 06:22:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16429 |    396 | 2018-05-07 06:22:16   |       14.5116 |       20.4037 |       12.6664 |            1.9025 |            4.2882 |            3.2442 |            3.2315
 16429 |    397 | 2018-05-07 06:22:23.5 |       14.5063 |       20.4011 |       12.6064 |            1.8944 |            4.2687 |            3.2268 |            3.2165
 16429 |    398 | 2018-05-07 06:22:31   |       14.5014 |       20.4018 |       12.3877 |            1.8629 |            4.1938 |            3.1721 |            3.1589
 16429 |    399 | 2018-05-07 06:22:41   |       14.5056 |       20.4021 |        12.586 |            1.8914 |            4.2613 |            3.2221 |            3.2112
 16429 |    400 | 2018-05-07 06:22:48.5 |       14.5114 |       20.4058 |       12.6159 |            1.8897 |            4.2753 |             3.225 |            3.2259
 16429 |    401 | 2018-05-07 06:22:56   |       14.5034 |       20.4016 |       12.6118 |            1.8947 |            4.2707 |            3.2282 |            3.2182
 16429 |    402 | 2018-05-07 06:23:03.5 |        14.505 |       20.4028 |       12.5815 |            1.8878 |            4.2613 |            3.2174 |             3.215
 16429 |    403 | 2018-05-07 06:23:13.5 |       14.5064 |       20.4029 |        12.545 |            1.8857 |            4.2471 |            3.2123 |            3.1999
 16429 |    404 | 2018-05-07 06:23:23.5 |       14.5039 |       20.4021 |       12.6562 |            1.9011 |            4.2858 |            3.2391 |            3.2302
 16429 |    405 | 2018-05-07 06:23:31   |       14.5012 |       20.4021 |       12.4022 |            1.8649 |            4.1991 |            3.1752 |             3.163
 16429 |    406 | 2018-05-07 06:23:38.5 |        14.508 |       20.4029 |       12.7401 |            1.9123 |            4.3141 |             3.262 |            3.2517
 16429 |    407 | 2018-05-07 06:23:48.5 |       14.4922 |       20.3932 |        12.621 |            1.8902 |            4.2775 |             3.226 |            3.2272
 16429 |    408 | 2018-05-07 06:23:56   |       14.5076 |       20.4017 |       12.6635 |            1.9023 |            4.2882 |            3.2416 |            3.2314
 16429 |    409 | 2018-05-07 06:24:03.5 |       14.5066 |       20.4028 |       12.6278 |            1.8963 |            4.2759 |            3.2336 |             3.222
 16429 |    410 | 2018-05-07 06:24:13.5 |       14.5056 |       20.4021 |       12.6044 |             1.894 |            4.2679 |            3.2264 |            3.2161
 16429 |    411 | 2018-05-07 06:24:21   |       14.5112 |       20.4037 |       12.6276 |            1.8963 |            4.2752 |            3.2347 |            3.2214
 16429 |    412 | 2018-05-07 06:24:28.5 |       14.5115 |       20.4048 |       12.6258 |            1.8937 |            4.2768 |            3.2323 |             3.223
 16429 |    413 | 2018-05-07 06:24:38.5 |       14.5072 |        20.403 |       12.7496 |            1.9141 |            4.3171 |            3.2644 |             3.254
 16429 |    414 | 2018-05-07 06:24:46   |       14.5014 |       20.4018 |       12.4573 |            1.8727 |            4.2178 |            3.1892 |            3.1776
 16429 |    415 | 2018-05-07 06:24:53.5 |       14.5082 |       20.4026 |       12.7581 |            1.9127 |            4.3216 |             3.266 |            3.2576
 16429 |    416 | 2018-05-07 06:25:03.5 |       14.5012 |       20.3967 |       12.5495 |            1.8806 |            4.2524 |            3.2078 |            3.2087
 16429 |    417 | 2018-05-07 06:25:11   |       14.5101 |       20.4026 |       12.7931 |            1.9207 |            4.3318 |            3.2753 |            3.2653
 16429 |    418 | 2018-05-07 06:25:18.5 |       14.5025 |       20.4015 |       12.4653 |             1.874 |            4.2206 |            3.1913 |            3.1794
 16429 |    419 | 2018-05-07 06:25:28.5 |       14.5085 |       20.4021 |       12.7181 |            1.9096 |            4.3066 |            3.2559 |             3.246
 16429 |    420 | 2018-05-07 06:25:36   |        14.503 |        20.402 |        12.495 |             1.878 |            4.2307 |             3.199 |            3.1873
 16429 |    421 | 2018-05-07 06:25:43.5 |       14.5023 |       20.4021 |       12.5721 |            1.8893 |            4.2569 |            3.2184 |            3.2074
 16429 |    422 | 2018-05-07 06:25:53.5 |        14.509 |       20.4035 |        12.765 |            1.9157 |            4.3226 |            3.2683 |            3.2584
 16429 |    423 | 2018-05-07 06:26:01   |        14.503 |       20.4018 |       12.5023 |             1.879 |            4.2332 |            3.2011 |             3.189
 16429 |    424 | 2018-05-07 06:26:11   |       14.5035 |       20.4016 |        12.432 |            1.8699 |            4.2088 |            3.1831 |            3.1702
 16429 |    425 | 2018-05-07 06:26:16   |       14.5107 |       20.4048 |       12.8452 |            1.9269 |            4.3499 |            3.2893 |            3.2791
 16429 |    426 | 2018-05-07 06:26:23.5 |        14.509 |       20.4031 |       12.7328 |            1.9122 |            4.3118 |            3.2596 |            3.2492
 16429 |    427 | 2018-05-07 06:26:33.5 |       14.5053 |       20.4019 |       12.5354 |            1.8849 |            4.2447 |            3.2085 |            3.1974
 16429 |    428 | 2018-05-07 06:26:41   |       14.5087 |       20.4013 |       12.7661 |            1.9178 |            4.3226 |            3.2675 |            3.2582
 16429 |    429 | 2018-05-07 06:26:51   |       14.4967 |       20.4085 |       12.4447 |            1.8629 |            4.2203 |             3.175 |            3.1865
 16429 |    430 | 2018-05-07 06:26:58.5 |       14.4916 |       20.4075 |       12.7067 |            1.9032 |            4.3069 |            3.2496 |             3.247
 16429 |    431 | 2018-05-07 06:27:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16429 |    432 | 2018-05-07 06:27:16   |       14.4962 |       20.4026 |        12.476 |            1.8675 |            4.2321 |            3.1821 |            3.1943
 16429 |    433 | 2018-05-07 06:27:23.5 |       14.5087 |       20.4029 |       12.7345 |            1.9124 |            4.3123 |            3.2601 |            3.2496
 16429 |    434 | 2018-05-07 06:27:31   |       14.5032 |       20.3814 |       12.4118 |            1.8668 |            4.2018 |            3.1782 |             3.165
 16429 |    435 | 2018-05-07 06:27:41   |       14.5069 |       20.4023 |       12.6596 |            1.9017 |            4.2871 |            3.2404 |            3.2304
 16429 |    436 | 2018-05-07 06:27:48.5 |       14.5056 |       20.4003 |       12.5835 |            1.8857 |            4.2643 |             3.216 |            3.2176
 16429 |    437 | 2018-05-07 06:27:56   |       14.5093 |          20.4 |       12.7392 |            1.9128 |            4.3139 |             3.261 |            3.2515
 16429 |    438 | 2018-05-07 06:28:06   |       14.4747 |       20.3861 |       12.7531 |             1.904 |            4.3262 |            3.2537 |            3.2692
 16429 |    439 | 2018-05-07 06:28:13.5 |       14.4928 |       20.4052 |       12.7437 |            1.9083 |            4.3193 |            3.2569 |            3.2593
 16429 |    440 | 2018-05-07 06:28:21   |       14.5034 |        20.402 |       12.4553 |            1.8729 |            4.2172 |            3.1887 |            3.1765
 16429 |    441 | 2018-05-07 06:28:31   |       14.5032 |       20.4022 |       12.5859 |            1.8911 |            4.2616 |            3.2224 |            3.2108
 16429 |    442 | 2018-05-07 06:28:38.5 |       14.5053 |       20.4016 |       12.5862 |            1.8911 |            4.2616 |            3.2225 |            3.2109
 16429 |    443 | 2018-05-07 06:28:46   |       14.5046 |       20.4026 |       12.5707 |            1.8889 |            4.2566 |            3.2185 |            3.2067
 16429 |    444 | 2018-05-07 06:28:53.5 |       14.4929 |       20.4067 |         12.77 |            1.9116 |            4.3292 |            3.2653 |            3.2638
 16429 |    445 | 2018-05-07 06:29:04   |       14.5028 |       20.4022 |       12.5309 |            1.8831 |            4.2432 |            3.2081 |            3.1965
 16429 |    446 | 2018-05-07 06:29:11   |        14.512 |       20.4049 |       12.8625 |            1.9293 |            4.3555 |            3.2943 |            3.2834
 16429 |    447 | 2018-05-07 06:29:18.5 |       14.5055 |        20.402 |        12.591 |            1.8922 |            4.2633 |            3.2233 |            3.2123
 16429 |    448 | 2018-05-07 06:29:28.5 |       14.5106 |       20.3941 |       12.7046 |            1.9075 |            4.3012 |            3.2541 |            3.2418
 16429 |    449 | 2018-05-07 06:29:36   |       14.5039 |       20.4019 |       12.5287 |            1.8831 |            4.2418 |            3.2078 |             3.196
 16429 |    450 | 2018-05-07 06:29:43.5 |       14.5102 |       20.4021 |        12.708 |            1.9083 |            4.3026 |            3.2543 |            3.2428
 16429 |    451 | 2018-05-07 06:29:53.5 |       14.5076 |       20.4035 |       12.6341 |            1.8971 |            4.2779 |            3.2354 |            3.2237
 16429 |    452 | 2018-05-07 06:30:01   |       14.5098 |       20.4016 |       12.7935 |              1.92 |            4.3322 |            3.2754 |            3.2659
 16429 |    453 | 2018-05-07 06:30:12   |       14.5069 |       20.4022 |       12.6466 |            1.8999 |            4.2823 |            3.2377 |            3.2267
 16429 |    454 | 2018-05-07 06:30:19.5 |       14.5098 |       20.4023 |       12.7023 |            1.9083 |            4.3011 |            3.2524 |            3.2406
 16429 |    455 | 2018-05-07 06:30:27   |       14.5062 |       20.4015 |       12.6338 |            1.8983 |            4.2781 |            3.2341 |            3.2233
 16429 |    456 | 2018-05-07 06:30:34.5 |       14.5047 |       20.4006 |        12.562 |             1.888 |            4.2532 |            3.2163 |            3.2045
 16429 |    457 | 2018-05-07 06:30:44.5 |       14.5018 |       20.3966 |       12.4926 |            1.8755 |            4.2306 |            3.1952 |            3.1913
 16429 |    458 | 2018-05-07 06:30:52   |       14.5091 |        20.401 |       12.7516 |            1.9147 |            4.3177 |            3.2648 |            3.2544
 16429 |    459 | 2018-05-07 06:30:59.5 |        14.504 |       20.3893 |       12.4778 |            1.8754 |            4.2235 |            3.1951 |            3.1839
 16429 |    460 | 2018-05-07 06:31:09.5 |       14.5053 |       20.3895 |       12.5267 |             1.883 |            4.2405 |            3.2066 |            3.1967
 16429 |    461 | 2018-05-07 06:31:17   |       14.5019 |        20.402 |       12.4273 |            1.8695 |            4.2074 |            3.1814 |             3.169
 16429 |    462 | 2018-05-07 06:31:24.5 |       14.4681 |       20.3898 |       12.6829 |            1.9019 |            4.2976 |            3.2404 |            3.2431
 16429 |    463 | 2018-05-07 06:31:32   |       14.5017 |       20.4017 |       12.4265 |            1.8689 |            4.2071 |            3.1817 |            3.1688
 16429 |    464 | 2018-05-07 06:31:42   |        14.506 |        20.402 |       12.6166 |            1.8958 |            4.2715 |            3.2301 |            3.2192
 16429 |    465 | 2018-05-07 06:31:49.5 |       14.5023 |       20.4016 |       12.6343 |            1.8979 |            4.2786 |            3.2338 |             3.224
 16429 |    466 | 2018-05-07 06:31:59.5 |       14.5076 |       20.4029 |       12.5849 |            1.8905 |             4.261 |            3.2229 |            3.2104
 16429 |    467 | 2018-05-07 06:32:07   |       14.5072 |       20.4016 |       12.6765 |            1.9039 |            4.2926 |            3.2452 |            3.2348
 16429 |    468 | 2018-05-07 06:32:14.5 |       14.5021 |       20.4018 |       12.5058 |            1.8804 |            4.2345 |            3.2011 |            3.1899
 16429 |    469 | 2018-05-07 06:32:22   |       14.4564 |       20.4085 |       12.6594 |            1.8932 |            4.2949 |            3.2278 |            3.2435
 16429 |    470 | 2018-05-07 06:32:32   |       14.5033 |       20.4014 |       12.4911 |            1.8777 |            4.2293 |             3.198 |            3.1861
 16429 |    471 | 2018-05-07 06:32:39.5 |       14.5087 |       20.4029 |       12.7273 |            1.9108 |            4.3095 |            3.2589 |            3.2481
 16429 |    472 | 2018-05-07 06:32:49.5 |       14.5064 |       20.4014 |       12.6818 |            1.8989 |            4.2985 |            3.2427 |            3.2417
 16429 |    473 | 2018-05-07 06:32:57   |       14.5057 |       20.4017 |       12.6056 |            1.8937 |            4.2681 |            3.2275 |            3.2163
 16429 |    474 | 2018-05-07 06:33:04.5 |       14.5046 |       20.4051 |       12.5548 |            1.8862 |            4.2509 |            3.2141 |            3.2035
 16429 |    475 | 2018-05-07 06:33:14.5 |       14.5095 |       20.4033 |       12.7693 |            1.9167 |            4.3244 |            3.2693 |            3.2588
 16429 |    476 | 2018-05-07 06:33:22   |       14.5033 |       20.4019 |       12.4701 |             1.875 |             4.222 |            3.1925 |            3.1806
 16429 |    477 | 2018-05-07 06:33:29.5 |       14.5084 |       20.4025 |       12.6495 |            1.9001 |            4.2828 |            3.2389 |            3.2276
 16429 |    478 | 2018-05-07 06:33:37   |       14.5017 |       20.4016 |       12.4202 |            1.8673 |            4.2052 |            3.1802 |            3.1675
 16429 |    479 | 2018-05-07 06:33:44.5 |       14.5103 |       20.4031 |       12.7066 |            1.9081 |             4.302 |            3.2541 |            3.2424
 16429 |    480 | 2018-05-07 06:33:54.5 |       14.5025 |       20.4018 |       12.5023 |            1.8794 |            4.2329 |            3.2009 |             3.189
 16429 |    481 | 2018-05-07 06:34:02   |       14.5112 |        20.404 |       12.8588 |            1.9289 |            4.3545 |            3.2931 |            3.2823
 16429 |    482 | 2018-05-07 06:34:09.5 |       14.4932 |       20.4057 |        12.584 |            1.8854 |            4.2643 |            3.2171 |            3.2172
 16429 |    483 | 2018-05-07 06:34:19.5 |       14.5072 |       20.4027 |       12.7715 |            1.9177 |             4.325 |            3.2692 |            3.2596
 16429 |    484 | 2018-05-07 06:34:27   |       14.5006 |       20.4015 |       12.3988 |            1.8652 |            4.1977 |            3.1745 |            3.1614
 16429 |    485 | 2018-05-07 06:34:34.5 |       14.5076 |       20.4021 |       12.7142 |            1.9096 |            4.3052 |            3.2552 |            3.2442
 16429 |    486 | 2018-05-07 06:34:44.5 |       14.5054 |       20.3977 |       12.6525 |            1.8957 |            4.2872 |            3.2346 |            3.2351
 16429 |    487 | 2018-05-07 06:34:52   |        14.504 |       20.4018 |       12.5649 |            1.8883 |            4.2546 |            3.2168 |            3.2052
 16429 |    488 | 2018-05-07 06:34:59.5 |       14.5116 |       20.4049 |       12.6574 |            1.8959 |            4.2898 |            3.2357 |            3.2361
 16429 |    489 | 2018-05-07 06:35:12   |         14.51 |       20.4013 |       12.7874 |            1.9198 |            4.3303 |            3.2734 |            3.2639
 16429 |    490 | 2018-05-07 06:35:17   |       14.5042 |       20.3917 |       12.5635 |            1.8854 |             4.256 |            3.2117 |            3.2104
 16429 |    491 | 2018-05-07 06:35:24.5 |       14.5061 |       20.4027 |       12.6334 |            1.8977 |            4.2778 |            3.2347 |            3.2231
 16429 |    492 | 2018-05-07 06:35:34.5 |       14.5089 |       20.4027 |       12.6814 |             1.904 |            4.2938 |            3.2481 |            3.2355
 16429 |    493 | 2018-05-07 06:35:42   |       14.5078 |        20.402 |       12.6889 |             1.906 |            4.2972 |            3.2478 |            3.2379
 16429 |    494 | 2018-05-07 06:35:49.5 |       14.5105 |       20.4037 |        12.648 |             1.895 |            4.2873 |            3.2348 |            3.2309
 16429 |    495 | 2018-05-07 06:35:59.5 |        14.506 |       20.3999 |       12.6005 |            1.8928 |             4.267 |            3.2258 |            3.2149
 16429 |    496 | 2018-05-07 06:36:07   |        14.509 |       20.4007 |       12.7367 |            1.9127 |            4.3132 |            3.2603 |            3.2505
 16429 |    497 | 2018-05-07 06:36:17   |       14.5046 |       20.4018 |       11.1651 |            1.6892 |            3.7734 |            2.8658 |            2.8367
(498 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16429 |      0 | 2018-05-07 05:27:00.5 |       14.5034 |       20.4015 |        4.1818 |            0.7005 |            1.3503 |            1.0989 |            1.0321
 16429 |      1 | 2018-05-07 05:27:20.5 |       14.5045 |       20.4006 |         7.115 |            1.1213 |            2.3497 |            1.8254 |            1.8186
 16429 |      2 | 2018-05-07 05:27:28   |       14.5027 |       20.4015 |        8.4182 |            1.3063 |            2.7996 |             2.153 |            2.1593
 16429 |      3 | 2018-05-07 05:27:38   |       14.5062 |       20.4019 |        9.9625 |            1.5246 |            3.3348 |            2.5446 |            2.5585
 16429 |      4 | 2018-05-07 05:27:45.5 |       14.5066 |       20.4047 |       10.6537 |            1.6185 |            3.5779 |            2.7197 |            2.7376
 16429 |      5 | 2018-05-07 05:27:55.5 |       14.5027 |       20.4015 |       11.2021 |            1.6988 |            3.7688 |            2.8605 |             2.874
 16429 |      6 | 2018-05-07 05:28:03   |       14.5078 |       20.3983 |       11.7528 |            1.7761 |            3.9615 |            3.0016 |            3.0136
 16429 |      7 | 2018-05-07 05:28:10.5 |       14.5047 |       20.4014 |         11.78 |            1.7797 |            3.9729 |            3.0096 |            3.0178
 16429 |      8 | 2018-05-07 05:28:20.5 |       14.5142 |       20.4019 |       12.1934 |            1.8358 |             4.118 |            3.1178 |            3.1218
 16429 |      9 | 2018-05-07 05:28:28   |       14.5044 |       20.4014 |       12.1924 |            1.8371 |            4.1197 |            3.1172 |            3.1184
 16429 |     10 | 2018-05-07 05:28:35.5 |       14.5088 |       20.4022 |       12.3537 |            1.8592 |            4.1761 |            3.1601 |            3.1585
 16429 |     11 | 2018-05-07 05:28:43   |       14.5028 |       20.4021 |       12.2737 |            1.8477 |            4.1505 |              3.14 |            3.1355
 16429 |     12 | 2018-05-07 05:28:51   |        14.507 |       20.4031 |       12.5359 |            1.8844 |            4.2409 |            3.2075 |            3.2031
 16429 |     13 | 2018-05-07 05:29:00.5 |       14.5028 |       20.4014 |       12.4243 |            1.8689 |            4.2039 |             3.179 |            3.1724
 16429 |     14 | 2018-05-07 05:29:10.5 |        14.505 |       20.4079 |       12.7105 |            1.9043 |            4.3053 |            3.2519 |            3.2489
 16429 |     15 | 2018-05-07 05:29:18   |       14.5074 |        20.402 |       12.6295 |            1.8984 |            4.2752 |            3.2313 |            3.2246
 16429 |     16 | 2018-05-07 05:29:25.5 |        14.493 |       20.4055 |       12.5918 |            1.8868 |             4.266 |            3.2178 |            3.2211
 16429 |     17 | 2018-05-07 05:29:35.5 |       14.5022 |       20.3933 |       12.4412 |            1.8709 |            4.2116 |            3.1844 |            3.1742
 16429 |     18 | 2018-05-07 05:29:43   |       14.5097 |       20.4014 |       12.7739 |             1.918 |            4.3249 |            3.2693 |            3.2617
 16429 |     19 | 2018-05-07 05:29:50.5 |       14.5124 |       20.4041 |       12.5834 |             1.885 |            4.2642 |            3.2168 |            3.2174
 16429 |     20 | 2018-05-07 05:30:00.5 |       14.5053 |       20.4018 |       12.6137 |            1.8948 |            4.2708 |            3.2289 |            3.2191
 16429 |     21 | 2018-05-07 05:30:08   |       14.4728 |        20.383 |       12.5114 |            1.8695 |            4.2433 |            3.1929 |            3.2057
 16429 |     22 | 2018-05-07 05:30:15.5 |       14.5103 |       20.4068 |       12.6782 |            1.8993 |            4.2972 |            3.2397 |             3.242
 16429 |     23 | 2018-05-07 05:30:25.5 |       14.5042 |       20.4014 |       12.5511 |            1.8864 |            4.2499 |            3.2129 |            3.2019
 16429 |     24 | 2018-05-07 05:30:33   |       14.5111 |       20.4036 |       12.6498 |            1.8998 |            4.2827 |            3.2398 |            3.2275
 16429 |     25 | 2018-05-07 05:30:40.5 |       14.5066 |       20.4014 |       12.6333 |            1.8983 |            4.2774 |             3.234 |            3.2235
 16429 |     26 | 2018-05-07 05:30:50.5 |       14.5143 |       20.4088 |       12.7377 |            1.9068 |            4.3163 |            3.2571 |            3.2575
 16429 |     27 | 2018-05-07 05:30:58   |       14.5067 |       20.4018 |       12.6536 |            1.9002 |            4.2848 |            3.2395 |            3.2291
 16429 |     28 | 2018-05-07 05:31:05.5 |       14.5067 |        20.401 |        12.631 |            1.8979 |            4.2774 |             3.233 |            3.2228
 16429 |     29 | 2018-05-07 05:31:15.5 |       14.5065 |       20.4031 |       12.6456 |            1.8992 |            4.2821 |            3.2378 |            3.2264
 16429 |     30 | 2018-05-07 05:31:23   |       14.5029 |       20.4023 |       12.6738 |            1.9039 |            4.2923 |            3.2431 |            3.2345
 16429 |     31 | 2018-05-07 05:31:30.5 |       14.5067 |        20.402 |       12.6212 |            1.8908 |            4.2771 |            3.2261 |            3.2271
 16429 |     32 | 2018-05-07 05:31:40.5 |       14.5059 |       20.4007 |        12.662 |            1.9019 |            4.2879 |            3.2414 |            3.2309
 16429 |     33 | 2018-05-07 05:31:48   |       14.5107 |       20.4035 |       12.6017 |            1.8929 |             4.266 |            3.2285 |            3.2143
 16429 |     34 | 2018-05-07 05:31:55.5 |       14.5066 |       20.4003 |       12.6479 |            1.8998 |            4.2829 |             3.238 |            3.2271
 16429 |     35 | 2018-05-07 05:32:05.5 |       14.5089 |       20.4027 |       12.7394 |            1.9125 |            4.3137 |             3.262 |            3.2511
 16429 |     36 | 2018-05-07 05:32:13   |       14.5107 |       20.4034 |       12.6089 |             1.894 |            4.2687 |            3.2298 |            3.2164
 16429 |     37 | 2018-05-07 05:32:20.5 |       14.5071 |       20.4014 |       12.6844 |            1.9052 |            4.2951 |            3.2473 |            3.2368
 16429 |     38 | 2018-05-07 05:32:30.5 |       14.5045 |        20.393 |       12.5639 |            1.8858 |            4.2551 |            3.2126 |            3.2105
 16429 |     39 | 2018-05-07 05:32:39   |        14.505 |        20.402 |       12.5624 |            1.8878 |            4.2535 |            3.2164 |            3.2047
 16429 |     40 | 2018-05-07 05:32:46.5 |       14.5059 |       20.4007 |       12.5828 |            1.8904 |            4.2606 |            3.2216 |            3.2103
 16429 |     41 | 2018-05-07 05:32:54   |        14.503 |       20.4016 |       12.6098 |            1.8943 |            4.2701 |            3.2279 |            3.2175
 16429 |     42 | 2018-05-07 05:33:04   |       14.5036 |       20.4017 |       12.4477 |            1.8715 |            4.2147 |            3.1869 |            3.1746
 16429 |     43 | 2018-05-07 05:33:11.5 |       14.4987 |        20.405 |       12.7936 |            1.9157 |            4.3369 |            3.2713 |            3.2698
 16429 |     44 | 2018-05-07 05:33:21.5 |       14.5077 |       20.4027 |       12.5975 |            1.8926 |            4.2651 |            3.2262 |            3.2136
 16429 |     45 | 2018-05-07 05:33:29   |       14.5085 |          20.4 |       12.7182 |            1.9101 |            4.3072 |            3.2552 |            3.2457
 16429 |     46 | 2018-05-07 05:33:36.5 |       14.5055 |       20.3994 |        12.488 |            1.8774 |            4.2279 |             3.198 |            3.1848
 16429 |     47 | 2018-05-07 05:33:46.5 |       14.5059 |       20.4025 |       12.5699 |            1.8891 |            4.2561 |            3.2178 |            3.2069
 16429 |     48 | 2018-05-07 05:33:54   |       14.5114 |       20.4037 |       12.8711 |            1.9308 |            4.3581 |            3.2962 |             3.286
 16429 |     49 | 2018-05-07 05:34:01.5 |       14.5101 |       20.4049 |       12.5939 |            1.8875 |            4.2678 |            3.2195 |            3.2192
 16429 |     50 | 2018-05-07 05:34:11.5 |       14.5077 |       20.4022 |        12.691 |             1.907 |             4.297 |            3.2488 |            3.2382
 16429 |     51 | 2018-05-07 05:34:19   |       14.5008 |       20.4017 |       12.4008 |            1.8654 |            4.1985 |            3.1749 |             3.162
 16429 |     52 | 2018-05-07 05:34:26.5 |       14.5071 |       20.4053 |       12.6326 |            1.8973 |            4.2761 |            3.2332 |             3.226
 16429 |     53 | 2018-05-07 05:34:36.5 |       14.5061 |       20.4022 |       12.5255 |            1.8824 |            4.2408 |            3.2077 |            3.1946
 16429 |     54 | 2018-05-07 05:34:44   |       14.5087 |          20.4 |       12.7155 |            1.9097 |            4.3058 |            3.2548 |            3.2452
 16429 |     55 | 2018-05-07 05:34:51.5 |       14.5099 |       20.4019 |       12.6803 |            1.9052 |            4.2936 |            3.2463 |            3.2352
 16429 |     56 | 2018-05-07 05:35:01.5 |       14.5049 |       20.3996 |       12.5899 |            1.8873 |            4.2671 |            3.2162 |            3.2192
 16429 |     57 | 2018-05-07 05:35:09   |       14.5112 |        20.404 |       12.8111 |            1.9226 |            4.3382 |            3.2802 |            3.2701
 16429 |     58 | 2018-05-07 05:35:16.5 |        14.503 |       20.4015 |        12.465 |            1.8744 |            4.2207 |            3.1909 |             3.179
 16429 |     59 | 2018-05-07 05:35:26.5 |       14.5143 |       20.4027 |       12.7143 |            1.9077 |            4.3059 |            3.2557 |             3.245
 16429 |     60 | 2018-05-07 05:35:34   |       14.5039 |       20.4155 |        12.628 |            1.8855 |            4.2821 |            3.2247 |            3.2357
 16429 |     61 | 2018-05-07 05:35:41.5 |        14.509 |       20.4032 |       12.7183 |            1.9096 |            4.3066 |            3.2564 |            3.2457
 16429 |     62 | 2018-05-07 05:35:49   |       14.5033 |       20.4019 |       12.4385 |            1.8704 |             4.211 |             3.185 |            3.1721
 16429 |     63 | 2018-05-07 05:35:59   |       14.5062 |       20.4021 |       12.6331 |            1.8981 |            4.2778 |            3.2341 |            3.2231
 16429 |     64 | 2018-05-07 05:36:09   |       14.5111 |       20.4038 |       12.8037 |            1.9219 |            4.3348 |            3.2787 |            3.2683
 16429 |     65 | 2018-05-07 05:36:14   |       14.5036 |        20.402 |       12.5141 |            1.8818 |            4.2367 |            3.2039 |            3.1917
 16429 |     66 | 2018-05-07 05:36:24   |       14.5106 |       20.4026 |       12.8333 |            1.9267 |            4.3454 |            3.2855 |            3.2757
 16429 |     67 | 2018-05-07 05:36:31.5 |       14.5078 |       20.4027 |       12.7177 |            1.9101 |            4.3064 |            3.2556 |            3.2456
 16429 |     68 | 2018-05-07 05:36:41.5 |       14.5077 |        20.403 |       12.6054 |            1.8941 |             4.268 |            3.2277 |            3.2156
 16429 |     69 | 2018-05-07 05:36:49   |       14.5034 |       20.4022 |       12.8014 |            1.9226 |            4.3355 |            3.2751 |            3.2682
 16429 |     70 | 2018-05-07 05:36:56.5 |       14.5079 |       20.4034 |       12.6347 |            1.8974 |            4.2778 |            3.2359 |            3.2236
 16429 |     71 | 2018-05-07 05:37:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16429 |     72 | 2018-05-07 05:37:14   |       14.5104 |       20.4032 |       12.6039 |            1.8946 |            4.2673 |            3.2275 |            3.2145
 16429 |     73 | 2018-05-07 05:37:21.5 |       14.5071 |       20.4018 |       12.6657 |            1.9033 |            4.2888 |             3.242 |            3.2316
 16429 |     74 | 2018-05-07 05:37:31.5 |       14.5096 |       20.4018 |       12.7026 |            1.9077 |            4.3014 |             3.252 |            3.2414
 16429 |     75 | 2018-05-07 05:37:39   |       14.5045 |       20.4016 |       12.5774 |            1.8899 |            4.2591 |            3.2197 |            3.2087
