  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16461 |    382 | 2018-05-08 23:42:25        |       14.5085 |       20.4037 |        12.618 |            1.8928 |            4.2716 |            3.2326 |             3.221
 16461 |    383 | 2018-05-08 23:42:32.5      |       14.5084 |       20.4063 |       12.5801 |            1.8824 |            4.2628 |            3.2175 |            3.2173
 16461 |    384 | 2018-05-08 23:42:42.5      |       14.5075 |       20.4018 |       12.5798 |            1.8876 |            4.2585 |            3.2228 |            3.2108
 16461 |    385 | 2018-05-08 23:42:52.5      |        14.456 |       20.3978 |        12.638 |            1.8919 |            4.2814 |            3.2317 |            3.2329
 16461 |    386 | 2018-05-08 23:43:00        |       14.5041 |       20.4032 |       12.4666 |            1.8717 |            4.2197 |            3.1943 |            3.1809
 16461 |    387 | 2018-05-08 23:43:07.5      |       14.5105 |       20.3993 |       12.6905 |            1.9029 |            4.2957 |            3.2511 |            3.2407
 16461 |    388 | 2018-05-08 23:43:15        |       14.5038 |       20.4027 |       12.4275 |            1.8668 |            4.2065 |            3.1842 |              3.17
 16461 |    389 | 2018-05-08 23:43:22.5      |        14.511 |       20.4042 |        12.736 |            1.9097 |            4.3114 |            3.2633 |            3.2515
 16461 |    390 | 2018-05-08 23:43:32.5      |       14.4899 |       20.4073 |        12.628 |            1.8895 |            4.2791 |            3.2314 |            3.2279
 16461 |    391 | 2018-05-08 23:43:40        |       14.5084 |       20.4032 |       12.6313 |            1.8951 |            4.2758 |            3.2359 |            3.2245
 16461 |    392 | 2018-05-08 23:43:47.5      |       14.4887 |       20.3992 |       12.5868 |            1.8826 |            4.2635 |            3.2182 |            3.2225
 16461 |    393 | 2018-05-08 23:43:57.5      |       14.5109 |       20.4046 |        12.637 |            1.8951 |            4.2775 |             3.239 |            3.2254
 16461 |    394 | 2018-05-08 23:44:05        |       14.4991 |       20.3904 |       12.6644 |            1.8901 |            4.2952 |            3.2332 |            3.2459
 16461 |    395 | 2018-05-08 23:44:12.5      |       14.5083 |       20.4033 |       12.6594 |               1.9 |            4.2857 |            3.2428 |             3.231
 16461 |    396 | 2018-05-08 23:44:22.5      |       14.5019 |       20.3991 |       12.6643 |            1.8943 |            4.2907 |            3.2403 |            3.2389
 16461 |    397 | 2018-05-08 23:44:30        |       14.5096 |       20.4036 |       12.6813 |            1.9024 |            4.2931 |            3.2481 |            3.2377
 16461 |    398 | 2018-05-08 23:44:37.5      |       14.5146 |       20.4061 |       12.6748 |            1.8958 |            4.2937 |            3.2435 |            3.2418
 16461 |    399 | 2018-05-08 23:44:47.5      |       14.5069 |       20.4033 |       12.5795 |            1.8878 |            4.2582 |            3.2229 |            3.2106
 16461 |    400 | 2018-05-08 23:44:55        |        14.485 |       20.3933 |       12.6963 |            1.8948 |             4.306 |            3.2393 |            3.2562
 16461 |    401 | 2018-05-08 23:45:02.5      |       14.5078 |       20.4026 |       12.5536 |            1.8841 |            4.2493 |            3.2164 |            3.2038
 16461 |    402 | 2018-05-08 23:45:12.5      |       14.5074 |       20.4023 |        12.592 |              1.89 |            4.2625 |            3.2259 |            3.2136
 16461 |    403 | 2018-05-08 23:45:20        |        14.511 |       20.4025 |        12.768 |            1.9146 |            4.3226 |            3.2706 |            3.2602
 16461 |    404 | 2018-05-08 23:45:27.5      |       14.5092 |       20.4046 |       12.5669 |            1.8857 |            4.2537 |            3.2209 |            3.2067
 16461 |    405 | 2018-05-08 23:45:37.5      |       14.5067 |       20.4034 |       12.5934 |            1.8903 |            4.2633 |            3.2258 |             3.214
 16461 |    406 | 2018-05-08 23:45:45        |       14.5129 |       20.4062 |       12.6477 |            1.8963 |            4.2807 |            3.2431 |            3.2276
 16461 |    407 | 2018-05-08 23:45:52.5      |       14.5071 |       20.4031 |       12.5625 |            1.8855 |            4.2527 |            3.2184 |             3.206
 16461 |    408 | 2018-05-08 23:46:02.5      |       14.5127 |       20.4048 |       12.6228 |            1.8933 |            4.2724 |             3.236 |            3.2211
 16461 |    409 | 2018-05-08 23:46:10        |       14.5001 |       20.4091 |        12.836 |            1.9137 |            4.3554 |             3.281 |            3.2859
 16461 |    410 | 2018-05-08 23:46:17.5      |       14.5072 |       20.4031 |       12.5951 |            1.8901 |            4.2642 |            3.2261 |            3.2146
 16461 |    411 | 2018-05-08 23:46:27.5      |       14.5092 |       20.3979 |       12.6039 |            1.8888 |            4.2678 |            3.2255 |            3.2218
 16461 |    412 | 2018-05-08 23:46:35        |        14.507 |       20.4038 |       12.5739 |            1.8868 |            4.2569 |            3.2215 |            3.2087
 16461 |    413 | 2018-05-08 23:46:43        |       14.5073 |       20.4037 |        12.504 |            1.8765 |            4.2322 |            3.2047 |            3.1905
 16461 |    414 | 2018-05-08 23:46:52.5      |       14.5071 |       20.4019 |       12.6055 |            1.8909 |            4.2676 |            3.2292 |            3.2178
 16461 |    415 | 2018-05-08 23:47:02.5      |       14.5011 |       20.3998 |         12.57 |            1.8811 |            4.2596 |            3.2146 |            3.2147
 16461 |    416 | 2018-05-08 23:47:10        |       14.5122 |       20.4041 |       12.8091 |            1.9205 |            4.3363 |             3.282 |            3.2703
 16461 |    417 | 2018-05-08 23:47:17.5      |       14.5038 |       20.4029 |       12.4894 |            1.8752 |            4.2279 |            3.1997 |            3.1867
 16461 |    418 | 2018-05-08 23:47:25        |       14.5125 |        20.405 |       12.8231 |            1.9221 |            4.3413 |            3.2853 |            3.2744
 16461 |    419 | 2018-05-08 23:47:32.5      |       14.5064 |       20.4029 |       12.5302 |            1.8806 |            4.2417 |            3.2104 |            3.1974
 16461 |    420 | 2018-05-08 23:47:42.5      |       14.5108 |       20.4039 |       12.7066 |            1.9054 |            4.3016 |            3.2557 |            3.2439
 16461 |    421 | 2018-05-08 23:47:50        |       14.5056 |       20.4037 |       12.4938 |             1.875 |             4.229 |            3.2016 |            3.1882
 16461 |    422 | 2018-05-08 23:47:57.5      |       14.5114 |       20.4033 |       12.6529 |            1.8979 |            4.2827 |            3.2427 |            3.2296
 16461 |    423 | 2018-05-08 23:48:07.5      |       14.5084 |       20.4045 |       12.5614 |             1.884 |            4.2516 |            3.2199 |            3.2059
 16461 |    424 | 2018-05-08 23:48:15        |        14.512 |       20.4037 |       12.7744 |            1.9158 |            4.3246 |            3.2726 |            3.2614
 16461 |    425 | 2018-05-08 23:48:22.5      |       14.5085 |       20.4021 |       12.4852 |            1.8693 |            4.2294 |             3.194 |            3.1925
 16461 |    426 | 2018-05-08 23:48:32.5      |       14.5099 |       20.4038 |        12.714 |            1.9066 |            4.3041 |            3.2572 |             3.246
 16461 |    427 | 2018-05-08 23:48:40        |        14.504 |       20.4031 |       12.4283 |            1.8662 |            4.2066 |            3.1848 |            3.1707
 16461 |    428 | 2018-05-08 23:48:47.5      |       14.5108 |       20.4037 |       12.6308 |             1.895 |            4.2753 |            3.2367 |            3.2237
 16461 |    429 | 2018-05-08 23:48:57.5      |       14.5087 |        20.409 |       12.6192 |            1.8902 |            4.2733 |            3.2329 |            3.2227
 16461 |    430 | 2018-05-08 23:49:07.5      |       14.5118 |       20.4035 |       12.7597 |            1.9139 |            4.3197 |            3.2686 |            3.2574
 16461 |    431 | 2018-05-08 23:49:15        |       14.5059 |       20.4034 |       12.5233 |            1.8803 |            4.2396 |             3.208 |            3.1954
 16461 |    432 | 2018-05-08 23:49:22.5      |       14.5039 |       20.4029 |       12.5683 |            1.8867 |             4.255 |             3.219 |            3.2077
 16461 |    433 | 2018-05-08 23:49:32.5      |       14.5083 |       20.4044 |       12.5509 |            1.8831 |            4.2482 |             3.217 |            3.2026
 16461 |    434 | 2018-05-08 23:49:40        |       14.5123 |       20.4044 |       12.7878 |            1.9173 |            4.3289 |            3.2764 |            3.2652
 16461 |    435 | 2018-05-08 23:49:47.5      |       14.5083 |       20.3793 |       12.5429 |            1.8807 |            4.2462 |            3.2111 |             3.205
 16461 |    436 | 2018-05-08 23:49:55        |       14.5102 |       20.4005 |       12.7201 |            1.9081 |            4.3064 |            3.2578 |            3.2478
 16461 |    437 | 2018-05-08 23:50:02.5      |       14.5063 |       20.4033 |        12.523 |            1.8798 |            4.2388 |            3.2087 |            3.1957
 16461 |    438 | 2018-05-08 23:50:12.5      |       14.5079 |       20.4042 |       12.6128 |            1.8925 |            4.2694 |            3.2319 |            3.2191
 16461 |    439 | 2018-05-08 23:50:20        |       14.5077 |       20.4037 |       12.6043 |            1.8919 |            4.2672 |            3.2286 |            3.2166
 16461 |    440 | 2018-05-08 23:50:27.5      |       14.4963 |       20.3986 |       12.5905 |             1.884 |            4.2656 |            3.2207 |            3.2203
 16461 |    441 | 2018-05-08 23:50:37.5      |       14.5071 |       20.4032 |       12.5784 |            1.8879 |             4.258 |            3.2225 |              3.21
 16461 |    442 | 2018-05-08 23:50:45        |       14.5123 |       20.3617 |       12.6211 |            1.8888 |            4.2737 |            3.2273 |            3.2313
 16461 |    443 | 2018-05-08 23:50:52.5      |       14.5072 |       20.4017 |       12.5767 |            1.8872 |            4.2576 |            3.2219 |              3.21
 16461 |    444 | 2018-05-08 23:51:02.5      |       14.5125 |       20.4027 |       12.7089 |            1.9053 |            4.3019 |            3.2574 |            3.2442
 16461 |    445 | 2018-05-08 23:51:10        |       14.5029 |       20.4032 |       12.4024 |            1.8633 |            4.1982 |            3.1772 |            3.1637
 16461 |    446 | 2018-05-08 23:51:17.5      |         14.51 |       20.4034 |       12.6978 |            1.9047 |            4.2987 |            3.2531 |            3.2413
 16461 |    447 | 2018-05-08 23:51:27.5      |       14.5112 |        20.403 |       12.6488 |            1.8975 |            4.2816 |             3.241 |            3.2287
 16461 |    448 | 2018-05-08 23:51:35        |       14.5056 |       20.4031 |       12.5338 |            1.8812 |            4.2431 |            3.2107 |            3.1988
 16461 |    449 | 2018-05-08 23:51:42.5      |       14.5112 |       20.4048 |       12.6675 |            1.8998 |            4.2881 |            3.2464 |            3.2332
 16461 |    450 | 2018-05-08 23:51:52.5      |       14.5035 |       20.4055 |       12.4563 |            1.8673 |            4.2186 |            3.1875 |            3.1829
 16461 |    451 | 2018-05-08 23:52:02.5      |       14.5083 |       20.4037 |       12.6308 |            1.8948 |            4.2756 |            3.2363 |            3.2241
 16461 |    452 | 2018-05-08 23:52:10        |       14.5108 |       20.4047 |        12.645 |            1.8973 |            4.2802 |            3.2406 |            3.2269
 16461 |    453 | 2018-05-08 23:52:17.5      |       14.5091 |       20.4025 |       12.6852 |            1.9031 |            4.2943 |            3.2495 |            3.2382
 16461 |    454 | 2018-05-08 23:52:25        |       14.5124 |       20.4052 |       12.6038 |            1.8906 |             4.266 |             3.231 |            3.2162
 16461 |    455 | 2018-05-08 23:52:32.5      |       14.5053 |       20.4029 |       12.6377 |            1.8962 |            4.2783 |            3.2373 |            3.2258
 16461 |    456 | 2018-05-08 23:52:42.5      |        14.511 |       20.4039 |       12.6732 |            1.9002 |            4.2902 |            3.2478 |            3.2351
 16461 |    457 | 2018-05-08 23:52:50        |        14.505 |       20.4032 |       12.4775 |            1.8734 |            4.2233 |            3.1973 |            3.1835
 16461 |    458 | 2018-05-08 23:52:57.5      |       14.5134 |       20.4084 |       12.6494 |            1.8918 |            4.2854 |            3.2363 |            3.2359
 16461 |    459 | 2018-05-08 23:53:07.5      |       14.5084 |       20.4029 |       12.6532 |            1.8984 |            4.2835 |            3.2415 |            3.2298
 16461 |    460 | 2018-05-08 23:53:15        |       14.5072 |       20.4026 |       12.5747 |            1.8872 |            4.2563 |            3.2218 |            3.2094
 16461 |    461 | 2018-05-08 23:53:22.5      |       14.5081 |       20.4036 |       12.6186 |            1.8933 |            4.2714 |            3.2331 |            3.2207
 16461 |    462 | 2018-05-08 23:53:32.5      |       14.5136 |       20.4046 |       12.6011 |            1.8881 |            4.2666 |            3.2294 |             3.217
 16461 |    463 | 2018-05-08 23:53:40        |       14.5125 |       20.4047 |       12.8257 |            1.9229 |            4.3419 |             3.286 |            3.2749
 16461 |    464 | 2018-05-08 23:53:47.5      |       14.5133 |       20.4075 |        12.541 |            1.8776 |            4.2486 |            3.2081 |            3.2066
 16461 |    465 | 2018-05-08 23:53:57.5      |       14.5088 |       20.4037 |       12.7433 |            1.9111 |            4.3141 |            3.2644 |            3.2538
 16461 |    466 | 2018-05-08 23:54:05        |       14.5028 |       20.4034 |       12.4283 |            1.8662 |            4.2069 |            3.1844 |            3.1708
 16461 |    467 | 2018-05-08 23:54:12.5      |       14.5119 |       20.4036 |       12.6757 |            1.9015 |            4.2907 |            3.2482 |            3.2353
 16461 |    468 | 2018-05-08 23:54:22.5      |       14.5032 |       20.4058 |       12.4901 |            1.8708 |            4.2318 |            3.1943 |            3.1932
 16461 |    469 | 2018-05-08 23:54:30        |       14.5112 |       20.4017 |       12.7653 |            1.9142 |            4.3217 |            3.2698 |            3.2596
 16461 |    470 | 2018-05-08 23:54:37.5      |        14.505 |        20.403 |       12.4636 |            1.8713 |            4.2187 |            3.1937 |              3.18
 16461 |    471 | 2018-05-08 23:54:47.5      |         14.51 |       20.4041 |        12.688 |            1.9028 |             4.295 |            3.2512 |            3.2389
 16461 |    472 | 2018-05-08 23:54:55        |       14.4791 |       20.3914 |       12.4554 |              1.86 |            4.2239 |            3.1804 |            3.1911
 16461 |    473 | 2018-05-08 23:55:02.5      |       14.5147 |       20.4071 |       12.7179 |            1.9023 |            4.3091 |            3.2567 |            3.2497
 16461 |    474 | 2018-05-08 23:55:12.5      |       14.5099 |       20.4046 |       12.6836 |            1.9027 |            4.2934 |            3.2498 |            3.2377
 16461 |    475 | 2018-05-08 23:55:20        |       14.5048 |       20.4037 |        12.428 |            1.8665 |            4.2063 |            3.1843 |            3.1709
 16461 |    476 | 2018-05-08 23:55:27.5      |       14.5106 |       20.3957 |       12.6219 |            1.8938 |             4.272 |            3.2336 |            3.2226
 16461 |    477 | 2018-05-08 23:55:37.5      |       14.5087 |        20.404 |       12.5405 |            1.8824 |            4.2444 |            3.2139 |            3.1998
 16461 |    478 | 2018-05-08 23:55:47.5      |       14.5083 |       20.4023 |       12.6191 |            1.8935 |            4.2718 |            3.2325 |            3.2212
 16461 |    479 | 2018-05-08 23:55:55        |       14.5182 |       20.4102 |       12.7087 |            1.8954 |            4.3095 |            3.2451 |            3.2587
 16461 |    480 | 2018-05-08 23:56:02.5      |       14.5089 |        20.402 |       12.6505 |            1.8982 |            4.2827 |            3.2401 |            3.2294
 16461 |    481 | 2018-05-08 23:56:12.5      |       14.5105 |       20.4046 |       12.6236 |            1.8942 |             4.273 |            3.2347 |            3.2216
 16461 |    482 | 2018-05-08 23:56:20        |       14.5118 |       20.4032 |       12.7662 |            1.9148 |            4.3219 |            3.2702 |            3.2593
 16461 |    483 | 2018-05-08 23:56:27.5      |       14.5092 |       20.4038 |       12.5418 |            1.8825 |             4.245 |             3.214 |            3.2003
 16461 |    484 | 2018-05-08 23:56:37.5      |       14.5078 |       20.4025 |       12.6409 |            1.8966 |            4.2795 |            3.2378 |            3.2269
 16461 |    485 | 2018-05-08 23:56:45        |       14.5037 |       20.3937 |       12.5682 |            1.8746 |            4.2606 |            3.2113 |            3.2217
 16461 |    486 | 2018-05-08 23:56:52.5      |       14.5091 |       20.4037 |       12.6538 |            1.8981 |            4.2833 |            3.2421 |            3.2302
 16461 |    487 | 2018-05-08 23:57:02.5      |       14.5102 |       20.3997 |       12.5976 |            1.8851 |            4.2684 |            3.2223 |            3.2217
 16461 |    488 | 2018-05-08 23:57:10        |       14.5057 |       20.4035 |       12.5402 |            1.8826 |            4.2453 |            3.2123 |               3.2
 16461 |    489 | 2018-05-08 23:57:17.5      |       14.5074 |       20.4032 |       12.6019 |            1.8881 |            4.2674 |            3.2251 |            3.2214
 16461 |    490 | 2018-05-08 23:57:26        |       14.5069 |       20.4032 |       12.5492 |            1.8839 |            4.2478 |            3.2148 |            3.2027
 16461 |    491 | 2018-05-08 23:57:33.5      |       14.4748 |        20.391 |       12.6677 |            1.8969 |            4.2915 |            3.2391 |            3.2403
 16461 |    492 | 2018-05-08 23:57:43.5      |       14.5097 |       20.4042 |       12.6738 |            1.9007 |            4.2903 |            3.2475 |            3.2352
 16461 |    493 | 2018-05-08 23:57:51        |       14.5052 |       20.4036 |       12.5881 |             1.889 |            4.2615 |            3.2245 |            3.2131
 16461 |    494 | 2018-05-08 23:57:58.5      |       14.5076 |       20.4043 |       12.5844 |            1.8881 |            4.2595 |            3.2247 |            3.2122
 16461 |    495 | 2018-05-08 23:58:08.5      |       14.4565 |       20.3958 |       12.5358 |             1.874 |              4.25 |            3.1998 |             3.212
 16461 |    496 | 2018-05-08 23:58:23.5      |       14.5047 |        20.404 |         9.892 |            1.5059 |            3.3335 |            2.5471 |            2.5055
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16461 |      0 | 2018-05-08 22:48:24.5      |       14.5051 |        20.403 |        1.6209 |            0.3443 |            0.4375 |            0.4323 |            0.4069
 16461 |      1 | 2018-05-08 22:48:49.5      |       14.4967 |       20.3959 |        6.3273 |            1.0069 |            2.0635 |            1.6109 |             1.646
 16461 |      2 | 2018-05-08 22:48:57        |       14.5046 |       20.4031 |        7.7832 |            1.2179 |            2.5663 |            1.9847 |            2.0143
 16461 |      3 | 2018-05-08 22:49:04.5      |        14.507 |       20.4028 |        9.0222 |            1.3931 |            2.9969 |            2.2997 |            2.3324
 16461 |      4 | 2018-05-08 22:49:12        |       14.5021 |       20.4037 |        9.8743 |            1.5129 |             3.298 |            2.5174 |             2.546
 16461 |      5 | 2018-05-08 22:49:22        |       14.5078 |       20.4032 |       10.8601 |            1.6507 |            3.6425 |            2.7708 |            2.7961
 16461 |      6 | 2018-05-08 22:49:29.5      |       14.5081 |       20.4033 |       11.3039 |            1.7121 |            3.7996 |            2.8863 |            2.9058
 16461 |      7 | 2018-05-08 22:49:39.5      |       14.5047 |       20.4029 |       11.6238 |            1.7566 |             3.915 |            2.9697 |            2.9826
 16461 |      8 | 2018-05-08 22:49:47        |       14.5119 |       20.4039 |       12.1394 |            1.8292 |            4.0936 |            3.1032 |            3.1134
 16461 |      9 | 2018-05-08 22:49:54.5      |       14.5095 |       20.4045 |       12.1261 |             1.826 |            4.0921 |            3.1024 |            3.1056
 16461 |     10 | 2018-05-08 22:50:04.5      |       14.5084 |       20.4042 |       12.3028 |            1.8509 |            4.1552 |            3.1476 |             3.149
 16461 |     11 | 2018-05-08 22:50:12        |       14.5048 |       20.4032 |       12.2194 |            1.8389 |            4.1291 |            3.1269 |            3.1245
 16461 |     12 | 2018-05-08 22:50:19.5      |        14.502 |       20.3978 |       12.3798 |            1.8565 |            4.1885 |            3.1635 |            3.1712
 16461 |     13 | 2018-05-08 22:50:29.5      |       14.5083 |       20.4042 |       12.4448 |            1.8703 |            4.2081 |            3.1869 |            3.1795
 16461 |     14 | 2018-05-08 22:50:37        |       14.5078 |       20.4032 |       12.5109 |            1.8796 |             4.232 |             3.203 |            3.1963
 16461 |     15 | 2018-05-08 22:50:44.5      |       14.4598 |       20.4023 |       12.4606 |            1.8681 |            4.2183 |            3.1852 |             3.189
 16461 |     16 | 2018-05-08 22:50:54.5      |       14.5096 |       20.4047 |       12.5886 |            1.8891 |            4.2593 |            3.2253 |            3.2147
 16461 |     17 | 2018-05-08 22:51:02        |       14.5085 |       20.4031 |       12.5817 |            1.8889 |            4.2575 |            3.2225 |            3.2128
 16461 |     18 | 2018-05-08 22:51:09.5      |       14.4913 |       20.4032 |       12.3857 |            1.8576 |            4.1938 |            3.1671 |            3.1673
 16461 |     19 | 2018-05-08 22:51:19.5      |       14.5083 |       20.4026 |       12.6299 |            1.8963 |            4.2743 |            3.2349 |            3.2244
 16461 |     20 | 2018-05-08 22:51:27        |       14.5021 |       20.4029 |       12.3494 |            1.8563 |            4.1788 |            3.1637 |            3.1506
 16461 |     21 | 2018-05-08 22:51:34.5      |       14.5073 |       20.4023 |        12.591 |            1.8903 |            4.2616 |            3.2248 |            3.2142
 16461 |     22 | 2018-05-08 22:51:44.5      |       14.5104 |       20.4045 |       12.7265 |            1.9089 |            4.3075 |            3.2606 |            3.2495
 16461 |     23 | 2018-05-08 22:51:52        |       14.4884 |       20.4107 |       12.6229 |            1.8826 |            4.2813 |            3.2274 |            3.2316
 16461 |     24 | 2018-05-08 22:52:02.333333 |       14.5097 |       20.4029 |       12.6787 |            1.9023 |            4.2914 |            3.2479 |            3.2371
 16461 |     25 | 2018-05-08 22:52:12        |        14.505 |       20.4028 |       12.6262 |            1.8959 |             4.274 |            3.2334 |            3.2229
 16461 |     26 | 2018-05-08 22:52:17        |        14.503 |       20.4032 |       12.4227 |            1.8667 |            4.2042 |            3.1824 |            3.1694
 16461 |     27 | 2018-05-08 22:52:24.5      |       14.5107 |       20.4038 |       12.7226 |            1.9085 |            4.3064 |            3.2597 |            3.2481
 16461 |     28 | 2018-05-08 22:52:34.5      |       14.5076 |       20.4018 |       12.6058 |            1.8921 |            4.2666 |            3.2295 |            3.2176
 16461 |     29 | 2018-05-08 22:52:42        |       14.5061 |       20.4027 |       12.5452 |            1.8829 |            4.2463 |            3.2141 |            3.2019
 16461 |     30 | 2018-05-08 22:52:49.5      |       14.5143 |       20.4046 |       12.6908 |            1.9015 |            4.2964 |            3.2526 |            3.2403
 16461 |     31 | 2018-05-08 22:52:59.5      |       14.5038 |       20.4031 |        12.455 |            1.8702 |            4.2155 |            3.1913 |             3.178
 16461 |     32 | 2018-05-08 22:53:07        |       14.5124 |       20.4042 |       12.6117 |            1.8927 |            4.2682 |            3.2325 |            3.2183
 16461 |     33 | 2018-05-08 22:53:17        |       14.5059 |       20.4032 |       12.5223 |            1.8806 |            4.2385 |            3.2081 |            3.1951
 16461 |     34 | 2018-05-08 22:53:24.5      |       14.5167 |        20.407 |       12.7223 |            1.9052 |             4.308 |            3.2597 |            3.2494
 16461 |     35 | 2018-05-08 22:53:32        |       14.5023 |       20.4033 |        12.379 |            1.8614 |            4.1897 |            3.1708 |            3.1571
 16461 |     36 | 2018-05-08 22:53:42        |       14.5047 |       20.4034 |       12.4941 |            1.8764 |            4.2292 |            3.2005 |             3.188
 16461 |     37 | 2018-05-08 22:53:49.5      |       14.5083 |       20.3958 |       12.5526 |            1.8841 |            4.2474 |            3.2153 |            3.2058
 16461 |     38 | 2018-05-08 22:53:57        |       14.5024 |       20.3793 |       12.4104 |            1.8607 |            4.2017 |            3.1729 |            3.1751
 16461 |     39 | 2018-05-08 22:54:07        |       14.5038 |       20.4031 |        12.448 |            1.8697 |            4.2132 |            3.1894 |            3.1757
 16461 |     40 | 2018-05-08 22:54:14.5      |       14.5113 |       20.4043 |       12.7689 |            1.9147 |            4.3228 |            3.2711 |            3.2603
 16461 |     41 | 2018-05-08 22:54:22        |       14.5048 |       20.4034 |       12.4851 |            1.8746 |            4.2259 |            3.1988 |            3.1858
 16461 |     42 | 2018-05-08 22:54:32        |       14.5076 |       20.4031 |       12.5961 |            1.8904 |            4.2635 |            3.2269 |            3.2153
 16461 |     43 | 2018-05-08 22:54:39.5      |        14.508 |       20.4044 |       12.6103 |            1.8917 |            4.2684 |            3.2317 |            3.2185
 16461 |     44 | 2018-05-08 22:54:49.5      |       14.5068 |       20.4031 |       12.5542 |            1.8845 |            4.2492 |            3.2167 |            3.2038
 16461 |     45 | 2018-05-08 22:54:57        |       14.5129 |       20.4047 |       12.8453 |            1.9248 |            4.3486 |            3.2919 |              3.28
 16461 |     46 | 2018-05-08 22:55:07        |        14.512 |       20.3947 |       12.5997 |            1.8894 |            4.2617 |            3.2272 |            3.2214
 16461 |     47 | 2018-05-08 22:55:14.5      |       14.5068 |       20.4024 |        12.568 |            1.8869 |            4.2539 |            3.2195 |            3.2077
 16461 |     48 | 2018-05-08 22:55:22        |       14.4748 |       20.3861 |       12.7206 |            1.8976 |             4.314 |            3.2468 |            3.2622
 16461 |     49 | 2018-05-08 22:55:29.5      |       14.5053 |       20.4031 |       12.4905 |            1.8756 |            4.2271 |            3.2008 |            3.1869
 16461 |     50 | 2018-05-08 22:55:39.5      |       14.5092 |       20.4037 |       12.6793 |            1.9018 |            4.2918 |            3.2489 |            3.2369
 16461 |     51 | 2018-05-08 22:55:47        |       14.4791 |       20.3906 |       12.5731 |            1.8746 |            4.2626 |            3.2129 |             3.223
 16461 |     52 | 2018-05-08 22:55:54.5      |       14.5093 |       20.4038 |         12.67 |            1.9003 |            4.2888 |            3.2463 |            3.2346
 16461 |     53 | 2018-05-08 22:56:04.5      |        14.511 |         20.41 |       12.5618 |            1.8792 |            4.2554 |            3.2146 |            3.2127
 16461 |     54 | 2018-05-08 22:56:12        |       14.5133 |       20.4062 |       12.6533 |            1.8971 |            4.2825 |            3.2442 |            3.2295
 16461 |     55 | 2018-05-08 22:56:19.5      |       14.5074 |       20.4024 |       12.6261 |            1.8945 |            4.2744 |            3.2342 |            3.2229
 16461 |     56 | 2018-05-08 22:56:29.5      |       14.4935 |        20.408 |       12.7122 |            1.9007 |            4.3078 |            3.2539 |            3.2499
 16461 |     57 | 2018-05-08 22:56:37        |       14.5068 |       20.4034 |       12.5742 |            1.8871 |            4.2564 |            3.2215 |            3.2092
 16461 |     58 | 2018-05-08 22:56:44.5      |       14.5099 |        20.407 |       12.6185 |            1.8891 |            4.2748 |            3.2279 |            3.2269
 16461 |     59 | 2018-05-08 22:56:54.5      |       14.4928 |        20.397 |       12.5162 |            1.8731 |            4.2397 |            3.2024 |             3.201
 16461 |     60 | 2018-05-08 22:57:02        |       14.5119 |       20.4049 |       12.6167 |            1.8922 |            4.2699 |            3.2346 |              3.22
 16461 |     61 | 2018-05-08 22:57:09.5      |        14.508 |       20.4023 |       12.6324 |            1.8957 |            4.2763 |            3.2359 |            3.2245
 16461 |     62 | 2018-05-08 22:57:19.5      |       14.4986 |       20.3942 |       12.6325 |              1.89 |            4.2797 |            3.2316 |            3.2311
 16461 |     63 | 2018-05-08 22:57:27        |       14.5072 |       20.4032 |       12.5824 |            1.8886 |            4.2594 |            3.2233 |            3.2111
 16461 |     64 | 2018-05-08 22:57:34.5      |       14.4934 |       20.3959 |       12.6534 |            1.8931 |            4.2865 |             3.237 |            3.2367
 16461 |     65 | 2018-05-08 22:57:44.5      |       14.4942 |        20.407 |       12.5613 |            1.8796 |            4.2565 |            3.2148 |            3.2104
 16461 |     66 | 2018-05-08 22:57:52        |       14.5119 |       20.4038 |       12.7996 |            1.9189 |            4.3331 |            3.2791 |            3.2685
 16461 |     67 | 2018-05-08 22:57:59.5      |       14.5048 |       20.3944 |       12.5181 |            1.8764 |            4.2382 |            3.2039 |            3.1996
 16461 |     68 | 2018-05-08 22:58:09.5      |       14.5105 |       20.4042 |        12.733 |            1.9091 |            4.3107 |            3.2624 |            3.2508
 16461 |     69 | 2018-05-08 22:58:17        |       14.5027 |       20.4029 |       12.3965 |            1.8621 |            4.1959 |            3.1762 |            3.1623
 16461 |     70 | 2018-05-08 22:58:24.5      |       14.5087 |       20.4031 |       12.6509 |            1.8981 |            4.2827 |            3.2411 |             3.229
 16461 |     71 | 2018-05-08 22:58:34.5      |       14.5112 |        20.403 |       12.6453 |            1.8967 |            4.2803 |            3.2406 |            3.2278
 16461 |     72 | 2018-05-08 22:58:42        |       14.5048 |       20.4026 |       12.5321 |            1.8809 |            4.2426 |            3.2104 |            3.1982
 16461 |     73 | 2018-05-08 22:58:49.5      |       14.5033 |       20.3997 |       12.6399 |            1.8918 |            4.2828 |            3.2325 |            3.2328
 16461 |     74 | 2018-05-08 22:58:59.5      |       14.5094 |       20.4075 |       12.4767 |            1.8676 |            4.2268 |            3.1925 |            3.1898
