  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25951 |    383 | 2019-04-30 09:51:07.5 |       13.1285 |       18.3125 |       11.0967 |            1.6382 |            3.7104 |            2.8761 |            2.8719
 25951 |    384 | 2019-04-30 09:51:17   |       13.1292 |       18.3055 |       11.2527 |            1.6674 |            3.7594 |            2.9204 |            2.9054
 25951 |    385 | 2019-04-30 09:51:27   |       13.1266 |       18.3066 |       11.2533 |            1.6669 |            3.7604 |            2.9213 |            2.9048
 25951 |    386 | 2019-04-30 09:51:38.5 |       13.1244 |       18.3063 |       11.3561 |            1.6813 |             3.796 |            2.9476 |            2.9312
 25951 |    387 | 2019-04-30 09:51:51   |       13.1282 |       18.3053 |       10.5156 |            1.5636 |            3.5082 |            2.7346 |            2.7092
 25951 |    388 | 2019-04-30 09:52:01.5 |       13.1226 |       18.3063 |       10.7089 |            1.5903 |            3.5747 |            2.7829 |            2.7609
 25951 |    389 | 2019-04-30 09:52:11   |       13.1281 |       18.3065 |        11.163 |            1.6552 |             3.729 |            2.8974 |            2.8814
 25951 |    390 | 2019-04-30 09:52:20.5 |       13.1277 |       18.3062 |       11.2342 |            1.6649 |            3.7532 |            2.9159 |            2.9001
 25951 |    391 | 2019-04-30 09:52:30   |       13.1258 |       18.3066 |       11.2344 |            1.6642 |             3.754 |            2.9166 |            2.8996
 25951 |    392 | 2019-04-30 09:52:42   |       13.1112 |       18.2987 |       10.9192 |            1.6147 |            3.6503 |            2.8333 |            2.8209
 25951 |    393 | 2019-04-30 09:52:54.5 |       13.1248 |       18.3071 |       10.6543 |            1.5826 |            3.5559 |              2.77 |            2.7459
 25951 |    394 | 2019-04-30 09:53:04.5 |       13.1226 |       18.3062 |       10.7386 |            1.5942 |             3.585 |            2.7902 |            2.7692
 25951 |    395 | 2019-04-30 09:53:14   |       13.1282 |       18.3041 |       11.1954 |            1.6591 |            3.7404 |            2.9058 |            2.8901
 25951 |    396 | 2019-04-30 09:53:23.5 |       13.1281 |       18.3052 |       11.2736 |            1.6697 |             3.767 |            2.9264 |            2.9105
 25951 |    397 | 2019-04-30 09:53:33   |       13.1276 |       18.3062 |       11.2973 |            1.6721 |            3.7761 |            2.9328 |            2.9163
 25951 |    398 | 2019-04-30 09:53:45.5 |       13.1291 |        18.306 |       10.2534 |             1.526 |            3.4205 |            2.6704 |            2.6366
 25951 |    399 | 2019-04-30 09:53:58   |       13.1233 |       18.3061 |       10.7087 |            1.5905 |            3.5748 |            2.7827 |            2.7606
 25951 |    400 | 2019-04-30 09:54:08   |       13.1236 |       18.3061 |       10.8593 |            1.6121 |            3.6255 |            2.8211 |            2.8006
 25951 |    401 | 2019-04-30 09:54:17.5 |        13.124 |       18.3065 |       11.0423 |            1.6376 |            3.6884 |            2.8672 |            2.8491
 25951 |    402 | 2019-04-30 09:54:27   |       13.1229 |       18.3062 |       11.0794 |            1.6425 |            3.7016 |            2.8768 |            2.8585
 25951 |    403 | 2019-04-30 09:54:38.5 |       13.1241 |       18.3061 |       11.3241 |            1.6763 |            3.7851 |            2.9395 |            2.9232
 25951 |    404 | 2019-04-30 09:54:51   |       13.1312 |       18.3092 |         10.67 |            1.5834 |            3.5605 |             2.776 |            2.7501
 25951 |    405 | 2019-04-30 09:55:01.5 |       13.1242 |       18.3054 |       10.7141 |            1.5916 |            3.5758 |            2.7845 |            2.7621
 25951 |    406 | 2019-04-30 09:55:11   |       13.1284 |       18.3032 |       11.0365 |            1.6365 |            3.6855 |            2.8659 |            2.8486
 25951 |    407 | 2019-04-30 09:55:21   |       13.1274 |       18.3061 |        11.222 |            1.6629 |            3.7499 |            2.9126 |            2.8966
 25951 |    408 | 2019-04-30 09:55:30.5 |       13.1272 |       18.3062 |       11.2967 |            1.6725 |            3.7754 |            2.9327 |            2.9162
 25951 |    409 | 2019-04-30 09:55:42.5 |       13.1283 |       18.3066 |       11.0364 |            1.6361 |            3.6868 |            2.8682 |            2.8452
 25951 |    410 | 2019-04-30 09:55:55   |       13.1355 |       18.3097 |       10.7743 |            1.5973 |            3.5954 |            2.8038 |            2.7778
 25951 |    411 | 2019-04-30 09:56:05   |       13.1203 |       18.3065 |       11.1087 |            1.6394 |            3.7138 |            2.8834 |             2.872
 25951 |    412 | 2019-04-30 09:56:15   |       13.1287 |       18.3044 |       11.2166 |            1.6626 |            3.7473 |            2.9112 |            2.8955
 25951 |    413 | 2019-04-30 09:56:24.5 |        13.128 |       18.3046 |       11.2728 |            1.6696 |            3.7668 |            2.9259 |            2.9104
 25951 |    414 | 2019-04-30 09:56:33.5 |       13.1271 |       18.3051 |       11.2747 |            1.6695 |             3.768 |            2.9272 |            2.9099
 25951 |    415 | 2019-04-30 09:56:45.5 |       13.1306 |       18.3075 |       10.3045 |            1.5331 |            3.4375 |            2.6842 |            2.6496
 25951 |    416 | 2019-04-30 09:56:58.5 |       13.1223 |       18.3057 |       10.6947 |            1.5889 |            3.5696 |            2.7792 |            2.7569
 25951 |    417 | 2019-04-30 09:57:08.5 |       13.1266 |       18.3066 |       11.0042 |            1.6317 |            3.6746 |            2.8583 |            2.8395
 25951 |    418 | 2019-04-30 09:57:17.5 |       13.1286 |       18.3043 |       11.2395 |            1.6649 |            3.7553 |            2.9176 |            2.9017
 25951 |    419 | 2019-04-30 09:57:27   |       13.1269 |       18.3063 |       11.2594 |            1.6677 |            3.7624 |            2.9226 |            2.9067
 25951 |    420 | 2019-04-30 09:57:39   |       13.1324 |       18.3052 |       11.4694 |             1.698 |            3.8334 |             2.977 |            2.9609
 25951 |    421 | 2019-04-30 09:57:51.5 |       13.1309 |       18.3046 |       10.4717 |             1.558 |            3.4931 |            2.7243 |            2.6962
 25951 |    422 | 2019-04-30 09:58:02   |       13.1234 |       18.3065 |       10.7544 |            1.5967 |              3.59 |            2.7947 |             2.773
 25951 |    423 | 2019-04-30 09:58:11.5 |       13.1266 |       18.3061 |       11.1014 |            1.6465 |             3.708 |            2.8823 |            2.8647
 25951 |    424 | 2019-04-30 09:58:21   |       13.1245 |       18.3065 |       11.1172 |            1.6478 |            3.7142 |            2.8866 |            2.8686
 25951 |    425 | 2019-04-30 09:58:31   |       13.1265 |       18.3065 |       11.2709 |            1.6695 |            3.7667 |            2.9259 |            2.9088
 25951 |    426 | 2019-04-30 09:58:43   |       13.1283 |       18.3074 |       10.8911 |            1.6151 |            3.6375 |            2.8316 |            2.8069
 25951 |    427 | 2019-04-30 09:58:55.5 |       13.1234 |       18.3061 |       10.6269 |            1.5785 |            3.5465 |            2.7624 |            2.7394
 25951 |    428 | 2019-04-30 09:59:05.5 |       13.1238 |       18.3059 |        10.782 |            1.6002 |            3.5994 |            2.8016 |            2.7808
 25951 |    429 | 2019-04-30 09:59:15   |       13.1235 |       18.3061 |       11.0012 |            1.6322 |            3.6747 |            2.8567 |            2.8377
 25951 |    430 | 2019-04-30 09:59:25   |       13.1236 |        18.306 |       11.0954 |            1.6446 |            3.7067 |            2.8812 |            2.8629
 25951 |    431 | 2019-04-30 09:59:34.5 |       13.1244 |       18.3064 |        11.158 |            1.6534 |            3.7285 |            2.8974 |            2.8787
 25951 |    432 | 2019-04-30 09:59:46.5 |       13.1296 |       18.3041 |       10.1142 |            1.5064 |            3.3733 |            2.6345 |               2.6
 25951 |    433 | 2019-04-30 09:59:59   |       13.1096 |       18.3176 |       10.7882 |            1.5901 |            3.6095 |            2.7955 |            2.7932
 25951 |    434 | 2019-04-30 10:00:08.5 |       13.1297 |       18.3045 |       11.1215 |            1.6494 |             3.713 |            2.8898 |            2.8693
 25951 |    435 | 2019-04-30 10:00:18   |       13.1225 |       18.3071 |       10.9963 |            1.6316 |            3.6735 |            2.8552 |             2.836
 25951 |    436 | 2019-04-30 10:00:28   |       13.1218 |       18.3014 |       11.0665 |            1.6408 |            3.6975 |            2.8731 |            2.8551
 25951 |    437 | 2019-04-30 10:00:39.5 |       13.1214 |       18.3056 |       11.2467 |            1.6646 |             3.759 |            2.9184 |            2.9047
 25951 |    438 | 2019-04-30 10:00:52   |       13.1306 |       18.2766 |       10.7666 |            1.5942 |            3.5954 |            2.7925 |            2.7845
 25951 |    439 | 2019-04-30 10:01:02.5 |       13.1305 |       18.3055 |       11.0775 |            1.6413 |            3.6996 |             2.877 |            2.8596
 25951 |    440 | 2019-04-30 10:01:12   |       13.1239 |       18.3061 |       10.9711 |            1.6286 |            3.6641 |            2.8485 |            2.8299
 25951 |    441 | 2019-04-30 10:01:21.5 |       13.1238 |       18.3064 |       11.0829 |            1.6432 |            3.7026 |            2.8779 |            2.8592
 25951 |    442 | 2019-04-30 10:01:31   |       13.1242 |       18.3058 |       11.1739 |            1.6558 |            3.7338 |            2.9011 |            2.8832
 25951 |    443 | 2019-04-30 10:01:43.5 |       13.1283 |       18.3065 |       10.7382 |            1.5943 |            3.5853 |            2.7928 |            2.7658
 25951 |    444 | 2019-04-30 10:01:56   |        13.123 |       18.3067 |       10.6453 |            1.5816 |            3.5533 |            2.7668 |            2.7436
 25951 |    445 | 2019-04-30 10:02:06   |       13.1219 |       18.3061 |       10.7489 |            1.5958 |            3.5882 |            2.7934 |            2.7715
 25951 |    446 | 2019-04-30 10:02:15.5 |       13.1241 |       18.3066 |       11.0133 |            1.6332 |            3.6787 |            2.8601 |            2.8413
 25951 |    447 | 2019-04-30 10:02:25   |       13.1255 |       18.3064 |       11.1806 |            1.6563 |            3.7359 |            2.9029 |            2.8854
 25951 |    448 | 2019-04-30 10:02:35   |       13.1256 |        18.306 |       11.2172 |            1.6616 |            3.7486 |            2.9128 |            2.8942
 25951 |    449 | 2019-04-30 10:02:47.5 |       13.1304 |        18.306 |       10.1954 |            1.5178 |            3.4001 |            2.6559 |            2.6217
 25951 |    450 | 2019-04-30 10:03:00   |       13.1309 |       18.3082 |       11.0527 |            1.6366 |            3.6907 |            2.8729 |            2.8524
 25951 |    451 | 2019-04-30 10:03:09.5 |       13.1275 |       18.2995 |       10.9914 |             1.623 |             3.676 |            2.8481 |            2.8444
 25951 |    452 | 2019-04-30 10:03:18.5 |        13.113 |       18.3036 |       11.3561 |            1.6764 |             3.798 |            2.9432 |            2.9384
 25951 |    453 | 2019-04-30 10:03:28   |       13.1282 |        18.304 |       11.3415 |            1.6794 |            3.7905 |            2.9433 |            2.9283
 25951 |    454 | 2019-04-30 10:03:40   |       13.1373 |       18.3055 |       11.4928 |            1.7009 |            3.8417 |            2.9834 |            2.9669
 25951 |    455 | 2019-04-30 10:03:52.5 |        13.139 |       18.3051 |       10.5779 |            1.5731 |            3.5284 |            2.7527 |            2.7238
 25951 |    456 | 2019-04-30 10:04:03   |       13.1246 |       18.3064 |       10.7756 |            1.5997 |            3.5971 |            2.7999 |            2.7788
 25951 |    457 | 2019-04-30 10:04:12.5 |       13.1302 |       18.3065 |       11.2527 |            1.6676 |            3.7586 |            2.9214 |            2.9051
 25951 |    458 | 2019-04-30 10:04:22   |       13.1268 |       18.3066 |       11.2089 |            1.6609 |            3.7455 |            2.9098 |            2.8927
 25951 |    459 | 2019-04-30 10:04:31.5 |       13.1277 |       18.3058 |       11.3099 |            1.6746 |              3.78 |            2.9358 |            2.9196
 25951 |    460 | 2019-04-30 10:04:44   |       13.1324 |       18.3083 |       10.6005 |            1.5758 |            3.5374 |            2.7605 |            2.7269
 25951 |    461 | 2019-04-30 10:04:56.5 |       13.1242 |       18.3067 |       10.5989 |             1.576 |            3.5364 |            2.7562 |            2.7304
 25951 |    462 | 2019-04-30 10:05:06   |       13.0884 |       18.2912 |       11.0444 |            1.6275 |            3.6953 |            2.8578 |            2.8638
 25951 |    463 | 2019-04-30 10:05:16   |       13.1281 |       18.3036 |       11.2075 |            1.6612 |            3.7444 |            2.9091 |            2.8928
 25951 |    464 | 2019-04-30 10:05:25.5 |       13.1265 |       18.3067 |        11.227 |            1.6631 |            3.7512 |            2.9145 |            2.8981
 25951 |    465 | 2019-04-30 10:05:35   |       13.1248 |       18.3065 |       11.1929 |            1.6581 |            3.7406 |            2.9063 |            2.8879
 25951 |    466 | 2019-04-30 10:05:47.5 |       13.1237 |       18.3068 |        9.8677 |            1.4726 |            3.2897 |            2.5715 |             2.534
 25951 |    467 | 2019-04-30 10:06:00   |       13.1259 |       18.3057 |       10.8559 |            1.6113 |            3.6241 |            2.8202 |            2.8003
 25951 |    468 | 2019-04-30 10:06:10   |       13.1259 |       18.3064 |       10.9895 |            1.6311 |            3.6697 |            2.8537 |             2.835
 25951 |    469 | 2019-04-30 10:06:19.5 |       13.1253 |       18.3065 |       11.1252 |            1.6496 |            3.7164 |            2.8882 |            2.8709
 25951 |    470 | 2019-04-30 10:06:29   |       13.1258 |       18.3062 |       11.2349 |            1.6643 |             3.754 |            2.9167 |            2.8999
 25951 |    471 | 2019-04-30 10:06:40.5 |       13.1259 |       18.3065 |       11.3538 |            1.6804 |            3.7951 |            2.9477 |            2.9307
 25951 |    472 | 2019-04-30 10:06:52.5 |       13.1273 |       18.3051 |       10.5344 |            1.5658 |            3.5149 |            2.7397 |             2.714
 25951 |    473 | 2019-04-30 10:07:03   |       13.1223 |        18.306 |       10.7077 |            1.5905 |            3.5744 |            2.7824 |            2.7605
 25951 |    474 | 2019-04-30 10:07:13.5 |       13.1298 |       18.3042 |       11.2515 |            1.6675 |            3.7586 |            2.9205 |            2.9049
 25951 |    475 | 2019-04-30 10:07:22.5 |       13.1263 |       18.3065 |       11.1874 |            1.6574 |             3.738 |            2.9045 |            2.8876
 25951 |    476 | 2019-04-30 10:07:32.5 |       13.1267 |       18.3059 |       11.2707 |            1.6688 |            3.7664 |            2.9264 |            2.9091
 25951 |    477 | 2019-04-30 10:07:44.5 |       13.1278 |       18.3051 |        10.432 |            1.5514 |             3.481 |            2.7153 |            2.6843
 25951 |    478 | 2019-04-30 10:07:57   |       13.1219 |       18.3057 |       10.6457 |            1.5816 |             3.553 |            2.7671 |            2.7439
 25951 |    479 | 2019-04-30 10:08:07   |       13.1237 |       18.3058 |       10.8247 |            1.6068 |            3.6137 |            2.8126 |            2.7916
 25951 |    480 | 2019-04-30 10:08:16.5 |       13.1267 |        18.306 |       11.1463 |            1.6525 |            3.7233 |             2.894 |            2.8765
 25951 |    481 | 2019-04-30 10:08:26   |       13.1256 |       18.3063 |       11.1985 |            1.6592 |            3.7415 |             2.908 |            2.8898
 25951 |    482 | 2019-04-30 10:08:36   |       13.1278 |       18.3059 |       11.3552 |            1.6802 |            3.7957 |             2.948 |            2.9313
 25951 |    483 | 2019-04-30 10:08:48.5 |       13.1272 |       18.3036 |       10.1574 |            1.5127 |            3.3874 |            2.6449 |            2.6124
 25951 |    484 | 2019-04-30 10:09:00.5 |       13.0557 |       18.2974 |       10.7268 |            1.5847 |            3.5884 |            2.7756 |            2.7781
 25951 |    485 | 2019-04-30 10:09:10   |       13.1332 |        18.309 |       11.1862 |            1.6565 |            3.7367 |             2.905 |             2.888
 25951 |    486 | 2019-04-30 10:09:20   |       13.1281 |       18.3056 |       11.2373 |            1.6647 |            3.7546 |            2.9173 |            2.9008
 25951 |    487 | 2019-04-30 10:09:29.5 |       13.1249 |       18.3064 |       11.2064 |            1.6602 |            3.7446 |            2.9097 |            2.8919
 25951 |    488 | 2019-04-30 10:09:41   |       13.1261 |       18.3061 |       11.3095 |            1.6742 |            3.7798 |            2.9362 |            2.9193
 25951 |    489 | 2019-04-30 10:09:53.5 |       13.0672 |       18.3061 |       10.6829 |            1.5786 |            3.5715 |            2.7699 |             2.763
 25951 |    490 | 2019-04-30 10:10:03.5 |       13.0927 |       18.3011 |       10.9402 |            1.6125 |            3.6599 |            2.8341 |            2.8337
 25951 |    491 | 2019-04-30 10:10:13   |       13.1104 |        18.309 |       11.1027 |            1.6398 |             3.713 |            2.8796 |            2.8703
 25951 |    492 | 2019-04-30 10:10:23   |       13.1273 |       18.3058 |       11.2748 |              1.67 |            3.7671 |            2.9269 |            2.9107
 25951 |    493 | 2019-04-30 10:10:32.5 |       13.1248 |       18.3057 |       11.1869 |            1.6577 |            3.7376 |             2.905 |            2.8866
 25951 |    494 | 2019-04-30 10:10:47   |       13.1301 |       18.3056 |       10.2014 |            1.5187 |            3.4023 |            2.6577 |            2.6227
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25951 |      0 | 2019-04-30 08:43:01.5 |       13.1293 |       18.3036 |       11.1359 |            1.6504 |            3.7196 |             2.891 |             2.875
 25951 |      1 | 2019-04-30 08:43:11   |       13.0758 |       18.3141 |       11.4051 |            1.6787 |            3.8201 |            2.9524 |            2.9539
 25951 |      2 | 2019-04-30 08:43:21   |       13.1298 |       18.3061 |       11.4205 |              1.69 |             3.817 |            2.9639 |            2.9496
 25951 |      3 | 2019-04-30 08:43:33   |        13.129 |       18.3054 |       10.9545 |            1.6239 |            3.6589 |            2.8474 |            2.8242
 25951 |      4 | 2019-04-30 08:43:45.5 |       13.1223 |       18.3061 |       10.5678 |            1.5704 |            3.5268 |            2.7469 |            2.7236
 25951 |      5 | 2019-04-30 08:43:55.5 |       13.1234 |       18.3059 |       10.8421 |            1.6089 |            3.6202 |            2.8164 |            2.7967
 25951 |      6 | 2019-04-30 08:44:05   |       13.1213 |       18.3056 |       10.8724 |            1.6129 |            3.6308 |            2.8241 |            2.8046
 25951 |      7 | 2019-04-30 08:44:15   |       13.1289 |       18.3041 |       11.3385 |            1.6794 |            3.7894 |            2.9423 |            2.9274
 25951 |      8 | 2019-04-30 08:44:24.5 |       13.1275 |       18.3057 |       11.3057 |            1.6741 |            3.7787 |            2.9345 |            2.9185
 25951 |      9 | 2019-04-30 08:44:37.5 |       13.1314 |       18.3082 |       10.1743 |            1.5141 |            3.3929 |            2.6519 |            2.6154
 25951 |     10 | 2019-04-30 08:44:49.5 |       13.1278 |       18.3046 |       10.8845 |            1.6151 |            3.6342 |            2.8276 |            2.8077
 25951 |     11 | 2019-04-30 08:44:58.5 |       13.1271 |       18.3057 |       11.0294 |            1.6358 |            3.6825 |            2.8654 |            2.8457
 25951 |     12 | 2019-04-30 08:45:08   |       13.1237 |       18.3087 |       11.0284 |            1.6262 |            3.6909 |            2.8543 |             2.857
 25951 |     13 | 2019-04-30 08:45:18   |       13.1218 |       18.3058 |       11.0412 |            1.6372 |             3.689 |            2.8663 |            2.8486
 25951 |     14 | 2019-04-30 08:45:29.5 |        13.126 |       18.3074 |        11.491 |            1.6964 |            3.8429 |            2.9829 |            2.9688
 25951 |     15 | 2019-04-30 08:45:42   |       13.1231 |       18.3064 |       10.1645 |            1.5144 |            3.3899 |            2.6458 |            2.6144
 25951 |     16 | 2019-04-30 08:45:52.5 |       13.1291 |       18.3048 |       10.9982 |            1.6312 |             3.672 |            2.8569 |            2.8381
 25951 |     17 | 2019-04-30 08:46:02   |       13.1277 |       18.3061 |       11.1181 |            1.6477 |            3.7135 |            2.8865 |            2.8704
 25951 |     18 | 2019-04-30 08:46:11.5 |       13.1267 |        18.306 |       11.1791 |            1.6568 |            3.7351 |            2.9019 |            2.8853
 25951 |     19 | 2019-04-30 08:46:21   |       13.1277 |       18.3042 |       11.3179 |            1.6762 |            3.7822 |            2.9375 |             2.922
 25951 |     20 | 2019-04-30 08:46:33   |       13.1267 |       18.3082 |        11.148 |            1.6496 |            3.7264 |            2.8935 |            2.8784
 25951 |     21 | 2019-04-30 08:46:45   |       13.1252 |       18.3048 |       10.5471 |            1.5689 |            3.5187 |            2.7433 |            2.7163
 25951 |     22 | 2019-04-30 08:46:55.5 |       13.1248 |       18.3061 |       10.8727 |             1.613 |            3.6306 |            2.8246 |            2.8046
 25951 |     23 | 2019-04-30 08:47:05   |       13.1239 |       18.3059 |       10.9487 |            1.6233 |            3.6565 |            2.8438 |            2.8251
 25951 |     24 | 2019-04-30 08:47:15   |       13.1232 |       18.3058 |       11.0856 |             1.644 |            3.7041 |            2.8777 |            2.8598
 25951 |     25 | 2019-04-30 08:47:25   |       13.1244 |       18.3062 |       11.1589 |            1.6537 |             3.729 |            2.8973 |            2.8789
 25951 |     26 | 2019-04-30 08:47:37   |       13.1302 |       18.3061 |        10.206 |            1.5197 |            3.4042 |            2.6583 |            2.6238
 25951 |     27 | 2019-04-30 08:47:49   |       13.1217 |       18.3063 |       10.6324 |            1.5792 |             3.549 |            2.7633 |            2.7409
 25951 |     28 | 2019-04-30 08:47:59   |       13.1237 |        18.306 |       10.9025 |            1.6173 |            3.6407 |            2.8318 |            2.8127
 25951 |     29 | 2019-04-30 08:48:08.5 |       13.1245 |       18.3056 |        11.014 |            1.6333 |            3.6787 |              2.86 |             2.842
 25951 |     30 | 2019-04-30 08:48:18   |       13.1275 |        18.306 |       11.2619 |            1.6683 |            3.7631 |            2.9235 |             2.907
 25951 |     31 | 2019-04-30 08:48:29.5 |       13.1336 |       18.3072 |       11.4594 |            1.6967 |            3.8302 |             2.975 |            2.9575
 25951 |     32 | 2019-04-30 08:48:42   |       13.1313 |       18.3081 |        10.538 |            1.5656 |            3.5155 |             2.743 |            2.7139
 25951 |     33 | 2019-04-30 08:48:52.5 |       13.1262 |       18.3062 |       10.8707 |             1.613 |             3.629 |            2.8245 |            2.8041
 25951 |     34 | 2019-04-30 08:49:02   |        13.127 |       18.3059 |       11.0834 |            1.6426 |            3.7015 |            2.8789 |            2.8604
 25951 |     35 | 2019-04-30 08:49:11.5 |       13.1264 |       18.3063 |       11.1682 |            1.6549 |            3.7314 |            2.8994 |            2.8825
 25951 |     36 | 2019-04-30 08:49:21   |       13.1256 |       18.3064 |       11.2278 |            1.6626 |            3.7521 |            2.9155 |            2.8977
 25951 |     37 | 2019-04-30 08:49:33   |       13.1256 |       18.3069 |       11.0711 |            1.6404 |            3.6991 |            2.8763 |            2.8553
 25951 |     38 | 2019-04-30 08:49:45.5 |       13.1234 |       18.3059 |        10.524 |            1.5645 |            3.5117 |            2.7367 |             2.711
 25951 |     39 | 2019-04-30 08:49:55.5 |       13.1204 |       18.3059 |       10.8045 |            1.6035 |            3.6073 |            2.8069 |            2.7868
 25951 |     40 | 2019-04-30 08:50:05   |       13.0634 |       18.3098 |       11.1066 |            1.6406 |             3.714 |             2.877 |            2.8749
 25951 |     41 | 2019-04-30 08:50:14.5 |       13.1369 |       18.3081 |       11.1897 |            1.6584 |            3.7375 |            2.9044 |            2.8894
 25951 |     42 | 2019-04-30 08:50:24   |       13.1271 |       18.3046 |       11.2503 |             1.667 |            3.7594 |            2.9202 |            2.9037
 25951 |     43 | 2019-04-30 08:50:36.5 |       13.1288 |       18.3044 |       10.2428 |             1.525 |            3.4169 |            2.6672 |            2.6337
 25951 |     44 | 2019-04-30 08:50:49   |       13.1272 |       18.2806 |       10.9273 |            1.6153 |            3.6505 |            2.8344 |            2.8272
 25951 |     45 | 2019-04-30 08:50:59   |       13.1312 |       18.3055 |       11.1816 |            1.6573 |            3.7336 |            2.9041 |            2.8866
 25951 |     46 | 2019-04-30 08:51:09   |       13.1274 |       18.3034 |       11.1351 |            1.6504 |            3.7193 |             2.891 |            2.8744
 25951 |     47 | 2019-04-30 08:51:18.5 |       13.1252 |       18.3062 |       11.1808 |            1.6571 |            3.7355 |            2.9027 |            2.8855
 25951 |     48 | 2019-04-30 08:51:28.5 |       13.1257 |       18.3059 |       11.1872 |            1.6579 |            3.7381 |            2.9047 |            2.8866
 25951 |     49 | 2019-04-30 08:51:38.5 |       13.1277 |       18.3037 |       11.1963 |            1.6584 |            3.7412 |            2.9075 |            2.8893
 25951 |     50 | 2019-04-30 08:51:47.5 |       13.1263 |       18.3059 |       11.2308 |            1.6629 |            3.7531 |            2.9166 |            2.8981
 25951 |     51 | 2019-04-30 08:51:57   |       13.1245 |       18.3061 |       11.2087 |            1.6598 |             3.746 |            2.9107 |            2.8922
 25951 |     52 | 2019-04-30 08:52:07   |       13.1228 |       18.3056 |       11.1731 |            1.6544 |            3.7345 |            2.9018 |            2.8824
 25951 |     53 | 2019-04-30 08:52:16.5 |       13.1228 |       18.3058 |       11.2125 |            1.6611 |            3.7483 |            2.9113 |            2.8918
 25951 |     54 | 2019-04-30 08:52:26   |       13.1239 |       18.3059 |       11.2811 |            1.6701 |            3.7716 |            2.9291 |            2.9103
 25951 |     55 | 2019-04-30 08:52:36   |        13.125 |       18.3062 |        11.351 |            1.6796 |            3.7951 |            2.9478 |            2.9285
 25951 |     56 | 2019-04-30 08:52:45.5 |       13.1296 |        18.308 |       11.5694 |            1.7087 |             3.869 |            3.0048 |            2.9868
 25951 |     57 | 2019-04-30 08:52:55.5 |       13.1283 |       18.3039 |       11.5001 |            1.7007 |            3.8458 |            2.9856 |             2.968
 25951 |     58 | 2019-04-30 08:53:04.5 |       13.1271 |       18.3048 |       11.4601 |            1.6946 |            3.8326 |            2.9755 |            2.9574
 25951 |     59 | 2019-04-30 08:53:14.5 |       13.1303 |       18.3068 |       11.5931 |            1.7141 |            3.8773 |            3.0095 |            2.9922
 25951 |     60 | 2019-04-30 08:53:24   |        13.128 |       18.3044 |       11.5029 |             1.701 |            3.8474 |            2.9857 |            2.9688
 25951 |     61 | 2019-04-30 08:53:33.5 |       13.1284 |        18.305 |       11.5169 |            1.7032 |             3.852 |            2.9896 |            2.9721
 25951 |     62 | 2019-04-30 08:53:43   |       13.1277 |        18.304 |       11.4935 |            1.6997 |             3.844 |            2.9839 |             2.966
 25951 |     63 | 2019-04-30 08:53:53   |       13.1259 |       18.3063 |        11.414 |            1.6885 |             3.817 |             2.964 |            2.9446
 25951 |     64 | 2019-04-30 08:54:02.5 |       13.1264 |       18.3064 |       11.4314 |            1.6907 |             3.823 |            2.9684 |            2.9492
 25951 |     65 | 2019-04-30 08:54:12   |       13.1251 |       18.3053 |       11.3659 |            1.6822 |             3.801 |            2.9514 |            2.9313
 25951 |     66 | 2019-04-30 08:54:21.5 |        13.124 |       18.3059 |       11.3252 |            1.6763 |            3.7871 |            2.9412 |            2.9206
 25951 |     67 | 2019-04-30 08:54:31.5 |       13.1259 |       18.3055 |       11.4138 |            1.6883 |            3.8173 |            2.9639 |            2.9443
 25951 |     68 | 2019-04-30 08:54:41   |       13.1263 |       18.3061 |       11.4256 |            1.6899 |             3.821 |            2.9669 |            2.9478
 25951 |     69 | 2019-04-30 08:54:50.5 |       13.1247 |       18.3058 |       11.3597 |            1.6803 |             3.799 |            2.9502 |            2.9302
 25951 |     70 | 2019-04-30 08:55:00   |       13.1257 |       18.3061 |       11.3946 |             1.686 |            3.8101 |            2.9605 |             2.938
 25951 |     71 | 2019-04-30 08:55:10   |       13.1257 |       18.3025 |       11.4115 |            1.6862 |            3.8177 |             2.959 |            2.9486
 25951 |     72 | 2019-04-30 08:55:19.5 |       13.1226 |       18.3059 |        11.272 |             1.669 |            3.7692 |            2.9269 |            2.9068
 25951 |     73 | 2019-04-30 08:55:29   |       13.1228 |       18.3061 |       11.2852 |             1.671 |            3.7736 |            2.9306 |              2.91
 25951 |     74 | 2019-04-30 08:55:38.5 |       13.1217 |       18.3058 |       11.2384 |            1.6639 |            3.7579 |            2.9187 |             2.898
 25951 |     75 | 2019-04-30 08:55:48   |       13.1236 |        18.306 |       11.3149 |            1.6744 |            3.7837 |            2.9385 |            2.9182
 25951 |     76 | 2019-04-30 08:55:57.5 |        13.125 |        18.306 |       11.3692 |             1.682 |             3.802 |            2.9523 |            2.9329
 25951 |     77 | 2019-04-30 08:56:07.5 |       13.1221 |        18.306 |        11.236 |            1.6631 |            3.7571 |            2.9184 |            2.8974
 25951 |     78 | 2019-04-30 08:56:17   |       13.1301 |       18.3061 |       11.5864 |            1.7137 |            3.8748 |            3.0081 |            2.9898
