  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26172 |    384 | 2019-05-06 22:01:12   |       13.1314 |       18.3107 |       11.4361 |            1.6898 |            3.8209 |            2.9705 |            2.9549
 26172 |    385 | 2019-05-06 22:01:24.5 |       13.1254 |        18.309 |       11.0405 |             1.632 |            3.6902 |            2.8662 |            2.8522
 26172 |    386 | 2019-05-06 22:01:37   |       13.0851 |       18.3165 |       10.7603 |            1.5888 |             3.597 |            2.7925 |             2.782
 26172 |    387 | 2019-05-06 22:01:47   |       13.1316 |       18.3065 |         10.99 |            1.6269 |            3.6686 |            2.8568 |            2.8376
 26172 |    388 | 2019-05-06 22:01:57.5 |       13.1189 |       18.3122 |       11.3157 |            1.6634 |            3.7888 |            2.9315 |            2.9321
 26172 |    389 | 2019-05-06 22:02:07   |       13.1315 |       18.3081 |       11.2987 |            1.6714 |            3.7734 |            2.9348 |             2.919
 26172 |    390 | 2019-05-06 22:02:16   |       13.1297 |       18.3065 |       11.3305 |            1.6768 |            3.7859 |            2.9414 |            2.9264
 26172 |    391 | 2019-05-06 22:02:28.5 |       13.1327 |       18.3099 |       10.2622 |            1.5258 |            3.4212 |            2.6746 |            2.6406
 26172 |    392 | 2019-05-06 22:02:41   |       13.1216 |       18.2802 |       10.6264 |            1.5757 |            3.5449 |            2.7588 |             2.747
 26172 |    393 | 2019-05-06 22:02:51   |       13.1225 |       18.3099 |       10.8257 |            1.6055 |            3.6139 |            2.8124 |            2.7939
 26172 |    394 | 2019-05-06 22:03:00.5 |       13.1219 |       18.3078 |       10.9288 |            1.6197 |            3.6495 |            2.8391 |            2.8205
 26172 |    395 | 2019-05-06 22:03:10   |       13.1321 |       18.3016 |       11.2803 |            1.6685 |            3.7675 |            2.9294 |            2.9149
 26172 |    396 | 2019-05-06 22:03:21.5 |       13.1244 |       18.3075 |       11.2879 |            1.6692 |            3.7738 |            2.9282 |            2.9167
 26172 |    397 | 2019-05-06 22:03:33.5 |       13.1264 |       18.3107 |        10.724 |            1.5875 |            3.5805 |            2.7876 |            2.7683
 26172 |    398 | 2019-05-06 22:03:44   |       13.1357 |       18.3059 |       10.9886 |             1.628 |            3.6695 |            2.8526 |            2.8385
 26172 |    399 | 2019-05-06 22:03:54   |       13.1289 |       18.3077 |        11.114 |            1.6445 |             3.713 |             2.884 |            2.8726
 26172 |    400 | 2019-05-06 22:04:04   |       13.1248 |       18.3079 |       11.0698 |            1.6382 |            3.6989 |             2.873 |            2.8597
 26172 |    401 | 2019-05-06 22:04:13.5 |       13.1327 |       18.3102 |       11.4663 |            1.6933 |            3.8334 |            2.9748 |            2.9648
 26172 |    402 | 2019-05-06 22:04:26.5 |       13.1317 |       18.3094 |       10.4286 |             1.548 |            3.4797 |            2.7149 |             2.686
 26172 |    403 | 2019-05-06 22:04:40.5 |       13.1262 |       18.3068 |       10.7772 |            1.5986 |            3.5975 |            2.7991 |             2.782
 26172 |    404 | 2019-05-06 22:04:52   |       13.1268 |       18.3077 |       11.0268 |            1.6322 |            3.6837 |            2.8616 |            2.8493
 26172 |    405 | 2019-05-06 22:05:03.5 |       13.1238 |       18.3083 |       11.0339 |            1.6326 |            3.6872 |            2.8635 |            2.8506
 26172 |    406 | 2019-05-06 22:05:15   |       13.1319 |       18.2895 |       11.3154 |            1.6728 |            3.7813 |            2.9349 |            2.9264
 26172 |    407 | 2019-05-06 22:05:29   |       13.1296 |       18.3082 |       10.1326 |            1.5071 |            3.3804 |            2.6371 |             2.608
 26172 |    408 | 2019-05-06 22:05:42.5 |       13.1267 |       18.3075 |       10.8461 |            1.6071 |            3.6217 |            2.8159 |            2.8014
 26172 |    409 | 2019-05-06 22:05:54   |       13.1249 |       18.3077 |       10.9566 |            1.6225 |            3.6602 |            2.8438 |            2.8302
 26172 |    410 | 2019-05-06 22:06:05.5 |       13.1351 |       18.3075 |       10.9548 |            1.6228 |            3.6593 |            2.8449 |            2.8278
 26172 |    411 | 2019-05-06 22:06:18.5 |       13.1362 |       18.2776 |       11.2601 |            1.6633 |            3.7643 |            2.9178 |            2.9147
 26172 |    412 | 2019-05-06 22:06:32.5 |       13.1286 |       18.3059 |       10.6234 |             1.576 |            3.5467 |            2.7586 |            2.7421
 26172 |    413 | 2019-05-06 22:06:45   |       13.1267 |       18.3076 |       10.8923 |            1.6139 |            3.6375 |            2.8276 |            2.8133
 26172 |    414 | 2019-05-06 22:06:57   |       13.1247 |       18.3077 |       10.9899 |             1.627 |            3.6713 |            2.8523 |            2.8393
 26172 |    415 | 2019-05-06 22:07:08   |       13.1311 |       18.3112 |       11.3738 |            1.6788 |            3.8017 |            2.9529 |            2.9405
 26172 |    416 | 2019-05-06 22:07:21   |       13.1279 |       18.3083 |       11.4353 |            1.6897 |            3.8239 |            2.9654 |            2.9562
 26172 |    417 | 2019-05-06 22:07:35   |       13.1178 |       18.3076 |       10.5462 |            1.5611 |            3.5236 |            2.7341 |            2.7274
 26172 |    418 | 2019-05-06 22:07:46.5 |       13.1246 |       18.3072 |       10.7218 |            1.5913 |            3.5795 |            2.7844 |            2.7667
 26172 |    419 | 2019-05-06 22:07:58   |       13.1375 |       18.3108 |       11.1747 |            1.6491 |            3.7341 |            2.9029 |            2.8886
 26172 |    420 | 2019-05-06 22:08:10   |       13.1266 |       18.3098 |        11.405 |            1.6816 |            3.8142 |            2.9588 |            2.9504
 26172 |    421 | 2019-05-06 22:08:23.5 |       13.1271 |       18.3073 |        11.194 |            1.6559 |            3.7418 |            2.9049 |            2.8915
 26172 |    422 | 2019-05-06 22:08:37   |       13.1311 |       18.3078 |       10.7088 |            1.5869 |            3.5739 |            2.7827 |            2.7652
 26172 |    423 | 2019-05-06 22:08:49   |       13.1289 |       18.3086 |       11.0434 |            1.6342 |            3.6895 |            2.8656 |             2.854
 26172 |    424 | 2019-05-06 22:09:00.5 |       13.1252 |       18.3077 |       11.0501 |            1.6349 |            3.6925 |            2.8672 |            2.8555
 26172 |    425 | 2019-05-06 22:09:12   |       13.1313 |       18.3103 |       11.2548 |            1.6633 |            3.7609 |            2.9225 |            2.9081
 26172 |    426 | 2019-05-06 22:09:26   |       13.1266 |       18.3151 |       10.6681 |            1.5747 |            3.5676 |            2.7662 |            2.7596
 26172 |    427 | 2019-05-06 22:09:40   |       13.1239 |       18.3085 |        10.685 |            1.5844 |            3.5674 |            2.7752 |             2.758
 26172 |    428 | 2019-05-06 22:09:51.5 |       13.1213 |       18.3076 |       10.8785 |            1.6117 |            3.6329 |            2.8244 |            2.8095
 26172 |    429 | 2019-05-06 22:10:03   |       13.0464 |       18.2922 |       11.2171 |            1.6506 |            3.7561 |             2.898 |            2.9124
 26172 |    430 | 2019-05-06 22:10:14.5 |       13.1407 |        18.311 |       11.3481 |            1.6796 |            3.7915 |            2.9471 |            2.9299
 26172 |    431 | 2019-05-06 22:10:28   |       13.1315 |       18.3092 |       10.1057 |             1.504 |            3.3696 |            2.6329 |            2.5992
 26172 |    432 | 2019-05-06 22:10:42.5 |       13.1256 |        18.308 |       10.8001 |            1.6018 |            3.6055 |            2.8053 |            2.7875
 26172 |    433 | 2019-05-06 22:10:53.5 |       13.1254 |       18.3078 |       10.9756 |            1.6265 |            3.6653 |            2.8497 |            2.8341
 26172 |    434 | 2019-05-06 22:11:05   |       13.1301 |       18.3098 |       11.0577 |            1.6382 |            3.6931 |            2.8718 |            2.8546
 26172 |    435 | 2019-05-06 22:11:18   |       13.0957 |        18.314 |       11.4923 |            1.6886 |            3.8504 |            2.9739 |            2.9794
 26172 |    436 | 2019-05-06 22:11:31.5 |       13.1277 |       18.3084 |       10.4749 |            1.5523 |            3.4977 |            2.7214 |            2.7034
 26172 |    437 | 2019-05-06 22:11:44   |       13.1265 |       18.3079 |       10.8733 |            1.6118 |            3.6299 |             2.824 |            2.8075
 26172 |    438 | 2019-05-06 22:11:55.5 |       13.1254 |       18.3078 |       11.0022 |            1.6302 |             3.674 |            2.8568 |            2.8412
 26172 |    439 | 2019-05-06 22:12:07   |       13.1245 |       18.3079 |       11.0582 |            1.6376 |            3.6935 |             2.871 |             2.856
 26172 |    440 | 2019-05-06 22:12:20.5 |       13.1239 |       18.3089 |       11.2279 |            1.6623 |             3.752 |             2.914 |            2.8996
 26172 |    441 | 2019-05-06 22:12:34   |       13.1312 |       18.3074 |        10.877 |            1.6129 |            3.6306 |            2.8255 |             2.808
 26172 |    442 | 2019-05-06 22:12:46   |       13.1274 |       18.3083 |       10.9412 |            1.6214 |            3.6532 |             2.841 |            2.8257
 26172 |    443 | 2019-05-06 22:12:57.5 |       13.1279 |       18.3082 |       11.1184 |            1.6458 |            3.7137 |            2.8865 |            2.8724
 26172 |    444 | 2019-05-06 22:13:09.5 |       13.1263 |       18.3082 |       11.1256 |            1.6473 |            3.7167 |             2.888 |            2.8736
 26172 |    445 | 2019-05-06 22:13:23   |       13.1235 |       18.3081 |       11.1371 |            1.6491 |            3.7217 |             2.891 |            2.8753
 26172 |    446 | 2019-05-06 22:13:37   |        13.115 |       18.3093 |       10.9115 |            1.6162 |            3.6438 |            2.8319 |            2.8196
 26172 |    447 | 2019-05-06 22:13:48.5 |       13.1289 |       18.3081 |       11.0128 |            1.6318 |            3.6777 |            2.8591 |            2.8442
 26172 |    448 | 2019-05-06 22:13:59.5 |        13.128 |       18.3076 |       11.1464 |            1.6503 |            3.7233 |            2.8933 |            2.8796
 26172 |    449 | 2019-05-06 22:14:11.5 |       13.1286 |       18.3069 |       11.2481 |            1.6652 |            3.7583 |            2.9184 |            2.9062
 26172 |    450 | 2019-05-06 22:14:25   |       13.1261 |       18.3085 |       11.0889 |            1.6428 |            3.7047 |             2.879 |            2.8624
 26172 |    451 | 2019-05-06 22:14:39   |       13.0465 |       18.3172 |       10.6217 |            1.5693 |            3.5518 |            2.7484 |            2.7522
 26172 |    452 | 2019-05-06 22:14:50.5 |       13.1206 |       18.3105 |       10.8345 |            1.6063 |            3.6176 |            2.8136 |             2.797
 26172 |    453 | 2019-05-06 22:15:02   |       13.1226 |       18.3083 |       10.9755 |            1.6254 |            3.6662 |            2.8495 |            2.8345
 26172 |    454 | 2019-05-06 22:15:13.5 |       13.1125 |        18.321 |       11.4241 |            1.6787 |            3.8244 |            2.9552 |            2.9657
 26172 |    455 | 2019-05-06 22:15:27   |        13.125 |       18.3113 |       10.4708 |            1.5554 |             3.495 |            2.7226 |            2.6979
 26172 |    456 | 2019-05-06 22:15:41   |       13.1292 |       18.3103 |         10.89 |            1.6145 |            3.6356 |            2.8284 |            2.8115
 26172 |    457 | 2019-05-06 22:15:52.5 |       13.1274 |       18.3077 |       11.0142 |            1.6314 |            3.6782 |            2.8596 |             2.845
 26172 |    458 | 2019-05-06 22:16:04   |       13.1256 |       18.3081 |        11.081 |            1.6409 |            3.7014 |            2.8767 |             2.862
 26172 |    459 | 2019-05-06 22:16:15.5 |       13.1356 |       18.3081 |       11.2652 |            1.6675 |            3.7631 |            2.9253 |            2.9093
 26172 |    460 | 2019-05-06 22:16:29   |       13.1325 |       18.3107 |       10.3157 |            1.5325 |            3.4407 |            2.6861 |            2.6564
 26172 |    461 | 2019-05-06 22:16:43   |        13.131 |       18.3075 |       11.0141 |             1.632 |             3.677 |            2.8608 |            2.8443
 26172 |    462 | 2019-05-06 22:16:54.5 |       13.1289 |       18.3083 |       11.1272 |            1.6475 |            3.7166 |            2.8881 |            2.8749
 26172 |    463 | 2019-05-06 22:17:06   |       13.1295 |       18.3085 |       11.2528 |            1.6649 |            3.7599 |            2.9207 |            2.9074
 26172 |    464 | 2019-05-06 22:17:19.5 |       13.1241 |       18.3079 |       11.1809 |            1.6552 |            3.7365 |            2.9019 |            2.8873
 26172 |    465 | 2019-05-06 22:17:33.5 |       13.1154 |       18.2968 |       10.4651 |            1.5457 |            3.4997 |            2.7097 |              2.71
 26172 |    466 | 2019-05-06 22:17:45.5 |       13.1231 |       18.3075 |       10.7643 |            1.5963 |            3.5938 |            2.7956 |            2.7786
 26172 |    467 | 2019-05-06 22:17:57   |       13.1245 |        18.308 |       10.9769 |            1.6257 |            3.6661 |            2.8502 |             2.835
 26172 |    468 | 2019-05-06 22:18:08.5 |        13.123 |       18.3074 |       10.9798 |            1.6263 |            3.6673 |            2.8512 |            2.8351
 26172 |    469 | 2019-05-06 22:18:21.5 |       13.1257 |       18.3078 |       11.3435 |            1.6779 |            3.7918 |            2.9431 |            2.9307
 26172 |    470 | 2019-05-06 22:18:35.5 |       13.1321 |       18.3097 |       10.7989 |            1.6001 |            3.6038 |            2.8079 |             2.787
 26172 |    471 | 2019-05-06 22:18:47.5 |       13.1272 |       18.3078 |       10.9377 |            1.6207 |             3.652 |            2.8402 |            2.8248
 26172 |    472 | 2019-05-06 22:18:59   |       13.1265 |       18.3083 |       11.0726 |            1.6395 |            3.6985 |            2.8746 |              2.86
 26172 |    473 | 2019-05-06 22:19:10.5 |       13.1243 |       18.3075 |       11.0558 |            1.6376 |            3.6935 |            2.8698 |            2.8549
 26172 |    474 | 2019-05-06 22:19:23.5 |       13.1219 |       18.3084 |       11.1288 |            1.6483 |            3.7193 |             2.888 |            2.8733
 26172 |    475 | 2019-05-06 22:19:37.5 |       13.1325 |       18.3075 |       10.9202 |            1.6178 |            3.6456 |            2.8372 |            2.8195
 26172 |    476 | 2019-05-06 22:19:49.5 |       13.1268 |       18.3082 |        10.955 |            1.6233 |            3.6584 |            2.8443 |             2.829
 26172 |    477 | 2019-05-06 22:20:01   |       13.1246 |       18.3077 |        11.021 |            1.6326 |            3.6812 |            2.8613 |             2.846
 26172 |    478 | 2019-05-06 22:20:12.5 |       13.1312 |       18.3087 |       11.3565 |            1.6792 |            3.7945 |            2.9482 |            2.9345
 26172 |    479 | 2019-05-06 22:20:26   |        13.125 |       18.3076 |       10.7346 |            1.5925 |            3.5851 |            2.7894 |            2.7676
 26172 |    480 | 2019-05-06 22:20:40   |       13.1318 |       18.3093 |       10.9631 |            1.6229 |            3.6601 |             2.849 |            2.8311
 26172 |    481 | 2019-05-06 22:20:52   |       13.1264 |       18.3077 |       10.9759 |            1.6262 |            3.6652 |            2.8501 |            2.8345
 26172 |    482 | 2019-05-06 22:21:04   |       13.1242 |       18.3078 |       11.0216 |            1.6324 |            3.6815 |            2.8618 |            2.8459
 26172 |    483 | 2019-05-06 22:21:15.5 |       13.1285 |       18.3109 |       11.5471 |            1.7014 |            3.8625 |             2.996 |            2.9872
 26172 |    484 | 2019-05-06 22:21:29   |       13.1305 |        18.279 |       10.0959 |            1.4997 |            3.3672 |            2.6253 |            2.6037
 26172 |    485 | 2019-05-06 22:21:43   |       13.1236 |        18.308 |       10.7205 |            1.5909 |            3.5784 |            2.7848 |            2.7664
 26172 |    486 | 2019-05-06 22:21:54.5 |        13.123 |       18.3078 |       10.8813 |            1.6135 |            3.6331 |            2.8256 |             2.809
 26172 |    487 | 2019-05-06 22:22:05.5 |       13.1325 |       18.3094 |       11.2737 |            1.6667 |             3.766 |            2.9285 |            2.9125
 26172 |    488 | 2019-05-06 22:22:18.5 |       13.1246 |       18.3077 |       11.1362 |            1.6491 |            3.7212 |            2.8906 |            2.8753
 26172 |    489 | 2019-05-06 22:22:32.5 |       13.1322 |       18.3088 |       10.4648 |            1.5539 |            3.4909 |            2.7231 |            2.6969
 26172 |    490 | 2019-05-06 22:22:44.5 |       13.1298 |       18.3063 |       10.9929 |            1.6289 |            3.6708 |            2.8541 |             2.839
 26172 |    491 | 2019-05-06 22:22:56   |       13.1259 |        18.308 |       11.0186 |            1.6326 |            3.6794 |            2.8609 |            2.8455
 26172 |    492 | 2019-05-06 22:23:08   |       13.1251 |       18.3072 |       11.0541 |             1.639 |            3.6916 |            2.8699 |            2.8536
 26172 |    493 | 2019-05-06 22:23:21   |       13.1303 |       18.3079 |       11.4557 |            1.6941 |            3.8284 |            2.9733 |            2.9599
 26172 |    494 | 2019-05-06 22:23:34   |       13.1296 |       18.3134 |       10.4406 |            1.5459 |            3.4875 |            2.7064 |            2.7008
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26172 |      0 | 2019-05-06 20:52:45   |       13.1239 |       18.3085 |       10.8474 |            1.6093 |            3.6204 |            2.8184 |            2.7994
 26172 |      1 | 2019-05-06 20:52:55   |       13.1234 |       18.3078 |       10.9357 |            1.6223 |            3.6502 |            2.8422 |             2.821
 26172 |      2 | 2019-05-06 20:53:04.5 |        13.119 |       18.3072 |       11.1236 |            1.6394 |            3.7223 |            2.8793 |            2.8827
 26172 |      3 | 2019-05-06 20:53:16   |       13.1323 |       18.3102 |       11.5917 |            1.7115 |            3.8744 |            3.0099 |             2.996
 26172 |      4 | 2019-05-06 20:53:28.5 |       13.1304 |       18.3091 |       10.3484 |            1.5388 |            3.4501 |            2.6949 |            2.6646
 26172 |      5 | 2019-05-06 20:53:39   |       13.1219 |       18.3062 |       10.7301 |            1.5911 |            3.5821 |            2.7865 |            2.7705
 26172 |      6 | 2019-05-06 20:53:49   |       13.1165 |       18.2938 |       10.8611 |            1.6099 |            3.6244 |            2.8207 |            2.8061
 26172 |      7 | 2019-05-06 20:53:58.5 |        13.056 |       18.2941 |       11.0434 |            1.6274 |            3.6952 |            2.8561 |            2.8646
 26172 |      8 | 2019-05-06 20:54:08   |       13.1256 |       18.3162 |       11.3682 |            1.6706 |            3.8051 |            2.9428 |            2.9497
 26172 |      9 | 2019-05-06 20:54:20   |       13.1274 |        18.309 |       10.8642 |            1.6113 |            3.6273 |            2.8243 |            2.8013
 26172 |     10 | 2019-05-06 20:54:32.5 |       13.0806 |       18.2946 |       10.6643 |            1.5745 |            3.5638 |            2.7637 |            2.7624
 26172 |     11 | 2019-05-06 20:54:42.5 |       13.1321 |       18.3112 |       11.1752 |            1.6528 |            3.7311 |            2.9035 |            2.8877
 26172 |     12 | 2019-05-06 20:54:52   |       13.1276 |       18.3075 |       11.0969 |            1.6442 |            3.7053 |            2.8819 |            2.8655
 26172 |     13 | 2019-05-06 20:55:02   |       13.1301 |       18.3108 |       11.2311 |            1.6608 |            3.7509 |            2.9189 |            2.9005
 26172 |     14 | 2019-05-06 20:55:11.5 |       13.1294 |       18.3101 |       11.2184 |            1.6597 |             3.747 |            2.9151 |            2.8966
 26172 |     15 | 2019-05-06 20:55:24   |       13.1317 |       18.3098 |       10.0171 |            1.4925 |            3.3384 |            2.6122 |             2.574
 26172 |     16 | 2019-05-06 20:55:36.5 |       13.1297 |       18.3073 |       10.8819 |            1.6143 |            3.6318 |            2.8274 |            2.8084
 26172 |     17 | 2019-05-06 20:55:46   |       13.1244 |       18.3076 |       10.8647 |            1.6115 |            3.6264 |             2.823 |            2.8038
 26172 |     18 | 2019-05-06 20:55:56   |       13.1273 |       18.3118 |       11.0083 |            1.6301 |            3.6753 |            2.8614 |            2.8416
 26172 |     19 | 2019-05-06 20:56:05.5 |       13.1285 |       18.3088 |       11.2977 |            1.6722 |            3.7738 |            2.9337 |            2.9179
 26172 |     20 | 2019-05-06 20:56:17   |       13.1301 |       18.3074 |       11.5194 |            1.7038 |            3.8496 |            2.9897 |            2.9763
 26172 |     21 | 2019-05-06 20:56:30   |        13.129 |       18.3083 |       10.5269 |            1.5629 |            3.5119 |            2.7366 |            2.7155
 26172 |     22 | 2019-05-06 20:56:40.5 |       13.1416 |       18.3098 |       11.0065 |            1.6286 |            3.6733 |             2.864 |            2.8406
 26172 |     23 | 2019-05-06 20:56:50   |       13.1294 |       18.3053 |        11.123 |             1.648 |            3.7139 |            2.8887 |            2.8724
 26172 |     24 | 2019-05-06 20:56:59.5 |       13.1253 |       18.3081 |       11.0756 |            1.6409 |            3.6985 |            2.8769 |            2.8593
 26172 |     25 | 2019-05-06 20:57:09   |       13.1236 |       18.3075 |       11.0331 |            1.6355 |            3.6842 |             2.866 |            2.8474
 26172 |     26 | 2019-05-06 20:57:21   |        13.124 |        18.308 |       10.6545 |            1.5826 |            3.5566 |            2.7704 |            2.7449
 26172 |     27 | 2019-05-06 20:57:33.5 |         13.13 |       18.3058 |       10.8429 |            1.6088 |            3.6184 |            2.8176 |            2.7981
 26172 |     28 | 2019-05-06 20:57:44   |        13.126 |       18.3078 |       10.9082 |            1.6177 |            3.6404 |            2.8346 |            2.8155
 26172 |     29 | 2019-05-06 20:57:53.5 |       13.1241 |       18.3077 |       10.9661 |            1.6254 |            3.6613 |            2.8486 |            2.8308
 26172 |     30 | 2019-05-06 20:58:03   |       13.1124 |       18.3044 |       11.1351 |            1.6404 |             3.724 |            2.8846 |             2.886
 26172 |     31 | 2019-05-06 20:58:13   |        13.128 |       18.3079 |       11.3665 |            1.6808 |            3.7984 |            2.9498 |            2.9375
 26172 |     32 | 2019-05-06 20:58:25.5 |       13.1328 |       18.3105 |       10.1656 |            1.5125 |            3.3886 |             2.648 |            2.6165
 26172 |     33 | 2019-05-06 20:58:38   |       13.1241 |       18.3117 |       10.8447 |            1.6004 |            3.6265 |            2.8135 |            2.8042
 26172 |     34 | 2019-05-06 20:58:47.5 |       13.0629 |       18.2898 |       11.0321 |            1.6294 |             3.687 |            2.8576 |            2.8581
 26172 |     35 | 2019-05-06 20:58:57   |       13.1383 |       18.3108 |       11.2329 |            1.6634 |            3.7508 |            2.9185 |            2.9003
 26172 |     36 | 2019-05-06 20:59:07   |       13.1274 |       18.3066 |       11.1305 |            1.6503 |            3.7166 |            2.8921 |            2.8715
 26172 |     37 | 2019-05-06 20:59:19   |       13.1301 |       18.3059 |       11.3897 |            1.6855 |            3.8058 |            2.9565 |            2.9419
 26172 |     38 | 2019-05-06 20:59:31.5 |       13.0945 |       18.2994 |       10.7097 |            1.5784 |            3.5825 |            2.7706 |            2.7782
 26172 |     39 | 2019-05-06 20:59:41.5 |       13.1291 |       18.3071 |       10.9749 |            1.6279 |            3.6627 |            2.8524 |             2.832
 26172 |     40 | 2019-05-06 20:59:51.5 |       13.1246 |       18.3085 |       10.9956 |            1.6296 |            3.6709 |            2.8563 |            2.8387
 26172 |     41 | 2019-05-06 21:00:01   |       13.1119 |       18.3105 |       11.1905 |            1.6525 |            3.7408 |            2.9031 |             2.894
 26172 |     42 | 2019-05-06 21:00:11.5 |        13.128 |       18.3079 |       11.2286 |            1.6617 |             3.751 |            2.9161 |            2.8997
 26172 |     43 | 2019-05-06 21:00:23.5 |       13.1311 |       18.3071 |       10.2485 |            1.5254 |            3.4168 |            2.6705 |            2.6358
 26172 |     44 | 2019-05-06 21:00:36   |       13.1301 |       18.3077 |       10.9109 |            1.6182 |             3.641 |            2.8359 |            2.8158
 26172 |     45 | 2019-05-06 21:00:45.5 |        13.124 |       18.3076 |        10.846 |            1.6094 |            3.6196 |            2.8185 |            2.7985
 26172 |     46 | 2019-05-06 21:00:55.5 |        13.123 |       18.3019 |       10.9537 |            1.6241 |            3.6571 |            2.8454 |            2.8272
 26172 |     47 | 2019-05-06 21:01:05   |       13.1306 |       18.3115 |       11.2017 |            1.6578 |            3.7409 |             2.911 |            2.8921
 26172 |     48 | 2019-05-06 21:01:16.5 |       13.1302 |       18.3089 |       11.5298 |            1.7045 |            3.8531 |            2.9929 |            2.9792
 26172 |     49 | 2019-05-06 21:01:29.5 |       13.1295 |       18.3065 |       10.4384 |            1.5523 |            3.4809 |            2.7158 |            2.6894
 26172 |     50 | 2019-05-06 21:01:39.5 |       13.0993 |       18.2987 |       10.8047 |            1.5931 |            3.6128 |            2.7991 |            2.7998
 26172 |     51 | 2019-05-06 21:01:49   |       13.1327 |       18.3105 |       11.2556 |            1.6652 |            3.7581 |            2.9246 |            2.9077
 26172 |     52 | 2019-05-06 21:01:59.5 |       13.1285 |        18.308 |        11.206 |            1.6591 |            3.7432 |            2.9091 |            2.8946
 26172 |     53 | 2019-05-06 21:02:09   |       13.1313 |       18.3084 |       11.3997 |            1.6871 |            3.8083 |            2.9599 |            2.9444
 26172 |     54 | 2019-05-06 21:02:20.5 |       13.1291 |       18.3089 |       10.8787 |            1.6144 |            3.6316 |            2.8288 |            2.8039
 26172 |     55 | 2019-05-06 21:02:33   |       13.1146 |       18.3091 |        10.689 |            1.5765 |            3.5724 |            2.7704 |            2.7696
 26172 |     56 | 2019-05-06 21:02:43   |       13.1268 |       18.3065 |       11.0956 |            1.6422 |            3.7052 |            2.8805 |            2.8677
 26172 |     57 | 2019-05-06 21:02:53   |       13.1253 |        18.308 |       11.0141 |            1.6321 |            3.6777 |            2.8609 |            2.8434
 26172 |     58 | 2019-05-06 21:03:03   |       13.1235 |       18.3071 |       11.0168 |            1.6323 |            3.6789 |            2.8619 |            2.8437
 26172 |     59 | 2019-05-06 21:03:13   |       13.1292 |       18.3092 |       11.3131 |            1.6741 |            3.7795 |            2.9374 |            2.9222
 26172 |     60 | 2019-05-06 21:03:25.5 |       13.1314 |         18.29 |        10.082 |            1.4969 |            3.3621 |            2.6219 |            2.6012
 26172 |     61 | 2019-05-06 21:03:38   |       13.1147 |       18.3137 |       10.6944 |            1.5806 |            3.5745 |            2.7694 |            2.7699
 26172 |     62 | 2019-05-06 21:03:47.5 |       13.1097 |       18.3061 |       10.9699 |            1.6231 |            3.6636 |            2.8481 |            2.8351
 26172 |     63 | 2019-05-06 21:03:56.5 |       13.1298 |       18.3081 |       11.3235 |            1.6751 |            3.7817 |             2.941 |            2.9257
 26172 |     64 | 2019-05-06 21:04:06.5 |       13.1288 |       18.3092 |       11.2406 |            1.6636 |            3.7549 |            2.9188 |            2.9034
 26172 |     65 | 2019-05-06 21:04:18   |       13.1278 |       18.3077 |       11.4272 |             1.691 |            3.8188 |            2.9657 |            2.9516
 26172 |     66 | 2019-05-06 21:04:30.5 |       13.1324 |       18.3073 |       10.5386 |            1.5658 |            3.5147 |            2.7418 |            2.7163
 26172 |     67 | 2019-05-06 21:04:41   |       13.1253 |        18.309 |       11.1187 |            1.6436 |            3.7137 |            2.8883 |            2.8731
 26172 |     68 | 2019-05-06 21:04:50.5 |       13.1267 |       18.3084 |       11.0374 |            1.6356 |            3.6848 |            2.8673 |            2.8498
 26172 |     69 | 2019-05-06 21:05:00   |       13.1272 |       18.3085 |       11.1449 |            1.6501 |            3.7218 |            2.8953 |            2.8777
 26172 |     70 | 2019-05-06 21:05:10   |       13.1298 |        18.309 |        11.165 |            1.6528 |            3.7287 |            2.9015 |            2.8822
 26172 |     71 | 2019-05-06 21:05:22.5 |       13.1316 |       18.3106 |       10.5187 |            1.5602 |            3.5096 |            2.7397 |            2.7092
 26172 |     72 | 2019-05-06 21:05:35   |       13.0814 |       18.2939 |       10.8634 |            1.6034 |            3.6326 |            2.8118 |            2.8157
 26172 |     73 | 2019-05-06 21:05:44.5 |       13.1259 |       18.3082 |       10.9276 |            1.6212 |            3.6471 |             2.839 |            2.8203
 26172 |     74 | 2019-05-06 21:05:54.5 |       13.1298 |       18.3143 |       11.1614 |            1.6438 |            3.7344 |            2.8948 |            2.8884
 26172 |     75 | 2019-05-06 21:06:04   |       13.1302 |       18.3072 |       11.3012 |            1.6723 |             3.775 |            2.9347 |            2.9192
 26172 |     76 | 2019-05-06 21:06:13.5 |       13.1272 |       18.3087 |       11.2824 |            1.6695 |              3.77 |            2.9287 |            2.9141
 26172 |     77 | 2019-05-06 21:06:25.5 |       13.1321 |       18.3083 |       10.1727 |            1.5145 |            3.3907 |            2.6512 |            2.6163
 26172 |     78 | 2019-05-06 21:06:38.5 |        13.129 |       18.3079 |       10.9055 |            1.6175 |            3.6398 |            2.8336 |            2.8146
 26172 |     79 | 2019-05-06 21:06:48   |       13.1269 |       18.3077 |       10.9941 |            1.6299 |            3.6702 |            2.8561 |            2.8379
