  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25004 |    384 | 2019-04-22 09:12:12   |       13.1222 |       18.3062 |       11.0532 |            1.6319 |            3.7176 |            2.8606 |             2.843
 25004 |    385 | 2019-04-22 09:12:22   |        13.123 |       18.3071 |       11.1758 |            1.6487 |            3.7596 |            2.8919 |            2.8756
 25004 |    386 | 2019-04-22 09:12:34.5 |        13.124 |       18.3069 |       10.2509 |            1.5189 |            3.4431 |            2.6591 |            2.6299
 25004 |    387 | 2019-04-22 09:12:46.5 |       13.1285 |       18.3165 |       11.0405 |            1.6194 |            3.7188 |            2.8486 |            2.8537
 25004 |    388 | 2019-04-22 09:12:56.5 |       13.1301 |       18.3067 |       11.1989 |             1.651 |            3.7654 |            2.8989 |            2.8835
 25004 |    389 | 2019-04-22 09:13:06   |       13.1284 |       18.3043 |       11.2168 |            1.6542 |            3.7718 |             2.903 |            2.8878
 25004 |    390 | 2019-04-22 09:13:16   |       13.1241 |       18.3067 |       11.1471 |            1.6445 |            3.7493 |             2.885 |            2.8683
 25004 |    391 | 2019-04-22 09:13:27.5 |       13.1252 |       18.3091 |       11.0103 |            1.6236 |            3.7029 |            2.8529 |            2.8308
 25004 |    392 | 2019-04-22 09:13:40   |       13.1312 |       18.3083 |       10.8271 |            1.5991 |            3.6379 |             2.806 |            2.7841
 25004 |    393 | 2019-04-22 09:13:51   |       13.1281 |        18.307 |       11.0275 |            1.6274 |            3.7071 |            2.8545 |            2.8385
 25004 |    394 | 2019-04-22 09:14:00.5 |       13.1278 |       18.3074 |       11.1742 |            1.6476 |            3.7577 |             2.892 |            2.8769
 25004 |    395 | 2019-04-22 09:14:09.5 |       13.1271 |        18.307 |       11.2237 |            1.6558 |            3.7747 |            2.9044 |            2.8888
 25004 |    396 | 2019-04-22 09:14:19   |       13.1258 |       18.3064 |       11.2359 |            1.6568 |            3.7795 |            2.9078 |            2.8917
 25004 |    397 | 2019-04-22 09:14:31.5 |       13.1098 |       18.3072 |       10.1443 |            1.5043 |            3.4086 |            2.6305 |            2.6008
 25004 |    398 | 2019-04-22 09:14:44   |       13.0944 |       18.2978 |       10.6713 |             1.572 |            3.5902 |             2.758 |            2.7511
 25004 |    399 | 2019-04-22 09:14:53.5 |       13.0935 |       18.3003 |       10.9043 |            1.6062 |            3.6688 |             2.818 |            2.8113
 25004 |    400 | 2019-04-22 09:15:03   |       13.1258 |       18.3074 |       11.2176 |            1.6529 |            3.7725 |            2.9039 |            2.8883
 25004 |    401 | 2019-04-22 09:15:12.5 |       13.1299 |       18.3103 |       11.2801 |            1.6616 |            3.7943 |             2.921 |            2.9031
 25004 |    402 | 2019-04-22 09:15:22.5 |       13.1275 |        18.307 |       11.3436 |             1.672 |            3.8162 |            2.9356 |            2.9197
 25004 |    403 | 2019-04-22 09:15:34.5 |       13.1288 |       18.3092 |       10.1836 |            1.5111 |            3.4191 |            2.6437 |            2.6097
 25004 |    404 | 2019-04-22 09:15:47   |       13.1367 |       18.3101 |       10.9175 |            1.6126 |            3.6681 |            2.8302 |            2.8067
 25004 |    405 | 2019-04-22 09:15:57   |       13.1291 |        18.305 |       11.1456 |            1.6439 |            3.7477 |            2.8848 |            2.8692
 25004 |    406 | 2019-04-22 09:16:06.5 |       13.1282 |       18.3068 |       11.2131 |            1.6537 |            3.7709 |            2.9017 |            2.8867
 25004 |    407 | 2019-04-22 09:16:16.5 |       13.1286 |       18.3051 |       11.3507 |            1.6733 |            3.8188 |            2.9364 |            2.9221
 25004 |    408 | 2019-04-22 09:16:28   |        13.118 |       18.3066 |       10.9005 |            1.6096 |            3.6664 |            2.8225 |             2.802
 25004 |    409 | 2019-04-22 09:16:40.5 |       13.1247 |       18.3064 |       10.5831 |            1.5657 |            3.5554 |             2.743 |             2.719
 25004 |    410 | 2019-04-22 09:16:51   |       13.1224 |       18.3068 |       10.7793 |             1.593 |            3.6227 |            2.7916 |             2.772
 25004 |    411 | 2019-04-22 09:17:01   |       13.1215 |       18.2873 |       10.9262 |            1.6133 |            3.6735 |            2.8289 |            2.8105
 25004 |    412 | 2019-04-22 09:17:10.5 |       13.1223 |       18.3058 |        11.029 |            1.6288 |            3.7086 |            2.8549 |            2.8367
 25004 |    413 | 2019-04-22 09:17:19.5 |       13.1363 |       18.3074 |       11.2441 |            1.6575 |            3.7809 |            2.9128 |            2.8928
 25004 |    414 | 2019-04-22 09:17:31.5 |       13.1127 |       18.3065 |        9.8675 |            1.4665 |            3.3135 |            2.5608 |            2.5267
 25004 |    415 | 2019-04-22 09:17:44   |       13.1306 |       18.3073 |       11.0069 |            1.6245 |             3.699 |            2.8512 |            2.8322
 25004 |    416 | 2019-04-22 09:17:54   |       13.1286 |       18.3067 |       11.1113 |            1.6396 |            3.7355 |            2.8758 |            2.8604
 25004 |    417 | 2019-04-22 09:18:03.5 |        13.126 |       18.3067 |       11.1083 |            1.6387 |            3.7348 |            2.8759 |             2.859
 25004 |    418 | 2019-04-22 09:18:13   |       13.1254 |       18.3075 |       11.2513 |            1.6598 |            3.7846 |            2.9109 |            2.8959
 25004 |    419 | 2019-04-22 09:18:24.5 |       13.0929 |       18.3135 |       11.4157 |            1.6731 |            3.8462 |            2.9462 |              2.95
 25004 |    420 | 2019-04-22 09:18:37   |       13.1284 |       18.3077 |       10.4705 |            1.5501 |            3.5163 |            2.7152 |             2.689
 25004 |    421 | 2019-04-22 09:18:48   |       13.1287 |       18.3059 |       10.9791 |            1.6212 |            3.6903 |            2.8427 |             2.825
 25004 |    422 | 2019-04-22 09:18:58   |       13.1278 |       18.3069 |       11.1388 |             1.644 |            3.7452 |            2.8828 |            2.8668
 25004 |    423 | 2019-04-22 09:19:07.5 |       13.1266 |       18.3072 |       11.1747 |            1.6487 |            3.7577 |            2.8921 |            2.8762
 25004 |    424 | 2019-04-22 09:19:17   |       13.1252 |       18.3069 |       11.2151 |            1.6551 |            3.7722 |            2.9021 |            2.8858
 25004 |    425 | 2019-04-22 09:19:29   |        13.111 |       18.3077 |       10.4954 |            1.5539 |            3.5284 |            2.7194 |            2.6938
 25004 |    426 | 2019-04-22 09:19:41   |       13.0838 |       18.3132 |        10.772 |            1.5848 |            3.6243 |            2.7898 |            2.7731
 25004 |    427 | 2019-04-22 09:19:51.5 |       13.1277 |       18.3051 |       11.0579 |            1.6326 |            3.7174 |            2.8619 |            2.8461
 25004 |    428 | 2019-04-22 09:20:01   |       13.1281 |       18.3071 |       11.1887 |            1.6503 |             3.762 |            2.8957 |            2.8807
 25004 |    429 | 2019-04-22 09:20:11   |       13.1303 |       18.3081 |       11.1677 |            1.6468 |            3.7549 |            2.8924 |            2.8736
 25004 |    430 | 2019-04-22 09:20:20.5 |        13.122 |       18.3071 |       11.1164 |            1.6408 |            3.7388 |             2.877 |            2.8597
 25004 |    431 | 2019-04-22 09:20:33   |       13.1155 |       18.3054 |       10.0677 |            1.4944 |            3.3812 |            2.6119 |            2.5802
 25004 |    432 | 2019-04-22 09:20:45.5 |       13.1299 |       18.3085 |       10.9979 |            1.6235 |            3.6959 |            2.8488 |            2.8296
 25004 |    433 | 2019-04-22 09:20:54.5 |       13.1273 |       18.3057 |       11.0642 |            1.6331 |            3.7193 |            2.8642 |            2.8476
 25004 |    434 | 2019-04-22 09:21:04   |       13.1255 |        18.307 |       11.0924 |            1.6365 |            3.7296 |            2.8716 |            2.8547
 25004 |    435 | 2019-04-22 09:21:14   |       13.1302 |       18.3082 |       11.3817 |             1.676 |            3.8292 |             2.946 |            2.9306
 25004 |    436 | 2019-04-22 09:21:25.5 |       13.1282 |       18.3052 |       11.4712 |            1.6901 |            3.8603 |             2.967 |            2.9538
 25004 |    437 | 2019-04-22 09:21:38.5 |       13.0985 |       18.3128 |       10.5951 |            1.5609 |            3.5642 |            2.7447 |            2.7252
 25004 |    438 | 2019-04-22 09:21:50.5 |       13.0905 |       18.3168 |        10.922 |            1.6046 |            3.6768 |            2.8239 |            2.8167
 25004 |    439 | 2019-04-22 09:22:02   |       13.1314 |       18.3089 |       11.3269 |            1.6685 |             3.809 |            2.9325 |            2.9169
 25004 |    440 | 2019-04-22 09:22:13.5 |       13.1244 |       18.3071 |       11.1313 |            1.6431 |            3.7434 |             2.881 |            2.8639
 25004 |    441 | 2019-04-22 09:22:26.5 |       13.1254 |       18.3068 |       11.2889 |            1.6643 |            3.7977 |            2.9215 |            2.9053
 25004 |    442 | 2019-04-22 09:22:40.5 |       13.1255 |       18.3055 |       10.5126 |             1.556 |             3.531 |            2.7253 |            2.7003
 25004 |    443 | 2019-04-22 09:22:52.5 |       13.1215 |        18.286 |       10.7556 |             1.589 |             3.612 |             2.784 |            2.7706
 25004 |    444 | 2019-04-22 09:23:04   |       13.1321 |       18.3083 |       11.1638 |            1.6451 |            3.7528 |            2.8934 |            2.8725
 25004 |    445 | 2019-04-22 09:23:16   |       13.1298 |        18.306 |          11.4 |            1.6801 |            3.8346 |            2.9499 |            2.9353
 25004 |    446 | 2019-04-22 09:23:29.5 |       13.1165 |       18.3055 |       10.8182 |            1.5985 |            3.6385 |            2.8011 |            2.7802
 25004 |    447 | 2019-04-22 09:23:43   |       13.1212 |        18.306 |       10.5716 |            1.5647 |            3.5518 |            2.7388 |            2.7163
 25004 |    448 | 2019-04-22 09:23:55   |       13.1239 |       18.3063 |       10.9127 |            1.6118 |             3.668 |            2.8257 |            2.8072
 25004 |    449 | 2019-04-22 09:24:06.5 |       13.1235 |       18.3065 |       11.0219 |            1.6268 |            3.7057 |            2.8537 |            2.8358
 25004 |    450 | 2019-04-22 09:24:17.5 |       13.1265 |       18.3073 |         11.27 |            1.6615 |            3.7907 |            2.9169 |            2.9009
 25004 |    451 | 2019-04-22 09:24:32   |        13.109 |       18.3067 |       10.2029 |            1.5127 |            3.4282 |            2.6459 |            2.6161
 25004 |    452 | 2019-04-22 09:24:45.5 |       13.1215 |       18.3066 |       10.6466 |            1.5747 |            3.5773 |            2.7581 |            2.7365
 25004 |    453 | 2019-04-22 09:24:57   |       13.1218 |       18.3066 |       10.8534 |            1.6036 |             3.648 |            2.8105 |            2.7913
 25004 |    454 | 2019-04-22 09:25:08.5 |       13.1303 |       18.3068 |       11.3287 |            1.6696 |            3.8097 |            2.9322 |            2.9171
 25004 |    455 | 2019-04-22 09:25:20   |       13.1258 |       18.3068 |        11.256 |            1.6597 |            3.7864 |            2.9131 |            2.8969
 25004 |    456 | 2019-04-22 09:25:34   |        13.115 |       18.3067 |       10.1254 |            1.5017 |            3.4007 |             2.627 |             2.596
 25004 |    457 | 2019-04-22 09:25:47.5 |       13.1312 |       18.3082 |        11.047 |            1.6302 |            3.7126 |            2.8617 |            2.8425
 25004 |    458 | 2019-04-22 09:25:59   |       13.1309 |       18.3083 |        11.278 |            1.6619 |             3.792 |              2.92 |            2.9041
 25004 |    459 | 2019-04-22 09:26:10.5 |       13.1243 |       18.3064 |       11.1107 |            1.6397 |            3.7367 |            2.8758 |            2.8585
 25004 |    460 | 2019-04-22 09:26:23.5 |       13.1243 |       18.3072 |       11.2428 |             1.658 |            3.7821 |            2.9094 |            2.8932
 25004 |    461 | 2019-04-22 09:26:37.5 |       13.1283 |       18.3076 |       10.4036 |            1.5401 |            3.4945 |            2.6978 |            2.6712
 25004 |    462 | 2019-04-22 09:26:50   |       13.1213 |       18.3094 |       11.1525 |            1.6409 |            3.7519 |            2.8846 |            2.8751
 25004 |    463 | 2019-04-22 09:27:01.5 |       13.1289 |       18.3046 |       11.2149 |            1.6543 |             3.771 |             2.902 |            2.8875
 25004 |    464 | 2019-04-22 09:27:13   |       13.1306 |       18.3064 |       11.4063 |             1.681 |            3.8366 |            2.9519 |            2.9367
 25004 |    465 | 2019-04-22 09:27:26   |       13.1299 |       18.3042 |       11.5224 |            1.6981 |            3.8769 |            2.9804 |            2.9669
 25004 |    466 | 2019-04-22 09:27:39.5 |        13.121 |       18.3108 |       10.4318 |            1.5408 |            3.5081 |            2.6984 |            2.6845
 25004 |    467 | 2019-04-22 09:27:52   |       13.1262 |       18.3066 |       10.9527 |            1.6174 |            3.6811 |            2.8363 |            2.8179
 25004 |    468 | 2019-04-22 09:28:03.5 |       13.1257 |       18.3065 |       11.0887 |            1.6365 |             3.728 |            2.8708 |            2.8535
 25004 |    469 | 2019-04-22 09:28:15   |       13.1277 |       18.3071 |       11.3058 |            1.6671 |             3.803 |            2.9253 |            2.9103
 25004 |    470 | 2019-04-22 09:28:28.5 |       13.1177 |       18.3069 |       10.8769 |            1.6066 |            3.6582 |            2.8164 |            2.7958
 25004 |    471 | 2019-04-22 09:28:42   |       13.1037 |       18.3117 |       10.9647 |            1.6122 |            3.6894 |            2.8386 |            2.8245
 25004 |    472 | 2019-04-22 09:28:54.5 |       13.1271 |       18.3056 |       11.0749 |            1.6342 |            3.7235 |            2.8666 |            2.8506
 25004 |    473 | 2019-04-22 09:29:05.5 |       13.1285 |       18.3053 |       11.2345 |            1.6568 |            3.7782 |            2.9069 |            2.8926
 25004 |    474 | 2019-04-22 09:29:17   |        13.127 |        18.307 |       11.2907 |            1.6646 |            3.7983 |            2.9215 |            2.9063
 25004 |    475 | 2019-04-22 09:29:30.5 |       13.1119 |       18.3075 |       10.4898 |            1.5522 |            3.5265 |            2.7184 |            2.6927
 25004 |    476 | 2019-04-22 09:29:44   |       13.1285 |       18.3014 |       10.8049 |            1.5955 |              3.63 |            2.8014 |             2.778
 25004 |    477 | 2019-04-22 09:29:56   |       13.1329 |       18.3099 |       11.2496 |            1.6573 |            3.7825 |            2.9129 |            2.8969
 25004 |    478 | 2019-04-22 09:30:08   |        13.125 |       18.3066 |       11.0114 |             1.626 |            3.7016 |            2.8511 |            2.8327
 25004 |    479 | 2019-04-22 09:30:19.5 |       13.1029 |       18.3114 |       11.3511 |            1.6686 |            3.8214 |            2.9368 |            2.9243
 25004 |    480 | 2019-04-22 09:30:33   |       13.1209 |       18.2974 |        9.9022 |             1.458 |            3.3322 |            2.5627 |            2.5493
 25004 |    481 | 2019-04-22 09:30:47   |       13.1257 |       18.3069 |       10.8212 |            1.5989 |            3.6366 |            2.8028 |            2.7829
 25004 |    482 | 2019-04-22 09:30:58.5 |        13.126 |       18.3071 |       11.0445 |              1.63 |            3.7128 |            2.8595 |            2.8422
 25004 |    483 | 2019-04-22 09:31:10   |       13.1267 |       18.3063 |       11.1739 |            1.6488 |            3.7577 |            2.8913 |             2.876
 25004 |    484 | 2019-04-22 09:31:21.5 |       13.1277 |       18.3073 |       11.3334 |            1.6711 |            3.8125 |            2.9324 |            2.9174
 25004 |    485 | 2019-04-22 09:31:35   |       13.1219 |       18.3088 |       10.1475 |            1.5044 |            3.4076 |            2.6342 |            2.6012
 25004 |    486 | 2019-04-22 09:31:49   |       13.1355 |       18.3102 |       10.9563 |            1.6163 |             3.681 |            2.8414 |            2.8176
 25004 |    487 | 2019-04-22 09:32:00.5 |       13.1272 |       18.3086 |       11.3076 |            1.6631 |             3.805 |            2.9238 |            2.9157
 25004 |    488 | 2019-04-22 09:32:12   |       13.1272 |       18.3073 |       11.2552 |            1.6604 |            3.7856 |             2.912 |            2.8972
 25004 |    489 | 2019-04-22 09:32:25.5 |       13.1275 |       18.3067 |       11.3845 |             1.677 |            3.8306 |             2.946 |            2.9308
 25004 |    490 | 2019-04-22 09:32:39   |       13.1286 |       18.3061 |       10.4714 |            1.5501 |             3.517 |            2.7151 |            2.6893
 25004 |    491 | 2019-04-22 09:32:50.5 |       13.1317 |       18.3077 |       11.1558 |            1.6453 |            3.7499 |            2.8887 |            2.8718
 25004 |    492 | 2019-04-22 09:33:01   |       13.1273 |       18.3071 |        11.151 |             1.645 |            3.7496 |            2.8861 |            2.8703
 25004 |    493 | 2019-04-22 09:33:11.5 |        13.126 |       18.3074 |       11.1841 |              1.65 |            3.7615 |            2.8945 |            2.8781
 25004 |    494 | 2019-04-22 09:33:22   |       13.1241 |       18.3072 |       11.1959 |            1.6514 |            3.7662 |            2.8977 |            2.8806
 25004 |    495 | 2019-04-22 09:33:32   |       13.1093 |       18.3071 |       10.1096 |               1.5 |            3.3968 |            2.6214 |            2.5914
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25004 |      0 | 2019-04-22 08:04:31.5 |       13.1253 |       18.3064 |       11.4298 |            1.6839 |            3.8478 |            2.9579 |            2.9401
 25004 |      1 | 2019-04-22 08:04:41   |       13.1232 |       18.3057 |       11.3248 |            1.6691 |            3.8125 |            2.9306 |            2.9126
 25004 |      2 | 2019-04-22 08:04:50.5 |       13.1228 |        18.306 |       11.3018 |            1.6655 |            3.8042 |            2.9257 |            2.9065
 25004 |      3 | 2019-04-22 08:05:00   |       13.1272 |       18.3055 |       11.3332 |            1.6704 |            3.8147 |            2.9336 |            2.9145
 25004 |      4 | 2019-04-22 08:05:10   |       13.1102 |       18.3127 |       11.4784 |            1.6799 |            3.8729 |            2.9658 |            2.9599
 25004 |      5 | 2019-04-22 08:05:19.5 |       13.1299 |       18.3068 |       11.6339 |            1.7135 |            3.9162 |            3.0109 |            2.9934
 25004 |      6 | 2019-04-22 08:05:29.5 |       13.1274 |       18.3066 |       11.4929 |            1.6927 |             3.869 |             2.974 |            2.9571
 25004 |      7 | 2019-04-22 08:05:40   |       13.1224 |       18.3065 |       11.2872 |            1.6635 |            3.7995 |            2.9217 |            2.9024
 25004 |      8 | 2019-04-22 08:05:50   |       13.1225 |        18.307 |       11.2962 |            1.6647 |            3.8026 |            2.9239 |             2.905
 25004 |      9 | 2019-04-22 08:05:59.5 |       13.1234 |       18.3051 |       11.3159 |            1.6686 |            3.8083 |            2.9298 |            2.9093
 25004 |     10 | 2019-04-22 08:06:09   |       13.1257 |       18.3136 |       11.5056 |            1.6868 |            3.8782 |            2.9767 |            2.9639
 25004 |     11 | 2019-04-22 08:06:19   |       13.1306 |       18.3095 |       11.5563 |            1.6998 |            3.8908 |            2.9923 |            2.9735
 25004 |     12 | 2019-04-22 08:06:28.5 |       13.1284 |       18.3048 |       11.5448 |            1.6998 |             3.887 |            2.9871 |            2.9709
 25004 |     13 | 2019-04-22 08:06:38   |       13.1275 |       18.3056 |       11.5159 |            1.6959 |            3.8772 |            2.9796 |            2.9632
 25004 |     14 | 2019-04-22 08:06:47.5 |       13.1232 |       18.3062 |       11.3282 |            1.6694 |            3.8135 |            2.9323 |             2.913
 25004 |     15 | 2019-04-22 08:06:57.5 |       13.1241 |       18.3062 |        11.368 |            1.6746 |            3.8267 |            2.9425 |            2.9241
 25004 |     16 | 2019-04-22 08:07:07.5 |       13.1241 |       18.3059 |       11.3784 |            1.6758 |            3.8306 |             2.945 |             2.927
 25004 |     17 | 2019-04-22 08:07:16.5 |       13.1272 |       18.3062 |       11.4881 |            1.6915 |            3.8679 |            2.9727 |             2.956
 25004 |     18 | 2019-04-22 08:07:26   |       13.1244 |       18.3063 |       11.3757 |            1.6759 |            3.8298 |            2.9443 |            2.9257
 25004 |     19 | 2019-04-22 08:07:36   |       13.1224 |       18.3056 |       11.3674 |            1.6744 |            3.8268 |            2.9418 |            2.9244
 25004 |     20 | 2019-04-22 08:07:45.5 |       13.0706 |       18.2981 |       11.3186 |            1.6617 |            3.8157 |            2.9199 |            2.9213
 25004 |     21 | 2019-04-22 08:07:55   |       13.1273 |        18.309 |       11.2803 |            1.6589 |            3.7996 |            2.9162 |            2.9055
 25004 |     22 | 2019-04-22 08:08:05   |       13.1108 |       18.3064 |        11.532 |            1.6888 |             3.888 |            2.9776 |            2.9777
 25004 |     23 | 2019-04-22 08:08:14.5 |       13.1339 |        18.305 |       11.5501 |            1.7022 |             3.887 |            2.9908 |            2.9701
 25004 |     24 | 2019-04-22 08:08:24   |        13.129 |       18.3057 |       11.5456 |            1.7003 |            3.8871 |            2.9874 |            2.9708
 25004 |     25 | 2019-04-22 08:08:33.5 |       13.1262 |       18.3065 |       11.4556 |            1.6873 |            3.8564 |            2.9648 |            2.9471
 25004 |     26 | 2019-04-22 08:08:43   |       13.1239 |       18.3063 |       11.3656 |            1.6743 |            3.8262 |            2.9418 |            2.9234
 25004 |     27 | 2019-04-22 08:08:53   |       13.1238 |       18.3062 |       11.3671 |            1.6745 |            3.8264 |            2.9423 |            2.9239
 25004 |     28 | 2019-04-22 08:09:02.5 |       13.1238 |       18.3068 |       11.3611 |            1.6732 |            3.8246 |            2.9412 |            2.9221
 25004 |     29 | 2019-04-22 08:09:12   |       13.1297 |       18.3092 |       11.4877 |            1.6903 |            3.8671 |            2.9752 |            2.9551
 25004 |     30 | 2019-04-22 08:09:21.5 |       13.1277 |        18.309 |       11.6701 |            1.7153 |            3.9303 |            3.0199 |            3.0046
 25004 |     31 | 2019-04-22 08:09:31   |       13.1286 |       18.3058 |       11.5716 |            1.7036 |             3.896 |            2.9938 |            2.9783
 25004 |     32 | 2019-04-22 08:09:41   |       13.1281 |       18.3055 |        11.525 |            1.6973 |            3.8801 |            2.9819 |            2.9657
 25004 |     33 | 2019-04-22 08:09:50.5 |       13.1231 |       18.3066 |        11.319 |            1.6681 |            3.8102 |            2.9295 |            2.9111
 25004 |     34 | 2019-04-22 08:10:00   |       13.1225 |       18.3059 |       11.2865 |            1.6636 |            3.7994 |            2.9212 |            2.9023
 25004 |     35 | 2019-04-22 08:10:10   |       13.1298 |       18.3086 |       11.6813 |            1.7163 |            3.9334 |            3.0245 |            3.0071
 25004 |     36 | 2019-04-22 08:10:19.5 |       13.1305 |       18.3093 |       11.4555 |            1.6867 |            3.8559 |            2.9666 |            2.9463
 25004 |     37 | 2019-04-22 08:10:29   |       13.1288 |       18.3062 |       11.5805 |             1.705 |            3.8992 |            2.9963 |            2.9801
 25004 |     38 | 2019-04-22 08:10:39   |       13.1285 |       18.3042 |       11.5451 |            1.6997 |            3.8872 |            2.9868 |            2.9714
 25004 |     39 | 2019-04-22 08:10:49   |        13.125 |       18.3063 |       11.3941 |            1.6789 |            3.8353 |            2.9495 |            2.9305
 25004 |     40 | 2019-04-22 08:10:58.5 |       13.1262 |        18.306 |       11.4494 |             1.686 |            3.8546 |            2.9629 |            2.9459
 25004 |     41 | 2019-04-22 08:11:08   |       13.1241 |        18.306 |       11.3643 |            1.6743 |            3.8256 |            2.9415 |            2.9229
 25004 |     42 | 2019-04-22 08:11:17.5 |       13.1066 |        18.312 |       11.4955 |            1.6834 |            3.8782 |             2.969 |            2.9649
 25004 |     43 | 2019-04-22 08:11:27   |       13.1302 |       18.3073 |       11.6346 |            1.7115 |            3.9168 |            3.0116 |            2.9947
 25004 |     44 | 2019-04-22 08:11:36.5 |       13.1286 |       18.3044 |       11.5486 |            1.6997 |            3.8885 |            2.9881 |            2.9723
 25004 |     45 | 2019-04-22 08:11:47   |       13.1256 |       18.3061 |       11.4269 |            1.6826 |            3.8469 |            2.9575 |            2.9399
 25004 |     46 | 2019-04-22 08:11:58.5 |       13.1258 |       18.3068 |       11.4369 |             1.684 |            3.8503 |            2.9602 |            2.9425
 25004 |     47 | 2019-04-22 08:12:11   |       13.1267 |       18.3063 |        11.478 |            1.6907 |            3.8647 |            2.9696 |             2.953
 25004 |     48 | 2019-04-22 08:12:22   |       13.1248 |       18.3066 |       11.3812 |            1.6773 |            3.8312 |            2.9453 |            2.9274
 25004 |     49 | 2019-04-22 08:12:32   |       13.1241 |       18.3063 |         11.36 |             1.674 |            3.8237 |            2.9409 |            2.9214
 25004 |     50 | 2019-04-22 08:12:41.5 |       13.1258 |        18.306 |       11.3974 |            1.6796 |            3.8363 |             2.951 |            2.9306
 25004 |     51 | 2019-04-22 08:12:51   |       13.1259 |       18.3095 |       11.4094 |            1.6782 |            3.8418 |            2.9522 |            2.9371
 25004 |     52 | 2019-04-22 08:13:01.5 |       13.1291 |       18.3061 |       11.5886 |            1.7051 |            3.9017 |            2.9991 |            2.9827
 25004 |     53 | 2019-04-22 08:13:12   |       13.1232 |       18.3063 |       11.3225 |            1.6696 |            3.8114 |            2.9299 |            2.9116
 25004 |     54 | 2019-04-22 08:13:22   |       13.1218 |       18.3068 |       11.2582 |            1.6598 |            3.7902 |            2.9139 |            2.8943
 25004 |     55 | 2019-04-22 08:13:31.5 |       13.1207 |       18.3072 |       11.2487 |            1.6581 |            3.7872 |            2.9107 |            2.8927
 25004 |     56 | 2019-04-22 08:13:41   |       13.1283 |       18.3072 |       11.5522 |            1.6995 |            3.8896 |            2.9881 |             2.975
 25004 |     57 | 2019-04-22 08:13:51   |       13.1281 |       18.3045 |       11.5355 |            1.6983 |            3.8838 |            2.9848 |            2.9687
 25004 |     58 | 2019-04-22 08:14:01   |       13.1247 |        18.307 |        11.375 |            1.6755 |            3.8294 |            2.9442 |            2.9258
 25004 |     59 | 2019-04-22 08:14:10.5 |       13.1281 |       18.3088 |       11.4204 |            1.6802 |            3.8453 |            2.9574 |            2.9375
 25004 |     60 | 2019-04-22 08:14:20   |       13.1162 |       18.3033 |       11.6021 |            1.7043 |            3.9097 |            2.9964 |            2.9917
 25004 |     61 | 2019-04-22 08:14:29.5 |       13.1281 |       18.3049 |        11.567 |            1.7032 |            3.8943 |            2.9927 |            2.9767
 25004 |     62 | 2019-04-22 08:14:39   |       13.1285 |       18.3062 |       11.5418 |            1.6991 |            3.8858 |            2.9868 |            2.9701
 25004 |     63 | 2019-04-22 08:14:48.5 |       13.1267 |       18.3064 |       11.4635 |            1.6883 |            3.8593 |            2.9668 |            2.9492
 25004 |     64 | 2019-04-22 08:14:58   |       13.1257 |       18.3065 |       11.4266 |            1.6826 |            3.8467 |            2.9576 |            2.9397
 25004 |     65 | 2019-04-22 08:15:08.5 |       13.1145 |       18.3038 |       11.1566 |            1.6474 |            3.7552 |            2.8866 |            2.8674
 25004 |     66 | 2019-04-22 08:15:19   |       13.1278 |       18.3065 |       11.5847 |            1.7061 |            3.9001 |            2.9974 |            2.9811
 25004 |     67 | 2019-04-22 08:15:28.5 |       13.1238 |       18.3065 |       11.3403 |            1.6717 |            3.8176 |            2.9349 |            2.9161
 25004 |     68 | 2019-04-22 08:15:38   |       13.1232 |       18.3058 |       11.3153 |            1.6681 |            3.8089 |            2.9287 |            2.9096
 25004 |     69 | 2019-04-22 08:15:48   |       13.1235 |       18.3062 |       11.3357 |            1.6706 |            3.8159 |            2.9343 |            2.9149
 25004 |     70 | 2019-04-22 08:15:57.5 |       13.1218 |       18.3063 |       11.2602 |              1.66 |            3.7898 |            2.9158 |            2.8946
 25004 |     71 | 2019-04-22 08:16:07   |       13.1298 |       18.3052 |       11.6517 |            1.7097 |            3.9256 |            3.0127 |            3.0037
 25004 |     72 | 2019-04-22 08:16:17   |       13.1214 |       18.3062 |        11.256 |              1.66 |            3.7891 |             2.913 |            2.8939
 25004 |     73 | 2019-04-22 08:16:26.5 |       13.1215 |       18.3064 |       11.2641 |            1.6607 |            3.7915 |            2.9157 |            2.8963
 25004 |     74 | 2019-04-22 08:16:36   |       13.1221 |       18.3062 |       11.2936 |            1.6644 |            3.8017 |            2.9233 |            2.9042
 25004 |     75 | 2019-04-22 08:16:46   |       13.1225 |       18.3065 |       11.3157 |            1.6672 |            3.8094 |             2.929 |              2.91
 25004 |     76 | 2019-04-22 08:16:55.5 |        13.124 |       18.3059 |       11.3515 |            1.6722 |            3.8213 |            2.9387 |            2.9193
 25004 |     77 | 2019-04-22 08:17:05   |       13.1219 |       18.3087 |       11.2763 |            1.6609 |            3.7963 |            2.9192 |            2.8999
 25004 |     78 | 2019-04-22 08:17:14.5 |       13.1213 |       18.2917 |        11.241 |            1.6577 |             3.783 |            2.9085 |            2.8917
