  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15946 |    388 | 2018-04-23 15:47:18        |        13.109 |       18.3024 |       10.7483 |            1.6236 |            3.6282 |            2.7504 |            2.7461
 15946 |    389 | 2018-04-23 15:47:28        |       13.1052 |       18.3052 |        9.7094 |            1.4748 |            3.2725 |            2.4918 |            2.4703
 15946 |    390 | 2018-04-23 15:47:43        |        13.109 |       18.3049 |         8.613 |            1.3194 |            2.8923 |            2.2151 |            2.1862
 15946 |    391 | 2018-04-23 15:47:48        |       13.1069 |       18.3055 |        8.8533 |            1.3538 |            2.9741 |            2.2749 |            2.2505
 15946 |    392 | 2018-04-23 15:47:53        |       13.1102 |       18.3033 |        9.6492 |            1.4681 |            3.2473 |            2.4733 |            2.4605
 15946 |    393 | 2018-04-23 15:48:00.5      |       13.1067 |       18.3052 |       10.0219 |             1.521 |             3.376 |            2.5667 |            2.5582
 15946 |    394 | 2018-04-23 15:48:08        |       13.1114 |       18.3056 |       10.1961 |            1.5454 |            3.4363 |            2.6119 |            2.6025
 15946 |    395 | 2018-04-23 15:48:13        |       13.1054 |       18.3051 |       10.5431 |            1.5956 |            3.5573 |            2.6976 |            2.6926
 15946 |    396 | 2018-04-23 15:48:18        |       13.1024 |       18.2861 |       10.4539 |            1.5819 |            3.5261 |            2.6749 |             2.671
 15946 |    397 | 2018-04-23 15:48:28        |       13.1075 |       18.3058 |        9.7776 |            1.4847 |            3.2957 |            2.5093 |            2.4879
 15946 |    398 | 2018-04-23 15:48:40.5      |       13.1067 |       18.3048 |        8.2708 |            1.2711 |            2.7753 |            2.1298 |            2.0947
 15946 |    399 | 2018-04-23 15:48:48        |       13.1052 |       18.3051 |         8.846 |            1.3533 |            2.9718 |            2.2725 |            2.2484
 15946 |    400 | 2018-04-23 15:48:53        |        13.109 |       18.3051 |        9.5901 |            1.4594 |            3.2272 |            2.4584 |            2.4451
 15946 |    401 | 2018-04-23 15:49:00.5      |       13.1049 |        18.305 |        9.8682 |             1.499 |            3.3233 |            2.5284 |            2.5175
 15946 |    402 | 2018-04-23 15:49:08        |       13.1095 |       18.2891 |       10.3186 |            1.5629 |            3.4771 |            2.6406 |             2.638
 15946 |    403 | 2018-04-23 15:49:13        |        13.108 |       18.3053 |       10.5093 |            1.5908 |            3.5449 |              2.69 |            2.6836
 15946 |    404 | 2018-04-23 15:49:18        |       13.1127 |       18.3076 |       10.6529 |            1.6096 |            3.5941 |            2.7293 |            2.7199
 15946 |    405 | 2018-04-23 15:49:28        |       13.1058 |       18.3052 |         9.654 |            1.4673 |            3.2537 |            2.4776 |            2.4554
 15946 |    406 | 2018-04-23 15:49:40.5      |       13.1054 |       18.2935 |        7.9933 |             1.232 |            2.6806 |            2.0602 |            2.0204
 15946 |    407 | 2018-04-23 15:49:48        |       13.1124 |       18.3073 |        9.2538 |            1.4109 |            3.1113 |            2.3762 |            2.3554
 15946 |    408 | 2018-04-23 15:49:53        |       13.1094 |       18.3026 |        9.6181 |            1.4642 |            3.2366 |            2.4649 |            2.4524
 15946 |    409 | 2018-04-23 15:49:58        |       13.1069 |       18.3047 |        9.7928 |             1.489 |            3.2969 |            2.5092 |            2.4977
 15946 |    410 | 2018-04-23 15:50:08        |        13.112 |       18.3062 |       10.4228 |             1.578 |            3.5137 |            2.6686 |            2.6625
 15946 |    411 | 2018-04-23 15:50:13        |       13.1043 |        18.305 |          10.4 |            1.5751 |             3.508 |            2.6622 |            2.6547
 15946 |    412 | 2018-04-23 15:50:18        |        13.111 |       18.2648 |       10.6543 |            1.6066 |             3.597 |            2.7211 |            2.7296
 15946 |    413 | 2018-04-23 15:50:23        |       13.1096 |       18.3026 |       10.8516 |            1.6386 |            3.6646 |            2.7762 |            2.7722
 15946 |    414 | 2018-04-23 15:50:35.5      |       13.1068 |       18.3053 |        8.7106 |             1.333 |            2.9282 |            2.2412 |            2.2081
 15946 |    415 | 2018-04-23 15:50:48        |       13.1135 |       18.3102 |        9.2741 |            1.4088 |            3.1222 |            2.3786 |            2.3645
 15946 |    416 | 2018-04-23 15:50:53        |       13.1082 |       18.3051 |        9.5855 |            1.4591 |            3.2253 |            2.4575 |            2.4436
 15946 |    417 | 2018-04-23 15:50:58        |       13.1052 |        18.305 |        9.7476 |             1.482 |            3.2818 |            2.4976 |            2.4862
 15946 |    418 | 2018-04-23 15:51:08        |        13.108 |       18.3054 |       10.3077 |            1.5616 |            3.4753 |            2.6389 |            2.6319
 15946 |    419 | 2018-04-23 15:51:13        |       13.1054 |       18.3056 |        10.314 |             1.563 |            3.4782 |            2.6402 |            2.6326
 15946 |    420 | 2018-04-23 15:51:18        |       13.0803 |       18.2938 |       10.7851 |            1.6191 |            3.6471 |            2.7507 |            2.7682
 15946 |    421 | 2018-04-23 15:51:23        |       13.1115 |       18.3055 |        10.942 |            1.6515 |            3.6942 |            2.8008 |            2.7955
 15946 |    422 | 2018-04-23 15:51:33        |       13.1077 |       18.3056 |        8.8444 |            1.3514 |            2.9746 |            2.2758 |            2.2426
 15946 |    423 | 2018-04-23 15:51:48        |       13.1103 |       18.3038 |        9.1771 |            1.4002 |            3.0845 |             2.356 |            2.3364
 15946 |    424 | 2018-04-23 15:51:53        |       13.1057 |       18.3048 |        9.4726 |            1.4423 |            3.1868 |            2.4289 |            2.4146
 15946 |    425 | 2018-04-23 15:51:58        |       13.1056 |       18.3048 |        9.7424 |            1.4807 |            3.2796 |            2.4968 |            2.4853
 15946 |    426 | 2018-04-23 15:52:08        |       13.1101 |       18.3035 |        10.338 |             1.565 |            3.4854 |            2.6469 |            2.6407
 15946 |    427 | 2018-04-23 15:52:13        |       13.1052 |       18.3051 |         10.38 |            1.5717 |             3.501 |            2.6574 |            2.6499
 15946 |    428 | 2018-04-23 15:52:18        |       13.1025 |       18.2898 |       10.4246 |            1.5774 |            3.5175 |            2.6691 |            2.6606
 15946 |    429 | 2018-04-23 15:52:23        |       13.1217 |       18.3077 |       10.8121 |            1.6287 |            3.6508 |            2.7705 |            2.7621
 15946 |    430 | 2018-04-23 15:52:33        |       13.1063 |        18.305 |        8.8418 |            1.3508 |            2.9741 |            2.2746 |            2.2423
 15946 |    431 | 2018-04-23 15:52:45.5      |       13.1059 |       18.3051 |        8.7813 |            1.3434 |            2.9497 |            2.2572 |             2.231
 15946 |    432 | 2018-04-23 15:52:53        |       13.1032 |        18.305 |        9.3192 |            1.4204 |            3.1345 |            2.3905 |            2.3738
 15946 |    433 | 2018-04-23 15:52:58        |       13.1117 |        18.307 |        9.7897 |            1.4868 |            3.2949 |             2.511 |             2.497
 15946 |    434 | 2018-04-23 15:53:03        |       13.1101 |       18.3036 |       10.2081 |            1.5464 |            3.4403 |            2.6149 |            2.6065
 15946 |    435 | 2018-04-23 15:53:10.5      |       13.1098 |       18.3062 |        10.396 |            1.5728 |            3.5054 |            2.6633 |            2.6545
 15946 |    436 | 2018-04-23 15:53:18        |        13.112 |       18.3067 |        10.874 |            1.6406 |            3.6704 |            2.7842 |            2.7788
 15946 |    437 | 2018-04-23 15:53:23        |       13.1101 |       18.3036 |       10.8792 |            1.6417 |            3.6739 |            2.7846 |             2.779
 15946 |    438 | 2018-04-23 15:53:33        |        13.105 |       18.3048 |        8.8216 |             1.348 |            2.9672 |            2.2699 |            2.2365
 15946 |    439 | 2018-04-23 15:53:45.5      |       13.1016 |       18.3013 |        8.9188 |            1.3575 |            2.9997 |            2.2888 |            2.2729
 15946 |    440 | 2018-04-23 15:53:53        |        13.109 |       18.3024 |        9.6383 |            1.4657 |            3.2438 |             2.471 |            2.4578
 15946 |    441 | 2018-04-23 15:53:58        |       13.1056 |       18.3054 |        9.8235 |            1.4918 |            3.3078 |            2.5177 |            2.5062
 15946 |    442 | 2018-04-23 15:54:03        |       13.1028 |       18.3047 |        9.8967 |            1.5023 |            3.3337 |            2.5359 |            2.5248
 15946 |    443 | 2018-04-23 15:54:10.5      |       13.1114 |       18.3063 |       10.4615 |            1.5818 |            3.5276 |            2.6805 |            2.6716
 15946 |    444 | 2018-04-23 15:54:18        |       13.1077 |       18.3049 |       10.6472 |            1.6094 |             3.593 |            2.7259 |            2.7189
 15946 |    445 | 2018-04-23 15:54:23        |       13.1058 |       18.3049 |       10.6835 |             1.614 |            3.6065 |            2.7356 |            2.7274
 15946 |    446 | 2018-04-23 15:54:33        |       13.1075 |       18.3052 |        8.8247 |            1.3483 |            2.9679 |            2.2712 |            2.2372
 15946 |    447 | 2018-04-23 15:54:43        |       13.1103 |       18.3038 |        8.6514 |            1.3242 |            2.9052 |            2.2257 |            2.1963
 15946 |    448 | 2018-04-23 15:54:50.5      |       13.1041 |       18.3052 |        9.2648 |            1.4123 |            3.1158 |            2.3773 |            2.3594
 15946 |    449 | 2018-04-23 15:54:58        |       13.1054 |       18.2824 |        9.6484 |            1.4658 |             3.246 |            2.4728 |            2.4638
 15946 |    450 | 2018-04-23 15:55:03        |       13.1104 |       18.3045 |       10.2309 |            1.5496 |            3.4477 |            2.6207 |            2.6129
 15946 |    451 | 2018-04-23 15:55:10.5      |       13.1073 |       18.3039 |       10.3253 |            1.5635 |            3.4813 |            2.6441 |            2.6364
 15946 |    452 | 2018-04-23 15:55:18        |       13.1052 |       18.3052 |       10.4533 |            1.5813 |            3.5272 |            2.6765 |            2.6683
 15946 |    453 | 2018-04-23 15:55:23        |       13.1118 |       18.3062 |       10.7387 |            1.6215 |            3.6244 |             2.751 |            2.7418
 15946 |    454 | 2018-04-23 15:55:33        |       13.1048 |        18.305 |        8.7157 |             1.333 |            2.9306 |            2.2436 |            2.2084
 15946 |    455 | 2018-04-23 15:55:43        |        13.103 |       18.3053 |        8.0919 |            1.2448 |            2.7141 |            2.0852 |            2.0478
 15946 |    456 | 2018-04-23 15:55:53        |       13.1087 |       18.3049 |        9.4835 |            1.4443 |            3.1905 |            2.4322 |            2.4165
 15946 |    457 | 2018-04-23 15:55:58        |       13.1074 |       18.3047 |        9.8129 |            1.4906 |            3.3038 |             2.515 |            2.5035
 15946 |    458 | 2018-04-23 15:56:03        |       13.1116 |       18.3057 |       10.0744 |            1.5276 |            3.3939 |            2.5821 |            2.5708
 15946 |    459 | 2018-04-23 15:56:08        |       13.1076 |       18.3042 |       10.4512 |            1.5817 |            3.5242 |            2.6753 |              2.67
 15946 |    460 | 2018-04-23 15:56:13        |       13.1069 |       18.3047 |       10.4891 |            1.5868 |            3.5388 |            2.6852 |            2.6783
 15946 |    461 | 2018-04-23 15:56:22.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |    462 | 2018-04-23 15:56:36.5      |       13.1045 |       18.3046 |        8.0266 |            1.2367 |            2.6934 |            2.0692 |            2.0273
 15946 |    463 | 2018-04-23 15:56:44        |       13.1037 |       18.3049 |        8.4402 |            1.2957 |            2.8335 |            2.1708 |            2.1402
 15946 |    464 | 2018-04-23 15:56:49        |       13.1116 |       18.3059 |        9.1724 |            1.4003 |            3.0827 |            2.3556 |            2.3338
 15946 |    465 | 2018-04-23 15:56:59        |       13.1107 |       18.3046 |        9.9583 |            1.5117 |            3.3534 |            2.5517 |            2.5415
 15946 |    466 | 2018-04-23 15:57:04        |       13.1075 |       18.3047 |       10.1247 |            1.5349 |             3.412 |            2.5931 |            2.5847
 15946 |    467 | 2018-04-23 15:57:09        |       13.1071 |       18.3046 |        10.187 |            1.5439 |            3.4333 |            2.6091 |            2.6007
 15946 |    468 | 2018-04-23 15:57:14        |        13.105 |       18.2997 |       10.4104 |            1.5733 |            3.5137 |            2.6606 |            2.6628
 15946 |    469 | 2018-04-23 15:57:21.5      |       13.1081 |       18.3061 |       10.6435 |            1.6081 |            3.5923 |             2.726 |            2.7172
 15946 |    470 | 2018-04-23 15:57:34        |       13.1063 |       18.3048 |        8.7356 |             1.336 |            2.9371 |            2.2482 |            2.2143
 15946 |    471 | 2018-04-23 15:57:44        |       13.1071 |       18.3049 |        8.6936 |            1.3307 |            2.9198 |            2.2355 |            2.2076
 15946 |    472 | 2018-04-23 15:57:49        |       13.1063 |        18.305 |        9.0776 |            1.3855 |            3.0511 |             2.331 |              2.31
 15946 |    473 | 2018-04-23 15:57:56.5      |       13.1051 |       18.2986 |        9.5939 |            1.4539 |            3.2319 |            2.4565 |            2.4516
 15946 |    474 | 2018-04-23 15:58:04        |       13.1112 |       18.3053 |        10.265 |            1.5542 |             3.459 |              2.63 |            2.6218
 15946 |    475 | 2018-04-23 15:58:09        |       13.1085 |       18.3048 |       10.4188 |             1.577 |            3.5134 |            2.6672 |            2.6612
 15946 |    476 | 2018-04-23 15:58:14        |        13.105 |        18.305 |        10.514 |            1.5901 |            3.5475 |            2.6913 |            2.6851
 15946 |    477 | 2018-04-23 15:58:21.5      |       13.0984 |          18.3 |       10.6344 |            1.6017 |             3.593 |            2.7187 |            2.7211
 15946 |    478 | 2018-04-23 15:58:34        |       13.1065 |       18.3049 |        8.7379 |            1.3363 |            2.9379 |            2.2488 |            2.2149
 15946 |    479 | 2018-04-23 15:58:44        |       13.1062 |       18.3046 |        8.5295 |            1.3073 |            2.8635 |            2.1945 |            2.1642
 15946 |    480 | 2018-04-23 15:58:49        |       13.1033 |       18.3048 |        8.9581 |            1.3688 |            3.0104 |            2.3006 |            2.2783
 15946 |    481 | 2018-04-23 15:58:56.5      |       13.1068 |       18.2957 |        9.5675 |            1.4533 |            3.2199 |            2.4511 |            2.4432
 15946 |    482 | 2018-04-23 15:59:04        |       13.1109 |       18.3047 |       10.2534 |             1.553 |            3.4551 |            2.6265 |            2.6188
 15946 |    483 | 2018-04-23 15:59:09        |       13.1181 |       18.3098 |       10.5405 |            1.5885 |            3.5583 |            2.6976 |            2.6961
 15946 |    484 | 2018-04-23 15:59:14        |       13.1051 |       18.3053 |       10.6426 |            1.6087 |            3.5906 |            2.7237 |            2.7196
 15946 |    485 | 2018-04-23 15:59:19        |       13.1076 |       18.3051 |       10.6519 |            1.6093 |            3.5947 |            2.7273 |            2.7206
 15946 |    486 | 2018-04-23 15:59:34        |       13.1063 |        18.305 |        8.7719 |            1.3406 |            2.9499 |            2.2574 |             2.224
 15946 |    487 | 2018-04-23 15:59:44        |       13.1071 |       18.3049 |        8.5191 |            1.3055 |            2.8599 |            2.1924 |            2.1613
 15946 |    488 | 2018-04-23 15:59:49        |       13.1019 |       18.2856 |        8.9488 |            1.3642 |            3.0084 |            2.2936 |            2.2826
 15946 |    489 | 2018-04-23 15:59:54        |       13.1122 |       18.3065 |        9.5311 |            1.4495 |            3.2061 |            2.4466 |            2.4289
 15946 |    490 | 2018-04-23 16:00:04        |       13.1043 |       18.3056 |       10.0057 |            1.5179 |            3.3713 |            2.5633 |            2.5532
 15946 |    491 | 2018-04-23 16:00:09        |       13.1043 |       18.3047 |        10.044 |            1.5236 |            3.3844 |            2.5731 |            2.5629
 15946 |    492 | 2018-04-23 16:00:14        |       13.1171 |       18.3099 |          10.5 |             1.583 |             3.545 |            2.6881 |            2.6839
 15946 |    493 | 2018-04-23 16:00:19        |       13.1118 |       18.3058 |       10.8432 |            1.6369 |            3.6598 |            2.7765 |              2.77
 15946 |    494 | 2018-04-23 16:00:34        |       13.1067 |       18.3016 |        8.8434 |             1.348 |            2.9769 |            2.2719 |            2.2466
 15946 |    495 | 2018-04-23 16:00:44        |       13.1094 |       18.3018 |        8.2799 |            1.2717 |            2.7788 |            2.1324 |             2.097
 15946 |    496 | 2018-04-23 16:00:49        |       13.1121 |       18.3064 |        9.2791 |             1.415 |            3.1194 |            2.3824 |            2.3623
 15946 |    497 | 2018-04-23 16:00:59        |       13.1065 |       18.3038 |        8.3329 |            1.2803 |            2.7953 |            2.1438 |            2.1135
(498 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15946 |      0 | 2018-04-23 14:58:53.5      |       13.1042 |       18.3042 |        1.8564 |            0.3623 |            0.5428 |            0.4981 |            0.4532
 15946 |      1 | 2018-04-23 14:59:16        |       13.1103 |       18.3036 |        5.0409 |            0.8196 |            1.6326 |            1.2939 |            1.2948
 15946 |      2 | 2018-04-23 14:59:26        |       13.1055 |       18.3043 |        5.4379 |            0.8742 |            1.7746 |            1.3971 |             1.392
 15946 |      3 | 2018-04-23 14:59:36        |       13.0376 |       18.3098 |        5.8246 |            0.9214 |            1.9161 |             1.485 |            1.5021
 15946 |      4 | 2018-04-23 14:59:43.5      |       13.1069 |       18.3048 |        7.1167 |             1.112 |            2.3563 |             1.821 |            1.8275
 15946 |      5 | 2018-04-23 14:59:51        |       13.0934 |       18.2924 |        8.1095 |            1.2462 |            2.7068 |            2.0633 |            2.0932
 15946 |      6 | 2018-04-23 14:59:56        |       13.0785 |       18.3132 |        9.0174 |            1.3712 |            3.0237 |            2.2957 |            2.3268
 15946 |      7 | 2018-04-23 15:00:03.5      |       13.1082 |        18.305 |        9.4103 |            1.4364 |             3.154 |            2.4034 |            2.4165
 15946 |      8 | 2018-04-23 15:00:11        |       13.1114 |       18.3071 |       10.1775 |            1.5441 |            3.4208 |            2.6008 |            2.6118
 15946 |      9 | 2018-04-23 15:00:16        |       13.1091 |       18.3025 |       10.2788 |            1.5598 |            3.4582 |            2.6246 |            2.6362
 15946 |     10 | 2018-04-23 15:00:26        |       13.1059 |       18.3049 |        8.9489 |            1.3683 |             3.005 |            2.2953 |            2.2803
 15946 |     11 | 2018-04-23 15:00:36        |       13.1116 |        18.306 |        8.2809 |             1.273 |            2.7738 |            2.1295 |            2.1046
 15946 |     12 | 2018-04-23 15:00:43.5      |       13.1078 |       18.2978 |        8.8434 |            1.3485 |            2.9708 |            2.2645 |            2.2595
 15946 |     13 | 2018-04-23 15:00:51        |       13.1115 |       18.3056 |        9.4571 |            1.4404 |            3.1784 |            2.4239 |            2.4144
 15946 |     14 | 2018-04-23 15:00:56        |       13.1095 |       18.3028 |         9.978 |            1.5152 |            3.3587 |            2.5534 |            2.5507
 15946 |     15 | 2018-04-23 15:01:03.5      |       13.1055 |       18.3049 |        10.166 |             1.541 |            3.4255 |            2.6014 |             2.598
 15946 |     16 | 2018-04-23 15:01:11        |       13.1045 |       18.3052 |        10.398 |            1.5744 |            3.5065 |            2.6604 |            2.6567
 15946 |     17 | 2018-04-23 15:01:16        |       13.1024 |       18.3047 |       10.4984 |            1.5882 |            3.5425 |            2.6863 |            2.6814
 15946 |     18 | 2018-04-23 15:01:26        |       13.1072 |       18.3051 |         9.399 |            1.4307 |            3.1653 |            2.4135 |            2.3895
 15946 |     19 | 2018-04-23 15:01:36        |        13.112 |       18.3075 |         8.317 |            1.2755 |            2.7906 |            2.1434 |            2.1075
 15946 |     20 | 2018-04-23 15:01:41        |       13.0849 |       18.3116 |        8.9786 |            1.3619 |            3.0255 |            2.2989 |            2.2923
 15946 |     21 | 2018-04-23 15:01:51        |       13.1071 |       18.3052 |        9.6175 |            1.4631 |            3.2367 |            2.4652 |            2.4525
 15946 |     22 | 2018-04-23 15:01:56        |       13.1048 |       18.3046 |         9.793 |            1.4881 |             3.297 |            2.5094 |            2.4985
 15946 |     23 | 2018-04-23 15:02:03.5      |       13.1111 |       18.3075 |       10.3325 |            1.5598 |            3.4866 |            2.6411 |             2.645
 15946 |     24 | 2018-04-23 15:02:11        |       13.1071 |       18.3048 |       10.5481 |             1.596 |            3.5588 |            2.6997 |            2.6936
 15946 |     25 | 2018-04-23 15:02:16        |       13.1059 |       18.3051 |       10.6345 |            1.6081 |            3.5896 |            2.7218 |             2.715
 15946 |     26 | 2018-04-23 15:02:26        |       13.1046 |       18.3063 |        9.1491 |             1.395 |            3.0803 |            2.3513 |            2.3225
 15946 |     27 | 2018-04-23 15:02:36        |       13.1092 |       18.3028 |        8.2951 |            1.2736 |            2.7847 |            2.1358 |             2.101
 15946 |     28 | 2018-04-23 15:02:41        |       13.1051 |       18.3051 |        8.7979 |            1.3458 |            2.9565 |            2.2601 |            2.2355
 15946 |     29 | 2018-04-23 15:02:51        |       13.1051 |       18.2816 |        9.4884 |            1.4434 |            3.1915 |            2.4311 |            2.4224
 15946 |     30 | 2018-04-23 15:02:56        |       13.0887 |       18.3126 |       10.1738 |            1.5341 |             3.434 |            2.6031 |            2.6026
 15946 |     31 | 2018-04-23 15:03:03.5      |       13.1091 |       18.3053 |       10.3483 |            1.5663 |            3.4893 |            2.6498 |             2.643
 15946 |     32 | 2018-04-23 15:03:11        |       13.1047 |       18.3043 |       10.3914 |            1.5729 |            3.5049 |            2.6603 |            2.6533
 15946 |     33 | 2018-04-23 15:03:16        |       13.1208 |       18.3074 |        10.734 |            1.6183 |            3.6238 |            2.7501 |            2.7418
 15946 |     34 | 2018-04-23 15:03:21        |        13.112 |       18.3064 |        11.044 |            1.6649 |            3.7304 |            2.8272 |            2.8215
 15946 |     35 | 2018-04-23 15:03:31        |       13.0989 |       18.2997 |        8.5155 |            1.3014 |            2.8642 |            2.1895 |            2.1604
 15946 |     36 | 2018-04-23 15:03:41        |       13.0942 |       18.3081 |        9.0313 |            1.3688 |            3.0434 |            2.3126 |            2.3065
 15946 |     37 | 2018-04-23 15:03:48.5      |       13.1076 |       18.3042 |        9.5228 |            1.4495 |            3.2045 |            2.4415 |            2.4273
 15946 |     38 | 2018-04-23 15:03:56        |       13.1022 |       18.3047 |         9.731 |            1.4789 |             3.277 |            2.4937 |            2.4814
 15946 |     39 | 2018-04-23 15:04:03.5      |       13.1085 |        18.306 |       10.2879 |            1.5574 |            3.4688 |            2.6352 |            2.6266
 15946 |     40 | 2018-04-23 15:04:11        |       13.1116 |       18.3072 |       10.8233 |            1.6331 |            3.6532 |            2.7715 |            2.7655
 15946 |     41 | 2018-04-23 15:04:16        |       13.1105 |       18.3051 |        10.868 |            1.6407 |            3.6695 |            2.7812 |            2.7766
 15946 |     42 | 2018-04-23 15:04:21        |       13.1083 |       18.2885 |       10.8159 |             1.633 |            3.6526 |            2.7681 |            2.7622
 15946 |     43 | 2018-04-23 15:04:31        |       13.1069 |       18.3054 |         8.481 |            1.2994 |            2.8497 |            2.1846 |            2.1473
 15946 |     44 | 2018-04-23 15:04:41        |       13.1112 |       18.3058 |        9.0019 |            1.3745 |            3.0254 |             2.313 |             2.289
 15946 |     45 | 2018-04-23 15:04:48.5      |       13.1073 |       18.3038 |        9.4367 |            1.4372 |             3.175 |              2.42 |            2.4044
 15946 |     46 | 2018-04-23 15:04:56        |       13.1028 |       18.3053 |        9.7432 |            1.4804 |            3.2812 |            2.4965 |            2.4851
 15946 |     47 | 2018-04-23 15:05:03.5      |       13.1006 |       18.3093 |       10.3303 |            1.5598 |            3.4862 |            2.6442 |            2.6402
 15946 |     48 | 2018-04-23 15:05:11        |       13.1042 |       18.3048 |       10.4241 |            1.5782 |            3.5167 |            2.6683 |            2.6609
 15946 |     49 | 2018-04-23 15:05:16        |        13.053 |       18.2883 |       10.5002 |            1.5818 |            3.5491 |            2.6784 |            2.6909
 15946 |     50 | 2018-04-23 15:05:21        |       13.1124 |       18.3072 |       11.0301 |            1.6624 |            3.7256 |            2.8243 |            2.8178
 15946 |     51 | 2018-04-23 15:05:31.333333 |       13.1069 |       18.3052 |        8.5666 |            1.3122 |             2.879 |             2.206 |            2.1694
 15946 |     52 | 2018-04-23 15:05:41        |       13.1113 |        18.305 |        8.7965 |            1.3457 |            2.9546 |            2.2621 |            2.2341
 15946 |     53 | 2018-04-23 15:05:46        |       13.1091 |       18.3022 |        9.2832 |            1.4166 |            3.1215 |            2.3814 |            2.3637
 15946 |     54 | 2018-04-23 15:05:56        |       13.1036 |       18.3046 |        9.7775 |             1.486 |            3.2926 |            2.5053 |            2.4936
 15946 |     55 | 2018-04-23 15:06:03.5      |       13.1084 |       18.3058 |        10.323 |            1.5633 |            3.4804 |            2.6435 |            2.6358
 15946 |     56 | 2018-04-23 15:06:11        |       13.1085 |       18.3051 |       10.6261 |            1.6072 |            3.5857 |            2.7192 |             2.714
 15946 |     57 | 2018-04-23 15:06:13.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |     58 | 2018-04-23 15:06:21        |       13.1035 |       18.3054 |       10.6377 |            1.6071 |             3.592 |            2.7232 |            2.7154
 15946 |     59 | 2018-04-23 15:06:31        |       13.1061 |       18.3049 |        8.5041 |            1.3032 |            2.8579 |            2.1898 |            2.1532
 15946 |     60 | 2018-04-23 15:06:41        |       13.1054 |       18.3048 |        8.7935 |            1.3453 |            2.9541 |            2.2597 |            2.2344
 15946 |     61 | 2018-04-23 15:06:46        |       13.1047 |       18.3048 |        9.1406 |            1.3949 |            3.0731 |             2.346 |            2.3266
 15946 |     62 | 2018-04-23 15:06:56        |       13.1125 |       18.3065 |       10.2008 |            1.5454 |            3.4365 |            2.6137 |            2.6052
 15946 |     63 | 2018-04-23 15:07:03.5      |        13.108 |       18.3052 |       10.3331 |            1.5646 |            3.4838 |            2.6462 |            2.6386
 15946 |     64 | 2018-04-23 15:07:11        |       13.1044 |       18.3049 |       10.3737 |            1.5701 |            3.4991 |            2.6562 |            2.6483
 15946 |     65 | 2018-04-23 15:07:16        |       13.0908 |       18.2951 |       10.8448 |            1.6269 |            3.6687 |            2.7665 |            2.7827
 15946 |     66 | 2018-04-23 15:07:21        |       13.1109 |       18.3043 |       10.9641 |            1.6542 |            3.7031 |            2.8062 |            2.8006
 15946 |     67 | 2018-04-23 15:07:31        |       13.0922 |       18.3067 |        8.5053 |            1.3023 |            2.8596 |            2.1887 |            2.1546
 15946 |     68 | 2018-04-23 15:07:41        |       13.1024 |       18.3044 |        8.5867 |            1.3165 |            2.8831 |            2.2076 |            2.1795
 15946 |     69 | 2018-04-23 15:07:46        |       13.1235 |       18.3071 |        9.5626 |            1.4508 |            3.2186 |            2.4546 |            2.4386
 15946 |     70 | 2018-04-23 15:07:53.5      |       13.1094 |       18.3044 |         9.874 |            1.4996 |            3.3249 |            2.5302 |            2.5192
 15946 |     71 | 2018-04-23 15:08:01        |       13.1062 |       18.3054 |       10.1785 |            1.5423 |            3.4307 |            2.6069 |            2.5986
 15946 |     72 | 2018-04-23 15:08:06        |       13.1116 |       18.3072 |       10.3983 |            1.5721 |            3.5059 |            2.6652 |            2.6551
 15946 |     73 | 2018-04-23 15:08:11        |       13.1112 |       18.3056 |       10.7101 |            1.6182 |             3.614 |            2.7416 |            2.7363
 15946 |     74 | 2018-04-23 15:08:18.5      |       13.1076 |       18.3039 |       10.7714 |            1.6268 |            3.6372 |            2.7565 |            2.7508
 15946 |     75 | 2018-04-23 15:08:31        |       13.1067 |       18.2979 |        8.4372 |            1.2934 |             2.835 |            2.1731 |            2.1357
 15946 |     76 | 2018-04-23 15:08:41        |       13.1082 |       18.3051 |        8.9009 |            1.3611 |            2.9909 |            2.2867 |            2.2622
 15946 |     77 | 2018-04-23 15:08:46        |       13.1051 |       18.3045 |        9.1755 |            1.3995 |            3.0854 |            2.3548 |            2.3358
 15946 |     78 | 2018-04-23 15:08:53.5      |       13.0791 |       18.2941 |        9.8101 |            1.4805 |            3.3103 |            2.5037 |            2.5156
 15946 |     79 | 2018-04-23 15:09:01        |       13.1106 |       18.3043 |       10.3124 |            1.5614 |            3.4764 |            2.6409 |            2.6337
 15946 |     80 | 2018-04-23 15:09:06        |       13.1077 |        18.305 |       10.3668 |            1.5689 |            3.4963 |            2.6543 |            2.6473
 15946 |     81 | 2018-04-23 15:09:11        |       13.1031 |       18.3048 |       10.3888 |            1.5727 |            3.5054 |            2.6594 |            2.6513
 15946 |     82 | 2018-04-23 15:09:16        |       13.1137 |       18.3119 |       10.5896 |            1.5916 |            3.5814 |            2.7021 |            2.7145
