  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26565 |    383 | 2019-05-22 23:07:12.5 |       13.1296 |       18.3076 |         11.31 |            1.6725 |            3.7796 |            2.9361 |            2.9218
 26565 |    384 | 2019-05-22 23:07:25   |       13.1104 |       18.3082 |        9.8508 |            1.4688 |            3.2857 |            2.5645 |            2.5318
 26565 |    385 | 2019-05-22 23:07:37.5 |       13.1301 |       18.3082 |       10.9591 |            1.6235 |             3.659 |            2.8473 |            2.8293
 26565 |    386 | 2019-05-22 23:07:47   |       13.1293 |       18.3073 |       11.0876 |            1.6415 |            3.7032 |            2.8793 |            2.8637
 26565 |    387 | 2019-05-22 23:07:56.5 |       13.1287 |       18.3069 |       11.1937 |            1.6566 |            3.7397 |            2.9058 |            2.8916
 26565 |    388 | 2019-05-22 23:08:05.5 |       13.1232 |       18.3083 |       11.0344 |            1.6339 |            3.6861 |            2.8659 |            2.8485
 26565 |    389 | 2019-05-22 23:08:15   |       13.1252 |       18.3084 |       11.2103 |              1.66 |            3.7461 |              2.91 |            2.8942
 26565 |    390 | 2019-05-22 23:08:27.5 |       13.1184 |       18.3077 |        10.094 |            1.5034 |            3.3667 |            2.6273 |            2.5966
 26565 |    391 | 2019-05-22 23:08:40   |         13.13 |       18.3099 |       10.8247 |            1.6045 |            3.6132 |            2.8138 |            2.7932
 26565 |    392 | 2019-05-22 23:08:49.5 |       13.0799 |       18.2999 |       11.0898 |            1.6317 |            3.7122 |             2.867 |            2.8789
 26565 |    393 | 2019-05-22 23:08:59   |       13.1296 |       18.3091 |       11.2816 |            1.6679 |            3.7698 |            2.9291 |            2.9148
 26565 |    394 | 2019-05-22 23:09:09   |        13.127 |       18.3081 |       11.1881 |             1.657 |             3.738 |            2.9059 |            2.8872
 26565 |    395 | 2019-05-22 23:09:20.5 |         13.13 |       18.3105 |       11.2162 |            1.6594 |            3.7474 |            2.9151 |            2.8943
 26565 |    396 | 2019-05-22 23:09:32.5 |       13.1301 |       18.3098 |       10.6084 |            1.5742 |            3.5393 |            2.7601 |            2.7349
 26565 |    397 | 2019-05-22 23:09:43   |       13.1307 |       18.3097 |        11.064 |            1.6382 |            3.6943 |            2.8742 |            2.8573
 26565 |    398 | 2019-05-22 23:09:52.5 |       13.1274 |       18.3088 |       11.0916 |            1.6416 |            3.7053 |            2.8801 |            2.8645
 26565 |    399 | 2019-05-22 23:10:02   |        13.128 |       18.3075 |       11.2235 |            1.6591 |            3.7506 |            2.9142 |            2.8996
 26565 |    400 | 2019-05-22 23:10:11.5 |       13.1372 |        18.313 |       11.2878 |            1.6743 |            3.7682 |            2.9345 |            2.9108
 26565 |    401 | 2019-05-22 23:10:23.5 |       13.0922 |          18.3 |       10.2298 |            1.5195 |            3.4146 |            2.6559 |            2.6398
 26565 |    402 | 2019-05-22 23:10:36   |       13.1284 |       18.3053 |       10.8366 |            1.6073 |            3.6175 |            2.8152 |            2.7965
 26565 |    403 | 2019-05-22 23:10:46   |       13.1247 |       18.3082 |       10.8894 |            1.6139 |            3.6361 |            2.8288 |            2.8106
 26565 |    404 | 2019-05-22 23:10:55.5 |       13.1234 |       18.3088 |       10.9715 |            1.6252 |            3.6643 |            2.8499 |            2.8321
 26565 |    405 | 2019-05-22 23:11:05   |       13.1298 |       18.3081 |       11.3338 |            1.6758 |            3.7877 |            2.9424 |            2.9279
 26565 |    406 | 2019-05-22 23:11:14.5 |       13.1245 |       18.3086 |        11.162 |            1.6528 |            3.7301 |            2.8979 |            2.8812
 26565 |    407 | 2019-05-22 23:11:26.5 |       13.1144 |       18.3083 |       10.0452 |            1.4965 |             3.351 |            2.6147 |            2.5829
 26565 |    408 | 2019-05-22 23:11:39   |         13.13 |       18.3098 |       10.9692 |             1.625 |             3.662 |            2.8504 |            2.8318
 26565 |    409 | 2019-05-22 23:11:48.5 |       13.1301 |       18.3083 |       11.1465 |            1.6496 |            3.7229 |            2.8947 |            2.8792
 26565 |    410 | 2019-05-22 23:11:58   |       13.1293 |       18.3073 |       11.2523 |            1.6646 |            3.7593 |            2.9215 |             2.907
 26565 |    411 | 2019-05-22 23:12:08   |       13.1276 |       18.3091 |       11.2436 |             1.663 |            3.7573 |            2.9189 |            2.9044
 26565 |    412 | 2019-05-22 23:12:19.5 |       13.1243 |       18.3085 |       11.2281 |            1.6612 |             3.753 |             2.915 |             2.899
 26565 |    413 | 2019-05-22 23:12:31.5 |       13.1271 |       18.3086 |       10.4971 |            1.5559 |            3.5051 |             2.728 |            2.7081
 26565 |    414 | 2019-05-22 23:12:42   |       13.1325 |       18.3112 |       10.8877 |            1.6131 |            3.6332 |            2.8325 |            2.8089
 26565 |    415 | 2019-05-22 23:12:51.5 |       13.1317 |       18.3108 |       11.2894 |            1.6682 |            3.7713 |            2.9329 |             2.917
 26565 |    416 | 2019-05-22 23:13:01   |       13.1289 |       18.3081 |       11.2931 |            1.6695 |            3.7736 |            2.9316 |            2.9185
 26565 |    417 | 2019-05-22 23:13:10.5 |       13.1194 |       18.3087 |       11.0555 |            1.6379 |            3.6947 |            2.8688 |            2.8542
 26565 |    418 | 2019-05-22 23:13:23   |       13.1207 |       18.3096 |       10.4927 |             1.559 |            3.5022 |            2.7306 |             2.701
 26565 |    419 | 2019-05-22 23:13:35   |       13.1273 |       18.3084 |       10.7499 |            1.5946 |            3.5884 |            2.7934 |            2.7735
 26565 |    420 | 2019-05-22 23:13:45   |       13.1231 |        18.309 |       10.8038 |            1.6019 |            3.6072 |            2.8068 |            2.7879
 26565 |    421 | 2019-05-22 23:13:54.5 |       13.1227 |       18.3083 |       10.8934 |            1.6148 |            3.6378 |            2.8297 |             2.811
 26565 |    422 | 2019-05-22 23:14:04   |       13.0476 |        18.296 |       11.2271 |            1.6499 |            3.7608 |             2.901 |            2.9154
 26565 |    423 | 2019-05-22 23:14:14   |       13.1299 |       18.3099 |       11.2219 |            1.6614 |              3.75 |            2.9139 |            2.8966
 26565 |    424 | 2019-05-22 23:14:26.5 |       13.1221 |       18.3082 |       10.0332 |             1.495 |            3.3462 |            2.6128 |            2.5792
 26565 |    425 | 2019-05-22 23:14:38.5 |       13.0972 |        18.313 |       10.7899 |            1.5967 |            3.6036 |            2.8015 |            2.7881
 26565 |    426 | 2019-05-22 23:14:47.5 |        13.107 |       18.3016 |       11.0633 |            1.6312 |            3.6992 |            2.8681 |            2.8647
 26565 |    427 | 2019-05-22 23:14:57   |       13.1351 |       18.3113 |       11.2853 |            1.6699 |            3.7693 |            2.9322 |            2.9139
 26565 |    428 | 2019-05-22 23:15:06.5 |       13.1264 |       18.3087 |       11.1786 |            1.6539 |            3.7352 |            2.9025 |             2.887
 26565 |    429 | 2019-05-22 23:15:18   |       13.1275 |       18.3076 |       11.4433 |            1.6935 |            3.8246 |            2.9704 |            2.9548
 26565 |    430 | 2019-05-22 23:15:30.5 |        13.131 |       18.3096 |        10.484 |            1.5577 |            3.4969 |            2.7294 |               2.7
 26565 |    431 | 2019-05-22 23:15:41   |       13.1264 |       18.3047 |       10.7383 |            1.5935 |            3.5838 |            2.7911 |            2.7698
 26565 |    432 | 2019-05-22 23:15:50.5 |       13.0843 |       18.2964 |       11.0233 |            1.6215 |            3.6886 |            2.8536 |            2.8596
 26565 |    433 | 2019-05-22 23:16:00   |       13.0971 |       18.2938 |       11.3331 |            1.6649 |            3.7939 |            2.9332 |            2.9411
 26565 |    434 | 2019-05-22 23:16:09.5 |       13.1285 |       18.3088 |       11.2162 |            1.6597 |            3.7471 |            2.9126 |            2.8969
 26565 |    435 | 2019-05-22 23:16:21.5 |        13.118 |       18.3082 |        10.828 |             1.606 |            3.6168 |             2.813 |            2.7921
 26565 |    436 | 2019-05-22 23:16:33.5 |       13.1026 |       18.2987 |       10.5511 |            1.5599 |            3.5257 |            2.7361 |            2.7294
 26565 |    437 | 2019-05-22 23:16:44   |       13.1309 |       18.3107 |       11.0515 |            1.6354 |            3.6913 |            2.8691 |            2.8557
 26565 |    438 | 2019-05-22 23:16:53.5 |       13.1285 |       18.3081 |       11.1371 |            1.6486 |            3.7199 |            2.8918 |            2.8768
 26565 |    439 | 2019-05-22 23:17:03   |       13.1278 |       18.3092 |       11.2039 |            1.6573 |            3.7436 |            2.9091 |             2.894
 26565 |    440 | 2019-05-22 23:17:13   |       13.1295 |       18.3063 |       11.3284 |            1.6759 |            3.7861 |            2.9404 |             2.926
 26565 |    441 | 2019-05-22 23:17:25.5 |       13.1337 |       18.3112 |       10.2181 |            1.5168 |             3.408 |            2.6642 |            2.6291
 26565 |    442 | 2019-05-22 23:17:38   |       13.1219 |       18.3086 |       10.6559 |            1.5812 |            3.5568 |            2.7691 |            2.7488
 26565 |    443 | 2019-05-22 23:17:47.5 |       13.1046 |       18.2921 |       10.8818 |            1.6097 |            3.6365 |            2.8206 |             2.815
 26565 |    444 | 2019-05-22 23:17:57   |       13.1351 |        18.312 |       11.2981 |            1.6715 |            3.7738 |            2.9353 |            2.9175
 26565 |    445 | 2019-05-22 23:18:06.5 |       13.1307 |       18.3091 |       11.3489 |             1.678 |            3.7919 |            2.9468 |            2.9321
 26565 |    446 | 2019-05-22 23:18:15.5 |        13.127 |       18.3086 |       11.2833 |            1.6695 |            3.7712 |             2.929 |            2.9137
 26565 |    447 | 2019-05-22 23:18:28   |       13.1212 |         18.31 |       10.1415 |            1.5089 |            3.3832 |            2.6394 |              2.61
 26565 |    448 | 2019-05-22 23:18:40.5 |       13.1035 |       18.3066 |       10.9921 |            1.6185 |            3.6774 |            2.8441 |            2.8521
 26565 |    449 | 2019-05-22 23:18:50   |       13.1314 |       18.3113 |       11.2313 |            1.6609 |            3.7512 |            2.9176 |            2.9016
 26565 |    450 | 2019-05-22 23:19:00   |       13.1314 |       18.3109 |       11.3535 |            1.6777 |            3.7933 |            2.9487 |            2.9338
 26565 |    451 | 2019-05-22 23:19:09.5 |       13.1235 |       18.2977 |       11.1974 |            1.6469 |            3.7495 |             2.898 |             2.903
 26565 |    452 | 2019-05-22 23:19:21   |       13.1267 |       18.3071 |       11.1703 |            1.6518 |            3.7338 |             2.899 |            2.8858
 26565 |    453 | 2019-05-22 23:19:33.5 |        13.126 |       18.3118 |       10.6368 |            1.5764 |            3.5516 |            2.7648 |             2.744
 26565 |    454 | 2019-05-22 23:19:43.5 |       13.1249 |       18.3086 |       10.8381 |            1.6066 |             3.619 |            2.8158 |            2.7968
 26565 |    455 | 2019-05-22 23:19:53   |       13.1242 |       18.3091 |       10.9478 |            1.6217 |            3.6562 |            2.8439 |            2.8259
 26565 |    456 | 2019-05-22 23:20:03   |       13.1298 |         18.31 |       11.2878 |            1.6679 |            3.7716 |            2.9321 |            2.9162
 26565 |    457 | 2019-05-22 23:20:12.5 |       13.1236 |       18.3082 |       11.1009 |            1.6448 |            3.7092 |            2.8819 |            2.8649
 26565 |    458 | 2019-05-22 23:20:24.5 |       13.1105 |       18.3083 |       10.1163 |            1.5064 |            3.3759 |            2.6318 |            2.6021
 26565 |    459 | 2019-05-22 23:20:37   |       13.1114 |       18.3025 |       10.8187 |            1.5932 |            3.6194 |            2.8012 |            2.8049
 26565 |    460 | 2019-05-22 23:20:47   |        13.132 |       18.3173 |        11.129 |            1.6408 |            3.7218 |            2.8847 |            2.8817
 26565 |    461 | 2019-05-22 23:20:56.5 |       13.1315 |       18.3105 |       11.2954 |            1.6695 |            3.7738 |            2.9332 |             2.919
 26565 |    462 | 2019-05-22 23:21:06   |       13.1259 |       18.3089 |       11.1474 |            1.6493 |            3.7244 |            2.8948 |            2.8789
 26565 |    463 | 2019-05-22 23:21:15.5 |       13.1279 |       18.3087 |       11.3164 |            1.6752 |            3.7821 |            2.9371 |            2.9219
 26565 |    464 | 2019-05-22 23:21:28   |       13.1223 |       18.3086 |       10.1515 |            1.5116 |            3.3863 |            2.6422 |            2.6115
 26565 |    465 | 2019-05-22 23:21:40.5 |       13.1318 |       18.3117 |       10.8569 |            1.6083 |             3.624 |            2.8234 |            2.8012
 26565 |    466 | 2019-05-22 23:21:50   |       13.1209 |       18.3141 |       11.0267 |            1.6234 |            3.6909 |            2.8585 |            2.8539
 26565 |    467 | 2019-05-22 23:21:59.5 |       13.1306 |       18.3092 |       11.3297 |            1.6761 |            3.7844 |            2.9427 |            2.9265
 26565 |    468 | 2019-05-22 23:22:09   |       13.1295 |       18.3097 |       11.3345 |             1.677 |            3.7876 |            2.9421 |            2.9279
 26565 |    469 | 2019-05-22 23:22:20.5 |        13.123 |       18.3089 |       11.1687 |            1.6533 |            3.7325 |            2.8997 |            2.8832
 26565 |    470 | 2019-05-22 23:22:33   |       13.1288 |       18.3089 |       10.5058 |             1.561 |            3.5048 |            2.7327 |            2.7073
 26565 |    471 | 2019-05-22 23:22:43   |       13.1294 |       18.3082 |       10.9901 |            1.6282 |            3.6694 |            2.8549 |            2.8376
 26565 |    472 | 2019-05-22 23:22:53   |       13.1262 |       18.3082 |       11.0373 |            1.6346 |            3.6865 |            2.8665 |            2.8497
 26565 |    473 | 2019-05-22 23:23:02.5 |       13.1254 |       18.3083 |       11.1054 |             1.644 |            3.7098 |             2.884 |            2.8677
 26565 |    474 | 2019-05-22 23:23:12   |       13.1281 |       18.3092 |       11.2056 |            1.6594 |            3.7442 |            2.9093 |            2.8927
 26565 |    475 | 2019-05-22 23:23:24   |       13.0955 |       18.3049 |       10.4311 |            1.5454 |            3.4856 |            2.7076 |            2.6924
 26565 |    476 | 2019-05-22 23:23:36.5 |       13.1308 |       18.3103 |       10.8204 |            1.6042 |            3.6115 |            2.8132 |            2.7913
 26565 |    477 | 2019-05-22 23:23:47   |       13.1266 |       18.3091 |       10.8118 |            1.6044 |            3.6093 |             2.809 |             2.789
 26565 |    478 | 2019-05-22 23:23:56.5 |       13.0598 |       18.3008 |       10.9782 |            1.6184 |            3.6743 |            2.8389 |            2.8465
 26565 |    479 | 2019-05-22 23:24:05.5 |       13.1328 |       18.3121 |         11.18 |            1.6538 |            3.7342 |            2.9054 |            2.8866
 26565 |    480 | 2019-05-22 23:24:15.5 |       13.1292 |       18.3068 |       11.3452 |            1.6789 |            3.7917 |            2.9444 |            2.9302
 26565 |    481 | 2019-05-22 23:24:27.5 |       13.1318 |       18.3101 |       10.1521 |            1.5104 |            3.3855 |            2.6448 |            2.6113
 26565 |    482 | 2019-05-22 23:24:40   |       13.1077 |       18.3096 |       10.6576 |            1.5745 |            3.5635 |            2.7585 |            2.7612
 26565 |    483 | 2019-05-22 23:24:49.5 |         13.13 |       18.3143 |       11.0373 |            1.6336 |            3.6852 |            2.8707 |            2.8479
 26565 |    484 | 2019-05-22 23:24:59   |       13.0838 |       18.3089 |        11.309 |            1.6622 |            3.7863 |            2.9286 |             2.932
 26565 |    485 | 2019-05-22 23:25:09   |       13.1273 |       18.3079 |       11.1298 |            1.6484 |            3.7182 |            2.8898 |            2.8734
 26565 |    486 | 2019-05-22 23:25:20.5 |       13.1304 |       18.3087 |       11.5191 |            1.7027 |            3.8507 |            2.9895 |            2.9763
 26565 |    487 | 2019-05-22 23:25:32.5 |       13.1298 |       18.3102 |       10.4346 |              1.55 |            3.4806 |            2.7159 |            2.6881
 26565 |    488 | 2019-05-22 23:25:42.5 |       13.1252 |       18.3085 |       10.7947 |            1.6007 |            3.6035 |             2.805 |            2.7854
 26565 |    489 | 2019-05-22 23:25:52   |       13.1258 |       18.3093 |       10.9798 |            1.6259 |            3.6671 |            2.8518 |             2.835
 26565 |    490 | 2019-05-22 23:26:02   |       13.1256 |       18.3085 |       11.0397 |             1.635 |            3.6874 |            2.8677 |            2.8496
 26565 |    491 | 2019-05-22 23:26:11.5 |       13.0954 |       18.3197 |       11.4354 |            1.6805 |            3.8283 |            2.9589 |            2.9677
 26565 |    492 | 2019-05-22 23:26:23   |        13.129 |       18.3098 |       10.8916 |            1.6139 |            3.6376 |            2.8313 |            2.8088
 26565 |    493 | 2019-05-22 23:26:35.5 |       13.1271 |       18.3086 |       10.6983 |            1.5867 |            3.5709 |             2.781 |            2.7596
 26565 |    494 | 2019-05-22 23:26:45.5 |        13.127 |       18.3091 |       10.9482 |            1.6213 |            3.6559 |            2.8441 |            2.8269
 26565 |    495 | 2019-05-22 23:26:56.5 |       13.1247 |       18.3083 |       11.0096 |            1.6297 |            3.6774 |            2.8598 |            2.8428
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26565 |      0 | 2019-05-22 21:57:57   |        13.131 |       18.3097 |        11.347 |            1.6774 |            3.7909 |            2.9475 |            2.9312
 26565 |      1 | 2019-05-22 21:58:09   |       13.1287 |       18.3073 |       11.3022 |            1.6721 |            3.7771 |            2.9344 |            2.9187
 26565 |      2 | 2019-05-22 21:58:23.5 |       13.1324 |       18.3111 |       10.2167 |            1.5191 |            3.4066 |            2.6627 |            2.6282
 26565 |      3 | 2019-05-22 21:58:38   |       13.1224 |       18.3046 |       10.6953 |            1.5877 |            3.5694 |            2.7795 |            2.7586
 26565 |      4 | 2019-05-22 21:58:49   |       13.1319 |       18.3114 |        11.302 |            1.6711 |            3.7751 |            2.9358 |              2.92
 26565 |      5 | 2019-05-22 21:58:59   |       13.1295 |       18.3079 |       11.3076 |            1.6727 |            3.7781 |            2.9358 |             2.921
 26565 |      6 | 2019-05-22 21:59:08.5 |       13.1263 |       18.3089 |       11.2089 |             1.659 |            3.7453 |            2.9106 |             2.894
 26565 |      7 | 2019-05-22 21:59:21   |       13.1106 |       18.3091 |        9.9048 |            1.4783 |            3.3031 |            2.5783 |            2.5451
 26565 |      8 | 2019-05-22 21:59:33.5 |       13.1278 |       18.3095 |       10.8665 |            1.6122 |            3.6272 |            2.8236 |            2.8035
 26565 |      9 | 2019-05-22 21:59:43   |       13.1254 |       18.3089 |       10.9364 |             1.622 |             3.651 |             2.841 |            2.8225
 26565 |     10 | 2019-05-22 21:59:53   |       13.1291 |       18.3086 |       11.2209 |            1.6613 |            3.7481 |            2.9138 |            2.8976
 26565 |     11 | 2019-05-22 22:00:02.5 |       13.1274 |       18.3073 |       11.2497 |            1.6646 |             3.759 |            2.9209 |            2.9052
 26565 |     12 | 2019-05-22 22:00:13.5 |       13.1244 |       18.3084 |       11.1449 |            1.6504 |            3.7234 |             2.894 |             2.877
 26565 |     13 | 2019-05-22 22:00:26   |       13.1263 |       18.3092 |       10.2657 |            1.5285 |            3.4238 |            2.6712 |            2.6422
 26565 |     14 | 2019-05-22 22:00:37   |       13.0877 |        18.316 |        11.084 |            1.6363 |             3.705 |            2.8783 |            2.8644
 26565 |     15 | 2019-05-22 22:00:46.5 |       13.1237 |       18.3092 |       10.9238 |            1.6193 |            3.6477 |            2.8378 |             2.819
 26565 |     16 | 2019-05-22 22:00:56   |       13.1263 |       18.3094 |       11.1432 |            1.6514 |            3.7227 |            2.8927 |            2.8764
 26565 |     17 | 2019-05-22 22:01:05.5 |       13.1251 |       18.3087 |       11.1619 |            1.6532 |            3.7295 |            2.8979 |            2.8813
 26565 |     18 | 2019-05-22 22:01:17   |       13.1279 |       18.3083 |       11.1514 |            1.6522 |            3.7262 |            2.8954 |            2.8775
 26565 |     19 | 2019-05-22 22:01:29.5 |       13.1179 |       18.3115 |       10.6882 |            1.5796 |            3.5731 |            2.7743 |            2.7611
 26565 |     20 | 2019-05-22 22:01:40   |       13.1244 |       18.3097 |       10.8948 |            1.6143 |            3.6389 |            2.8289 |            2.8128
 26565 |     21 | 2019-05-22 22:01:49.5 |       13.1271 |       18.3088 |       11.1043 |            1.6449 |            3.7092 |            2.8835 |            2.8668
 26565 |     22 | 2019-05-22 22:01:58.5 |       13.1262 |       18.3095 |       11.1538 |            1.6512 |            3.7263 |            2.8962 |            2.8801
 26565 |     23 | 2019-05-22 22:02:08   |       13.1237 |        18.309 |       11.0647 |            1.6384 |            3.6967 |            2.8737 |            2.8558
 26565 |     24 | 2019-05-22 22:02:20.5 |       13.1303 |       18.3093 |       10.2765 |            1.5291 |            3.4286 |            2.6757 |            2.6431
 26565 |     25 | 2019-05-22 22:02:33   |       13.1288 |       18.3083 |       10.8911 |            1.6149 |             3.636 |            2.8295 |            2.8107
 26565 |     26 | 2019-05-22 22:02:42.5 |       13.1267 |       18.3088 |       10.9771 |             1.627 |            3.6656 |            2.8512 |            2.8333
 26565 |     27 | 2019-05-22 22:02:52.5 |       13.1244 |       18.3087 |       11.0096 |            1.6312 |            3.6772 |            2.8596 |            2.8416
 26565 |     28 | 2019-05-22 22:03:02   |       13.1226 |        18.309 |       11.0351 |            1.6344 |            3.6866 |            2.8659 |            2.8482
 26565 |     29 | 2019-05-22 22:03:11.5 |       13.1209 |       18.3087 |        10.957 |            1.6235 |            3.6599 |            2.8461 |            2.8275
 26565 |     30 | 2019-05-22 22:03:24   |       13.1142 |        18.315 |        9.7835 |            1.4567 |            3.2642 |            2.5422 |            2.5204
 26565 |     31 | 2019-05-22 22:03:36.5 |        13.129 |       18.3079 |       10.9442 |            1.6223 |            3.6539 |            2.8427 |            2.8252
 26565 |     32 | 2019-05-22 22:03:46   |       13.1274 |        18.309 |       11.0697 |            1.6397 |            3.6967 |             2.875 |            2.8583
 26565 |     33 | 2019-05-22 22:03:55.5 |        13.128 |       18.3086 |       11.1948 |            1.6569 |            3.7394 |            2.9073 |            2.8912
 26565 |     34 | 2019-05-22 22:04:05   |       13.1255 |       18.3093 |       11.1807 |            1.6545 |            3.7356 |            2.9037 |            2.8868
 26565 |     35 | 2019-05-22 22:04:17   |       13.1246 |       18.3082 |        11.015 |            1.6329 |              3.68 |             2.861 |            2.8411
 26565 |     36 | 2019-05-22 22:04:29   |       13.1294 |       18.2852 |       10.5813 |            1.5697 |            3.5312 |            2.7482 |            2.7322
 26565 |     37 | 2019-05-22 22:04:39   |       13.1318 |       18.3148 |       11.1292 |            1.6474 |             3.716 |            2.8929 |             2.873
 26565 |     38 | 2019-05-22 22:04:48.5 |       13.1287 |       18.3072 |        11.154 |            1.6517 |            3.7259 |            2.8959 |            2.8804
 26565 |     39 | 2019-05-22 22:04:58.5 |        13.127 |       18.3091 |       11.1974 |             1.657 |            3.7406 |             2.908 |            2.8918
 26565 |     40 | 2019-05-22 22:05:08   |       13.1161 |        18.307 |       10.8245 |            1.6049 |            3.6151 |            2.8117 |            2.7929
 26565 |     41 | 2019-05-22 22:05:20.5 |       13.1129 |       18.3092 |       10.0354 |            1.4959 |            3.3478 |            2.6123 |            2.5794
 26565 |     42 | 2019-05-22 22:05:33   |       13.1294 |       18.3087 |       10.9232 |            1.6195 |            3.6468 |            2.8382 |            2.8186
 26565 |     43 | 2019-05-22 22:05:44.5 |       13.1271 |       18.3082 |       11.0332 |            1.6345 |            3.6845 |            2.8657 |            2.8486
 26565 |     44 | 2019-05-22 22:05:57   |       13.1272 |       18.3094 |       11.1904 |            1.6559 |            3.7385 |            2.9062 |            2.8898
 26565 |     45 | 2019-05-22 22:06:09   |       13.1267 |       18.3067 |       11.2736 |            1.6672 |            3.7664 |            2.9274 |            2.9126
 26565 |     46 | 2019-05-22 22:06:23.5 |       13.0989 |        18.301 |       10.1617 |             1.507 |            3.3924 |            2.6408 |            2.6216
 26565 |     47 | 2019-05-22 22:06:38   |       13.1244 |       18.3088 |       10.7712 |            1.5986 |            3.5949 |            2.7993 |            2.7785
 26565 |     48 | 2019-05-22 22:06:50.5 |       13.1236 |       18.3083 |       10.9751 |            1.6263 |             3.665 |             2.851 |            2.8328
 26565 |     49 | 2019-05-22 22:07:02.5 |       13.1216 |       18.3086 |       11.0151 |            1.6319 |            3.6792 |            2.8613 |            2.8427
 26565 |     50 | 2019-05-22 22:07:16   |       13.1258 |       18.3087 |       11.2597 |             1.668 |            3.7633 |            2.9225 |            2.9059
 26565 |     51 | 2019-05-22 22:07:30.5 |       13.1239 |       18.3084 |       10.5874 |            1.5729 |             3.533 |            2.7524 |            2.7291
 26565 |     52 | 2019-05-22 22:07:43   |       13.1168 |       18.3136 |        10.825 |             1.602 |            3.6172 |            2.8071 |            2.7987
 26565 |     53 | 2019-05-22 22:07:55   |       13.1223 |       18.2834 |       10.9152 |            1.6187 |            3.6445 |            2.8358 |            2.8163
 26565 |     54 | 2019-05-22 22:08:07   |        13.132 |       18.3094 |       11.4388 |            1.6903 |            3.8216 |            2.9728 |            2.9541
 26565 |     55 | 2019-05-22 22:08:21.5 |       13.1114 |       18.3089 |         9.861 |            1.4715 |            3.2883 |            2.5679 |            2.5332
 26565 |     56 | 2019-05-22 22:08:36   |       13.1292 |       18.3076 |       10.9666 |            1.6253 |            3.6613 |            2.8491 |            2.8309
 26565 |     57 | 2019-05-22 22:08:48   |       13.1287 |       18.3067 |       11.1434 |              1.65 |            3.7218 |            2.8939 |            2.8777
 26565 |     58 | 2019-05-22 22:09:00   |       13.1302 |       18.3091 |       11.3524 |            1.6783 |            3.7929 |            2.9486 |            2.9326
 26565 |     59 | 2019-05-22 22:09:10.5 |       13.1312 |       18.3092 |        11.363 |            1.6793 |            3.7963 |            2.9519 |            2.9356
 26565 |     60 | 2019-05-22 22:09:23   |       13.1136 |       18.3082 |        9.7638 |            1.4578 |             3.255 |            2.5433 |            2.5077
 26565 |     61 | 2019-05-22 22:09:35.5 |       13.1296 |       18.3084 |        10.972 |            1.6255 |            3.6635 |            2.8506 |            2.8324
 26565 |     62 | 2019-05-22 22:09:45   |       13.1287 |       18.3071 |       11.1085 |            1.6453 |            3.7099 |            2.8848 |            2.8686
 26565 |     63 | 2019-05-22 22:09:55   |       13.1292 |       18.3083 |       11.2642 |            1.6667 |            3.7626 |             2.925 |            2.9099
 26565 |     64 | 2019-05-22 22:10:04.5 |        13.127 |       18.3089 |       11.2554 |            1.6653 |            3.7605 |            2.9229 |            2.9067
 26565 |     65 | 2019-05-22 22:10:15.5 |       13.1238 |        18.309 |       11.1952 |            1.6583 |            3.7411 |            2.9065 |            2.8894
 26565 |     66 | 2019-05-22 22:10:28   |       13.1273 |       18.3087 |       10.4596 |            1.5553 |            3.4889 |            2.7206 |            2.6948
 26565 |     67 | 2019-05-22 22:10:38.5 |       13.1283 |       18.3067 |       10.9699 |            1.6259 |            3.6627 |            2.8492 |             2.832
 26565 |     68 | 2019-05-22 22:10:48   |        13.126 |       18.3092 |       11.0383 |            1.6349 |            3.6866 |            2.8672 |            2.8496
 26565 |     69 | 2019-05-22 22:10:58   |       13.1266 |        18.309 |       11.1806 |            1.6543 |            3.7354 |            2.9035 |            2.8874
 26565 |     70 | 2019-05-22 22:11:07.5 |       13.1272 |        18.309 |       11.3276 |             1.675 |            3.7855 |            2.9406 |            2.9265
 26565 |     71 | 2019-05-22 22:11:19   |       13.1334 |       18.3118 |       10.5085 |            1.5575 |            3.5083 |            2.7357 |            2.7069
 26565 |     72 | 2019-05-22 22:11:31.5 |       13.1281 |       18.3094 |       10.8052 |            1.6032 |            3.6067 |            2.8079 |            2.7874
 26565 |     73 | 2019-05-22 22:11:41.5 |       13.1264 |       18.3086 |       10.9628 |            1.6246 |            3.6604 |             2.848 |            2.8298
 26565 |     74 | 2019-05-22 22:11:51.5 |       13.1264 |       18.3086 |          11.1 |            1.6437 |            3.7075 |            2.8829 |            2.8659
 26565 |     75 | 2019-05-22 22:12:00.5 |       13.1266 |       18.3084 |       11.2007 |            1.6576 |            3.7419 |            2.9088 |            2.8925
 26565 |     76 | 2019-05-22 22:12:10   |        13.127 |       18.3095 |       11.1974 |            1.6567 |             3.741 |            2.9079 |            2.8918
 26565 |     77 | 2019-05-22 22:12:22.5 |       13.1135 |       18.3081 |        9.9299 |            1.4808 |            3.3115 |            2.5856 |             2.552
