  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26298 |    385 | 2019-05-09 02:14:47   |        13.127 |        18.307 |       11.0323 |            1.6345 |            3.6844 |            2.8645 |            2.8489
 26298 |    386 | 2019-05-09 02:14:56.5 |       13.0879 |       18.3138 |        11.291 |            1.6624 |            3.7773 |            2.9305 |            2.9209
 26298 |    387 | 2019-05-09 02:15:08.5 |       13.1256 |        18.307 |       10.6491 |            1.5803 |            3.5553 |            2.7686 |            2.7448
 26298 |    388 | 2019-05-09 02:15:21   |       13.1323 |       18.3095 |       10.9435 |             1.622 |            3.6528 |            2.8433 |            2.8254
 26298 |    389 | 2019-05-09 02:15:31   |       13.1315 |       18.3103 |       10.9979 |            1.6278 |            3.6718 |            2.8583 |              2.84
 26298 |    390 | 2019-05-09 02:15:41   |       13.1254 |       18.3074 |       10.9998 |            1.6297 |            3.6735 |            2.8559 |            2.8407
 26298 |    391 | 2019-05-09 02:15:50.5 |       13.1227 |       18.3073 |       10.9895 |            1.6276 |            3.6707 |             2.853 |            2.8381
 26298 |    392 | 2019-05-09 02:16:00   |       13.1308 |       18.3076 |       11.2206 |            1.6574 |            3.7486 |             2.911 |            2.9035
 26298 |    393 | 2019-05-09 02:16:13   |       13.1209 |       18.3077 |        9.8875 |            1.4725 |            3.2981 |            2.5742 |            2.5427
 26298 |    394 | 2019-05-09 02:16:25.5 |       13.1313 |       18.3083 |       11.0007 |            1.6296 |            3.6725 |            2.8574 |            2.8412
 26298 |    395 | 2019-05-09 02:16:35   |       13.1272 |       18.3074 |       10.9966 |            1.6291 |            3.6722 |            2.8549 |            2.8404
 26298 |    396 | 2019-05-09 02:16:45   |       13.1298 |       18.3089 |       11.1072 |            1.6441 |            3.7095 |            2.8849 |            2.8686
 26298 |    397 | 2019-05-09 02:16:54.5 |       13.1279 |       18.3067 |       11.2397 |            1.6631 |            3.7556 |             2.917 |            2.9041
 26298 |    398 | 2019-05-09 02:17:06   |       13.1243 |       18.3078 |       11.1361 |             1.648 |            3.7208 |            2.8911 |            2.8762
 26298 |    399 | 2019-05-09 02:17:18.5 |       13.0963 |       18.2985 |         10.51 |            1.5569 |            3.5093 |             2.727 |            2.7168
 26298 |    400 | 2019-05-09 02:17:30   |       13.1301 |       18.3095 |       11.0777 |            1.6393 |            3.7003 |            2.8752 |            2.8628
 26298 |    401 | 2019-05-09 02:17:39.5 |       13.1266 |        18.307 |       11.0424 |            1.6353 |            3.6877 |            2.8667 |            2.8528
 26298 |    402 | 2019-05-09 02:17:48.5 |       13.1218 |       18.2915 |       10.9403 |            1.6204 |            3.6528 |              2.84 |            2.8271
 26298 |    403 | 2019-05-09 02:17:58   |       13.1317 |       18.3103 |       11.3917 |             1.684 |            3.8068 |            2.9571 |            2.9437
 26298 |    404 | 2019-05-09 02:18:10.5 |       13.1145 |       18.3083 |        9.9771 |            1.4874 |            3.3281 |            2.5962 |            2.5653
 26298 |    405 | 2019-05-09 02:18:23   |       13.1344 |       18.3097 |       10.6563 |            1.5826 |             3.555 |            2.7711 |            2.7477
 26298 |    406 | 2019-05-09 02:18:33   |       13.1301 |       18.3068 |       11.0916 |            1.6426 |             3.704 |            2.8792 |            2.8659
 26298 |    407 | 2019-05-09 02:18:43   |       13.1243 |       18.3098 |        11.003 |            1.6248 |            3.6786 |            2.8518 |            2.8478
 26298 |    408 | 2019-05-09 02:18:53   |       13.1299 |       18.3055 |       11.3103 |            1.6741 |            3.7782 |            2.9366 |            2.9214
 26298 |    409 | 2019-05-09 02:19:04.5 |       13.1247 |       18.3071 |       11.2878 |            1.6691 |            3.7725 |            2.9297 |            2.9165
 26298 |    410 | 2019-05-09 02:19:16.5 |        13.123 |       18.3072 |       10.1538 |            1.5114 |            3.3859 |            2.6418 |            2.6147
 26298 |    411 | 2019-05-09 02:19:27   |       13.1244 |       18.3081 |       10.6873 |            1.5858 |            3.5669 |            2.7769 |            2.7578
 26298 |    412 | 2019-05-09 02:19:37   |       13.1308 |       18.3078 |       11.1989 |            1.6573 |              3.74 |            2.9078 |            2.8938
 26298 |    413 | 2019-05-09 02:19:47   |       13.1267 |       18.3087 |       11.1016 |            1.6431 |            3.7081 |            2.8826 |            2.8679
 26298 |    414 | 2019-05-09 02:19:56.5 |       13.1298 |       18.3071 |       11.3555 |            1.6794 |            3.7943 |             2.947 |            2.9349
 26298 |    415 | 2019-05-09 02:20:08.5 |       13.1195 |       18.3079 |       10.5377 |            1.5647 |            3.5181 |            2.7393 |            2.7155
 26298 |    416 | 2019-05-09 02:20:21   |       13.1286 |       18.3068 |        10.753 |            1.5959 |            3.5885 |            2.7934 |            2.7752
 26298 |    417 | 2019-05-09 02:20:31   |       13.1304 |       18.3061 |       11.0807 |            1.6412 |               3.7 |            2.8765 |             2.863
 26298 |    418 | 2019-05-09 02:20:41   |       13.1224 |       18.3146 |       10.9226 |            1.6137 |            3.6512 |            2.8278 |            2.8299
 26298 |    419 | 2019-05-09 02:20:51   |         13.13 |       18.3061 |       11.3144 |            1.6733 |            3.7806 |            2.9363 |            2.9242
 26298 |    420 | 2019-05-09 02:21:00.5 |       13.1251 |       18.3075 |       11.1652 |            1.6522 |            3.7302 |            2.8988 |            2.8841
 26298 |    421 | 2019-05-09 02:21:13   |        13.113 |       18.3072 |        9.8827 |            1.4748 |            3.2954 |            2.5715 |             2.541
 26298 |    422 | 2019-05-09 02:21:26   |       13.1252 |       18.3069 |        10.755 |            1.5962 |            3.5896 |            2.7931 |            2.7761
 26298 |    423 | 2019-05-09 02:21:36   |        13.107 |       18.3013 |       10.9798 |            1.6164 |            3.6729 |             2.841 |            2.8495
 26298 |    424 | 2019-05-09 02:21:45.5 |       13.1319 |       18.3066 |       11.2965 |            1.6714 |            3.7735 |            2.9323 |            2.9193
 26298 |    425 | 2019-05-09 02:21:54.5 |        13.129 |       18.3096 |       11.1729 |            1.6525 |            3.7325 |            2.9018 |            2.8861
 26298 |    426 | 2019-05-09 02:22:06   |       13.1293 |       18.3062 |       11.3475 |            1.6774 |             3.793 |            2.9443 |            2.9328
 26298 |    427 | 2019-05-09 02:22:18.5 |       13.1035 |       18.3025 |       10.7632 |              1.59 |             3.596 |            2.7917 |            2.7856
 26298 |    428 | 2019-05-09 02:22:29   |       13.1344 |       18.3071 |       10.9642 |            1.6263 |            3.6597 |            2.8475 |            2.8306
 26298 |    429 | 2019-05-09 02:22:39   |        13.124 |       18.3072 |       10.9251 |            1.6195 |            3.6482 |            2.8364 |             2.821
 26298 |    430 | 2019-05-09 02:22:49   |       13.1321 |       18.3091 |       11.3381 |            1.6757 |             3.788 |            2.9435 |            2.9308
 26298 |    431 | 2019-05-09 02:22:58.5 |       13.1093 |       18.3102 |       11.1616 |            1.6472 |             3.733 |            2.8949 |            2.8865
 26298 |    432 | 2019-05-09 02:23:10.5 |        13.127 |       18.3053 |       10.2029 |            1.5178 |            3.4042 |            2.6544 |            2.6265
 26298 |    433 | 2019-05-09 02:23:23   |       13.1342 |       18.3059 |       10.7877 |            1.6017 |            3.5999 |            2.8029 |            2.7832
 26298 |    434 | 2019-05-09 02:23:33   |       13.0855 |       18.3035 |       10.9009 |            1.6096 |            3.6448 |            2.8228 |            2.8237
 26298 |    435 | 2019-05-09 02:23:42.5 |        13.126 |       18.3072 |        11.161 |            1.6512 |            3.7299 |            2.8956 |            2.8843
 26298 |    436 | 2019-05-09 02:23:52   |       13.1231 |       18.3081 |       11.0649 |            1.6361 |            3.6988 |            2.8698 |            2.8602
 26298 |    437 | 2019-05-09 02:24:03.5 |       13.1296 |       18.3071 |       11.3868 |            1.6843 |            3.8051 |            2.9561 |            2.9412
 26298 |    438 | 2019-05-09 02:24:16   |       13.1292 |       18.3079 |       10.3145 |            1.5348 |            3.4407 |            2.6822 |            2.6568
 26298 |    439 | 2019-05-09 02:24:27   |         13.13 |       18.3068 |       10.9517 |            1.6232 |            3.6569 |            2.8431 |            2.8286
 26298 |    440 | 2019-05-09 02:24:37   |       13.1251 |       18.3073 |       10.9512 |            1.6234 |             3.657 |            2.8431 |            2.8276
 26298 |    441 | 2019-05-09 02:24:46.5 |       13.1288 |       18.3071 |       11.2095 |            1.6592 |            3.7451 |            2.9085 |            2.8968
 26298 |    442 | 2019-05-09 02:24:56.5 |        13.122 |       18.3079 |       11.0703 |            1.6381 |            3.6993 |            2.8731 |            2.8598
 26298 |    443 | 2019-05-09 02:25:08.5 |       13.1347 |       18.3065 |       10.8143 |            1.6051 |              3.61 |            2.8114 |            2.7878
 26298 |    444 | 2019-05-09 02:25:21   |       13.1269 |       18.3075 |       10.6799 |            1.5857 |            3.5641 |            2.7744 |            2.7557
 26298 |    445 | 2019-05-09 02:25:31.5 |       13.1072 |       18.3216 |       11.1759 |            1.6447 |             3.738 |            2.8925 |            2.9008
 26298 |    446 | 2019-05-09 02:25:40.5 |       13.1278 |       18.3052 |       11.0557 |            1.6382 |            3.6919 |            2.8701 |            2.8555
 26298 |    447 | 2019-05-09 02:25:50   |       13.1281 |       18.2908 |       11.0885 |            1.6413 |            3.7022 |            2.8786 |            2.8663
 26298 |    448 | 2019-05-09 02:26:00   |       13.1275 |       18.3089 |       11.2566 |            1.6655 |            3.7617 |            2.9214 |             2.908
 26298 |    449 | 2019-05-09 02:26:12.5 |       13.1109 |       18.3076 |        9.9124 |            1.4784 |             3.306 |            2.5791 |            2.5489
 26298 |    450 | 2019-05-09 02:26:25   |       13.1049 |          18.3 |       10.6039 |            1.5674 |            3.5439 |            2.7469 |            2.7457
 26298 |    451 | 2019-05-09 02:26:35   |        13.133 |       18.3092 |       11.1234 |            1.6479 |            3.7141 |            2.8886 |            2.8728
 26298 |    452 | 2019-05-09 02:26:45   |       13.1243 |       18.3073 |       11.0317 |            1.6335 |            3.6847 |            2.8638 |            2.8496
 26298 |    453 | 2019-05-09 02:26:54.5 |       13.1087 |       18.3022 |       11.1348 |            1.6411 |            3.7248 |            2.8846 |            2.8844
 26298 |    454 | 2019-05-09 02:27:05.5 |       13.1098 |       18.3102 |        11.469 |            1.6888 |            3.8388 |            2.9672 |            2.9742
 26298 |    455 | 2019-05-09 02:27:18   |       13.1076 |       18.3071 |       10.5004 |            1.5596 |            3.5032 |            2.7292 |            2.7085
 26298 |    456 | 2019-05-09 02:27:29   |       13.1463 |       18.3104 |       11.0496 |            1.6375 |            3.6883 |            2.8709 |            2.8529
 26298 |    457 | 2019-05-09 02:27:38.5 |       13.1267 |       18.3096 |       10.9651 |            1.6214 |            3.6639 |             2.844 |            2.8358
 26298 |    458 | 2019-05-09 02:27:48   |        13.132 |       18.3089 |       11.3581 |            1.6802 |            3.7938 |            2.9496 |            2.9346
 26298 |    459 | 2019-05-09 02:27:58   |       13.1268 |       18.3077 |       11.1894 |             1.656 |            3.7382 |            2.9046 |            2.8906
 26298 |    460 | 2019-05-09 02:28:10.5 |        13.128 |       18.3064 |       10.4738 |            1.5559 |            3.4955 |            2.7235 |            2.6989
 26298 |    461 | 2019-05-09 02:28:23   |       13.1294 |       18.3057 |        10.832 |            1.6061 |            3.6158 |            2.8132 |            2.7969
 26298 |    462 | 2019-05-09 02:28:33   |       13.1263 |        18.308 |       10.8636 |            1.6103 |            3.6269 |            2.8213 |            2.8051
 26298 |    463 | 2019-05-09 02:28:42.5 |       13.1306 |       18.3069 |       11.2338 |            1.6624 |            3.7525 |            2.9157 |            2.9033
 26298 |    464 | 2019-05-09 02:28:52.5 |       13.1252 |       18.3082 |       11.1034 |            1.6436 |            3.7091 |            2.8823 |            2.8684
 26298 |    465 | 2019-05-09 02:29:04.5 |       13.1346 |       18.3104 |       11.6346 |            1.7164 |            3.8887 |            3.0203 |            3.0092
 26298 |    466 | 2019-05-09 02:29:17   |       13.1252 |       18.3081 |       10.1744 |            1.5144 |            3.3928 |            2.6472 |              2.62
 26298 |    467 | 2019-05-09 02:29:28   |       13.1263 |       18.3075 |       10.8263 |             1.605 |            3.6141 |            2.8119 |            2.7952
 26298 |    468 | 2019-05-09 02:29:37.5 |       13.1218 |       18.3072 |       10.8935 |            1.6139 |            3.6378 |            2.8277 |            2.8141
 26298 |    469 | 2019-05-09 02:29:46.5 |       13.1285 |       18.3064 |       11.2812 |            1.6676 |            3.7694 |            2.9267 |            2.9174
 26298 |    470 | 2019-05-09 02:29:56   |       13.1276 |        18.308 |       11.2013 |             1.658 |            3.7421 |            2.9084 |            2.8928
 26298 |    471 | 2019-05-09 02:30:08   |       13.1398 |       18.3092 |       12.3375 |             1.812 |            4.1284 |            3.1966 |            3.2004
 26298 |    472 | 2019-05-09 02:30:20.5 |       13.1291 |       18.3078 |       10.6521 |            1.5815 |            3.5545 |            2.7681 |            2.7481
 26298 |    473 | 2019-05-09 02:30:31   |       13.1303 |         18.31 |       10.8915 |            1.6138 |            3.6356 |            2.8299 |            2.8122
 26298 |    474 | 2019-05-09 02:30:41   |        13.132 |       18.3079 |       11.0874 |            1.6427 |            3.7025 |            2.8792 |            2.8631
 26298 |    475 | 2019-05-09 02:30:50.5 |        13.117 |        18.305 |       11.1704 |            1.6488 |            3.7335 |            2.8983 |            2.8898
 26298 |    476 | 2019-05-09 02:31:00   |       13.1281 |        18.307 |       11.3211 |            1.6733 |            3.7838 |            2.9379 |            2.9261
 26298 |    477 | 2019-05-09 02:31:12.5 |       13.1023 |        18.299 |         9.791 |            1.4524 |            3.2717 |            2.5389 |             2.528
 26298 |    478 | 2019-05-09 02:31:25   |       13.0502 |       18.3103 |       10.5732 |            1.5647 |            3.5326 |            2.7392 |            2.7367
 26298 |    479 | 2019-05-09 02:31:35   |       13.1406 |       18.3073 |       11.1124 |            1.6457 |            3.7107 |            2.8863 |            2.8698
 26298 |    480 | 2019-05-09 02:31:45   |       13.1246 |       18.3076 |       10.9775 |            1.6262 |            3.6662 |            2.8502 |            2.8349
 26298 |    481 | 2019-05-09 02:31:54.5 |       13.1302 |       18.3071 |       11.3212 |            1.6738 |            3.7828 |             2.939 |            2.9257
 26298 |    482 | 2019-05-09 02:32:06   |       13.1312 |       18.3097 |       11.3897 |            1.6829 |            3.8062 |            2.9573 |            2.9432
 26298 |    483 | 2019-05-09 02:32:18.5 |       13.1269 |       18.3073 |       10.4031 |            1.5465 |            3.4699 |            2.7054 |            2.6814
 26298 |    484 | 2019-05-09 02:32:29   |       13.1247 |        18.308 |       10.7887 |            1.6001 |            3.6014 |            2.8019 |            2.7853
 26298 |    485 | 2019-05-09 02:32:39   |       13.1103 |       18.3015 |       10.9142 |            1.6124 |            3.6478 |              2.83 |             2.824
 26298 |    486 | 2019-05-09 02:32:49   |       13.1318 |       18.3095 |       11.1648 |            1.6537 |            3.7287 |            2.8997 |            2.8827
 26298 |    487 | 2019-05-09 02:32:59   |       13.1256 |       18.3091 |       11.0763 |              1.64 |            3.6998 |            2.8766 |            2.8599
 26298 |    488 | 2019-05-09 02:33:11.5 |       13.1335 |        18.309 |       10.3449 |             1.537 |            3.4508 |            2.6937 |            2.6633
 26298 |    489 | 2019-05-09 02:33:24   |       13.1302 |        18.307 |       10.9328 |            1.6209 |             3.649 |              2.84 |            2.8229
 26298 |    490 | 2019-05-09 02:33:33.5 |       13.1248 |       18.2999 |       10.8148 |            1.6045 |            3.6091 |            2.8089 |            2.7922
 26298 |    491 | 2019-05-09 02:33:43   |       13.1171 |       18.3011 |       11.1649 |            1.6424 |             3.736 |            2.8911 |            2.8955
 26298 |    492 | 2019-05-09 02:33:53   |       13.1261 |        18.307 |       11.1621 |             1.652 |             3.729 |            2.8975 |            2.8835
 26298 |    493 | 2019-05-09 02:34:04   |       13.1264 |       18.3156 |       11.4419 |            1.6805 |            3.8331 |             2.964 |            2.9643
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26298 |      0 | 2019-05-09 01:05:45   |       13.1273 |       18.3075 |       11.1764 |            1.6541 |            3.7342 |            2.9009 |            2.8872
 26298 |      1 | 2019-05-09 01:05:54.5 |       13.1306 |       18.3098 |       11.2756 |            1.6651 |            3.7678 |            2.9286 |            2.9141
 26298 |      2 | 2019-05-09 01:06:07.5 |        13.132 |       18.3092 |       11.1133 |            1.6444 |             3.712 |            2.8877 |            2.8692
 26298 |      3 | 2019-05-09 01:06:20   |       13.1311 |       18.3067 |       10.9173 |            1.6185 |            3.6446 |            2.8355 |            2.8187
 26298 |      4 | 2019-05-09 01:06:29.5 |       13.1345 |       18.3097 |       10.9062 |            1.6177 |            3.6404 |            2.8341 |             2.814
 26298 |      5 | 2019-05-09 01:06:39   |       13.0983 |       18.3014 |       11.1887 |            1.6512 |            3.7414 |            2.8987 |            2.8974
 26298 |      6 | 2019-05-09 01:06:49   |       13.1213 |       18.3063 |       11.1525 |            1.6507 |            3.7263 |            2.8939 |            2.8817
 26298 |      7 | 2019-05-09 01:07:00.5 |       13.1332 |       18.3093 |       11.4618 |            1.6921 |            3.8309 |            2.9764 |            2.9624
 26298 |      8 | 2019-05-09 01:07:13   |       13.1243 |       18.3076 |       10.1278 |            1.5082 |            3.3771 |            2.6354 |            2.6071
 26298 |      9 | 2019-05-09 01:07:24   |       13.1222 |       18.3074 |       10.6601 |            1.5825 |            3.5578 |            2.7691 |            2.7507
 26298 |     10 | 2019-05-09 01:07:34   |       13.1332 |       18.3115 |       11.2539 |             1.663 |             3.759 |            2.9237 |            2.9081
 26298 |     11 | 2019-05-09 01:07:43.5 |       13.1272 |        18.307 |       11.1403 |            1.6487 |            3.7216 |            2.8915 |            2.8785
 26298 |     12 | 2019-05-09 01:07:53   |       13.1246 |       18.3112 |       11.1156 |            1.6406 |            3.7175 |            2.8807 |            2.8769
 26298 |     13 | 2019-05-09 01:08:05.5 |       13.1306 |       18.3158 |       11.5829 |            1.7016 |            3.8788 |            3.0025 |                 3
 26298 |     14 | 2019-05-09 01:08:18   |       13.1434 |       18.3112 |       11.0284 |            1.6326 |            3.6822 |            2.8663 |            2.8473
 26298 |     15 | 2019-05-09 01:08:28.5 |       13.1276 |        18.308 |       10.9552 |            1.6234 |            3.6581 |            2.8445 |            2.8293
 26298 |     16 | 2019-05-09 01:08:38.5 |       13.1231 |       18.3074 |       10.9881 |            1.6215 |            3.6742 |            2.8479 |            2.8446
 26298 |     17 | 2019-05-09 01:08:47.5 |       13.1304 |        18.307 |       11.2966 |            1.6725 |            3.7734 |            2.9335 |            2.9173
 26298 |     18 | 2019-05-09 01:08:57   |       13.1263 |       18.3076 |       11.1873 |            1.6561 |            3.7376 |            2.9045 |            2.8892
 26298 |     19 | 2019-05-09 01:09:09.5 |       13.1298 |       18.3092 |       10.6004 |             1.573 |            3.5378 |             2.757 |            2.7325
 26298 |     20 | 2019-05-09 01:09:22   |       13.1286 |       18.3049 |       10.9046 |            1.6171 |            3.6409 |            2.8312 |            2.8154
 26298 |     21 | 2019-05-09 01:09:32   |       13.1192 |       18.3052 |       10.8589 |            1.6086 |             3.627 |            2.8178 |            2.8054
 26298 |     22 | 2019-05-09 01:09:42   |       13.0435 |       18.3009 |       11.2187 |             1.655 |            3.7525 |            2.9028 |            2.9084
 26298 |     23 | 2019-05-09 01:09:51.5 |       13.1242 |       18.3077 |        11.146 |            1.6496 |            3.7241 |            2.8932 |            2.8791
 26298 |     24 | 2019-05-09 01:10:03   |       13.1173 |       18.2981 |        11.002 |            1.6262 |            3.6771 |             2.852 |            2.8467
 26298 |     25 | 2019-05-09 01:10:15.5 |       13.1322 |       18.3105 |        10.682 |            1.5841 |            3.5641 |            2.7781 |            2.7557
 26298 |     26 | 2019-05-09 01:10:26   |       13.1253 |       18.3077 |       10.8178 |            1.6046 |            3.6115 |            2.8093 |            2.7924
 26298 |     27 | 2019-05-09 01:10:36   |        13.132 |       18.3106 |       11.1164 |            1.6444 |             3.712 |            2.8884 |            2.8716
 26298 |     28 | 2019-05-09 01:10:46   |       13.1266 |       18.3078 |       11.1539 |            1.6508 |            3.7264 |            2.8953 |            2.8814
 26298 |     29 | 2019-05-09 01:10:55.5 |       13.1305 |       18.3053 |       11.3478 |            1.6776 |            3.7927 |             2.945 |            2.9325
 26298 |     30 | 2019-05-09 01:11:08   |       13.1249 |        18.307 |       10.7173 |            1.5905 |             3.578 |            2.7851 |            2.7636
 26298 |     31 | 2019-05-09 01:11:20.5 |       13.1325 |       18.3098 |       11.0217 |            1.6319 |            3.6799 |            2.8631 |            2.8468
 26298 |     32 | 2019-05-09 01:11:30   |        13.125 |       18.3084 |       10.8956 |            1.6149 |            3.6381 |             2.829 |            2.8135
 26298 |     33 | 2019-05-09 01:11:40   |       13.1226 |       18.3131 |       10.9341 |            1.6165 |            3.6542 |            2.8335 |            2.8299
 26298 |     34 | 2019-05-09 01:11:49.5 |       13.1261 |       18.3113 |       11.3282 |            1.6716 |             3.789 |             2.935 |            2.9326
 26298 |     35 | 2019-05-09 01:12:01.5 |       13.1291 |       18.3054 |       11.3984 |            1.6854 |            3.8099 |            2.9575 |            2.9457
 26298 |     36 | 2019-05-09 01:12:14   |       13.1309 |       18.3065 |       10.2401 |            1.5254 |            3.4142 |            2.6641 |            2.6364
 26298 |     37 | 2019-05-09 01:12:25   |       13.1215 |       18.3118 |       11.1148 |            1.6421 |            3.7134 |            2.8859 |            2.8735
 26298 |     38 | 2019-05-09 01:12:34.5 |       13.1252 |       18.3061 |       11.0224 |            1.6328 |            3.6815 |             2.861 |             2.847
 26298 |     39 | 2019-05-09 01:12:44   |       13.1328 |       18.3095 |       11.3283 |            1.6744 |            3.7846 |            2.9419 |            2.9273
 26298 |     40 | 2019-05-09 01:12:54   |       13.1276 |       18.3075 |       11.2483 |            1.6639 |            3.7589 |            2.9196 |             2.906
 26298 |     41 | 2019-05-09 01:13:06.5 |       13.1247 |       18.3079 |       11.2642 |             1.666 |            3.7648 |            2.9236 |            2.9099
 26298 |     42 | 2019-05-09 01:13:19   |       13.1275 |       18.3074 |       10.8432 |            1.6086 |            3.6198 |            2.8159 |             2.799
 26298 |     43 | 2019-05-09 01:13:29   |       13.1247 |       18.3057 |       10.8259 |            1.6071 |            3.6131 |            2.8128 |            2.7929
 26298 |     44 | 2019-05-09 01:13:38.5 |       13.1224 |       18.3139 |       11.1097 |            1.6394 |            3.7162 |            2.8765 |            2.8775
 26298 |     45 | 2019-05-09 01:13:48   |       13.1234 |       18.3075 |       11.0584 |            1.6372 |            3.6946 |            2.8703 |            2.8562
 26298 |     46 | 2019-05-09 01:13:59.5 |        13.132 |       18.3084 |       11.3548 |            1.6782 |            3.7943 |            2.9484 |            2.9339
 26298 |     47 | 2019-05-09 01:14:12   |        13.125 |       18.3077 |        9.9856 |            1.4896 |            3.3289 |            2.5989 |            2.5682
 26298 |     48 | 2019-05-09 01:14:23   |       13.1328 |       18.3103 |       10.9643 |            1.6244 |            3.6602 |            2.8487 |             2.831
 26298 |     49 | 2019-05-09 01:14:32.5 |       13.1268 |       18.3081 |       10.9929 |            1.6291 |             3.671 |            2.8539 |            2.8388
 26298 |     50 | 2019-05-09 01:14:42   |        13.124 |       18.3078 |       11.0072 |            1.6299 |            3.6769 |            2.8583 |            2.8422
 26298 |     51 | 2019-05-09 01:14:52   |       13.1324 |       18.3092 |       11.4262 |            1.6891 |            3.8181 |            2.9662 |            2.9529
 26298 |     52 | 2019-05-09 01:15:04   |       13.1207 |       18.3077 |       11.1361 |            1.6488 |            3.7215 |            2.8907 |             2.875
 26298 |     53 | 2019-05-09 01:15:16.5 |       13.1373 |       18.3097 |       10.9924 |            1.6264 |            3.6704 |            2.8566 |             2.839
 26298 |     54 | 2019-05-09 01:15:26.5 |       13.1245 |        18.308 |       10.8718 |            1.6116 |            3.6303 |            2.8225 |            2.8074
 26298 |     55 | 2019-05-09 01:15:36   |       13.1286 |       18.3075 |       11.1375 |            1.6493 |            3.7203 |            2.8906 |            2.8773
 26298 |     56 | 2019-05-09 01:15:46   |       13.1242 |       18.3072 |       11.0496 |            1.6362 |            3.6914 |            2.8686 |            2.8534
 26298 |     57 | 2019-05-09 01:15:56   |       13.1314 |       18.3097 |       11.2637 |            1.6654 |            3.7632 |            2.9252 |            2.9099
 26298 |     58 | 2019-05-09 01:16:08.5 |        13.129 |       18.3075 |       11.1686 |            1.6529 |            3.7315 |            2.8998 |            2.8845
 26298 |     59 | 2019-05-09 01:16:21   |        13.124 |       18.3068 |        10.683 |            1.5859 |            3.5658 |             2.775 |            2.7563
 26298 |     60 | 2019-05-09 01:16:31   |       13.1312 |       18.3103 |       11.0655 |            1.6366 |            3.6951 |            2.8756 |            2.8582
 26298 |     61 | 2019-05-09 01:16:40.5 |       13.1294 |       18.3075 |       11.2085 |            1.6584 |             3.745 |            2.9086 |            2.8965
 26298 |     62 | 2019-05-09 01:16:50   |       13.1226 |       18.3076 |       11.0543 |            1.6364 |            3.6934 |            2.8693 |            2.8551
 26298 |     63 | 2019-05-09 01:17:02   |       13.1136 |       18.3122 |        11.507 |            1.6899 |            3.8551 |            2.9799 |            2.9821
 26298 |     64 | 2019-05-09 01:17:14.5 |       13.1243 |       18.3078 |       10.1866 |             1.517 |            3.3966 |              2.65 |             2.623
 26298 |     65 | 2019-05-09 01:17:25   |       13.1236 |        18.307 |        10.638 |            1.5811 |             3.549 |            2.7649 |            2.7432
 26298 |     66 | 2019-05-09 01:17:35   |       13.1285 |       18.3103 |       11.3224 |            1.6703 |            3.7856 |            2.9367 |            2.9298
 26298 |     67 | 2019-05-09 01:17:45   |       13.1246 |       18.3064 |       11.0145 |            1.6327 |            3.6779 |            2.8612 |            2.8427
 26298 |     68 | 2019-05-09 01:17:55   |       13.1267 |       18.3136 |       11.3658 |            1.6756 |            3.8018 |            2.9455 |             2.943
 26298 |     69 | 2019-05-09 01:18:07.5 |       13.1242 |       18.3082 |       11.0546 |            1.6368 |            3.6931 |            2.8707 |             2.854
 26298 |     70 | 2019-05-09 01:18:19.5 |        13.127 |       18.3056 |       10.7895 |             1.601 |            3.6015 |            2.8026 |            2.7843
 26298 |     71 | 2019-05-09 01:18:29   |       13.1244 |       18.3078 |       10.8484 |            1.6088 |             3.622 |            2.8171 |            2.8004
 26298 |     72 | 2019-05-09 01:18:39   |       13.1307 |        18.308 |       11.2421 |            1.6632 |            3.7558 |            2.9182 |             2.905
 26298 |     73 | 2019-05-09 01:18:48.5 |       13.1237 |       18.3071 |       11.0439 |            1.6357 |            3.6892 |            2.8674 |            2.8516
 26298 |     74 | 2019-05-09 01:19:00   |       13.1334 |       18.3109 |       11.4202 |            1.6864 |            3.8164 |            2.9661 |            2.9512
 26298 |     75 | 2019-05-09 01:19:13   |       13.1303 |       18.3094 |       10.1835 |            1.5158 |             3.395 |            2.6515 |            2.6213
 26298 |     76 | 2019-05-09 01:19:23.5 |        13.133 |       18.3102 |       10.9509 |            1.6218 |            3.6555 |            2.8462 |            2.8274
 26298 |     77 | 2019-05-09 01:19:33   |       13.1284 |       18.3078 |       11.0528 |            1.6367 |            3.6913 |            2.8691 |            2.8557
 26298 |     78 | 2019-05-09 01:19:43   |       13.1237 |       18.3035 |       10.9931 |            1.6278 |            3.6721 |             2.853 |            2.8403
 26298 |     79 | 2019-05-09 01:19:53   |       13.1324 |       18.3117 |       11.3025 |              1.67 |            3.7759 |            2.9368 |            2.9198
 26298 |     80 | 2019-05-09 01:20:05.5 |        13.122 |       18.3077 |       11.0455 |            1.6358 |            3.6906 |            2.8681 |             2.851
 26298 |     81 | 2019-05-09 01:20:18   |       13.1316 |       18.3086 |       10.8629 |            1.6114 |            3.6258 |            2.8219 |            2.8037
 26298 |     82 | 2019-05-09 01:20:28   |       13.1137 |       18.3091 |       10.7947 |            1.5997 |            3.6054 |            2.8019 |            2.7877
