  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26307 |    112 | 2019-05-09 14:30:01.5 |       13.1081 |       18.3076 |       10.4611 |            1.5542 |            3.4926 |            2.7187 |            2.6956
 26307 |    113 | 2019-05-09 14:30:14   |       13.1291 |       18.3067 |       10.7872 |            1.6013 |            3.6001 |            2.8019 |            2.7839
 26307 |    114 | 2019-05-09 14:30:24   |       13.1282 |       18.3072 |       11.0305 |            1.6342 |            3.6829 |            2.8641 |            2.8494
 26307 |    115 | 2019-05-09 14:30:34   |       13.1018 |       18.3001 |       11.0946 |            1.6366 |            3.7103 |            2.8717 |            2.8761
 26307 |    116 | 2019-05-09 14:30:44   |       13.1328 |        18.311 |       11.1547 |            1.6513 |            3.7253 |            2.8989 |            2.8794
 26307 |    117 | 2019-05-09 14:30:53.5 |       13.1307 |       18.3071 |       11.4047 |            1.6866 |            3.8111 |            2.9597 |            2.9473
 26307 |    118 | 2019-05-09 14:31:06   |       13.1077 |       18.3083 |       10.4963 |            1.5592 |            3.5046 |            2.7272 |            2.7053
 26307 |    119 | 2019-05-09 14:31:18.5 |       13.1299 |       18.3099 |       10.8141 |            1.6026 |            3.6094 |            2.8106 |            2.7915
 26307 |    120 | 2019-05-09 14:31:28   |       13.1281 |       18.3051 |       11.0736 |            1.6424 |            3.6966 |            2.8753 |            2.8592
 26307 |    121 | 2019-05-09 14:31:38   |       13.1294 |        18.317 |       11.2179 |            1.6532 |            3.7519 |            2.9057 |            2.9071
 26307 |    122 | 2019-05-09 14:31:48   |       13.1235 |       18.3079 |       11.0489 |            1.6367 |            3.6906 |             2.868 |            2.8535
 26307 |    123 | 2019-05-09 14:32:00   |       13.1157 |       18.3073 |       10.8497 |            1.6084 |            3.6241 |            2.8178 |            2.7994
 26307 |    124 | 2019-05-09 14:32:12.5 |       13.1173 |       18.3013 |       10.7659 |            1.5953 |            3.5945 |            2.7938 |            2.7822
 26307 |    125 | 2019-05-09 14:32:23   |       13.1129 |       18.3125 |       11.1575 |            1.6455 |             3.731 |            2.8925 |            2.8884
 26307 |    126 | 2019-05-09 14:32:33   |       13.1245 |       18.3108 |       11.1186 |            1.6428 |            3.7153 |            2.8865 |            2.8739
 26307 |    127 | 2019-05-09 14:32:42.5 |       13.1298 |       18.3057 |       11.2351 |            1.6636 |            3.7527 |            2.9163 |            2.9024
 26307 |    128 | 2019-05-09 14:32:52   |       13.1249 |       18.3079 |       11.1591 |            1.6516 |            3.7282 |            2.8976 |            2.8817
 26307 |    129 | 2019-05-09 14:33:04.5 |       13.0973 |       18.3064 |       10.1962 |            1.5168 |            3.4044 |            2.6505 |            2.6245
 26307 |    130 | 2019-05-09 14:33:17   |       13.1287 |        18.308 |       10.9454 |            1.6222 |            3.6538 |            2.8431 |            2.8263
 26307 |    131 | 2019-05-09 14:33:27   |       13.1091 |        18.305 |       10.8622 |            1.6089 |            3.6278 |            2.8181 |            2.8074
 26307 |    132 | 2019-05-09 14:33:37   |       13.1396 |       18.3112 |       11.3343 |             1.676 |            3.7852 |            2.9448 |            2.9283
 26307 |    133 | 2019-05-09 14:33:47   |       13.1137 |       18.3078 |       11.0862 |            1.6388 |            3.7051 |            2.8768 |            2.8656
 26307 |    134 | 2019-05-09 14:33:58.5 |       13.1301 |       18.3089 |       11.1797 |            1.6549 |            3.7344 |            2.9045 |            2.8858
 26307 |    135 | 2019-05-09 14:34:11   |       13.1299 |       18.3093 |       10.7229 |            1.5899 |            3.5785 |            2.7881 |            2.7665
 26307 |    136 | 2019-05-09 14:34:22   |       13.0916 |       18.2981 |       10.8289 |            1.5957 |            3.6209 |            2.8035 |            2.8088
 26307 |    137 | 2019-05-09 14:34:32   |       13.1264 |       18.3078 |       11.0215 |            1.6326 |            3.6802 |            2.8623 |            2.8464
 26307 |    138 | 2019-05-09 14:34:41.5 |       13.1316 |       18.3103 |       11.1906 |            1.6544 |            3.7372 |             2.908 |             2.891
 26307 |    139 | 2019-05-09 14:34:51   |       13.1256 |       18.3077 |       11.1782 |            1.6544 |            3.7343 |            2.9022 |            2.8873
 26307 |    140 | 2019-05-09 14:35:03.5 |       13.1314 |       18.3067 |         10.95 |            1.6238 |            3.6562 |            2.8467 |            2.8233
 26307 |    141 | 2019-05-09 14:35:16   |       13.1074 |        18.309 |       10.7652 |            1.5946 |             3.595 |             2.793 |            2.7826
 26307 |    142 | 2019-05-09 14:35:26   |       13.0775 |       18.2935 |       11.0382 |            1.6261 |            3.6921 |            2.8563 |            2.8637
 26307 |    143 | 2019-05-09 14:35:35.5 |       13.1265 |       18.3087 |       10.9139 |             1.619 |            3.6434 |            2.8349 |            2.8166
 26307 |    144 | 2019-05-09 14:35:45   |       13.1333 |       18.3093 |       11.2726 |            1.6657 |            3.7661 |            2.9281 |            2.9128
 26307 |    145 | 2019-05-09 14:35:56.5 |       13.1259 |       18.3081 |       11.1878 |            1.6554 |            3.7378 |            2.9052 |            2.8893
 26307 |    146 | 2019-05-09 14:36:09   |       13.1153 |       18.3076 |        10.521 |            1.5627 |            3.5118 |            2.7348 |            2.7116
 26307 |    147 | 2019-05-09 14:36:20   |       13.1228 |       18.3118 |       10.6825 |            1.5856 |            3.5634 |            2.7733 |            2.7601
 26307 |    148 | 2019-05-09 14:36:30   |       13.1321 |       18.3072 |       11.1571 |            1.6518 |            3.7253 |            2.8983 |            2.8817
 26307 |    149 | 2019-05-09 14:36:39.5 |       13.1237 |       18.2975 |       10.9652 |            1.6246 |            3.6618 |            2.8474 |            2.8313
 26307 |    150 | 2019-05-09 14:36:49   |       13.1321 |       18.3106 |        11.415 |            1.6868 |            3.8142 |            2.9635 |            2.9506
 26307 |    151 | 2019-05-09 14:37:01   |       13.1132 |       18.3084 |       10.6844 |            1.5851 |             3.568 |            2.7758 |            2.7554
 26307 |    152 | 2019-05-09 14:37:14   |       13.1264 |       18.3138 |       10.8884 |            1.6101 |            3.6361 |            2.8292 |             2.813
 26307 |    153 | 2019-05-09 14:37:25   |       13.1332 |       18.3061 |       11.1069 |            1.6464 |            3.7078 |            2.8843 |            2.8684
 26307 |    154 | 2019-05-09 14:37:34.5 |       13.1238 |       18.3078 |       10.9585 |            1.6246 |             3.659 |            2.8454 |            2.8294
 26307 |    155 | 2019-05-09 14:37:44   |       13.1326 |       18.3089 |       11.2919 |            1.6698 |            3.7719 |            2.9326 |            2.9176
 26307 |    156 | 2019-05-09 14:37:54   |       13.1249 |       18.3088 |       11.1471 |            1.6501 |            3.7237 |            2.8947 |            2.8787
 26307 |    157 | 2019-05-09 14:38:06.5 |       13.1084 |       18.3076 |       10.3889 |             1.544 |            3.4682 |             2.701 |            2.6757
 26307 |    158 | 2019-05-09 14:38:19   |       13.1292 |        18.307 |       10.7103 |            1.5904 |            3.5738 |             2.783 |            2.7631
 26307 |    159 | 2019-05-09 14:38:28.5 |        13.089 |        18.317 |       11.1087 |            1.6328 |            3.7189 |            2.8756 |            2.8814
 26307 |    160 | 2019-05-09 14:38:38   |       13.1268 |       18.3069 |       11.1295 |            1.6483 |            3.7171 |            2.8899 |            2.8742
 26307 |    161 | 2019-05-09 14:38:48   |       13.1314 |       18.3095 |       11.2484 |            1.6634 |            3.7576 |            2.9217 |            2.9057
 26307 |    162 | 2019-05-09 14:39:00   |       13.1153 |       18.3075 |       10.7608 |            1.5957 |            3.5938 |            2.7957 |            2.7756
 26307 |    163 | 2019-05-09 14:39:12.5 |       13.1336 |       18.3105 |       10.7061 |            1.5885 |            3.5715 |            2.7847 |            2.7614
 26307 |    164 | 2019-05-09 14:39:23   |       13.1278 |       18.3081 |       10.9268 |            1.6197 |            3.6479 |            2.8378 |            2.8215
 26307 |    165 | 2019-05-09 14:39:33   |       13.1246 |       18.3046 |       10.9214 |            1.6185 |            3.6459 |            2.8366 |            2.8204
 26307 |    166 | 2019-05-09 14:39:42.5 |       13.1293 |       18.3065 |       11.2567 |            1.6657 |            3.7606 |            2.9212 |            2.9091
 26307 |    167 | 2019-05-09 14:39:52   |       13.1227 |       18.3129 |       11.0456 |            1.6356 |            3.6895 |            2.8685 |             2.852
 26307 |    168 | 2019-05-09 14:40:04.5 |        13.115 |       18.3069 |        10.412 |            1.5485 |            3.4748 |            2.7076 |            2.6812
 26307 |    169 | 2019-05-09 14:40:17   |       13.1289 |       18.3075 |       10.8349 |            1.6078 |             3.616 |            2.8144 |            2.7967
 26307 |    170 | 2019-05-09 14:40:27   |       13.1197 |       18.3122 |       11.0399 |            1.6291 |            3.6897 |            2.8667 |            2.8544
 26307 |    171 | 2019-05-09 14:40:36.5 |       13.1283 |       18.3076 |       11.1411 |            1.6501 |            3.7206 |            2.8926 |            2.8778
 26307 |    172 | 2019-05-09 14:40:46   |       13.1282 |       18.3062 |       11.2485 |            1.6648 |            3.7577 |            2.9195 |            2.9064
 26307 |    173 | 2019-05-09 14:40:58   |       13.1213 |       18.3077 |       10.9933 |            1.6283 |            3.6722 |            2.8553 |            2.8376
 26307 |    174 | 2019-05-09 14:41:10.5 |       13.1238 |       18.3076 |       10.6711 |            1.5839 |            3.5614 |            2.7735 |            2.7523
 26307 |    175 | 2019-05-09 14:41:21   |       13.1273 |       18.3071 |       10.8949 |            1.6155 |            3.6368 |            2.8297 |             2.813
 26307 |    176 | 2019-05-09 14:41:31   |        13.125 |       18.3077 |       10.9464 |            1.6223 |            3.6547 |            2.8429 |            2.8265
 26307 |    177 | 2019-05-09 14:41:41   |       13.1279 |       18.3083 |       11.1774 |            1.6541 |            3.7334 |            2.9021 |            2.8879
 26307 |    178 | 2019-05-09 14:41:51   |       13.1364 |       18.3102 |       11.2424 |            1.6593 |            3.7567 |            2.9215 |            2.9049
 26307 |    179 | 2019-05-09 14:42:03   |       13.1167 |       18.3109 |       10.6117 |            1.5763 |            3.5428 |            2.7587 |             2.734
 26307 |    180 | 2019-05-09 14:42:15   |       13.0911 |       18.2957 |       10.7984 |             1.596 |            3.6087 |            2.7968 |             2.797
 26307 |    181 | 2019-05-09 14:42:25   |       13.0727 |        18.296 |       10.8349 |            1.6021 |            3.6204 |            2.8064 |            2.8059
 26307 |    182 | 2019-05-09 14:42:35   |       13.1385 |       18.3089 |       11.1859 |            1.6564 |            3.7351 |            2.9055 |            2.8889
 26307 |    183 | 2019-05-09 14:42:44.5 |       13.1238 |       18.3078 |       11.0272 |            1.6337 |            3.6825 |            2.8635 |            2.8474
 26307 |    184 | 2019-05-09 14:42:54   |       13.1334 |       18.3107 |         11.44 |            1.6895 |            3.8224 |            2.9717 |            2.9565
 26307 |    185 | 2019-05-09 14:43:06.5 |       13.1021 |       18.3074 |       10.6683 |            1.5826 |            3.5643 |            2.7708 |            2.7505
 26307 |    186 | 2019-05-09 14:43:19   |       13.1241 |       18.3082 |       10.6995 |            1.5881 |            3.5704 |            2.7807 |            2.7603
 26307 |    187 | 2019-05-09 14:43:29   |       13.1276 |       18.3074 |       11.0534 |            1.6377 |            3.6906 |            2.8698 |            2.8552
 26307 |    188 | 2019-05-09 14:43:39   |       13.1272 |        18.309 |       11.1409 |            1.6491 |            3.7205 |            2.8933 |             2.878
 26307 |    189 | 2019-05-09 14:43:48.5 |       13.1279 |       18.3055 |       11.2445 |            1.6637 |            3.7569 |            2.9186 |            2.9052
 26307 |    190 | 2019-05-09 14:44:00   |       13.1159 |       18.3075 |       10.7072 |            1.5881 |            3.5757 |            2.7822 |            2.7612
 26307 |    191 | 2019-05-09 14:44:13   |       13.1337 |       18.3102 |       10.9217 |            1.6181 |            3.6451 |            2.8388 |            2.8198
 26307 |    192 | 2019-05-09 14:44:24   |        13.124 |       18.3076 |       10.7926 |            1.6015 |            3.6019 |            2.8037 |            2.7855
 26307 |    193 | 2019-05-09 14:44:33.5 |       13.1307 |        18.311 |       11.2138 |            1.6548 |            3.7467 |            2.9133 |            2.8989
 26307 |    194 | 2019-05-09 14:44:42.5 |       13.1281 |       18.3083 |       11.2011 |            1.6575 |            3.7416 |            2.9079 |            2.8941
 26307 |    195 | 2019-05-09 14:44:52   |       13.1244 |       18.3078 |       11.1223 |            1.6465 |            3.7156 |            2.8878 |            2.8724
 26307 |    196 | 2019-05-09 14:45:04.5 |       13.1063 |       18.3061 |       10.3586 |            1.5399 |            3.4583 |            2.6922 |            2.6681
 26307 |    197 | 2019-05-09 14:45:17   |       13.1229 |       18.3076 |       10.6093 |            1.5765 |            3.5399 |            2.7569 |             2.736
 26307 |    198 | 2019-05-09 14:45:27   |       13.1303 |       18.3065 |       11.0964 |            1.6441 |            3.7049 |            2.8807 |            2.8667
 26307 |    199 | 2019-05-09 14:45:37   |       13.1264 |        18.307 |       11.0776 |            1.6408 |            3.6997 |             2.876 |            2.8611
 26307 |    200 | 2019-05-09 14:45:47   |        13.131 |       18.3074 |       11.3687 |            1.6809 |            3.7983 |             2.951 |            2.9385
 26307 |    201 | 2019-05-09 14:45:58.5 |       13.1236 |       18.3082 |       11.0987 |            1.6428 |             3.708 |            2.8819 |            2.8659
 26307 |    202 | 2019-05-09 14:46:11   |       13.1293 |       18.3095 |       10.6877 |            1.5876 |            3.5664 |            2.7784 |            2.7553
 26307 |    203 | 2019-05-09 14:46:22   |       13.0229 |       18.2986 |       10.8823 |            1.6058 |            3.6393 |            2.8128 |            2.8243
 26307 |    204 | 2019-05-09 14:46:31.5 |       13.1336 |        18.308 |       11.0176 |             1.633 |            3.6782 |            2.8618 |            2.8446
 26307 |    205 | 2019-05-09 14:46:41   |       13.1296 |       18.3097 |        11.126 |            1.6463 |            3.7156 |            2.8905 |            2.8736
 26307 |    206 | 2019-05-09 14:46:51   |       13.1299 |       18.3078 |       11.3388 |             1.677 |            3.7885 |             2.943 |            2.9302
 26307 |    207 | 2019-05-09 14:47:03   |         13.11 |        18.308 |       10.4321 |            1.5501 |            3.4827 |            2.7112 |            2.6881
 26307 |    208 | 2019-05-09 14:47:15.5 |       13.1301 |       18.3088 |       10.6199 |            1.5778 |            3.5421 |            2.7609 |            2.7391
 26307 |    209 | 2019-05-09 14:47:25.5 |       13.1228 |       18.3076 |       10.8265 |            1.6066 |            3.6137 |            2.8115 |            2.7948
 26307 |    210 | 2019-05-09 14:47:35   |       13.1391 |       18.3108 |       11.2375 |            1.6597 |            3.7532 |            2.9203 |            2.9044
 26307 |    211 | 2019-05-09 14:47:45   |       13.1281 |        18.308 |       11.2062 |            1.6582 |            3.7436 |            2.9088 |            2.8956
 26307 |    212 | 2019-05-09 14:47:54.5 |       13.1214 |       18.3087 |       11.1499 |            1.6468 |            3.7272 |            2.8923 |            2.8836
 26307 |    213 | 2019-05-09 14:48:06.5 |       13.1171 |       18.3074 |       10.9031 |            1.6162 |            3.6422 |            2.8327 |            2.8121
 26307 |    214 | 2019-05-09 14:48:19   |       13.1248 |       18.3084 |       10.6967 |            1.5874 |            3.5698 |            2.7795 |              2.76
 26307 |    215 | 2019-05-09 14:48:29   |       13.1308 |       18.3083 |       11.1492 |            1.6506 |             3.723 |            2.8948 |            2.8808
 26307 |    216 | 2019-05-09 14:48:39   |       13.1255 |       18.3083 |       11.0414 |             1.636 |            3.6869 |            2.8676 |            2.8509
 26307 |    217 | 2019-05-09 14:48:48.5 |       13.1246 |       18.2963 |       11.2047 |            1.6477 |            3.7502 |            2.9006 |            2.9062
 26307 |    218 | 2019-05-09 14:49:00   |        13.122 |        18.307 |       11.0452 |            1.6354 |            3.6901 |            2.8678 |            2.8519
 26307 |    219 | 2019-05-09 14:49:12.5 |        13.129 |       18.3087 |       10.7886 |            1.6001 |            3.6007 |            2.8041 |            2.7836
 26307 |    220 | 2019-05-09 14:49:23   |       13.0781 |       18.2932 |       10.7884 |            1.5912 |             3.608 |            2.7912 |             2.798
 26307 |    221 | 2019-05-09 14:49:33   |       13.1276 |       18.3078 |        11.073 |            1.6405 |            3.6975 |             2.875 |              2.86
 26307 |    222 | 2019-05-09 14:49:42.5 |       13.1309 |       18.3098 |       11.1688 |            1.6525 |            3.7299 |            2.9017 |            2.8847
 26307 |    223 | 2019-05-09 14:49:52.5 |       13.1265 |       18.3072 |       11.2108 |            1.6589 |            3.7452 |            2.9109 |            2.8958
 26307 |    224 | 2019-05-09 14:50:04.5 |       13.1145 |       18.3074 |       10.7522 |            1.5942 |            3.5912 |            2.7934 |            2.7734
 26307 |    225 | 2019-05-09 14:50:17   |       13.0803 |       18.2932 |       10.9022 |            1.6082 |            3.6459 |            2.8207 |            2.8274
 26307 |    226 | 2019-05-09 14:50:27   |       13.1323 |       18.3088 |       10.8098 |            1.6053 |            3.6072 |            2.8092 |            2.7881
 26307 |    227 | 2019-05-09 14:50:37   |       13.1203 |       18.3066 |       11.2657 |            1.6643 |            3.7645 |            2.9227 |            2.9143
 26307 |    228 | 2019-05-09 14:50:47   |       13.1273 |       18.3074 |       11.2286 |            1.6617 |            3.7511 |            2.9145 |            2.9013
 26307 |    229 | 2019-05-09 14:50:58   |       13.1309 |       18.3108 |       11.3187 |            1.6721 |            3.7817 |            2.9408 |            2.9241
 26307 |    230 | 2019-05-09 14:51:10.5 |       13.1197 |        18.307 |       10.4143 |            1.5435 |            3.4774 |            2.7019 |            2.6916
 26307 |    231 | 2019-05-09 14:51:21   |       13.1296 |       18.3072 |       10.7316 |             1.595 |            3.5796 |              2.79 |            2.7669
 26307 |    232 | 2019-05-09 14:51:31   |       13.1188 |       18.3094 |       11.1508 |            1.6462 |             3.728 |            2.8915 |            2.8851
 26307 |    233 | 2019-05-09 14:51:41   |       13.1028 |       18.2988 |       11.0939 |            1.6352 |            3.7112 |            2.8726 |            2.8748
 26307 |    234 | 2019-05-09 14:51:51   |       13.1357 |       18.3106 |       11.3764 |            1.6825 |            3.7998 |            2.9556 |            2.9385
 26307 |    235 | 2019-05-09 14:52:02.5 |       13.1232 |        18.308 |       11.0964 |            1.6426 |            3.7075 |            2.8814 |            2.8649
 26307 |    236 | 2019-05-09 14:52:15   |       13.1269 |       18.3077 |       10.5932 |            1.5738 |            3.5336 |             2.753 |            2.7328
 26307 |    237 | 2019-05-09 14:52:25.5 |       13.1063 |       18.3136 |       10.9688 |            1.6206 |            3.6657 |            2.8468 |            2.8357
 26307 |    238 | 2019-05-09 14:52:34.5 |       13.1327 |       18.3042 |       11.1021 |            1.6454 |            3.7067 |             2.883 |            2.8669
 26307 |    239 | 2019-05-09 14:52:44.5 |       13.1203 |       18.3145 |       11.0692 |            1.6325 |            3.7025 |            2.8639 |            2.8703
 26307 |    240 | 2019-05-09 14:52:54   |       13.1301 |       18.3054 |       11.3197 |            1.6753 |            3.7813 |            2.9394 |            2.9238
 26307 |    241 | 2019-05-09 14:53:06.5 |       13.1225 |       18.3076 |       11.1544 |            1.6509 |            3.7269 |            2.8967 |            2.8799
 26307 |    242 | 2019-05-09 14:53:19   |       13.1308 |       18.3107 |       10.9022 |            1.6153 |            3.6383 |            2.8341 |            2.8144
 26307 |    243 | 2019-05-09 14:53:29   |       13.1266 |       18.3076 |       10.9666 |            1.6259 |            3.6611 |            2.8478 |            2.8318
 26307 |    244 | 2019-05-09 14:53:39   |       13.1324 |       18.3098 |       11.1988 |            1.6567 |              3.74 |            2.9089 |            2.8933
 26307 |    245 | 2019-05-09 14:53:48.5 |       13.1255 |       18.3081 |       11.1392 |            1.6491 |             3.721 |             2.892 |            2.8771
 26307 |    246 | 2019-05-09 14:54:00   |       13.1258 |       18.3103 |       11.2456 |            1.6624 |            3.7572 |            2.9213 |            2.9047
 26307 |    247 | 2019-05-09 14:54:13   |       13.1318 |       18.3105 |       10.6836 |            1.5855 |             3.564 |            2.7789 |            2.7552
 26307 |    248 | 2019-05-09 14:54:23   |        13.125 |       18.3077 |       10.8168 |            1.6047 |            3.6103 |            2.8099 |            2.7919
 26307 |    249 | 2019-05-09 14:54:33   |       13.1304 |       18.3066 |       11.1874 |            1.6567 |            3.7358 |            2.9042 |            2.8907
 26307 |    250 | 2019-05-09 14:54:42.5 |       13.1309 |       18.3085 |       11.0191 |            1.6326 |            3.6798 |            2.8617 |             2.845
 26307 |    251 | 2019-05-09 14:54:52   |       13.1089 |        18.308 |       11.4192 |            1.6837 |             3.817 |            2.9642 |            2.9543
 26307 |    252 | 2019-05-09 14:55:04.5 |       13.1044 |       18.3063 |        10.434 |            1.5521 |            3.4825 |            2.7139 |            2.6855
 26307 |    253 | 2019-05-09 14:55:17   |       13.1306 |       18.3092 |       10.8312 |            1.6034 |            3.6171 |            2.8104 |            2.8004
 26307 |    254 | 2019-05-09 14:55:27   |       13.1249 |       18.3134 |       10.9601 |            1.6157 |            3.6658 |            2.8425 |             2.836
 26307 |    255 | 2019-05-09 14:55:37   |        13.129 |       18.3094 |       11.1646 |             1.653 |            3.7286 |            2.8994 |            2.8837
 26307 |    256 | 2019-05-09 14:55:47   |       13.1301 |        18.307 |       11.1666 |            1.6515 |             3.729 |            2.9006 |            2.8854
 26307 |    257 | 2019-05-09 14:55:58   |       13.1266 |       18.3078 |        11.225 |             1.661 |            3.7504 |            2.9143 |            2.8993
 26307 |    258 | 2019-05-09 14:56:10   |       13.1321 |       18.3088 |       10.4374 |            1.5508 |            3.4807 |            2.7163 |            2.6896
 26307 |    259 | 2019-05-09 14:56:21.5 |       13.1274 |       18.3105 |       10.8485 |            1.6092 |            3.6212 |            2.8181 |               2.8
 26307 |    260 | 2019-05-09 14:56:32   |         13.13 |       18.3049 |       11.0045 |            1.6299 |             3.673 |            2.8592 |            2.8424
 26307 |    261 | 2019-05-09 14:56:41   |       13.1264 |       18.3059 |       11.1145 |            1.6464 |            3.7119 |             2.885 |            2.8712
 26307 |    262 | 2019-05-09 14:56:50   |       13.1275 |       18.3099 |       11.3246 |            1.6707 |            3.7855 |            2.9404 |             2.928
 26307 |    263 | 2019-05-09 14:57:02   |       13.1199 |        18.308 |       10.9687 |             1.625 |             3.664 |            2.8489 |            2.8309
 26307 |    264 | 2019-05-09 14:57:14.5 |       13.1304 |       18.3044 |       10.4746 |            1.5568 |            3.4935 |            2.7217 |            2.7026
 26307 |    265 | 2019-05-09 14:57:25   |       13.0752 |       18.3001 |       11.0209 |            1.6272 |            3.6849 |            2.8526 |             2.856
 26307 |    266 | 2019-05-09 14:57:35   |       13.1216 |       18.3077 |       10.9743 |            1.6259 |            3.6645 |            2.8495 |            2.8345
 26307 |    267 | 2019-05-09 14:57:45   |       13.1318 |        18.308 |       11.2745 |            1.6674 |            3.7658 |            2.9281 |            2.9132
 26307 |    268 | 2019-05-09 14:57:54.5 |       13.1259 |       18.3081 |        11.192 |            1.6558 |             3.739 |            2.9061 |            2.8912
 26307 |    269 | 2019-05-09 14:58:06.5 |       13.1155 |       18.3077 |       10.8721 |            1.6114 |            3.6318 |            2.8236 |            2.8053
(270 rows)

