  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25983 |     69 | 2019-05-01 22:21:33   |       13.0831 |       18.3029 |       11.4197 |            1.6792 |            3.8248 |            2.9571 |            2.9586
 25983 |     70 | 2019-05-01 22:21:43   |       13.1304 |       18.3082 |       11.6506 |            1.7194 |            3.8974 |            3.0238 |              3.01
 25983 |     71 | 2019-05-01 22:21:53   |       13.1266 |       18.3077 |        11.412 |            1.6871 |            3.8168 |            2.9618 |            2.9463
 25983 |     72 | 2019-05-01 22:22:02.5 |       13.1255 |       18.3078 |       11.3683 |            1.6812 |            3.8019 |            2.9507 |            2.9345
 25983 |     73 | 2019-05-01 22:22:12   |       13.1302 |       18.3067 |       11.5616 |            1.7095 |            3.8669 |            2.9998 |            2.9854
 25983 |     74 | 2019-05-01 22:22:21.5 |       13.1278 |       18.3077 |        11.472 |            1.6962 |             3.837 |            2.9769 |            2.9619
 25983 |     75 | 2019-05-01 22:22:31   |        13.122 |        18.307 |       11.2485 |            1.6649 |            3.7617 |            2.9195 |            2.9024
 25983 |     76 | 2019-05-01 22:22:41   |       13.1311 |       18.3079 |       11.5884 |            1.7113 |            3.8762 |            3.0081 |            2.9928
 25983 |     77 | 2019-05-01 22:22:50.5 |       13.1278 |        18.307 |       11.4726 |            1.6962 |            3.8369 |            2.9772 |            2.9623
 25983 |     78 | 2019-05-01 22:23:00   |       13.1265 |       18.3075 |       11.4207 |            1.6878 |            3.8202 |            2.9637 |            2.9491
 25983 |     79 | 2019-05-01 22:23:09.5 |       13.1261 |       18.3109 |       11.4206 |            1.6825 |            3.8243 |            2.9587 |            2.9551
 25983 |     80 | 2019-05-01 22:23:19   |       13.1314 |       18.3082 |       11.5176 |            1.7027 |            3.8517 |            2.9909 |            2.9724
 25983 |     81 | 2019-05-01 22:23:29   |       13.1249 |       18.3105 |       11.4869 |            1.6941 |            3.8457 |            2.9787 |            2.9685
 25983 |     82 | 2019-05-01 22:23:38.5 |       13.1283 |       18.3052 |       11.4564 |             1.695 |            3.8311 |            2.9731 |            2.9572
 25983 |     83 | 2019-05-01 22:23:48   |       13.1237 |       18.3076 |        11.294 |            1.6713 |            3.7769 |            2.9314 |            2.9144
 25983 |     84 | 2019-05-01 22:23:57.5 |        13.122 |       18.3071 |       11.2266 |            1.6615 |            3.7543 |             2.914 |            2.8968
 25983 |     85 | 2019-05-01 22:24:07   |       13.1302 |       18.3088 |         11.43 |            1.6894 |            3.8224 |            2.9679 |            2.9503
 25983 |     86 | 2019-05-01 22:24:17   |       13.1315 |       18.3089 |       11.6265 |            1.7174 |            3.8889 |            3.0174 |            3.0028
 25983 |     87 | 2019-05-01 22:24:26.5 |       13.1264 |        18.307 |       11.4083 |            1.6873 |            3.8159 |            2.9604 |            2.9447
 25983 |     88 | 2019-05-01 22:24:36   |        13.121 |       18.3069 |       11.3052 |            1.6722 |            3.7812 |            2.9342 |            2.9176
 25983 |     89 | 2019-05-01 22:24:46   |       13.0261 |       18.2984 |       11.2319 |            1.6567 |            3.7604 |            2.9069 |             2.908
 25983 |     90 | 2019-05-01 22:24:55.5 |       13.1331 |       18.3117 |       11.5685 |            1.7055 |            3.8718 |            2.9995 |            2.9917
 25983 |     91 | 2019-05-01 22:25:05   |       13.1237 |       18.3061 |       11.3407 |            1.6765 |            3.7935 |             2.943 |            2.9277
 25983 |     92 | 2019-05-01 22:25:15   |       13.1014 |       18.3017 |       11.3673 |            1.6767 |            3.8062 |            2.9426 |            2.9418
 25983 |     93 | 2019-05-01 22:25:24.5 |       13.1039 |       18.3094 |       11.5642 |            1.7033 |            3.8714 |            2.9973 |            2.9924
 25983 |     94 | 2019-05-01 22:25:34   |       13.1247 |       18.3079 |       11.3917 |            1.6843 |            3.8102 |            2.9561 |             2.941
 25983 |     95 | 2019-05-01 22:25:43.5 |        13.126 |       18.3085 |       11.3853 |            1.6834 |            3.8079 |            2.9552 |            2.9388
 25983 |     96 | 2019-05-01 22:25:53   |       13.1262 |       18.3078 |        11.404 |            1.6862 |            3.8142 |            2.9595 |            2.9441
 25983 |     97 | 2019-05-01 22:26:03   |       13.1257 |       18.3075 |       11.3708 |            1.6819 |            3.8027 |            2.9512 |             2.935
 25983 |     98 | 2019-05-01 22:26:12.5 |       13.1284 |       18.3069 |       11.4829 |            1.6984 |            3.8413 |            2.9786 |            2.9646
 25983 |     99 | 2019-05-01 22:26:22   |       13.1254 |       18.3075 |       11.3625 |            1.6811 |            3.8004 |            2.9484 |            2.9326
 25983 |    100 | 2019-05-01 22:26:31.5 |       13.1218 |       18.3077 |       11.2193 |            1.6609 |            3.7521 |            2.9118 |            2.8945
 25983 |    101 | 2019-05-01 22:26:41.5 |       13.1313 |       18.3102 |       11.4432 |            1.6907 |            3.8269 |            2.9717 |            2.9539
 25983 |    102 | 2019-05-01 22:26:50.5 |       13.1293 |       18.3053 |       11.5458 |            1.7061 |             3.862 |            2.9953 |            2.9824
 25983 |    103 | 2019-05-01 22:27:01   |       13.1257 |       18.3076 |       11.3907 |            1.6844 |            3.8098 |             2.956 |            2.9404
 25983 |    104 | 2019-05-01 22:27:10.5 |       13.1253 |       18.3076 |       11.3642 |            1.6818 |            3.8005 |            2.9491 |            2.9329
 25983 |    105 | 2019-05-01 22:27:20   |       13.1232 |       18.3072 |       11.2636 |            1.6677 |            3.7665 |            2.9241 |            2.9053
 25983 |    106 | 2019-05-01 22:27:29.5 |       13.1269 |       18.3093 |       11.4406 |              1.69 |            3.8261 |            2.9676 |            2.9569
 25983 |    107 | 2019-05-01 22:27:39   |       13.1285 |       18.3062 |       11.4912 |            1.6991 |            3.8434 |            2.9816 |            2.9671
 25983 |    108 | 2019-05-01 22:27:48.5 |       13.1272 |       18.3076 |       11.4332 |            1.6904 |            3.8238 |            2.9673 |            2.9517
 25983 |    109 | 2019-05-01 22:27:58   |       13.1271 |       18.3067 |       11.3527 |            1.6791 |            3.7965 |            2.9471 |              2.93
 25983 |    110 | 2019-05-01 22:28:07.5 |       13.0894 |       18.3131 |        11.452 |            1.6821 |            3.8382 |            2.9658 |            2.9659
 25983 |    111 | 2019-05-01 22:28:17.5 |       13.1203 |       18.3049 |       11.2602 |            1.6613 |            3.7682 |            2.9151 |            2.9156
 25983 |    112 | 2019-05-01 22:28:27   |       13.1054 |       18.3163 |       11.4724 |            1.6873 |            3.8432 |             2.975 |            2.9669
 25983 |    113 | 2019-05-01 22:28:37   |       13.1293 |       18.3056 |       11.5354 |            1.7055 |            3.8582 |            2.9929 |            2.9788
 25983 |    114 | 2019-05-01 22:28:46.5 |       13.1249 |       18.3075 |       11.3546 |            1.6793 |            3.7975 |            2.9469 |            2.9309
 25983 |    115 | 2019-05-01 22:28:56   |       13.1238 |        18.307 |       11.2877 |            1.6704 |            3.7745 |            2.9306 |            2.9121
 25983 |    116 | 2019-05-01 22:29:06   |         13.12 |       18.3124 |       11.1871 |            1.6505 |             3.744 |            2.8944 |            2.8982
 25983 |    117 | 2019-05-01 22:29:15.5 |       13.1295 |       18.3073 |       11.5387 |            1.7061 |            3.8593 |            2.9942 |             2.979
 25983 |    118 | 2019-05-01 22:29:24.5 |       13.1258 |       18.3075 |       11.3928 |            1.6853 |            3.8099 |            2.9566 |             2.941
 25983 |    119 | 2019-05-01 22:29:34   |       13.1217 |         18.31 |       11.2414 |            1.6629 |            3.7589 |            2.9162 |            2.9033
 25983 |    120 | 2019-05-01 22:29:44   |       13.1323 |       18.3082 |       11.5329 |            1.7036 |            3.8575 |            2.9948 |            2.9769
 25983 |    121 | 2019-05-01 22:29:53.5 |       13.1261 |       18.3075 |       11.3986 |             1.685 |            3.8124 |            2.9585 |            2.9427
 25983 |    122 | 2019-05-01 22:30:03.5 |       13.1269 |       18.3084 |       11.3785 |             1.682 |            3.8056 |             2.954 |             2.937
 25983 |    123 | 2019-05-01 22:30:13   |       13.1232 |       18.3067 |       11.2862 |            1.6712 |            3.7746 |            2.9283 |            2.9121
 25983 |    124 | 2019-05-01 22:30:22.5 |       13.1252 |       18.3079 |       11.3459 |            1.6788 |            3.7945 |            2.9445 |             2.928
 25983 |    125 | 2019-05-01 22:30:32   |       13.1228 |       18.3069 |       11.2412 |             1.664 |             3.759 |            2.9179 |            2.9003
 25983 |    126 | 2019-05-01 22:30:41.5 |       13.1296 |       18.3095 |       11.5992 |            1.7121 |            3.8804 |            3.0098 |            2.9969
 25983 |    127 | 2019-05-01 22:30:51   |       13.1284 |       18.3075 |       11.5021 |            1.6999 |            3.8473 |            2.9846 |            2.9703
 25983 |    128 | 2019-05-01 22:31:01   |       13.1255 |       18.3078 |       11.3742 |             1.682 |             3.804 |            2.9522 |             2.936
 25983 |    129 | 2019-05-01 22:31:10.5 |       13.1266 |       18.3085 |       11.4212 |            1.6885 |            3.8198 |            2.9645 |            2.9484
 25983 |    130 | 2019-05-01 22:31:20   |       13.1276 |       18.3056 |       11.4616 |            1.6952 |            3.8337 |            2.9736 |             2.959
 25983 |    131 | 2019-05-01 22:31:30   |       13.1255 |       18.3072 |       11.3633 |            1.6807 |            3.8004 |            2.9494 |            2.9328
 25983 |    132 | 2019-05-01 22:31:39.5 |       13.1255 |       18.3086 |       11.2442 |            1.6655 |            3.7587 |            2.9204 |            2.8996
 25983 |    133 | 2019-05-01 22:31:49   |       13.1094 |       18.3014 |       11.4693 |            1.6881 |            3.8408 |            2.9696 |            2.9708
 25983 |    134 | 2019-05-01 22:31:59.5 |       13.1273 |       18.3061 |       11.4801 |            1.6968 |            3.8403 |            2.9784 |            2.9647
 25983 |    135 | 2019-05-01 22:32:09   |       13.1253 |        18.308 |        11.324 |            1.6744 |            3.7872 |            2.9399 |            2.9225
 25983 |    136 | 2019-05-01 22:32:18   |       13.1082 |       18.3094 |       11.2565 |            1.6649 |            3.7657 |            2.9194 |            2.9065
 25983 |    137 | 2019-05-01 22:32:27.5 |       13.1026 |       18.3123 |       11.4973 |            1.6927 |            3.8496 |            2.9835 |            2.9715
 25983 |    138 | 2019-05-01 22:32:37   |       13.1266 |       18.3078 |       11.4071 |            1.6866 |            3.8153 |            2.9604 |            2.9448
 25983 |    139 | 2019-05-01 22:32:46.5 |       13.1239 |       18.3153 |       11.3635 |            1.6705 |            3.8077 |            2.9403 |             2.945
 25983 |    140 | 2019-05-01 22:32:56.5 |       13.1283 |       18.3073 |       11.4841 |             1.698 |            3.8409 |            2.9804 |            2.9647
 25983 |    141 | 2019-05-01 22:33:05.5 |       13.1309 |       18.3093 |        11.486 |            1.6964 |            3.8412 |            2.9831 |            2.9653
 25983 |    142 | 2019-05-01 22:33:15   |       13.1242 |       18.3072 |       11.3324 |            1.6774 |            3.7904 |            2.9403 |            2.9242
 25983 |    143 | 2019-05-01 22:33:25   |       13.1227 |       18.3097 |        11.233 |            1.6634 |            3.7562 |            2.9166 |            2.8969
 25983 |    144 | 2019-05-01 22:33:34.5 |       13.1264 |       18.2976 |       11.3215 |            1.6725 |            3.7868 |            2.9361 |            2.9261
 25983 |    145 | 2019-05-01 22:33:44   |       13.1269 |       18.3069 |        11.433 |            1.6901 |            3.8237 |            2.9671 |            2.9521
 25983 |    146 | 2019-05-01 22:33:54   |        13.124 |       18.3074 |       11.3141 |            1.6735 |            3.7841 |            2.9368 |            2.9197
 25983 |    147 | 2019-05-01 22:34:04   |       13.1237 |       18.3072 |        11.289 |              1.67 |            3.7753 |            2.9309 |            2.9128
 25983 |    148 | 2019-05-01 22:34:13.5 |        13.123 |       18.3083 |       11.2942 |             1.672 |            3.7773 |            2.9314 |            2.9135
 25983 |    149 | 2019-05-01 22:34:23   |        13.112 |       18.2967 |       11.2777 |            1.6614 |            3.7774 |            2.9171 |            2.9218
 25983 |    150 | 2019-05-01 22:34:32.5 |       13.1347 |       18.3114 |       11.4716 |            1.6948 |            3.8364 |            2.9799 |            2.9605
 25983 |    151 | 2019-05-01 22:34:42.5 |       13.1276 |       18.3078 |       11.4522 |            1.6933 |            3.8305 |            2.9722 |            2.9562
 25983 |    152 | 2019-05-01 22:34:52   |       13.1236 |       18.3074 |       11.3029 |             1.672 |              3.78 |            2.9341 |            2.9168
 25983 |    153 | 2019-05-01 22:35:01.5 |       13.1305 |       18.3105 |       11.4491 |            1.6903 |             3.829 |            2.9743 |            2.9555
 25983 |    154 | 2019-05-01 22:35:11   |       13.1319 |       18.3087 |       11.5154 |            1.7021 |            3.8514 |            2.9895 |            2.9723
 25983 |    155 | 2019-05-01 22:35:21   |       13.1284 |       18.3135 |       11.4302 |            1.6894 |            3.8228 |            2.9688 |            2.9493
 25983 |    156 | 2019-05-01 22:35:30.5 |       13.1304 |       18.2953 |        11.529 |            1.7034 |            3.8567 |            2.9899 |            2.9791
 25983 |    157 | 2019-05-01 22:35:40   |       13.1256 |       18.3067 |       11.3764 |            1.6829 |            3.8045 |            2.9525 |            2.9365
 25983 |    158 | 2019-05-01 22:35:49.5 |       13.1232 |       18.3073 |       11.2751 |            1.6683 |            3.7706 |            2.9272 |             2.909
 25983 |    159 | 2019-05-01 22:35:59   |       13.1257 |       18.3087 |       11.3096 |            1.6732 |            3.7817 |            2.9365 |            2.9182
 25983 |    160 | 2019-05-01 22:36:09   |       13.1303 |       18.3076 |       11.5956 |            1.7134 |            3.8786 |            3.0091 |            2.9945
 25983 |    161 | 2019-05-01 22:36:18.5 |       13.1258 |       18.3079 |       11.3915 |            1.6855 |            3.8103 |            2.9561 |            2.9397
 25983 |    162 | 2019-05-01 22:36:28   |       13.1227 |       18.3075 |       11.2642 |            1.6672 |            3.7669 |             2.924 |            2.9061
 25983 |    163 | 2019-05-01 22:36:38   |       13.0587 |       18.3123 |       11.2819 |            1.6613 |            3.7811 |            2.9163 |            2.9232
 25983 |    164 | 2019-05-01 22:36:47.5 |       13.1294 |       18.3074 |       11.4728 |            1.6962 |            3.8373 |            2.9778 |            2.9616
 25983 |    165 | 2019-05-01 22:36:56.5 |       13.1269 |       18.3078 |       11.3997 |            1.6856 |             3.813 |            2.9587 |            2.9423
 25983 |    166 | 2019-05-01 22:37:06   |        13.135 |       18.3115 |       11.2469 |            1.6667 |            3.7587 |            2.9238 |            2.8977
 25983 |    167 | 2019-05-01 22:37:16   |       13.0999 |       18.3011 |       11.4271 |            1.6806 |            3.8286 |            2.9592 |            2.9588
 25983 |    168 | 2019-05-01 22:37:26   |       13.1303 |       18.3084 |       11.5575 |            1.7071 |            3.8657 |            3.0004 |            2.9844
 25983 |    169 | 2019-05-01 22:37:35.5 |       13.1282 |       18.3076 |       11.4734 |            1.6961 |            3.8377 |            2.9772 |            2.9624
 25983 |    170 | 2019-05-01 22:37:45   |       13.1254 |       18.3075 |       11.3662 |            1.6812 |            3.8013 |              2.95 |            2.9337
 25983 |    171 | 2019-05-01 22:37:54.5 |       13.1238 |       18.3075 |       11.2949 |            1.6711 |            3.7768 |            2.9323 |            2.9146
 25983 |    172 | 2019-05-01 22:38:04   |       13.1244 |       18.3089 |       11.3004 |            1.6713 |             3.779 |            2.9348 |            2.9153
 25983 |    173 | 2019-05-01 22:38:13.5 |       13.1295 |       18.2937 |       11.4464 |            1.6883 |            3.8331 |            2.9609 |            2.9642
 25983 |    174 | 2019-05-01 22:38:23.5 |        13.128 |        18.307 |       11.4712 |            1.6966 |            3.8368 |            2.9764 |            2.9614
 25983 |    175 | 2019-05-01 22:38:33   |        13.126 |       18.3079 |       11.3946 |            1.6852 |            3.8109 |            2.9572 |            2.9413
 25983 |    176 | 2019-05-01 22:38:42.5 |       13.1247 |       18.3075 |       11.3331 |            1.6761 |            3.7901 |             2.942 |            2.9249
 25983 |    177 | 2019-05-01 22:38:52   |       13.1239 |       18.3075 |       11.2959 |            1.6712 |            3.7773 |            2.9324 |             2.915
 25983 |    178 | 2019-05-01 22:39:02   |       13.1223 |       18.3072 |       11.2434 |            1.6636 |            3.7598 |            2.9191 |            2.9009
 25983 |    179 | 2019-05-01 22:39:11.5 |       13.1224 |       18.3071 |       11.2458 |            1.6644 |            3.7607 |            2.9194 |            2.9013
 25983 |    180 | 2019-05-01 22:39:21   |       13.1223 |       18.3075 |       11.2434 |            1.6641 |            3.7601 |            2.9183 |            2.9009
 25983 |    181 | 2019-05-01 22:39:31   |       13.1211 |       18.3075 |       11.2138 |            1.6596 |            3.7502 |            2.9106 |            2.8934
 25983 |    182 | 2019-05-01 22:39:40.5 |       13.1324 |       18.3097 |       11.5747 |            1.7091 |            3.8708 |            3.0059 |            2.9888
 25983 |    183 | 2019-05-01 22:39:50   |       13.1302 |       18.3063 |       11.5613 |            1.7082 |            3.8669 |            3.0007 |            2.9855
 25983 |    184 | 2019-05-01 22:40:00   |       13.1256 |        18.311 |       11.3875 |            1.6837 |            3.8087 |            2.9565 |            2.9386
 25983 |    185 | 2019-05-01 22:40:09.5 |       13.1292 |       18.2762 |       11.4131 |            1.6841 |             3.818 |            2.9584 |            2.9526
 25983 |    186 | 2019-05-01 22:40:19   |        13.131 |       18.3002 |       11.4608 |            1.6923 |            3.8331 |            2.9711 |            2.9643
 25983 |    187 | 2019-05-01 22:40:28.5 |        13.127 |       18.3072 |       11.4313 |            1.6905 |            3.8235 |            2.9668 |            2.9505
 25983 |    188 | 2019-05-01 22:40:38.5 |       13.1237 |       18.3077 |       11.2781 |             1.669 |            3.7714 |            2.9275 |            2.9102
 25983 |    189 | 2019-05-01 22:40:47.5 |       13.1013 |       18.2991 |       11.3466 |            1.6685 |            3.8022 |            2.9354 |            2.9405
 25983 |    190 | 2019-05-01 22:40:57   |        13.131 |       18.3059 |       11.5303 |            1.7044 |            3.8559 |            2.9934 |            2.9766
 25983 |    191 | 2019-05-01 22:41:07.5 |       13.1272 |       18.3079 |        11.456 |            1.6935 |             3.832 |             2.973 |            2.9576
 25983 |    192 | 2019-05-01 22:41:16.5 |       13.1309 |       18.3086 |       11.5517 |            1.7074 |            3.8638 |             2.998 |            2.9825
 25983 |    193 | 2019-05-01 22:41:26   |       13.1281 |       18.3067 |       11.4737 |            1.6967 |            3.8376 |            2.9773 |            2.9621
 25983 |    194 | 2019-05-01 22:41:35.5 |       13.1257 |       18.3073 |       11.3742 |            1.6825 |            3.8039 |            2.9522 |            2.9357
 25983 |    195 | 2019-05-01 22:41:45.5 |       13.1234 |       18.3072 |       11.2872 |              1.67 |            3.7746 |            2.9301 |            2.9125
 25983 |    196 | 2019-05-01 22:41:55   |       13.1217 |       18.3075 |       11.2275 |            1.6613 |            3.7547 |            2.9149 |            2.8966
 25983 |    197 | 2019-05-01 22:42:05   |       13.1287 |       18.3108 |       11.3919 |            1.6838 |            3.8097 |            2.9583 |            2.9401
 25983 |    198 | 2019-05-01 22:42:14.5 |       13.1267 |       18.2932 |       11.2806 |            1.6678 |             3.773 |             2.929 |            2.9108
 25983 |    199 | 2019-05-01 22:42:24   |       13.1301 |       18.3084 |       11.6284 |            1.7176 |            3.8894 |            3.0184 |            3.0031
 25983 |    200 | 2019-05-01 22:42:33.5 |        13.126 |       18.3072 |       11.3928 |            1.6851 |            3.8101 |            2.9574 |            2.9403
 25983 |    201 | 2019-05-01 22:42:43   |       13.1229 |       18.3075 |       11.2803 |            1.6689 |            3.7726 |            2.9282 |            2.9106
 25983 |    202 | 2019-05-01 22:42:52.5 |       13.1286 |       18.3075 |       11.5026 |               1.7 |            3.8476 |            2.9849 |              2.97
 25983 |    203 | 2019-05-01 22:43:02.5 |       13.1271 |       18.3071 |        11.442 |            1.6916 |             3.827 |            2.9698 |            2.9537
 25983 |    204 | 2019-05-01 22:43:12   |       13.1287 |       18.3056 |       11.5068 |            1.7014 |            3.8495 |             2.985 |             2.971
 25983 |    205 | 2019-05-01 22:43:22   |       13.1265 |       18.3072 |       11.4152 |            1.6885 |             3.818 |            2.9626 |            2.9461
 25983 |    206 | 2019-05-01 22:43:31.5 |       13.1236 |       18.3077 |       11.2912 |            1.6702 |            3.7764 |             2.931 |            2.9136
 25983 |    207 | 2019-05-01 22:43:41   |       13.1271 |       18.3079 |       11.3269 |            1.6752 |            3.7876 |            2.9413 |            2.9228
 25983 |    208 | 2019-05-01 22:43:51   |       13.1292 |       18.3083 |       11.5498 |             1.706 |            3.8635 |             2.998 |            2.9823
 25983 |    209 | 2019-05-01 22:44:00.5 |        13.127 |       18.3069 |       11.4008 |            1.6862 |            3.8124 |            2.9601 |            2.9421
 25983 |    210 | 2019-05-01 22:44:10   |        13.088 |       18.3143 |       11.5514 |            1.6967 |            3.8726 |            2.9922 |            2.9899
 25983 |    211 | 2019-05-01 22:44:20   |       13.1364 |       18.3067 |       11.5421 |            1.7069 |            3.8601 |            2.9953 |            2.9798
 25983 |    212 | 2019-05-01 22:44:29.5 |       13.1273 |       18.3063 |       11.4335 |            1.6906 |            3.8243 |            2.9671 |            2.9514
 25983 |    213 | 2019-05-01 22:44:38.5 |        13.124 |       18.3047 |       11.3042 |            1.6721 |            3.7807 |            2.9342 |            2.9174
 25983 |    214 | 2019-05-01 22:44:48   |        13.132 |       18.3099 |       11.6596 |            1.7201 |            3.9007 |             3.027 |            3.0118
 25983 |    215 | 2019-05-01 22:44:58   |       13.1278 |       18.3076 |       11.4703 |            1.6951 |            3.8369 |            2.9767 |            2.9616
 25983 |    216 | 2019-05-01 22:45:08   |       13.1326 |       18.3159 |       11.3784 |            1.6716 |            3.8123 |            2.9445 |              2.95
 25983 |    217 | 2019-05-01 22:45:17.5 |       13.1271 |       18.3071 |       11.5849 |            1.7115 |            3.8762 |            3.0053 |             2.992
 25983 |    218 | 2019-05-01 22:45:27   |       13.1256 |       18.3072 |       11.3921 |            1.6845 |            3.8106 |            2.9563 |            2.9407
 25983 |    219 | 2019-05-01 22:45:36.5 |       13.1221 |       18.3067 |       11.2321 |            1.6618 |            3.7569 |             2.916 |            2.8974
 25983 |    220 | 2019-05-01 22:45:46   |       13.1224 |       18.3142 |       11.3493 |            1.6707 |            3.8011 |            2.9413 |            2.9362
 25983 |    221 | 2019-05-01 22:45:55.5 |       13.1299 |       18.3082 |       11.5768 |            1.7096 |            3.8721 |            3.0056 |            2.9894
 25983 |    222 | 2019-05-01 22:46:05   |       13.1272 |       18.3059 |       11.4493 |            1.6927 |            3.8295 |            2.9711 |            2.9559
 25983 |    223 | 2019-05-01 22:46:15   |       13.1242 |        18.308 |       11.3209 |            1.6751 |            3.7864 |            2.9385 |            2.9209
 25983 |    224 | 2019-05-01 22:46:25   |       13.1232 |       18.3068 |       11.2559 |            1.6666 |             3.764 |            2.9221 |            2.9033
 25983 |    225 | 2019-05-01 22:46:34.5 |       13.1256 |       18.3114 |       11.5462 |            1.6971 |            3.8689 |             2.993 |            2.9872
 25983 |    226 | 2019-05-01 22:46:44   |       13.1279 |       18.3051 |       11.4775 |            1.6965 |            3.8396 |            2.9777 |            2.9637
 25983 |    227 | 2019-05-01 22:46:53.5 |       13.1254 |       18.3072 |       11.3769 |            1.6821 |            3.8052 |            2.9531 |            2.9365
 25983 |    228 | 2019-05-01 22:47:03   |       13.1229 |        18.307 |       11.2587 |            1.6656 |            3.7651 |            2.9232 |            2.9048
 25983 |    229 | 2019-05-01 22:47:12.5 |       13.1259 |       18.3074 |       11.3809 |            1.6841 |            3.8064 |            2.9533 |            2.9371
 25983 |    230 | 2019-05-01 22:47:22.5 |       13.1224 |       18.3076 |       11.2585 |            1.6662 |            3.7656 |            2.9219 |            2.9048
 25983 |    231 | 2019-05-01 22:47:32   |       13.0899 |       18.2983 |       11.3073 |            1.6638 |            3.7882 |            2.9249 |            2.9303
 25983 |    232 | 2019-05-01 22:47:41.5 |       13.1409 |       18.3111 |       11.6343 |            1.7153 |            3.8916 |             3.023 |            3.0043
 25983 |    233 | 2019-05-01 22:47:51   |       13.1273 |       18.3066 |       11.4709 |            1.6961 |            3.8369 |            2.9765 |            2.9614
 25983 |    234 | 2019-05-01 22:48:01   |        13.125 |       18.3071 |       11.3437 |            1.6775 |            3.7939 |            2.9447 |            2.9276
 25983 |    235 | 2019-05-01 22:48:11   |       13.1294 |       18.3073 |       11.5316 |            1.7053 |            3.8571 |            2.9921 |            2.9771
 25983 |    236 | 2019-05-01 22:48:20.5 |       13.1252 |       18.3075 |       11.3697 |            1.6815 |            3.8029 |            2.9506 |            2.9346
 25983 |    237 | 2019-05-01 22:48:30   |       13.1231 |       18.3099 |       11.2833 |            1.6652 |            3.7775 |            2.9238 |            2.9169
 25983 |    238 | 2019-05-01 22:48:39.5 |       13.1312 |       18.3084 |       11.4834 |            1.6979 |            3.8398 |            2.9829 |            2.9629
 25983 |    239 | 2019-05-01 22:48:49   |       13.1282 |       18.3046 |        11.483 |            1.6975 |            3.8413 |            2.9795 |            2.9647
 25983 |    240 | 2019-05-01 22:48:58.5 |       13.1264 |       18.3073 |       11.4094 |            1.6864 |            3.8165 |            2.9611 |            2.9453
 25983 |    241 | 2019-05-01 22:49:08   |       13.1217 |        18.311 |       11.3102 |            1.6741 |            3.7831 |            2.9352 |            2.9179
 25983 |    242 | 2019-05-01 22:49:17.5 |       13.0768 |       18.2894 |       11.3699 |            1.6715 |            3.8092 |            2.9417 |            2.9475
 25983 |    243 | 2019-05-01 22:49:27.5 |       13.1305 |       18.3057 |       11.5323 |            1.7047 |            3.8573 |            2.9927 |            2.9776
 25983 |    244 | 2019-05-01 22:49:37   |        13.126 |       18.3075 |       11.3801 |            1.6832 |            3.8059 |            2.9539 |            2.9371
 25983 |    245 | 2019-05-01 22:49:46.5 |       13.1232 |       18.3074 |        11.294 |            1.6708 |            3.7772 |            2.9314 |            2.9146
 25983 |    246 | 2019-05-01 22:49:56   |       13.1318 |       18.3081 |       11.5672 |            1.7086 |            3.8689 |            3.0028 |            2.9869
 25983 |    247 | 2019-05-01 22:50:06   |       13.1238 |       18.3065 |       11.3333 |            1.6761 |            3.7907 |            2.9415 |            2.9251
 25983 |    248 | 2019-05-01 22:50:16   |       13.1303 |       18.3081 |       11.4884 |            1.6991 |            3.8423 |            2.9817 |            2.9654
 25983 |    249 | 2019-05-01 22:50:26   |       13.1267 |        18.308 |        11.306 |             1.673 |            3.7808 |            2.9353 |            2.9169
 25983 |    250 | 2019-05-01 22:50:35.5 |       13.1289 |       18.3078 |       11.5197 |            1.7027 |            3.8533 |            2.9895 |            2.9743
 25983 |    251 | 2019-05-01 22:50:45   |       13.1261 |       18.3071 |       11.3868 |            1.6842 |            3.8083 |            2.9551 |            2.9392
 25983 |    252 | 2019-05-01 22:50:55   |       13.1246 |       18.2944 |        11.186 |            1.6561 |            3.7393 |            2.9036 |             2.887
 25983 |    253 | 2019-05-01 22:51:04.5 |       13.0746 |       18.3195 |        11.742 |            1.7241 |             3.935 |            3.0447 |            3.0382
 25983 |    254 | 2019-05-01 22:51:13.5 |       13.1231 |       18.3078 |       11.4501 |            1.6934 |            3.8303 |            2.9705 |            2.9559
 25983 |    255 | 2019-05-01 22:51:23.5 |       13.1244 |       18.3074 |       11.3231 |            1.6759 |             3.787 |            2.9385 |            2.9217
 25983 |    256 | 2019-05-01 22:51:33   |       13.1387 |       18.3096 |       11.4487 |            1.6883 |            3.8308 |            2.9734 |            2.9562
 25983 |    257 | 2019-05-01 22:51:42.5 |       13.1309 |       18.3096 |       11.5999 |            1.7136 |            3.8796 |            3.0117 |             2.995
 25983 |    258 | 2019-05-01 22:51:52   |       13.1273 |       18.3072 |       11.4465 |            1.6924 |            3.8288 |            2.9702 |            2.9551
 25983 |    259 | 2019-05-01 22:52:02   |       13.1237 |       18.3104 |       11.3211 |            1.6747 |            3.7867 |            2.9389 |            2.9209
 25983 |    260 | 2019-05-01 22:52:11.5 |       13.1313 |       18.2936 |       11.5242 |            1.7033 |            3.8535 |            2.9901 |            2.9773
