  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24957 |    382 | 2019-04-20 04:31:23.5 |       13.1192 |       18.3046 |       11.0982 |            1.6373 |            3.7351 |            2.8703 |            2.8555
 24957 |    383 | 2019-04-20 04:31:32.5 |       13.1209 |       18.3051 |       11.1223 |             1.641 |            3.7429 |            2.8783 |            2.8601
 24957 |    384 | 2019-04-20 04:31:44.5 |       13.1277 |        18.304 |       10.2218 |            1.5145 |            3.4349 |            2.6511 |            2.6213
 24957 |    385 | 2019-04-20 04:31:57   |        13.124 |       18.3032 |       10.8554 |            1.6024 |            3.6505 |            2.8102 |            2.7923
 24957 |    386 | 2019-04-20 04:32:07   |       13.1042 |       18.3013 |       11.0472 |            1.6256 |            3.7187 |            2.8553 |            2.8476
 24957 |    387 | 2019-04-20 04:32:16.5 |       13.1271 |       18.3053 |       11.3631 |            1.6751 |            3.8237 |            2.9392 |            2.9252
 24957 |    388 | 2019-04-20 04:32:25.5 |       13.1264 |       18.3049 |       11.3291 |            1.6712 |            3.8124 |            2.9301 |            2.9153
 24957 |    389 | 2019-04-20 04:32:36.5 |       13.1151 |       18.3049 |       11.0567 |            1.6323 |            3.7213 |            2.8605 |            2.8425
 24957 |    390 | 2019-04-20 04:32:49   |        13.127 |       18.2767 |       10.4565 |            1.5478 |            3.5115 |            2.7088 |            2.6884
 24957 |    391 | 2019-04-20 04:32:59.5 |       13.1304 |       18.3071 |       11.1507 |            1.6451 |            3.7502 |            2.8866 |            2.8688
 24957 |    392 | 2019-04-20 04:33:09   |       13.1255 |       18.3054 |       11.1152 |            1.6416 |            3.7393 |            2.8749 |            2.8594
 24957 |    393 | 2019-04-20 04:33:18.5 |       13.1245 |       18.3059 |       11.1865 |            1.6506 |             3.764 |            2.8933 |            2.8786
 24957 |    394 | 2019-04-20 04:33:28   |       13.1231 |       18.3055 |         11.22 |            1.6554 |            3.7761 |            2.9024 |            2.8861
 24957 |    395 | 2019-04-20 04:33:40   |       13.1125 |       18.3052 |       10.6394 |             1.574 |            3.5791 |            2.7551 |            2.7312
 24957 |    396 | 2019-04-20 04:33:52   |       13.1291 |       18.3068 |       10.7894 |            1.5946 |             3.627 |            2.7953 |            2.7726
 24957 |    397 | 2019-04-20 04:34:02   |       13.1253 |       18.3043 |       10.9891 |            1.6228 |            3.6961 |            2.8437 |            2.8265
 24957 |    398 | 2019-04-20 04:34:11.5 |       13.1226 |        18.305 |       10.9761 |            1.6215 |            3.6921 |            2.8401 |            2.8223
 24957 |    399 | 2019-04-20 04:34:21   |       13.1215 |       18.3054 |       11.1153 |            1.6412 |            3.7398 |            2.8753 |             2.859
 24957 |    400 | 2019-04-20 04:34:31   |        13.108 |       18.2982 |       11.1789 |            1.6449 |            3.7654 |            2.8873 |            2.8813
 24957 |    401 | 2019-04-20 04:34:43.5 |       13.1215 |        18.306 |        9.9859 |            1.4827 |            3.3548 |             2.592 |            2.5564
 24957 |    402 | 2019-04-20 04:34:55.5 |       13.1269 |       18.3036 |       10.9356 |            1.6155 |            3.6776 |            2.8302 |            2.8124
 24957 |    403 | 2019-04-20 04:35:04.5 |       13.1211 |        18.305 |       10.8549 |            1.6042 |            3.6503 |            2.8098 |            2.7906
 24957 |    404 | 2019-04-20 04:35:14   |        13.127 |       18.3056 |       11.2362 |            1.6589 |            3.7806 |            2.9055 |            2.8912
 24957 |    405 | 2019-04-20 04:35:24   |       13.1253 |       18.3059 |       11.2735 |            1.6631 |            3.7936 |            2.9161 |            2.9007
 24957 |    406 | 2019-04-20 04:35:35.5 |        13.125 |        18.305 |       11.4161 |            1.6825 |             3.843 |            2.9523 |            2.9383
 24957 |    407 | 2019-04-20 04:35:47.5 |       13.1237 |       18.3052 |       10.3943 |            1.5397 |            3.4929 |             2.694 |            2.6676
 24957 |    408 | 2019-04-20 04:35:57.5 |       13.1219 |       18.3058 |       10.7567 |            1.5905 |            3.6167 |            2.7851 |            2.7644
 24957 |    409 | 2019-04-20 04:36:07   |       13.1204 |       18.3042 |       10.8588 |            1.6059 |            3.6517 |            2.8099 |            2.7913
 24957 |    410 | 2019-04-20 04:36:16.5 |       13.1227 |       18.2995 |       11.1578 |            1.6407 |            3.7568 |            2.8827 |            2.8776
 24957 |    411 | 2019-04-20 04:36:26   |       13.1228 |       18.3139 |       11.1482 |            1.6417 |             3.754 |             2.882 |            2.8705
 24957 |    412 | 2019-04-20 04:36:37.5 |       13.1162 |       18.3007 |       11.2378 |            1.6548 |            3.7855 |            2.9035 |            2.8939
 24957 |    413 | 2019-04-20 04:36:50   |        13.122 |        18.309 |       10.7785 |            1.5844 |            3.6309 |            2.7867 |            2.7765
 24957 |    414 | 2019-04-20 04:37:01   |       13.1123 |       18.2994 |       11.0123 |            1.6188 |            3.7069 |            2.8479 |            2.8387
 24957 |    415 | 2019-04-20 04:37:10.5 |       13.1269 |       18.3081 |       11.0385 |            1.6316 |            3.7124 |             2.857 |            2.8375
 24957 |    416 | 2019-04-20 04:37:19.5 |       13.1246 |        18.306 |       11.2009 |            1.6525 |            3.7692 |            2.8974 |            2.8818
 24957 |    417 | 2019-04-20 04:37:28.5 |       13.1233 |       18.3053 |       11.2167 |            1.6545 |            3.7751 |             2.902 |            2.8852
 24957 |    418 | 2019-04-20 04:37:40.5 |        13.125 |       18.3053 |       10.9883 |            1.6219 |            3.6973 |            2.8451 |             2.824
 24957 |    419 | 2019-04-20 04:37:53   |       13.1206 |       18.3064 |       10.6269 |            1.5727 |            3.5725 |            2.7529 |            2.7289
 24957 |    420 | 2019-04-20 04:38:03   |       13.1193 |       18.3033 |       10.7403 |            1.5874 |            3.6118 |            2.7794 |            2.7618
 24957 |    421 | 2019-04-20 04:38:13   |       13.1268 |       18.3032 |       11.2347 |            1.6582 |            3.7806 |            2.9047 |            2.8912
 24957 |    422 | 2019-04-20 04:38:22.5 |       13.1248 |       18.3052 |       11.2313 |            1.6568 |            3.7797 |            2.9051 |            2.8897
 24957 |    423 | 2019-04-20 04:38:31.5 |       13.1241 |       18.3054 |       11.2413 |            1.6582 |            3.7837 |            2.9077 |            2.8917
 24957 |    424 | 2019-04-20 04:38:43.5 |       13.1247 |       18.3057 |       10.2309 |            1.5166 |             3.438 |            2.6537 |            2.6225
 24957 |    425 | 2019-04-20 04:38:56   |        13.129 |       18.3064 |       11.0569 |            1.6323 |            3.7182 |            2.8625 |            2.8439
 24957 |    426 | 2019-04-20 04:39:05.5 |        13.126 |       18.3036 |       11.0511 |            1.6322 |            3.7173 |            2.8586 |             2.843
 24957 |    427 | 2019-04-20 04:39:15   |       13.1245 |       18.3061 |       11.1578 |            1.6473 |            3.7541 |            2.8862 |            2.8701
 24957 |    428 | 2019-04-20 04:39:24.5 |       13.1231 |       18.3058 |        11.188 |            1.6511 |            3.7649 |            2.8942 |            2.8779
 24957 |    429 | 2019-04-20 04:39:35.5 |       13.1269 |       18.3082 |       11.3872 |            1.6773 |            3.8328 |            2.9474 |            2.9298
 24957 |    430 | 2019-04-20 04:39:48   |       13.1269 |       18.3071 |       10.5232 |            1.5562 |            3.5368 |            2.7287 |            2.7015
 24957 |    431 | 2019-04-20 04:39:58.5 |        13.128 |       18.3037 |        11.031 |            1.6289 |            3.7099 |            2.8547 |            2.8374
 24957 |    432 | 2019-04-20 04:40:08   |       13.1259 |       18.3068 |       11.0066 |            1.6259 |            3.7016 |             2.849 |            2.8301
 24957 |    433 | 2019-04-20 04:40:17.5 |       13.1256 |       18.3053 |        11.243 |            1.6594 |            3.7829 |            2.9078 |            2.8928
 24957 |    434 | 2019-04-20 04:40:27   |       13.1248 |       18.3056 |       11.2884 |            1.6652 |            3.7992 |            2.9197 |            2.9043
 24957 |    435 | 2019-04-20 04:40:38.5 |       13.1239 |        18.306 |       11.4603 |            1.6876 |            3.8589 |            2.9635 |            2.9502
 24957 |    436 | 2019-04-20 04:40:51   |       13.1189 |       18.3075 |       10.7534 |            1.5796 |            3.6239 |            2.7782 |            2.7717
 24957 |    437 | 2019-04-20 04:41:01.5 |       13.0939 |       18.2978 |       10.9762 |            1.6124 |            3.6954 |            2.8373 |            2.8311
 24957 |    438 | 2019-04-20 04:41:10.5 |       13.1288 |       18.3064 |       11.3167 |            1.6689 |            3.8073 |            2.9278 |            2.9127
 24957 |    439 | 2019-04-20 04:41:20   |       13.1278 |       18.3045 |       11.3451 |            1.6729 |             3.818 |            2.9343 |            2.9199
 24957 |    440 | 2019-04-20 04:41:29.5 |       13.1265 |        18.303 |         11.38 |            1.6781 |            3.8304 |            2.9429 |            2.9286
 24957 |    441 | 2019-04-20 04:41:41.5 |        13.117 |       18.3067 |       10.6425 |            1.5738 |            3.5794 |            2.7573 |             2.732
 24957 |    442 | 2019-04-20 04:41:54.5 |       13.1211 |       18.3051 |       10.6528 |            1.5769 |            3.5805 |            2.7588 |            2.7366
 24957 |    443 | 2019-04-20 04:42:04   |       13.1201 |       18.2882 |        10.794 |            1.5959 |            3.6292 |            2.7944 |            2.7745
 24957 |    444 | 2019-04-20 04:42:13.5 |       13.1213 |       18.3069 |       10.9995 |            1.6251 |            3.7003 |            2.8456 |            2.8285
 24957 |    445 | 2019-04-20 04:42:22.5 |       13.1214 |       18.3078 |       11.2349 |            1.6514 |            3.7853 |            2.9004 |            2.8978
 24957 |    446 | 2019-04-20 04:42:32   |       13.1274 |       18.3055 |       11.4578 |            1.6896 |            3.8556 |            2.9648 |            2.9478
 24957 |    447 | 2019-04-20 04:42:44.5 |        13.043 |       18.3128 |       10.1884 |            1.5034 |            3.4302 |             2.632 |            2.6229
 24957 |    448 | 2019-04-20 04:42:57   |       13.1215 |       18.3057 |       10.8064 |            1.5974 |            3.6334 |            2.7977 |             2.778
 24957 |    449 | 2019-04-20 04:43:06.5 |       13.1246 |        18.306 |       11.0063 |            1.6259 |            3.7014 |            2.8481 |            2.8309
 24957 |    450 | 2019-04-20 04:43:16   |       13.1259 |       18.3051 |       11.2247 |            1.6568 |            3.7765 |            2.9032 |            2.8882
 24957 |    451 | 2019-04-20 04:43:26   |       13.1242 |       18.3055 |       11.2524 |              1.66 |            3.7866 |            2.9109 |             2.895
 24957 |    452 | 2019-04-20 04:43:37   |       13.1218 |       18.3056 |       11.3186 |            1.6687 |            3.8104 |            2.9275 |             2.912
 24957 |    453 | 2019-04-20 04:43:49   |       13.1287 |       18.2976 |       10.5117 |             1.556 |            3.5315 |            2.7247 |            2.6996
 24957 |    454 | 2019-04-20 04:43:59.5 |       13.1294 |       18.3072 |       11.1333 |            1.6426 |            3.7443 |            2.8818 |            2.8646
 24957 |    455 | 2019-04-20 04:44:09   |       13.1277 |       18.3086 |       11.1413 |            1.6429 |            3.7475 |            2.8846 |            2.8662
 24957 |    456 | 2019-04-20 04:44:18.5 |       13.1312 |       18.3065 |       11.4074 |            1.6798 |            3.8395 |            2.9508 |            2.9372
 24957 |    457 | 2019-04-20 04:44:27.5 |       13.1289 |       18.3051 |       11.4428 |            1.6861 |            3.8515 |            2.9595 |            2.9456
 24957 |    458 | 2019-04-20 04:44:39   |        13.125 |       18.3067 |       11.4726 |            1.6906 |            3.8622 |            2.9668 |             2.953
 24957 |    459 | 2019-04-20 04:44:51.5 |       13.1292 |       18.3061 |       10.9754 |            1.6218 |            3.6902 |            2.8415 |             2.822
 24957 |    460 | 2019-04-20 04:45:01.5 |        13.126 |       18.3042 |       11.0257 |            1.6285 |             3.708 |            2.8531 |            2.8362
 24957 |    461 | 2019-04-20 04:45:11.5 |       13.1222 |       18.3005 |       10.9371 |            1.6164 |            3.6778 |            2.8298 |            2.8132
 24957 |    462 | 2019-04-20 04:45:20.5 |       13.1314 |        18.309 |        11.287 |            1.6627 |            3.7979 |            2.9226 |            2.9038
 24957 |    463 | 2019-04-20 04:45:30   |       13.1295 |       18.3071 |        11.489 |            1.6932 |            3.8669 |            2.9715 |            2.9574
 24957 |    464 | 2019-04-20 04:45:42.5 |       13.1313 |       18.3052 |       10.6914 |            1.5823 |            3.5949 |            2.7698 |            2.7443
 24957 |    465 | 2019-04-20 04:45:55   |       13.1202 |       18.3055 |       10.6171 |            1.5712 |            3.5692 |            2.7494 |            2.7273
 24957 |    466 | 2019-04-20 04:46:05   |       13.0367 |       18.3134 |       10.8471 |            1.5953 |            3.6542 |            2.7972 |            2.8004
 24957 |    467 | 2019-04-20 04:46:15.5 |       13.1068 |       18.3055 |        8.2197 |            1.2377 |            2.7509 |            2.1408 |            2.0903
 24957 |    468 | 2019-04-20 04:46:26.5 |       13.1078 |       18.3058 |        5.3926 |            0.8442 |            1.7771 |            1.4244 |            1.3469
 24957 |    469 | 2019-04-20 04:46:39.5 |       13.1075 |       18.3053 |        3.5977 |            0.5954 |            1.1546 |            0.9646 |            0.8831
 24957 |    470 | 2019-04-20 04:46:53.5 |        13.111 |       18.3055 |        2.6055 |            0.4588 |            0.8051 |            0.7081 |            0.6334
 24957 |    471 | 2019-04-20 04:47:05.5 |       13.1123 |       18.3051 |        2.3275 |            0.4218 |            0.7051 |            0.6346 |             0.566
 24957 |    472 | 2019-04-20 04:47:16.5 |        13.108 |       18.3057 |        2.0238 |            0.3819 |            0.5967 |            0.5527 |            0.4925
 24957 |    473 | 2019-04-20 04:47:27.5 |        13.106 |       18.3056 |        1.8891 |            0.3631 |             0.548 |            0.5172 |            0.4608
 24957 |    474 | 2019-04-20 04:47:40.5 |       13.1092 |       18.3053 |        1.8104 |            0.3526 |            0.5186 |            0.4957 |            0.4435
 24957 |    475 | 2019-04-20 04:47:54   |       13.1064 |       18.3051 |        1.7435 |            0.3434 |            0.4948 |            0.4767 |            0.4286
 24957 |    476 | 2019-04-20 04:48:05.5 |       13.1113 |       18.3054 |         2.047 |            0.3863 |            0.5969 |            0.5535 |            0.5103
 24957 |    477 | 2019-04-20 04:48:17.5 |       13.1118 |       18.3064 |        3.3651 |            0.5696 |            1.0501 |            0.8842 |            0.8611
 24957 |    478 | 2019-04-20 04:48:28.5 |       13.1108 |       18.3055 |        4.0902 |            0.6723 |            1.2981 |            1.0716 |            1.0482
 24957 |    479 | 2019-04-20 04:48:42   |       13.0853 |       18.3108 |          4.63 |            0.7456 |             1.488 |            1.2073 |            1.1891
 24957 |    480 | 2019-04-20 04:48:55.5 |       13.1242 |       18.3065 |        4.9617 |            0.7911 |            1.6025 |            1.2967 |            1.2715
 24957 |    481 | 2019-04-20 04:49:06.5 |       13.1204 |        18.303 |        5.1026 |            0.8129 |            1.6514 |            1.3313 |             1.307
 24957 |    482 | 2019-04-20 04:49:17   |       13.1344 |       18.3052 |        5.1706 |             0.822 |            1.6725 |            1.3569 |            1.3191
 24957 |    483 | 2019-04-20 04:49:26.5 |       13.1262 |       18.3055 |        7.3356 |            1.1224 |            2.4169 |            1.9009 |            1.8954
 24957 |    484 | 2019-04-20 04:49:38   |       13.1153 |       18.3038 |        8.6295 |            1.3002 |            2.8673 |            2.2288 |            2.2331
 24957 |    485 | 2019-04-20 04:49:50.5 |       13.1206 |       18.3048 |        9.0696 |            1.3604 |            3.0219 |            2.3443 |            2.3429
 24957 |    486 | 2019-04-20 04:50:01   |        13.123 |       18.3052 |        9.8735 |            1.4707 |            3.3007 |             2.551 |            2.5511
 24957 |    487 | 2019-04-20 04:50:11   |       13.1291 |       18.3082 |       10.6222 |            1.5733 |            3.5595 |            2.7442 |            2.7453
 24957 |    488 | 2019-04-20 04:50:20.5 |        13.125 |       18.3061 |        10.742 |            1.5906 |            3.6038 |            2.7749 |            2.7727
 24957 |    489 | 2019-04-20 04:50:29.5 |       13.1219 |       18.3063 |       10.8319 |            1.6025 |            3.6373 |             2.799 |            2.7931
 24957 |    490 | 2019-04-20 04:50:41.5 |       13.1169 |       18.3056 |       10.6472 |            1.5763 |            3.5767 |            2.7541 |            2.7401
 24957 |    491 | 2019-04-20 04:50:54   |       13.1272 |       18.3048 |       10.7307 |            1.5877 |            3.6042 |            2.7763 |            2.7625
 24957 |    492 | 2019-04-20 04:51:04   |       13.1244 |       18.3056 |       10.8912 |              1.61 |              3.66 |            2.8168 |            2.8044
 24957 |    493 | 2019-04-20 04:51:13.5 |       13.0839 |       18.3131 |       11.1345 |            1.6354 |            3.7511 |            2.8743 |            2.8737
 24957 |    494 | 2019-04-20 04:51:22.5 |       13.1366 |       18.3075 |       11.3333 |            1.6713 |            3.8112 |            2.9335 |            2.9173
 24957 |    495 | 2019-04-20 04:51:32   |       13.1293 |       18.3052 |       11.4163 |            1.6831 |            3.8416 |            2.9524 |            2.9392
 24957 |    496 | 2019-04-20 04:51:47   |       13.1244 |       18.3046 |       10.1846 |            1.5114 |            3.4209 |            2.6409 |            2.6115
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24957 |      0 | 2019-04-20 03:24:43   |       13.1174 |       18.3104 |       10.5572 |            1.5556 |            3.5529 |            2.7329 |            2.7158
 24957 |      1 | 2019-04-20 03:24:53.5 |       13.1198 |       18.3034 |       10.8566 |            1.6019 |            3.6511 |             2.809 |            2.7945
 24957 |      2 | 2019-04-20 03:25:02.5 |       13.1264 |       18.3052 |       11.1812 |            1.6497 |            3.7608 |            2.8931 |            2.8777
 24957 |      3 | 2019-04-20 03:25:12   |       13.1267 |       18.3048 |       11.1812 |            1.6502 |            3.7613 |            2.8928 |            2.8769
 24957 |      4 | 2019-04-20 03:25:21.5 |        13.128 |       18.3047 |       11.3691 |            1.6769 |            3.8258 |            2.9405 |            2.9259
 24957 |      5 | 2019-04-20 03:25:33.5 |       13.1176 |       18.3054 |       11.1436 |            1.6451 |            3.7505 |            2.8823 |            2.8657
 24957 |      6 | 2019-04-20 03:25:45.5 |       13.1267 |       18.3059 |       10.7756 |            1.5934 |            3.6225 |            2.7905 |            2.7693
 24957 |      7 | 2019-04-20 03:25:56   |        13.126 |       18.3056 |       10.9717 |            1.6204 |            3.6894 |              2.84 |            2.8218
 24957 |      8 | 2019-04-20 03:26:05.5 |       13.1234 |       18.3059 |       10.9881 |             1.623 |            3.6955 |            2.8439 |            2.8257
 24957 |      9 | 2019-04-20 03:26:15   |       13.1268 |       18.3065 |        11.261 |            1.6615 |            3.7889 |            2.9128 |            2.8978
 24957 |     10 | 2019-04-20 03:26:24.5 |       13.1267 |       18.3053 |       11.3544 |            1.6743 |            3.8209 |             2.937 |            2.9222
 24957 |     11 | 2019-04-20 03:26:36.5 |       13.1169 |       18.3061 |       10.5861 |            1.5659 |              3.56 |            2.7432 |            2.7171
 24957 |     12 | 2019-04-20 03:26:49   |       13.1219 |       18.3062 |       10.6626 |            1.5775 |            3.5839 |            2.7616 |            2.7396
 24957 |     13 | 2019-04-20 03:26:59   |       13.1235 |        18.306 |       10.9306 |            1.6146 |            3.6755 |            2.8298 |            2.8107
 24957 |     14 | 2019-04-20 03:27:08.5 |        13.127 |       18.3069 |       11.0749 |            1.6351 |            3.7248 |            2.8665 |            2.8485
 24957 |     15 | 2019-04-20 03:27:17.5 |       13.1296 |       18.3061 |       11.4426 |            1.6858 |            3.8505 |            2.9607 |            2.9456
 24957 |     16 | 2019-04-20 03:27:27.5 |       13.1282 |       18.3031 |       11.4409 |            1.6857 |            3.8512 |            2.9585 |            2.9455
 24957 |     17 | 2019-04-20 03:27:39.5 |       13.0879 |       18.2904 |       10.0723 |             1.484 |            3.3913 |            2.6039 |            2.5931
 24957 |     18 | 2019-04-20 03:27:51.5 |       13.1261 |       18.3034 |       10.9201 |            1.6129 |            3.6721 |            2.8264 |            2.8087
 24957 |     19 | 2019-04-20 03:28:01   |       13.1264 |       18.3053 |       11.0867 |            1.6362 |            3.7291 |            2.8691 |            2.8524
 24957 |     20 | 2019-04-20 03:28:11   |        13.125 |       18.3061 |       11.1653 |            1.6482 |            3.7563 |            2.8883 |            2.8725
 24957 |     21 | 2019-04-20 03:28:20.5 |       13.1249 |       18.3059 |       11.2567 |            1.6607 |            3.7878 |            2.9121 |            2.8961
 24957 |     22 | 2019-04-20 03:28:31.5 |       13.1204 |       18.3056 |       11.2184 |            1.6544 |            3.7757 |            2.9026 |            2.8857
 24957 |     23 | 2019-04-20 03:28:44   |       13.1243 |       18.3057 |       10.4889 |            1.5526 |            3.5249 |            2.7191 |            2.6923
 24957 |     24 | 2019-04-20 03:28:54.5 |       13.1214 |       18.3052 |       10.7607 |            1.5909 |            3.6176 |            2.7863 |            2.7658
 24957 |     25 | 2019-04-20 03:29:04   |       13.1224 |       18.3057 |       10.9224 |            1.6132 |            3.6729 |            2.8274 |            2.8088
 24957 |     26 | 2019-04-20 03:29:13.5 |       13.1259 |       18.3056 |       11.2187 |             1.655 |            3.7748 |            2.9022 |            2.8867
 24957 |     27 | 2019-04-20 03:29:23   |       13.1217 |       18.3058 |       11.1375 |            1.6433 |            3.7478 |            2.8818 |            2.8645
 24957 |     28 | 2019-04-20 03:29:34.5 |       13.1086 |       18.3063 |       10.7293 |            1.5862 |            3.6105 |            2.7773 |            2.7554
 24957 |     29 | 2019-04-20 03:29:46.5 |       13.1205 |       18.3061 |       10.5969 |             1.568 |            3.5618 |            2.7451 |             2.722
 24957 |     30 | 2019-04-20 03:29:57   |       13.1207 |       18.3057 |       10.7716 |            1.5924 |            3.6217 |            2.7887 |            2.7688
 24957 |     31 | 2019-04-20 03:30:06.5 |       13.1265 |       18.3056 |       11.1657 |            1.6479 |            3.7559 |            2.8887 |            2.8731
 24957 |     32 | 2019-04-20 03:30:16   |       13.1235 |       18.3058 |       11.1381 |            1.6442 |            3.7471 |            2.8818 |             2.865
 24957 |     33 | 2019-04-20 03:30:25.5 |       13.1226 |       18.3057 |       11.1696 |            1.6486 |            3.7583 |            2.8899 |            2.8729
 24957 |     34 | 2019-04-20 03:30:37.5 |       13.1325 |       18.3051 |       10.6993 |            1.5833 |            3.5969 |            2.7737 |            2.7454
 24957 |     35 | 2019-04-20 03:30:50   |       13.0926 |       18.2903 |       10.8186 |             1.588 |            3.6441 |             2.793 |            2.7935
 24957 |     36 | 2019-04-20 03:30:59.5 |       13.1303 |        18.309 |       11.0408 |            1.6294 |            3.7122 |            2.8601 |            2.8391
 24957 |     37 | 2019-04-20 03:31:09   |       13.1235 |       18.3057 |       11.0731 |            1.6354 |            3.7249 |            2.8647 |             2.848
 24957 |     38 | 2019-04-20 03:31:18.5 |       13.1227 |       18.3057 |       11.1293 |            1.6431 |            3.7444 |            2.8795 |            2.8624
 24957 |     39 | 2019-04-20 03:31:28   |       13.1255 |       18.3055 |       11.2592 |            1.6603 |             3.789 |            2.9132 |            2.8967
 24957 |     40 | 2019-04-20 03:31:41   |       13.1299 |       18.3065 |       10.3191 |            1.5285 |            3.4669 |            2.6772 |            2.6464
 24957 |     41 | 2019-04-20 03:31:53.5 |       13.1209 |       18.2995 |       10.7011 |            1.5827 |            3.5975 |             2.771 |            2.7499
 24957 |     42 | 2019-04-20 03:32:03   |       13.1201 |       18.3053 |       10.8129 |            1.5982 |            3.6359 |            2.7994 |            2.7795
 24957 |     43 | 2019-04-20 03:32:12.5 |       13.1293 |       18.3046 |       11.3631 |            1.6754 |            3.8238 |            2.9386 |            2.9253
 24957 |     44 | 2019-04-20 03:32:21.5 |       13.1262 |       18.3063 |       11.2946 |            1.6656 |            3.8009 |            2.9217 |            2.9064
 24957 |     45 | 2019-04-20 03:32:33   |       13.1142 |       18.3059 |       11.0175 |             1.627 |            3.7078 |            2.8502 |            2.8325
 24957 |     46 | 2019-04-20 03:32:45.5 |       13.1227 |       18.3058 |       10.6107 |            1.5702 |            3.5664 |            2.7485 |            2.7256
 24957 |     47 | 2019-04-20 03:32:55.5 |       13.1238 |       18.3061 |       10.8857 |            1.6085 |            3.6604 |            2.8177 |            2.7991
 24957 |     48 | 2019-04-20 03:33:05   |       13.1237 |        18.306 |       10.9875 |            1.6224 |            3.6951 |            2.8437 |            2.8263
 24957 |     49 | 2019-04-20 03:33:14.5 |       13.1277 |       18.3038 |        11.317 |            1.6689 |            3.8083 |            2.9268 |             2.913
 24957 |     50 | 2019-04-20 03:33:24   |       13.1268 |       18.3034 |       11.3686 |            1.6753 |            3.8267 |              2.94 |            2.9266
 24957 |     51 | 2019-04-20 03:33:36   |       13.1148 |       18.3069 |       10.6712 |            1.5776 |            3.5898 |            2.7638 |            2.7401
 24957 |     52 | 2019-04-20 03:33:48   |       13.1228 |       18.3057 |       10.7222 |             1.586 |            3.6045 |            2.7759 |            2.7558
 24957 |     53 | 2019-04-20 03:33:58   |        13.123 |       18.3057 |        10.912 |            1.6119 |            3.6696 |            2.8243 |            2.8061
 24957 |     54 | 2019-04-20 03:34:07.5 |       13.1221 |       18.3058 |       10.9631 |            1.6193 |            3.6876 |            2.8367 |            2.8195
 24957 |     55 | 2019-04-20 03:34:17   |       13.1219 |        18.307 |       11.0781 |            1.6357 |            3.7273 |            2.8661 |             2.849
 24957 |     56 | 2019-04-20 03:34:26.5 |       13.1238 |       18.2967 |       11.1677 |            1.6467 |            3.7573 |            2.8893 |            2.8743
 24957 |     57 | 2019-04-20 03:34:38.5 |       13.1215 |        18.305 |       10.3078 |            1.5275 |            3.4645 |            2.6722 |            2.6434
 24957 |     58 | 2019-04-20 03:34:51   |       13.1231 |       18.3055 |       10.7052 |             1.583 |            3.5991 |            2.7718 |            2.7513
 24957 |     59 | 2019-04-20 03:35:01   |       13.1231 |       18.3056 |       10.9063 |             1.611 |            3.6678 |            2.8228 |            2.8047
 24957 |     60 | 2019-04-20 03:35:10.5 |       13.1293 |       18.3053 |        11.324 |            1.6699 |            3.8101 |            2.9295 |            2.9146
 24957 |     61 | 2019-04-20 03:35:20   |       13.1214 |       18.3059 |        11.094 |            1.6379 |            3.7328 |              2.87 |            2.8533
 24957 |     62 | 2019-04-20 03:35:31   |       13.1298 |       18.3088 |        11.371 |            1.6747 |            3.8269 |            2.9434 |             2.926
 24957 |     63 | 2019-04-20 03:35:43   |       13.1278 |       18.3065 |       10.3174 |            1.5287 |            3.4661 |            2.6762 |            2.6463
 24957 |     64 | 2019-04-20 03:35:54   |       13.1263 |       18.3059 |       10.9224 |            1.6139 |            3.6725 |            2.8269 |            2.8091
 24957 |     65 | 2019-04-20 03:36:03.5 |       13.1274 |       18.3046 |       11.1336 |            1.6431 |            3.7449 |            2.8804 |            2.8653
 24957 |     66 | 2019-04-20 03:36:13   |       13.1215 |       18.3064 |       11.0504 |             1.632 |            3.7175 |            2.8587 |            2.8421
 24957 |     67 | 2019-04-20 03:36:23   |       13.1226 |        18.306 |       11.1772 |            1.6491 |            3.7611 |            2.8916 |            2.8755
 24957 |     68 | 2019-04-20 03:36:34.5 |       13.1192 |       18.3059 |       11.2967 |            1.6651 |            3.8029 |            2.9217 |            2.9071
 24957 |     69 | 2019-04-20 03:36:46.5 |       13.0752 |       18.2927 |       10.8506 |            1.5935 |            3.6551 |             2.799 |             2.803
 24957 |     70 | 2019-04-20 03:36:56.5 |       13.1276 |        18.305 |       11.0855 |            1.6363 |            3.7284 |            2.8685 |            2.8524
 24957 |     71 | 2019-04-20 03:37:06   |       13.1258 |       18.3061 |       11.0827 |            1.6355 |            3.7278 |            2.8677 |            2.8517
 24957 |     72 | 2019-04-20 03:37:15.5 |       13.1282 |       18.3042 |       11.3337 |            1.6714 |             3.814 |            2.9312 |            2.9172
 24957 |     73 | 2019-04-20 03:37:24.5 |       13.1282 |       18.3048 |       11.4012 |             1.681 |            3.8369 |            2.9485 |            2.9348
 24957 |     74 | 2019-04-20 03:37:37   |       13.0943 |       18.3071 |       10.6354 |            1.5718 |             3.579 |            2.7515 |            2.7331
