  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26011 |    383 | 2019-05-03 02:01:24   |       13.1258 |       18.3069 |       11.1006 |            1.6445 |            3.7096 |            2.8805 |             2.866
 26011 |    384 | 2019-05-03 02:01:33.5 |       13.1252 |       18.3066 |       11.1754 |            1.6549 |             3.736 |            2.8999 |            2.8847
 26011 |    385 | 2019-05-03 02:01:42.5 |        13.126 |       18.3064 |        11.254 |            1.6654 |            3.7628 |              2.92 |            2.9058
 26011 |    386 | 2019-05-03 02:01:55   |       13.1168 |       18.3067 |       10.2735 |            1.5275 |            3.4302 |             2.671 |            2.6448
 26011 |    387 | 2019-05-03 02:02:07.5 |       13.0898 |       18.3141 |       11.0028 |            1.6194 |            3.6847 |            2.8499 |            2.8488
 26011 |    388 | 2019-05-03 02:02:17   |       13.1212 |       18.3068 |       10.8197 |            1.6057 |            3.6141 |            2.8085 |            2.7914
 26011 |    389 | 2019-05-03 02:02:27   |        13.123 |       18.3066 |       11.0071 |            1.6314 |             3.678 |            2.8569 |            2.8408
 26011 |    390 | 2019-05-03 02:02:36.5 |       13.1234 |       18.3068 |       11.1248 |            1.6479 |            3.7185 |            2.8866 |            2.8719
 26011 |    391 | 2019-05-03 02:02:47.5 |       13.1213 |        18.307 |       11.1308 |            1.6484 |            3.7211 |            2.8887 |            2.8726
 26011 |    392 | 2019-05-03 02:03:00   |       13.1099 |       18.2977 |       10.5031 |            1.5537 |            3.5103 |            2.7246 |            2.7145
 26011 |    393 | 2019-05-03 02:03:10.5 |       13.1024 |       18.3085 |       10.7202 |            1.5818 |            3.5885 |            2.7704 |            2.7795
 26011 |    394 | 2019-05-03 02:03:20   |       13.1289 |       18.3082 |       11.1265 |            1.6452 |            3.7191 |            2.8894 |            2.8728
 26011 |    395 | 2019-05-03 02:03:30   |       13.1298 |       18.3061 |         11.24 |            1.6643 |            3.7567 |            2.9168 |            2.9022
 26011 |    396 | 2019-05-03 02:03:39.5 |       13.1253 |       18.3066 |       11.2241 |             1.662 |            3.7519 |            2.9122 |             2.898
 26011 |    397 | 2019-05-03 02:03:51.5 |       13.1104 |       18.3065 |       10.7297 |            1.5925 |            3.5861 |            2.7855 |            2.7656
 26011 |    398 | 2019-05-03 02:04:04   |       13.1243 |       18.3079 |       10.5991 |            1.5735 |            3.5383 |            2.7549 |            2.7324
 26011 |    399 | 2019-05-03 02:04:14   |        13.129 |       18.3051 |       11.1247 |            1.6487 |            3.7171 |            2.8858 |            2.8729
 26011 |    400 | 2019-05-03 02:04:23.5 |       13.1269 |       18.3069 |       11.1365 |            1.6494 |            3.7213 |              2.89 |            2.8757
 26011 |    401 | 2019-05-03 02:04:33   |       13.1275 |       18.3068 |       11.2655 |            1.6677 |            3.7662 |            2.9221 |            2.9095
 26011 |    402 | 2019-05-03 02:04:42.5 |        13.127 |       18.3064 |       11.3013 |             1.672 |            3.7784 |            2.9326 |            2.9183
 26011 |    403 | 2019-05-03 02:04:55   |       13.1191 |       18.3088 |       10.4988 |            1.5551 |            3.5082 |            2.7293 |            2.7062
 26011 |    404 | 2019-05-03 02:05:07.5 |       13.1304 |       18.3078 |       10.7778 |             1.598 |            3.5986 |             2.801 |            2.7802
 26011 |    405 | 2019-05-03 02:05:17   |       13.1306 |       18.3073 |       11.2058 |            1.6593 |            3.7443 |             2.908 |            2.8942
 26011 |    406 | 2019-05-03 02:05:27   |       13.1267 |        18.307 |       11.1724 |             1.655 |            3.7341 |             2.899 |            2.8843
 26011 |    407 | 2019-05-03 02:05:36.5 |         13.13 |       18.3084 |       11.2337 |            1.6622 |            3.7551 |            2.9161 |            2.9003
 26011 |    408 | 2019-05-03 02:05:47.5 |        13.127 |        18.305 |       11.3572 |            1.6808 |            3.7977 |            2.9458 |            2.9329
 26011 |    409 | 2019-05-03 02:06:00   |       13.1283 |       18.3071 |       10.4749 |            1.5566 |            3.4961 |            2.7234 |            2.6988
 26011 |    410 | 2019-05-03 02:06:10.5 |       13.1222 |       18.3109 |       10.6898 |            1.5831 |            3.5724 |            2.7697 |            2.7646
 26011 |    411 | 2019-05-03 02:06:20   |       13.1291 |       18.3078 |       11.0421 |            1.6364 |             3.688 |            2.8696 |             2.848
 26011 |    412 | 2019-05-03 02:06:30   |       13.1155 |        18.294 |       11.0178 |            1.6253 |            3.6866 |            2.8491 |            2.8568
 26011 |    413 | 2019-05-03 02:06:39.5 |       13.1223 |       18.3094 |       11.0988 |            1.6435 |            3.7103 |            2.8806 |            2.8645
 26011 |    414 | 2019-05-03 02:06:51   |       13.1108 |       18.3065 |       10.7591 |            1.5961 |            3.5965 |            2.7932 |            2.7734
 26011 |    415 | 2019-05-03 02:07:04   |       13.0668 |       18.3021 |       10.4802 |            1.5538 |            3.5013 |            2.7178 |            2.7073
 26011 |    416 | 2019-05-03 02:07:14   |         13.16 |       18.3101 |       10.9434 |            1.6258 |            3.6541 |            2.8433 |            2.8202
 26011 |    417 | 2019-05-03 02:07:23   |       13.1246 |       18.3069 |       10.9638 |            1.6255 |            3.6632 |            2.8458 |            2.8293
 26011 |    418 | 2019-05-03 02:07:33   |       13.1242 |       18.3065 |       11.1253 |            1.6472 |            3.7188 |             2.887 |            2.8723
 26011 |    419 | 2019-05-03 02:07:42.5 |       13.1239 |        18.307 |       11.1749 |            1.6539 |             3.736 |            2.8998 |            2.8851
 26011 |    420 | 2019-05-03 02:07:55   |       13.1192 |       18.3054 |       10.3674 |            1.5417 |            3.4609 |            2.6957 |            2.6691
 26011 |    421 | 2019-05-03 02:08:07.5 |       13.0386 |        18.311 |       10.7666 |            1.5907 |            3.6013 |            2.7856 |            2.7891
 26011 |    422 | 2019-05-03 02:08:17   |       13.1269 |       18.3062 |       11.0225 |             1.634 |            3.6827 |            2.8607 |            2.8451
 26011 |    423 | 2019-05-03 02:08:27   |       13.1261 |       18.3064 |       11.1536 |            1.6519 |            3.7279 |            2.8941 |            2.8797
 26011 |    424 | 2019-05-03 02:08:36.5 |       13.1261 |       18.3069 |       11.2274 |            1.6618 |            3.7533 |            2.9132 |             2.899
 26011 |    425 | 2019-05-03 02:08:47.5 |       13.1212 |       18.3068 |       11.1244 |            1.6474 |            3.7192 |            2.8867 |            2.8711
 26011 |    426 | 2019-05-03 02:09:00   |       13.1316 |       18.3085 |       10.5382 |            1.5645 |            3.5173 |            2.7408 |            2.7157
 26011 |    427 | 2019-05-03 02:09:10.5 |       13.1311 |       18.3088 |       10.9738 |            1.6267 |             3.665 |            2.8502 |            2.8319
 26011 |    428 | 2019-05-03 02:09:20   |       13.1286 |       18.3046 |       11.1355 |            1.6498 |            3.7214 |            2.8887 |            2.8757
 26011 |    429 | 2019-05-03 02:09:29.5 |       13.1274 |       18.3055 |       11.2249 |            1.6617 |            3.7526 |            2.9117 |            2.8988
 26011 |    430 | 2019-05-03 02:09:39   |       13.1261 |       18.3064 |        11.251 |             1.665 |            3.7615 |            2.9194 |             2.905
 26011 |    431 | 2019-05-03 02:09:51   |       13.1097 |       18.3066 |       10.7476 |            1.5942 |            3.5921 |            2.7899 |            2.7714
 26011 |    432 | 2019-05-03 02:10:03.5 |       13.1234 |       18.2925 |       10.6151 |            1.5761 |            3.5437 |            2.7578 |            2.7376
 26011 |    433 | 2019-05-03 02:10:13.5 |       13.1295 |       18.3077 |        10.941 |             1.624 |            3.6544 |            2.8406 |             2.822
 26011 |    434 | 2019-05-03 02:10:23   |       13.0999 |       18.2979 |       11.1873 |            1.6489 |            3.7451 |            2.8913 |             2.902
 26011 |    435 | 2019-05-03 02:10:33   |       13.1272 |       18.3063 |       11.2757 |            1.6689 |            3.7696 |            2.9245 |            2.9127
 26011 |    436 | 2019-05-03 02:10:43   |       13.1241 |       18.3073 |       11.1586 |            1.6521 |            3.7305 |            2.8958 |            2.8802
 26011 |    437 | 2019-05-03 02:10:55   |       13.1157 |       18.3065 |       10.0491 |            1.4973 |            3.3539 |            2.6139 |            2.5841
 26011 |    438 | 2019-05-03 02:11:07   |       13.1322 |       18.3104 |       10.9156 |            1.6151 |            3.6456 |            2.8379 |             2.817
 26011 |    439 | 2019-05-03 02:11:16.5 |       13.1279 |       18.3069 |        11.075 |            1.6419 |            3.7004 |            2.8734 |            2.8593
 26011 |    440 | 2019-05-03 02:11:26   |       13.1259 |       18.3066 |       11.1203 |            1.6475 |            3.7165 |            2.8858 |            2.8705
 26011 |    441 | 2019-05-03 02:11:36   |       13.1265 |       18.3064 |       11.2456 |            1.6647 |            3.7593 |            2.9177 |             2.904
 26011 |    442 | 2019-05-03 02:11:47.5 |        13.124 |       18.3069 |        11.238 |            1.6631 |            3.7574 |            2.9161 |            2.9013
 26011 |    443 | 2019-05-03 02:12:00   |       13.1274 |       18.3062 |       10.4432 |            1.5521 |            3.4857 |            2.7149 |            2.6905
 26011 |    444 | 2019-05-03 02:12:10.5 |       13.1229 |       18.3065 |       10.6214 |            1.5776 |            3.5463 |            2.7591 |            2.7384
 26011 |    445 | 2019-05-03 02:12:19.5 |       13.1262 |       18.3063 |       11.0272 |            1.6345 |            3.6844 |            2.8616 |            2.8467
 26011 |    446 | 2019-05-03 02:12:29   |       13.1264 |       18.3063 |        11.178 |            1.6554 |            3.7362 |            2.9002 |            2.8863
 26011 |    447 | 2019-05-03 02:12:39   |       13.1263 |       18.3067 |        11.269 |            1.6679 |            3.7676 |            2.9236 |              2.91
 26011 |    448 | 2019-05-03 02:12:50.5 |       13.1105 |       18.3069 |       10.8153 |            1.6042 |             3.615 |            2.8073 |            2.7888
 26011 |    449 | 2019-05-03 02:13:02.5 |       13.1208 |       18.3068 |       10.4794 |            1.5572 |            3.4985 |            2.7228 |            2.7009
 26011 |    450 | 2019-05-03 02:13:13   |       13.1266 |       18.3068 |       11.0151 |            1.6334 |            3.6801 |            2.8582 |            2.8434
 26011 |    451 | 2019-05-03 02:13:22.5 |       13.1271 |       18.3068 |        11.141 |            1.6503 |            3.7236 |            2.8903 |            2.8769
 26011 |    452 | 2019-05-03 02:13:32   |       13.1246 |       18.3062 |       11.1323 |            1.6492 |            3.7209 |            2.8886 |            2.8736
 26011 |    453 | 2019-05-03 02:13:42   |       13.1261 |       18.3064 |       11.2767 |            1.6682 |              3.77 |            2.9258 |            2.9127
 26011 |    454 | 2019-05-03 02:13:54.5 |       13.1191 |       18.3056 |       10.4332 |            1.5504 |            3.4843 |            2.7115 |             2.687
 26011 |    455 | 2019-05-03 02:14:07   |       13.1182 |        18.306 |       10.2586 |            1.5251 |            3.4231 |            2.6677 |            2.6427
 26011 |    456 | 2019-05-03 02:14:16.5 |       13.1259 |       18.3069 |       11.0034 |            1.6324 |            3.6761 |             2.855 |              2.84
 26011 |    457 | 2019-05-03 02:14:26   |       13.1247 |        18.307 |       11.0767 |            1.6414 |             3.702 |            2.8739 |            2.8595
 26011 |    458 | 2019-05-03 02:14:35.5 |       13.1241 |       18.3065 |       11.2108 |            1.6594 |             3.748 |            2.9088 |            2.8945
 26011 |    459 | 2019-05-03 02:14:45.5 |       13.0917 |       18.3119 |       11.3803 |            1.6769 |            3.8094 |            2.9517 |            2.9423
 26011 |    460 | 2019-05-03 02:14:57.5 |       13.1286 |       18.3072 |        10.306 |            1.5329 |            3.4394 |            2.6803 |            2.6534
 26011 |    461 | 2019-05-03 02:15:09.5 |       13.1368 |       18.3079 |       10.9032 |            1.6148 |            3.6398 |            2.8342 |            2.8144
 26011 |    462 | 2019-05-03 02:15:19.5 |       13.1241 |       18.3077 |        10.915 |            1.6192 |            3.6465 |            2.8327 |            2.8166
 26011 |    463 | 2019-05-03 02:15:29   |       13.1264 |       18.3082 |       10.9851 |            1.6296 |            3.6702 |            2.8517 |            2.8336
 26011 |    464 | 2019-05-03 02:15:38.5 |        13.088 |       18.2959 |       11.1269 |              1.64 |            3.7261 |            2.8778 |             2.883
 26011 |    465 | 2019-05-03 02:15:50   |       13.1086 |       18.2987 |       10.7876 |            1.5995 |            3.6052 |            2.7985 |            2.7843
 26011 |    466 | 2019-05-03 02:16:02.5 |       13.1304 |       18.3072 |       10.8932 |            1.6148 |            3.6379 |            2.8297 |            2.8108
 26011 |    467 | 2019-05-03 02:16:13   |       13.1295 |       18.3058 |       11.0588 |            1.6398 |            3.6946 |            2.8694 |             2.855
 26011 |    468 | 2019-05-03 02:16:22.5 |       13.1244 |       18.3053 |       11.1359 |            1.6489 |            3.7219 |            2.8887 |            2.8763
 26011 |    469 | 2019-05-03 02:16:32   |       13.1316 |       18.3089 |        11.424 |            1.6886 |            3.8196 |            2.9643 |            2.9515
 26011 |    470 | 2019-05-03 02:16:41.5 |       13.1281 |       18.3054 |        11.353 |            1.6794 |            3.7962 |            2.9447 |            2.9327
 26011 |    471 | 2019-05-03 02:16:54   |        13.119 |       18.3074 |       10.5467 |            1.5658 |            3.5231 |            2.7411 |            2.7167
 26011 |    472 | 2019-05-03 02:17:07   |        13.111 |       18.3035 |       10.0982 |            1.5018 |            3.3708 |            2.6255 |            2.6001
 26011 |    473 | 2019-05-03 02:17:17   |       13.1327 |       18.3087 |       11.2325 |            1.6643 |            3.7531 |            2.9143 |            2.9008
 26011 |    474 | 2019-05-03 02:17:26   |        13.128 |       18.3061 |       11.1985 |            1.6587 |            3.7433 |            2.9047 |            2.8918
 26011 |    475 | 2019-05-03 02:17:35   |        13.129 |       18.3034 |        11.315 |            1.6745 |            3.7829 |            2.9345 |            2.9231
 26011 |    476 | 2019-05-03 02:17:45   |       13.1281 |       18.3074 |       11.3305 |            1.6761 |            3.7884 |            2.9398 |            2.9262
 26011 |    477 | 2019-05-03 02:17:57.5 |       13.1294 |       18.3077 |       10.3835 |            1.5434 |            3.4654 |            2.7015 |            2.6732
 26011 |    478 | 2019-05-03 02:18:10   |       13.1234 |       18.3069 |       10.6227 |            1.5776 |            3.5469 |            2.7592 |             2.739
 26011 |    479 | 2019-05-03 02:18:19.5 |       13.1255 |       18.3065 |        10.994 |            1.6296 |            3.6732 |            2.8535 |            2.8377
 26011 |    480 | 2019-05-03 02:18:29.5 |        13.126 |       18.3067 |       11.1547 |            1.6517 |             3.728 |            2.8947 |            2.8803
 26011 |    481 | 2019-05-03 02:18:39   |       13.1267 |       18.3072 |       11.2719 |            1.6674 |            3.7687 |            2.9245 |            2.9114
 26011 |    482 | 2019-05-03 02:18:50.5 |        13.115 |       18.3068 |       10.9813 |            1.6269 |            3.6713 |            2.8498 |            2.8332
 26011 |    483 | 2019-05-03 02:19:02.5 |       13.1231 |       18.3066 |       10.4804 |            1.5567 |            3.4987 |             2.724 |            2.7011
 26011 |    484 | 2019-05-03 02:19:13   |       13.1268 |       18.3064 |       10.9492 |            1.6239 |            3.6576 |            2.8419 |            2.8258
 26011 |    485 | 2019-05-03 02:19:22.5 |       13.1272 |       18.3072 |       11.1226 |            1.6473 |            3.7171 |             2.886 |            2.8722
 26011 |    486 | 2019-05-03 02:19:32   |       13.1273 |       18.3071 |       11.2281 |            1.6617 |            3.7532 |            2.9133 |            2.8998
 26011 |    487 | 2019-05-03 02:19:41.5 |       13.1245 |       18.3065 |       11.1934 |            1.6566 |            3.7421 |            2.9045 |            2.8902
 26011 |    488 | 2019-05-03 02:19:54   |       13.1147 |       18.3067 |       10.6323 |            1.5777 |            3.5527 |            2.7619 |            2.7401
 26011 |    489 | 2019-05-03 02:20:06.5 |       13.1257 |       18.3041 |       10.7122 |            1.5905 |            3.5765 |            2.7835 |            2.7617
 26011 |    490 | 2019-05-03 02:20:16   |       13.1259 |       18.2807 |        10.926 |            1.6135 |            3.6539 |             2.827 |            2.8316
 26011 |    491 | 2019-05-03 02:20:25.5 |       13.1284 |       18.3115 |       11.2355 |            1.6634 |            3.7555 |             2.915 |            2.9016
 26011 |    492 | 2019-05-03 02:20:35   |       13.1273 |       18.3074 |        11.257 |            1.6661 |            3.7627 |             2.921 |            2.9072
 26011 |    493 | 2019-05-03 02:20:45   |       13.1295 |       18.3071 |       11.3966 |            1.6855 |            3.8104 |            2.9565 |            2.9441
 26011 |    494 | 2019-05-03 02:20:57.5 |       13.1269 |       18.3063 |       10.2923 |            1.5308 |            3.4349 |            2.6773 |            2.6493
 26011 |    495 | 2019-05-03 02:21:11.5 |       13.1247 |       18.3013 |       10.7877 |               1.6 |            3.6032 |            2.7993 |            2.7852
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26011 |      0 | 2019-05-03 00:52:59   |       13.1192 |       18.2929 |       10.5415 |            1.5648 |             3.517 |            2.7368 |            2.7228
 26011 |      1 | 2019-05-03 00:53:08.5 |       13.1163 |       18.3063 |       10.6913 |             1.586 |            3.5706 |            2.7759 |            2.7587
 26011 |      2 | 2019-05-03 00:53:18   |       13.1226 |        18.307 |       10.9615 |            1.6254 |            3.6623 |            2.8449 |            2.8289
 26011 |      3 | 2019-05-03 00:53:27.5 |        13.123 |       18.3065 |       11.0887 |            1.6429 |            3.7057 |            2.8777 |            2.8624
 26011 |      4 | 2019-05-03 00:53:37   |       13.1239 |       18.3066 |       11.1695 |            1.6532 |            3.7337 |            2.8987 |            2.8839
 26011 |      5 | 2019-05-03 00:53:49.5 |       13.1128 |        18.306 |       10.1381 |            1.5089 |            3.3841 |            2.6368 |            2.6083
 26011 |      6 | 2019-05-03 00:54:02   |       13.1223 |       18.3065 |       10.6947 |            1.5872 |            3.5707 |             2.778 |            2.7587
 26011 |      7 | 2019-05-03 00:54:11.5 |       13.1216 |       18.3065 |       10.7903 |            1.6013 |            3.6037 |            2.8015 |            2.7837
 26011 |      8 | 2019-05-03 00:54:21   |       13.1236 |       18.3064 |       11.0199 |            1.6329 |            3.6821 |            2.8603 |            2.8445
 26011 |      9 | 2019-05-03 00:54:30.5 |        13.124 |       18.3066 |       11.1431 |            1.6498 |            3.7244 |            2.8917 |            2.8772
 26011 |     10 | 2019-05-03 00:54:42   |       13.1288 |       18.3065 |       11.4388 |            1.6908 |             3.825 |             2.968 |            2.9551
 26011 |     11 | 2019-05-03 00:54:54.5 |        13.121 |       18.3007 |       10.4498 |            1.5501 |            3.4895 |            2.7139 |            2.6963
 26011 |     12 | 2019-05-03 00:55:05   |       13.1336 |       18.3169 |       11.0346 |            1.6242 |            3.6937 |            2.8558 |             2.861
 26011 |     13 | 2019-05-03 00:55:15   |       13.0997 |       18.2992 |       11.0983 |            1.6393 |            3.7136 |            2.8717 |            2.8737
 26011 |     14 | 2019-05-03 00:55:24.5 |       13.1222 |       18.3058 |        11.057 |            1.6385 |            3.6952 |            2.8689 |            2.8545
 26011 |     15 | 2019-05-03 00:55:34   |       13.1222 |       18.3065 |       11.0874 |            1.6426 |             3.706 |            2.8772 |            2.8617
 26011 |     16 | 2019-05-03 00:55:45.5 |        13.114 |       18.3063 |       10.6503 |            1.5803 |            3.5587 |            2.7665 |            2.7448
 26011 |     17 | 2019-05-03 00:55:57.5 |       13.1253 |       18.3135 |       10.6375 |            1.5688 |            3.5589 |             2.755 |            2.7548
 26011 |     18 | 2019-05-03 00:56:08   |         13.13 |       18.3083 |        10.878 |            1.6118 |            3.6324 |            2.8267 |            2.8071
 26011 |     19 | 2019-05-03 00:56:18   |       13.1278 |       18.3048 |       11.1827 |             1.656 |             3.737 |            2.9011 |            2.8886
 26011 |     20 | 2019-05-03 00:56:27.5 |       13.1256 |       18.3064 |       11.1903 |            1.6567 |            3.7401 |            2.9037 |            2.8899
 26011 |     21 | 2019-05-03 00:56:37   |       13.1268 |       18.3064 |        11.292 |            1.6706 |            3.7751 |              2.93 |            2.9164
 26011 |     22 | 2019-05-03 00:56:49.5 |       13.1106 |       18.3061 |        9.9169 |            1.4779 |            3.3089 |            2.5805 |            2.5497
 26011 |     23 | 2019-05-03 00:57:02   |       13.0784 |       18.3052 |       10.9977 |            1.6188 |            3.6793 |            2.8477 |            2.8519
 26011 |     24 | 2019-05-03 00:57:11.5 |       13.1305 |       18.3069 |       11.0044 |             1.632 |            3.6757 |            2.8567 |            2.8399
 26011 |     25 | 2019-05-03 00:57:21   |       13.1254 |       18.3061 |       11.0954 |            1.6436 |            3.7076 |            2.8797 |            2.8646
 26011 |     26 | 2019-05-03 00:57:30.5 |       13.1263 |       18.3066 |        11.242 |            1.6635 |            3.7577 |            2.9173 |            2.9035
 26011 |     27 | 2019-05-03 00:57:41.5 |       13.1272 |       18.3064 |       11.3854 |            1.6836 |            3.8067 |            2.9539 |            2.9412
 26011 |     28 | 2019-05-03 00:57:54   |       13.1299 |       18.3067 |       10.3849 |            1.5433 |            3.4657 |            2.7009 |            2.6751
 26011 |     29 | 2019-05-03 00:58:04.5 |       13.1315 |         18.31 |       10.8949 |            1.6132 |            3.6377 |             2.832 |             2.812
 26011 |     30 | 2019-05-03 00:58:14   |       13.1279 |       18.3035 |       11.1429 |            1.6509 |             3.724 |            2.8899 |            2.8781
 26011 |     31 | 2019-05-03 00:58:24   |       13.1284 |       18.3053 |       11.2791 |            1.6691 |            3.7702 |             2.926 |            2.9139
 26011 |     32 | 2019-05-03 00:58:33.5 |        13.128 |       18.3068 |       11.3267 |            1.6759 |            3.7867 |             2.938 |            2.9261
 26011 |     33 | 2019-05-03 00:58:45   |       13.1167 |       18.3069 |       10.8375 |            1.6063 |            3.6219 |            2.8142 |            2.7951
 26011 |     34 | 2019-05-03 00:58:58   |       13.1229 |       18.3059 |       10.5706 |            1.5698 |             3.529 |            2.7467 |            2.7251
 26011 |     35 | 2019-05-03 00:59:08.5 |       13.1305 |       18.3069 |       11.1445 |            1.6512 |            3.7228 |            2.8927 |            2.8778
 26011 |     36 | 2019-05-03 00:59:18   |       13.1288 |       18.3048 |        11.222 |            1.6613 |            3.7504 |            2.9111 |            2.8992
 26011 |     37 | 2019-05-03 00:59:27.5 |       13.1275 |       18.3062 |        11.265 |            1.6675 |            3.7652 |            2.9227 |            2.9096
 26011 |     38 | 2019-05-03 00:59:36.5 |       13.1262 |       18.3069 |       11.2698 |            1.6674 |            3.7676 |            2.9241 |            2.9107
 26011 |     39 | 2019-05-03 00:59:48.5 |        13.109 |       18.3064 |       10.0499 |            1.4969 |            3.3544 |            2.6139 |            2.5847
 26011 |     40 | 2019-05-03 01:00:01   |       13.1281 |       18.3102 |       10.8796 |            1.6092 |            3.6349 |            2.8264 |             2.809
 26011 |     41 | 2019-05-03 01:00:11   |       13.1309 |       18.3085 |       11.0826 |            1.6407 |            3.7023 |            2.8781 |            2.8614
 26011 |     42 | 2019-05-03 01:00:20.5 |       13.1278 |       18.3052 |       11.1918 |            1.6577 |            3.7403 |            2.9033 |            2.8906
 26011 |     43 | 2019-05-03 01:00:30   |       13.1257 |       18.3062 |       11.2107 |            1.6598 |            3.7473 |            2.9086 |             2.895
 26011 |     44 | 2019-05-03 01:00:41.5 |        13.127 |       18.3069 |       11.3802 |            1.6834 |            3.8049 |            2.9526 |            2.9393
 26011 |     45 | 2019-05-03 01:00:54   |       13.1283 |       18.3068 |       10.4106 |            1.5471 |            3.4746 |            2.7068 |            2.6821
 26011 |     46 | 2019-05-03 01:01:04.5 |       13.1316 |        18.309 |       10.9595 |             1.624 |            3.6594 |            2.8473 |            2.8287
 26011 |     47 | 2019-05-03 01:01:14.5 |       13.1284 |       18.3045 |       11.1439 |             1.651 |            3.7235 |            2.8912 |            2.8782
 26011 |     48 | 2019-05-03 01:01:24   |       13.1286 |        18.306 |       11.2995 |            1.6714 |            3.7767 |            2.9316 |            2.9198
 26011 |     49 | 2019-05-03 01:01:33.5 |       13.1266 |       18.3063 |       11.2769 |            1.6683 |            3.7697 |            2.9262 |            2.9126
 26011 |     50 | 2019-05-03 01:01:45   |       13.1164 |       18.3064 |       10.7703 |            1.5977 |            3.5988 |            2.7969 |             2.777
 26011 |     51 | 2019-05-03 01:01:58   |       13.1216 |       18.3065 |        10.528 |            1.5639 |            3.5143 |            2.7357 |            2.7141
 26011 |     52 | 2019-05-03 01:02:08   |       13.1294 |       18.3055 |       11.0979 |             1.644 |            3.7073 |            2.8807 |            2.8659
 26011 |     53 | 2019-05-03 01:02:17   |       13.1251 |       18.3062 |       11.0602 |            1.6386 |            3.6957 |            2.8705 |            2.8554
 26011 |     54 | 2019-05-03 01:02:27   |       13.1251 |       18.3062 |       11.1618 |            1.6525 |            3.7309 |            2.8959 |            2.8824
 26011 |     55 | 2019-05-03 01:02:36.5 |       13.1249 |       18.3064 |       11.2201 |            1.6604 |            3.7507 |             2.912 |             2.897
 26011 |     56 | 2019-05-03 01:02:49   |       13.1094 |       18.3062 |        9.9946 |            1.4894 |             3.335 |            2.6007 |            2.5695
 26011 |     57 | 2019-05-03 01:03:01.5 |       13.0721 |       18.3059 |       10.6588 |            1.5719 |            3.5675 |            2.7564 |             2.763
 26011 |     58 | 2019-05-03 01:03:11   |       13.1292 |       18.3062 |       11.0049 |            1.6317 |            3.6764 |             2.856 |            2.8408
 26011 |     59 | 2019-05-03 01:03:21   |       13.1256 |       18.3065 |       11.1163 |            1.6464 |             3.715 |            2.8846 |            2.8704
 26011 |     60 | 2019-05-03 01:03:30.5 |       13.1252 |       18.3059 |       11.1968 |            1.6574 |            3.7424 |            2.9056 |            2.8914
 26011 |     61 | 2019-05-03 01:03:39.5 |       13.1276 |       18.3068 |       11.3757 |            1.6821 |            3.8034 |            2.9514 |            2.9387
 26011 |     62 | 2019-05-03 01:03:52   |       13.1231 |       18.3048 |       10.1787 |            1.5145 |            3.3967 |            2.6479 |            2.6196
 26011 |     63 | 2019-05-03 01:04:04.5 |        13.065 |        18.316 |       11.0841 |            1.6295 |            3.7131 |            2.8688 |            2.8727
 26011 |     64 | 2019-05-03 01:04:14   |        13.126 |       18.3058 |       10.8628 |            1.6127 |             3.628 |            2.8201 |             2.802
 26011 |     65 | 2019-05-03 01:04:23.5 |        13.124 |       18.3068 |       11.0605 |            1.6391 |            3.6961 |            2.8704 |            2.8549
 26011 |     66 | 2019-05-03 01:04:33   |       13.1237 |       18.3061 |       11.1494 |             1.651 |            3.7266 |            2.8935 |            2.8783
 26011 |     67 | 2019-05-03 01:04:45   |       13.1165 |       18.3067 |       10.8159 |             1.604 |            3.6146 |            2.8085 |            2.7888
 26011 |     68 | 2019-05-03 01:04:57.5 |       13.1221 |       18.3064 |       10.4984 |            1.5594 |            3.5044 |            2.7283 |            2.7063
 26011 |     69 | 2019-05-03 01:05:07.5 |       13.1305 |       18.3081 |       10.7976 |            1.6002 |            3.6051 |             2.806 |            2.7864
 26011 |     70 | 2019-05-03 01:05:17   |       13.1176 |       18.3115 |       10.9833 |            1.6208 |            3.6775 |            2.8389 |            2.8462
 26011 |     71 | 2019-05-03 01:05:27   |       13.1301 |       18.3082 |       11.1855 |            1.6561 |            3.7374 |            2.9047 |            2.8873
 26011 |     72 | 2019-05-03 01:05:36.5 |       13.1277 |       18.3066 |       11.3454 |            1.6786 |            3.7929 |            2.9431 |            2.9307
 26011 |     73 | 2019-05-03 01:05:49   |       13.1123 |       18.3067 |        9.9918 |            1.4893 |            3.3343 |            2.5999 |            2.5683
 26011 |     74 | 2019-05-03 01:06:01.5 |       13.1124 |       18.3044 |       10.7836 |            1.5958 |            3.6029 |            2.7981 |            2.7868
 26011 |     75 | 2019-05-03 01:06:11   |       13.1285 |       18.3072 |       11.0583 |            1.6382 |            3.6943 |            2.8704 |            2.8553
 26011 |     76 | 2019-05-03 01:06:21   |       13.1279 |       18.3066 |       11.2168 |            1.6605 |            3.7488 |            2.9103 |            2.8973
 26011 |     77 | 2019-05-03 01:06:30.5 |       13.1278 |       18.3061 |       11.2981 |            1.6714 |            3.7772 |             2.931 |            2.9185
