  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26139 |    384 | 2019-05-05 15:10:32.5 |       13.1268 |        18.309 |       11.0966 |            1.6426 |             3.708 |            2.8811 |            2.8649
 26139 |    385 | 2019-05-05 15:10:42   |       13.1276 |       18.3086 |       11.1996 |            1.6562 |            3.7433 |            2.9081 |             2.892
 26139 |    386 | 2019-05-05 15:10:55   |        13.138 |       18.3085 |        10.609 |            1.5743 |            3.5411 |            2.7612 |            2.7324
 26139 |    387 | 2019-05-05 15:11:07.5 |       13.0422 |       18.3164 |       10.4511 |            1.5431 |             3.495 |            2.7072 |            2.7058
 26139 |    388 | 2019-05-05 15:11:17   |       13.1242 |       18.3091 |       10.7814 |            1.5996 |               3.6 |            2.8003 |            2.7815
 26139 |    389 | 2019-05-05 15:11:26.5 |       13.1245 |       18.3087 |       10.9373 |            1.6204 |            3.6538 |            2.8402 |            2.8229
 26139 |    390 | 2019-05-05 15:11:36.5 |       13.1225 |       18.3087 |       11.0113 |            1.6279 |            3.6793 |            2.8557 |            2.8484
 26139 |    391 | 2019-05-05 15:11:46   |       13.0675 |       18.3007 |       11.1052 |            1.6353 |            3.7181 |            2.8723 |            2.8794
 26139 |    392 | 2019-05-05 15:11:58.5 |       13.1277 |       18.3092 |        10.136 |            1.5069 |            3.3808 |            2.6401 |            2.6082
 26139 |    393 | 2019-05-05 15:12:11   |       13.1338 |       18.3118 |        10.836 |            1.6039 |            3.6173 |            2.8188 |            2.7961
 26139 |    394 | 2019-05-05 15:12:21   |       13.1259 |       18.3087 |       10.9369 |            1.6213 |            3.6534 |            2.8396 |            2.8226
 26139 |    395 | 2019-05-05 15:12:31   |       13.1253 |       18.3087 |       11.0259 |            1.6332 |            3.6838 |             2.863 |            2.8459
 26139 |    396 | 2019-05-05 15:12:40.5 |       13.1243 |        18.309 |        11.063 |            1.6379 |            3.6967 |            2.8729 |            2.8554
 26139 |    397 | 2019-05-05 15:12:52   |       13.1243 |       18.3091 |        11.126 |            1.6465 |            3.7185 |            2.8893 |            2.8717
 26139 |    398 | 2019-05-05 15:13:04.5 |       13.1268 |       18.3127 |       10.9702 |            1.6179 |            3.6661 |            2.8508 |            2.8354
 26139 |    399 | 2019-05-05 15:13:15   |        13.131 |       18.3113 |       11.0204 |            1.6326 |            3.6806 |            2.8623 |            2.8449
 26139 |    400 | 2019-05-05 15:13:24.5 |       13.1294 |       18.3067 |       11.1128 |            1.6459 |            3.7129 |            2.8841 |            2.8698
 26139 |    401 | 2019-05-05 15:13:34   |       13.1289 |       18.3084 |       11.2013 |            1.6569 |            3.7436 |            2.9078 |             2.893
 26139 |    402 | 2019-05-05 15:13:44   |       13.1301 |       18.3079 |        11.294 |            1.6695 |            3.7757 |            2.9315 |            2.9173
 26139 |    403 | 2019-05-05 15:13:56.5 |       13.1321 |       18.3088 |       10.2531 |            1.5234 |            3.4208 |            2.6709 |             2.638
 26139 |    404 | 2019-05-05 15:14:09   |       13.1303 |       18.3144 |       10.6049 |            1.5733 |            3.5394 |            2.7576 |            2.7346
 26139 |    405 | 2019-05-05 15:14:19   |       13.1333 |       18.3091 |       11.1839 |            1.6548 |            3.7363 |            2.9041 |            2.8887
 26139 |    406 | 2019-05-05 15:14:28.5 |       13.1279 |       18.3091 |       11.1006 |            1.6432 |            3.7088 |            2.8823 |            2.8664
 26139 |    407 | 2019-05-05 15:14:38   |       13.1265 |        18.309 |       11.1181 |            1.6453 |            3.7154 |            2.8866 |            2.8708
 26139 |    408 | 2019-05-05 15:14:49.5 |       13.1258 |       18.3088 |       11.2455 |            1.6626 |            3.7594 |            2.9196 |            2.9038
 26139 |    409 | 2019-05-05 15:15:02   |       13.1297 |        18.309 |       10.1869 |            1.5146 |            3.3976 |            2.6528 |            2.6219
 26139 |    410 | 2019-05-05 15:15:12.5 |        13.131 |       18.3068 |       10.9195 |            1.6195 |             3.646 |            2.8365 |            2.8176
 26139 |    411 | 2019-05-05 15:15:22   |       13.1271 |       18.3112 |       11.0183 |            1.6306 |            3.6819 |            2.8587 |            2.8471
 26139 |    412 | 2019-05-05 15:15:32   |       13.1232 |       18.3094 |       10.9485 |            1.6217 |            3.6583 |            2.8426 |            2.8259
 26139 |    413 | 2019-05-05 15:15:42   |       13.1267 |       18.3099 |       11.4211 |            1.6776 |            3.8251 |            2.9575 |            2.9609
 26139 |    414 | 2019-05-05 15:15:54   |       13.1296 |       18.3107 |       11.1358 |             1.647 |            3.7218 |            2.8926 |            2.8744
 26139 |    415 | 2019-05-05 15:16:06.5 |       13.1323 |       18.2803 |       10.6131 |            1.5741 |            3.5395 |            2.7591 |            2.7405
 26139 |    416 | 2019-05-05 15:16:16.5 |       13.1279 |       18.3104 |       10.9227 |            1.6188 |            3.6482 |            2.8367 |             2.819
 26139 |    417 | 2019-05-05 15:16:26   |       13.1277 |       18.3089 |       11.0517 |            1.6364 |            3.6922 |            2.8698 |            2.8533
 26139 |    418 | 2019-05-05 15:16:36   |       13.1246 |       18.3089 |       11.0295 |            1.6328 |             3.685 |            2.8644 |            2.8472
 26139 |    419 | 2019-05-05 15:16:45.5 |       13.1304 |       18.3094 |       11.2903 |            1.6696 |            3.7738 |            2.9309 |            2.9161
 26139 |    420 | 2019-05-05 15:16:58   |       13.1302 |       18.3065 |       10.1164 |            1.5051 |             3.375 |            2.6346 |            2.6017
 26139 |    421 | 2019-05-05 15:17:10.5 |       13.1326 |       18.3142 |       10.6672 |            1.5823 |            3.5599 |            2.7742 |            2.7507
 26139 |    422 | 2019-05-05 15:17:20   |        13.132 |       18.3085 |       11.1162 |            1.6454 |            3.7133 |            2.8866 |            2.8708
 26139 |    423 | 2019-05-05 15:17:30   |       13.1285 |       18.3096 |       11.1267 |            1.6467 |            3.7174 |            2.8892 |            2.8734
 26139 |    424 | 2019-05-05 15:17:40   |       13.1286 |       18.3086 |       11.2236 |            1.6601 |            3.7508 |            2.9143 |            2.8984
 26139 |    425 | 2019-05-05 15:17:51.5 |       13.1261 |       18.3089 |       11.3179 |            1.6736 |            3.7836 |            2.9378 |            2.9229
 26139 |    426 | 2019-05-05 15:18:03.5 |       13.1286 |       18.3086 |       10.3314 |            1.5353 |            3.4465 |            2.6885 |            2.6611
 26139 |    427 | 2019-05-05 15:18:14.5 |       13.1236 |       18.3089 |       10.6749 |            1.5845 |            3.5639 |            2.7734 |            2.7532
 26139 |    428 | 2019-05-05 15:18:24   |       13.1242 |       18.3093 |       10.8807 |            1.6107 |            3.6357 |            2.8236 |            2.8107
 26139 |    429 | 2019-05-05 15:18:34   |        13.133 |       18.3099 |       11.3638 |              1.68 |            3.7969 |             2.952 |             2.935
 26139 |    430 | 2019-05-05 15:18:44   |       13.1296 |       18.3086 |       11.2775 |            1.6678 |            3.7698 |            2.9273 |            2.9127
 26139 |    431 | 2019-05-05 15:18:56.5 |       13.1302 |       18.3077 |       10.2667 |            1.5273 |            3.4254 |            2.6737 |            2.6404
 26139 |    432 | 2019-05-05 15:19:09   |       13.1065 |       18.3183 |       10.8143 |            1.5949 |            3.6153 |            2.8031 |             2.801
 26139 |    433 | 2019-05-05 15:19:18.5 |       13.1245 |       18.3092 |        10.825 |            1.6049 |            3.6149 |            2.8115 |            2.7937
 26139 |    434 | 2019-05-05 15:19:28   |       13.1257 |       18.3093 |       10.9977 |            1.6287 |            3.6739 |            2.8562 |            2.8389
 26139 |    435 | 2019-05-05 15:19:38   |       13.1245 |       18.3089 |        11.049 |             1.636 |            3.6918 |            2.8691 |            2.8521
 26139 |    436 | 2019-05-05 15:19:49.5 |       13.1075 |       18.2967 |       11.2727 |            1.6588 |            3.7733 |            2.9205 |            2.9201
 26139 |    437 | 2019-05-05 15:20:02   |       13.1276 |       18.3087 |       10.1385 |            1.5082 |            3.3816 |            2.6397 |             2.609
 26139 |    438 | 2019-05-05 15:20:13   |       13.1301 |       18.3061 |       10.9236 |            1.6195 |            3.6482 |            2.8365 |            2.8194
 26139 |    439 | 2019-05-05 15:20:22.5 |       13.1298 |       18.3095 |       11.0908 |             1.642 |            3.7048 |            2.8801 |            2.8639
 26139 |    440 | 2019-05-05 15:20:32   |       13.1265 |       18.3087 |       11.0825 |            1.6409 |            3.7028 |            2.8774 |            2.8614
 26139 |    441 | 2019-05-05 15:20:42   |       13.1257 |       18.3084 |       11.1258 |            1.6466 |            3.7182 |             2.889 |            2.8721
 26139 |    442 | 2019-05-05 15:20:54   |       13.1258 |       18.3088 |       10.9626 |            1.6239 |             3.663 |             2.848 |            2.8278
 26139 |    443 | 2019-05-05 15:21:06.5 |       13.1364 |       18.3122 |       10.6809 |            1.5806 |            3.5651 |            2.7804 |            2.7549
 26139 |    444 | 2019-05-05 15:21:16.5 |       13.1265 |       18.3081 |       10.8762 |            1.6134 |            3.6317 |            2.8246 |            2.8065
 26139 |    445 | 2019-05-05 15:21:26   |       13.1247 |       18.3086 |       10.9237 |            1.6192 |            3.6484 |            2.8368 |            2.8193
 26139 |    446 | 2019-05-05 15:21:36   |       13.1235 |       18.3093 |       10.9852 |            1.6273 |            3.6696 |             2.853 |            2.8353
 26139 |    447 | 2019-05-05 15:21:46   |        13.132 |       18.3081 |       11.3448 |            1.6775 |            3.7921 |            2.9446 |            2.9305
 26139 |    448 | 2019-05-05 15:21:58.5 |       13.1261 |        18.309 |       10.1694 |            1.5121 |            3.3919 |            2.6488 |            2.6165
 26139 |    449 | 2019-05-05 15:22:11   |       13.0773 |       18.2952 |       10.5412 |            1.5604 |            3.5213 |            2.7312 |            2.7284
 26139 |    450 | 2019-05-05 15:22:20.5 |       13.1298 |       18.3107 |       11.0879 |            1.6427 |             3.703 |            2.8803 |             2.862
 26139 |    451 | 2019-05-05 15:22:30   |       13.1279 |       18.3092 |       11.1127 |            1.6453 |            3.7127 |            2.8852 |            2.8694
 26139 |    452 | 2019-05-05 15:22:40   |        13.128 |       18.3089 |       11.2061 |            1.6581 |            3.7448 |            2.9094 |            2.8939
 26139 |    453 | 2019-05-05 15:22:51.5 |       13.1257 |       18.3088 |       11.3156 |             1.673 |            3.7832 |            2.9367 |            2.9228
 26139 |    454 | 2019-05-05 15:23:03.5 |        13.132 |        18.309 |       10.4168 |            1.5469 |            3.4758 |            2.7106 |            2.6835
 26139 |    455 | 2019-05-05 15:23:14   |        13.126 |       18.3092 |       10.7946 |            1.6014 |            3.6043 |            2.8038 |            2.7852
 26139 |    456 | 2019-05-05 15:23:23.5 |       13.1326 |        18.311 |       11.0796 |            1.6388 |             3.701 |            2.8782 |            2.8616
 26139 |    457 | 2019-05-05 15:23:33.5 |       13.1322 |         18.31 |       11.3315 |            1.6755 |            3.7863 |            2.9428 |            2.9269
 26139 |    458 | 2019-05-05 15:23:43   |       13.1308 |       18.3072 |       11.3291 |            1.6749 |            3.7869 |            2.9404 |            2.9269
 26139 |    459 | 2019-05-05 15:23:55.5 |       13.1342 |       18.3094 |       10.5458 |            1.5662 |            3.5201 |            2.7441 |            2.7154
 26139 |    460 | 2019-05-05 15:24:08   |       13.1247 |        18.309 |       10.5942 |            1.5737 |             3.536 |             2.753 |            2.7315
 26139 |    461 | 2019-05-05 15:24:18   |       13.1329 |       18.3102 |       11.1466 |            1.6499 |            3.7226 |            2.8955 |            2.8786
 26139 |    462 | 2019-05-05 15:24:27.5 |       13.1311 |       18.3073 |       11.2133 |            1.6592 |            3.7462 |             2.911 |            2.8968
 26139 |    463 | 2019-05-05 15:24:37   |       13.1315 |       18.3079 |       11.3264 |            1.6749 |            3.7847 |            2.9405 |            2.9263
 26139 |    464 | 2019-05-05 15:24:47   |       13.1287 |        18.307 |       11.2911 |            1.6691 |            3.7743 |            2.9308 |             2.917
 26139 |    465 | 2019-05-05 15:25:00   |       13.1113 |       18.3033 |       10.0457 |            1.4862 |            3.3557 |            2.6095 |            2.5943
 26139 |    466 | 2019-05-05 15:25:12.5 |       13.1329 |       18.3104 |       10.9969 |            1.6287 |            3.6721 |            2.8569 |            2.8392
 26139 |    467 | 2019-05-05 15:25:22   |       13.1219 |       18.3089 |       10.8216 |            1.6055 |            3.6136 |              2.81 |            2.7925
 26139 |    468 | 2019-05-05 15:25:32   |       13.0544 |       18.3188 |       11.0435 |            1.6298 |            3.6949 |            2.8581 |            2.8607
 26139 |    469 | 2019-05-05 15:25:41.5 |       13.1203 |       18.2936 |       11.1964 |            1.6452 |            3.7499 |            2.8965 |            2.9047
 26139 |    470 | 2019-05-05 15:25:53.5 |       13.1254 |       18.3085 |       11.0727 |            1.6391 |               3.7 |            2.8759 |            2.8577
 26139 |    471 | 2019-05-05 15:26:06   |       13.1362 |       18.3133 |       10.9674 |            1.6171 |            3.6648 |            2.8517 |            2.8339
 26139 |    472 | 2019-05-05 15:26:16   |       13.1302 |       18.3057 |       11.0461 |            1.6371 |            3.6887 |            2.8678 |            2.8525
 26139 |    473 | 2019-05-05 15:26:26   |       13.1266 |       18.3089 |       11.0201 |            1.6324 |            3.6806 |            2.8621 |             2.845
 26139 |    474 | 2019-05-05 15:26:35.5 |       13.1264 |       18.3088 |       11.1017 |            1.6435 |            3.7091 |             2.883 |            2.8661
 26139 |    475 | 2019-05-05 15:26:45   |       13.1231 |       18.3089 |       11.0177 |            1.6323 |            3.6805 |            2.8627 |            2.8422
 26139 |    476 | 2019-05-05 15:26:57.5 |       13.1276 |       18.3093 |       10.1028 |            1.5018 |            3.3703 |            2.6309 |            2.5998
 26139 |    477 | 2019-05-05 15:27:10   |        13.126 |        18.309 |       10.6575 |             1.582 |            3.5574 |            2.7695 |            2.7486
 26139 |    478 | 2019-05-05 15:27:20   |       13.1257 |       18.3084 |       10.8809 |            1.6123 |            3.6336 |            2.8266 |            2.8084
 26139 |    479 | 2019-05-05 15:27:29.5 |       13.1259 |       18.3088 |       11.0233 |            1.6325 |            3.6821 |            2.8629 |            2.8458
 26139 |    480 | 2019-05-05 15:27:39   |       13.1256 |       18.3086 |       11.0941 |            1.6421 |            3.7067 |            2.8814 |             2.864
 26139 |    481 | 2019-05-05 15:27:50.5 |       13.1246 |       18.3087 |        11.256 |            1.6644 |            3.7626 |            2.9222 |            2.9068
 26139 |    482 | 2019-05-05 15:28:03   |       13.1289 |       18.3089 |       10.2803 |             1.528 |            3.4288 |            2.6761 |            2.6474
 26139 |    483 | 2019-05-05 15:28:14   |       13.1279 |       18.3095 |       10.8567 |            1.6093 |            3.6248 |            2.8207 |            2.8018
 26139 |    484 | 2019-05-05 15:28:24   |        13.126 |       18.3085 |       10.9405 |            1.6214 |            3.6532 |            2.8418 |            2.8241
 26139 |    485 | 2019-05-05 15:28:33.5 |       13.1264 |       18.3088 |       11.0558 |             1.637 |            3.6932 |            2.8713 |            2.8543
 26139 |    486 | 2019-05-05 15:28:43   |       13.1263 |       18.3087 |       11.1534 |            1.6501 |            3.7265 |            2.8968 |              2.88
 26139 |    487 | 2019-05-05 15:28:55   |       13.1282 |       18.3076 |       10.7859 |            1.5987 |             3.602 |            2.8043 |            2.7808
 26139 |    488 | 2019-05-05 15:29:07.5 |       13.1297 |       18.3063 |       10.6791 |            1.5849 |            3.5643 |            2.7756 |            2.7544
 26139 |    489 | 2019-05-05 15:29:18   |       13.1321 |       18.3124 |       10.9936 |            1.6268 |            3.6709 |            2.8579 |             2.838
 26139 |    490 | 2019-05-05 15:29:27.5 |       13.1034 |       18.3008 |       11.0029 |              1.62 |             3.682 |            2.8468 |            2.8541
 26139 |    491 | 2019-05-05 15:29:37   |       13.1345 |       18.3103 |        11.387 |            1.6831 |            3.8049 |            2.9577 |            2.9412
 26139 |    492 | 2019-05-05 15:29:47   |         13.13 |       18.3082 |       11.2896 |            1.6694 |            3.7726 |            2.9309 |            2.9166
 26139 |    493 | 2019-05-05 15:29:59.5 |       13.1307 |       18.3076 |       10.1178 |            1.5024 |            3.3756 |            2.6341 |            2.6057
 26139 |    494 | 2019-05-05 15:30:12.5 |       13.1171 |       18.3169 |       11.0133 |            1.6236 |            3.6841 |            2.8563 |            2.8493
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26139 |      0 | 2019-05-05 14:02:09.5 |       13.1435 |       18.3161 |       10.7707 |            1.5898 |            3.5961 |             2.808 |            2.7769
 26139 |      1 | 2019-05-05 14:02:19   |       13.1273 |       18.3097 |       10.9953 |             1.628 |            3.6752 |            2.8544 |            2.8377
 26139 |      2 | 2019-05-05 14:02:29   |       13.1261 |        18.309 |       11.1086 |            1.6437 |            3.7137 |            2.8837 |            2.8675
 26139 |      3 | 2019-05-05 14:02:38.5 |       13.1265 |       18.3095 |       11.2063 |            1.6572 |            3.7477 |            2.9086 |            2.8927
 26139 |      4 | 2019-05-05 14:02:51   |       13.1212 |       18.3067 |       10.2954 |            1.5297 |            3.4385 |            2.6774 |            2.6498
 26139 |      5 | 2019-05-05 14:03:03.5 |       13.1241 |       18.2999 |       10.7208 |            1.5777 |            3.5889 |            2.7761 |            2.7781
 26139 |      6 | 2019-05-05 14:03:13   |       13.1303 |       18.3069 |       11.0907 |            1.6431 |             3.707 |            2.8777 |            2.8629
 26139 |      7 | 2019-05-05 14:03:23   |       13.1272 |       18.3087 |       11.1108 |            1.6447 |            3.7142 |            2.8836 |            2.8683
 26139 |      8 | 2019-05-05 14:03:33   |       13.1269 |       18.3092 |       11.1885 |            1.6555 |            3.7412 |            2.9035 |            2.8883
 26139 |      9 | 2019-05-05 14:03:44.5 |       13.1187 |       18.3082 |        11.003 |            1.6286 |            3.6796 |            2.8562 |            2.8387
 26139 |     10 | 2019-05-05 14:03:57   |       13.1315 |       18.2836 |       10.5613 |            1.5645 |             3.527 |             2.742 |            2.7277
 26139 |     11 | 2019-05-05 14:04:07.5 |       13.1318 |       18.3117 |       10.7371 |            1.5912 |            3.5859 |            2.7911 |             2.769
 26139 |     12 | 2019-05-05 14:04:17   |       13.1305 |       18.3071 |       11.1797 |            1.6545 |            3.7378 |            2.9003 |            2.8872
 26139 |     13 | 2019-05-05 14:04:27   |       13.1267 |       18.3089 |       11.1023 |            1.6431 |            3.7118 |            2.8816 |            2.8658
 26139 |     14 | 2019-05-05 14:04:37   |       13.1258 |       18.3088 |       11.1574 |            1.6501 |            3.7312 |            2.8958 |            2.8802
 26139 |     15 | 2019-05-05 14:04:48.5 |       13.1112 |       18.3079 |       10.5294 |            1.5629 |            3.5189 |            2.7356 |             2.712
 26139 |     16 | 2019-05-05 14:05:01   |         13.13 |       18.3135 |       10.9128 |            1.6102 |            3.6495 |             2.831 |            2.8221
 26139 |     17 | 2019-05-05 14:05:11.5 |       13.1291 |       18.3098 |       10.9772 |            1.6256 |            3.6687 |            2.8498 |            2.8332
 26139 |     18 | 2019-05-05 14:05:21   |       13.1243 |       18.3084 |        11.017 |            1.6322 |            3.6823 |            2.8592 |            2.8432
 26139 |     19 | 2019-05-05 14:05:31   |       13.1363 |       18.3094 |       11.3207 |            1.6718 |             3.786 |            2.9387 |            2.9242
 26139 |     20 | 2019-05-05 14:05:40.5 |       13.1314 |       18.3082 |       11.3725 |            1.6802 |            3.8044 |            2.9506 |            2.9372
 26139 |     21 | 2019-05-05 14:05:52.5 |       13.1283 |       18.3183 |       10.2909 |            1.5191 |            3.4426 |            2.6688 |            2.6604
 26139 |     22 | 2019-05-05 14:06:05   |       13.1243 |       18.3092 |       10.5553 |            1.5659 |            3.5255 |            2.7426 |            2.7213
 26139 |     23 | 2019-05-05 14:06:14.5 |       13.1291 |       18.3086 |        11.082 |            1.6417 |            3.7042 |            2.8755 |            2.8607
 26139 |     24 | 2019-05-05 14:06:24   |       13.1288 |       18.3088 |       11.1686 |             1.653 |            3.7341 |            2.8981 |            2.8834
 26139 |     25 | 2019-05-05 14:06:34   |       13.1259 |       18.3091 |       11.1411 |            1.6486 |            3.7252 |            2.8916 |            2.8757
 26139 |     26 | 2019-05-05 14:06:45.5 |       13.1181 |       18.3086 |       11.0329 |            1.6328 |            3.6899 |            2.8635 |            2.8468
 26139 |     27 | 2019-05-05 14:06:58.5 |       13.1332 |       18.3116 |       10.6585 |             1.578 |            3.5594 |            2.7731 |            2.7479
 26139 |     28 | 2019-05-05 14:07:09.5 |       13.1273 |        18.308 |       10.8492 |            1.6084 |            3.6251 |            2.8171 |            2.7986
 26139 |     29 | 2019-05-05 14:07:18.5 |       13.1332 |       18.3107 |       11.2612 |             1.665 |            3.7644 |            2.9236 |            2.9082
 26139 |     30 | 2019-05-05 14:07:27.5 |       13.1299 |       18.3066 |       11.2433 |            1.6626 |            3.7594 |            2.9178 |            2.9035
 26139 |     31 | 2019-05-05 14:07:37.5 |        13.127 |       18.3085 |       11.2178 |            1.6589 |            3.7513 |            2.9112 |            2.8964
 26139 |     32 | 2019-05-05 14:07:49.5 |       13.1164 |       18.3089 |       10.6426 |            1.5789 |            3.5569 |            2.7649 |             2.742
 26139 |     33 | 2019-05-05 14:08:02   |       13.0904 |       18.3125 |       10.8973 |            1.6111 |            3.6431 |            2.8254 |            2.8178
 26139 |     34 | 2019-05-05 14:08:12   |       13.1283 |       18.3096 |       10.9969 |            1.6288 |            3.6745 |            2.8547 |            2.8388
 26139 |     35 | 2019-05-05 14:08:21.5 |       13.1292 |       18.3077 |        11.129 |            1.6477 |            3.7199 |            2.8879 |            2.8734
 26139 |     36 | 2019-05-05 14:08:31.5 |        13.134 |       18.3102 |       11.2029 |            1.6585 |             3.745 |            2.9082 |            2.8912
 26139 |     37 | 2019-05-05 14:08:41   |       13.0918 |       18.2886 |       11.1822 |            1.6453 |            3.7449 |            2.8921 |            2.8999
 26139 |     38 | 2019-05-05 14:08:53.5 |        13.127 |       18.3097 |       10.1734 |            1.5131 |             3.396 |            2.6474 |            2.6169
 26139 |     39 | 2019-05-05 14:09:06   |       13.1026 |       18.3159 |       10.7683 |            1.5868 |             3.606 |            2.7822 |            2.7933
 26139 |     40 | 2019-05-05 14:09:15.5 |         13.13 |       18.3151 |       11.1616 |            1.6446 |            3.7358 |              2.89 |            2.8912
 26139 |     41 | 2019-05-05 14:09:25.5 |       13.1272 |       18.3092 |       11.1091 |            1.6444 |             3.714 |            2.8828 |            2.8679
 26139 |     42 | 2019-05-05 14:09:35   |       13.1259 |       18.3089 |       11.1519 |            1.6503 |            3.7287 |            2.8943 |            2.8785
 26139 |     43 | 2019-05-05 14:09:46.5 |       13.1157 |       18.3087 |       10.9324 |            1.6195 |             3.655 |             2.838 |            2.8199
 26139 |     44 | 2019-05-05 14:09:59   |       13.1323 |       18.3116 |       10.7027 |            1.5856 |            3.5738 |            2.7835 |            2.7598
 26139 |     45 | 2019-05-05 14:10:10   |        13.126 |       18.3089 |       10.7485 |            1.5937 |            3.5906 |            2.7916 |            2.7726
 26139 |     46 | 2019-05-05 14:10:19.5 |       13.1267 |       18.3084 |       11.0084 |            1.6309 |            3.6791 |            2.8574 |            2.8409
 26139 |     47 | 2019-05-05 14:10:29   |       13.1265 |       18.3092 |       11.1053 |            1.6437 |            3.7127 |            2.8822 |            2.8667
 26139 |     48 | 2019-05-05 14:10:39   |       13.1262 |        18.309 |       11.1833 |            1.6539 |            3.7395 |             2.903 |            2.8869
 26139 |     49 | 2019-05-05 14:10:51.5 |       13.1213 |       18.3078 |       10.3578 |            1.5393 |            3.4583 |            2.6954 |            2.6647
 26139 |     50 | 2019-05-05 14:11:04   |       13.1233 |       18.3083 |       10.5435 |            1.5648 |            3.5209 |            2.7399 |            2.7179
 26139 |     51 | 2019-05-05 14:11:13.5 |       13.1294 |       18.3092 |       11.0565 |            1.6375 |             3.695 |            2.8694 |            2.8546
 26139 |     52 | 2019-05-05 14:11:23   |       13.1288 |       18.3085 |        11.153 |              1.65 |            3.7282 |            2.8949 |            2.8799
 26139 |     53 | 2019-05-05 14:11:32.5 |       13.1273 |       18.3092 |       11.1689 |             1.652 |            3.7344 |            2.8989 |            2.8835
 26139 |     54 | 2019-05-05 14:11:42   |       13.1277 |       18.3088 |       11.2302 |              1.66 |            3.7555 |            2.9151 |            2.8995
 26139 |     55 | 2019-05-05 14:11:55   |       13.1323 |       18.3072 |        10.254 |            1.5236 |            3.4223 |            2.6693 |            2.6389
 26139 |     56 | 2019-05-05 14:12:08   |       13.1273 |       18.3103 |       10.8543 |              1.61 |            3.6252 |            2.8196 |            2.7995
 26139 |     57 | 2019-05-05 14:12:17   |        13.132 |        18.303 |        11.159 |            1.6489 |            3.7318 |            2.8925 |            2.8858
 26139 |     58 | 2019-05-05 14:12:26.5 |       13.1307 |       18.3084 |       11.2643 |             1.666 |            3.7657 |            2.9229 |            2.9098
 26139 |     59 | 2019-05-05 14:12:36.5 |       13.1268 |       18.3091 |       11.1963 |             1.656 |            3.7436 |            2.9059 |            2.8908
 26139 |     60 | 2019-05-05 14:12:48   |         13.11 |       18.3089 |       10.7314 |            1.5906 |            3.5876 |            2.7865 |            2.7667
 26139 |     61 | 2019-05-05 14:13:00.5 |       13.0664 |       18.3039 |       10.7101 |            1.5763 |            3.5848 |            2.7724 |            2.7766
 26139 |     62 | 2019-05-05 14:13:11   |       13.0836 |       18.3037 |       10.6957 |            1.5811 |            3.5775 |            2.7708 |            2.7663
 26139 |     63 | 2019-05-05 14:13:21   |       13.1234 |       18.3091 |       10.9677 |            1.6248 |            3.6654 |            2.8466 |            2.8308
 26139 |     64 | 2019-05-05 14:13:31   |       13.1257 |        18.309 |       11.0986 |            1.6428 |            3.7101 |            2.8809 |            2.8647
 26139 |     65 | 2019-05-05 14:13:40.5 |       13.1287 |        18.309 |       11.2691 |            1.6667 |            3.7684 |            2.9244 |            2.9096
 26139 |     66 | 2019-05-05 14:13:52.5 |       13.1305 |       18.3106 |       10.3939 |            1.5409 |            3.4708 |            2.7062 |            2.6759
 26139 |     67 | 2019-05-05 14:14:05   |       13.1262 |       18.3092 |       10.6741 |            1.5832 |            3.5648 |            2.7735 |            2.7525
 26139 |     68 | 2019-05-05 14:14:15   |        13.129 |       18.3087 |       11.0351 |            1.6343 |            3.6875 |            2.8643 |             2.849
 26139 |     69 | 2019-05-05 14:14:25   |       13.1274 |       18.3091 |       11.1068 |             1.643 |            3.7133 |            2.8828 |            2.8678
 26139 |     70 | 2019-05-05 14:14:34.5 |       13.1267 |        18.309 |        11.164 |            1.6515 |            3.7325 |            2.8976 |            2.8823
 26139 |     71 | 2019-05-05 14:14:45.5 |       13.1221 |       18.3088 |       11.1411 |            1.6482 |            3.7255 |            2.8918 |            2.8756
 26139 |     72 | 2019-05-05 14:14:58   |       13.1264 |       18.3088 |       10.4273 |            1.5483 |            3.4811 |            2.7116 |            2.6863
 26139 |     73 | 2019-05-05 14:15:08.5 |       13.1365 |       18.3119 |       11.0725 |            1.6373 |            3.6988 |            2.8776 |            2.8589
 26139 |     74 | 2019-05-05 14:15:18   |       13.1236 |       18.3083 |       10.8748 |            1.6123 |            3.6336 |            2.8232 |            2.8057
 26139 |     75 | 2019-05-05 14:15:28   |       13.1328 |         18.31 |       11.3336 |            1.6753 |            3.7886 |            2.9423 |            2.9274
 26139 |     76 | 2019-05-05 14:15:37.5 |       13.1295 |       18.3088 |       11.3098 |            1.6719 |            3.7822 |             2.935 |            2.9208
 26139 |     77 | 2019-05-05 14:15:49   |       13.1139 |       18.3086 |       10.7328 |             1.591 |            3.5876 |            2.7876 |            2.7666
 26139 |     78 | 2019-05-05 14:16:02   |       13.1299 |        18.311 |        10.744 |            1.5917 |            3.5876 |            2.7931 |            2.7716
 26139 |     79 | 2019-05-05 14:16:12   |       13.1355 |       18.3102 |       11.0195 |            1.6296 |            3.6827 |            2.8621 |            2.8451
