  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25996 |    383 | 2019-05-02 12:37:30.5 |        13.126 |       18.3065 |       11.4194 |            1.6879 |            3.8204 |            2.9634 |            2.9477
 25996 |    384 | 2019-05-02 12:37:40.5 |       13.1271 |       18.3065 |       11.4655 |            1.6944 |            3.8356 |            2.9755 |              2.96
 25996 |    385 | 2019-05-02 12:37:50   |       13.1243 |       18.3062 |       11.3474 |            1.6781 |            3.7957 |            2.9453 |            2.9283
 25996 |    386 | 2019-05-02 12:37:59.5 |       13.1256 |       18.3067 |       11.3864 |            1.6831 |            3.8086 |            2.9557 |             2.939
 25996 |    387 | 2019-05-02 12:38:09   |       13.1279 |       18.3054 |       11.4942 |            1.6988 |            3.8456 |            2.9824 |            2.9674
 25996 |    388 | 2019-05-02 12:38:19   |       13.1275 |       18.3066 |       11.4719 |            1.6961 |            3.8377 |            2.9769 |            2.9612
 25996 |    389 | 2019-05-02 12:38:28.5 |       13.1279 |        18.306 |       11.4954 |            1.6989 |            3.8455 |            2.9829 |            2.9681
 25996 |    390 | 2019-05-02 12:38:37.5 |       13.1266 |       18.3067 |       11.4413 |            1.6917 |            3.8271 |             2.969 |            2.9535
 25996 |    391 | 2019-05-02 12:38:47.5 |        13.128 |       18.3049 |       11.5035 |            1.6998 |            3.8484 |             2.985 |            2.9704
 25996 |    392 | 2019-05-02 12:38:57   |       13.1264 |        18.307 |       11.4363 |            1.6901 |            3.8256 |            2.9681 |            2.9525
 25996 |    393 | 2019-05-02 12:39:06.5 |       13.1267 |       18.3063 |       11.4542 |            1.6927 |            3.8318 |            2.9726 |            2.9571
 25996 |    394 | 2019-05-02 12:39:16   |       13.1275 |       18.3059 |       11.4774 |            1.6969 |            3.8395 |             2.978 |            2.9629
 25996 |    395 | 2019-05-02 12:39:25.5 |       13.1285 |        18.305 |       11.5218 |            1.7026 |            3.8548 |             2.989 |            2.9754
 25996 |    396 | 2019-05-02 12:39:35.5 |       13.1294 |       18.3059 |       11.5539 |            1.7061 |            3.8657 |            2.9982 |            2.9839
 25996 |    397 | 2019-05-02 12:39:45   |        13.125 |       18.3064 |       11.3626 |            1.6797 |             3.801 |            2.9491 |            2.9328
 25996 |    398 | 2019-05-02 12:39:55   |       13.1282 |       18.3076 |       11.4967 |            1.6987 |            3.8463 |             2.983 |            2.9687
 25996 |    399 | 2019-05-02 12:40:04.5 |       13.1288 |       18.3095 |       11.4706 |             1.693 |            3.8371 |            2.9792 |            2.9613
 25996 |    400 | 2019-05-02 12:40:14   |       13.0342 |       18.2904 |       11.2492 |            1.6604 |            3.7665 |            2.9102 |            2.9121
 25996 |    401 | 2019-05-02 12:40:24   |       13.1328 |       18.3075 |        11.545 |            1.7051 |            3.8638 |            2.9946 |            2.9816
 25996 |    402 | 2019-05-02 12:40:33.5 |       13.1285 |       18.3066 |       11.5043 |            1.7001 |            3.8489 |            2.9848 |            2.9705
 25996 |    403 | 2019-05-02 12:40:42.5 |       13.1278 |       18.3055 |       11.4811 |             1.697 |            3.8409 |            2.9792 |             2.964
 25996 |    404 | 2019-05-02 12:40:52   |       13.1285 |       18.3042 |       11.5144 |            1.7014 |            3.8524 |            2.9875 |            2.9732
 25996 |    405 | 2019-05-02 12:41:02   |       13.1298 |       18.3053 |       11.5658 |            1.7083 |            3.8697 |            3.0009 |            2.9869
 25996 |    406 | 2019-05-02 12:41:11.5 |       13.1242 |       18.3071 |        11.336 |            1.6774 |            3.7924 |            2.9416 |            2.9247
 25996 |    407 | 2019-05-02 12:41:21   |        13.127 |       18.3068 |       11.4545 |             1.693 |            3.8321 |            2.9725 |            2.9569
 25996 |    408 | 2019-05-02 12:41:31   |       13.1261 |       18.3062 |       11.4153 |            1.6874 |            3.8188 |            2.9626 |            2.9465
 25996 |    409 | 2019-05-02 12:41:40.5 |       13.1257 |       18.3067 |       11.4022 |             1.686 |            3.8142 |            2.9591 |             2.943
 25996 |    410 | 2019-05-02 12:41:49.5 |        13.126 |       18.3066 |       11.4135 |             1.687 |            3.8178 |            2.9625 |            2.9462
 25996 |    411 | 2019-05-02 12:41:59.5 |       13.1288 |       18.3049 |       11.5365 |            1.7041 |              3.86 |            2.9933 |            2.9791
 25996 |    412 | 2019-05-02 12:42:09.5 |       13.1271 |       18.3071 |       11.4485 |            1.6925 |            3.8299 |             2.971 |            2.9551
 25996 |    413 | 2019-05-02 12:42:18.5 |       13.1288 |       18.3041 |       11.5333 |            1.7046 |            3.8583 |            2.9923 |             2.978
 25996 |    414 | 2019-05-02 12:42:28   |       13.1294 |       18.3053 |       11.5517 |            1.7065 |            3.8647 |            2.9975 |            2.9829
 25996 |    415 | 2019-05-02 12:42:37.5 |       13.1263 |       18.3072 |       11.4167 |            1.6874 |            3.8192 |            2.9629 |            2.9471
 25996 |    416 | 2019-05-02 12:42:47   |       13.1266 |       18.3063 |       11.4324 |            1.6896 |            3.8245 |            2.9669 |            2.9513
 25996 |    417 | 2019-05-02 12:42:56.5 |       13.1286 |       18.3059 |       11.5171 |            1.7015 |            3.8531 |            2.9882 |            2.9743
 25996 |    418 | 2019-05-02 12:43:06   |       13.1265 |       18.3066 |       11.4346 |            1.6898 |            3.8253 |            2.9677 |            2.9518
 25996 |    419 | 2019-05-02 12:43:16   |       13.1279 |        18.307 |       11.4848 |            1.6977 |            3.8422 |            2.9797 |            2.9653
 25996 |    420 | 2019-05-02 12:43:25.5 |        13.128 |       18.3072 |       11.4886 |            1.6978 |            3.8434 |             2.981 |            2.9664
 25996 |    421 | 2019-05-02 12:43:35.5 |       13.1274 |       18.3067 |       11.4681 |            1.6945 |            3.8364 |            2.9762 |            2.9609
 25996 |    422 | 2019-05-02 12:43:45.5 |       13.1273 |       18.3064 |       11.4723 |            1.6958 |            3.8376 |            2.9772 |            2.9618
 25996 |    423 | 2019-05-02 12:43:54.5 |       13.1275 |       18.3071 |       11.4678 |            1.6942 |            3.8365 |            2.9761 |            2.9609
 25996 |    424 | 2019-05-02 12:44:04   |       13.1279 |        18.306 |       11.4969 |            1.6986 |            3.8463 |            2.9831 |            2.9689
 25996 |    425 | 2019-05-02 12:44:14   |       13.1275 |       18.3066 |       11.4693 |            1.6958 |            3.8369 |            2.9756 |             2.961
 25996 |    426 | 2019-05-02 12:44:23.5 |        13.128 |       18.3045 |       11.4892 |            1.6985 |             3.844 |            2.9804 |            2.9663
 25996 |    427 | 2019-05-02 12:44:33   |       13.1285 |       18.3063 |       11.5221 |            1.7029 |            3.8549 |            2.9891 |            2.9752
 25996 |    428 | 2019-05-02 12:44:43   |       13.1261 |       18.3067 |       11.4204 |            1.6881 |            3.8208 |            2.9636 |            2.9479
 25996 |    429 | 2019-05-02 12:44:52   |       13.1272 |       18.3066 |       11.4599 |            1.6936 |            3.8337 |            2.9741 |            2.9585
 25996 |    430 | 2019-05-02 12:45:01.5 |       13.1278 |       18.3071 |       11.4334 |            1.6892 |             3.825 |            2.9678 |            2.9514
 25996 |    431 | 2019-05-02 12:45:11   |       13.1295 |       18.3066 |        11.569 |            1.7101 |            3.8707 |            3.0015 |            2.9867
 25996 |    432 | 2019-05-02 12:45:20.5 |       13.1258 |       18.3066 |       11.3977 |            1.6855 |            3.8129 |            2.9574 |            2.9419
 25996 |    433 | 2019-05-02 12:45:30   |       13.1253 |       18.3065 |        11.376 |            1.6825 |            3.8055 |             2.952 |             2.936
 25996 |    434 | 2019-05-02 12:45:40   |       13.1265 |       18.3066 |       11.4375 |            1.6907 |            3.8264 |            2.9678 |            2.9526
 25996 |    435 | 2019-05-02 12:45:49.5 |       13.1255 |       18.3065 |       11.3894 |            1.6839 |            3.8101 |            2.9555 |              2.94
 25996 |    436 | 2019-05-02 12:45:58.5 |       13.1267 |        18.306 |       11.4467 |            1.6919 |            3.8291 |            2.9707 |             2.955
 25996 |    437 | 2019-05-02 12:46:08   |         13.13 |       18.3085 |       11.5836 |            1.7108 |            3.8753 |            3.0064 |            2.9911
 25996 |    438 | 2019-05-02 12:46:18   |       13.1295 |       18.3053 |       11.5489 |            1.7072 |            3.8638 |             2.996 |            2.9819
 25996 |    439 | 2019-05-02 12:46:27.5 |       13.1294 |       18.3057 |       11.5561 |            1.7075 |            3.8665 |            2.9984 |            2.9837
 25996 |    440 | 2019-05-02 12:46:37   |       13.1287 |       18.3064 |        11.526 |            1.7032 |            3.8561 |            2.9903 |            2.9763
 25996 |    441 | 2019-05-02 12:46:46.5 |       13.1286 |       18.3063 |       11.5083 |            1.7008 |              3.85 |            2.9858 |            2.9716
 25996 |    442 | 2019-05-02 12:46:56   |       13.1285 |       18.3046 |       11.5129 |            1.7015 |            3.8519 |            2.9869 |            2.9726
 25996 |    443 | 2019-05-02 12:47:06   |       13.1289 |       18.3051 |       11.5289 |            1.7037 |            3.8575 |            2.9907 |            2.9771
 25996 |    444 | 2019-05-02 12:47:16   |       13.1288 |       18.3043 |       11.5202 |            1.7036 |            3.8542 |            2.9882 |            2.9742
 25996 |    445 | 2019-05-02 12:47:25.5 |       13.1285 |       18.3044 |       11.5166 |            1.7024 |            3.8533 |            2.9872 |            2.9737
 25996 |    446 | 2019-05-02 12:47:35   |       13.1285 |       18.3067 |       11.4929 |            1.6986 |            3.8451 |            2.9821 |            2.9671
 25996 |    447 | 2019-05-02 12:47:45   |       13.1283 |       18.3044 |       11.5055 |            1.7007 |            3.8492 |            2.9846 |             2.971
 25996 |    448 | 2019-05-02 12:47:54.5 |       13.1292 |       18.3062 |       11.5453 |            1.7057 |            3.8625 |            2.9955 |            2.9817
 25996 |    449 | 2019-05-02 12:48:03.5 |       13.1255 |       18.3068 |       11.3956 |            1.6843 |            3.8122 |            2.9575 |            2.9416
 25996 |    450 | 2019-05-02 12:48:13   |       13.1254 |       18.3069 |       11.3714 |            1.6824 |             3.804 |            2.9505 |            2.9346
 25996 |    451 | 2019-05-02 12:48:23   |       13.1266 |       18.3069 |       11.4309 |            1.6904 |             3.824 |            2.9659 |            2.9507
 25996 |    452 | 2019-05-02 12:48:32.5 |       13.1276 |       18.3058 |        11.484 |            1.6977 |            3.8417 |            2.9798 |            2.9649
 25996 |    453 | 2019-05-02 12:48:42   |       13.1275 |       18.3069 |       11.4706 |            1.6953 |            3.8376 |            2.9765 |            2.9612
 25996 |    454 | 2019-05-02 12:48:52   |        13.129 |       18.3065 |       11.5414 |             1.705 |            3.8611 |            2.9947 |            2.9806
 25996 |    455 | 2019-05-02 12:49:01.5 |       13.1273 |       18.3069 |       11.4599 |            1.6937 |            3.8335 |            2.9742 |            2.9585
 25996 |    456 | 2019-05-02 12:49:10.5 |       13.1235 |        18.307 |       11.3114 |            1.6739 |            3.7835 |            2.9354 |            2.9186
 25996 |    457 | 2019-05-02 12:49:20.5 |       13.1264 |       18.3065 |       11.4242 |            1.6896 |            3.8213 |            2.9647 |            2.9486
 25996 |    458 | 2019-05-02 12:49:30   |       13.1261 |       18.3068 |       11.4173 |            1.6882 |            3.8192 |             2.963 |             2.947
 25996 |    459 | 2019-05-02 12:49:39.5 |       13.1267 |       18.3068 |       11.4417 |            1.6912 |            3.8272 |            2.9694 |            2.9538
 25996 |    460 | 2019-05-02 12:49:49   |       13.1278 |        18.307 |       11.4914 |            1.6979 |            3.8446 |            2.9816 |            2.9673
 25996 |    461 | 2019-05-02 12:49:59   |       13.1299 |       18.3045 |       11.5793 |            1.7101 |            3.8742 |            3.0044 |            2.9906
 25996 |    462 | 2019-05-02 12:50:08.5 |       13.1265 |       18.3072 |       11.4412 |            1.6914 |            3.8273 |            2.9695 |             2.953
 25996 |    463 | 2019-05-02 12:50:18   |       13.1243 |       18.3065 |       11.3406 |            1.6783 |            3.7936 |            2.9425 |            2.9262
 25996 |    464 | 2019-05-02 12:50:28   |       13.1241 |       18.3066 |        11.344 |            1.6787 |            3.7943 |            2.9438 |            2.9272
 25996 |    465 | 2019-05-02 12:50:37.5 |       13.1258 |       18.3062 |       11.4037 |            1.6863 |            3.8142 |            2.9599 |            2.9433
 25996 |    466 | 2019-05-02 12:50:47   |       13.1244 |        18.307 |       11.3564 |            1.6796 |            3.7985 |            2.9474 |            2.9309
 25996 |    467 | 2019-05-02 12:50:57   |       13.1261 |       18.3069 |       11.4261 |            1.6892 |            3.8222 |            2.9653 |            2.9495
 25996 |    468 | 2019-05-02 12:51:06.5 |       13.1261 |       18.3067 |       11.4216 |            1.6884 |            3.8206 |            2.9641 |            2.9485
 25996 |    469 | 2019-05-02 12:51:16   |       13.1277 |       18.3069 |       11.4882 |            1.6987 |            3.8431 |            2.9807 |            2.9657
 25996 |    470 | 2019-05-02 12:51:25.5 |        13.128 |       18.3042 |       11.4943 |            1.6991 |            3.8456 |            2.9821 |            2.9676
 25996 |    471 | 2019-05-02 12:51:34.5 |       13.1271 |       18.3062 |       11.4581 |            1.6937 |            3.8332 |            2.9736 |            2.9577
 25996 |    472 | 2019-05-02 12:51:44   |       13.1281 |        18.305 |       11.5087 |            1.7008 |            3.8506 |            2.9858 |            2.9714
 25996 |    473 | 2019-05-02 12:51:54   |       13.1286 |       18.3039 |       11.5118 |            1.7015 |             3.851 |            2.9871 |            2.9722
 25996 |    474 | 2019-05-02 12:52:04   |       13.1286 |       18.3066 |       11.5261 |            1.7029 |            3.8561 |            2.9909 |            2.9762
 25996 |    475 | 2019-05-02 12:52:13.5 |       13.1249 |       18.3069 |       11.3732 |            1.6825 |            3.8045 |            2.9514 |            2.9348
 25996 |    476 | 2019-05-02 12:52:23   |       13.1247 |       18.3068 |       11.3559 |            1.6801 |            3.7983 |            2.9471 |            2.9303
 25996 |    477 | 2019-05-02 12:52:32.5 |       13.1279 |        18.307 |        11.495 |            1.6991 |            3.8459 |            2.9827 |            2.9673
 25996 |    478 | 2019-05-02 12:52:42   |       13.1278 |       18.3071 |       11.4822 |             1.697 |             3.841 |            2.9797 |            2.9645
 25996 |    479 | 2019-05-02 12:52:51.5 |       13.1284 |       18.3037 |       11.5148 |            1.7015 |            3.8526 |            2.9876 |            2.9731
 25996 |    480 | 2019-05-02 12:53:01   |       13.1273 |       18.3068 |       11.4766 |            1.6962 |            3.8395 |            2.9782 |            2.9627
 25996 |    481 | 2019-05-02 12:53:10.5 |       13.1279 |        18.307 |       11.4765 |            1.6974 |            3.8393 |            2.9777 |            2.9621
 25996 |    482 | 2019-05-02 12:53:20.5 |       13.1266 |       18.3071 |        11.428 |            1.6904 |            3.8227 |            2.9653 |            2.9495
 25996 |    483 | 2019-05-02 12:53:30   |       13.1266 |       18.3066 |       11.4214 |            1.6888 |            3.8206 |            2.9643 |            2.9477
 25996 |    484 | 2019-05-02 12:53:39.5 |       13.1273 |       18.3065 |       11.4644 |            1.6948 |            3.8351 |             2.975 |            2.9594
 25996 |    485 | 2019-05-02 12:53:49   |       13.1267 |       18.3068 |       11.4387 |             1.691 |            3.8265 |            2.9685 |            2.9528
 25996 |    486 | 2019-05-02 12:53:59   |       13.1282 |       18.3067 |       11.4963 |            1.6994 |            3.8458 |            2.9829 |            2.9682
 25996 |    487 | 2019-05-02 12:54:08.5 |       13.1248 |       18.3064 |       11.3568 |              1.68 |            3.7989 |            2.9474 |            2.9304
 25996 |    488 | 2019-05-02 12:54:18   |       13.1269 |       18.3066 |       11.4462 |            1.6926 |            3.8287 |            2.9704 |            2.9545
 25996 |    489 | 2019-05-02 12:54:27.5 |       13.1278 |       18.3064 |       11.4732 |             1.696 |            3.8383 |            2.9771 |            2.9617
 25996 |    490 | 2019-05-02 12:54:37   |       13.1282 |       18.3067 |       11.4995 |            1.6999 |             3.847 |            2.9833 |            2.9692
 25996 |    491 | 2019-05-02 12:54:46.5 |       13.1282 |       18.3042 |       11.5011 |            1.6999 |            3.8478 |            2.9841 |            2.9693
 25996 |    492 | 2019-05-02 12:54:56   |       13.1268 |       18.3067 |       11.4396 |            1.6914 |            3.8266 |            2.9688 |            2.9528
 25996 |    493 | 2019-05-02 12:55:06   |       13.1301 |       18.3077 |        11.422 |             1.689 |            3.8199 |            2.9658 |            2.9473
 25996 |    494 | 2019-05-02 12:55:20   |       13.1299 |       18.3058 |        11.577 |             1.711 |            3.8729 |            3.0038 |            2.9893
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25996 |      0 | 2019-05-02 11:36:18.5 |       13.1272 |       18.3067 |       11.4667 |            1.6953 |             3.836 |            2.9754 |            2.9599
 25996 |      1 | 2019-05-02 11:36:28   |       13.1272 |       18.3063 |       11.4669 |            1.6954 |            3.8357 |            2.9754 |            2.9603
 25996 |      2 | 2019-05-02 11:36:37.5 |        13.128 |       18.3044 |       11.5028 |               1.7 |            3.8485 |            2.9842 |            2.9701
 25996 |      3 | 2019-05-02 11:36:47   |       13.1281 |       18.3039 |       11.5106 |            1.7012 |            3.8509 |             2.986 |            2.9724
 25996 |      4 | 2019-05-02 11:36:57.5 |       13.1269 |       18.3066 |       11.4694 |            1.6949 |             3.837 |            2.9765 |            2.9611
 25996 |      5 | 2019-05-02 11:37:07.5 |       13.1246 |       18.3069 |        11.368 |            1.6813 |            3.8025 |            2.9501 |            2.9342
 25996 |      6 | 2019-05-02 11:37:16.5 |       13.1248 |       18.3063 |       11.3722 |            1.6822 |             3.804 |            2.9512 |            2.9348
 25996 |      7 | 2019-05-02 11:37:25.5 |       13.1261 |        18.307 |       11.4345 |            1.6907 |            3.8251 |            2.9671 |            2.9516
 25996 |      8 | 2019-05-02 11:37:35   |       13.1267 |       18.3069 |        11.459 |            1.6941 |            3.8332 |            2.9734 |            2.9584
 25996 |      9 | 2019-05-02 11:37:44.5 |       13.1282 |       18.3038 |        11.532 |            1.7042 |             3.858 |            2.9917 |            2.9781
 25996 |     10 | 2019-05-02 11:37:54   |       13.1271 |       18.3064 |        11.483 |            1.6968 |            3.8415 |            2.9802 |            2.9645
 25996 |     11 | 2019-05-02 11:38:04   |       13.1287 |        18.304 |       11.5367 |            1.7043 |              3.86 |            2.9931 |            2.9793
 25996 |     12 | 2019-05-02 11:38:13.5 |       13.1209 |       18.3058 |       11.2138 |            1.6601 |            3.7497 |            2.9104 |            2.8936
 25996 |     13 | 2019-05-02 11:38:23   |       13.1239 |       18.3064 |        11.333 |            1.6765 |            3.7913 |             2.941 |            2.9243
 25996 |     14 | 2019-05-02 11:38:33   |       13.1266 |        18.307 |       11.4488 |             1.692 |              3.83 |            2.9711 |            2.9558
 25996 |     15 | 2019-05-02 11:38:42.5 |       13.1263 |        18.306 |       11.4438 |            1.6913 |            3.8282 |            2.9699 |            2.9544
 25996 |     16 | 2019-05-02 11:38:52   |       13.1258 |       18.3062 |       11.4243 |            1.6887 |            3.8212 |            2.9654 |             2.949
 25996 |     17 | 2019-05-02 11:39:02   |        13.126 |       18.3061 |       11.4289 |            1.6896 |             3.823 |            2.9661 |            2.9502
 25996 |     18 | 2019-05-02 11:39:11.5 |       13.0484 |       18.2846 |       11.4397 |            1.6852 |            3.8325 |            2.9574 |            2.9646
 25996 |     19 | 2019-05-02 11:39:20.5 |       13.1361 |       18.3078 |       11.5813 |            1.7119 |             3.874 |            3.0057 |            2.9897
 25996 |     20 | 2019-05-02 11:39:30   |       13.1294 |        18.305 |       11.5475 |            1.7068 |            3.8629 |            2.9961 |            2.9817
 25996 |     21 | 2019-05-02 11:39:39.5 |       13.1294 |        18.306 |        11.582 |            1.7112 |            3.8744 |            3.0055 |            2.9908
 25996 |     22 | 2019-05-02 11:39:49.5 |       13.1271 |       18.3052 |       11.4866 |            1.6975 |            3.8431 |            2.9802 |            2.9658
 25996 |     23 | 2019-05-02 11:39:59   |       13.1291 |       18.3051 |       11.5569 |            1.7072 |            3.8664 |            2.9987 |            2.9846
 25996 |     24 | 2019-05-02 11:40:08.5 |       13.1246 |        18.306 |       11.3696 |            1.6818 |            3.8032 |            2.9506 |             2.934
 25996 |     25 | 2019-05-02 11:40:18   |       13.1229 |       18.3063 |       11.2989 |            1.6722 |            3.7792 |             2.932 |            2.9154
 25996 |     26 | 2019-05-02 11:40:27.5 |        13.123 |       18.3066 |       11.3109 |            1.6736 |            3.7833 |            2.9357 |            2.9183
 25996 |     27 | 2019-05-02 11:40:37   |       13.1256 |       18.3068 |       11.4268 |            1.6897 |            3.8221 |            2.9653 |            2.9497
 25996 |     28 | 2019-05-02 11:40:46.5 |       13.1235 |       18.3061 |       11.3308 |            1.6758 |            3.7901 |            2.9408 |            2.9241
 25996 |     29 | 2019-05-02 11:40:56.5 |       13.1276 |       18.3048 |        11.501 |            1.6993 |            3.8476 |             2.984 |            2.9701
 25996 |     30 | 2019-05-02 11:41:06   |       13.1265 |       18.3041 |        11.535 |            1.7038 |            3.8591 |            2.9926 |            2.9795
 25996 |     31 | 2019-05-02 11:41:15.5 |       13.0845 |       18.2973 |       11.4814 |            1.6905 |            3.8459 |            2.9706 |            2.9744
 25996 |     32 | 2019-05-02 11:41:25   |       13.1348 |       18.3103 |       11.6333 |            1.7151 |            3.8947 |            3.0173 |            3.0062
 25996 |     33 | 2019-05-02 11:41:35   |       13.1285 |       18.3068 |       11.5323 |            1.7038 |            3.8584 |             2.992 |            2.9781
 25996 |     34 | 2019-05-02 11:41:44.5 |       13.1266 |       18.3066 |       11.4644 |            1.6941 |            3.8352 |            2.9754 |            2.9597
 25996 |     35 | 2019-05-02 11:41:54   |       13.1273 |       18.3065 |       11.4901 |             1.698 |            3.8438 |            2.9813 |            2.9669
 25996 |     36 | 2019-05-02 11:42:04   |       13.1268 |       18.3038 |       11.4823 |            1.6978 |            3.8402 |            2.9807 |            2.9636
 25996 |     37 | 2019-05-02 11:42:13.5 |       13.1179 |       18.3192 |       11.6012 |            1.7028 |            3.8899 |            2.9977 |            3.0108
 25996 |     38 | 2019-05-02 11:42:23   |       13.1336 |       18.3072 |       11.6431 |            1.7194 |             3.895 |            3.0228 |             3.006
 25996 |     39 | 2019-05-02 11:42:32.5 |       13.1286 |       18.3049 |       11.5505 |            1.7067 |            3.8641 |            2.9974 |            2.9824
 25996 |     40 | 2019-05-02 11:42:42   |       13.1282 |       18.3045 |       11.5288 |            1.7038 |            3.8571 |            2.9909 |             2.977
 25996 |     41 | 2019-05-02 11:42:51.5 |       13.1286 |       18.3051 |       11.5428 |            1.7051 |            3.8617 |            2.9954 |            2.9806
 25996 |     42 | 2019-05-02 11:43:01   |       13.1267 |       18.3043 |       11.5287 |            1.7032 |            3.8569 |            2.9913 |            2.9773
 25996 |     43 | 2019-05-02 11:43:10.5 |       13.0842 |       18.3132 |       11.4928 |            1.6929 |            3.8487 |             2.981 |            2.9702
 25996 |     44 | 2019-05-02 11:43:20   |       13.1279 |       18.3056 |       11.2709 |            1.6691 |            3.7694 |            2.9253 |            2.9071
 25996 |     45 | 2019-05-02 11:43:29.5 |       13.1257 |       18.3064 |       11.3995 |             1.686 |            3.8128 |            2.9584 |            2.9423
 25996 |     46 | 2019-05-02 11:43:39   |       13.1263 |       18.3065 |       11.4424 |            1.6918 |            3.8273 |            2.9696 |            2.9537
 25996 |     47 | 2019-05-02 11:43:48.5 |        13.129 |       18.3055 |        11.562 |             1.708 |            3.8677 |            3.0005 |            2.9857
 25996 |     48 | 2019-05-02 11:43:58.5 |       13.1284 |       18.3046 |       11.5324 |            1.7039 |            3.8581 |            2.9923 |             2.978
 25996 |     49 | 2019-05-02 11:44:08.5 |       13.1259 |       18.3066 |       11.4189 |            1.6884 |            3.8193 |            2.9636 |            2.9476
 25996 |     50 | 2019-05-02 11:44:17.5 |       13.1244 |        18.306 |       11.3565 |            1.6798 |            3.7986 |            2.9477 |            2.9305
 25996 |     51 | 2019-05-02 11:44:27   |       13.1259 |       18.3067 |       11.4229 |            1.6886 |            3.8214 |            2.9646 |            2.9483
 25996 |     52 | 2019-05-02 11:44:37   |       13.1284 |       18.3042 |       11.5327 |            1.7036 |            3.8587 |            2.9927 |            2.9777
 25996 |     53 | 2019-05-02 11:44:46.5 |       13.1275 |       18.3067 |       11.4866 |            1.6976 |            3.8425 |            2.9808 |            2.9656
 25996 |     54 | 2019-05-02 11:44:56   |       13.1289 |       18.3046 |       11.5497 |            1.7062 |            3.8641 |            2.9968 |            2.9826
 25996 |     55 | 2019-05-02 11:45:06   |        13.125 |       18.3073 |       11.3785 |            1.6818 |            3.8063 |            2.9534 |             2.937
 25996 |     56 | 2019-05-02 11:45:15.5 |       13.1252 |       18.3061 |       11.3856 |            1.6844 |            3.8085 |            2.9547 |             2.938
 25996 |     57 | 2019-05-02 11:45:25   |       13.1245 |        18.307 |       11.3551 |            1.6798 |             3.798 |             2.947 |            2.9303
 25996 |     58 | 2019-05-02 11:45:34.5 |       13.1199 |       18.3084 |       11.1946 |             1.656 |            3.7441 |            2.9034 |            2.8911
 25996 |     59 | 2019-05-02 11:45:43.5 |       13.1291 |       18.3084 |       11.4208 |            1.6881 |            3.8196 |            2.9664 |            2.9467
 25996 |     60 | 2019-05-02 11:45:53.5 |       13.1226 |       18.3066 |       11.2756 |            1.6681 |            3.7711 |            2.9272 |            2.9093
 25996 |     61 | 2019-05-02 11:46:03   |       13.1238 |       18.3065 |        11.348 |            1.6781 |            3.7954 |            2.9457 |            2.9287
 25996 |     62 | 2019-05-02 11:46:12.5 |       13.1387 |       18.3086 |       11.6838 |            1.7224 |            3.9095 |            3.0335 |            3.0184
 25996 |     63 | 2019-05-02 11:46:22   |       13.1286 |       18.3048 |       11.5237 |            1.7034 |            3.8554 |            2.9896 |            2.9753
 25996 |     64 | 2019-05-02 11:46:31.5 |       13.1277 |       18.3066 |       11.4876 |             1.698 |            3.8432 |            2.9805 |            2.9658
 25996 |     65 | 2019-05-02 11:46:41   |       13.1259 |        18.307 |        11.423 |            1.6887 |             3.821 |            2.9646 |            2.9487
 25996 |     66 | 2019-05-02 11:46:51   |       13.1256 |       18.3072 |       11.4047 |            1.6863 |            3.8145 |              2.96 |            2.9439
 25996 |     67 | 2019-05-02 11:47:00.5 |       13.1243 |       18.3066 |        11.345 |            1.6778 |            3.7949 |            2.9445 |            2.9278
 25996 |     68 | 2019-05-02 11:47:10   |       13.1255 |       18.3065 |        11.393 |            1.6852 |            3.8111 |            2.9563 |            2.9403
 25996 |     69 | 2019-05-02 11:47:19.5 |       13.1278 |       18.3054 |       11.4947 |            1.6997 |            3.8455 |            2.9817 |            2.9678
 25996 |     70 | 2019-05-02 11:47:29   |       13.1284 |       18.3053 |       11.5079 |             1.701 |            3.8499 |            2.9857 |            2.9712
 25996 |     71 | 2019-05-02 11:47:38.5 |       13.1276 |       18.3072 |       11.4874 |            1.6981 |            3.8429 |            2.9806 |            2.9657
 25996 |     72 | 2019-05-02 11:47:48.5 |       13.1265 |       18.3068 |        11.443 |            1.6917 |            3.8277 |            2.9697 |             2.954
 25996 |     73 | 2019-05-02 11:47:58   |       13.1282 |        18.304 |       11.5042 |            1.7004 |            3.8488 |            2.9846 |            2.9705
 25996 |     74 | 2019-05-02 11:48:08   |        13.127 |       18.3058 |       11.4575 |             1.694 |            3.8327 |            2.9729 |            2.9579
 25996 |     75 | 2019-05-02 11:48:17.5 |       13.1272 |       18.3068 |       11.4605 |            1.6944 |            3.8338 |            2.9739 |            2.9585
 25996 |     76 | 2019-05-02 11:48:27   |       13.1268 |       18.3063 |         11.45 |             1.693 |            3.8302 |            2.9713 |            2.9555
 25996 |     77 | 2019-05-02 11:48:37   |       13.1293 |       18.3058 |       11.5512 |            1.7067 |            3.8643 |            2.9971 |            2.9831
 25996 |     78 | 2019-05-02 11:48:46.5 |       13.1284 |       18.3045 |       11.5067 |            1.7005 |            3.8497 |            2.9855 |            2.9711
