  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25029 |    383 | 2019-04-23 06:47:31   |       13.1292 |       18.3055 |       11.0286 |            1.6289 |            3.7062 |            2.8554 |            2.8381
 25029 |    384 | 2019-04-23 06:47:40.5 |       13.1249 |       18.3067 |       11.0127 |            1.6265 |            3.7015 |            2.8512 |            2.8335
 25029 |    385 | 2019-04-23 06:47:50   |       13.1233 |       18.3058 |       11.0561 |            1.6327 |            3.7171 |            2.8617 |            2.8446
 25029 |    386 | 2019-04-23 06:48:00   |       13.1187 |        18.313 |       11.1194 |            1.6353 |            3.7438 |            2.8713 |             2.869
 25029 |    387 | 2019-04-23 06:48:12   |       13.1139 |       18.3064 |       10.8079 |            1.5982 |             3.634 |            2.7982 |            2.7775
 25029 |    388 | 2019-04-23 06:48:24.5 |       13.1228 |       18.3016 |       10.8774 |            1.6013 |             3.659 |            2.8117 |            2.8054
 25029 |    389 | 2019-04-23 06:48:35   |       13.1245 |       18.3079 |       10.8442 |             1.604 |            3.6433 |            2.8092 |            2.7877
 25029 |    390 | 2019-04-23 06:48:44.5 |       13.1262 |        18.308 |       11.0178 |            1.6264 |            3.7032 |            2.8536 |            2.8346
 25029 |    391 | 2019-04-23 06:48:54   |       13.1305 |       18.3066 |       11.4124 |            1.6813 |             3.838 |            2.9533 |            2.9398
 25029 |    392 | 2019-04-23 06:49:03.5 |       13.1271 |       18.3067 |       11.2815 |            1.6637 |            3.7945 |            2.9194 |             2.904
 25029 |    393 | 2019-04-23 06:49:16.5 |        13.129 |        18.307 |       10.2029 |            1.5144 |             3.425 |            2.6482 |            2.6152
 25029 |    394 | 2019-04-23 06:49:28.5 |       13.1356 |       18.3092 |       11.0037 |            1.6265 |            3.6965 |            2.8511 |            2.8297
 25029 |    395 | 2019-04-23 06:49:38   |       13.1267 |       18.3069 |       11.0333 |            1.6298 |            3.7086 |            2.8559 |            2.8389
 25029 |    396 | 2019-04-23 06:49:47.5 |       13.1224 |       18.3071 |       10.9948 |            1.6238 |            3.6958 |            2.8462 |            2.8289
 25029 |    397 | 2019-04-23 06:49:57   |       13.1218 |       18.3069 |       11.0601 |            1.6327 |            3.7188 |            2.8629 |            2.8457
 25029 |    398 | 2019-04-23 06:50:09   |       13.1177 |       18.3059 |       10.9757 |            1.6227 |            3.6906 |            2.8407 |            2.8217
 25029 |    399 | 2019-04-23 06:50:22   |       13.1282 |        18.307 |       10.7264 |            1.5875 |            3.6038 |            2.7779 |            2.7572
 25029 |    400 | 2019-04-23 06:50:32.5 |       13.1253 |       18.3067 |       10.8673 |            1.6072 |            3.6513 |            2.8139 |            2.7949
 25029 |    401 | 2019-04-23 06:50:42   |       13.1108 |       18.3031 |       11.0358 |            1.6195 |            3.7162 |            2.8472 |            2.8529
 25029 |    402 | 2019-04-23 06:50:51.5 |       13.1237 |       18.3141 |        11.306 |            1.6577 |            3.8096 |            2.9156 |             2.923
 25029 |    403 | 2019-04-23 06:51:01   |        13.127 |       18.3063 |       11.2872 |            1.6648 |            3.7959 |            2.9213 |            2.9052
 25029 |    404 | 2019-04-23 06:51:13   |        13.108 |       18.3067 |       10.3647 |            1.5368 |             3.483 |            2.6854 |            2.6595
 25029 |    405 | 2019-04-23 06:51:25.5 |       13.1279 |       18.3062 |       10.8849 |            1.6093 |            3.6572 |            2.8185 |            2.7999
 25029 |    406 | 2019-04-23 06:51:35.5 |       13.1248 |       18.3067 |       10.9214 |            1.6136 |            3.6702 |             2.828 |            2.8097
 25029 |    407 | 2019-04-23 06:51:45   |       13.1286 |       18.3083 |       11.1232 |              1.64 |            3.7394 |            2.8808 |             2.863
 25029 |    408 | 2019-04-23 06:51:55   |       13.1309 |       18.3083 |       11.3729 |             1.676 |            3.8243 |            2.9444 |            2.9282
 25029 |    409 | 2019-04-23 06:52:04.5 |       13.1302 |       18.3054 |       11.4133 |            1.6825 |            3.8393 |            2.9527 |            2.9388
 25029 |    410 | 2019-04-23 06:52:17   |       13.1264 |        18.307 |       10.1539 |            1.5064 |             3.409 |            2.6355 |             2.603
 25029 |    411 | 2019-04-23 06:52:29.5 |       13.1269 |       18.3066 |       10.9311 |            1.6157 |             3.673 |            2.8307 |            2.8117
 25029 |    412 | 2019-04-23 06:52:39   |        13.126 |       18.3066 |       11.0219 |            1.6277 |            3.7047 |            2.8534 |            2.8361
 25029 |    413 | 2019-04-23 06:52:48.5 |        13.124 |       18.3028 |       10.9705 |              1.62 |            3.6877 |            2.8386 |            2.8242
 25029 |    414 | 2019-04-23 06:52:58   |       13.0953 |       18.2942 |       11.3893 |            1.6696 |            3.8377 |            2.9379 |            2.9441
 25029 |    415 | 2019-04-23 06:53:09.5 |       13.1355 |        18.307 |       11.5975 |            1.7074 |            3.9007 |            3.0013 |             2.988
 25029 |    416 | 2019-04-23 06:53:22   |       13.1298 |       18.3061 |        10.836 |            1.6026 |            3.6402 |            2.8071 |            2.7861
 25029 |    417 | 2019-04-23 06:53:32.5 |       13.1228 |       18.3069 |       10.7679 |            1.5926 |            3.6179 |            2.7886 |            2.7687
 25029 |    418 | 2019-04-23 06:53:42   |       13.1246 |       18.3087 |       11.1131 |            1.6295 |            3.7433 |            2.8689 |            2.8714
 25029 |    419 | 2019-04-23 06:53:52   |       13.1276 |       18.3074 |       11.2567 |            1.6602 |            3.7853 |            2.9132 |             2.898
 25029 |    420 | 2019-04-23 06:54:02   |       13.1223 |       18.3064 |       11.1108 |            1.6397 |            3.7363 |            2.8761 |            2.8588
 25029 |    421 | 2019-04-23 06:54:13.5 |       13.1053 |       18.3066 |       10.3881 |            1.5399 |            3.4915 |            2.6908 |            2.6659
 25029 |    422 | 2019-04-23 06:54:25.5 |       13.1284 |       18.3068 |        10.926 |            1.6143 |            3.6712 |            2.8296 |            2.8109
 25029 |    423 | 2019-04-23 06:54:36   |       13.1253 |       18.3064 |       10.9409 |            1.6167 |            3.6767 |             2.833 |            2.8144
 25029 |    424 | 2019-04-23 06:54:45.5 |       13.1232 |       18.2963 |       10.9959 |            1.6239 |            3.6959 |            2.8468 |            2.8293
 25029 |    425 | 2019-04-23 06:54:55   |       13.1259 |       18.3103 |       11.1175 |            1.6403 |            3.7376 |            2.8791 |            2.8604
 25029 |    426 | 2019-04-23 06:55:05   |       13.1297 |       18.3067 |       11.4042 |            1.6807 |            3.8359 |            2.9509 |            2.9367
 25029 |    427 | 2019-04-23 06:55:17.5 |       13.1271 |       18.3049 |       10.2357 |            1.5186 |            3.4365 |            2.6557 |             2.625
 25029 |    428 | 2019-04-23 06:55:29.5 |       13.1284 |       18.3047 |       10.9121 |            1.6129 |            3.6668 |            2.8253 |            2.8071
 25029 |    429 | 2019-04-23 06:55:39.5 |        13.126 |       18.3063 |       11.0489 |            1.6316 |            3.7138 |            2.8598 |            2.8437
 25029 |    430 | 2019-04-23 06:55:49   |       13.1161 |       18.3048 |       10.9995 |            1.6225 |             3.699 |            2.8449 |            2.8331
 25029 |    431 | 2019-04-23 06:55:58.5 |       13.1333 |       18.3106 |       11.2956 |            1.6646 |             3.798 |            2.9264 |            2.9066
 25029 |    432 | 2019-04-23 06:56:10   |       13.1249 |       18.3079 |       11.3499 |            1.6735 |            3.8184 |            2.9371 |            2.9208
 25029 |    433 | 2019-04-23 06:56:22.5 |       13.1272 |       18.3055 |       10.6183 |            1.5718 |            3.5664 |            2.7517 |            2.7285
 25029 |    434 | 2019-04-23 06:56:33   |       13.1252 |       18.3064 |        10.867 |            1.6065 |            3.6518 |            2.8138 |            2.7949
 25029 |    435 | 2019-04-23 06:56:43   |       13.1243 |       18.3065 |       11.0184 |            1.6274 |            3.7037 |            2.8522 |            2.8351
 25029 |    436 | 2019-04-23 06:56:52.5 |       13.1215 |       18.2931 |       10.9979 |            1.6237 |            3.6963 |             2.846 |            2.8319
 25029 |    437 | 2019-04-23 06:57:02.5 |        13.131 |       18.3096 |       11.4982 |            1.6917 |            3.8676 |            2.9775 |            2.9614
 25029 |    438 | 2019-04-23 06:57:15   |       13.1125 |       18.3068 |       10.2967 |             1.527 |            3.4597 |            2.6687 |            2.6412
 25029 |    439 | 2019-04-23 06:57:28.5 |       13.1313 |       18.3088 |       11.0326 |            1.6288 |            3.7076 |            2.8576 |            2.8387
 25029 |    440 | 2019-04-23 06:57:40   |       13.1288 |       18.3058 |       11.1439 |            1.6447 |            3.7461 |            2.8845 |            2.8686
 25029 |    441 | 2019-04-23 06:57:49.5 |       13.1262 |       18.3068 |       11.1615 |            1.6471 |             3.753 |            2.8887 |            2.8727
 25029 |    442 | 2019-04-23 06:57:58.5 |       13.1241 |        18.307 |       11.1483 |             1.645 |            3.7486 |            2.8858 |            2.8689
 25029 |    443 | 2019-04-23 06:58:10   |       13.1266 |       18.3069 |       11.3167 |             1.669 |             3.807 |            2.9282 |            2.9125
 25029 |    444 | 2019-04-23 06:58:22.5 |       13.1303 |       18.3061 |       10.7886 |            1.5954 |            3.6243 |            2.7957 |            2.7732
 25029 |    445 | 2019-04-23 06:58:33   |       13.1254 |       18.3069 |       10.8737 |            1.6068 |             3.654 |            2.8159 |             2.797
 25029 |    446 | 2019-04-23 06:58:42.5 |       13.1304 |       18.3091 |       11.0978 |            1.6376 |            3.7299 |            2.8743 |             2.856
 25029 |    447 | 2019-04-23 06:58:52.5 |       13.1308 |       18.3075 |       11.3939 |             1.679 |            3.8315 |            2.9487 |            2.9347
 25029 |    448 | 2019-04-23 06:59:01.5 |       13.1265 |       18.3066 |       11.2772 |            1.6633 |            3.7924 |            2.9189 |            2.9027
 25029 |    449 | 2019-04-23 06:59:14.5 |       13.1174 |       18.3059 |       10.5177 |            1.5594 |            3.5344 |            2.7255 |            2.6984
 25029 |    450 | 2019-04-23 06:59:26.5 |       13.1212 |         18.31 |       10.9682 |            1.6173 |            3.6879 |            2.8367 |            2.8262
 25029 |    451 | 2019-04-23 06:59:36   |       13.1264 |        18.307 |       11.0194 |            1.6279 |            3.7033 |            2.8524 |            2.8358
 25029 |    452 | 2019-04-23 06:59:46   |       13.1261 |       18.3074 |       11.1066 |            1.6392 |            3.7342 |            2.8745 |            2.8587
 25029 |    453 | 2019-04-23 06:59:55.5 |       13.1244 |       18.3102 |       11.1323 |            1.6368 |            3.7479 |            2.8759 |            2.8717
 25029 |    454 | 2019-04-23 07:00:05.5 |        13.132 |       18.3067 |        11.389 |            1.6788 |            3.8289 |             2.951 |            2.9304
 25029 |    455 | 2019-04-23 07:00:18   |       13.1343 |       18.3095 |       10.2358 |            1.5156 |            3.4366 |            2.6588 |            2.6248
 25029 |    456 | 2019-04-23 07:00:30.5 |       13.1256 |       18.3063 |       10.6415 |            1.5767 |            3.5733 |            2.7578 |            2.7337
 25029 |    457 | 2019-04-23 07:00:40   |        13.109 |       18.3098 |        11.291 |            1.6577 |            3.8023 |            2.9161 |            2.9149
 25029 |    458 | 2019-04-23 07:00:50   |       13.1282 |       18.3048 |       11.2845 |             1.664 |            3.7952 |            2.9193 |             2.906
 25029 |    459 | 2019-04-23 07:00:59.5 |       13.1262 |       18.3073 |       11.2492 |            1.6593 |            3.7826 |            2.9117 |            2.8956
 25029 |    460 | 2019-04-23 07:01:11   |       13.1152 |       18.3064 |       11.0535 |            1.6336 |            3.7177 |            2.8598 |            2.8423
 25029 |    461 | 2019-04-23 07:01:23   |       13.1255 |       18.3067 |       10.6364 |            1.5744 |            3.5728 |            2.7558 |            2.7334
 25029 |    462 | 2019-04-23 07:01:33   |       13.1237 |       18.3063 |       10.7966 |            1.5966 |            3.6276 |            2.7964 |             2.776
 25029 |    463 | 2019-04-23 07:01:43   |       13.1265 |        18.307 |       11.1002 |             1.639 |            3.7314 |            2.8731 |            2.8567
 25029 |    464 | 2019-04-23 07:01:52.5 |       13.1227 |       18.3068 |       11.0711 |            1.6342 |            3.7223 |            2.8658 |            2.8487
 25029 |    465 | 2019-04-23 07:02:02   |       13.1012 |       18.2972 |       11.2382 |            1.6493 |            3.7848 |            2.9018 |            2.9022
 25029 |    466 | 2019-04-23 07:02:14.5 |       13.1154 |       18.3079 |       10.4331 |             1.548 |            3.5053 |            2.7042 |            2.6758
 25029 |    467 | 2019-04-23 07:02:27   |       13.1317 |       18.3093 |       11.0028 |            1.6253 |            3.6966 |            2.8506 |            2.8303
 25029 |    468 | 2019-04-23 07:02:36.5 |       13.1253 |       18.3072 |       10.9551 |            1.6189 |            3.6812 |            2.8366 |            2.8184
 25029 |    469 | 2019-04-23 07:02:46.5 |       13.1238 |       18.3065 |       11.0275 |            1.6288 |            3.7067 |            2.8548 |            2.8373
 25029 |    470 | 2019-04-23 07:02:56   |       13.1225 |       18.3065 |         11.07 |            1.6351 |            3.7217 |            2.8656 |            2.8476
 25029 |    471 | 2019-04-23 07:03:06   |       13.1362 |       18.3095 |       11.6438 |            1.7099 |            3.9198 |            3.0122 |            3.0019
 25029 |    472 | 2019-04-23 07:03:18.5 |        13.128 |       18.3072 |       10.1939 |            1.5127 |            3.4221 |            2.6457 |            2.6133
 25029 |    473 | 2019-04-23 07:03:30.5 |       13.1282 |       18.3065 |       10.9189 |             1.614 |             3.669 |            2.8276 |            2.8083
 25029 |    474 | 2019-04-23 07:03:40   |       13.1236 |       18.3069 |       10.9501 |            1.6177 |            3.6803 |            2.8349 |            2.8171
 25029 |    475 | 2019-04-23 07:03:50   |       13.1216 |       18.3068 |       11.0035 |            1.6251 |            3.6993 |            2.8483 |            2.8308
 25029 |    476 | 2019-04-23 07:04:00   |       13.1329 |       18.3088 |       11.4037 |            1.6782 |            3.8353 |            2.9536 |            2.9366
 25029 |    477 | 2019-04-23 07:04:11.5 |        13.111 |       18.3093 |        10.649 |            1.5762 |            3.5804 |            2.7575 |            2.7348
 25029 |    478 | 2019-04-23 07:04:24   |       13.1268 |       18.3094 |       10.7629 |            1.5923 |             3.616 |            2.7877 |            2.7669
 25029 |    479 | 2019-04-23 07:04:34.5 |       13.1273 |       18.3061 |       10.8615 |            1.6065 |            3.6495 |            2.8129 |            2.7926
 25029 |    480 | 2019-04-23 07:04:43.5 |       13.0772 |        18.313 |       11.1367 |            1.6323 |            3.7506 |            2.8743 |            2.8795
 25029 |    481 | 2019-04-23 07:04:53   |       13.1281 |       18.3047 |       11.2875 |            1.6647 |             3.796 |            2.9204 |            2.9064
 25029 |    482 | 2019-04-23 07:05:03   |       13.0669 |       18.2896 |       11.1269 |            1.6356 |            3.7472 |            2.8704 |            2.8737
 25029 |    483 | 2019-04-23 07:05:15.5 |       13.1261 |       18.3072 |       10.5174 |            1.5594 |            3.5333 |            2.7263 |            2.6983
 25029 |    484 | 2019-04-23 07:05:28   |       13.1304 |       18.3069 |       10.9772 |            1.6221 |            3.6886 |            2.8429 |            2.8236
 25029 |    485 | 2019-04-23 07:05:37.5 |       13.1257 |       18.3073 |       10.9834 |            1.6229 |            3.6913 |            2.8434 |            2.8258
 25029 |    486 | 2019-04-23 07:05:47   |       13.1229 |       18.3067 |       11.0011 |             1.625 |            3.6982 |            2.8475 |            2.8304
 25029 |    487 | 2019-04-23 07:05:57   |       13.1283 |       18.3091 |       11.2395 |            1.6593 |            3.7782 |            2.9103 |            2.8918
 25029 |    488 | 2019-04-23 07:06:08.5 |       13.1294 |       18.3076 |       11.3832 |            1.6809 |            3.8276 |             2.945 |            2.9297
 25029 |    489 | 2019-04-23 07:06:20.5 |       13.1354 |       18.3087 |       10.3933 |            1.5399 |            3.4891 |            2.6972 |            2.6671
 25029 |    490 | 2019-04-23 07:06:31   |       13.1319 |       18.3095 |       10.7254 |            1.5888 |            3.6019 |            2.7795 |            2.7552
 25029 |    491 | 2019-04-23 07:06:41   |       13.0977 |       18.3007 |       11.0149 |            1.6232 |            3.7051 |            2.8466 |              2.84
 25029 |    492 | 2019-04-23 07:06:50.5 |       13.1259 |       18.3059 |       11.2623 |            1.6612 |            3.7874 |            2.9138 |            2.8999
 25029 |    493 | 2019-04-23 07:07:00.5 |       13.1249 |        18.306 |       11.2177 |            1.6549 |            3.7725 |            2.9032 |            2.8871
 25029 |    494 | 2019-04-23 07:07:14.5 |       13.1126 |       18.3061 |       10.4725 |            1.5516 |            3.5197 |            2.7131 |            2.6881
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25029 |      0 | 2019-04-23 05:38:17.5 |        13.134 |       18.3095 |       10.8447 |            1.6015 |            3.6432 |            2.8115 |            2.7886
 25029 |      1 | 2019-04-23 05:38:27.5 |       13.1279 |       18.3071 |       10.9821 |            1.6221 |            3.6909 |            2.8433 |            2.8259
 25029 |      2 | 2019-04-23 05:38:37.5 |        13.124 |       18.3071 |       10.9944 |            1.6232 |            3.6959 |            2.8464 |            2.8289
 25029 |      3 | 2019-04-23 05:38:47   |       13.1226 |       18.3066 |       11.0371 |            1.6293 |            3.7107 |            2.8571 |              2.84
 25029 |      4 | 2019-04-23 05:38:56.5 |       13.1213 |       18.3069 |       11.0608 |            1.6327 |            3.7193 |            2.8632 |            2.8457
 25029 |      5 | 2019-04-23 05:39:09   |       13.1092 |       18.3063 |       10.4155 |            1.5435 |            3.5002 |            2.6986 |            2.6733
 25029 |      6 | 2019-04-23 05:39:21.5 |       13.1259 |       18.3071 |       10.7942 |            1.5958 |            3.6264 |            2.7965 |            2.7756
 25029 |      7 | 2019-04-23 05:39:31   |       13.1259 |       18.3067 |        10.969 |            1.6199 |            3.6863 |            2.8406 |            2.8222
 25029 |      8 | 2019-04-23 05:39:40.5 |       13.1272 |       18.3067 |       11.1573 |            1.6459 |            3.7508 |            2.8884 |            2.8722
 25029 |      9 | 2019-04-23 05:39:50.5 |       13.1253 |       18.3065 |       11.1801 |            1.6488 |            3.7596 |             2.894 |            2.8777
 25029 |     10 | 2019-04-23 05:40:00   |       13.1266 |       18.3069 |         11.29 |            1.6643 |            3.7974 |             2.922 |            2.9063
 25029 |     11 | 2019-04-23 05:40:12.5 |       13.1321 |       18.3095 |       10.4902 |            1.5521 |            3.5223 |            2.7228 |            2.6931
 25029 |     12 | 2019-04-23 05:40:25   |       13.1224 |       18.3074 |       10.6898 |            1.5812 |            3.5914 |            2.7687 |            2.7485
 25029 |     13 | 2019-04-23 05:40:35   |       13.1231 |       18.3083 |       10.9003 |            1.6106 |            3.6632 |            2.8222 |            2.8043
 25029 |     14 | 2019-04-23 05:40:44.5 |        13.125 |       18.2854 |        10.969 |            1.6197 |            3.6873 |             2.838 |             2.824
 25029 |     15 | 2019-04-23 05:40:53.5 |       13.0811 |       18.2979 |       11.2555 |             1.649 |            3.7916 |            2.9048 |            2.9101
 25029 |     16 | 2019-04-23 05:41:05.5 |       13.1192 |       18.3068 |       11.2012 |            1.6515 |            3.7681 |             2.899 |            2.8825
 25029 |     17 | 2019-04-23 05:41:17.5 |       13.1223 |       18.3066 |       10.4388 |            1.5468 |            3.5059 |            2.7052 |             2.681
 25029 |     18 | 2019-04-23 05:41:28   |       13.1279 |       18.3064 |       10.9945 |             1.624 |            3.6951 |            2.8458 |            2.8296
 25029 |     19 | 2019-04-23 05:41:38   |       13.1252 |        18.307 |       11.0457 |            1.6309 |            3.7133 |             2.859 |            2.8425
 25029 |     20 | 2019-04-23 05:41:47.5 |       13.1299 |       18.3068 |       11.1809 |             1.649 |            3.7589 |            2.8957 |            2.8773
 25029 |     21 | 2019-04-23 05:41:57.5 |       13.1282 |       18.3053 |       11.3612 |            1.6751 |            3.8217 |            2.9392 |            2.9253
 25029 |     22 | 2019-04-23 05:42:10   |       13.1259 |       18.3065 |       10.8223 |            1.5998 |            3.6372 |            2.8038 |            2.7816
 25029 |     23 | 2019-04-23 05:42:22   |       13.1292 |       18.3055 |        10.932 |            1.6154 |            3.6736 |            2.8306 |            2.8124
 25029 |     24 | 2019-04-23 05:42:32   |        13.127 |       18.3067 |       11.0265 |            1.6282 |            3.7058 |            2.8546 |            2.8379
 25029 |     25 | 2019-04-23 05:42:41.5 |       13.1258 |       18.3066 |       11.1176 |            1.6408 |            3.7377 |            2.8776 |            2.8615
 25029 |     26 | 2019-04-23 05:42:51   |       13.1252 |       18.3067 |       11.1809 |            1.6495 |            3.7595 |            2.8942 |            2.8778
 25029 |     27 | 2019-04-23 05:43:02.5 |       13.1239 |       18.3069 |        11.166 |            1.6465 |            3.7555 |            2.8906 |            2.8734
 25029 |     28 | 2019-04-23 05:43:15   |       13.1295 |       18.3055 |       10.3335 |             1.532 |             3.469 |            2.6815 |            2.6511
 25029 |     29 | 2019-04-23 05:43:26   |       13.1281 |       18.3097 |       10.9637 |            1.6164 |            3.6862 |             2.836 |            2.8252
 25029 |     30 | 2019-04-23 05:43:35.5 |       13.1281 |       18.3058 |       11.1186 |             1.641 |            3.7382 |            2.8769 |            2.8625
 25029 |     31 | 2019-04-23 05:43:45   |       13.1258 |       18.3066 |       11.1422 |            1.6439 |            3.7463 |            2.8843 |            2.8678
 25029 |     32 | 2019-04-23 05:43:55   |       13.1228 |       18.3059 |        11.126 |            1.6421 |            3.7413 |            2.8799 |            2.8627
 25029 |     33 | 2019-04-23 05:44:07   |       13.1141 |       18.3078 |       10.9885 |            1.6225 |            3.6956 |            2.8448 |            2.8255
 25029 |     34 | 2019-04-23 05:44:19   |       13.1307 |       18.3094 |       10.8219 |            1.5986 |            3.6354 |            2.8057 |            2.7822
 25029 |     35 | 2019-04-23 05:44:29   |       13.1284 |        18.305 |       11.0289 |            1.6285 |            3.7072 |            2.8548 |            2.8385
 25029 |     36 | 2019-04-23 05:44:39   |       13.1262 |       18.3067 |       11.1005 |            1.6386 |            3.7314 |            2.8737 |            2.8568
 25029 |     37 | 2019-04-23 05:44:49   |       13.1251 |       18.3067 |       11.1535 |            1.6456 |            3.7505 |            2.8871 |            2.8704
 25029 |     38 | 2019-04-23 05:44:58.5 |       13.1239 |       18.3074 |       11.1702 |            1.6475 |            3.7564 |            2.8919 |            2.8744
 25029 |     39 | 2019-04-23 05:45:11   |       13.1288 |       18.3073 |       10.6249 |            1.5722 |            3.5695 |            2.7552 |            2.7279
 25029 |     40 | 2019-04-23 05:45:23.5 |       13.1286 |       18.3056 |       10.9077 |            1.6119 |            3.6654 |            2.8244 |            2.8059
 25029 |     41 | 2019-04-23 05:45:33   |       13.1216 |       18.2905 |       10.8255 |            1.5998 |            3.6368 |            2.8019 |             2.787
 25029 |     42 | 2019-04-23 05:45:42.5 |       13.1285 |        18.309 |       11.1887 |            1.6479 |            3.7621 |            2.8975 |            2.8811
 25029 |     43 | 2019-04-23 05:45:52   |       13.1263 |       18.3059 |        11.297 |            1.6657 |            3.7994 |            2.9234 |            2.9086
 25029 |     44 | 2019-04-23 05:46:03.5 |       13.0661 |       18.2889 |       11.1643 |            1.6401 |            3.7605 |            2.8794 |            2.8844
 25029 |     45 | 2019-04-23 05:46:16   |       13.1351 |         18.31 |       10.4912 |            1.5539 |            3.5224 |            2.7222 |            2.6928
 25029 |     46 | 2019-04-23 05:46:26.5 |       13.1298 |       18.3036 |       10.9816 |            1.6227 |            3.6901 |            2.8437 |            2.8251
 25029 |     47 | 2019-04-23 05:46:36   |       13.1258 |       18.3067 |       11.0445 |             1.631 |            3.7123 |            2.8592 |             2.842
 25029 |     48 | 2019-04-23 05:46:46   |       13.1237 |       18.3067 |       11.0694 |            1.6338 |             3.722 |            2.8654 |            2.8482
 25029 |     49 | 2019-04-23 05:46:56   |       13.1261 |       18.3077 |       11.1509 |            1.6449 |            3.7495 |            2.8877 |            2.8687
 25029 |     50 | 2019-04-23 05:47:07.5 |       13.1067 |       18.3068 |       10.6046 |            1.5703 |            3.5655 |            2.7455 |            2.7233
 25029 |     51 | 2019-04-23 05:47:19.5 |       13.1242 |       18.3064 |        10.712 |             1.585 |            3.5985 |            2.7749 |            2.7536
 25029 |     52 | 2019-04-23 05:47:30   |       13.1212 |       18.3138 |       10.9281 |            1.6114 |            3.6741 |            2.8288 |            2.8138
 25029 |     53 | 2019-04-23 05:47:40   |       13.1304 |        18.307 |       11.2269 |            1.6573 |            3.7737 |             2.906 |            2.8899
 25029 |     54 | 2019-04-23 05:47:49.5 |       13.1268 |       18.3076 |       11.2212 |            1.6552 |            3.7732 |            2.9045 |            2.8883
 25029 |     55 | 2019-04-23 05:47:59.5 |       13.1213 |       18.3068 |       11.1322 |            1.6425 |            3.7437 |            2.8817 |            2.8644
 25029 |     56 | 2019-04-23 05:48:12   |        13.072 |       18.3094 |       10.1215 |            1.4965 |            3.4045 |            2.6168 |            2.6037
 25029 |     57 | 2019-04-23 05:48:24   |       13.1254 |       18.3068 |       10.7813 |            1.5949 |            3.6223 |            2.7925 |            2.7715
 25029 |     58 | 2019-04-23 05:48:33.5 |       13.0934 |       18.3172 |        11.062 |            1.6226 |            3.7244 |            2.8552 |            2.8598
 25029 |     59 | 2019-04-23 05:48:43   |       13.1298 |        18.307 |       11.2936 |            1.6653 |            3.7975 |            2.9226 |            2.9082
 25029 |     60 | 2019-04-23 05:48:53   |       13.1264 |       18.3069 |       11.2371 |            1.6572 |            3.7788 |            2.9087 |            2.8924
 25029 |     61 | 2019-04-23 05:49:04.5 |        13.125 |       18.3063 |       11.3313 |            1.6702 |            3.8119 |            2.9326 |            2.9166
 25029 |     62 | 2019-04-23 05:49:17   |       13.1266 |       18.3077 |       10.5013 |            1.5558 |            3.5267 |            2.7221 |            2.6967
 25029 |     63 | 2019-04-23 05:49:27.5 |       13.1233 |       18.3067 |       10.7681 |             1.593 |            3.6182 |            2.7884 |            2.7685
 25029 |     64 | 2019-04-23 05:49:37   |       13.1228 |       18.3011 |       11.2106 |            1.6445 |            3.7759 |             2.893 |            2.8972
 25029 |     65 | 2019-04-23 05:49:47   |       13.1279 |       18.3071 |       11.2326 |            1.6571 |            3.7769 |            2.9075 |            2.8911
 25029 |     66 | 2019-04-23 05:49:56.5 |       13.1247 |       18.3073 |       11.1992 |             1.652 |            3.7665 |            2.8982 |            2.8824
 25029 |     67 | 2019-04-23 05:50:08.5 |       13.1317 |       18.3091 |       11.6546 |            1.7138 |            3.9214 |             3.016 |            3.0034
 25029 |     68 | 2019-04-23 05:50:21   |        13.122 |       18.3066 |        10.738 |             1.584 |            3.6113 |             2.776 |            2.7667
 25029 |     69 | 2019-04-23 05:50:31   |       13.1298 |       18.3071 |       11.1511 |            1.6457 |            3.7485 |            2.8856 |            2.8713
 25029 |     70 | 2019-04-23 05:50:40.5 |       13.1256 |       18.3074 |       11.0948 |            1.6381 |            3.7299 |            2.8719 |            2.8549
 25029 |     71 | 2019-04-23 05:50:50   |       13.1233 |       18.3061 |       11.0963 |            1.6382 |            3.7308 |            2.8725 |            2.8548
 25029 |     72 | 2019-04-23 05:50:59.5 |       13.1205 |        18.313 |       11.1304 |             1.638 |            3.7439 |            2.8765 |            2.8719
 25029 |     73 | 2019-04-23 05:51:11.5 |       13.1236 |       18.3081 |       10.3829 |            1.5359 |            3.4889 |            2.6908 |            2.6674
 25029 |     74 | 2019-04-23 05:51:24   |       13.1288 |       18.3058 |       10.9238 |            1.6146 |             3.671 |            2.8284 |            2.8098
 25029 |     75 | 2019-04-23 05:51:34   |       13.1258 |       18.3074 |       11.0094 |            1.6261 |            3.7002 |            2.8502 |            2.8329
 25029 |     76 | 2019-04-23 05:51:43.5 |        13.123 |        18.307 |       11.0557 |            1.6323 |            3.7169 |            2.8618 |            2.8447
 25029 |     77 | 2019-04-23 05:51:53.5 |       13.1326 |       18.3104 |       11.3134 |            1.6623 |            3.8068 |            2.9298 |            2.9145
 25029 |     78 | 2019-04-23 05:52:04.5 |       13.1399 |       18.3057 |       11.4067 |            1.6819 |            3.8365 |            2.9531 |            2.9352
