  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16489 |    382 | 2018-05-10 08:03:49   |        14.514 |       20.4041 |       12.6202 |            1.8945 |            4.2704 |            3.2347 |            3.2206
 16489 |    383 | 2018-05-10 08:03:56.5 |       14.5043 |       20.4027 |       12.5094 |            1.8788 |            4.2337 |            3.2045 |            3.1923
 16489 |    384 | 2018-05-10 08:04:06.5 |       14.4941 |       20.3934 |       12.6393 |            1.8936 |            4.2803 |            3.2371 |            3.2284
 16489 |    385 | 2018-05-10 08:04:14   |       14.5129 |       20.4026 |       12.7655 |            1.9157 |             4.321 |            3.2698 |             3.259
 16489 |    386 | 2018-05-10 08:04:21.5 |       14.5092 |       20.4029 |       12.6569 |            1.9002 |             4.284 |            3.2418 |            3.2309
 16489 |    387 | 2018-05-10 08:04:31.5 |       14.4988 |       20.4054 |       12.5854 |            1.8842 |            4.2637 |            3.2204 |             3.217
 16489 |    388 | 2018-05-10 08:04:39   |       14.5114 |       20.4004 |       12.7092 |            1.9079 |            4.3017 |            3.2546 |             3.245
 16489 |    389 | 2018-05-10 08:04:46.5 |       14.5044 |       20.4072 |       12.5702 |            1.8831 |            4.2574 |            3.2192 |            3.2106
 16489 |    390 | 2018-05-10 08:04:56.5 |       14.5039 |       20.4025 |       12.5023 |            1.8778 |            4.2313 |            3.2026 |            3.1907
 16489 |    391 | 2018-05-10 08:05:04   |       14.5184 |       20.4081 |       12.6428 |            1.8915 |            4.2827 |            3.2386 |              3.23
 16489 |    392 | 2018-05-10 08:05:11.5 |       14.5095 |       20.4034 |       12.6456 |            1.8982 |            4.2799 |            3.2397 |            3.2277
 16489 |    393 | 2018-05-10 08:05:21.5 |       14.4951 |       20.3931 |        12.635 |            1.8938 |            4.2796 |            3.2306 |            3.2312
 16489 |    394 | 2018-05-10 08:05:29   |       14.5062 |       20.4029 |       12.5025 |            1.8778 |            4.2312 |             3.203 |            3.1905
 16489 |    395 | 2018-05-10 08:05:36.5 |       14.4975 |       20.4063 |       12.6997 |            1.9019 |            4.3012 |            3.2519 |            3.2446
 16489 |    396 | 2018-05-10 08:05:46.5 |       14.5104 |       20.4037 |       12.7182 |            1.9081 |            4.3045 |            3.2584 |            3.2473
 16489 |    397 | 2018-05-10 08:05:54   |       14.5021 |       20.4029 |       12.3815 |            1.8606 |              4.19 |            3.1721 |            3.1588
 16489 |    398 | 2018-05-10 08:06:01.5 |       14.5125 |       20.4032 |        12.804 |            1.9207 |            4.3336 |            3.2801 |            3.2696
 16489 |    399 | 2018-05-10 08:06:12.5 |       14.5003 |       20.4046 |       12.5587 |            1.8807 |            4.2546 |            3.2134 |              3.21
 16489 |    400 | 2018-05-10 08:06:21.5 |       14.5117 |       20.4034 |       12.6845 |            1.9037 |            4.2928 |            3.2501 |            3.2378
 16489 |    401 | 2018-05-10 08:06:29   |       14.5099 |        20.403 |       12.6389 |            1.8983 |            4.2771 |            3.2376 |            3.2259
 16489 |    402 | 2018-05-10 08:06:36.5 |       14.5083 |        20.399 |       12.5115 |            1.8796 |            4.2337 |            3.2062 |            3.1921
 16489 |    403 | 2018-05-10 08:06:44   |       14.5057 |       20.4023 |       12.5146 |            1.8799 |            4.2349 |            3.2063 |            3.1935
 16489 |    404 | 2018-05-10 08:06:54   |       14.5076 |       20.4027 |       12.5943 |             1.891 |            4.2623 |            3.2265 |            3.2145
 16489 |    405 | 2018-05-10 08:07:01.5 |       14.4989 |        20.395 |       12.6094 |            1.8875 |            4.2709 |            3.2258 |            3.2252
 16489 |    406 | 2018-05-10 08:07:11.5 |       14.5067 |       20.4017 |       12.5663 |            1.8874 |             4.253 |            3.2188 |             3.207
 16489 |    407 | 2018-05-10 08:07:19   |       14.5114 |       20.4028 |       12.6812 |            1.9043 |            4.2922 |            3.2476 |            3.2371
 16489 |    408 | 2018-05-10 08:07:26.5 |       14.5097 |       20.3921 |       12.6354 |            1.8945 |            4.2774 |            3.2339 |            3.2296
 16489 |    409 | 2018-05-10 08:07:36.5 |       14.5048 |       20.4028 |       12.5362 |            1.8826 |            4.2429 |            3.2112 |            3.1995
 16489 |    410 | 2018-05-10 08:07:44   |       14.5122 |       20.4056 |       12.8361 |            1.9236 |            4.3448 |            3.2898 |            3.2779
 16489 |    411 | 2018-05-10 08:07:51.5 |       14.5085 |       20.4037 |       12.5594 |            1.8855 |            4.2501 |            3.2188 |             3.205
 16489 |    412 | 2018-05-10 08:08:01.5 |       14.4953 |       20.3983 |       12.5412 |            1.8781 |            4.2478 |             3.208 |            3.2074
 16489 |    413 | 2018-05-10 08:08:09   |       14.5115 |       20.4039 |       12.5808 |            1.8885 |            4.2571 |            3.2248 |            3.2104
 16489 |    414 | 2018-05-10 08:08:16.5 |       14.5058 |       20.4031 |       12.4998 |            1.8778 |            4.2302 |            3.2026 |            3.1893
 16489 |    415 | 2018-05-10 08:08:26.5 |       14.5076 |       20.4029 |       12.6339 |            1.8968 |            4.2759 |            3.2365 |            3.2247
 16489 |    416 | 2018-05-10 08:08:34   |       14.5126 |       20.3931 |        12.795 |            1.9083 |            4.3389 |            3.2679 |            3.2799
 16489 |    417 | 2018-05-10 08:08:41.5 |        14.511 |       20.4044 |       12.6044 |            1.8915 |            4.2653 |            3.2309 |            3.2168
 16489 |    418 | 2018-05-10 08:08:51.5 |       14.5076 |        20.403 |       12.5685 |            1.8872 |            4.2537 |            3.2198 |            3.2079
 16489 |    419 | 2018-05-10 08:09:01.5 |       14.5119 |       20.4068 |       12.6872 |            1.8986 |             4.298 |            3.2452 |            3.2454
 16489 |    420 | 2018-05-10 08:09:09   |        14.504 |       20.4025 |       12.4003 |            1.8631 |            4.1963 |            3.1777 |            3.1632
 16489 |    421 | 2018-05-10 08:09:16.5 |       14.5091 |       20.4026 |       12.6598 |            1.9005 |            4.2848 |            3.2429 |            3.2315
 16489 |    422 | 2018-05-10 08:09:24   |       14.5046 |       20.3948 |       12.4132 |            1.8656 |            4.2006 |            3.1804 |            3.1666
 16489 |    423 | 2018-05-10 08:09:34   |       14.5065 |       20.4032 |        12.528 |            1.8815 |            4.2397 |            3.2098 |             3.197
 16489 |    424 | 2018-05-10 08:09:41.5 |       14.5111 |       20.3857 |       12.6219 |            1.8921 |            4.2727 |            3.2302 |            3.2268
 16489 |    425 | 2018-05-10 08:09:49   |       14.5043 |       20.4029 |       12.4517 |            1.8708 |            4.2136 |            3.1904 |            3.1769
 16489 |    426 | 2018-05-10 08:09:59   |       14.5087 |        20.403 |        12.589 |            1.8899 |            4.2602 |            3.2257 |            3.2132
 16489 |    427 | 2018-05-10 08:10:09   |       14.5093 |       20.3999 |       12.6843 |            1.9046 |            4.2932 |            3.2482 |            3.2383
 16489 |    428 | 2018-05-10 08:10:16.5 |       14.4969 |       20.3958 |       12.6136 |            1.8884 |            4.2729 |            3.2262 |            3.2262
 16489 |    429 | 2018-05-10 08:10:24   |       14.5069 |       20.4023 |       12.5317 |            1.8821 |            4.2407 |            3.2109 |             3.198
 16489 |    430 | 2018-05-10 08:10:31.5 |       14.5135 |        20.404 |       12.6686 |            1.9007 |            4.2872 |            3.2471 |            3.2336
 16489 |    431 | 2018-05-10 08:10:41.5 |       14.5105 |       20.4037 |        12.574 |            1.8877 |            4.2551 |            3.2224 |            3.2089
 16489 |    432 | 2018-05-10 08:10:51.5 |       14.5067 |       20.4026 |       12.5046 |            1.8781 |            4.2317 |            3.2039 |            3.1909
 16489 |    433 | 2018-05-10 08:11:01.5 |       14.5121 |       20.4029 |       12.7492 |            1.9128 |             4.315 |            3.2664 |             3.255
 16489 |    434 | 2018-05-10 08:11:09   |       14.5061 |       20.4026 |       12.5452 |            1.8836 |            4.2458 |            3.2141 |            3.2017
 16489 |    435 | 2018-05-10 08:11:16.5 |       14.5147 |       20.4059 |       12.6304 |            1.8913 |            4.2782 |            3.2306 |            3.2303
 16489 |    436 | 2018-05-10 08:11:24   |       14.5044 |       20.4028 |       12.5744 |            1.8884 |            4.2557 |             3.221 |            3.2093
 16489 |    437 | 2018-05-10 08:11:31.5 |       14.5106 |       20.4043 |       12.7595 |            1.9137 |            4.3184 |            3.2696 |            3.2578
 16489 |    438 | 2018-05-10 08:11:41.5 |       14.5089 |       20.3982 |       12.6681 |            1.8958 |            4.2907 |            3.2412 |            3.2403
 16489 |    439 | 2018-05-10 08:11:49   |       14.5065 |       20.4023 |       12.5303 |            1.8817 |            4.2407 |            3.2105 |            3.1974
 16489 |    440 | 2018-05-10 08:11:59   |       14.5114 |       20.4041 |        12.635 |            1.8961 |            4.2759 |            3.2382 |            3.2248
 16489 |    441 | 2018-05-10 08:12:09   |       14.5109 |       20.4019 |       12.7422 |            1.9126 |            4.3128 |             3.264 |            3.2528
 16489 |    442 | 2018-05-10 08:12:14   |       14.5036 |       20.4027 |       12.4715 |            1.8743 |            4.2205 |             3.195 |            3.1817
 16489 |    443 | 2018-05-10 08:12:24   |        14.508 |       20.4024 |       12.6265 |            1.8957 |            4.2732 |            3.2348 |            3.2228
 16489 |    444 | 2018-05-10 08:12:31.5 |       14.5112 |       20.4017 |       12.6523 |            1.8992 |            4.2817 |             3.242 |            3.2293
 16489 |    445 | 2018-05-10 08:12:41.5 |       14.5086 |       20.4033 |       12.5419 |            1.8834 |             4.244 |            3.2144 |            3.2001
 16489 |    446 | 2018-05-10 08:12:49   |       14.5113 |       20.4002 |       12.7174 |            1.9088 |             4.304 |            3.2577 |            3.2469
 16489 |    447 | 2018-05-10 08:12:56.5 |       14.4982 |       20.4116 |       12.6118 |            1.8882 |            4.2703 |             3.225 |            3.2283
 16489 |    448 | 2018-05-10 08:13:06.5 |       14.5126 |       20.4053 |       12.7497 |            1.9117 |            4.3149 |            3.2683 |            3.2549
 16489 |    449 | 2018-05-10 08:13:14   |       14.5088 |       20.4027 |       12.6686 |            1.9018 |             4.288 |            3.2448 |             3.234
 16489 |    450 | 2018-05-10 08:13:21.5 |       14.5163 |       20.4068 |       12.5571 |            1.8813 |            4.2532 |            3.2115 |             3.211
 16489 |    451 | 2018-05-10 08:13:31.5 |       14.5156 |       20.4057 |       12.6526 |            1.8937 |            4.2858 |            3.2368 |            3.2362
 16489 |    452 | 2018-05-10 08:13:39   |       14.5048 |       20.3993 |        12.479 |            1.8718 |            4.2258 |            3.1922 |            3.1892
 16489 |    453 | 2018-05-10 08:13:47   |       14.5116 |       20.4039 |       12.7283 |             1.909 |            4.3078 |            3.2618 |            3.2498
 16489 |    454 | 2018-05-10 08:13:56.5 |       14.5081 |       20.4074 |       12.7401 |            1.9077 |            4.3152 |             3.262 |            3.2553
 16489 |    455 | 2018-05-10 08:14:04   |       14.5096 |       20.4032 |       12.6414 |            1.8978 |            4.2787 |            3.2382 |            3.2267
 16489 |    456 | 2018-05-10 08:14:11.5 |       14.5127 |       20.4046 |       12.6755 |            1.8974 |            4.2936 |             3.242 |            3.2424
 16489 |    457 | 2018-05-10 08:14:21.5 |       14.5108 |       20.4041 |       12.6127 |            1.8931 |            4.2685 |            3.2323 |            3.2188
 16489 |    458 | 2018-05-10 08:14:31.5 |       14.4907 |       20.3934 |       12.5843 |            1.8841 |            4.2627 |            3.2189 |            3.2186
 16489 |    459 | 2018-05-10 08:14:41.5 |       14.5086 |       20.4039 |        12.616 |            1.8937 |            4.2694 |            3.2328 |            3.2201
 16489 |    460 | 2018-05-10 08:14:51.5 |       14.5136 |       20.4052 |       12.6992 |            1.9028 |            4.3003 |            3.2527 |            3.2435
 16489 |    461 | 2018-05-10 08:14:59   |       14.5074 |       20.4025 |       12.6142 |            1.8937 |            4.2696 |            3.2314 |            3.2195
 16489 |    462 | 2018-05-10 08:15:09   |        14.505 |       20.4025 |       12.4757 |            1.8747 |            4.2219 |            3.1962 |            3.1829
 16489 |    463 | 2018-05-10 08:15:16.5 |       14.5101 |       20.4038 |       12.6884 |            1.9042 |            4.2944 |            3.2511 |            3.2387
 16489 |    464 | 2018-05-10 08:15:24   |       14.5124 |       20.4053 |       12.8424 |            1.9246 |            4.3473 |             3.291 |            3.2795
 16489 |    465 | 2018-05-10 08:15:31.5 |       14.5044 |       20.4026 |       12.5558 |            1.8856 |            4.2498 |            3.2164 |            3.2041
 16489 |    466 | 2018-05-10 08:15:41.5 |       14.5102 |       20.3967 |        12.574 |            1.8879 |            4.2552 |            3.2222 |            3.2088
 16489 |    467 | 2018-05-10 08:15:49   |       14.5046 |       20.4026 |       12.4462 |            1.8697 |            4.2118 |            3.1891 |            3.1756
 16489 |    468 | 2018-05-10 08:15:56.5 |       14.5107 |       20.4031 |        12.692 |            1.9045 |            4.2955 |            3.2519 |              3.24
 16489 |    469 | 2018-05-10 08:16:06.5 |       14.5139 |       20.4072 |       12.7032 |            1.9009 |            4.3039 |             3.249 |            3.2495
 16489 |    470 | 2018-05-10 08:16:14   |       14.5042 |       20.4028 |       12.3834 |            1.8615 |            4.1906 |            3.1726 |            3.1587
 16489 |    471 | 2018-05-10 08:16:21.5 |       14.5099 |       20.4026 |        12.646 |            1.8986 |            4.2798 |            3.2399 |            3.2277
 16489 |    472 | 2018-05-10 08:16:31.5 |       14.5104 |        20.404 |       12.7351 |            1.9112 |              4.31 |            3.2627 |            3.2513
 16489 |    473 | 2018-05-10 08:16:39   |       14.4872 |       20.3847 |       12.5632 |            1.8756 |            4.2589 |            3.2096 |            3.2191
 16489 |    474 | 2018-05-10 08:16:46.5 |       14.5088 |       20.4018 |       12.5742 |            1.8885 |            4.2554 |            3.2211 |            3.2092
 16489 |    475 | 2018-05-10 08:16:56.5 |       14.5096 |       20.4033 |       12.7372 |            1.9113 |             4.311 |             3.263 |            3.2519
 16489 |    476 | 2018-05-10 08:17:04   |       14.4961 |       20.3909 |       12.5841 |            1.8787 |            4.2649 |             3.215 |            3.2255
 16489 |    477 | 2018-05-10 08:17:11.5 |         14.51 |       20.4028 |        12.666 |            1.9013 |            4.2868 |             3.245 |            3.2329
 16489 |    478 | 2018-05-10 08:17:20   |       14.5045 |        20.389 |       12.4165 |            1.8614 |            4.2037 |            3.1738 |            3.1776
 16489 |    479 | 2018-05-10 08:17:30   |       14.5062 |       20.4023 |       12.5022 |            1.8785 |            4.2307 |            3.2029 |            3.1901
 16489 |    480 | 2018-05-10 08:17:37.5 |       14.5109 |       20.3986 |       12.6262 |            1.8953 |            4.2726 |            3.2346 |            3.2237
 16489 |    481 | 2018-05-10 08:17:47.5 |        14.508 |       20.4039 |       12.6123 |            1.8931 |            4.2684 |            3.2316 |            3.2191
 16489 |    482 | 2018-05-10 08:17:55   |       14.5071 |        20.403 |       12.5864 |              1.89 |            4.2595 |            3.2244 |            3.2125
 16489 |    483 | 2018-05-10 08:18:02.5 |       14.5125 |       20.4039 |       12.6725 |            1.9014 |            4.2887 |             3.248 |            3.2344
 16489 |    484 | 2018-05-10 08:18:12.5 |       14.5044 |       20.4028 |       12.5983 |            1.8926 |            4.2641 |            3.2261 |            3.2155
 16489 |    485 | 2018-05-10 08:18:20   |       14.5138 |       20.4044 |       12.8306 |            1.9247 |            4.3427 |            3.2873 |            3.2759
 16489 |    486 | 2018-05-10 08:18:27.5 |       14.4985 |       20.3971 |       12.5505 |            1.8797 |            4.2513 |            3.2104 |            3.2091
 16489 |    487 | 2018-05-10 08:18:37.5 |       14.5087 |       20.4016 |       12.6007 |            1.8921 |            4.2647 |            3.2277 |            3.2161
 16489 |    488 | 2018-05-10 08:18:45   |       14.5128 |       20.4031 |       12.7863 |            1.9181 |            4.3277 |            3.2758 |            3.2647
 16489 |    489 | 2018-05-10 08:18:52.5 |       14.5092 |       20.4037 |       12.5399 |            1.8827 |            4.2435 |            3.2141 |            3.1997
 16489 |    490 | 2018-05-10 08:19:02.5 |       14.5115 |       20.4015 |       12.7304 |            1.9104 |            4.3087 |             3.261 |            3.2504
 16489 |    491 | 2018-05-10 08:19:10   |         14.51 |       20.4032 |       12.6756 |            1.9031 |            4.2904 |            3.2463 |            3.2358
 16489 |    492 | 2018-05-10 08:19:17.5 |       14.5093 |       20.4037 |       12.6247 |            1.8955 |            4.2727 |            3.2347 |            3.2218
 16489 |    493 | 2018-05-10 08:19:27.5 |       14.5076 |       20.4015 |       12.5792 |            1.8893 |            4.2573 |             3.222 |            3.2106
 16489 |    494 | 2018-05-10 08:19:35   |       14.5047 |       20.4026 |       12.4796 |            1.8753 |            4.2228 |            3.1971 |            3.1844
 16489 |    495 | 2018-05-10 08:19:50   |        14.502 |       20.4005 |       10.8944 |            1.6474 |            3.6791 |            2.7977 |            2.7702
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16489 |      0 | 2018-05-10 07:10:03.5 |       14.4968 |       20.4033 |        4.1709 |            0.6992 |            1.3433 |            1.0932 |            1.0353
 16489 |      1 | 2018-05-10 07:10:26   |        14.509 |       20.4026 |        6.9766 |             1.102 |            2.2967 |            1.7896 |            1.7883
 16489 |      2 | 2018-05-10 07:10:33.5 |       14.5091 |       20.4031 |        8.4323 |            1.3081 |            2.7999 |             2.157 |            2.1674
 16489 |      3 | 2018-05-10 07:10:43.5 |        14.504 |       20.3959 |        9.6703 |             1.483 |             3.231 |            2.4697 |            2.4865
 16489 |      4 | 2018-05-10 07:10:51   |       14.5183 |       20.4048 |       10.7172 |            1.6275 |             3.594 |            2.7386 |            2.7571
 16489 |      5 | 2018-05-10 07:10:58.5 |       14.5077 |       20.4035 |       10.9521 |            1.6628 |            3.6784 |            2.7984 |            2.8125
 16489 |      6 | 2018-05-10 07:11:08.5 |        14.499 |        20.407 |       11.5547 |            1.7432 |            3.8932 |            2.9514 |            2.9669
 16489 |      7 | 2018-05-10 07:11:16   |       14.5046 |       20.4028 |       11.6017 |            1.7537 |            3.9097 |            2.9656 |            2.9727
 16489 |      8 | 2018-05-10 07:11:23.5 |       14.5056 |       20.3936 |       11.9555 |            1.8032 |            4.0322 |            3.0551 |             3.065
 16489 |      9 | 2018-05-10 07:11:33.5 |       14.5094 |       20.4031 |       12.2813 |            1.8487 |            4.1477 |            3.1414 |            3.1436
 16489 |     10 | 2018-05-10 07:11:41   |       14.5229 |       20.4078 |       12.5334 |            1.8745 |            4.2436 |            3.2007 |            3.2146
 16489 |     11 | 2018-05-10 07:11:48.5 |       14.5054 |       20.4031 |       12.3132 |            1.8524 |            4.1619 |            3.1507 |            3.1482
 16489 |     12 | 2018-05-10 07:11:58.5 |       14.5072 |       20.4018 |       12.5131 |            1.8807 |            4.2315 |            3.2022 |            3.1987
 16489 |     13 | 2018-05-10 07:12:06   |       14.5053 |       20.4027 |       12.4244 |            1.8676 |            4.2022 |            3.1803 |            3.1743
 16489 |     14 | 2018-05-10 07:12:13.5 |       14.5167 |       20.4044 |        12.669 |            1.8984 |            4.2904 |            3.2394 |            3.2408
 16489 |     15 | 2018-05-10 07:12:23.5 |       14.5095 |       20.4003 |       12.5612 |            1.8874 |            4.2497 |            3.2161 |             3.208
 16489 |     16 | 2018-05-10 07:12:31   |       14.5069 |       20.4025 |       12.5202 |            1.8813 |             4.236 |            3.2059 |             3.197
 16489 |     17 | 2018-05-10 07:12:38.5 |       14.5109 |       20.4042 |        12.675 |            1.9024 |            4.2891 |            3.2463 |            3.2372
 16489 |     18 | 2018-05-10 07:12:48.5 |       14.5057 |       20.3959 |       12.6589 |            1.8951 |            4.2879 |            3.2364 |            3.2395
 16489 |     19 | 2018-05-10 07:12:56   |       14.5051 |       20.4022 |       12.4844 |             1.876 |            4.2244 |            3.1974 |            3.1866
 16489 |     20 | 2018-05-10 07:13:03.5 |       14.5081 |       20.3952 |       12.4841 |            1.8758 |            4.2241 |            3.1982 |             3.186
 16489 |     21 | 2018-05-10 07:13:13.5 |       14.5095 |       20.4039 |        12.642 |            1.8984 |            4.2783 |            3.2378 |            3.2274
 16489 |     22 | 2018-05-10 07:13:21   |         14.51 |       20.4031 |       12.6731 |            1.9039 |            4.2892 |            3.2447 |            3.2353
 16489 |     23 | 2018-05-10 07:13:31   |       14.5103 |       20.4026 |        12.685 |             1.905 |            4.2932 |            3.2481 |            3.2387
 16489 |     24 | 2018-05-10 07:13:38.5 |       14.4589 |       20.3922 |        12.578 |            1.8857 |            4.2595 |            3.2155 |            3.2173
 16489 |     25 | 2018-05-10 07:13:48.5 |       14.5169 |       20.4039 |       12.6612 |            1.8987 |            4.2857 |            3.2439 |            3.2329
 16489 |     26 | 2018-05-10 07:13:56   |       14.5098 |       20.4028 |       12.6937 |            1.9059 |            4.2962 |            3.2506 |             3.241
 16489 |     27 | 2018-05-10 07:14:03.5 |       14.5063 |       20.3994 |       12.5249 |            1.8813 |            4.2384 |            3.2077 |            3.1975
 16489 |     28 | 2018-05-10 07:14:13.5 |       14.5082 |       20.4034 |       12.5649 |            1.8879 |             4.252 |            3.2184 |            3.2066
 16489 |     29 | 2018-05-10 07:14:21   |       14.5048 |        20.403 |       12.7293 |            1.9111 |            4.3092 |            3.2585 |            3.2505
 16489 |     30 | 2018-05-10 07:14:28.5 |       14.5084 |       20.4027 |       12.6249 |            1.8959 |            4.2728 |            3.2339 |            3.2224
 16489 |     31 | 2018-05-10 07:14:38.5 |       14.4907 |       20.4066 |       12.6245 |            1.8913 |            4.2755 |            3.2329 |            3.2248
 16489 |     32 | 2018-05-10 07:14:46   |       14.5113 |       20.4016 |       12.7527 |            1.9138 |            4.3165 |             3.266 |            3.2564
 16489 |     33 | 2018-05-10 07:14:53.5 |       14.5102 |       20.4036 |        12.675 |            1.9021 |            4.2898 |            3.2473 |            3.2359
 16489 |     34 | 2018-05-10 07:15:03.5 |        14.509 |       20.4014 |       12.6373 |            1.8972 |            4.2775 |            3.2365 |             3.226
 16489 |     35 | 2018-05-10 07:15:11   |       14.5129 |       20.4035 |       12.8134 |            1.9233 |            4.3367 |            3.2814 |             3.272
 16489 |     36 | 2018-05-10 07:15:18.5 |       14.5096 |       20.4038 |       12.6581 |            1.9004 |            4.2843 |            3.2422 |            3.2312
 16489 |     37 | 2018-05-10 07:15:28.5 |       14.5096 |       20.4043 |       12.6839 |            1.9038 |             4.293 |             3.249 |            3.2382
 16489 |     38 | 2018-05-10 07:15:40   |       14.5055 |       20.4022 |       12.6178 |            1.8948 |            4.2709 |            3.2309 |            3.2212
 16489 |     39 | 2018-05-10 07:15:46   |       14.4834 |       20.3861 |       12.5075 |            1.8689 |            4.2404 |            3.1931 |            3.2051
 16489 |     40 | 2018-05-10 07:15:53.5 |       14.5081 |       20.4013 |        12.594 |            1.8916 |            4.2622 |            3.2256 |            3.2147
 16489 |     41 | 2018-05-10 07:16:01   |       14.5128 |        20.406 |       12.6554 |            1.8987 |            4.2824 |             3.244 |            3.2303
 16489 |     42 | 2018-05-10 07:16:08.5 |       14.5076 |       20.4026 |       12.5935 |            1.8916 |            4.2622 |            3.2255 |            3.2142
 16489 |     43 | 2018-05-10 07:16:18.5 |       14.5007 |       20.3968 |       12.6527 |             1.894 |             4.286 |            3.2361 |            3.2366
 16489 |     44 | 2018-05-10 07:16:26   |       14.5057 |       20.4024 |       12.5171 |            1.8805 |            4.2361 |            3.2063 |            3.1942
 16489 |     45 | 2018-05-10 07:16:33.5 |       14.5155 |       20.4051 |        12.723 |            1.9042 |              4.31 |            3.2538 |            3.2549
 16489 |     46 | 2018-05-10 07:16:43.5 |       14.4562 |       20.3942 |       12.5825 |            1.8858 |            4.2609 |             3.218 |            3.2178
 16489 |     47 | 2018-05-10 07:16:51   |       14.5053 |       20.4029 |       12.5944 |            1.8919 |            4.2627 |            3.2246 |            3.2152
 16489 |     48 | 2018-05-10 07:17:03.5 |        14.511 |       20.4037 |       12.7589 |            1.9144 |            4.3181 |            3.2685 |            3.2578
 16489 |     49 | 2018-05-10 07:17:11   |       14.4033 |       20.3917 |       12.6226 |            1.8886 |            4.2779 |            3.2207 |            3.2354
 16489 |     50 | 2018-05-10 07:17:18.5 |       14.4964 |       20.4072 |       12.6138 |            1.8899 |            4.2721 |            3.2296 |            3.2222
 16489 |     51 | 2018-05-10 07:17:26   |       14.5066 |       20.4025 |       12.5913 |            1.8913 |            4.2612 |            3.2249 |            3.2139
 16489 |     52 | 2018-05-10 07:17:33.5 |       14.5089 |       20.3997 |       12.5699 |            1.8829 |            4.2581 |            3.2141 |            3.2148
 16489 |     53 | 2018-05-10 07:17:43.5 |       14.5084 |       20.4034 |       12.5406 |            1.8837 |            4.2437 |            3.2131 |            3.2001
 16489 |     54 | 2018-05-10 07:17:51   |       14.5083 |       20.4031 |       12.6592 |            1.9009 |            4.2843 |            3.2423 |            3.2317
 16489 |     55 | 2018-05-10 07:17:59   |       14.5092 |       20.3958 |       12.6103 |            1.8931 |             4.267 |            3.2303 |            3.2198
 16489 |     56 | 2018-05-10 07:18:08.5 |       14.5134 |       20.4029 |       12.6332 |            1.8917 |            4.2787 |            3.2313 |            3.2315
 16489 |     57 | 2018-05-10 07:18:16   |       14.5092 |       20.4001 |       12.6771 |            1.9035 |            4.2907 |            3.2461 |            3.2368
 16489 |     58 | 2018-05-10 07:18:23.5 |       14.5099 |       20.3981 |       12.6271 |             1.891 |            4.2765 |            3.2308 |            3.2288
 16489 |     59 | 2018-05-10 07:18:33.5 |       14.5063 |       20.4027 |       12.5336 |            1.8826 |            4.2418 |            3.2102 |             3.199
 16489 |     60 | 2018-05-10 07:18:41   |       14.5125 |        20.405 |        12.849 |            1.9255 |            4.3491 |            3.2927 |            3.2817
 16489 |     61 | 2018-05-10 07:18:48.5 |       14.4889 |       20.3946 |       12.5946 |            1.8868 |            4.2668 |            3.2189 |            3.2222
 16489 |     62 | 2018-05-10 07:18:58.5 |       14.4827 |       20.4026 |       12.4976 |            1.8737 |            4.2327 |            3.1954 |            3.1957
 16489 |     63 | 2018-05-10 07:19:06   |       14.5037 |       20.4024 |       12.4526 |            1.8718 |            4.2143 |            3.1897 |            3.1768
 16489 |     64 | 2018-05-10 07:19:13.5 |       14.5102 |       20.4038 |       12.6244 |            1.8961 |            4.2726 |             3.234 |            3.2218
 16489 |     65 | 2018-05-10 07:19:23.5 |       14.5088 |       20.4036 |       12.6348 |            1.8973 |            4.2762 |            3.2364 |            3.2249
 16489 |     66 | 2018-05-10 07:19:31   |       14.5067 |       20.4023 |       12.5224 |            1.8813 |             4.238 |            3.2078 |            3.1953
 16489 |     67 | 2018-05-10 07:19:38.5 |       14.5177 |        20.404 |       12.6651 |             1.899 |            4.2875 |            3.2448 |            3.2338
 16489 |     68 | 2018-05-10 07:19:48.5 |       14.5091 |       20.4031 |       12.6406 |            1.8977 |            4.2779 |            3.2381 |            3.2268
 16489 |     69 | 2018-05-10 07:19:56   |       14.5054 |       20.4026 |       12.5011 |            1.8781 |            4.2308 |            3.2019 |            3.1903
 16489 |     70 | 2018-05-10 07:20:03.5 |       14.5206 |       20.4129 |       12.6877 |            1.8934 |            4.3014 |            3.2404 |            3.2524
 16489 |     71 | 2018-05-10 07:20:13.5 |       14.4909 |        20.407 |       12.6233 |            1.8905 |            4.2774 |            3.2289 |            3.2264
 16489 |     72 | 2018-05-10 07:20:21   |       14.5076 |       20.4027 |       12.5824 |            1.8902 |            4.2587 |            3.2224 |            3.2111
 16489 |     73 | 2018-05-10 07:20:31   |       14.5101 |       20.4014 |       12.7293 |            1.9106 |            4.3087 |            3.2599 |            3.2501
 16489 |     74 | 2018-05-10 07:20:38.5 |        14.508 |       20.4036 |        12.631 |            1.8966 |            4.2747 |            3.2357 |            3.2239
 16489 |     75 | 2018-05-10 07:20:48.5 |       14.5148 |       20.4054 |       12.6099 |            1.8904 |            4.2696 |            3.2298 |            3.2202
