  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24872 |    383 | 2019-04-17 11:09:47.5 |       13.0641 |       18.2951 |        11.534 |            1.6901 |            3.8931 |            2.9697 |            2.9813
 24872 |    384 | 2019-04-17 11:09:56.5 |       13.1281 |       18.3058 |       11.5079 |            1.6947 |            3.8756 |            2.9765 |            2.9611
 24872 |    385 | 2019-04-17 11:10:06   |        13.123 |       18.3059 |        11.355 |            1.6734 |            3.8236 |            2.9369 |            2.9211
 24872 |    386 | 2019-04-17 11:10:15.5 |       13.1276 |       18.3066 |       11.5645 |            1.7034 |            3.8946 |            2.9904 |            2.9761
 24872 |    387 | 2019-04-17 11:10:25   |       13.1217 |       18.3051 |       11.3054 |            1.6672 |            3.8072 |            2.9233 |            2.9076
 24872 |    388 | 2019-04-17 11:10:35   |       13.1299 |       18.3048 |       11.6572 |            1.7162 |            3.9259 |            3.0139 |            3.0012
 24872 |    389 | 2019-04-17 11:10:45   |       13.1274 |       18.3071 |       11.5578 |            1.7015 |             3.892 |            2.9897 |            2.9746
 24872 |    390 | 2019-04-17 11:10:54.5 |       13.1255 |       18.3036 |       11.3729 |            1.6773 |            3.8293 |            2.9423 |             2.924
 24872 |    391 | 2019-04-17 11:11:03.5 |       13.1146 |       18.3169 |       11.6618 |            1.7082 |            3.9332 |            3.0072 |            3.0132
 24872 |    392 | 2019-04-17 11:11:13   |       13.1225 |       18.3063 |       11.3596 |            1.6743 |            3.8258 |            2.9372 |            2.9223
 24872 |    393 | 2019-04-17 11:11:22.5 |       13.1305 |       18.3073 |       11.6798 |            1.7184 |            3.9338 |            3.0205 |            3.0072
 24872 |    394 | 2019-04-17 11:11:32.5 |       13.1225 |       18.3062 |       11.3507 |            1.6719 |            3.8229 |            2.9355 |            2.9205
 24872 |    395 | 2019-04-17 11:11:41.5 |       13.1276 |       18.3048 |       11.5579 |            1.7008 |            3.8936 |            2.9877 |            2.9758
 24872 |    396 | 2019-04-17 11:11:51   |       13.1205 |       18.3058 |       11.2472 |            1.6582 |            3.7874 |            2.9095 |            2.8921
 24872 |    397 | 2019-04-17 11:12:01   |       13.1267 |       18.3056 |        11.517 |            1.6961 |            3.8784 |            2.9785 |             2.964
 24872 |    398 | 2019-04-17 11:12:10.5 |       13.1259 |       18.3056 |       11.4988 |            1.6944 |            3.8725 |            2.9729 |             2.959
 24872 |    399 | 2019-04-17 11:12:20   |       13.1033 |       18.2999 |       11.3109 |            1.6607 |             3.815 |            2.9166 |            2.9186
 24872 |    400 | 2019-04-17 11:12:29.5 |       13.1316 |        18.307 |       11.5801 |            1.7067 |            3.8986 |            2.9958 |             2.979
 24872 |    401 | 2019-04-17 11:12:39   |        13.125 |       18.3058 |       11.4334 |            1.6849 |            3.8499 |            2.9571 |            2.9415
 24872 |    402 | 2019-04-17 11:12:48.5 |       13.1236 |       18.3055 |       11.3752 |            1.6762 |            3.8308 |            2.9417 |            2.9265
 24872 |    403 | 2019-04-17 11:12:58   |       13.1305 |       18.3072 |       11.6888 |            1.7192 |            3.9366 |            3.0236 |            3.0095
 24872 |    404 | 2019-04-17 11:13:08   |       13.1297 |       18.3074 |       11.6268 |             1.712 |            3.9155 |            3.0071 |            2.9922
 24872 |    405 | 2019-04-17 11:13:17.5 |       13.1224 |       18.3065 |       11.3335 |            1.6709 |            3.8165 |            2.9309 |            2.9152
 24872 |    406 | 2019-04-17 11:13:27   |       13.1262 |       18.3053 |       11.4892 |            1.6931 |            3.8686 |            2.9711 |            2.9564
 24872 |    407 | 2019-04-17 11:13:36.5 |       13.1316 |       18.3078 |       11.6713 |            1.7167 |            3.9303 |            3.0198 |            3.0045
 24872 |    408 | 2019-04-17 11:13:46   |       13.1292 |       18.3087 |        11.473 |            1.6889 |            3.8631 |            2.9691 |            2.9518
 24872 |    409 | 2019-04-17 11:13:55.5 |       13.1276 |       18.3047 |       11.5674 |            1.7034 |            3.8957 |            2.9909 |            2.9774
 24872 |    410 | 2019-04-17 11:14:05   |       13.1239 |       18.3065 |       11.4324 |            1.6831 |            3.8499 |            2.9578 |            2.9417
 24872 |    411 | 2019-04-17 11:14:15   |       13.1295 |       18.3073 |       11.6155 |            1.7104 |            3.9119 |            3.0035 |            2.9897
 24872 |    412 | 2019-04-17 11:14:24.5 |       13.1243 |       18.3064 |       11.3641 |            1.6747 |            3.8263 |            2.9398 |            2.9233
 24872 |    413 | 2019-04-17 11:14:34   |       13.1224 |       18.3007 |        11.353 |            1.6736 |            3.8226 |            2.9357 |             2.921
 24872 |    414 | 2019-04-17 11:14:43.5 |       13.1312 |       18.3097 |       11.7219 |            1.7226 |            3.9479 |            3.0327 |            3.0186
 24872 |    415 | 2019-04-17 11:14:53   |        13.124 |       18.3054 |       11.4051 |            1.6809 |            3.8406 |            2.9497 |            2.9339
 24872 |    416 | 2019-04-17 11:15:02.5 |        13.128 |       18.3053 |       11.5739 |            1.7044 |            3.8981 |            2.9926 |            2.9787
 24872 |    417 | 2019-04-17 11:15:12   |       13.1255 |       18.3077 |       11.4673 |            1.6906 |            3.8617 |            2.9651 |            2.9499
 24872 |    418 | 2019-04-17 11:15:21.5 |       13.1279 |       18.3007 |       11.5899 |            1.7047 |            3.9039 |            2.9955 |            2.9858
 24872 |    419 | 2019-04-17 11:15:31   |       13.1221 |       18.3047 |       11.3424 |            1.6725 |            3.8195 |            2.9326 |            2.9178
 24872 |    420 | 2019-04-17 11:15:41   |       13.1324 |       18.3089 |        11.669 |            1.7157 |            3.9299 |            3.0192 |            3.0042
 24872 |    421 | 2019-04-17 11:15:50.5 |        13.126 |        18.307 |       11.3932 |            1.6789 |            3.8363 |            2.9474 |            2.9307
 24872 |    422 | 2019-04-17 11:16:00   |       13.1268 |       18.3038 |        11.534 |            1.6983 |            3.8849 |            2.9819 |            2.9689
 24872 |    423 | 2019-04-17 11:16:10   |       13.1255 |       18.3073 |       11.3962 |            1.6796 |            3.8375 |            2.9478 |            2.9313
 24872 |    424 | 2019-04-17 11:16:20   |       13.1279 |        18.306 |       11.5815 |            1.7053 |            3.9005 |            2.9947 |             2.981
 24872 |    425 | 2019-04-17 11:16:29.5 |       13.1235 |       18.3072 |       11.3351 |            1.6698 |            3.8171 |            2.9326 |            2.9156
 24872 |    426 | 2019-04-17 11:16:38.5 |        13.127 |       18.3035 |       11.5343 |             1.699 |             3.885 |            2.9817 |            2.9686
 24872 |    427 | 2019-04-17 11:16:48   |       13.1218 |       18.3054 |       11.3053 |            1.6664 |             3.807 |             2.924 |            2.9079
 24872 |    428 | 2019-04-17 11:16:58.5 |       13.1252 |       18.3058 |       11.4565 |            1.6875 |             3.858 |            2.9628 |            2.9482
 24872 |    429 | 2019-04-17 11:17:08.5 |       13.1222 |       18.3061 |       11.3234 |            1.6681 |            3.8137 |            2.9279 |            2.9136
 24872 |    430 | 2019-04-17 11:17:17.5 |       13.1297 |       18.3075 |       11.6443 |            1.7135 |            3.9217 |            3.0107 |            2.9983
 24872 |    431 | 2019-04-17 11:17:26.5 |        13.121 |       18.3056 |       11.2998 |            1.6665 |            3.8051 |            2.9219 |            2.9063
 24872 |    432 | 2019-04-17 11:17:36   |       13.1285 |       18.3072 |       11.5196 |            1.6962 |            3.8792 |            2.9798 |            2.9644
 24872 |    433 | 2019-04-17 11:17:45.5 |       13.1252 |       18.3081 |       11.3889 |             1.677 |            3.8348 |            2.9476 |            2.9296
 24872 |    434 | 2019-04-17 11:17:55   |       13.1277 |       18.3057 |       11.5674 |            1.7034 |            3.8956 |            2.9912 |            2.9771
 24872 |    435 | 2019-04-17 11:18:04.5 |       13.1208 |       18.3057 |       11.2659 |            1.6606 |            3.7933 |            2.9148 |            2.8973
 24872 |    436 | 2019-04-17 11:18:14   |       13.1267 |       18.3056 |       11.5067 |            1.6965 |            3.8751 |            2.9755 |            2.9596
 24872 |    437 | 2019-04-17 11:18:23.5 |       13.1241 |       18.3133 |       11.4291 |            1.6745 |            3.8558 |             2.946 |            2.9527
 24872 |    438 | 2019-04-17 11:18:33   |       13.1244 |       18.3059 |        11.419 |            1.6827 |            3.8454 |            2.9532 |            2.9377
 24872 |    439 | 2019-04-17 11:18:42.5 |       13.1299 |        18.308 |       11.6538 |            1.7145 |            3.9246 |            3.0143 |            3.0004
 24872 |    440 | 2019-04-17 11:18:52.5 |       13.1208 |       18.3058 |       11.2699 |            1.6613 |            3.7951 |            2.9148 |            2.8987
 24872 |    441 | 2019-04-17 11:19:02   |       13.1264 |       18.3063 |       11.4674 |            1.6888 |            3.8617 |            2.9662 |            2.9508
 24872 |    442 | 2019-04-17 11:19:11.5 |       13.1272 |       18.3064 |       11.5327 |            1.6993 |            3.8838 |             2.982 |            2.9676
 24872 |    443 | 2019-04-17 11:19:21   |       13.1262 |       18.3075 |       11.3825 |            1.6768 |            3.8328 |            2.9452 |            2.9277
 24872 |    444 | 2019-04-17 11:19:30.5 |       13.1249 |       18.3035 |       11.4867 |            1.6921 |            3.8689 |            2.9695 |            2.9562
 24872 |    445 | 2019-04-17 11:19:40   |         13.13 |       18.3072 |       11.5473 |            1.6993 |            3.8886 |            2.9879 |            2.9716
 24872 |    446 | 2019-04-17 11:19:50   |       13.1241 |       18.3064 |        11.388 |             1.679 |            3.8342 |            2.9462 |            2.9286
 24872 |    447 | 2019-04-17 11:19:59.5 |       13.1258 |       18.3089 |       11.5685 |            1.6932 |            3.9027 |            2.9854 |            2.9872
 24872 |    448 | 2019-04-17 11:20:08.5 |       13.1206 |       18.2891 |       11.2475 |            1.6579 |            3.7875 |            2.9096 |            2.8926
 24872 |    449 | 2019-04-17 11:20:18   |         13.13 |       18.3071 |       11.6579 |            1.7157 |            3.9261 |            3.0153 |            3.0008
 24872 |    450 | 2019-04-17 11:20:28   |       13.1234 |       18.3059 |       11.3805 |            1.6774 |            3.8322 |            2.9433 |            2.9276
 24872 |    451 | 2019-04-17 11:20:37.5 |       13.1209 |       18.3073 |       11.6182 |            1.7096 |            3.9136 |            3.0032 |            2.9918
 24872 |    452 | 2019-04-17 11:20:47   |       13.1194 |       18.3133 |       11.5601 |            1.6927 |            3.8995 |            2.9804 |            2.9874
 24872 |    453 | 2019-04-17 11:20:56.5 |       13.1265 |       18.3046 |       11.4751 |            1.6912 |            3.8639 |            2.9685 |            2.9516
 24872 |    454 | 2019-04-17 11:21:06   |       13.1199 |       18.3059 |       11.2236 |            1.6552 |            3.7789 |            2.9038 |            2.8857
 24872 |    455 | 2019-04-17 11:21:16   |       13.1219 |       18.3054 |         11.31 |            1.6683 |            3.8088 |            2.9246 |            2.9083
 24872 |    456 | 2019-04-17 11:21:25.5 |       13.1284 |       18.3062 |       11.5871 |             1.706 |            3.9023 |            2.9962 |            2.9825
 24872 |    457 | 2019-04-17 11:21:35   |       13.1253 |       18.3064 |       11.3592 |            1.6741 |            3.8246 |            2.9388 |            2.9216
 24872 |    458 | 2019-04-17 11:21:44.5 |       13.1292 |       18.3061 |       11.4633 |            1.6891 |            3.8602 |            2.9651 |            2.9489
 24872 |    459 | 2019-04-17 11:21:54   |        13.065 |       18.2969 |       11.3529 |            1.6632 |            3.8324 |             2.922 |            2.9353
 24872 |    460 | 2019-04-17 11:22:03.5 |       13.1264 |       18.3044 |       11.4699 |            1.6897 |            3.8622 |            2.9674 |            2.9505
 24872 |    461 | 2019-04-17 11:22:13   |       13.1304 |       18.3085 |       11.6919 |            1.7196 |            3.9382 |            3.0241 |              3.01
 24872 |    462 | 2019-04-17 11:22:22.5 |       13.1137 |       18.3143 |       11.3245 |            1.6612 |            3.8214 |            2.9169 |             2.925
 24872 |    463 | 2019-04-17 11:22:32   |       13.1282 |       18.3059 |       11.5628 |            1.7034 |            3.8937 |            2.9903 |            2.9754
 24872 |    464 | 2019-04-17 11:22:42   |         13.12 |       18.3121 |       11.2559 |            1.6551 |            3.7937 |            2.9041 |             2.903
 24872 |    465 | 2019-04-17 11:22:51.5 |       13.1279 |       18.3087 |       11.5621 |            1.7024 |            3.8941 |            2.9911 |            2.9745
 24872 |    466 | 2019-04-17 11:23:01   |       13.1279 |       18.2989 |       11.5658 |            1.7014 |            3.8937 |            2.9911 |            2.9795
 24872 |    467 | 2019-04-17 11:23:10.5 |       13.1254 |       18.3066 |       11.4671 |            1.6893 |            3.8615 |             2.966 |            2.9503
 24872 |    468 | 2019-04-17 11:23:20   |        13.126 |       18.3054 |       11.4843 |            1.6921 |            3.8679 |            2.9687 |            2.9555
 24872 |    469 | 2019-04-17 11:23:30   |       13.1251 |       18.3061 |       11.4582 |             1.688 |            3.8585 |            2.9634 |            2.9483
 24872 |    470 | 2019-04-17 11:23:39.5 |       13.1228 |       18.3053 |       11.3571 |            1.6737 |            3.8242 |            2.9376 |            2.9216
 24872 |    471 | 2019-04-17 11:23:49   |       13.1297 |       18.3066 |       11.5083 |            1.6939 |            3.8755 |            2.9773 |            2.9615
 24872 |    472 | 2019-04-17 11:23:59   |       13.1215 |       18.3035 |       11.3805 |            1.6745 |            3.8336 |            2.9422 |            2.9302
 24872 |    473 | 2019-04-17 11:24:08.5 |       13.1288 |       18.3055 |       11.5848 |            1.7071 |            3.9009 |            2.9964 |            2.9804
 24872 |    474 | 2019-04-17 11:24:17.5 |        13.124 |       18.3059 |       11.4002 |            1.6801 |            3.8389 |             2.949 |            2.9321
 24872 |    475 | 2019-04-17 11:24:28   |       13.1314 |       18.3082 |       11.7068 |            1.7202 |            3.9433 |            3.0288 |            3.0145
 24872 |    476 | 2019-04-17 11:24:39   |       13.1236 |       18.3049 |       11.3489 |            1.6731 |            3.8213 |             2.936 |            2.9183
 24872 |    477 | 2019-04-17 11:24:49   |       13.1168 |       18.3181 |        11.688 |              1.71 |            3.9428 |            3.0136 |            3.0216
 24872 |    478 | 2019-04-17 11:24:58.5 |       13.1244 |       18.3064 |        11.422 |            1.6826 |            3.8464 |            2.9544 |            2.9386
 24872 |    479 | 2019-04-17 11:25:08   |       13.1274 |       18.3056 |       11.5371 |            1.6993 |            3.8856 |            2.9827 |            2.9695
 24872 |    480 | 2019-04-17 11:25:17.5 |       13.1259 |       18.3069 |       11.6123 |            1.7086 |            3.9116 |            3.0019 |            2.9901
 24872 |    481 | 2019-04-17 11:25:27   |       13.1204 |       18.3056 |        11.267 |            1.6613 |            3.7941 |             2.914 |            2.8976
 24872 |    482 | 2019-04-17 11:25:36.5 |       13.1271 |       18.3046 |        11.507 |            1.6954 |            3.8749 |            2.9757 |             2.961
 24872 |    483 | 2019-04-17 11:25:46   |       13.1246 |       18.3077 |       11.3479 |            1.6723 |             3.821 |            2.9362 |            2.9184
 24872 |    484 | 2019-04-17 11:25:55.5 |       13.1273 |       18.3049 |       11.5664 |            1.7031 |            3.8955 |            2.9907 |            2.9772
 24872 |    485 | 2019-04-17 11:26:05   |       13.1234 |       18.3054 |       11.3693 |            1.6754 |            3.8283 |            2.9411 |            2.9245
 24872 |    486 | 2019-04-17 11:26:15   |       13.1227 |       18.3063 |       11.3424 |            1.6727 |            3.8196 |             2.933 |            2.9171
 24872 |    487 | 2019-04-17 11:26:24.5 |       13.1268 |       18.3063 |       11.5125 |            1.6969 |            3.8769 |            2.9763 |            2.9624
 24872 |    488 | 2019-04-17 11:26:35   |       13.1155 |       18.2961 |       11.4232 |            1.6745 |            3.8543 |            2.9437 |            2.9507
 24872 |    489 | 2019-04-17 11:26:47.5 |       13.1196 |       18.3083 |       11.2333 |            1.6567 |            3.7826 |            2.9052 |            2.8889
 24872 |    490 | 2019-04-17 11:27:00   |       13.1263 |        18.303 |       11.4954 |            1.6932 |            3.8714 |            2.9722 |            2.9585
 24872 |    491 | 2019-04-17 11:27:11   |        13.126 |       18.3048 |       11.3434 |            1.6733 |            3.8192 |             2.934 |            2.9169
 24872 |    492 | 2019-04-17 11:27:20.5 |        13.105 |       18.3124 |       11.7039 |             1.716 |            3.9469 |            3.0233 |            3.0176
 24872 |    493 | 2019-04-17 11:27:30.5 |       13.1276 |       18.3065 |       11.4813 |            1.6908 |            3.8664 |            2.9698 |            2.9543
 24872 |    494 | 2019-04-17 11:27:40   |       13.1348 |       18.3083 |       11.6585 |            1.7155 |             3.926 |            3.0162 |            3.0007
 24872 |    495 | 2019-04-17 11:27:51.5 |       13.0619 |       18.2995 |       11.4858 |            1.6879 |             3.871 |            2.9642 |            2.9627
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24872 |      0 | 2019-04-17 10:06:13.5 |       13.1265 |       18.3059 |       11.1109 |            1.6404 |            3.7374 |            2.8732 |            2.8598
 24872 |      1 | 2019-04-17 10:06:23   |       13.1229 |       18.3064 |       11.0682 |            1.6339 |            3.7234 |            2.8628 |             2.848
 24872 |      2 | 2019-04-17 10:06:32.5 |       13.1294 |       18.3074 |       11.4696 |            1.6894 |              3.86 |            2.9661 |            2.9541
 24872 |      3 | 2019-04-17 10:06:44   |       13.1218 |       18.3068 |       11.1713 |            1.6481 |            3.7595 |              2.89 |            2.8738
 24872 |      4 | 2019-04-17 10:06:55.5 |       13.1289 |       18.3081 |       10.6806 |            1.5787 |            3.5902 |            2.7674 |            2.7443
 24872 |      5 | 2019-04-17 10:07:05.5 |       13.1256 |        18.306 |       10.8351 |            1.6009 |            3.6432 |            2.8045 |            2.7865
 24872 |      6 | 2019-04-17 10:07:15   |       13.1266 |        18.305 |       11.1125 |            1.6408 |            3.7384 |            2.8733 |              2.86
 24872 |      7 | 2019-04-17 10:07:24.5 |       13.1289 |       18.3072 |       11.0312 |              1.63 |              3.71 |             2.855 |            2.8361
 24872 |      8 | 2019-04-17 10:07:34   |       13.0854 |       18.2976 |        11.389 |            1.6726 |            3.8383 |            2.9346 |            2.9434
 24872 |      9 | 2019-04-17 10:07:46   |       13.1203 |        18.306 |       11.2606 |            1.6603 |            3.7905 |             2.912 |            2.8978
 24872 |     10 | 2019-04-17 10:07:57.5 |       13.1256 |       18.3063 |       10.6476 |            1.5753 |            3.5791 |            2.7576 |            2.7356
 24872 |     11 | 2019-04-17 10:08:07   |       13.1211 |       18.3061 |       10.6405 |            1.5741 |            3.5769 |            2.7551 |            2.7344
 24872 |     12 | 2019-04-17 10:08:17   |       13.1262 |       18.3057 |       11.1016 |            1.6396 |            3.7339 |            2.8712 |            2.8569
 24872 |     13 | 2019-04-17 10:08:27   |       13.0744 |       18.2891 |       11.1742 |            1.6382 |            3.7662 |            2.8805 |            2.8893
 24872 |     14 | 2019-04-17 10:08:36   |       13.1306 |       18.3076 |       11.3918 |            1.6799 |            3.8333 |            2.9461 |            2.9325
 24872 |     15 | 2019-04-17 10:08:47   |       13.1283 |       18.3045 |       11.4642 |            1.6894 |            3.8587 |             2.964 |            2.9521
 24872 |     16 | 2019-04-17 10:08:59   |       13.0817 |       18.3089 |       10.8111 |            1.5882 |             3.641 |            2.7947 |            2.7871
 24872 |     17 | 2019-04-17 10:09:08.5 |       13.0893 |       18.2989 |       10.9034 |            1.6014 |            3.6725 |            2.8132 |            2.8164
 24872 |     18 | 2019-04-17 10:09:18   |       13.1228 |       18.3052 |       11.0125 |            1.6272 |            3.7041 |            2.8479 |            2.8333
 24872 |     19 | 2019-04-17 10:09:28   |       13.1304 |       18.3082 |       11.2735 |            1.6623 |            3.7921 |            2.9177 |            2.9015
 24872 |     20 | 2019-04-17 10:09:37.5 |       13.1247 |       18.3065 |       11.2147 |            1.6543 |            3.7738 |            2.9002 |            2.8864
 24872 |     21 | 2019-04-17 10:09:48.5 |       13.0873 |       18.2996 |       11.1128 |             1.634 |            3.7459 |            2.8629 |              2.87
 24872 |     22 | 2019-04-17 10:10:00   |       13.1225 |       18.3059 |       10.4676 |            1.5498 |            3.5186 |            2.7115 |            2.6876
 24872 |     23 | 2019-04-17 10:10:09.5 |       13.1276 |       18.3075 |       10.7433 |            1.5908 |            3.6113 |            2.7813 |            2.7599
 24872 |     24 | 2019-04-17 10:10:19   |       13.1017 |       18.2938 |       11.2778 |             1.656 |            3.7993 |            2.9092 |            2.9132
 24872 |     25 | 2019-04-17 10:10:29   |        13.123 |       18.3054 |       11.1632 |            1.6477 |            3.7556 |            2.8876 |            2.8724
 24872 |     26 | 2019-04-17 10:10:38.5 |        13.123 |       18.3103 |       11.2371 |            1.6527 |            3.7852 |            2.8997 |            2.8995
 24872 |     27 | 2019-04-17 10:10:50.5 |       13.1206 |       18.3058 |       11.2438 |            1.6583 |             3.785 |            2.9071 |            2.8935
 24872 |     28 | 2019-04-17 10:11:01.5 |       13.1261 |        18.306 |       10.6561 |            1.5769 |            3.5821 |            2.7595 |            2.7377
 24872 |     29 | 2019-04-17 10:11:11   |       13.1267 |       18.3057 |       10.9024 |             1.612 |            3.6658 |            2.8211 |            2.8036
 24872 |     30 | 2019-04-17 10:11:21   |       13.1283 |       18.3089 |       11.0824 |            1.6356 |            3.7271 |            2.8683 |            2.8515
 24872 |     31 | 2019-04-17 10:11:30.5 |       13.1268 |       18.3053 |       11.2848 |             1.665 |             3.797 |            2.9176 |            2.9053
 24872 |     32 | 2019-04-17 10:11:40   |       13.1206 |       18.3063 |       11.0906 |            1.6374 |            3.7316 |            2.8684 |            2.8531
 24872 |     33 | 2019-04-17 10:11:51.5 |       13.1274 |       18.3067 |       11.3937 |            1.6801 |             3.835 |            2.9464 |            2.9321
 24872 |     34 | 2019-04-17 10:12:03   |       13.1346 |       18.3082 |       10.8553 |            1.6042 |            3.6492 |            2.8129 |             2.789
 24872 |     35 | 2019-04-17 10:12:12.5 |       13.1301 |       18.3075 |       11.1236 |            1.6429 |             3.741 |            2.8779 |            2.8618
 24872 |     36 | 2019-04-17 10:12:22   |       13.1226 |       18.3057 |       10.9657 |            1.6209 |             3.688 |            2.8365 |            2.8203
 24872 |     37 | 2019-04-17 10:12:32   |       13.1293 |       18.3058 |       11.3742 |            1.6768 |            3.8272 |            2.9413 |            2.9289
 24872 |     38 | 2019-04-17 10:12:42   |       13.1208 |        18.294 |       11.0973 |             1.638 |            3.7346 |              2.87 |            2.8547
 24872 |     39 | 2019-04-17 10:12:53.5 |       13.1244 |       18.3064 |       11.0159 |            1.6261 |            3.7063 |            2.8513 |            2.8322
 24872 |     40 | 2019-04-17 10:13:04.5 |       13.1032 |       18.3105 |       10.7356 |            1.5836 |            3.6126 |            2.7783 |            2.7612
 24872 |     41 | 2019-04-17 10:13:14   |        13.133 |       18.3038 |       11.0203 |            1.6292 |            3.7054 |            2.8509 |            2.8348
 24872 |     42 | 2019-04-17 10:13:23.5 |       13.1259 |       18.3065 |       11.0372 |            1.6301 |             3.712 |            2.8555 |            2.8396
 24872 |     43 | 2019-04-17 10:13:33   |       13.1292 |        18.306 |       11.3851 |            1.6783 |            3.8309 |            2.9441 |            2.9319
 24872 |     44 | 2019-04-17 10:13:42.5 |       13.1205 |       18.3057 |        11.087 |            1.6367 |            3.7307 |            2.8674 |            2.8523
 24872 |     45 | 2019-04-17 10:13:54   |       13.1144 |       18.3056 |       10.9674 |            1.6195 |            3.6907 |            2.8369 |            2.8202
 24872 |     46 | 2019-04-17 10:14:05.5 |       13.1304 |       18.3059 |       10.6311 |            1.5722 |            3.5739 |            2.7544 |            2.7306
 24872 |     47 | 2019-04-17 10:14:15   |       13.1265 |       18.3071 |       10.9527 |            1.6184 |             3.683 |             2.834 |            2.8173
 24872 |     48 | 2019-04-17 10:14:25   |       13.1211 |       18.3045 |       10.9162 |            1.6138 |            3.6715 |            2.8232 |            2.8077
 24872 |     49 | 2019-04-17 10:14:34.5 |       13.1297 |       18.3077 |       11.4099 |            1.6809 |            3.8394 |            2.9507 |             2.939
 24872 |     50 | 2019-04-17 10:14:44   |       13.1215 |       18.3089 |       11.2384 |            1.6531 |            3.7858 |            2.9013 |            2.8982
 24872 |     51 | 2019-04-17 10:14:55.5 |       13.1128 |       18.3049 |       10.9187 |            1.6139 |            3.6736 |            2.8252 |             2.806
 24872 |     52 | 2019-04-17 10:15:07   |       13.1271 |       18.3038 |       10.5747 |             1.565 |             3.555 |            2.7387 |             2.716
 24872 |     53 | 2019-04-17 10:15:17   |       13.1304 |        18.308 |       11.1649 |            1.6468 |            3.7549 |            2.8895 |            2.8737
 24872 |     54 | 2019-04-17 10:15:26.5 |       13.1215 |       18.3057 |       10.9453 |            1.6173 |            3.6815 |            2.8309 |            2.8157
 24872 |     55 | 2019-04-17 10:15:36   |       13.1288 |       18.3051 |       11.3426 |            1.6725 |            3.8166 |            2.9331 |            2.9204
 24872 |     56 | 2019-04-17 10:15:46   |       13.1216 |        18.307 |       11.1568 |            1.6464 |            3.7544 |             2.885 |            2.8709
 24872 |     57 | 2019-04-17 10:15:57.5 |       13.1262 |       18.3065 |       11.3461 |            1.6719 |            3.8196 |            2.9341 |            2.9205
 24872 |     58 | 2019-04-17 10:16:08.5 |       13.1294 |       18.3079 |        10.563 |            1.5623 |            3.5504 |            2.7383 |             2.712
 24872 |     59 | 2019-04-17 10:16:18   |        13.125 |       18.3051 |       10.8986 |             1.611 |            3.6651 |            2.8195 |             2.803
 24872 |     60 | 2019-04-17 10:16:27.5 |       13.1299 |       18.3088 |       11.1379 |            1.6427 |            3.7461 |            2.8828 |            2.8664
 24872 |     61 | 2019-04-17 10:16:37.5 |        13.124 |       18.3057 |       11.1691 |            1.6478 |            3.7582 |            2.8883 |            2.8748
 24872 |     62 | 2019-04-17 10:16:47   |       13.1286 |       18.3058 |       11.4365 |            1.6854 |            3.8488 |            2.9569 |            2.9454
 24872 |     63 | 2019-04-17 10:16:59   |       13.1249 |       18.3065 |       10.9663 |            1.6187 |            3.6893 |            2.8389 |            2.8194
 24872 |     64 | 2019-04-17 10:17:10   |       13.1283 |        18.306 |         10.78 |            1.5944 |            3.6243 |            2.7904 |            2.7708
 24872 |     65 | 2019-04-17 10:17:19   |       13.1244 |       18.3078 |       10.8776 |            1.6036 |             3.661 |            2.8128 |            2.8001
 24872 |     66 | 2019-04-17 10:17:29   |       13.1285 |       18.3044 |       11.2055 |             1.654 |             3.769 |            2.8981 |            2.8844
 24872 |     67 | 2019-04-17 10:17:38.5 |       13.1241 |       18.3053 |        11.127 |            1.6424 |            3.7433 |            2.8778 |            2.8635
 24872 |     68 | 2019-04-17 10:17:48   |       13.1238 |       18.3056 |       11.2163 |            1.6547 |            3.7743 |            2.9006 |            2.8867
 24872 |     69 | 2019-04-17 10:17:59.5 |       13.1248 |       18.3074 |       11.0813 |            1.6348 |            3.7284 |            2.8682 |            2.8499
 24872 |     70 | 2019-04-17 10:18:11   |       13.1219 |       18.3072 |       10.5377 |            1.5597 |            3.5425 |            2.7297 |            2.7059
 24872 |     71 | 2019-04-17 10:18:20.5 |       13.1261 |       18.3051 |       11.0065 |            1.6254 |            3.7016 |            2.8471 |            2.8325
 24872 |     72 | 2019-04-17 10:18:30   |       13.1054 |       18.3027 |        10.973 |            1.6159 |             3.694 |            2.8343 |            2.8288
 24872 |     73 | 2019-04-17 10:18:39.5 |       13.1334 |       18.2953 |        11.203 |            1.6531 |            3.7655 |             2.898 |            2.8864
 24872 |     74 | 2019-04-17 10:18:49   |       13.1235 |       18.3051 |       11.1575 |            1.6465 |             3.754 |            2.8864 |            2.8706
 24872 |     75 | 2019-04-17 10:19:00.5 |        13.113 |        18.309 |       11.2156 |            1.6479 |            3.7798 |            2.8933 |            2.8946
 24872 |     76 | 2019-04-17 10:19:12.5 |       13.1275 |       18.3056 |       10.6911 |            1.5816 |            3.5942 |            2.7681 |            2.7472
 24872 |     77 | 2019-04-17 10:19:22   |       13.1269 |       18.3047 |       10.7028 |             1.584 |            3.5977 |            2.7704 |            2.7507
