  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26576 |    384 | 2019-05-23 12:52:51   |       13.1275 |       18.3086 |         10.96 |            1.6237 |            3.6589 |            2.8474 |              2.83
 26576 |    385 | 2019-05-23 12:53:00.5 |       13.1276 |        18.308 |       11.0991 |            1.6441 |            3.7061 |            2.8828 |            2.8661
 26576 |    386 | 2019-05-23 12:53:10   |        13.128 |       18.3129 |       11.2297 |            1.6558 |            3.7547 |            2.9161 |            2.9031
 26576 |    387 | 2019-05-23 12:53:20   |       13.1294 |       18.3069 |       11.3567 |            1.6794 |            3.7952 |            2.9486 |            2.9335
 26576 |    388 | 2019-05-23 12:53:32.5 |       13.0937 |       18.3139 |        9.8609 |            1.4639 |             3.291 |            2.5666 |            2.5395
 26576 |    389 | 2019-05-23 12:53:44.5 |       13.1297 |       18.3077 |       10.9538 |            1.6228 |            3.6565 |            2.8465 |            2.8281
 26576 |    390 | 2019-05-23 12:53:54.5 |       13.1287 |       18.3064 |       11.0834 |            1.6408 |            3.7011 |            2.8788 |            2.8627
 26576 |    391 | 2019-05-23 12:54:03.5 |       13.1284 |        18.307 |        11.016 |            1.6327 |            3.6776 |            2.8634 |            2.8423
 26576 |    392 | 2019-05-23 12:54:13.5 |       13.1223 |       18.3151 |       11.3968 |            1.6803 |              3.81 |            2.9575 |             2.949
 26576 |    393 | 2019-05-23 12:54:25   |       13.1303 |       18.3083 |       11.4159 |             1.687 |            3.8153 |            2.9643 |            2.9493
 26576 |    394 | 2019-05-23 12:54:37.5 |       13.0951 |        18.297 |        10.583 |            1.5652 |            3.5354 |            2.7467 |            2.7357
 26576 |    395 | 2019-05-23 12:54:48   |       13.1227 |       18.3086 |       10.7657 |            1.5967 |            3.5931 |            2.7978 |            2.7781
 26576 |    396 | 2019-05-23 12:54:57.5 |       13.1221 |       18.3115 |       10.8353 |            1.6064 |            3.6167 |            2.8155 |            2.7967
 26576 |    397 | 2019-05-23 12:55:07.5 |       13.1319 |       18.2975 |       11.2905 |            1.6678 |            3.7729 |            2.9281 |            2.9217
 26576 |    398 | 2019-05-23 12:55:17.5 |       13.1266 |       18.3119 |       11.2272 |            1.6627 |            3.7502 |             2.917 |            2.8973
 26576 |    399 | 2019-05-23 12:55:29.5 |        13.111 |        18.309 |       10.1394 |            1.5093 |            3.3832 |            2.6385 |            2.6085
 26576 |    400 | 2019-05-23 12:55:41.5 |       13.1214 |       18.3087 |       10.5602 |            1.5679 |            3.5232 |            2.7462 |            2.7228
 26576 |    401 | 2019-05-23 12:55:51   |       13.1228 |       18.3079 |       10.8027 |            1.6013 |            3.6059 |            2.8083 |            2.7873
 26576 |    402 | 2019-05-23 12:56:01   |       13.1123 |       18.3146 |        10.942 |            1.6146 |            3.6577 |            2.8351 |            2.8346
 26576 |    403 | 2019-05-23 12:56:11   |       13.1319 |       18.3113 |        11.413 |            1.6861 |            3.8129 |            2.9651 |            2.9489
 26576 |    404 | 2019-05-23 12:56:20.5 |       13.1313 |       18.3079 |       11.3518 |            1.6786 |            3.7938 |            2.9471 |            2.9323
 26576 |    405 | 2019-05-23 12:56:32.5 |       13.0712 |       18.2969 |        9.9595 |            1.4782 |            3.3213 |            2.5889 |             2.571
 26576 |    406 | 2019-05-23 12:56:45   |       13.1262 |        18.309 |       10.7698 |            1.5971 |            3.5942 |            2.7997 |            2.7788
 26576 |    407 | 2019-05-23 12:56:55   |       13.1269 |       18.3085 |        11.019 |            1.6318 |             3.679 |            2.8631 |            2.8451
 26576 |    408 | 2019-05-23 12:57:04.5 |       13.1265 |       18.3085 |       11.0689 |            1.6384 |            3.6963 |            2.8759 |            2.8583
 26576 |    409 | 2019-05-23 12:57:14   |        13.127 |       18.3084 |       11.2202 |             1.661 |            3.7482 |            2.9141 |             2.897
 26576 |    410 | 2019-05-23 12:57:25.5 |       13.1279 |       18.3089 |       11.1766 |            1.6536 |            3.7341 |            2.9036 |            2.8853
 26576 |    411 | 2019-05-23 12:57:38   |       13.1252 |       18.3079 |       10.5278 |            1.5634 |            3.5117 |            2.7389 |            2.7138
 26576 |    412 | 2019-05-23 12:57:48.5 |       13.1248 |       18.3084 |       10.7975 |            1.6012 |            3.6035 |            2.8068 |            2.7859
 26576 |    413 | 2019-05-23 12:57:58   |       13.1318 |       18.3077 |       10.9158 |            1.6187 |            3.6432 |            2.8381 |            2.8158
 26576 |    414 | 2019-05-23 12:58:08   |       13.0891 |       18.3132 |       11.0865 |             1.636 |             3.707 |            2.8743 |            2.8692
 26576 |    415 | 2019-05-23 12:58:18   |       13.1291 |       18.3112 |        11.216 |            1.6584 |            3.7463 |            2.9151 |            2.8962
 26576 |    416 | 2019-05-23 12:58:30.5 |       13.1108 |       18.3084 |        9.8412 |            1.4672 |            3.2813 |            2.5635 |            2.5292
 26576 |    417 | 2019-05-23 12:58:42.5 |       13.1314 |       18.3083 |       10.9827 |            1.6265 |            3.6659 |            2.8549 |            2.8354
 26576 |    418 | 2019-05-23 12:58:52   |       13.1307 |       18.3085 |       11.1087 |            1.6441 |            3.7086 |            2.8868 |            2.8692
 26576 |    419 | 2019-05-23 12:59:01.5 |       13.1307 |        18.308 |       11.2363 |            1.6615 |            3.7531 |            2.9191 |            2.9026
 26576 |    420 | 2019-05-23 12:59:11   |       13.1248 |       18.3084 |       11.1005 |            1.6442 |            3.7079 |            2.8828 |            2.8654
 26576 |    421 | 2019-05-23 12:59:21   |       13.1243 |       18.3085 |       11.1462 |            1.6501 |            3.7237 |            2.8952 |            2.8772
 26576 |    422 | 2019-05-23 12:59:33.5 |       13.1217 |       18.3081 |       10.0834 |             1.501 |            3.3622 |            2.6259 |            2.5942
 26576 |    423 | 2019-05-23 12:59:46   |       13.1318 |       18.3099 |       11.0449 |            1.6357 |            3.6863 |            2.8713 |            2.8516
 26576 |    424 | 2019-05-23 12:59:55.5 |       13.1296 |        18.306 |       11.1178 |            1.6458 |            3.7126 |            2.8879 |            2.8715
 26576 |    425 | 2019-05-23 13:00:05   |       13.1227 |       18.3081 |       10.9283 |            1.6199 |            3.6489 |            2.8393 |            2.8202
 26576 |    426 | 2019-05-23 13:00:15   |       13.1272 |        18.313 |       11.2614 |            1.6612 |            3.7661 |            2.9236 |            2.9105
 26576 |    427 | 2019-05-23 13:00:26.5 |       13.1328 |       18.3121 |       10.9741 |            1.6237 |            3.6672 |            2.8496 |            2.8336
 26576 |    428 | 2019-05-23 13:00:38.5 |       13.1028 |       18.3027 |       10.5718 |            1.5678 |            3.5294 |            2.7455 |            2.7291
 26576 |    429 | 2019-05-23 13:00:49.5 |       13.1261 |       18.3082 |        10.897 |            1.6147 |            3.6379 |            2.8319 |            2.8124
 26576 |    430 | 2019-05-23 13:00:59   |       13.1259 |       18.3081 |       11.0229 |            1.6327 |            3.6804 |            2.8638 |            2.8459
 26576 |    431 | 2019-05-23 13:01:09   |       13.1311 |       18.3101 |       11.3255 |            1.6748 |            3.7831 |             2.942 |            2.9256
 26576 |    432 | 2019-05-23 13:01:18.5 |       13.1266 |       18.3083 |       11.2054 |            1.6584 |            3.7439 |            2.9099 |            2.8932
 26576 |    433 | 2019-05-23 13:01:31   |       13.1129 |       18.3084 |       10.0921 |            1.5022 |            3.3664 |            2.6273 |            2.5961
 26576 |    434 | 2019-05-23 13:01:43.5 |       13.1226 |       18.3083 |       10.6234 |            1.5768 |            3.5448 |             2.762 |            2.7399
 26576 |    435 | 2019-05-23 13:01:53   |       13.1217 |       18.3078 |       10.7759 |            1.5978 |            3.5968 |             2.801 |            2.7803
 26576 |    436 | 2019-05-23 13:02:03   |       13.1317 |       18.3092 |       11.2888 |            1.6693 |            3.7705 |            2.9323 |            2.9167
 26576 |    437 | 2019-05-23 13:02:12.5 |       13.1309 |       18.3093 |       11.2956 |            1.6705 |            3.7732 |            2.9338 |            2.9181
 26576 |    438 | 2019-05-23 13:02:23.5 |       13.1274 |       18.3078 |       11.4211 |            1.6892 |            3.8176 |            2.9639 |            2.9505
 26576 |    439 | 2019-05-23 13:02:36   |       13.1347 |       18.3114 |       10.4699 |            1.5526 |            3.4924 |            2.7273 |            2.6976
 26576 |    440 | 2019-05-23 13:02:47   |       13.1263 |       18.3082 |       10.7988 |            1.6014 |            3.6043 |            2.8066 |            2.7864
 26576 |    441 | 2019-05-23 13:02:57   |       13.1265 |       18.3079 |       11.0191 |            1.6321 |            3.6794 |            2.8627 |             2.845
 26576 |    442 | 2019-05-23 13:03:07   |       13.1251 |       18.3074 |       11.0233 |            1.6324 |            3.6807 |            2.8638 |            2.8464
 26576 |    443 | 2019-05-23 13:03:16.5 |       13.1253 |       18.3084 |       11.1569 |             1.653 |            3.7273 |            2.8966 |              2.88
 26576 |    444 | 2019-05-23 13:03:28   |       13.1189 |       18.3081 |        10.803 |            1.6027 |            3.6082 |            2.8069 |            2.7851
 26576 |    445 | 2019-05-23 13:03:40.5 |       13.1253 |       18.3081 |       10.6015 |            1.5737 |            3.5373 |            2.7569 |            2.7337
 26576 |    446 | 2019-05-23 13:03:50.5 |       13.1281 |       18.3143 |        10.958 |             1.615 |             3.665 |             2.844 |             2.834
 26576 |    447 | 2019-05-23 13:04:00   |       13.1304 |       18.3118 |       11.0812 |            1.6376 |             3.701 |             2.879 |            2.8636
 26576 |    448 | 2019-05-23 13:04:10   |       13.1309 |       18.3108 |       11.0704 |            1.6378 |            3.6965 |            2.8778 |            2.8584
 26576 |    449 | 2019-05-23 13:04:19.5 |       13.1272 |       18.3063 |       11.2934 |            1.6717 |            3.7741 |            2.9309 |            2.9167
 26576 |    450 | 2019-05-23 13:04:32   |       13.0855 |       18.2972 |       10.0394 |            1.4847 |            3.3556 |            2.6044 |            2.5948
 26576 |    451 | 2019-05-23 13:04:44.5 |        13.124 |       18.3073 |       10.7009 |            1.5882 |            3.5706 |            2.7819 |            2.7602
 26576 |    452 | 2019-05-23 13:04:54   |       13.1249 |        18.308 |       10.8971 |            1.6147 |             3.638 |            2.8316 |            2.8127
 26576 |    453 | 2019-05-23 13:05:04   |        13.126 |       18.3114 |       11.1257 |            1.6423 |            3.7176 |            2.8904 |            2.8754
 26576 |    454 | 2019-05-23 13:05:13.5 |       13.1246 |       18.3142 |       11.2805 |            1.6655 |            3.7713 |            2.9252 |            2.9185
 26576 |    455 | 2019-05-23 13:05:24.5 |       13.1295 |       18.3049 |        11.503 |            1.7011 |            3.8447 |            2.9854 |            2.9718
 26576 |    456 | 2019-05-23 13:05:37   |       13.1189 |       18.3119 |       10.5484 |            1.5582 |            3.5263 |            2.7387 |            2.7252
 26576 |    457 | 2019-05-23 13:05:48   |       13.1257 |       18.3084 |       10.8233 |            1.6047 |            3.6127 |            2.8128 |            2.7931
 26576 |    458 | 2019-05-23 13:05:57.5 |        13.126 |       18.3085 |       10.9856 |            1.6277 |            3.6673 |            2.8546 |             2.836
 26576 |    459 | 2019-05-23 13:06:07   |       13.1254 |       18.3076 |       11.0457 |            1.6356 |            3.6885 |            2.8695 |             2.852
 26576 |    460 | 2019-05-23 13:06:17   |       13.1232 |       18.3086 |       11.0594 |            1.6379 |            3.6941 |            2.8731 |            2.8542
 26576 |    461 | 2019-05-23 13:06:28.5 |        13.115 |       18.3083 |       10.5758 |            1.5703 |             3.531 |            2.7498 |            2.7248
 26576 |    462 | 2019-05-23 13:06:40.5 |       13.1242 |        18.308 |       10.5542 |             1.567 |            3.5209 |            2.7452 |            2.7211
 26576 |    463 | 2019-05-23 13:06:51.5 |       13.1226 |       18.3086 |       10.7689 |            1.5971 |            3.5943 |            2.7989 |            2.7786
 26576 |    464 | 2019-05-23 13:07:00.5 |       13.1246 |       18.3083 |       10.9772 |            1.6259 |            3.6652 |            2.8524 |            2.8337
 26576 |    465 | 2019-05-23 13:07:10   |       13.1305 |       18.3097 |        11.307 |            1.6726 |             3.777 |            2.9366 |            2.9208
 26576 |    466 | 2019-05-23 13:07:20   |        13.127 |        18.308 |       11.2394 |            1.6632 |            3.7544 |            2.9188 |            2.9029
 26576 |    467 | 2019-05-23 13:07:32.5 |       13.1151 |        18.309 |       10.1259 |            1.5074 |            3.3772 |            2.6363 |            2.6049
 26576 |    468 | 2019-05-23 13:07:45   |       13.1232 |        18.308 |       10.6651 |            1.5828 |            3.5587 |            2.7725 |            2.7511
 26576 |    469 | 2019-05-23 13:07:54.5 |       13.1245 |       18.3081 |       10.8708 |            1.6112 |            3.6284 |            2.8254 |            2.8058
 26576 |    470 | 2019-05-23 13:08:04.5 |       13.1333 |       18.3074 |       10.9359 |            1.6208 |            3.6501 |            2.8435 |            2.8215
 26576 |    471 | 2019-05-23 13:08:14.5 |       13.1034 |       18.3124 |       11.4013 |            1.6828 |            3.8118 |             2.957 |            2.9496
 26576 |    472 | 2019-05-23 13:08:25.5 |       13.0996 |       18.3146 |       11.5959 |            1.7049 |            3.8808 |             3.009 |            3.0011
 26576 |    473 | 2019-05-23 13:08:37.5 |       13.1243 |       18.3146 |       10.2792 |            1.5278 |            3.4276 |            2.6758 |             2.648
 26576 |    474 | 2019-05-23 13:08:48.5 |       13.1289 |       18.3059 |       10.9367 |            1.6205 |             3.651 |            2.8416 |            2.8236
 26576 |    475 | 2019-05-23 13:08:58   |         13.13 |        18.307 |       11.1763 |            1.6534 |            3.7325 |            2.9033 |             2.887
 26576 |    476 | 2019-05-23 13:09:08   |       13.1294 |       18.3088 |        11.228 |            1.6613 |            3.7502 |            2.9164 |               2.9
 26576 |    477 | 2019-05-23 13:09:17.5 |       13.1264 |       18.3085 |       11.1924 |            1.6565 |            3.7394 |            2.9066 |              2.89
 26576 |    478 | 2019-05-23 13:09:29   |       13.1168 |        18.308 |       10.4103 |            1.5464 |            3.4748 |            2.7083 |            2.6808
 26576 |    479 | 2019-05-23 13:09:41.5 |       13.1323 |         18.31 |       10.9403 |              1.62 |            3.6511 |            2.8454 |            2.8239
 26576 |    480 | 2019-05-23 13:09:52   |       13.1177 |       18.3176 |       11.0309 |            1.6246 |            3.6905 |             2.855 |            2.8608
 26576 |    481 | 2019-05-23 13:10:01.5 |       13.1299 |       18.3097 |       11.0837 |            1.6398 |            3.7008 |            2.8807 |            2.8623
 26576 |    482 | 2019-05-23 13:10:11   |       13.1277 |       18.3075 |       11.1447 |            1.6496 |             3.722 |             2.895 |            2.8781
 26576 |    483 | 2019-05-23 13:10:21   |       13.1306 |       18.3104 |       11.2543 |             1.665 |            3.7595 |            2.9244 |            2.9054
 26576 |    484 | 2019-05-23 13:10:33.5 |        13.113 |       18.3095 |        9.8342 |            1.4667 |            3.2785 |            2.5624 |            2.5267
 26576 |    485 | 2019-05-23 13:10:45.5 |       13.0439 |       18.3133 |       10.8513 |            1.6021 |            3.6271 |              2.81 |            2.8122
 26576 |    486 | 2019-05-23 13:10:55   |       13.1292 |       18.2993 |       10.9976 |            1.6247 |            3.6728 |            2.8531 |             2.847
 26576 |    487 | 2019-05-23 13:11:05   |       13.1321 |       18.3097 |       11.2714 |            1.6667 |            3.7641 |            2.9289 |            2.9116
 26576 |    488 | 2019-05-23 13:11:15   |       13.1286 |       18.3072 |       11.3394 |            1.6758 |            3.7899 |             2.944 |            2.9297
 26576 |    489 | 2019-05-23 13:11:26.5 |       13.1272 |       18.3057 |       11.2628 |            1.6667 |            3.7636 |            2.9246 |            2.9079
 26576 |    490 | 2019-05-23 13:11:39   |       13.1303 |       18.3091 |       10.6053 |            1.5738 |            3.5381 |            2.7594 |             2.734
 26576 |    491 | 2019-05-23 13:11:49   |       13.1264 |       18.3082 |       10.8489 |            1.6077 |             3.621 |            2.8202 |            2.7999
 26576 |    492 | 2019-05-23 13:11:58   |       13.1272 |       18.3082 |       11.0444 |             1.635 |            3.6881 |            2.8695 |            2.8518
 26576 |    493 | 2019-05-23 13:12:08   |       13.1265 |       18.3071 |       11.1063 |            1.6446 |            3.7092 |            2.8847 |            2.8678
 26576 |    494 | 2019-05-23 13:12:20   |       13.1261 |       18.3085 |       11.1945 |            1.6571 |            3.7399 |            2.9075 |            2.8899
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26576 |      0 | 2019-05-23 11:44:33.5 |       13.1295 |       18.3098 |       10.8635 |            1.6112 |            3.6266 |            2.8228 |             2.803
 26576 |      1 | 2019-05-23 11:44:44   |        13.125 |       18.3091 |       10.8288 |            1.6053 |            3.6148 |            2.8138 |            2.7949
 26576 |      2 | 2019-05-23 11:44:53.5 |       13.1243 |       18.3087 |       10.9614 |            1.6236 |            3.6601 |            2.8479 |            2.8297
 26576 |      3 | 2019-05-23 11:45:03   |       13.1263 |       18.3099 |       11.1342 |            1.6466 |            3.7195 |            2.8924 |            2.8757
 26576 |      4 | 2019-05-23 11:45:13   |       13.1276 |        18.312 |        11.267 |            1.6636 |            3.7682 |            2.9202 |             2.915
 26576 |      5 | 2019-05-23 11:45:25.5 |       13.1247 |       18.3082 |       10.0905 |            1.5032 |            3.3645 |             2.628 |            2.5949
 26576 |      6 | 2019-05-23 11:45:38   |       13.1257 |       18.3081 |       10.7237 |            1.5912 |             3.579 |            2.7872 |            2.7663
 26576 |      7 | 2019-05-23 11:45:47.5 |       13.1247 |       18.3085 |       10.9006 |            1.6157 |            3.6394 |            2.8319 |            2.8136
 26576 |      8 | 2019-05-23 11:45:57   |        13.126 |       18.3087 |       11.0765 |            1.6399 |            3.6994 |            2.8771 |            2.8601
 26576 |      9 | 2019-05-23 11:46:07   |       13.1232 |       18.3083 |       11.0261 |            1.6325 |            3.6832 |            2.8643 |            2.8461
 26576 |     10 | 2019-05-23 11:46:18.5 |       13.1232 |       18.3079 |       11.2557 |            1.6658 |            3.7618 |            2.9218 |            2.9063
 26576 |     11 | 2019-05-23 11:46:30.5 |        13.128 |        18.309 |       10.6057 |            1.5748 |            3.5387 |            2.7573 |            2.7348
 26576 |     12 | 2019-05-23 11:46:41   |       13.1296 |        18.308 |       10.9875 |            1.6278 |            3.6683 |            2.8545 |            2.8369
 26576 |     13 | 2019-05-23 11:46:50.5 |       13.1293 |       18.3069 |       11.1256 |            1.6468 |            3.7156 |            2.8894 |            2.8738
 26576 |     14 | 2019-05-23 11:47:00   |       13.1281 |       18.3086 |       11.1984 |            1.6568 |            3.7411 |            2.9078 |            2.8927
 26576 |     15 | 2019-05-23 11:47:10   |       13.1268 |       18.3075 |       11.2089 |            1.6592 |             3.745 |            2.9103 |            2.8944
 26576 |     16 | 2019-05-23 11:47:22   |       13.1264 |       18.3092 |       11.0033 |            1.6306 |            3.6748 |            2.8596 |            2.8384
 26576 |     17 | 2019-05-23 11:47:34.5 |       13.1251 |       18.3069 |       10.7984 |            1.5972 |            3.6053 |            2.8071 |            2.7888
 26576 |     18 | 2019-05-23 11:47:44.5 |       13.1308 |        18.312 |       10.9596 |             1.619 |            3.6602 |            2.8473 |             2.833
 26576 |     19 | 2019-05-23 11:47:54   |       13.1088 |       18.3053 |       11.0356 |            1.6231 |            3.6931 |            2.8564 |             2.863
 26576 |     20 | 2019-05-23 11:48:03.5 |       13.1028 |       18.3119 |       11.1724 |            1.6465 |            3.7353 |            2.8987 |            2.8919
 26576 |     21 | 2019-05-23 11:48:13   |        13.128 |       18.3071 |       11.3227 |             1.675 |            3.7842 |            2.9389 |            2.9246
 26576 |     22 | 2019-05-23 11:48:25.5 |       13.1309 |       18.3109 |       10.3204 |             1.533 |            3.4423 |            2.6887 |            2.6564
 26576 |     23 | 2019-05-23 11:48:38   |       13.1233 |       18.3088 |       10.6864 |            1.5851 |            3.5667 |            2.7775 |             2.757
 26576 |     24 | 2019-05-23 11:48:48   |       13.1129 |       18.3143 |       11.0482 |             1.633 |            3.6902 |             2.872 |             2.853
 26576 |     25 | 2019-05-23 11:48:57.5 |       13.1315 |       18.3015 |       11.1101 |            1.6357 |            3.7161 |            2.8798 |            2.8785
 26576 |     26 | 2019-05-23 11:49:07   |       13.1279 |        18.307 |       11.2444 |            1.6636 |            3.7575 |            2.9191 |            2.9041
 26576 |     27 | 2019-05-23 11:49:18.5 |       13.1228 |       18.3081 |       11.2911 |             1.671 |            3.7738 |            2.9309 |            2.9155
 26576 |     28 | 2019-05-23 11:49:31   |       13.1238 |       18.3084 |       10.4864 |            1.5578 |            3.4984 |            2.7272 |             2.703
 26576 |     29 | 2019-05-23 11:49:42   |       13.1248 |       18.3083 |       10.8085 |             1.602 |            3.6085 |            2.8086 |            2.7894
 26576 |     30 | 2019-05-23 11:49:51.5 |       13.1245 |       18.3086 |       10.9322 |            1.6193 |            3.6505 |            2.8405 |            2.8219
 26576 |     31 | 2019-05-23 11:50:01   |       13.1244 |       18.3084 |       11.0357 |            1.6337 |            3.6861 |            2.8671 |            2.8488
 26576 |     32 | 2019-05-23 11:50:11   |         13.13 |       18.3076 |       11.3565 |            1.6799 |            3.7954 |            2.9482 |             2.933
 26576 |     33 | 2019-05-23 11:50:23.5 |       13.1234 |       18.3076 |       10.5607 |             1.569 |            3.5248 |            2.7475 |            2.7194
 26576 |     34 | 2019-05-23 11:50:36   |       13.1139 |       18.3162 |       10.8242 |            1.5962 |            3.6208 |            2.8002 |             2.807
 26576 |     35 | 2019-05-23 11:50:45.5 |       13.1269 |        18.317 |       11.1132 |            1.6352 |            3.7177 |            2.8789 |            2.8814
 26576 |     36 | 2019-05-23 11:50:55   |       13.1131 |       18.2993 |       11.2449 |            1.6519 |            3.7646 |            2.9107 |            2.9177
 26576 |     37 | 2019-05-23 11:51:04.5 |       13.1316 |       18.3085 |       11.3045 |            1.6717 |            3.7763 |            2.9366 |            2.9199
 26576 |     38 | 2019-05-23 11:51:14.5 |       13.1301 |       18.3078 |       11.3917 |            1.6843 |            3.8073 |            2.9575 |            2.9426
 26576 |     39 | 2019-05-23 11:51:27   |       13.0852 |       18.3158 |       10.1561 |            1.5012 |            3.3943 |            2.6397 |            2.6207
 26576 |     40 | 2019-05-23 11:51:40   |       13.1282 |       18.3086 |       10.9024 |            1.6157 |            3.6395 |            2.8328 |            2.8145
 26576 |     41 | 2019-05-23 11:51:49.5 |       13.1283 |       18.3089 |       11.0584 |            1.6375 |            3.6925 |            2.8726 |            2.8558
 26576 |     42 | 2019-05-23 11:51:59   |       13.1285 |       18.3074 |       11.2005 |            1.6571 |            3.7417 |            2.9088 |             2.893
 26576 |     43 | 2019-05-23 11:52:09   |       13.1307 |       18.3103 |       11.3702 |            1.6805 |            3.7991 |            2.9533 |            2.9373
 26576 |     44 | 2019-05-23 11:52:20.5 |       13.1146 |       18.3083 |       10.8524 |            1.6087 |            3.6256 |            2.8188 |            2.7992
 26576 |     45 | 2019-05-23 11:52:32.5 |       13.1271 |       18.3084 |       10.6681 |            1.5833 |              3.56 |            2.7734 |            2.7514
 26576 |     46 | 2019-05-23 11:52:43   |       13.1289 |       18.3085 |        10.965 |            1.6246 |            3.6607 |            2.8487 |            2.8309
 26576 |     47 | 2019-05-23 11:52:52.5 |       13.1293 |       18.3071 |       11.1326 |            1.6481 |            3.7179 |            2.8912 |            2.8755
 26576 |     48 | 2019-05-23 11:53:02   |       13.1283 |       18.3083 |       11.1968 |            1.6569 |            3.7401 |             2.908 |            2.8918
 26576 |     49 | 2019-05-23 11:53:12   |        13.076 |       18.2924 |       11.1679 |            1.6436 |            3.7381 |            2.8898 |            2.8964
 26576 |     50 | 2019-05-23 11:53:24.5 |       13.1241 |       18.3075 |       10.5465 |            1.5674 |            3.5195 |            2.7441 |            2.7155
 26576 |     51 | 2019-05-23 11:53:37   |       13.1224 |       18.3079 |       10.5625 |             1.569 |            3.5237 |            2.7463 |            2.7235
 26576 |     52 | 2019-05-23 11:53:46.5 |       13.0851 |       18.2997 |       10.9468 |            1.6109 |            3.6608 |             2.836 |            2.8391
 26576 |     53 | 2019-05-23 11:53:56   |       13.1243 |       18.2968 |       10.8927 |            1.6135 |            3.6351 |            2.8282 |            2.8159
 26576 |     54 | 2019-05-23 11:54:06   |       13.1301 |        18.311 |       11.1788 |            1.6522 |            3.7342 |            2.9058 |            2.8866
 26576 |     55 | 2019-05-23 11:54:17.5 |        13.128 |       18.3057 |       11.3272 |            1.6763 |            3.7857 |            2.9398 |            2.9254
 26576 |     56 | 2019-05-23 11:54:29.5 |       13.1303 |       18.3075 |       10.3475 |            1.5314 |            3.4558 |            2.6893 |             2.671
 26576 |     57 | 2019-05-23 11:54:40   |       13.1282 |       18.3085 |       10.8495 |            1.6082 |            3.6214 |            2.8194 |            2.8005
 26576 |     58 | 2019-05-23 11:54:50   |        13.128 |       18.3086 |       11.0579 |            1.6371 |            3.6922 |            2.8726 |            2.8559
 26576 |     59 | 2019-05-23 11:55:00   |       13.1238 |       18.3082 |       11.0566 |             1.637 |             3.693 |            2.8719 |            2.8547
 26576 |     60 | 2019-05-23 11:55:09.5 |       13.1424 |       18.3122 |       11.2153 |            1.6528 |            3.7484 |            2.9158 |            2.8983
 26576 |     61 | 2019-05-23 11:55:21   |       13.1146 |       18.3076 |       10.8959 |            1.6156 |            3.6403 |            2.8298 |            2.8102
 26576 |     62 | 2019-05-23 11:55:33.5 |       13.1288 |       18.3091 |       10.5398 |            1.5656 |             3.516 |            2.7416 |            2.7166
 26576 |     63 | 2019-05-23 11:55:44   |       13.1227 |       18.3081 |       10.7353 |            1.5928 |             3.583 |            2.7899 |            2.7696
 26576 |     64 | 2019-05-23 11:55:54   |       13.1246 |       18.3085 |       10.9655 |            1.6246 |            3.6613 |            2.8488 |            2.8308
 26576 |     65 | 2019-05-23 11:56:03.5 |       13.1245 |       18.3076 |       11.0507 |            1.6361 |            3.6906 |            2.8707 |            2.8532
 26576 |     66 | 2019-05-23 11:56:13   |       13.1248 |        18.301 |       11.1057 |            1.6448 |            3.7102 |            2.8831 |            2.8676
 26576 |     67 | 2019-05-23 11:56:25.5 |       13.1226 |       18.3113 |       10.2572 |             1.526 |            3.4217 |              2.67 |            2.6396
 26576 |     68 | 2019-05-23 11:56:37.5 |       13.1237 |       18.3163 |       10.8732 |            1.6025 |            3.6371 |            2.8143 |            2.8194
 26576 |     69 | 2019-05-23 11:56:47.5 |       13.1256 |       18.3093 |       10.9226 |            1.6199 |            3.6466 |            2.8376 |            2.8185
 26576 |     70 | 2019-05-23 11:56:57   |        13.125 |       18.3082 |       11.0136 |            1.6314 |            3.6782 |            2.8607 |            2.8433
 26576 |     71 | 2019-05-23 11:57:06.5 |        13.124 |       18.3087 |       11.0177 |            1.6311 |            3.6803 |            2.8621 |            2.8441
 26576 |     72 | 2019-05-23 11:57:17.5 |       13.1254 |       18.3086 |       11.2255 |            1.6615 |             3.751 |            2.9148 |            2.8982
 26576 |     73 | 2019-05-23 11:57:30   |       13.1279 |       18.3093 |        10.346 |            1.5381 |            3.4501 |            2.6933 |            2.6644
 26576 |     74 | 2019-05-23 11:57:41   |       13.1264 |       18.3096 |       10.7529 |            1.5956 |            3.5883 |            2.7961 |            2.7728
 26576 |     75 | 2019-05-23 11:57:51   |       13.1386 |       18.3079 |       11.0668 |             1.634 |             3.697 |            2.8757 |            2.8601
 26576 |     76 | 2019-05-23 11:58:00.5 |        13.113 |       18.3112 |       11.0258 |              1.63 |            3.6844 |            2.8634 |            2.8479
 26576 |     77 | 2019-05-23 11:58:10   |       13.1225 |       18.3087 |       11.0144 |            1.6315 |            3.6789 |            2.8612 |            2.8428
 26576 |     78 | 2019-05-23 11:58:22   |       13.1234 |        18.308 |       11.1357 |            1.6491 |            3.7208 |            2.8919 |            2.8739
 26576 |     79 | 2019-05-23 11:58:34.5 |       13.1319 |       18.3092 |       10.9817 |            1.6271 |            3.6656 |            2.8541 |            2.8349
