  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15951 |    389 | 2018-04-23 20:52:38.5 |       13.1121 |       18.3063 |       11.4156 |            1.7151 |            3.8638 |            2.9259 |            2.9108
 15951 |    390 | 2018-04-23 20:52:46   |       13.1095 |       18.3024 |       11.4018 |            1.7137 |            3.8602 |              2.92 |            2.9079
 15951 |    391 | 2018-04-23 20:52:51   |       13.1074 |       18.3048 |       11.3097 |             1.701 |             3.828 |            2.8976 |            2.8831
 15951 |    392 | 2018-04-23 20:52:56   |       13.1048 |       18.3055 |       11.1823 |            1.6827 |            3.7847 |            2.8652 |            2.8497
 15951 |    393 | 2018-04-23 20:53:06   |       13.1129 |       18.3071 |       11.3153 |            1.7011 |            3.8292 |            2.9012 |            2.8838
 15951 |    394 | 2018-04-23 20:53:11   |       13.1123 |       18.3063 |       11.5086 |            1.7291 |            3.8956 |            2.9489 |             2.935
 15951 |    395 | 2018-04-23 20:53:16   |       13.1109 |       18.3041 |       11.4359 |            1.7192 |            3.8709 |            2.9295 |            2.9163
 15951 |    396 | 2018-04-23 20:53:21   |       13.1056 |       18.3052 |       11.2981 |            1.6996 |            3.8243 |            2.8937 |            2.8805
 15951 |    397 | 2018-04-23 20:53:31   |       13.1057 |        18.305 |       11.1254 |            1.6747 |            3.7651 |             2.851 |            2.8346
 15951 |    398 | 2018-04-23 20:53:36   |         13.08 |       18.2897 |       11.4445 |            1.7101 |            3.8808 |            2.9225 |            2.9311
 15951 |    399 | 2018-04-23 20:53:41   |        13.105 |       18.3053 |        11.192 |            1.6845 |            3.7881 |            2.8674 |             2.852
 15951 |    400 | 2018-04-23 20:53:46   |       13.1126 |       18.3066 |       11.3152 |            1.7015 |            3.8295 |            2.9008 |            2.8834
 15951 |    401 | 2018-04-23 20:53:53.5 |       13.1042 |       18.2999 |       11.3521 |            1.7026 |            3.8466 |            2.9027 |            2.9003
 15951 |    402 | 2018-04-23 20:54:01   |       13.1057 |       18.3052 |       11.2122 |            1.6873 |            3.7949 |            2.8726 |            2.8574
 15951 |    403 | 2018-04-23 20:54:11   |       13.1117 |       18.2688 |       11.3161 |            1.6981 |            3.8314 |             2.893 |            2.8936
 15951 |    404 | 2018-04-23 20:54:13.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    405 | 2018-04-23 20:54:21   |       13.1089 |       18.3053 |       11.3483 |            1.7072 |            3.8413 |             2.907 |            2.8928
 15951 |    406 | 2018-04-23 20:54:26   |       13.0283 |       18.3096 |       11.2349 |            1.6882 |            3.8056 |             2.875 |            2.8661
 15951 |    407 | 2018-04-23 20:54:31   |       13.1034 |       18.3085 |       11.1071 |            1.6723 |            3.7584 |            2.8462 |            2.8302
 15951 |    408 | 2018-04-23 20:54:38.5 |       13.1117 |       18.3056 |        11.388 |            1.7122 |             3.854 |            2.9184 |            2.9034
 15951 |    409 | 2018-04-23 20:54:46   |       13.1095 |       18.3045 |       11.3898 |            1.7129 |            3.8552 |            2.9173 |            2.9044
 15951 |    410 | 2018-04-23 20:54:51   |       13.1072 |       18.3051 |       11.2831 |            1.6972 |            3.8186 |            2.8911 |            2.8762
 15951 |    411 | 2018-04-23 20:54:56   |       13.1054 |       18.3048 |       11.2049 |            1.6858 |            3.7921 |            2.8714 |            2.8556
 15951 |    412 | 2018-04-23 20:55:06   |       13.1097 |       18.3023 |       11.3782 |             1.711 |            3.8514 |            2.9145 |            2.9013
 15951 |    413 | 2018-04-23 20:55:11   |       13.1124 |       18.3066 |       11.4949 |            1.7276 |            3.8907 |            2.9454 |            2.9312
 15951 |    414 | 2018-04-23 20:55:16   |       13.1056 |       18.3049 |       11.2325 |            1.6902 |            3.8018 |            2.8775 |             2.863
 15951 |    415 | 2018-04-23 20:55:21   |       13.1053 |       18.3051 |       11.1869 |            1.6836 |            3.7859 |            2.8666 |            2.8508
 15951 |    416 | 2018-04-23 20:55:26   |       13.1117 |       18.3048 |       11.2678 |            1.6846 |            3.8203 |            2.8797 |            2.8832
 15951 |    417 | 2018-04-23 20:55:33.5 |       13.1114 |       18.3051 |       11.4401 |            1.7191 |            3.8723 |            2.9313 |            2.9175
 15951 |    418 | 2018-04-23 20:55:41   |       13.1072 |       18.3051 |       11.2818 |            1.6971 |            3.8181 |            2.8907 |            2.8759
 15951 |    419 | 2018-04-23 20:55:46   |       13.1055 |       18.3049 |       11.1886 |            1.6838 |            3.7865 |             2.867 |            2.8513
 15951 |    420 | 2018-04-23 20:55:51   |       13.1122 |       18.3069 |       11.3265 |            1.7032 |            3.8326 |            2.9039 |            2.8868
 15951 |    421 | 2018-04-23 20:55:58.5 |       13.1105 |       18.3061 |       11.4146 |            1.7159 |            3.8634 |            2.9248 |            2.9106
 15951 |    422 | 2018-04-23 20:56:06   |        13.104 |       18.3053 |       11.1407 |            1.6771 |            3.7698 |             2.855 |            2.8388
 15951 |    423 | 2018-04-23 20:56:11   |       13.1208 |       18.3093 |       11.3409 |            1.6974 |            3.8453 |            2.9011 |            2.8971
 15951 |    424 | 2018-04-23 20:56:16   |        13.112 |       18.3062 |       11.4944 |            1.7276 |            3.8904 |            2.9448 |            2.9316
 15951 |    425 | 2018-04-23 20:56:21   |       13.1091 |       18.3049 |        11.374 |            1.7107 |            3.8501 |            2.9133 |            2.8999
 15951 |    426 | 2018-04-23 20:56:31   |       13.1037 |       18.3045 |       11.1403 |            1.6772 |              3.77 |            2.8548 |            2.8383
 15951 |    427 | 2018-04-23 20:56:36   |       13.1128 |       18.3074 |       11.3109 |            1.7007 |            3.8274 |               2.9 |            2.8828
 15951 |    428 | 2018-04-23 20:56:41   |       13.1093 |       18.3028 |       11.3921 |            1.7132 |            3.8562 |            2.9177 |             2.905
 15951 |    429 | 2018-04-23 20:56:46   |       13.1054 |       18.3047 |       11.2712 |            1.6958 |             3.815 |            2.8874 |             2.873
 15951 |    430 | 2018-04-23 20:56:53.5 |       13.1081 |       18.3056 |       11.2379 |            1.6907 |            3.8032 |              2.88 |            2.8639
 15951 |    431 | 2018-04-23 20:57:03.5 |       13.1109 |       18.3049 |        11.453 |            1.7208 |            3.8765 |            2.9348 |             2.921
 15951 |    432 | 2018-04-23 20:57:11   |       13.1045 |        18.305 |       11.1972 |            1.6851 |            3.7898 |            2.8689 |            2.8534
 15951 |    433 | 2018-04-23 20:57:16   |       13.1058 |       18.3098 |        11.165 |            1.6751 |            3.7825 |            2.8536 |            2.8538
 15951 |    434 | 2018-04-23 20:57:21   |       13.0891 |       18.2885 |       11.4402 |            1.7095 |            3.8797 |            2.9214 |            2.9296
 15951 |    435 | 2018-04-23 20:57:26   |       13.1096 |       18.3025 |       11.3959 |            1.7136 |            3.8573 |            2.9189 |            2.9061
 15951 |    436 | 2018-04-23 20:57:31   |       13.1076 |       18.3053 |       11.3135 |            1.7013 |             3.829 |            2.8989 |            2.8843
 15951 |    437 | 2018-04-23 20:57:36   |       13.1052 |       18.3049 |       11.2055 |            1.6863 |            3.7922 |            2.8712 |            2.8558
 15951 |    438 | 2018-04-23 20:57:46   |       13.1118 |       18.3074 |       11.5325 |            1.7307 |            3.9037 |             2.956 |            2.9421
 15951 |    439 | 2018-04-23 20:57:51   |       13.1084 |       18.3055 |       11.3283 |            1.7036 |            3.8343 |            2.9024 |             2.888
 15951 |    440 | 2018-04-23 20:57:56   |       13.1055 |       18.3053 |       11.1441 |            1.6774 |            3.7716 |            2.8559 |            2.8392
 15951 |    441 | 2018-04-23 20:58:03.5 |       13.1082 |       18.3087 |       11.4391 |            1.7138 |            3.8759 |            2.9288 |            2.9205
 15951 |    442 | 2018-04-23 20:58:11   |       13.1124 |        18.306 |       11.5193 |            1.7308 |             3.899 |            2.9517 |            2.9378
 15951 |    443 | 2018-04-23 20:58:16   |       13.1058 |       18.3049 |       11.3268 |            1.7035 |            3.8342 |            2.9012 |            2.8879
 15951 |    444 | 2018-04-23 20:58:21   |       13.1092 |       18.3048 |       11.3642 |            1.7102 |            3.8465 |            2.9105 |             2.897
 15951 |    445 | 2018-04-23 20:58:26   |        13.107 |       18.3048 |       11.2743 |             1.697 |            3.8158 |             2.888 |            2.8735
 15951 |    446 | 2018-04-23 20:58:33.5 |       13.1078 |       18.3062 |       11.2351 |            1.6902 |            3.8024 |            2.8794 |            2.8631
 15951 |    447 | 2018-04-23 20:58:41   |       13.1104 |       18.3031 |       11.3991 |            1.7146 |            3.8585 |            2.9196 |            2.9064
 15951 |    448 | 2018-04-23 20:58:46   |       13.1077 |       18.3049 |       11.3106 |             1.702 |            3.8283 |            2.8972 |            2.8831
 15951 |    449 | 2018-04-23 20:58:51   |       13.1056 |       18.3047 |       11.2268 |            1.6898 |            3.7999 |            2.8761 |             2.861
 15951 |    450 | 2018-04-23 20:58:56   |       13.1044 |       18.3046 |       11.1648 |            1.6807 |            3.7789 |            2.8602 |             2.845
 15951 |    451 | 2018-04-23 20:59:06   |       13.1093 |       18.3053 |       11.3922 |            1.7128 |            3.8565 |            2.9179 |             2.905
 15951 |    452 | 2018-04-23 20:59:11   |       13.1076 |       18.3051 |       11.3323 |             1.705 |            3.8361 |            2.9026 |            2.8886
 15951 |    453 | 2018-04-23 20:59:16   |       13.1056 |       18.3047 |       11.2192 |            1.6885 |            3.7975 |            2.8744 |            2.8588
 15951 |    454 | 2018-04-23 20:59:23.5 |       13.1105 |       18.3063 |        11.331 |            1.7027 |            3.8358 |            2.9036 |            2.8887
 15951 |    455 | 2018-04-23 20:59:31   |       13.1114 |       18.3056 |       11.4692 |            1.7235 |            3.8825 |            2.9384 |            2.9248
 15951 |    456 | 2018-04-23 20:59:36   |       13.1087 |       18.3053 |       11.3598 |            1.7082 |             3.845 |            2.9103 |            2.8963
 15951 |    457 | 2018-04-23 20:59:41   |       13.1067 |       18.3046 |       11.2722 |            1.6961 |            3.8151 |            2.8883 |            2.8727
 15951 |    458 | 2018-04-23 20:59:48.5 |       13.1101 |       18.3075 |       11.2667 |            1.6908 |            3.8167 |             2.885 |            2.8742
 15951 |    459 | 2018-04-23 20:59:56   |        13.112 |       18.2913 |       11.2954 |            1.6989 |            3.8225 |            2.8954 |            2.8786
 15951 |    460 | 2018-04-23 21:00:01   |       13.1123 |       18.3067 |       11.5082 |            1.7289 |            3.8953 |            2.9491 |            2.9349
 15951 |    461 | 2018-04-23 21:00:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    462 | 2018-04-23 21:00:16   |       13.1111 |       18.3056 |       11.4544 |            1.7224 |             3.877 |            2.9342 |            2.9208
 15951 |    463 | 2018-04-23 21:00:21   |       13.1093 |       18.3052 |       11.3562 |            1.7085 |            3.8439 |            2.9086 |            2.8952
 15951 |    464 | 2018-04-23 21:00:27   |       13.1084 |       18.3051 |       11.3256 |            1.7035 |            3.8329 |            2.9017 |            2.8875
 15951 |    465 | 2018-04-23 21:00:32   |       13.1047 |        18.305 |       11.1838 |            1.6837 |             3.785 |            2.8653 |            2.8498
 15951 |    466 | 2018-04-23 21:00:37   |       13.1025 |       18.3048 |       11.1534 |            1.6788 |            3.7749 |            2.8576 |            2.8421
 15951 |    467 | 2018-04-23 21:00:44.5 |       13.1111 |       18.3045 |       11.4526 |            1.7214 |            3.8764 |            2.9343 |            2.9207
 15951 |    468 | 2018-04-23 21:00:52   |       13.1076 |       18.3051 |       11.2939 |            1.6989 |            3.8223 |            2.8937 |             2.879
 15951 |    469 | 2018-04-23 21:00:57   |       13.1055 |        18.305 |       11.1959 |            1.6851 |            3.7892 |            2.8681 |            2.8535
 15951 |    470 | 2018-04-23 21:01:02   |       13.1031 |       18.3047 |       11.1274 |            1.6756 |            3.7658 |             2.851 |             2.835
 15951 |    471 | 2018-04-23 21:01:12   |       13.1054 |       18.3053 |         11.41 |            1.7164 |            3.8628 |            2.9213 |            2.9095
 15951 |    472 | 2018-04-23 21:01:17   |       13.1076 |       18.3051 |       11.3149 |             1.702 |            3.8302 |            2.8984 |            2.8843
 15951 |    473 | 2018-04-23 21:01:22   |       13.1061 |       18.3049 |       11.2554 |            1.6936 |            3.8095 |            2.8838 |            2.8685
 15951 |    474 | 2018-04-23 21:01:27   |       13.0905 |       18.2952 |       11.2215 |            1.6791 |            3.8043 |            2.8659 |            2.8722
 15951 |    475 | 2018-04-23 21:01:32   |       13.0928 |       18.2956 |       11.4198 |            1.7066 |             3.873 |            2.9162 |             2.924
 15951 |    476 | 2018-04-23 21:01:39.5 |       13.1101 |       18.3051 |       11.4008 |             1.714 |            3.8589 |            2.9207 |            2.9072
 15951 |    477 | 2018-04-23 21:01:47   |       13.1078 |       18.3051 |       11.3095 |            1.7008 |            3.8282 |            2.8973 |            2.8832
 15951 |    478 | 2018-04-23 21:01:52   |       13.1046 |       18.3053 |       11.1864 |            1.6833 |            3.7864 |            2.8659 |            2.8508
 15951 |    479 | 2018-04-23 21:01:57   |        13.115 |       18.3096 |       11.2817 |            1.6869 |             3.825 |            2.8829 |            2.8869
 15951 |    480 | 2018-04-23 21:02:07   |       13.1054 |        18.305 |       11.3384 |            1.7054 |            3.8379 |            2.9042 |            2.8909
 15951 |    481 | 2018-04-23 21:02:12   |       13.1047 |       18.3047 |       11.1853 |            1.6842 |            3.7853 |            2.8655 |            2.8503
 15951 |    482 | 2018-04-23 21:02:17   |       13.1058 |       18.3051 |        11.163 |            1.6806 |            3.7778 |            2.8603 |            2.8443
 15951 |    483 | 2018-04-23 21:02:22   |       13.0846 |       18.2948 |       11.4207 |            1.7075 |            3.8726 |            2.9155 |            2.9251
 15951 |    484 | 2018-04-23 21:02:32   |       13.1056 |        18.305 |       11.3603 |            1.7086 |            3.8454 |            2.9099 |            2.8964
 15951 |    485 | 2018-04-23 21:02:37   |       13.1081 |       18.3052 |       11.3308 |            1.7047 |            3.8349 |             2.903 |            2.8882
 15951 |    486 | 2018-04-23 21:02:42   |       13.1033 |       18.3047 |       11.1304 |            1.6759 |            3.7664 |             2.852 |            2.8361
 15951 |    487 | 2018-04-23 21:02:47   |       13.1119 |       18.3056 |       11.3057 |            1.6998 |            3.8261 |            2.8984 |            2.8814
 15951 |    488 | 2018-04-23 21:02:54.5 |       13.1095 |       18.3043 |       11.3712 |            1.7096 |            3.8491 |             2.913 |            2.8996
 15951 |    489 | 2018-04-23 21:03:04.5 |       13.1058 |       18.3078 |       11.2383 |            1.6909 |            3.8031 |            2.8789 |            2.8654
 15951 |    490 | 2018-04-23 21:03:12   |       13.1127 |       18.3066 |       11.3316 |            1.7044 |            3.8345 |            2.9044 |            2.8883
 15951 |    491 | 2018-04-23 21:03:17   |       13.1124 |       18.3066 |       11.5287 |            1.7316 |            3.9026 |            2.9538 |            2.9407
 15951 |    492 | 2018-04-23 21:03:22   |       13.1099 |       18.3024 |       11.3958 |            1.7139 |            3.8576 |            2.9182 |            2.9061
 15951 |    493 | 2018-04-23 21:03:27   |       13.1064 |       18.3049 |       11.2812 |            1.6968 |            3.8188 |            2.8898 |            2.8758
 15951 |    494 | 2018-04-23 21:03:37   |       13.1201 |       18.3073 |       11.3251 |            1.6997 |            3.8335 |            2.9044 |            2.8875
 15951 |    495 | 2018-04-23 21:03:42   |       13.1128 |       18.3073 |         11.52 |            1.7305 |            3.8997 |            2.9517 |            2.9381
 15951 |    496 | 2018-04-23 21:03:47   |       13.1102 |       18.3036 |        11.425 |            1.7179 |            3.8677 |            2.9259 |            2.9135
 15951 |    497 | 2018-04-23 21:03:59.5 |       13.1054 |       18.3049 |        9.2137 |            1.4022 |            3.1071 |            2.3719 |            2.3325
(498 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15951 |      0 | 2018-04-23 20:12:01.5 |       13.1011 |       18.3033 |        3.4885 |            0.5901 |              1.12 |            0.9214 |             0.857
 15951 |      1 | 2018-04-23 20:12:24   |       13.1092 |       18.3033 |        6.3254 |            0.9995 |            2.0852 |            1.6243 |            1.6164
 15951 |      2 | 2018-04-23 20:12:29   |       13.1059 |       18.3051 |         7.021 |            1.0986 |             2.325 |            1.7996 |            1.7978
 15951 |      3 | 2018-04-23 20:12:34   |       13.1054 |       18.3048 |        7.8192 |            1.2114 |            2.6022 |            2.0006 |             2.005
 15951 |      4 | 2018-04-23 20:12:39   |       13.1118 |       18.2883 |         8.514 |            1.3092 |            2.8418 |            2.1782 |            2.1848
 15951 |      5 | 2018-04-23 20:12:49   |       13.1058 |       18.3049 |        9.3302 |            1.4248 |            3.1274 |            2.3841 |            2.3939
 15951 |      6 | 2018-04-23 20:12:54   |       13.1053 |       18.3049 |        9.6479 |            1.4691 |            3.2393 |            2.4655 |             2.474
 15951 |      7 | 2018-04-23 20:12:59   |       13.1156 |       18.3141 |        9.9685 |            1.5042 |            3.3581 |            2.5395 |            2.5667
 15951 |      8 | 2018-04-23 20:13:09   |       13.1051 |       18.3051 |       10.3492 |            1.5678 |            3.4863 |            2.6459 |            2.6492
 15951 |      9 | 2018-04-23 20:13:14   |       13.1054 |        18.305 |       10.4228 |            1.5783 |             3.513 |            2.6654 |            2.6661
 15951 |     10 | 2018-04-23 20:13:19   |       13.1125 |       18.3067 |       10.9294 |            1.6494 |            3.6869 |            2.7955 |            2.7976
 15951 |     11 | 2018-04-23 20:13:24   |       13.1109 |        18.305 |       11.0089 |            1.6611 |            3.7159 |            2.8153 |            2.8166
 15951 |     12 | 2018-04-23 20:13:30   |       13.1086 |       18.3052 |       10.9688 |            1.6549 |            3.7037 |            2.8055 |            2.8047
 15951 |     13 | 2018-04-23 20:13:36.5 |       13.1061 |       18.3051 |        10.934 |            1.6495 |             3.693 |            2.7982 |            2.7934
 15951 |     14 | 2018-04-23 20:13:44   |        13.107 |       18.2953 |       11.0833 |            1.6694 |             3.744 |            2.8335 |            2.8364
 15951 |     15 | 2018-04-23 20:13:49   |       13.1098 |       18.3024 |       11.2247 |            1.6911 |            3.7948 |            2.8723 |            2.8665
 15951 |     16 | 2018-04-23 20:13:54   |       13.1032 |       18.3044 |       11.1817 |            1.6843 |            3.7809 |            2.8615 |             2.855
 15951 |     17 | 2018-04-23 20:14:02.5 |       13.1087 |       18.2862 |        11.158 |            1.6788 |            3.7741 |            2.8535 |            2.8516
 15951 |     18 | 2018-04-23 20:14:10   |       13.1053 |       18.3047 |       11.1146 |            1.6746 |            3.7592 |            2.8458 |             2.835
 15951 |     19 | 2018-04-23 20:14:15   |       13.1053 |       18.3052 |       11.1031 |            1.6729 |            3.7556 |            2.8433 |            2.8313
 15951 |     20 | 2018-04-23 20:14:20   |       13.1121 |       18.3063 |        11.255 |            1.6941 |            3.8072 |            2.8836 |            2.8701
 15951 |     21 | 2018-04-23 20:14:25   |       13.1106 |       18.3043 |        11.412 |            1.7165 |            3.8613 |            2.9223 |            2.9119
 15951 |     22 | 2018-04-23 20:14:32.5 |       13.1076 |       18.3041 |       11.2617 |            1.6953 |            3.8108 |            2.8837 |             2.872
 15951 |     23 | 2018-04-23 20:14:40   |       13.1045 |       18.3049 |       11.1587 |              1.68 |            3.7759 |            2.8582 |            2.8446
 15951 |     24 | 2018-04-23 20:14:45   |       13.1055 |       18.3051 |       11.1267 |            1.6755 |            3.7651 |            2.8505 |            2.8356
 15951 |     25 | 2018-04-23 20:14:50   |       13.1119 |       18.3064 |       11.4868 |            1.7263 |            3.8874 |            2.9426 |            2.9305
 15951 |     26 | 2018-04-23 20:14:57.5 |       13.1077 |       18.3043 |       11.2993 |            1.6999 |            3.8243 |            2.8938 |            2.8812
 15951 |     27 | 2018-04-23 20:15:05   |       13.1114 |       18.3062 |        11.296 |            1.6991 |            3.8225 |            2.8953 |            2.8791
 15951 |     28 | 2018-04-23 20:15:10   |        13.109 |       18.3051 |       11.3599 |            1.7088 |            3.8451 |            2.9089 |            2.8971
 15951 |     29 | 2018-04-23 20:15:15   |       13.1068 |       18.3045 |       11.3016 |            1.7002 |            3.8251 |            2.8948 |            2.8815
 15951 |     30 | 2018-04-23 20:15:22.5 |       13.1072 |       18.3054 |       11.1933 |            1.6846 |            3.7878 |            2.8681 |            2.8527
 15951 |     31 | 2018-04-23 20:15:30   |       13.1124 |       18.3067 |       11.5056 |            1.7282 |            3.8944 |            2.9481 |            2.9349
 15951 |     32 | 2018-04-23 20:15:35   |        13.108 |       18.3049 |       11.3418 |            1.7059 |            3.8387 |            2.9053 |            2.8919
 15951 |     33 | 2018-04-23 20:15:40   |       13.1068 |       18.3049 |       11.2757 |            1.6965 |            3.8162 |            2.8887 |            2.8743
 15951 |     34 | 2018-04-23 20:15:50   |       13.1026 |       18.3045 |       11.1024 |            1.6713 |            3.7572 |             2.845 |            2.8289
 15951 |     35 | 2018-04-23 20:15:55   |       13.0946 |       18.3105 |       11.3567 |            1.7009 |            3.8481 |            2.9083 |            2.8994
 15951 |     36 | 2018-04-23 20:16:00   |       13.1108 |       18.3043 |       11.4392 |            1.7193 |            3.8719 |            2.9306 |            2.9174
 15951 |     37 | 2018-04-23 20:16:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |     38 | 2018-04-23 20:16:12.5 |       13.1136 |       18.3072 |       11.2917 |            1.6965 |            3.8232 |            2.8925 |            2.8795
 15951 |     39 | 2018-04-23 20:16:20   |       13.1126 |       18.3067 |       11.3155 |            1.7016 |            3.8289 |            2.9009 |            2.8841
 15951 |     40 | 2018-04-23 20:16:25   |       13.1115 |       18.3058 |       11.4833 |            1.7259 |            3.8871 |            2.9416 |            2.9287
 15951 |     41 | 2018-04-23 20:16:30   |       13.1078 |       18.3047 |       11.3234 |            1.7035 |            3.8323 |            2.9008 |            2.8868
 15951 |     42 | 2018-04-23 20:16:37.5 |       13.1048 |       18.3045 |       11.1837 |            1.6835 |            3.7849 |            2.8655 |            2.8499
 15951 |     43 | 2018-04-23 20:16:45   |       13.0948 |        18.295 |       11.2359 |            1.6805 |            3.8093 |            2.8706 |            2.8755
 15951 |     44 | 2018-04-23 20:16:50   |       13.1109 |       18.3075 |        11.553 |            1.7339 |             3.911 |            2.9607 |            2.9474
 15951 |     45 | 2018-04-23 20:16:55   |       13.1106 |       18.3049 |       11.4671 |            1.7232 |            3.8814 |            2.9376 |            2.9249
 15951 |     46 | 2018-04-23 20:17:02.5 |       13.1102 |       18.3057 |       11.3343 |             1.704 |            3.8359 |            2.9049 |            2.8895
 15951 |     47 | 2018-04-23 20:17:10   |       13.1123 |       18.3072 |       11.5021 |            1.7282 |            3.8932 |            2.9474 |            2.9333
 15951 |     48 | 2018-04-23 20:17:15   |       13.1104 |       18.3038 |        11.446 |            1.7209 |            3.8747 |            2.9317 |            2.9187
 15951 |     49 | 2018-04-23 20:17:20   |       13.1053 |        18.305 |       11.3201 |            1.7031 |            3.8316 |            2.8992 |            2.8862
 15951 |     50 | 2018-04-23 20:17:27.5 |       13.1035 |       18.2956 |       11.1487 |            1.6783 |            3.7725 |            2.8559 |            2.8421
 15951 |     51 | 2018-04-23 20:17:35   |       13.1124 |        18.307 |       11.3211 |            1.7015 |            3.8313 |            2.9025 |            2.8858
 15951 |     52 | 2018-04-23 20:17:40   |       13.1059 |       18.2977 |       11.4473 |            1.7105 |            3.8813 |            2.9231 |            2.9324
 15951 |     53 | 2018-04-23 20:17:45   |       13.1084 |       18.3047 |        11.315 |            1.7017 |            3.8297 |            2.8991 |            2.8845
 15951 |     54 | 2018-04-23 20:17:52.5 |       13.1056 |       18.3053 |       11.2053 |            1.6861 |            3.7922 |             2.871 |            2.8561
 15951 |     55 | 2018-04-23 20:18:00   |       13.1124 |       18.3065 |       11.3237 |            1.7031 |            3.8317 |            2.9027 |            2.8862
 15951 |     56 | 2018-04-23 20:18:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |     57 | 2018-04-23 20:18:12.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |     58 | 2018-04-23 20:18:17.5 |        13.105 |        18.305 |       11.1935 |            1.6851 |            3.7882 |            2.8674 |            2.8527
 15951 |     59 | 2018-04-23 20:18:25   |       13.1032 |       18.3045 |       11.1341 |            1.6766 |            3.7678 |            2.8524 |            2.8373
 15951 |     60 | 2018-04-23 20:18:30   |       13.1122 |       18.3068 |       11.3103 |            1.7006 |            3.8273 |            2.8995 |            2.8829
 15951 |     61 | 2018-04-23 20:18:35   |       13.1119 |       18.3073 |        11.549 |            1.7336 |            3.9096 |            2.9594 |            2.9464
 15951 |     62 | 2018-04-23 20:18:42.5 |       13.1069 |       18.3062 |       11.3009 |            1.6995 |             3.825 |            2.8956 |            2.8807
 15951 |     63 | 2018-04-23 20:18:50   |       13.1115 |       18.3058 |       11.4695 |            1.7238 |            3.8823 |            2.9387 |            2.9247
 15951 |     64 | 2018-04-23 20:18:55   |       13.1076 |       18.3045 |       11.3147 |            1.7023 |            3.8298 |            2.8983 |            2.8843
 15951 |     65 | 2018-04-23 20:19:02.5 |       13.0973 |       18.3008 |       11.1978 |            1.6805 |            3.7928 |            2.8644 |            2.8601
 15951 |     66 | 2018-04-23 20:19:10   |       13.1053 |       18.2897 |       11.1093 |            1.6732 |            3.7593 |            2.8463 |            2.8305
 15951 |     67 | 2018-04-23 20:19:15   |       13.1113 |       18.3059 |       11.2995 |            1.6994 |             3.824 |             2.896 |            2.8801
 15951 |     68 | 2018-04-23 20:19:20   |       13.1107 |       18.3042 |       11.4716 |            1.7244 |             3.883 |            2.9386 |            2.9256
 15951 |     69 | 2018-04-23 20:19:25   |        13.109 |       18.3045 |       11.3892 |            1.7123 |            3.8556 |            2.9164 |            2.9049
 15951 |     70 | 2018-04-23 20:19:30   |       13.1058 |       18.3045 |       11.2476 |            1.6919 |            3.8074 |            2.8814 |            2.8669
 15951 |     71 | 2018-04-23 20:19:40   |       13.1044 |       18.3046 |       11.1664 |            1.6806 |            3.7792 |             2.861 |            2.8456
 15951 |     72 | 2018-04-23 20:19:45   |       13.1118 |       18.3078 |       11.3462 |            1.7042 |            3.8398 |            2.9096 |            2.8926
 15951 |     73 | 2018-04-23 20:19:50   |         13.12 |       18.3122 |        11.457 |            1.7116 |            3.8853 |            2.9258 |            2.9343
 15951 |     74 | 2018-04-23 20:19:55   |       13.1108 |       18.3047 |       11.4596 |            1.7223 |             3.879 |            2.9358 |            2.9225
 15951 |     75 | 2018-04-23 20:20:05   |       13.1095 |       18.3026 |       11.3767 |            1.7109 |            3.8511 |            2.9137 |             2.901
 15951 |     76 | 2018-04-23 20:20:10   |       13.1084 |       18.3046 |       11.3304 |            1.7039 |            3.8349 |             2.903 |            2.8886
 15951 |     77 | 2018-04-23 20:20:15   |       13.1038 |       18.3049 |       11.1692 |             1.682 |            3.7803 |            2.8611 |            2.8458
 15951 |     78 | 2018-04-23 20:20:20   |        13.112 |       18.3057 |       11.2931 |            1.6986 |            3.8219 |            2.8945 |            2.8781
 15951 |     79 | 2018-04-23 20:20:30   |       13.1091 |       18.3045 |       11.3869 |            1.7126 |            3.8545 |            2.9161 |            2.9037
 15951 |     80 | 2018-04-23 20:20:35   |        13.108 |       18.3048 |       11.3282 |            1.7039 |            3.8341 |            2.9023 |            2.8879
 15951 |     81 | 2018-04-23 20:20:40   |       13.1052 |       18.3047 |        11.207 |            1.6863 |            3.7928 |            2.8715 |            2.8564
 15951 |     82 | 2018-04-23 20:20:45   |       13.1124 |       18.3069 |       11.2975 |            1.6988 |            3.8228 |            2.8964 |            2.8795
 15951 |     83 | 2018-04-23 20:20:52.5 |       13.1096 |       18.3045 |        11.406 |            1.7151 |            3.8604 |             2.922 |            2.9085
