  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16419 |    381 | 2018-05-06 22:06:33.5 |       14.5087 |       20.4021 |       12.6815 |            1.9032 |            4.2934 |            3.2486 |            3.2364
 16419 |    382 | 2018-05-06 22:06:43.5 |       14.5074 |       20.4033 |       12.5102 |            1.8786 |            4.2344 |            3.2061 |            3.1911
 16419 |    383 | 2018-05-06 22:06:51   |       14.5107 |       20.4023 |       12.7612 |            1.9147 |            4.3203 |            3.2688 |            3.2574
 16419 |    384 | 2018-05-06 22:06:58.5 |       14.5036 |       20.4027 |       12.5384 |            1.8828 |            4.2445 |            3.2123 |            3.1989
 16419 |    385 | 2018-05-06 22:07:08.5 |       14.5095 |       20.4026 |       12.7507 |            1.9072 |             4.321 |            3.2625 |            3.2599
 16419 |    386 | 2018-05-06 22:07:16   |       14.5189 |       20.4034 |       12.5585 |             1.885 |            4.2526 |            3.2157 |            3.2052
 16419 |    387 | 2018-05-06 22:07:23.5 |       14.5064 |       20.3968 |       12.5157 |            1.8767 |            4.2391 |            3.2019 |             3.198
 16419 |    388 | 2018-05-06 22:07:33.5 |       14.5079 |       20.4016 |       12.6138 |            1.8936 |            4.2703 |            3.2314 |            3.2186
 16419 |    389 | 2018-05-06 22:07:41   |       14.4946 |       20.4035 |       12.4361 |            1.8603 |            4.2153 |            3.1757 |            3.1848
 16419 |    390 | 2018-05-06 22:07:48.5 |       14.5087 |       20.4033 |       12.6568 |            1.8994 |            4.2846 |             3.243 |            3.2298
 16419 |    391 | 2018-05-06 22:07:58.5 |       14.5053 |        20.406 |       12.6167 |            1.8906 |            4.2736 |            3.2312 |            3.2213
 16419 |    392 | 2018-05-06 22:08:06   |       14.5069 |       20.4032 |       12.6094 |            1.8928 |            4.2686 |            3.2304 |            3.2176
 16419 |    393 | 2018-05-06 22:08:13.5 |        14.509 |        20.407 |       12.6088 |            1.8887 |            4.2718 |            3.2286 |            3.2197
 16419 |    394 | 2018-05-06 22:08:23.5 |        14.511 |       20.4031 |       12.7594 |            1.9137 |              4.32 |             3.269 |            3.2568
 16419 |    395 | 2018-05-06 22:08:31   |       14.5048 |        20.403 |       12.5156 |            1.8796 |            4.2368 |            3.2065 |            3.1927
 16419 |    396 | 2018-05-06 22:08:38.5 |       14.5079 |       20.3909 |       12.4999 |            1.8748 |            4.2318 |            3.2003 |            3.1929
 16419 |    397 | 2018-05-06 22:08:48.5 |       14.5081 |       20.4021 |       12.6378 |            1.8973 |            4.2782 |            3.2374 |            3.2249
 16419 |    398 | 2018-05-06 22:08:56   |       14.5032 |       20.4028 |       12.4424 |            1.8689 |            4.2116 |            3.1883 |            3.1736
 16419 |    399 | 2018-05-06 22:09:03.5 |       14.4974 |       20.4081 |       12.7277 |            1.9038 |            4.3134 |             3.258 |            3.2523
 16419 |    400 | 2018-05-06 22:09:13.5 |       14.5095 |       20.4035 |       12.7142 |            1.9082 |            4.3045 |            3.2568 |            3.2446
 16419 |    401 | 2018-05-06 22:09:21   |       14.5043 |       20.4026 |       12.4901 |            1.8764 |            4.2281 |            3.1997 |            3.1859
 16419 |    402 | 2018-05-06 22:09:28.5 |       14.5128 |       20.4047 |       12.6702 |            1.8972 |            4.2934 |             3.239 |            3.2405
 16419 |    403 | 2018-05-06 22:09:38.5 |       14.5037 |       20.4031 |        12.494 |            1.8766 |            4.2294 |            3.2009 |             3.187
 16419 |    404 | 2018-05-06 22:09:46   |       14.5092 |       20.4007 |       12.6511 |            1.8899 |            4.2905 |            3.2281 |            3.2426
 16419 |    405 | 2018-05-06 22:09:53.5 |       14.5077 |       20.4023 |        12.687 |            1.9041 |            4.2951 |            3.2498 |             3.238
 16419 |    406 | 2018-05-06 22:10:03.5 |       14.5035 |       20.4029 |       12.5122 |            1.8792 |            4.2358 |            3.2054 |            3.1919
 16419 |    407 | 2018-05-06 22:10:13.5 |       14.5054 |       20.4028 |       12.5023 |            1.8784 |            4.2326 |            3.2026 |            3.1886
 16419 |    408 | 2018-05-06 22:10:21   |       14.5117 |       20.4038 |        12.581 |            1.8887 |            4.2583 |             3.225 |             3.209
 16419 |    409 | 2018-05-06 22:10:28.5 |       14.5095 |       20.4034 |       12.7157 |            1.9081 |            4.3049 |            3.2575 |            3.2452
 16419 |    410 | 2018-05-06 22:10:38.5 |       14.5081 |       20.4043 |       12.5304 |            1.8813 |            4.2414 |            3.2114 |            3.1963
 16419 |    411 | 2018-05-06 22:10:46   |       14.5131 |       20.4052 |       12.8388 |            1.9243 |            4.3464 |            3.2904 |            3.2777
 16419 |    412 | 2018-05-06 22:10:53.5 |       14.5046 |        20.403 |       12.4866 |            1.8754 |            4.2266 |            3.1995 |            3.1851
 16419 |    413 | 2018-05-06 22:11:03.5 |        14.503 |       20.3894 |       12.4569 |            1.8622 |             4.223 |            3.1827 |             3.189
 16419 |    414 | 2018-05-06 22:11:11   |       14.5113 |       20.4038 |       12.5764 |            1.8887 |             4.257 |            3.2231 |            3.2076
 16419 |    415 | 2018-05-06 22:11:18.5 |       14.5081 |       20.4018 |       12.6476 |            1.8989 |            4.2821 |            3.2395 |            3.2271
 16419 |    416 | 2018-05-06 22:11:28.5 |       14.5081 |       20.4042 |       12.6491 |            1.8978 |            4.2823 |            3.2416 |            3.2275
 16419 |    417 | 2018-05-06 22:11:36   |       14.5087 |       20.4028 |       12.7077 |            1.9066 |            4.3029 |            3.2549 |            3.2433
 16419 |    418 | 2018-05-06 22:11:43.5 |       14.5039 |       20.4043 |       12.4824 |            1.8715 |            4.2279 |             3.194 |             3.189
 16419 |    419 | 2018-05-06 22:11:53.5 |       14.5104 |       20.4035 |       12.7453 |            1.9116 |            4.3153 |            3.2652 |            3.2531
 16419 |    420 | 2018-05-06 22:12:01   |       14.5043 |       20.4025 |       12.5789 |            1.8881 |            4.2586 |            3.2228 |            3.2094
 16419 |    421 | 2018-05-06 22:12:08.5 |       14.5112 |       20.4039 |        12.701 |            1.9054 |            4.2998 |            3.2547 |             3.241
 16419 |    422 | 2018-05-06 22:12:18.5 |       14.5069 |       20.4023 |       12.6161 |            1.8941 |            4.2717 |            3.2314 |            3.2188
 16419 |    423 | 2018-05-06 22:12:26   |       14.4805 |        20.388 |       12.5568 |            1.8738 |             4.258 |            3.2084 |            3.2166
 16419 |    424 | 2018-05-06 22:12:33.5 |       14.5089 |       20.4003 |        12.696 |            1.8994 |            4.3024 |            3.2477 |            3.2466
 16419 |    425 | 2018-05-06 22:12:43.5 |       14.5085 |       20.4045 |       12.5744 |            1.8866 |            4.2566 |            3.2232 |             3.208
 16419 |    426 | 2018-05-06 22:12:51   |       14.5107 |       20.4023 |       12.7747 |            1.9168 |            4.3249 |            3.2725 |            3.2605
 16419 |    427 | 2018-05-06 22:12:58.5 |       14.5065 |       20.4031 |       12.5989 |            1.8915 |            4.2652 |            3.2279 |            3.2142
 16419 |    428 | 2018-05-06 22:13:08.5 |       14.5129 |       20.4072 |        12.578 |            1.8824 |            4.2614 |            3.2191 |            3.2151
 16419 |    429 | 2018-05-06 22:13:18.5 |        14.507 |       20.4019 |       12.6286 |            1.8963 |            4.2755 |            3.2346 |            3.2222
 16419 |    430 | 2018-05-06 22:13:26   |       14.5029 |       20.4029 |       12.4487 |            1.8703 |            4.2142 |            3.1894 |            3.1748
 16419 |    431 | 2018-05-06 22:13:33.5 |       14.5112 |       20.4035 |       12.6739 |            1.9014 |            4.2904 |            3.2478 |            3.2343
 16419 |    432 | 2018-05-06 22:13:43.5 |       14.5058 |        20.403 |       12.5343 |            1.8822 |            4.2429 |            3.2116 |            3.1975
 16419 |    433 | 2018-05-06 22:13:51   |       14.5249 |       20.4056 |       12.6783 |            1.8981 |            4.2928 |            3.2514 |             3.236
 16419 |    434 | 2018-05-06 22:13:58.5 |        14.513 |       20.4052 |       12.6302 |            1.8909 |            4.2789 |            3.2314 |             3.229
 16419 |    435 | 2018-05-06 22:14:08.5 |       14.5079 |       20.4037 |       12.8052 |            1.9217 |            4.3354 |            3.2796 |            3.2685
 16419 |    436 | 2018-05-06 22:14:16   |        14.508 |       20.4028 |       12.6331 |            1.8975 |            4.2767 |            3.2359 |             3.223
 16419 |    437 | 2018-05-06 22:14:23.5 |       14.5027 |       20.4031 |       12.4096 |            1.8652 |            4.2005 |            3.1792 |            3.1647
 16419 |    438 | 2018-05-06 22:14:33.5 |       14.5056 |       20.4027 |       12.6978 |            1.9058 |            4.2993 |            3.2521 |            3.2406
 16419 |    439 | 2018-05-06 22:14:41   |       14.5039 |       20.4026 |       12.3764 |            1.8599 |            4.1891 |            3.1715 |            3.1559
 16419 |    440 | 2018-05-06 22:14:48.5 |       14.4985 |       20.4047 |       12.7567 |            1.9083 |            4.3234 |            3.2636 |            3.2614
 16419 |    441 | 2018-05-06 22:14:58.5 |       14.5051 |       20.4027 |       12.5067 |            1.8786 |            4.2337 |            3.2043 |            3.1902
 16419 |    442 | 2018-05-06 22:15:06   |       14.5093 |       20.4001 |        12.668 |            1.9013 |            4.2891 |            3.2447 |            3.2329
 16419 |    443 | 2018-05-06 22:15:11   |       14.5043 |       20.4031 |       12.6618 |            1.9003 |            4.2869 |            3.2431 |            3.2315
(444 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16419 |      0 | 2018-05-06 21:12:15.5 |       14.5035 |       20.4013 |        5.0227 |            0.8182 |             1.642 |            1.3129 |            1.2496
 16419 |      1 | 2018-05-06 21:12:38   |       14.5098 |       20.4002 |         7.318 |            1.1495 |            2.4185 |            1.8791 |            1.8709
 16419 |      2 | 2018-05-06 21:12:45.5 |       14.5099 |       20.4034 |        8.5687 |            1.3209 |            2.8538 |            2.1898 |            2.2042
 16419 |      3 | 2018-05-06 21:12:55.5 |       14.5097 |       20.3967 |        9.9113 |             1.513 |            3.3185 |            2.5297 |            2.5501
 16419 |      4 | 2018-05-06 21:13:03   |        14.513 |       20.4051 |       10.8512 |            1.6478 |            3.6422 |             2.774 |            2.7872
 16419 |      5 | 2018-05-06 21:13:10.5 |       14.5073 |       20.4027 |       11.1359 |            1.6886 |             3.745 |            2.8455 |            2.8567
 16419 |      6 | 2018-05-06 21:13:20.5 |       14.5093 |       20.4075 |       11.5963 |            1.7471 |            3.9109 |            2.9596 |            2.9788
 16419 |      7 | 2018-05-06 21:13:28   |       14.5046 |       20.4029 |       11.9392 |            1.8005 |            4.0275 |            3.0522 |             3.059
 16419 |      8 | 2018-05-06 21:13:35.5 |       14.5035 |       20.3936 |       11.8711 |            1.7899 |            4.0055 |            3.0362 |            3.0394
 16419 |      9 | 2018-05-06 21:13:46   |       14.5101 |       20.4036 |       12.3435 |            1.8566 |              4.17 |            3.1585 |            3.1583
 16419 |     10 | 2018-05-06 21:13:53   |       14.5022 |       20.4027 |       12.1201 |            1.8248 |            4.0956 |            3.1022 |            3.0975
 16419 |     11 | 2018-05-06 21:14:00.5 |       14.5089 |       20.4045 |       12.3778 |            1.8607 |            4.1845 |            3.1693 |            3.1633
 16419 |     12 | 2018-05-06 21:14:10.5 |       14.5054 |       20.4032 |       12.3977 |             1.864 |            4.1935 |            3.1734 |            3.1668
 16419 |     13 | 2018-05-06 21:14:20.5 |       14.5119 |       20.4042 |       12.5978 |            1.8922 |            4.2619 |            3.2263 |            3.2174
 16419 |     14 | 2018-05-06 21:14:28   |       14.5078 |       20.4034 |       12.5513 |            1.8855 |            4.2471 |            3.2137 |             3.205
 16419 |     15 | 2018-05-06 21:14:35.5 |       14.5117 |       20.4044 |       12.5214 |             1.876 |            4.2413 |            3.2041 |            3.2001
 16419 |     16 | 2018-05-06 21:14:45.5 |       14.5079 |       20.4031 |       12.6649 |            1.9009 |            4.2868 |            3.2435 |            3.2338
 16419 |     17 | 2018-05-06 21:14:53   |       14.5053 |       20.4033 |       12.4907 |            1.8761 |            4.2272 |               3.2 |            3.1874
 16419 |     18 | 2018-05-06 21:15:00.5 |       14.5051 |       20.4047 |       12.5065 |            1.8754 |            4.2347 |            3.2002 |            3.1963
 16419 |     19 | 2018-05-06 21:15:10.5 |       14.4894 |       20.3941 |       12.4494 |            1.8652 |            4.2172 |            3.1843 |            3.1827
 16419 |     20 | 2018-05-06 21:15:18   |       14.5115 |       20.4033 |       12.7826 |            1.9179 |             4.327 |            3.2741 |            3.2636
 16419 |     21 | 2018-05-06 21:15:25.5 |       14.5139 |       20.4035 |       12.5682 |            1.8866 |            4.2551 |            3.2189 |            3.2075
 16419 |     22 | 2018-05-06 21:15:35.5 |       14.5114 |       20.4034 |       12.6616 |            1.9003 |            4.2855 |            3.2449 |            3.2309
 16419 |     23 | 2018-05-06 21:15:43   |        14.508 |       20.4032 |       12.6267 |            1.8959 |            4.2741 |            3.2343 |            3.2224
 16419 |     24 | 2018-05-06 21:15:50.5 |       14.5027 |        20.403 |       12.4306 |            1.8677 |            4.2075 |            3.1848 |            3.1705
 16419 |     25 | 2018-05-06 21:16:00.5 |       14.4552 |       20.3973 |       12.5445 |            1.8801 |            4.2493 |            3.2081 |             3.207
 16419 |     26 | 2018-05-06 21:16:08   |       14.4889 |       20.3933 |        12.724 |            1.8993 |            4.3159 |            3.2478 |             3.261
 16419 |     27 | 2018-05-06 21:16:15.5 |        14.508 |        20.403 |       12.6967 |            1.9059 |            4.2982 |            3.2523 |            3.2402
 16419 |     28 | 2018-05-06 21:16:25.5 |       14.5074 |       20.4041 |       12.6249 |            1.8946 |            4.2736 |            3.2351 |            3.2216
 16419 |     29 | 2018-05-06 21:16:33   |       14.5107 |       20.4024 |        12.743 |            1.9122 |             4.314 |            3.2638 |             3.253
 16419 |     30 | 2018-05-06 21:16:40.5 |       14.5047 |       20.4032 |       12.4875 |            1.8756 |            4.2271 |            3.1993 |            3.1857
 16419 |     31 | 2018-05-06 21:16:50.5 |       14.5109 |       20.4028 |       12.7547 |            1.9134 |            4.3178 |            3.2675 |            3.2559
 16419 |     32 | 2018-05-06 21:17:00.5 |       14.5076 |       20.3866 |       12.5166 |            1.8779 |             4.237 |             3.205 |            3.1966
 16419 |     33 | 2018-05-06 21:17:08   |       14.5122 |        20.405 |       12.8036 |            1.9198 |            4.3343 |            3.2807 |            3.2688
 16419 |     34 | 2018-05-06 21:17:15.5 |       14.5095 |       20.4032 |       12.6928 |            1.9049 |            4.2969 |            3.2514 |            3.2396
 16419 |     35 | 2018-05-06 21:17:25.5 |       14.5078 |        20.405 |       12.5756 |            1.8853 |            4.2584 |            3.2223 |            3.2096
 16419 |     36 | 2018-05-06 21:17:33   |       14.5122 |       20.4043 |       12.7905 |            1.9178 |              4.33 |            3.2776 |            3.2651
 16419 |     37 | 2018-05-06 21:17:40.5 |       14.5044 |       20.4032 |       12.5913 |            1.8897 |            4.2629 |            3.2256 |             3.213
 16419 |     38 | 2018-05-06 21:17:50.5 |       14.5106 |       20.3974 |       12.7328 |            1.9038 |            4.3142 |             3.259 |            3.2559
 16419 |     39 | 2018-05-06 21:17:58   |       14.5071 |       20.4032 |       12.6135 |            1.8932 |            4.2704 |            3.2316 |            3.2183
 16419 |     40 | 2018-05-06 21:18:05.5 |       14.5102 |       20.4043 |       12.7492 |            1.9125 |            4.3163 |            3.2666 |            3.2538
 16419 |     41 | 2018-05-06 21:18:15.5 |       14.5073 |       20.4039 |       12.4933 |            1.8767 |            4.2285 |            3.2015 |            3.1865
 16419 |     42 | 2018-05-06 21:18:23   |       14.5046 |       20.4028 |       12.6836 |            1.9041 |            4.2945 |            3.2482 |            3.2368
 16419 |     43 | 2018-05-06 21:18:30.5 |       14.5036 |       20.3976 |       12.4616 |            1.8719 |             4.218 |            3.1925 |            3.1793
 16419 |     44 | 2018-05-06 21:18:41.5 |       14.5097 |       20.4036 |       12.6788 |            1.9026 |            4.2922 |            3.2487 |            3.2354
 16419 |     45 | 2018-05-06 21:18:46.5 |       14.5062 |       20.4028 |       12.5364 |            1.8823 |            4.2436 |            3.2124 |            3.1981
 16419 |     46 | 2018-05-06 21:18:56.5 |       14.5038 |       20.4002 |       12.5911 |              1.88 |            4.2698 |            3.2155 |            3.2258
 16419 |     47 | 2018-05-06 21:19:06.5 |       14.5078 |       20.4025 |       12.5994 |            1.8922 |            4.2652 |            3.2274 |            3.2146
 16419 |     48 | 2018-05-06 21:19:14   |       14.5026 |       20.4024 |       12.3896 |            1.8627 |            4.1937 |            3.1742 |             3.159
 16419 |     49 | 2018-05-06 21:19:21.5 |       14.4836 |       20.3914 |       12.6552 |            1.8968 |            4.2872 |             3.236 |            3.2352
 16419 |     50 | 2018-05-06 21:19:31.5 |       14.5025 |       20.4046 |       12.4091 |            1.8618 |            4.2024 |            3.1753 |            3.1695
 16419 |     51 | 2018-05-06 21:19:39   |       14.4879 |       20.3901 |        12.809 |            1.9099 |            4.3443 |            3.2717 |            3.2831
 16419 |     52 | 2018-05-06 21:19:46.5 |       14.5047 |       20.4032 |       12.5582 |            1.8856 |            4.2514 |            3.2172 |             3.204
 16419 |     53 | 2018-05-06 21:19:56.5 |       14.5071 |       20.4041 |       12.5959 |            1.8906 |            4.2639 |            3.2278 |            3.2136
 16419 |     54 | 2018-05-06 21:20:04   |       14.5041 |       20.4034 |       12.4953 |            1.8765 |            4.2297 |            3.2017 |            3.1874
 16419 |     55 | 2018-05-06 21:20:11.5 |       14.5083 |       20.4049 |        12.546 |            1.8832 |            4.2468 |            3.2161 |               3.2
 16419 |     56 | 2018-05-06 21:20:21.5 |       14.5089 |       20.4053 |       12.6949 |            1.9004 |             4.302 |            3.2493 |            3.2431
 16419 |     57 | 2018-05-06 21:20:29   |       14.5048 |       20.4032 |       12.4815 |            1.8747 |            4.2253 |            3.1979 |            3.1836
 16419 |     58 | 2018-05-06 21:20:36.5 |       14.5078 |       20.4043 |        12.501 |            1.8771 |            4.2313 |            3.2043 |            3.1885
 16419 |     59 | 2018-05-06 21:20:46.5 |       14.5069 |       20.4033 |       12.5815 |             1.889 |            4.2591 |            3.2231 |            3.2102
 16419 |     60 | 2018-05-06 21:20:54   |       14.5206 |       20.4106 |       12.4705 |            1.8634 |            4.2282 |            3.1851 |            3.1938
 16419 |     61 | 2018-05-06 21:21:01.5 |       14.5074 |       20.4024 |       12.5587 |            1.8858 |            4.2511 |            3.2179 |            3.2039
 16419 |     62 | 2018-05-06 21:21:11.5 |       14.5097 |       20.4043 |       12.6865 |            1.8978 |            4.3008 |            3.2458 |            3.2422
 16419 |     63 | 2018-05-06 21:21:19   |       14.5056 |       20.4035 |       12.5541 |            1.8852 |            4.2498 |            3.2165 |            3.2026
 16419 |     64 | 2018-05-06 21:21:26.5 |       14.5128 |       20.4055 |       12.6677 |            1.8955 |             4.292 |            3.2413 |            3.2389
 16419 |     65 | 2018-05-06 21:21:36.5 |        14.506 |       20.4031 |        12.553 |            1.8848 |            4.2497 |            3.2161 |            3.2024
 16419 |     66 | 2018-05-06 21:21:44   |       14.5117 |       20.3627 |        12.639 |            1.8917 |            4.2805 |            3.2316 |            3.2352
 16419 |     67 | 2018-05-06 21:21:51.5 |       14.5085 |       20.4025 |       12.6847 |            1.9035 |            4.2942 |              3.25 |             3.237
 16419 |     68 | 2018-05-06 21:22:01.5 |       14.5063 |       20.4021 |       12.5749 |            1.8878 |            4.2572 |            3.2218 |            3.2082
 16419 |     69 | 2018-05-06 21:22:09   |       14.5091 |        20.403 |       12.6687 |            1.9009 |            4.2892 |            3.2455 |            3.2331
 16419 |     70 | 2018-05-06 21:22:16.5 |       14.4975 |         20.41 |       12.7583 |            1.9067 |            4.3244 |             3.267 |            3.2601
 16419 |     71 | 2018-05-06 21:22:26.5 |       14.5051 |       20.4033 |        12.632 |             1.896 |            4.2768 |            3.2358 |            3.2233
 16419 |     72 | 2018-05-06 21:22:36.5 |       14.4964 |       20.3948 |       12.5578 |            1.8802 |            4.2553 |            3.2117 |            3.2106
 16419 |     73 | 2018-05-06 21:22:44   |       14.5087 |       20.4032 |       12.6745 |             1.902 |             4.291 |            3.2473 |            3.2342
 16419 |     74 | 2018-05-06 21:22:51.5 |       14.4984 |       20.3974 |       12.4855 |              1.87 |            4.2294 |            3.1943 |            3.1918
 16419 |     75 | 2018-05-06 21:23:01.5 |       14.5074 |       20.4024 |       12.5539 |             1.885 |            4.2498 |            3.2165 |            3.2026
 16419 |     76 | 2018-05-06 21:23:09   |       14.5113 |       20.3798 |       12.5771 |            1.8881 |            4.2541 |            3.2219 |             3.213
 16419 |     77 | 2018-05-06 21:23:16.5 |       14.5083 |       20.4022 |       12.6463 |            1.8985 |            4.2812 |            3.2397 |            3.2268
 16419 |     78 | 2018-05-06 21:23:26.5 |       14.5073 |       20.4045 |       12.6113 |            1.8927 |            4.2692 |            3.2317 |            3.2177
 16419 |     79 | 2018-05-06 21:23:34   |       14.5085 |       20.4029 |       12.6614 |            1.9004 |            4.2862 |            3.2438 |             3.231
 16419 |     80 | 2018-05-06 21:23:41.5 |       14.5098 |       20.4062 |        12.656 |            1.8944 |            4.2886 |              3.24 |             3.233
 16419 |     81 | 2018-05-06 21:23:51.5 |       14.5076 |       20.4018 |        12.604 |            1.8923 |            4.2667 |             3.229 |            3.2159
 16419 |     82 | 2018-05-06 21:23:59   |       14.5115 |       20.4011 |       12.7382 |            1.9006 |            4.3197 |            3.2525 |            3.2654
 16419 |     83 | 2018-05-06 21:24:06.5 |       14.5069 |       20.4027 |       12.5954 |             1.891 |             4.264 |             3.227 |            3.2134
 16419 |     84 | 2018-05-06 21:24:16.5 |       14.5088 |       20.4046 |       12.6904 |            1.9046 |            4.2963 |            3.2511 |            3.2382
 16419 |     85 | 2018-05-06 21:24:24   |       14.5076 |       20.4026 |       12.6303 |            1.8962 |             4.276 |            3.2357 |            3.2224
 16419 |     86 | 2018-05-06 21:24:31.5 |        14.508 |       20.4042 |       12.5156 |            1.8796 |            4.2363 |            3.2074 |            3.1923
 16419 |     87 | 2018-05-06 21:24:41.5 |       14.5088 |       20.4028 |       12.6711 |            1.9015 |            4.2896 |            3.2462 |            3.2337
 16419 |     88 | 2018-05-06 21:24:49   |       14.5025 |       20.4028 |       12.4058 |             1.864 |             4.199 |            3.1792 |            3.1636
 16419 |     89 | 2018-05-06 21:24:56.5 |       14.5158 |       20.4044 |       12.7537 |            1.9097 |            4.3202 |            3.2668 |            3.2571
 16419 |     90 | 2018-05-06 21:25:06.5 |       14.5059 |       20.4033 |       12.5827 |            1.8887 |            4.2601 |            3.2234 |            3.2104
 16419 |     91 | 2018-05-06 21:25:14   |       14.5122 |       20.4044 |       12.8273 |            1.9236 |            4.3433 |            3.2863 |            3.2741
 16419 |     92 | 2018-05-06 21:25:21.5 |       14.5069 |       20.4019 |       12.5858 |              1.89 |            4.2609 |            3.2239 |             3.211
 16419 |     93 | 2018-05-06 21:25:31.5 |       14.5073 |       20.4039 |       12.4985 |            1.8767 |            4.2304 |            3.2037 |            3.1877
 16419 |     94 | 2018-05-06 21:25:41.5 |       14.5038 |       20.4064 |       12.4487 |            1.8701 |            4.2135 |            3.1897 |            3.1753
 16419 |     95 | 2018-05-06 21:25:49   |       14.5113 |       20.4098 |       12.5668 |            1.8845 |            4.2516 |            3.2187 |             3.212
 16419 |     96 | 2018-05-06 21:25:56.5 |       14.5071 |       20.4019 |       12.6387 |            1.8969 |            4.2786 |            3.2378 |            3.2253
 16419 |     97 | 2018-05-06 21:26:06.5 |       14.5121 |       20.4053 |       12.7325 |            1.9089 |            4.3102 |            3.2638 |            3.2494
 16419 |     98 | 2018-05-06 21:26:14   |       14.5058 |       20.4032 |       12.5455 |             1.884 |            4.2469 |            3.2139 |            3.2007
 16419 |     99 | 2018-05-06 21:26:21.5 |       14.5119 |       20.4043 |       12.7119 |            1.9062 |            4.3035 |            3.2583 |            3.2439
 16419 |    100 | 2018-05-06 21:26:31.5 |       14.5052 |       20.4032 |       12.4813 |            1.8743 |             4.225 |            3.1984 |            3.1836
 16419 |    101 | 2018-05-06 21:26:39   |       14.5142 |       20.4054 |       12.8524 |            1.9256 |            4.3514 |            3.2944 |             3.281
 16419 |    102 | 2018-05-06 21:26:46.5 |       14.5079 |       20.4022 |       12.6288 |            1.8954 |            4.2755 |            3.2355 |            3.2223
 16419 |    103 | 2018-05-06 21:26:56.5 |       14.5128 |       20.4058 |       12.7369 |            1.9095 |            4.3113 |            3.2657 |            3.2504
 16419 |    104 | 2018-05-06 21:27:04   |       14.5075 |        20.403 |       12.6185 |            1.8939 |            4.2717 |            3.2333 |            3.2196
 16419 |    105 | 2018-05-06 21:27:11.5 |       14.5069 |       20.4034 |       12.4981 |             1.877 |            4.2302 |            3.2031 |            3.1877
 16419 |    106 | 2018-05-06 21:27:21.5 |        14.504 |       20.4031 |       12.5809 |            1.8893 |            4.2592 |            3.2226 |            3.2098
 16419 |    107 | 2018-05-06 21:27:29   |       14.5116 |       20.4065 |       12.6671 |            1.8989 |            4.2878 |            3.2481 |            3.2323
 16419 |    108 | 2018-05-06 21:27:36.5 |       14.5106 |       20.4035 |       12.7883 |             1.917 |            4.3298 |            3.2769 |            3.2645
 16419 |    109 | 2018-05-06 21:27:46.5 |       14.5068 |       20.4069 |       12.4875 |             1.871 |            4.2306 |            3.1944 |            3.1915
 16419 |    110 | 2018-05-06 21:27:54   |       14.5223 |       20.4115 |       12.7853 |            1.9065 |            4.3363 |            3.2658 |            3.2767
 16419 |    111 | 2018-05-06 21:28:01.5 |       14.4567 |       20.3976 |       12.6158 |            1.8897 |            4.2739 |            3.2264 |            3.2258
 16419 |    112 | 2018-05-06 21:28:11.5 |       14.5134 |       20.4033 |        12.776 |            1.9155 |            4.3257 |            3.2735 |            3.2613
 16419 |    113 | 2018-05-06 21:28:21.5 |        14.504 |       20.4029 |       12.4883 |            1.8759 |            4.2277 |            3.1994 |            3.1854
 16419 |    114 | 2018-05-06 21:28:29   |       14.5113 |       20.4032 |       12.7752 |            1.9162 |            4.3252 |             3.273 |            3.2608
 16419 |    115 | 2018-05-06 21:28:36.5 |       14.5053 |       20.4036 |       12.5082 |            1.8786 |             4.234 |            3.2046 |            3.1909
 16419 |    116 | 2018-05-06 21:28:46.5 |       14.5083 |       20.4045 |       12.7666 |            1.9143 |            4.3223 |            3.2712 |            3.2588
 16419 |    117 | 2018-05-06 21:28:54   |       14.5044 |       20.4032 |       12.4725 |            1.8733 |            4.2219 |            3.1959 |            3.1814
 16419 |    118 | 2018-05-06 21:29:01.5 |       14.5079 |       20.4052 |       12.5371 |            1.8778 |            4.2484 |             3.206 |            3.2048
 16419 |    119 | 2018-05-06 21:29:11.5 |        14.511 |       20.4027 |       12.6179 |            1.8891 |            4.2755 |            3.2278 |            3.2254
 16419 |    120 | 2018-05-06 21:29:19   |       14.5068 |       20.4031 |       12.5847 |            1.8902 |              4.26 |            3.2239 |            3.2106
 16419 |    121 | 2018-05-06 21:29:26.5 |       14.5207 |       20.4073 |        12.753 |            1.9066 |            4.3221 |            3.2657 |            3.2587
 16419 |    122 | 2018-05-06 21:29:36.5 |       14.5046 |       20.4008 |       12.5065 |            1.8769 |            4.2349 |            3.2017 |            3.1929
 16419 |    123 | 2018-05-06 21:29:49   |       14.5102 |       20.4037 |       12.6638 |            1.9002 |            4.2869 |            3.2454 |            3.2313
 16419 |    124 | 2018-05-06 21:30:04   |        14.507 |       20.4029 |       12.5855 |            1.8893 |            4.2604 |            3.2247 |            3.2112
 16419 |    125 | 2018-05-06 21:30:19   |       14.5089 |       20.4037 |       12.6111 |             1.893 |            4.2691 |            3.2313 |            3.2177
 16419 |    126 | 2018-05-06 21:30:31.5 |        14.505 |       20.4029 |       12.4891 |             1.876 |            4.2276 |            3.1998 |            3.1855
