  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15981 |    387 | 2018-04-24 17:38:39        |       13.1128 |       18.3083 |       10.7146 |            1.6166 |            3.6144 |            2.7468 |            2.7368
 15981 |    388 | 2018-04-24 17:38:49        |       13.1082 |       18.3063 |        9.5722 |            1.4547 |            3.2234 |            2.4596 |            2.4344
 15981 |    389 | 2018-04-24 17:39:01.5      |       13.1121 |       18.2897 |        8.4794 |            1.2986 |            2.8455 |            2.1803 |            2.1548
 15981 |    390 | 2018-04-24 17:39:09        |       13.1049 |       18.3053 |        8.8658 |            1.3563 |            2.9775 |            2.2779 |            2.2541
 15981 |    391 | 2018-04-24 17:39:14        |       13.1154 |       18.3105 |        9.6892 |            1.4645 |            3.2676 |            2.4742 |            2.4829
 15981 |    392 | 2018-04-24 17:39:19        |       13.1123 |       18.3066 |       10.0691 |            1.5277 |              3.39 |             2.581 |            2.5704
 15981 |    393 | 2018-04-24 17:39:24        |       13.1103 |       18.3038 |       10.2603 |            1.5543 |             3.457 |            2.6281 |            2.6209
 15981 |    394 | 2018-04-24 17:39:31.5      |       13.1064 |        18.306 |       10.3623 |            1.5682 |            3.4937 |            2.6542 |            2.6462
 15981 |    395 | 2018-04-24 17:39:39        |       13.1062 |       18.3053 |        10.522 |            1.5913 |            3.5492 |            2.6952 |            2.6863
 15981 |    396 | 2018-04-24 17:39:49        |       13.1052 |       18.3055 |        9.4244 |             1.434 |            3.1734 |            2.4218 |            2.3952
 15981 |    397 | 2018-04-24 17:40:01.5      |       13.1089 |       18.3047 |         8.473 |            1.2996 |             2.843 |            2.1814 |             2.149
 15981 |    398 | 2018-04-24 17:40:09        |       13.1055 |       18.3062 |        9.1423 |            1.3959 |            3.0721 |            2.3471 |            2.3272
 15981 |    399 | 2018-04-24 17:40:14        |       13.1048 |       18.3061 |        9.4376 |            1.4377 |             3.174 |            2.4211 |            2.4048
 15981 |    400 | 2018-04-24 17:40:19        |       13.1033 |       18.3056 |        9.7462 |            1.4819 |            3.2802 |            2.4985 |            2.4856
 15981 |    401 | 2018-04-24 17:40:24        |        13.103 |       18.3056 |        9.9165 |            1.5051 |            3.3398 |            2.5415 |            2.5301
 15981 |    402 | 2018-04-24 17:40:31.5      |       13.1145 |       18.3096 |       10.4725 |             1.579 |            3.5342 |             2.682 |            2.6773
 15981 |    403 | 2018-04-24 17:40:39        |       13.1129 |       18.3074 |       10.8612 |            1.6384 |            3.6651 |            2.7824 |            2.7753
 15981 |    404 | 2018-04-24 17:40:49        |       13.1076 |       18.3049 |        9.3801 |            1.4277 |             3.158 |            2.4109 |            2.3835
 15981 |    405 | 2018-04-24 17:41:01.5      |       13.1085 |       18.3052 |        8.5595 |            1.3119 |            2.8722 |            2.2034 |            2.1719
 15981 |    406 | 2018-04-24 17:41:09        |        13.111 |       18.3049 |        9.0899 |            1.3875 |            3.0534 |            2.3356 |            2.3134
 15981 |    407 | 2018-04-24 17:41:14        |       13.1067 |       18.3055 |        9.5069 |            1.4477 |            3.1972 |            2.4388 |            2.4232
 15981 |    408 | 2018-04-24 17:41:19        |       13.1053 |       18.3052 |        9.7913 |            1.4876 |            3.2954 |            2.5103 |             2.498
 15981 |    409 | 2018-04-24 17:41:24        |       13.1041 |       18.3056 |        9.9546 |            1.5109 |            3.3523 |            2.5513 |            2.5401
 15981 |    410 | 2018-04-24 17:41:34        |       13.1059 |       18.3059 |       10.5873 |            1.6008 |            3.5709 |            2.7107 |            2.7049
 15981 |    411 | 2018-04-24 17:41:39        |       13.1074 |       18.3054 |       10.6184 |            1.6046 |            3.5823 |            2.7192 |            2.7123
 15981 |    412 | 2018-04-24 17:41:49        |       13.1061 |       18.3051 |        9.3763 |             1.427 |            3.1565 |            2.4097 |             2.383
 15981 |    413 | 2018-04-24 17:42:01.5      |       13.1125 |       18.3064 |        8.5681 |            1.3125 |             2.875 |            2.2069 |            2.1739
 15981 |    414 | 2018-04-24 17:42:09        |       13.0892 |       18.2925 |        9.3326 |            1.4125 |            3.1448 |            2.3861 |            2.3892
 15981 |    415 | 2018-04-24 17:42:14        |       13.1118 |       18.3056 |        9.7999 |            1.4892 |            3.2976 |            2.5127 |            2.5004
 15981 |    416 | 2018-04-24 17:42:19        |       13.1095 |       18.3059 |        9.9652 |            1.5127 |            3.3555 |            2.5535 |            2.5435
 15981 |    417 | 2018-04-24 17:42:24        |       13.1076 |       18.3053 |       10.1094 |            1.5328 |            3.4054 |            2.5903 |            2.5809
 15981 |    418 | 2018-04-24 17:42:34        |       13.1132 |       18.3077 |       10.7435 |            1.6223 |            3.6237 |            2.7524 |            2.7451
 15981 |    419 | 2018-04-24 17:42:39        |       13.1112 |        18.305 |       10.8018 |            1.6305 |            3.6449 |             2.766 |            2.7604
 15981 |    420 | 2018-04-24 17:42:49        |       13.1071 |       18.3058 |        9.4895 |            1.4433 |            3.1956 |             2.438 |            2.4126
 15981 |    421 | 2018-04-24 17:43:01.5      |       13.1119 |       18.3057 |        8.4611 |            1.2978 |            2.8381 |            2.1798 |            2.1454
 15981 |    422 | 2018-04-24 17:43:09        |       13.1099 |        18.306 |        9.0312 |            1.3793 |            3.0337 |            2.3208 |            2.2974
 15981 |    423 | 2018-04-24 17:43:14        |       13.1082 |       18.2838 |        9.5461 |            1.4535 |            3.2102 |             2.449 |            2.4334
 15981 |    424 | 2018-04-24 17:43:19        |       13.1156 |       18.3096 |        9.8462 |            1.4859 |            3.3203 |             2.516 |             2.524
 15981 |    425 | 2018-04-24 17:43:26.5      |       13.1128 |       18.3068 |       10.3462 |            1.5663 |            3.4857 |            2.6516 |            2.6425
 15981 |    426 | 2018-04-24 17:43:34        |       13.1093 |       18.3058 |       10.6083 |            1.6031 |            3.5781 |            2.7167 |            2.7104
 15981 |    427 | 2018-04-24 17:43:39        |       13.1071 |       18.3056 |       10.5954 |            1.6008 |            3.5747 |            2.7137 |            2.7062
 15981 |    428 | 2018-04-24 17:43:49        |       13.1056 |       18.3055 |        9.4026 |            1.4307 |             3.166 |            2.4161 |            2.3898
 15981 |    429 | 2018-04-24 17:44:01.5      |       13.1069 |       18.3059 |        8.4092 |            1.2905 |            2.8213 |            2.1658 |            2.1317
 15981 |    430 | 2018-04-24 17:44:09        |       13.1123 |       18.3059 |         9.364 |            1.4277 |            3.1476 |            2.4037 |             2.385
 15981 |    431 | 2018-04-24 17:44:14        |       13.1061 |       18.3057 |        9.5367 |            1.4521 |            3.2074 |            2.4459 |            2.4313
 15981 |    432 | 2018-04-24 17:44:19        |       13.1046 |       18.3055 |        9.7572 |            1.4833 |            3.2839 |            2.5013 |            2.4887
 15981 |    433 | 2018-04-24 17:44:26.5      |       13.1115 |       18.3046 |       10.3254 |            1.5584 |            3.4824 |            2.6413 |            2.6433
 15981 |    434 | 2018-04-24 17:44:34        |       13.1114 |       18.3051 |       10.6532 |            1.6099 |            3.5929 |            2.7283 |            2.7221
 15981 |    435 | 2018-04-24 17:44:39        |       13.1091 |       18.3055 |       10.6805 |            1.6137 |            3.6035 |            2.7349 |            2.7284
 15981 |    436 | 2018-04-24 17:44:49        |       13.1064 |       18.3057 |        9.4372 |             1.436 |            3.1774 |             2.425 |            2.3988
 15981 |    437 | 2018-04-24 17:45:01.5      |       13.1113 |       18.3065 |        8.5494 |            1.3098 |            2.8687 |            2.2018 |             2.169
 15981 |    438 | 2018-04-24 17:45:09        |       13.1122 |       18.2911 |        9.1312 |            1.3935 |            3.0671 |            2.3469 |            2.3237
 15981 |    439 | 2018-04-24 17:45:14        |       13.1111 |        18.304 |        9.6333 |            1.4653 |            3.2403 |            2.4708 |            2.4569
 15981 |    440 | 2018-04-24 17:45:19        |       13.1075 |       18.3055 |        9.8682 |            1.4983 |             3.322 |            2.5298 |            2.5181
 15981 |    441 | 2018-04-24 17:45:26.5      |        13.105 |       18.3058 |       10.0993 |             1.531 |            3.4023 |            2.5878 |            2.5781
 15981 |    442 | 2018-04-24 17:45:34        |       13.1129 |       18.3084 |       10.5637 |            1.5952 |            3.5622 |            2.7083 |             2.698
 15981 |    443 | 2018-04-24 17:45:39        |       13.1128 |       18.3067 |       10.8912 |            1.6431 |            3.6751 |            2.7898 |            2.7832
 15981 |    444 | 2018-04-24 17:45:49        |       13.1075 |       18.3048 |        9.5333 |            1.4496 |            3.2105 |            2.4491 |            2.4241
 15981 |    445 | 2018-04-24 17:46:01.5      |       13.1081 |       18.2994 |         8.378 |            1.2833 |            2.8109 |            2.1554 |            2.1283
 15981 |    446 | 2018-04-24 17:46:09        |        13.112 |       18.3057 |         9.093 |            1.3881 |            3.0546 |            2.3367 |            2.3136
 15981 |    447 | 2018-04-24 17:46:14        |       13.1052 |       18.3054 |        9.4554 |             1.441 |            3.1797 |             2.425 |            2.4097
 15981 |    448 | 2018-04-24 17:46:19        |       13.1058 |       18.3056 |        9.7208 |            1.4779 |            3.2714 |            2.4923 |            2.4792
 15981 |    449 | 2018-04-24 17:46:26.5      |       13.1127 |        18.307 |        10.328 |            1.5636 |            3.4795 |            2.6471 |            2.6377
 15981 |    450 | 2018-04-24 17:46:34        |       13.1098 |       18.3059 |       10.6064 |            1.6037 |            3.5775 |            2.7156 |            2.7096
 15981 |    451 | 2018-04-24 17:46:39        |       13.1081 |       18.3054 |       10.6396 |            1.6077 |            3.5895 |             2.725 |            2.7174
 15981 |    452 | 2018-04-24 17:46:49        |       13.1054 |       18.3056 |        9.4179 |            1.4332 |            3.1713 |              2.42 |            2.3935
 15981 |    453 | 2018-04-24 17:47:01.5      |       13.1111 |       18.3069 |        8.5328 |            1.3074 |             2.863 |            2.1978 |            2.1646
 15981 |    454 | 2018-04-24 17:47:09        |       13.1047 |       18.3052 |        9.1084 |            1.3912 |            3.0603 |            2.3388 |            2.3181
 15981 |    455 | 2018-04-24 17:47:14        |       13.0768 |        18.289 |        9.5421 |            1.4419 |            3.2158 |            2.4396 |            2.4448
 15981 |    456 | 2018-04-24 17:47:21.5      |       13.1124 |       18.3068 |       10.0906 |            1.5297 |            3.3977 |            2.5874 |            2.5758
 15981 |    457 | 2018-04-24 17:47:29        |        13.032 |        18.309 |       10.4741 |            1.5822 |            3.5349 |            2.6781 |            2.6789
 15981 |    458 | 2018-04-24 17:47:34        |       13.1091 |       18.3056 |       10.5868 |               1.6 |            3.5705 |             2.712 |            2.7043
 15981 |    459 | 2018-04-24 17:47:39        |        13.106 |       18.3057 |       10.6665 |            1.6114 |             3.599 |            2.7316 |            2.7245
 15981 |    460 | 2018-04-24 17:47:49        |       13.1056 |       18.3055 |        9.4749 |             1.441 |            3.1908 |            2.4345 |            2.4086
 15981 |    461 | 2018-04-24 17:48:04        |        13.086 |       18.3121 |        8.7376 |            1.3263 |            2.9394 |            2.2395 |            2.2324
 15981 |    462 | 2018-04-24 17:48:09        |       13.1227 |       18.3082 |         8.949 |            1.3635 |            3.0061 |            2.3036 |            2.2758
 15981 |    463 | 2018-04-24 17:48:14        |       13.1113 |       18.3049 |        9.7398 |            1.4805 |             3.277 |            2.4977 |            2.4846
 15981 |    464 | 2018-04-24 17:48:21.5      |       13.1082 |       18.3056 |       10.0156 |            1.5195 |            3.3725 |            2.5671 |            2.5565
 15981 |    465 | 2018-04-24 17:48:29        |       13.1127 |       18.3128 |       10.3251 |            1.5618 |            3.4768 |            2.6446 |            2.6419
 15981 |    466 | 2018-04-24 17:48:34        |       13.1119 |       18.3057 |       10.6993 |            1.6161 |            3.6086 |            2.7403 |            2.7343
 15981 |    467 | 2018-04-24 17:48:39        |       13.1046 |       18.3058 |        10.717 |            1.6185 |            3.6165 |            2.7437 |            2.7383
 15981 |    468 | 2018-04-24 17:48:51.5      |       13.1063 |       18.3057 |        9.4405 |            1.4367 |            3.1784 |            2.4252 |            2.4001
 15981 |    469 | 2018-04-24 17:49:04        |       13.1109 |       18.3043 |        8.7927 |            1.3464 |             2.952 |            2.2607 |            2.2336
 15981 |    470 | 2018-04-24 17:49:09        |       13.1073 |       18.3053 |        9.2108 |             1.406 |            3.0954 |            2.3646 |            2.3448
 15981 |    471 | 2018-04-24 17:49:14        |       13.1044 |       18.3056 |        9.4232 |            1.4362 |             3.169 |            2.4172 |            2.4008
 15981 |    472 | 2018-04-24 17:49:21.5      |        13.095 |       18.3046 |       10.1241 |            1.5298 |            3.4127 |            2.5907 |            2.5909
 15981 |    473 | 2018-04-24 17:49:29        |       13.1114 |       18.3049 |       10.5085 |            1.5902 |            3.5422 |            2.6912 |            2.6849
 15981 |    474 | 2018-04-24 17:49:34        |       13.1077 |       18.3062 |       10.5018 |            1.5883 |            3.5416 |            2.6894 |            2.6825
 15981 |    475 | 2018-04-24 17:49:39        |       13.1055 |       18.3051 |       10.5498 |            1.5948 |            3.5589 |            2.7024 |            2.6937
 15981 |    476 | 2018-04-24 17:49:51.5      |       13.1078 |        18.306 |        9.0254 |            1.3774 |            3.0351 |            2.3223 |            2.2906
 15981 |    477 | 2018-04-24 17:50:04        |       13.1059 |       18.3057 |        8.6375 |            1.3236 |            2.8989 |            2.2222 |            2.1928
 15981 |    478 | 2018-04-24 17:50:09        |       13.1061 |       18.3056 |        9.0626 |            1.3849 |            3.0447 |            2.3274 |            2.3056
 15981 |    479 | 2018-04-24 17:50:14        |        13.113 |       18.3071 |        9.6024 |            1.4606 |            3.2294 |            2.4648 |            2.4476
 15981 |    480 | 2018-04-24 17:50:21.5      |       13.1113 |       18.3047 |       10.1175 |            1.5343 |             3.407 |             2.593 |            2.5832
 15981 |    481 | 2018-04-24 17:50:29        |       13.1076 |       18.3057 |       10.3472 |            1.5667 |            3.4872 |            2.6508 |            2.6425
 15981 |    482 | 2018-04-24 17:50:34        |       13.1045 |       18.3058 |       10.3334 |            1.5642 |             3.484 |             2.647 |            2.6382
 15981 |    483 | 2018-04-24 17:50:39        |       13.1119 |       18.3039 |       10.8683 |            1.6299 |            3.6757 |            2.7753 |            2.7874
 15981 |    484 | 2018-04-24 17:50:51.5      |       13.1068 |       18.3054 |        9.1544 |            1.3956 |            3.0798 |            2.3541 |             2.325
 15981 |    485 | 2018-04-24 17:51:04        |       13.1085 |       18.3052 |        8.7122 |            1.3337 |            2.9244 |            2.2414 |            2.2127
 15981 |    486 | 2018-04-24 17:51:10        |       13.1064 |       18.3057 |        8.9342 |            1.3651 |            3.0008 |            2.2961 |            2.2722
 15981 |    487 | 2018-04-24 17:51:14        |       13.1042 |       18.3023 |        9.3953 |            1.4298 |            3.1616 |            2.4057 |            2.3982
 15981 |    488 | 2018-04-24 17:51:21.5      |       13.1132 |       18.3073 |       10.1111 |             1.533 |            3.4047 |            2.5926 |            2.5808
 15981 |    489 | 2018-04-24 17:51:29        |       13.1105 |       18.3042 |       10.4376 |            1.5792 |            3.5185 |            2.6735 |            2.6664
 15981 |    490 | 2018-04-24 17:51:34        |       13.1082 |       18.3058 |       10.5198 |            1.5908 |            3.5476 |            2.6947 |            2.6867
 15981 |    491 | 2018-04-24 17:51:39        |        13.106 |       18.3059 |       10.5631 |            1.5968 |            3.5634 |            2.7056 |            2.6973
 15981 |    492 | 2018-04-24 17:51:51.5      |       13.1066 |       18.3058 |        9.1095 |            1.3894 |            3.0644 |            2.3426 |            2.3132
 15981 |    493 | 2018-04-24 17:52:04        |       13.1063 |       18.3055 |        8.5786 |            1.3145 |             2.879 |            2.2071 |             2.178
 15981 |    494 | 2018-04-24 17:52:09        |       13.1092 |       18.3054 |        9.2489 |            1.4112 |            3.1083 |            2.3743 |            2.3551
 15981 |    495 | 2018-04-24 17:52:19        |       13.1112 |       18.3057 |        8.1499 |            1.2532 |             2.731 |            2.0997 |             2.066
(496 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15981 |      0 | 2018-04-24 16:49:03.5      |       13.1074 |       18.3054 |        2.7751 |             0.494 |            0.8623 |            0.7365 |            0.6823
 15981 |      1 | 2018-04-24 16:49:26        |        13.118 |       18.3114 |        5.2894 |            0.8452 |             1.727 |            1.3515 |            1.3657
 15981 |      2 | 2018-04-24 16:49:31        |       13.1091 |       18.3007 |         6.427 |            1.0065 |            2.1198 |            1.6364 |            1.6643
 15981 |      3 | 2018-04-24 16:49:37        |        13.112 |       18.3058 |        7.2978 |            1.1396 |            2.4137 |            1.8669 |            1.8776
 15981 |      4 | 2018-04-24 16:49:49.5      |       13.1065 |        18.306 |        6.8708 |            1.0764 |            2.2739 |            1.7643 |            1.7562
 15981 |      5 | 2018-04-24 16:50:02        |       13.1075 |        18.306 |        7.5576 |            1.1734 |            2.5118 |            1.9387 |            1.9337
 15981 |      6 | 2018-04-24 16:50:07        |       13.1105 |       18.3032 |        8.2119 |            1.2675 |            2.7375 |            2.1025 |            2.1044
 15981 |      7 | 2018-04-24 16:50:12        |       13.1074 |       18.3059 |        8.7727 |            1.3471 |            2.9324 |            2.2446 |            2.2486
 15981 |      8 | 2018-04-24 16:50:19.5      |       13.1131 |       18.3076 |        9.6205 |            1.4659 |            3.2266 |            2.4615 |            2.4666
 15981 |      9 | 2018-04-24 16:50:27        |        13.106 |       18.3059 |        10.034 |            1.5249 |            3.3718 |            2.5649 |            2.5724
 15981 |     10 | 2018-04-24 16:50:32        |       13.1053 |       18.3058 |       10.0798 |            1.5306 |            3.3904 |             2.578 |            2.5808
 15981 |     11 | 2018-04-24 16:50:37        |       13.1062 |        18.292 |        10.208 |            1.5477 |            3.4344 |            2.6109 |             2.615
 15981 |     12 | 2018-04-24 16:50:49.5      |       13.1002 |       18.2959 |        8.6993 |            1.3286 |            2.9207 |            2.2331 |            2.2168
 15981 |     13 | 2018-04-24 16:51:02        |       13.1119 |       18.3068 |        8.8751 |            1.3574 |            2.9766 |             2.281 |            2.2601
 15981 |     14 | 2018-04-24 16:51:07        |       13.1074 |       18.3058 |        9.2511 |            1.4116 |            3.1068 |            2.3735 |            2.3592
 15981 |     15 | 2018-04-24 16:51:14.5      |       13.1075 |       18.3045 |        9.7676 |            1.4853 |            3.2854 |            2.5027 |            2.4941
 15981 |     16 | 2018-04-24 16:51:22        |       13.1032 |        18.306 |         9.936 |            1.5089 |            3.3448 |            2.5451 |            2.5372
 15981 |     17 | 2018-04-24 16:51:27        |       13.0897 |       18.2942 |       10.5721 |            1.5886 |            3.5706 |             2.698 |            2.7149
 15981 |     18 | 2018-04-24 16:51:32        |       13.1105 |       18.3047 |       10.6491 |            1.6101 |            3.5907 |            2.7266 |            2.7217
 15981 |     19 | 2018-04-24 16:51:39.5      |       13.1082 |       18.3058 |        10.719 |            1.6196 |            3.6163 |            2.7448 |            2.7383
 15981 |     20 | 2018-04-24 16:51:52        |       13.1107 |       18.3077 |        8.5152 |            1.3016 |            2.8608 |            2.1912 |            2.1616
 15981 |     21 | 2018-04-24 16:52:04.5      |       13.0952 |        18.309 |        9.0403 |            1.3772 |            3.0386 |            2.3223 |            2.3022
 15981 |     22 | 2018-04-24 16:52:09.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15981 |     23 | 2018-04-24 16:52:17        |       13.1108 |       18.3043 |       10.0717 |            1.5283 |            3.3908 |             2.581 |            2.5716
 15981 |     24 | 2018-04-24 16:52:22        |       13.1061 |       18.3059 |       10.2622 |            1.5553 |            3.4574 |            2.6286 |            2.6209
 15981 |     25 | 2018-04-24 16:52:27        |       13.1057 |       18.3058 |       10.3182 |            1.5629 |            3.4774 |            2.6435 |            2.6344
 15981 |     26 | 2018-04-24 16:52:32        |       13.0895 |       18.2938 |       10.4837 |            1.5754 |            3.5418 |            2.6775 |             2.689
 15981 |     27 | 2018-04-24 16:52:39.5      |       13.1121 |       18.3064 |       10.9166 |            1.6467 |            3.6839 |            2.7966 |            2.7894
 15981 |     28 | 2018-04-24 16:52:52        |        13.109 |       18.3066 |        8.3906 |            1.2865 |            2.8163 |            2.1638 |             2.124
 15981 |     29 | 2018-04-24 16:53:02        |       13.1111 |        18.305 |        8.9544 |            1.3685 |            3.0067 |            2.3023 |            2.2769
 15981 |     30 | 2018-04-24 16:53:07        |       13.1105 |       18.3042 |        9.4084 |            1.4339 |             3.163 |            2.4144 |            2.3971
 15981 |     31 | 2018-04-24 16:53:14.5      |       13.1073 |       18.3047 |        9.6679 |            1.4708 |            3.2526 |            2.4791 |            2.4655
 15981 |     32 | 2018-04-24 16:53:22        |       13.0993 |       18.2939 |       10.0948 |            1.5212 |            3.4067 |            2.5777 |            2.5892
 15981 |     33 | 2018-04-24 16:53:27        |       13.1052 |       18.3055 |       10.2671 |             1.556 |            3.4606 |            2.6299 |            2.6206
 15981 |     34 | 2018-04-24 16:53:32        |       13.1128 |       18.3072 |       10.5436 |            1.5944 |            3.5548 |            2.7024 |             2.692
 15981 |     35 | 2018-04-24 16:53:39.5      |        13.108 |       18.3058 |       10.7745 |            1.6274 |            3.6364 |            2.7587 |             2.752
 15981 |     36 | 2018-04-24 16:53:52        |        13.105 |       18.3055 |         8.384 |            1.2865 |             2.815 |            2.1605 |            2.1221
 15981 |     37 | 2018-04-24 16:54:02        |       13.1126 |       18.3068 |        8.9598 |            1.3694 |            3.0083 |            2.3042 |            2.2779
 15981 |     38 | 2018-04-24 16:54:07        |       13.1147 |       18.3117 |        9.2155 |            1.3965 |            3.1036 |            2.3576 |            2.3578
 15981 |     39 | 2018-04-24 16:54:14.5      |       13.1106 |       18.3059 |        9.9365 |            1.5091 |            3.3445 |            2.5471 |            2.5358
 15981 |     40 | 2018-04-24 16:54:22        |       13.1075 |       18.3059 |       10.1316 |            1.5366 |            3.4126 |            2.5957 |            2.5867
 15981 |     41 | 2018-04-24 16:54:27        |       13.1048 |       18.3055 |       10.2779 |            1.5569 |             3.464 |            2.6332 |            2.6238
 15981 |     42 | 2018-04-24 16:54:32        |       13.1006 |        18.295 |       10.5311 |            1.5821 |            3.5583 |            2.6896 |            2.7011
 15981 |     43 | 2018-04-24 16:54:39.5      |        13.112 |       18.3059 |       10.9267 |            1.6482 |            3.6878 |            2.7987 |            2.7921
 15981 |     44 | 2018-04-24 16:54:52        |       13.1101 |       18.3064 |         8.541 |            1.3083 |            2.8678 |            2.2012 |            2.1637
 15981 |     45 | 2018-04-24 16:55:02        |       13.1059 |       18.3058 |        8.7807 |            1.3439 |            2.9481 |            2.2575 |            2.2312
 15981 |     46 | 2018-04-24 16:55:07        |       13.1078 |       18.3061 |         9.348 |            1.4251 |            3.1425 |            2.3993 |            2.3811
 15981 |     47 | 2018-04-24 16:55:14.5      |       13.1054 |       18.3054 |        9.7155 |            1.4779 |            3.2694 |            2.4907 |            2.4775
 15981 |     48 | 2018-04-24 16:55:22        |       13.1056 |       18.2942 |       10.0531 |            1.5194 |            3.3911 |            2.5675 |            2.5751
 15981 |     49 | 2018-04-24 16:55:27        |       13.1085 |       18.3031 |       10.4473 |            1.5725 |            3.5293 |            2.6635 |             2.682
 15981 |     50 | 2018-04-24 16:55:32        |       13.1106 |       18.3043 |       10.7105 |            1.6185 |            3.6126 |            2.7427 |            2.7367
 15981 |     51 | 2018-04-24 16:55:39.5      |       13.1082 |       18.3057 |       10.7866 |            1.6284 |            3.6404 |            2.7626 |            2.7551
 15981 |     52 | 2018-04-24 16:55:52        |       13.1027 |       18.3006 |        8.4169 |            1.2862 |            2.8279 |            2.1677 |             2.135
 15981 |     53 | 2018-04-24 16:56:02        |       13.1119 |       18.3062 |        8.9695 |            1.3699 |            3.0121 |            2.3068 |            2.2807
 15981 |     54 | 2018-04-24 16:56:07        |       13.1029 |       18.3107 |        9.0611 |            1.3818 |            3.0433 |            2.3244 |            2.3116
 15981 |     55 | 2018-04-24 16:56:14.5      |       13.1124 |       18.3065 |         9.909 |            1.5042 |             3.335 |            2.5415 |            2.5284
 15981 |     56 | 2018-04-24 16:56:22        |       13.1059 |       18.3058 |       10.2227 |            1.5491 |            3.4445 |            2.6187 |            2.6104
 15981 |     57 | 2018-04-24 16:56:27        |       13.1049 |        18.306 |       10.2921 |            1.5587 |            3.4691 |            2.6369 |            2.6274
 15981 |     58 | 2018-04-24 16:56:32        |       13.1133 |       18.3074 |       10.5813 |             1.599 |            3.5678 |            2.7126 |            2.7019
 15981 |     59 | 2018-04-24 16:56:42        |       13.1107 |       18.3041 |        10.936 |            1.6502 |            3.6918 |            2.8001 |            2.7939
 15981 |     60 | 2018-04-24 16:56:52        |       13.0985 |        18.308 |        8.4392 |            1.2902 |            2.8353 |            2.1721 |            2.1416
 15981 |     61 | 2018-04-24 16:57:02        |       13.1099 |       18.3032 |         8.907 |             1.362 |            2.9906 |            2.2897 |            2.2647
 15981 |     62 | 2018-04-24 16:57:12        |       13.1035 |       18.3053 |        9.4876 |            1.4449 |            3.1909 |            2.4338 |             2.418
 15981 |     63 | 2018-04-24 16:57:17        |       13.0888 |       18.2959 |        9.9949 |            1.5084 |            3.3728 |             2.549 |            2.5647
 15981 |     64 | 2018-04-24 16:57:22        |       13.1114 |       18.3053 |       10.3554 |            1.5677 |            3.4894 |            2.6533 |             2.645
 15981 |     65 | 2018-04-24 16:57:27        |        13.109 |       18.3059 |       10.4264 |             1.578 |            3.5146 |            2.6707 |            2.6631
 15981 |     66 | 2018-04-24 16:57:34.5      |       13.1131 |       18.3095 |       10.5365 |            1.5882 |            3.5572 |            2.6949 |            2.6962
 15981 |     67 | 2018-04-24 16:57:42        |         13.11 |        18.309 |        11.048 |            1.6604 |            3.7327 |            2.8297 |            2.8252
 15981 |     68 | 2018-04-24 16:57:52        |       13.1049 |       18.3057 |        8.3385 |            1.2793 |            2.7993 |            2.1496 |            2.1103
 15981 |     69 | 2018-04-24 16:58:02        |       13.1243 |       18.3077 |        9.0222 |            1.3734 |            3.0314 |            2.3215 |            2.2959
 15981 |     70 | 2018-04-24 16:58:09.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15981 |     71 | 2018-04-24 16:58:17        |       13.1129 |       18.3082 |        9.9266 |            1.5064 |             3.341 |            2.5466 |            2.5326
 15981 |     72 | 2018-04-24 16:58:22        |       13.1103 |       18.3045 |       10.3235 |            1.5634 |            3.4788 |            2.6443 |             2.637
 15981 |     73 | 2018-04-24 16:58:27        |       13.1088 |       18.3061 |       10.4151 |            1.5764 |            3.5107 |            2.6678 |            2.6602
 15981 |     74 | 2018-04-24 16:58:34.5      |       13.1059 |       18.3056 |       10.5357 |            1.5928 |            3.5538 |            2.6989 |            2.6901
 15981 |     75 | 2018-04-24 16:58:42        |       13.1123 |       18.3072 |       10.7889 |            1.6281 |            3.6407 |            2.7654 |            2.7547
 15981 |     76 | 2018-04-24 16:58:52        |       13.1052 |       18.3056 |        8.3678 |            1.2838 |            2.8093 |             2.157 |            2.1177
 15981 |     77 | 2018-04-24 16:59:02        |       13.1123 |       18.3064 |        8.7821 |             1.344 |            2.9474 |              2.26 |            2.2307
 15981 |     78 | 2018-04-24 16:59:07        |       13.1052 |       18.3061 |        9.1396 |            1.3951 |            3.0712 |             2.347 |            2.3263
 15981 |     79 | 2018-04-24 16:59:17        |       13.0871 |       18.3129 |        10.126 |            1.5258 |            3.4189 |            2.5879 |            2.5934
 15981 |     80 | 2018-04-24 16:59:22        |       13.1097 |       18.3035 |       10.3014 |            1.5604 |            3.4717 |            2.6383 |             2.631
 15981 |     81 | 2018-04-24 16:59:27        |        13.106 |       18.3063 |       10.3846 |            1.5727 |            3.5004 |            2.6593 |            2.6522
 15981 |     82 | 2018-04-24 16:59:34.5      |       13.1056 |       18.2983 |       10.4819 |             1.585 |            3.5343 |            2.6844 |            2.6783
 15981 |     83 | 2018-04-24 16:59:42        |       13.0945 |       18.2956 |       10.9475 |            1.6407 |            3.7023 |            2.7945 |              2.81
